,team,rating,date
44051,Orlando Pirates,21.6,2022-04-13 00:08:38.251353
44052,Vicenza,21.5,2022-04-13 00:08:38.251353
44053,Shenhua,21.5,2022-04-13 00:08:38.251353
44054,Shonan,21.4,2022-04-13 00:08:38.251353
44055,El Paso,21.4,2022-04-13 00:08:38.251353
44056,Erzgebirge Aue,21.3,2022-04-13 00:08:38.251353
44057,Seraing,21.0,2022-04-13 00:08:38.251353
44058,C.S. Switchbacks,21.0,2022-04-13 00:08:38.251353
44059,Henan Jianye,20.9,2022-04-13 00:08:38.251353
44060,Hebei CF,20.9,2022-04-13 00:08:38.251353
44061,HamKam,20.8,2022-04-13 00:08:38.251353
44062,Varbergs BoIS,20.7,2022-04-13 00:08:38.251353
44063,Orange County,20.7,2022-04-13 00:08:38.251353
44064,SuperSport Utd,20.5,2022-04-13 00:08:38.251353
44065,New Mexico,20.4,2022-04-13 00:08:38.251353
44066,Sacramento,20.1,2022-04-13 00:08:38.251353
44067,Pittsburgh,19.9,2022-04-13 00:08:38.251353
44068,Alashkert FC,19.9,2022-04-13 00:08:38.251353
44069,Dalian Yifang,19.9,2022-04-13 00:08:38.251353
44070,Cape Town City,19.9,2022-04-13 00:08:38.251353
44071,Wuhan Zall,19.9,2022-04-13 00:08:38.251353
44072,Charlton Athletic,19.7,2022-04-13 00:08:38.251353
44073,Alessandria,19.7,2022-04-13 00:08:38.251353
44074,Western United,19.5,2022-04-13 00:08:38.251353
44075,Rodez,19.4,2022-04-13 00:08:38.251353
44076,Nancy,19.2,2022-04-13 00:08:38.251353
44077,Dunkerque,19.1,2022-04-13 00:08:38.251353
44078,C.C. Mariners,18.7,2022-04-13 00:08:38.251353
44079,Brisbane Roar,18.7,2022-04-13 00:08:38.251353
44080,Guangzhou R&F,18.6,2022-04-13 00:08:38.251353
44081,Lincoln City,18.6,2022-04-13 00:08:38.251353
44082,Pordenone,18.5,2022-04-13 00:08:38.251353
44083,Cheltenham,18.3,2022-04-13 00:08:38.251353
44084,Birmingham,18.3,2022-04-13 00:08:38.251353
44085,Degerfors,18.2,2022-04-13 00:08:38.251353
44086,US Quevilly,17.8,2022-04-13 00:08:38.251353
44087,The Miami FC,17.7,2022-04-13 00:08:38.251353
44088,Chongqing Lifan,17.5,2022-04-13 00:08:38.251353
44089,Lamia,17.3,2022-04-13 00:08:38.251353
44090,Cosenza,17.2,2022-04-13 00:08:38.251353
44091,Tianjin Quanjian,17.1,2022-04-13 00:08:38.251353
44092,W. Phoenix,17.0,2022-04-13 00:08:38.251353
44093,Bloem Celtic,17.0,2022-04-13 00:08:38.251353
44094,Shenzhen,16.7,2022-04-13 00:08:38.251353
44095,Jerv,16.4,2022-04-13 00:08:38.251353
44096,Helsingborgs,16.1,2022-04-13 00:08:38.251353
44097,Värnamo,15.9,2022-04-13 00:08:38.251353
44098,RGV Toros,15.9,2022-04-13 00:08:38.251353
44099,Port Vale,15.7,2022-04-13 00:08:38.251353
44100,Bristol Rovers,15.2,2022-04-13 00:08:38.251353
44101,Salford City,15.2,2022-04-13 00:08:38.251353
44102,Forest Green,15.1,2022-04-13 00:08:38.251353
44103,Perth Glory,14.9,2022-04-13 00:08:38.251353
44104,Mansfield Town,14.7,2022-04-13 00:08:38.251353
44105,Sundsvall,14.7,2022-04-13 00:08:38.251353
44106,Cambridge,14.5,2022-04-13 00:08:38.251353
44107,Stanley,14.4,2022-04-13 00:08:38.251353
44108,Memphis 901,14.4,2022-04-13 00:08:38.251353
44109,Stellenbosch,14.3,2022-04-13 00:08:38.251353
44110,Burton Albion,14.3,2022-04-13 00:08:38.251353
44111,FC Tulsa,14.2,2022-04-13 00:08:38.251353
44112,Oakland Roots,14.1,2022-04-13 00:08:38.251353
44113,Fleetwood Town,14.1,2022-04-13 00:08:38.251353
44114,Lincoln Red Imps,14.0,2022-04-13 00:08:38.251353
44115,Exeter City,13.9,2022-04-13 00:08:38.251353
44116,Golden Arrows,13.8,2022-04-13 00:08:38.251353
44117,AmaZulu,13.5,2022-04-13 00:08:38.251353
44118,Apollon Smyrni,13.3,2022-04-13 00:08:38.251353
44119,Hartford Athletic,13.2,2022-04-13 00:08:38.251353
44120,Newport County,12.9,2022-04-13 00:08:38.251353
44121,Swindon Town,12.9,2022-04-13 00:08:38.251353
44122,Marumo Gallants,12.3,2022-04-13 00:08:38.251353
44123,Sekhukhune,12.1,2022-04-13 00:08:38.251353
44124,Maritzburg Utd,12.0,2022-04-13 00:08:38.251353
44125,Beijing Renhe,12.0,2022-04-13 00:08:38.251353
44126,Detroit City,11.8,2022-04-13 00:08:38.251353
44127,Sutton United,11.3,2022-04-13 00:08:38.251353
44128,Tranmere Rovers,10.6,2022-04-13 00:08:38.251353
44129,Morecambe,10.4,2022-04-13 00:08:38.251353
44130,Chippa United,10.1,2022-04-13 00:08:38.251353
44131,Indy Eleven,10.1,2022-04-13 00:08:38.251353
44132,Crawley Town,9.8,2022-04-13 00:08:38.251353
44133,Leyton Orient,9.7,2022-04-13 00:08:38.251353
44134,Moroka Swallows,9.6,2022-04-13 00:08:38.251353
44135,Wimbledon,9.4,2022-04-13 00:08:38.251353
44136,LA Galaxy II,9.2,2022-04-13 00:08:38.251353
44137,Gillingham,9.1,2022-04-13 00:08:38.251353
44138,Charleston,9.0,2022-04-13 00:08:38.251353
44139,Northampton,8.9,2022-04-13 00:08:38.251353
44140,TS Galaxy,8.6,2022-04-13 00:08:38.251353
44141,Monterey Bay,8.4,2022-04-13 00:08:38.251353
44142,Las Vegas Lights,8.3,2022-04-13 00:08:38.251353
44143,Baroka,8.3,2022-04-13 00:08:38.251353
44144,Atlanta United 2,7.8,2022-04-13 00:08:38.251353
44145,Bradford City,7.5,2022-04-13 00:08:38.251353
44146,Rochdale,7.3,2022-04-13 00:08:38.251353
44147,Doncaster,6.8,2022-04-13 00:08:38.251353
44148,Walsall,6.7,2022-04-13 00:08:38.251353
44149,Harrogate Town,6.7,2022-04-13 00:08:38.251353
44150,Colchester,6.6,2022-04-13 00:08:38.251353
44151,Barrow,6.6,2022-04-13 00:08:38.251353
44152,Carlisle United,6.6,2022-04-13 00:08:38.251353
44153,Oldham Athletic,6.6,2022-04-13 00:08:38.251353
44154,Loudoun United,6.5,2022-04-13 00:08:38.251353
44155,Crewe Alexandra,6.2,2022-04-13 00:08:38.251353
44156,Hartlepool,6.1,2022-04-13 00:08:38.251353
44157,NY Red Bulls II,6.0,2022-04-13 00:08:38.251353
44158,Stevenage,5.9,2022-04-13 00:08:38.251353
44159,Scunthorpe,3.3,2022-04-13 00:08:38.251353
44160,Man. City,93.4,2022-04-13 00:07:20.122109
44161,Liverpool,93.3,2022-04-13 00:07:20.122109
44162,Bayern Munich,92.7,2022-04-13 00:07:20.122109
44163,Chelsea,88.6,2022-04-13 00:07:20.122109
44164,Barcelona,85.8,2022-04-13 00:07:20.122109
44165,Ajax,84.9,2022-04-13 00:07:20.122109
44166,Real Madrid,84.2,2022-04-13 00:07:20.122109
44167,RB Leipzig,83.9,2022-04-13 00:07:20.122109
44168,PSG,83.6,2022-04-13 00:07:20.122109
44169,Inter Milan,82.1,2022-04-13 00:07:20.122109
44170,Tottenham,81.7,2022-04-13 00:07:20.122109
44171,Arsenal,81.3,2022-04-13 00:07:20.122109
44172,Dortmund,80.7,2022-04-13 00:07:20.122109
44173,Villarreal,80.1,2022-04-13 00:07:20.122109
44174,RB Salzburg,79.3,2022-04-13 00:07:20.122109
44175,Atlético Madrid,79.3,2022-04-13 00:07:20.122109
44176,Porto,79.2,2022-04-13 00:07:20.122109
44177,Man. United,78.3,2022-04-13 00:07:20.122109
44178,Athletic Bilbao,78.1,2022-04-13 00:07:20.122109
44179,Atalanta,77.2,2022-04-13 00:07:20.122109
44180,Leverkusen,77.1,2022-04-13 00:07:20.122109
44181,Sporting,76.8,2022-04-13 00:07:20.122109
44182,AC Milan,76.4,2022-04-13 00:07:20.122109
44183,Napoli,76.0,2022-04-13 00:07:20.122109
44184,Aston Villa,75.8,2022-04-13 00:07:20.122109
44185,Real Sociedad,75.6,2022-04-13 00:07:20.122109
44186,Real Betis,74.7,2022-04-13 00:07:20.122109
44187,Brighton,74.7,2022-04-13 00:07:20.122109
44188,PSV,74.6,2022-04-13 00:07:20.122109
44189,Crystal Palace,74.4,2022-04-13 00:07:20.122109
44190,Juventus,74.3,2022-04-13 00:07:20.122109
44191,Mainz,74.2,2022-04-13 00:07:20.122109
44192,Rennes,73.8,2022-04-13 00:07:20.122109
44193,Feyenoord,73.8,2022-04-13 00:07:20.122109
44194,Sevilla,73.5,2022-04-13 00:07:20.122109
44195,Benfica,73.4,2022-04-13 00:07:20.122109
44196,Fiorentina,73.4,2022-04-13 00:07:20.122109
44197,Celta Vigo,73.4,2022-04-13 00:07:20.122109
44198,Roma,73.3,2022-04-13 00:07:20.122109
44199,Lyon,73.1,2022-04-13 00:07:20.122109
44200,Lazio,73.0,2022-04-13 00:07:20.122109
44201,Brentford,72.1,2022-04-13 00:07:20.122109
44202,Monaco,72.0,2022-04-13 00:07:20.122109
44203,Lille,71.7,2022-04-13 00:07:20.122109
44204,Wolves,71.6,2022-04-13 00:07:20.122109
44205,West Ham,71.5,2022-04-13 00:07:20.122109
44206,Zenit,71.2,2022-04-13 00:07:20.122109
44207,Union Berlin,70.8,2022-04-13 00:07:20.122109
44208,Hoffenheim,70.7,2022-04-13 00:07:20.122109
44209,1. FC Köln,70.3,2022-04-13 00:07:20.122109
44210,SC Freiburg,70.2,2022-04-13 00:07:20.122109
44211,Strasbourg,69.9,2022-04-13 00:07:20.122109
44212,Gladbach,69.9,2022-04-13 00:07:20.122109
44213,Valencia,69.8,2022-04-13 00:07:20.122109
44214,Marseille,69.6,2022-04-13 00:07:20.122109
44215,Eintracht,69.5,2022-04-13 00:07:20.122109
44216,Leicester,69.5,2022-04-13 00:07:20.122109
44217,Getafe,69.1,2022-04-13 00:07:20.122109
44218,Celtic,69.1,2022-04-13 00:07:20.122109
44219,Osasuna,68.9,2022-04-13 00:07:20.122109
44220,Torino,68.0,2022-04-13 00:07:20.122109
44221,Udinese,67.6,2022-04-13 00:07:20.122109
44222,Flamengo,67.5,2022-04-13 00:07:20.122109
44223,Wolfsburg,67.2,2022-04-13 00:07:20.122109
44224,Newcastle,67.1,2022-04-13 00:07:20.122109
44225,VfL Bochum,66.8,2022-04-13 00:07:20.122109
44226,Rayo Vallecano,66.7,2022-04-13 00:07:20.122109
44227,Verona,66.6,2022-04-13 00:07:20.122109
44228,Southampton,66.3,2022-04-13 00:07:20.122109
44229,Dinamo Zagreb,64.9,2022-04-13 00:07:20.122109
44230,Braga,64.9,2022-04-13 00:07:20.122109
44231,Slavia Prague,64.8,2022-04-13 00:07:20.122109
44232,AZ Alkmaar,64.8,2022-04-13 00:07:20.122109
44233,Sassuolo,64.5,2022-04-13 00:07:20.122109
44234,Fulham,64.0,2022-04-13 00:07:20.122109
44235,Atlético Mineiro,64.0,2022-04-13 00:07:20.122109
44236,Rangers,64.0,2022-04-13 00:07:20.122109
44237,Club Brugge,63.7,2022-04-13 00:07:20.122109
44238,Shakhtar,63.7,2022-04-13 00:07:20.122109
44239,Leeds United,63.7,2022-04-13 00:07:20.122109
44240,VfB Stuttgart,63.1,2022-04-13 00:07:20.122109
44241,Espanyol,62.9,2022-04-13 00:07:20.122109
44242,FC Augsburg,62.9,2022-04-13 00:07:20.122109
44243,Palmeiras,62.8,2022-04-13 00:07:20.122109
44244,Everton,62.7,2022-04-13 00:07:20.122109
44245,Burnley,62.7,2022-04-13 00:07:20.122109
44246,Levante,62.6,2022-04-13 00:07:20.122109
44247,Twente,62.4,2022-04-13 00:07:20.122109
44248,Monterrey,62.1,2022-04-13 00:07:20.122109
44249,Mallorca,61.9,2022-04-13 00:07:20.122109
44250,River Plate,61.3,2022-04-13 00:07:20.122109
44251,Elche,61.2,2022-04-13 00:07:20.122109
44252,Nantes,61.2,2022-04-13 00:07:20.122109
44253,Lens,61.2,2022-04-13 00:07:20.122109
44254,Olympiacos,61.1,2022-04-13 00:07:20.122109
44255,Tigres UANL,60.9,2022-04-13 00:07:20.122109
44256,Anderlecht,60.9,2022-04-13 00:07:20.122109
44257,Nice,60.6,2022-04-13 00:07:20.122109
44258,Bologna,60.6,2022-04-13 00:07:20.122109
44259,Copenhagen,60.3,2022-04-13 00:07:20.122109
44260,Genk,59.9,2022-04-13 00:07:20.122109
44261,Cádiz,59.7,2022-04-13 00:07:20.122109
44262,Gent,59.6,2022-04-13 00:07:20.122109
44263,Utrecht,59.5,2022-04-13 00:07:20.122109
44264,Watford,59.0,2022-04-13 00:07:20.122109
44265,Dynamo Kiev,58.9,2022-04-13 00:07:20.122109
44266,Reims,58.4,2022-04-13 00:07:20.122109
44267,Fenerbahçe,57.6,2022-04-13 00:07:20.122109
44268,Bodø/Glimt,57.6,2022-04-13 00:07:20.122109
44269,Trabzonspor,57.3,2022-04-13 00:07:20.122109
44270,Club América,57.2,2022-04-13 00:07:20.122109
44271,Union SG,57.1,2022-04-13 00:07:20.122109
44272,Toulouse,57.0,2022-04-13 00:07:20.122109
44273,São Paulo,56.8,2022-04-13 00:07:20.122109
44274,Alavés,56.7,2022-04-13 00:07:20.122109
44275,Pachuca,56.7,2022-04-13 00:07:20.122109
44276,Brest,56.6,2022-04-13 00:07:20.122109
44277,Vitesse,56.5,2022-04-13 00:07:20.122109
44278,Red Star,56.4,2022-04-13 00:07:20.122109
44279,Hertha BSC,56.3,2022-04-13 00:07:20.122109
44280,Dinamo Moscow,56.3,2022-04-13 00:07:20.122109
44281,Gil Vicente,56.3,2022-04-13 00:07:20.122109
44282,Granada,56.1,2022-04-13 00:07:20.122109
44283,Boca Juniors,56.0,2022-04-13 00:07:20.122109
44284,Corinthians,55.9,2022-04-13 00:07:20.122109
44285,Krasnodar,55.7,2022-04-13 00:07:20.122109
44286,Angers,55.5,2022-04-13 00:07:20.122109
44287,Sparta Prague,55.3,2022-04-13 00:07:20.122109
44288,Montpellier,55.3,2022-04-13 00:07:20.122109
44289,Sampdoria,55.2,2022-04-13 00:07:20.122109
44290,CSKA Moscow,55.2,2022-04-13 00:07:20.122109
44291,Lorient,55.2,2022-04-13 00:07:20.122109
44292,Young Boys,55.1,2022-04-13 00:07:20.122109
44293,Cruz Azul,54.8,2022-04-13 00:07:20.122109
44294,Bournemouth,54.8,2022-04-13 00:07:20.122109
44295,Empoli,54.6,2022-04-13 00:07:20.122109
44296,Ferencváros,54.2,2022-04-13 00:07:20.122109
44297,Guimarães,54.1,2022-04-13 00:07:20.122109
44298,LAFC,53.7,2022-04-13 00:07:20.122109
44299,Norwich,53.7,2022-04-13 00:07:20.122109
44300,PAOK,53.7,2022-04-13 00:07:20.122109
44301,Kawasaki,53.7,2022-04-13 00:07:20.122109
44302,Troyes,53.5,2022-04-13 00:07:20.122109
44303,Fluminense,53.3,2022-04-13 00:07:20.122109
44304,Basel,53.0,2022-04-13 00:07:20.122109
44305,Sturm Graz,53.0,2022-04-13 00:07:20.122109
44306,Midtjylland,53.0,2022-04-13 00:07:20.122109
44307,Nottm Forest,53.0,2022-04-13 00:07:20.122109
44308,Molde,52.9,2022-04-13 00:07:20.122109
44309,Sochi,52.7,2022-04-13 00:07:20.122109
44310,Sheffield Utd,52.5,2022-04-13 00:07:20.122109
44311,Bragantino,52.4,2022-04-13 00:07:20.122109
44312,Spartak Moscow,52.1,2022-04-13 00:07:20.122109
44313,NYCFC,52.1,2022-04-13 00:07:20.122109
44314,Atlas,51.9,2022-04-13 00:07:20.122109
44315,Famalicão,51.8,2022-04-13 00:07:20.122109
44316,Santos Laguna,51.8,2022-04-13 00:07:20.122109
44317,LASK Linz,51.6,2022-04-13 00:07:20.122109
44318,Genoa,51.5,2022-04-13 00:07:20.122109
44319,Internacional,51.4,2022-04-13 00:07:20.122109
44320,Arminia,51.2,2022-04-13 00:07:20.122109
44321,Rapid Vienna,51.1,2022-04-13 00:07:20.122109
44322,Middlesbrough,51.0,2022-04-13 00:07:20.122109
44323,Cagliari,50.7,2022-04-13 00:07:20.122109
44324,Yokohama FM,50.7,2022-04-13 00:07:20.122109
44325,Partizan,50.3,2022-04-13 00:07:20.122109
44326,Maccabi Tel-Aviv,50.2,2022-04-13 00:07:20.122109
44327,Antwerp,50.2,2022-04-13 00:07:20.122109
44328,Spezia,50.0,2022-04-13 00:07:20.122109
44329,Greuther Fürth,49.8,2022-04-13 00:07:20.122109
44330,Legia Warsaw,49.8,2022-04-13 00:07:20.122109
44331,Santa Clara,49.7,2022-04-13 00:07:20.122109
44332,Justicia,49.3,2022-04-13 00:07:20.122109
44333,Coventry City,49.2,2022-04-13 00:07:20.122109
44334,Atlético-PR,48.8,2022-04-13 00:07:20.122109
44335,Werder Bremen,48.7,2022-04-13 00:07:20.122109
44336,Clermont,48.6,2022-04-13 00:07:20.122109
44337,Zürich,48.6,2022-04-13 00:07:20.122109
44338,América Mineiro,48.6,2022-04-13 00:07:20.122109
44339,Boavista,48.6,2022-04-13 00:07:20.122109
44340,Schalke 04,48.4,2022-04-13 00:07:20.122109
44341,Beşiktaş,48.4,2022-04-13 00:07:20.122109
44342,Groningen,48.3,2022-04-13 00:07:20.122109
44343,Luton Town,48.2,2022-04-13 00:07:20.122109
44344,Santos,48.0,2022-04-13 00:07:20.122109
44345,Guadalajara,48.0,2022-04-13 00:07:20.122109
44346,Fortaleza,47.9,2022-04-13 00:07:20.122109
44347,St Étienne,47.8,2022-04-13 00:07:20.122109
44348,West Brom,47.8,2022-04-13 00:07:20.122109
44349,León,47.8,2022-04-13 00:07:20.122109
44350,Puebla,47.7,2022-04-13 00:07:20.122109
44351,Portimonense,47.7,2022-04-13 00:07:20.122109
44352,Sheriff,47.7,2022-04-13 00:07:20.122109
44353,Kashima Antlers,47.7,2022-04-13 00:07:20.122109
44354,Ceará,47.7,2022-04-13 00:07:20.122109
44355,Estoril,47.6,2022-04-13 00:07:20.122109
44356,Philadelphia,47.5,2022-04-13 00:07:20.122109
44357,Başakşehir,47.4,2022-04-13 00:07:20.122109
44358,Austria Vienna,47.3,2022-04-13 00:07:20.122109
44359,Rosenborg,47.1,2022-04-13 00:07:20.122109
44360,Heerenveen,46.8,2022-04-13 00:07:20.122109
44361,Bordeaux,46.8,2022-04-13 00:07:20.122109
44362,Heracles,46.7,2022-04-13 00:07:20.122109
44363,Vélez Sarsfield,46.6,2022-04-13 00:07:20.122109
44364,Stoke City,46.6,2022-04-13 00:07:20.122109
44365,Charleroi,46.5,2022-04-13 00:07:20.122109
44366,Columbus,46.4,2022-04-13 00:07:20.122109
44367,Panathinaikos,46.4,2022-04-13 00:07:20.122109
44368,St. Gallen,46.3,2022-04-13 00:07:20.122109
44369,Hamburger SV,46.1,2022-04-13 00:07:20.122109
44370,Paços Ferreira,46.1,2022-04-13 00:07:20.122109
44371,Monza,46.0,2022-04-13 00:07:20.122109
44372,NY Red Bulls,45.9,2022-04-13 00:07:20.122109
44373,Demirspor,45.9,2022-04-13 00:07:20.122109
44374,Sint-Truidense,45.9,2022-04-13 00:07:20.122109
44375,Benevento,45.9,2022-04-13 00:07:20.122109
44376,Anorthosis,45.9,2022-04-13 00:07:20.122109
44377,AaB,45.8,2022-04-13 00:07:20.122109
44378,Qarabağ,45.7,2022-04-13 00:07:20.122109
44379,Rostov,45.7,2022-04-13 00:07:20.122109
44380,Mechelen,45.6,2022-04-13 00:07:20.122109
44381,Malmö,45.5,2022-04-13 00:07:20.122109
44382,Millwall,45.5,2022-04-13 00:07:20.122109
44383,Vizela,45.3,2022-04-13 00:07:20.122109
44384,Lokomotiv,45.2,2022-04-13 00:07:20.122109
44385,Krylia Sovetov,45.2,2022-04-13 00:07:20.122109
44386,Venezia,45.1,2022-04-13 00:07:20.122109
44387,Preston,45.0,2022-04-13 00:07:20.122109
44388,LA Galaxy,44.8,2022-04-13 00:07:20.122109
44389,Salernitana,44.5,2022-04-13 00:07:20.122109
44390,Konyaspor,44.5,2022-04-13 00:07:20.122109
44391,Hearts,44.4,2022-04-13 00:07:20.122109
44392,Alanyaspor,44.4,2022-04-13 00:07:20.122109
44393,Galatasaray,44.3,2022-04-13 00:07:20.122109
44394,Seattle,44.3,2022-04-13 00:07:20.122109
44395,CSKA Sofia,44.2,2022-04-13 00:07:20.122109
44396,Urawa Reds,44.2,2022-04-13 00:07:20.122109
44397,Blackburn,44.1,2022-04-13 00:07:20.122109
44398,Cercle Brugge,44.1,2022-04-13 00:07:20.122109
44399,Pumas UNAM,43.8,2022-04-13 00:07:20.122109
44400,Estudiantes,43.6,2022-04-13 00:07:20.122109
44401,Nashville,43.6,2022-04-13 00:07:20.122109
44402,Lecce,43.6,2022-04-13 00:07:20.122109
44403,New England,43.6,2022-04-13 00:07:20.122109
44404,CFR Cluj,43.3,2022-04-13 00:07:20.122109
44405,Huddersfield,43.2,2022-04-13 00:07:20.122109
44406,Argentinos,43.0,2022-04-13 00:07:20.122109
44407,Swansea City,42.9,2022-04-13 00:07:20.122109
44408,Silkeborg,42.9,2022-04-13 00:07:20.122109
44409,Kasımpaşa,42.6,2022-04-13 00:07:20.122109
44410,Guangzhou E.,42.6,2022-04-13 00:07:20.122109
44411,Darmstadt 98,42.6,2022-04-13 00:07:20.122109
44412,Omonia Nicosia,42.5,2022-04-13 00:07:20.122109
44413,NEC,42.4,2022-04-13 00:07:20.122109
44414,Orlando City,42.4,2022-04-13 00:07:20.122109
44415,Go Ahead,42.4,2022-04-13 00:07:20.122109
44416,Cardiff City,42.4,2022-04-13 00:07:20.122109
44417,Marítimo,42.3,2022-04-13 00:07:20.122109
44418,AEK Athens,42.3,2022-04-13 00:07:20.122109
44419,Sparta,42.2,2022-04-13 00:07:20.122109
44420,Valladolid,42.2,2022-04-13 00:07:20.122109
44421,Colorado,42.1,2022-04-13 00:07:20.122109
44422,Blackpool,42.1,2022-04-13 00:07:20.122109
44423,Moreirense,42.1,2022-04-13 00:07:20.122109
44424,Arouca,42.0,2022-04-13 00:07:20.122109
44425,Wolfsberg,41.9,2022-04-13 00:07:20.122109
44426,Akhmat Grozny,41.8,2022-04-13 00:07:20.122109
44427,Atlético,41.8,2022-04-13 00:07:20.122109
44428,Juventude,41.8,2022-04-13 00:07:20.122109
44429,Metz,41.7,2022-04-13 00:07:20.122109
44430,Ludogorets,41.7,2022-04-13 00:07:20.122109
44431,Talleres,41.7,2022-04-13 00:07:20.122109
44432,Viking,41.6,2022-04-13 00:07:20.122109
44433,Unión,41.6,2022-04-13 00:07:20.122109
44434,Atlanta,41.5,2022-04-13 00:07:20.122109
44435,Minnesota,41.4,2022-04-13 00:07:20.122109
44436,Cuiabá,41.4,2022-04-13 00:07:20.122109
44437,Lanús,41.4,2022-04-13 00:07:20.122109
44438,QPR,41.3,2022-04-13 00:07:20.122109
44439,Parma,41.3,2022-04-13 00:07:20.122109
44440,Brøndby,41.2,2022-04-13 00:07:20.122109
44441,Birmingham,41.2,2022-04-13 00:07:20.122109
44442,Almería,41.1,2022-04-13 00:07:20.122109
44443,Independiente,41.0,2022-04-13 00:07:20.122109
44444,Girona,40.9,2022-04-13 00:07:20.122109
44445,Coritiba,40.9,2022-04-13 00:07:20.122109
44446,FC Dallas,40.9,2022-04-13 00:07:20.122109
44447,Antalyaspor,40.7,2022-04-13 00:07:20.122109
44448,PEC Zwolle,40.7,2022-04-13 00:07:20.122109
44449,Hammarby,40.6,2022-04-13 00:07:20.122109
44450,Tijuana,40.6,2022-04-13 00:07:20.122109
44451,Slovan,40.5,2022-04-13 00:07:20.122109
44452,Sivasspor,40.3,2022-04-13 00:07:20.122109
44453,San Luis,40.3,2022-04-13 00:07:20.122109
44454,Aris,40.1,2022-04-13 00:07:20.122109
44455,Banfield,40.1,2022-04-13 00:07:20.122109
44456,Huracán,40.0,2022-04-13 00:07:20.122109
44457,Derby County,39.6,2022-04-13 00:07:20.122109
44458,Rubin Kazan,39.6,2022-04-13 00:07:20.122109
44459,Brescia,39.6,2022-04-13 00:07:20.122109
44460,Botafogo,39.6,2022-04-13 00:07:20.122109
44461,Fortuna,39.3,2022-04-13 00:07:20.122109
44462,Cerezo Osaka,39.3,2022-04-13 00:07:20.122109
44463,Vålerenga,39.3,2022-04-13 00:07:20.122109
44464,Necaxa,39.2,2022-04-13 00:07:20.122109
44465,Querétaro,39.0,2022-04-13 00:07:20.122109
44466,Beijing Guoan,39.0,2022-04-13 00:07:20.122109
44467,Huesca,38.7,2022-04-13 00:07:20.122109
44468,Randers,38.7,2022-04-13 00:07:20.122109
44469,Shanghai SIPG,38.6,2022-04-13 00:07:20.122109
44470,GFK,38.5,2022-04-13 00:07:20.122109
44471,AGF Aarhus,38.5,2022-04-13 00:07:20.122109
44472,Toluca,38.5,2022-04-13 00:07:20.122109
44473,Cremonese,38.4,2022-04-13 00:07:20.122109
44474,Zorya Luhansk,38.3,2022-04-13 00:07:20.122109
44475,Lillestrøm,38.3,2022-04-13 00:07:20.122109
44476,Central Córdoba,38.3,2022-04-13 00:07:20.122109
44477,Caen,38.2,2022-04-13 00:07:20.122109
44478,Auxerre,38.2,2022-04-13 00:07:20.122109
44479,FC Tokyo,38.1,2022-04-13 00:07:20.122109
44480,Avaí,38.0,2022-04-13 00:07:20.122109
44481,Hatayspor,38.0,2022-04-13 00:07:20.122109
44482,Goiás,37.8,2022-04-13 00:07:20.122109
44483,RKC,37.7,2022-04-13 00:07:20.122109
44484,Portland,37.5,2022-04-13 00:07:20.122109
44485,Dijon FCO,37.4,2022-04-13 00:07:20.122109
44486,Frosinone,37.4,2022-04-13 00:07:20.122109
44487,Tondela,37.4,2022-04-13 00:07:20.122109
44488,Sporting KC,37.4,2022-04-13 00:07:20.122109
44489,Karlsruher SC,37.3,2022-04-13 00:07:20.122109
44490,Paris FC,37.3,2022-04-13 00:07:20.122109
44491,Mazatlán,37.3,2022-04-13 00:07:20.122109
44492,Austin FC,37.3,2022-04-13 00:07:20.122109
44493,Real Salt Lake,37.3,2022-04-13 00:07:20.122109
44494,Rosario Central,37.3,2022-04-13 00:07:20.122109
44495,Kairat Almaty,37.2,2022-04-13 00:07:20.122109
44496,Vissel Kobe,37.1,2022-04-13 00:07:20.122109
44497,Montréal,37.0,2022-04-13 00:07:20.122109
44498,Las Palmas,37.0,2022-04-13 00:07:20.122109
44499,Racing,37.0,2022-04-13 00:07:20.122109
44500,Cambuur,36.9,2022-04-13 00:07:20.122109
44501,Hull City,36.9,2022-04-13 00:07:20.122109
44502,FC Khimki,36.9,2022-04-13 00:07:20.122109
44503,Nagoya,36.8,2022-04-13 00:07:20.122109
44504,Ural,36.6,2022-04-13 00:07:20.122109
44505,Flora,36.6,2022-04-13 00:07:20.122109
44506,FC St. Pauli,36.6,2022-04-13 00:07:20.122109
44507,Amiens,36.6,2022-04-13 00:07:20.122109
44508,Aberdeen,36.5,2022-04-13 00:07:20.122109
44509,Kortrijk,36.4,2022-04-13 00:07:20.122109
44510,Chicago,36.3,2022-04-13 00:07:20.122109
44511,SC Paderborn,36.2,2022-04-13 00:07:20.122109
44512,FC Juárez,36.1,2022-04-13 00:07:20.122109
44513,Bristol City,36.1,2022-04-13 00:07:20.122109
44514,Newell's,36.1,2022-04-13 00:07:20.122109
44515,Heidenheim,36.0,2022-04-13 00:07:20.122109
44516,Melbourne City,36.0,2022-04-13 00:07:20.122109
44517,Godoy Cruz,35.8,2022-04-13 00:07:20.122109
44518,Gimnasia,35.8,2022-04-13 00:07:20.122109
44519,Ross County,35.8,2022-04-13 00:07:20.122109
44520,Sanfrecce,35.8,2022-04-13 00:07:20.122109
44521,Elfsborg,35.7,2022-04-13 00:07:20.122109
44522,M. Sundowns,35.6,2022-04-13 00:07:20.122109
44523,Lugano,35.6,2022-04-13 00:07:20.122109
