,team,rating,date
14384,Necaxa,39.2,2022-04-13 00:08:38.251353
14385,Querétaro,39.0,2022-04-13 00:08:38.251353
14386,Beijing Guoan,39.0,2022-04-13 00:08:38.251353
14387,Huesca,38.7,2022-04-13 00:08:38.251353
14388,Randers,38.7,2022-04-13 00:08:38.251353
14389,Shanghai SIPG,38.6,2022-04-13 00:08:38.251353
14390,GFK,38.5,2022-04-13 00:08:38.251353
14391,AGF Aarhus,38.5,2022-04-13 00:08:38.251353
14392,Toluca,38.5,2022-04-13 00:08:38.251353
14393,Cremonese,38.4,2022-04-13 00:08:38.251353
14394,Zorya Luhansk,38.3,2022-04-13 00:08:38.251353
14395,Lillestrøm,38.3,2022-04-13 00:08:38.251353
14396,Central Córdoba,38.3,2022-04-13 00:08:38.251353
14397,Caen,38.2,2022-04-13 00:08:38.251353
14398,Auxerre,38.2,2022-04-13 00:08:38.251353
14399,FC Tokyo,38.1,2022-04-13 00:08:38.251353
14400,Avaí,38.0,2022-04-13 00:08:38.251353
14401,Hatayspor,38.0,2022-04-13 00:08:38.251353
14402,Goiás,37.8,2022-04-13 00:08:38.251353
14403,RKC,37.7,2022-04-13 00:08:38.251353
14404,Portland,37.5,2022-04-13 00:08:38.251353
14405,Dijon FCO,37.4,2022-04-13 00:08:38.251353
14406,Frosinone,37.4,2022-04-13 00:08:38.251353
14407,Tondela,37.4,2022-04-13 00:08:38.251353
14408,Sporting KC,37.4,2022-04-13 00:08:38.251353
14409,Karlsruher SC,37.3,2022-04-13 00:08:38.251353
14410,Paris FC,37.3,2022-04-13 00:08:38.251353
14411,Mazatlán,37.3,2022-04-13 00:08:38.251353
14412,Austin FC,37.3,2022-04-13 00:08:38.251353
14413,Real Salt Lake,37.3,2022-04-13 00:08:38.251353
14414,Rosario Central,37.3,2022-04-13 00:08:38.251353
14415,Kairat Almaty,37.2,2022-04-13 00:08:38.251353
14416,Vissel Kobe,37.1,2022-04-13 00:08:38.251353
14417,Montréal,37.0,2022-04-13 00:08:38.251353
14418,Las Palmas,37.0,2022-04-13 00:08:38.251353
14419,Racing,37.0,2022-04-13 00:08:38.251353
14420,Cambuur,36.9,2022-04-13 00:08:38.251353
14421,Hull City,36.9,2022-04-13 00:08:38.251353
14422,FC Khimki,36.9,2022-04-13 00:08:38.251353
14423,Nagoya,36.8,2022-04-13 00:08:38.251353
14424,Ural,36.6,2022-04-13 00:08:38.251353
14425,Flora,36.6,2022-04-13 00:08:38.251353
14426,FC St. Pauli,36.6,2022-04-13 00:08:38.251353
14427,Amiens,36.6,2022-04-13 00:08:38.251353
14428,Aberdeen,36.5,2022-04-13 00:08:38.251353
14429,Kortrijk,36.4,2022-04-13 00:08:38.251353
14430,Chicago,36.3,2022-04-13 00:08:38.251353
14431,SC Paderborn,36.2,2022-04-13 00:08:38.251353
14432,FC Juárez,36.1,2022-04-13 00:08:38.251353
14433,Bristol City,36.1,2022-04-13 00:08:38.251353
14434,Newell's,36.1,2022-04-13 00:08:38.251353
14435,Heidenheim,36.0,2022-04-13 00:08:38.251353
14436,Melbourne City,36.0,2022-04-13 00:08:38.251353
14437,Godoy Cruz,35.8,2022-04-13 00:08:38.251353
14438,Gimnasia,35.8,2022-04-13 00:08:38.251353
14439,Ross County,35.8,2022-04-13 00:08:38.251353
14440,Sanfrecce,35.8,2022-04-13 00:08:38.251353
14441,Elfsborg,35.7,2022-04-13 00:08:38.251353
14442,M. Sundowns,35.6,2022-04-13 00:08:38.251353
14443,Lugano,35.6,2022-04-13 00:08:38.251353
14444,Oviedo,35.5,2022-04-13 00:08:38.251353
14445,Sochaux,35.5,2022-04-13 00:08:38.251353
14446,Belenenses,35.3,2022-04-13 00:08:38.251353
14447,Servette,35.3,2022-04-13 00:08:38.251353
14448,D.C. United,35.2,2022-04-13 00:08:38.251353
14449,San Lorenzo,35.0,2022-04-13 00:08:38.251353
14450,SK Austria,35.0,2022-04-13 00:08:38.251353
14451,Odense,35.0,2022-04-13 00:08:38.251353
14452,Livingston,34.9,2022-04-13 00:08:38.251353
14453,Ufa,34.7,2022-04-13 00:08:38.251353
14454,Hartberg,34.7,2022-04-13 00:08:38.251353
14455,Karagümrükspor,34.6,2022-04-13 00:08:38.251353
14456,Tenerife,34.5,2022-04-13 00:08:38.251353
14457,Kayserispor,34.5,2022-04-13 00:08:38.251353
14458,AIK,34.5,2022-04-13 00:08:38.251353
14459,Standard Liège,34.4,2022-04-13 00:08:38.251353
14460,Ried,34.3,2022-04-13 00:08:38.251353
14461,Djurgården,34.2,2022-04-13 00:08:38.251353
14462,Fortuna Sittard,34.2,2022-04-13 00:08:38.251353
14463,Viborg,34.2,2022-04-13 00:08:38.251353
14464,Dundee Utd,34.1,2022-04-13 00:08:38.251353
14465,Toronto FC,34.1,2022-04-13 00:08:38.251353
14466,Vancouver,34.1,2022-04-13 00:08:38.251353
14467,Colón,33.9,2022-04-13 00:08:38.251353
14468,Hansa Rostock,33.7,2022-04-13 00:08:38.251353
14469,Willem II,33.6,2022-04-13 00:08:38.251353
14470,Hibernian,33.6,2022-04-13 00:08:38.251353
14471,Nizhny Novgorod,33.5,2022-04-13 00:08:38.251353
14472,Jablonec,33.5,2022-04-13 00:08:38.251353
14473,Reading,33.5,2022-04-13 00:08:38.251353
14474,Holstein Kiel,33.5,2022-04-13 00:08:38.251353
14475,Platense,33.5,2022-04-13 00:08:38.251353
14476,Sion,33.4,2022-04-13 00:08:38.251353
14477,Cittadella,33.3,2022-04-13 00:08:38.251353
14478,San Jose,33.2,2022-04-13 00:08:38.251353
14479,NS Mura,33.2,2022-04-13 00:08:38.251353
14480,Ascoli,33.1,2022-04-13 00:08:38.251353
14481,Häcken,33.1,2022-04-13 00:08:38.251353
14482,OH Leuven,33.0,2022-04-13 00:08:38.251353
14483,Zaragoza,33.0,2022-04-13 00:08:38.251353
14484,Mirandés,33.0,2022-04-13 00:08:38.251353
14485,Giresunspor,32.9,2022-04-13 00:08:38.251353
14486,Hannover 96,32.8,2022-04-13 00:08:38.251353
14487,Leganés,32.8,2022-04-13 00:08:38.251353
14488,Eibar,32.7,2022-04-13 00:08:38.251353
14489,Pisa,32.6,2022-04-13 00:08:38.251353
14490,Göteborg,32.5,2022-04-13 00:08:38.251353
14491,Nürnberg,32.5,2022-04-13 00:08:38.251353
14492,Sheffield Wed.,32.4,2022-04-13 00:08:38.251353
14493,Motherwell,32.4,2022-04-13 00:08:38.251353
14494,Asteras Tripoli,32.4,2022-04-13 00:08:38.251353
14495,Kashiwa Reysol,32.4,2022-04-13 00:08:38.251353
14496,Nordsjælland,32.3,2022-04-13 00:08:38.251353
14497,Patronato,32.2,2022-04-13 00:08:38.251353
14498,Grasshoppers,32.2,2022-04-13 00:08:38.251353
14499,Oostende,32.0,2022-04-13 00:08:38.251353
14500,Ternana,32.0,2022-04-13 00:08:38.251353
14501,Admira,31.9,2022-04-13 00:08:38.251353
14502,Gamba Osaka,31.8,2022-04-13 00:08:38.251353
14503,Perugia,31.7,2022-04-13 00:08:38.251353
14504,Jiangsu Suning,31.7,2022-04-13 00:08:38.251353
14505,Guingamp,31.7,2022-04-13 00:08:38.251353
14506,Barnsley,31.6,2022-04-13 00:08:38.251353
14507,WSG Tirol,31.6,2022-04-13 00:08:38.251353
14508,Regensburg,31.6,2022-04-13 00:08:38.251353
14509,Cartagena,31.5,2022-04-13 00:08:38.251353
14510,OFI,31.5,2022-04-13 00:08:38.251353
14511,AC Ajaccio,31.5,2022-04-13 00:08:38.251353
14512,Luzern,31.4,2022-04-13 00:08:38.251353
14513,Sarmiento,31.2,2022-04-13 00:08:38.251353
14514,Shandong,31.1,2022-04-13 00:08:38.251353
14515,Nîmes,31.1,2022-04-13 00:08:38.251353
14516,Sagan Tosu,30.8,2022-04-13 00:08:38.251353
14517,MK Dons,30.7,2022-04-13 00:08:38.251353
14518,Norrköping,30.6,2022-04-13 00:08:38.251353
14519,Como,30.5,2022-04-13 00:08:38.251353
14520,Giannina,30.5,2022-04-13 00:08:38.251353
14521,Consa,30.4,2022-04-13 00:08:38.251353
14522,Oxford United,30.2,2022-04-13 00:08:38.251353
14523,Ionikos,30.1,2022-04-13 00:08:38.251353
14524,Ibiza,30.0,2022-04-13 00:08:38.251353
14525,Houston,29.7,2022-04-13 00:08:38.251353
14526,Sporting Gijón,29.5,2022-04-13 00:08:38.251353
14527,Sydney FC,29.3,2022-04-13 00:08:38.251353
14528,Charlotte FC,29.3,2022-04-13 00:08:38.251353
14529,Wigan,29.2,2022-04-13 00:08:38.251353
14530,Pau,29.2,2022-04-13 00:08:38.251353
14531,Strømsgodset,29.2,2022-04-13 00:08:38.251353
14532,Lugo,29.1,2022-04-13 00:08:38.251353
14533,HJK Helsinki,29.1,2022-04-13 00:08:38.251353
14534,Aalesund,29.0,2022-04-13 00:08:38.251353
14535,Göztepe,28.9,2022-04-13 00:08:38.251353
14536,Arsenal Tula,28.9,2022-04-13 00:08:38.251353
14537,Maccabi Haifa,28.8,2022-04-13 00:08:38.251353
14538,Avispa Fukuoka,28.8,2022-04-13 00:08:38.251353
14539,Mjällby,28.8,2022-04-13 00:08:38.251353
14540,Inter Miami,28.7,2022-04-13 00:08:38.251353
14541,Bastia,28.6,2022-04-13 00:08:38.251353
14542,Zulte Waregem,28.6,2022-04-13 00:08:38.251353
14543,Volos,28.5,2022-04-13 00:08:38.251353
14544,Sarpsborg,28.5,2022-04-13 00:08:38.251353
14545,Rizespor,28.4,2022-04-13 00:08:38.251353
14546,Portsmouth,28.3,2022-04-13 00:08:38.251353
14547,Burgos,28.0,2022-04-13 00:08:38.251353
14548,Sunderland,27.8,2022-04-13 00:08:38.251353
14549,Odd,27.7,2022-04-13 00:08:38.251353
14550,Alcorcón,27.6,2022-04-13 00:08:38.251353
14551,Arsenal,27.4,2022-04-13 00:08:38.251353
14552,Shimizu S-Pulse,27.4,2022-04-13 00:08:38.251353
14553,FC Cincinnati,27.4,2022-04-13 00:08:38.251353
14554,San Antonio,27.4,2022-04-13 00:08:38.251353
14555,SV Sandhausen,27.3,2022-04-13 00:08:38.251353
14556,Atlético,27.1,2022-04-13 00:08:38.251353
14557,Kaizer Chiefs,27.1,2022-04-13 00:08:38.251353
14558,Altay,27.0,2022-04-13 00:08:38.251353
14559,Amorebieta,27.0,2022-04-13 00:08:38.251353
14560,Phoenix Rising,26.7,2022-04-13 00:08:38.251353
14561,Wycombe,26.7,2022-04-13 00:08:38.251353
14562,Plymouth Argyle,26.6,2022-04-13 00:08:38.251353
14563,Le Havre,26.6,2022-04-13 00:08:38.251353
14564,Dynamo Dresden,26.6,2022-04-13 00:08:38.251353
14565,Eupen,26.5,2022-04-13 00:08:38.251353
14566,Ipswich Town,26.5,2022-04-13 00:08:38.251353
14567,Niort,26.4,2022-04-13 00:08:38.251353
14568,St Mirren,26.4,2022-04-13 00:08:38.251353
14569,Haugesund,26.4,2022-04-13 00:08:38.251353
14570,Bolton,26.4,2022-04-13 00:08:38.251353
14571,Kalmar,26.4,2022-04-13 00:08:38.251353
14572,Beerschot,26.3,2022-04-13 00:08:38.251353
14573,Kristiansund,26.2,2022-04-13 00:08:38.251353
14574,St Johnstone,26.2,2022-04-13 00:08:38.251353
14575,Kyoto Purple Sanga,26.0,2022-04-13 00:08:38.251353
14576,Atromitos,25.8,2022-04-13 00:08:38.251353
14577,Dundee,25.8,2022-04-13 00:08:38.251353
14578,SPAL,25.6,2022-04-13 00:08:38.251353
14579,Peterborough,25.5,2022-04-13 00:08:38.251353
14580,Ponferradina,25.4,2022-04-13 00:08:38.251353
14581,Newcastle Jets,25.3,2022-04-13 00:08:38.251353
14582,Lausanne-Sport,25.3,2022-04-13 00:08:38.251353
14583,Vejle,25.2,2022-04-13 00:08:38.251353
14584,Melbourne Vic,25.1,2022-04-13 00:08:38.251353
14585,Rheindorf Altach,25.1,2022-04-13 00:08:38.251353
14586,Rotherham,24.8,2022-04-13 00:08:38.251353
14587,Reggina,24.8,2022-04-13 00:08:38.251353
14588,Panetolikos,24.7,2022-04-13 00:08:38.251353
14589,Crotone,24.5,2022-04-13 00:08:38.251353
14590,Real Sociedad B,24.4,2022-04-13 00:08:38.251353
14591,Aldosivi,24.4,2022-04-13 00:08:38.251353
14592,Ingolstadt,24.3,2022-04-13 00:08:38.251353
14593,SønderjyskE,24.3,2022-04-13 00:08:38.251353
14594,Valenciennes,24.2,2022-04-13 00:08:38.251353
14595,Tampa Bay,24.2,2022-04-13 00:08:38.251353
14596,Júbilo Iwata,24.2,2022-04-13 00:08:38.251353
14597,Sandefjord,24.0,2022-04-13 00:08:38.251353
14598,San Diego Loyal,23.5,2022-04-13 00:08:38.251353
14599,Málaga,23.3,2022-04-13 00:08:38.251353
14600,Tianjin Teda,23.1,2022-04-13 00:08:38.251353
14601,Louisville City,23.1,2022-04-13 00:08:38.251353
14602,Fuenlabrada,22.8,2022-04-13 00:08:38.251353
14603,Y. Malatyaspor,22.6,2022-04-13 00:08:38.251353
14604,Sirius,22.6,2022-04-13 00:08:38.251353
14605,Tromsø,22.6,2022-04-13 00:08:38.251353
14606,Grenoble,22.6,2022-04-13 00:08:38.251353
14607,Western Sydney,22.1,2022-04-13 00:08:38.251353
14608,Adelaide United,22.1,2022-04-13 00:08:38.251353
14609,Shrewsbury,21.7,2022-04-13 00:08:38.251353
14610,Macarthur FC,21.6,2022-04-13 00:08:38.251353
14611,Orlando Pirates,21.6,2022-04-13 00:08:38.251353
14612,Vicenza,21.5,2022-04-13 00:08:38.251353
14613,Shenhua,21.5,2022-04-13 00:08:38.251353
14614,Shonan,21.4,2022-04-13 00:08:38.251353
14615,El Paso,21.4,2022-04-13 00:08:38.251353
14616,Erzgebirge Aue,21.3,2022-04-13 00:08:38.251353
14617,Seraing,21.0,2022-04-13 00:08:38.251353
14618,C.S. Switchbacks,21.0,2022-04-13 00:08:38.251353
14619,Henan Jianye,20.9,2022-04-13 00:08:38.251353
14620,Hebei CF,20.9,2022-04-13 00:08:38.251353
14621,HamKam,20.8,2022-04-13 00:08:38.251353
14622,Varbergs BoIS,20.7,2022-04-13 00:08:38.251353
14623,Orange County,20.7,2022-04-13 00:08:38.251353
14624,SuperSport Utd,20.5,2022-04-13 00:08:38.251353
14625,New Mexico,20.4,2022-04-13 00:08:38.251353
14626,Sacramento,20.1,2022-04-13 00:08:38.251353
14627,Pittsburgh,19.9,2022-04-13 00:08:38.251353
14628,Alashkert FC,19.9,2022-04-13 00:08:38.251353
14629,Dalian Yifang,19.9,2022-04-13 00:08:38.251353
14630,Cape Town City,19.9,2022-04-13 00:08:38.251353
14631,Wuhan Zall,19.9,2022-04-13 00:08:38.251353
14632,Charlton Athletic,19.7,2022-04-13 00:08:38.251353
14633,Alessandria,19.7,2022-04-13 00:08:38.251353
14634,Western United,19.5,2022-04-13 00:08:38.251353
14635,Rodez,19.4,2022-04-13 00:08:38.251353
14636,Nancy,19.2,2022-04-13 00:08:38.251353
14637,Dunkerque,19.1,2022-04-13 00:08:38.251353
14638,C.C. Mariners,18.7,2022-04-13 00:08:38.251353
14639,Brisbane Roar,18.7,2022-04-13 00:08:38.251353
14640,Guangzhou R&F,18.6,2022-04-13 00:08:38.251353
14641,Lincoln City,18.6,2022-04-13 00:08:38.251353
14642,Pordenone,18.5,2022-04-13 00:08:38.251353
14643,Cheltenham,18.3,2022-04-13 00:08:38.251353
14644,Birmingham,18.3,2022-04-13 00:08:38.251353
14645,Degerfors,18.2,2022-04-13 00:08:38.251353
14646,US Quevilly,17.8,2022-04-13 00:08:38.251353
14647,The Miami FC,17.7,2022-04-13 00:08:38.251353
14648,Chongqing Lifan,17.5,2022-04-13 00:08:38.251353
14649,Lamia,17.3,2022-04-13 00:08:38.251353
14650,Cosenza,17.2,2022-04-13 00:08:38.251353
14651,Tianjin Quanjian,17.1,2022-04-13 00:08:38.251353
14652,W. Phoenix,17.0,2022-04-13 00:08:38.251353
14653,Bloem Celtic,17.0,2022-04-13 00:08:38.251353
14654,Shenzhen,16.7,2022-04-13 00:08:38.251353
14655,Jerv,16.4,2022-04-13 00:08:38.251353
14656,Helsingborgs,16.1,2022-04-13 00:08:38.251353
14657,Värnamo,15.9,2022-04-13 00:08:38.251353
14658,RGV Toros,15.9,2022-04-13 00:08:38.251353
14659,Port Vale,15.7,2022-04-13 00:08:38.251353
14660,Bristol Rovers,15.2,2022-04-13 00:08:38.251353
14661,Salford City,15.2,2022-04-13 00:08:38.251353
14662,Forest Green,15.1,2022-04-13 00:08:38.251353
14663,Perth Glory,14.9,2022-04-13 00:08:38.251353
14664,Mansfield Town,14.7,2022-04-13 00:08:38.251353
14665,Sundsvall,14.7,2022-04-13 00:08:38.251353
14666,Cambridge,14.5,2022-04-13 00:08:38.251353
14667,Stanley,14.4,2022-04-13 00:08:38.251353
14668,Memphis 901,14.4,2022-04-13 00:08:38.251353
14669,Stellenbosch,14.3,2022-04-13 00:08:38.251353
14670,Burton Albion,14.3,2022-04-13 00:08:38.251353
14671,FC Tulsa,14.2,2022-04-13 00:08:38.251353
14672,Oakland Roots,14.1,2022-04-13 00:08:38.251353
14673,Fleetwood Town,14.1,2022-04-13 00:08:38.251353
14674,Lincoln Red Imps,14.0,2022-04-13 00:08:38.251353
14675,Exeter City,13.9,2022-04-13 00:08:38.251353
14676,Golden Arrows,13.8,2022-04-13 00:08:38.251353
14677,AmaZulu,13.5,2022-04-13 00:08:38.251353
14678,Apollon Smyrni,13.3,2022-04-13 00:08:38.251353
14679,Hartford Athletic,13.2,2022-04-13 00:08:38.251353
14680,Newport County,12.9,2022-04-13 00:08:38.251353
14681,Swindon Town,12.9,2022-04-13 00:08:38.251353
14682,Marumo Gallants,12.3,2022-04-13 00:08:38.251353
14683,Sekhukhune,12.1,2022-04-13 00:08:38.251353
14684,Maritzburg Utd,12.0,2022-04-13 00:08:38.251353
14685,Beijing Renhe,12.0,2022-04-13 00:08:38.251353
14686,Detroit City,11.8,2022-04-13 00:08:38.251353
14687,Sutton United,11.3,2022-04-13 00:08:38.251353
14688,Tranmere Rovers,10.6,2022-04-13 00:08:38.251353
14689,Morecambe,10.4,2022-04-13 00:08:38.251353
14690,Chippa United,10.1,2022-04-13 00:08:38.251353
14691,Indy Eleven,10.1,2022-04-13 00:08:38.251353
14692,Crawley Town,9.8,2022-04-13 00:08:38.251353
14693,Leyton Orient,9.7,2022-04-13 00:08:38.251353
14694,Moroka Swallows,9.6,2022-04-13 00:08:38.251353
14695,Wimbledon,9.4,2022-04-13 00:08:38.251353
14696,LA Galaxy II,9.2,2022-04-13 00:08:38.251353
14697,Gillingham,9.1,2022-04-13 00:08:38.251353
14698,Charleston,9.0,2022-04-13 00:08:38.251353
14699,Northampton,8.9,2022-04-13 00:08:38.251353
14700,TS Galaxy,8.6,2022-04-13 00:08:38.251353
14701,Monterey Bay,8.4,2022-04-13 00:08:38.251353
14702,Las Vegas Lights,8.3,2022-04-13 00:08:38.251353
14703,Baroka,8.3,2022-04-13 00:08:38.251353
14704,Atlanta United 2,7.8,2022-04-13 00:08:38.251353
14705,Bradford City,7.5,2022-04-13 00:08:38.251353
14706,Rochdale,7.3,2022-04-13 00:08:38.251353
14707,Doncaster,6.8,2022-04-13 00:08:38.251353
14708,Walsall,6.7,2022-04-13 00:08:38.251353
14709,Harrogate Town,6.7,2022-04-13 00:08:38.251353
14710,Colchester,6.6,2022-04-13 00:08:38.251353
14711,Barrow,6.6,2022-04-13 00:08:38.251353
14712,Carlisle United,6.6,2022-04-13 00:08:38.251353
14713,Oldham Athletic,6.6,2022-04-13 00:08:38.251353
14714,Loudoun United,6.5,2022-04-13 00:08:38.251353
14715,Crewe Alexandra,6.2,2022-04-13 00:08:38.251353
14716,Hartlepool,6.1,2022-04-13 00:08:38.251353
14717,NY Red Bulls II,6.0,2022-04-13 00:08:38.251353
14718,Stevenage,5.9,2022-04-13 00:08:38.251353
14719,Scunthorpe,3.3,2022-04-13 00:08:38.251353
14720,Man. City,93.4,2022-04-13 00:07:20.122109
14721,Liverpool,93.3,2022-04-13 00:07:20.122109
14722,Bayern Munich,92.7,2022-04-13 00:07:20.122109
14723,Chelsea,88.6,2022-04-13 00:07:20.122109
14724,Barcelona,85.8,2022-04-13 00:07:20.122109
14725,Ajax,84.9,2022-04-13 00:07:20.122109
14726,Real Madrid,84.2,2022-04-13 00:07:20.122109
14727,RB Leipzig,83.9,2022-04-13 00:07:20.122109
14728,PSG,83.6,2022-04-13 00:07:20.122109
14729,Inter Milan,82.1,2022-04-13 00:07:20.122109
14730,Tottenham,81.7,2022-04-13 00:07:20.122109
14731,Arsenal,81.3,2022-04-13 00:07:20.122109
14732,Dortmund,80.7,2022-04-13 00:07:20.122109
14733,Villarreal,80.1,2022-04-13 00:07:20.122109
14734,RB Salzburg,79.3,2022-04-13 00:07:20.122109
14735,Atlético Madrid,79.3,2022-04-13 00:07:20.122109
14736,Porto,79.2,2022-04-13 00:07:20.122109
14737,Man. United,78.3,2022-04-13 00:07:20.122109
14738,Athletic Bilbao,78.1,2022-04-13 00:07:20.122109
14739,Atalanta,77.2,2022-04-13 00:07:20.122109
14740,Leverkusen,77.1,2022-04-13 00:07:20.122109
14741,Sporting,76.8,2022-04-13 00:07:20.122109
14742,AC Milan,76.4,2022-04-13 00:07:20.122109
14743,Napoli,76.0,2022-04-13 00:07:20.122109
14744,Aston Villa,75.8,2022-04-13 00:07:20.122109
14745,Real Sociedad,75.6,2022-04-13 00:07:20.122109
14746,Real Betis,74.7,2022-04-13 00:07:20.122109
14747,Brighton,74.7,2022-04-13 00:07:20.122109
14748,PSV,74.6,2022-04-13 00:07:20.122109
14749,Crystal Palace,74.4,2022-04-13 00:07:20.122109
14750,Juventus,74.3,2022-04-13 00:07:20.122109
14751,Mainz,74.2,2022-04-13 00:07:20.122109
14752,Rennes,73.8,2022-04-13 00:07:20.122109
14753,Feyenoord,73.8,2022-04-13 00:07:20.122109
14754,Sevilla,73.5,2022-04-13 00:07:20.122109
14755,Benfica,73.4,2022-04-13 00:07:20.122109
14756,Fiorentina,73.4,2022-04-13 00:07:20.122109
14757,Celta Vigo,73.4,2022-04-13 00:07:20.122109
14758,Roma,73.3,2022-04-13 00:07:20.122109
14759,Lyon,73.1,2022-04-13 00:07:20.122109
14760,Lazio,73.0,2022-04-13 00:07:20.122109
14761,Brentford,72.1,2022-04-13 00:07:20.122109
14762,Monaco,72.0,2022-04-13 00:07:20.122109
14763,Lille,71.7,2022-04-13 00:07:20.122109
14764,Wolves,71.6,2022-04-13 00:07:20.122109
14765,West Ham,71.5,2022-04-13 00:07:20.122109
14766,Zenit,71.2,2022-04-13 00:07:20.122109
14767,Union Berlin,70.8,2022-04-13 00:07:20.122109
14768,Hoffenheim,70.7,2022-04-13 00:07:20.122109
14769,1. FC Köln,70.3,2022-04-13 00:07:20.122109
14770,SC Freiburg,70.2,2022-04-13 00:07:20.122109
14771,Strasbourg,69.9,2022-04-13 00:07:20.122109
14772,Gladbach,69.9,2022-04-13 00:07:20.122109
14773,Valencia,69.8,2022-04-13 00:07:20.122109
14774,Marseille,69.6,2022-04-13 00:07:20.122109
14775,Eintracht,69.5,2022-04-13 00:07:20.122109
14776,Leicester,69.5,2022-04-13 00:07:20.122109
14777,Getafe,69.1,2022-04-13 00:07:20.122109
14778,Celtic,69.1,2022-04-13 00:07:20.122109
14779,Osasuna,68.9,2022-04-13 00:07:20.122109
14780,Torino,68.0,2022-04-13 00:07:20.122109
14781,Udinese,67.6,2022-04-13 00:07:20.122109
14782,Flamengo,67.5,2022-04-13 00:07:20.122109
14783,Wolfsburg,67.2,2022-04-13 00:07:20.122109
14784,Newcastle,67.1,2022-04-13 00:07:20.122109
14785,VfL Bochum,66.8,2022-04-13 00:07:20.122109
14786,Rayo Vallecano,66.7,2022-04-13 00:07:20.122109
14787,Verona,66.6,2022-04-13 00:07:20.122109
14788,Southampton,66.3,2022-04-13 00:07:20.122109
14789,Dinamo Zagreb,64.9,2022-04-13 00:07:20.122109
14790,Braga,64.9,2022-04-13 00:07:20.122109
14791,Slavia Prague,64.8,2022-04-13 00:07:20.122109
14792,AZ Alkmaar,64.8,2022-04-13 00:07:20.122109
14793,Sassuolo,64.5,2022-04-13 00:07:20.122109
14794,Fulham,64.0,2022-04-13 00:07:20.122109
14795,Atlético Mineiro,64.0,2022-04-13 00:07:20.122109
14796,Rangers,64.0,2022-04-13 00:07:20.122109
14797,Club Brugge,63.7,2022-04-13 00:07:20.122109
14798,Shakhtar,63.7,2022-04-13 00:07:20.122109
14799,Leeds United,63.7,2022-04-13 00:07:20.122109
14800,VfB Stuttgart,63.1,2022-04-13 00:07:20.122109
14801,Espanyol,62.9,2022-04-13 00:07:20.122109
14802,FC Augsburg,62.9,2022-04-13 00:07:20.122109
14803,Palmeiras,62.8,2022-04-13 00:07:20.122109
14804,Everton,62.7,2022-04-13 00:07:20.122109
14805,Burnley,62.7,2022-04-13 00:07:20.122109
14806,Levante,62.6,2022-04-13 00:07:20.122109
14807,Twente,62.4,2022-04-13 00:07:20.122109
14808,Monterrey,62.1,2022-04-13 00:07:20.122109
14809,Mallorca,61.9,2022-04-13 00:07:20.122109
14810,River Plate,61.3,2022-04-13 00:07:20.122109
14811,Elche,61.2,2022-04-13 00:07:20.122109
14812,Nantes,61.2,2022-04-13 00:07:20.122109
14813,Lens,61.2,2022-04-13 00:07:20.122109
14814,Olympiacos,61.1,2022-04-13 00:07:20.122109
14815,Tigres UANL,60.9,2022-04-13 00:07:20.122109
14816,Anderlecht,60.9,2022-04-13 00:07:20.122109
14817,Nice,60.6,2022-04-13 00:07:20.122109
14818,Bologna,60.6,2022-04-13 00:07:20.122109
14819,Copenhagen,60.3,2022-04-13 00:07:20.122109
14820,Genk,59.9,2022-04-13 00:07:20.122109
14821,Cádiz,59.7,2022-04-13 00:07:20.122109
14822,Gent,59.6,2022-04-13 00:07:20.122109
14823,Utrecht,59.5,2022-04-13 00:07:20.122109
14824,Watford,59.0,2022-04-13 00:07:20.122109
14825,Dynamo Kiev,58.9,2022-04-13 00:07:20.122109
14826,Reims,58.4,2022-04-13 00:07:20.122109
14827,Fenerbahçe,57.6,2022-04-13 00:07:20.122109
14828,Bodø/Glimt,57.6,2022-04-13 00:07:20.122109
14829,Trabzonspor,57.3,2022-04-13 00:07:20.122109
14830,Club América,57.2,2022-04-13 00:07:20.122109
14831,Union SG,57.1,2022-04-13 00:07:20.122109
14832,Toulouse,57.0,2022-04-13 00:07:20.122109
14833,São Paulo,56.8,2022-04-13 00:07:20.122109
14834,Alavés,56.7,2022-04-13 00:07:20.122109
14835,Pachuca,56.7,2022-04-13 00:07:20.122109
14836,Brest,56.6,2022-04-13 00:07:20.122109
14837,Vitesse,56.5,2022-04-13 00:07:20.122109
14838,Red Star,56.4,2022-04-13 00:07:20.122109
14839,Hertha BSC,56.3,2022-04-13 00:07:20.122109
14840,Dinamo Moscow,56.3,2022-04-13 00:07:20.122109
14841,Gil Vicente,56.3,2022-04-13 00:07:20.122109
14842,Granada,56.1,2022-04-13 00:07:20.122109
14843,Boca Juniors,56.0,2022-04-13 00:07:20.122109
14844,Corinthians,55.9,2022-04-13 00:07:20.122109
14845,Krasnodar,55.7,2022-04-13 00:07:20.122109
14846,Angers,55.5,2022-04-13 00:07:20.122109
14847,Sparta Prague,55.3,2022-04-13 00:07:20.122109
14848,Montpellier,55.3,2022-04-13 00:07:20.122109
14849,Sampdoria,55.2,2022-04-13 00:07:20.122109
14850,CSKA Moscow,55.2,2022-04-13 00:07:20.122109
14851,Lorient,55.2,2022-04-13 00:07:20.122109
14852,Young Boys,55.1,2022-04-13 00:07:20.122109
14853,Cruz Azul,54.8,2022-04-13 00:07:20.122109
14854,Bournemouth,54.8,2022-04-13 00:07:20.122109
