,team,rating,date
39332,Sivasspor,40.3,2022-04-13 00:08:38.251353
39333,San Luis,40.3,2022-04-13 00:08:38.251353
39334,Aris,40.1,2022-04-13 00:08:38.251353
39335,Banfield,40.1,2022-04-13 00:08:38.251353
39336,Huracán,40.0,2022-04-13 00:08:38.251353
39337,Derby County,39.6,2022-04-13 00:08:38.251353
39338,Rubin Kazan,39.6,2022-04-13 00:08:38.251353
39339,Brescia,39.6,2022-04-13 00:08:38.251353
39340,Botafogo,39.6,2022-04-13 00:08:38.251353
39341,Fortuna,39.3,2022-04-13 00:08:38.251353
39342,Cerezo Osaka,39.3,2022-04-13 00:08:38.251353
39343,Vålerenga,39.3,2022-04-13 00:08:38.251353
39344,Necaxa,39.2,2022-04-13 00:08:38.251353
39345,Querétaro,39.0,2022-04-13 00:08:38.251353
39346,Beijing Guoan,39.0,2022-04-13 00:08:38.251353
39347,Huesca,38.7,2022-04-13 00:08:38.251353
39348,Randers,38.7,2022-04-13 00:08:38.251353
39349,Shanghai SIPG,38.6,2022-04-13 00:08:38.251353
39350,GFK,38.5,2022-04-13 00:08:38.251353
39351,AGF Aarhus,38.5,2022-04-13 00:08:38.251353
39352,Toluca,38.5,2022-04-13 00:08:38.251353
39353,Cremonese,38.4,2022-04-13 00:08:38.251353
39354,Zorya Luhansk,38.3,2022-04-13 00:08:38.251353
39355,Lillestrøm,38.3,2022-04-13 00:08:38.251353
39356,Central Córdoba,38.3,2022-04-13 00:08:38.251353
39357,Caen,38.2,2022-04-13 00:08:38.251353
39358,Auxerre,38.2,2022-04-13 00:08:38.251353
39359,FC Tokyo,38.1,2022-04-13 00:08:38.251353
39360,Avaí,38.0,2022-04-13 00:08:38.251353
39361,Hatayspor,38.0,2022-04-13 00:08:38.251353
39362,Goiás,37.8,2022-04-13 00:08:38.251353
39363,RKC,37.7,2022-04-13 00:08:38.251353
39364,Portland,37.5,2022-04-13 00:08:38.251353
39365,Dijon FCO,37.4,2022-04-13 00:08:38.251353
39366,Frosinone,37.4,2022-04-13 00:08:38.251353
39367,Tondela,37.4,2022-04-13 00:08:38.251353
39368,Sporting KC,37.4,2022-04-13 00:08:38.251353
39369,Karlsruher SC,37.3,2022-04-13 00:08:38.251353
39370,Paris FC,37.3,2022-04-13 00:08:38.251353
39371,Mazatlán,37.3,2022-04-13 00:08:38.251353
39372,Austin FC,37.3,2022-04-13 00:08:38.251353
39373,Real Salt Lake,37.3,2022-04-13 00:08:38.251353
39374,Rosario Central,37.3,2022-04-13 00:08:38.251353
39375,Kairat Almaty,37.2,2022-04-13 00:08:38.251353
39376,Vissel Kobe,37.1,2022-04-13 00:08:38.251353
39377,Montréal,37.0,2022-04-13 00:08:38.251353
39378,Las Palmas,37.0,2022-04-13 00:08:38.251353
39379,Racing,37.0,2022-04-13 00:08:38.251353
39380,Cambuur,36.9,2022-04-13 00:08:38.251353
39381,Hull City,36.9,2022-04-13 00:08:38.251353
39382,FC Khimki,36.9,2022-04-13 00:08:38.251353
39383,Nagoya,36.8,2022-04-13 00:08:38.251353
39384,Ural,36.6,2022-04-13 00:08:38.251353
39385,Flora,36.6,2022-04-13 00:08:38.251353
39386,FC St. Pauli,36.6,2022-04-13 00:08:38.251353
39387,Amiens,36.6,2022-04-13 00:08:38.251353
39388,Aberdeen,36.5,2022-04-13 00:08:38.251353
39389,Kortrijk,36.4,2022-04-13 00:08:38.251353
39390,Chicago,36.3,2022-04-13 00:08:38.251353
39391,SC Paderborn,36.2,2022-04-13 00:08:38.251353
39392,FC Juárez,36.1,2022-04-13 00:08:38.251353
39393,Bristol City,36.1,2022-04-13 00:08:38.251353
39394,Newell's,36.1,2022-04-13 00:08:38.251353
39395,Heidenheim,36.0,2022-04-13 00:08:38.251353
39396,Melbourne City,36.0,2022-04-13 00:08:38.251353
39397,Godoy Cruz,35.8,2022-04-13 00:08:38.251353
39398,Gimnasia,35.8,2022-04-13 00:08:38.251353
39399,Ross County,35.8,2022-04-13 00:08:38.251353
39400,Sanfrecce,35.8,2022-04-13 00:08:38.251353
39401,Elfsborg,35.7,2022-04-13 00:08:38.251353
39402,M. Sundowns,35.6,2022-04-13 00:08:38.251353
39403,Lugano,35.6,2022-04-13 00:08:38.251353
39404,Oviedo,35.5,2022-04-13 00:08:38.251353
39405,Sochaux,35.5,2022-04-13 00:08:38.251353
39406,Belenenses,35.3,2022-04-13 00:08:38.251353
39407,Servette,35.3,2022-04-13 00:08:38.251353
39408,D.C. United,35.2,2022-04-13 00:08:38.251353
39409,San Lorenzo,35.0,2022-04-13 00:08:38.251353
39410,SK Austria,35.0,2022-04-13 00:08:38.251353
39411,Odense,35.0,2022-04-13 00:08:38.251353
39412,Livingston,34.9,2022-04-13 00:08:38.251353
39413,Ufa,34.7,2022-04-13 00:08:38.251353
39414,Hartberg,34.7,2022-04-13 00:08:38.251353
39415,Karagümrükspor,34.6,2022-04-13 00:08:38.251353
39416,Tenerife,34.5,2022-04-13 00:08:38.251353
39417,Kayserispor,34.5,2022-04-13 00:08:38.251353
39418,AIK,34.5,2022-04-13 00:08:38.251353
39419,Standard Liège,34.4,2022-04-13 00:08:38.251353
39420,Ried,34.3,2022-04-13 00:08:38.251353
39421,Djurgården,34.2,2022-04-13 00:08:38.251353
39422,Fortuna Sittard,34.2,2022-04-13 00:08:38.251353
39423,Viborg,34.2,2022-04-13 00:08:38.251353
39424,Dundee Utd,34.1,2022-04-13 00:08:38.251353
39425,Toronto FC,34.1,2022-04-13 00:08:38.251353
39426,Vancouver,34.1,2022-04-13 00:08:38.251353
39427,Colón,33.9,2022-04-13 00:08:38.251353
39428,Hansa Rostock,33.7,2022-04-13 00:08:38.251353
39429,Willem II,33.6,2022-04-13 00:08:38.251353
39430,Hibernian,33.6,2022-04-13 00:08:38.251353
39431,Nizhny Novgorod,33.5,2022-04-13 00:08:38.251353
39432,Jablonec,33.5,2022-04-13 00:08:38.251353
39433,Reading,33.5,2022-04-13 00:08:38.251353
39434,Holstein Kiel,33.5,2022-04-13 00:08:38.251353
39435,Platense,33.5,2022-04-13 00:08:38.251353
39436,Sion,33.4,2022-04-13 00:08:38.251353
39437,Cittadella,33.3,2022-04-13 00:08:38.251353
39438,San Jose,33.2,2022-04-13 00:08:38.251353
39439,NS Mura,33.2,2022-04-13 00:08:38.251353
39440,Ascoli,33.1,2022-04-13 00:08:38.251353
39441,Häcken,33.1,2022-04-13 00:08:38.251353
39442,OH Leuven,33.0,2022-04-13 00:08:38.251353
39443,Zaragoza,33.0,2022-04-13 00:08:38.251353
39444,Mirandés,33.0,2022-04-13 00:08:38.251353
39445,Giresunspor,32.9,2022-04-13 00:08:38.251353
39446,Hannover 96,32.8,2022-04-13 00:08:38.251353
39447,Leganés,32.8,2022-04-13 00:08:38.251353
39448,Eibar,32.7,2022-04-13 00:08:38.251353
39449,Pisa,32.6,2022-04-13 00:08:38.251353
39450,Göteborg,32.5,2022-04-13 00:08:38.251353
39451,Nürnberg,32.5,2022-04-13 00:08:38.251353
39452,Sheffield Wed.,32.4,2022-04-13 00:08:38.251353
39453,Motherwell,32.4,2022-04-13 00:08:38.251353
39454,Asteras Tripoli,32.4,2022-04-13 00:08:38.251353
39455,Kashiwa Reysol,32.4,2022-04-13 00:08:38.251353
39456,Nordsjælland,32.3,2022-04-13 00:08:38.251353
39457,Patronato,32.2,2022-04-13 00:08:38.251353
39458,Grasshoppers,32.2,2022-04-13 00:08:38.251353
39459,Oostende,32.0,2022-04-13 00:08:38.251353
39460,Ternana,32.0,2022-04-13 00:08:38.251353
39461,Admira,31.9,2022-04-13 00:08:38.251353
39462,Gamba Osaka,31.8,2022-04-13 00:08:38.251353
39463,Perugia,31.7,2022-04-13 00:08:38.251353
39464,Jiangsu Suning,31.7,2022-04-13 00:08:38.251353
39465,Guingamp,31.7,2022-04-13 00:08:38.251353
39466,Barnsley,31.6,2022-04-13 00:08:38.251353
39467,WSG Tirol,31.6,2022-04-13 00:08:38.251353
39468,Regensburg,31.6,2022-04-13 00:08:38.251353
39469,Cartagena,31.5,2022-04-13 00:08:38.251353
39470,OFI,31.5,2022-04-13 00:08:38.251353
39471,AC Ajaccio,31.5,2022-04-13 00:08:38.251353
39472,Luzern,31.4,2022-04-13 00:08:38.251353
39473,Sarmiento,31.2,2022-04-13 00:08:38.251353
39474,Shandong,31.1,2022-04-13 00:08:38.251353
39475,Nîmes,31.1,2022-04-13 00:08:38.251353
39476,Sagan Tosu,30.8,2022-04-13 00:08:38.251353
39477,MK Dons,30.7,2022-04-13 00:08:38.251353
39478,Norrköping,30.6,2022-04-13 00:08:38.251353
39479,Como,30.5,2022-04-13 00:08:38.251353
39480,Giannina,30.5,2022-04-13 00:08:38.251353
39481,Consa,30.4,2022-04-13 00:08:38.251353
39482,Oxford United,30.2,2022-04-13 00:08:38.251353
39483,Ionikos,30.1,2022-04-13 00:08:38.251353
39484,Ibiza,30.0,2022-04-13 00:08:38.251353
39485,Houston,29.7,2022-04-13 00:08:38.251353
39486,Sporting Gijón,29.5,2022-04-13 00:08:38.251353
39487,Sydney FC,29.3,2022-04-13 00:08:38.251353
39488,Charlotte FC,29.3,2022-04-13 00:08:38.251353
39489,Wigan,29.2,2022-04-13 00:08:38.251353
39490,Pau,29.2,2022-04-13 00:08:38.251353
39491,Strømsgodset,29.2,2022-04-13 00:08:38.251353
39492,Lugo,29.1,2022-04-13 00:08:38.251353
39493,HJK Helsinki,29.1,2022-04-13 00:08:38.251353
39494,Aalesund,29.0,2022-04-13 00:08:38.251353
39495,Göztepe,28.9,2022-04-13 00:08:38.251353
39496,Arsenal Tula,28.9,2022-04-13 00:08:38.251353
39497,Maccabi Haifa,28.8,2022-04-13 00:08:38.251353
39498,Avispa Fukuoka,28.8,2022-04-13 00:08:38.251353
39499,Mjällby,28.8,2022-04-13 00:08:38.251353
39500,Inter Miami,28.7,2022-04-13 00:08:38.251353
39501,Bastia,28.6,2022-04-13 00:08:38.251353
39502,Zulte Waregem,28.6,2022-04-13 00:08:38.251353
39503,Volos,28.5,2022-04-13 00:08:38.251353
39504,Sarpsborg,28.5,2022-04-13 00:08:38.251353
39505,Rizespor,28.4,2022-04-13 00:08:38.251353
39506,Portsmouth,28.3,2022-04-13 00:08:38.251353
39507,Burgos,28.0,2022-04-13 00:08:38.251353
39508,Sunderland,27.8,2022-04-13 00:08:38.251353
39509,Odd,27.7,2022-04-13 00:08:38.251353
39510,Alcorcón,27.6,2022-04-13 00:08:38.251353
39511,Arsenal,27.4,2022-04-13 00:08:38.251353
39512,Shimizu S-Pulse,27.4,2022-04-13 00:08:38.251353
39513,FC Cincinnati,27.4,2022-04-13 00:08:38.251353
39514,San Antonio,27.4,2022-04-13 00:08:38.251353
39515,SV Sandhausen,27.3,2022-04-13 00:08:38.251353
39516,Atlético,27.1,2022-04-13 00:08:38.251353
39517,Kaizer Chiefs,27.1,2022-04-13 00:08:38.251353
39518,Altay,27.0,2022-04-13 00:08:38.251353
39519,Amorebieta,27.0,2022-04-13 00:08:38.251353
39520,Phoenix Rising,26.7,2022-04-13 00:08:38.251353
39521,Wycombe,26.7,2022-04-13 00:08:38.251353
39522,Plymouth Argyle,26.6,2022-04-13 00:08:38.251353
39523,Le Havre,26.6,2022-04-13 00:08:38.251353
39524,Dynamo Dresden,26.6,2022-04-13 00:08:38.251353
39525,Eupen,26.5,2022-04-13 00:08:38.251353
39526,Ipswich Town,26.5,2022-04-13 00:08:38.251353
39527,Niort,26.4,2022-04-13 00:08:38.251353
39528,St Mirren,26.4,2022-04-13 00:08:38.251353
39529,Haugesund,26.4,2022-04-13 00:08:38.251353
39530,Bolton,26.4,2022-04-13 00:08:38.251353
39531,Kalmar,26.4,2022-04-13 00:08:38.251353
39532,Beerschot,26.3,2022-04-13 00:08:38.251353
39533,Kristiansund,26.2,2022-04-13 00:08:38.251353
39534,St Johnstone,26.2,2022-04-13 00:08:38.251353
39535,Kyoto Purple Sanga,26.0,2022-04-13 00:08:38.251353
39536,Atromitos,25.8,2022-04-13 00:08:38.251353
39537,Dundee,25.8,2022-04-13 00:08:38.251353
39538,SPAL,25.6,2022-04-13 00:08:38.251353
39539,Peterborough,25.5,2022-04-13 00:08:38.251353
39540,Ponferradina,25.4,2022-04-13 00:08:38.251353
39541,Newcastle Jets,25.3,2022-04-13 00:08:38.251353
39542,Lausanne-Sport,25.3,2022-04-13 00:08:38.251353
39543,Vejle,25.2,2022-04-13 00:08:38.251353
39544,Melbourne Vic,25.1,2022-04-13 00:08:38.251353
39545,Rheindorf Altach,25.1,2022-04-13 00:08:38.251353
39546,Rotherham,24.8,2022-04-13 00:08:38.251353
39547,Reggina,24.8,2022-04-13 00:08:38.251353
39548,Panetolikos,24.7,2022-04-13 00:08:38.251353
39549,Crotone,24.5,2022-04-13 00:08:38.251353
39550,Real Sociedad B,24.4,2022-04-13 00:08:38.251353
39551,Aldosivi,24.4,2022-04-13 00:08:38.251353
39552,Ingolstadt,24.3,2022-04-13 00:08:38.251353
39553,SønderjyskE,24.3,2022-04-13 00:08:38.251353
39554,Valenciennes,24.2,2022-04-13 00:08:38.251353
39555,Tampa Bay,24.2,2022-04-13 00:08:38.251353
39556,Júbilo Iwata,24.2,2022-04-13 00:08:38.251353
39557,Sandefjord,24.0,2022-04-13 00:08:38.251353
39558,San Diego Loyal,23.5,2022-04-13 00:08:38.251353
39559,Málaga,23.3,2022-04-13 00:08:38.251353
39560,Tianjin Teda,23.1,2022-04-13 00:08:38.251353
39561,Louisville City,23.1,2022-04-13 00:08:38.251353
39562,Fuenlabrada,22.8,2022-04-13 00:08:38.251353
39563,Y. Malatyaspor,22.6,2022-04-13 00:08:38.251353
39564,Sirius,22.6,2022-04-13 00:08:38.251353
39565,Tromsø,22.6,2022-04-13 00:08:38.251353
39566,Grenoble,22.6,2022-04-13 00:08:38.251353
39567,Western Sydney,22.1,2022-04-13 00:08:38.251353
39568,Adelaide United,22.1,2022-04-13 00:08:38.251353
39569,Shrewsbury,21.7,2022-04-13 00:08:38.251353
39570,Macarthur FC,21.6,2022-04-13 00:08:38.251353
39571,Orlando Pirates,21.6,2022-04-13 00:08:38.251353
39572,Vicenza,21.5,2022-04-13 00:08:38.251353
39573,Shenhua,21.5,2022-04-13 00:08:38.251353
39574,Shonan,21.4,2022-04-13 00:08:38.251353
39575,El Paso,21.4,2022-04-13 00:08:38.251353
39576,Erzgebirge Aue,21.3,2022-04-13 00:08:38.251353
39577,Seraing,21.0,2022-04-13 00:08:38.251353
39578,C.S. Switchbacks,21.0,2022-04-13 00:08:38.251353
39579,Henan Jianye,20.9,2022-04-13 00:08:38.251353
39580,Hebei CF,20.9,2022-04-13 00:08:38.251353
39581,HamKam,20.8,2022-04-13 00:08:38.251353
39582,Varbergs BoIS,20.7,2022-04-13 00:08:38.251353
39583,Orange County,20.7,2022-04-13 00:08:38.251353
39584,SuperSport Utd,20.5,2022-04-13 00:08:38.251353
39585,New Mexico,20.4,2022-04-13 00:08:38.251353
39586,Sacramento,20.1,2022-04-13 00:08:38.251353
39587,Pittsburgh,19.9,2022-04-13 00:08:38.251353
39588,Alashkert FC,19.9,2022-04-13 00:08:38.251353
39589,Dalian Yifang,19.9,2022-04-13 00:08:38.251353
39590,Cape Town City,19.9,2022-04-13 00:08:38.251353
39591,Wuhan Zall,19.9,2022-04-13 00:08:38.251353
39592,Charlton Athletic,19.7,2022-04-13 00:08:38.251353
39593,Alessandria,19.7,2022-04-13 00:08:38.251353
39594,Western United,19.5,2022-04-13 00:08:38.251353
39595,Rodez,19.4,2022-04-13 00:08:38.251353
39596,Nancy,19.2,2022-04-13 00:08:38.251353
39597,Dunkerque,19.1,2022-04-13 00:08:38.251353
39598,C.C. Mariners,18.7,2022-04-13 00:08:38.251353
39599,Brisbane Roar,18.7,2022-04-13 00:08:38.251353
39600,Guangzhou R&F,18.6,2022-04-13 00:08:38.251353
39601,Lincoln City,18.6,2022-04-13 00:08:38.251353
39602,Pordenone,18.5,2022-04-13 00:08:38.251353
39603,Cheltenham,18.3,2022-04-13 00:08:38.251353
39604,Birmingham,18.3,2022-04-13 00:08:38.251353
39605,Degerfors,18.2,2022-04-13 00:08:38.251353
39606,US Quevilly,17.8,2022-04-13 00:08:38.251353
39607,The Miami FC,17.7,2022-04-13 00:08:38.251353
39608,Chongqing Lifan,17.5,2022-04-13 00:08:38.251353
39609,Lamia,17.3,2022-04-13 00:08:38.251353
39610,Cosenza,17.2,2022-04-13 00:08:38.251353
39611,Tianjin Quanjian,17.1,2022-04-13 00:08:38.251353
39612,W. Phoenix,17.0,2022-04-13 00:08:38.251353
39613,Bloem Celtic,17.0,2022-04-13 00:08:38.251353
39614,Shenzhen,16.7,2022-04-13 00:08:38.251353
39615,Jerv,16.4,2022-04-13 00:08:38.251353
39616,Helsingborgs,16.1,2022-04-13 00:08:38.251353
39617,Värnamo,15.9,2022-04-13 00:08:38.251353
39618,RGV Toros,15.9,2022-04-13 00:08:38.251353
39619,Port Vale,15.7,2022-04-13 00:08:38.251353
39620,Bristol Rovers,15.2,2022-04-13 00:08:38.251353
39621,Salford City,15.2,2022-04-13 00:08:38.251353
39622,Forest Green,15.1,2022-04-13 00:08:38.251353
39623,Perth Glory,14.9,2022-04-13 00:08:38.251353
39624,Mansfield Town,14.7,2022-04-13 00:08:38.251353
39625,Sundsvall,14.7,2022-04-13 00:08:38.251353
39626,Cambridge,14.5,2022-04-13 00:08:38.251353
39627,Stanley,14.4,2022-04-13 00:08:38.251353
39628,Memphis 901,14.4,2022-04-13 00:08:38.251353
39629,Stellenbosch,14.3,2022-04-13 00:08:38.251353
39630,Burton Albion,14.3,2022-04-13 00:08:38.251353
39631,FC Tulsa,14.2,2022-04-13 00:08:38.251353
39632,Oakland Roots,14.1,2022-04-13 00:08:38.251353
39633,Fleetwood Town,14.1,2022-04-13 00:08:38.251353
39634,Lincoln Red Imps,14.0,2022-04-13 00:08:38.251353
39635,Exeter City,13.9,2022-04-13 00:08:38.251353
39636,Golden Arrows,13.8,2022-04-13 00:08:38.251353
39637,AmaZulu,13.5,2022-04-13 00:08:38.251353
39638,Apollon Smyrni,13.3,2022-04-13 00:08:38.251353
39639,Hartford Athletic,13.2,2022-04-13 00:08:38.251353
39640,Newport County,12.9,2022-04-13 00:08:38.251353
39641,Swindon Town,12.9,2022-04-13 00:08:38.251353
39642,Marumo Gallants,12.3,2022-04-13 00:08:38.251353
39643,Sekhukhune,12.1,2022-04-13 00:08:38.251353
39644,Maritzburg Utd,12.0,2022-04-13 00:08:38.251353
39645,Beijing Renhe,12.0,2022-04-13 00:08:38.251353
39646,Detroit City,11.8,2022-04-13 00:08:38.251353
39647,Sutton United,11.3,2022-04-13 00:08:38.251353
39648,Tranmere Rovers,10.6,2022-04-13 00:08:38.251353
39649,Morecambe,10.4,2022-04-13 00:08:38.251353
39650,Chippa United,10.1,2022-04-13 00:08:38.251353
39651,Indy Eleven,10.1,2022-04-13 00:08:38.251353
39652,Crawley Town,9.8,2022-04-13 00:08:38.251353
39653,Leyton Orient,9.7,2022-04-13 00:08:38.251353
39654,Moroka Swallows,9.6,2022-04-13 00:08:38.251353
39655,Wimbledon,9.4,2022-04-13 00:08:38.251353
39656,LA Galaxy II,9.2,2022-04-13 00:08:38.251353
39657,Gillingham,9.1,2022-04-13 00:08:38.251353
39658,Charleston,9.0,2022-04-13 00:08:38.251353
39659,Northampton,8.9,2022-04-13 00:08:38.251353
39660,TS Galaxy,8.6,2022-04-13 00:08:38.251353
39661,Monterey Bay,8.4,2022-04-13 00:08:38.251353
39662,Las Vegas Lights,8.3,2022-04-13 00:08:38.251353
39663,Baroka,8.3,2022-04-13 00:08:38.251353
39664,Atlanta United 2,7.8,2022-04-13 00:08:38.251353
39665,Bradford City,7.5,2022-04-13 00:08:38.251353
39666,Rochdale,7.3,2022-04-13 00:08:38.251353
39667,Doncaster,6.8,2022-04-13 00:08:38.251353
39668,Walsall,6.7,2022-04-13 00:08:38.251353
39669,Harrogate Town,6.7,2022-04-13 00:08:38.251353
39670,Colchester,6.6,2022-04-13 00:08:38.251353
39671,Barrow,6.6,2022-04-13 00:08:38.251353
39672,Carlisle United,6.6,2022-04-13 00:08:38.251353
39673,Oldham Athletic,6.6,2022-04-13 00:08:38.251353
39674,Loudoun United,6.5,2022-04-13 00:08:38.251353
39675,Crewe Alexandra,6.2,2022-04-13 00:08:38.251353
39676,Hartlepool,6.1,2022-04-13 00:08:38.251353
39677,NY Red Bulls II,6.0,2022-04-13 00:08:38.251353
39678,Stevenage,5.9,2022-04-13 00:08:38.251353
39679,Scunthorpe,3.3,2022-04-13 00:08:38.251353
39680,Man. City,93.4,2022-04-13 00:07:20.122109
39681,Liverpool,93.3,2022-04-13 00:07:20.122109
39682,Bayern Munich,92.7,2022-04-13 00:07:20.122109
39683,Chelsea,88.6,2022-04-13 00:07:20.122109
39684,Barcelona,85.8,2022-04-13 00:07:20.122109
39685,Ajax,84.9,2022-04-13 00:07:20.122109
39686,Real Madrid,84.2,2022-04-13 00:07:20.122109
39687,RB Leipzig,83.9,2022-04-13 00:07:20.122109
39688,PSG,83.6,2022-04-13 00:07:20.122109
39689,Inter Milan,82.1,2022-04-13 00:07:20.122109
39690,Tottenham,81.7,2022-04-13 00:07:20.122109
39691,Arsenal,81.3,2022-04-13 00:07:20.122109
39692,Dortmund,80.7,2022-04-13 00:07:20.122109
39693,Villarreal,80.1,2022-04-13 00:07:20.122109
39694,RB Salzburg,79.3,2022-04-13 00:07:20.122109
39695,Atlético Madrid,79.3,2022-04-13 00:07:20.122109
39696,Porto,79.2,2022-04-13 00:07:20.122109
39697,Man. United,78.3,2022-04-13 00:07:20.122109
39698,Athletic Bilbao,78.1,2022-04-13 00:07:20.122109
39699,Atalanta,77.2,2022-04-13 00:07:20.122109
39700,Leverkusen,77.1,2022-04-13 00:07:20.122109
39701,Sporting,76.8,2022-04-13 00:07:20.122109
39702,AC Milan,76.4,2022-04-13 00:07:20.122109
39703,Napoli,76.0,2022-04-13 00:07:20.122109
39704,Aston Villa,75.8,2022-04-13 00:07:20.122109
39705,Real Sociedad,75.6,2022-04-13 00:07:20.122109
39706,Real Betis,74.7,2022-04-13 00:07:20.122109
39707,Brighton,74.7,2022-04-13 00:07:20.122109
39708,PSV,74.6,2022-04-13 00:07:20.122109
39709,Crystal Palace,74.4,2022-04-13 00:07:20.122109
39710,Juventus,74.3,2022-04-13 00:07:20.122109
39711,Mainz,74.2,2022-04-13 00:07:20.122109
39712,Rennes,73.8,2022-04-13 00:07:20.122109
39713,Feyenoord,73.8,2022-04-13 00:07:20.122109
39714,Sevilla,73.5,2022-04-13 00:07:20.122109
39715,Benfica,73.4,2022-04-13 00:07:20.122109
39716,Fiorentina,73.4,2022-04-13 00:07:20.122109
39717,Celta Vigo,73.4,2022-04-13 00:07:20.122109
39718,Roma,73.3,2022-04-13 00:07:20.122109
39719,Lyon,73.1,2022-04-13 00:07:20.122109
39720,Lazio,73.0,2022-04-13 00:07:20.122109
39721,Brentford,72.1,2022-04-13 00:07:20.122109
39722,Monaco,72.0,2022-04-13 00:07:20.122109
39723,Lille,71.7,2022-04-13 00:07:20.122109
39724,Wolves,71.6,2022-04-13 00:07:20.122109
39725,West Ham,71.5,2022-04-13 00:07:20.122109
39726,Zenit,71.2,2022-04-13 00:07:20.122109
39727,Union Berlin,70.8,2022-04-13 00:07:20.122109
39728,Hoffenheim,70.7,2022-04-13 00:07:20.122109
39729,1. FC Köln,70.3,2022-04-13 00:07:20.122109
39730,SC Freiburg,70.2,2022-04-13 00:07:20.122109
39731,Strasbourg,69.9,2022-04-13 00:07:20.122109
39732,Gladbach,69.9,2022-04-13 00:07:20.122109
39733,Valencia,69.8,2022-04-13 00:07:20.122109
39734,Marseille,69.6,2022-04-13 00:07:20.122109
39735,Eintracht,69.5,2022-04-13 00:07:20.122109
39736,Leicester,69.5,2022-04-13 00:07:20.122109
39737,Getafe,69.1,2022-04-13 00:07:20.122109
39738,Celtic,69.1,2022-04-13 00:07:20.122109
39739,Osasuna,68.9,2022-04-13 00:07:20.122109
39740,Torino,68.0,2022-04-13 00:07:20.122109
39741,Udinese,67.6,2022-04-13 00:07:20.122109
39742,Flamengo,67.5,2022-04-13 00:07:20.122109
39743,Wolfsburg,67.2,2022-04-13 00:07:20.122109
39744,Newcastle,67.1,2022-04-13 00:07:20.122109
39745,VfL Bochum,66.8,2022-04-13 00:07:20.122109
39746,Rayo Vallecano,66.7,2022-04-13 00:07:20.122109
39747,Verona,66.6,2022-04-13 00:07:20.122109
39748,Southampton,66.3,2022-04-13 00:07:20.122109
39749,Dinamo Zagreb,64.9,2022-04-13 00:07:20.122109
39750,Braga,64.9,2022-04-13 00:07:20.122109
39751,Slavia Prague,64.8,2022-04-13 00:07:20.122109
39752,AZ Alkmaar,64.8,2022-04-13 00:07:20.122109
39753,Sassuolo,64.5,2022-04-13 00:07:20.122109
39754,Fulham,64.0,2022-04-13 00:07:20.122109
39755,Atlético Mineiro,64.0,2022-04-13 00:07:20.122109
39756,Rangers,64.0,2022-04-13 00:07:20.122109
39757,Club Brugge,63.7,2022-04-13 00:07:20.122109
39758,Shakhtar,63.7,2022-04-13 00:07:20.122109
39759,Leeds United,63.7,2022-04-13 00:07:20.122109
39760,VfB Stuttgart,63.1,2022-04-13 00:07:20.122109
39761,Espanyol,62.9,2022-04-13 00:07:20.122109
39762,FC Augsburg,62.9,2022-04-13 00:07:20.122109
39763,Palmeiras,62.8,2022-04-13 00:07:20.122109
39764,Everton,62.7,2022-04-13 00:07:20.122109
39765,Burnley,62.7,2022-04-13 00:07:20.122109
39766,Levante,62.6,2022-04-13 00:07:20.122109
39767,Twente,62.4,2022-04-13 00:07:20.122109
39768,Monterrey,62.1,2022-04-13 00:07:20.122109
39769,Mallorca,61.9,2022-04-13 00:07:20.122109
39770,River Plate,61.3,2022-04-13 00:07:20.122109
39771,Elche,61.2,2022-04-13 00:07:20.122109
39772,Nantes,61.2,2022-04-13 00:07:20.122109
39773,Lens,61.2,2022-04-13 00:07:20.122109
39774,Olympiacos,61.1,2022-04-13 00:07:20.122109
39775,Tigres UANL,60.9,2022-04-13 00:07:20.122109
39776,Anderlecht,60.9,2022-04-13 00:07:20.122109
39777,Nice,60.6,2022-04-13 00:07:20.122109
39778,Bologna,60.6,2022-04-13 00:07:20.122109
39779,Copenhagen,60.3,2022-04-13 00:07:20.122109
39780,Genk,59.9,2022-04-13 00:07:20.122109
39781,Cádiz,59.7,2022-04-13 00:07:20.122109
39782,Gent,59.6,2022-04-13 00:07:20.122109
39783,Utrecht,59.5,2022-04-13 00:07:20.122109
39784,Watford,59.0,2022-04-13 00:07:20.122109
39785,Dynamo Kiev,58.9,2022-04-13 00:07:20.122109
39786,Reims,58.4,2022-04-13 00:07:20.122109
39787,Fenerbahçe,57.6,2022-04-13 00:07:20.122109
39788,Bodø/Glimt,57.6,2022-04-13 00:07:20.122109
39789,Trabzonspor,57.3,2022-04-13 00:07:20.122109
39790,Club América,57.2,2022-04-13 00:07:20.122109
39791,Union SG,57.1,2022-04-13 00:07:20.122109
39792,Toulouse,57.0,2022-04-13 00:07:20.122109
39793,São Paulo,56.8,2022-04-13 00:07:20.122109
39794,Alavés,56.7,2022-04-13 00:07:20.122109
39795,Pachuca,56.7,2022-04-13 00:07:20.122109
39796,Brest,56.6,2022-04-13 00:07:20.122109
39797,Vitesse,56.5,2022-04-13 00:07:20.122109
39798,Red Star,56.4,2022-04-13 00:07:20.122109
39799,Hertha BSC,56.3,2022-04-13 00:07:20.122109
39800,Dinamo Moscow,56.3,2022-04-13 00:07:20.122109
39801,Gil Vicente,56.3,2022-04-13 00:07:20.122109
39802,Granada,56.1,2022-04-13 00:07:20.122109
