,team,rating,date
17157,Sandefjord,24.0,2022-04-14 23:01:08.541922
17158,San Diego Loyal,23.5,2022-04-14 23:01:08.541922
17159,Málaga,23.3,2022-04-14 23:01:08.541922
17160,Tianjin Teda,23.1,2022-04-14 23:01:08.541922
17161,Louisville City,23.1,2022-04-14 23:01:08.541922
17162,Fuenlabrada,22.8,2022-04-14 23:01:08.541922
17163,Y. Malatyaspor,22.6,2022-04-14 23:01:08.541922
17164,Sirius,22.6,2022-04-14 23:01:08.541922
17165,Tromsø,22.6,2022-04-14 23:01:08.541922
17166,Grenoble,22.6,2022-04-14 23:01:08.541922
17167,Adelaide United,22.1,2022-04-14 23:01:08.541922
17168,Shrewsbury,21.7,2022-04-14 23:01:08.541922
17169,Macarthur FC,21.6,2022-04-14 23:01:08.541922
17170,Orlando Pirates,21.6,2022-04-14 23:01:08.541922
17171,Vicenza,21.5,2022-04-14 23:01:08.541922
17172,Shenhua,21.5,2022-04-14 23:01:08.541922
17173,Shonan,21.4,2022-04-14 23:01:08.541922
17174,El Paso,21.4,2022-04-14 23:01:08.541922
17175,Erzgebirge Aue,21.3,2022-04-14 23:01:08.541922
17176,Seraing,21.0,2022-04-14 23:01:08.541922
17177,C.S. Switchbacks,21.0,2022-04-14 23:01:08.541922
17178,Henan Jianye,20.9,2022-04-14 23:01:08.541922
17179,Hebei CF,20.9,2022-04-14 23:01:08.541922
17180,HamKam,20.8,2022-04-14 23:01:08.541922
17181,Western Sydney,20.8,2022-04-14 23:01:08.541922
17182,Varbergs BoIS,20.7,2022-04-14 23:01:08.541922
17183,Orange County,20.7,2022-04-14 23:01:08.541922
17184,C.C. Mariners,20.5,2022-04-14 23:01:08.541922
17185,SuperSport Utd,20.5,2022-04-14 23:01:08.541922
17186,New Mexico,20.4,2022-04-14 23:01:08.541922
17187,Sacramento,20.1,2022-04-14 23:01:08.541922
17188,Pittsburgh,19.9,2022-04-14 23:01:08.541922
17189,Alashkert FC,19.9,2022-04-14 23:01:08.541922
17190,Dalian Yifang,19.9,2022-04-14 23:01:08.541922
17191,Cape Town City,19.9,2022-04-14 23:01:08.541922
17192,Wuhan Zall,19.9,2022-04-14 23:01:08.541922
17193,Charlton Athletic,19.7,2022-04-14 23:01:08.541922
17194,Alessandria,19.7,2022-04-14 23:01:08.541922
17195,Western United,19.5,2022-04-14 23:01:08.541922
17196,Rodez,19.4,2022-04-14 23:01:08.541922
17197,Nancy,19.2,2022-04-14 23:01:08.541922
17198,Dunkerque,19.1,2022-04-14 23:01:08.541922
17199,Brisbane Roar,18.7,2022-04-14 23:01:08.541922
17200,Guangzhou R&F,18.6,2022-04-14 23:01:08.541922
17201,Lincoln City,18.6,2022-04-14 23:01:08.541922
17202,Pordenone,18.5,2022-04-14 23:01:08.541922
17203,Cheltenham,18.3,2022-04-14 23:01:08.541922
17204,Birmingham,18.3,2022-04-14 23:01:08.541922
17205,Degerfors,18.2,2022-04-14 23:01:08.541922
17206,Cosenza,18.2,2022-04-14 23:01:08.541922
17207,US Quevilly,17.8,2022-04-14 23:01:08.541922
17208,The Miami FC,17.7,2022-04-14 23:01:08.541922
17209,Chongqing Lifan,17.5,2022-04-14 23:01:08.541922
17210,Lamia,17.3,2022-04-14 23:01:08.541922
17211,W. Phoenix,17.2,2022-04-14 23:01:08.541922
17212,Tianjin Quanjian,17.1,2022-04-14 23:01:08.541922
17213,Bloem Celtic,17.0,2022-04-14 23:01:08.541922
17214,Shenzhen,16.7,2022-04-14 23:01:08.541922
17215,Jerv,16.4,2022-04-14 23:01:08.541922
17216,Helsingborgs,16.1,2022-04-14 23:01:08.541922
17217,Värnamo,15.9,2022-04-14 23:01:08.541922
17218,RGV Toros,15.9,2022-04-14 23:01:08.541922
17219,Port Vale,15.7,2022-04-14 23:01:08.541922
17220,Bristol Rovers,15.2,2022-04-14 23:01:08.541922
17221,Salford City,15.2,2022-04-14 23:01:08.541922
17222,Forest Green,15.1,2022-04-14 23:01:08.541922
17223,Mansfield Town,14.7,2022-04-14 23:01:08.541922
17224,Sundsvall,14.7,2022-04-14 23:01:08.541922
17225,Cambridge,14.5,2022-04-14 23:01:08.541922
17226,Oakland Roots,14.4,2022-04-14 23:01:08.541922
17227,Stanley,14.4,2022-04-14 23:01:08.541922
17228,Memphis 901,14.4,2022-04-14 23:01:08.541922
17229,Perth Glory,14.3,2022-04-14 23:01:08.541922
17230,Stellenbosch,14.3,2022-04-14 23:01:08.541922
17231,Burton Albion,14.3,2022-04-14 23:01:08.541922
17232,FC Tulsa,14.2,2022-04-14 23:01:08.541922
17233,Fleetwood Town,14.1,2022-04-14 23:01:08.541922
17234,Lincoln Red Imps,14.0,2022-04-14 23:01:08.541922
17235,Exeter City,13.9,2022-04-14 23:01:08.541922
17236,Golden Arrows,13.8,2022-04-14 23:01:08.541922
17237,AmaZulu,13.5,2022-04-14 23:01:08.541922
17238,Apollon Smyrni,13.3,2022-04-14 23:01:08.541922
17239,Hartford Athletic,13.2,2022-04-14 23:01:08.541922
17240,Newport County,12.9,2022-04-14 23:01:08.541922
17241,Swindon Town,12.9,2022-04-14 23:01:08.541922
17242,Marumo Gallants,12.3,2022-04-14 23:01:08.541922
17243,Sekhukhune,12.1,2022-04-14 23:01:08.541922
17244,Maritzburg Utd,12.0,2022-04-14 23:01:08.541922
17245,Beijing Renhe,12.0,2022-04-14 23:01:08.541922
17246,Detroit City,11.8,2022-04-14 23:01:08.541922
17247,Sutton United,11.3,2022-04-14 23:01:08.541922
17248,Tranmere Rovers,10.6,2022-04-14 23:01:08.541922
17249,Morecambe,10.4,2022-04-14 23:01:08.541922
17250,Chippa United,10.1,2022-04-14 23:01:08.541922
17251,Indy Eleven,10.1,2022-04-14 23:01:08.541922
17252,Crawley Town,9.8,2022-04-14 23:01:08.541922
17253,Leyton Orient,9.7,2022-04-14 23:01:08.541922
17254,Moroka Swallows,9.6,2022-04-14 23:01:08.541922
17255,Wimbledon,9.4,2022-04-14 23:01:08.541922
17256,LA Galaxy II,9.2,2022-04-14 23:01:08.541922
17257,Gillingham,9.1,2022-04-14 23:01:08.541922
17258,Charleston,9.0,2022-04-14 23:01:08.541922
17259,Northampton,8.9,2022-04-14 23:01:08.541922
17260,TS Galaxy,8.6,2022-04-14 23:01:08.541922
17261,Monterey Bay,8.4,2022-04-14 23:01:08.541922
17262,Las Vegas Lights,8.3,2022-04-14 23:01:08.541922
17263,Baroka,8.3,2022-04-14 23:01:08.541922
17264,Atlanta United 2,7.8,2022-04-14 23:01:08.541922
17265,Bradford City,7.5,2022-04-14 23:01:08.541922
17266,Rochdale,7.3,2022-04-14 23:01:08.541922
17267,Doncaster,6.8,2022-04-14 23:01:08.541922
17268,Walsall,6.7,2022-04-14 23:01:08.541922
17269,Harrogate Town,6.7,2022-04-14 23:01:08.541922
17270,Colchester,6.6,2022-04-14 23:01:08.541922
17271,Barrow,6.6,2022-04-14 23:01:08.541922
17272,Carlisle United,6.6,2022-04-14 23:01:08.541922
17273,Oldham Athletic,6.6,2022-04-14 23:01:08.541922
17274,Loudoun United,6.5,2022-04-14 23:01:08.541922
17275,Crewe Alexandra,6.2,2022-04-14 23:01:08.541922
17276,Hartlepool,6.1,2022-04-14 23:01:08.541922
17277,NY Red Bulls II,6.0,2022-04-14 23:01:08.541922
17278,Stevenage,5.9,2022-04-14 23:01:08.541922
17279,Scunthorpe,3.3,2022-04-14 23:01:08.541922
17280,Man. City,93.2,2022-04-13 23:01:07.478416
17281,Liverpool,93.1,2022-04-13 23:01:07.478416
17282,Bayern Munich,92.7,2022-04-13 23:01:07.478416
17283,Chelsea,88.6,2022-04-13 23:01:07.478416
17284,Barcelona,85.8,2022-04-13 23:01:07.478416
17285,Ajax,84.9,2022-04-13 23:01:07.478416
17286,Real Madrid,84.2,2022-04-13 23:01:07.478416
17287,RB Leipzig,83.9,2022-04-13 23:01:07.478416
17288,PSG,83.6,2022-04-13 23:01:07.478416
17289,Inter Milan,82.1,2022-04-13 23:01:07.478416
17290,Tottenham,81.7,2022-04-13 23:01:07.478416
17291,Arsenal,81.3,2022-04-13 23:01:07.478416
17292,Dortmund,80.7,2022-04-13 23:01:07.478416
17293,Villarreal,80.1,2022-04-13 23:01:07.478416
17294,Atlético Madrid,79.7,2022-04-13 23:01:07.478416
17295,RB Salzburg,79.3,2022-04-13 23:01:07.478416
17296,Porto,79.2,2022-04-13 23:01:07.478416
17297,Man. United,78.3,2022-04-13 23:01:07.478416
17298,Athletic Bilbao,78.1,2022-04-13 23:01:07.478416
17299,Atalanta,77.2,2022-04-13 23:01:07.478416
17300,Leverkusen,77.1,2022-04-13 23:01:07.478416
17301,Sporting,76.8,2022-04-13 23:01:07.478416
17302,AC Milan,76.4,2022-04-13 23:01:07.478416
17303,Napoli,76.0,2022-04-13 23:01:07.478416
17304,Aston Villa,75.8,2022-04-13 23:01:07.478416
17305,Real Sociedad,75.6,2022-04-13 23:01:07.478416
17306,Real Betis,74.7,2022-04-13 23:01:07.478416
17307,Brighton,74.7,2022-04-13 23:01:07.478416
17308,PSV,74.6,2022-04-13 23:01:07.478416
17309,Crystal Palace,74.4,2022-04-13 23:01:07.478416
17310,Juventus,74.3,2022-04-13 23:01:07.478416
17311,Mainz,74.2,2022-04-13 23:01:07.478416
17312,Benfica,73.9,2022-04-13 23:01:07.478416
17313,Rennes,73.8,2022-04-13 23:01:07.478416
17314,Feyenoord,73.8,2022-04-13 23:01:07.478416
17315,Sevilla,73.5,2022-04-13 23:01:07.478416
17316,Fiorentina,73.4,2022-04-13 23:01:07.478416
17317,Celta Vigo,73.4,2022-04-13 23:01:07.478416
17318,Roma,73.3,2022-04-13 23:01:07.478416
17319,Lyon,73.1,2022-04-13 23:01:07.478416
17320,Lazio,73.0,2022-04-13 23:01:07.478416
17321,Brentford,72.1,2022-04-13 23:01:07.478416
17322,Monaco,72.0,2022-04-13 23:01:07.478416
17323,Lille,71.7,2022-04-13 23:01:07.478416
17324,Wolves,71.6,2022-04-13 23:01:07.478416
17325,West Ham,71.5,2022-04-13 23:01:07.478416
17326,Zenit,71.2,2022-04-13 23:01:07.478416
17327,Union Berlin,70.8,2022-04-13 23:01:07.478416
17328,Hoffenheim,70.7,2022-04-13 23:01:07.478416
17329,1. FC Köln,70.3,2022-04-13 23:01:07.478416
17330,SC Freiburg,70.2,2022-04-13 23:01:07.478416
17331,Strasbourg,69.9,2022-04-13 23:01:07.478416
17332,Gladbach,69.9,2022-04-13 23:01:07.478416
17333,Valencia,69.8,2022-04-13 23:01:07.478416
17334,Marseille,69.6,2022-04-13 23:01:07.478416
17335,Eintracht,69.5,2022-04-13 23:01:07.478416
17336,Leicester,69.5,2022-04-13 23:01:07.478416
17337,Getafe,69.1,2022-04-13 23:01:07.478416
17338,Celtic,69.1,2022-04-13 23:01:07.478416
17339,Osasuna,68.9,2022-04-13 23:01:07.478416
17340,Torino,68.0,2022-04-13 23:01:07.478416
17341,Udinese,67.6,2022-04-13 23:01:07.478416
17342,Flamengo,67.5,2022-04-13 23:01:07.478416
17343,Wolfsburg,67.2,2022-04-13 23:01:07.478416
17344,Newcastle,67.1,2022-04-13 23:01:07.478416
17345,VfL Bochum,66.8,2022-04-13 23:01:07.478416
17346,Rayo Vallecano,66.7,2022-04-13 23:01:07.478416
17347,Verona,66.6,2022-04-13 23:01:07.478416
17348,Southampton,66.3,2022-04-13 23:01:07.478416
17349,Dinamo Zagreb,64.9,2022-04-13 23:01:07.478416
17350,Braga,64.9,2022-04-13 23:01:07.478416
17351,Slavia Prague,64.8,2022-04-13 23:01:07.478416
17352,AZ Alkmaar,64.8,2022-04-13 23:01:07.478416
17353,Sassuolo,64.5,2022-04-13 23:01:07.478416
17354,Fulham,64.0,2022-04-13 23:01:07.478416
17355,Atlético Mineiro,64.0,2022-04-13 23:01:07.478416
17356,Rangers,64.0,2022-04-13 23:01:07.478416
17357,Club Brugge,63.7,2022-04-13 23:01:07.478416
17358,Shakhtar,63.7,2022-04-13 23:01:07.478416
17359,Leeds United,63.7,2022-04-13 23:01:07.478416
17360,VfB Stuttgart,63.1,2022-04-13 23:01:07.478416
17361,Espanyol,62.9,2022-04-13 23:01:07.478416
17362,FC Augsburg,62.9,2022-04-13 23:01:07.478416
17363,Palmeiras,62.8,2022-04-13 23:01:07.478416
17364,Everton,62.7,2022-04-13 23:01:07.478416
17365,Burnley,62.7,2022-04-13 23:01:07.478416
17366,Levante,62.6,2022-04-13 23:01:07.478416
17367,Twente,62.4,2022-04-13 23:01:07.478416
17368,Monterrey,62.1,2022-04-13 23:01:07.478416
17369,Mallorca,61.9,2022-04-13 23:01:07.478416
17370,River Plate,61.3,2022-04-13 23:01:07.478416
17371,Elche,61.2,2022-04-13 23:01:07.478416
17372,Nantes,61.2,2022-04-13 23:01:07.478416
17373,Lens,61.2,2022-04-13 23:01:07.478416
17374,Olympiacos,61.1,2022-04-13 23:01:07.478416
17375,Tigres UANL,60.9,2022-04-13 23:01:07.478416
17376,Anderlecht,60.9,2022-04-13 23:01:07.478416
17377,Nice,60.6,2022-04-13 23:01:07.478416
17378,Bologna,60.6,2022-04-13 23:01:07.478416
17379,Copenhagen,60.3,2022-04-13 23:01:07.478416
17380,Genk,59.9,2022-04-13 23:01:07.478416
17381,Cádiz,59.7,2022-04-13 23:01:07.478416
17382,Gent,59.6,2022-04-13 23:01:07.478416
17383,Utrecht,59.5,2022-04-13 23:01:07.478416
17384,Watford,59.0,2022-04-13 23:01:07.478416
17385,Dynamo Kiev,58.9,2022-04-13 23:01:07.478416
17386,Reims,58.4,2022-04-13 23:01:07.478416
17387,Fenerbahçe,57.6,2022-04-13 23:01:07.478416
17388,Bodø/Glimt,57.6,2022-04-13 23:01:07.478416
17389,Trabzonspor,57.3,2022-04-13 23:01:07.478416
17390,Club América,57.2,2022-04-13 23:01:07.478416
17391,Union SG,57.1,2022-04-13 23:01:07.478416
17392,Toulouse,57.0,2022-04-13 23:01:07.478416
17393,São Paulo,56.8,2022-04-13 23:01:07.478416
17394,Alavés,56.7,2022-04-13 23:01:07.478416
17395,Pachuca,56.7,2022-04-13 23:01:07.478416
17396,Brest,56.6,2022-04-13 23:01:07.478416
17397,Vitesse,56.5,2022-04-13 23:01:07.478416
17398,Red Star,56.4,2022-04-13 23:01:07.478416
17399,Hertha BSC,56.3,2022-04-13 23:01:07.478416
17400,Dinamo Moscow,56.3,2022-04-13 23:01:07.478416
17401,Gil Vicente,56.3,2022-04-13 23:01:07.478416
17402,Granada,56.1,2022-04-13 23:01:07.478416
17403,Boca Juniors,56.0,2022-04-13 23:01:07.478416
17404,Corinthians,55.9,2022-04-13 23:01:07.478416
17405,Krasnodar,55.7,2022-04-13 23:01:07.478416
17406,Angers,55.5,2022-04-13 23:01:07.478416
17407,Sparta Prague,55.3,2022-04-13 23:01:07.478416
17408,Montpellier,55.3,2022-04-13 23:01:07.478416
17409,Sampdoria,55.2,2022-04-13 23:01:07.478416
17410,CSKA Moscow,55.2,2022-04-13 23:01:07.478416
17411,Lorient,55.2,2022-04-13 23:01:07.478416
17412,Young Boys,55.1,2022-04-13 23:01:07.478416
17413,Cruz Azul,54.8,2022-04-13 23:01:07.478416
17414,Bournemouth,54.8,2022-04-13 23:01:07.478416
17415,Empoli,54.6,2022-04-13 23:01:07.478416
17416,Midtjylland,54.2,2022-04-13 23:01:07.478416
17417,Ferencváros,54.2,2022-04-13 23:01:07.478416
17418,Guimarães,54.1,2022-04-13 23:01:07.478416
17419,LAFC,53.7,2022-04-13 23:01:07.478416
17420,Norwich,53.7,2022-04-13 23:01:07.478416
17421,PAOK,53.7,2022-04-13 23:01:07.478416
17422,Kawasaki,53.7,2022-04-13 23:01:07.478416
17423,Troyes,53.5,2022-04-13 23:01:07.478416
17424,Fluminense,53.3,2022-04-13 23:01:07.478416
17425,Basel,53.0,2022-04-13 23:01:07.478416
17426,Sturm Graz,53.0,2022-04-13 23:01:07.478416
17427,Nottm Forest,53.0,2022-04-13 23:01:07.478416
17428,Molde,52.9,2022-04-13 23:01:07.478416
17429,Sochi,52.7,2022-04-13 23:01:07.478416
17430,Sheffield Utd,52.5,2022-04-13 23:01:07.478416
17431,Bragantino,52.4,2022-04-13 23:01:07.478416
17432,Spartak Moscow,52.1,2022-04-13 23:01:07.478416
17433,NYCFC,52.1,2022-04-13 23:01:07.478416
17434,Atlas,51.9,2022-04-13 23:01:07.478416
17435,Famalicão,51.8,2022-04-13 23:01:07.478416
17436,Santos Laguna,51.8,2022-04-13 23:01:07.478416
17437,LASK Linz,51.6,2022-04-13 23:01:07.478416
17438,Genoa,51.5,2022-04-13 23:01:07.478416
17439,Internacional,51.4,2022-04-13 23:01:07.478416
17440,Arminia,51.2,2022-04-13 23:01:07.478416
17441,Rapid Vienna,51.1,2022-04-13 23:01:07.478416
17442,Middlesbrough,51.0,2022-04-13 23:01:07.478416
17443,Cagliari,50.7,2022-04-13 23:01:07.478416
17444,Yokohama FM,50.7,2022-04-13 23:01:07.478416
17445,Partizan,50.3,2022-04-13 23:01:07.478416
17446,Maccabi Tel-Aviv,50.2,2022-04-13 23:01:07.478416
17447,Antwerp,50.2,2022-04-13 23:01:07.478416
17448,Spezia,50.0,2022-04-13 23:01:07.478416
17449,Greuther Fürth,49.8,2022-04-13 23:01:07.478416
17450,Legia Warsaw,49.8,2022-04-13 23:01:07.478416
17451,Santa Clara,49.7,2022-04-13 23:01:07.478416
17452,Justicia,49.3,2022-04-13 23:01:07.478416
17453,Coventry City,49.2,2022-04-13 23:01:07.478416
17454,Atlético-PR,48.8,2022-04-13 23:01:07.478416
17455,Werder Bremen,48.7,2022-04-13 23:01:07.478416
17456,Clermont,48.6,2022-04-13 23:01:07.478416
17457,Zürich,48.6,2022-04-13 23:01:07.478416
17458,América Mineiro,48.6,2022-04-13 23:01:07.478416
17459,Boavista,48.6,2022-04-13 23:01:07.478416
17460,Schalke 04,48.4,2022-04-13 23:01:07.478416
17461,Beşiktaş,48.4,2022-04-13 23:01:07.478416
17462,Groningen,48.3,2022-04-13 23:01:07.478416
17463,Luton Town,48.2,2022-04-13 23:01:07.478416
17464,Santos,48.0,2022-04-13 23:01:07.478416
17465,Guadalajara,48.0,2022-04-13 23:01:07.478416
17466,Fortaleza,47.9,2022-04-13 23:01:07.478416
17467,St Étienne,47.8,2022-04-13 23:01:07.478416
17468,West Brom,47.8,2022-04-13 23:01:07.478416
17469,León,47.8,2022-04-13 23:01:07.478416
17470,Puebla,47.7,2022-04-13 23:01:07.478416
17471,Portimonense,47.7,2022-04-13 23:01:07.478416
17472,Sheriff,47.7,2022-04-13 23:01:07.478416
17473,Kashima Antlers,47.7,2022-04-13 23:01:07.478416
17474,Ceará,47.7,2022-04-13 23:01:07.478416
17475,Estoril,47.6,2022-04-13 23:01:07.478416
17476,Philadelphia,47.5,2022-04-13 23:01:07.478416
17477,Başakşehir,47.4,2022-04-13 23:01:07.478416
17478,Austria Vienna,47.3,2022-04-13 23:01:07.478416
17479,Rosenborg,47.1,2022-04-13 23:01:07.478416
17480,Heerenveen,46.8,2022-04-13 23:01:07.478416
17481,Bordeaux,46.8,2022-04-13 23:01:07.478416
17482,Heracles,46.7,2022-04-13 23:01:07.478416
17483,Vélez Sarsfield,46.6,2022-04-13 23:01:07.478416
17484,Stoke City,46.6,2022-04-13 23:01:07.478416
17485,Charleroi,46.5,2022-04-13 23:01:07.478416
17486,Columbus,46.4,2022-04-13 23:01:07.478416
17487,Panathinaikos,46.4,2022-04-13 23:01:07.478416
17488,St. Gallen,46.3,2022-04-13 23:01:07.478416
17489,Hamburger SV,46.1,2022-04-13 23:01:07.478416
17490,Paços Ferreira,46.1,2022-04-13 23:01:07.478416
17491,Monza,46.0,2022-04-13 23:01:07.478416
17492,NY Red Bulls,45.9,2022-04-13 23:01:07.478416
17493,Demirspor,45.9,2022-04-13 23:01:07.478416
17494,Sint-Truidense,45.9,2022-04-13 23:01:07.478416
17495,Benevento,45.9,2022-04-13 23:01:07.478416
17496,Anorthosis,45.9,2022-04-13 23:01:07.478416
17497,AaB,45.8,2022-04-13 23:01:07.478416
17498,Qarabağ,45.7,2022-04-13 23:01:07.478416
17499,Rostov,45.7,2022-04-13 23:01:07.478416
17500,Mechelen,45.6,2022-04-13 23:01:07.478416
17501,Malmö,45.5,2022-04-13 23:01:07.478416
17502,Millwall,45.5,2022-04-13 23:01:07.478416
17503,Vizela,45.3,2022-04-13 23:01:07.478416
17504,Lokomotiv,45.2,2022-04-13 23:01:07.478416
17505,Krylia Sovetov,45.2,2022-04-13 23:01:07.478416
17506,Venezia,45.1,2022-04-13 23:01:07.478416
17507,Preston,45.0,2022-04-13 23:01:07.478416
17508,LA Galaxy,44.8,2022-04-13 23:01:07.478416
17509,Salernitana,44.5,2022-04-13 23:01:07.478416
17510,Konyaspor,44.5,2022-04-13 23:01:07.478416
17511,Hearts,44.4,2022-04-13 23:01:07.478416
17512,Alanyaspor,44.4,2022-04-13 23:01:07.478416
17513,Galatasaray,44.3,2022-04-13 23:01:07.478416
17514,Seattle,44.3,2022-04-13 23:01:07.478416
17515,CSKA Sofia,44.2,2022-04-13 23:01:07.478416
17516,Urawa Reds,44.2,2022-04-13 23:01:07.478416
17517,Blackburn,44.1,2022-04-13 23:01:07.478416
17518,Cercle Brugge,44.1,2022-04-13 23:01:07.478416
17519,Pumas UNAM,43.8,2022-04-13 23:01:07.478416
17520,Estudiantes,43.6,2022-04-13 23:01:07.478416
17521,Nashville,43.6,2022-04-13 23:01:07.478416
17522,Lecce,43.6,2022-04-13 23:01:07.478416
17523,New England,43.6,2022-04-13 23:01:07.478416
17524,CFR Cluj,43.3,2022-04-13 23:01:07.478416
17525,Huddersfield,43.2,2022-04-13 23:01:07.478416
17526,Argentinos,43.0,2022-04-13 23:01:07.478416
17527,Swansea City,42.9,2022-04-13 23:01:07.478416
17528,Silkeborg,42.9,2022-04-13 23:01:07.478416
17529,Kasımpaşa,42.6,2022-04-13 23:01:07.478416
17530,Guangzhou E.,42.6,2022-04-13 23:01:07.478416
17531,Darmstadt 98,42.6,2022-04-13 23:01:07.478416
17532,Omonia Nicosia,42.5,2022-04-13 23:01:07.478416
17533,NEC,42.4,2022-04-13 23:01:07.478416
17534,Orlando City,42.4,2022-04-13 23:01:07.478416
17535,Go Ahead,42.4,2022-04-13 23:01:07.478416
17536,Cardiff City,42.4,2022-04-13 23:01:07.478416
17537,Marítimo,42.3,2022-04-13 23:01:07.478416
17538,AEK Athens,42.3,2022-04-13 23:01:07.478416
17539,Sparta,42.2,2022-04-13 23:01:07.478416
17540,Valladolid,42.2,2022-04-13 23:01:07.478416
17541,Colorado,42.1,2022-04-13 23:01:07.478416
17542,Blackpool,42.1,2022-04-13 23:01:07.478416
17543,Moreirense,42.1,2022-04-13 23:01:07.478416
17544,Arouca,42.0,2022-04-13 23:01:07.478416
17545,Wolfsberg,41.9,2022-04-13 23:01:07.478416
17546,Akhmat Grozny,41.8,2022-04-13 23:01:07.478416
17547,Atlético,41.8,2022-04-13 23:01:07.478416
17548,Juventude,41.8,2022-04-13 23:01:07.478416
17549,Metz,41.7,2022-04-13 23:01:07.478416
17550,Ludogorets,41.7,2022-04-13 23:01:07.478416
17551,Talleres,41.7,2022-04-13 23:01:07.478416
17552,Viking,41.6,2022-04-13 23:01:07.478416
17553,Unión,41.6,2022-04-13 23:01:07.478416
17554,Atlanta,41.5,2022-04-13 23:01:07.478416
17555,Minnesota,41.4,2022-04-13 23:01:07.478416
17556,Cuiabá,41.4,2022-04-13 23:01:07.478416
17557,Lanús,41.4,2022-04-13 23:01:07.478416
17558,QPR,41.3,2022-04-13 23:01:07.478416
17559,Parma,41.3,2022-04-13 23:01:07.478416
17560,Brøndby,41.2,2022-04-13 23:01:07.478416
17561,Birmingham,41.2,2022-04-13 23:01:07.478416
17562,Almería,41.1,2022-04-13 23:01:07.478416
17563,Independiente,41.0,2022-04-13 23:01:07.478416
17564,Girona,40.9,2022-04-13 23:01:07.478416
17565,Coritiba,40.9,2022-04-13 23:01:07.478416
17566,FC Dallas,40.9,2022-04-13 23:01:07.478416
17567,Antalyaspor,40.7,2022-04-13 23:01:07.478416
17568,PEC Zwolle,40.7,2022-04-13 23:01:07.478416
17569,Hammarby,40.6,2022-04-13 23:01:07.478416
17570,Tijuana,40.6,2022-04-13 23:01:07.478416
17571,Slovan,40.5,2022-04-13 23:01:07.478416
17572,Sivasspor,40.3,2022-04-13 23:01:07.478416
17573,San Luis,40.3,2022-04-13 23:01:07.478416
17574,Aris,40.1,2022-04-13 23:01:07.478416
17575,Banfield,40.1,2022-04-13 23:01:07.478416
17576,Huracán,40.0,2022-04-13 23:01:07.478416
17577,Derby County,39.6,2022-04-13 23:01:07.478416
17578,Rubin Kazan,39.6,2022-04-13 23:01:07.478416
17579,Brescia,39.6,2022-04-13 23:01:07.478416
17580,Botafogo,39.6,2022-04-13 23:01:07.478416
17581,Fortuna,39.3,2022-04-13 23:01:07.478416
17582,Cerezo Osaka,39.3,2022-04-13 23:01:07.478416
17583,Vålerenga,39.3,2022-04-13 23:01:07.478416
17584,Necaxa,39.2,2022-04-13 23:01:07.478416
17585,Querétaro,39.0,2022-04-13 23:01:07.478416
17586,Beijing Guoan,39.0,2022-04-13 23:01:07.478416
17587,Huesca,38.7,2022-04-13 23:01:07.478416
17588,Shanghai SIPG,38.6,2022-04-13 23:01:07.478416
17589,GFK,38.5,2022-04-13 23:01:07.478416
17590,AGF Aarhus,38.5,2022-04-13 23:01:07.478416
17591,Toluca,38.5,2022-04-13 23:01:07.478416
17592,Cremonese,38.4,2022-04-13 23:01:07.478416
17593,Zorya Luhansk,38.3,2022-04-13 23:01:07.478416
17594,Lillestrøm,38.3,2022-04-13 23:01:07.478416
17595,Central Córdoba,38.3,2022-04-13 23:01:07.478416
17596,Caen,38.2,2022-04-13 23:01:07.478416
17597,Auxerre,38.2,2022-04-13 23:01:07.478416
17598,FC Tokyo,38.1,2022-04-13 23:01:07.478416
17599,Avaí,38.0,2022-04-13 23:01:07.478416
17600,Hatayspor,38.0,2022-04-13 23:01:07.478416
17601,Goiás,37.8,2022-04-13 23:01:07.478416
17602,Randers,37.8,2022-04-13 23:01:07.478416
17603,RKC,37.7,2022-04-13 23:01:07.478416
17604,Portland,37.5,2022-04-13 23:01:07.478416
17605,Dijon FCO,37.4,2022-04-13 23:01:07.478416
17606,Frosinone,37.4,2022-04-13 23:01:07.478416
17607,Tondela,37.4,2022-04-13 23:01:07.478416
17608,Sporting KC,37.4,2022-04-13 23:01:07.478416
17609,Karlsruher SC,37.3,2022-04-13 23:01:07.478416
17610,Paris FC,37.3,2022-04-13 23:01:07.478416
17611,Mazatlán,37.3,2022-04-13 23:01:07.478416
17612,Austin FC,37.3,2022-04-13 23:01:07.478416
17613,Real Salt Lake,37.3,2022-04-13 23:01:07.478416
17614,Rosario Central,37.3,2022-04-13 23:01:07.478416
17615,Kairat Almaty,37.2,2022-04-13 23:01:07.478416
17616,Vissel Kobe,37.1,2022-04-13 23:01:07.478416
17617,Montréal,37.0,2022-04-13 23:01:07.478416
17618,Las Palmas,37.0,2022-04-13 23:01:07.478416
17619,Racing,37.0,2022-04-13 23:01:07.478416
17620,Cambuur,36.9,2022-04-13 23:01:07.478416
17621,Hull City,36.9,2022-04-13 23:01:07.478416
17622,FC Khimki,36.9,2022-04-13 23:01:07.478416
17623,Nagoya,36.8,2022-04-13 23:01:07.478416
17624,Ural,36.6,2022-04-13 23:01:07.478416
17625,Flora,36.6,2022-04-13 23:01:07.478416
17626,FC St. Pauli,36.6,2022-04-13 23:01:07.478416
17627,Amiens,36.6,2022-04-13 23:01:07.478416
17628,Aberdeen,36.5,2022-04-13 23:01:07.478416
17629,Kortrijk,36.4,2022-04-13 23:01:07.478416
