,team,rating,date
40970,Inter Milan,82.0,2022-04-20 23:00:56.190811
40971,Porto,81.7,2022-04-20 23:00:56.190811
40972,Villarreal,81.4,2022-04-20 23:00:56.190811
40973,Dortmund,81.3,2022-04-20 23:00:56.190811
40974,Tottenham,80.8,2022-04-20 23:00:56.190811
40975,Atlético Madrid,79.4,2022-04-20 23:00:56.190811
40976,RB Salzburg,79.2,2022-04-20 23:00:56.190811
40977,Leverkusen,77.2,2022-04-20 23:00:56.190811
40978,Athletic Bilbao,77.0,2022-04-20 23:00:56.190811
40979,AC Milan,76.9,2022-04-20 23:00:56.190811
40980,Man. United,76.5,2022-04-20 23:00:56.190811
40981,Sporting,76.1,2022-04-20 23:00:56.190811
40982,Real Sociedad,76.0,2022-04-20 23:00:56.190811
40983,Aston Villa,75.8,2022-04-20 23:00:56.190811
40984,Brighton,75.7,2022-04-20 23:00:56.190811
40985,Napoli,75.3,2022-04-20 23:00:56.190811
40986,Atalanta,75.2,2022-04-20 23:00:56.190811
40987,Roma,75.2,2022-04-20 23:00:56.190811
40988,Benfica,74.6,2022-04-20 23:00:56.190811
40989,Fiorentina,74.6,2022-04-20 23:00:56.190811
40990,Feyenoord,74.3,2022-04-20 23:00:56.190811
40991,Juventus,74.2,2022-04-20 23:00:56.190811
40992,Mainz,74.2,2022-04-20 23:00:56.190811
40993,Crystal Palace,74.1,2022-04-20 23:00:56.190811
40994,Real Betis,73.9,2022-04-20 23:00:56.190811
40995,PSV,73.5,2022-04-20 23:00:56.190811
40996,Monaco,72.8,2022-04-20 23:00:56.190811
40997,Sevilla,72.7,2022-04-20 23:00:56.190811
40998,Celta Vigo,72.7,2022-04-20 23:00:56.190811
40999,Lazio,72.6,2022-04-20 23:00:56.190811
41000,West Ham,72.5,2022-04-20 23:00:56.190811
41001,Lyon,72.1,2022-04-20 23:00:56.190811
41002,Brentford,71.9,2022-04-20 23:00:56.190811
41003,Union Berlin,71.8,2022-04-20 23:00:56.190811
41004,Rennes,71.7,2022-04-20 23:00:56.190811
41005,SC Freiburg,71.7,2022-04-20 23:00:56.190811
41006,Wolves,71.6,2022-04-20 23:00:56.190811
41007,1. FC Köln,71.6,2022-04-20 23:00:56.190811
41008,Zenit,71.1,2022-04-20 23:00:56.190811
41009,Strasbourg,70.9,2022-04-20 23:00:56.190811
41010,Hoffenheim,70.8,2022-04-20 23:00:56.190811
41011,Getafe,70.0,2022-04-20 23:00:56.190811
41012,Lille,69.9,2022-04-20 23:00:56.190811
41013,Marseille,69.8,2022-04-20 23:00:56.190811
41014,Eintracht,69.4,2022-04-20 23:00:56.190811
41015,Leicester,69.2,2022-04-20 23:00:56.190811
41016,Celtic,69.1,2022-04-20 23:00:56.190811
41017,Newcastle,68.8,2022-04-20 23:00:56.190811
41018,Valencia,68.6,2022-04-20 23:00:56.190811
41019,Torino,68.4,2022-04-20 23:00:56.190811
41020,Gladbach,68.4,2022-04-20 23:00:56.190811
41021,Verona,68.3,2022-04-20 23:00:56.190811
41022,Flamengo,67.9,2022-04-20 23:00:56.190811
41023,Osasuna,67.8,2022-04-20 23:00:56.190811
41024,Udinese,67.7,2022-04-20 23:00:56.190811
41025,Rayo Vallecano,67.2,2022-04-20 23:00:56.190811
41026,Southampton,66.5,2022-04-20 23:00:56.190811
41027,Rangers,66.1,2022-04-20 23:00:56.190811
41028,Wolfsburg,66.0,2022-04-20 23:00:56.190811
41029,VfL Bochum,65.1,2022-04-20 23:00:56.190811
41030,Dinamo Zagreb,64.9,2022-04-20 23:00:56.190811
41031,AZ Alkmaar,64.8,2022-04-20 23:00:56.190811
41032,Atlético Mineiro,64.4,2022-04-20 23:00:56.190811
41033,Slavia Prague,64.3,2022-04-20 23:00:56.190811
41034,Levante,64.2,2022-04-20 23:00:56.190811
41035,Fulham,63.9,2022-04-20 23:00:56.190811
41036,VfB Stuttgart,63.7,2022-04-20 23:00:56.190811
41037,Club Brugge,63.7,2022-04-20 23:00:56.190811
41038,Shakhtar,63.7,2022-04-20 23:00:56.190811
41039,Leeds United,63.7,2022-04-20 23:00:56.190811
41040,Espanyol,63.5,2022-04-20 23:00:56.190811
41041,Everton,63.3,2022-04-20 23:00:56.190811
41042,Lens,63.3,2022-04-20 23:00:56.190811
41043,Elche,63.2,2022-04-20 23:00:56.190811
41044,Sassuolo,63.1,2022-04-20 23:00:56.190811
41045,Palmeiras,62.7,2022-04-20 23:00:56.190811
41046,Braga,62.4,2022-04-20 23:00:56.190811
41047,Twente,62.4,2022-04-20 23:00:56.190811
41048,FC Augsburg,62.3,2022-04-20 23:00:56.190811
41049,Burnley,62.3,2022-04-20 23:00:56.190811
41050,Monterrey,62.1,2022-04-20 23:00:56.190811
41051,Nice,61.6,2022-04-20 23:00:56.190811
41052,Tigres UANL,61.6,2022-04-20 23:00:56.190811
41053,Nantes,61.4,2022-04-20 23:00:56.190811
41054,Cádiz,61.3,2022-04-20 23:00:56.190811
41055,River Plate,61.3,2022-04-20 23:00:56.190811
41056,Mallorca,60.9,2022-04-20 23:00:56.190811
41057,Anderlecht,60.9,2022-04-20 23:00:56.190811
41058,Bologna,60.6,2022-04-20 23:00:56.190811
41059,Olympiacos,60.0,2022-04-20 23:00:56.190811
41060,Genk,59.9,2022-04-20 23:00:56.190811
41061,Gent,59.6,2022-04-20 23:00:56.190811
41062,Utrecht,59.5,2022-04-20 23:00:56.190811
41063,Reims,59.2,2022-04-20 23:00:56.190811
41064,Copenhagen,59.0,2022-04-20 23:00:56.190811
41065,Dynamo Kiev,58.9,2022-04-20 23:00:56.190811
41066,Watford,58.8,2022-04-20 23:00:56.190811
41067,Club América,58.7,2022-04-20 23:00:56.190811
41068,Bodø/Glimt,58.7,2022-04-20 23:00:56.190811
41069,Fenerbahçe,57.8,2022-04-20 23:00:56.190811
41070,Hertha BSC,57.2,2022-04-20 23:00:56.190811
41071,Dinamo Moscow,57.1,2022-04-20 23:00:56.190811
41072,Union SG,57.1,2022-04-20 23:00:56.190811
41073,Toulouse,57.0,2022-04-20 23:00:56.190811
41074,Alavés,56.8,2022-04-20 23:00:56.190811
41075,Guimarães,56.6,2022-04-20 23:00:56.190811
41076,Gil Vicente,56.6,2022-04-20 23:00:56.190811
41077,Red Star,56.4,2022-04-20 23:00:56.190811
41078,São Paulo,56.4,2022-04-20 23:00:56.190811
41079,Pachuca,56.4,2022-04-20 23:00:56.190811
41080,Trabzonspor,56.3,2022-04-20 23:00:56.190811
41081,Corinthians,56.2,2022-04-20 23:00:56.190811
41082,Brest,56.1,2022-04-20 23:00:56.190811
41083,Boca Juniors,56.0,2022-04-20 23:00:56.190811
41084,Vitesse,55.7,2022-04-20 23:00:56.190811
41085,Midtjylland,55.4,2022-04-20 23:00:56.190811
41086,Bournemouth,55.3,2022-04-20 23:00:56.190811
41087,Sparta Prague,55.3,2022-04-20 23:00:56.190811
41088,NYCFC,55.1,2022-04-20 23:00:56.190811
41089,CSKA Moscow,54.8,2022-04-20 23:00:56.190811
41090,Sampdoria,54.8,2022-04-20 23:00:56.190811
41091,Nottm Forest,54.7,2022-04-20 23:00:56.190811
41092,Montpellier,54.5,2022-04-20 23:00:56.190811
41093,Granada,54.4,2022-04-20 23:00:56.190811
41094,Young Boys,54.3,2022-04-20 23:00:56.190811
41095,Empoli,54.3,2022-04-20 23:00:56.190811
41096,Fluminense,54.3,2022-04-20 23:00:56.190811
41097,Norwich,54.2,2022-04-20 23:00:56.190811
41098,Ferencváros,54.2,2022-04-20 23:00:56.190811
41099,Bragantino,54.1,2022-04-20 23:00:56.190811
41100,Krasnodar,53.8,2022-04-20 23:00:56.190811
41101,LAFC,53.8,2022-04-20 23:00:56.190811
41102,Kawasaki,53.7,2022-04-20 23:00:56.190811
41103,Troyes,53.6,2022-04-20 23:00:56.190811
41104,Angers,53.6,2022-04-20 23:00:56.190811
41105,Cruz Azul,53.6,2022-04-20 23:00:56.190811
41106,Sturm Graz,53.6,2022-04-20 23:00:56.190811
41107,Lorient,53.3,2022-04-20 23:00:56.190811
41108,PAOK,53.0,2022-04-20 23:00:56.190811
41109,Basel,52.6,2022-04-20 23:00:56.190811
41110,Cagliari,52.3,2022-04-20 23:00:56.190811
41111,Sochi,52.2,2022-04-20 23:00:56.190811
41112,Spartak Moscow,51.6,2022-04-20 23:00:56.190811
41113,Internacional,51.6,2022-04-20 23:00:56.190811
41114,Famalicão,51.6,2022-04-20 23:00:56.190811
41115,LASK Linz,51.4,2022-04-20 23:00:56.190811
41116,Molde,51.2,2022-04-20 23:00:56.190811
41117,Genoa,51.0,2022-04-20 23:00:56.190811
41118,Sheffield Utd,50.9,2022-04-20 23:00:56.190811
41119,Atlas,50.8,2022-04-20 23:00:56.190811
41120,Santos Laguna,50.8,2022-04-20 23:00:56.190811
41121,Yokohama FM,50.7,2022-04-20 23:00:56.190811
41122,Arminia,50.6,2022-04-20 23:00:56.190811
41123,Rapid Vienna,50.6,2022-04-20 23:00:56.190811
41124,Clermont,50.6,2022-04-20 23:00:56.190811
41125,Partizan,50.3,2022-04-20 23:00:56.190811
41126,Greuther Fürth,50.3,2022-04-20 23:00:56.190811
41127,Maccabi Tel-Aviv,50.2,2022-04-20 23:00:56.190811
41128,Antwerp,50.2,2022-04-20 23:00:56.190811
41129,Spezia,50.0,2022-04-20 23:00:56.190811
41130,Legia Warsaw,49.8,2022-04-20 23:00:56.190811
41131,Coventry City,49.5,2022-04-20 23:00:56.190811
41132,Justicia,49.3,2022-04-20 23:00:56.190811
41133,Zürich,49.3,2022-04-20 23:00:56.190811
41134,América Mineiro,49.2,2022-04-20 23:00:56.190811
41135,Santa Clara,49.2,2022-04-20 23:00:56.190811
41136,Middlesbrough,48.9,2022-04-20 23:00:56.190811
41137,Puebla,48.8,2022-04-20 23:00:56.190811
41138,Schalke 04,48.7,2022-04-20 23:00:56.190811
41139,St Étienne,48.5,2022-04-20 23:00:56.190811
41140,Atlético-PR,48.4,2022-04-20 23:00:56.190811
41141,Groningen,48.3,2022-04-20 23:00:56.190811
41142,Werder Bremen,48.2,2022-04-20 23:00:56.190811
41143,Beşiktaş,48.2,2022-04-20 23:00:56.190811
41144,Estoril,48.2,2022-04-20 23:00:56.190811
41145,Luton Town,48.1,2022-04-20 23:00:56.190811
41146,Guadalajara,48.0,2022-04-20 23:00:56.190811
41147,Philadelphia,47.8,2022-04-20 23:00:56.190811
41148,Hamburger SV,47.8,2022-04-20 23:00:56.190811
41149,Fortaleza,47.8,2022-04-20 23:00:56.190811
41150,Sheriff,47.7,2022-04-20 23:00:56.190811
41151,Austria Vienna,47.6,2022-04-20 23:00:56.190811
41152,Malmö,47.4,2022-04-20 23:00:56.190811
41153,Santos,47.4,2022-04-20 23:00:56.190811
41154,Panathinaikos,47.1,2022-04-20 23:00:56.190811
41155,Kashima Antlers,47.0,2022-04-20 23:00:56.190811
41156,Krylia Sovetov,46.9,2022-04-20 23:00:56.190811
41157,Başakşehir,46.9,2022-04-20 23:00:56.190811
41158,Heerenveen,46.8,2022-04-20 23:00:56.190811
41159,Heracles,46.7,2022-04-20 23:00:56.190811
41160,Rosenborg,46.7,2022-04-20 23:00:56.190811
41161,Vélez Sarsfield,46.6,2022-04-20 23:00:56.190811
41162,León,46.5,2022-04-20 23:00:56.190811
41163,Stoke City,46.5,2022-04-20 23:00:56.190811
41164,Charleroi,46.5,2022-04-20 23:00:56.190811
41165,Bordeaux,46.5,2022-04-20 23:00:56.190811
41166,Konyaspor,46.4,2022-04-20 23:00:56.190811
41167,Ceará,46.3,2022-04-20 23:00:56.190811
41168,Silkeborg,46.3,2022-04-20 23:00:56.190811
41169,NY Red Bulls,46.3,2022-04-20 23:00:56.190811
41170,Rostov,46.1,2022-04-20 23:00:56.190811
41171,West Brom,46.1,2022-04-20 23:00:56.190811
41172,Kasımpaşa,45.9,2022-04-20 23:00:56.190811
41173,Sint-Truidense,45.9,2022-04-20 23:00:56.190811
41174,Lokomotiv,45.9,2022-04-20 23:00:56.190811
41175,Anorthosis,45.9,2022-04-20 23:00:56.190811
41176,Qarabağ,45.7,2022-04-20 23:00:56.190811
41177,Millwall,45.6,2022-04-20 23:00:56.190811
41178,Mechelen,45.6,2022-04-20 23:00:56.190811
41179,Galatasaray,45.5,2022-04-20 23:00:56.190811
41180,Benevento,45.5,2022-04-20 23:00:56.190811
41181,Monza,45.5,2022-04-20 23:00:56.190811
41182,Columbus,45.5,2022-04-20 23:00:56.190811
41183,Marítimo,45.4,2022-04-20 23:00:56.190811
41184,Boavista,45.4,2022-04-20 23:00:56.190811
41185,Vizela,45.4,2022-04-20 23:00:56.190811
41186,AaB,45.2,2022-04-20 23:00:56.190811
41187,St. Gallen,45.2,2022-04-20 23:00:56.190811
41188,Salernitana,45.1,2022-04-20 23:00:56.190811
41189,LA Galaxy,45.0,2022-04-20 23:00:56.190811
41190,Preston,44.8,2022-04-20 23:00:56.190811
41191,Portimonense,44.6,2022-04-20 23:00:56.190811
41192,Pumas UNAM,44.5,2022-04-20 23:00:56.190811
41193,Hearts,44.4,2022-04-20 23:00:56.190811
41194,Blackpool,44.3,2022-04-20 23:00:56.190811
41195,CSKA Sofia,44.2,2022-04-20 23:00:56.190811
41196,Urawa Reds,44.2,2022-04-20 23:00:56.190811
41197,Huddersfield,44.1,2022-04-20 23:00:56.190811
41198,Cercle Brugge,44.1,2022-04-20 23:00:56.190811
41199,Venezia,44.0,2022-04-20 23:00:56.190811
41200,Paços Ferreira,43.7,2022-04-20 23:00:56.190811
41201,Estudiantes,43.6,2022-04-20 23:00:56.190811
41202,New England,43.6,2022-04-20 23:00:56.190811
41203,AEK Athens,43.5,2022-04-20 23:00:56.190811
41204,Orlando City,43.3,2022-04-20 23:00:56.190811
41205,CFR Cluj,43.3,2022-04-20 23:00:56.190811
41206,Nashville,43.1,2022-04-20 23:00:56.190811
41207,Argentinos,43.0,2022-04-20 23:00:56.190811
41208,Demirspor,42.9,2022-04-20 23:00:56.190811
41209,Moreirense,42.9,2022-04-20 23:00:56.190811
41210,Seattle,42.9,2022-04-20 23:00:56.190811
41211,Darmstadt 98,42.7,2022-04-20 23:00:56.190811
41212,Guangzhou E.,42.6,2022-04-20 23:00:56.190811
41213,Alanyaspor,42.6,2022-04-20 23:00:56.190811
41214,Antalyaspor,42.5,2022-04-20 23:00:56.190811
41215,Omonia Nicosia,42.5,2022-04-20 23:00:56.190811
41216,NEC,42.4,2022-04-20 23:00:56.190811
41217,Arouca,42.4,2022-04-20 23:00:56.190811
41218,Go Ahead,42.4,2022-04-20 23:00:56.190811
41219,Minnesota,42.4,2022-04-20 23:00:56.190811
41220,Blackburn,42.3,2022-04-20 23:00:56.190811
41221,QPR,42.2,2022-04-20 23:00:56.190811
41222,Cardiff City,41.9,2022-04-20 23:00:56.190811
41223,Lecce,41.9,2022-04-20 23:00:56.190811
41224,Almería,41.8,2022-04-20 23:00:56.190811
41225,Ludogorets,41.7,2022-04-20 23:00:56.190811
41226,Talleres,41.7,2022-04-20 23:00:56.190811
41227,Girona,41.7,2022-04-20 23:00:56.190811
41228,Atlanta,41.6,2022-04-20 23:00:56.190811
41229,Hammarby,41.6,2022-04-20 23:00:56.190811
41230,Unión,41.6,2022-04-20 23:00:56.190811
41231,Valladolid,41.6,2022-04-20 23:00:56.190811
41232,Coritiba,41.6,2022-04-20 23:00:56.190811
41233,Colorado,41.5,2022-04-20 23:00:56.190811
41234,Lanús,41.4,2022-04-20 23:00:56.190811
41235,Juventude,41.2,2022-04-20 23:00:56.190811
41236,Sparta,41.2,2022-04-20 23:00:56.190811
41237,Independiente,41.0,2022-04-20 23:00:56.190811
41238,Akhmat Grozny,41.0,2022-04-20 23:00:56.190811
41239,Swansea City,40.9,2022-04-20 23:00:56.190811
41240,Metz,40.9,2022-04-20 23:00:56.190811
41241,Botafogo,40.9,2022-04-20 23:00:56.190811
41242,Aris,40.7,2022-04-20 23:00:56.190811
41243,Wolfsberg,40.7,2022-04-20 23:00:56.190811
41244,PEC Zwolle,40.7,2022-04-20 23:00:56.190811
41245,Auxerre,40.6,2022-04-20 23:00:56.190811
41246,Viking,40.6,2022-04-20 23:00:56.190811
41247,Slovan,40.5,2022-04-20 23:00:56.190811
41248,Cuiabá,40.4,2022-04-20 23:00:56.190811
41249,Derby County,40.3,2022-04-20 23:00:56.190811
41250,Sivasspor,40.3,2022-04-20 23:00:56.190811
41251,FC Dallas,40.3,2022-04-20 23:00:56.190811
41252,Atlético,40.2,2022-04-20 23:00:56.190811
41253,Necaxa,40.2,2022-04-20 23:00:56.190811
41254,Banfield,40.1,2022-04-20 23:00:56.190811
41255,Huracán,40.0,2022-04-20 23:00:56.190811
41256,Rubin Kazan,40.0,2022-04-20 23:00:56.190811
41257,San Luis,40.0,2022-04-20 23:00:56.190811
41258,Brescia,40.0,2022-04-20 23:00:56.190811
41259,Parma,39.9,2022-04-20 23:00:56.190811
41260,Lillestrøm,39.9,2022-04-20 23:00:56.190811
41261,Querétaro,39.6,2022-04-20 23:00:56.190811
41262,Tijuana,39.4,2022-04-20 23:00:56.190811
41263,Brøndby,39.2,2022-04-20 23:00:56.190811
41264,Fortuna,39.2,2022-04-20 23:00:56.190811
41265,Cerezo Osaka,39.0,2022-04-20 23:00:56.190811
41266,Beijing Guoan,39.0,2022-04-20 23:00:56.190811
41267,Cremonese,38.8,2022-04-20 23:00:56.190811
41268,Mazatlán,38.8,2022-04-20 23:00:56.190811
41269,Shanghai SIPG,38.6,2022-04-20 23:00:56.190811
41270,Austin FC,38.4,2022-04-20 23:00:56.190811
41271,Zorya Luhansk,38.3,2022-04-20 23:00:56.190811
41272,Central Córdoba,38.3,2022-04-20 23:00:56.190811
41273,Paris FC,38.1,2022-04-20 23:00:56.190811
41274,Portland,38.0,2022-04-20 23:00:56.190811
41275,Goiás,37.9,2022-04-20 23:00:56.190811
41276,Huesca,37.9,2022-04-20 23:00:56.190811
41277,Vålerenga,37.9,2022-04-20 23:00:56.190811
41278,Birmingham,37.8,2022-04-20 23:00:56.190811
41279,Hatayspor,37.8,2022-04-20 23:00:56.190811
41280,RKC,37.7,2022-04-20 23:00:56.190811
41281,Avaí,37.7,2022-04-20 23:00:56.190811
41282,Frosinone,37.6,2022-04-20 23:00:56.190811
41283,Sporting KC,37.4,2022-04-20 23:00:56.190811
41284,Caen,37.4,2022-04-20 23:00:56.190811
41285,Las Palmas,37.4,2022-04-20 23:00:56.190811
41286,Montréal,37.4,2022-04-20 23:00:56.190811
41287,Hull City,37.3,2022-04-20 23:00:56.190811
41288,Sochaux,37.3,2022-04-20 23:00:56.190811
41289,Rosario Central,37.3,2022-04-20 23:00:56.190811
41290,Kairat Almaty,37.2,2022-04-20 23:00:56.190811
41291,FC Tokyo,37.2,2022-04-20 23:00:56.190811
41292,Elfsborg,37.2,2022-04-20 23:00:56.190811
41293,Vissel Kobe,37.1,2022-04-20 23:00:56.190811
41294,Randers,37.1,2022-04-20 23:00:56.190811
41295,FC Juárez,37.0,2022-04-20 23:00:56.190811
41296,Racing,37.0,2022-04-20 23:00:56.190811
41297,GFK,37.0,2022-04-20 23:00:56.190811
41298,Cambuur,36.9,2022-04-20 23:00:56.190811
41299,FC Khimki,36.9,2022-04-20 23:00:56.190811
41300,Ural,36.9,2022-04-20 23:00:56.190811
41301,Nagoya,36.7,2022-04-20 23:00:56.190811
41302,SC Paderborn,36.7,2022-04-20 23:00:56.190811
41303,Tondela,36.6,2022-04-20 23:00:56.190811
41304,Flora,36.6,2022-04-20 23:00:56.190811
41305,Aberdeen,36.5,2022-04-20 23:00:56.190811
41306,Bristol City,36.4,2022-04-20 23:00:56.190811
41307,Kortrijk,36.4,2022-04-20 23:00:56.190811
41308,Toluca,36.4,2022-04-20 23:00:56.190811
41309,SK Austria,36.1,2022-04-20 23:00:56.190811
41310,Newell's,36.1,2022-04-20 23:00:56.190811
41311,Melbourne City,36.0,2022-04-20 23:00:56.190811
41312,Fortuna Sittard,36.0,2022-04-20 23:00:56.190811
41313,Godoy Cruz,35.8,2022-04-20 23:00:56.190811
41314,Gimnasia,35.8,2022-04-20 23:00:56.190811
41315,Ross County,35.8,2022-04-20 23:00:56.190811
41316,Viborg,35.8,2022-04-20 23:00:56.190811
41317,FC St. Pauli,35.8,2022-04-20 23:00:56.190811
41318,Chicago,35.7,2022-04-20 23:00:56.190811
41319,M. Sundowns,35.6,2022-04-20 23:00:56.190811
41320,Karlsruher SC,35.6,2022-04-20 23:00:56.190811
41321,Reading,35.5,2022-04-20 23:00:56.190811
41322,Karagümrükspor,35.5,2022-04-20 23:00:56.190811
41323,Sanfrecce,35.4,2022-04-20 23:00:56.190811
41324,Odense,35.4,2022-04-20 23:00:56.190811
41325,AGF Aarhus,35.3,2022-04-20 23:00:56.190811
41326,Belenenses,35.3,2022-04-20 23:00:56.190811
41327,Oviedo,35.1,2022-04-20 23:00:56.190811
41328,Ufa,35.0,2022-04-20 23:00:56.190811
41329,San Lorenzo,35.0,2022-04-20 23:00:56.190811
41330,Guingamp,34.9,2022-04-20 23:00:56.190811
41331,Real Salt Lake,34.9,2022-04-20 23:00:56.190811
41332,Tenerife,34.9,2022-04-20 23:00:56.190811
41333,Livingston,34.9,2022-04-20 23:00:56.190811
41334,Heidenheim,34.8,2022-04-20 23:00:56.190811
41335,Djurgården,34.7,2022-04-20 23:00:56.190811
41336,Amiens,34.5,2022-04-20 23:00:56.190811
41337,Dijon FCO,34.4,2022-04-20 23:00:56.190811
41338,Standard Liège,34.4,2022-04-20 23:00:56.190811
41339,AC Ajaccio,34.4,2022-04-20 23:00:56.190811
41340,D.C. United,34.4,2022-04-20 23:00:56.190811
41341,Servette,34.3,2022-04-20 23:00:56.190811
41342,Ascoli,34.1,2022-04-20 23:00:56.190811
41343,Dundee Utd,34.1,2022-04-20 23:00:56.190811
41344,Kayserispor,34.1,2022-04-20 23:00:56.190811
41345,Colón,33.9,2022-04-20 23:00:56.190811
41346,Pisa,33.9,2022-04-20 23:00:56.190811
41347,Hansa Rostock,33.9,2022-04-20 23:00:56.190811
41348,San Jose,33.7,2022-04-20 23:00:56.190811
41349,Toronto FC,33.7,2022-04-20 23:00:56.190811
41350,Zaragoza,33.7,2022-04-20 23:00:56.190811
41351,Vancouver,33.7,2022-04-20 23:00:56.190811
41352,Göteborg,33.7,2022-04-20 23:00:56.190811
41353,Willem II,33.6,2022-04-20 23:00:56.190811
41354,Hibernian,33.6,2022-04-20 23:00:56.190811
41355,Hartberg,33.5,2022-04-20 23:00:56.190811
41356,Jablonec,33.5,2022-04-20 23:00:56.190811
41357,Sheffield Wed.,33.5,2022-04-20 23:00:56.190811
41358,Platense,33.5,2022-04-20 23:00:56.190811
41359,Nizhny Novgorod,33.4,2022-04-20 23:00:56.190811
41360,Ried,33.4,2022-04-20 23:00:56.190811
41361,Holstein Kiel,33.3,2022-04-20 23:00:56.190811
41362,Sion,33.3,2022-04-20 23:00:56.190811
41363,NS Mura,33.2,2022-04-20 23:00:56.190811
41364,Nordsjælland,33.2,2022-04-20 23:00:56.190811
41365,Admira,33.2,2022-04-20 23:00:56.190811
41366,OH Leuven,33.0,2022-04-20 23:00:56.190811
41367,Lugano,33.0,2022-04-20 23:00:56.190811
41368,Grasshoppers,33.0,2022-04-20 23:00:56.190811
41369,Nürnberg,32.9,2022-04-20 23:00:56.190811
41370,AIK,32.9,2022-04-20 23:00:56.190811
41371,Ternana,32.7,2022-04-20 23:00:56.190811
41372,Giresunspor,32.7,2022-04-20 23:00:56.190811
41373,Eibar,32.6,2022-04-20 23:00:56.190811
41374,Luzern,32.6,2022-04-20 23:00:56.190811
41375,Hannover 96,32.6,2022-04-20 23:00:56.190811
41376,WSG Tirol,32.6,2022-04-20 23:00:56.190811
41377,Perugia,32.6,2022-04-20 23:00:56.190811
41378,Barnsley,32.5,2022-04-20 23:00:56.190811
41379,Motherwell,32.4,2022-04-20 23:00:56.190811
41380,Mirandés,32.3,2022-04-20 23:00:56.190811
41381,Asteras Tripoli,32.2,2022-04-20 23:00:56.190811
41382,Patronato,32.2,2022-04-20 23:00:56.190811
41383,Oostende,32.0,2022-04-20 23:00:56.190811
41384,Cittadella,31.7,2022-04-20 23:00:56.190811
41385,Jiangsu Suning,31.7,2022-04-20 23:00:56.190811
41386,Cartagena,31.6,2022-04-20 23:00:56.190811
41387,OFI,31.5,2022-04-20 23:00:56.190811
41388,Regensburg,31.4,2022-04-20 23:00:56.190811
41389,Häcken,31.3,2022-04-20 23:00:56.190811
41390,Sarmiento,31.2,2022-04-20 23:00:56.190811
41391,Shandong,31.1,2022-04-20 23:00:56.190811
41392,Oxford United,31.0,2022-04-20 23:00:56.190811
41393,Ionikos,30.9,2022-04-20 23:00:56.190811
41394,Nîmes,30.5,2022-04-20 23:00:56.190811
41395,Gamba Osaka,30.5,2022-04-20 23:00:56.190811
41396,Leganés,30.5,2022-04-20 23:00:56.190811
41397,Kashiwa Reysol,30.5,2022-04-20 23:00:56.190811
41398,Giannina,30.5,2022-04-20 23:00:56.190811
41399,Sagan Tosu,30.4,2022-04-20 23:00:56.190811
41400,Consa,30.2,2022-04-20 23:00:56.190811
41401,Strømsgodset,30.0,2022-04-20 23:00:56.190811
41402,Norrköping,29.9,2022-04-20 23:00:56.190811
41403,Inter Miami,29.9,2022-04-20 23:00:56.190811
41404,Sporting Gijón,29.7,2022-04-20 23:00:56.190811
41405,Mjällby,29.6,2022-04-20 23:00:56.190811
41406,Como,29.6,2022-04-20 23:00:56.190811
41407,Sydney FC,29.3,2022-04-20 23:00:56.190811
41408,Ibiza,29.3,2022-04-20 23:00:56.190811
41409,Le Havre,29.3,2022-04-20 23:00:56.190811
41410,Charlotte FC,29.2,2022-04-20 23:00:56.190811
41411,Houston,29.2,2022-04-20 23:00:56.190811
41412,HJK Helsinki,29.1,2022-04-20 23:00:56.190811
41413,MK Dons,29.0,2022-04-20 23:00:56.190811
41414,Lugo,29.0,2022-04-20 23:00:56.190811
41415,Maccabi Haifa,28.8,2022-04-20 23:00:56.190811
41416,Burgos,28.7,2022-04-20 23:00:56.190811
41417,Rizespor,28.7,2022-04-20 23:00:56.190811
41418,Odd,28.7,2022-04-20 23:00:56.190811
41419,Sarpsborg,28.6,2022-04-20 23:00:56.190811
41420,Aalesund,28.6,2022-04-20 23:00:56.190811
41421,Avispa Fukuoka,28.6,2022-04-20 23:00:56.190811
41422,Zulte Waregem,28.6,2022-04-20 23:00:56.190811
41423,Göztepe,28.5,2022-04-20 23:00:56.190811
41424,Arsenal Tula,28.5,2022-04-20 23:00:56.190811
41425,Sunderland,28.5,2022-04-20 23:00:56.190811
41426,Volos,28.4,2022-04-20 23:00:56.190811
41427,Portsmouth,28.4,2022-04-20 23:00:56.190811
41428,Bastia,28.0,2022-04-20 23:00:56.190811
41429,Lausanne-Sport,28.0,2022-04-20 23:00:56.190811
41430,Wigan,27.9,2022-04-20 23:00:56.190811
41431,SV Sandhausen,27.8,2022-04-20 23:00:56.190811
41432,Kyoto Purple Sanga,27.8,2022-04-20 23:00:56.190811
41433,Niort,27.7,2022-04-20 23:00:56.190811
41434,Alcorcón,27.5,2022-04-20 23:00:56.190811
41435,Grenoble,27.5,2022-04-20 23:00:56.190811
41436,Bolton,27.4,2022-04-20 23:00:56.190811
41437,Altay,27.4,2022-04-20 23:00:56.190811
41438,Arsenal,27.4,2022-04-20 23:00:56.190811
41439,Amorebieta,27.4,2022-04-20 23:00:56.190811
41440,Shimizu S-Pulse,27.3,2022-04-20 23:00:56.190811
41441,FC Cincinnati,27.3,2022-04-20 23:00:56.190811
41442,Wycombe,27.3,2022-04-20 23:00:56.190811
41443,Atlético,27.1,2022-04-20 23:00:56.190811
41444,Peterborough,27.0,2022-04-20 23:00:56.190811
41445,San Antonio,26.8,2022-04-20 23:00:56.190811
