,team,rating,date
10486,Huddersfield,43.2,2022-04-15 06:44:38.653228
10487,Argentinos,43.0,2022-04-15 06:44:38.653228
10488,Swansea City,42.9,2022-04-15 06:44:38.653228
10489,Kasımpaşa,42.6,2022-04-15 06:44:38.653228
10490,Guangzhou E.,42.6,2022-04-15 06:44:38.653228
10491,Darmstadt 98,42.6,2022-04-15 06:44:38.653228
10492,Omonia Nicosia,42.5,2022-04-15 06:44:38.653228
10493,NEC,42.4,2022-04-15 06:44:38.653228
10494,Orlando City,42.4,2022-04-15 06:44:38.653228
10495,Go Ahead,42.4,2022-04-15 06:44:38.653228
10496,Cardiff City,42.4,2022-04-15 06:44:38.653228
10497,Marítimo,42.3,2022-04-15 06:44:38.653228
10498,AEK Athens,42.3,2022-04-15 06:44:38.653228
10499,Sparta,42.2,2022-04-15 06:44:38.653228
10500,Valladolid,42.2,2022-04-15 06:44:38.653228
10501,Colorado,42.1,2022-04-15 06:44:38.653228
10502,Blackpool,42.1,2022-04-15 06:44:38.653228
10503,Moreirense,42.1,2022-04-15 06:44:38.653228
10504,Arouca,42.0,2022-04-15 06:44:38.653228
10505,Wolfsberg,41.9,2022-04-15 06:44:38.653228
10506,Akhmat Grozny,41.8,2022-04-15 06:44:38.653228
10507,Atlético,41.8,2022-04-15 06:44:38.653228
10508,Juventude,41.8,2022-04-15 06:44:38.653228
10509,Metz,41.7,2022-04-15 06:44:38.653228
10510,Ludogorets,41.7,2022-04-15 06:44:38.653228
10511,Talleres,41.7,2022-04-15 06:44:38.653228
10512,Viking,41.6,2022-04-15 06:44:38.653228
10513,Unión,41.6,2022-04-15 06:44:38.653228
10514,Atlanta,41.5,2022-04-15 06:44:38.653228
10515,Minnesota,41.4,2022-04-15 06:44:38.653228
10516,Cuiabá,41.4,2022-04-15 06:44:38.653228
10517,Lanús,41.4,2022-04-15 06:44:38.653228
10518,QPR,41.3,2022-04-15 06:44:38.653228
10519,Parma,41.3,2022-04-15 06:44:38.653228
10520,Birmingham,41.2,2022-04-15 06:44:38.653228
10521,Almería,41.1,2022-04-15 06:44:38.653228
10522,Independiente,41.0,2022-04-15 06:44:38.653228
10523,Girona,40.9,2022-04-15 06:44:38.653228
10524,Coritiba,40.9,2022-04-15 06:44:38.653228
10525,FC Dallas,40.9,2022-04-15 06:44:38.653228
10526,Antalyaspor,40.7,2022-04-15 06:44:38.653228
10527,PEC Zwolle,40.7,2022-04-15 06:44:38.653228
10528,Hammarby,40.6,2022-04-15 06:44:38.653228
10529,Tijuana,40.6,2022-04-15 06:44:38.653228
10530,Slovan,40.5,2022-04-15 06:44:38.653228
10531,Sivasspor,40.3,2022-04-15 06:44:38.653228
10532,San Luis,40.3,2022-04-15 06:44:38.653228
10533,Brøndby,40.1,2022-04-15 06:44:38.653228
10534,Aris,40.1,2022-04-15 06:44:38.653228
10535,Banfield,40.1,2022-04-15 06:44:38.653228
10536,Huracán,40.0,2022-04-15 06:44:38.653228
10537,Derby County,39.6,2022-04-15 06:44:38.653228
10538,Rubin Kazan,39.6,2022-04-15 06:44:38.653228
10539,Brescia,39.6,2022-04-15 06:44:38.653228
10540,Botafogo,39.6,2022-04-15 06:44:38.653228
10541,Fortuna,39.3,2022-04-15 06:44:38.653228
10542,Cerezo Osaka,39.3,2022-04-15 06:44:38.653228
10543,Vålerenga,39.3,2022-04-15 06:44:38.653228
10544,Necaxa,39.2,2022-04-15 06:44:38.653228
10545,Querétaro,39.0,2022-04-15 06:44:38.653228
10546,Beijing Guoan,39.0,2022-04-15 06:44:38.653228
10547,Huesca,38.7,2022-04-15 06:44:38.653228
10548,Shanghai SIPG,38.6,2022-04-15 06:44:38.653228
10549,GFK,38.5,2022-04-15 06:44:38.653228
10550,Toluca,38.5,2022-04-15 06:44:38.653228
10551,Mazatlán,38.4,2022-04-15 06:44:38.653228
10552,Cremonese,38.4,2022-04-15 06:44:38.653228
10553,Zorya Luhansk,38.3,2022-04-15 06:44:38.653228
10554,Lillestrøm,38.3,2022-04-15 06:44:38.653228
10555,Central Córdoba,38.3,2022-04-15 06:44:38.653228
10556,Caen,38.2,2022-04-15 06:44:38.653228
10557,Auxerre,38.2,2022-04-15 06:44:38.653228
10558,FC Tokyo,38.1,2022-04-15 06:44:38.653228
10559,Avaí,38.0,2022-04-15 06:44:38.653228
10560,Hatayspor,38.0,2022-04-15 06:44:38.653228
10561,Goiás,37.8,2022-04-15 06:44:38.653228
10562,Randers,37.8,2022-04-15 06:44:38.653228
10563,RKC,37.7,2022-04-15 06:44:38.653228
10564,Portland,37.5,2022-04-15 06:44:38.653228
10565,Dijon FCO,37.4,2022-04-15 06:44:38.653228
10566,Frosinone,37.4,2022-04-15 06:44:38.653228
10567,Tondela,37.4,2022-04-15 06:44:38.653228
10568,Sporting KC,37.4,2022-04-15 06:44:38.653228
10569,Karlsruher SC,37.3,2022-04-15 06:44:38.653228
10570,Paris FC,37.3,2022-04-15 06:44:38.653228
10571,Austin FC,37.3,2022-04-15 06:44:38.653228
10572,Real Salt Lake,37.3,2022-04-15 06:44:38.653228
10573,Rosario Central,37.3,2022-04-15 06:44:38.653228
10574,Kairat Almaty,37.2,2022-04-15 06:44:38.653228
10575,Vissel Kobe,37.1,2022-04-15 06:44:38.653228
10576,Montréal,37.0,2022-04-15 06:44:38.653228
10577,Las Palmas,37.0,2022-04-15 06:44:38.653228
10578,Racing,37.0,2022-04-15 06:44:38.653228
10579,Cambuur,36.9,2022-04-15 06:44:38.653228
10580,Hull City,36.9,2022-04-15 06:44:38.653228
10581,FC Khimki,36.9,2022-04-15 06:44:38.653228
10582,Nagoya,36.8,2022-04-15 06:44:38.653228
10583,Ural,36.6,2022-04-15 06:44:38.653228
10584,Flora,36.6,2022-04-15 06:44:38.653228
10585,FC St. Pauli,36.6,2022-04-15 06:44:38.653228
10586,Amiens,36.6,2022-04-15 06:44:38.653228
10587,AGF Aarhus,36.5,2022-04-15 06:44:38.653228
10588,Aberdeen,36.5,2022-04-15 06:44:38.653228
10589,Kortrijk,36.4,2022-04-15 06:44:38.653228
10590,Chicago,36.3,2022-04-15 06:44:38.653228
10591,SC Paderborn,36.2,2022-04-15 06:44:38.653228
10592,FC Juárez,36.1,2022-04-15 06:44:38.653228
10593,Viborg,36.1,2022-04-15 06:44:38.653228
10594,Bristol City,36.1,2022-04-15 06:44:38.653228
10595,Newell's,36.1,2022-04-15 06:44:38.653228
10596,Heidenheim,36.0,2022-04-15 06:44:38.653228
10597,Melbourne City,36.0,2022-04-15 06:44:38.653228
10598,Godoy Cruz,35.8,2022-04-15 06:44:38.653228
10599,Gimnasia,35.8,2022-04-15 06:44:38.653228
10600,Ross County,35.8,2022-04-15 06:44:38.653228
10601,Sanfrecce,35.8,2022-04-15 06:44:38.653228
10602,Elfsborg,35.7,2022-04-15 06:44:38.653228
10603,M. Sundowns,35.6,2022-04-15 06:44:38.653228
10604,Lugano,35.6,2022-04-15 06:44:38.653228
10605,Oviedo,35.5,2022-04-15 06:44:38.653228
10606,Sochaux,35.5,2022-04-15 06:44:38.653228
10607,Belenenses,35.3,2022-04-15 06:44:38.653228
10608,Servette,35.3,2022-04-15 06:44:38.653228
10609,Odense,35.2,2022-04-15 06:44:38.653228
10610,D.C. United,35.2,2022-04-15 06:44:38.653228
10611,San Lorenzo,35.0,2022-04-15 06:44:38.653228
10612,SK Austria,35.0,2022-04-15 06:44:38.653228
10613,Livingston,34.9,2022-04-15 06:44:38.653228
10614,Ufa,34.7,2022-04-15 06:44:38.653228
10615,Hartberg,34.7,2022-04-15 06:44:38.653228
10616,Karagümrükspor,34.6,2022-04-15 06:44:38.653228
10617,Tenerife,34.5,2022-04-15 06:44:38.653228
10618,Kayserispor,34.5,2022-04-15 06:44:38.653228
10619,AIK,34.5,2022-04-15 06:44:38.653228
10620,Standard Liège,34.4,2022-04-15 06:44:38.653228
10621,Ried,34.3,2022-04-15 06:44:38.653228
10622,Djurgården,34.2,2022-04-15 06:44:38.653228
10623,Fortuna Sittard,34.2,2022-04-15 06:44:38.653228
10624,Dundee Utd,34.1,2022-04-15 06:44:38.653228
10625,Toronto FC,34.1,2022-04-15 06:44:38.653228
10626,Vancouver,34.1,2022-04-15 06:44:38.653228
10627,Colón,33.9,2022-04-15 06:44:38.653228
10628,Hansa Rostock,33.7,2022-04-15 06:44:38.653228
10629,Willem II,33.6,2022-04-15 06:44:38.653228
10630,Hibernian,33.6,2022-04-15 06:44:38.653228
10631,Nizhny Novgorod,33.5,2022-04-15 06:44:38.653228
10632,Jablonec,33.5,2022-04-15 06:44:38.653228
10633,Reading,33.5,2022-04-15 06:44:38.653228
10634,Holstein Kiel,33.5,2022-04-15 06:44:38.653228
10635,Platense,33.5,2022-04-15 06:44:38.653228
10636,Sion,33.4,2022-04-15 06:44:38.653228
10637,Cittadella,33.3,2022-04-15 06:44:38.653228
10638,San Jose,33.2,2022-04-15 06:44:38.653228
10639,NS Mura,33.2,2022-04-15 06:44:38.653228
10640,Ascoli,33.1,2022-04-15 06:44:38.653228
10641,Häcken,33.1,2022-04-15 06:44:38.653228
10642,OH Leuven,33.0,2022-04-15 06:44:38.653228
10643,Zaragoza,33.0,2022-04-15 06:44:38.653228
10644,Mirandés,33.0,2022-04-15 06:44:38.653228
10645,Giresunspor,32.9,2022-04-15 06:44:38.653228
10646,Hannover 96,32.8,2022-04-15 06:44:38.653228
10647,Leganés,32.8,2022-04-15 06:44:38.653228
10648,Eibar,32.7,2022-04-15 06:44:38.653228
10649,Pisa,32.6,2022-04-15 06:44:38.653228
10650,Göteborg,32.5,2022-04-15 06:44:38.653228
10651,Nürnberg,32.5,2022-04-15 06:44:38.653228
10652,Sheffield Wed.,32.4,2022-04-15 06:44:38.653228
10653,Motherwell,32.4,2022-04-15 06:44:38.653228
10654,Asteras Tripoli,32.4,2022-04-15 06:44:38.653228
10655,Kashiwa Reysol,32.4,2022-04-15 06:44:38.653228
10656,Nordsjælland,32.3,2022-04-15 06:44:38.653228
10657,Patronato,32.2,2022-04-15 06:44:38.653228
10658,Grasshoppers,32.2,2022-04-15 06:44:38.653228
10659,Oostende,32.0,2022-04-15 06:44:38.653228
10660,Ternana,32.0,2022-04-15 06:44:38.653228
10661,Admira,31.9,2022-04-15 06:44:38.653228
10662,Gamba Osaka,31.8,2022-04-15 06:44:38.653228
10663,Perugia,31.7,2022-04-15 06:44:38.653228
10664,Jiangsu Suning,31.7,2022-04-15 06:44:38.653228
10665,Guingamp,31.7,2022-04-15 06:44:38.653228
10666,Barnsley,31.6,2022-04-15 06:44:38.653228
10667,WSG Tirol,31.6,2022-04-15 06:44:38.653228
10668,Regensburg,31.6,2022-04-15 06:44:38.653228
10669,Cartagena,31.5,2022-04-15 06:44:38.653228
10670,OFI,31.5,2022-04-15 06:44:38.653228
10671,AC Ajaccio,31.5,2022-04-15 06:44:38.653228
10672,Luzern,31.4,2022-04-15 06:44:38.653228
10673,Sarmiento,31.2,2022-04-15 06:44:38.653228
10674,Shandong,31.1,2022-04-15 06:44:38.653228
10675,Nîmes,31.1,2022-04-15 06:44:38.653228
10676,Sagan Tosu,30.8,2022-04-15 06:44:38.653228
10677,MK Dons,30.7,2022-04-15 06:44:38.653228
10678,Norrköping,30.6,2022-04-15 06:44:38.653228
10679,Como,30.5,2022-04-15 06:44:38.653228
10680,Giannina,30.5,2022-04-15 06:44:38.653228
10681,Consa,30.4,2022-04-15 06:44:38.653228
10682,Oxford United,30.2,2022-04-15 06:44:38.653228
10683,Ionikos,30.1,2022-04-15 06:44:38.653228
10684,Ibiza,30.0,2022-04-15 06:44:38.653228
10685,Houston,29.7,2022-04-15 06:44:38.653228
10686,Sporting Gijón,29.5,2022-04-15 06:44:38.653228
10687,Sydney FC,29.3,2022-04-15 06:44:38.653228
10688,Charlotte FC,29.3,2022-04-15 06:44:38.653228
10689,Wigan,29.2,2022-04-15 06:44:38.653228
10690,Pau,29.2,2022-04-15 06:44:38.653228
10691,Strømsgodset,29.2,2022-04-15 06:44:38.653228
10692,Lugo,29.1,2022-04-15 06:44:38.653228
10693,HJK Helsinki,29.1,2022-04-15 06:44:38.653228
10694,Aalesund,29.0,2022-04-15 06:44:38.653228
10695,Göztepe,28.9,2022-04-15 06:44:38.653228
10696,Arsenal Tula,28.9,2022-04-15 06:44:38.653228
10697,Maccabi Haifa,28.8,2022-04-15 06:44:38.653228
10698,Avispa Fukuoka,28.8,2022-04-15 06:44:38.653228
10699,Mjällby,28.8,2022-04-15 06:44:38.653228
10700,Inter Miami,28.7,2022-04-15 06:44:38.653228
10701,Bastia,28.6,2022-04-15 06:44:38.653228
10702,Zulte Waregem,28.6,2022-04-15 06:44:38.653228
10703,Volos,28.5,2022-04-15 06:44:38.653228
10704,Sarpsborg,28.5,2022-04-15 06:44:38.653228
10705,Rizespor,28.4,2022-04-15 06:44:38.653228
10706,Portsmouth,28.3,2022-04-15 06:44:38.653228
10707,Burgos,28.0,2022-04-15 06:44:38.653228
10708,Sunderland,27.8,2022-04-15 06:44:38.653228
10709,Odd,27.7,2022-04-15 06:44:38.653228
10710,Alcorcón,27.6,2022-04-15 06:44:38.653228
10711,Arsenal,27.4,2022-04-15 06:44:38.653228
10712,Shimizu S-Pulse,27.4,2022-04-15 06:44:38.653228
10713,FC Cincinnati,27.4,2022-04-15 06:44:38.653228
10714,San Antonio,27.4,2022-04-15 06:44:38.653228
10715,SV Sandhausen,27.3,2022-04-15 06:44:38.653228
10716,Atlético,27.1,2022-04-15 06:44:38.653228
10717,Kaizer Chiefs,27.1,2022-04-15 06:44:38.653228
10718,Altay,27.0,2022-04-15 06:44:38.653228
10719,Amorebieta,27.0,2022-04-15 06:44:38.653228
10720,Phoenix Rising,26.7,2022-04-15 06:44:38.653228
10721,Wycombe,26.7,2022-04-15 06:44:38.653228
10722,Plymouth Argyle,26.6,2022-04-15 06:44:38.653228
10723,Le Havre,26.6,2022-04-15 06:44:38.653228
10724,Dynamo Dresden,26.6,2022-04-15 06:44:38.653228
10725,Eupen,26.5,2022-04-15 06:44:38.653228
10726,Ipswich Town,26.5,2022-04-15 06:44:38.653228
10727,Niort,26.4,2022-04-15 06:44:38.653228
10728,St Mirren,26.4,2022-04-15 06:44:38.653228
10729,Haugesund,26.4,2022-04-15 06:44:38.653228
10730,Bolton,26.4,2022-04-15 06:44:38.653228
10731,Kalmar,26.4,2022-04-15 06:44:38.653228
10732,Beerschot,26.3,2022-04-15 06:44:38.653228
10733,Kristiansund,26.2,2022-04-15 06:44:38.653228
10734,St Johnstone,26.2,2022-04-15 06:44:38.653228
10735,Kyoto Purple Sanga,26.0,2022-04-15 06:44:38.653228
10736,Atromitos,25.8,2022-04-15 06:44:38.653228
10737,Dundee,25.8,2022-04-15 06:44:38.653228
10738,SPAL,25.6,2022-04-15 06:44:38.653228
10739,Peterborough,25.5,2022-04-15 06:44:38.653228
10740,Ponferradina,25.4,2022-04-15 06:44:38.653228
10741,Newcastle Jets,25.3,2022-04-15 06:44:38.653228
10742,Lausanne-Sport,25.3,2022-04-15 06:44:38.653228
10743,Melbourne Vic,25.1,2022-04-15 06:44:38.653228
10744,Rheindorf Altach,25.1,2022-04-15 06:44:38.653228
10745,Vejle,25.0,2022-04-15 06:44:38.653228
10746,Rotherham,24.8,2022-04-15 06:44:38.653228
10747,Reggina,24.8,2022-04-15 06:44:38.653228
10748,Panetolikos,24.7,2022-04-15 06:44:38.653228
10749,Crotone,24.5,2022-04-15 06:44:38.653228
10750,Real Sociedad B,24.4,2022-04-15 06:44:38.653228
10751,Aldosivi,24.4,2022-04-15 06:44:38.653228
10752,Ingolstadt,24.3,2022-04-15 06:44:38.653228
10753,SønderjyskE,24.3,2022-04-15 06:44:38.653228
10754,Valenciennes,24.2,2022-04-15 06:44:38.653228
10755,Tampa Bay,24.2,2022-04-15 06:44:38.653228
10756,Júbilo Iwata,24.2,2022-04-15 06:44:38.653228
10757,Sandefjord,24.0,2022-04-15 06:44:38.653228
10758,San Diego Loyal,23.5,2022-04-15 06:44:38.653228
10759,Málaga,23.3,2022-04-15 06:44:38.653228
10760,Tianjin Teda,23.1,2022-04-15 06:44:38.653228
10761,Louisville City,23.1,2022-04-15 06:44:38.653228
10762,Fuenlabrada,22.8,2022-04-15 06:44:38.653228
10763,Y. Malatyaspor,22.6,2022-04-15 06:44:38.653228
10764,Sirius,22.6,2022-04-15 06:44:38.653228
10765,Tromsø,22.6,2022-04-15 06:44:38.653228
10766,Grenoble,22.6,2022-04-15 06:44:38.653228
10767,Adelaide United,22.1,2022-04-15 06:44:38.653228
10768,Shrewsbury,21.7,2022-04-15 06:44:38.653228
10769,Macarthur FC,21.6,2022-04-15 06:44:38.653228
10770,Orlando Pirates,21.6,2022-04-15 06:44:38.653228
10771,Vicenza,21.5,2022-04-15 06:44:38.653228
10772,Shenhua,21.5,2022-04-15 06:44:38.653228
10773,Shonan,21.4,2022-04-15 06:44:38.653228
10774,El Paso,21.4,2022-04-15 06:44:38.653228
10775,Erzgebirge Aue,21.3,2022-04-15 06:44:38.653228
10776,Seraing,21.0,2022-04-15 06:44:38.653228
10777,C.S. Switchbacks,21.0,2022-04-15 06:44:38.653228
10778,Henan Jianye,20.9,2022-04-15 06:44:38.653228
10779,Hebei CF,20.9,2022-04-15 06:44:38.653228
10780,HamKam,20.8,2022-04-15 06:44:38.653228
10781,Western Sydney,20.8,2022-04-15 06:44:38.653228
10782,Varbergs BoIS,20.7,2022-04-15 06:44:38.653228
10783,Orange County,20.7,2022-04-15 06:44:38.653228
10784,C.C. Mariners,20.5,2022-04-15 06:44:38.653228
10785,SuperSport Utd,20.5,2022-04-15 06:44:38.653228
10786,New Mexico,20.4,2022-04-15 06:44:38.653228
10787,Sacramento,20.1,2022-04-15 06:44:38.653228
10788,Pittsburgh,19.9,2022-04-15 06:44:38.653228
10789,Alashkert FC,19.9,2022-04-15 06:44:38.653228
10790,Dalian Yifang,19.9,2022-04-15 06:44:38.653228
10791,Cape Town City,19.9,2022-04-15 06:44:38.653228
10792,Wuhan Zall,19.9,2022-04-15 06:44:38.653228
10793,Charlton Athletic,19.7,2022-04-15 06:44:38.653228
10794,Alessandria,19.7,2022-04-15 06:44:38.653228
10795,Western United,19.5,2022-04-15 06:44:38.653228
10796,Rodez,19.4,2022-04-15 06:44:38.653228
10797,Nancy,19.2,2022-04-15 06:44:38.653228
10798,Dunkerque,19.1,2022-04-15 06:44:38.653228
10799,Brisbane Roar,18.7,2022-04-15 06:44:38.653228
10800,Guangzhou R&F,18.6,2022-04-15 06:44:38.653228
10801,Lincoln City,18.6,2022-04-15 06:44:38.653228
10802,Pordenone,18.5,2022-04-15 06:44:38.653228
10803,Cheltenham,18.3,2022-04-15 06:44:38.653228
10804,Birmingham,18.3,2022-04-15 06:44:38.653228
10805,Degerfors,18.2,2022-04-15 06:44:38.653228
10806,Cosenza,18.2,2022-04-15 06:44:38.653228
10807,US Quevilly,17.8,2022-04-15 06:44:38.653228
10808,The Miami FC,17.7,2022-04-15 06:44:38.653228
10809,Chongqing Lifan,17.5,2022-04-15 06:44:38.653228
10810,Lamia,17.3,2022-04-15 06:44:38.653228
10811,W. Phoenix,17.2,2022-04-15 06:44:38.653228
10812,Tianjin Quanjian,17.1,2022-04-15 06:44:38.653228
10813,Bloem Celtic,17.0,2022-04-15 06:44:38.653228
10814,Shenzhen,16.7,2022-04-15 06:44:38.653228
10815,Jerv,16.4,2022-04-15 06:44:38.653228
10816,Helsingborgs,16.1,2022-04-15 06:44:38.653228
10817,Värnamo,15.9,2022-04-15 06:44:38.653228
10818,RGV Toros,15.9,2022-04-15 06:44:38.653228
10819,Port Vale,15.7,2022-04-15 06:44:38.653228
10820,Bristol Rovers,15.2,2022-04-15 06:44:38.653228
10821,Salford City,15.2,2022-04-15 06:44:38.653228
10822,Forest Green,15.1,2022-04-15 06:44:38.653228
10823,Mansfield Town,14.7,2022-04-15 06:44:38.653228
10824,Sundsvall,14.7,2022-04-15 06:44:38.653228
10825,Cambridge,14.5,2022-04-15 06:44:38.653228
10826,Oakland Roots,14.4,2022-04-15 06:44:38.653228
10827,Stanley,14.4,2022-04-15 06:44:38.653228
10828,Memphis 901,14.4,2022-04-15 06:44:38.653228
10829,Perth Glory,14.3,2022-04-15 06:44:38.653228
10830,Stellenbosch,14.3,2022-04-15 06:44:38.653228
10831,Burton Albion,14.3,2022-04-15 06:44:38.653228
10832,FC Tulsa,14.2,2022-04-15 06:44:38.653228
10833,Fleetwood Town,14.1,2022-04-15 06:44:38.653228
10834,Lincoln Red Imps,14.0,2022-04-15 06:44:38.653228
10835,Exeter City,13.9,2022-04-15 06:44:38.653228
10836,Golden Arrows,13.8,2022-04-15 06:44:38.653228
10837,AmaZulu,13.5,2022-04-15 06:44:38.653228
10838,Apollon Smyrni,13.3,2022-04-15 06:44:38.653228
10839,Hartford Athletic,13.2,2022-04-15 06:44:38.653228
10840,Newport County,12.9,2022-04-15 06:44:38.653228
10841,Swindon Town,12.9,2022-04-15 06:44:38.653228
10842,Marumo Gallants,12.3,2022-04-15 06:44:38.653228
10843,Sekhukhune,12.1,2022-04-15 06:44:38.653228
10844,Maritzburg Utd,12.0,2022-04-15 06:44:38.653228
10845,Beijing Renhe,12.0,2022-04-15 06:44:38.653228
10846,Detroit City,11.8,2022-04-15 06:44:38.653228
10847,Sutton United,11.3,2022-04-15 06:44:38.653228
10848,Tranmere Rovers,10.6,2022-04-15 06:44:38.653228
10849,Morecambe,10.4,2022-04-15 06:44:38.653228
10850,Chippa United,10.1,2022-04-15 06:44:38.653228
10851,Indy Eleven,10.1,2022-04-15 06:44:38.653228
10852,Crawley Town,9.8,2022-04-15 06:44:38.653228
10853,Leyton Orient,9.7,2022-04-15 06:44:38.653228
10854,Moroka Swallows,9.6,2022-04-15 06:44:38.653228
10855,Wimbledon,9.4,2022-04-15 06:44:38.653228
10856,LA Galaxy II,9.2,2022-04-15 06:44:38.653228
10857,Gillingham,9.1,2022-04-15 06:44:38.653228
10858,Charleston,9.0,2022-04-15 06:44:38.653228
10859,Northampton,8.9,2022-04-15 06:44:38.653228
10860,TS Galaxy,8.6,2022-04-15 06:44:38.653228
10861,Monterey Bay,8.4,2022-04-15 06:44:38.653228
10862,Las Vegas Lights,8.3,2022-04-15 06:44:38.653228
10863,Baroka,8.3,2022-04-15 06:44:38.653228
10864,Atlanta United 2,7.8,2022-04-15 06:44:38.653228
10865,Bradford City,7.5,2022-04-15 06:44:38.653228
10866,Rochdale,7.3,2022-04-15 06:44:38.653228
10867,Doncaster,6.8,2022-04-15 06:44:38.653228
10868,Walsall,6.7,2022-04-15 06:44:38.653228
10869,Harrogate Town,6.7,2022-04-15 06:44:38.653228
10870,Colchester,6.6,2022-04-15 06:44:38.653228
10871,Barrow,6.6,2022-04-15 06:44:38.653228
10872,Carlisle United,6.6,2022-04-15 06:44:38.653228
10873,Oldham Athletic,6.6,2022-04-15 06:44:38.653228
10874,Loudoun United,6.5,2022-04-15 06:44:38.653228
10875,Crewe Alexandra,6.2,2022-04-15 06:44:38.653228
10876,Hartlepool,6.1,2022-04-15 06:44:38.653228
10877,NY Red Bulls II,6.0,2022-04-15 06:44:38.653228
10878,Stevenage,5.9,2022-04-15 06:44:38.653228
10879,Scunthorpe,3.3,2022-04-15 06:44:38.653228
10880,Man. City,93.2,2022-04-14 23:01:08.541922
10881,Liverpool,93.1,2022-04-14 23:01:08.541922
10882,Bayern Munich,92.7,2022-04-14 23:01:08.541922
10883,Chelsea,88.6,2022-04-14 23:01:08.541922
10884,Barcelona,85.1,2022-04-14 23:01:08.541922
10885,Ajax,84.9,2022-04-14 23:01:08.541922
10886,Real Madrid,84.2,2022-04-14 23:01:08.541922
10887,RB Leipzig,84.1,2022-04-14 23:01:08.541922
10888,PSG,83.6,2022-04-14 23:01:08.541922
10889,Inter Milan,82.1,2022-04-14 23:01:08.541922
10890,Tottenham,81.7,2022-04-14 23:01:08.541922
10891,Arsenal,81.3,2022-04-14 23:01:08.541922
10892,Dortmund,80.7,2022-04-14 23:01:08.541922
10893,Villarreal,80.1,2022-04-14 23:01:08.541922
10894,Atlético Madrid,79.7,2022-04-14 23:01:08.541922
10895,RB Salzburg,79.3,2022-04-14 23:01:08.541922
10896,Porto,79.2,2022-04-14 23:01:08.541922
10897,Man. United,78.3,2022-04-14 23:01:08.541922
10898,Athletic Bilbao,78.1,2022-04-14 23:01:08.541922
10899,Leverkusen,77.1,2022-04-14 23:01:08.541922
10900,Atalanta,77.0,2022-04-14 23:01:08.541922
10901,Sporting,76.8,2022-04-14 23:01:08.541922
10902,AC Milan,76.4,2022-04-14 23:01:08.541922
10903,Napoli,76.0,2022-04-14 23:01:08.541922
10904,Aston Villa,75.8,2022-04-14 23:01:08.541922
10905,Real Sociedad,75.6,2022-04-14 23:01:08.541922
10906,Real Betis,74.7,2022-04-14 23:01:08.541922
10907,Brighton,74.7,2022-04-14 23:01:08.541922
10908,Roma,74.4,2022-04-14 23:01:08.541922
10909,Crystal Palace,74.4,2022-04-14 23:01:08.541922
10910,Feyenoord,74.3,2022-04-14 23:01:08.541922
10911,Juventus,74.3,2022-04-14 23:01:08.541922
10912,Mainz,74.2,2022-04-14 23:01:08.541922
10913,Benfica,73.9,2022-04-14 23:01:08.541922
10914,Rennes,73.8,2022-04-14 23:01:08.541922
10915,Sevilla,73.5,2022-04-14 23:01:08.541922
10916,PSV,73.5,2022-04-14 23:01:08.541922
10917,Fiorentina,73.4,2022-04-14 23:01:08.541922
10918,Celta Vigo,73.4,2022-04-14 23:01:08.541922
10919,Lazio,73.0,2022-04-14 23:01:08.541922
10920,West Ham,72.5,2022-04-14 23:01:08.541922
10921,Lyon,72.1,2022-04-14 23:01:08.541922
10922,Brentford,72.1,2022-04-14 23:01:08.541922
10923,Monaco,72.0,2022-04-14 23:01:08.541922
10924,Lille,71.7,2022-04-14 23:01:08.541922
10925,Wolves,71.6,2022-04-14 23:01:08.541922
10926,Zenit,71.2,2022-04-14 23:01:08.541922
10927,Union Berlin,70.8,2022-04-14 23:01:08.541922
10928,Leicester,70.7,2022-04-14 23:01:08.541922
10929,Hoffenheim,70.7,2022-04-14 23:01:08.541922
10930,1. FC Köln,70.3,2022-04-14 23:01:08.541922
10931,Eintracht,70.3,2022-04-14 23:01:08.541922
10932,SC Freiburg,70.2,2022-04-14 23:01:08.541922
10933,Strasbourg,69.9,2022-04-14 23:01:08.541922
10934,Gladbach,69.9,2022-04-14 23:01:08.541922
10935,Valencia,69.8,2022-04-14 23:01:08.541922
10936,Getafe,69.1,2022-04-14 23:01:08.541922
10937,Marseille,69.1,2022-04-14 23:01:08.541922
10938,Celtic,69.1,2022-04-14 23:01:08.541922
10939,Osasuna,68.9,2022-04-14 23:01:08.541922
10940,Torino,68.0,2022-04-14 23:01:08.541922
10941,Udinese,67.6,2022-04-14 23:01:08.541922
10942,Flamengo,67.5,2022-04-14 23:01:08.541922
10943,Wolfsburg,67.2,2022-04-14 23:01:08.541922
10944,Newcastle,67.1,2022-04-14 23:01:08.541922
10945,VfL Bochum,66.8,2022-04-14 23:01:08.541922
10946,Rayo Vallecano,66.7,2022-04-14 23:01:08.541922
10947,Verona,66.6,2022-04-14 23:01:08.541922
10948,Southampton,66.3,2022-04-14 23:01:08.541922
10949,Rangers,66.1,2022-04-14 23:01:08.541922
10950,Dinamo Zagreb,64.9,2022-04-14 23:01:08.541922
10951,AZ Alkmaar,64.8,2022-04-14 23:01:08.541922
10952,Sassuolo,64.5,2022-04-14 23:01:08.541922
10953,Slavia Prague,64.3,2022-04-14 23:01:08.541922
10954,Fulham,64.0,2022-04-14 23:01:08.541922
10955,Atlético Mineiro,64.0,2022-04-14 23:01:08.541922
10956,Club Brugge,63.7,2022-04-14 23:01:08.541922
