,team,rating,date
17084,Nîmes,29.9,2022-04-17 23:00:51.777071
17085,Sporting Gijón,29.7,2022-04-17 23:00:51.777071
17086,Sydney FC,29.3,2022-04-17 23:00:51.777071
17087,Ibiza,29.3,2022-04-17 23:00:51.777071
17088,Charlotte FC,29.2,2022-04-17 23:00:51.777071
17089,Strømsgodset,29.2,2022-04-17 23:00:51.777071
17090,Houston,29.2,2022-04-17 23:00:51.777071
17091,HJK Helsinki,29.1,2022-04-17 23:00:51.777071
17092,Aalesund,29.0,2022-04-17 23:00:51.777071
17093,Lugo,29.0,2022-04-17 23:00:51.777071
17094,Portsmouth,28.9,2022-04-17 23:00:51.777071
17095,Sunderland,28.9,2022-04-17 23:00:51.777071
17096,Maccabi Haifa,28.8,2022-04-17 23:00:51.777071
17097,Burgos,28.7,2022-04-17 23:00:51.777071
17098,Rizespor,28.7,2022-04-17 23:00:51.777071
17099,Avispa Fukuoka,28.6,2022-04-17 23:00:51.777071
17100,Zulte Waregem,28.6,2022-04-17 23:00:51.777071
17101,Göztepe,28.5,2022-04-17 23:00:51.777071
17102,Arsenal Tula,28.5,2022-04-17 23:00:51.777071
17103,Sarpsborg,28.5,2022-04-17 23:00:51.777071
17104,Volos,28.4,2022-04-17 23:00:51.777071
17105,Wycombe,28.0,2022-04-17 23:00:51.777071
17106,Bastia,27.9,2022-04-17 23:00:51.777071
17107,SV Sandhausen,27.8,2022-04-17 23:00:51.777071
17108,Kyoto Purple Sanga,27.8,2022-04-17 23:00:51.777071
17109,Pau,27.8,2022-04-17 23:00:51.777071
17110,Niort,27.8,2022-04-17 23:00:51.777071
17111,Odd,27.7,2022-04-17 23:00:51.777071
17112,Mjällby,27.7,2022-04-17 23:00:51.777071
17113,Alcorcón,27.5,2022-04-17 23:00:51.777071
17114,Wigan,27.5,2022-04-17 23:00:51.777071
17115,Altay,27.4,2022-04-17 23:00:51.777071
17116,Arsenal,27.4,2022-04-17 23:00:51.777071
17117,Le Havre,27.4,2022-04-17 23:00:51.777071
17118,Amorebieta,27.4,2022-04-17 23:00:51.777071
17119,Shimizu S-Pulse,27.3,2022-04-17 23:00:51.777071
17120,Kalmar,27.3,2022-04-17 23:00:51.777071
17121,FC Cincinnati,27.3,2022-04-17 23:00:51.777071
17122,Atlético,27.1,2022-04-17 23:00:51.777071
17123,Peterborough,26.9,2022-04-17 23:00:51.777071
17124,San Antonio,26.8,2022-04-17 23:00:51.777071
17125,Dynamo Dresden,26.5,2022-04-17 23:00:51.777071
17126,Eupen,26.5,2022-04-17 23:00:51.777071
17127,St Mirren,26.4,2022-04-17 23:00:51.777071
17128,Bolton,26.4,2022-04-17 23:00:51.777071
17129,Haugesund,26.4,2022-04-17 23:00:51.777071
17130,Louisville City,26.3,2022-04-17 23:00:51.777071
17131,Beerschot,26.3,2022-04-17 23:00:51.777071
17132,Kristiansund,26.2,2022-04-17 23:00:51.777071
17133,St Johnstone,26.2,2022-04-17 23:00:51.777071
17134,Melbourne Vic,26.1,2022-04-17 23:00:51.777071
17135,Tampa Bay,26.0,2022-04-17 23:00:51.777071
17136,Ipswich Town,25.8,2022-04-17 23:00:51.777071
17137,Dundee,25.8,2022-04-17 23:00:51.777071
17138,Atromitos,25.6,2022-04-17 23:00:51.777071
17139,Ponferradina,25.6,2022-04-17 23:00:51.777071
17140,SPAL,25.6,2022-04-17 23:00:51.777071
17141,Kaizer Chiefs,25.5,2022-04-17 23:00:51.777071
17142,Málaga,25.5,2022-04-17 23:00:51.777071
17143,Phoenix Rising,25.5,2022-04-17 23:00:51.777071
17144,Lausanne-Sport,25.3,2022-04-17 23:00:51.777071
17145,Plymouth Argyle,25.2,2022-04-17 23:00:51.777071
17146,Grenoble,25.2,2022-04-17 23:00:51.777071
17147,Rotherham,25.1,2022-04-17 23:00:51.777071
17148,Rheindorf Altach,25.0,2022-04-17 23:00:51.777071
17149,Vejle,25.0,2022-04-17 23:00:51.777071
17150,Júbilo Iwata,24.8,2022-04-17 23:00:51.777071
17151,Reggina,24.8,2022-04-17 23:00:51.777071
17152,Crotone,24.5,2022-04-17 23:00:51.777071
17153,Newcastle Jets,24.5,2022-04-17 23:00:51.777071
17154,Real Sociedad B,24.4,2022-04-17 23:00:51.777071
17155,Aldosivi,24.4,2022-04-17 23:00:51.777071
17156,Panetolikos,24.3,2022-04-17 23:00:51.777071
17157,Sandefjord,24.0,2022-04-17 23:00:51.777071
17158,Ingolstadt,23.9,2022-04-17 23:00:51.777071
17159,SønderjyskE,23.4,2022-04-17 23:00:51.777071
17160,Valenciennes,23.3,2022-04-17 23:00:51.777071
17161,Tianjin Teda,23.1,2022-04-17 23:00:51.777071
17162,Sirius,22.9,2022-04-17 23:00:51.777071
17163,Fuenlabrada,22.6,2022-04-17 23:00:51.777071
17164,Y. Malatyaspor,22.6,2022-04-17 23:00:51.777071
17165,Tromsø,22.6,2022-04-17 23:00:51.777071
17166,Western United,22.5,2022-04-17 23:00:51.777071
17167,Shonan,22.3,2022-04-17 23:00:51.777071
17168,Erzgebirge Aue,22.3,2022-04-17 23:00:51.777071
17169,San Diego Loyal,22.2,2022-04-17 23:00:51.777071
17170,Shrewsbury,22.1,2022-04-17 23:00:51.777071
17171,Adelaide United,22.1,2022-04-17 23:00:51.777071
17172,Varbergs BoIS,21.6,2022-04-17 23:00:51.777071
17173,Orlando Pirates,21.6,2022-04-17 23:00:51.777071
17174,C.C. Mariners,21.6,2022-04-17 23:00:51.777071
17175,Vicenza,21.5,2022-04-17 23:00:51.777071
17176,Shenhua,21.5,2022-04-17 23:00:51.777071
17177,SuperSport Utd,21.3,2022-04-17 23:00:51.777071
17178,New Mexico,21.3,2022-04-17 23:00:51.777071
17179,El Paso,21.1,2022-04-17 23:00:51.777071
17180,Seraing,21.0,2022-04-17 23:00:51.777071
17181,Macarthur FC,21.0,2022-04-17 23:00:51.777071
17182,Henan Jianye,20.9,2022-04-17 23:00:51.777071
17183,Hebei CF,20.9,2022-04-17 23:00:51.777071
17184,HamKam,20.8,2022-04-17 23:00:51.777071
17185,Western Sydney,20.8,2022-04-17 23:00:51.777071
17186,Sacramento,20.3,2022-04-17 23:00:51.777071
17187,Orange County,20.2,2022-04-17 23:00:51.777071
17188,C.S. Switchbacks,20.1,2022-04-17 23:00:51.777071
17189,Alashkert FC,19.9,2022-04-17 23:00:51.777071
17190,Dalian Yifang,19.9,2022-04-17 23:00:51.777071
17191,Cape Town City,19.9,2022-04-17 23:00:51.777071
17192,Wuhan Zall,19.9,2022-04-17 23:00:51.777071
17193,Alessandria,19.7,2022-04-17 23:00:51.777071
17194,Brisbane Roar,19.5,2022-04-17 23:00:51.777071
17195,Pittsburgh,19.1,2022-04-17 23:00:51.777071
17196,Lincoln City,18.9,2022-04-17 23:00:51.777071
17197,Charlton Athletic,18.8,2022-04-17 23:00:51.777071
17198,Rodez,18.8,2022-04-17 23:00:51.777071
17199,Guangzhou R&F,18.6,2022-04-17 23:00:51.777071
17200,Birmingham,18.5,2022-04-17 23:00:51.777071
17201,Pordenone,18.5,2022-04-17 23:00:51.777071
17202,Cheltenham,18.2,2022-04-17 23:00:51.777071
17203,Cosenza,18.2,2022-04-17 23:00:51.777071
17204,Nancy,18.0,2022-04-17 23:00:51.777071
17205,The Miami FC,17.5,2022-04-17 23:00:51.777071
17206,Chongqing Lifan,17.5,2022-04-17 23:00:51.777071
17207,US Quevilly,17.4,2022-04-17 23:00:51.777071
17208,Degerfors,17.3,2022-04-17 23:00:51.777071
17209,Tianjin Quanjian,17.1,2022-04-17 23:00:51.777071
17210,Dunkerque,17.0,2022-04-17 23:00:51.777071
17211,Bloem Celtic,17.0,2022-04-17 23:00:51.777071
17212,Shenzhen,16.7,2022-04-17 23:00:51.777071
17213,Lamia,16.5,2022-04-17 23:00:51.777071
17214,Jerv,16.4,2022-04-17 23:00:51.777071
17215,W. Phoenix,16.2,2022-04-17 23:00:51.777071
17216,Cambridge,16.0,2022-04-17 23:00:51.777071
17217,RGV Toros,15.7,2022-04-17 23:00:51.777071
17218,Helsingborgs,15.6,2022-04-17 23:00:51.777071
17219,Port Vale,15.5,2022-04-17 23:00:51.777071
17220,Bristol Rovers,15.5,2022-04-17 23:00:51.777071
17221,Värnamo,15.4,2022-04-17 23:00:51.777071
17222,Oakland Roots,15.0,2022-04-17 23:00:51.777071
17223,Memphis 901,14.8,2022-04-17 23:00:51.777071
17224,Exeter City,14.5,2022-04-17 23:00:51.777071
17225,Salford City,14.2,2022-04-17 23:00:51.777071
17226,Fleetwood Town,14.2,2022-04-17 23:00:51.777071
17227,Mansfield Town,14.2,2022-04-17 23:00:51.777071
17228,Swindon Town,14.2,2022-04-17 23:00:51.777071
17229,Stanley,14.1,2022-04-17 23:00:51.777071
17230,Burton Albion,14.0,2022-04-17 23:00:51.777071
17231,Lincoln Red Imps,14.0,2022-04-17 23:00:51.777071
17232,AmaZulu,13.9,2022-04-17 23:00:51.777071
17233,Sundsvall,13.8,2022-04-17 23:00:51.777071
17234,Golden Arrows,13.8,2022-04-17 23:00:51.777071
17235,FC Tulsa,13.6,2022-04-17 23:00:51.777071
17236,Stellenbosch,13.5,2022-04-17 23:00:51.777071
17237,Apollon Smyrni,13.3,2022-04-17 23:00:51.777071
17238,Hartford Athletic,13.0,2022-04-17 23:00:51.777071
17239,Sutton United,12.7,2022-04-17 23:00:51.777071
17240,Perth Glory,12.5,2022-04-17 23:00:51.777071
17241,Forest Green,12.5,2022-04-17 23:00:51.777071
17242,Newport County,12.2,2022-04-17 23:00:51.777071
17243,Marumo Gallants,12.2,2022-04-17 23:00:51.777071
17244,Beijing Renhe,12.0,2022-04-17 23:00:51.777071
17245,Detroit City,11.5,2022-04-17 23:00:51.777071
17246,Morecambe,11.5,2022-04-17 23:00:51.777071
17247,Maritzburg Utd,11.3,2022-04-17 23:00:51.777071
17248,Sekhukhune,11.2,2022-04-17 23:00:51.777071
17249,Leyton Orient,10.9,2022-04-17 23:00:51.777071
17250,Crawley Town,10.6,2022-04-17 23:00:51.777071
17251,Tranmere Rovers,10.5,2022-04-17 23:00:51.777071
17252,Chippa United,10.5,2022-04-17 23:00:51.777071
17253,Indy Eleven,10.3,2022-04-17 23:00:51.777071
17254,Northampton,9.8,2022-04-17 23:00:51.777071
17255,Moroka Swallows,9.7,2022-04-17 23:00:51.777071
17256,Gillingham,9.5,2022-04-17 23:00:51.777071
17257,LA Galaxy II,9.3,2022-04-17 23:00:51.777071
17258,Charleston,9.0,2022-04-17 23:00:51.777071
17259,TS Galaxy,8.9,2022-04-17 23:00:51.777071
17260,Wimbledon,8.5,2022-04-17 23:00:51.777071
17261,Monterey Bay,8.4,2022-04-17 23:00:51.777071
17262,Las Vegas Lights,8.4,2022-04-17 23:00:51.777071
17263,Baroka,8.3,2022-04-17 23:00:51.777071
17264,Atlanta United 2,7.8,2022-04-17 23:00:51.777071
17265,Bradford City,7.6,2022-04-17 23:00:51.777071
17266,Rochdale,7.3,2022-04-17 23:00:51.777071
17267,Crewe Alexandra,7.3,2022-04-17 23:00:51.777071
17268,Barrow,7.2,2022-04-17 23:00:51.777071
17269,Walsall,7.0,2022-04-17 23:00:51.777071
17270,Doncaster,6.8,2022-04-17 23:00:51.777071
17271,Carlisle United,6.6,2022-04-17 23:00:51.777071
17272,Loudoun United,6.4,2022-04-17 23:00:51.777071
17273,Colchester,6.4,2022-04-17 23:00:51.777071
17274,Hartlepool,6.2,2022-04-17 23:00:51.777071
17275,Harrogate Town,6.1,2022-04-17 23:00:51.777071
17276,Stevenage,6.1,2022-04-17 23:00:51.777071
17277,Oldham Athletic,5.8,2022-04-17 23:00:51.777071
17278,NY Red Bulls II,5.7,2022-04-17 23:00:51.777071
17279,Scunthorpe,3.1,2022-04-17 23:00:51.777071
17280,Man. City,93.2,2022-04-16 23:00:42.741303
17281,Liverpool,93.1,2022-04-16 23:00:42.741303
17282,Bayern Munich,92.7,2022-04-16 23:00:42.741303
17283,Chelsea,88.6,2022-04-16 23:00:42.741303
17284,Barcelona,85.1,2022-04-16 23:00:42.741303
17285,Ajax,84.9,2022-04-16 23:00:42.741303
17286,Real Madrid,84.2,2022-04-16 23:00:42.741303
17287,RB Leipzig,84.1,2022-04-16 23:00:42.741303
17288,PSG,83.6,2022-04-16 23:00:42.741303
17289,Inter Milan,82.0,2022-04-16 23:00:42.741303
17290,Porto,81.7,2022-04-16 23:00:42.741303
17291,Dortmund,81.3,2022-04-16 23:00:42.741303
17292,Arsenal,81.3,2022-04-16 23:00:42.741303
17293,Tottenham,80.8,2022-04-16 23:00:42.741303
17294,Villarreal,80.8,2022-04-16 23:00:42.741303
17295,Atlético Madrid,79.7,2022-04-16 23:00:42.741303
17296,RB Salzburg,79.3,2022-04-16 23:00:42.741303
17297,Athletic Bilbao,78.1,2022-04-16 23:00:42.741303
17298,Man. United,77.2,2022-04-16 23:00:42.741303
17299,Leverkusen,77.1,2022-04-16 23:00:42.741303
17300,Atalanta,77.0,2022-04-16 23:00:42.741303
17301,AC Milan,76.9,2022-04-16 23:00:42.741303
17302,Sporting,76.8,2022-04-16 23:00:42.741303
17303,Brighton,76.0,2022-04-16 23:00:42.741303
17304,Napoli,76.0,2022-04-16 23:00:42.741303
17305,Real Sociedad,76.0,2022-04-16 23:00:42.741303
17306,Aston Villa,75.8,2022-04-16 23:00:42.741303
17307,Real Betis,74.7,2022-04-16 23:00:42.741303
17308,Fiorentina,74.6,2022-04-16 23:00:42.741303
17309,Roma,74.4,2022-04-16 23:00:42.741303
17310,Crystal Palace,74.4,2022-04-16 23:00:42.741303
17311,Feyenoord,74.3,2022-04-16 23:00:42.741303
17312,Juventus,74.2,2022-04-16 23:00:42.741303
17313,Mainz,74.2,2022-04-16 23:00:42.741303
17314,Benfica,73.9,2022-04-16 23:00:42.741303
17315,Sevilla,73.5,2022-04-16 23:00:42.741303
17316,PSV,73.5,2022-04-16 23:00:42.741303
17317,Celta Vigo,73.4,2022-04-16 23:00:42.741303
17318,Rennes,72.9,2022-04-16 23:00:42.741303
17319,Monaco,72.9,2022-04-16 23:00:42.741303
17320,Lazio,72.6,2022-04-16 23:00:42.741303
17321,West Ham,72.5,2022-04-16 23:00:42.741303
17322,Lyon,72.1,2022-04-16 23:00:42.741303
17323,Brentford,71.9,2022-04-16 23:00:42.741303
17324,SC Freiburg,71.7,2022-04-16 23:00:42.741303
17325,Wolves,71.6,2022-04-16 23:00:42.741303
17326,1. FC Köln,71.6,2022-04-16 23:00:42.741303
17327,Zenit,71.1,2022-04-16 23:00:42.741303
17328,Union Berlin,70.8,2022-04-16 23:00:42.741303
17329,Leicester,70.7,2022-04-16 23:00:42.741303
17330,Hoffenheim,70.7,2022-04-16 23:00:42.741303
17331,Lille,70.5,2022-04-16 23:00:42.741303
17332,Eintracht,70.3,2022-04-16 23:00:42.741303
17333,Strasbourg,69.9,2022-04-16 23:00:42.741303
17334,Osasuna,69.4,2022-04-16 23:00:42.741303
17335,Valencia,69.3,2022-04-16 23:00:42.741303
17336,Marseille,69.1,2022-04-16 23:00:42.741303
17337,Celtic,69.1,2022-04-16 23:00:42.741303
17338,Torino,68.4,2022-04-16 23:00:42.741303
17339,Gladbach,68.4,2022-04-16 23:00:42.741303
17340,Getafe,68.1,2022-04-16 23:00:42.741303
17341,Udinese,67.7,2022-04-16 23:00:42.741303
17342,Flamengo,67.5,2022-04-16 23:00:42.741303
17343,Rayo Vallecano,67.2,2022-04-16 23:00:42.741303
17344,Newcastle,67.1,2022-04-16 23:00:42.741303
17345,Verona,66.6,2022-04-16 23:00:42.741303
17346,Southampton,66.5,2022-04-16 23:00:42.741303
17347,Rangers,66.1,2022-04-16 23:00:42.741303
17348,Wolfsburg,66.0,2022-04-16 23:00:42.741303
17349,VfL Bochum,65.1,2022-04-16 23:00:42.741303
17350,Dinamo Zagreb,64.9,2022-04-16 23:00:42.741303
17351,AZ Alkmaar,64.8,2022-04-16 23:00:42.741303
17352,Slavia Prague,64.3,2022-04-16 23:00:42.741303
17353,Atlético Mineiro,64.0,2022-04-16 23:00:42.741303
17354,VfB Stuttgart,63.7,2022-04-16 23:00:42.741303
17355,Club Brugge,63.7,2022-04-16 23:00:42.741303
17356,Shakhtar,63.7,2022-04-16 23:00:42.741303
17357,Leeds United,63.7,2022-04-16 23:00:42.741303
17358,Fulham,63.6,2022-04-16 23:00:42.741303
17359,Sassuolo,63.1,2022-04-16 23:00:42.741303
17360,Braga,63.0,2022-04-16 23:00:42.741303
17361,Espanyol,62.9,2022-04-16 23:00:42.741303
17362,Monterrey,62.8,2022-04-16 23:00:42.741303
17363,Everton,62.7,2022-04-16 23:00:42.741303
17364,Palmeiras,62.7,2022-04-16 23:00:42.741303
17365,Burnley,62.7,2022-04-16 23:00:42.741303
17366,Levante,62.6,2022-04-16 23:00:42.741303
17367,Lens,62.5,2022-04-16 23:00:42.741303
17368,Twente,62.4,2022-04-16 23:00:42.741303
17369,FC Augsburg,62.3,2022-04-16 23:00:42.741303
17370,Elche,62.2,2022-04-16 23:00:42.741303
17371,River Plate,61.3,2022-04-16 23:00:42.741303
17372,Nantes,61.2,2022-04-16 23:00:42.741303
17373,Olympiacos,61.1,2022-04-16 23:00:42.741303
17374,Mallorca,60.9,2022-04-16 23:00:42.741303
17375,Tigres UANL,60.9,2022-04-16 23:00:42.741303
17376,Anderlecht,60.9,2022-04-16 23:00:42.741303
17377,Nice,60.6,2022-04-16 23:00:42.741303
17378,Bologna,60.6,2022-04-16 23:00:42.741303
17379,Genk,59.9,2022-04-16 23:00:42.741303
17380,Cádiz,59.7,2022-04-16 23:00:42.741303
17381,Gent,59.6,2022-04-16 23:00:42.741303
17382,Utrecht,59.5,2022-04-16 23:00:42.741303
17383,Dynamo Kiev,58.9,2022-04-16 23:00:42.741303
17384,Watford,58.8,2022-04-16 23:00:42.741303
17385,Club América,58.7,2022-04-16 23:00:42.741303
17386,Reims,58.4,2022-04-16 23:00:42.741303
17387,Copenhagen,58.2,2022-04-16 23:00:42.741303
17388,Fenerbahçe,57.8,2022-04-16 23:00:42.741303
17389,Toulouse,57.4,2022-04-16 23:00:42.741303
17390,Hertha BSC,57.2,2022-04-16 23:00:42.741303
17391,Dinamo Moscow,57.1,2022-04-16 23:00:42.741303
17392,Union SG,57.1,2022-04-16 23:00:42.741303
17393,São Paulo,56.8,2022-04-16 23:00:42.741303
17394,Guimarães,56.6,2022-04-16 23:00:42.741303
17395,Alavés,56.6,2022-04-16 23:00:42.741303
17396,Gil Vicente,56.6,2022-04-16 23:00:42.741303
17397,Vitesse,56.5,2022-04-16 23:00:42.741303
17398,Red Star,56.4,2022-04-16 23:00:42.741303
17399,Bodø/Glimt,56.3,2022-04-16 23:00:42.741303
17400,Pachuca,56.3,2022-04-16 23:00:42.741303
17401,Trabzonspor,56.3,2022-04-16 23:00:42.741303
17402,Brest,56.1,2022-04-16 23:00:42.741303
17403,Granada,56.1,2022-04-16 23:00:42.741303
17404,Boca Juniors,56.0,2022-04-16 23:00:42.741303
17405,Corinthians,55.9,2022-04-16 23:00:42.741303
17406,Krasnodar,55.7,2022-04-16 23:00:42.741303
17407,Angers,55.5,2022-04-16 23:00:42.741303
17408,Sparta Prague,55.3,2022-04-16 23:00:42.741303
17409,Montpellier,55.3,2022-04-16 23:00:42.741303
17410,Lorient,55.2,2022-04-16 23:00:42.741303
17411,CSKA Moscow,54.8,2022-04-16 23:00:42.741303
17412,Cruz Azul,54.8,2022-04-16 23:00:42.741303
17413,Sampdoria,54.8,2022-04-16 23:00:42.741303
17414,Bournemouth,54.7,2022-04-16 23:00:42.741303
17415,Young Boys,54.3,2022-04-16 23:00:42.741303
17416,Empoli,54.3,2022-04-16 23:00:42.741303
17417,Midtjylland,54.2,2022-04-16 23:00:42.741303
17418,Norwich,54.2,2022-04-16 23:00:42.741303
17419,Ferencváros,54.2,2022-04-16 23:00:42.741303
17420,PAOK,54.1,2022-04-16 23:00:42.741303
17421,LAFC,53.7,2022-04-16 23:00:42.741303
17422,Kawasaki,53.7,2022-04-16 23:00:42.741303
17423,Troyes,53.5,2022-04-16 23:00:42.741303
17424,Fluminense,53.3,2022-04-16 23:00:42.741303
17425,Basel,53.0,2022-04-16 23:00:42.741303
17426,Sturm Graz,53.0,2022-04-16 23:00:42.741303
17427,Molde,52.9,2022-04-16 23:00:42.741303
17428,Nottm Forest,52.8,2022-04-16 23:00:42.741303
17429,Sochi,52.7,2022-04-16 23:00:42.741303
17430,Bragantino,52.4,2022-04-16 23:00:42.741303
17431,Cagliari,52.3,2022-04-16 23:00:42.741303
17432,NYCFC,52.1,2022-04-16 23:00:42.741303
17433,Santos Laguna,51.8,2022-04-16 23:00:42.741303
17434,Spartak Moscow,51.6,2022-04-16 23:00:42.741303
17435,Famalicão,51.6,2022-04-16 23:00:42.741303
17436,Internacional,51.4,2022-04-16 23:00:42.741303
17437,LASK Linz,51.4,2022-04-16 23:00:42.741303
17438,Arminia,51.2,2022-04-16 23:00:42.741303
17439,Rapid Vienna,51.1,2022-04-16 23:00:42.741303
17440,Sheffield Utd,51.1,2022-04-16 23:00:42.741303
17441,Genoa,51.0,2022-04-16 23:00:42.741303
17442,Middlesbrough,50.9,2022-04-16 23:00:42.741303
17443,Atlas,50.8,2022-04-16 23:00:42.741303
17444,Yokohama FM,50.7,2022-04-16 23:00:42.741303
17445,Partizan,50.3,2022-04-16 23:00:42.741303
17446,Coventry City,50.3,2022-04-16 23:00:42.741303
17447,Maccabi Tel-Aviv,50.2,2022-04-16 23:00:42.741303
17448,Antwerp,50.2,2022-04-16 23:00:42.741303
17449,Spezia,50.0,2022-04-16 23:00:42.741303
17450,Greuther Fürth,49.8,2022-04-16 23:00:42.741303
17451,Legia Warsaw,49.8,2022-04-16 23:00:42.741303
17452,Justicia,49.3,2022-04-16 23:00:42.741303
17453,Zürich,49.3,2022-04-16 23:00:42.741303
17454,Santa Clara,49.2,2022-04-16 23:00:42.741303
17455,Atlético-PR,48.8,2022-04-16 23:00:42.741303
17456,Werder Bremen,48.7,2022-04-16 23:00:42.741303
17457,Clermont,48.6,2022-04-16 23:00:42.741303
17458,América Mineiro,48.6,2022-04-16 23:00:42.741303
17459,Schalke 04,48.4,2022-04-16 23:00:42.741303
17460,Luton Town,48.4,2022-04-16 23:00:42.741303
17461,Beşiktaş,48.4,2022-04-16 23:00:42.741303
17462,St Étienne,48.4,2022-04-16 23:00:42.741303
17463,Groningen,48.3,2022-04-16 23:00:42.741303
17464,West Brom,48.1,2022-04-16 23:00:42.741303
17465,Santos,48.0,2022-04-16 23:00:42.741303
17466,Fortaleza,47.9,2022-04-16 23:00:42.741303
17467,Hamburger SV,47.8,2022-04-16 23:00:42.741303
17468,León,47.8,2022-04-16 23:00:42.741303
17469,Puebla,47.7,2022-04-16 23:00:42.741303
17470,Sheriff,47.7,2022-04-16 23:00:42.741303
17471,Kashima Antlers,47.7,2022-04-16 23:00:42.741303
17472,Ceará,47.7,2022-04-16 23:00:42.741303
17473,Estoril,47.6,2022-04-16 23:00:42.741303
17474,Philadelphia,47.5,2022-04-16 23:00:42.741303
17475,Austria Vienna,47.3,2022-04-16 23:00:42.741303
17476,Guadalajara,47.2,2022-04-16 23:00:42.741303
17477,Rosenborg,47.1,2022-04-16 23:00:42.741303
17478,Başakşehir,46.9,2022-04-16 23:00:42.741303
17479,Heerenveen,46.8,2022-04-16 23:00:42.741303
17480,Bordeaux,46.8,2022-04-16 23:00:42.741303
17481,Heracles,46.7,2022-04-16 23:00:42.741303
17482,Vélez Sarsfield,46.6,2022-04-16 23:00:42.741303
17483,AaB,46.6,2022-04-16 23:00:42.741303
17484,Charleroi,46.5,2022-04-16 23:00:42.741303
17485,Columbus,46.4,2022-04-16 23:00:42.741303
17486,Panathinaikos,46.4,2022-04-16 23:00:42.741303
17487,Stoke City,46.3,2022-04-16 23:00:42.741303
17488,St. Gallen,46.3,2022-04-16 23:00:42.741303
17489,Monza,46.0,2022-04-16 23:00:42.741303
17490,NY Red Bulls,45.9,2022-04-16 23:00:42.741303
17491,Demirspor,45.9,2022-04-16 23:00:42.741303
17492,Sint-Truidense,45.9,2022-04-16 23:00:42.741303
17493,Anorthosis,45.9,2022-04-16 23:00:42.741303
17494,Qarabağ,45.7,2022-04-16 23:00:42.741303
17495,Rostov,45.7,2022-04-16 23:00:42.741303
17496,Mechelen,45.6,2022-04-16 23:00:42.741303
17497,Malmö,45.5,2022-04-16 23:00:42.741303
17498,Silkeborg,45.5,2022-04-16 23:00:42.741303
17499,Millwall,45.4,2022-04-16 23:00:42.741303
17500,Marítimo,45.4,2022-04-16 23:00:42.741303
17501,Boavista,45.4,2022-04-16 23:00:42.741303
17502,Vizela,45.4,2022-04-16 23:00:42.741303
17503,Lokomotiv,45.2,2022-04-16 23:00:42.741303
17504,Krylia Sovetov,45.2,2022-04-16 23:00:42.741303
17505,Preston,45.1,2022-04-16 23:00:42.741303
17506,Salernitana,45.1,2022-04-16 23:00:42.741303
17507,LA Galaxy,44.8,2022-04-16 23:00:42.741303
17508,Portimonense,44.6,2022-04-16 23:00:42.741303
17509,Konyaspor,44.5,2022-04-16 23:00:42.741303
17510,Hearts,44.4,2022-04-16 23:00:42.741303
17511,Galatasaray,44.3,2022-04-16 23:00:42.741303
17512,Seattle,44.3,2022-04-16 23:00:42.741303
17513,Benevento,44.2,2022-04-16 23:00:42.741303
17514,CSKA Sofia,44.2,2022-04-16 23:00:42.741303
17515,Urawa Reds,44.2,2022-04-16 23:00:42.741303
17516,Cercle Brugge,44.1,2022-04-16 23:00:42.741303
17517,Venezia,44.0,2022-04-16 23:00:42.741303
17518,Pumas UNAM,43.8,2022-04-16 23:00:42.741303
17519,Paços Ferreira,43.7,2022-04-16 23:00:42.741303
17520,Estudiantes,43.6,2022-04-16 23:00:42.741303
17521,Lecce,43.6,2022-04-16 23:00:42.741303
17522,New England,43.6,2022-04-16 23:00:42.741303
17523,CFR Cluj,43.3,2022-04-16 23:00:42.741303
17524,Nashville,43.1,2022-04-16 23:00:42.741303
17525,Argentinos,43.0,2022-04-16 23:00:42.741303
17526,Moreirense,42.9,2022-04-16 23:00:42.741303
17527,Kasımpaşa,42.6,2022-04-16 23:00:42.741303
17528,Guangzhou E.,42.6,2022-04-16 23:00:42.741303
17529,Darmstadt 98,42.6,2022-04-16 23:00:42.741303
17530,Alanyaspor,42.6,2022-04-16 23:00:42.741303
17531,Blackburn,42.5,2022-04-16 23:00:42.741303
17532,Antalyaspor,42.5,2022-04-16 23:00:42.741303
17533,QPR,42.5,2022-04-16 23:00:42.741303
17534,Omonia Nicosia,42.5,2022-04-16 23:00:42.741303
17535,NEC,42.4,2022-04-16 23:00:42.741303
17536,Orlando City,42.4,2022-04-16 23:00:42.741303
17537,Arouca,42.4,2022-04-16 23:00:42.741303
17538,Go Ahead,42.4,2022-04-16 23:00:42.741303
17539,AEK Athens,42.3,2022-04-16 23:00:42.741303
17540,Colorado,42.1,2022-04-16 23:00:42.741303
17541,Huddersfield,42.1,2022-04-16 23:00:42.741303
17542,Wolfsberg,41.9,2022-04-16 23:00:42.741303
17543,Almería,41.8,2022-04-16 23:00:42.741303
17544,Atlético,41.8,2022-04-16 23:00:42.741303
17545,Juventude,41.8,2022-04-16 23:00:42.741303
17546,Blackpool,41.8,2022-04-16 23:00:42.741303
17547,Metz,41.7,2022-04-16 23:00:42.741303
17548,Ludogorets,41.7,2022-04-16 23:00:42.741303
17549,Talleres,41.7,2022-04-16 23:00:42.741303
17550,Swansea City,41.7,2022-04-16 23:00:42.741303
17551,Cardiff City,41.7,2022-04-16 23:00:42.741303
17552,Viking,41.6,2022-04-16 23:00:42.741303
17553,Hammarby,41.6,2022-04-16 23:00:42.741303
17554,Unión,41.6,2022-04-16 23:00:42.741303
