,team,rating,date
22687,Antalyaspor,40.7,2022-04-13 00:07:20.122109
22688,PEC Zwolle,40.7,2022-04-13 00:07:20.122109
22689,Hammarby,40.6,2022-04-13 00:07:20.122109
22690,Tijuana,40.6,2022-04-13 00:07:20.122109
22691,Slovan,40.5,2022-04-13 00:07:20.122109
22692,Sivasspor,40.3,2022-04-13 00:07:20.122109
22693,San Luis,40.3,2022-04-13 00:07:20.122109
22694,Aris,40.1,2022-04-13 00:07:20.122109
22695,Banfield,40.1,2022-04-13 00:07:20.122109
22696,Huracán,40.0,2022-04-13 00:07:20.122109
22697,Derby County,39.6,2022-04-13 00:07:20.122109
22698,Rubin Kazan,39.6,2022-04-13 00:07:20.122109
22699,Brescia,39.6,2022-04-13 00:07:20.122109
22700,Botafogo,39.6,2022-04-13 00:07:20.122109
22701,Fortuna,39.3,2022-04-13 00:07:20.122109
22702,Cerezo Osaka,39.3,2022-04-13 00:07:20.122109
22703,Vålerenga,39.3,2022-04-13 00:07:20.122109
22704,Necaxa,39.2,2022-04-13 00:07:20.122109
22705,Querétaro,39.0,2022-04-13 00:07:20.122109
22706,Beijing Guoan,39.0,2022-04-13 00:07:20.122109
22707,Huesca,38.7,2022-04-13 00:07:20.122109
22708,Randers,38.7,2022-04-13 00:07:20.122109
22709,Shanghai SIPG,38.6,2022-04-13 00:07:20.122109
22710,GFK,38.5,2022-04-13 00:07:20.122109
22711,AGF Aarhus,38.5,2022-04-13 00:07:20.122109
22712,Toluca,38.5,2022-04-13 00:07:20.122109
22713,Cremonese,38.4,2022-04-13 00:07:20.122109
22714,Zorya Luhansk,38.3,2022-04-13 00:07:20.122109
22715,Lillestrøm,38.3,2022-04-13 00:07:20.122109
22716,Central Córdoba,38.3,2022-04-13 00:07:20.122109
22717,Caen,38.2,2022-04-13 00:07:20.122109
22718,Auxerre,38.2,2022-04-13 00:07:20.122109
22719,FC Tokyo,38.1,2022-04-13 00:07:20.122109
22720,Avaí,38.0,2022-04-13 00:07:20.122109
22721,Hatayspor,38.0,2022-04-13 00:07:20.122109
22722,Goiás,37.8,2022-04-13 00:07:20.122109
22723,RKC,37.7,2022-04-13 00:07:20.122109
22724,Portland,37.5,2022-04-13 00:07:20.122109
22725,Dijon FCO,37.4,2022-04-13 00:07:20.122109
22726,Frosinone,37.4,2022-04-13 00:07:20.122109
22727,Tondela,37.4,2022-04-13 00:07:20.122109
22728,Sporting KC,37.4,2022-04-13 00:07:20.122109
22729,Karlsruher SC,37.3,2022-04-13 00:07:20.122109
22730,Paris FC,37.3,2022-04-13 00:07:20.122109
22731,Mazatlán,37.3,2022-04-13 00:07:20.122109
22732,Austin FC,37.3,2022-04-13 00:07:20.122109
22733,Real Salt Lake,37.3,2022-04-13 00:07:20.122109
22734,Rosario Central,37.3,2022-04-13 00:07:20.122109
22735,Kairat Almaty,37.2,2022-04-13 00:07:20.122109
22736,Vissel Kobe,37.1,2022-04-13 00:07:20.122109
22737,Montréal,37.0,2022-04-13 00:07:20.122109
22738,Las Palmas,37.0,2022-04-13 00:07:20.122109
22739,Racing,37.0,2022-04-13 00:07:20.122109
22740,Cambuur,36.9,2022-04-13 00:07:20.122109
22741,Hull City,36.9,2022-04-13 00:07:20.122109
22742,FC Khimki,36.9,2022-04-13 00:07:20.122109
22743,Nagoya,36.8,2022-04-13 00:07:20.122109
22744,Ural,36.6,2022-04-13 00:07:20.122109
22745,Flora,36.6,2022-04-13 00:07:20.122109
22746,FC St. Pauli,36.6,2022-04-13 00:07:20.122109
22747,Amiens,36.6,2022-04-13 00:07:20.122109
22748,Aberdeen,36.5,2022-04-13 00:07:20.122109
22749,Kortrijk,36.4,2022-04-13 00:07:20.122109
22750,Chicago,36.3,2022-04-13 00:07:20.122109
22751,SC Paderborn,36.2,2022-04-13 00:07:20.122109
22752,FC Juárez,36.1,2022-04-13 00:07:20.122109
22753,Bristol City,36.1,2022-04-13 00:07:20.122109
22754,Newell's,36.1,2022-04-13 00:07:20.122109
22755,Heidenheim,36.0,2022-04-13 00:07:20.122109
22756,Melbourne City,36.0,2022-04-13 00:07:20.122109
22757,Godoy Cruz,35.8,2022-04-13 00:07:20.122109
22758,Gimnasia,35.8,2022-04-13 00:07:20.122109
22759,Ross County,35.8,2022-04-13 00:07:20.122109
22760,Sanfrecce,35.8,2022-04-13 00:07:20.122109
22761,Elfsborg,35.7,2022-04-13 00:07:20.122109
22762,M. Sundowns,35.6,2022-04-13 00:07:20.122109
22763,Lugano,35.6,2022-04-13 00:07:20.122109
22764,Oviedo,35.5,2022-04-13 00:07:20.122109
22765,Sochaux,35.5,2022-04-13 00:07:20.122109
22766,Belenenses,35.3,2022-04-13 00:07:20.122109
22767,Servette,35.3,2022-04-13 00:07:20.122109
22768,D.C. United,35.2,2022-04-13 00:07:20.122109
22769,San Lorenzo,35.0,2022-04-13 00:07:20.122109
22770,SK Austria,35.0,2022-04-13 00:07:20.122109
22771,Odense,35.0,2022-04-13 00:07:20.122109
22772,Livingston,34.9,2022-04-13 00:07:20.122109
22773,Ufa,34.7,2022-04-13 00:07:20.122109
22774,Hartberg,34.7,2022-04-13 00:07:20.122109
22775,Karagümrükspor,34.6,2022-04-13 00:07:20.122109
22776,Tenerife,34.5,2022-04-13 00:07:20.122109
22777,Kayserispor,34.5,2022-04-13 00:07:20.122109
22778,AIK,34.5,2022-04-13 00:07:20.122109
22779,Standard Liège,34.4,2022-04-13 00:07:20.122109
22780,Ried,34.3,2022-04-13 00:07:20.122109
22781,Djurgården,34.2,2022-04-13 00:07:20.122109
22782,Fortuna Sittard,34.2,2022-04-13 00:07:20.122109
22783,Viborg,34.2,2022-04-13 00:07:20.122109
22784,Dundee Utd,34.1,2022-04-13 00:07:20.122109
22785,Toronto FC,34.1,2022-04-13 00:07:20.122109
22786,Vancouver,34.1,2022-04-13 00:07:20.122109
22787,Colón,33.9,2022-04-13 00:07:20.122109
22788,Hansa Rostock,33.7,2022-04-13 00:07:20.122109
22789,Willem II,33.6,2022-04-13 00:07:20.122109
22790,Hibernian,33.6,2022-04-13 00:07:20.122109
22791,Nizhny Novgorod,33.5,2022-04-13 00:07:20.122109
22792,Jablonec,33.5,2022-04-13 00:07:20.122109
22793,Reading,33.5,2022-04-13 00:07:20.122109
22794,Holstein Kiel,33.5,2022-04-13 00:07:20.122109
22795,Platense,33.5,2022-04-13 00:07:20.122109
22796,Sion,33.4,2022-04-13 00:07:20.122109
22797,Cittadella,33.3,2022-04-13 00:07:20.122109
22798,San Jose,33.2,2022-04-13 00:07:20.122109
22799,NS Mura,33.2,2022-04-13 00:07:20.122109
22800,Ascoli,33.1,2022-04-13 00:07:20.122109
22801,Häcken,33.1,2022-04-13 00:07:20.122109
22802,OH Leuven,33.0,2022-04-13 00:07:20.122109
22803,Zaragoza,33.0,2022-04-13 00:07:20.122109
22804,Mirandés,33.0,2022-04-13 00:07:20.122109
22805,Giresunspor,32.9,2022-04-13 00:07:20.122109
22806,Hannover 96,32.8,2022-04-13 00:07:20.122109
22807,Leganés,32.8,2022-04-13 00:07:20.122109
22808,Eibar,32.7,2022-04-13 00:07:20.122109
22809,Pisa,32.6,2022-04-13 00:07:20.122109
22810,Göteborg,32.5,2022-04-13 00:07:20.122109
22811,Nürnberg,32.5,2022-04-13 00:07:20.122109
22812,Sheffield Wed.,32.4,2022-04-13 00:07:20.122109
22813,Motherwell,32.4,2022-04-13 00:07:20.122109
22814,Asteras Tripoli,32.4,2022-04-13 00:07:20.122109
22815,Kashiwa Reysol,32.4,2022-04-13 00:07:20.122109
22816,Nordsjælland,32.3,2022-04-13 00:07:20.122109
22817,Patronato,32.2,2022-04-13 00:07:20.122109
22818,Grasshoppers,32.2,2022-04-13 00:07:20.122109
22819,Oostende,32.0,2022-04-13 00:07:20.122109
22820,Ternana,32.0,2022-04-13 00:07:20.122109
22821,Admira,31.9,2022-04-13 00:07:20.122109
22822,Gamba Osaka,31.8,2022-04-13 00:07:20.122109
22823,Perugia,31.7,2022-04-13 00:07:20.122109
22824,Jiangsu Suning,31.7,2022-04-13 00:07:20.122109
22825,Guingamp,31.7,2022-04-13 00:07:20.122109
22826,Barnsley,31.6,2022-04-13 00:07:20.122109
22827,WSG Tirol,31.6,2022-04-13 00:07:20.122109
22828,Regensburg,31.6,2022-04-13 00:07:20.122109
22829,Cartagena,31.5,2022-04-13 00:07:20.122109
22830,OFI,31.5,2022-04-13 00:07:20.122109
22831,AC Ajaccio,31.5,2022-04-13 00:07:20.122109
22832,Luzern,31.4,2022-04-13 00:07:20.122109
22833,Sarmiento,31.2,2022-04-13 00:07:20.122109
22834,Shandong,31.1,2022-04-13 00:07:20.122109
22835,Nîmes,31.1,2022-04-13 00:07:20.122109
22836,Sagan Tosu,30.8,2022-04-13 00:07:20.122109
22837,MK Dons,30.7,2022-04-13 00:07:20.122109
22838,Norrköping,30.6,2022-04-13 00:07:20.122109
22839,Como,30.5,2022-04-13 00:07:20.122109
22840,Giannina,30.5,2022-04-13 00:07:20.122109
22841,Consa,30.4,2022-04-13 00:07:20.122109
22842,Oxford United,30.2,2022-04-13 00:07:20.122109
22843,Ionikos,30.1,2022-04-13 00:07:20.122109
22844,Ibiza,30.0,2022-04-13 00:07:20.122109
22845,Houston,29.7,2022-04-13 00:07:20.122109
22846,Sporting Gijón,29.5,2022-04-13 00:07:20.122109
22847,Sydney FC,29.3,2022-04-13 00:07:20.122109
22848,Charlotte FC,29.3,2022-04-13 00:07:20.122109
22849,Wigan,29.2,2022-04-13 00:07:20.122109
22850,Pau,29.2,2022-04-13 00:07:20.122109
22851,Strømsgodset,29.2,2022-04-13 00:07:20.122109
22852,Lugo,29.1,2022-04-13 00:07:20.122109
22853,HJK Helsinki,29.1,2022-04-13 00:07:20.122109
22854,Aalesund,29.0,2022-04-13 00:07:20.122109
22855,Göztepe,28.9,2022-04-13 00:07:20.122109
22856,Arsenal Tula,28.9,2022-04-13 00:07:20.122109
22857,Maccabi Haifa,28.8,2022-04-13 00:07:20.122109
22858,Avispa Fukuoka,28.8,2022-04-13 00:07:20.122109
22859,Mjällby,28.8,2022-04-13 00:07:20.122109
22860,Inter Miami,28.7,2022-04-13 00:07:20.122109
22861,Bastia,28.6,2022-04-13 00:07:20.122109
22862,Zulte Waregem,28.6,2022-04-13 00:07:20.122109
22863,Volos,28.5,2022-04-13 00:07:20.122109
22864,Sarpsborg,28.5,2022-04-13 00:07:20.122109
22865,Rizespor,28.4,2022-04-13 00:07:20.122109
22866,Portsmouth,28.3,2022-04-13 00:07:20.122109
22867,Burgos,28.0,2022-04-13 00:07:20.122109
22868,Sunderland,27.8,2022-04-13 00:07:20.122109
22869,Odd,27.7,2022-04-13 00:07:20.122109
22870,Alcorcón,27.6,2022-04-13 00:07:20.122109
22871,Arsenal,27.4,2022-04-13 00:07:20.122109
22872,Shimizu S-Pulse,27.4,2022-04-13 00:07:20.122109
22873,FC Cincinnati,27.4,2022-04-13 00:07:20.122109
22874,San Antonio,27.4,2022-04-13 00:07:20.122109
22875,SV Sandhausen,27.3,2022-04-13 00:07:20.122109
22876,Atlético,27.1,2022-04-13 00:07:20.122109
22877,Kaizer Chiefs,27.1,2022-04-13 00:07:20.122109
22878,Altay,27.0,2022-04-13 00:07:20.122109
22879,Amorebieta,27.0,2022-04-13 00:07:20.122109
22880,Phoenix Rising,26.7,2022-04-13 00:07:20.122109
22881,Wycombe,26.7,2022-04-13 00:07:20.122109
22882,Plymouth Argyle,26.6,2022-04-13 00:07:20.122109
22883,Le Havre,26.6,2022-04-13 00:07:20.122109
22884,Dynamo Dresden,26.6,2022-04-13 00:07:20.122109
22885,Eupen,26.5,2022-04-13 00:07:20.122109
22886,Ipswich Town,26.5,2022-04-13 00:07:20.122109
22887,Niort,26.4,2022-04-13 00:07:20.122109
22888,St Mirren,26.4,2022-04-13 00:07:20.122109
22889,Haugesund,26.4,2022-04-13 00:07:20.122109
22890,Bolton,26.4,2022-04-13 00:07:20.122109
22891,Kalmar,26.4,2022-04-13 00:07:20.122109
22892,Beerschot,26.3,2022-04-13 00:07:20.122109
22893,Kristiansund,26.2,2022-04-13 00:07:20.122109
22894,St Johnstone,26.2,2022-04-13 00:07:20.122109
22895,Kyoto Purple Sanga,26.0,2022-04-13 00:07:20.122109
22896,Atromitos,25.8,2022-04-13 00:07:20.122109
22897,Dundee,25.8,2022-04-13 00:07:20.122109
22898,SPAL,25.6,2022-04-13 00:07:20.122109
22899,Peterborough,25.5,2022-04-13 00:07:20.122109
22900,Ponferradina,25.4,2022-04-13 00:07:20.122109
22901,Newcastle Jets,25.3,2022-04-13 00:07:20.122109
22902,Lausanne-Sport,25.3,2022-04-13 00:07:20.122109
22903,Vejle,25.2,2022-04-13 00:07:20.122109
22904,Melbourne Vic,25.1,2022-04-13 00:07:20.122109
22905,Rheindorf Altach,25.1,2022-04-13 00:07:20.122109
22906,Rotherham,24.8,2022-04-13 00:07:20.122109
22907,Reggina,24.8,2022-04-13 00:07:20.122109
22908,Panetolikos,24.7,2022-04-13 00:07:20.122109
22909,Crotone,24.5,2022-04-13 00:07:20.122109
22910,Real Sociedad B,24.4,2022-04-13 00:07:20.122109
22911,Aldosivi,24.4,2022-04-13 00:07:20.122109
22912,Ingolstadt,24.3,2022-04-13 00:07:20.122109
22913,SønderjyskE,24.3,2022-04-13 00:07:20.122109
22914,Valenciennes,24.2,2022-04-13 00:07:20.122109
22915,Tampa Bay,24.2,2022-04-13 00:07:20.122109
22916,Júbilo Iwata,24.2,2022-04-13 00:07:20.122109
22917,Sandefjord,24.0,2022-04-13 00:07:20.122109
22918,San Diego Loyal,23.5,2022-04-13 00:07:20.122109
22919,Málaga,23.3,2022-04-13 00:07:20.122109
22920,Tianjin Teda,23.1,2022-04-13 00:07:20.122109
22921,Louisville City,23.1,2022-04-13 00:07:20.122109
22922,Fuenlabrada,22.8,2022-04-13 00:07:20.122109
22923,Y. Malatyaspor,22.6,2022-04-13 00:07:20.122109
22924,Sirius,22.6,2022-04-13 00:07:20.122109
22925,Tromsø,22.6,2022-04-13 00:07:20.122109
22926,Grenoble,22.6,2022-04-13 00:07:20.122109
22927,Western Sydney,22.1,2022-04-13 00:07:20.122109
22928,Adelaide United,22.1,2022-04-13 00:07:20.122109
22929,Shrewsbury,21.7,2022-04-13 00:07:20.122109
22930,Macarthur FC,21.6,2022-04-13 00:07:20.122109
22931,Orlando Pirates,21.6,2022-04-13 00:07:20.122109
22932,Vicenza,21.5,2022-04-13 00:07:20.122109
22933,Shenhua,21.5,2022-04-13 00:07:20.122109
22934,Shonan,21.4,2022-04-13 00:07:20.122109
22935,El Paso,21.4,2022-04-13 00:07:20.122109
22936,Erzgebirge Aue,21.3,2022-04-13 00:07:20.122109
22937,Seraing,21.0,2022-04-13 00:07:20.122109
22938,C.S. Switchbacks,21.0,2022-04-13 00:07:20.122109
22939,Henan Jianye,20.9,2022-04-13 00:07:20.122109
22940,Hebei CF,20.9,2022-04-13 00:07:20.122109
22941,HamKam,20.8,2022-04-13 00:07:20.122109
22942,Varbergs BoIS,20.7,2022-04-13 00:07:20.122109
22943,Orange County,20.7,2022-04-13 00:07:20.122109
22944,SuperSport Utd,20.5,2022-04-13 00:07:20.122109
22945,New Mexico,20.4,2022-04-13 00:07:20.122109
22946,Sacramento,20.1,2022-04-13 00:07:20.122109
22947,Pittsburgh,19.9,2022-04-13 00:07:20.122109
22948,Alashkert FC,19.9,2022-04-13 00:07:20.122109
22949,Dalian Yifang,19.9,2022-04-13 00:07:20.122109
22950,Cape Town City,19.9,2022-04-13 00:07:20.122109
22951,Wuhan Zall,19.9,2022-04-13 00:07:20.122109
22952,Charlton Athletic,19.7,2022-04-13 00:07:20.122109
22953,Alessandria,19.7,2022-04-13 00:07:20.122109
22954,Western United,19.5,2022-04-13 00:07:20.122109
22955,Rodez,19.4,2022-04-13 00:07:20.122109
22956,Nancy,19.2,2022-04-13 00:07:20.122109
22957,Dunkerque,19.1,2022-04-13 00:07:20.122109
22958,C.C. Mariners,18.7,2022-04-13 00:07:20.122109
22959,Brisbane Roar,18.7,2022-04-13 00:07:20.122109
22960,Guangzhou R&F,18.6,2022-04-13 00:07:20.122109
22961,Lincoln City,18.6,2022-04-13 00:07:20.122109
22962,Pordenone,18.5,2022-04-13 00:07:20.122109
22963,Cheltenham,18.3,2022-04-13 00:07:20.122109
22964,Birmingham,18.3,2022-04-13 00:07:20.122109
22965,Degerfors,18.2,2022-04-13 00:07:20.122109
22966,US Quevilly,17.8,2022-04-13 00:07:20.122109
22967,The Miami FC,17.7,2022-04-13 00:07:20.122109
22968,Chongqing Lifan,17.5,2022-04-13 00:07:20.122109
22969,Lamia,17.3,2022-04-13 00:07:20.122109
22970,Cosenza,17.2,2022-04-13 00:07:20.122109
22971,Tianjin Quanjian,17.1,2022-04-13 00:07:20.122109
22972,W. Phoenix,17.0,2022-04-13 00:07:20.122109
22973,Bloem Celtic,17.0,2022-04-13 00:07:20.122109
22974,Shenzhen,16.7,2022-04-13 00:07:20.122109
22975,Jerv,16.4,2022-04-13 00:07:20.122109
22976,Helsingborgs,16.1,2022-04-13 00:07:20.122109
22977,Värnamo,15.9,2022-04-13 00:07:20.122109
22978,RGV Toros,15.9,2022-04-13 00:07:20.122109
22979,Port Vale,15.7,2022-04-13 00:07:20.122109
22980,Bristol Rovers,15.2,2022-04-13 00:07:20.122109
22981,Salford City,15.2,2022-04-13 00:07:20.122109
22982,Forest Green,15.1,2022-04-13 00:07:20.122109
22983,Perth Glory,14.9,2022-04-13 00:07:20.122109
22984,Mansfield Town,14.7,2022-04-13 00:07:20.122109
22985,Sundsvall,14.7,2022-04-13 00:07:20.122109
22986,Cambridge,14.5,2022-04-13 00:07:20.122109
22987,Stanley,14.4,2022-04-13 00:07:20.122109
22988,Memphis 901,14.4,2022-04-13 00:07:20.122109
22989,Stellenbosch,14.3,2022-04-13 00:07:20.122109
22990,Burton Albion,14.3,2022-04-13 00:07:20.122109
22991,FC Tulsa,14.2,2022-04-13 00:07:20.122109
22992,Oakland Roots,14.1,2022-04-13 00:07:20.122109
22993,Fleetwood Town,14.1,2022-04-13 00:07:20.122109
22994,Lincoln Red Imps,14.0,2022-04-13 00:07:20.122109
22995,Exeter City,13.9,2022-04-13 00:07:20.122109
22996,Golden Arrows,13.8,2022-04-13 00:07:20.122109
22997,AmaZulu,13.5,2022-04-13 00:07:20.122109
22998,Apollon Smyrni,13.3,2022-04-13 00:07:20.122109
22999,Hartford Athletic,13.2,2022-04-13 00:07:20.122109
23000,Newport County,12.9,2022-04-13 00:07:20.122109
23001,Swindon Town,12.9,2022-04-13 00:07:20.122109
23002,Marumo Gallants,12.3,2022-04-13 00:07:20.122109
23003,Sekhukhune,12.1,2022-04-13 00:07:20.122109
23004,Maritzburg Utd,12.0,2022-04-13 00:07:20.122109
23005,Beijing Renhe,12.0,2022-04-13 00:07:20.122109
23006,Detroit City,11.8,2022-04-13 00:07:20.122109
23007,Sutton United,11.3,2022-04-13 00:07:20.122109
23008,Tranmere Rovers,10.6,2022-04-13 00:07:20.122109
23009,Morecambe,10.4,2022-04-13 00:07:20.122109
23010,Chippa United,10.1,2022-04-13 00:07:20.122109
23011,Indy Eleven,10.1,2022-04-13 00:07:20.122109
23012,Crawley Town,9.8,2022-04-13 00:07:20.122109
23013,Leyton Orient,9.7,2022-04-13 00:07:20.122109
23014,Moroka Swallows,9.6,2022-04-13 00:07:20.122109
23015,Wimbledon,9.4,2022-04-13 00:07:20.122109
23016,LA Galaxy II,9.2,2022-04-13 00:07:20.122109
23017,Gillingham,9.1,2022-04-13 00:07:20.122109
23018,Charleston,9.0,2022-04-13 00:07:20.122109
23019,Northampton,8.9,2022-04-13 00:07:20.122109
23020,TS Galaxy,8.6,2022-04-13 00:07:20.122109
23021,Monterey Bay,8.4,2022-04-13 00:07:20.122109
23022,Las Vegas Lights,8.3,2022-04-13 00:07:20.122109
23023,Baroka,8.3,2022-04-13 00:07:20.122109
23024,Atlanta United 2,7.8,2022-04-13 00:07:20.122109
23025,Bradford City,7.5,2022-04-13 00:07:20.122109
23026,Rochdale,7.3,2022-04-13 00:07:20.122109
23027,Doncaster,6.8,2022-04-13 00:07:20.122109
23028,Walsall,6.7,2022-04-13 00:07:20.122109
23029,Harrogate Town,6.7,2022-04-13 00:07:20.122109
23030,Colchester,6.6,2022-04-13 00:07:20.122109
23031,Barrow,6.6,2022-04-13 00:07:20.122109
23032,Carlisle United,6.6,2022-04-13 00:07:20.122109
23033,Oldham Athletic,6.6,2022-04-13 00:07:20.122109
23034,Loudoun United,6.5,2022-04-13 00:07:20.122109
23035,Crewe Alexandra,6.2,2022-04-13 00:07:20.122109
23036,Hartlepool,6.1,2022-04-13 00:07:20.122109
23037,NY Red Bulls II,6.0,2022-04-13 00:07:20.122109
23038,Stevenage,5.9,2022-04-13 00:07:20.122109
23039,Scunthorpe,3.3,2022-04-13 00:07:20.122109
23040,Man. City,93.4,2022-04-12 23:54:57.246587
23041,Liverpool,93.3,2022-04-12 23:54:57.246587
23042,Bayern Munich,92.7,2022-04-12 23:54:57.246587
23043,Chelsea,88.6,2022-04-12 23:54:57.246587
23044,Barcelona,85.8,2022-04-12 23:54:57.246587
23045,Ajax,84.9,2022-04-12 23:54:57.246587
23046,Real Madrid,84.2,2022-04-12 23:54:57.246587
23047,RB Leipzig,83.9,2022-04-12 23:54:57.246587
23048,PSG,83.6,2022-04-12 23:54:57.246587
23049,Inter Milan,82.1,2022-04-12 23:54:57.246587
23050,Tottenham,81.7,2022-04-12 23:54:57.246587
23051,Arsenal,81.3,2022-04-12 23:54:57.246587
23052,Dortmund,80.7,2022-04-12 23:54:57.246587
23053,Villarreal,80.1,2022-04-12 23:54:57.246587
23054,RB Salzburg,79.3,2022-04-12 23:54:57.246587
23055,Atlético Madrid,79.3,2022-04-12 23:54:57.246587
23056,Porto,79.2,2022-04-12 23:54:57.246587
23057,Man. United,78.3,2022-04-12 23:54:57.246587
23058,Athletic Bilbao,78.1,2022-04-12 23:54:57.246587
23059,Atalanta,77.2,2022-04-12 23:54:57.246587
23060,Leverkusen,77.1,2022-04-12 23:54:57.246587
23061,Sporting,76.8,2022-04-12 23:54:57.246587
23062,AC Milan,76.4,2022-04-12 23:54:57.246587
23063,Napoli,76.0,2022-04-12 23:54:57.246587
23064,Aston Villa,75.8,2022-04-12 23:54:57.246587
23065,Real Sociedad,75.6,2022-04-12 23:54:57.246587
23066,Real Betis,74.7,2022-04-12 23:54:57.246587
23067,Brighton,74.7,2022-04-12 23:54:57.246587
23068,PSV,74.6,2022-04-12 23:54:57.246587
23069,Crystal Palace,74.4,2022-04-12 23:54:57.246587
23070,Juventus,74.3,2022-04-12 23:54:57.246587
23071,Mainz,74.2,2022-04-12 23:54:57.246587
23072,Rennes,73.8,2022-04-12 23:54:57.246587
23073,Feyenoord,73.8,2022-04-12 23:54:57.246587
23074,Sevilla,73.5,2022-04-12 23:54:57.246587
23075,Benfica,73.4,2022-04-12 23:54:57.246587
23076,Fiorentina,73.4,2022-04-12 23:54:57.246587
23077,Celta Vigo,73.4,2022-04-12 23:54:57.246587
23078,Roma,73.3,2022-04-12 23:54:57.246587
23079,Lyon,73.1,2022-04-12 23:54:57.246587
23080,Lazio,73.0,2022-04-12 23:54:57.246587
23081,Brentford,72.1,2022-04-12 23:54:57.246587
23082,Monaco,72.0,2022-04-12 23:54:57.246587
23083,Lille,71.7,2022-04-12 23:54:57.246587
23084,Wolves,71.6,2022-04-12 23:54:57.246587
23085,West Ham,71.5,2022-04-12 23:54:57.246587
23086,Zenit,71.2,2022-04-12 23:54:57.246587
23087,Union Berlin,70.8,2022-04-12 23:54:57.246587
23088,Hoffenheim,70.7,2022-04-12 23:54:57.246587
23089,1. FC Köln,70.3,2022-04-12 23:54:57.246587
23090,SC Freiburg,70.2,2022-04-12 23:54:57.246587
23091,Strasbourg,69.9,2022-04-12 23:54:57.246587
23092,Gladbach,69.9,2022-04-12 23:54:57.246587
23093,Valencia,69.8,2022-04-12 23:54:57.246587
23094,Marseille,69.6,2022-04-12 23:54:57.246587
23095,Eintracht,69.5,2022-04-12 23:54:57.246587
23096,Leicester,69.5,2022-04-12 23:54:57.246587
23097,Getafe,69.1,2022-04-12 23:54:57.246587
23098,Celtic,69.1,2022-04-12 23:54:57.246587
23099,Osasuna,68.9,2022-04-12 23:54:57.246587
23100,Torino,68.0,2022-04-12 23:54:57.246587
23101,Udinese,67.6,2022-04-12 23:54:57.246587
23102,Flamengo,67.5,2022-04-12 23:54:57.246587
23103,Wolfsburg,67.2,2022-04-12 23:54:57.246587
23104,Newcastle,67.1,2022-04-12 23:54:57.246587
23105,VfL Bochum,66.8,2022-04-12 23:54:57.246587
23106,Rayo Vallecano,66.7,2022-04-12 23:54:57.246587
23107,Verona,66.6,2022-04-12 23:54:57.246587
23108,Southampton,66.3,2022-04-12 23:54:57.246587
23109,Dinamo Zagreb,64.9,2022-04-12 23:54:57.246587
23110,Braga,64.9,2022-04-12 23:54:57.246587
23111,Slavia Prague,64.8,2022-04-12 23:54:57.246587
23112,AZ Alkmaar,64.8,2022-04-12 23:54:57.246587
23113,Sassuolo,64.5,2022-04-12 23:54:57.246587
23114,Fulham,64.0,2022-04-12 23:54:57.246587
23115,Atlético Mineiro,64.0,2022-04-12 23:54:57.246587
23116,Rangers,64.0,2022-04-12 23:54:57.246587
23117,Club Brugge,63.7,2022-04-12 23:54:57.246587
23118,Shakhtar,63.7,2022-04-12 23:54:57.246587
23119,Leeds United,63.7,2022-04-12 23:54:57.246587
23120,VfB Stuttgart,63.1,2022-04-12 23:54:57.246587
23121,Espanyol,62.9,2022-04-12 23:54:57.246587
23122,FC Augsburg,62.9,2022-04-12 23:54:57.246587
23123,Palmeiras,62.8,2022-04-12 23:54:57.246587
23124,Everton,62.7,2022-04-12 23:54:57.246587
23125,Burnley,62.7,2022-04-12 23:54:57.246587
23126,Levante,62.6,2022-04-12 23:54:57.246587
23127,Twente,62.4,2022-04-12 23:54:57.246587
23128,Monterrey,62.1,2022-04-12 23:54:57.246587
23129,Mallorca,61.9,2022-04-12 23:54:57.246587
23130,River Plate,61.3,2022-04-12 23:54:57.246587
23131,Elche,61.2,2022-04-12 23:54:57.246587
23132,Nantes,61.2,2022-04-12 23:54:57.246587
23133,Lens,61.2,2022-04-12 23:54:57.246587
23134,Olympiacos,61.1,2022-04-12 23:54:57.246587
23135,Tigres UANL,60.9,2022-04-12 23:54:57.246587
23136,Anderlecht,60.9,2022-04-12 23:54:57.246587
23137,Nice,60.6,2022-04-12 23:54:57.246587
23138,Bologna,60.6,2022-04-12 23:54:57.246587
23139,Copenhagen,60.3,2022-04-12 23:54:57.246587
23140,Genk,59.9,2022-04-12 23:54:57.246587
23141,Cádiz,59.7,2022-04-12 23:54:57.246587
23142,Gent,59.6,2022-04-12 23:54:57.246587
23143,Utrecht,59.5,2022-04-12 23:54:57.246587
23144,Watford,59.0,2022-04-12 23:54:57.246587
23145,Dynamo Kiev,58.9,2022-04-12 23:54:57.246587
23146,Reims,58.4,2022-04-12 23:54:57.246587
23147,Fenerbahçe,57.6,2022-04-12 23:54:57.246587
23148,Bodø/Glimt,57.6,2022-04-12 23:54:57.246587
23149,Trabzonspor,57.3,2022-04-12 23:54:57.246587
23150,Club América,57.2,2022-04-12 23:54:57.246587
23151,Union SG,57.1,2022-04-12 23:54:57.246587
23152,Toulouse,57.0,2022-04-12 23:54:57.246587
23153,São Paulo,56.8,2022-04-12 23:54:57.246587
23154,Alavés,56.7,2022-04-12 23:54:57.246587
23155,Pachuca,56.7,2022-04-12 23:54:57.246587
23156,Brest,56.6,2022-04-12 23:54:57.246587
23157,Vitesse,56.5,2022-04-12 23:54:57.246587
