,team,rating,date
37947,LASK Linz,47.8,2022-05-03 23:00:44.859025
37948,Sheriff,47.7,2022-05-03 23:00:44.859025
37949,Kasımpaşa,47.7,2022-05-03 23:00:44.859025
37950,Werder Bremen,47.6,2022-05-03 23:00:44.859025
37951,Panathinaikos,47.5,2022-05-03 23:00:44.859025
37952,West Brom,47.4,2022-05-03 23:00:44.859025
37953,Philadelphia,47.3,2022-05-03 23:00:44.859025
37954,América Mineiro,47.2,2022-05-03 23:00:44.859025
37955,Heracles,47.1,2022-05-03 23:00:44.859025
37956,Puebla,47.1,2022-05-03 23:00:44.859025
37957,Groningen,46.8,2022-05-03 23:00:44.859025
37958,Stoke City,46.7,2022-05-03 23:00:44.859025
37959,Vélez Sarsfield,46.6,2022-05-03 23:00:44.859025
37960,Blackpool,46.6,2022-05-03 23:00:44.859025
37961,Rostov,46.6,2022-05-03 23:00:44.859025
37962,Beşiktaş,46.4,2022-05-03 23:00:44.859025
37963,Vizela,46.4,2022-05-03 23:00:44.859025
37964,Millwall,46.4,2022-05-03 23:00:44.859025
37965,Heerenveen,46.2,2022-05-03 23:00:44.859025
37966,Salernitana,46.2,2022-05-03 23:00:44.859025
37967,Malmö,46.0,2022-05-03 23:00:44.859025
37968,Rosenborg,46.0,2022-05-03 23:00:44.859025
37969,Lokomotiv,46.0,2022-05-03 23:00:44.859025
37970,León,45.9,2022-05-03 23:00:44.859025
37971,Sint-Truidense,45.9,2022-05-03 23:00:44.859025
37972,Anorthosis,45.9,2022-05-03 23:00:44.859025
37973,Qarabağ,45.7,2022-05-03 23:00:44.859025
37974,Columbus,45.6,2022-05-03 23:00:44.859025
37975,Ceará,45.6,2022-05-03 23:00:44.859025
37976,Bordeaux,45.5,2022-05-03 23:00:44.859025
37977,LA Galaxy,45.4,2022-05-03 23:00:44.859025
37978,Galatasaray,45.2,2022-05-03 23:00:44.859025
37979,Austria Vienna,45.2,2022-05-03 23:00:44.859025
37980,Monza,45.1,2022-05-03 23:00:44.859025
37981,Marítimo,45.1,2022-05-03 23:00:44.859025
37982,Boavista,45.0,2022-05-03 23:00:44.859025
37983,Coritiba,45.0,2022-05-03 23:00:44.859025
37984,Hearts,45.0,2022-05-03 23:00:44.859025
37985,Paços Ferreira,44.9,2022-05-03 23:00:44.859025
37986,Portimonense,44.9,2022-05-03 23:00:44.859025
37987,Viking,44.7,2022-05-03 23:00:44.859025
37988,Luton Town,44.6,2022-05-03 23:00:44.859025
37989,Darmstadt 98,44.5,2022-05-03 23:00:44.859025
37990,Konyaspor,44.5,2022-05-03 23:00:44.859025
37991,New England,44.3,2022-05-03 23:00:44.859025
37992,Charleroi,44.3,2022-05-03 23:00:44.859025
37993,Estoril,44.2,2022-05-03 23:00:44.859025
37994,CSKA Sofia,44.2,2022-05-03 23:00:44.859025
37995,Urawa Reds,44.2,2022-05-03 23:00:44.859025
37996,Krylia Sovetov,44.1,2022-05-03 23:00:44.859025
37997,AEK Athens,44.1,2022-05-03 23:00:44.859025
37998,Cercle Brugge,44.1,2022-05-03 23:00:44.859025
37999,Venezia,43.7,2022-05-03 23:00:44.859025
38000,Pumas UNAM,43.7,2022-05-03 23:00:44.859025
38001,Preston,43.7,2022-05-03 23:00:44.859025
38002,Estudiantes,43.6,2022-05-03 23:00:44.859025
38003,Huddersfield,43.6,2022-05-03 23:00:44.859025
38004,Blackburn,43.5,2022-05-03 23:00:44.859025
38005,AaB,43.3,2022-05-03 23:00:44.859025
38006,CFR Cluj,43.3,2022-05-03 23:00:44.859025
38007,Akhmat Grozny,43.1,2022-05-03 23:00:44.859025
38008,Antalyaspor,43.1,2022-05-03 23:00:44.859025
38009,Argentinos,43.0,2022-05-03 23:00:44.859025
38010,Guangzhou E.,42.6,2022-05-03 23:00:44.859025
38011,Hammarby,42.6,2022-05-03 23:00:44.859025
38012,Omonia Nicosia,42.5,2022-05-03 23:00:44.859025
38013,Nashville,42.4,2022-05-03 23:00:44.859025
38014,Arouca,42.3,2022-05-03 23:00:44.859025
38015,Almería,42.3,2022-05-03 23:00:44.859025
38016,San Luis,42.2,2022-05-03 23:00:44.859025
38017,Alanyaspor,42.1,2022-05-03 23:00:44.859025
38018,Sivasspor,42.1,2022-05-03 23:00:44.859025
38019,Moreirense,41.9,2022-05-03 23:00:44.859025
38020,Seattle,41.9,2022-05-03 23:00:44.859025
38021,Botafogo,41.9,2022-05-03 23:00:44.859025
38022,Girona,41.8,2022-05-03 23:00:44.859025
38023,NEC,41.8,2022-05-03 23:00:44.859025
38024,Go Ahead,41.8,2022-05-03 23:00:44.859025
38025,Ludogorets,41.7,2022-05-03 23:00:44.859025
38026,Talleres,41.7,2022-05-03 23:00:44.859025
38027,Benevento,41.7,2022-05-03 23:00:44.859025
38028,Minnesota,41.7,2022-05-03 23:00:44.859025
38029,Unión,41.6,2022-05-03 23:00:44.859025
38030,Mechelen,41.6,2022-05-03 23:00:44.859025
38031,Lecce,41.5,2022-05-03 23:00:44.859025
38032,Wolfsberg,41.4,2022-05-03 23:00:44.859025
38033,Lanús,41.4,2022-05-03 23:00:44.859025
38034,Cardiff City,41.3,2022-05-03 23:00:44.859025
38035,Atlanta,41.2,2022-05-03 23:00:44.859025
38036,Mazatlán,41.1,2022-05-03 23:00:44.859025
38037,Sparta,41.1,2022-05-03 23:00:44.859025
38038,PEC Zwolle,41.0,2022-05-03 23:00:44.859025
38039,Querétaro,41.0,2022-05-03 23:00:44.859025
38040,Independiente,41.0,2022-05-03 23:00:44.859025
38041,Cuiabá,41.0,2022-05-03 23:00:44.859025
38042,Lillestrøm,40.8,2022-05-03 23:00:44.859025
38043,Metz,40.7,2022-05-03 23:00:44.859025
38044,Necaxa,40.6,2022-05-03 23:00:44.859025
38045,Fortuna,40.6,2022-05-03 23:00:44.859025
38046,Slovan,40.5,2022-05-03 23:00:44.859025
38047,Orlando City,40.3,2022-05-03 23:00:44.859025
38048,QPR,40.3,2022-05-03 23:00:44.859025
38049,FC Dallas,40.2,2022-05-03 23:00:44.859025
38050,Bristol City,40.2,2022-05-03 23:00:44.859025
38051,Auxerre,40.2,2022-05-03 23:00:44.859025
38052,Juventude,40.1,2022-05-03 23:00:44.859025
38053,Banfield,40.1,2022-05-03 23:00:44.859025
38054,Ural,40.1,2022-05-03 23:00:44.859025
38055,Huracán,40.0,2022-05-03 23:00:44.859025
38056,Colorado,40.0,2022-05-03 23:00:44.859025
38057,Aris,40.0,2022-05-03 23:00:44.859025
38058,Demirspor,39.9,2022-05-03 23:00:44.859025
38059,Atlético,39.8,2022-05-03 23:00:44.859025
38060,Elfsborg,39.7,2022-05-03 23:00:44.859025
38061,Valladolid,39.7,2022-05-03 23:00:44.859025
38062,Randers,39.6,2022-05-03 23:00:44.859025
38063,Austin FC,39.2,2022-05-03 23:00:44.859025
38064,Derby County,39.2,2022-05-03 23:00:44.859025
38065,FC Khimki,39.1,2022-05-03 23:00:44.859025
38066,Beijing Guoan,39.0,2022-05-03 23:00:44.859025
38067,Swansea City,38.8,2022-05-03 23:00:44.859025
38068,Montréal,38.8,2022-05-03 23:00:44.859025
38069,Tijuana,38.7,2022-05-03 23:00:44.859025
38070,Shanghai SIPG,38.6,2022-05-03 23:00:44.859025
38071,Hartberg,38.4,2022-05-03 23:00:44.859025
38072,Zorya Luhansk,38.3,2022-05-03 23:00:44.859025
38073,Central Córdoba,38.3,2022-05-03 23:00:44.859025
38074,Sochaux,38.1,2022-05-03 23:00:44.859025
38075,Parma,38.1,2022-05-03 23:00:44.859025
38076,Frosinone,38.1,2022-05-03 23:00:44.859025
38077,RKC,38.0,2022-05-03 23:00:44.859025
38078,Goiás,37.9,2022-05-03 23:00:44.859025
38079,Vålerenga,37.9,2022-05-03 23:00:44.859025
38080,Brøndby,37.7,2022-05-03 23:00:44.859025
38081,Avaí,37.7,2022-05-03 23:00:44.859025
38082,Brescia,37.7,2022-05-03 23:00:44.859025
38083,GFK,37.6,2022-05-03 23:00:44.859025
38084,Birmingham,37.6,2022-05-03 23:00:44.859025
38085,Karagümrükspor,37.5,2022-05-03 23:00:44.859025
38086,WSG Tirol,37.5,2022-05-03 23:00:44.859025
38087,Rosario Central,37.3,2022-05-03 23:00:44.859025
38088,Kairat Almaty,37.2,2022-05-03 23:00:44.859025
38089,Vissel Kobe,37.1,2022-05-03 23:00:44.859025
38090,Huesca,37.1,2022-05-03 23:00:44.859025
38091,Portland,37.1,2022-05-03 23:00:44.859025
38092,Rubin Kazan,37.0,2022-05-03 23:00:44.859025
38093,Racing,37.0,2022-05-03 23:00:44.859025
38094,Odense,36.9,2022-05-03 23:00:44.859025
38095,Cambuur,36.8,2022-05-03 23:00:44.859025
38096,Caen,36.8,2022-05-03 23:00:44.859025
38097,Cerezo Osaka,36.8,2022-05-03 23:00:44.859025
38098,SC Paderborn,36.7,2022-05-03 23:00:44.859025
38099,Livingston,36.7,2022-05-03 23:00:44.859025
38100,OH Leuven,36.7,2022-05-03 23:00:44.859025
38101,Sporting KC,36.7,2022-05-03 23:00:44.859025
38102,Flora,36.6,2022-05-03 23:00:44.859025
38103,Dijon FCO,36.6,2022-05-03 23:00:44.859025
38104,Kortrijk,36.4,2022-05-03 23:00:44.859025
38105,Las Palmas,36.4,2022-05-03 23:00:44.859025
38106,Belenenses,36.4,2022-05-03 23:00:44.859025
38107,Tondela,36.3,2022-05-03 23:00:44.859025
38108,Djurgården,36.2,2022-05-03 23:00:44.859025
38109,Paris FC,36.1,2022-05-03 23:00:44.859025
38110,SK Austria,36.1,2022-05-03 23:00:44.859025
38111,Guingamp,36.1,2022-05-03 23:00:44.859025
38112,Newell's,36.1,2022-05-03 23:00:44.859025
38113,Melbourne City,36.0,2022-05-03 23:00:44.859025
38114,Toluca,35.9,2022-05-03 23:00:44.859025
38115,Karlsruher SC,35.9,2022-05-03 23:00:44.859025
38116,Oviedo,35.9,2022-05-03 23:00:44.859025
38117,FC St. Pauli,35.9,2022-05-03 23:00:44.859025
38118,Godoy Cruz,35.8,2022-05-03 23:00:44.859025
38119,Gimnasia,35.8,2022-05-03 23:00:44.859025
38120,Aberdeen,35.8,2022-05-03 23:00:44.859025
38121,M. Sundowns,35.8,2022-05-03 23:00:44.859025
38122,Eibar,35.8,2022-05-03 23:00:44.859025
38123,Hull City,35.6,2022-05-03 23:00:44.859025
38124,Fortuna Sittard,35.5,2022-05-03 23:00:44.859025
38125,Tenerife,35.5,2022-05-03 23:00:44.859025
38126,Real Salt Lake,35.5,2022-05-03 23:00:44.859025
38127,Nagoya,35.1,2022-05-03 23:00:44.859025
38128,Cremonese,35.1,2022-05-03 23:00:44.859025
38129,San Lorenzo,35.0,2022-05-03 23:00:44.859025
38130,Sheffield Wed.,35.0,2022-05-03 23:00:44.859025
38131,Holstein Kiel,35.0,2022-05-03 23:00:44.859025
38132,Willem II,34.9,2022-05-03 23:00:44.859025
38133,Ross County,34.9,2022-05-03 23:00:44.859025
38134,Ternana,34.9,2022-05-03 23:00:44.859025
38135,Chicago,34.8,2022-05-03 23:00:44.859025
38136,Ufa,34.8,2022-05-03 23:00:44.859025
38137,Hatayspor,34.7,2022-05-03 23:00:44.859025
38138,Ascoli,34.7,2022-05-03 23:00:44.859025
38139,Nordsjælland,34.6,2022-05-03 23:00:44.859025
38140,AIK,34.5,2022-05-03 23:00:44.859025
38141,FC Tokyo,34.5,2022-05-03 23:00:44.859025
38142,Dundee Utd,34.4,2022-05-03 23:00:44.859025
38143,Standard Liège,34.4,2022-05-03 23:00:44.859025
38144,Avispa Fukuoka,34.3,2022-05-03 23:00:44.859025
38145,D.C. United,34.3,2022-05-03 23:00:44.859025
38146,Amiens,34.3,2022-05-03 23:00:44.859025
38147,Hansa Rostock,34.2,2022-05-03 23:00:44.859025
38148,MK Dons,34.2,2022-05-03 23:00:44.859025
38149,Sanfrecce,34.2,2022-05-03 23:00:44.859025
38150,Viborg,34.2,2022-05-03 23:00:44.859025
38151,Reading,34.1,2022-05-03 23:00:44.859025
38152,Grasshoppers,34.1,2022-05-03 23:00:44.859025
38153,AC Ajaccio,34.0,2022-05-03 23:00:44.859025
38154,Colón,33.9,2022-05-03 23:00:44.859025
38155,Heidenheim,33.9,2022-05-03 23:00:44.859025
38156,Kayserispor,33.9,2022-05-03 23:00:44.859025
38157,San Jose,33.9,2022-05-03 23:00:44.859025
38158,Giresunspor,33.9,2022-05-03 23:00:44.859025
38159,Toronto FC,33.9,2022-05-03 23:00:44.859025
38160,FC Juárez,33.8,2022-05-03 23:00:44.859025
38161,AGF Aarhus,33.6,2022-05-03 23:00:44.859025
38162,Hibernian,33.5,2022-05-03 23:00:44.859025
38163,Jablonec,33.5,2022-05-03 23:00:44.859025
38164,Platense,33.5,2022-05-03 23:00:44.859025
38165,Sagan Tosu,33.4,2022-05-03 23:00:44.859025
38166,NS Mura,33.2,2022-05-03 23:00:44.859025
38167,Nizhny Novgorod,33.0,2022-05-03 23:00:44.859025
38168,Ionikos,33.0,2022-05-03 23:00:44.859025
38169,Luzern,33.0,2022-05-03 23:00:44.859025
38170,Vancouver,32.9,2022-05-03 23:00:44.859025
38171,Perugia,32.8,2022-05-03 23:00:44.859025
38172,Cittadella,32.7,2022-05-03 23:00:44.859025
38173,Hannover 96,32.6,2022-05-03 23:00:44.859025
38174,Cartagena,32.4,2022-05-03 23:00:44.859025
38175,Giannina,32.3,2022-05-03 23:00:44.859025
38176,Nürnberg,32.3,2022-05-03 23:00:44.859025
38177,Häcken,32.2,2022-05-03 23:00:44.859025
38178,Patronato,32.2,2022-05-03 23:00:44.859025
38179,Regensburg,32.2,2022-05-03 23:00:44.859025
38180,Nîmes,32.0,2022-05-03 23:00:44.859025
38181,Oostende,32.0,2022-05-03 23:00:44.859025
38182,Servette,32.0,2022-05-03 23:00:44.859025
38183,Pisa,32.0,2022-05-03 23:00:44.859025
38184,Ried,31.9,2022-05-03 23:00:44.859025
38185,Göteborg,31.9,2022-05-03 23:00:44.859025
38186,Norrköping,31.8,2022-05-03 23:00:44.859025
38187,Zaragoza,31.7,2022-05-03 23:00:44.859025
38188,Jiangsu Suning,31.7,2022-05-03 23:00:44.859025
38189,Admira,31.6,2022-05-03 23:00:44.859025
38190,Motherwell,31.5,2022-05-03 23:00:44.859025
38191,Sion,31.4,2022-05-03 23:00:44.859025
38192,Sarpsborg,31.4,2022-05-03 23:00:44.859025
38193,Mirandés,31.3,2022-05-03 23:00:44.859025
38194,Sarmiento,31.2,2022-05-03 23:00:44.859025
38195,Shandong,31.1,2022-05-03 23:00:44.859025
38196,Lugano,31.0,2022-05-03 23:00:44.859025
38197,Charlotte FC,30.9,2022-05-03 23:00:44.859025
38198,Consa,30.7,2022-05-03 23:00:44.859025
38199,Leganés,30.7,2022-05-03 23:00:44.859025
38200,Sunderland,30.5,2022-05-03 23:00:44.859025
38201,Como,30.4,2022-05-03 23:00:44.859025
38202,Barnsley,30.3,2022-05-03 23:00:44.859025
38203,Shimizu S-Pulse,30.3,2022-05-03 23:00:44.859025
38204,OFI,30.1,2022-05-03 23:00:44.859025
38205,Rizespor,30.1,2022-05-03 23:00:44.859025
38206,Ibiza,30.1,2022-05-03 23:00:44.859025
38207,San Antonio,30.0,2022-05-03 23:00:44.859025
38208,Oxford United,30.0,2022-05-03 23:00:44.859025
38209,Ipswich Town,29.6,2022-05-03 23:00:44.859025
38210,Asteras Tripoli,29.6,2022-05-03 23:00:44.859025
38211,Burgos,29.6,2022-05-03 23:00:44.859025
38212,Mjällby,29.5,2022-05-03 23:00:44.859025
38213,Wigan,29.4,2022-05-03 23:00:44.859025
38214,Kashiwa Reysol,29.4,2022-05-03 23:00:44.859025
38215,Portsmouth,29.4,2022-05-03 23:00:44.859025
38216,Sydney FC,29.3,2022-05-03 23:00:44.859025
38217,Bastia,29.3,2022-05-03 23:00:44.859025
38218,Gamba Osaka,29.2,2022-05-03 23:00:44.859025
38219,Inter Miami,29.2,2022-05-03 23:00:44.859025
38220,Houston,29.2,2022-05-03 23:00:44.859025
38221,HJK Helsinki,29.1,2022-05-03 23:00:44.859025
38222,Bolton,28.9,2022-05-03 23:00:44.859025
38223,Maccabi Haifa,28.8,2022-05-03 23:00:44.859025
38224,Aalesund,28.7,2022-05-03 23:00:44.859025
38225,SV Sandhausen,28.7,2022-05-03 23:00:44.859025
38226,SPAL,28.7,2022-05-03 23:00:44.859025
38227,Zulte Waregem,28.6,2022-05-03 23:00:44.859025
38228,Lugo,28.5,2022-05-03 23:00:44.859025
38229,Arsenal Tula,28.5,2022-05-03 23:00:44.859025
38230,Grenoble,28.4,2022-05-03 23:00:44.859025
38231,Le Havre,28.3,2022-05-03 23:00:44.859025
38232,Sporting Gijón,28.2,2022-05-03 23:00:44.859025
38233,Volos,28.2,2022-05-03 23:00:44.859025
38234,Amorebieta,28.1,2022-05-03 23:00:44.859025
38235,FC Cincinnati,28.0,2022-05-03 23:00:44.859025
38236,Odd,27.9,2022-05-03 23:00:44.859025
38237,Ponferradina,27.8,2022-05-03 23:00:44.859025
38238,Wycombe,27.8,2022-05-03 23:00:44.859025
38239,Melbourne Vic,27.5,2022-05-03 23:00:44.859025
38240,Altay,27.5,2022-05-03 23:00:44.859025
38241,Arsenal,27.4,2022-05-03 23:00:44.859025
38242,Kyoto Purple Sanga,27.2,2022-05-03 23:00:44.859025
38243,Atlético,27.1,2022-05-03 23:00:44.859025
38244,Kalmar,27.0,2022-05-03 23:00:44.859025
38245,Crotone,26.6,2022-05-03 23:00:44.859025
38246,St Mirren,26.6,2022-05-03 23:00:44.859025
38247,Alcorcón,26.5,2022-05-03 23:00:44.859025
38248,Eupen,26.5,2022-05-03 23:00:44.859025
38249,Sandefjord,26.4,2022-05-03 23:00:44.859025
38250,Louisville City,26.3,2022-05-03 23:00:44.859025
38251,Beerschot,26.3,2022-05-03 23:00:44.859025
38252,Peterborough,26.2,2022-05-03 23:00:44.859025
38253,Dynamo Dresden,26.1,2022-05-03 23:00:44.859025
38254,SønderjyskE,26.0,2022-05-03 23:00:44.859025
38255,Strømsgodset,25.9,2022-05-03 23:00:44.859025
38256,Pau,25.8,2022-05-03 23:00:44.859025
38257,Júbilo Iwata,25.8,2022-05-03 23:00:44.859025
38258,Niort,25.8,2022-05-03 23:00:44.859025
38259,Atromitos,25.7,2022-05-03 23:00:44.859025
38260,Göztepe,25.5,2022-05-03 23:00:44.859025
38261,Lausanne-Sport,25.4,2022-05-03 23:00:44.859025
38262,Dundee,25.2,2022-05-03 23:00:44.859025
38263,Panetolikos,25.1,2022-05-03 23:00:44.859025
38264,Kristiansund,25.1,2022-05-03 23:00:44.859025
38265,St Johnstone,25.1,2022-05-03 23:00:44.859025
38266,Rotherham,24.8,2022-05-03 23:00:44.859025
38267,Málaga,24.5,2022-05-03 23:00:44.859025
38268,Aldosivi,24.4,2022-05-03 23:00:44.859025
38269,Real Sociedad B,24.2,2022-05-03 23:00:44.859025
38270,Phoenix Rising,24.1,2022-05-03 23:00:44.859025
38271,Vicenza,24.1,2022-05-03 23:00:44.859025
38272,Reggina,24.0,2022-05-03 23:00:44.859025
38273,Newcastle Jets,23.7,2022-05-03 23:00:44.859025
38274,Adelaide United,23.6,2022-05-03 23:00:44.859025
38275,Haugesund,23.6,2022-05-03 23:00:44.859025
38276,Tampa Bay,23.6,2022-05-03 23:00:44.859025
38277,C.C. Mariners,23.4,2022-05-03 23:00:44.859025
38278,Vejle,23.2,2022-05-03 23:00:44.859025
38279,HamKam,23.2,2022-05-03 23:00:44.859025
38280,San Diego Loyal,23.1,2022-05-03 23:00:44.859025
38281,Tianjin Teda,23.1,2022-05-03 23:00:44.859025
38282,Western Sydney,23.0,2022-05-03 23:00:44.859025
38283,Ingolstadt,22.9,2022-05-03 23:00:44.859025
38284,Rheindorf Altach,22.8,2022-05-03 23:00:44.859025
38285,Western United,22.3,2022-05-03 23:00:44.859025
38286,Valenciennes,22.0,2022-05-03 23:00:44.859025
38287,Y. Malatyaspor,22.0,2022-05-03 23:00:44.859025
38288,Fuenlabrada,21.9,2022-05-03 23:00:44.859025
38289,Alessandria,21.8,2022-05-03 23:00:44.859025
38290,Kaizer Chiefs,21.8,2022-05-03 23:00:44.859025
38291,Tromsø,21.7,2022-05-03 23:00:44.859025
38292,Plymouth Argyle,21.6,2022-05-03 23:00:44.859025
38293,Shenhua,21.5,2022-05-03 23:00:44.859025
38294,C.S. Switchbacks,21.5,2022-05-03 23:00:44.859025
38295,El Paso,21.2,2022-05-03 23:00:44.859025
38296,Seraing,21.0,2022-05-03 23:00:44.859025
38297,Henan Jianye,20.9,2022-05-03 23:00:44.859025
38298,Hebei CF,20.9,2022-05-03 23:00:44.859025
38299,Cape Town City,20.8,2022-05-03 23:00:44.859025
38300,Erzgebirge Aue,20.2,2022-05-03 23:00:44.859025
38301,Lincoln City,20.1,2022-05-03 23:00:44.859025
38302,Varbergs BoIS,20.1,2022-05-03 23:00:44.859025
38303,New Mexico,20.1,2022-05-03 23:00:44.859025
38304,SuperSport Utd,20.1,2022-05-03 23:00:44.859025
38305,Shonan,20.1,2022-05-03 23:00:44.859025
38306,Alashkert FC,19.9,2022-05-03 23:00:44.859025
38307,Dalian Yifang,19.9,2022-05-03 23:00:44.859025
38308,Wuhan Zall,19.9,2022-05-03 23:00:44.859025
38309,Sacramento,19.7,2022-05-03 23:00:44.859025
38310,Cosenza,19.5,2022-05-03 23:00:44.859025
38311,Rodez,19.5,2022-05-03 23:00:44.859025
38312,Orlando Pirates,19.4,2022-05-03 23:00:44.859025
38313,Pittsburgh,19.3,2022-05-03 23:00:44.859025
38314,Charlton Athletic,19.1,2022-05-03 23:00:44.859025
38315,Orange County,18.9,2022-05-03 23:00:44.859025
38316,Brisbane Roar,18.8,2022-05-03 23:00:44.859025
38317,Guangzhou R&F,18.6,2022-05-03 23:00:44.859025
38318,Lamia,18.6,2022-05-03 23:00:44.859025
38319,Macarthur FC,18.4,2022-05-03 23:00:44.859025
38320,Shrewsbury,18.3,2022-05-03 23:00:44.859025
38321,Sirius,18.2,2022-05-03 23:00:44.859025
38322,Birmingham,18.0,2022-05-03 23:00:44.859025
38323,Nancy,17.6,2022-05-03 23:00:44.859025
38324,Pordenone,17.5,2022-05-03 23:00:44.859025
38325,Chongqing Lifan,17.5,2022-05-03 23:00:44.859025
38326,The Miami FC,17.5,2022-05-03 23:00:44.859025
38327,Bristol Rovers,17.3,2022-05-03 23:00:44.859025
38328,Tianjin Quanjian,17.1,2022-05-03 23:00:44.859025
38329,Dunkerque,17.1,2022-05-03 23:00:44.859025
38330,Bloem Celtic,17.0,2022-05-03 23:00:44.859025
38331,Shenzhen,16.7,2022-05-03 23:00:44.859025
38332,Jerv,16.6,2022-05-03 23:00:44.859025
38333,Cheltenham,16.4,2022-05-03 23:00:44.859025
38334,Helsingborgs,16.3,2022-05-03 23:00:44.859025
38335,US Quevilly,16.2,2022-05-03 23:00:44.859025
38336,Memphis 901,15.8,2022-05-03 23:00:44.859025
38337,Swindon Town,15.6,2022-05-03 23:00:44.859025
38338,Värnamo,15.5,2022-05-03 23:00:44.859025
38339,RGV Toros,15.5,2022-05-03 23:00:44.859025
38340,W. Phoenix,15.4,2022-05-03 23:00:44.859025
38341,Oakland Roots,14.8,2022-05-03 23:00:44.859025
38342,Mansfield Town,14.8,2022-05-03 23:00:44.859025
38343,Stanley,14.8,2022-05-03 23:00:44.859025
38344,Golden Arrows,14.7,2022-05-03 23:00:44.859025
38345,Salford City,14.7,2022-05-03 23:00:44.859025
38346,Burton Albion,14.5,2022-05-03 23:00:44.859025
38347,AmaZulu,14.3,2022-05-03 23:00:44.859025
38348,Exeter City,14.0,2022-05-03 23:00:44.859025
38349,Fleetwood Town,14.0,2022-05-03 23:00:44.859025
38350,Lincoln Red Imps,14.0,2022-05-03 23:00:44.859025
38351,Cambridge,13.9,2022-05-03 23:00:44.859025
38352,Stellenbosch,13.9,2022-05-03 23:00:44.859025
38353,Degerfors,13.8,2022-05-03 23:00:44.859025
38354,Sundsvall,13.2,2022-05-03 23:00:44.859025
38355,Detroit City,12.9,2022-05-03 23:00:44.859025
38356,Northampton,12.9,2022-05-03 23:00:44.859025
38357,FC Tulsa,12.6,2022-05-03 23:00:44.859025
38358,Apollon Smyrni,12.5,2022-05-03 23:00:44.859025
38359,Leyton Orient,12.5,2022-05-03 23:00:44.859025
38360,Port Vale,12.1,2022-05-03 23:00:44.859025
38361,Hartford Athletic,12.0,2022-05-03 23:00:44.859025
38362,Beijing Renhe,12.0,2022-05-03 23:00:44.859025
38363,Indy Eleven,11.8,2022-05-03 23:00:44.859025
38364,Newport County,11.8,2022-05-03 23:00:44.859025
38365,Sutton United,11.5,2022-05-03 23:00:44.859025
38366,Marumo Gallants,11.4,2022-05-03 23:00:44.859025
38367,Maritzburg Utd,11.3,2022-05-03 23:00:44.859025
38368,Perth Glory,11.1,2022-05-03 23:00:44.859025
38369,Tranmere Rovers,11.0,2022-05-03 23:00:44.859025
38370,Morecambe,10.9,2022-05-03 23:00:44.859025
38371,Forest Green,10.9,2022-05-03 23:00:44.859025
38372,Sekhukhune,10.6,2022-05-03 23:00:44.859025
38373,Chippa United,10.4,2022-05-03 23:00:44.859025
38374,LA Galaxy II,10.1,2022-05-03 23:00:44.859025
38375,Charleston,9.8,2022-05-03 23:00:44.859025
38376,Moroka Swallows,9.5,2022-05-03 23:00:44.859025
38377,TS Galaxy,9.5,2022-05-03 23:00:44.859025
38378,Doncaster,9.1,2022-05-03 23:00:44.859025
38379,Wimbledon,9.1,2022-05-03 23:00:44.859025
38380,Colchester,8.5,2022-05-03 23:00:44.859025
38381,Las Vegas Lights,8.4,2022-05-03 23:00:44.859025
38382,Gillingham,8.3,2022-05-03 23:00:44.859025
38383,Bradford City,8.0,2022-05-03 23:00:44.859025
38384,Harrogate Town,7.9,2022-05-03 23:00:44.859025
38385,Crawley Town,7.9,2022-05-03 23:00:44.859025
38386,Baroka,7.8,2022-05-03 23:00:44.859025
38387,Monterey Bay,7.6,2022-05-03 23:00:44.859025
38388,Rochdale,7.5,2022-05-03 23:00:44.859025
38389,Atlanta United 2,7.4,2022-05-03 23:00:44.859025
38390,Crewe Alexandra,7.3,2022-05-03 23:00:44.859025
38391,Barrow,7.2,2022-05-03 23:00:44.859025
38392,Walsall,7.1,2022-05-03 23:00:44.859025
38393,Carlisle United,6.5,2022-05-03 23:00:44.859025
38394,Loudoun United,6.4,2022-05-03 23:00:44.859025
38395,Stevenage,6.0,2022-05-03 23:00:44.859025
38396,Hartlepool,5.8,2022-05-03 23:00:44.859025
38397,NY Red Bulls II,5.6,2022-05-03 23:00:44.859025
38398,Oldham Athletic,4.9,2022-05-03 23:00:44.859025
38399,Scunthorpe,3.1,2022-05-03 23:00:44.859025
38400,Liverpool,93.9,2022-04-29 23:01:22.618171
38401,Man. City,93.7,2022-04-29 23:01:22.618171
38402,Bayern Munich,93.0,2022-04-29 23:01:22.618171
38403,Chelsea,88.4,2022-04-29 23:01:22.618171
38404,Real Madrid,85.6,2022-04-29 23:01:22.618171
38405,Ajax,84.4,2022-04-29 23:01:22.618171
38406,Barcelona,84.1,2022-04-29 23:01:22.618171
38407,PSG,83.8,2022-04-29 23:01:22.618171
38408,RB Leipzig,82.5,2022-04-29 23:01:22.618171
38409,Arsenal,82.1,2022-04-29 23:01:22.618171
38410,Inter Milan,81.4,2022-04-29 23:01:22.618171
38411,Dortmund,81.4,2022-04-29 23:01:22.618171
38412,Porto,80.9,2022-04-29 23:01:22.618171
38413,Villarreal,80.8,2022-04-29 23:01:22.618171
38414,Tottenham,80.4,2022-04-29 23:01:22.618171
38415,RB Salzburg,80.1,2022-04-29 23:01:22.618171
38416,Atlético Madrid,79.4,2022-04-29 23:01:22.618171
38417,AC Milan,77.8,2022-04-29 23:01:22.618171
