,team,rating,date
6097,Montréal,37.0,2022-04-13 00:08:38.251353
6098,Las Palmas,37.0,2022-04-13 00:08:38.251353
6099,Racing,37.0,2022-04-13 00:08:38.251353
6100,Cambuur,36.9,2022-04-13 00:08:38.251353
6101,Hull City,36.9,2022-04-13 00:08:38.251353
6102,FC Khimki,36.9,2022-04-13 00:08:38.251353
6103,Nagoya,36.8,2022-04-13 00:08:38.251353
6104,Ural,36.6,2022-04-13 00:08:38.251353
6105,Flora,36.6,2022-04-13 00:08:38.251353
6106,FC St. Pauli,36.6,2022-04-13 00:08:38.251353
6107,Amiens,36.6,2022-04-13 00:08:38.251353
6108,Aberdeen,36.5,2022-04-13 00:08:38.251353
6109,Kortrijk,36.4,2022-04-13 00:08:38.251353
6110,Chicago,36.3,2022-04-13 00:08:38.251353
6111,SC Paderborn,36.2,2022-04-13 00:08:38.251353
6112,FC Juárez,36.1,2022-04-13 00:08:38.251353
6113,Bristol City,36.1,2022-04-13 00:08:38.251353
6114,Newell's,36.1,2022-04-13 00:08:38.251353
6115,Heidenheim,36.0,2022-04-13 00:08:38.251353
6116,Melbourne City,36.0,2022-04-13 00:08:38.251353
6117,Godoy Cruz,35.8,2022-04-13 00:08:38.251353
6118,Gimnasia,35.8,2022-04-13 00:08:38.251353
6119,Ross County,35.8,2022-04-13 00:08:38.251353
6120,Sanfrecce,35.8,2022-04-13 00:08:38.251353
6121,Elfsborg,35.7,2022-04-13 00:08:38.251353
6122,M. Sundowns,35.6,2022-04-13 00:08:38.251353
6123,Lugano,35.6,2022-04-13 00:08:38.251353
6124,Oviedo,35.5,2022-04-13 00:08:38.251353
6125,Sochaux,35.5,2022-04-13 00:08:38.251353
6126,Belenenses,35.3,2022-04-13 00:08:38.251353
6127,Servette,35.3,2022-04-13 00:08:38.251353
6128,D.C. United,35.2,2022-04-13 00:08:38.251353
6129,San Lorenzo,35.0,2022-04-13 00:08:38.251353
6130,SK Austria,35.0,2022-04-13 00:08:38.251353
6131,Odense,35.0,2022-04-13 00:08:38.251353
6132,Livingston,34.9,2022-04-13 00:08:38.251353
6133,Ufa,34.7,2022-04-13 00:08:38.251353
6134,Hartberg,34.7,2022-04-13 00:08:38.251353
6135,Karagümrükspor,34.6,2022-04-13 00:08:38.251353
6136,Tenerife,34.5,2022-04-13 00:08:38.251353
6137,Kayserispor,34.5,2022-04-13 00:08:38.251353
6138,AIK,34.5,2022-04-13 00:08:38.251353
6139,Standard Liège,34.4,2022-04-13 00:08:38.251353
6140,Ried,34.3,2022-04-13 00:08:38.251353
6141,Djurgården,34.2,2022-04-13 00:08:38.251353
6142,Fortuna Sittard,34.2,2022-04-13 00:08:38.251353
6143,Viborg,34.2,2022-04-13 00:08:38.251353
6144,Dundee Utd,34.1,2022-04-13 00:08:38.251353
6145,Toronto FC,34.1,2022-04-13 00:08:38.251353
6146,Vancouver,34.1,2022-04-13 00:08:38.251353
6147,Colón,33.9,2022-04-13 00:08:38.251353
6148,Hansa Rostock,33.7,2022-04-13 00:08:38.251353
6149,Willem II,33.6,2022-04-13 00:08:38.251353
6150,Hibernian,33.6,2022-04-13 00:08:38.251353
6151,Nizhny Novgorod,33.5,2022-04-13 00:08:38.251353
6152,Jablonec,33.5,2022-04-13 00:08:38.251353
6153,Reading,33.5,2022-04-13 00:08:38.251353
6154,Holstein Kiel,33.5,2022-04-13 00:08:38.251353
6155,Platense,33.5,2022-04-13 00:08:38.251353
6156,Sion,33.4,2022-04-13 00:08:38.251353
6157,Cittadella,33.3,2022-04-13 00:08:38.251353
6158,San Jose,33.2,2022-04-13 00:08:38.251353
6159,NS Mura,33.2,2022-04-13 00:08:38.251353
6160,Ascoli,33.1,2022-04-13 00:08:38.251353
6161,Häcken,33.1,2022-04-13 00:08:38.251353
6162,OH Leuven,33.0,2022-04-13 00:08:38.251353
6163,Zaragoza,33.0,2022-04-13 00:08:38.251353
6164,Mirandés,33.0,2022-04-13 00:08:38.251353
6165,Giresunspor,32.9,2022-04-13 00:08:38.251353
6166,Hannover 96,32.8,2022-04-13 00:08:38.251353
6167,Leganés,32.8,2022-04-13 00:08:38.251353
6168,Eibar,32.7,2022-04-13 00:08:38.251353
6169,Pisa,32.6,2022-04-13 00:08:38.251353
6170,Göteborg,32.5,2022-04-13 00:08:38.251353
6171,Nürnberg,32.5,2022-04-13 00:08:38.251353
6172,Sheffield Wed.,32.4,2022-04-13 00:08:38.251353
6173,Motherwell,32.4,2022-04-13 00:08:38.251353
6174,Asteras Tripoli,32.4,2022-04-13 00:08:38.251353
6175,Kashiwa Reysol,32.4,2022-04-13 00:08:38.251353
6176,Nordsjælland,32.3,2022-04-13 00:08:38.251353
6177,Patronato,32.2,2022-04-13 00:08:38.251353
6178,Grasshoppers,32.2,2022-04-13 00:08:38.251353
6179,Oostende,32.0,2022-04-13 00:08:38.251353
6180,Ternana,32.0,2022-04-13 00:08:38.251353
6181,Admira,31.9,2022-04-13 00:08:38.251353
6182,Gamba Osaka,31.8,2022-04-13 00:08:38.251353
6183,Perugia,31.7,2022-04-13 00:08:38.251353
6184,Jiangsu Suning,31.7,2022-04-13 00:08:38.251353
6185,Guingamp,31.7,2022-04-13 00:08:38.251353
6186,Barnsley,31.6,2022-04-13 00:08:38.251353
6187,WSG Tirol,31.6,2022-04-13 00:08:38.251353
6188,Regensburg,31.6,2022-04-13 00:08:38.251353
6189,Cartagena,31.5,2022-04-13 00:08:38.251353
6190,OFI,31.5,2022-04-13 00:08:38.251353
6191,AC Ajaccio,31.5,2022-04-13 00:08:38.251353
6192,Luzern,31.4,2022-04-13 00:08:38.251353
6193,Sarmiento,31.2,2022-04-13 00:08:38.251353
6194,Shandong,31.1,2022-04-13 00:08:38.251353
6195,Nîmes,31.1,2022-04-13 00:08:38.251353
6196,Sagan Tosu,30.8,2022-04-13 00:08:38.251353
6197,MK Dons,30.7,2022-04-13 00:08:38.251353
6198,Norrköping,30.6,2022-04-13 00:08:38.251353
6199,Como,30.5,2022-04-13 00:08:38.251353
6200,Giannina,30.5,2022-04-13 00:08:38.251353
6201,Consa,30.4,2022-04-13 00:08:38.251353
6202,Oxford United,30.2,2022-04-13 00:08:38.251353
6203,Ionikos,30.1,2022-04-13 00:08:38.251353
6204,Ibiza,30.0,2022-04-13 00:08:38.251353
6205,Houston,29.7,2022-04-13 00:08:38.251353
6206,Sporting Gijón,29.5,2022-04-13 00:08:38.251353
6207,Sydney FC,29.3,2022-04-13 00:08:38.251353
6208,Charlotte FC,29.3,2022-04-13 00:08:38.251353
6209,Wigan,29.2,2022-04-13 00:08:38.251353
6210,Pau,29.2,2022-04-13 00:08:38.251353
6211,Strømsgodset,29.2,2022-04-13 00:08:38.251353
6212,Lugo,29.1,2022-04-13 00:08:38.251353
6213,HJK Helsinki,29.1,2022-04-13 00:08:38.251353
6214,Aalesund,29.0,2022-04-13 00:08:38.251353
6215,Göztepe,28.9,2022-04-13 00:08:38.251353
6216,Arsenal Tula,28.9,2022-04-13 00:08:38.251353
6217,Maccabi Haifa,28.8,2022-04-13 00:08:38.251353
6218,Avispa Fukuoka,28.8,2022-04-13 00:08:38.251353
6219,Mjällby,28.8,2022-04-13 00:08:38.251353
6220,Inter Miami,28.7,2022-04-13 00:08:38.251353
6221,Bastia,28.6,2022-04-13 00:08:38.251353
6222,Zulte Waregem,28.6,2022-04-13 00:08:38.251353
6223,Volos,28.5,2022-04-13 00:08:38.251353
6224,Sarpsborg,28.5,2022-04-13 00:08:38.251353
6225,Rizespor,28.4,2022-04-13 00:08:38.251353
6226,Portsmouth,28.3,2022-04-13 00:08:38.251353
6227,Burgos,28.0,2022-04-13 00:08:38.251353
6228,Sunderland,27.8,2022-04-13 00:08:38.251353
6229,Odd,27.7,2022-04-13 00:08:38.251353
6230,Alcorcón,27.6,2022-04-13 00:08:38.251353
6231,Arsenal,27.4,2022-04-13 00:08:38.251353
6232,Shimizu S-Pulse,27.4,2022-04-13 00:08:38.251353
6233,FC Cincinnati,27.4,2022-04-13 00:08:38.251353
6234,San Antonio,27.4,2022-04-13 00:08:38.251353
6235,SV Sandhausen,27.3,2022-04-13 00:08:38.251353
6236,Atlético,27.1,2022-04-13 00:08:38.251353
6237,Kaizer Chiefs,27.1,2022-04-13 00:08:38.251353
6238,Altay,27.0,2022-04-13 00:08:38.251353
6239,Amorebieta,27.0,2022-04-13 00:08:38.251353
6240,Phoenix Rising,26.7,2022-04-13 00:08:38.251353
6241,Wycombe,26.7,2022-04-13 00:08:38.251353
6242,Plymouth Argyle,26.6,2022-04-13 00:08:38.251353
6243,Le Havre,26.6,2022-04-13 00:08:38.251353
6244,Dynamo Dresden,26.6,2022-04-13 00:08:38.251353
6245,Eupen,26.5,2022-04-13 00:08:38.251353
6246,Ipswich Town,26.5,2022-04-13 00:08:38.251353
6247,Niort,26.4,2022-04-13 00:08:38.251353
6248,St Mirren,26.4,2022-04-13 00:08:38.251353
6249,Haugesund,26.4,2022-04-13 00:08:38.251353
6250,Bolton,26.4,2022-04-13 00:08:38.251353
6251,Kalmar,26.4,2022-04-13 00:08:38.251353
6252,Beerschot,26.3,2022-04-13 00:08:38.251353
6253,Kristiansund,26.2,2022-04-13 00:08:38.251353
6254,St Johnstone,26.2,2022-04-13 00:08:38.251353
6255,Kyoto Purple Sanga,26.0,2022-04-13 00:08:38.251353
6256,Atromitos,25.8,2022-04-13 00:08:38.251353
6257,Dundee,25.8,2022-04-13 00:08:38.251353
6258,SPAL,25.6,2022-04-13 00:08:38.251353
6259,Peterborough,25.5,2022-04-13 00:08:38.251353
6260,Ponferradina,25.4,2022-04-13 00:08:38.251353
6261,Newcastle Jets,25.3,2022-04-13 00:08:38.251353
6262,Lausanne-Sport,25.3,2022-04-13 00:08:38.251353
6263,Vejle,25.2,2022-04-13 00:08:38.251353
6264,Melbourne Vic,25.1,2022-04-13 00:08:38.251353
6265,Rheindorf Altach,25.1,2022-04-13 00:08:38.251353
6266,Rotherham,24.8,2022-04-13 00:08:38.251353
6267,Reggina,24.8,2022-04-13 00:08:38.251353
6268,Panetolikos,24.7,2022-04-13 00:08:38.251353
6269,Crotone,24.5,2022-04-13 00:08:38.251353
6270,Real Sociedad B,24.4,2022-04-13 00:08:38.251353
6271,Aldosivi,24.4,2022-04-13 00:08:38.251353
6272,Ingolstadt,24.3,2022-04-13 00:08:38.251353
6273,SønderjyskE,24.3,2022-04-13 00:08:38.251353
6274,Valenciennes,24.2,2022-04-13 00:08:38.251353
6275,Tampa Bay,24.2,2022-04-13 00:08:38.251353
6276,Júbilo Iwata,24.2,2022-04-13 00:08:38.251353
6277,Sandefjord,24.0,2022-04-13 00:08:38.251353
6278,San Diego Loyal,23.5,2022-04-13 00:08:38.251353
6279,Málaga,23.3,2022-04-13 00:08:38.251353
6280,Tianjin Teda,23.1,2022-04-13 00:08:38.251353
6281,Louisville City,23.1,2022-04-13 00:08:38.251353
6282,Fuenlabrada,22.8,2022-04-13 00:08:38.251353
6283,Y. Malatyaspor,22.6,2022-04-13 00:08:38.251353
6284,Sirius,22.6,2022-04-13 00:08:38.251353
6285,Tromsø,22.6,2022-04-13 00:08:38.251353
6286,Grenoble,22.6,2022-04-13 00:08:38.251353
6287,Western Sydney,22.1,2022-04-13 00:08:38.251353
6288,Adelaide United,22.1,2022-04-13 00:08:38.251353
6289,Shrewsbury,21.7,2022-04-13 00:08:38.251353
6290,Macarthur FC,21.6,2022-04-13 00:08:38.251353
6291,Orlando Pirates,21.6,2022-04-13 00:08:38.251353
6292,Vicenza,21.5,2022-04-13 00:08:38.251353
6293,Shenhua,21.5,2022-04-13 00:08:38.251353
6294,Shonan,21.4,2022-04-13 00:08:38.251353
6295,El Paso,21.4,2022-04-13 00:08:38.251353
6296,Erzgebirge Aue,21.3,2022-04-13 00:08:38.251353
6297,Seraing,21.0,2022-04-13 00:08:38.251353
6298,C.S. Switchbacks,21.0,2022-04-13 00:08:38.251353
6299,Henan Jianye,20.9,2022-04-13 00:08:38.251353
6300,Hebei CF,20.9,2022-04-13 00:08:38.251353
6301,HamKam,20.8,2022-04-13 00:08:38.251353
6302,Varbergs BoIS,20.7,2022-04-13 00:08:38.251353
6303,Orange County,20.7,2022-04-13 00:08:38.251353
6304,SuperSport Utd,20.5,2022-04-13 00:08:38.251353
6305,New Mexico,20.4,2022-04-13 00:08:38.251353
6306,Sacramento,20.1,2022-04-13 00:08:38.251353
6307,Pittsburgh,19.9,2022-04-13 00:08:38.251353
6308,Alashkert FC,19.9,2022-04-13 00:08:38.251353
6309,Dalian Yifang,19.9,2022-04-13 00:08:38.251353
6310,Cape Town City,19.9,2022-04-13 00:08:38.251353
6311,Wuhan Zall,19.9,2022-04-13 00:08:38.251353
6312,Charlton Athletic,19.7,2022-04-13 00:08:38.251353
6313,Alessandria,19.7,2022-04-13 00:08:38.251353
6314,Western United,19.5,2022-04-13 00:08:38.251353
6315,Rodez,19.4,2022-04-13 00:08:38.251353
6316,Nancy,19.2,2022-04-13 00:08:38.251353
6317,Dunkerque,19.1,2022-04-13 00:08:38.251353
6318,C.C. Mariners,18.7,2022-04-13 00:08:38.251353
6319,Brisbane Roar,18.7,2022-04-13 00:08:38.251353
6320,Guangzhou R&F,18.6,2022-04-13 00:08:38.251353
6321,Lincoln City,18.6,2022-04-13 00:08:38.251353
6322,Pordenone,18.5,2022-04-13 00:08:38.251353
6323,Cheltenham,18.3,2022-04-13 00:08:38.251353
6324,Birmingham,18.3,2022-04-13 00:08:38.251353
6325,Degerfors,18.2,2022-04-13 00:08:38.251353
6326,US Quevilly,17.8,2022-04-13 00:08:38.251353
6327,The Miami FC,17.7,2022-04-13 00:08:38.251353
6328,Chongqing Lifan,17.5,2022-04-13 00:08:38.251353
6329,Lamia,17.3,2022-04-13 00:08:38.251353
6330,Cosenza,17.2,2022-04-13 00:08:38.251353
6331,Tianjin Quanjian,17.1,2022-04-13 00:08:38.251353
6332,W. Phoenix,17.0,2022-04-13 00:08:38.251353
6333,Bloem Celtic,17.0,2022-04-13 00:08:38.251353
6334,Shenzhen,16.7,2022-04-13 00:08:38.251353
6335,Jerv,16.4,2022-04-13 00:08:38.251353
6336,Helsingborgs,16.1,2022-04-13 00:08:38.251353
6337,Värnamo,15.9,2022-04-13 00:08:38.251353
6338,RGV Toros,15.9,2022-04-13 00:08:38.251353
6339,Port Vale,15.7,2022-04-13 00:08:38.251353
6340,Bristol Rovers,15.2,2022-04-13 00:08:38.251353
6341,Salford City,15.2,2022-04-13 00:08:38.251353
6342,Forest Green,15.1,2022-04-13 00:08:38.251353
6343,Perth Glory,14.9,2022-04-13 00:08:38.251353
6344,Mansfield Town,14.7,2022-04-13 00:08:38.251353
6345,Sundsvall,14.7,2022-04-13 00:08:38.251353
6346,Cambridge,14.5,2022-04-13 00:08:38.251353
6347,Stanley,14.4,2022-04-13 00:08:38.251353
6348,Memphis 901,14.4,2022-04-13 00:08:38.251353
6349,Stellenbosch,14.3,2022-04-13 00:08:38.251353
6350,Burton Albion,14.3,2022-04-13 00:08:38.251353
6351,FC Tulsa,14.2,2022-04-13 00:08:38.251353
6352,Oakland Roots,14.1,2022-04-13 00:08:38.251353
6353,Fleetwood Town,14.1,2022-04-13 00:08:38.251353
6354,Lincoln Red Imps,14.0,2022-04-13 00:08:38.251353
6355,Exeter City,13.9,2022-04-13 00:08:38.251353
6356,Golden Arrows,13.8,2022-04-13 00:08:38.251353
6357,AmaZulu,13.5,2022-04-13 00:08:38.251353
6358,Apollon Smyrni,13.3,2022-04-13 00:08:38.251353
6359,Hartford Athletic,13.2,2022-04-13 00:08:38.251353
6360,Newport County,12.9,2022-04-13 00:08:38.251353
6361,Swindon Town,12.9,2022-04-13 00:08:38.251353
6362,Marumo Gallants,12.3,2022-04-13 00:08:38.251353
6363,Sekhukhune,12.1,2022-04-13 00:08:38.251353
6364,Maritzburg Utd,12.0,2022-04-13 00:08:38.251353
6365,Beijing Renhe,12.0,2022-04-13 00:08:38.251353
6366,Detroit City,11.8,2022-04-13 00:08:38.251353
6367,Sutton United,11.3,2022-04-13 00:08:38.251353
6368,Tranmere Rovers,10.6,2022-04-13 00:08:38.251353
6369,Morecambe,10.4,2022-04-13 00:08:38.251353
6370,Chippa United,10.1,2022-04-13 00:08:38.251353
6371,Indy Eleven,10.1,2022-04-13 00:08:38.251353
6372,Crawley Town,9.8,2022-04-13 00:08:38.251353
6373,Leyton Orient,9.7,2022-04-13 00:08:38.251353
6374,Moroka Swallows,9.6,2022-04-13 00:08:38.251353
6375,Wimbledon,9.4,2022-04-13 00:08:38.251353
6376,LA Galaxy II,9.2,2022-04-13 00:08:38.251353
6377,Gillingham,9.1,2022-04-13 00:08:38.251353
6378,Charleston,9.0,2022-04-13 00:08:38.251353
6379,Northampton,8.9,2022-04-13 00:08:38.251353
6380,TS Galaxy,8.6,2022-04-13 00:08:38.251353
6381,Monterey Bay,8.4,2022-04-13 00:08:38.251353
6382,Las Vegas Lights,8.3,2022-04-13 00:08:38.251353
6383,Baroka,8.3,2022-04-13 00:08:38.251353
6384,Atlanta United 2,7.8,2022-04-13 00:08:38.251353
6385,Bradford City,7.5,2022-04-13 00:08:38.251353
6386,Rochdale,7.3,2022-04-13 00:08:38.251353
6387,Doncaster,6.8,2022-04-13 00:08:38.251353
6388,Walsall,6.7,2022-04-13 00:08:38.251353
6389,Harrogate Town,6.7,2022-04-13 00:08:38.251353
6390,Colchester,6.6,2022-04-13 00:08:38.251353
6391,Barrow,6.6,2022-04-13 00:08:38.251353
6392,Carlisle United,6.6,2022-04-13 00:08:38.251353
6393,Oldham Athletic,6.6,2022-04-13 00:08:38.251353
6394,Loudoun United,6.5,2022-04-13 00:08:38.251353
6395,Crewe Alexandra,6.2,2022-04-13 00:08:38.251353
6396,Hartlepool,6.1,2022-04-13 00:08:38.251353
6397,NY Red Bulls II,6.0,2022-04-13 00:08:38.251353
6398,Stevenage,5.9,2022-04-13 00:08:38.251353
6399,Scunthorpe,3.3,2022-04-13 00:08:38.251353
6400,Man. City,93.4,2022-04-13 00:07:20.122109
6401,Liverpool,93.3,2022-04-13 00:07:20.122109
6402,Bayern Munich,92.7,2022-04-13 00:07:20.122109
6403,Chelsea,88.6,2022-04-13 00:07:20.122109
6404,Barcelona,85.8,2022-04-13 00:07:20.122109
6405,Ajax,84.9,2022-04-13 00:07:20.122109
6406,Real Madrid,84.2,2022-04-13 00:07:20.122109
6407,RB Leipzig,83.9,2022-04-13 00:07:20.122109
6408,PSG,83.6,2022-04-13 00:07:20.122109
6409,Inter Milan,82.1,2022-04-13 00:07:20.122109
6410,Tottenham,81.7,2022-04-13 00:07:20.122109
6411,Arsenal,81.3,2022-04-13 00:07:20.122109
6412,Dortmund,80.7,2022-04-13 00:07:20.122109
6413,Villarreal,80.1,2022-04-13 00:07:20.122109
6414,RB Salzburg,79.3,2022-04-13 00:07:20.122109
6415,Atlético Madrid,79.3,2022-04-13 00:07:20.122109
6416,Porto,79.2,2022-04-13 00:07:20.122109
6417,Man. United,78.3,2022-04-13 00:07:20.122109
6418,Athletic Bilbao,78.1,2022-04-13 00:07:20.122109
6419,Atalanta,77.2,2022-04-13 00:07:20.122109
6420,Leverkusen,77.1,2022-04-13 00:07:20.122109
6421,Sporting,76.8,2022-04-13 00:07:20.122109
6422,AC Milan,76.4,2022-04-13 00:07:20.122109
6423,Napoli,76.0,2022-04-13 00:07:20.122109
6424,Aston Villa,75.8,2022-04-13 00:07:20.122109
6425,Real Sociedad,75.6,2022-04-13 00:07:20.122109
6426,Real Betis,74.7,2022-04-13 00:07:20.122109
6427,Brighton,74.7,2022-04-13 00:07:20.122109
6428,PSV,74.6,2022-04-13 00:07:20.122109
6429,Crystal Palace,74.4,2022-04-13 00:07:20.122109
6430,Juventus,74.3,2022-04-13 00:07:20.122109
6431,Mainz,74.2,2022-04-13 00:07:20.122109
6432,Rennes,73.8,2022-04-13 00:07:20.122109
6433,Feyenoord,73.8,2022-04-13 00:07:20.122109
6434,Sevilla,73.5,2022-04-13 00:07:20.122109
6435,Benfica,73.4,2022-04-13 00:07:20.122109
6436,Fiorentina,73.4,2022-04-13 00:07:20.122109
6437,Celta Vigo,73.4,2022-04-13 00:07:20.122109
6438,Roma,73.3,2022-04-13 00:07:20.122109
6439,Lyon,73.1,2022-04-13 00:07:20.122109
6440,Lazio,73.0,2022-04-13 00:07:20.122109
6441,Brentford,72.1,2022-04-13 00:07:20.122109
6442,Monaco,72.0,2022-04-13 00:07:20.122109
6443,Lille,71.7,2022-04-13 00:07:20.122109
6444,Wolves,71.6,2022-04-13 00:07:20.122109
6445,West Ham,71.5,2022-04-13 00:07:20.122109
6446,Zenit,71.2,2022-04-13 00:07:20.122109
6447,Union Berlin,70.8,2022-04-13 00:07:20.122109
6448,Hoffenheim,70.7,2022-04-13 00:07:20.122109
6449,1. FC Köln,70.3,2022-04-13 00:07:20.122109
6450,SC Freiburg,70.2,2022-04-13 00:07:20.122109
6451,Strasbourg,69.9,2022-04-13 00:07:20.122109
6452,Gladbach,69.9,2022-04-13 00:07:20.122109
6453,Valencia,69.8,2022-04-13 00:07:20.122109
6454,Marseille,69.6,2022-04-13 00:07:20.122109
6455,Eintracht,69.5,2022-04-13 00:07:20.122109
6456,Leicester,69.5,2022-04-13 00:07:20.122109
6457,Getafe,69.1,2022-04-13 00:07:20.122109
6458,Celtic,69.1,2022-04-13 00:07:20.122109
6459,Osasuna,68.9,2022-04-13 00:07:20.122109
6460,Torino,68.0,2022-04-13 00:07:20.122109
6461,Udinese,67.6,2022-04-13 00:07:20.122109
6462,Flamengo,67.5,2022-04-13 00:07:20.122109
6463,Wolfsburg,67.2,2022-04-13 00:07:20.122109
6464,Newcastle,67.1,2022-04-13 00:07:20.122109
6465,VfL Bochum,66.8,2022-04-13 00:07:20.122109
6466,Rayo Vallecano,66.7,2022-04-13 00:07:20.122109
6467,Verona,66.6,2022-04-13 00:07:20.122109
6468,Southampton,66.3,2022-04-13 00:07:20.122109
6469,Dinamo Zagreb,64.9,2022-04-13 00:07:20.122109
6470,Braga,64.9,2022-04-13 00:07:20.122109
6471,Slavia Prague,64.8,2022-04-13 00:07:20.122109
6472,AZ Alkmaar,64.8,2022-04-13 00:07:20.122109
6473,Sassuolo,64.5,2022-04-13 00:07:20.122109
6474,Fulham,64.0,2022-04-13 00:07:20.122109
6475,Atlético Mineiro,64.0,2022-04-13 00:07:20.122109
6476,Rangers,64.0,2022-04-13 00:07:20.122109
6477,Club Brugge,63.7,2022-04-13 00:07:20.122109
6478,Shakhtar,63.7,2022-04-13 00:07:20.122109
6479,Leeds United,63.7,2022-04-13 00:07:20.122109
6480,VfB Stuttgart,63.1,2022-04-13 00:07:20.122109
6481,Espanyol,62.9,2022-04-13 00:07:20.122109
6482,FC Augsburg,62.9,2022-04-13 00:07:20.122109
6483,Palmeiras,62.8,2022-04-13 00:07:20.122109
6484,Everton,62.7,2022-04-13 00:07:20.122109
6485,Burnley,62.7,2022-04-13 00:07:20.122109
6486,Levante,62.6,2022-04-13 00:07:20.122109
6487,Twente,62.4,2022-04-13 00:07:20.122109
6488,Monterrey,62.1,2022-04-13 00:07:20.122109
6489,Mallorca,61.9,2022-04-13 00:07:20.122109
6490,River Plate,61.3,2022-04-13 00:07:20.122109
6491,Elche,61.2,2022-04-13 00:07:20.122109
6492,Nantes,61.2,2022-04-13 00:07:20.122109
6493,Lens,61.2,2022-04-13 00:07:20.122109
6494,Olympiacos,61.1,2022-04-13 00:07:20.122109
6495,Tigres UANL,60.9,2022-04-13 00:07:20.122109
6496,Anderlecht,60.9,2022-04-13 00:07:20.122109
6497,Nice,60.6,2022-04-13 00:07:20.122109
6498,Bologna,60.6,2022-04-13 00:07:20.122109
6499,Copenhagen,60.3,2022-04-13 00:07:20.122109
6500,Genk,59.9,2022-04-13 00:07:20.122109
6501,Cádiz,59.7,2022-04-13 00:07:20.122109
6502,Gent,59.6,2022-04-13 00:07:20.122109
6503,Utrecht,59.5,2022-04-13 00:07:20.122109
6504,Watford,59.0,2022-04-13 00:07:20.122109
6505,Dynamo Kiev,58.9,2022-04-13 00:07:20.122109
6506,Reims,58.4,2022-04-13 00:07:20.122109
6507,Fenerbahçe,57.6,2022-04-13 00:07:20.122109
6508,Bodø/Glimt,57.6,2022-04-13 00:07:20.122109
6509,Trabzonspor,57.3,2022-04-13 00:07:20.122109
6510,Club América,57.2,2022-04-13 00:07:20.122109
6511,Union SG,57.1,2022-04-13 00:07:20.122109
6512,Toulouse,57.0,2022-04-13 00:07:20.122109
6513,São Paulo,56.8,2022-04-13 00:07:20.122109
6514,Alavés,56.7,2022-04-13 00:07:20.122109
6515,Pachuca,56.7,2022-04-13 00:07:20.122109
6516,Brest,56.6,2022-04-13 00:07:20.122109
6517,Vitesse,56.5,2022-04-13 00:07:20.122109
6518,Red Star,56.4,2022-04-13 00:07:20.122109
6519,Hertha BSC,56.3,2022-04-13 00:07:20.122109
6520,Dinamo Moscow,56.3,2022-04-13 00:07:20.122109
6521,Gil Vicente,56.3,2022-04-13 00:07:20.122109
6522,Granada,56.1,2022-04-13 00:07:20.122109
6523,Boca Juniors,56.0,2022-04-13 00:07:20.122109
6524,Corinthians,55.9,2022-04-13 00:07:20.122109
6525,Krasnodar,55.7,2022-04-13 00:07:20.122109
6526,Angers,55.5,2022-04-13 00:07:20.122109
6527,Sparta Prague,55.3,2022-04-13 00:07:20.122109
6528,Montpellier,55.3,2022-04-13 00:07:20.122109
6529,Sampdoria,55.2,2022-04-13 00:07:20.122109
6530,CSKA Moscow,55.2,2022-04-13 00:07:20.122109
6531,Lorient,55.2,2022-04-13 00:07:20.122109
6532,Young Boys,55.1,2022-04-13 00:07:20.122109
6533,Cruz Azul,54.8,2022-04-13 00:07:20.122109
6534,Bournemouth,54.8,2022-04-13 00:07:20.122109
6535,Empoli,54.6,2022-04-13 00:07:20.122109
6536,Ferencváros,54.2,2022-04-13 00:07:20.122109
6537,Guimarães,54.1,2022-04-13 00:07:20.122109
6538,LAFC,53.7,2022-04-13 00:07:20.122109
6539,Norwich,53.7,2022-04-13 00:07:20.122109
6540,PAOK,53.7,2022-04-13 00:07:20.122109
6541,Kawasaki,53.7,2022-04-13 00:07:20.122109
6542,Troyes,53.5,2022-04-13 00:07:20.122109
6543,Fluminense,53.3,2022-04-13 00:07:20.122109
6544,Basel,53.0,2022-04-13 00:07:20.122109
6545,Sturm Graz,53.0,2022-04-13 00:07:20.122109
6546,Midtjylland,53.0,2022-04-13 00:07:20.122109
6547,Nottm Forest,53.0,2022-04-13 00:07:20.122109
6548,Molde,52.9,2022-04-13 00:07:20.122109
6549,Sochi,52.7,2022-04-13 00:07:20.122109
6550,Sheffield Utd,52.5,2022-04-13 00:07:20.122109
6551,Bragantino,52.4,2022-04-13 00:07:20.122109
6552,Spartak Moscow,52.1,2022-04-13 00:07:20.122109
6553,NYCFC,52.1,2022-04-13 00:07:20.122109
6554,Atlas,51.9,2022-04-13 00:07:20.122109
6555,Famalicão,51.8,2022-04-13 00:07:20.122109
6556,Santos Laguna,51.8,2022-04-13 00:07:20.122109
6557,LASK Linz,51.6,2022-04-13 00:07:20.122109
6558,Genoa,51.5,2022-04-13 00:07:20.122109
6559,Internacional,51.4,2022-04-13 00:07:20.122109
6560,Arminia,51.2,2022-04-13 00:07:20.122109
6561,Rapid Vienna,51.1,2022-04-13 00:07:20.122109
6562,Middlesbrough,51.0,2022-04-13 00:07:20.122109
6563,Cagliari,50.7,2022-04-13 00:07:20.122109
6564,Yokohama FM,50.7,2022-04-13 00:07:20.122109
6565,Partizan,50.3,2022-04-13 00:07:20.122109
6566,Maccabi Tel-Aviv,50.2,2022-04-13 00:07:20.122109
6567,Antwerp,50.2,2022-04-13 00:07:20.122109
