,team,rating,date
33151,Phoenix Rising,24.1,2022-05-06 23:00:59.385392
33152,Adelaide United,23.6,2022-05-06 23:00:59.385392
33153,Haugesund,23.6,2022-05-06 23:00:59.385392
33154,Tampa Bay,23.6,2022-05-06 23:00:59.385392
33155,Western Sydney,23.5,2022-05-06 23:00:59.385392
33156,Newcastle Jets,23.5,2022-05-06 23:00:59.385392
33157,C.C. Mariners,23.4,2022-05-06 23:00:59.385392
33158,Vejle,23.2,2022-05-06 23:00:59.385392
33159,HamKam,23.2,2022-05-06 23:00:59.385392
33160,San Diego Loyal,23.1,2022-05-06 23:00:59.385392
33161,Tianjin Teda,23.1,2022-05-06 23:00:59.385392
33162,Ingolstadt,22.9,2022-05-06 23:00:59.385392
33163,Rheindorf Altach,22.8,2022-05-06 23:00:59.385392
33164,Reggina,22.7,2022-05-06 23:00:59.385392
33165,Western United,22.3,2022-05-06 23:00:59.385392
33166,Valenciennes,22.0,2022-05-06 23:00:59.385392
33167,Y. Malatyaspor,22.0,2022-05-06 23:00:59.385392
33168,Fuenlabrada,21.9,2022-05-06 23:00:59.385392
33169,El Paso,21.9,2022-05-06 23:00:59.385392
33170,Kaizer Chiefs,21.8,2022-05-06 23:00:59.385392
33171,Tromsø,21.7,2022-05-06 23:00:59.385392
33172,Plymouth Argyle,21.6,2022-05-06 23:00:59.385392
33173,Shenhua,21.5,2022-05-06 23:00:59.385392
33174,Seraing,21.0,2022-05-06 23:00:59.385392
33175,Alessandria,21.0,2022-05-06 23:00:59.385392
33176,Henan Jianye,20.9,2022-05-06 23:00:59.385392
33177,Hebei CF,20.9,2022-05-06 23:00:59.385392
33178,C.S. Switchbacks,20.7,2022-05-06 23:00:59.385392
33179,Erzgebirge Aue,20.2,2022-05-06 23:00:59.385392
33180,Lincoln City,20.1,2022-05-06 23:00:59.385392
33181,Cosenza,20.1,2022-05-06 23:00:59.385392
33182,Varbergs BoIS,20.1,2022-05-06 23:00:59.385392
33183,Shonan,20.1,2022-05-06 23:00:59.385392
33184,Cape Town City,20.0,2022-05-06 23:00:59.385392
33185,Alashkert FC,19.9,2022-05-06 23:00:59.385392
33186,Dalian Yifang,19.9,2022-05-06 23:00:59.385392
33187,Wuhan Zall,19.9,2022-05-06 23:00:59.385392
33188,SuperSport Utd,19.8,2022-05-06 23:00:59.385392
33189,New Mexico,19.6,2022-05-06 23:00:59.385392
33190,Rodez,19.5,2022-05-06 23:00:59.385392
33191,Sacramento,19.5,2022-05-06 23:00:59.385392
33192,Orlando Pirates,19.4,2022-05-06 23:00:59.385392
33193,Pittsburgh,19.3,2022-05-06 23:00:59.385392
33194,Charlton Athletic,19.1,2022-05-06 23:00:59.385392
33195,Orange County,18.9,2022-05-06 23:00:59.385392
33196,Brisbane Roar,18.8,2022-05-06 23:00:59.385392
33197,Guangzhou R&F,18.6,2022-05-06 23:00:59.385392
33198,Lamia,18.6,2022-05-06 23:00:59.385392
33199,Macarthur FC,18.4,2022-05-06 23:00:59.385392
33200,Shrewsbury,18.3,2022-05-06 23:00:59.385392
33201,Sirius,18.2,2022-05-06 23:00:59.385392
33202,US Quevilly,18.1,2022-05-06 23:00:59.385392
33203,Pordenone,17.6,2022-05-06 23:00:59.385392
33204,Birmingham,17.5,2022-05-06 23:00:59.385392
33205,Chongqing Lifan,17.5,2022-05-06 23:00:59.385392
33206,The Miami FC,17.5,2022-05-06 23:00:59.385392
33207,Helsingborgs,17.4,2022-05-06 23:00:59.385392
33208,Bristol Rovers,17.3,2022-05-06 23:00:59.385392
33209,Tianjin Quanjian,17.1,2022-05-06 23:00:59.385392
33210,Dunkerque,17.1,2022-05-06 23:00:59.385392
33211,Bloem Celtic,17.0,2022-05-06 23:00:59.385392
33212,Shenzhen,16.7,2022-05-06 23:00:59.385392
33213,RGV Toros,16.7,2022-05-06 23:00:59.385392
33214,Jerv,16.6,2022-05-06 23:00:59.385392
33215,Cheltenham,16.4,2022-05-06 23:00:59.385392
33216,Nancy,15.8,2022-05-06 23:00:59.385392
33217,Memphis 901,15.8,2022-05-06 23:00:59.385392
33218,Swindon Town,15.6,2022-05-06 23:00:59.385392
33219,Värnamo,15.5,2022-05-06 23:00:59.385392
33220,W. Phoenix,15.0,2022-05-06 23:00:59.385392
33221,Oakland Roots,14.8,2022-05-06 23:00:59.385392
33222,Mansfield Town,14.8,2022-05-06 23:00:59.385392
33223,Stanley,14.8,2022-05-06 23:00:59.385392
33224,Salford City,14.7,2022-05-06 23:00:59.385392
33225,Burton Albion,14.5,2022-05-06 23:00:59.385392
33226,AmaZulu,14.3,2022-05-06 23:00:59.385392
33227,Exeter City,14.0,2022-05-06 23:00:59.385392
33228,Fleetwood Town,14.0,2022-05-06 23:00:59.385392
33229,Lincoln Red Imps,14.0,2022-05-06 23:00:59.385392
33230,Cambridge,13.9,2022-05-06 23:00:59.385392
33231,Stellenbosch,13.9,2022-05-06 23:00:59.385392
33232,Golden Arrows,13.8,2022-05-06 23:00:59.385392
33233,Degerfors,13.8,2022-05-06 23:00:59.385392
33234,Sundsvall,13.2,2022-05-06 23:00:59.385392
33235,Detroit City,12.9,2022-05-06 23:00:59.385392
33236,Northampton,12.9,2022-05-06 23:00:59.385392
33237,Apollon Smyrni,12.5,2022-05-06 23:00:59.385392
33238,Leyton Orient,12.5,2022-05-06 23:00:59.385392
33239,FC Tulsa,12.2,2022-05-06 23:00:59.385392
33240,Port Vale,12.1,2022-05-06 23:00:59.385392
33241,Hartford Athletic,12.0,2022-05-06 23:00:59.385392
33242,Beijing Renhe,12.0,2022-05-06 23:00:59.385392
33243,Indy Eleven,11.8,2022-05-06 23:00:59.385392
33244,Newport County,11.8,2022-05-06 23:00:59.385392
33245,Sutton United,11.5,2022-05-06 23:00:59.385392
33246,Marumo Gallants,11.4,2022-05-06 23:00:59.385392
33247,Perth Glory,11.4,2022-05-06 23:00:59.385392
33248,Maritzburg Utd,11.3,2022-05-06 23:00:59.385392
33249,Tranmere Rovers,11.0,2022-05-06 23:00:59.385392
33250,Morecambe,10.9,2022-05-06 23:00:59.385392
33251,Forest Green,10.9,2022-05-06 23:00:59.385392
33252,Chippa United,10.6,2022-05-06 23:00:59.385392
33253,Sekhukhune,10.6,2022-05-06 23:00:59.385392
33254,Moroka Swallows,10.3,2022-05-06 23:00:59.385392
33255,LA Galaxy II,10.1,2022-05-06 23:00:59.385392
33256,Charleston,9.8,2022-05-06 23:00:59.385392
33257,TS Galaxy,9.5,2022-05-06 23:00:59.385392
33258,Doncaster,9.1,2022-05-06 23:00:59.385392
33259,Wimbledon,9.1,2022-05-06 23:00:59.385392
33260,Colchester,8.5,2022-05-06 23:00:59.385392
33261,Las Vegas Lights,8.4,2022-05-06 23:00:59.385392
33262,Gillingham,8.3,2022-05-06 23:00:59.385392
33263,Baroka,8.1,2022-05-06 23:00:59.385392
33264,Bradford City,8.0,2022-05-06 23:00:59.385392
33265,Harrogate Town,7.9,2022-05-06 23:00:59.385392
33266,Crawley Town,7.9,2022-05-06 23:00:59.385392
33267,Monterey Bay,7.6,2022-05-06 23:00:59.385392
33268,Rochdale,7.5,2022-05-06 23:00:59.385392
33269,Crewe Alexandra,7.3,2022-05-06 23:00:59.385392
33270,Barrow,7.2,2022-05-06 23:00:59.385392
33271,Walsall,7.1,2022-05-06 23:00:59.385392
33272,Atlanta United 2,6.6,2022-05-06 23:00:59.385392
33273,Carlisle United,6.5,2022-05-06 23:00:59.385392
33274,Loudoun United,6.4,2022-05-06 23:00:59.385392
33275,Stevenage,6.0,2022-05-06 23:00:59.385392
33276,Hartlepool,5.8,2022-05-06 23:00:59.385392
33277,NY Red Bulls II,5.6,2022-05-06 23:00:59.385392
33278,Oldham Athletic,4.9,2022-05-06 23:00:59.385392
33279,Scunthorpe,3.1,2022-05-06 23:00:59.385392
33280,Liverpool,93.9,2022-05-05 23:02:19.268727
33281,Man. City,93.5,2022-05-05 23:02:19.268727
33282,Bayern Munich,92.0,2022-05-05 23:02:19.268727
33283,Chelsea,88.2,2022-05-05 23:02:19.268727
33284,Real Madrid,86.5,2022-05-05 23:02:19.268727
33285,Ajax,84.2,2022-05-05 23:02:19.268727
33286,PSG,83.8,2022-05-05 23:02:19.268727
33287,Barcelona,83.8,2022-05-05 23:02:19.268727
33288,Arsenal,82.3,2022-05-05 23:02:19.268727
33289,RB Leipzig,81.5,2022-05-05 23:02:19.268727
33290,Inter Milan,81.2,2022-05-05 23:02:19.268727
33291,Tottenham,80.7,2022-05-05 23:02:19.268727
33292,Dortmund,80.7,2022-05-05 23:02:19.268727
33293,Porto,80.6,2022-05-05 23:02:19.268727
33294,RB Salzburg,80.1,2022-05-05 23:02:19.268727
33295,Villarreal,79.7,2022-05-05 23:02:19.268727
33296,Atlético Madrid,78.5,2022-05-05 23:02:19.268727
33297,AC Milan,78.0,2022-05-05 23:02:19.268727
33298,Sporting,77.6,2022-05-05 23:02:19.268727
33299,Brighton,77.5,2022-05-05 23:02:19.268727
33300,Leverkusen,77.3,2022-05-05 23:02:19.268727
33301,Aston Villa,77.1,2022-05-05 23:02:19.268727
33302,Man. United,77.0,2022-05-05 23:02:19.268727
33303,Athletic Bilbao,75.9,2022-05-05 23:02:19.268727
33304,Benfica,75.6,2022-05-05 23:02:19.268727
33305,Crystal Palace,75.2,2022-05-05 23:02:19.268727
33306,Napoli,75.2,2022-05-05 23:02:19.268727
33307,Feyenoord,75.0,2022-05-05 23:02:19.268727
33308,Real Sociedad,75.0,2022-05-05 23:02:19.268727
33309,Atalanta,75.0,2022-05-05 23:02:19.268727
33310,Roma,74.2,2022-05-05 23:02:19.268727
33311,Monaco,73.8,2022-05-05 23:02:19.268727
33312,Lyon,73.7,2022-05-05 23:02:19.268727
33313,Real Betis,73.6,2022-05-05 23:02:19.268727
33314,Union Berlin,73.2,2022-05-05 23:02:19.268727
33315,Juventus,73.1,2022-05-05 23:02:19.268727
33316,Mainz,72.9,2022-05-05 23:02:19.268727
33317,Celta Vigo,72.6,2022-05-05 23:02:19.268727
33318,PSV,72.3,2022-05-05 23:02:19.268727
33319,1. FC Köln,72.3,2022-05-05 23:02:19.268727
33320,West Ham,72.3,2022-05-05 23:02:19.268727
33321,Zenit,72.2,2022-05-05 23:02:19.268727
33322,Rennes,72.0,2022-05-05 23:02:19.268727
33323,Brentford,71.8,2022-05-05 23:02:19.268727
33324,Lazio,71.6,2022-05-05 23:02:19.268727
33325,Strasbourg,71.5,2022-05-05 23:02:19.268727
33326,Sevilla,71.4,2022-05-05 23:02:19.268727
33327,SC Freiburg,71.1,2022-05-05 23:02:19.268727
33328,Fiorentina,70.9,2022-05-05 23:02:19.268727
33329,Hoffenheim,70.8,2022-05-05 23:02:19.268727
33330,Getafe,70.7,2022-05-05 23:02:19.268727
33331,Newcastle,70.3,2022-05-05 23:02:19.268727
33332,Torino,70.0,2022-05-05 23:02:19.268727
33333,Leicester,69.6,2022-05-05 23:02:19.268727
33334,Rayo Vallecano,69.4,2022-05-05 23:02:19.268727
33335,Wolfsburg,69.2,2022-05-05 23:02:19.268727
33336,Celtic,69.1,2022-05-05 23:02:19.268727
33337,Gladbach,69.1,2022-05-05 23:02:19.268727
33338,Eintracht,68.8,2022-05-05 23:02:19.268727
33339,Wolves,68.8,2022-05-05 23:02:19.268727
33340,Marseille,68.5,2022-05-05 23:02:19.268727
33341,Osasuna,68.3,2022-05-05 23:02:19.268727
33342,Verona,68.2,2022-05-05 23:02:19.268727
33343,Valencia,67.8,2022-05-05 23:02:19.268727
33344,Lille,67.3,2022-05-05 23:02:19.268727
33345,Rangers,66.9,2022-05-05 23:02:19.268727
33346,Flamengo,66.5,2022-05-05 23:02:19.268727
33347,Fulham,66.1,2022-05-05 23:02:19.268727
33348,Southampton,65.0,2022-05-05 23:02:19.268727
33349,Levante,65.0,2022-05-05 23:02:19.268727
33350,Dinamo Zagreb,64.9,2022-05-05 23:02:19.268727
33351,AZ Alkmaar,64.5,2022-05-05 23:02:19.268727
33352,Nice,64.3,2022-05-05 23:02:19.268727
33353,Burnley,64.3,2022-05-05 23:02:19.268727
33354,Slavia Prague,64.3,2022-05-05 23:02:19.268727
33355,Everton,64.3,2022-05-05 23:02:19.268727
33356,Palmeiras,64.1,2022-05-05 23:02:19.268727
33357,Braga,63.9,2022-05-05 23:02:19.268727
33358,Twente,63.8,2022-05-05 23:02:19.268727
33359,VfL Bochum,63.7,2022-05-05 23:02:19.268727
33360,Shakhtar,63.7,2022-05-05 23:02:19.268727
33361,Cádiz,63.5,2022-05-05 23:02:19.268727
33362,Club Brugge,63.5,2022-05-05 23:02:19.268727
33363,VfB Stuttgart,63.5,2022-05-05 23:02:19.268727
33364,Lens,63.4,2022-05-05 23:02:19.268727
33365,Leeds United,63.4,2022-05-05 23:02:19.268727
33366,Atlético Mineiro,63.0,2022-05-05 23:02:19.268727
33367,Elche,62.8,2022-05-05 23:02:19.268727
33368,Espanyol,62.4,2022-05-05 23:02:19.268727
33369,Sassuolo,62.2,2022-05-05 23:02:19.268727
33370,FC Augsburg,62.1,2022-05-05 23:02:19.268727
33371,Udinese,61.9,2022-05-05 23:02:19.268727
33372,Monterrey,61.7,2022-05-05 23:02:19.268727
33373,Genk,61.7,2022-05-05 23:02:19.268727
33374,Bologna,61.5,2022-05-05 23:02:19.268727
33375,Mallorca,61.4,2022-05-05 23:02:19.268727
33376,River Plate,61.3,2022-05-05 23:02:19.268727
33377,Club América,61.2,2022-05-05 23:02:19.268727
33378,Utrecht,60.8,2022-05-05 23:02:19.268727
33379,Olympiacos,60.5,2022-05-05 23:02:19.268727
33380,Nantes,60.3,2022-05-05 23:02:19.268727
33381,Tigres UANL,60.3,2022-05-05 23:02:19.268727
33382,Gent,60.1,2022-05-05 23:02:19.268727
33383,Fenerbahçe,59.6,2022-05-05 23:02:19.268727
33384,Reims,59.5,2022-05-05 23:02:19.268727
33385,Anderlecht,59.1,2022-05-05 23:02:19.268727
33386,Dynamo Kiev,58.9,2022-05-05 23:02:19.268727
33387,Hertha BSC,58.7,2022-05-05 23:02:19.268727
33388,Union SG,58.4,2022-05-05 23:02:19.268727
33389,Alavés,58.2,2022-05-05 23:02:19.268727
33390,Watford,57.9,2022-05-05 23:02:19.268727
33391,Bournemouth,57.8,2022-05-05 23:02:19.268727
33392,São Paulo,57.7,2022-05-05 23:02:19.268727
33393,Trabzonspor,57.1,2022-05-05 23:02:19.268727
33394,Copenhagen,56.8,2022-05-05 23:02:19.268727
33395,Bodø/Glimt,56.6,2022-05-05 23:02:19.268727
33396,Nottm Forest,56.6,2022-05-05 23:02:19.268727
33397,Brest,56.5,2022-05-05 23:02:19.268727
33398,Red Star,56.4,2022-05-05 23:02:19.268727
33399,Pachuca,56.0,2022-05-05 23:02:19.268727
33400,Guimarães,56.0,2022-05-05 23:02:19.268727
33401,Midtjylland,56.0,2022-05-05 23:02:19.268727
33402,Boca Juniors,56.0,2022-05-05 23:02:19.268727
33403,Vitesse,55.9,2022-05-05 23:02:19.268727
33404,Toulouse,55.9,2022-05-05 23:02:19.268727
33405,NYCFC,55.9,2022-05-05 23:02:19.268727
33406,Sochi,55.9,2022-05-05 23:02:19.268727
33407,Young Boys,55.5,2022-05-05 23:02:19.268727
33408,Sparta Prague,55.3,2022-05-05 23:02:19.268727
33409,Sturm Graz,55.1,2022-05-05 23:02:19.268727
33410,Sampdoria,55.0,2022-05-05 23:02:19.268727
33411,Gil Vicente,54.9,2022-05-05 23:02:19.268727
33412,Troyes,54.8,2022-05-05 23:02:19.268727
33413,LAFC,54.6,2022-05-05 23:02:19.268727
33414,Granada,54.6,2022-05-05 23:02:19.268727
33415,Corinthians,54.5,2022-05-05 23:02:19.268727
33416,Empoli,54.4,2022-05-05 23:02:19.268727
33417,Ferencváros,54.2,2022-05-05 23:02:19.268727
33418,Dinamo Moscow,54.0,2022-05-05 23:02:19.268727
33419,Krasnodar,53.7,2022-05-05 23:02:19.268727
33420,Kawasaki,53.7,2022-05-05 23:02:19.268727
33421,Bragantino,53.5,2022-05-05 23:02:19.268727
33422,Montpellier,53.4,2022-05-05 23:02:19.268727
33423,CSKA Moscow,53.3,2022-05-05 23:02:19.268727
33424,Zürich,53.2,2022-05-05 23:02:19.268727
33425,Angers,53.2,2022-05-05 23:02:19.268727
33426,Internacional,53.0,2022-05-05 23:02:19.268727
33427,Sheffield Utd,53.0,2022-05-05 23:02:19.268727
33428,Famalicão,53.0,2022-05-05 23:02:19.268727
33429,Cruz Azul,52.9,2022-05-05 23:02:19.268727
33430,Lorient,52.5,2022-05-05 23:02:19.268727
33431,Norwich,52.3,2022-05-05 23:02:19.268727
33432,Basel,52.3,2022-05-05 23:02:19.268727
33433,Genoa,52.1,2022-05-05 23:02:19.268727
33434,Greuther Fürth,51.9,2022-05-05 23:02:19.268727
33435,Cagliari,51.4,2022-05-05 23:02:19.268727
33436,PAOK,51.4,2022-05-05 23:02:19.268727
33437,Spartak Moscow,51.2,2022-05-05 23:02:19.268727
33438,Atlas,51.0,2022-05-05 23:02:19.268727
33439,Fluminense,50.9,2022-05-05 23:02:19.268727
33440,Molde,50.9,2022-05-05 23:02:19.268727
33441,Clermont,50.8,2022-05-05 23:02:19.268727
33442,Yokohama FM,50.7,2022-05-05 23:02:19.268727
33443,Partizan,50.3,2022-05-05 23:02:19.268727
33444,Santos Laguna,50.3,2022-05-05 23:02:19.268727
33445,Maccabi Tel-Aviv,50.2,2022-05-05 23:02:19.268727
33446,Rapid Vienna,50.0,2022-05-05 23:02:19.268727
33447,Başakşehir,50.0,2022-05-05 23:02:19.268727
33448,Kashima Antlers,49.8,2022-05-05 23:02:19.268727
33449,Arminia,49.8,2022-05-05 23:02:19.268727
33450,Legia Warsaw,49.8,2022-05-05 23:02:19.268727
33451,Atlético-PR,49.7,2022-05-05 23:02:19.268727
33452,Antwerp,49.7,2022-05-05 23:02:19.268727
33453,NY Red Bulls,49.6,2022-05-05 23:02:19.268727
33454,Coventry City,49.4,2022-05-05 23:02:19.268727
33455,Justicia,49.3,2022-05-05 23:02:19.268727
33456,Guadalajara,49.1,2022-05-05 23:02:19.268727
33457,Santa Clara,49.1,2022-05-05 23:02:19.268727
33458,Silkeborg,49.0,2022-05-05 23:02:19.268727
33459,Middlesbrough,48.9,2022-05-05 23:02:19.268727
33460,Santos,48.9,2022-05-05 23:02:19.268727
33461,St. Gallen,48.6,2022-05-05 23:02:19.268727
33462,Hamburger SV,48.6,2022-05-05 23:02:19.268727
33463,Schalke 04,48.6,2022-05-05 23:02:19.268727
33464,Spezia,48.4,2022-05-05 23:02:19.268727
33465,Fortaleza,48.2,2022-05-05 23:02:19.268727
33466,St Étienne,47.8,2022-05-05 23:02:19.268727
33467,LASK Linz,47.8,2022-05-05 23:02:19.268727
33468,Sheriff,47.7,2022-05-05 23:02:19.268727
33469,Kasımpaşa,47.7,2022-05-05 23:02:19.268727
33470,Werder Bremen,47.6,2022-05-05 23:02:19.268727
33471,Panathinaikos,47.5,2022-05-05 23:02:19.268727
33472,West Brom,47.4,2022-05-05 23:02:19.268727
33473,Philadelphia,47.3,2022-05-05 23:02:19.268727
33474,América Mineiro,47.2,2022-05-05 23:02:19.268727
33475,Heracles,47.1,2022-05-05 23:02:19.268727
33476,Puebla,47.1,2022-05-05 23:02:19.268727
33477,Groningen,46.8,2022-05-05 23:02:19.268727
33478,Stoke City,46.7,2022-05-05 23:02:19.268727
33479,Vélez Sarsfield,46.6,2022-05-05 23:02:19.268727
33480,Blackpool,46.6,2022-05-05 23:02:19.268727
33481,Rostov,46.6,2022-05-05 23:02:19.268727
33482,Beşiktaş,46.4,2022-05-05 23:02:19.268727
33483,Vizela,46.4,2022-05-05 23:02:19.268727
33484,Millwall,46.4,2022-05-05 23:02:19.268727
33485,Salernitana,46.3,2022-05-05 23:02:19.268727
33486,Heerenveen,46.2,2022-05-05 23:02:19.268727
33487,Malmö,46.0,2022-05-05 23:02:19.268727
33488,Rosenborg,46.0,2022-05-05 23:02:19.268727
33489,León,45.9,2022-05-05 23:02:19.268727
33490,Sint-Truidense,45.9,2022-05-05 23:02:19.268727
33491,Anorthosis,45.9,2022-05-05 23:02:19.268727
33492,Qarabağ,45.7,2022-05-05 23:02:19.268727
33493,Columbus,45.6,2022-05-05 23:02:19.268727
33494,Ceará,45.6,2022-05-05 23:02:19.268727
33495,Bordeaux,45.5,2022-05-05 23:02:19.268727
33496,Lokomotiv,45.5,2022-05-05 23:02:19.268727
33497,LA Galaxy,45.4,2022-05-05 23:02:19.268727
33498,Galatasaray,45.2,2022-05-05 23:02:19.268727
33499,Austria Vienna,45.2,2022-05-05 23:02:19.268727
33500,Monza,45.1,2022-05-05 23:02:19.268727
33501,Marítimo,45.1,2022-05-05 23:02:19.268727
33502,Boavista,45.0,2022-05-05 23:02:19.268727
33503,Coritiba,45.0,2022-05-05 23:02:19.268727
33504,Hearts,45.0,2022-05-05 23:02:19.268727
33505,Paços Ferreira,44.9,2022-05-05 23:02:19.268727
33506,Portimonense,44.9,2022-05-05 23:02:19.268727
33507,Viking,44.7,2022-05-05 23:02:19.268727
33508,Luton Town,44.6,2022-05-05 23:02:19.268727
33509,Darmstadt 98,44.5,2022-05-05 23:02:19.268727
33510,Konyaspor,44.5,2022-05-05 23:02:19.268727
33511,New England,44.3,2022-05-05 23:02:19.268727
33512,Charleroi,44.3,2022-05-05 23:02:19.268727
33513,Estoril,44.2,2022-05-05 23:02:19.268727
33514,CSKA Sofia,44.2,2022-05-05 23:02:19.268727
33515,Urawa Reds,44.2,2022-05-05 23:02:19.268727
33516,Krylia Sovetov,44.1,2022-05-05 23:02:19.268727
33517,AEK Athens,44.1,2022-05-05 23:02:19.268727
33518,Cercle Brugge,44.1,2022-05-05 23:02:19.268727
33519,Pumas UNAM,43.7,2022-05-05 23:02:19.268727
33520,Preston,43.7,2022-05-05 23:02:19.268727
33521,Estudiantes,43.6,2022-05-05 23:02:19.268727
33522,Huddersfield,43.6,2022-05-05 23:02:19.268727
33523,Blackburn,43.5,2022-05-05 23:02:19.268727
33524,AaB,43.3,2022-05-05 23:02:19.268727
33525,Venezia,43.3,2022-05-05 23:02:19.268727
33526,CFR Cluj,43.3,2022-05-05 23:02:19.268727
33527,Akhmat Grozny,43.1,2022-05-05 23:02:19.268727
33528,Antalyaspor,43.1,2022-05-05 23:02:19.268727
33529,Argentinos,43.0,2022-05-05 23:02:19.268727
33530,Guangzhou E.,42.6,2022-05-05 23:02:19.268727
33531,Hammarby,42.6,2022-05-05 23:02:19.268727
33532,Omonia Nicosia,42.5,2022-05-05 23:02:19.268727
33533,Nashville,42.4,2022-05-05 23:02:19.268727
33534,Arouca,42.3,2022-05-05 23:02:19.268727
33535,Almería,42.3,2022-05-05 23:02:19.268727
33536,San Luis,42.2,2022-05-05 23:02:19.268727
33537,Alanyaspor,42.1,2022-05-05 23:02:19.268727
33538,Sivasspor,42.1,2022-05-05 23:02:19.268727
33539,Moreirense,41.9,2022-05-05 23:02:19.268727
33540,Seattle,41.9,2022-05-05 23:02:19.268727
33541,Botafogo,41.9,2022-05-05 23:02:19.268727
33542,Girona,41.8,2022-05-05 23:02:19.268727
33543,NEC,41.8,2022-05-05 23:02:19.268727
33544,Go Ahead,41.8,2022-05-05 23:02:19.268727
33545,Ludogorets,41.7,2022-05-05 23:02:19.268727
33546,Talleres,41.7,2022-05-05 23:02:19.268727
33547,Benevento,41.7,2022-05-05 23:02:19.268727
33548,Minnesota,41.7,2022-05-05 23:02:19.268727
33549,Unión,41.6,2022-05-05 23:02:19.268727
33550,Mechelen,41.6,2022-05-05 23:02:19.268727
33551,Lecce,41.5,2022-05-05 23:02:19.268727
33552,Wolfsberg,41.4,2022-05-05 23:02:19.268727
33553,Lanús,41.4,2022-05-05 23:02:19.268727
33554,Cardiff City,41.3,2022-05-05 23:02:19.268727
33555,Atlanta,41.2,2022-05-05 23:02:19.268727
33556,Mazatlán,41.1,2022-05-05 23:02:19.268727
33557,Sparta,41.1,2022-05-05 23:02:19.268727
33558,PEC Zwolle,41.0,2022-05-05 23:02:19.268727
33559,Querétaro,41.0,2022-05-05 23:02:19.268727
33560,Independiente,41.0,2022-05-05 23:02:19.268727
33561,Cuiabá,41.0,2022-05-05 23:02:19.268727
33562,Lillestrøm,40.8,2022-05-05 23:02:19.268727
33563,Metz,40.7,2022-05-05 23:02:19.268727
33564,Necaxa,40.6,2022-05-05 23:02:19.268727
33565,Fortuna,40.6,2022-05-05 23:02:19.268727
33566,Slovan,40.5,2022-05-05 23:02:19.268727
33567,Orlando City,40.3,2022-05-05 23:02:19.268727
33568,QPR,40.3,2022-05-05 23:02:19.268727
33569,FC Dallas,40.2,2022-05-05 23:02:19.268727
33570,Bristol City,40.2,2022-05-05 23:02:19.268727
33571,Auxerre,40.2,2022-05-05 23:02:19.268727
33572,Juventude,40.1,2022-05-05 23:02:19.268727
33573,Banfield,40.1,2022-05-05 23:02:19.268727
33574,Ural,40.1,2022-05-05 23:02:19.268727
33575,Huracán,40.0,2022-05-05 23:02:19.268727
33576,Colorado,40.0,2022-05-05 23:02:19.268727
33577,Aris,40.0,2022-05-05 23:02:19.268727
33578,Demirspor,39.9,2022-05-05 23:02:19.268727
33579,Atlético,39.8,2022-05-05 23:02:19.268727
33580,Elfsborg,39.7,2022-05-05 23:02:19.268727
33581,Valladolid,39.7,2022-05-05 23:02:19.268727
33582,Randers,39.6,2022-05-05 23:02:19.268727
33583,Austin FC,39.2,2022-05-05 23:02:19.268727
33584,Derby County,39.2,2022-05-05 23:02:19.268727
33585,FC Khimki,39.1,2022-05-05 23:02:19.268727
33586,Beijing Guoan,39.0,2022-05-05 23:02:19.268727
33587,Swansea City,38.8,2022-05-05 23:02:19.268727
33588,Montréal,38.8,2022-05-05 23:02:19.268727
33589,Tijuana,38.7,2022-05-05 23:02:19.268727
33590,Shanghai SIPG,38.6,2022-05-05 23:02:19.268727
33591,Hartberg,38.4,2022-05-05 23:02:19.268727
33592,Zorya Luhansk,38.3,2022-05-05 23:02:19.268727
33593,Central Córdoba,38.3,2022-05-05 23:02:19.268727
33594,Sochaux,38.1,2022-05-05 23:02:19.268727
33595,Parma,38.1,2022-05-05 23:02:19.268727
33596,Frosinone,38.1,2022-05-05 23:02:19.268727
33597,RKC,38.0,2022-05-05 23:02:19.268727
33598,Goiás,37.9,2022-05-05 23:02:19.268727
33599,Vålerenga,37.9,2022-05-05 23:02:19.268727
33600,Brøndby,37.7,2022-05-05 23:02:19.268727
33601,Avaí,37.7,2022-05-05 23:02:19.268727
33602,Brescia,37.7,2022-05-05 23:02:19.268727
33603,GFK,37.6,2022-05-05 23:02:19.268727
33604,Birmingham,37.6,2022-05-05 23:02:19.268727
33605,Karagümrükspor,37.5,2022-05-05 23:02:19.268727
33606,WSG Tirol,37.5,2022-05-05 23:02:19.268727
33607,Rosario Central,37.3,2022-05-05 23:02:19.268727
33608,Kairat Almaty,37.2,2022-05-05 23:02:19.268727
33609,Vissel Kobe,37.1,2022-05-05 23:02:19.268727
33610,Huesca,37.1,2022-05-05 23:02:19.268727
33611,Portland,37.1,2022-05-05 23:02:19.268727
33612,Rubin Kazan,37.0,2022-05-05 23:02:19.268727
33613,Racing,37.0,2022-05-05 23:02:19.268727
33614,Odense,36.9,2022-05-05 23:02:19.268727
33615,Cambuur,36.8,2022-05-05 23:02:19.268727
33616,Caen,36.8,2022-05-05 23:02:19.268727
33617,Cerezo Osaka,36.8,2022-05-05 23:02:19.268727
33618,SC Paderborn,36.7,2022-05-05 23:02:19.268727
33619,Livingston,36.7,2022-05-05 23:02:19.268727
33620,OH Leuven,36.7,2022-05-05 23:02:19.268727
33621,Sporting KC,36.7,2022-05-05 23:02:19.268727
33622,Flora,36.6,2022-05-05 23:02:19.268727
