,team,rating,date
34224,Necaxa,39.2,2022-04-15 06:44:38.653228
34225,Querétaro,39.0,2022-04-15 06:44:38.653228
34226,Beijing Guoan,39.0,2022-04-15 06:44:38.653228
34227,Huesca,38.7,2022-04-15 06:44:38.653228
34228,Shanghai SIPG,38.6,2022-04-15 06:44:38.653228
34229,GFK,38.5,2022-04-15 06:44:38.653228
34230,Toluca,38.5,2022-04-15 06:44:38.653228
34231,Mazatlán,38.4,2022-04-15 06:44:38.653228
34232,Cremonese,38.4,2022-04-15 06:44:38.653228
34233,Zorya Luhansk,38.3,2022-04-15 06:44:38.653228
34234,Lillestrøm,38.3,2022-04-15 06:44:38.653228
34235,Central Córdoba,38.3,2022-04-15 06:44:38.653228
34236,Caen,38.2,2022-04-15 06:44:38.653228
34237,Auxerre,38.2,2022-04-15 06:44:38.653228
34238,FC Tokyo,38.1,2022-04-15 06:44:38.653228
34239,Avaí,38.0,2022-04-15 06:44:38.653228
34240,Hatayspor,38.0,2022-04-15 06:44:38.653228
34241,Goiás,37.8,2022-04-15 06:44:38.653228
34242,Randers,37.8,2022-04-15 06:44:38.653228
34243,RKC,37.7,2022-04-15 06:44:38.653228
34244,Portland,37.5,2022-04-15 06:44:38.653228
34245,Dijon FCO,37.4,2022-04-15 06:44:38.653228
34246,Frosinone,37.4,2022-04-15 06:44:38.653228
34247,Tondela,37.4,2022-04-15 06:44:38.653228
34248,Sporting KC,37.4,2022-04-15 06:44:38.653228
34249,Karlsruher SC,37.3,2022-04-15 06:44:38.653228
34250,Paris FC,37.3,2022-04-15 06:44:38.653228
34251,Austin FC,37.3,2022-04-15 06:44:38.653228
34252,Real Salt Lake,37.3,2022-04-15 06:44:38.653228
34253,Rosario Central,37.3,2022-04-15 06:44:38.653228
34254,Kairat Almaty,37.2,2022-04-15 06:44:38.653228
34255,Vissel Kobe,37.1,2022-04-15 06:44:38.653228
34256,Montréal,37.0,2022-04-15 06:44:38.653228
34257,Las Palmas,37.0,2022-04-15 06:44:38.653228
34258,Racing,37.0,2022-04-15 06:44:38.653228
34259,Cambuur,36.9,2022-04-15 06:44:38.653228
34260,Hull City,36.9,2022-04-15 06:44:38.653228
34261,FC Khimki,36.9,2022-04-15 06:44:38.653228
34262,Nagoya,36.8,2022-04-15 06:44:38.653228
34263,Ural,36.6,2022-04-15 06:44:38.653228
34264,Flora,36.6,2022-04-15 06:44:38.653228
34265,FC St. Pauli,36.6,2022-04-15 06:44:38.653228
34266,Amiens,36.6,2022-04-15 06:44:38.653228
34267,AGF Aarhus,36.5,2022-04-15 06:44:38.653228
34268,Aberdeen,36.5,2022-04-15 06:44:38.653228
34269,Kortrijk,36.4,2022-04-15 06:44:38.653228
34270,Chicago,36.3,2022-04-15 06:44:38.653228
34271,SC Paderborn,36.2,2022-04-15 06:44:38.653228
34272,FC Juárez,36.1,2022-04-15 06:44:38.653228
34273,Viborg,36.1,2022-04-15 06:44:38.653228
34274,Bristol City,36.1,2022-04-15 06:44:38.653228
34275,Newell's,36.1,2022-04-15 06:44:38.653228
34276,Heidenheim,36.0,2022-04-15 06:44:38.653228
34277,Melbourne City,36.0,2022-04-15 06:44:38.653228
34278,Godoy Cruz,35.8,2022-04-15 06:44:38.653228
34279,Gimnasia,35.8,2022-04-15 06:44:38.653228
34280,Ross County,35.8,2022-04-15 06:44:38.653228
34281,Sanfrecce,35.8,2022-04-15 06:44:38.653228
34282,Elfsborg,35.7,2022-04-15 06:44:38.653228
34283,M. Sundowns,35.6,2022-04-15 06:44:38.653228
34284,Lugano,35.6,2022-04-15 06:44:38.653228
34285,Oviedo,35.5,2022-04-15 06:44:38.653228
34286,Sochaux,35.5,2022-04-15 06:44:38.653228
34287,Belenenses,35.3,2022-04-15 06:44:38.653228
34288,Servette,35.3,2022-04-15 06:44:38.653228
34289,Odense,35.2,2022-04-15 06:44:38.653228
34290,D.C. United,35.2,2022-04-15 06:44:38.653228
34291,San Lorenzo,35.0,2022-04-15 06:44:38.653228
34292,SK Austria,35.0,2022-04-15 06:44:38.653228
34293,Livingston,34.9,2022-04-15 06:44:38.653228
34294,Ufa,34.7,2022-04-15 06:44:38.653228
34295,Hartberg,34.7,2022-04-15 06:44:38.653228
34296,Karagümrükspor,34.6,2022-04-15 06:44:38.653228
34297,Tenerife,34.5,2022-04-15 06:44:38.653228
34298,Kayserispor,34.5,2022-04-15 06:44:38.653228
34299,AIK,34.5,2022-04-15 06:44:38.653228
34300,Standard Liège,34.4,2022-04-15 06:44:38.653228
34301,Ried,34.3,2022-04-15 06:44:38.653228
34302,Djurgården,34.2,2022-04-15 06:44:38.653228
34303,Fortuna Sittard,34.2,2022-04-15 06:44:38.653228
34304,Dundee Utd,34.1,2022-04-15 06:44:38.653228
34305,Toronto FC,34.1,2022-04-15 06:44:38.653228
34306,Vancouver,34.1,2022-04-15 06:44:38.653228
34307,Colón,33.9,2022-04-15 06:44:38.653228
34308,Hansa Rostock,33.7,2022-04-15 06:44:38.653228
34309,Willem II,33.6,2022-04-15 06:44:38.653228
34310,Hibernian,33.6,2022-04-15 06:44:38.653228
34311,Nizhny Novgorod,33.5,2022-04-15 06:44:38.653228
34312,Jablonec,33.5,2022-04-15 06:44:38.653228
34313,Reading,33.5,2022-04-15 06:44:38.653228
34314,Holstein Kiel,33.5,2022-04-15 06:44:38.653228
34315,Platense,33.5,2022-04-15 06:44:38.653228
34316,Sion,33.4,2022-04-15 06:44:38.653228
34317,Cittadella,33.3,2022-04-15 06:44:38.653228
34318,San Jose,33.2,2022-04-15 06:44:38.653228
34319,NS Mura,33.2,2022-04-15 06:44:38.653228
34320,Ascoli,33.1,2022-04-15 06:44:38.653228
34321,Häcken,33.1,2022-04-15 06:44:38.653228
34322,OH Leuven,33.0,2022-04-15 06:44:38.653228
34323,Zaragoza,33.0,2022-04-15 06:44:38.653228
34324,Mirandés,33.0,2022-04-15 06:44:38.653228
34325,Giresunspor,32.9,2022-04-15 06:44:38.653228
34326,Hannover 96,32.8,2022-04-15 06:44:38.653228
34327,Leganés,32.8,2022-04-15 06:44:38.653228
34328,Eibar,32.7,2022-04-15 06:44:38.653228
34329,Pisa,32.6,2022-04-15 06:44:38.653228
34330,Göteborg,32.5,2022-04-15 06:44:38.653228
34331,Nürnberg,32.5,2022-04-15 06:44:38.653228
34332,Sheffield Wed.,32.4,2022-04-15 06:44:38.653228
34333,Motherwell,32.4,2022-04-15 06:44:38.653228
34334,Asteras Tripoli,32.4,2022-04-15 06:44:38.653228
34335,Kashiwa Reysol,32.4,2022-04-15 06:44:38.653228
34336,Nordsjælland,32.3,2022-04-15 06:44:38.653228
34337,Patronato,32.2,2022-04-15 06:44:38.653228
34338,Grasshoppers,32.2,2022-04-15 06:44:38.653228
34339,Oostende,32.0,2022-04-15 06:44:38.653228
34340,Ternana,32.0,2022-04-15 06:44:38.653228
34341,Admira,31.9,2022-04-15 06:44:38.653228
34342,Gamba Osaka,31.8,2022-04-15 06:44:38.653228
34343,Perugia,31.7,2022-04-15 06:44:38.653228
34344,Jiangsu Suning,31.7,2022-04-15 06:44:38.653228
34345,Guingamp,31.7,2022-04-15 06:44:38.653228
34346,Barnsley,31.6,2022-04-15 06:44:38.653228
34347,WSG Tirol,31.6,2022-04-15 06:44:38.653228
34348,Regensburg,31.6,2022-04-15 06:44:38.653228
34349,Cartagena,31.5,2022-04-15 06:44:38.653228
34350,OFI,31.5,2022-04-15 06:44:38.653228
34351,AC Ajaccio,31.5,2022-04-15 06:44:38.653228
34352,Luzern,31.4,2022-04-15 06:44:38.653228
34353,Sarmiento,31.2,2022-04-15 06:44:38.653228
34354,Shandong,31.1,2022-04-15 06:44:38.653228
34355,Nîmes,31.1,2022-04-15 06:44:38.653228
34356,Sagan Tosu,30.8,2022-04-15 06:44:38.653228
34357,MK Dons,30.7,2022-04-15 06:44:38.653228
34358,Norrköping,30.6,2022-04-15 06:44:38.653228
34359,Como,30.5,2022-04-15 06:44:38.653228
34360,Giannina,30.5,2022-04-15 06:44:38.653228
34361,Consa,30.4,2022-04-15 06:44:38.653228
34362,Oxford United,30.2,2022-04-15 06:44:38.653228
34363,Ionikos,30.1,2022-04-15 06:44:38.653228
34364,Ibiza,30.0,2022-04-15 06:44:38.653228
34365,Houston,29.7,2022-04-15 06:44:38.653228
34366,Sporting Gijón,29.5,2022-04-15 06:44:38.653228
34367,Sydney FC,29.3,2022-04-15 06:44:38.653228
34368,Charlotte FC,29.3,2022-04-15 06:44:38.653228
34369,Wigan,29.2,2022-04-15 06:44:38.653228
34370,Pau,29.2,2022-04-15 06:44:38.653228
34371,Strømsgodset,29.2,2022-04-15 06:44:38.653228
34372,Lugo,29.1,2022-04-15 06:44:38.653228
34373,HJK Helsinki,29.1,2022-04-15 06:44:38.653228
34374,Aalesund,29.0,2022-04-15 06:44:38.653228
34375,Göztepe,28.9,2022-04-15 06:44:38.653228
34376,Arsenal Tula,28.9,2022-04-15 06:44:38.653228
34377,Maccabi Haifa,28.8,2022-04-15 06:44:38.653228
34378,Avispa Fukuoka,28.8,2022-04-15 06:44:38.653228
34379,Mjällby,28.8,2022-04-15 06:44:38.653228
34380,Inter Miami,28.7,2022-04-15 06:44:38.653228
34381,Bastia,28.6,2022-04-15 06:44:38.653228
34382,Zulte Waregem,28.6,2022-04-15 06:44:38.653228
34383,Volos,28.5,2022-04-15 06:44:38.653228
34384,Sarpsborg,28.5,2022-04-15 06:44:38.653228
34385,Rizespor,28.4,2022-04-15 06:44:38.653228
34386,Portsmouth,28.3,2022-04-15 06:44:38.653228
34387,Burgos,28.0,2022-04-15 06:44:38.653228
34388,Sunderland,27.8,2022-04-15 06:44:38.653228
34389,Odd,27.7,2022-04-15 06:44:38.653228
34390,Alcorcón,27.6,2022-04-15 06:44:38.653228
34391,Arsenal,27.4,2022-04-15 06:44:38.653228
34392,Shimizu S-Pulse,27.4,2022-04-15 06:44:38.653228
34393,FC Cincinnati,27.4,2022-04-15 06:44:38.653228
34394,San Antonio,27.4,2022-04-15 06:44:38.653228
34395,SV Sandhausen,27.3,2022-04-15 06:44:38.653228
34396,Atlético,27.1,2022-04-15 06:44:38.653228
34397,Kaizer Chiefs,27.1,2022-04-15 06:44:38.653228
34398,Altay,27.0,2022-04-15 06:44:38.653228
34399,Amorebieta,27.0,2022-04-15 06:44:38.653228
34400,Phoenix Rising,26.7,2022-04-15 06:44:38.653228
34401,Wycombe,26.7,2022-04-15 06:44:38.653228
34402,Plymouth Argyle,26.6,2022-04-15 06:44:38.653228
34403,Le Havre,26.6,2022-04-15 06:44:38.653228
34404,Dynamo Dresden,26.6,2022-04-15 06:44:38.653228
34405,Eupen,26.5,2022-04-15 06:44:38.653228
34406,Ipswich Town,26.5,2022-04-15 06:44:38.653228
34407,Niort,26.4,2022-04-15 06:44:38.653228
34408,St Mirren,26.4,2022-04-15 06:44:38.653228
34409,Haugesund,26.4,2022-04-15 06:44:38.653228
34410,Bolton,26.4,2022-04-15 06:44:38.653228
34411,Kalmar,26.4,2022-04-15 06:44:38.653228
34412,Beerschot,26.3,2022-04-15 06:44:38.653228
34413,Kristiansund,26.2,2022-04-15 06:44:38.653228
34414,St Johnstone,26.2,2022-04-15 06:44:38.653228
34415,Kyoto Purple Sanga,26.0,2022-04-15 06:44:38.653228
34416,Atromitos,25.8,2022-04-15 06:44:38.653228
34417,Dundee,25.8,2022-04-15 06:44:38.653228
34418,SPAL,25.6,2022-04-15 06:44:38.653228
34419,Peterborough,25.5,2022-04-15 06:44:38.653228
34420,Ponferradina,25.4,2022-04-15 06:44:38.653228
34421,Newcastle Jets,25.3,2022-04-15 06:44:38.653228
34422,Lausanne-Sport,25.3,2022-04-15 06:44:38.653228
34423,Melbourne Vic,25.1,2022-04-15 06:44:38.653228
34424,Rheindorf Altach,25.1,2022-04-15 06:44:38.653228
34425,Vejle,25.0,2022-04-15 06:44:38.653228
34426,Rotherham,24.8,2022-04-15 06:44:38.653228
34427,Reggina,24.8,2022-04-15 06:44:38.653228
34428,Panetolikos,24.7,2022-04-15 06:44:38.653228
34429,Crotone,24.5,2022-04-15 06:44:38.653228
34430,Real Sociedad B,24.4,2022-04-15 06:44:38.653228
34431,Aldosivi,24.4,2022-04-15 06:44:38.653228
34432,Ingolstadt,24.3,2022-04-15 06:44:38.653228
34433,SønderjyskE,24.3,2022-04-15 06:44:38.653228
34434,Valenciennes,24.2,2022-04-15 06:44:38.653228
34435,Tampa Bay,24.2,2022-04-15 06:44:38.653228
34436,Júbilo Iwata,24.2,2022-04-15 06:44:38.653228
34437,Sandefjord,24.0,2022-04-15 06:44:38.653228
34438,San Diego Loyal,23.5,2022-04-15 06:44:38.653228
34439,Málaga,23.3,2022-04-15 06:44:38.653228
34440,Tianjin Teda,23.1,2022-04-15 06:44:38.653228
34441,Louisville City,23.1,2022-04-15 06:44:38.653228
34442,Fuenlabrada,22.8,2022-04-15 06:44:38.653228
34443,Y. Malatyaspor,22.6,2022-04-15 06:44:38.653228
34444,Sirius,22.6,2022-04-15 06:44:38.653228
34445,Tromsø,22.6,2022-04-15 06:44:38.653228
34446,Grenoble,22.6,2022-04-15 06:44:38.653228
34447,Adelaide United,22.1,2022-04-15 06:44:38.653228
34448,Shrewsbury,21.7,2022-04-15 06:44:38.653228
34449,Macarthur FC,21.6,2022-04-15 06:44:38.653228
34450,Orlando Pirates,21.6,2022-04-15 06:44:38.653228
34451,Vicenza,21.5,2022-04-15 06:44:38.653228
34452,Shenhua,21.5,2022-04-15 06:44:38.653228
34453,Shonan,21.4,2022-04-15 06:44:38.653228
34454,El Paso,21.4,2022-04-15 06:44:38.653228
34455,Erzgebirge Aue,21.3,2022-04-15 06:44:38.653228
34456,Seraing,21.0,2022-04-15 06:44:38.653228
34457,C.S. Switchbacks,21.0,2022-04-15 06:44:38.653228
34458,Henan Jianye,20.9,2022-04-15 06:44:38.653228
34459,Hebei CF,20.9,2022-04-15 06:44:38.653228
34460,HamKam,20.8,2022-04-15 06:44:38.653228
34461,Western Sydney,20.8,2022-04-15 06:44:38.653228
34462,Varbergs BoIS,20.7,2022-04-15 06:44:38.653228
34463,Orange County,20.7,2022-04-15 06:44:38.653228
34464,C.C. Mariners,20.5,2022-04-15 06:44:38.653228
34465,SuperSport Utd,20.5,2022-04-15 06:44:38.653228
34466,New Mexico,20.4,2022-04-15 06:44:38.653228
34467,Sacramento,20.1,2022-04-15 06:44:38.653228
34468,Pittsburgh,19.9,2022-04-15 06:44:38.653228
34469,Alashkert FC,19.9,2022-04-15 06:44:38.653228
34470,Dalian Yifang,19.9,2022-04-15 06:44:38.653228
34471,Cape Town City,19.9,2022-04-15 06:44:38.653228
34472,Wuhan Zall,19.9,2022-04-15 06:44:38.653228
34473,Charlton Athletic,19.7,2022-04-15 06:44:38.653228
34474,Alessandria,19.7,2022-04-15 06:44:38.653228
34475,Western United,19.5,2022-04-15 06:44:38.653228
34476,Rodez,19.4,2022-04-15 06:44:38.653228
34477,Nancy,19.2,2022-04-15 06:44:38.653228
34478,Dunkerque,19.1,2022-04-15 06:44:38.653228
34479,Brisbane Roar,18.7,2022-04-15 06:44:38.653228
34480,Guangzhou R&F,18.6,2022-04-15 06:44:38.653228
34481,Lincoln City,18.6,2022-04-15 06:44:38.653228
34482,Pordenone,18.5,2022-04-15 06:44:38.653228
34483,Cheltenham,18.3,2022-04-15 06:44:38.653228
34484,Birmingham,18.3,2022-04-15 06:44:38.653228
34485,Degerfors,18.2,2022-04-15 06:44:38.653228
34486,Cosenza,18.2,2022-04-15 06:44:38.653228
34487,US Quevilly,17.8,2022-04-15 06:44:38.653228
34488,The Miami FC,17.7,2022-04-15 06:44:38.653228
34489,Chongqing Lifan,17.5,2022-04-15 06:44:38.653228
34490,Lamia,17.3,2022-04-15 06:44:38.653228
34491,W. Phoenix,17.2,2022-04-15 06:44:38.653228
34492,Tianjin Quanjian,17.1,2022-04-15 06:44:38.653228
34493,Bloem Celtic,17.0,2022-04-15 06:44:38.653228
34494,Shenzhen,16.7,2022-04-15 06:44:38.653228
34495,Jerv,16.4,2022-04-15 06:44:38.653228
34496,Helsingborgs,16.1,2022-04-15 06:44:38.653228
34497,Värnamo,15.9,2022-04-15 06:44:38.653228
34498,RGV Toros,15.9,2022-04-15 06:44:38.653228
34499,Port Vale,15.7,2022-04-15 06:44:38.653228
34500,Bristol Rovers,15.2,2022-04-15 06:44:38.653228
34501,Salford City,15.2,2022-04-15 06:44:38.653228
34502,Forest Green,15.1,2022-04-15 06:44:38.653228
34503,Mansfield Town,14.7,2022-04-15 06:44:38.653228
34504,Sundsvall,14.7,2022-04-15 06:44:38.653228
34505,Cambridge,14.5,2022-04-15 06:44:38.653228
34506,Oakland Roots,14.4,2022-04-15 06:44:38.653228
34507,Stanley,14.4,2022-04-15 06:44:38.653228
34508,Memphis 901,14.4,2022-04-15 06:44:38.653228
34509,Perth Glory,14.3,2022-04-15 06:44:38.653228
34510,Stellenbosch,14.3,2022-04-15 06:44:38.653228
34511,Burton Albion,14.3,2022-04-15 06:44:38.653228
34512,FC Tulsa,14.2,2022-04-15 06:44:38.653228
34513,Fleetwood Town,14.1,2022-04-15 06:44:38.653228
34514,Lincoln Red Imps,14.0,2022-04-15 06:44:38.653228
34515,Exeter City,13.9,2022-04-15 06:44:38.653228
34516,Golden Arrows,13.8,2022-04-15 06:44:38.653228
34517,AmaZulu,13.5,2022-04-15 06:44:38.653228
34518,Apollon Smyrni,13.3,2022-04-15 06:44:38.653228
34519,Hartford Athletic,13.2,2022-04-15 06:44:38.653228
34520,Newport County,12.9,2022-04-15 06:44:38.653228
34521,Swindon Town,12.9,2022-04-15 06:44:38.653228
34522,Marumo Gallants,12.3,2022-04-15 06:44:38.653228
34523,Sekhukhune,12.1,2022-04-15 06:44:38.653228
34524,Maritzburg Utd,12.0,2022-04-15 06:44:38.653228
34525,Beijing Renhe,12.0,2022-04-15 06:44:38.653228
34526,Detroit City,11.8,2022-04-15 06:44:38.653228
34527,Sutton United,11.3,2022-04-15 06:44:38.653228
34528,Tranmere Rovers,10.6,2022-04-15 06:44:38.653228
34529,Morecambe,10.4,2022-04-15 06:44:38.653228
34530,Chippa United,10.1,2022-04-15 06:44:38.653228
34531,Indy Eleven,10.1,2022-04-15 06:44:38.653228
34532,Crawley Town,9.8,2022-04-15 06:44:38.653228
34533,Leyton Orient,9.7,2022-04-15 06:44:38.653228
34534,Moroka Swallows,9.6,2022-04-15 06:44:38.653228
34535,Wimbledon,9.4,2022-04-15 06:44:38.653228
34536,LA Galaxy II,9.2,2022-04-15 06:44:38.653228
34537,Gillingham,9.1,2022-04-15 06:44:38.653228
34538,Charleston,9.0,2022-04-15 06:44:38.653228
34539,Northampton,8.9,2022-04-15 06:44:38.653228
34540,TS Galaxy,8.6,2022-04-15 06:44:38.653228
34541,Monterey Bay,8.4,2022-04-15 06:44:38.653228
34542,Las Vegas Lights,8.3,2022-04-15 06:44:38.653228
34543,Baroka,8.3,2022-04-15 06:44:38.653228
34544,Atlanta United 2,7.8,2022-04-15 06:44:38.653228
34545,Bradford City,7.5,2022-04-15 06:44:38.653228
34546,Rochdale,7.3,2022-04-15 06:44:38.653228
34547,Doncaster,6.8,2022-04-15 06:44:38.653228
34548,Walsall,6.7,2022-04-15 06:44:38.653228
34549,Harrogate Town,6.7,2022-04-15 06:44:38.653228
34550,Colchester,6.6,2022-04-15 06:44:38.653228
34551,Barrow,6.6,2022-04-15 06:44:38.653228
34552,Carlisle United,6.6,2022-04-15 06:44:38.653228
34553,Oldham Athletic,6.6,2022-04-15 06:44:38.653228
34554,Loudoun United,6.5,2022-04-15 06:44:38.653228
34555,Crewe Alexandra,6.2,2022-04-15 06:44:38.653228
34556,Hartlepool,6.1,2022-04-15 06:44:38.653228
34557,NY Red Bulls II,6.0,2022-04-15 06:44:38.653228
34558,Stevenage,5.9,2022-04-15 06:44:38.653228
34559,Scunthorpe,3.3,2022-04-15 06:44:38.653228
34560,Man. City,93.2,2022-04-14 23:01:08.541922
34561,Liverpool,93.1,2022-04-14 23:01:08.541922
34562,Bayern Munich,92.7,2022-04-14 23:01:08.541922
34563,Chelsea,88.6,2022-04-14 23:01:08.541922
34564,Barcelona,85.1,2022-04-14 23:01:08.541922
34565,Ajax,84.9,2022-04-14 23:01:08.541922
34566,Real Madrid,84.2,2022-04-14 23:01:08.541922
34567,RB Leipzig,84.1,2022-04-14 23:01:08.541922
34568,PSG,83.6,2022-04-14 23:01:08.541922
34569,Inter Milan,82.1,2022-04-14 23:01:08.541922
34570,Tottenham,81.7,2022-04-14 23:01:08.541922
34571,Arsenal,81.3,2022-04-14 23:01:08.541922
34572,Dortmund,80.7,2022-04-14 23:01:08.541922
34573,Villarreal,80.1,2022-04-14 23:01:08.541922
34574,Atlético Madrid,79.7,2022-04-14 23:01:08.541922
34575,RB Salzburg,79.3,2022-04-14 23:01:08.541922
34576,Porto,79.2,2022-04-14 23:01:08.541922
34577,Man. United,78.3,2022-04-14 23:01:08.541922
34578,Athletic Bilbao,78.1,2022-04-14 23:01:08.541922
34579,Leverkusen,77.1,2022-04-14 23:01:08.541922
34580,Atalanta,77.0,2022-04-14 23:01:08.541922
34581,Sporting,76.8,2022-04-14 23:01:08.541922
34582,AC Milan,76.4,2022-04-14 23:01:08.541922
34583,Napoli,76.0,2022-04-14 23:01:08.541922
34584,Aston Villa,75.8,2022-04-14 23:01:08.541922
34585,Real Sociedad,75.6,2022-04-14 23:01:08.541922
34586,Real Betis,74.7,2022-04-14 23:01:08.541922
34587,Brighton,74.7,2022-04-14 23:01:08.541922
34588,Roma,74.4,2022-04-14 23:01:08.541922
34589,Crystal Palace,74.4,2022-04-14 23:01:08.541922
34590,Feyenoord,74.3,2022-04-14 23:01:08.541922
34591,Juventus,74.3,2022-04-14 23:01:08.541922
34592,Mainz,74.2,2022-04-14 23:01:08.541922
34593,Benfica,73.9,2022-04-14 23:01:08.541922
34594,Rennes,73.8,2022-04-14 23:01:08.541922
34595,Sevilla,73.5,2022-04-14 23:01:08.541922
34596,PSV,73.5,2022-04-14 23:01:08.541922
34597,Fiorentina,73.4,2022-04-14 23:01:08.541922
34598,Celta Vigo,73.4,2022-04-14 23:01:08.541922
34599,Lazio,73.0,2022-04-14 23:01:08.541922
34600,West Ham,72.5,2022-04-14 23:01:08.541922
34601,Lyon,72.1,2022-04-14 23:01:08.541922
34602,Brentford,72.1,2022-04-14 23:01:08.541922
34603,Monaco,72.0,2022-04-14 23:01:08.541922
34604,Lille,71.7,2022-04-14 23:01:08.541922
34605,Wolves,71.6,2022-04-14 23:01:08.541922
34606,Zenit,71.2,2022-04-14 23:01:08.541922
34607,Union Berlin,70.8,2022-04-14 23:01:08.541922
34608,Leicester,70.7,2022-04-14 23:01:08.541922
34609,Hoffenheim,70.7,2022-04-14 23:01:08.541922
34610,1. FC Köln,70.3,2022-04-14 23:01:08.541922
34611,Eintracht,70.3,2022-04-14 23:01:08.541922
34612,SC Freiburg,70.2,2022-04-14 23:01:08.541922
34613,Strasbourg,69.9,2022-04-14 23:01:08.541922
34614,Gladbach,69.9,2022-04-14 23:01:08.541922
34615,Valencia,69.8,2022-04-14 23:01:08.541922
34616,Getafe,69.1,2022-04-14 23:01:08.541922
34617,Marseille,69.1,2022-04-14 23:01:08.541922
34618,Celtic,69.1,2022-04-14 23:01:08.541922
34619,Osasuna,68.9,2022-04-14 23:01:08.541922
34620,Torino,68.0,2022-04-14 23:01:08.541922
34621,Udinese,67.6,2022-04-14 23:01:08.541922
34622,Flamengo,67.5,2022-04-14 23:01:08.541922
34623,Wolfsburg,67.2,2022-04-14 23:01:08.541922
34624,Newcastle,67.1,2022-04-14 23:01:08.541922
34625,VfL Bochum,66.8,2022-04-14 23:01:08.541922
34626,Rayo Vallecano,66.7,2022-04-14 23:01:08.541922
34627,Verona,66.6,2022-04-14 23:01:08.541922
34628,Southampton,66.3,2022-04-14 23:01:08.541922
34629,Rangers,66.1,2022-04-14 23:01:08.541922
34630,Dinamo Zagreb,64.9,2022-04-14 23:01:08.541922
34631,AZ Alkmaar,64.8,2022-04-14 23:01:08.541922
34632,Sassuolo,64.5,2022-04-14 23:01:08.541922
34633,Slavia Prague,64.3,2022-04-14 23:01:08.541922
34634,Fulham,64.0,2022-04-14 23:01:08.541922
34635,Atlético Mineiro,64.0,2022-04-14 23:01:08.541922
34636,Club Brugge,63.7,2022-04-14 23:01:08.541922
34637,Shakhtar,63.7,2022-04-14 23:01:08.541922
34638,Leeds United,63.7,2022-04-14 23:01:08.541922
34639,VfB Stuttgart,63.1,2022-04-14 23:01:08.541922
34640,Braga,63.0,2022-04-14 23:01:08.541922
34641,Espanyol,62.9,2022-04-14 23:01:08.541922
34642,FC Augsburg,62.9,2022-04-14 23:01:08.541922
34643,Monterrey,62.8,2022-04-14 23:01:08.541922
34644,Palmeiras,62.8,2022-04-14 23:01:08.541922
34645,Everton,62.7,2022-04-14 23:01:08.541922
34646,Burnley,62.7,2022-04-14 23:01:08.541922
34647,Levante,62.6,2022-04-14 23:01:08.541922
34648,Twente,62.4,2022-04-14 23:01:08.541922
34649,Mallorca,61.9,2022-04-14 23:01:08.541922
34650,River Plate,61.3,2022-04-14 23:01:08.541922
34651,Elche,61.2,2022-04-14 23:01:08.541922
34652,Nantes,61.2,2022-04-14 23:01:08.541922
34653,Lens,61.2,2022-04-14 23:01:08.541922
34654,Olympiacos,61.1,2022-04-14 23:01:08.541922
34655,Tigres UANL,60.9,2022-04-14 23:01:08.541922
34656,Anderlecht,60.9,2022-04-14 23:01:08.541922
34657,Nice,60.6,2022-04-14 23:01:08.541922
34658,Bologna,60.6,2022-04-14 23:01:08.541922
34659,Genk,59.9,2022-04-14 23:01:08.541922
34660,Cádiz,59.7,2022-04-14 23:01:08.541922
34661,Gent,59.6,2022-04-14 23:01:08.541922
34662,Utrecht,59.5,2022-04-14 23:01:08.541922
34663,Watford,59.0,2022-04-14 23:01:08.541922
34664,Dynamo Kiev,58.9,2022-04-14 23:01:08.541922
34665,Reims,58.4,2022-04-14 23:01:08.541922
34666,Copenhagen,58.2,2022-04-14 23:01:08.541922
34667,Fenerbahçe,57.6,2022-04-14 23:01:08.541922
34668,Trabzonspor,57.3,2022-04-14 23:01:08.541922
34669,Club América,57.2,2022-04-14 23:01:08.541922
34670,Union SG,57.1,2022-04-14 23:01:08.541922
34671,Toulouse,57.0,2022-04-14 23:01:08.541922
34672,São Paulo,56.8,2022-04-14 23:01:08.541922
34673,Alavés,56.7,2022-04-14 23:01:08.541922
34674,Pachuca,56.7,2022-04-14 23:01:08.541922
34675,Brest,56.6,2022-04-14 23:01:08.541922
34676,Vitesse,56.5,2022-04-14 23:01:08.541922
34677,Red Star,56.4,2022-04-14 23:01:08.541922
34678,Hertha BSC,56.3,2022-04-14 23:01:08.541922
34679,Bodø/Glimt,56.3,2022-04-14 23:01:08.541922
34680,Dinamo Moscow,56.3,2022-04-14 23:01:08.541922
34681,Gil Vicente,56.3,2022-04-14 23:01:08.541922
34682,Granada,56.1,2022-04-14 23:01:08.541922
34683,Boca Juniors,56.0,2022-04-14 23:01:08.541922
34684,Corinthians,55.9,2022-04-14 23:01:08.541922
34685,Krasnodar,55.7,2022-04-14 23:01:08.541922
34686,Angers,55.5,2022-04-14 23:01:08.541922
34687,Sparta Prague,55.3,2022-04-14 23:01:08.541922
34688,Montpellier,55.3,2022-04-14 23:01:08.541922
34689,Sampdoria,55.2,2022-04-14 23:01:08.541922
34690,CSKA Moscow,55.2,2022-04-14 23:01:08.541922
34691,Lorient,55.2,2022-04-14 23:01:08.541922
34692,Young Boys,55.1,2022-04-14 23:01:08.541922
34693,Cruz Azul,54.8,2022-04-14 23:01:08.541922
34694,Bournemouth,54.8,2022-04-14 23:01:08.541922
