,team,rating,date,Unnamed: 0
1335,Eintracht,69.5,2022-04-12 04:30:46.841847,695.0
1336,Leicester,69.5,2022-04-12 04:30:46.841847,696.0
1337,Getafe,69.1,2022-04-12 04:30:46.841847,697.0
1338,Celtic,69.1,2022-04-12 04:30:46.841847,698.0
1339,Osasuna,68.9,2022-04-12 04:30:46.841847,699.0
1340,Torino,68.0,2022-04-12 04:30:46.841847,700.0
1341,Udinese,67.6,2022-04-12 04:30:46.841847,701.0
1342,Flamengo,67.5,2022-04-12 04:30:46.841847,702.0
1343,Wolfsburg,67.2,2022-04-12 04:30:46.841847,703.0
1344,Newcastle,67.1,2022-04-12 04:30:46.841847,704.0
1345,VfL Bochum,66.8,2022-04-12 04:30:46.841847,705.0
1346,Rayo Vallecano,66.7,2022-04-12 04:30:46.841847,706.0
1347,Verona,66.6,2022-04-12 04:30:46.841847,707.0
1348,Southampton,66.3,2022-04-12 04:30:46.841847,708.0
1349,Dinamo Zagreb,64.9,2022-04-12 04:30:46.841847,709.0
1350,Braga,64.9,2022-04-12 04:30:46.841847,710.0
1351,Slavia Prague,64.8,2022-04-12 04:30:46.841847,711.0
1352,AZ Alkmaar,64.8,2022-04-12 04:30:46.841847,712.0
1353,Sassuolo,64.5,2022-04-12 04:30:46.841847,713.0
1354,Fulham,64.0,2022-04-12 04:30:46.841847,714.0
1355,Atlético Mineiro,64.0,2022-04-12 04:30:46.841847,715.0
1356,Rangers,64.0,2022-04-12 04:30:46.841847,716.0
1357,Club Brugge,63.7,2022-04-12 04:30:46.841847,717.0
1358,Shakhtar,63.7,2022-04-12 04:30:46.841847,718.0
1359,Leeds United,63.7,2022-04-12 04:30:46.841847,719.0
1360,VfB Stuttgart,63.1,2022-04-12 04:30:46.841847,720.0
1361,Espanyol,62.9,2022-04-12 04:30:46.841847,721.0
1362,FC Augsburg,62.9,2022-04-12 04:30:46.841847,722.0
1363,Palmeiras,62.8,2022-04-12 04:30:46.841847,723.0
1364,Everton,62.7,2022-04-12 04:30:46.841847,724.0
1365,Burnley,62.7,2022-04-12 04:30:46.841847,725.0
1366,Levante,62.6,2022-04-12 04:30:46.841847,726.0
1367,Twente,62.4,2022-04-12 04:30:46.841847,727.0
1368,Monterrey,62.1,2022-04-12 04:30:46.841847,728.0
1369,Mallorca,61.9,2022-04-12 04:30:46.841847,729.0
1370,River Plate,61.3,2022-04-12 04:30:46.841847,730.0
1371,Elche,61.2,2022-04-12 04:30:46.841847,731.0
1372,Nantes,61.2,2022-04-12 04:30:46.841847,732.0
1373,Lens,61.2,2022-04-12 04:30:46.841847,733.0
1374,Olympiacos,61.1,2022-04-12 04:30:46.841847,734.0
1375,Tigres UANL,60.9,2022-04-12 04:30:46.841847,735.0
1376,Anderlecht,60.9,2022-04-12 04:30:46.841847,736.0
1377,Nice,60.6,2022-04-12 04:30:46.841847,737.0
1378,Bologna,60.6,2022-04-12 04:30:46.841847,738.0
1379,Copenhagen,60.3,2022-04-12 04:30:46.841847,739.0
1380,Genk,59.9,2022-04-12 04:30:46.841847,740.0
1381,Cádiz,59.7,2022-04-12 04:30:46.841847,741.0
1382,Gent,59.6,2022-04-12 04:30:46.841847,742.0
1383,Utrecht,59.5,2022-04-12 04:30:46.841847,743.0
1384,Watford,59.0,2022-04-12 04:30:46.841847,744.0
1385,Dynamo Kiev,58.9,2022-04-12 04:30:46.841847,745.0
1386,Reims,58.4,2022-04-12 04:30:46.841847,746.0
1387,Fenerbahçe,57.6,2022-04-12 04:30:46.841847,747.0
1388,Bodø/Glimt,57.6,2022-04-12 04:30:46.841847,748.0
1389,Trabzonspor,57.3,2022-04-12 04:30:46.841847,749.0
1390,Club América,57.2,2022-04-12 04:30:46.841847,750.0
1391,Union SG,57.1,2022-04-12 04:30:46.841847,751.0
1392,Toulouse,57.0,2022-04-12 04:30:46.841847,752.0
1393,São Paulo,56.8,2022-04-12 04:30:46.841847,753.0
1394,Alavés,56.7,2022-04-12 04:30:46.841847,754.0
1395,Pachuca,56.7,2022-04-12 04:30:46.841847,755.0
1396,Brest,56.6,2022-04-12 04:30:46.841847,756.0
1397,Vitesse,56.5,2022-04-12 04:30:46.841847,757.0
1398,Red Star,56.4,2022-04-12 04:30:46.841847,758.0
1399,Hertha BSC,56.3,2022-04-12 04:30:46.841847,759.0
1400,Dinamo Moscow,56.3,2022-04-12 04:30:46.841847,760.0
1401,Gil Vicente,56.3,2022-04-12 04:30:46.841847,761.0
1402,Granada,56.1,2022-04-12 04:30:46.841847,762.0
1403,Boca Juniors,56.0,2022-04-12 04:30:46.841847,763.0
1404,Corinthians,55.9,2022-04-12 04:30:46.841847,764.0
1405,Krasnodar,55.7,2022-04-12 04:30:46.841847,765.0
1406,Angers,55.5,2022-04-12 04:30:46.841847,766.0
1407,Sparta Prague,55.3,2022-04-12 04:30:46.841847,767.0
1408,Montpellier,55.3,2022-04-12 04:30:46.841847,768.0
1409,Sampdoria,55.2,2022-04-12 04:30:46.841847,769.0
1410,CSKA Moscow,55.2,2022-04-12 04:30:46.841847,770.0
1411,Lorient,55.2,2022-04-12 04:30:46.841847,771.0
1412,Young Boys,55.1,2022-04-12 04:30:46.841847,772.0
1413,Cruz Azul,54.8,2022-04-12 04:30:46.841847,773.0
1414,Bournemouth,54.8,2022-04-12 04:30:46.841847,774.0
1415,Empoli,54.6,2022-04-12 04:30:46.841847,775.0
1416,Ferencváros,54.2,2022-04-12 04:30:46.841847,776.0
1417,Guimarães,54.1,2022-04-12 04:30:46.841847,777.0
1418,LAFC,53.7,2022-04-12 04:30:46.841847,778.0
1419,Norwich,53.7,2022-04-12 04:30:46.841847,779.0
1420,PAOK,53.7,2022-04-12 04:30:46.841847,780.0
1421,Kawasaki,53.7,2022-04-12 04:30:46.841847,781.0
1422,Troyes,53.5,2022-04-12 04:30:46.841847,782.0
1423,Fluminense,53.3,2022-04-12 04:30:46.841847,783.0
1424,Basel,53.0,2022-04-12 04:30:46.841847,784.0
1425,Sturm Graz,53.0,2022-04-12 04:30:46.841847,785.0
1426,Midtjylland,53.0,2022-04-12 04:30:46.841847,786.0
1427,Nottm Forest,53.0,2022-04-12 04:30:46.841847,787.0
1428,Molde,52.9,2022-04-12 04:30:46.841847,788.0
1429,Sochi,52.7,2022-04-12 04:30:46.841847,789.0
1430,Sheffield Utd,52.5,2022-04-12 04:30:46.841847,790.0
1431,Bragantino,52.4,2022-04-12 04:30:46.841847,791.0
1432,Spartak Moscow,52.1,2022-04-12 04:30:46.841847,792.0
1433,NYCFC,52.1,2022-04-12 04:30:46.841847,793.0
1434,Atlas,51.9,2022-04-12 04:30:46.841847,794.0
1435,Famalicão,51.8,2022-04-12 04:30:46.841847,795.0
1436,Santos Laguna,51.8,2022-04-12 04:30:46.841847,796.0
1437,LASK Linz,51.6,2022-04-12 04:30:46.841847,797.0
1438,Genoa,51.5,2022-04-12 04:30:46.841847,798.0
1439,Internacional,51.4,2022-04-12 04:30:46.841847,799.0
1440,Arminia,51.2,2022-04-12 04:30:46.841847,800.0
1441,Rapid Vienna,51.1,2022-04-12 04:30:46.841847,801.0
1442,Middlesbrough,51.0,2022-04-12 04:30:46.841847,802.0
1443,Cagliari,50.7,2022-04-12 04:30:46.841847,803.0
1444,Yokohama FM,50.7,2022-04-12 04:30:46.841847,804.0
1445,Partizan,50.3,2022-04-12 04:30:46.841847,805.0
1446,Maccabi Tel-Aviv,50.2,2022-04-12 04:30:46.841847,806.0
1447,Antwerp,50.2,2022-04-12 04:30:46.841847,807.0
1448,Spezia,50.0,2022-04-12 04:30:46.841847,808.0
1449,Greuther Fürth,49.8,2022-04-12 04:30:46.841847,809.0
1450,Legia Warsaw,49.8,2022-04-12 04:30:46.841847,810.0
1451,Santa Clara,49.7,2022-04-12 04:30:46.841847,811.0
1452,Justicia,49.3,2022-04-12 04:30:46.841847,812.0
1453,Coventry City,49.2,2022-04-12 04:30:46.841847,813.0
1454,Atlético-PR,48.8,2022-04-12 04:30:46.841847,814.0
1455,Werder Bremen,48.7,2022-04-12 04:30:46.841847,815.0
1456,Clermont,48.6,2022-04-12 04:30:46.841847,816.0
1457,Zürich,48.6,2022-04-12 04:30:46.841847,817.0
1458,América Mineiro,48.6,2022-04-12 04:30:46.841847,818.0
1459,Boavista,48.6,2022-04-12 04:30:46.841847,819.0
1460,Schalke 04,48.4,2022-04-12 04:30:46.841847,820.0
1461,Beşiktaş,48.4,2022-04-12 04:30:46.841847,821.0
1462,Groningen,48.3,2022-04-12 04:30:46.841847,822.0
1463,Luton Town,48.2,2022-04-12 04:30:46.841847,823.0
1464,Santos,48.0,2022-04-12 04:30:46.841847,824.0
1465,Guadalajara,48.0,2022-04-12 04:30:46.841847,825.0
1466,Fortaleza,47.9,2022-04-12 04:30:46.841847,826.0
1467,St Étienne,47.8,2022-04-12 04:30:46.841847,827.0
1468,West Brom,47.8,2022-04-12 04:30:46.841847,828.0
1469,León,47.8,2022-04-12 04:30:46.841847,829.0
1470,Puebla,47.7,2022-04-12 04:30:46.841847,830.0
1471,Portimonense,47.7,2022-04-12 04:30:46.841847,831.0
1472,Sheriff,47.7,2022-04-12 04:30:46.841847,832.0
1473,Kashima Antlers,47.7,2022-04-12 04:30:46.841847,833.0
1474,Ceará,47.7,2022-04-12 04:30:46.841847,834.0
1475,Estoril,47.6,2022-04-12 04:30:46.841847,835.0
1476,Philadelphia,47.5,2022-04-12 04:30:46.841847,836.0
1477,Başakşehir,47.4,2022-04-12 04:30:46.841847,837.0
1478,Austria Vienna,47.3,2022-04-12 04:30:46.841847,838.0
1479,Rosenborg,47.1,2022-04-12 04:30:46.841847,839.0
1480,Heerenveen,46.8,2022-04-12 04:30:46.841847,840.0
1481,Bordeaux,46.8,2022-04-12 04:30:46.841847,841.0
1482,Heracles,46.7,2022-04-12 04:30:46.841847,842.0
1483,Vélez Sarsfield,46.6,2022-04-12 04:30:46.841847,843.0
1484,Stoke City,46.6,2022-04-12 04:30:46.841847,844.0
1485,Charleroi,46.5,2022-04-12 04:30:46.841847,845.0
1486,Columbus,46.4,2022-04-12 04:30:46.841847,846.0
1487,Panathinaikos,46.4,2022-04-12 04:30:46.841847,847.0
1488,St. Gallen,46.3,2022-04-12 04:30:46.841847,848.0
1489,Hamburger SV,46.1,2022-04-12 04:30:46.841847,849.0
1490,Paços Ferreira,46.1,2022-04-12 04:30:46.841847,850.0
1491,Monza,46.0,2022-04-12 04:30:46.841847,851.0
1492,NY Red Bulls,45.9,2022-04-12 04:30:46.841847,852.0
1493,Demirspor,45.9,2022-04-12 04:30:46.841847,853.0
1494,Sint-Truidense,45.9,2022-04-12 04:30:46.841847,854.0
1495,Benevento,45.9,2022-04-12 04:30:46.841847,855.0
1496,Anorthosis,45.9,2022-04-12 04:30:46.841847,856.0
1497,AaB,45.8,2022-04-12 04:30:46.841847,857.0
1498,Qarabağ,45.7,2022-04-12 04:30:46.841847,858.0
1499,Rostov,45.7,2022-04-12 04:30:46.841847,859.0
1500,Mechelen,45.6,2022-04-12 04:30:46.841847,860.0
1501,Malmö,45.5,2022-04-12 04:30:46.841847,861.0
1502,Millwall,45.5,2022-04-12 04:30:46.841847,862.0
1503,Vizela,45.3,2022-04-12 04:30:46.841847,863.0
1504,Lokomotiv,45.2,2022-04-12 04:30:46.841847,864.0
1505,Krylia Sovetov,45.2,2022-04-12 04:30:46.841847,865.0
1506,Venezia,45.1,2022-04-12 04:30:46.841847,866.0
1507,Preston,45.0,2022-04-12 04:30:46.841847,867.0
1508,LA Galaxy,44.8,2022-04-12 04:30:46.841847,868.0
1509,Salernitana,44.5,2022-04-12 04:30:46.841847,869.0
1510,Konyaspor,44.5,2022-04-12 04:30:46.841847,870.0
1511,Hearts,44.4,2022-04-12 04:30:46.841847,871.0
1512,Alanyaspor,44.4,2022-04-12 04:30:46.841847,872.0
1513,Galatasaray,44.3,2022-04-12 04:30:46.841847,873.0
1514,Seattle,44.3,2022-04-12 04:30:46.841847,874.0
1515,CSKA Sofia,44.2,2022-04-12 04:30:46.841847,875.0
1516,Urawa Reds,44.2,2022-04-12 04:30:46.841847,876.0
1517,Blackburn,44.1,2022-04-12 04:30:46.841847,877.0
1518,Cercle Brugge,44.1,2022-04-12 04:30:46.841847,878.0
1519,Pumas UNAM,43.8,2022-04-12 04:30:46.841847,879.0
1520,Estudiantes,43.6,2022-04-12 04:30:46.841847,880.0
1521,Nashville,43.6,2022-04-12 04:30:46.841847,881.0
1522,Lecce,43.6,2022-04-12 04:30:46.841847,882.0
1523,New England,43.6,2022-04-12 04:30:46.841847,883.0
1524,CFR Cluj,43.3,2022-04-12 04:30:46.841847,884.0
1525,Huddersfield,43.2,2022-04-12 04:30:46.841847,885.0
1526,Argentinos,43.0,2022-04-12 04:30:46.841847,886.0
1527,Swansea City,42.9,2022-04-12 04:30:46.841847,887.0
1528,Silkeborg,42.9,2022-04-12 04:30:46.841847,888.0
1529,Kasımpaşa,42.6,2022-04-12 04:30:46.841847,889.0
1530,Guangzhou E.,42.6,2022-04-12 04:30:46.841847,890.0
1531,Darmstadt 98,42.6,2022-04-12 04:30:46.841847,891.0
1532,Omonia Nicosia,42.5,2022-04-12 04:30:46.841847,892.0
1533,NEC,42.4,2022-04-12 04:30:46.841847,893.0
1534,Orlando City,42.4,2022-04-12 04:30:46.841847,894.0
1535,Go Ahead,42.4,2022-04-12 04:30:46.841847,895.0
1536,Cardiff City,42.4,2022-04-12 04:30:46.841847,896.0
1537,Marítimo,42.3,2022-04-12 04:30:46.841847,897.0
1538,AEK Athens,42.3,2022-04-12 04:30:46.841847,898.0
1539,Sparta,42.2,2022-04-12 04:30:46.841847,899.0
1540,Valladolid,42.2,2022-04-12 04:30:46.841847,900.0
1541,Colorado,42.1,2022-04-12 04:30:46.841847,901.0
1542,Blackpool,42.1,2022-04-12 04:30:46.841847,902.0
1543,Moreirense,42.1,2022-04-12 04:30:46.841847,903.0
1544,Arouca,42.0,2022-04-12 04:30:46.841847,904.0
1545,Wolfsberg,41.9,2022-04-12 04:30:46.841847,905.0
1546,Akhmat Grozny,41.8,2022-04-12 04:30:46.841847,906.0
1547,Atlético,41.8,2022-04-12 04:30:46.841847,907.0
1548,Juventude,41.8,2022-04-12 04:30:46.841847,908.0
1549,Metz,41.7,2022-04-12 04:30:46.841847,909.0
1550,Ludogorets,41.7,2022-04-12 04:30:46.841847,910.0
1551,Talleres,41.7,2022-04-12 04:30:46.841847,911.0
1552,Viking,41.6,2022-04-12 04:30:46.841847,912.0
1553,Unión,41.6,2022-04-12 04:30:46.841847,913.0
1554,Atlanta,41.5,2022-04-12 04:30:46.841847,914.0
1555,Minnesota,41.4,2022-04-12 04:30:46.841847,915.0
1556,Cuiabá,41.4,2022-04-12 04:30:46.841847,916.0
1557,Lanús,41.4,2022-04-12 04:30:46.841847,917.0
1558,QPR,41.3,2022-04-12 04:30:46.841847,918.0
1559,Parma,41.3,2022-04-12 04:30:46.841847,919.0
1560,Brøndby,41.2,2022-04-12 04:30:46.841847,920.0
1561,Birmingham,41.2,2022-04-12 04:30:46.841847,921.0
1562,Almería,41.1,2022-04-12 04:30:46.841847,922.0
1563,Independiente,41.0,2022-04-12 04:30:46.841847,923.0
1564,Girona,40.9,2022-04-12 04:30:46.841847,924.0
1565,Coritiba,40.9,2022-04-12 04:30:46.841847,925.0
1566,FC Dallas,40.9,2022-04-12 04:30:46.841847,926.0
1567,Antalyaspor,40.7,2022-04-12 04:30:46.841847,927.0
1568,PEC Zwolle,40.7,2022-04-12 04:30:46.841847,928.0
1569,Hammarby,40.6,2022-04-12 04:30:46.841847,929.0
1570,Tijuana,40.6,2022-04-12 04:30:46.841847,930.0
1571,Slovan,40.5,2022-04-12 04:30:46.841847,931.0
1572,Sivasspor,40.3,2022-04-12 04:30:46.841847,932.0
1573,San Luis,40.3,2022-04-12 04:30:46.841847,933.0
1574,Aris,40.1,2022-04-12 04:30:46.841847,934.0
1575,Banfield,40.1,2022-04-12 04:30:46.841847,935.0
1576,Huracán,40.0,2022-04-12 04:30:46.841847,936.0
1577,Derby County,39.6,2022-04-12 04:30:46.841847,937.0
1578,Rubin Kazan,39.6,2022-04-12 04:30:46.841847,938.0
1579,Brescia,39.6,2022-04-12 04:30:46.841847,939.0
1580,Botafogo,39.6,2022-04-12 04:30:46.841847,940.0
1581,Fortuna,39.3,2022-04-12 04:30:46.841847,941.0
1582,Cerezo Osaka,39.3,2022-04-12 04:30:46.841847,942.0
1583,Vålerenga,39.3,2022-04-12 04:30:46.841847,943.0
1584,Necaxa,39.2,2022-04-12 04:30:46.841847,944.0
1585,Querétaro,39.0,2022-04-12 04:30:46.841847,945.0
1586,Beijing Guoan,39.0,2022-04-12 04:30:46.841847,946.0
1587,Huesca,38.7,2022-04-12 04:30:46.841847,947.0
1588,Randers,38.7,2022-04-12 04:30:46.841847,948.0
1589,Shanghai SIPG,38.6,2022-04-12 04:30:46.841847,949.0
1590,GFK,38.5,2022-04-12 04:30:46.841847,950.0
1591,AGF Aarhus,38.5,2022-04-12 04:30:46.841847,951.0
1592,Toluca,38.5,2022-04-12 04:30:46.841847,952.0
1593,Cremonese,38.4,2022-04-12 04:30:46.841847,953.0
1594,Zorya Luhansk,38.3,2022-04-12 04:30:46.841847,954.0
1595,Lillestrøm,38.3,2022-04-12 04:30:46.841847,955.0
1596,Central Córdoba,38.3,2022-04-12 04:30:46.841847,956.0
1597,Caen,38.2,2022-04-12 04:30:46.841847,957.0
1598,Auxerre,38.2,2022-04-12 04:30:46.841847,958.0
1599,FC Tokyo,38.1,2022-04-12 04:30:46.841847,959.0
1600,Avaí,38.0,2022-04-12 04:30:46.841847,960.0
1601,Hatayspor,38.0,2022-04-12 04:30:46.841847,961.0
1602,Goiás,37.8,2022-04-12 04:30:46.841847,962.0
1603,RKC,37.7,2022-04-12 04:30:46.841847,963.0
1604,Portland,37.5,2022-04-12 04:30:46.841847,964.0
1605,Dijon FCO,37.4,2022-04-12 04:30:46.841847,965.0
1606,Frosinone,37.4,2022-04-12 04:30:46.841847,966.0
1607,Tondela,37.4,2022-04-12 04:30:46.841847,967.0
1608,Sporting KC,37.4,2022-04-12 04:30:46.841847,968.0
1609,Karlsruher SC,37.3,2022-04-12 04:30:46.841847,969.0
1610,Paris FC,37.3,2022-04-12 04:30:46.841847,970.0
1611,Mazatlán,37.3,2022-04-12 04:30:46.841847,971.0
1612,Austin FC,37.3,2022-04-12 04:30:46.841847,972.0
1613,Real Salt Lake,37.3,2022-04-12 04:30:46.841847,973.0
1614,Rosario Central,37.3,2022-04-12 04:30:46.841847,974.0
1615,Kairat Almaty,37.2,2022-04-12 04:30:46.841847,975.0
1616,Vissel Kobe,37.1,2022-04-12 04:30:46.841847,976.0
1617,Montréal,37.0,2022-04-12 04:30:46.841847,977.0
1618,Las Palmas,37.0,2022-04-12 04:30:46.841847,978.0
1619,Racing,37.0,2022-04-12 04:30:46.841847,979.0
1620,Cambuur,36.9,2022-04-12 04:30:46.841847,980.0
1621,Hull City,36.9,2022-04-12 04:30:46.841847,981.0
1622,FC Khimki,36.9,2022-04-12 04:30:46.841847,982.0
1623,Nagoya,36.8,2022-04-12 04:30:46.841847,983.0
1624,Ural,36.6,2022-04-12 04:30:46.841847,984.0
1625,Flora,36.6,2022-04-12 04:30:46.841847,985.0
1626,FC St. Pauli,36.6,2022-04-12 04:30:46.841847,986.0
1627,Amiens,36.6,2022-04-12 04:30:46.841847,987.0
1628,Aberdeen,36.5,2022-04-12 04:30:46.841847,988.0
1629,Kortrijk,36.4,2022-04-12 04:30:46.841847,989.0
1630,Chicago,36.3,2022-04-12 04:30:46.841847,990.0
1631,SC Paderborn,36.2,2022-04-12 04:30:46.841847,991.0
1632,FC Juárez,36.1,2022-04-12 04:30:46.841847,992.0
1633,Bristol City,36.1,2022-04-12 04:30:46.841847,993.0
1634,Newell's,36.1,2022-04-12 04:30:46.841847,994.0
1635,Heidenheim,36.0,2022-04-12 04:30:46.841847,995.0
1636,Melbourne City,36.0,2022-04-12 04:30:46.841847,996.0
1637,Godoy Cruz,35.8,2022-04-12 04:30:46.841847,997.0
1638,Gimnasia,35.8,2022-04-12 04:30:46.841847,998.0
1639,Ross County,35.8,2022-04-12 04:30:46.841847,999.0
1640,Sanfrecce,35.8,2022-04-12 04:30:46.841847,1000.0
1641,Elfsborg,35.7,2022-04-12 04:30:46.841847,1001.0
1642,Lugano,35.6,2022-04-12 04:30:46.841847,1002.0
1643,Oviedo,35.5,2022-04-12 04:30:46.841847,1003.0
1644,Sochaux,35.5,2022-04-12 04:30:46.841847,1004.0
1645,Belenenses,35.3,2022-04-12 04:30:46.841847,1005.0
1646,Servette,35.3,2022-04-12 04:30:46.841847,1006.0
1647,D.C. United,35.2,2022-04-12 04:30:46.841847,1007.0
1648,San Lorenzo,35.0,2022-04-12 04:30:46.841847,1008.0
1649,SK Austria,35.0,2022-04-12 04:30:46.841847,1009.0
1650,Odense,35.0,2022-04-12 04:30:46.841847,1010.0
1651,Livingston,34.9,2022-04-12 04:30:46.841847,1011.0
1652,Ufa,34.7,2022-04-12 04:30:46.841847,1012.0
1653,Hartberg,34.7,2022-04-12 04:30:46.841847,1013.0
1654,Karagümrükspor,34.6,2022-04-12 04:30:46.841847,1014.0
1655,Tenerife,34.5,2022-04-12 04:30:46.841847,1015.0
1656,Kayserispor,34.5,2022-04-12 04:30:46.841847,1016.0
1657,AIK,34.5,2022-04-12 04:30:46.841847,1017.0
1658,Standard Liège,34.4,2022-04-12 04:30:46.841847,1018.0
1659,Ried,34.3,2022-04-12 04:30:46.841847,1019.0
1660,Djurgården,34.2,2022-04-12 04:30:46.841847,1020.0
1661,Fortuna Sittard,34.2,2022-04-12 04:30:46.841847,1021.0
1662,Viborg,34.2,2022-04-12 04:30:46.841847,1022.0
1663,Dundee Utd,34.1,2022-04-12 04:30:46.841847,1023.0
1664,Toronto FC,34.1,2022-04-12 04:30:46.841847,1024.0
1665,Vancouver,34.1,2022-04-12 04:30:46.841847,1025.0
1666,Colón,33.9,2022-04-12 04:30:46.841847,1026.0
1667,Hansa Rostock,33.7,2022-04-12 04:30:46.841847,1027.0
1668,Willem II,33.6,2022-04-12 04:30:46.841847,1028.0
1669,Hibernian,33.6,2022-04-12 04:30:46.841847,1029.0
1670,Nizhny Novgorod,33.5,2022-04-12 04:30:46.841847,1030.0
1671,Jablonec,33.5,2022-04-12 04:30:46.841847,1031.0
1672,Reading,33.5,2022-04-12 04:30:46.841847,1032.0
1673,Holstein Kiel,33.5,2022-04-12 04:30:46.841847,1033.0
1674,Platense,33.5,2022-04-12 04:30:46.841847,1034.0
1675,Sion,33.4,2022-04-12 04:30:46.841847,1035.0
1676,Cittadella,33.3,2022-04-12 04:30:46.841847,1036.0
1677,San Jose,33.2,2022-04-12 04:30:46.841847,1037.0
1678,NS Mura,33.2,2022-04-12 04:30:46.841847,1038.0
1679,Ascoli,33.1,2022-04-12 04:30:46.841847,1039.0
1680,Häcken,33.1,2022-04-12 04:30:46.841847,1040.0
1681,OH Leuven,33.0,2022-04-12 04:30:46.841847,1041.0
1682,Zaragoza,33.0,2022-04-12 04:30:46.841847,1042.0
1683,Mirandés,33.0,2022-04-12 04:30:46.841847,1043.0
1684,Giresunspor,32.9,2022-04-12 04:30:46.841847,1044.0
1685,Hannover 96,32.8,2022-04-12 04:30:46.841847,1045.0
1686,Leganés,32.8,2022-04-12 04:30:46.841847,1046.0
1687,Eibar,32.7,2022-04-12 04:30:46.841847,1047.0
1688,M. Sundowns,32.6,2022-04-12 04:30:46.841847,1048.0
1689,Pisa,32.6,2022-04-12 04:30:46.841847,1049.0
1690,Göteborg,32.5,2022-04-12 04:30:46.841847,1050.0
1691,Nürnberg,32.5,2022-04-12 04:30:46.841847,1051.0
1692,Sheffield Wed.,32.4,2022-04-12 04:30:46.841847,1052.0
1693,Motherwell,32.4,2022-04-12 04:30:46.841847,1053.0
1694,Asteras Tripoli,32.4,2022-04-12 04:30:46.841847,1054.0
1695,Kashiwa Reysol,32.4,2022-04-12 04:30:46.841847,1055.0
1696,Nordsjælland,32.3,2022-04-12 04:30:46.841847,1056.0
1697,Patronato,32.2,2022-04-12 04:30:46.841847,1057.0
1698,Grasshoppers,32.2,2022-04-12 04:30:46.841847,1058.0
1699,Oostende,32.0,2022-04-12 04:30:46.841847,1059.0
1700,Ternana,32.0,2022-04-12 04:30:46.841847,1060.0
1701,Admira,31.9,2022-04-12 04:30:46.841847,1061.0
1702,Gamba Osaka,31.8,2022-04-12 04:30:46.841847,1062.0
1703,Perugia,31.7,2022-04-12 04:30:46.841847,1063.0
1704,Jiangsu Suning,31.7,2022-04-12 04:30:46.841847,1064.0
1705,Guingamp,31.7,2022-04-12 04:30:46.841847,1065.0
1706,Barnsley,31.6,2022-04-12 04:30:46.841847,1066.0
1707,WSG Tirol,31.6,2022-04-12 04:30:46.841847,1067.0
1708,Regensburg,31.6,2022-04-12 04:30:46.841847,1068.0
1709,Cartagena,31.5,2022-04-12 04:30:46.841847,1069.0
1710,OFI,31.5,2022-04-12 04:30:46.841847,1070.0
1711,AC Ajaccio,31.5,2022-04-12 04:30:46.841847,1071.0
1712,Luzern,31.4,2022-04-12 04:30:46.841847,1072.0
1713,Sarmiento,31.2,2022-04-12 04:30:46.841847,1073.0
1714,Shandong,31.1,2022-04-12 04:30:46.841847,1074.0
1715,Nîmes,31.1,2022-04-12 04:30:46.841847,1075.0
1716,Sagan Tosu,30.8,2022-04-12 04:30:46.841847,1076.0
1717,MK Dons,30.7,2022-04-12 04:30:46.841847,1077.0
1718,Norrköping,30.6,2022-04-12 04:30:46.841847,1078.0
1719,Como,30.5,2022-04-12 04:30:46.841847,1079.0
1720,Giannina,30.5,2022-04-12 04:30:46.841847,1080.0
1721,Consa,30.4,2022-04-12 04:30:46.841847,1081.0
1722,Oxford United,30.2,2022-04-12 04:30:46.841847,1082.0
1723,Ionikos,30.1,2022-04-12 04:30:46.841847,1083.0
1724,Wigan,30.1,2022-04-12 04:30:46.841847,1084.0
1725,Ibiza,30.0,2022-04-12 04:30:46.841847,1085.0
1726,Houston,29.7,2022-04-12 04:30:46.841847,1086.0
1727,Sydney FC,29.6,2022-04-12 04:30:46.841847,1087.0
1728,Sporting Gijón,29.5,2022-04-12 04:30:46.841847,1088.0
1729,Charlotte FC,29.3,2022-04-12 04:30:46.841847,1089.0
1730,Pau,29.2,2022-04-12 04:30:46.841847,1090.0
1731,Strømsgodset,29.2,2022-04-12 04:30:46.841847,1091.0
1732,Lugo,29.1,2022-04-12 04:30:46.841847,1092.0
1733,HJK Helsinki,29.1,2022-04-12 04:30:46.841847,1093.0
1734,Aalesund,29.0,2022-04-12 04:30:46.841847,1094.0
1735,Göztepe,28.9,2022-04-12 04:30:46.841847,1095.0
1736,Arsenal Tula,28.9,2022-04-12 04:30:46.841847,1096.0
1737,Maccabi Haifa,28.8,2022-04-12 04:30:46.841847,1097.0
1738,Avispa Fukuoka,28.8,2022-04-12 04:30:46.841847,1098.0
1739,Mjällby,28.8,2022-04-12 04:30:46.841847,1099.0
1740,Inter Miami,28.7,2022-04-12 04:30:46.841847,1100.0
1741,Bastia,28.6,2022-04-12 04:30:46.841847,1101.0
1742,Zulte Waregem,28.6,2022-04-12 04:30:46.841847,1102.0
1743,Volos,28.5,2022-04-12 04:30:46.841847,1103.0
1744,Sarpsborg,28.5,2022-04-12 04:30:46.841847,1104.0
1745,Rizespor,28.4,2022-04-12 04:30:46.841847,1105.0
1746,Burgos,28.0,2022-04-12 04:30:46.841847,1106.0
1747,Sunderland,27.8,2022-04-12 04:30:46.841847,1107.0
1748,Odd,27.7,2022-04-12 04:30:46.841847,1108.0
1749,Alcorcón,27.6,2022-04-12 04:30:46.841847,1109.0
