,team,rating,date
33543,Lecce,41.9,2022-04-18 23:02:16.799138
33544,Almería,41.8,2022-04-18 23:02:16.799138
33545,Ludogorets,41.7,2022-04-18 23:02:16.799138
33546,Talleres,41.7,2022-04-18 23:02:16.799138
33547,Girona,41.7,2022-04-18 23:02:16.799138
33548,Atlanta,41.6,2022-04-18 23:02:16.799138
33549,Hammarby,41.6,2022-04-18 23:02:16.799138
33550,Unión,41.6,2022-04-18 23:02:16.799138
33551,Valladolid,41.6,2022-04-18 23:02:16.799138
33552,Coritiba,41.6,2022-04-18 23:02:16.799138
33553,Colorado,41.5,2022-04-18 23:02:16.799138
33554,Lanús,41.4,2022-04-18 23:02:16.799138
33555,Juventude,41.2,2022-04-18 23:02:16.799138
33556,Independiente,41.0,2022-04-18 23:02:16.799138
33557,Akhmat Grozny,41.0,2022-04-18 23:02:16.799138
33558,Swansea City,40.9,2022-04-18 23:02:16.799138
33559,Botafogo,40.9,2022-04-18 23:02:16.799138
33560,Aris,40.7,2022-04-18 23:02:16.799138
33561,Wolfsberg,40.7,2022-04-18 23:02:16.799138
33562,PEC Zwolle,40.7,2022-04-18 23:02:16.799138
33563,Viking,40.6,2022-04-18 23:02:16.799138
33564,Slovan,40.5,2022-04-18 23:02:16.799138
33565,Cuiabá,40.4,2022-04-18 23:02:16.799138
33566,Sparta,40.4,2022-04-18 23:02:16.799138
33567,Auxerre,40.3,2022-04-18 23:02:16.799138
33568,Derby County,40.3,2022-04-18 23:02:16.799138
33569,Sivasspor,40.3,2022-04-18 23:02:16.799138
33570,FC Dallas,40.3,2022-04-18 23:02:16.799138
33571,Atlético,40.2,2022-04-18 23:02:16.799138
33572,Metz,40.2,2022-04-18 23:02:16.799138
33573,Banfield,40.1,2022-04-18 23:02:16.799138
33574,Huracán,40.0,2022-04-18 23:02:16.799138
33575,Rubin Kazan,40.0,2022-04-18 23:02:16.799138
33576,San Luis,40.0,2022-04-18 23:02:16.799138
33577,Brescia,40.0,2022-04-18 23:02:16.799138
33578,Parma,39.9,2022-04-18 23:02:16.799138
33579,Lillestrøm,39.9,2022-04-18 23:02:16.799138
33580,Querétaro,39.6,2022-04-18 23:02:16.799138
33581,Necaxa,39.4,2022-04-18 23:02:16.799138
33582,Brøndby,39.2,2022-04-18 23:02:16.799138
33583,Fortuna,39.2,2022-04-18 23:02:16.799138
33584,Tijuana,39.1,2022-04-18 23:02:16.799138
33585,Cerezo Osaka,39.0,2022-04-18 23:02:16.799138
33586,Beijing Guoan,39.0,2022-04-18 23:02:16.799138
33587,Cremonese,38.8,2022-04-18 23:02:16.799138
33588,Shanghai SIPG,38.6,2022-04-18 23:02:16.799138
33589,Mazatlán,38.4,2022-04-18 23:02:16.799138
33590,Austin FC,38.4,2022-04-18 23:02:16.799138
33591,Zorya Luhansk,38.3,2022-04-18 23:02:16.799138
33592,Central Córdoba,38.3,2022-04-18 23:02:16.799138
33593,Caen,38.1,2022-04-18 23:02:16.799138
33594,Portland,38.0,2022-04-18 23:02:16.799138
33595,Goiás,37.9,2022-04-18 23:02:16.799138
33596,Huesca,37.9,2022-04-18 23:02:16.799138
33597,Vålerenga,37.9,2022-04-18 23:02:16.799138
33598,Birmingham,37.8,2022-04-18 23:02:16.799138
33599,Hatayspor,37.8,2022-04-18 23:02:16.799138
33600,Paris FC,37.8,2022-04-18 23:02:16.799138
33601,Randers,37.8,2022-04-18 23:02:16.799138
33602,FC Tokyo,37.7,2022-04-18 23:02:16.799138
33603,RKC,37.7,2022-04-18 23:02:16.799138
33604,Avaí,37.7,2022-04-18 23:02:16.799138
33605,Frosinone,37.6,2022-04-18 23:02:16.799138
33606,Sporting KC,37.4,2022-04-18 23:02:16.799138
33607,Las Palmas,37.4,2022-04-18 23:02:16.799138
33608,Montréal,37.4,2022-04-18 23:02:16.799138
33609,Hull City,37.3,2022-04-18 23:02:16.799138
33610,Rosario Central,37.3,2022-04-18 23:02:16.799138
33611,Kairat Almaty,37.2,2022-04-18 23:02:16.799138
33612,Elfsborg,37.2,2022-04-18 23:02:16.799138
33613,Vissel Kobe,37.1,2022-04-18 23:02:16.799138
33614,Sochaux,37.1,2022-04-18 23:02:16.799138
33615,Racing,37.0,2022-04-18 23:02:16.799138
33616,GFK,37.0,2022-04-18 23:02:16.799138
33617,Cambuur,36.9,2022-04-18 23:02:16.799138
33618,FC Khimki,36.9,2022-04-18 23:02:16.799138
33619,Toluca,36.9,2022-04-18 23:02:16.799138
33620,Ural,36.9,2022-04-18 23:02:16.799138
33621,Nagoya,36.8,2022-04-18 23:02:16.799138
33622,SC Paderborn,36.7,2022-04-18 23:02:16.799138
33623,Tondela,36.6,2022-04-18 23:02:16.799138
33624,Flora,36.6,2022-04-18 23:02:16.799138
33625,Amiens,36.5,2022-04-18 23:02:16.799138
33626,FC Juárez,36.5,2022-04-18 23:02:16.799138
33627,Aberdeen,36.5,2022-04-18 23:02:16.799138
33628,Bristol City,36.4,2022-04-18 23:02:16.799138
33629,Kortrijk,36.4,2022-04-18 23:02:16.799138
33630,SK Austria,36.1,2022-04-18 23:02:16.799138
33631,Newell's,36.1,2022-04-18 23:02:16.799138
33632,Melbourne City,36.0,2022-04-18 23:02:16.799138
33633,Fortuna Sittard,36.0,2022-04-18 23:02:16.799138
33634,Godoy Cruz,35.8,2022-04-18 23:02:16.799138
33635,Gimnasia,35.8,2022-04-18 23:02:16.799138
33636,Ross County,35.8,2022-04-18 23:02:16.799138
33637,Viborg,35.8,2022-04-18 23:02:16.799138
33638,FC St. Pauli,35.8,2022-04-18 23:02:16.799138
33639,Chicago,35.7,2022-04-18 23:02:16.799138
33640,M. Sundowns,35.6,2022-04-18 23:02:16.799138
33641,Karlsruher SC,35.6,2022-04-18 23:02:16.799138
33642,Reading,35.5,2022-04-18 23:02:16.799138
33643,Karagümrükspor,35.5,2022-04-18 23:02:16.799138
33644,Sanfrecce,35.4,2022-04-18 23:02:16.799138
33645,Odense,35.4,2022-04-18 23:02:16.799138
33646,AGF Aarhus,35.3,2022-04-18 23:02:16.799138
33647,Belenenses,35.3,2022-04-18 23:02:16.799138
33648,Oviedo,35.1,2022-04-18 23:02:16.799138
33649,Ufa,35.0,2022-04-18 23:02:16.799138
33650,San Lorenzo,35.0,2022-04-18 23:02:16.799138
33651,Real Salt Lake,34.9,2022-04-18 23:02:16.799138
33652,Tenerife,34.9,2022-04-18 23:02:16.799138
33653,Livingston,34.9,2022-04-18 23:02:16.799138
33654,Heidenheim,34.8,2022-04-18 23:02:16.799138
33655,Djurgården,34.6,2022-04-18 23:02:16.799138
33656,Dijon FCO,34.6,2022-04-18 23:02:16.799138
33657,AC Ajaccio,34.5,2022-04-18 23:02:16.799138
33658,Standard Liège,34.4,2022-04-18 23:02:16.799138
33659,D.C. United,34.4,2022-04-18 23:02:16.799138
33660,Servette,34.3,2022-04-18 23:02:16.799138
33661,Ascoli,34.1,2022-04-18 23:02:16.799138
33662,Dundee Utd,34.1,2022-04-18 23:02:16.799138
33663,Kayserispor,34.1,2022-04-18 23:02:16.799138
33664,Sheffield Wed.,34.0,2022-04-18 23:02:16.799138
33665,Göteborg,34.0,2022-04-18 23:02:16.799138
33666,Colón,33.9,2022-04-18 23:02:16.799138
33667,Pisa,33.9,2022-04-18 23:02:16.799138
33668,Hansa Rostock,33.9,2022-04-18 23:02:16.799138
33669,San Jose,33.7,2022-04-18 23:02:16.799138
33670,Toronto FC,33.7,2022-04-18 23:02:16.799138
33671,Zaragoza,33.7,2022-04-18 23:02:16.799138
33672,Vancouver,33.7,2022-04-18 23:02:16.799138
33673,Willem II,33.6,2022-04-18 23:02:16.799138
33674,Hibernian,33.6,2022-04-18 23:02:16.799138
33675,Hartberg,33.5,2022-04-18 23:02:16.799138
33676,Jablonec,33.5,2022-04-18 23:02:16.799138
33677,Platense,33.5,2022-04-18 23:02:16.799138
33678,Nizhny Novgorod,33.4,2022-04-18 23:02:16.799138
33679,Ried,33.4,2022-04-18 23:02:16.799138
33680,Holstein Kiel,33.3,2022-04-18 23:02:16.799138
33681,Sion,33.3,2022-04-18 23:02:16.799138
33682,NS Mura,33.2,2022-04-18 23:02:16.799138
33683,Nordsjælland,33.2,2022-04-18 23:02:16.799138
33684,Admira,33.2,2022-04-18 23:02:16.799138
33685,OH Leuven,33.0,2022-04-18 23:02:16.799138
33686,Lugano,33.0,2022-04-18 23:02:16.799138
33687,Grasshoppers,33.0,2022-04-18 23:02:16.799138
33688,Nürnberg,32.9,2022-04-18 23:02:16.799138
33689,AIK,32.8,2022-04-18 23:02:16.799138
33690,Ternana,32.7,2022-04-18 23:02:16.799138
33691,Giresunspor,32.7,2022-04-18 23:02:16.799138
33692,Eibar,32.6,2022-04-18 23:02:16.799138
33693,Luzern,32.6,2022-04-18 23:02:16.799138
33694,Guingamp,32.6,2022-04-18 23:02:16.799138
33695,Hannover 96,32.6,2022-04-18 23:02:16.799138
33696,WSG Tirol,32.6,2022-04-18 23:02:16.799138
33697,Perugia,32.6,2022-04-18 23:02:16.799138
33698,Barnsley,32.5,2022-04-18 23:02:16.799138
33699,Motherwell,32.4,2022-04-18 23:02:16.799138
33700,Mirandés,32.3,2022-04-18 23:02:16.799138
33701,Asteras Tripoli,32.2,2022-04-18 23:02:16.799138
33702,Patronato,32.2,2022-04-18 23:02:16.799138
33703,Oostende,32.0,2022-04-18 23:02:16.799138
33704,Cittadella,31.7,2022-04-18 23:02:16.799138
33705,Jiangsu Suning,31.7,2022-04-18 23:02:16.799138
33706,Cartagena,31.6,2022-04-18 23:02:16.799138
33707,OFI,31.5,2022-04-18 23:02:16.799138
33708,Regensburg,31.4,2022-04-18 23:02:16.799138
33709,Häcken,31.3,2022-04-18 23:02:16.799138
33710,Sarmiento,31.2,2022-04-18 23:02:16.799138
33711,Shandong,31.1,2022-04-18 23:02:16.799138
33712,Ionikos,30.9,2022-04-18 23:02:16.799138
33713,Gamba Osaka,30.5,2022-04-18 23:02:16.799138
33714,Leganés,30.5,2022-04-18 23:02:16.799138
33715,Oxford United,30.5,2022-04-18 23:02:16.799138
33716,Kashiwa Reysol,30.5,2022-04-18 23:02:16.799138
33717,Giannina,30.5,2022-04-18 23:02:16.799138
33718,Sagan Tosu,30.4,2022-04-18 23:02:16.799138
33719,Norrköping,30.3,2022-04-18 23:02:16.799138
33720,Consa,30.2,2022-04-18 23:02:16.799138
33721,MK Dons,30.2,2022-04-18 23:02:16.799138
33722,Strømsgodset,30.0,2022-04-18 23:02:16.799138
33723,Inter Miami,29.9,2022-04-18 23:02:16.799138
33724,Nîmes,29.9,2022-04-18 23:02:16.799138
33725,Sporting Gijón,29.7,2022-04-18 23:02:16.799138
33726,Como,29.6,2022-04-18 23:02:16.799138
33727,Sydney FC,29.3,2022-04-18 23:02:16.799138
33728,Ibiza,29.3,2022-04-18 23:02:16.799138
33729,Charlotte FC,29.2,2022-04-18 23:02:16.799138
33730,Houston,29.2,2022-04-18 23:02:16.799138
33731,HJK Helsinki,29.1,2022-04-18 23:02:16.799138
33732,Lugo,29.0,2022-04-18 23:02:16.799138
33733,Maccabi Haifa,28.8,2022-04-18 23:02:16.799138
33734,Burgos,28.7,2022-04-18 23:02:16.799138
33735,Rizespor,28.7,2022-04-18 23:02:16.799138
33736,Odd,28.7,2022-04-18 23:02:16.799138
33737,Sarpsborg,28.6,2022-04-18 23:02:16.799138
33738,Aalesund,28.6,2022-04-18 23:02:16.799138
33739,Avispa Fukuoka,28.6,2022-04-18 23:02:16.799138
33740,Zulte Waregem,28.6,2022-04-18 23:02:16.799138
33741,Göztepe,28.5,2022-04-18 23:02:16.799138
33742,Arsenal Tula,28.5,2022-04-18 23:02:16.799138
33743,Sunderland,28.5,2022-04-18 23:02:16.799138
33744,Volos,28.4,2022-04-18 23:02:16.799138
33745,Portsmouth,28.4,2022-04-18 23:02:16.799138
33746,Lausanne-Sport,28.0,2022-04-18 23:02:16.799138
33747,Bastia,27.9,2022-04-18 23:02:16.799138
33748,SV Sandhausen,27.8,2022-04-18 23:02:16.799138
33749,Kyoto Purple Sanga,27.8,2022-04-18 23:02:16.799138
33750,Pau,27.8,2022-04-18 23:02:16.799138
33751,Niort,27.8,2022-04-18 23:02:16.799138
33752,Mjällby,27.7,2022-04-18 23:02:16.799138
33753,Alcorcón,27.5,2022-04-18 23:02:16.799138
33754,Wigan,27.5,2022-04-18 23:02:16.799138
33755,Bolton,27.4,2022-04-18 23:02:16.799138
33756,Altay,27.4,2022-04-18 23:02:16.799138
33757,Arsenal,27.4,2022-04-18 23:02:16.799138
33758,Le Havre,27.4,2022-04-18 23:02:16.799138
33759,Amorebieta,27.4,2022-04-18 23:02:16.799138
33760,Shimizu S-Pulse,27.3,2022-04-18 23:02:16.799138
33761,Kalmar,27.3,2022-04-18 23:02:16.799138
33762,FC Cincinnati,27.3,2022-04-18 23:02:16.799138
33763,Wycombe,27.3,2022-04-18 23:02:16.799138
33764,Atlético,27.1,2022-04-18 23:02:16.799138
33765,Peterborough,27.0,2022-04-18 23:02:16.799138
33766,San Antonio,26.8,2022-04-18 23:02:16.799138
33767,Dynamo Dresden,26.5,2022-04-18 23:02:16.799138
33768,Eupen,26.5,2022-04-18 23:02:16.799138
33769,St Mirren,26.4,2022-04-18 23:02:16.799138
33770,Louisville City,26.3,2022-04-18 23:02:16.799138
33771,Beerschot,26.3,2022-04-18 23:02:16.799138
33772,St Johnstone,26.2,2022-04-18 23:02:16.799138
33773,Melbourne Vic,26.1,2022-04-18 23:02:16.799138
33774,Tampa Bay,26.0,2022-04-18 23:02:16.799138
33775,Reggina,26.0,2022-04-18 23:02:16.799138
33776,Ipswich Town,25.8,2022-04-18 23:02:16.799138
33777,Dundee,25.8,2022-04-18 23:02:16.799138
33778,Atromitos,25.6,2022-04-18 23:02:16.799138
33779,Ponferradina,25.6,2022-04-18 23:02:16.799138
33780,Kaizer Chiefs,25.5,2022-04-18 23:02:16.799138
33781,Málaga,25.5,2022-04-18 23:02:16.799138
33782,Phoenix Rising,25.5,2022-04-18 23:02:16.799138
33783,Kristiansund,25.4,2022-04-18 23:02:16.799138
33784,SPAL,25.4,2022-04-18 23:02:16.799138
33785,Haugesund,25.3,2022-04-18 23:02:16.799138
33786,Grenoble,25.2,2022-04-18 23:02:16.799138
33787,Rotherham,25.1,2022-04-18 23:02:16.799138
33788,Rheindorf Altach,25.0,2022-04-18 23:02:16.799138
33789,Vejle,24.8,2022-04-18 23:02:16.799138
33790,Júbilo Iwata,24.8,2022-04-18 23:02:16.799138
33791,Crotone,24.6,2022-04-18 23:02:16.799138
33792,Plymouth Argyle,24.5,2022-04-18 23:02:16.799138
33793,Newcastle Jets,24.5,2022-04-18 23:02:16.799138
33794,SønderjyskE,24.4,2022-04-18 23:02:16.799138
33795,Aldosivi,24.4,2022-04-18 23:02:16.799138
33796,Panetolikos,24.3,2022-04-18 23:02:16.799138
33797,Ingolstadt,23.9,2022-04-18 23:02:16.799138
33798,Real Sociedad B,23.7,2022-04-18 23:02:16.799138
33799,Tromsø,23.3,2022-04-18 23:02:16.799138
33800,Valenciennes,23.3,2022-04-18 23:02:16.799138
33801,Tianjin Teda,23.1,2022-04-18 23:02:16.799138
33802,Sirius,22.9,2022-04-18 23:02:16.799138
33803,HamKam,22.7,2022-04-18 23:02:16.799138
33804,Fuenlabrada,22.6,2022-04-18 23:02:16.799138
33805,Western United,22.5,2022-04-18 23:02:16.799138
33806,Shonan,22.3,2022-04-18 23:02:16.799138
33807,Erzgebirge Aue,22.3,2022-04-18 23:02:16.799138
33808,San Diego Loyal,22.2,2022-04-18 23:02:16.799138
33809,Sandefjord,22.1,2022-04-18 23:02:16.799138
33810,Adelaide United,22.1,2022-04-18 23:02:16.799138
33811,Y. Malatyaspor,21.7,2022-04-18 23:02:16.799138
33812,Varbergs BoIS,21.6,2022-04-18 23:02:16.799138
33813,Orlando Pirates,21.6,2022-04-18 23:02:16.799138
33814,C.C. Mariners,21.6,2022-04-18 23:02:16.799138
33815,Shenhua,21.5,2022-04-18 23:02:16.799138
33816,Shrewsbury,21.4,2022-04-18 23:02:16.799138
33817,SuperSport Utd,21.3,2022-04-18 23:02:16.799138
33818,New Mexico,21.3,2022-04-18 23:02:16.799138
33819,Alessandria,21.2,2022-04-18 23:02:16.799138
33820,El Paso,21.1,2022-04-18 23:02:16.799138
33821,Seraing,21.0,2022-04-18 23:02:16.799138
33822,Macarthur FC,21.0,2022-04-18 23:02:16.799138
33823,Vicenza,21.0,2022-04-18 23:02:16.799138
33824,Henan Jianye,20.9,2022-04-18 23:02:16.799138
33825,Hebei CF,20.9,2022-04-18 23:02:16.799138
33826,Western Sydney,20.8,2022-04-18 23:02:16.799138
33827,Lincoln City,20.5,2022-04-18 23:02:16.799138
33828,Sacramento,20.3,2022-04-18 23:02:16.799138
33829,Orange County,20.2,2022-04-18 23:02:16.799138
33830,C.S. Switchbacks,20.1,2022-04-18 23:02:16.799138
33831,Alashkert FC,19.9,2022-04-18 23:02:16.799138
33832,Dalian Yifang,19.9,2022-04-18 23:02:16.799138
33833,Cape Town City,19.9,2022-04-18 23:02:16.799138
33834,Wuhan Zall,19.9,2022-04-18 23:02:16.799138
33835,Brisbane Roar,19.5,2022-04-18 23:02:16.799138
33836,Pittsburgh,19.1,2022-04-18 23:02:16.799138
33837,Charlton Athletic,18.8,2022-04-18 23:02:16.799138
33838,Rodez,18.8,2022-04-18 23:02:16.799138
33839,Guangzhou R&F,18.6,2022-04-18 23:02:16.799138
33840,Birmingham,18.5,2022-04-18 23:02:16.799138
33841,Cosenza,18.1,2022-04-18 23:02:16.799138
33842,Nancy,18.0,2022-04-18 23:02:16.799138
33843,Pordenone,17.9,2022-04-18 23:02:16.799138
33844,The Miami FC,17.5,2022-04-18 23:02:16.799138
33845,Chongqing Lifan,17.5,2022-04-18 23:02:16.799138
33846,Bristol Rovers,17.4,2022-04-18 23:02:16.799138
33847,US Quevilly,17.4,2022-04-18 23:02:16.799138
33848,Degerfors,17.3,2022-04-18 23:02:16.799138
33849,Tianjin Quanjian,17.1,2022-04-18 23:02:16.799138
33850,Dunkerque,17.0,2022-04-18 23:02:16.799138
33851,Bloem Celtic,17.0,2022-04-18 23:02:16.799138
33852,Jerv,16.8,2022-04-18 23:02:16.799138
33853,Shenzhen,16.7,2022-04-18 23:02:16.799138
33854,Cheltenham,16.7,2022-04-18 23:02:16.799138
33855,Lamia,16.5,2022-04-18 23:02:16.799138
33856,W. Phoenix,16.2,2022-04-18 23:02:16.799138
33857,Cambridge,16.0,2022-04-18 23:02:16.799138
33858,RGV Toros,15.7,2022-04-18 23:02:16.799138
33859,Helsingborgs,15.6,2022-04-18 23:02:16.799138
33860,Värnamo,15.4,2022-04-18 23:02:16.799138
33861,Oakland Roots,15.0,2022-04-18 23:02:16.799138
33862,Memphis 901,14.8,2022-04-18 23:02:16.799138
33863,Port Vale,14.6,2022-04-18 23:02:16.799138
33864,Fleetwood Town,14.0,2022-04-18 23:02:16.799138
33865,Salford City,14.0,2022-04-18 23:02:16.799138
33866,Burton Albion,14.0,2022-04-18 23:02:16.799138
33867,Lincoln Red Imps,14.0,2022-04-18 23:02:16.799138
33868,AmaZulu,13.9,2022-04-18 23:02:16.799138
33869,Sundsvall,13.8,2022-04-18 23:02:16.799138
33870,Golden Arrows,13.8,2022-04-18 23:02:16.799138
33871,FC Tulsa,13.6,2022-04-18 23:02:16.799138
33872,Swindon Town,13.5,2022-04-18 23:02:16.799138
33873,Stanley,13.5,2022-04-18 23:02:16.799138
33874,Stellenbosch,13.5,2022-04-18 23:02:16.799138
33875,Apollon Smyrni,13.3,2022-04-18 23:02:16.799138
33876,Mansfield Town,13.2,2022-04-18 23:02:16.799138
33877,Hartford Athletic,13.0,2022-04-18 23:02:16.799138
33878,Exeter City,13.0,2022-04-18 23:02:16.799138
33879,Forest Green,12.9,2022-04-18 23:02:16.799138
33880,Sutton United,12.8,2022-04-18 23:02:16.799138
33881,Perth Glory,12.5,2022-04-18 23:02:16.799138
33882,Marumo Gallants,12.2,2022-04-18 23:02:16.799138
33883,Beijing Renhe,12.0,2022-04-18 23:02:16.799138
33884,Tranmere Rovers,11.9,2022-04-18 23:02:16.799138
33885,Morecambe,11.7,2022-04-18 23:02:16.799138
33886,Leyton Orient,11.7,2022-04-18 23:02:16.799138
33887,Detroit City,11.5,2022-04-18 23:02:16.799138
33888,Newport County,11.5,2022-04-18 23:02:16.799138
33889,Maritzburg Utd,11.3,2022-04-18 23:02:16.799138
33890,Sekhukhune,11.2,2022-04-18 23:02:16.799138
33891,Northampton,10.8,2022-04-18 23:02:16.799138
33892,Crawley Town,10.8,2022-04-18 23:02:16.799138
33893,Chippa United,10.5,2022-04-18 23:02:16.799138
33894,Indy Eleven,10.3,2022-04-18 23:02:16.799138
33895,Moroka Swallows,9.7,2022-04-18 23:02:16.799138
33896,LA Galaxy II,9.3,2022-04-18 23:02:16.799138
33897,Gillingham,9.1,2022-04-18 23:02:16.799138
33898,Charleston,9.0,2022-04-18 23:02:16.799138
33899,TS Galaxy,8.9,2022-04-18 23:02:16.799138
33900,Wimbledon,8.7,2022-04-18 23:02:16.799138
33901,Monterey Bay,8.4,2022-04-18 23:02:16.799138
33902,Las Vegas Lights,8.4,2022-04-18 23:02:16.799138
33903,Baroka,8.3,2022-04-18 23:02:16.799138
33904,Doncaster,8.2,2022-04-18 23:02:16.799138
33905,Atlanta United 2,7.8,2022-04-18 23:02:16.799138
33906,Colchester,7.6,2022-04-18 23:02:16.799138
33907,Rochdale,7.3,2022-04-18 23:02:16.799138
33908,Crewe Alexandra,7.3,2022-04-18 23:02:16.799138
33909,Barrow,7.1,2022-04-18 23:02:16.799138
33910,Bradford City,7.0,2022-04-18 23:02:16.799138
33911,Walsall,7.0,2022-04-18 23:02:16.799138
33912,Carlisle United,6.9,2022-04-18 23:02:16.799138
33913,Loudoun United,6.4,2022-04-18 23:02:16.799138
33914,Hartlepool,6.0,2022-04-18 23:02:16.799138
33915,Stevenage,6.0,2022-04-18 23:02:16.799138
33916,NY Red Bulls II,5.7,2022-04-18 23:02:16.799138
33917,Harrogate Town,5.5,2022-04-18 23:02:16.799138
33918,Oldham Athletic,5.3,2022-04-18 23:02:16.799138
33919,Scunthorpe,3.1,2022-04-18 23:02:16.799138
33920,Man. City,93.2,2022-04-17 23:00:51.777071
33921,Liverpool,93.1,2022-04-17 23:00:51.777071
33922,Bayern Munich,93.0,2022-04-17 23:00:51.777071
33923,Chelsea,88.6,2022-04-17 23:00:51.777071
33924,Barcelona,85.1,2022-04-17 23:00:51.777071
33925,Ajax,84.9,2022-04-17 23:00:51.777071
33926,Real Madrid,84.7,2022-04-17 23:00:51.777071
33927,RB Leipzig,84.3,2022-04-17 23:00:51.777071
33928,PSG,83.7,2022-04-17 23:00:51.777071
33929,Inter Milan,82.0,2022-04-17 23:00:51.777071
33930,Porto,81.7,2022-04-17 23:00:51.777071
33931,Dortmund,81.3,2022-04-17 23:00:51.777071
33932,Arsenal,81.3,2022-04-17 23:00:51.777071
33933,Tottenham,80.8,2022-04-17 23:00:51.777071
33934,Villarreal,80.8,2022-04-17 23:00:51.777071
33935,Atlético Madrid,79.2,2022-04-17 23:00:51.777071
33936,RB Salzburg,79.2,2022-04-17 23:00:51.777071
33937,Man. United,77.2,2022-04-17 23:00:51.777071
33938,Leverkusen,77.2,2022-04-17 23:00:51.777071
33939,Athletic Bilbao,77.0,2022-04-17 23:00:51.777071
33940,Atalanta,77.0,2022-04-17 23:00:51.777071
33941,AC Milan,76.9,2022-04-17 23:00:51.777071
33942,Sporting,76.1,2022-04-17 23:00:51.777071
33943,Brighton,76.0,2022-04-17 23:00:51.777071
33944,Napoli,76.0,2022-04-17 23:00:51.777071
33945,Real Sociedad,76.0,2022-04-17 23:00:51.777071
33946,Aston Villa,75.8,2022-04-17 23:00:51.777071
33947,Real Betis,74.7,2022-04-17 23:00:51.777071
33948,Benfica,74.6,2022-04-17 23:00:51.777071
33949,Fiorentina,74.6,2022-04-17 23:00:51.777071
33950,Celta Vigo,74.5,2022-04-17 23:00:51.777071
33951,Roma,74.4,2022-04-17 23:00:51.777071
33952,Crystal Palace,74.4,2022-04-17 23:00:51.777071
33953,Feyenoord,74.3,2022-04-17 23:00:51.777071
33954,Juventus,74.2,2022-04-17 23:00:51.777071
33955,Mainz,74.2,2022-04-17 23:00:51.777071
33956,PSV,73.5,2022-04-17 23:00:51.777071
33957,Rennes,72.9,2022-04-17 23:00:51.777071
33958,Monaco,72.9,2022-04-17 23:00:51.777071
33959,Sevilla,72.7,2022-04-17 23:00:51.777071
33960,Lazio,72.6,2022-04-17 23:00:51.777071
33961,West Ham,72.5,2022-04-17 23:00:51.777071
33962,Lyon,72.2,2022-04-17 23:00:51.777071
33963,Brentford,71.9,2022-04-17 23:00:51.777071
33964,Union Berlin,71.8,2022-04-17 23:00:51.777071
33965,SC Freiburg,71.7,2022-04-17 23:00:51.777071
33966,Wolves,71.6,2022-04-17 23:00:51.777071
33967,1. FC Köln,71.6,2022-04-17 23:00:51.777071
33968,Zenit,71.1,2022-04-17 23:00:51.777071
33969,Hoffenheim,70.8,2022-04-17 23:00:51.777071
33970,Lille,70.5,2022-04-17 23:00:51.777071
33971,Strasbourg,69.7,2022-04-17 23:00:51.777071
33972,Leicester,69.6,2022-04-17 23:00:51.777071
33973,Eintracht,69.4,2022-04-17 23:00:51.777071
33974,Osasuna,69.4,2022-04-17 23:00:51.777071
33975,Valencia,69.3,2022-04-17 23:00:51.777071
33976,Celtic,69.1,2022-04-17 23:00:51.777071
33977,Marseille,68.9,2022-04-17 23:00:51.777071
33978,Torino,68.4,2022-04-17 23:00:51.777071
33979,Gladbach,68.4,2022-04-17 23:00:51.777071
33980,Newcastle,68.1,2022-04-17 23:00:51.777071
33981,Getafe,68.1,2022-04-17 23:00:51.777071
33982,Flamengo,67.9,2022-04-17 23:00:51.777071
33983,Udinese,67.7,2022-04-17 23:00:51.777071
33984,Rayo Vallecano,67.2,2022-04-17 23:00:51.777071
33985,Verona,66.6,2022-04-17 23:00:51.777071
33986,Southampton,66.5,2022-04-17 23:00:51.777071
33987,Rangers,66.1,2022-04-17 23:00:51.777071
33988,Wolfsburg,66.0,2022-04-17 23:00:51.777071
33989,VfL Bochum,65.1,2022-04-17 23:00:51.777071
33990,Dinamo Zagreb,64.9,2022-04-17 23:00:51.777071
33991,AZ Alkmaar,64.8,2022-04-17 23:00:51.777071
33992,Atlético Mineiro,64.4,2022-04-17 23:00:51.777071
33993,Slavia Prague,64.3,2022-04-17 23:00:51.777071
33994,Levante,64.2,2022-04-17 23:00:51.777071
33995,VfB Stuttgart,63.7,2022-04-17 23:00:51.777071
33996,Club Brugge,63.7,2022-04-17 23:00:51.777071
33997,Shakhtar,63.7,2022-04-17 23:00:51.777071
33998,Leeds United,63.7,2022-04-17 23:00:51.777071
33999,Fulham,63.6,2022-04-17 23:00:51.777071
34000,Espanyol,63.5,2022-04-17 23:00:51.777071
34001,Sassuolo,63.1,2022-04-17 23:00:51.777071
34002,Braga,63.0,2022-04-17 23:00:51.777071
34003,Everton,62.7,2022-04-17 23:00:51.777071
34004,Palmeiras,62.7,2022-04-17 23:00:51.777071
34005,Lens,62.5,2022-04-17 23:00:51.777071
34006,Nantes,62.5,2022-04-17 23:00:51.777071
34007,Tigres UANL,62.4,2022-04-17 23:00:51.777071
34008,Twente,62.4,2022-04-17 23:00:51.777071
34009,FC Augsburg,62.3,2022-04-17 23:00:51.777071
34010,Burnley,62.3,2022-04-17 23:00:51.777071
34011,Elche,62.2,2022-04-17 23:00:51.777071
34012,Monterrey,62.1,2022-04-17 23:00:51.777071
34013,Nice,61.6,2022-04-17 23:00:51.777071
34014,River Plate,61.3,2022-04-17 23:00:51.777071
