,team,rating,date
21661,El Paso,21.1,2022-04-20 23:00:56.190811
21662,Seraing,21.0,2022-04-20 23:00:56.190811
21663,Vicenza,21.0,2022-04-20 23:00:56.190811
21664,Henan Jianye,20.9,2022-04-20 23:00:56.190811
21665,Hebei CF,20.9,2022-04-20 23:00:56.190811
21666,Lincoln City,20.5,2022-04-20 23:00:56.190811
21667,Sacramento,20.3,2022-04-20 23:00:56.190811
21668,Orange County,20.2,2022-04-20 23:00:56.190811
21669,Charlton Athletic,20.1,2022-04-20 23:00:56.190811
21670,C.S. Switchbacks,20.1,2022-04-20 23:00:56.190811
21671,Alashkert FC,19.9,2022-04-20 23:00:56.190811
21672,Dalian Yifang,19.9,2022-04-20 23:00:56.190811
21673,Cape Town City,19.9,2022-04-20 23:00:56.190811
21674,Wuhan Zall,19.9,2022-04-20 23:00:56.190811
21675,Macarthur FC,19.8,2022-04-20 23:00:56.190811
21676,Brisbane Roar,19.5,2022-04-20 23:00:56.190811
21677,Pittsburgh,19.1,2022-04-20 23:00:56.190811
21678,Guangzhou R&F,18.6,2022-04-20 23:00:56.190811
21679,Birmingham,18.5,2022-04-20 23:00:56.190811
21680,Rodez,18.5,2022-04-20 23:00:56.190811
21681,Nancy,18.3,2022-04-20 23:00:56.190811
21682,Cosenza,18.1,2022-04-20 23:00:56.190811
21683,Pordenone,17.9,2022-04-20 23:00:56.190811
21684,The Miami FC,17.5,2022-04-20 23:00:56.190811
21685,Dunkerque,17.5,2022-04-20 23:00:56.190811
21686,Chongqing Lifan,17.5,2022-04-20 23:00:56.190811
21687,Bristol Rovers,17.4,2022-04-20 23:00:56.190811
21688,Degerfors,17.3,2022-04-20 23:00:56.190811
21689,Tianjin Quanjian,17.1,2022-04-20 23:00:56.190811
21690,Bloem Celtic,17.0,2022-04-20 23:00:56.190811
21691,Jerv,16.8,2022-04-20 23:00:56.190811
21692,Shenzhen,16.7,2022-04-20 23:00:56.190811
21693,Cheltenham,16.7,2022-04-20 23:00:56.190811
21694,US Quevilly,16.7,2022-04-20 23:00:56.190811
21695,Lamia,16.5,2022-04-20 23:00:56.190811
21696,W. Phoenix,16.2,2022-04-20 23:00:56.190811
21697,Burton Albion,15.8,2022-04-20 23:00:56.190811
21698,RGV Toros,15.7,2022-04-20 23:00:56.190811
21699,Helsingborgs,15.6,2022-04-20 23:00:56.190811
21700,Värnamo,15.4,2022-04-20 23:00:56.190811
21701,Oakland Roots,15.0,2022-04-20 23:00:56.190811
21702,Memphis 901,14.8,2022-04-20 23:00:56.190811
21703,Cambridge,14.8,2022-04-20 23:00:56.190811
21704,Port Vale,14.6,2022-04-20 23:00:56.190811
21705,Sundsvall,14.3,2022-04-20 23:00:56.190811
21706,Fleetwood Town,14.0,2022-04-20 23:00:56.190811
21707,Salford City,14.0,2022-04-20 23:00:56.190811
21708,Lincoln Red Imps,14.0,2022-04-20 23:00:56.190811
21709,AmaZulu,13.9,2022-04-20 23:00:56.190811
21710,Golden Arrows,13.8,2022-04-20 23:00:56.190811
21711,FC Tulsa,13.6,2022-04-20 23:00:56.190811
21712,Swindon Town,13.5,2022-04-20 23:00:56.190811
21713,Stanley,13.5,2022-04-20 23:00:56.190811
21714,Stellenbosch,13.5,2022-04-20 23:00:56.190811
21715,Apollon Smyrni,13.3,2022-04-20 23:00:56.190811
21716,Mansfield Town,13.2,2022-04-20 23:00:56.190811
21717,Hartford Athletic,13.0,2022-04-20 23:00:56.190811
21718,Exeter City,13.0,2022-04-20 23:00:56.190811
21719,Forest Green,12.9,2022-04-20 23:00:56.190811
21720,Sutton United,12.8,2022-04-20 23:00:56.190811
21721,Perth Glory,12.5,2022-04-20 23:00:56.190811
21722,Marumo Gallants,12.2,2022-04-20 23:00:56.190811
21723,Beijing Renhe,12.0,2022-04-20 23:00:56.190811
21724,Tranmere Rovers,11.9,2022-04-20 23:00:56.190811
21725,Morecambe,11.7,2022-04-20 23:00:56.190811
21726,Leyton Orient,11.7,2022-04-20 23:00:56.190811
21727,Detroit City,11.5,2022-04-20 23:00:56.190811
21728,Newport County,11.5,2022-04-20 23:00:56.190811
21729,Maritzburg Utd,11.3,2022-04-20 23:00:56.190811
21730,Sekhukhune,11.2,2022-04-20 23:00:56.190811
21731,Northampton,10.8,2022-04-20 23:00:56.190811
21732,Crawley Town,10.8,2022-04-20 23:00:56.190811
21733,Chippa United,10.5,2022-04-20 23:00:56.190811
21734,Indy Eleven,10.3,2022-04-20 23:00:56.190811
21735,Moroka Swallows,9.7,2022-04-20 23:00:56.190811
21736,LA Galaxy II,9.3,2022-04-20 23:00:56.190811
21737,Gillingham,9.1,2022-04-20 23:00:56.190811
21738,Charleston,9.0,2022-04-20 23:00:56.190811
21739,TS Galaxy,8.9,2022-04-20 23:00:56.190811
21740,Wimbledon,8.7,2022-04-20 23:00:56.190811
21741,Monterey Bay,8.4,2022-04-20 23:00:56.190811
21742,Las Vegas Lights,8.4,2022-04-20 23:00:56.190811
21743,Baroka,8.3,2022-04-20 23:00:56.190811
21744,Doncaster,8.2,2022-04-20 23:00:56.190811
21745,Atlanta United 2,7.8,2022-04-20 23:00:56.190811
21746,Colchester,7.6,2022-04-20 23:00:56.190811
21747,Rochdale,7.3,2022-04-20 23:00:56.190811
21748,Crewe Alexandra,7.2,2022-04-20 23:00:56.190811
21749,Barrow,7.1,2022-04-20 23:00:56.190811
21750,Bradford City,7.0,2022-04-20 23:00:56.190811
21751,Walsall,7.0,2022-04-20 23:00:56.190811
21752,Carlisle United,6.9,2022-04-20 23:00:56.190811
21753,Loudoun United,6.4,2022-04-20 23:00:56.190811
21754,Hartlepool,6.0,2022-04-20 23:00:56.190811
21755,Stevenage,6.0,2022-04-20 23:00:56.190811
21756,NY Red Bulls II,5.7,2022-04-20 23:00:56.190811
21757,Harrogate Town,5.5,2022-04-20 23:00:56.190811
21758,Oldham Athletic,5.3,2022-04-20 23:00:56.190811
21759,Scunthorpe,3.1,2022-04-20 23:00:56.190811
21760,Liverpool,93.5,2022-04-19 23:00:46.148989
21761,Man. City,93.2,2022-04-19 23:00:46.148989
21762,Bayern Munich,93.0,2022-04-19 23:00:46.148989
21763,Chelsea,88.6,2022-04-19 23:00:46.148989
21764,Ajax,84.9,2022-04-19 23:00:46.148989
21765,Real Madrid,84.7,2022-04-19 23:00:46.148989
21766,RB Leipzig,84.3,2022-04-19 23:00:46.148989
21767,Barcelona,83.9,2022-04-19 23:00:46.148989
21768,PSG,83.7,2022-04-19 23:00:46.148989
21769,Inter Milan,82.0,2022-04-19 23:00:46.148989
21770,Porto,81.7,2022-04-19 23:00:46.148989
21771,Villarreal,81.4,2022-04-19 23:00:46.148989
21772,Dortmund,81.3,2022-04-19 23:00:46.148989
21773,Arsenal,81.3,2022-04-19 23:00:46.148989
21774,Tottenham,80.8,2022-04-19 23:00:46.148989
21775,Atlético Madrid,79.2,2022-04-19 23:00:46.148989
21776,RB Salzburg,79.2,2022-04-19 23:00:46.148989
21777,Leverkusen,77.2,2022-04-19 23:00:46.148989
21778,Athletic Bilbao,77.0,2022-04-19 23:00:46.148989
21779,AC Milan,76.9,2022-04-19 23:00:46.148989
21780,Man. United,76.5,2022-04-19 23:00:46.148989
21781,Sporting,76.1,2022-04-19 23:00:46.148989
21782,Brighton,76.0,2022-04-19 23:00:46.148989
21783,Real Sociedad,76.0,2022-04-19 23:00:46.148989
21784,Aston Villa,75.8,2022-04-19 23:00:46.148989
21785,Napoli,75.3,2022-04-19 23:00:46.148989
21786,Atalanta,75.2,2022-04-19 23:00:46.148989
21787,Roma,75.2,2022-04-19 23:00:46.148989
21788,Benfica,74.6,2022-04-19 23:00:46.148989
21789,Fiorentina,74.6,2022-04-19 23:00:46.148989
21790,Celta Vigo,74.5,2022-04-19 23:00:46.148989
21791,Crystal Palace,74.4,2022-04-19 23:00:46.148989
21792,Feyenoord,74.3,2022-04-19 23:00:46.148989
21793,Juventus,74.2,2022-04-19 23:00:46.148989
21794,Mainz,74.2,2022-04-19 23:00:46.148989
21795,Real Betis,73.9,2022-04-19 23:00:46.148989
21796,PSV,73.5,2022-04-19 23:00:46.148989
21797,Rennes,72.9,2022-04-19 23:00:46.148989
21798,Monaco,72.9,2022-04-19 23:00:46.148989
21799,Sevilla,72.7,2022-04-19 23:00:46.148989
21800,Lazio,72.6,2022-04-19 23:00:46.148989
21801,West Ham,72.5,2022-04-19 23:00:46.148989
21802,Lyon,72.2,2022-04-19 23:00:46.148989
21803,Brentford,71.9,2022-04-19 23:00:46.148989
21804,Union Berlin,71.8,2022-04-19 23:00:46.148989
21805,SC Freiburg,71.7,2022-04-19 23:00:46.148989
21806,Wolves,71.6,2022-04-19 23:00:46.148989
21807,1. FC Köln,71.6,2022-04-19 23:00:46.148989
21808,Zenit,71.1,2022-04-19 23:00:46.148989
21809,Hoffenheim,70.8,2022-04-19 23:00:46.148989
21810,Lille,70.5,2022-04-19 23:00:46.148989
21811,Strasbourg,69.7,2022-04-19 23:00:46.148989
21812,Leicester,69.6,2022-04-19 23:00:46.148989
21813,Eintracht,69.4,2022-04-19 23:00:46.148989
21814,Osasuna,69.4,2022-04-19 23:00:46.148989
21815,Celtic,69.1,2022-04-19 23:00:46.148989
21816,Marseille,68.9,2022-04-19 23:00:46.148989
21817,Valencia,68.6,2022-04-19 23:00:46.148989
21818,Torino,68.4,2022-04-19 23:00:46.148989
21819,Gladbach,68.4,2022-04-19 23:00:46.148989
21820,Verona,68.3,2022-04-19 23:00:46.148989
21821,Newcastle,68.1,2022-04-19 23:00:46.148989
21822,Getafe,68.1,2022-04-19 23:00:46.148989
21823,Flamengo,67.9,2022-04-19 23:00:46.148989
21824,Udinese,67.7,2022-04-19 23:00:46.148989
21825,Rayo Vallecano,67.2,2022-04-19 23:00:46.148989
21826,Southampton,66.5,2022-04-19 23:00:46.148989
21827,Rangers,66.1,2022-04-19 23:00:46.148989
21828,Wolfsburg,66.0,2022-04-19 23:00:46.148989
21829,VfL Bochum,65.1,2022-04-19 23:00:46.148989
21830,Dinamo Zagreb,64.9,2022-04-19 23:00:46.148989
21831,AZ Alkmaar,64.8,2022-04-19 23:00:46.148989
21832,Atlético Mineiro,64.4,2022-04-19 23:00:46.148989
21833,Slavia Prague,64.3,2022-04-19 23:00:46.148989
21834,Levante,64.2,2022-04-19 23:00:46.148989
21835,Fulham,63.9,2022-04-19 23:00:46.148989
21836,VfB Stuttgart,63.7,2022-04-19 23:00:46.148989
21837,Club Brugge,63.7,2022-04-19 23:00:46.148989
21838,Shakhtar,63.7,2022-04-19 23:00:46.148989
21839,Leeds United,63.7,2022-04-19 23:00:46.148989
21840,Espanyol,63.5,2022-04-19 23:00:46.148989
21841,Elche,63.2,2022-04-19 23:00:46.148989
21842,Sassuolo,63.1,2022-04-19 23:00:46.148989
21843,Everton,62.7,2022-04-19 23:00:46.148989
21844,Palmeiras,62.7,2022-04-19 23:00:46.148989
21845,Lens,62.5,2022-04-19 23:00:46.148989
21846,Nantes,62.5,2022-04-19 23:00:46.148989
21847,Tigres UANL,62.4,2022-04-19 23:00:46.148989
21848,Braga,62.4,2022-04-19 23:00:46.148989
21849,Twente,62.4,2022-04-19 23:00:46.148989
21850,FC Augsburg,62.3,2022-04-19 23:00:46.148989
21851,Burnley,62.3,2022-04-19 23:00:46.148989
21852,Monterrey,62.1,2022-04-19 23:00:46.148989
21853,Nice,61.6,2022-04-19 23:00:46.148989
21854,Cádiz,61.3,2022-04-19 23:00:46.148989
21855,River Plate,61.3,2022-04-19 23:00:46.148989
21856,Mallorca,60.9,2022-04-19 23:00:46.148989
21857,Anderlecht,60.9,2022-04-19 23:00:46.148989
21858,Bologna,60.6,2022-04-19 23:00:46.148989
21859,Olympiacos,60.0,2022-04-19 23:00:46.148989
21860,Genk,59.9,2022-04-19 23:00:46.148989
21861,Gent,59.6,2022-04-19 23:00:46.148989
21862,Utrecht,59.5,2022-04-19 23:00:46.148989
21863,Copenhagen,59.0,2022-04-19 23:00:46.148989
21864,Dynamo Kiev,58.9,2022-04-19 23:00:46.148989
21865,Watford,58.8,2022-04-19 23:00:46.148989
21866,Club América,58.7,2022-04-19 23:00:46.148989
21867,Bodø/Glimt,58.7,2022-04-19 23:00:46.148989
21868,Reims,58.6,2022-04-19 23:00:46.148989
21869,Fenerbahçe,57.8,2022-04-19 23:00:46.148989
21870,Hertha BSC,57.2,2022-04-19 23:00:46.148989
21871,Dinamo Moscow,57.1,2022-04-19 23:00:46.148989
21872,Union SG,57.1,2022-04-19 23:00:46.148989
21873,Toulouse,57.0,2022-04-19 23:00:46.148989
21874,Alavés,56.8,2022-04-19 23:00:46.148989
21875,Guimarães,56.6,2022-04-19 23:00:46.148989
21876,Gil Vicente,56.6,2022-04-19 23:00:46.148989
21877,Red Star,56.4,2022-04-19 23:00:46.148989
21878,São Paulo,56.4,2022-04-19 23:00:46.148989
21879,Pachuca,56.3,2022-04-19 23:00:46.148989
21880,Trabzonspor,56.3,2022-04-19 23:00:46.148989
21881,Corinthians,56.2,2022-04-19 23:00:46.148989
21882,Brest,56.1,2022-04-19 23:00:46.148989
21883,Boca Juniors,56.0,2022-04-19 23:00:46.148989
21884,Vitesse,55.7,2022-04-19 23:00:46.148989
21885,Midtjylland,55.4,2022-04-19 23:00:46.148989
21886,Bournemouth,55.3,2022-04-19 23:00:46.148989
21887,Sparta Prague,55.3,2022-04-19 23:00:46.148989
21888,Montpellier,55.1,2022-04-19 23:00:46.148989
21889,NYCFC,55.1,2022-04-19 23:00:46.148989
21890,CSKA Moscow,54.8,2022-04-19 23:00:46.148989
21891,Sampdoria,54.8,2022-04-19 23:00:46.148989
21892,Nottm Forest,54.7,2022-04-19 23:00:46.148989
21893,Young Boys,54.3,2022-04-19 23:00:46.148989
21894,Empoli,54.3,2022-04-19 23:00:46.148989
21895,Fluminense,54.3,2022-04-19 23:00:46.148989
21896,Norwich,54.2,2022-04-19 23:00:46.148989
21897,Ferencváros,54.2,2022-04-19 23:00:46.148989
21898,Lorient,54.1,2022-04-19 23:00:46.148989
21899,Bragantino,54.1,2022-04-19 23:00:46.148989
21900,Angers,54.0,2022-04-19 23:00:46.148989
21901,Granada,54.0,2022-04-19 23:00:46.148989
21902,Krasnodar,53.8,2022-04-19 23:00:46.148989
21903,LAFC,53.8,2022-04-19 23:00:46.148989
21904,Troyes,53.7,2022-04-19 23:00:46.148989
21905,Kawasaki,53.7,2022-04-19 23:00:46.148989
21906,Cruz Azul,53.6,2022-04-19 23:00:46.148989
21907,Sturm Graz,53.6,2022-04-19 23:00:46.148989
21908,PAOK,53.0,2022-04-19 23:00:46.148989
21909,Basel,52.6,2022-04-19 23:00:46.148989
21910,Cagliari,52.3,2022-04-19 23:00:46.148989
21911,Sochi,52.2,2022-04-19 23:00:46.148989
21912,Spartak Moscow,51.6,2022-04-19 23:00:46.148989
21913,Internacional,51.6,2022-04-19 23:00:46.148989
21914,Famalicão,51.6,2022-04-19 23:00:46.148989
21915,LASK Linz,51.4,2022-04-19 23:00:46.148989
21916,Santos Laguna,51.2,2022-04-19 23:00:46.148989
21917,Molde,51.2,2022-04-19 23:00:46.148989
21918,Genoa,51.0,2022-04-19 23:00:46.148989
21919,Sheffield Utd,50.9,2022-04-19 23:00:46.148989
21920,Atlas,50.8,2022-04-19 23:00:46.148989
21921,Yokohama FM,50.7,2022-04-19 23:00:46.148989
21922,Arminia,50.6,2022-04-19 23:00:46.148989
21923,Rapid Vienna,50.6,2022-04-19 23:00:46.148989
21924,Partizan,50.3,2022-04-19 23:00:46.148989
21925,Greuther Fürth,50.3,2022-04-19 23:00:46.148989
21926,Clermont,50.3,2022-04-19 23:00:46.148989
21927,Maccabi Tel-Aviv,50.2,2022-04-19 23:00:46.148989
21928,Antwerp,50.2,2022-04-19 23:00:46.148989
21929,Spezia,50.0,2022-04-19 23:00:46.148989
21930,Legia Warsaw,49.8,2022-04-19 23:00:46.148989
21931,Coventry City,49.5,2022-04-19 23:00:46.148989
21932,Justicia,49.3,2022-04-19 23:00:46.148989
21933,Zürich,49.3,2022-04-19 23:00:46.148989
21934,América Mineiro,49.2,2022-04-19 23:00:46.148989
21935,Santa Clara,49.2,2022-04-19 23:00:46.148989
21936,Puebla,49.0,2022-04-19 23:00:46.148989
21937,Middlesbrough,48.9,2022-04-19 23:00:46.148989
21938,Schalke 04,48.7,2022-04-19 23:00:46.148989
21939,St Étienne,48.4,2022-04-19 23:00:46.148989
21940,Guadalajara,48.4,2022-04-19 23:00:46.148989
21941,Atlético-PR,48.4,2022-04-19 23:00:46.148989
21942,Groningen,48.3,2022-04-19 23:00:46.148989
21943,Werder Bremen,48.2,2022-04-19 23:00:46.148989
21944,Beşiktaş,48.2,2022-04-19 23:00:46.148989
21945,Estoril,48.2,2022-04-19 23:00:46.148989
21946,Luton Town,48.1,2022-04-19 23:00:46.148989
21947,Philadelphia,47.8,2022-04-19 23:00:46.148989
21948,Hamburger SV,47.8,2022-04-19 23:00:46.148989
21949,Fortaleza,47.8,2022-04-19 23:00:46.148989
21950,Sheriff,47.7,2022-04-19 23:00:46.148989
21951,Austria Vienna,47.6,2022-04-19 23:00:46.148989
21952,Malmö,47.4,2022-04-19 23:00:46.148989
21953,Santos,47.4,2022-04-19 23:00:46.148989
21954,Panathinaikos,47.1,2022-04-19 23:00:46.148989
21955,Kashima Antlers,47.0,2022-04-19 23:00:46.148989
21956,Krylia Sovetov,46.9,2022-04-19 23:00:46.148989
21957,Başakşehir,46.9,2022-04-19 23:00:46.148989
21958,Heerenveen,46.8,2022-04-19 23:00:46.148989
21959,Heracles,46.7,2022-04-19 23:00:46.148989
21960,Rosenborg,46.7,2022-04-19 23:00:46.148989
21961,Vélez Sarsfield,46.6,2022-04-19 23:00:46.148989
21962,León,46.5,2022-04-19 23:00:46.148989
21963,Bordeaux,46.5,2022-04-19 23:00:46.148989
21964,Stoke City,46.5,2022-04-19 23:00:46.148989
21965,Charleroi,46.5,2022-04-19 23:00:46.148989
21966,Konyaspor,46.4,2022-04-19 23:00:46.148989
21967,Ceará,46.3,2022-04-19 23:00:46.148989
21968,Silkeborg,46.3,2022-04-19 23:00:46.148989
21969,NY Red Bulls,46.3,2022-04-19 23:00:46.148989
21970,Rostov,46.1,2022-04-19 23:00:46.148989
21971,West Brom,46.1,2022-04-19 23:00:46.148989
21972,Kasımpaşa,45.9,2022-04-19 23:00:46.148989
21973,Sint-Truidense,45.9,2022-04-19 23:00:46.148989
21974,Lokomotiv,45.9,2022-04-19 23:00:46.148989
21975,Anorthosis,45.9,2022-04-19 23:00:46.148989
21976,Qarabağ,45.7,2022-04-19 23:00:46.148989
21977,Millwall,45.6,2022-04-19 23:00:46.148989
21978,Mechelen,45.6,2022-04-19 23:00:46.148989
21979,Galatasaray,45.5,2022-04-19 23:00:46.148989
21980,Benevento,45.5,2022-04-19 23:00:46.148989
21981,Monza,45.5,2022-04-19 23:00:46.148989
21982,Columbus,45.5,2022-04-19 23:00:46.148989
21983,Marítimo,45.4,2022-04-19 23:00:46.148989
21984,Boavista,45.4,2022-04-19 23:00:46.148989
21985,Vizela,45.4,2022-04-19 23:00:46.148989
21986,AaB,45.2,2022-04-19 23:00:46.148989
21987,St. Gallen,45.2,2022-04-19 23:00:46.148989
21988,Salernitana,45.1,2022-04-19 23:00:46.148989
21989,LA Galaxy,45.0,2022-04-19 23:00:46.148989
21990,Preston,44.8,2022-04-19 23:00:46.148989
21991,Portimonense,44.6,2022-04-19 23:00:46.148989
21992,Pumas UNAM,44.5,2022-04-19 23:00:46.148989
21993,Hearts,44.4,2022-04-19 23:00:46.148989
21994,Blackpool,44.3,2022-04-19 23:00:46.148989
21995,CSKA Sofia,44.2,2022-04-19 23:00:46.148989
21996,Urawa Reds,44.2,2022-04-19 23:00:46.148989
21997,Huddersfield,44.1,2022-04-19 23:00:46.148989
21998,Cercle Brugge,44.1,2022-04-19 23:00:46.148989
21999,Venezia,44.0,2022-04-19 23:00:46.148989
22000,Paços Ferreira,43.7,2022-04-19 23:00:46.148989
22001,Estudiantes,43.6,2022-04-19 23:00:46.148989
22002,New England,43.6,2022-04-19 23:00:46.148989
22003,AEK Athens,43.5,2022-04-19 23:00:46.148989
22004,Orlando City,43.3,2022-04-19 23:00:46.148989
22005,CFR Cluj,43.3,2022-04-19 23:00:46.148989
22006,Nashville,43.1,2022-04-19 23:00:46.148989
22007,Argentinos,43.0,2022-04-19 23:00:46.148989
22008,Demirspor,42.9,2022-04-19 23:00:46.148989
22009,Moreirense,42.9,2022-04-19 23:00:46.148989
22010,Seattle,42.9,2022-04-19 23:00:46.148989
22011,Darmstadt 98,42.7,2022-04-19 23:00:46.148989
22012,Guangzhou E.,42.6,2022-04-19 23:00:46.148989
22013,Alanyaspor,42.6,2022-04-19 23:00:46.148989
22014,Antalyaspor,42.5,2022-04-19 23:00:46.148989
22015,Omonia Nicosia,42.5,2022-04-19 23:00:46.148989
22016,NEC,42.4,2022-04-19 23:00:46.148989
22017,Arouca,42.4,2022-04-19 23:00:46.148989
22018,Go Ahead,42.4,2022-04-19 23:00:46.148989
22019,Minnesota,42.4,2022-04-19 23:00:46.148989
22020,Blackburn,42.3,2022-04-19 23:00:46.148989
22021,QPR,42.2,2022-04-19 23:00:46.148989
22022,Cardiff City,41.9,2022-04-19 23:00:46.148989
22023,Lecce,41.9,2022-04-19 23:00:46.148989
22024,Almería,41.8,2022-04-19 23:00:46.148989
22025,Ludogorets,41.7,2022-04-19 23:00:46.148989
22026,Talleres,41.7,2022-04-19 23:00:46.148989
22027,Girona,41.7,2022-04-19 23:00:46.148989
22028,Atlanta,41.6,2022-04-19 23:00:46.148989
22029,Hammarby,41.6,2022-04-19 23:00:46.148989
22030,Unión,41.6,2022-04-19 23:00:46.148989
22031,Valladolid,41.6,2022-04-19 23:00:46.148989
22032,Coritiba,41.6,2022-04-19 23:00:46.148989
22033,Colorado,41.5,2022-04-19 23:00:46.148989
22034,Lanús,41.4,2022-04-19 23:00:46.148989
22035,Juventude,41.2,2022-04-19 23:00:46.148989
22036,Sparta,41.2,2022-04-19 23:00:46.148989
22037,Independiente,41.0,2022-04-19 23:00:46.148989
22038,Akhmat Grozny,41.0,2022-04-19 23:00:46.148989
22039,Swansea City,40.9,2022-04-19 23:00:46.148989
22040,Botafogo,40.9,2022-04-19 23:00:46.148989
22041,Aris,40.7,2022-04-19 23:00:46.148989
22042,Wolfsberg,40.7,2022-04-19 23:00:46.148989
22043,PEC Zwolle,40.7,2022-04-19 23:00:46.148989
22044,Auxerre,40.6,2022-04-19 23:00:46.148989
22045,Viking,40.6,2022-04-19 23:00:46.148989
22046,Slovan,40.5,2022-04-19 23:00:46.148989
22047,Cuiabá,40.4,2022-04-19 23:00:46.148989
22048,Derby County,40.3,2022-04-19 23:00:46.148989
22049,Sivasspor,40.3,2022-04-19 23:00:46.148989
22050,FC Dallas,40.3,2022-04-19 23:00:46.148989
22051,Atlético,40.2,2022-04-19 23:00:46.148989
22052,Metz,40.2,2022-04-19 23:00:46.148989
22053,Banfield,40.1,2022-04-19 23:00:46.148989
22054,Huracán,40.0,2022-04-19 23:00:46.148989
22055,Rubin Kazan,40.0,2022-04-19 23:00:46.148989
22056,San Luis,40.0,2022-04-19 23:00:46.148989
22057,Brescia,40.0,2022-04-19 23:00:46.148989
22058,Parma,39.9,2022-04-19 23:00:46.148989
22059,Lillestrøm,39.9,2022-04-19 23:00:46.148989
22060,Querétaro,39.6,2022-04-19 23:00:46.148989
22061,Necaxa,39.4,2022-04-19 23:00:46.148989
22062,Brøndby,39.2,2022-04-19 23:00:46.148989
22063,Fortuna,39.2,2022-04-19 23:00:46.148989
22064,Tijuana,39.1,2022-04-19 23:00:46.148989
22065,Cerezo Osaka,39.0,2022-04-19 23:00:46.148989
22066,Beijing Guoan,39.0,2022-04-19 23:00:46.148989
22067,Cremonese,38.8,2022-04-19 23:00:46.148989
22068,Shanghai SIPG,38.6,2022-04-19 23:00:46.148989
22069,Mazatlán,38.4,2022-04-19 23:00:46.148989
22070,Austin FC,38.4,2022-04-19 23:00:46.148989
22071,Zorya Luhansk,38.3,2022-04-19 23:00:46.148989
22072,Central Córdoba,38.3,2022-04-19 23:00:46.148989
22073,Paris FC,38.1,2022-04-19 23:00:46.148989
22074,Portland,38.0,2022-04-19 23:00:46.148989
22075,Goiás,37.9,2022-04-19 23:00:46.148989
22076,Huesca,37.9,2022-04-19 23:00:46.148989
22077,Vålerenga,37.9,2022-04-19 23:00:46.148989
22078,Birmingham,37.8,2022-04-19 23:00:46.148989
22079,Hatayspor,37.8,2022-04-19 23:00:46.148989
22080,FC Tokyo,37.7,2022-04-19 23:00:46.148989
22081,RKC,37.7,2022-04-19 23:00:46.148989
22082,Avaí,37.7,2022-04-19 23:00:46.148989
22083,Frosinone,37.6,2022-04-19 23:00:46.148989
22084,Sporting KC,37.4,2022-04-19 23:00:46.148989
22085,Caen,37.4,2022-04-19 23:00:46.148989
22086,Las Palmas,37.4,2022-04-19 23:00:46.148989
22087,Montréal,37.4,2022-04-19 23:00:46.148989
22088,Hull City,37.3,2022-04-19 23:00:46.148989
22089,Sochaux,37.3,2022-04-19 23:00:46.148989
22090,Rosario Central,37.3,2022-04-19 23:00:46.148989
22091,Kairat Almaty,37.2,2022-04-19 23:00:46.148989
22092,Elfsborg,37.2,2022-04-19 23:00:46.148989
22093,Vissel Kobe,37.1,2022-04-19 23:00:46.148989
22094,Randers,37.1,2022-04-19 23:00:46.148989
22095,Racing,37.0,2022-04-19 23:00:46.148989
22096,GFK,37.0,2022-04-19 23:00:46.148989
22097,Cambuur,36.9,2022-04-19 23:00:46.148989
22098,FC Khimki,36.9,2022-04-19 23:00:46.148989
22099,Toluca,36.9,2022-04-19 23:00:46.148989
22100,Ural,36.9,2022-04-19 23:00:46.148989
22101,Nagoya,36.8,2022-04-19 23:00:46.148989
22102,SC Paderborn,36.7,2022-04-19 23:00:46.148989
22103,Tondela,36.6,2022-04-19 23:00:46.148989
22104,Flora,36.6,2022-04-19 23:00:46.148989
22105,FC Juárez,36.5,2022-04-19 23:00:46.148989
22106,Aberdeen,36.5,2022-04-19 23:00:46.148989
22107,Bristol City,36.4,2022-04-19 23:00:46.148989
22108,Kortrijk,36.4,2022-04-19 23:00:46.148989
22109,SK Austria,36.1,2022-04-19 23:00:46.148989
22110,Newell's,36.1,2022-04-19 23:00:46.148989
22111,Melbourne City,36.0,2022-04-19 23:00:46.148989
22112,Fortuna Sittard,36.0,2022-04-19 23:00:46.148989
22113,Godoy Cruz,35.8,2022-04-19 23:00:46.148989
22114,Gimnasia,35.8,2022-04-19 23:00:46.148989
22115,Ross County,35.8,2022-04-19 23:00:46.148989
22116,Viborg,35.8,2022-04-19 23:00:46.148989
22117,FC St. Pauli,35.8,2022-04-19 23:00:46.148989
22118,Chicago,35.7,2022-04-19 23:00:46.148989
22119,M. Sundowns,35.6,2022-04-19 23:00:46.148989
22120,Karlsruher SC,35.6,2022-04-19 23:00:46.148989
22121,Reading,35.5,2022-04-19 23:00:46.148989
22122,Karagümrükspor,35.5,2022-04-19 23:00:46.148989
22123,Sanfrecce,35.4,2022-04-19 23:00:46.148989
22124,Odense,35.4,2022-04-19 23:00:46.148989
22125,AGF Aarhus,35.3,2022-04-19 23:00:46.148989
22126,Belenenses,35.3,2022-04-19 23:00:46.148989
22127,Oviedo,35.1,2022-04-19 23:00:46.148989
22128,Ufa,35.0,2022-04-19 23:00:46.148989
22129,San Lorenzo,35.0,2022-04-19 23:00:46.148989
22130,Guingamp,34.9,2022-04-19 23:00:46.148989
22131,Real Salt Lake,34.9,2022-04-19 23:00:46.148989
22132,Tenerife,34.9,2022-04-19 23:00:46.148989
22133,Livingston,34.9,2022-04-19 23:00:46.148989
