,team,rating,date
27393,Newcastle Jets,24.5,2022-04-18 23:02:16.799138
27394,SønderjyskE,24.4,2022-04-18 23:02:16.799138
27395,Aldosivi,24.4,2022-04-18 23:02:16.799138
27396,Panetolikos,24.3,2022-04-18 23:02:16.799138
27397,Ingolstadt,23.9,2022-04-18 23:02:16.799138
27398,Real Sociedad B,23.7,2022-04-18 23:02:16.799138
27399,Tromsø,23.3,2022-04-18 23:02:16.799138
27400,Valenciennes,23.3,2022-04-18 23:02:16.799138
27401,Tianjin Teda,23.1,2022-04-18 23:02:16.799138
27402,Sirius,22.9,2022-04-18 23:02:16.799138
27403,HamKam,22.7,2022-04-18 23:02:16.799138
27404,Fuenlabrada,22.6,2022-04-18 23:02:16.799138
27405,Western United,22.5,2022-04-18 23:02:16.799138
27406,Shonan,22.3,2022-04-18 23:02:16.799138
27407,Erzgebirge Aue,22.3,2022-04-18 23:02:16.799138
27408,San Diego Loyal,22.2,2022-04-18 23:02:16.799138
27409,Sandefjord,22.1,2022-04-18 23:02:16.799138
27410,Adelaide United,22.1,2022-04-18 23:02:16.799138
27411,Y. Malatyaspor,21.7,2022-04-18 23:02:16.799138
27412,Varbergs BoIS,21.6,2022-04-18 23:02:16.799138
27413,Orlando Pirates,21.6,2022-04-18 23:02:16.799138
27414,C.C. Mariners,21.6,2022-04-18 23:02:16.799138
27415,Shenhua,21.5,2022-04-18 23:02:16.799138
27416,Shrewsbury,21.4,2022-04-18 23:02:16.799138
27417,SuperSport Utd,21.3,2022-04-18 23:02:16.799138
27418,New Mexico,21.3,2022-04-18 23:02:16.799138
27419,Alessandria,21.2,2022-04-18 23:02:16.799138
27420,El Paso,21.1,2022-04-18 23:02:16.799138
27421,Seraing,21.0,2022-04-18 23:02:16.799138
27422,Macarthur FC,21.0,2022-04-18 23:02:16.799138
27423,Vicenza,21.0,2022-04-18 23:02:16.799138
27424,Henan Jianye,20.9,2022-04-18 23:02:16.799138
27425,Hebei CF,20.9,2022-04-18 23:02:16.799138
27426,Western Sydney,20.8,2022-04-18 23:02:16.799138
27427,Lincoln City,20.5,2022-04-18 23:02:16.799138
27428,Sacramento,20.3,2022-04-18 23:02:16.799138
27429,Orange County,20.2,2022-04-18 23:02:16.799138
27430,C.S. Switchbacks,20.1,2022-04-18 23:02:16.799138
27431,Alashkert FC,19.9,2022-04-18 23:02:16.799138
27432,Dalian Yifang,19.9,2022-04-18 23:02:16.799138
27433,Cape Town City,19.9,2022-04-18 23:02:16.799138
27434,Wuhan Zall,19.9,2022-04-18 23:02:16.799138
27435,Brisbane Roar,19.5,2022-04-18 23:02:16.799138
27436,Pittsburgh,19.1,2022-04-18 23:02:16.799138
27437,Charlton Athletic,18.8,2022-04-18 23:02:16.799138
27438,Rodez,18.8,2022-04-18 23:02:16.799138
27439,Guangzhou R&F,18.6,2022-04-18 23:02:16.799138
27440,Birmingham,18.5,2022-04-18 23:02:16.799138
27441,Cosenza,18.1,2022-04-18 23:02:16.799138
27442,Nancy,18.0,2022-04-18 23:02:16.799138
27443,Pordenone,17.9,2022-04-18 23:02:16.799138
27444,The Miami FC,17.5,2022-04-18 23:02:16.799138
27445,Chongqing Lifan,17.5,2022-04-18 23:02:16.799138
27446,Bristol Rovers,17.4,2022-04-18 23:02:16.799138
27447,US Quevilly,17.4,2022-04-18 23:02:16.799138
27448,Degerfors,17.3,2022-04-18 23:02:16.799138
27449,Tianjin Quanjian,17.1,2022-04-18 23:02:16.799138
27450,Dunkerque,17.0,2022-04-18 23:02:16.799138
27451,Bloem Celtic,17.0,2022-04-18 23:02:16.799138
27452,Jerv,16.8,2022-04-18 23:02:16.799138
27453,Shenzhen,16.7,2022-04-18 23:02:16.799138
27454,Cheltenham,16.7,2022-04-18 23:02:16.799138
27455,Lamia,16.5,2022-04-18 23:02:16.799138
27456,W. Phoenix,16.2,2022-04-18 23:02:16.799138
27457,Cambridge,16.0,2022-04-18 23:02:16.799138
27458,RGV Toros,15.7,2022-04-18 23:02:16.799138
27459,Helsingborgs,15.6,2022-04-18 23:02:16.799138
27460,Värnamo,15.4,2022-04-18 23:02:16.799138
27461,Oakland Roots,15.0,2022-04-18 23:02:16.799138
27462,Memphis 901,14.8,2022-04-18 23:02:16.799138
27463,Port Vale,14.6,2022-04-18 23:02:16.799138
27464,Fleetwood Town,14.0,2022-04-18 23:02:16.799138
27465,Salford City,14.0,2022-04-18 23:02:16.799138
27466,Burton Albion,14.0,2022-04-18 23:02:16.799138
27467,Lincoln Red Imps,14.0,2022-04-18 23:02:16.799138
27468,AmaZulu,13.9,2022-04-18 23:02:16.799138
27469,Sundsvall,13.8,2022-04-18 23:02:16.799138
27470,Golden Arrows,13.8,2022-04-18 23:02:16.799138
27471,FC Tulsa,13.6,2022-04-18 23:02:16.799138
27472,Swindon Town,13.5,2022-04-18 23:02:16.799138
27473,Stanley,13.5,2022-04-18 23:02:16.799138
27474,Stellenbosch,13.5,2022-04-18 23:02:16.799138
27475,Apollon Smyrni,13.3,2022-04-18 23:02:16.799138
27476,Mansfield Town,13.2,2022-04-18 23:02:16.799138
27477,Hartford Athletic,13.0,2022-04-18 23:02:16.799138
27478,Exeter City,13.0,2022-04-18 23:02:16.799138
27479,Forest Green,12.9,2022-04-18 23:02:16.799138
27480,Sutton United,12.8,2022-04-18 23:02:16.799138
27481,Perth Glory,12.5,2022-04-18 23:02:16.799138
27482,Marumo Gallants,12.2,2022-04-18 23:02:16.799138
27483,Beijing Renhe,12.0,2022-04-18 23:02:16.799138
27484,Tranmere Rovers,11.9,2022-04-18 23:02:16.799138
27485,Morecambe,11.7,2022-04-18 23:02:16.799138
27486,Leyton Orient,11.7,2022-04-18 23:02:16.799138
27487,Detroit City,11.5,2022-04-18 23:02:16.799138
27488,Newport County,11.5,2022-04-18 23:02:16.799138
27489,Maritzburg Utd,11.3,2022-04-18 23:02:16.799138
27490,Sekhukhune,11.2,2022-04-18 23:02:16.799138
27491,Northampton,10.8,2022-04-18 23:02:16.799138
27492,Crawley Town,10.8,2022-04-18 23:02:16.799138
27493,Chippa United,10.5,2022-04-18 23:02:16.799138
27494,Indy Eleven,10.3,2022-04-18 23:02:16.799138
27495,Moroka Swallows,9.7,2022-04-18 23:02:16.799138
27496,LA Galaxy II,9.3,2022-04-18 23:02:16.799138
27497,Gillingham,9.1,2022-04-18 23:02:16.799138
27498,Charleston,9.0,2022-04-18 23:02:16.799138
27499,TS Galaxy,8.9,2022-04-18 23:02:16.799138
27500,Wimbledon,8.7,2022-04-18 23:02:16.799138
27501,Monterey Bay,8.4,2022-04-18 23:02:16.799138
27502,Las Vegas Lights,8.4,2022-04-18 23:02:16.799138
27503,Baroka,8.3,2022-04-18 23:02:16.799138
27504,Doncaster,8.2,2022-04-18 23:02:16.799138
27505,Atlanta United 2,7.8,2022-04-18 23:02:16.799138
27506,Colchester,7.6,2022-04-18 23:02:16.799138
27507,Rochdale,7.3,2022-04-18 23:02:16.799138
27508,Crewe Alexandra,7.3,2022-04-18 23:02:16.799138
27509,Barrow,7.1,2022-04-18 23:02:16.799138
27510,Bradford City,7.0,2022-04-18 23:02:16.799138
27511,Walsall,7.0,2022-04-18 23:02:16.799138
27512,Carlisle United,6.9,2022-04-18 23:02:16.799138
27513,Loudoun United,6.4,2022-04-18 23:02:16.799138
27514,Hartlepool,6.0,2022-04-18 23:02:16.799138
27515,Stevenage,6.0,2022-04-18 23:02:16.799138
27516,NY Red Bulls II,5.7,2022-04-18 23:02:16.799138
27517,Harrogate Town,5.5,2022-04-18 23:02:16.799138
27518,Oldham Athletic,5.3,2022-04-18 23:02:16.799138
27519,Scunthorpe,3.1,2022-04-18 23:02:16.799138
27520,Man. City,93.2,2022-04-17 23:00:51.777071
27521,Liverpool,93.1,2022-04-17 23:00:51.777071
27522,Bayern Munich,93.0,2022-04-17 23:00:51.777071
27523,Chelsea,88.6,2022-04-17 23:00:51.777071
27524,Barcelona,85.1,2022-04-17 23:00:51.777071
27525,Ajax,84.9,2022-04-17 23:00:51.777071
27526,Real Madrid,84.7,2022-04-17 23:00:51.777071
27527,RB Leipzig,84.3,2022-04-17 23:00:51.777071
27528,PSG,83.7,2022-04-17 23:00:51.777071
27529,Inter Milan,82.0,2022-04-17 23:00:51.777071
27530,Porto,81.7,2022-04-17 23:00:51.777071
27531,Dortmund,81.3,2022-04-17 23:00:51.777071
27532,Arsenal,81.3,2022-04-17 23:00:51.777071
27533,Tottenham,80.8,2022-04-17 23:00:51.777071
27534,Villarreal,80.8,2022-04-17 23:00:51.777071
27535,Atlético Madrid,79.2,2022-04-17 23:00:51.777071
27536,RB Salzburg,79.2,2022-04-17 23:00:51.777071
27537,Man. United,77.2,2022-04-17 23:00:51.777071
27538,Leverkusen,77.2,2022-04-17 23:00:51.777071
27539,Athletic Bilbao,77.0,2022-04-17 23:00:51.777071
27540,Atalanta,77.0,2022-04-17 23:00:51.777071
27541,AC Milan,76.9,2022-04-17 23:00:51.777071
27542,Sporting,76.1,2022-04-17 23:00:51.777071
27543,Brighton,76.0,2022-04-17 23:00:51.777071
27544,Napoli,76.0,2022-04-17 23:00:51.777071
27545,Real Sociedad,76.0,2022-04-17 23:00:51.777071
27546,Aston Villa,75.8,2022-04-17 23:00:51.777071
27547,Real Betis,74.7,2022-04-17 23:00:51.777071
27548,Benfica,74.6,2022-04-17 23:00:51.777071
27549,Fiorentina,74.6,2022-04-17 23:00:51.777071
27550,Celta Vigo,74.5,2022-04-17 23:00:51.777071
27551,Roma,74.4,2022-04-17 23:00:51.777071
27552,Crystal Palace,74.4,2022-04-17 23:00:51.777071
27553,Feyenoord,74.3,2022-04-17 23:00:51.777071
27554,Juventus,74.2,2022-04-17 23:00:51.777071
27555,Mainz,74.2,2022-04-17 23:00:51.777071
27556,PSV,73.5,2022-04-17 23:00:51.777071
27557,Rennes,72.9,2022-04-17 23:00:51.777071
27558,Monaco,72.9,2022-04-17 23:00:51.777071
27559,Sevilla,72.7,2022-04-17 23:00:51.777071
27560,Lazio,72.6,2022-04-17 23:00:51.777071
27561,West Ham,72.5,2022-04-17 23:00:51.777071
27562,Lyon,72.2,2022-04-17 23:00:51.777071
27563,Brentford,71.9,2022-04-17 23:00:51.777071
27564,Union Berlin,71.8,2022-04-17 23:00:51.777071
27565,SC Freiburg,71.7,2022-04-17 23:00:51.777071
27566,Wolves,71.6,2022-04-17 23:00:51.777071
27567,1. FC Köln,71.6,2022-04-17 23:00:51.777071
27568,Zenit,71.1,2022-04-17 23:00:51.777071
27569,Hoffenheim,70.8,2022-04-17 23:00:51.777071
27570,Lille,70.5,2022-04-17 23:00:51.777071
27571,Strasbourg,69.7,2022-04-17 23:00:51.777071
27572,Leicester,69.6,2022-04-17 23:00:51.777071
27573,Eintracht,69.4,2022-04-17 23:00:51.777071
27574,Osasuna,69.4,2022-04-17 23:00:51.777071
27575,Valencia,69.3,2022-04-17 23:00:51.777071
27576,Celtic,69.1,2022-04-17 23:00:51.777071
27577,Marseille,68.9,2022-04-17 23:00:51.777071
27578,Torino,68.4,2022-04-17 23:00:51.777071
27579,Gladbach,68.4,2022-04-17 23:00:51.777071
27580,Newcastle,68.1,2022-04-17 23:00:51.777071
27581,Getafe,68.1,2022-04-17 23:00:51.777071
27582,Flamengo,67.9,2022-04-17 23:00:51.777071
27583,Udinese,67.7,2022-04-17 23:00:51.777071
27584,Rayo Vallecano,67.2,2022-04-17 23:00:51.777071
27585,Verona,66.6,2022-04-17 23:00:51.777071
27586,Southampton,66.5,2022-04-17 23:00:51.777071
27587,Rangers,66.1,2022-04-17 23:00:51.777071
27588,Wolfsburg,66.0,2022-04-17 23:00:51.777071
27589,VfL Bochum,65.1,2022-04-17 23:00:51.777071
27590,Dinamo Zagreb,64.9,2022-04-17 23:00:51.777071
27591,AZ Alkmaar,64.8,2022-04-17 23:00:51.777071
27592,Atlético Mineiro,64.4,2022-04-17 23:00:51.777071
27593,Slavia Prague,64.3,2022-04-17 23:00:51.777071
27594,Levante,64.2,2022-04-17 23:00:51.777071
27595,VfB Stuttgart,63.7,2022-04-17 23:00:51.777071
27596,Club Brugge,63.7,2022-04-17 23:00:51.777071
27597,Shakhtar,63.7,2022-04-17 23:00:51.777071
27598,Leeds United,63.7,2022-04-17 23:00:51.777071
27599,Fulham,63.6,2022-04-17 23:00:51.777071
27600,Espanyol,63.5,2022-04-17 23:00:51.777071
27601,Sassuolo,63.1,2022-04-17 23:00:51.777071
27602,Braga,63.0,2022-04-17 23:00:51.777071
27603,Everton,62.7,2022-04-17 23:00:51.777071
27604,Palmeiras,62.7,2022-04-17 23:00:51.777071
27605,Lens,62.5,2022-04-17 23:00:51.777071
27606,Nantes,62.5,2022-04-17 23:00:51.777071
27607,Tigres UANL,62.4,2022-04-17 23:00:51.777071
27608,Twente,62.4,2022-04-17 23:00:51.777071
27609,FC Augsburg,62.3,2022-04-17 23:00:51.777071
27610,Burnley,62.3,2022-04-17 23:00:51.777071
27611,Elche,62.2,2022-04-17 23:00:51.777071
27612,Monterrey,62.1,2022-04-17 23:00:51.777071
27613,Nice,61.6,2022-04-17 23:00:51.777071
27614,River Plate,61.3,2022-04-17 23:00:51.777071
27615,Mallorca,60.9,2022-04-17 23:00:51.777071
27616,Anderlecht,60.9,2022-04-17 23:00:51.777071
27617,Bologna,60.6,2022-04-17 23:00:51.777071
27618,Olympiacos,60.0,2022-04-17 23:00:51.777071
27619,Genk,59.9,2022-04-17 23:00:51.777071
27620,Cádiz,59.7,2022-04-17 23:00:51.777071
27621,Gent,59.6,2022-04-17 23:00:51.777071
27622,Utrecht,59.5,2022-04-17 23:00:51.777071
27623,Dynamo Kiev,58.9,2022-04-17 23:00:51.777071
27624,Watford,58.8,2022-04-17 23:00:51.777071
27625,Club América,58.7,2022-04-17 23:00:51.777071
27626,Reims,58.6,2022-04-17 23:00:51.777071
27627,Copenhagen,58.2,2022-04-17 23:00:51.777071
27628,Fenerbahçe,57.8,2022-04-17 23:00:51.777071
27629,Toulouse,57.4,2022-04-17 23:00:51.777071
27630,Hertha BSC,57.2,2022-04-17 23:00:51.777071
27631,Dinamo Moscow,57.1,2022-04-17 23:00:51.777071
27632,Union SG,57.1,2022-04-17 23:00:51.777071
27633,Guimarães,56.6,2022-04-17 23:00:51.777071
27634,Alavés,56.6,2022-04-17 23:00:51.777071
27635,Gil Vicente,56.6,2022-04-17 23:00:51.777071
27636,Vitesse,56.5,2022-04-17 23:00:51.777071
27637,Red Star,56.4,2022-04-17 23:00:51.777071
27638,São Paulo,56.4,2022-04-17 23:00:51.777071
27639,Bodø/Glimt,56.3,2022-04-17 23:00:51.777071
27640,Pachuca,56.3,2022-04-17 23:00:51.777071
27641,Trabzonspor,56.3,2022-04-17 23:00:51.777071
27642,Corinthians,56.2,2022-04-17 23:00:51.777071
27643,Brest,56.1,2022-04-17 23:00:51.777071
27644,Boca Juniors,56.0,2022-04-17 23:00:51.777071
27645,Sparta Prague,55.3,2022-04-17 23:00:51.777071
27646,Montpellier,55.1,2022-04-17 23:00:51.777071
27647,NYCFC,55.1,2022-04-17 23:00:51.777071
27648,CSKA Moscow,54.8,2022-04-17 23:00:51.777071
27649,Sampdoria,54.8,2022-04-17 23:00:51.777071
27650,Bournemouth,54.7,2022-04-17 23:00:51.777071
27651,Young Boys,54.3,2022-04-17 23:00:51.777071
27652,Empoli,54.3,2022-04-17 23:00:51.777071
27653,Fluminense,54.3,2022-04-17 23:00:51.777071
27654,Midtjylland,54.2,2022-04-17 23:00:51.777071
27655,Norwich,54.2,2022-04-17 23:00:51.777071
27656,Ferencváros,54.2,2022-04-17 23:00:51.777071
27657,Lorient,54.1,2022-04-17 23:00:51.777071
27658,Bragantino,54.1,2022-04-17 23:00:51.777071
27659,Angers,54.0,2022-04-17 23:00:51.777071
27660,Granada,54.0,2022-04-17 23:00:51.777071
27661,Krasnodar,53.8,2022-04-17 23:00:51.777071
27662,LAFC,53.8,2022-04-17 23:00:51.777071
27663,Troyes,53.7,2022-04-17 23:00:51.777071
27664,Kawasaki,53.7,2022-04-17 23:00:51.777071
27665,Cruz Azul,53.6,2022-04-17 23:00:51.777071
27666,Sturm Graz,53.6,2022-04-17 23:00:51.777071
27667,Basel,53.0,2022-04-17 23:00:51.777071
27668,PAOK,53.0,2022-04-17 23:00:51.777071
27669,Molde,52.9,2022-04-17 23:00:51.777071
27670,Nottm Forest,52.8,2022-04-17 23:00:51.777071
27671,Cagliari,52.3,2022-04-17 23:00:51.777071
27672,Sochi,52.2,2022-04-17 23:00:51.777071
27673,Spartak Moscow,51.6,2022-04-17 23:00:51.777071
27674,Famalicão,51.6,2022-04-17 23:00:51.777071
27675,Internacional,51.4,2022-04-17 23:00:51.777071
27676,LASK Linz,51.4,2022-04-17 23:00:51.777071
27677,Santos Laguna,51.2,2022-04-17 23:00:51.777071
27678,Sheffield Utd,51.1,2022-04-17 23:00:51.777071
27679,Genoa,51.0,2022-04-17 23:00:51.777071
27680,Middlesbrough,50.9,2022-04-17 23:00:51.777071
27681,Atlas,50.8,2022-04-17 23:00:51.777071
27682,Yokohama FM,50.7,2022-04-17 23:00:51.777071
27683,Arminia,50.6,2022-04-17 23:00:51.777071
27684,Rapid Vienna,50.6,2022-04-17 23:00:51.777071
27685,Partizan,50.3,2022-04-17 23:00:51.777071
27686,Greuther Fürth,50.3,2022-04-17 23:00:51.777071
27687,Clermont,50.3,2022-04-17 23:00:51.777071
27688,Coventry City,50.3,2022-04-17 23:00:51.777071
27689,Maccabi Tel-Aviv,50.2,2022-04-17 23:00:51.777071
27690,Antwerp,50.2,2022-04-17 23:00:51.777071
27691,Spezia,50.0,2022-04-17 23:00:51.777071
27692,Legia Warsaw,49.8,2022-04-17 23:00:51.777071
27693,Justicia,49.3,2022-04-17 23:00:51.777071
27694,Zürich,49.3,2022-04-17 23:00:51.777071
27695,América Mineiro,49.2,2022-04-17 23:00:51.777071
27696,Santa Clara,49.2,2022-04-17 23:00:51.777071
27697,Puebla,49.0,2022-04-17 23:00:51.777071
27698,Schalke 04,48.7,2022-04-17 23:00:51.777071
27699,Luton Town,48.4,2022-04-17 23:00:51.777071
27700,St Étienne,48.4,2022-04-17 23:00:51.777071
27701,Guadalajara,48.4,2022-04-17 23:00:51.777071
27702,Atlético-PR,48.4,2022-04-17 23:00:51.777071
27703,Groningen,48.3,2022-04-17 23:00:51.777071
27704,Werder Bremen,48.2,2022-04-17 23:00:51.777071
27705,Beşiktaş,48.2,2022-04-17 23:00:51.777071
27706,West Brom,48.1,2022-04-17 23:00:51.777071
27707,Fortaleza,47.9,2022-04-17 23:00:51.777071
27708,Philadelphia,47.8,2022-04-17 23:00:51.777071
27709,Hamburger SV,47.8,2022-04-17 23:00:51.777071
27710,Sheriff,47.7,2022-04-17 23:00:51.777071
27711,Ceará,47.7,2022-04-17 23:00:51.777071
27712,Estoril,47.6,2022-04-17 23:00:51.777071
27713,Austria Vienna,47.6,2022-04-17 23:00:51.777071
27714,Malmö,47.4,2022-04-17 23:00:51.777071
27715,Santos,47.4,2022-04-17 23:00:51.777071
27716,Panathinaikos,47.1,2022-04-17 23:00:51.777071
27717,Rosenborg,47.1,2022-04-17 23:00:51.777071
27718,Kashima Antlers,47.0,2022-04-17 23:00:51.777071
27719,Krylia Sovetov,46.9,2022-04-17 23:00:51.777071
27720,Başakşehir,46.9,2022-04-17 23:00:51.777071
27721,Heerenveen,46.8,2022-04-17 23:00:51.777071
27722,Heracles,46.7,2022-04-17 23:00:51.777071
27723,Vélez Sarsfield,46.6,2022-04-17 23:00:51.777071
27724,AaB,46.6,2022-04-17 23:00:51.777071
27725,León,46.5,2022-04-17 23:00:51.777071
27726,Bordeaux,46.5,2022-04-17 23:00:51.777071
27727,Charleroi,46.5,2022-04-17 23:00:51.777071
27728,Konyaspor,46.4,2022-04-17 23:00:51.777071
27729,Stoke City,46.3,2022-04-17 23:00:51.777071
27730,St. Gallen,46.3,2022-04-17 23:00:51.777071
27731,NY Red Bulls,46.3,2022-04-17 23:00:51.777071
27732,Rostov,46.1,2022-04-17 23:00:51.777071
27733,Monza,46.0,2022-04-17 23:00:51.777071
27734,Kasımpaşa,45.9,2022-04-17 23:00:51.777071
27735,Sint-Truidense,45.9,2022-04-17 23:00:51.777071
27736,Lokomotiv,45.9,2022-04-17 23:00:51.777071
27737,Anorthosis,45.9,2022-04-17 23:00:51.777071
27738,Qarabağ,45.7,2022-04-17 23:00:51.777071
27739,Mechelen,45.6,2022-04-17 23:00:51.777071
27740,Silkeborg,45.5,2022-04-17 23:00:51.777071
27741,Columbus,45.5,2022-04-17 23:00:51.777071
27742,Millwall,45.4,2022-04-17 23:00:51.777071
27743,Marítimo,45.4,2022-04-17 23:00:51.777071
27744,Boavista,45.4,2022-04-17 23:00:51.777071
27745,Vizela,45.4,2022-04-17 23:00:51.777071
27746,Preston,45.1,2022-04-17 23:00:51.777071
27747,Salernitana,45.1,2022-04-17 23:00:51.777071
27748,LA Galaxy,45.0,2022-04-17 23:00:51.777071
27749,Portimonense,44.6,2022-04-17 23:00:51.777071
27750,Pumas UNAM,44.5,2022-04-17 23:00:51.777071
27751,Hearts,44.4,2022-04-17 23:00:51.777071
27752,Galatasaray,44.3,2022-04-17 23:00:51.777071
27753,Benevento,44.2,2022-04-17 23:00:51.777071
27754,CSKA Sofia,44.2,2022-04-17 23:00:51.777071
27755,Urawa Reds,44.2,2022-04-17 23:00:51.777071
27756,Cercle Brugge,44.1,2022-04-17 23:00:51.777071
27757,Venezia,44.0,2022-04-17 23:00:51.777071
27758,Paços Ferreira,43.7,2022-04-17 23:00:51.777071
27759,Estudiantes,43.6,2022-04-17 23:00:51.777071
27760,New England,43.6,2022-04-17 23:00:51.777071
27761,Lecce,43.6,2022-04-17 23:00:51.777071
27762,Orlando City,43.3,2022-04-17 23:00:51.777071
27763,CFR Cluj,43.3,2022-04-17 23:00:51.777071
27764,Nashville,43.1,2022-04-17 23:00:51.777071
27765,Argentinos,43.0,2022-04-17 23:00:51.777071
27766,Demirspor,42.9,2022-04-17 23:00:51.777071
27767,Moreirense,42.9,2022-04-17 23:00:51.777071
27768,Seattle,42.9,2022-04-17 23:00:51.777071
27769,Darmstadt 98,42.7,2022-04-17 23:00:51.777071
27770,Guangzhou E.,42.6,2022-04-17 23:00:51.777071
27771,Alanyaspor,42.6,2022-04-17 23:00:51.777071
27772,Blackburn,42.5,2022-04-17 23:00:51.777071
27773,Antalyaspor,42.5,2022-04-17 23:00:51.777071
27774,QPR,42.5,2022-04-17 23:00:51.777071
27775,Omonia Nicosia,42.5,2022-04-17 23:00:51.777071
27776,NEC,42.4,2022-04-17 23:00:51.777071
27777,Arouca,42.4,2022-04-17 23:00:51.777071
27778,Go Ahead,42.4,2022-04-17 23:00:51.777071
27779,Minnesota,42.4,2022-04-17 23:00:51.777071
27780,AEK Athens,42.3,2022-04-17 23:00:51.777071
27781,Huddersfield,42.1,2022-04-17 23:00:51.777071
27782,Almería,41.8,2022-04-17 23:00:51.777071
27783,Blackpool,41.8,2022-04-17 23:00:51.777071
27784,Ludogorets,41.7,2022-04-17 23:00:51.777071
27785,Talleres,41.7,2022-04-17 23:00:51.777071
27786,Swansea City,41.7,2022-04-17 23:00:51.777071
27787,Cardiff City,41.7,2022-04-17 23:00:51.777071
27788,Viking,41.6,2022-04-17 23:00:51.777071
27789,Atlanta,41.6,2022-04-17 23:00:51.777071
27790,Hammarby,41.6,2022-04-17 23:00:51.777071
27791,Unión,41.6,2022-04-17 23:00:51.777071
27792,Valladolid,41.6,2022-04-17 23:00:51.777071
27793,Coritiba,41.6,2022-04-17 23:00:51.777071
27794,Colorado,41.5,2022-04-17 23:00:51.777071
27795,Lanús,41.4,2022-04-17 23:00:51.777071
27796,Parma,41.3,2022-04-17 23:00:51.777071
27797,Juventude,41.2,2022-04-17 23:00:51.777071
27798,Independiente,41.0,2022-04-17 23:00:51.777071
27799,Akhmat Grozny,41.0,2022-04-17 23:00:51.777071
27800,Girona,40.9,2022-04-17 23:00:51.777071
27801,Aris,40.7,2022-04-17 23:00:51.777071
27802,Wolfsberg,40.7,2022-04-17 23:00:51.777071
27803,PEC Zwolle,40.7,2022-04-17 23:00:51.777071
27804,Slovan,40.5,2022-04-17 23:00:51.777071
27805,Cuiabá,40.4,2022-04-17 23:00:51.777071
27806,Sparta,40.4,2022-04-17 23:00:51.777071
27807,Auxerre,40.3,2022-04-17 23:00:51.777071
27808,Sivasspor,40.3,2022-04-17 23:00:51.777071
27809,Birmingham,40.3,2022-04-17 23:00:51.777071
27810,FC Dallas,40.3,2022-04-17 23:00:51.777071
27811,Atlético,40.2,2022-04-17 23:00:51.777071
27812,Metz,40.2,2022-04-17 23:00:51.777071
27813,Brøndby,40.1,2022-04-17 23:00:51.777071
27814,Derby County,40.1,2022-04-17 23:00:51.777071
27815,Banfield,40.1,2022-04-17 23:00:51.777071
27816,Huracán,40.0,2022-04-17 23:00:51.777071
27817,Rubin Kazan,40.0,2022-04-17 23:00:51.777071
27818,San Luis,40.0,2022-04-17 23:00:51.777071
27819,Querétaro,39.6,2022-04-17 23:00:51.777071
27820,Brescia,39.6,2022-04-17 23:00:51.777071
27821,Botafogo,39.6,2022-04-17 23:00:51.777071
27822,Necaxa,39.4,2022-04-17 23:00:51.777071
27823,Vålerenga,39.3,2022-04-17 23:00:51.777071
27824,Fortuna,39.2,2022-04-17 23:00:51.777071
27825,Tijuana,39.1,2022-04-17 23:00:51.777071
27826,Cerezo Osaka,39.0,2022-04-17 23:00:51.777071
27827,Beijing Guoan,39.0,2022-04-17 23:00:51.777071
27828,Shanghai SIPG,38.6,2022-04-17 23:00:51.777071
27829,Mazatlán,38.4,2022-04-17 23:00:51.777071
27830,Cremonese,38.4,2022-04-17 23:00:51.777071
27831,Austin FC,38.4,2022-04-17 23:00:51.777071
27832,Zorya Luhansk,38.3,2022-04-17 23:00:51.777071
27833,Lillestrøm,38.3,2022-04-17 23:00:51.777071
27834,Central Córdoba,38.3,2022-04-17 23:00:51.777071
27835,Caen,38.1,2022-04-17 23:00:51.777071
27836,Portland,38.0,2022-04-17 23:00:51.777071
27837,Goiás,37.9,2022-04-17 23:00:51.777071
27838,Huesca,37.9,2022-04-17 23:00:51.777071
27839,Hatayspor,37.8,2022-04-17 23:00:51.777071
27840,Paris FC,37.8,2022-04-17 23:00:51.777071
27841,Randers,37.8,2022-04-17 23:00:51.777071
27842,FC Tokyo,37.7,2022-04-17 23:00:51.777071
27843,RKC,37.7,2022-04-17 23:00:51.777071
27844,Avaí,37.7,2022-04-17 23:00:51.777071
27845,Hull City,37.5,2022-04-17 23:00:51.777071
27846,Frosinone,37.4,2022-04-17 23:00:51.777071
27847,Sporting KC,37.4,2022-04-17 23:00:51.777071
27848,Las Palmas,37.4,2022-04-17 23:00:51.777071
27849,Montréal,37.4,2022-04-17 23:00:51.777071
27850,Rosario Central,37.3,2022-04-17 23:00:51.777071
27851,Kairat Almaty,37.2,2022-04-17 23:00:51.777071
27852,Elfsborg,37.2,2022-04-17 23:00:51.777071
27853,Vissel Kobe,37.1,2022-04-17 23:00:51.777071
27854,Sochaux,37.1,2022-04-17 23:00:51.777071
27855,Racing,37.0,2022-04-17 23:00:51.777071
27856,GFK,37.0,2022-04-17 23:00:51.777071
27857,Cambuur,36.9,2022-04-17 23:00:51.777071
27858,FC Khimki,36.9,2022-04-17 23:00:51.777071
27859,Toluca,36.9,2022-04-17 23:00:51.777071
27860,Ural,36.9,2022-04-17 23:00:51.777071
27861,Nagoya,36.8,2022-04-17 23:00:51.777071
27862,SC Paderborn,36.7,2022-04-17 23:00:51.777071
27863,Tondela,36.6,2022-04-17 23:00:51.777071
27864,Flora,36.6,2022-04-17 23:00:51.777071
27865,Amiens,36.5,2022-04-17 23:00:51.777071
