,team,rating,date
4067,Preston,45.0,2022-04-12 23:54:57.246587
4068,LA Galaxy,44.8,2022-04-12 23:54:57.246587
4069,Salernitana,44.5,2022-04-12 23:54:57.246587
4070,Konyaspor,44.5,2022-04-12 23:54:57.246587
4071,Hearts,44.4,2022-04-12 23:54:57.246587
4072,Alanyaspor,44.4,2022-04-12 23:54:57.246587
4073,Galatasaray,44.3,2022-04-12 23:54:57.246587
4074,Seattle,44.3,2022-04-12 23:54:57.246587
4075,CSKA Sofia,44.2,2022-04-12 23:54:57.246587
4076,Urawa Reds,44.2,2022-04-12 23:54:57.246587
4077,Blackburn,44.1,2022-04-12 23:54:57.246587
4078,Cercle Brugge,44.1,2022-04-12 23:54:57.246587
4079,Pumas UNAM,43.8,2022-04-12 23:54:57.246587
4080,Estudiantes,43.6,2022-04-12 23:54:57.246587
4081,Nashville,43.6,2022-04-12 23:54:57.246587
4082,Lecce,43.6,2022-04-12 23:54:57.246587
4083,New England,43.6,2022-04-12 23:54:57.246587
4084,CFR Cluj,43.3,2022-04-12 23:54:57.246587
4085,Huddersfield,43.2,2022-04-12 23:54:57.246587
4086,Argentinos,43.0,2022-04-12 23:54:57.246587
4087,Swansea City,42.9,2022-04-12 23:54:57.246587
4088,Silkeborg,42.9,2022-04-12 23:54:57.246587
4089,Kasımpaşa,42.6,2022-04-12 23:54:57.246587
4090,Guangzhou E.,42.6,2022-04-12 23:54:57.246587
4091,Darmstadt 98,42.6,2022-04-12 23:54:57.246587
4092,Omonia Nicosia,42.5,2022-04-12 23:54:57.246587
4093,NEC,42.4,2022-04-12 23:54:57.246587
4094,Orlando City,42.4,2022-04-12 23:54:57.246587
4095,Go Ahead,42.4,2022-04-12 23:54:57.246587
4096,Cardiff City,42.4,2022-04-12 23:54:57.246587
4097,Marítimo,42.3,2022-04-12 23:54:57.246587
4098,AEK Athens,42.3,2022-04-12 23:54:57.246587
4099,Sparta,42.2,2022-04-12 23:54:57.246587
4100,Valladolid,42.2,2022-04-12 23:54:57.246587
4101,Colorado,42.1,2022-04-12 23:54:57.246587
4102,Blackpool,42.1,2022-04-12 23:54:57.246587
4103,Moreirense,42.1,2022-04-12 23:54:57.246587
4104,Arouca,42.0,2022-04-12 23:54:57.246587
4105,Wolfsberg,41.9,2022-04-12 23:54:57.246587
4106,Akhmat Grozny,41.8,2022-04-12 23:54:57.246587
4107,Atlético,41.8,2022-04-12 23:54:57.246587
4108,Juventude,41.8,2022-04-12 23:54:57.246587
4109,Metz,41.7,2022-04-12 23:54:57.246587
4110,Ludogorets,41.7,2022-04-12 23:54:57.246587
4111,Talleres,41.7,2022-04-12 23:54:57.246587
4112,Viking,41.6,2022-04-12 23:54:57.246587
4113,Unión,41.6,2022-04-12 23:54:57.246587
4114,Atlanta,41.5,2022-04-12 23:54:57.246587
4115,Minnesota,41.4,2022-04-12 23:54:57.246587
4116,Cuiabá,41.4,2022-04-12 23:54:57.246587
4117,Lanús,41.4,2022-04-12 23:54:57.246587
4118,QPR,41.3,2022-04-12 23:54:57.246587
4119,Parma,41.3,2022-04-12 23:54:57.246587
4120,Brøndby,41.2,2022-04-12 23:54:57.246587
4121,Birmingham,41.2,2022-04-12 23:54:57.246587
4122,Almería,41.1,2022-04-12 23:54:57.246587
4123,Independiente,41.0,2022-04-12 23:54:57.246587
4124,Girona,40.9,2022-04-12 23:54:57.246587
4125,Coritiba,40.9,2022-04-12 23:54:57.246587
4126,FC Dallas,40.9,2022-04-12 23:54:57.246587
4127,Antalyaspor,40.7,2022-04-12 23:54:57.246587
4128,PEC Zwolle,40.7,2022-04-12 23:54:57.246587
4129,Hammarby,40.6,2022-04-12 23:54:57.246587
4130,Tijuana,40.6,2022-04-12 23:54:57.246587
4131,Slovan,40.5,2022-04-12 23:54:57.246587
4132,Sivasspor,40.3,2022-04-12 23:54:57.246587
4133,San Luis,40.3,2022-04-12 23:54:57.246587
4134,Aris,40.1,2022-04-12 23:54:57.246587
4135,Banfield,40.1,2022-04-12 23:54:57.246587
4136,Huracán,40.0,2022-04-12 23:54:57.246587
4137,Derby County,39.6,2022-04-12 23:54:57.246587
4138,Rubin Kazan,39.6,2022-04-12 23:54:57.246587
4139,Brescia,39.6,2022-04-12 23:54:57.246587
4140,Botafogo,39.6,2022-04-12 23:54:57.246587
4141,Fortuna,39.3,2022-04-12 23:54:57.246587
4142,Cerezo Osaka,39.3,2022-04-12 23:54:57.246587
4143,Vålerenga,39.3,2022-04-12 23:54:57.246587
4144,Necaxa,39.2,2022-04-12 23:54:57.246587
4145,Querétaro,39.0,2022-04-12 23:54:57.246587
4146,Beijing Guoan,39.0,2022-04-12 23:54:57.246587
4147,Huesca,38.7,2022-04-12 23:54:57.246587
4148,Randers,38.7,2022-04-12 23:54:57.246587
4149,Shanghai SIPG,38.6,2022-04-12 23:54:57.246587
4150,GFK,38.5,2022-04-12 23:54:57.246587
4151,AGF Aarhus,38.5,2022-04-12 23:54:57.246587
4152,Toluca,38.5,2022-04-12 23:54:57.246587
4153,Cremonese,38.4,2022-04-12 23:54:57.246587
4154,Zorya Luhansk,38.3,2022-04-12 23:54:57.246587
4155,Lillestrøm,38.3,2022-04-12 23:54:57.246587
4156,Central Córdoba,38.3,2022-04-12 23:54:57.246587
4157,Caen,38.2,2022-04-12 23:54:57.246587
4158,Auxerre,38.2,2022-04-12 23:54:57.246587
4159,FC Tokyo,38.1,2022-04-12 23:54:57.246587
4160,Avaí,38.0,2022-04-12 23:54:57.246587
4161,Hatayspor,38.0,2022-04-12 23:54:57.246587
4162,Goiás,37.8,2022-04-12 23:54:57.246587
4163,RKC,37.7,2022-04-12 23:54:57.246587
4164,Portland,37.5,2022-04-12 23:54:57.246587
4165,Dijon FCO,37.4,2022-04-12 23:54:57.246587
4166,Frosinone,37.4,2022-04-12 23:54:57.246587
4167,Tondela,37.4,2022-04-12 23:54:57.246587
4168,Sporting KC,37.4,2022-04-12 23:54:57.246587
4169,Karlsruher SC,37.3,2022-04-12 23:54:57.246587
4170,Paris FC,37.3,2022-04-12 23:54:57.246587
4171,Mazatlán,37.3,2022-04-12 23:54:57.246587
4172,Austin FC,37.3,2022-04-12 23:54:57.246587
4173,Real Salt Lake,37.3,2022-04-12 23:54:57.246587
4174,Rosario Central,37.3,2022-04-12 23:54:57.246587
4175,Kairat Almaty,37.2,2022-04-12 23:54:57.246587
4176,Vissel Kobe,37.1,2022-04-12 23:54:57.246587
4177,Montréal,37.0,2022-04-12 23:54:57.246587
4178,Las Palmas,37.0,2022-04-12 23:54:57.246587
4179,Racing,37.0,2022-04-12 23:54:57.246587
4180,Cambuur,36.9,2022-04-12 23:54:57.246587
4181,Hull City,36.9,2022-04-12 23:54:57.246587
4182,FC Khimki,36.9,2022-04-12 23:54:57.246587
4183,Nagoya,36.8,2022-04-12 23:54:57.246587
4184,Ural,36.6,2022-04-12 23:54:57.246587
4185,Flora,36.6,2022-04-12 23:54:57.246587
4186,FC St. Pauli,36.6,2022-04-12 23:54:57.246587
4187,Amiens,36.6,2022-04-12 23:54:57.246587
4188,Aberdeen,36.5,2022-04-12 23:54:57.246587
4189,Kortrijk,36.4,2022-04-12 23:54:57.246587
4190,Chicago,36.3,2022-04-12 23:54:57.246587
4191,SC Paderborn,36.2,2022-04-12 23:54:57.246587
4192,FC Juárez,36.1,2022-04-12 23:54:57.246587
4193,Bristol City,36.1,2022-04-12 23:54:57.246587
4194,Newell's,36.1,2022-04-12 23:54:57.246587
4195,Heidenheim,36.0,2022-04-12 23:54:57.246587
4196,Melbourne City,36.0,2022-04-12 23:54:57.246587
4197,Godoy Cruz,35.8,2022-04-12 23:54:57.246587
4198,Gimnasia,35.8,2022-04-12 23:54:57.246587
4199,Ross County,35.8,2022-04-12 23:54:57.246587
4200,Sanfrecce,35.8,2022-04-12 23:54:57.246587
4201,Elfsborg,35.7,2022-04-12 23:54:57.246587
4202,M. Sundowns,35.6,2022-04-12 23:54:57.246587
4203,Lugano,35.6,2022-04-12 23:54:57.246587
4204,Oviedo,35.5,2022-04-12 23:54:57.246587
4205,Sochaux,35.5,2022-04-12 23:54:57.246587
4206,Belenenses,35.3,2022-04-12 23:54:57.246587
4207,Servette,35.3,2022-04-12 23:54:57.246587
4208,D.C. United,35.2,2022-04-12 23:54:57.246587
4209,San Lorenzo,35.0,2022-04-12 23:54:57.246587
4210,SK Austria,35.0,2022-04-12 23:54:57.246587
4211,Odense,35.0,2022-04-12 23:54:57.246587
4212,Livingston,34.9,2022-04-12 23:54:57.246587
4213,Ufa,34.7,2022-04-12 23:54:57.246587
4214,Hartberg,34.7,2022-04-12 23:54:57.246587
4215,Karagümrükspor,34.6,2022-04-12 23:54:57.246587
4216,Tenerife,34.5,2022-04-12 23:54:57.246587
4217,Kayserispor,34.5,2022-04-12 23:54:57.246587
4218,AIK,34.5,2022-04-12 23:54:57.246587
4219,Standard Liège,34.4,2022-04-12 23:54:57.246587
4220,Ried,34.3,2022-04-12 23:54:57.246587
4221,Djurgården,34.2,2022-04-12 23:54:57.246587
4222,Fortuna Sittard,34.2,2022-04-12 23:54:57.246587
4223,Viborg,34.2,2022-04-12 23:54:57.246587
4224,Dundee Utd,34.1,2022-04-12 23:54:57.246587
4225,Toronto FC,34.1,2022-04-12 23:54:57.246587
4226,Vancouver,34.1,2022-04-12 23:54:57.246587
4227,Colón,33.9,2022-04-12 23:54:57.246587
4228,Hansa Rostock,33.7,2022-04-12 23:54:57.246587
4229,Willem II,33.6,2022-04-12 23:54:57.246587
4230,Hibernian,33.6,2022-04-12 23:54:57.246587
4231,Nizhny Novgorod,33.5,2022-04-12 23:54:57.246587
4232,Jablonec,33.5,2022-04-12 23:54:57.246587
4233,Reading,33.5,2022-04-12 23:54:57.246587
4234,Holstein Kiel,33.5,2022-04-12 23:54:57.246587
4235,Platense,33.5,2022-04-12 23:54:57.246587
4236,Sion,33.4,2022-04-12 23:54:57.246587
4237,Cittadella,33.3,2022-04-12 23:54:57.246587
4238,San Jose,33.2,2022-04-12 23:54:57.246587
4239,NS Mura,33.2,2022-04-12 23:54:57.246587
4240,Ascoli,33.1,2022-04-12 23:54:57.246587
4241,Häcken,33.1,2022-04-12 23:54:57.246587
4242,OH Leuven,33.0,2022-04-12 23:54:57.246587
4243,Zaragoza,33.0,2022-04-12 23:54:57.246587
4244,Mirandés,33.0,2022-04-12 23:54:57.246587
4245,Giresunspor,32.9,2022-04-12 23:54:57.246587
4246,Hannover 96,32.8,2022-04-12 23:54:57.246587
4247,Leganés,32.8,2022-04-12 23:54:57.246587
4248,Eibar,32.7,2022-04-12 23:54:57.246587
4249,Pisa,32.6,2022-04-12 23:54:57.246587
4250,Göteborg,32.5,2022-04-12 23:54:57.246587
4251,Nürnberg,32.5,2022-04-12 23:54:57.246587
4252,Sheffield Wed.,32.4,2022-04-12 23:54:57.246587
4253,Motherwell,32.4,2022-04-12 23:54:57.246587
4254,Asteras Tripoli,32.4,2022-04-12 23:54:57.246587
4255,Kashiwa Reysol,32.4,2022-04-12 23:54:57.246587
4256,Nordsjælland,32.3,2022-04-12 23:54:57.246587
4257,Patronato,32.2,2022-04-12 23:54:57.246587
4258,Grasshoppers,32.2,2022-04-12 23:54:57.246587
4259,Oostende,32.0,2022-04-12 23:54:57.246587
4260,Ternana,32.0,2022-04-12 23:54:57.246587
4261,Admira,31.9,2022-04-12 23:54:57.246587
4262,Gamba Osaka,31.8,2022-04-12 23:54:57.246587
4263,Perugia,31.7,2022-04-12 23:54:57.246587
4264,Jiangsu Suning,31.7,2022-04-12 23:54:57.246587
4265,Guingamp,31.7,2022-04-12 23:54:57.246587
4266,Barnsley,31.6,2022-04-12 23:54:57.246587
4267,WSG Tirol,31.6,2022-04-12 23:54:57.246587
4268,Regensburg,31.6,2022-04-12 23:54:57.246587
4269,Cartagena,31.5,2022-04-12 23:54:57.246587
4270,OFI,31.5,2022-04-12 23:54:57.246587
4271,AC Ajaccio,31.5,2022-04-12 23:54:57.246587
4272,Luzern,31.4,2022-04-12 23:54:57.246587
4273,Sarmiento,31.2,2022-04-12 23:54:57.246587
4274,Shandong,31.1,2022-04-12 23:54:57.246587
4275,Nîmes,31.1,2022-04-12 23:54:57.246587
4276,Sagan Tosu,30.8,2022-04-12 23:54:57.246587
4277,MK Dons,30.7,2022-04-12 23:54:57.246587
4278,Norrköping,30.6,2022-04-12 23:54:57.246587
4279,Como,30.5,2022-04-12 23:54:57.246587
4280,Giannina,30.5,2022-04-12 23:54:57.246587
4281,Consa,30.4,2022-04-12 23:54:57.246587
4282,Oxford United,30.2,2022-04-12 23:54:57.246587
4283,Ionikos,30.1,2022-04-12 23:54:57.246587
4284,Ibiza,30.0,2022-04-12 23:54:57.246587
4285,Houston,29.7,2022-04-12 23:54:57.246587
4286,Sporting Gijón,29.5,2022-04-12 23:54:57.246587
4287,Sydney FC,29.3,2022-04-12 23:54:57.246587
4288,Charlotte FC,29.3,2022-04-12 23:54:57.246587
4289,Wigan,29.2,2022-04-12 23:54:57.246587
4290,Pau,29.2,2022-04-12 23:54:57.246587
4291,Strømsgodset,29.2,2022-04-12 23:54:57.246587
4292,Lugo,29.1,2022-04-12 23:54:57.246587
4293,HJK Helsinki,29.1,2022-04-12 23:54:57.246587
4294,Aalesund,29.0,2022-04-12 23:54:57.246587
4295,Göztepe,28.9,2022-04-12 23:54:57.246587
4296,Arsenal Tula,28.9,2022-04-12 23:54:57.246587
4297,Maccabi Haifa,28.8,2022-04-12 23:54:57.246587
4298,Avispa Fukuoka,28.8,2022-04-12 23:54:57.246587
4299,Mjällby,28.8,2022-04-12 23:54:57.246587
4300,Inter Miami,28.7,2022-04-12 23:54:57.246587
4301,Bastia,28.6,2022-04-12 23:54:57.246587
4302,Zulte Waregem,28.6,2022-04-12 23:54:57.246587
4303,Volos,28.5,2022-04-12 23:54:57.246587
4304,Sarpsborg,28.5,2022-04-12 23:54:57.246587
4305,Rizespor,28.4,2022-04-12 23:54:57.246587
4306,Portsmouth,28.3,2022-04-12 23:54:57.246587
4307,Burgos,28.0,2022-04-12 23:54:57.246587
4308,Sunderland,27.8,2022-04-12 23:54:57.246587
4309,Odd,27.7,2022-04-12 23:54:57.246587
4310,Alcorcón,27.6,2022-04-12 23:54:57.246587
4311,Arsenal,27.4,2022-04-12 23:54:57.246587
4312,Shimizu S-Pulse,27.4,2022-04-12 23:54:57.246587
4313,FC Cincinnati,27.4,2022-04-12 23:54:57.246587
4314,San Antonio,27.4,2022-04-12 23:54:57.246587
4315,SV Sandhausen,27.3,2022-04-12 23:54:57.246587
4316,Atlético,27.1,2022-04-12 23:54:57.246587
4317,Kaizer Chiefs,27.1,2022-04-12 23:54:57.246587
4318,Altay,27.0,2022-04-12 23:54:57.246587
4319,Amorebieta,27.0,2022-04-12 23:54:57.246587
4320,Phoenix Rising,26.7,2022-04-12 23:54:57.246587
4321,Wycombe,26.7,2022-04-12 23:54:57.246587
4322,Plymouth Argyle,26.6,2022-04-12 23:54:57.246587
4323,Le Havre,26.6,2022-04-12 23:54:57.246587
4324,Dynamo Dresden,26.6,2022-04-12 23:54:57.246587
4325,Eupen,26.5,2022-04-12 23:54:57.246587
4326,Ipswich Town,26.5,2022-04-12 23:54:57.246587
4327,Niort,26.4,2022-04-12 23:54:57.246587
4328,St Mirren,26.4,2022-04-12 23:54:57.246587
4329,Haugesund,26.4,2022-04-12 23:54:57.246587
4330,Bolton,26.4,2022-04-12 23:54:57.246587
4331,Kalmar,26.4,2022-04-12 23:54:57.246587
4332,Beerschot,26.3,2022-04-12 23:54:57.246587
4333,Kristiansund,26.2,2022-04-12 23:54:57.246587
4334,St Johnstone,26.2,2022-04-12 23:54:57.246587
4335,Kyoto Purple Sanga,26.0,2022-04-12 23:54:57.246587
4336,Atromitos,25.8,2022-04-12 23:54:57.246587
4337,Dundee,25.8,2022-04-12 23:54:57.246587
4338,SPAL,25.6,2022-04-12 23:54:57.246587
4339,Peterborough,25.5,2022-04-12 23:54:57.246587
4340,Ponferradina,25.4,2022-04-12 23:54:57.246587
4341,Newcastle Jets,25.3,2022-04-12 23:54:57.246587
4342,Lausanne-Sport,25.3,2022-04-12 23:54:57.246587
4343,Vejle,25.2,2022-04-12 23:54:57.246587
4344,Melbourne Vic,25.1,2022-04-12 23:54:57.246587
4345,Rheindorf Altach,25.1,2022-04-12 23:54:57.246587
4346,Rotherham,24.8,2022-04-12 23:54:57.246587
4347,Reggina,24.8,2022-04-12 23:54:57.246587
4348,Panetolikos,24.7,2022-04-12 23:54:57.246587
4349,Crotone,24.5,2022-04-12 23:54:57.246587
4350,Real Sociedad B,24.4,2022-04-12 23:54:57.246587
4351,Aldosivi,24.4,2022-04-12 23:54:57.246587
4352,Ingolstadt,24.3,2022-04-12 23:54:57.246587
4353,SønderjyskE,24.3,2022-04-12 23:54:57.246587
4354,Valenciennes,24.2,2022-04-12 23:54:57.246587
4355,Tampa Bay,24.2,2022-04-12 23:54:57.246587
4356,Júbilo Iwata,24.2,2022-04-12 23:54:57.246587
4357,Sandefjord,24.0,2022-04-12 23:54:57.246587
4358,San Diego Loyal,23.5,2022-04-12 23:54:57.246587
4359,Málaga,23.3,2022-04-12 23:54:57.246587
4360,Tianjin Teda,23.1,2022-04-12 23:54:57.246587
4361,Louisville City,23.1,2022-04-12 23:54:57.246587
4362,Fuenlabrada,22.8,2022-04-12 23:54:57.246587
4363,Y. Malatyaspor,22.6,2022-04-12 23:54:57.246587
4364,Sirius,22.6,2022-04-12 23:54:57.246587
4365,Tromsø,22.6,2022-04-12 23:54:57.246587
4366,Grenoble,22.6,2022-04-12 23:54:57.246587
4367,Western Sydney,22.1,2022-04-12 23:54:57.246587
4368,Adelaide United,22.1,2022-04-12 23:54:57.246587
4369,Shrewsbury,21.7,2022-04-12 23:54:57.246587
4370,Macarthur FC,21.6,2022-04-12 23:54:57.246587
4371,Orlando Pirates,21.6,2022-04-12 23:54:57.246587
4372,Vicenza,21.5,2022-04-12 23:54:57.246587
4373,Shenhua,21.5,2022-04-12 23:54:57.246587
4374,Shonan,21.4,2022-04-12 23:54:57.246587
4375,El Paso,21.4,2022-04-12 23:54:57.246587
4376,Erzgebirge Aue,21.3,2022-04-12 23:54:57.246587
4377,Seraing,21.0,2022-04-12 23:54:57.246587
4378,C.S. Switchbacks,21.0,2022-04-12 23:54:57.246587
4379,Henan Jianye,20.9,2022-04-12 23:54:57.246587
4380,Hebei CF,20.9,2022-04-12 23:54:57.246587
4381,HamKam,20.8,2022-04-12 23:54:57.246587
4382,Varbergs BoIS,20.7,2022-04-12 23:54:57.246587
4383,Orange County,20.7,2022-04-12 23:54:57.246587
4384,SuperSport Utd,20.5,2022-04-12 23:54:57.246587
4385,New Mexico,20.4,2022-04-12 23:54:57.246587
4386,Sacramento,20.1,2022-04-12 23:54:57.246587
4387,Pittsburgh,19.9,2022-04-12 23:54:57.246587
4388,Alashkert FC,19.9,2022-04-12 23:54:57.246587
4389,Dalian Yifang,19.9,2022-04-12 23:54:57.246587
4390,Cape Town City,19.9,2022-04-12 23:54:57.246587
4391,Wuhan Zall,19.9,2022-04-12 23:54:57.246587
4392,Charlton Athletic,19.7,2022-04-12 23:54:57.246587
4393,Alessandria,19.7,2022-04-12 23:54:57.246587
4394,Western United,19.5,2022-04-12 23:54:57.246587
4395,Rodez,19.4,2022-04-12 23:54:57.246587
4396,Nancy,19.2,2022-04-12 23:54:57.246587
4397,Dunkerque,19.1,2022-04-12 23:54:57.246587
4398,C.C. Mariners,18.7,2022-04-12 23:54:57.246587
4399,Brisbane Roar,18.7,2022-04-12 23:54:57.246587
4400,Guangzhou R&F,18.6,2022-04-12 23:54:57.246587
4401,Lincoln City,18.6,2022-04-12 23:54:57.246587
4402,Pordenone,18.5,2022-04-12 23:54:57.246587
4403,Cheltenham,18.3,2022-04-12 23:54:57.246587
4404,Birmingham,18.3,2022-04-12 23:54:57.246587
4405,Degerfors,18.2,2022-04-12 23:54:57.246587
4406,US Quevilly,17.8,2022-04-12 23:54:57.246587
4407,The Miami FC,17.7,2022-04-12 23:54:57.246587
4408,Chongqing Lifan,17.5,2022-04-12 23:54:57.246587
4409,Lamia,17.3,2022-04-12 23:54:57.246587
4410,Cosenza,17.2,2022-04-12 23:54:57.246587
4411,Tianjin Quanjian,17.1,2022-04-12 23:54:57.246587
4412,W. Phoenix,17.0,2022-04-12 23:54:57.246587
4413,Bloem Celtic,17.0,2022-04-12 23:54:57.246587
4414,Shenzhen,16.7,2022-04-12 23:54:57.246587
4415,Jerv,16.4,2022-04-12 23:54:57.246587
4416,Helsingborgs,16.1,2022-04-12 23:54:57.246587
4417,Värnamo,15.9,2022-04-12 23:54:57.246587
4418,RGV Toros,15.9,2022-04-12 23:54:57.246587
4419,Port Vale,15.7,2022-04-12 23:54:57.246587
4420,Bristol Rovers,15.2,2022-04-12 23:54:57.246587
4421,Salford City,15.2,2022-04-12 23:54:57.246587
4422,Forest Green,15.1,2022-04-12 23:54:57.246587
4423,Perth Glory,14.9,2022-04-12 23:54:57.246587
4424,Mansfield Town,14.7,2022-04-12 23:54:57.246587
4425,Sundsvall,14.7,2022-04-12 23:54:57.246587
4426,Cambridge,14.5,2022-04-12 23:54:57.246587
4427,Stanley,14.4,2022-04-12 23:54:57.246587
4428,Memphis 901,14.4,2022-04-12 23:54:57.246587
4429,Stellenbosch,14.3,2022-04-12 23:54:57.246587
4430,Burton Albion,14.3,2022-04-12 23:54:57.246587
4431,FC Tulsa,14.2,2022-04-12 23:54:57.246587
4432,Oakland Roots,14.1,2022-04-12 23:54:57.246587
4433,Fleetwood Town,14.1,2022-04-12 23:54:57.246587
4434,Lincoln Red Imps,14.0,2022-04-12 23:54:57.246587
4435,Exeter City,13.9,2022-04-12 23:54:57.246587
4436,Golden Arrows,13.8,2022-04-12 23:54:57.246587
4437,AmaZulu,13.5,2022-04-12 23:54:57.246587
4438,Apollon Smyrni,13.3,2022-04-12 23:54:57.246587
4439,Hartford Athletic,13.2,2022-04-12 23:54:57.246587
4440,Newport County,12.9,2022-04-12 23:54:57.246587
4441,Swindon Town,12.9,2022-04-12 23:54:57.246587
4442,Marumo Gallants,12.3,2022-04-12 23:54:57.246587
4443,Sekhukhune,12.1,2022-04-12 23:54:57.246587
4444,Maritzburg Utd,12.0,2022-04-12 23:54:57.246587
4445,Beijing Renhe,12.0,2022-04-12 23:54:57.246587
4446,Detroit City,11.8,2022-04-12 23:54:57.246587
4447,Sutton United,11.3,2022-04-12 23:54:57.246587
4448,Tranmere Rovers,10.6,2022-04-12 23:54:57.246587
4449,Morecambe,10.4,2022-04-12 23:54:57.246587
4450,Chippa United,10.1,2022-04-12 23:54:57.246587
4451,Indy Eleven,10.1,2022-04-12 23:54:57.246587
4452,Crawley Town,9.8,2022-04-12 23:54:57.246587
4453,Leyton Orient,9.7,2022-04-12 23:54:57.246587
4454,Moroka Swallows,9.6,2022-04-12 23:54:57.246587
4455,Wimbledon,9.4,2022-04-12 23:54:57.246587
4456,LA Galaxy II,9.2,2022-04-12 23:54:57.246587
4457,Gillingham,9.1,2022-04-12 23:54:57.246587
4458,Charleston,9.0,2022-04-12 23:54:57.246587
4459,Northampton,8.9,2022-04-12 23:54:57.246587
4460,TS Galaxy,8.6,2022-04-12 23:54:57.246587
4461,Monterey Bay,8.4,2022-04-12 23:54:57.246587
4462,Las Vegas Lights,8.3,2022-04-12 23:54:57.246587
4463,Baroka,8.3,2022-04-12 23:54:57.246587
4464,Atlanta United 2,7.8,2022-04-12 23:54:57.246587
4465,Bradford City,7.5,2022-04-12 23:54:57.246587
4466,Rochdale,7.3,2022-04-12 23:54:57.246587
4467,Doncaster,6.8,2022-04-12 23:54:57.246587
4468,Walsall,6.7,2022-04-12 23:54:57.246587
4469,Harrogate Town,6.7,2022-04-12 23:54:57.246587
4470,Colchester,6.6,2022-04-12 23:54:57.246587
4471,Barrow,6.6,2022-04-12 23:54:57.246587
4472,Carlisle United,6.6,2022-04-12 23:54:57.246587
4473,Oldham Athletic,6.6,2022-04-12 23:54:57.246587
4474,Loudoun United,6.5,2022-04-12 23:54:57.246587
4475,Crewe Alexandra,6.2,2022-04-12 23:54:57.246587
4476,Hartlepool,6.1,2022-04-12 23:54:57.246587
4477,NY Red Bulls II,6.0,2022-04-12 23:54:57.246587
4478,Stevenage,5.9,2022-04-12 23:54:57.246587
4479,Scunthorpe,3.3,2022-04-12 23:54:57.246587
4480,Man. City,93.4,2022-04-12 04:30:46.841847
4481,Liverpool,93.3,2022-04-12 04:30:46.841847
4482,Bayern Munich,92.8,2022-04-12 04:30:46.841847
4483,Chelsea,88.1,2022-04-12 04:30:46.841847
4484,Barcelona,85.8,2022-04-12 04:30:46.841847
4485,Real Madrid,85.0,2022-04-12 04:30:46.841847
4486,Ajax,84.9,2022-04-12 04:30:46.841847
4487,RB Leipzig,83.9,2022-04-12 04:30:46.841847
4488,PSG,83.6,2022-04-12 04:30:46.841847
4489,Inter Milan,82.1,2022-04-12 04:30:46.841847
4490,Tottenham,81.7,2022-04-12 04:30:46.841847
4491,Arsenal,81.3,2022-04-12 04:30:46.841847
4492,Dortmund,80.7,2022-04-12 04:30:46.841847
4493,Villarreal,79.9,2022-04-12 04:30:46.841847
4494,RB Salzburg,79.3,2022-04-12 04:30:46.841847
4495,Atlético Madrid,79.3,2022-04-12 04:30:46.841847
4496,Porto,79.2,2022-04-12 04:30:46.841847
4497,Man. United,78.3,2022-04-12 04:30:46.841847
4498,Athletic Bilbao,78.1,2022-04-12 04:30:46.841847
4499,Atalanta,77.2,2022-04-12 04:30:46.841847
4500,Leverkusen,77.1,2022-04-12 04:30:46.841847
4501,Sporting,76.8,2022-04-12 04:30:46.841847
4502,AC Milan,76.4,2022-04-12 04:30:46.841847
4503,Napoli,76.0,2022-04-12 04:30:46.841847
4504,Aston Villa,75.8,2022-04-12 04:30:46.841847
4505,Real Sociedad,75.6,2022-04-12 04:30:46.841847
4506,Real Betis,74.7,2022-04-12 04:30:46.841847
4507,Brighton,74.7,2022-04-12 04:30:46.841847
4508,PSV,74.6,2022-04-12 04:30:46.841847
4509,Crystal Palace,74.4,2022-04-12 04:30:46.841847
4510,Juventus,74.3,2022-04-12 04:30:46.841847
4511,Mainz,74.2,2022-04-12 04:30:46.841847
4512,Rennes,73.8,2022-04-12 04:30:46.841847
4513,Feyenoord,73.8,2022-04-12 04:30:46.841847
4514,Sevilla,73.5,2022-04-12 04:30:46.841847
4515,Benfica,73.4,2022-04-12 04:30:46.841847
4516,Fiorentina,73.4,2022-04-12 04:30:46.841847
4517,Celta Vigo,73.4,2022-04-12 04:30:46.841847
4518,Roma,73.3,2022-04-12 04:30:46.841847
4519,Lyon,73.1,2022-04-12 04:30:46.841847
4520,Lazio,73.0,2022-04-12 04:30:46.841847
4521,Brentford,72.1,2022-04-12 04:30:46.841847
4522,Monaco,72.0,2022-04-12 04:30:46.841847
4523,Lille,71.7,2022-04-12 04:30:46.841847
4524,Wolves,71.6,2022-04-12 04:30:46.841847
4525,West Ham,71.5,2022-04-12 04:30:46.841847
4526,Zenit,71.2,2022-04-12 04:30:46.841847
4527,Union Berlin,70.8,2022-04-12 04:30:46.841847
4528,Hoffenheim,70.7,2022-04-12 04:30:46.841847
4529,1. FC Köln,70.3,2022-04-12 04:30:46.841847
4530,SC Freiburg,70.2,2022-04-12 04:30:46.841847
4531,Strasbourg,69.9,2022-04-12 04:30:46.841847
4532,Gladbach,69.9,2022-04-12 04:30:46.841847
4533,Valencia,69.8,2022-04-12 04:30:46.841847
4534,Marseille,69.6,2022-04-12 04:30:46.841847
4535,Eintracht,69.5,2022-04-12 04:30:46.841847
4536,Leicester,69.5,2022-04-12 04:30:46.841847
4537,Getafe,69.1,2022-04-12 04:30:46.841847
