,team,rating,date
40740,Oostende,32.0,2022-04-15 23:00:41.090857
40741,Ternana,32.0,2022-04-15 23:00:41.090857
40742,Admira,31.9,2022-04-15 23:00:41.090857
40743,Gamba Osaka,31.8,2022-04-15 23:00:41.090857
40744,Perugia,31.7,2022-04-15 23:00:41.090857
40745,Jiangsu Suning,31.7,2022-04-15 23:00:41.090857
40746,Guingamp,31.7,2022-04-15 23:00:41.090857
40747,WSG Tirol,31.6,2022-04-15 23:00:41.090857
40748,Regensburg,31.6,2022-04-15 23:00:41.090857
40749,Cartagena,31.5,2022-04-15 23:00:41.090857
40750,OFI,31.5,2022-04-15 23:00:41.090857
40751,AC Ajaccio,31.5,2022-04-15 23:00:41.090857
40752,Luzern,31.4,2022-04-15 23:00:41.090857
40753,Sarmiento,31.2,2022-04-15 23:00:41.090857
40754,Shandong,31.1,2022-04-15 23:00:41.090857
40755,Nîmes,31.1,2022-04-15 23:00:41.090857
40756,Sagan Tosu,30.8,2022-04-15 23:00:41.090857
40757,MK Dons,30.7,2022-04-15 23:00:41.090857
40758,Norrköping,30.6,2022-04-15 23:00:41.090857
40759,Como,30.5,2022-04-15 23:00:41.090857
40760,Giannina,30.5,2022-04-15 23:00:41.090857
40761,Oxford United,30.5,2022-04-15 23:00:41.090857
40762,Consa,30.4,2022-04-15 23:00:41.090857
40763,Ionikos,30.1,2022-04-15 23:00:41.090857
40764,Ibiza,30.0,2022-04-15 23:00:41.090857
40765,Houston,29.7,2022-04-15 23:00:41.090857
40766,Sporting Gijón,29.5,2022-04-15 23:00:41.090857
40767,Sydney FC,29.3,2022-04-15 23:00:41.090857
40768,Charlotte FC,29.3,2022-04-15 23:00:41.090857
40769,Wigan,29.2,2022-04-15 23:00:41.090857
40770,Pau,29.2,2022-04-15 23:00:41.090857
40771,Strømsgodset,29.2,2022-04-15 23:00:41.090857
40772,Lugo,29.1,2022-04-15 23:00:41.090857
40773,HJK Helsinki,29.1,2022-04-15 23:00:41.090857
40774,Aalesund,29.0,2022-04-15 23:00:41.090857
40775,Portsmouth,28.9,2022-04-15 23:00:41.090857
40776,Göztepe,28.9,2022-04-15 23:00:41.090857
40777,Arsenal Tula,28.9,2022-04-15 23:00:41.090857
40778,Sunderland,28.9,2022-04-15 23:00:41.090857
40779,Maccabi Haifa,28.8,2022-04-15 23:00:41.090857
40780,Avispa Fukuoka,28.8,2022-04-15 23:00:41.090857
40781,Inter Miami,28.7,2022-04-15 23:00:41.090857
40782,Rizespor,28.7,2022-04-15 23:00:41.090857
40783,Bastia,28.6,2022-04-15 23:00:41.090857
40784,Zulte Waregem,28.6,2022-04-15 23:00:41.090857
40785,Volos,28.5,2022-04-15 23:00:41.090857
40786,Sarpsborg,28.5,2022-04-15 23:00:41.090857
40787,Burgos,28.0,2022-04-15 23:00:41.090857
40788,Wycombe,28.0,2022-04-15 23:00:41.090857
40789,Odd,27.7,2022-04-15 23:00:41.090857
40790,Mjällby,27.7,2022-04-15 23:00:41.090857
40791,Alcorcón,27.6,2022-04-15 23:00:41.090857
40792,Arsenal,27.4,2022-04-15 23:00:41.090857
40793,Shimizu S-Pulse,27.4,2022-04-15 23:00:41.090857
40794,FC Cincinnati,27.4,2022-04-15 23:00:41.090857
40795,San Antonio,27.4,2022-04-15 23:00:41.090857
40796,Amorebieta,27.4,2022-04-15 23:00:41.090857
40797,SV Sandhausen,27.3,2022-04-15 23:00:41.090857
40798,Atlético,27.1,2022-04-15 23:00:41.090857
40799,Kaizer Chiefs,27.1,2022-04-15 23:00:41.090857
40800,Altay,27.0,2022-04-15 23:00:41.090857
40801,Peterborough,26.9,2022-04-15 23:00:41.090857
40802,Phoenix Rising,26.7,2022-04-15 23:00:41.090857
40803,Le Havre,26.6,2022-04-15 23:00:41.090857
40804,Dynamo Dresden,26.6,2022-04-15 23:00:41.090857
40805,Eupen,26.5,2022-04-15 23:00:41.090857
40806,Ipswich Town,26.5,2022-04-15 23:00:41.090857
40807,Niort,26.4,2022-04-15 23:00:41.090857
40808,St Mirren,26.4,2022-04-15 23:00:41.090857
40809,Bolton,26.4,2022-04-15 23:00:41.090857
40810,Haugesund,26.4,2022-04-15 23:00:41.090857
40811,Kalmar,26.4,2022-04-15 23:00:41.090857
40812,Beerschot,26.3,2022-04-15 23:00:41.090857
40813,Kristiansund,26.2,2022-04-15 23:00:41.090857
40814,St Johnstone,26.2,2022-04-15 23:00:41.090857
40815,Kyoto Purple Sanga,26.0,2022-04-15 23:00:41.090857
40816,Atromitos,25.8,2022-04-15 23:00:41.090857
40817,Dundee,25.8,2022-04-15 23:00:41.090857
40818,SPAL,25.6,2022-04-15 23:00:41.090857
40819,Ponferradina,25.4,2022-04-15 23:00:41.090857
40820,Newcastle Jets,25.3,2022-04-15 23:00:41.090857
40821,Lausanne-Sport,25.3,2022-04-15 23:00:41.090857
40822,Plymouth Argyle,25.2,2022-04-15 23:00:41.090857
40823,Melbourne Vic,25.1,2022-04-15 23:00:41.090857
40824,Rheindorf Altach,25.1,2022-04-15 23:00:41.090857
40825,Vejle,25.0,2022-04-15 23:00:41.090857
40826,Rotherham,24.8,2022-04-15 23:00:41.090857
40827,Reggina,24.8,2022-04-15 23:00:41.090857
40828,Panetolikos,24.7,2022-04-15 23:00:41.090857
40829,Crotone,24.5,2022-04-15 23:00:41.090857
40830,Real Sociedad B,24.4,2022-04-15 23:00:41.090857
40831,Aldosivi,24.4,2022-04-15 23:00:41.090857
40832,Ingolstadt,24.3,2022-04-15 23:00:41.090857
40833,Valenciennes,24.2,2022-04-15 23:00:41.090857
40834,Tampa Bay,24.2,2022-04-15 23:00:41.090857
40835,Júbilo Iwata,24.2,2022-04-15 23:00:41.090857
40836,Sandefjord,24.0,2022-04-15 23:00:41.090857
40837,San Diego Loyal,23.5,2022-04-15 23:00:41.090857
40838,SønderjyskE,23.4,2022-04-15 23:00:41.090857
40839,Málaga,23.3,2022-04-15 23:00:41.090857
40840,Tianjin Teda,23.1,2022-04-15 23:00:41.090857
40841,Louisville City,23.1,2022-04-15 23:00:41.090857
40842,Fuenlabrada,22.8,2022-04-15 23:00:41.090857
40843,Y. Malatyaspor,22.6,2022-04-15 23:00:41.090857
40844,Sirius,22.6,2022-04-15 23:00:41.090857
40845,Tromsø,22.6,2022-04-15 23:00:41.090857
40846,Grenoble,22.6,2022-04-15 23:00:41.090857
40847,Shrewsbury,22.1,2022-04-15 23:00:41.090857
40848,Adelaide United,22.1,2022-04-15 23:00:41.090857
40849,Orlando Pirates,21.6,2022-04-15 23:00:41.090857
40850,Vicenza,21.5,2022-04-15 23:00:41.090857
40851,Shenhua,21.5,2022-04-15 23:00:41.090857
40852,Shonan,21.4,2022-04-15 23:00:41.090857
40853,El Paso,21.4,2022-04-15 23:00:41.090857
40854,Erzgebirge Aue,21.3,2022-04-15 23:00:41.090857
40855,Seraing,21.0,2022-04-15 23:00:41.090857
40856,Macarthur FC,21.0,2022-04-15 23:00:41.090857
40857,C.S. Switchbacks,21.0,2022-04-15 23:00:41.090857
40858,Henan Jianye,20.9,2022-04-15 23:00:41.090857
40859,Hebei CF,20.9,2022-04-15 23:00:41.090857
40860,HamKam,20.8,2022-04-15 23:00:41.090857
40861,Western Sydney,20.8,2022-04-15 23:00:41.090857
40862,Varbergs BoIS,20.7,2022-04-15 23:00:41.090857
40863,Orange County,20.7,2022-04-15 23:00:41.090857
40864,C.C. Mariners,20.5,2022-04-15 23:00:41.090857
40865,SuperSport Utd,20.5,2022-04-15 23:00:41.090857
40866,New Mexico,20.4,2022-04-15 23:00:41.090857
40867,Sacramento,20.1,2022-04-15 23:00:41.090857
40868,Pittsburgh,19.9,2022-04-15 23:00:41.090857
40869,Alashkert FC,19.9,2022-04-15 23:00:41.090857
40870,Dalian Yifang,19.9,2022-04-15 23:00:41.090857
40871,Cape Town City,19.9,2022-04-15 23:00:41.090857
40872,Wuhan Zall,19.9,2022-04-15 23:00:41.090857
40873,Alessandria,19.7,2022-04-15 23:00:41.090857
40874,Brisbane Roar,19.5,2022-04-15 23:00:41.090857
40875,Western United,19.5,2022-04-15 23:00:41.090857
40876,Rodez,19.4,2022-04-15 23:00:41.090857
40877,Nancy,19.2,2022-04-15 23:00:41.090857
40878,Dunkerque,19.1,2022-04-15 23:00:41.090857
40879,Lincoln City,18.9,2022-04-15 23:00:41.090857
40880,Charlton Athletic,18.8,2022-04-15 23:00:41.090857
40881,Guangzhou R&F,18.6,2022-04-15 23:00:41.090857
40882,Pordenone,18.5,2022-04-15 23:00:41.090857
40883,Birmingham,18.3,2022-04-15 23:00:41.090857
40884,Degerfors,18.2,2022-04-15 23:00:41.090857
40885,Cheltenham,18.2,2022-04-15 23:00:41.090857
40886,Cosenza,18.2,2022-04-15 23:00:41.090857
40887,US Quevilly,17.8,2022-04-15 23:00:41.090857
40888,The Miami FC,17.7,2022-04-15 23:00:41.090857
40889,Chongqing Lifan,17.5,2022-04-15 23:00:41.090857
40890,Lamia,17.3,2022-04-15 23:00:41.090857
40891,W. Phoenix,17.2,2022-04-15 23:00:41.090857
40892,Tianjin Quanjian,17.1,2022-04-15 23:00:41.090857
40893,Bloem Celtic,17.0,2022-04-15 23:00:41.090857
40894,Shenzhen,16.7,2022-04-15 23:00:41.090857
40895,Jerv,16.4,2022-04-15 23:00:41.090857
40896,Helsingborgs,16.1,2022-04-15 23:00:41.090857
40897,Värnamo,15.9,2022-04-15 23:00:41.090857
40898,RGV Toros,15.9,2022-04-15 23:00:41.090857
40899,Port Vale,15.5,2022-04-15 23:00:41.090857
40900,Bristol Rovers,15.5,2022-04-15 23:00:41.090857
40901,Sundsvall,14.7,2022-04-15 23:00:41.090857
40902,Exeter City,14.5,2022-04-15 23:00:41.090857
40903,Cambridge,14.5,2022-04-15 23:00:41.090857
40904,Oakland Roots,14.4,2022-04-15 23:00:41.090857
40905,Memphis 901,14.4,2022-04-15 23:00:41.090857
40906,Perth Glory,14.3,2022-04-15 23:00:41.090857
40907,Stellenbosch,14.3,2022-04-15 23:00:41.090857
40908,Salford City,14.2,2022-04-15 23:00:41.090857
40909,FC Tulsa,14.2,2022-04-15 23:00:41.090857
40910,Fleetwood Town,14.2,2022-04-15 23:00:41.090857
40911,Mansfield Town,14.2,2022-04-15 23:00:41.090857
40912,Swindon Town,14.2,2022-04-15 23:00:41.090857
40913,Stanley,14.1,2022-04-15 23:00:41.090857
40914,Burton Albion,14.0,2022-04-15 23:00:41.090857
40915,Lincoln Red Imps,14.0,2022-04-15 23:00:41.090857
40916,Golden Arrows,13.8,2022-04-15 23:00:41.090857
40917,AmaZulu,13.5,2022-04-15 23:00:41.090857
40918,Apollon Smyrni,13.3,2022-04-15 23:00:41.090857
40919,Hartford Athletic,13.2,2022-04-15 23:00:41.090857
40920,Sutton United,12.7,2022-04-15 23:00:41.090857
40921,Forest Green,12.5,2022-04-15 23:00:41.090857
40922,Marumo Gallants,12.3,2022-04-15 23:00:41.090857
40923,Newport County,12.2,2022-04-15 23:00:41.090857
40924,Sekhukhune,12.1,2022-04-15 23:00:41.090857
40925,Maritzburg Utd,12.0,2022-04-15 23:00:41.090857
40926,Beijing Renhe,12.0,2022-04-15 23:00:41.090857
40927,Detroit City,11.8,2022-04-15 23:00:41.090857
40928,Morecambe,11.5,2022-04-15 23:00:41.090857
40929,Leyton Orient,10.9,2022-04-15 23:00:41.090857
40930,Crawley Town,10.6,2022-04-15 23:00:41.090857
40931,Tranmere Rovers,10.5,2022-04-15 23:00:41.090857
40932,Chippa United,10.1,2022-04-15 23:00:41.090857
40933,Indy Eleven,10.1,2022-04-15 23:00:41.090857
40934,Northampton,9.8,2022-04-15 23:00:41.090857
40935,Moroka Swallows,9.6,2022-04-15 23:00:41.090857
40936,Gillingham,9.5,2022-04-15 23:00:41.090857
40937,LA Galaxy II,9.2,2022-04-15 23:00:41.090857
40938,Charleston,9.0,2022-04-15 23:00:41.090857
40939,TS Galaxy,8.6,2022-04-15 23:00:41.090857
40940,Wimbledon,8.5,2022-04-15 23:00:41.090857
40941,Monterey Bay,8.4,2022-04-15 23:00:41.090857
40942,Las Vegas Lights,8.3,2022-04-15 23:00:41.090857
40943,Baroka,8.3,2022-04-15 23:00:41.090857
40944,Atlanta United 2,7.8,2022-04-15 23:00:41.090857
40945,Bradford City,7.6,2022-04-15 23:00:41.090857
40946,Rochdale,7.3,2022-04-15 23:00:41.090857
40947,Crewe Alexandra,7.3,2022-04-15 23:00:41.090857
40948,Barrow,7.2,2022-04-15 23:00:41.090857
40949,Walsall,7.0,2022-04-15 23:00:41.090857
40950,Doncaster,6.8,2022-04-15 23:00:41.090857
40951,Carlisle United,6.6,2022-04-15 23:00:41.090857
40952,Loudoun United,6.5,2022-04-15 23:00:41.090857
40953,Colchester,6.4,2022-04-15 23:00:41.090857
40954,Hartlepool,6.2,2022-04-15 23:00:41.090857
40955,Harrogate Town,6.1,2022-04-15 23:00:41.090857
40956,Stevenage,6.1,2022-04-15 23:00:41.090857
40957,NY Red Bulls II,6.0,2022-04-15 23:00:41.090857
40958,Oldham Athletic,5.8,2022-04-15 23:00:41.090857
40959,Scunthorpe,3.1,2022-04-15 23:00:41.090857
40960,Man. City,93.2,2022-04-15 06:44:38.653228
40961,Liverpool,93.1,2022-04-15 06:44:38.653228
40962,Bayern Munich,92.7,2022-04-15 06:44:38.653228
40963,Chelsea,88.6,2022-04-15 06:44:38.653228
40964,Barcelona,85.1,2022-04-15 06:44:38.653228
40965,Ajax,84.9,2022-04-15 06:44:38.653228
40966,Real Madrid,84.2,2022-04-15 06:44:38.653228
40967,RB Leipzig,84.1,2022-04-15 06:44:38.653228
40968,PSG,83.6,2022-04-15 06:44:38.653228
40969,Inter Milan,82.1,2022-04-15 06:44:38.653228
40970,Tottenham,81.7,2022-04-15 06:44:38.653228
40971,Arsenal,81.3,2022-04-15 06:44:38.653228
40972,Dortmund,80.7,2022-04-15 06:44:38.653228
40973,Villarreal,80.1,2022-04-15 06:44:38.653228
40974,Atlético Madrid,79.7,2022-04-15 06:44:38.653228
40975,RB Salzburg,79.3,2022-04-15 06:44:38.653228
40976,Porto,79.2,2022-04-15 06:44:38.653228
40977,Man. United,78.3,2022-04-15 06:44:38.653228
40978,Athletic Bilbao,78.1,2022-04-15 06:44:38.653228
40979,Leverkusen,77.1,2022-04-15 06:44:38.653228
40980,Atalanta,77.0,2022-04-15 06:44:38.653228
40981,Sporting,76.8,2022-04-15 06:44:38.653228
40982,AC Milan,76.4,2022-04-15 06:44:38.653228
40983,Napoli,76.0,2022-04-15 06:44:38.653228
40984,Aston Villa,75.8,2022-04-15 06:44:38.653228
40985,Real Sociedad,75.6,2022-04-15 06:44:38.653228
40986,Real Betis,74.7,2022-04-15 06:44:38.653228
40987,Brighton,74.7,2022-04-15 06:44:38.653228
40988,Roma,74.4,2022-04-15 06:44:38.653228
40989,Crystal Palace,74.4,2022-04-15 06:44:38.653228
40990,Feyenoord,74.3,2022-04-15 06:44:38.653228
40991,Juventus,74.3,2022-04-15 06:44:38.653228
40992,Mainz,74.2,2022-04-15 06:44:38.653228
40993,Benfica,73.9,2022-04-15 06:44:38.653228
40994,Rennes,73.8,2022-04-15 06:44:38.653228
40995,Sevilla,73.5,2022-04-15 06:44:38.653228
40996,PSV,73.5,2022-04-15 06:44:38.653228
40997,Fiorentina,73.4,2022-04-15 06:44:38.653228
40998,Celta Vigo,73.4,2022-04-15 06:44:38.653228
40999,Lazio,73.0,2022-04-15 06:44:38.653228
41000,West Ham,72.5,2022-04-15 06:44:38.653228
41001,Lyon,72.1,2022-04-15 06:44:38.653228
41002,Brentford,72.1,2022-04-15 06:44:38.653228
41003,Monaco,72.0,2022-04-15 06:44:38.653228
41004,Lille,71.7,2022-04-15 06:44:38.653228
41005,Wolves,71.6,2022-04-15 06:44:38.653228
41006,Zenit,71.2,2022-04-15 06:44:38.653228
41007,Union Berlin,70.8,2022-04-15 06:44:38.653228
41008,Leicester,70.7,2022-04-15 06:44:38.653228
41009,Hoffenheim,70.7,2022-04-15 06:44:38.653228
41010,1. FC Köln,70.3,2022-04-15 06:44:38.653228
41011,Eintracht,70.3,2022-04-15 06:44:38.653228
41012,SC Freiburg,70.2,2022-04-15 06:44:38.653228
41013,Strasbourg,69.9,2022-04-15 06:44:38.653228
41014,Gladbach,69.9,2022-04-15 06:44:38.653228
41015,Valencia,69.8,2022-04-15 06:44:38.653228
41016,Getafe,69.1,2022-04-15 06:44:38.653228
41017,Marseille,69.1,2022-04-15 06:44:38.653228
41018,Celtic,69.1,2022-04-15 06:44:38.653228
41019,Osasuna,68.9,2022-04-15 06:44:38.653228
41020,Torino,68.0,2022-04-15 06:44:38.653228
41021,Udinese,67.6,2022-04-15 06:44:38.653228
41022,Flamengo,67.5,2022-04-15 06:44:38.653228
41023,Wolfsburg,67.2,2022-04-15 06:44:38.653228
41024,Newcastle,67.1,2022-04-15 06:44:38.653228
41025,VfL Bochum,66.8,2022-04-15 06:44:38.653228
41026,Rayo Vallecano,66.7,2022-04-15 06:44:38.653228
41027,Verona,66.6,2022-04-15 06:44:38.653228
41028,Southampton,66.3,2022-04-15 06:44:38.653228
41029,Rangers,66.1,2022-04-15 06:44:38.653228
41030,Dinamo Zagreb,64.9,2022-04-15 06:44:38.653228
41031,AZ Alkmaar,64.8,2022-04-15 06:44:38.653228
41032,Sassuolo,64.5,2022-04-15 06:44:38.653228
41033,Slavia Prague,64.3,2022-04-15 06:44:38.653228
41034,Fulham,64.0,2022-04-15 06:44:38.653228
41035,Atlético Mineiro,64.0,2022-04-15 06:44:38.653228
41036,Club Brugge,63.7,2022-04-15 06:44:38.653228
41037,Shakhtar,63.7,2022-04-15 06:44:38.653228
41038,Leeds United,63.7,2022-04-15 06:44:38.653228
41039,VfB Stuttgart,63.1,2022-04-15 06:44:38.653228
41040,Braga,63.0,2022-04-15 06:44:38.653228
41041,Espanyol,62.9,2022-04-15 06:44:38.653228
41042,FC Augsburg,62.9,2022-04-15 06:44:38.653228
41043,Monterrey,62.8,2022-04-15 06:44:38.653228
41044,Palmeiras,62.8,2022-04-15 06:44:38.653228
41045,Everton,62.7,2022-04-15 06:44:38.653228
41046,Burnley,62.7,2022-04-15 06:44:38.653228
41047,Levante,62.6,2022-04-15 06:44:38.653228
41048,Twente,62.4,2022-04-15 06:44:38.653228
41049,Mallorca,61.9,2022-04-15 06:44:38.653228
41050,River Plate,61.3,2022-04-15 06:44:38.653228
41051,Elche,61.2,2022-04-15 06:44:38.653228
41052,Nantes,61.2,2022-04-15 06:44:38.653228
41053,Lens,61.2,2022-04-15 06:44:38.653228
41054,Olympiacos,61.1,2022-04-15 06:44:38.653228
41055,Tigres UANL,60.9,2022-04-15 06:44:38.653228
41056,Anderlecht,60.9,2022-04-15 06:44:38.653228
41057,Nice,60.6,2022-04-15 06:44:38.653228
41058,Bologna,60.6,2022-04-15 06:44:38.653228
41059,Genk,59.9,2022-04-15 06:44:38.653228
41060,Cádiz,59.7,2022-04-15 06:44:38.653228
41061,Gent,59.6,2022-04-15 06:44:38.653228
41062,Utrecht,59.5,2022-04-15 06:44:38.653228
41063,Watford,59.0,2022-04-15 06:44:38.653228
41064,Dynamo Kiev,58.9,2022-04-15 06:44:38.653228
41065,Reims,58.4,2022-04-15 06:44:38.653228
41066,Copenhagen,58.2,2022-04-15 06:44:38.653228
41067,Fenerbahçe,57.6,2022-04-15 06:44:38.653228
41068,Trabzonspor,57.3,2022-04-15 06:44:38.653228
41069,Club América,57.2,2022-04-15 06:44:38.653228
41070,Union SG,57.1,2022-04-15 06:44:38.653228
41071,Toulouse,57.0,2022-04-15 06:44:38.653228
41072,São Paulo,56.8,2022-04-15 06:44:38.653228
41073,Alavés,56.7,2022-04-15 06:44:38.653228
41074,Pachuca,56.7,2022-04-15 06:44:38.653228
41075,Brest,56.6,2022-04-15 06:44:38.653228
41076,Vitesse,56.5,2022-04-15 06:44:38.653228
41077,Red Star,56.4,2022-04-15 06:44:38.653228
41078,Hertha BSC,56.3,2022-04-15 06:44:38.653228
41079,Bodø/Glimt,56.3,2022-04-15 06:44:38.653228
41080,Dinamo Moscow,56.3,2022-04-15 06:44:38.653228
41081,Gil Vicente,56.3,2022-04-15 06:44:38.653228
41082,Granada,56.1,2022-04-15 06:44:38.653228
41083,Boca Juniors,56.0,2022-04-15 06:44:38.653228
41084,Corinthians,55.9,2022-04-15 06:44:38.653228
41085,Krasnodar,55.7,2022-04-15 06:44:38.653228
41086,Angers,55.5,2022-04-15 06:44:38.653228
41087,Sparta Prague,55.3,2022-04-15 06:44:38.653228
41088,Montpellier,55.3,2022-04-15 06:44:38.653228
41089,Sampdoria,55.2,2022-04-15 06:44:38.653228
41090,CSKA Moscow,55.2,2022-04-15 06:44:38.653228
41091,Lorient,55.2,2022-04-15 06:44:38.653228
41092,Young Boys,55.1,2022-04-15 06:44:38.653228
41093,Cruz Azul,54.8,2022-04-15 06:44:38.653228
41094,Bournemouth,54.8,2022-04-15 06:44:38.653228
41095,Empoli,54.6,2022-04-15 06:44:38.653228
41096,Midtjylland,54.2,2022-04-15 06:44:38.653228
41097,Ferencváros,54.2,2022-04-15 06:44:38.653228
41098,Guimarães,54.1,2022-04-15 06:44:38.653228
41099,PAOK,54.1,2022-04-15 06:44:38.653228
41100,LAFC,53.7,2022-04-15 06:44:38.653228
41101,Norwich,53.7,2022-04-15 06:44:38.653228
41102,Kawasaki,53.7,2022-04-15 06:44:38.653228
41103,Troyes,53.5,2022-04-15 06:44:38.653228
41104,Fluminense,53.3,2022-04-15 06:44:38.653228
41105,Basel,53.0,2022-04-15 06:44:38.653228
41106,Sturm Graz,53.0,2022-04-15 06:44:38.653228
41107,Nottm Forest,53.0,2022-04-15 06:44:38.653228
41108,Molde,52.9,2022-04-15 06:44:38.653228
41109,Sochi,52.7,2022-04-15 06:44:38.653228
41110,Sheffield Utd,52.5,2022-04-15 06:44:38.653228
41111,Bragantino,52.4,2022-04-15 06:44:38.653228
41112,Spartak Moscow,52.1,2022-04-15 06:44:38.653228
41113,NYCFC,52.1,2022-04-15 06:44:38.653228
41114,Famalicão,51.8,2022-04-15 06:44:38.653228
41115,Santos Laguna,51.8,2022-04-15 06:44:38.653228
41116,LASK Linz,51.6,2022-04-15 06:44:38.653228
41117,Genoa,51.5,2022-04-15 06:44:38.653228
41118,Internacional,51.4,2022-04-15 06:44:38.653228
41119,Arminia,51.2,2022-04-15 06:44:38.653228
41120,Rapid Vienna,51.1,2022-04-15 06:44:38.653228
41121,Middlesbrough,51.0,2022-04-15 06:44:38.653228
41122,Atlas,50.8,2022-04-15 06:44:38.653228
41123,Cagliari,50.7,2022-04-15 06:44:38.653228
41124,Yokohama FM,50.7,2022-04-15 06:44:38.653228
41125,Partizan,50.3,2022-04-15 06:44:38.653228
41126,Maccabi Tel-Aviv,50.2,2022-04-15 06:44:38.653228
41127,Antwerp,50.2,2022-04-15 06:44:38.653228
41128,Spezia,50.0,2022-04-15 06:44:38.653228
41129,Greuther Fürth,49.8,2022-04-15 06:44:38.653228
41130,Legia Warsaw,49.8,2022-04-15 06:44:38.653228
41131,Santa Clara,49.7,2022-04-15 06:44:38.653228
41132,Justicia,49.3,2022-04-15 06:44:38.653228
41133,Coventry City,49.2,2022-04-15 06:44:38.653228
41134,Atlético-PR,48.8,2022-04-15 06:44:38.653228
41135,Werder Bremen,48.7,2022-04-15 06:44:38.653228
41136,Clermont,48.6,2022-04-15 06:44:38.653228
41137,Zürich,48.6,2022-04-15 06:44:38.653228
41138,América Mineiro,48.6,2022-04-15 06:44:38.653228
41139,Boavista,48.6,2022-04-15 06:44:38.653228
41140,Schalke 04,48.4,2022-04-15 06:44:38.653228
41141,Beşiktaş,48.4,2022-04-15 06:44:38.653228
41142,Groningen,48.3,2022-04-15 06:44:38.653228
41143,Luton Town,48.2,2022-04-15 06:44:38.653228
41144,Santos,48.0,2022-04-15 06:44:38.653228
41145,Fortaleza,47.9,2022-04-15 06:44:38.653228
41146,St Étienne,47.8,2022-04-15 06:44:38.653228
41147,West Brom,47.8,2022-04-15 06:44:38.653228
41148,León,47.8,2022-04-15 06:44:38.653228
41149,Puebla,47.7,2022-04-15 06:44:38.653228
41150,Portimonense,47.7,2022-04-15 06:44:38.653228
41151,Sheriff,47.7,2022-04-15 06:44:38.653228
41152,Kashima Antlers,47.7,2022-04-15 06:44:38.653228
41153,Ceará,47.7,2022-04-15 06:44:38.653228
41154,Estoril,47.6,2022-04-15 06:44:38.653228
41155,Philadelphia,47.5,2022-04-15 06:44:38.653228
41156,Başakşehir,47.4,2022-04-15 06:44:38.653228
41157,Austria Vienna,47.3,2022-04-15 06:44:38.653228
41158,Guadalajara,47.2,2022-04-15 06:44:38.653228
41159,Rosenborg,47.1,2022-04-15 06:44:38.653228
41160,Heerenveen,46.8,2022-04-15 06:44:38.653228
41161,Bordeaux,46.8,2022-04-15 06:44:38.653228
41162,Heracles,46.7,2022-04-15 06:44:38.653228
41163,Vélez Sarsfield,46.6,2022-04-15 06:44:38.653228
41164,AaB,46.6,2022-04-15 06:44:38.653228
41165,Stoke City,46.6,2022-04-15 06:44:38.653228
41166,Charleroi,46.5,2022-04-15 06:44:38.653228
41167,Columbus,46.4,2022-04-15 06:44:38.653228
41168,Panathinaikos,46.4,2022-04-15 06:44:38.653228
41169,St. Gallen,46.3,2022-04-15 06:44:38.653228
41170,Hamburger SV,46.1,2022-04-15 06:44:38.653228
41171,Paços Ferreira,46.1,2022-04-15 06:44:38.653228
41172,Monza,46.0,2022-04-15 06:44:38.653228
41173,NY Red Bulls,45.9,2022-04-15 06:44:38.653228
41174,Demirspor,45.9,2022-04-15 06:44:38.653228
41175,Sint-Truidense,45.9,2022-04-15 06:44:38.653228
41176,Anorthosis,45.9,2022-04-15 06:44:38.653228
41177,Qarabağ,45.7,2022-04-15 06:44:38.653228
41178,Rostov,45.7,2022-04-15 06:44:38.653228
41179,Mechelen,45.6,2022-04-15 06:44:38.653228
41180,Malmö,45.5,2022-04-15 06:44:38.653228
41181,Millwall,45.5,2022-04-15 06:44:38.653228
41182,Silkeborg,45.5,2022-04-15 06:44:38.653228
41183,Vizela,45.3,2022-04-15 06:44:38.653228
41184,Lokomotiv,45.2,2022-04-15 06:44:38.653228
41185,Krylia Sovetov,45.2,2022-04-15 06:44:38.653228
41186,Venezia,45.1,2022-04-15 06:44:38.653228
41187,Preston,45.0,2022-04-15 06:44:38.653228
41188,LA Galaxy,44.8,2022-04-15 06:44:38.653228
41189,Salernitana,44.5,2022-04-15 06:44:38.653228
41190,Konyaspor,44.5,2022-04-15 06:44:38.653228
41191,Hearts,44.4,2022-04-15 06:44:38.653228
41192,Alanyaspor,44.4,2022-04-15 06:44:38.653228
41193,Galatasaray,44.3,2022-04-15 06:44:38.653228
41194,Seattle,44.3,2022-04-15 06:44:38.653228
41195,Benevento,44.2,2022-04-15 06:44:38.653228
41196,CSKA Sofia,44.2,2022-04-15 06:44:38.653228
41197,Urawa Reds,44.2,2022-04-15 06:44:38.653228
41198,Blackburn,44.1,2022-04-15 06:44:38.653228
41199,Cercle Brugge,44.1,2022-04-15 06:44:38.653228
41200,Pumas UNAM,43.8,2022-04-15 06:44:38.653228
41201,Estudiantes,43.6,2022-04-15 06:44:38.653228
41202,Nashville,43.6,2022-04-15 06:44:38.653228
41203,Lecce,43.6,2022-04-15 06:44:38.653228
41204,New England,43.6,2022-04-15 06:44:38.653228
41205,CFR Cluj,43.3,2022-04-15 06:44:38.653228
41206,Huddersfield,43.2,2022-04-15 06:44:38.653228
41207,Argentinos,43.0,2022-04-15 06:44:38.653228
41208,Swansea City,42.9,2022-04-15 06:44:38.653228
41209,Kasımpaşa,42.6,2022-04-15 06:44:38.653228
41210,Guangzhou E.,42.6,2022-04-15 06:44:38.653228
