,team,rating,date
47213,St Johnstone,26.2,2022-04-17 23:00:51.777071
47214,Melbourne Vic,26.1,2022-04-17 23:00:51.777071
47215,Tampa Bay,26.0,2022-04-17 23:00:51.777071
47216,Ipswich Town,25.8,2022-04-17 23:00:51.777071
47217,Dundee,25.8,2022-04-17 23:00:51.777071
47218,Atromitos,25.6,2022-04-17 23:00:51.777071
47219,Ponferradina,25.6,2022-04-17 23:00:51.777071
47220,SPAL,25.6,2022-04-17 23:00:51.777071
47221,Kaizer Chiefs,25.5,2022-04-17 23:00:51.777071
47222,Málaga,25.5,2022-04-17 23:00:51.777071
47223,Phoenix Rising,25.5,2022-04-17 23:00:51.777071
47224,Lausanne-Sport,25.3,2022-04-17 23:00:51.777071
47225,Plymouth Argyle,25.2,2022-04-17 23:00:51.777071
47226,Grenoble,25.2,2022-04-17 23:00:51.777071
47227,Rotherham,25.1,2022-04-17 23:00:51.777071
47228,Rheindorf Altach,25.0,2022-04-17 23:00:51.777071
47229,Vejle,25.0,2022-04-17 23:00:51.777071
47230,Júbilo Iwata,24.8,2022-04-17 23:00:51.777071
47231,Reggina,24.8,2022-04-17 23:00:51.777071
47232,Crotone,24.5,2022-04-17 23:00:51.777071
47233,Newcastle Jets,24.5,2022-04-17 23:00:51.777071
47234,Real Sociedad B,24.4,2022-04-17 23:00:51.777071
47235,Aldosivi,24.4,2022-04-17 23:00:51.777071
47236,Panetolikos,24.3,2022-04-17 23:00:51.777071
47237,Sandefjord,24.0,2022-04-17 23:00:51.777071
47238,Ingolstadt,23.9,2022-04-17 23:00:51.777071
47239,SønderjyskE,23.4,2022-04-17 23:00:51.777071
47240,Valenciennes,23.3,2022-04-17 23:00:51.777071
47241,Tianjin Teda,23.1,2022-04-17 23:00:51.777071
47242,Sirius,22.9,2022-04-17 23:00:51.777071
47243,Fuenlabrada,22.6,2022-04-17 23:00:51.777071
47244,Y. Malatyaspor,22.6,2022-04-17 23:00:51.777071
47245,Tromsø,22.6,2022-04-17 23:00:51.777071
47246,Western United,22.5,2022-04-17 23:00:51.777071
47247,Shonan,22.3,2022-04-17 23:00:51.777071
47248,Erzgebirge Aue,22.3,2022-04-17 23:00:51.777071
47249,San Diego Loyal,22.2,2022-04-17 23:00:51.777071
47250,Shrewsbury,22.1,2022-04-17 23:00:51.777071
47251,Adelaide United,22.1,2022-04-17 23:00:51.777071
47252,Varbergs BoIS,21.6,2022-04-17 23:00:51.777071
47253,Orlando Pirates,21.6,2022-04-17 23:00:51.777071
47254,C.C. Mariners,21.6,2022-04-17 23:00:51.777071
47255,Vicenza,21.5,2022-04-17 23:00:51.777071
47256,Shenhua,21.5,2022-04-17 23:00:51.777071
47257,SuperSport Utd,21.3,2022-04-17 23:00:51.777071
47258,New Mexico,21.3,2022-04-17 23:00:51.777071
47259,El Paso,21.1,2022-04-17 23:00:51.777071
47260,Seraing,21.0,2022-04-17 23:00:51.777071
47261,Macarthur FC,21.0,2022-04-17 23:00:51.777071
47262,Henan Jianye,20.9,2022-04-17 23:00:51.777071
47263,Hebei CF,20.9,2022-04-17 23:00:51.777071
47264,HamKam,20.8,2022-04-17 23:00:51.777071
47265,Western Sydney,20.8,2022-04-17 23:00:51.777071
47266,Sacramento,20.3,2022-04-17 23:00:51.777071
47267,Orange County,20.2,2022-04-17 23:00:51.777071
47268,C.S. Switchbacks,20.1,2022-04-17 23:00:51.777071
47269,Alashkert FC,19.9,2022-04-17 23:00:51.777071
47270,Dalian Yifang,19.9,2022-04-17 23:00:51.777071
47271,Cape Town City,19.9,2022-04-17 23:00:51.777071
47272,Wuhan Zall,19.9,2022-04-17 23:00:51.777071
47273,Alessandria,19.7,2022-04-17 23:00:51.777071
47274,Brisbane Roar,19.5,2022-04-17 23:00:51.777071
47275,Pittsburgh,19.1,2022-04-17 23:00:51.777071
47276,Lincoln City,18.9,2022-04-17 23:00:51.777071
47277,Charlton Athletic,18.8,2022-04-17 23:00:51.777071
47278,Rodez,18.8,2022-04-17 23:00:51.777071
47279,Guangzhou R&F,18.6,2022-04-17 23:00:51.777071
47280,Birmingham,18.5,2022-04-17 23:00:51.777071
47281,Pordenone,18.5,2022-04-17 23:00:51.777071
47282,Cheltenham,18.2,2022-04-17 23:00:51.777071
47283,Cosenza,18.2,2022-04-17 23:00:51.777071
47284,Nancy,18.0,2022-04-17 23:00:51.777071
47285,The Miami FC,17.5,2022-04-17 23:00:51.777071
47286,Chongqing Lifan,17.5,2022-04-17 23:00:51.777071
47287,US Quevilly,17.4,2022-04-17 23:00:51.777071
47288,Degerfors,17.3,2022-04-17 23:00:51.777071
47289,Tianjin Quanjian,17.1,2022-04-17 23:00:51.777071
47290,Dunkerque,17.0,2022-04-17 23:00:51.777071
47291,Bloem Celtic,17.0,2022-04-17 23:00:51.777071
47292,Shenzhen,16.7,2022-04-17 23:00:51.777071
47293,Lamia,16.5,2022-04-17 23:00:51.777071
47294,Jerv,16.4,2022-04-17 23:00:51.777071
47295,W. Phoenix,16.2,2022-04-17 23:00:51.777071
47296,Cambridge,16.0,2022-04-17 23:00:51.777071
47297,RGV Toros,15.7,2022-04-17 23:00:51.777071
47298,Helsingborgs,15.6,2022-04-17 23:00:51.777071
47299,Port Vale,15.5,2022-04-17 23:00:51.777071
47300,Bristol Rovers,15.5,2022-04-17 23:00:51.777071
47301,Värnamo,15.4,2022-04-17 23:00:51.777071
47302,Oakland Roots,15.0,2022-04-17 23:00:51.777071
47303,Memphis 901,14.8,2022-04-17 23:00:51.777071
47304,Exeter City,14.5,2022-04-17 23:00:51.777071
47305,Salford City,14.2,2022-04-17 23:00:51.777071
47306,Fleetwood Town,14.2,2022-04-17 23:00:51.777071
47307,Mansfield Town,14.2,2022-04-17 23:00:51.777071
47308,Swindon Town,14.2,2022-04-17 23:00:51.777071
47309,Stanley,14.1,2022-04-17 23:00:51.777071
47310,Burton Albion,14.0,2022-04-17 23:00:51.777071
47311,Lincoln Red Imps,14.0,2022-04-17 23:00:51.777071
47312,AmaZulu,13.9,2022-04-17 23:00:51.777071
47313,Sundsvall,13.8,2022-04-17 23:00:51.777071
47314,Golden Arrows,13.8,2022-04-17 23:00:51.777071
47315,FC Tulsa,13.6,2022-04-17 23:00:51.777071
47316,Stellenbosch,13.5,2022-04-17 23:00:51.777071
47317,Apollon Smyrni,13.3,2022-04-17 23:00:51.777071
47318,Hartford Athletic,13.0,2022-04-17 23:00:51.777071
47319,Sutton United,12.7,2022-04-17 23:00:51.777071
47320,Perth Glory,12.5,2022-04-17 23:00:51.777071
47321,Forest Green,12.5,2022-04-17 23:00:51.777071
47322,Newport County,12.2,2022-04-17 23:00:51.777071
47323,Marumo Gallants,12.2,2022-04-17 23:00:51.777071
47324,Beijing Renhe,12.0,2022-04-17 23:00:51.777071
47325,Detroit City,11.5,2022-04-17 23:00:51.777071
47326,Morecambe,11.5,2022-04-17 23:00:51.777071
47327,Maritzburg Utd,11.3,2022-04-17 23:00:51.777071
47328,Sekhukhune,11.2,2022-04-17 23:00:51.777071
47329,Leyton Orient,10.9,2022-04-17 23:00:51.777071
47330,Crawley Town,10.6,2022-04-17 23:00:51.777071
47331,Tranmere Rovers,10.5,2022-04-17 23:00:51.777071
47332,Chippa United,10.5,2022-04-17 23:00:51.777071
47333,Indy Eleven,10.3,2022-04-17 23:00:51.777071
47334,Northampton,9.8,2022-04-17 23:00:51.777071
47335,Moroka Swallows,9.7,2022-04-17 23:00:51.777071
47336,Gillingham,9.5,2022-04-17 23:00:51.777071
47337,LA Galaxy II,9.3,2022-04-17 23:00:51.777071
47338,Charleston,9.0,2022-04-17 23:00:51.777071
47339,TS Galaxy,8.9,2022-04-17 23:00:51.777071
47340,Wimbledon,8.5,2022-04-17 23:00:51.777071
47341,Monterey Bay,8.4,2022-04-17 23:00:51.777071
47342,Las Vegas Lights,8.4,2022-04-17 23:00:51.777071
47343,Baroka,8.3,2022-04-17 23:00:51.777071
47344,Atlanta United 2,7.8,2022-04-17 23:00:51.777071
47345,Bradford City,7.6,2022-04-17 23:00:51.777071
47346,Rochdale,7.3,2022-04-17 23:00:51.777071
47347,Crewe Alexandra,7.3,2022-04-17 23:00:51.777071
47348,Barrow,7.2,2022-04-17 23:00:51.777071
47349,Walsall,7.0,2022-04-17 23:00:51.777071
47350,Doncaster,6.8,2022-04-17 23:00:51.777071
47351,Carlisle United,6.6,2022-04-17 23:00:51.777071
47352,Loudoun United,6.4,2022-04-17 23:00:51.777071
47353,Colchester,6.4,2022-04-17 23:00:51.777071
47354,Hartlepool,6.2,2022-04-17 23:00:51.777071
47355,Harrogate Town,6.1,2022-04-17 23:00:51.777071
47356,Stevenage,6.1,2022-04-17 23:00:51.777071
47357,Oldham Athletic,5.8,2022-04-17 23:00:51.777071
47358,NY Red Bulls II,5.7,2022-04-17 23:00:51.777071
47359,Scunthorpe,3.1,2022-04-17 23:00:51.777071
47360,Man. City,93.2,2022-04-16 23:00:42.741303
47361,Liverpool,93.1,2022-04-16 23:00:42.741303
47362,Bayern Munich,92.7,2022-04-16 23:00:42.741303
47363,Chelsea,88.6,2022-04-16 23:00:42.741303
47364,Barcelona,85.1,2022-04-16 23:00:42.741303
47365,Ajax,84.9,2022-04-16 23:00:42.741303
47366,Real Madrid,84.2,2022-04-16 23:00:42.741303
47367,RB Leipzig,84.1,2022-04-16 23:00:42.741303
47368,PSG,83.6,2022-04-16 23:00:42.741303
47369,Inter Milan,82.0,2022-04-16 23:00:42.741303
47370,Porto,81.7,2022-04-16 23:00:42.741303
47371,Dortmund,81.3,2022-04-16 23:00:42.741303
47372,Arsenal,81.3,2022-04-16 23:00:42.741303
47373,Tottenham,80.8,2022-04-16 23:00:42.741303
47374,Villarreal,80.8,2022-04-16 23:00:42.741303
47375,Atlético Madrid,79.7,2022-04-16 23:00:42.741303
47376,RB Salzburg,79.3,2022-04-16 23:00:42.741303
47377,Athletic Bilbao,78.1,2022-04-16 23:00:42.741303
47378,Man. United,77.2,2022-04-16 23:00:42.741303
47379,Leverkusen,77.1,2022-04-16 23:00:42.741303
47380,Atalanta,77.0,2022-04-16 23:00:42.741303
47381,AC Milan,76.9,2022-04-16 23:00:42.741303
47382,Sporting,76.8,2022-04-16 23:00:42.741303
47383,Brighton,76.0,2022-04-16 23:00:42.741303
47384,Napoli,76.0,2022-04-16 23:00:42.741303
47385,Real Sociedad,76.0,2022-04-16 23:00:42.741303
47386,Aston Villa,75.8,2022-04-16 23:00:42.741303
47387,Real Betis,74.7,2022-04-16 23:00:42.741303
47388,Fiorentina,74.6,2022-04-16 23:00:42.741303
47389,Roma,74.4,2022-04-16 23:00:42.741303
47390,Crystal Palace,74.4,2022-04-16 23:00:42.741303
47391,Feyenoord,74.3,2022-04-16 23:00:42.741303
47392,Juventus,74.2,2022-04-16 23:00:42.741303
47393,Mainz,74.2,2022-04-16 23:00:42.741303
47394,Benfica,73.9,2022-04-16 23:00:42.741303
47395,Sevilla,73.5,2022-04-16 23:00:42.741303
47396,PSV,73.5,2022-04-16 23:00:42.741303
47397,Celta Vigo,73.4,2022-04-16 23:00:42.741303
47398,Rennes,72.9,2022-04-16 23:00:42.741303
47399,Monaco,72.9,2022-04-16 23:00:42.741303
47400,Lazio,72.6,2022-04-16 23:00:42.741303
47401,West Ham,72.5,2022-04-16 23:00:42.741303
47402,Lyon,72.1,2022-04-16 23:00:42.741303
47403,Brentford,71.9,2022-04-16 23:00:42.741303
47404,SC Freiburg,71.7,2022-04-16 23:00:42.741303
47405,Wolves,71.6,2022-04-16 23:00:42.741303
47406,1. FC Köln,71.6,2022-04-16 23:00:42.741303
47407,Zenit,71.1,2022-04-16 23:00:42.741303
47408,Union Berlin,70.8,2022-04-16 23:00:42.741303
47409,Leicester,70.7,2022-04-16 23:00:42.741303
47410,Hoffenheim,70.7,2022-04-16 23:00:42.741303
47411,Lille,70.5,2022-04-16 23:00:42.741303
47412,Eintracht,70.3,2022-04-16 23:00:42.741303
47413,Strasbourg,69.9,2022-04-16 23:00:42.741303
47414,Osasuna,69.4,2022-04-16 23:00:42.741303
47415,Valencia,69.3,2022-04-16 23:00:42.741303
47416,Marseille,69.1,2022-04-16 23:00:42.741303
47417,Celtic,69.1,2022-04-16 23:00:42.741303
47418,Torino,68.4,2022-04-16 23:00:42.741303
47419,Gladbach,68.4,2022-04-16 23:00:42.741303
47420,Getafe,68.1,2022-04-16 23:00:42.741303
47421,Udinese,67.7,2022-04-16 23:00:42.741303
47422,Flamengo,67.5,2022-04-16 23:00:42.741303
47423,Rayo Vallecano,67.2,2022-04-16 23:00:42.741303
47424,Newcastle,67.1,2022-04-16 23:00:42.741303
47425,Verona,66.6,2022-04-16 23:00:42.741303
47426,Southampton,66.5,2022-04-16 23:00:42.741303
47427,Rangers,66.1,2022-04-16 23:00:42.741303
47428,Wolfsburg,66.0,2022-04-16 23:00:42.741303
47429,VfL Bochum,65.1,2022-04-16 23:00:42.741303
47430,Dinamo Zagreb,64.9,2022-04-16 23:00:42.741303
47431,AZ Alkmaar,64.8,2022-04-16 23:00:42.741303
47432,Slavia Prague,64.3,2022-04-16 23:00:42.741303
47433,Atlético Mineiro,64.0,2022-04-16 23:00:42.741303
47434,VfB Stuttgart,63.7,2022-04-16 23:00:42.741303
47435,Club Brugge,63.7,2022-04-16 23:00:42.741303
47436,Shakhtar,63.7,2022-04-16 23:00:42.741303
47437,Leeds United,63.7,2022-04-16 23:00:42.741303
47438,Fulham,63.6,2022-04-16 23:00:42.741303
47439,Sassuolo,63.1,2022-04-16 23:00:42.741303
47440,Braga,63.0,2022-04-16 23:00:42.741303
47441,Espanyol,62.9,2022-04-16 23:00:42.741303
47442,Monterrey,62.8,2022-04-16 23:00:42.741303
47443,Everton,62.7,2022-04-16 23:00:42.741303
47444,Palmeiras,62.7,2022-04-16 23:00:42.741303
47445,Burnley,62.7,2022-04-16 23:00:42.741303
47446,Levante,62.6,2022-04-16 23:00:42.741303
47447,Lens,62.5,2022-04-16 23:00:42.741303
47448,Twente,62.4,2022-04-16 23:00:42.741303
47449,FC Augsburg,62.3,2022-04-16 23:00:42.741303
47450,Elche,62.2,2022-04-16 23:00:42.741303
47451,River Plate,61.3,2022-04-16 23:00:42.741303
47452,Nantes,61.2,2022-04-16 23:00:42.741303
47453,Olympiacos,61.1,2022-04-16 23:00:42.741303
47454,Mallorca,60.9,2022-04-16 23:00:42.741303
47455,Tigres UANL,60.9,2022-04-16 23:00:42.741303
47456,Anderlecht,60.9,2022-04-16 23:00:42.741303
47457,Nice,60.6,2022-04-16 23:00:42.741303
47458,Bologna,60.6,2022-04-16 23:00:42.741303
47459,Genk,59.9,2022-04-16 23:00:42.741303
47460,Cádiz,59.7,2022-04-16 23:00:42.741303
47461,Gent,59.6,2022-04-16 23:00:42.741303
47462,Utrecht,59.5,2022-04-16 23:00:42.741303
47463,Dynamo Kiev,58.9,2022-04-16 23:00:42.741303
47464,Watford,58.8,2022-04-16 23:00:42.741303
47465,Club América,58.7,2022-04-16 23:00:42.741303
47466,Reims,58.4,2022-04-16 23:00:42.741303
47467,Copenhagen,58.2,2022-04-16 23:00:42.741303
47468,Fenerbahçe,57.8,2022-04-16 23:00:42.741303
47469,Toulouse,57.4,2022-04-16 23:00:42.741303
47470,Hertha BSC,57.2,2022-04-16 23:00:42.741303
47471,Dinamo Moscow,57.1,2022-04-16 23:00:42.741303
47472,Union SG,57.1,2022-04-16 23:00:42.741303
47473,São Paulo,56.8,2022-04-16 23:00:42.741303
47474,Guimarães,56.6,2022-04-16 23:00:42.741303
47475,Alavés,56.6,2022-04-16 23:00:42.741303
47476,Gil Vicente,56.6,2022-04-16 23:00:42.741303
47477,Vitesse,56.5,2022-04-16 23:00:42.741303
47478,Red Star,56.4,2022-04-16 23:00:42.741303
47479,Bodø/Glimt,56.3,2022-04-16 23:00:42.741303
47480,Pachuca,56.3,2022-04-16 23:00:42.741303
47481,Trabzonspor,56.3,2022-04-16 23:00:42.741303
47482,Brest,56.1,2022-04-16 23:00:42.741303
47483,Granada,56.1,2022-04-16 23:00:42.741303
47484,Boca Juniors,56.0,2022-04-16 23:00:42.741303
47485,Corinthians,55.9,2022-04-16 23:00:42.741303
47486,Krasnodar,55.7,2022-04-16 23:00:42.741303
47487,Angers,55.5,2022-04-16 23:00:42.741303
47488,Sparta Prague,55.3,2022-04-16 23:00:42.741303
47489,Montpellier,55.3,2022-04-16 23:00:42.741303
47490,Lorient,55.2,2022-04-16 23:00:42.741303
47491,CSKA Moscow,54.8,2022-04-16 23:00:42.741303
47492,Cruz Azul,54.8,2022-04-16 23:00:42.741303
47493,Sampdoria,54.8,2022-04-16 23:00:42.741303
47494,Bournemouth,54.7,2022-04-16 23:00:42.741303
47495,Young Boys,54.3,2022-04-16 23:00:42.741303
47496,Empoli,54.3,2022-04-16 23:00:42.741303
47497,Midtjylland,54.2,2022-04-16 23:00:42.741303
47498,Norwich,54.2,2022-04-16 23:00:42.741303
47499,Ferencváros,54.2,2022-04-16 23:00:42.741303
47500,PAOK,54.1,2022-04-16 23:00:42.741303
47501,LAFC,53.7,2022-04-16 23:00:42.741303
47502,Kawasaki,53.7,2022-04-16 23:00:42.741303
47503,Troyes,53.5,2022-04-16 23:00:42.741303
47504,Fluminense,53.3,2022-04-16 23:00:42.741303
47505,Basel,53.0,2022-04-16 23:00:42.741303
47506,Sturm Graz,53.0,2022-04-16 23:00:42.741303
47507,Molde,52.9,2022-04-16 23:00:42.741303
47508,Nottm Forest,52.8,2022-04-16 23:00:42.741303
47509,Sochi,52.7,2022-04-16 23:00:42.741303
47510,Bragantino,52.4,2022-04-16 23:00:42.741303
47511,Cagliari,52.3,2022-04-16 23:00:42.741303
47512,NYCFC,52.1,2022-04-16 23:00:42.741303
47513,Santos Laguna,51.8,2022-04-16 23:00:42.741303
47514,Spartak Moscow,51.6,2022-04-16 23:00:42.741303
47515,Famalicão,51.6,2022-04-16 23:00:42.741303
47516,Internacional,51.4,2022-04-16 23:00:42.741303
47517,LASK Linz,51.4,2022-04-16 23:00:42.741303
47518,Arminia,51.2,2022-04-16 23:00:42.741303
47519,Rapid Vienna,51.1,2022-04-16 23:00:42.741303
47520,Sheffield Utd,51.1,2022-04-16 23:00:42.741303
47521,Genoa,51.0,2022-04-16 23:00:42.741303
47522,Middlesbrough,50.9,2022-04-16 23:00:42.741303
47523,Atlas,50.8,2022-04-16 23:00:42.741303
47524,Yokohama FM,50.7,2022-04-16 23:00:42.741303
47525,Partizan,50.3,2022-04-16 23:00:42.741303
47526,Coventry City,50.3,2022-04-16 23:00:42.741303
47527,Maccabi Tel-Aviv,50.2,2022-04-16 23:00:42.741303
47528,Antwerp,50.2,2022-04-16 23:00:42.741303
47529,Spezia,50.0,2022-04-16 23:00:42.741303
47530,Greuther Fürth,49.8,2022-04-16 23:00:42.741303
47531,Legia Warsaw,49.8,2022-04-16 23:00:42.741303
47532,Justicia,49.3,2022-04-16 23:00:42.741303
47533,Zürich,49.3,2022-04-16 23:00:42.741303
47534,Santa Clara,49.2,2022-04-16 23:00:42.741303
47535,Atlético-PR,48.8,2022-04-16 23:00:42.741303
47536,Werder Bremen,48.7,2022-04-16 23:00:42.741303
47537,Clermont,48.6,2022-04-16 23:00:42.741303
47538,América Mineiro,48.6,2022-04-16 23:00:42.741303
47539,Schalke 04,48.4,2022-04-16 23:00:42.741303
47540,Luton Town,48.4,2022-04-16 23:00:42.741303
47541,Beşiktaş,48.4,2022-04-16 23:00:42.741303
47542,St Étienne,48.4,2022-04-16 23:00:42.741303
47543,Groningen,48.3,2022-04-16 23:00:42.741303
47544,West Brom,48.1,2022-04-16 23:00:42.741303
47545,Santos,48.0,2022-04-16 23:00:42.741303
47546,Fortaleza,47.9,2022-04-16 23:00:42.741303
47547,Hamburger SV,47.8,2022-04-16 23:00:42.741303
47548,León,47.8,2022-04-16 23:00:42.741303
47549,Puebla,47.7,2022-04-16 23:00:42.741303
47550,Sheriff,47.7,2022-04-16 23:00:42.741303
47551,Kashima Antlers,47.7,2022-04-16 23:00:42.741303
47552,Ceará,47.7,2022-04-16 23:00:42.741303
47553,Estoril,47.6,2022-04-16 23:00:42.741303
47554,Philadelphia,47.5,2022-04-16 23:00:42.741303
47555,Austria Vienna,47.3,2022-04-16 23:00:42.741303
47556,Guadalajara,47.2,2022-04-16 23:00:42.741303
47557,Rosenborg,47.1,2022-04-16 23:00:42.741303
47558,Başakşehir,46.9,2022-04-16 23:00:42.741303
47559,Heerenveen,46.8,2022-04-16 23:00:42.741303
47560,Bordeaux,46.8,2022-04-16 23:00:42.741303
47561,Heracles,46.7,2022-04-16 23:00:42.741303
47562,Vélez Sarsfield,46.6,2022-04-16 23:00:42.741303
47563,AaB,46.6,2022-04-16 23:00:42.741303
47564,Charleroi,46.5,2022-04-16 23:00:42.741303
47565,Columbus,46.4,2022-04-16 23:00:42.741303
47566,Panathinaikos,46.4,2022-04-16 23:00:42.741303
47567,Stoke City,46.3,2022-04-16 23:00:42.741303
47568,St. Gallen,46.3,2022-04-16 23:00:42.741303
47569,Monza,46.0,2022-04-16 23:00:42.741303
47570,NY Red Bulls,45.9,2022-04-16 23:00:42.741303
47571,Demirspor,45.9,2022-04-16 23:00:42.741303
47572,Sint-Truidense,45.9,2022-04-16 23:00:42.741303
47573,Anorthosis,45.9,2022-04-16 23:00:42.741303
47574,Qarabağ,45.7,2022-04-16 23:00:42.741303
47575,Rostov,45.7,2022-04-16 23:00:42.741303
47576,Mechelen,45.6,2022-04-16 23:00:42.741303
47577,Malmö,45.5,2022-04-16 23:00:42.741303
47578,Silkeborg,45.5,2022-04-16 23:00:42.741303
47579,Millwall,45.4,2022-04-16 23:00:42.741303
47580,Marítimo,45.4,2022-04-16 23:00:42.741303
47581,Boavista,45.4,2022-04-16 23:00:42.741303
47582,Vizela,45.4,2022-04-16 23:00:42.741303
47583,Lokomotiv,45.2,2022-04-16 23:00:42.741303
47584,Krylia Sovetov,45.2,2022-04-16 23:00:42.741303
47585,Preston,45.1,2022-04-16 23:00:42.741303
47586,Salernitana,45.1,2022-04-16 23:00:42.741303
47587,LA Galaxy,44.8,2022-04-16 23:00:42.741303
47588,Portimonense,44.6,2022-04-16 23:00:42.741303
47589,Konyaspor,44.5,2022-04-16 23:00:42.741303
47590,Hearts,44.4,2022-04-16 23:00:42.741303
47591,Galatasaray,44.3,2022-04-16 23:00:42.741303
47592,Seattle,44.3,2022-04-16 23:00:42.741303
47593,Benevento,44.2,2022-04-16 23:00:42.741303
47594,CSKA Sofia,44.2,2022-04-16 23:00:42.741303
47595,Urawa Reds,44.2,2022-04-16 23:00:42.741303
47596,Cercle Brugge,44.1,2022-04-16 23:00:42.741303
47597,Venezia,44.0,2022-04-16 23:00:42.741303
47598,Pumas UNAM,43.8,2022-04-16 23:00:42.741303
47599,Paços Ferreira,43.7,2022-04-16 23:00:42.741303
47600,Estudiantes,43.6,2022-04-16 23:00:42.741303
47601,Lecce,43.6,2022-04-16 23:00:42.741303
47602,New England,43.6,2022-04-16 23:00:42.741303
47603,CFR Cluj,43.3,2022-04-16 23:00:42.741303
47604,Nashville,43.1,2022-04-16 23:00:42.741303
47605,Argentinos,43.0,2022-04-16 23:00:42.741303
47606,Moreirense,42.9,2022-04-16 23:00:42.741303
47607,Kasımpaşa,42.6,2022-04-16 23:00:42.741303
47608,Guangzhou E.,42.6,2022-04-16 23:00:42.741303
47609,Darmstadt 98,42.6,2022-04-16 23:00:42.741303
47610,Alanyaspor,42.6,2022-04-16 23:00:42.741303
47611,Blackburn,42.5,2022-04-16 23:00:42.741303
47612,Antalyaspor,42.5,2022-04-16 23:00:42.741303
47613,QPR,42.5,2022-04-16 23:00:42.741303
47614,Omonia Nicosia,42.5,2022-04-16 23:00:42.741303
47615,NEC,42.4,2022-04-16 23:00:42.741303
47616,Orlando City,42.4,2022-04-16 23:00:42.741303
47617,Arouca,42.4,2022-04-16 23:00:42.741303
47618,Go Ahead,42.4,2022-04-16 23:00:42.741303
47619,AEK Athens,42.3,2022-04-16 23:00:42.741303
47620,Colorado,42.1,2022-04-16 23:00:42.741303
47621,Huddersfield,42.1,2022-04-16 23:00:42.741303
47622,Wolfsberg,41.9,2022-04-16 23:00:42.741303
47623,Almería,41.8,2022-04-16 23:00:42.741303
47624,Atlético,41.8,2022-04-16 23:00:42.741303
47625,Juventude,41.8,2022-04-16 23:00:42.741303
47626,Blackpool,41.8,2022-04-16 23:00:42.741303
47627,Metz,41.7,2022-04-16 23:00:42.741303
47628,Ludogorets,41.7,2022-04-16 23:00:42.741303
47629,Talleres,41.7,2022-04-16 23:00:42.741303
47630,Swansea City,41.7,2022-04-16 23:00:42.741303
47631,Cardiff City,41.7,2022-04-16 23:00:42.741303
47632,Viking,41.6,2022-04-16 23:00:42.741303
47633,Hammarby,41.6,2022-04-16 23:00:42.741303
47634,Unión,41.6,2022-04-16 23:00:42.741303
47635,Valladolid,41.6,2022-04-16 23:00:42.741303
47636,Atlanta,41.5,2022-04-16 23:00:42.741303
47637,Minnesota,41.4,2022-04-16 23:00:42.741303
47638,Cuiabá,41.4,2022-04-16 23:00:42.741303
47639,Lanús,41.4,2022-04-16 23:00:42.741303
47640,Parma,41.3,2022-04-16 23:00:42.741303
47641,Independiente,41.0,2022-04-16 23:00:42.741303
47642,Akhmat Grozny,41.0,2022-04-16 23:00:42.741303
47643,Girona,40.9,2022-04-16 23:00:42.741303
47644,Coritiba,40.9,2022-04-16 23:00:42.741303
47645,FC Dallas,40.9,2022-04-16 23:00:42.741303
47646,PEC Zwolle,40.7,2022-04-16 23:00:42.741303
47647,Slovan,40.5,2022-04-16 23:00:42.741303
47648,Sparta,40.4,2022-04-16 23:00:42.741303
47649,Auxerre,40.3,2022-04-16 23:00:42.741303
47650,Sivasspor,40.3,2022-04-16 23:00:42.741303
47651,Birmingham,40.3,2022-04-16 23:00:42.741303
47652,Brøndby,40.1,2022-04-16 23:00:42.741303
47653,Aris,40.1,2022-04-16 23:00:42.741303
47654,Derby County,40.1,2022-04-16 23:00:42.741303
47655,Banfield,40.1,2022-04-16 23:00:42.741303
47656,Huracán,40.0,2022-04-16 23:00:42.741303
47657,Rubin Kazan,40.0,2022-04-16 23:00:42.741303
47658,San Luis,40.0,2022-04-16 23:00:42.741303
47659,Brescia,39.6,2022-04-16 23:00:42.741303
47660,Botafogo,39.6,2022-04-16 23:00:42.741303
47661,Necaxa,39.4,2022-04-16 23:00:42.741303
47662,Cerezo Osaka,39.3,2022-04-16 23:00:42.741303
47663,Vålerenga,39.3,2022-04-16 23:00:42.741303
47664,Fortuna,39.2,2022-04-16 23:00:42.741303
47665,Tijuana,39.1,2022-04-16 23:00:42.741303
47666,Querétaro,39.0,2022-04-16 23:00:42.741303
47667,Beijing Guoan,39.0,2022-04-16 23:00:42.741303
47668,Huesca,38.7,2022-04-16 23:00:42.741303
47669,Shanghai SIPG,38.6,2022-04-16 23:00:42.741303
47670,GFK,38.5,2022-04-16 23:00:42.741303
47671,Toluca,38.5,2022-04-16 23:00:42.741303
47672,Mazatlán,38.4,2022-04-16 23:00:42.741303
47673,Cremonese,38.4,2022-04-16 23:00:42.741303
47674,Zorya Luhansk,38.3,2022-04-16 23:00:42.741303
47675,Lillestrøm,38.3,2022-04-16 23:00:42.741303
47676,Central Córdoba,38.3,2022-04-16 23:00:42.741303
47677,Caen,38.1,2022-04-16 23:00:42.741303
47678,Avaí,38.0,2022-04-16 23:00:42.741303
47679,Goiás,37.9,2022-04-16 23:00:42.741303
47680,Hatayspor,37.8,2022-04-16 23:00:42.741303
47681,Paris FC,37.8,2022-04-16 23:00:42.741303
47682,Randers,37.8,2022-04-16 23:00:42.741303
47683,FC Tokyo,37.7,2022-04-16 23:00:42.741303
47684,RKC,37.7,2022-04-16 23:00:42.741303
