,team,rating,date
44810,Porto,81.7,2022-04-19 23:00:46.148989
44811,Villarreal,81.4,2022-04-19 23:00:46.148989
44812,Dortmund,81.3,2022-04-19 23:00:46.148989
44813,Arsenal,81.3,2022-04-19 23:00:46.148989
44814,Tottenham,80.8,2022-04-19 23:00:46.148989
44815,Atlético Madrid,79.2,2022-04-19 23:00:46.148989
44816,RB Salzburg,79.2,2022-04-19 23:00:46.148989
44817,Leverkusen,77.2,2022-04-19 23:00:46.148989
44818,Athletic Bilbao,77.0,2022-04-19 23:00:46.148989
44819,AC Milan,76.9,2022-04-19 23:00:46.148989
44820,Man. United,76.5,2022-04-19 23:00:46.148989
44821,Sporting,76.1,2022-04-19 23:00:46.148989
44822,Brighton,76.0,2022-04-19 23:00:46.148989
44823,Real Sociedad,76.0,2022-04-19 23:00:46.148989
44824,Aston Villa,75.8,2022-04-19 23:00:46.148989
44825,Napoli,75.3,2022-04-19 23:00:46.148989
44826,Atalanta,75.2,2022-04-19 23:00:46.148989
44827,Roma,75.2,2022-04-19 23:00:46.148989
44828,Benfica,74.6,2022-04-19 23:00:46.148989
44829,Fiorentina,74.6,2022-04-19 23:00:46.148989
44830,Celta Vigo,74.5,2022-04-19 23:00:46.148989
44831,Crystal Palace,74.4,2022-04-19 23:00:46.148989
44832,Feyenoord,74.3,2022-04-19 23:00:46.148989
44833,Juventus,74.2,2022-04-19 23:00:46.148989
44834,Mainz,74.2,2022-04-19 23:00:46.148989
44835,Real Betis,73.9,2022-04-19 23:00:46.148989
44836,PSV,73.5,2022-04-19 23:00:46.148989
44837,Rennes,72.9,2022-04-19 23:00:46.148989
44838,Monaco,72.9,2022-04-19 23:00:46.148989
44839,Sevilla,72.7,2022-04-19 23:00:46.148989
44840,Lazio,72.6,2022-04-19 23:00:46.148989
44841,West Ham,72.5,2022-04-19 23:00:46.148989
44842,Lyon,72.2,2022-04-19 23:00:46.148989
44843,Brentford,71.9,2022-04-19 23:00:46.148989
44844,Union Berlin,71.8,2022-04-19 23:00:46.148989
44845,SC Freiburg,71.7,2022-04-19 23:00:46.148989
44846,Wolves,71.6,2022-04-19 23:00:46.148989
44847,1. FC Köln,71.6,2022-04-19 23:00:46.148989
44848,Zenit,71.1,2022-04-19 23:00:46.148989
44849,Hoffenheim,70.8,2022-04-19 23:00:46.148989
44850,Lille,70.5,2022-04-19 23:00:46.148989
44851,Strasbourg,69.7,2022-04-19 23:00:46.148989
44852,Leicester,69.6,2022-04-19 23:00:46.148989
44853,Eintracht,69.4,2022-04-19 23:00:46.148989
44854,Osasuna,69.4,2022-04-19 23:00:46.148989
44855,Celtic,69.1,2022-04-19 23:00:46.148989
44856,Marseille,68.9,2022-04-19 23:00:46.148989
44857,Valencia,68.6,2022-04-19 23:00:46.148989
44858,Torino,68.4,2022-04-19 23:00:46.148989
44859,Gladbach,68.4,2022-04-19 23:00:46.148989
44860,Verona,68.3,2022-04-19 23:00:46.148989
44861,Newcastle,68.1,2022-04-19 23:00:46.148989
44862,Getafe,68.1,2022-04-19 23:00:46.148989
44863,Flamengo,67.9,2022-04-19 23:00:46.148989
44864,Udinese,67.7,2022-04-19 23:00:46.148989
44865,Rayo Vallecano,67.2,2022-04-19 23:00:46.148989
44866,Southampton,66.5,2022-04-19 23:00:46.148989
44867,Rangers,66.1,2022-04-19 23:00:46.148989
44868,Wolfsburg,66.0,2022-04-19 23:00:46.148989
44869,VfL Bochum,65.1,2022-04-19 23:00:46.148989
44870,Dinamo Zagreb,64.9,2022-04-19 23:00:46.148989
44871,AZ Alkmaar,64.8,2022-04-19 23:00:46.148989
44872,Atlético Mineiro,64.4,2022-04-19 23:00:46.148989
44873,Slavia Prague,64.3,2022-04-19 23:00:46.148989
44874,Levante,64.2,2022-04-19 23:00:46.148989
44875,Fulham,63.9,2022-04-19 23:00:46.148989
44876,VfB Stuttgart,63.7,2022-04-19 23:00:46.148989
44877,Club Brugge,63.7,2022-04-19 23:00:46.148989
44878,Shakhtar,63.7,2022-04-19 23:00:46.148989
44879,Leeds United,63.7,2022-04-19 23:00:46.148989
44880,Espanyol,63.5,2022-04-19 23:00:46.148989
44881,Elche,63.2,2022-04-19 23:00:46.148989
44882,Sassuolo,63.1,2022-04-19 23:00:46.148989
44883,Everton,62.7,2022-04-19 23:00:46.148989
44884,Palmeiras,62.7,2022-04-19 23:00:46.148989
44885,Lens,62.5,2022-04-19 23:00:46.148989
44886,Nantes,62.5,2022-04-19 23:00:46.148989
44887,Tigres UANL,62.4,2022-04-19 23:00:46.148989
44888,Braga,62.4,2022-04-19 23:00:46.148989
44889,Twente,62.4,2022-04-19 23:00:46.148989
44890,FC Augsburg,62.3,2022-04-19 23:00:46.148989
44891,Burnley,62.3,2022-04-19 23:00:46.148989
44892,Monterrey,62.1,2022-04-19 23:00:46.148989
44893,Nice,61.6,2022-04-19 23:00:46.148989
44894,Cádiz,61.3,2022-04-19 23:00:46.148989
44895,River Plate,61.3,2022-04-19 23:00:46.148989
44896,Mallorca,60.9,2022-04-19 23:00:46.148989
44897,Anderlecht,60.9,2022-04-19 23:00:46.148989
44898,Bologna,60.6,2022-04-19 23:00:46.148989
44899,Olympiacos,60.0,2022-04-19 23:00:46.148989
44900,Genk,59.9,2022-04-19 23:00:46.148989
44901,Gent,59.6,2022-04-19 23:00:46.148989
44902,Utrecht,59.5,2022-04-19 23:00:46.148989
44903,Copenhagen,59.0,2022-04-19 23:00:46.148989
44904,Dynamo Kiev,58.9,2022-04-19 23:00:46.148989
44905,Watford,58.8,2022-04-19 23:00:46.148989
44906,Club América,58.7,2022-04-19 23:00:46.148989
44907,Bodø/Glimt,58.7,2022-04-19 23:00:46.148989
44908,Reims,58.6,2022-04-19 23:00:46.148989
44909,Fenerbahçe,57.8,2022-04-19 23:00:46.148989
44910,Hertha BSC,57.2,2022-04-19 23:00:46.148989
44911,Dinamo Moscow,57.1,2022-04-19 23:00:46.148989
44912,Union SG,57.1,2022-04-19 23:00:46.148989
44913,Toulouse,57.0,2022-04-19 23:00:46.148989
44914,Alavés,56.8,2022-04-19 23:00:46.148989
44915,Guimarães,56.6,2022-04-19 23:00:46.148989
44916,Gil Vicente,56.6,2022-04-19 23:00:46.148989
44917,Red Star,56.4,2022-04-19 23:00:46.148989
44918,São Paulo,56.4,2022-04-19 23:00:46.148989
44919,Pachuca,56.3,2022-04-19 23:00:46.148989
44920,Trabzonspor,56.3,2022-04-19 23:00:46.148989
44921,Corinthians,56.2,2022-04-19 23:00:46.148989
44922,Brest,56.1,2022-04-19 23:00:46.148989
44923,Boca Juniors,56.0,2022-04-19 23:00:46.148989
44924,Vitesse,55.7,2022-04-19 23:00:46.148989
44925,Midtjylland,55.4,2022-04-19 23:00:46.148989
44926,Bournemouth,55.3,2022-04-19 23:00:46.148989
44927,Sparta Prague,55.3,2022-04-19 23:00:46.148989
44928,Montpellier,55.1,2022-04-19 23:00:46.148989
44929,NYCFC,55.1,2022-04-19 23:00:46.148989
44930,CSKA Moscow,54.8,2022-04-19 23:00:46.148989
44931,Sampdoria,54.8,2022-04-19 23:00:46.148989
44932,Nottm Forest,54.7,2022-04-19 23:00:46.148989
44933,Young Boys,54.3,2022-04-19 23:00:46.148989
44934,Empoli,54.3,2022-04-19 23:00:46.148989
44935,Fluminense,54.3,2022-04-19 23:00:46.148989
44936,Norwich,54.2,2022-04-19 23:00:46.148989
44937,Ferencváros,54.2,2022-04-19 23:00:46.148989
44938,Lorient,54.1,2022-04-19 23:00:46.148989
44939,Bragantino,54.1,2022-04-19 23:00:46.148989
44940,Angers,54.0,2022-04-19 23:00:46.148989
44941,Granada,54.0,2022-04-19 23:00:46.148989
44942,Krasnodar,53.8,2022-04-19 23:00:46.148989
44943,LAFC,53.8,2022-04-19 23:00:46.148989
44944,Troyes,53.7,2022-04-19 23:00:46.148989
44945,Kawasaki,53.7,2022-04-19 23:00:46.148989
44946,Cruz Azul,53.6,2022-04-19 23:00:46.148989
44947,Sturm Graz,53.6,2022-04-19 23:00:46.148989
44948,PAOK,53.0,2022-04-19 23:00:46.148989
44949,Basel,52.6,2022-04-19 23:00:46.148989
44950,Cagliari,52.3,2022-04-19 23:00:46.148989
44951,Sochi,52.2,2022-04-19 23:00:46.148989
44952,Spartak Moscow,51.6,2022-04-19 23:00:46.148989
44953,Internacional,51.6,2022-04-19 23:00:46.148989
44954,Famalicão,51.6,2022-04-19 23:00:46.148989
44955,LASK Linz,51.4,2022-04-19 23:00:46.148989
44956,Santos Laguna,51.2,2022-04-19 23:00:46.148989
44957,Molde,51.2,2022-04-19 23:00:46.148989
44958,Genoa,51.0,2022-04-19 23:00:46.148989
44959,Sheffield Utd,50.9,2022-04-19 23:00:46.148989
44960,Atlas,50.8,2022-04-19 23:00:46.148989
44961,Yokohama FM,50.7,2022-04-19 23:00:46.148989
44962,Arminia,50.6,2022-04-19 23:00:46.148989
44963,Rapid Vienna,50.6,2022-04-19 23:00:46.148989
44964,Partizan,50.3,2022-04-19 23:00:46.148989
44965,Greuther Fürth,50.3,2022-04-19 23:00:46.148989
44966,Clermont,50.3,2022-04-19 23:00:46.148989
44967,Maccabi Tel-Aviv,50.2,2022-04-19 23:00:46.148989
44968,Antwerp,50.2,2022-04-19 23:00:46.148989
44969,Spezia,50.0,2022-04-19 23:00:46.148989
44970,Legia Warsaw,49.8,2022-04-19 23:00:46.148989
44971,Coventry City,49.5,2022-04-19 23:00:46.148989
44972,Justicia,49.3,2022-04-19 23:00:46.148989
44973,Zürich,49.3,2022-04-19 23:00:46.148989
44974,América Mineiro,49.2,2022-04-19 23:00:46.148989
44975,Santa Clara,49.2,2022-04-19 23:00:46.148989
44976,Puebla,49.0,2022-04-19 23:00:46.148989
44977,Middlesbrough,48.9,2022-04-19 23:00:46.148989
44978,Schalke 04,48.7,2022-04-19 23:00:46.148989
44979,St Étienne,48.4,2022-04-19 23:00:46.148989
44980,Guadalajara,48.4,2022-04-19 23:00:46.148989
44981,Atlético-PR,48.4,2022-04-19 23:00:46.148989
44982,Groningen,48.3,2022-04-19 23:00:46.148989
44983,Werder Bremen,48.2,2022-04-19 23:00:46.148989
44984,Beşiktaş,48.2,2022-04-19 23:00:46.148989
44985,Estoril,48.2,2022-04-19 23:00:46.148989
44986,Luton Town,48.1,2022-04-19 23:00:46.148989
44987,Philadelphia,47.8,2022-04-19 23:00:46.148989
44988,Hamburger SV,47.8,2022-04-19 23:00:46.148989
44989,Fortaleza,47.8,2022-04-19 23:00:46.148989
44990,Sheriff,47.7,2022-04-19 23:00:46.148989
44991,Austria Vienna,47.6,2022-04-19 23:00:46.148989
44992,Malmö,47.4,2022-04-19 23:00:46.148989
44993,Santos,47.4,2022-04-19 23:00:46.148989
44994,Panathinaikos,47.1,2022-04-19 23:00:46.148989
44995,Kashima Antlers,47.0,2022-04-19 23:00:46.148989
44996,Krylia Sovetov,46.9,2022-04-19 23:00:46.148989
44997,Başakşehir,46.9,2022-04-19 23:00:46.148989
44998,Heerenveen,46.8,2022-04-19 23:00:46.148989
44999,Heracles,46.7,2022-04-19 23:00:46.148989
45000,Rosenborg,46.7,2022-04-19 23:00:46.148989
45001,Vélez Sarsfield,46.6,2022-04-19 23:00:46.148989
45002,León,46.5,2022-04-19 23:00:46.148989
45003,Bordeaux,46.5,2022-04-19 23:00:46.148989
45004,Stoke City,46.5,2022-04-19 23:00:46.148989
45005,Charleroi,46.5,2022-04-19 23:00:46.148989
45006,Konyaspor,46.4,2022-04-19 23:00:46.148989
45007,Ceará,46.3,2022-04-19 23:00:46.148989
45008,Silkeborg,46.3,2022-04-19 23:00:46.148989
45009,NY Red Bulls,46.3,2022-04-19 23:00:46.148989
45010,Rostov,46.1,2022-04-19 23:00:46.148989
45011,West Brom,46.1,2022-04-19 23:00:46.148989
45012,Kasımpaşa,45.9,2022-04-19 23:00:46.148989
45013,Sint-Truidense,45.9,2022-04-19 23:00:46.148989
45014,Lokomotiv,45.9,2022-04-19 23:00:46.148989
45015,Anorthosis,45.9,2022-04-19 23:00:46.148989
45016,Qarabağ,45.7,2022-04-19 23:00:46.148989
45017,Millwall,45.6,2022-04-19 23:00:46.148989
45018,Mechelen,45.6,2022-04-19 23:00:46.148989
45019,Galatasaray,45.5,2022-04-19 23:00:46.148989
45020,Benevento,45.5,2022-04-19 23:00:46.148989
45021,Monza,45.5,2022-04-19 23:00:46.148989
45022,Columbus,45.5,2022-04-19 23:00:46.148989
45023,Marítimo,45.4,2022-04-19 23:00:46.148989
45024,Boavista,45.4,2022-04-19 23:00:46.148989
45025,Vizela,45.4,2022-04-19 23:00:46.148989
45026,AaB,45.2,2022-04-19 23:00:46.148989
45027,St. Gallen,45.2,2022-04-19 23:00:46.148989
45028,Salernitana,45.1,2022-04-19 23:00:46.148989
45029,LA Galaxy,45.0,2022-04-19 23:00:46.148989
45030,Preston,44.8,2022-04-19 23:00:46.148989
45031,Portimonense,44.6,2022-04-19 23:00:46.148989
45032,Pumas UNAM,44.5,2022-04-19 23:00:46.148989
45033,Hearts,44.4,2022-04-19 23:00:46.148989
45034,Blackpool,44.3,2022-04-19 23:00:46.148989
45035,CSKA Sofia,44.2,2022-04-19 23:00:46.148989
45036,Urawa Reds,44.2,2022-04-19 23:00:46.148989
45037,Huddersfield,44.1,2022-04-19 23:00:46.148989
45038,Cercle Brugge,44.1,2022-04-19 23:00:46.148989
45039,Venezia,44.0,2022-04-19 23:00:46.148989
45040,Paços Ferreira,43.7,2022-04-19 23:00:46.148989
45041,Estudiantes,43.6,2022-04-19 23:00:46.148989
45042,New England,43.6,2022-04-19 23:00:46.148989
45043,AEK Athens,43.5,2022-04-19 23:00:46.148989
45044,Orlando City,43.3,2022-04-19 23:00:46.148989
45045,CFR Cluj,43.3,2022-04-19 23:00:46.148989
45046,Nashville,43.1,2022-04-19 23:00:46.148989
45047,Argentinos,43.0,2022-04-19 23:00:46.148989
45048,Demirspor,42.9,2022-04-19 23:00:46.148989
45049,Moreirense,42.9,2022-04-19 23:00:46.148989
45050,Seattle,42.9,2022-04-19 23:00:46.148989
45051,Darmstadt 98,42.7,2022-04-19 23:00:46.148989
45052,Guangzhou E.,42.6,2022-04-19 23:00:46.148989
45053,Alanyaspor,42.6,2022-04-19 23:00:46.148989
45054,Antalyaspor,42.5,2022-04-19 23:00:46.148989
45055,Omonia Nicosia,42.5,2022-04-19 23:00:46.148989
45056,NEC,42.4,2022-04-19 23:00:46.148989
45057,Arouca,42.4,2022-04-19 23:00:46.148989
45058,Go Ahead,42.4,2022-04-19 23:00:46.148989
45059,Minnesota,42.4,2022-04-19 23:00:46.148989
45060,Blackburn,42.3,2022-04-19 23:00:46.148989
45061,QPR,42.2,2022-04-19 23:00:46.148989
45062,Cardiff City,41.9,2022-04-19 23:00:46.148989
45063,Lecce,41.9,2022-04-19 23:00:46.148989
45064,Almería,41.8,2022-04-19 23:00:46.148989
45065,Ludogorets,41.7,2022-04-19 23:00:46.148989
45066,Talleres,41.7,2022-04-19 23:00:46.148989
45067,Girona,41.7,2022-04-19 23:00:46.148989
45068,Atlanta,41.6,2022-04-19 23:00:46.148989
45069,Hammarby,41.6,2022-04-19 23:00:46.148989
45070,Unión,41.6,2022-04-19 23:00:46.148989
45071,Valladolid,41.6,2022-04-19 23:00:46.148989
45072,Coritiba,41.6,2022-04-19 23:00:46.148989
45073,Colorado,41.5,2022-04-19 23:00:46.148989
45074,Lanús,41.4,2022-04-19 23:00:46.148989
45075,Juventude,41.2,2022-04-19 23:00:46.148989
45076,Sparta,41.2,2022-04-19 23:00:46.148989
45077,Independiente,41.0,2022-04-19 23:00:46.148989
45078,Akhmat Grozny,41.0,2022-04-19 23:00:46.148989
45079,Swansea City,40.9,2022-04-19 23:00:46.148989
45080,Botafogo,40.9,2022-04-19 23:00:46.148989
45081,Aris,40.7,2022-04-19 23:00:46.148989
45082,Wolfsberg,40.7,2022-04-19 23:00:46.148989
45083,PEC Zwolle,40.7,2022-04-19 23:00:46.148989
45084,Auxerre,40.6,2022-04-19 23:00:46.148989
45085,Viking,40.6,2022-04-19 23:00:46.148989
45086,Slovan,40.5,2022-04-19 23:00:46.148989
45087,Cuiabá,40.4,2022-04-19 23:00:46.148989
45088,Derby County,40.3,2022-04-19 23:00:46.148989
45089,Sivasspor,40.3,2022-04-19 23:00:46.148989
45090,FC Dallas,40.3,2022-04-19 23:00:46.148989
45091,Atlético,40.2,2022-04-19 23:00:46.148989
45092,Metz,40.2,2022-04-19 23:00:46.148989
45093,Banfield,40.1,2022-04-19 23:00:46.148989
45094,Huracán,40.0,2022-04-19 23:00:46.148989
45095,Rubin Kazan,40.0,2022-04-19 23:00:46.148989
45096,San Luis,40.0,2022-04-19 23:00:46.148989
45097,Brescia,40.0,2022-04-19 23:00:46.148989
45098,Parma,39.9,2022-04-19 23:00:46.148989
45099,Lillestrøm,39.9,2022-04-19 23:00:46.148989
45100,Querétaro,39.6,2022-04-19 23:00:46.148989
45101,Necaxa,39.4,2022-04-19 23:00:46.148989
45102,Brøndby,39.2,2022-04-19 23:00:46.148989
45103,Fortuna,39.2,2022-04-19 23:00:46.148989
45104,Tijuana,39.1,2022-04-19 23:00:46.148989
45105,Cerezo Osaka,39.0,2022-04-19 23:00:46.148989
45106,Beijing Guoan,39.0,2022-04-19 23:00:46.148989
45107,Cremonese,38.8,2022-04-19 23:00:46.148989
45108,Shanghai SIPG,38.6,2022-04-19 23:00:46.148989
45109,Mazatlán,38.4,2022-04-19 23:00:46.148989
45110,Austin FC,38.4,2022-04-19 23:00:46.148989
45111,Zorya Luhansk,38.3,2022-04-19 23:00:46.148989
45112,Central Córdoba,38.3,2022-04-19 23:00:46.148989
45113,Paris FC,38.1,2022-04-19 23:00:46.148989
45114,Portland,38.0,2022-04-19 23:00:46.148989
45115,Goiás,37.9,2022-04-19 23:00:46.148989
45116,Huesca,37.9,2022-04-19 23:00:46.148989
45117,Vålerenga,37.9,2022-04-19 23:00:46.148989
45118,Birmingham,37.8,2022-04-19 23:00:46.148989
45119,Hatayspor,37.8,2022-04-19 23:00:46.148989
45120,FC Tokyo,37.7,2022-04-19 23:00:46.148989
45121,RKC,37.7,2022-04-19 23:00:46.148989
45122,Avaí,37.7,2022-04-19 23:00:46.148989
45123,Frosinone,37.6,2022-04-19 23:00:46.148989
45124,Sporting KC,37.4,2022-04-19 23:00:46.148989
45125,Caen,37.4,2022-04-19 23:00:46.148989
45126,Las Palmas,37.4,2022-04-19 23:00:46.148989
45127,Montréal,37.4,2022-04-19 23:00:46.148989
45128,Hull City,37.3,2022-04-19 23:00:46.148989
45129,Sochaux,37.3,2022-04-19 23:00:46.148989
45130,Rosario Central,37.3,2022-04-19 23:00:46.148989
45131,Kairat Almaty,37.2,2022-04-19 23:00:46.148989
45132,Elfsborg,37.2,2022-04-19 23:00:46.148989
45133,Vissel Kobe,37.1,2022-04-19 23:00:46.148989
45134,Randers,37.1,2022-04-19 23:00:46.148989
45135,Racing,37.0,2022-04-19 23:00:46.148989
45136,GFK,37.0,2022-04-19 23:00:46.148989
45137,Cambuur,36.9,2022-04-19 23:00:46.148989
45138,FC Khimki,36.9,2022-04-19 23:00:46.148989
45139,Toluca,36.9,2022-04-19 23:00:46.148989
45140,Ural,36.9,2022-04-19 23:00:46.148989
45141,Nagoya,36.8,2022-04-19 23:00:46.148989
45142,SC Paderborn,36.7,2022-04-19 23:00:46.148989
45143,Tondela,36.6,2022-04-19 23:00:46.148989
45144,Flora,36.6,2022-04-19 23:00:46.148989
45145,FC Juárez,36.5,2022-04-19 23:00:46.148989
45146,Aberdeen,36.5,2022-04-19 23:00:46.148989
45147,Bristol City,36.4,2022-04-19 23:00:46.148989
45148,Kortrijk,36.4,2022-04-19 23:00:46.148989
45149,SK Austria,36.1,2022-04-19 23:00:46.148989
45150,Newell's,36.1,2022-04-19 23:00:46.148989
45151,Melbourne City,36.0,2022-04-19 23:00:46.148989
45152,Fortuna Sittard,36.0,2022-04-19 23:00:46.148989
45153,Godoy Cruz,35.8,2022-04-19 23:00:46.148989
45154,Gimnasia,35.8,2022-04-19 23:00:46.148989
45155,Ross County,35.8,2022-04-19 23:00:46.148989
45156,Viborg,35.8,2022-04-19 23:00:46.148989
45157,FC St. Pauli,35.8,2022-04-19 23:00:46.148989
45158,Chicago,35.7,2022-04-19 23:00:46.148989
45159,M. Sundowns,35.6,2022-04-19 23:00:46.148989
45160,Karlsruher SC,35.6,2022-04-19 23:00:46.148989
45161,Reading,35.5,2022-04-19 23:00:46.148989
45162,Karagümrükspor,35.5,2022-04-19 23:00:46.148989
45163,Sanfrecce,35.4,2022-04-19 23:00:46.148989
45164,Odense,35.4,2022-04-19 23:00:46.148989
45165,AGF Aarhus,35.3,2022-04-19 23:00:46.148989
45166,Belenenses,35.3,2022-04-19 23:00:46.148989
45167,Oviedo,35.1,2022-04-19 23:00:46.148989
45168,Ufa,35.0,2022-04-19 23:00:46.148989
45169,San Lorenzo,35.0,2022-04-19 23:00:46.148989
45170,Guingamp,34.9,2022-04-19 23:00:46.148989
45171,Real Salt Lake,34.9,2022-04-19 23:00:46.148989
45172,Tenerife,34.9,2022-04-19 23:00:46.148989
45173,Livingston,34.9,2022-04-19 23:00:46.148989
45174,Heidenheim,34.8,2022-04-19 23:00:46.148989
45175,Djurgården,34.6,2022-04-19 23:00:46.148989
45176,Amiens,34.5,2022-04-19 23:00:46.148989
45177,Dijon FCO,34.4,2022-04-19 23:00:46.148989
45178,Standard Liège,34.4,2022-04-19 23:00:46.148989
45179,AC Ajaccio,34.4,2022-04-19 23:00:46.148989
45180,D.C. United,34.4,2022-04-19 23:00:46.148989
45181,Servette,34.3,2022-04-19 23:00:46.148989
45182,Ascoli,34.1,2022-04-19 23:00:46.148989
45183,Dundee Utd,34.1,2022-04-19 23:00:46.148989
45184,Kayserispor,34.1,2022-04-19 23:00:46.148989
45185,Göteborg,34.0,2022-04-19 23:00:46.148989
45186,Colón,33.9,2022-04-19 23:00:46.148989
45187,Pisa,33.9,2022-04-19 23:00:46.148989
45188,Hansa Rostock,33.9,2022-04-19 23:00:46.148989
45189,San Jose,33.7,2022-04-19 23:00:46.148989
45190,Toronto FC,33.7,2022-04-19 23:00:46.148989
45191,Zaragoza,33.7,2022-04-19 23:00:46.148989
45192,Vancouver,33.7,2022-04-19 23:00:46.148989
45193,Willem II,33.6,2022-04-19 23:00:46.148989
45194,Hibernian,33.6,2022-04-19 23:00:46.148989
45195,Hartberg,33.5,2022-04-19 23:00:46.148989
45196,Jablonec,33.5,2022-04-19 23:00:46.148989
45197,Sheffield Wed.,33.5,2022-04-19 23:00:46.148989
45198,Platense,33.5,2022-04-19 23:00:46.148989
45199,Nizhny Novgorod,33.4,2022-04-19 23:00:46.148989
45200,Ried,33.4,2022-04-19 23:00:46.148989
45201,Holstein Kiel,33.3,2022-04-19 23:00:46.148989
45202,Sion,33.3,2022-04-19 23:00:46.148989
45203,NS Mura,33.2,2022-04-19 23:00:46.148989
45204,Nordsjælland,33.2,2022-04-19 23:00:46.148989
45205,Admira,33.2,2022-04-19 23:00:46.148989
45206,OH Leuven,33.0,2022-04-19 23:00:46.148989
45207,Lugano,33.0,2022-04-19 23:00:46.148989
45208,Grasshoppers,33.0,2022-04-19 23:00:46.148989
45209,Nürnberg,32.9,2022-04-19 23:00:46.148989
45210,AIK,32.8,2022-04-19 23:00:46.148989
45211,Ternana,32.7,2022-04-19 23:00:46.148989
45212,Giresunspor,32.7,2022-04-19 23:00:46.148989
45213,Eibar,32.6,2022-04-19 23:00:46.148989
45214,Luzern,32.6,2022-04-19 23:00:46.148989
45215,Hannover 96,32.6,2022-04-19 23:00:46.148989
45216,WSG Tirol,32.6,2022-04-19 23:00:46.148989
45217,Perugia,32.6,2022-04-19 23:00:46.148989
45218,Barnsley,32.5,2022-04-19 23:00:46.148989
45219,Motherwell,32.4,2022-04-19 23:00:46.148989
45220,Mirandés,32.3,2022-04-19 23:00:46.148989
45221,Asteras Tripoli,32.2,2022-04-19 23:00:46.148989
45222,Patronato,32.2,2022-04-19 23:00:46.148989
45223,Oostende,32.0,2022-04-19 23:00:46.148989
45224,Cittadella,31.7,2022-04-19 23:00:46.148989
45225,Jiangsu Suning,31.7,2022-04-19 23:00:46.148989
45226,Cartagena,31.6,2022-04-19 23:00:46.148989
45227,OFI,31.5,2022-04-19 23:00:46.148989
45228,Regensburg,31.4,2022-04-19 23:00:46.148989
45229,Häcken,31.3,2022-04-19 23:00:46.148989
45230,Sarmiento,31.2,2022-04-19 23:00:46.148989
45231,Shandong,31.1,2022-04-19 23:00:46.148989
45232,Oxford United,31.0,2022-04-19 23:00:46.148989
45233,Ionikos,30.9,2022-04-19 23:00:46.148989
45234,Nîmes,30.5,2022-04-19 23:00:46.148989
45235,Gamba Osaka,30.5,2022-04-19 23:00:46.148989
45236,Leganés,30.5,2022-04-19 23:00:46.148989
45237,Kashiwa Reysol,30.5,2022-04-19 23:00:46.148989
45238,Giannina,30.5,2022-04-19 23:00:46.148989
45239,Sagan Tosu,30.4,2022-04-19 23:00:46.148989
45240,Norrköping,30.3,2022-04-19 23:00:46.148989
45241,Consa,30.2,2022-04-19 23:00:46.148989
45242,Strømsgodset,30.0,2022-04-19 23:00:46.148989
45243,Inter Miami,29.9,2022-04-19 23:00:46.148989
45244,Sporting Gijón,29.7,2022-04-19 23:00:46.148989
45245,Como,29.6,2022-04-19 23:00:46.148989
45246,Sydney FC,29.3,2022-04-19 23:00:46.148989
45247,Ibiza,29.3,2022-04-19 23:00:46.148989
45248,Le Havre,29.3,2022-04-19 23:00:46.148989
45249,Charlotte FC,29.2,2022-04-19 23:00:46.148989
45250,Houston,29.2,2022-04-19 23:00:46.148989
45251,HJK Helsinki,29.1,2022-04-19 23:00:46.148989
45252,MK Dons,29.0,2022-04-19 23:00:46.148989
45253,Lugo,29.0,2022-04-19 23:00:46.148989
45254,Maccabi Haifa,28.8,2022-04-19 23:00:46.148989
45255,Burgos,28.7,2022-04-19 23:00:46.148989
45256,Rizespor,28.7,2022-04-19 23:00:46.148989
45257,Odd,28.7,2022-04-19 23:00:46.148989
45258,Sarpsborg,28.6,2022-04-19 23:00:46.148989
45259,Aalesund,28.6,2022-04-19 23:00:46.148989
45260,Avispa Fukuoka,28.6,2022-04-19 23:00:46.148989
45261,Zulte Waregem,28.6,2022-04-19 23:00:46.148989
45262,Göztepe,28.5,2022-04-19 23:00:46.148989
45263,Arsenal Tula,28.5,2022-04-19 23:00:46.148989
45264,Sunderland,28.5,2022-04-19 23:00:46.148989
45265,Volos,28.4,2022-04-19 23:00:46.148989
45266,Portsmouth,28.4,2022-04-19 23:00:46.148989
45267,Bastia,28.0,2022-04-19 23:00:46.148989
45268,Lausanne-Sport,28.0,2022-04-19 23:00:46.148989
45269,Wigan,27.9,2022-04-19 23:00:46.148989
45270,SV Sandhausen,27.8,2022-04-19 23:00:46.148989
45271,Kyoto Purple Sanga,27.8,2022-04-19 23:00:46.148989
45272,Niort,27.7,2022-04-19 23:00:46.148989
45273,Mjällby,27.7,2022-04-19 23:00:46.148989
45274,Alcorcón,27.5,2022-04-19 23:00:46.148989
45275,Grenoble,27.5,2022-04-19 23:00:46.148989
45276,Bolton,27.4,2022-04-19 23:00:46.148989
45277,Altay,27.4,2022-04-19 23:00:46.148989
45278,Arsenal,27.4,2022-04-19 23:00:46.148989
45279,Amorebieta,27.4,2022-04-19 23:00:46.148989
45280,Shimizu S-Pulse,27.3,2022-04-19 23:00:46.148989
45281,Kalmar,27.3,2022-04-19 23:00:46.148989
45282,FC Cincinnati,27.3,2022-04-19 23:00:46.148989
45283,Wycombe,27.3,2022-04-19 23:00:46.148989
45284,Atlético,27.1,2022-04-19 23:00:46.148989
45285,Peterborough,27.0,2022-04-19 23:00:46.148989
