,team,rating,date
25670,Braga,64.9,2022-04-13 00:07:20.122109
25671,Slavia Prague,64.8,2022-04-13 00:07:20.122109
25672,AZ Alkmaar,64.8,2022-04-13 00:07:20.122109
25673,Sassuolo,64.5,2022-04-13 00:07:20.122109
25674,Fulham,64.0,2022-04-13 00:07:20.122109
25675,Atlético Mineiro,64.0,2022-04-13 00:07:20.122109
25676,Rangers,64.0,2022-04-13 00:07:20.122109
25677,Club Brugge,63.7,2022-04-13 00:07:20.122109
25678,Shakhtar,63.7,2022-04-13 00:07:20.122109
25679,Leeds United,63.7,2022-04-13 00:07:20.122109
25680,VfB Stuttgart,63.1,2022-04-13 00:07:20.122109
25681,Espanyol,62.9,2022-04-13 00:07:20.122109
25682,FC Augsburg,62.9,2022-04-13 00:07:20.122109
25683,Palmeiras,62.8,2022-04-13 00:07:20.122109
25684,Everton,62.7,2022-04-13 00:07:20.122109
25685,Burnley,62.7,2022-04-13 00:07:20.122109
25686,Levante,62.6,2022-04-13 00:07:20.122109
25687,Twente,62.4,2022-04-13 00:07:20.122109
25688,Monterrey,62.1,2022-04-13 00:07:20.122109
25689,Mallorca,61.9,2022-04-13 00:07:20.122109
25690,River Plate,61.3,2022-04-13 00:07:20.122109
25691,Elche,61.2,2022-04-13 00:07:20.122109
25692,Nantes,61.2,2022-04-13 00:07:20.122109
25693,Lens,61.2,2022-04-13 00:07:20.122109
25694,Olympiacos,61.1,2022-04-13 00:07:20.122109
25695,Tigres UANL,60.9,2022-04-13 00:07:20.122109
25696,Anderlecht,60.9,2022-04-13 00:07:20.122109
25697,Nice,60.6,2022-04-13 00:07:20.122109
25698,Bologna,60.6,2022-04-13 00:07:20.122109
25699,Copenhagen,60.3,2022-04-13 00:07:20.122109
25700,Genk,59.9,2022-04-13 00:07:20.122109
25701,Cádiz,59.7,2022-04-13 00:07:20.122109
25702,Gent,59.6,2022-04-13 00:07:20.122109
25703,Utrecht,59.5,2022-04-13 00:07:20.122109
25704,Watford,59.0,2022-04-13 00:07:20.122109
25705,Dynamo Kiev,58.9,2022-04-13 00:07:20.122109
25706,Reims,58.4,2022-04-13 00:07:20.122109
25707,Fenerbahçe,57.6,2022-04-13 00:07:20.122109
25708,Bodø/Glimt,57.6,2022-04-13 00:07:20.122109
25709,Trabzonspor,57.3,2022-04-13 00:07:20.122109
25710,Club América,57.2,2022-04-13 00:07:20.122109
25711,Union SG,57.1,2022-04-13 00:07:20.122109
25712,Toulouse,57.0,2022-04-13 00:07:20.122109
25713,São Paulo,56.8,2022-04-13 00:07:20.122109
25714,Alavés,56.7,2022-04-13 00:07:20.122109
25715,Pachuca,56.7,2022-04-13 00:07:20.122109
25716,Brest,56.6,2022-04-13 00:07:20.122109
25717,Vitesse,56.5,2022-04-13 00:07:20.122109
25718,Red Star,56.4,2022-04-13 00:07:20.122109
25719,Hertha BSC,56.3,2022-04-13 00:07:20.122109
25720,Dinamo Moscow,56.3,2022-04-13 00:07:20.122109
25721,Gil Vicente,56.3,2022-04-13 00:07:20.122109
25722,Granada,56.1,2022-04-13 00:07:20.122109
25723,Boca Juniors,56.0,2022-04-13 00:07:20.122109
25724,Corinthians,55.9,2022-04-13 00:07:20.122109
25725,Krasnodar,55.7,2022-04-13 00:07:20.122109
25726,Angers,55.5,2022-04-13 00:07:20.122109
25727,Sparta Prague,55.3,2022-04-13 00:07:20.122109
25728,Montpellier,55.3,2022-04-13 00:07:20.122109
25729,Sampdoria,55.2,2022-04-13 00:07:20.122109
25730,CSKA Moscow,55.2,2022-04-13 00:07:20.122109
25731,Lorient,55.2,2022-04-13 00:07:20.122109
25732,Young Boys,55.1,2022-04-13 00:07:20.122109
25733,Cruz Azul,54.8,2022-04-13 00:07:20.122109
25734,Bournemouth,54.8,2022-04-13 00:07:20.122109
25735,Empoli,54.6,2022-04-13 00:07:20.122109
25736,Ferencváros,54.2,2022-04-13 00:07:20.122109
25737,Guimarães,54.1,2022-04-13 00:07:20.122109
25738,LAFC,53.7,2022-04-13 00:07:20.122109
25739,Norwich,53.7,2022-04-13 00:07:20.122109
25740,PAOK,53.7,2022-04-13 00:07:20.122109
25741,Kawasaki,53.7,2022-04-13 00:07:20.122109
25742,Troyes,53.5,2022-04-13 00:07:20.122109
25743,Fluminense,53.3,2022-04-13 00:07:20.122109
25744,Basel,53.0,2022-04-13 00:07:20.122109
25745,Sturm Graz,53.0,2022-04-13 00:07:20.122109
25746,Midtjylland,53.0,2022-04-13 00:07:20.122109
25747,Nottm Forest,53.0,2022-04-13 00:07:20.122109
25748,Molde,52.9,2022-04-13 00:07:20.122109
25749,Sochi,52.7,2022-04-13 00:07:20.122109
25750,Sheffield Utd,52.5,2022-04-13 00:07:20.122109
25751,Bragantino,52.4,2022-04-13 00:07:20.122109
25752,Spartak Moscow,52.1,2022-04-13 00:07:20.122109
25753,NYCFC,52.1,2022-04-13 00:07:20.122109
25754,Atlas,51.9,2022-04-13 00:07:20.122109
25755,Famalicão,51.8,2022-04-13 00:07:20.122109
25756,Santos Laguna,51.8,2022-04-13 00:07:20.122109
25757,LASK Linz,51.6,2022-04-13 00:07:20.122109
25758,Genoa,51.5,2022-04-13 00:07:20.122109
25759,Internacional,51.4,2022-04-13 00:07:20.122109
25760,Arminia,51.2,2022-04-13 00:07:20.122109
25761,Rapid Vienna,51.1,2022-04-13 00:07:20.122109
25762,Middlesbrough,51.0,2022-04-13 00:07:20.122109
25763,Cagliari,50.7,2022-04-13 00:07:20.122109
25764,Yokohama FM,50.7,2022-04-13 00:07:20.122109
25765,Partizan,50.3,2022-04-13 00:07:20.122109
25766,Maccabi Tel-Aviv,50.2,2022-04-13 00:07:20.122109
25767,Antwerp,50.2,2022-04-13 00:07:20.122109
25768,Spezia,50.0,2022-04-13 00:07:20.122109
25769,Greuther Fürth,49.8,2022-04-13 00:07:20.122109
25770,Legia Warsaw,49.8,2022-04-13 00:07:20.122109
25771,Santa Clara,49.7,2022-04-13 00:07:20.122109
25772,Justicia,49.3,2022-04-13 00:07:20.122109
25773,Coventry City,49.2,2022-04-13 00:07:20.122109
25774,Atlético-PR,48.8,2022-04-13 00:07:20.122109
25775,Werder Bremen,48.7,2022-04-13 00:07:20.122109
25776,Clermont,48.6,2022-04-13 00:07:20.122109
25777,Zürich,48.6,2022-04-13 00:07:20.122109
25778,América Mineiro,48.6,2022-04-13 00:07:20.122109
25779,Boavista,48.6,2022-04-13 00:07:20.122109
25780,Schalke 04,48.4,2022-04-13 00:07:20.122109
25781,Beşiktaş,48.4,2022-04-13 00:07:20.122109
25782,Groningen,48.3,2022-04-13 00:07:20.122109
25783,Luton Town,48.2,2022-04-13 00:07:20.122109
25784,Santos,48.0,2022-04-13 00:07:20.122109
25785,Guadalajara,48.0,2022-04-13 00:07:20.122109
25786,Fortaleza,47.9,2022-04-13 00:07:20.122109
25787,St Étienne,47.8,2022-04-13 00:07:20.122109
25788,West Brom,47.8,2022-04-13 00:07:20.122109
25789,León,47.8,2022-04-13 00:07:20.122109
25790,Puebla,47.7,2022-04-13 00:07:20.122109
25791,Portimonense,47.7,2022-04-13 00:07:20.122109
25792,Sheriff,47.7,2022-04-13 00:07:20.122109
25793,Kashima Antlers,47.7,2022-04-13 00:07:20.122109
25794,Ceará,47.7,2022-04-13 00:07:20.122109
25795,Estoril,47.6,2022-04-13 00:07:20.122109
25796,Philadelphia,47.5,2022-04-13 00:07:20.122109
25797,Başakşehir,47.4,2022-04-13 00:07:20.122109
25798,Austria Vienna,47.3,2022-04-13 00:07:20.122109
25799,Rosenborg,47.1,2022-04-13 00:07:20.122109
25800,Heerenveen,46.8,2022-04-13 00:07:20.122109
25801,Bordeaux,46.8,2022-04-13 00:07:20.122109
25802,Heracles,46.7,2022-04-13 00:07:20.122109
25803,Vélez Sarsfield,46.6,2022-04-13 00:07:20.122109
25804,Stoke City,46.6,2022-04-13 00:07:20.122109
25805,Charleroi,46.5,2022-04-13 00:07:20.122109
25806,Columbus,46.4,2022-04-13 00:07:20.122109
25807,Panathinaikos,46.4,2022-04-13 00:07:20.122109
25808,St. Gallen,46.3,2022-04-13 00:07:20.122109
25809,Hamburger SV,46.1,2022-04-13 00:07:20.122109
25810,Paços Ferreira,46.1,2022-04-13 00:07:20.122109
25811,Monza,46.0,2022-04-13 00:07:20.122109
25812,NY Red Bulls,45.9,2022-04-13 00:07:20.122109
25813,Demirspor,45.9,2022-04-13 00:07:20.122109
25814,Sint-Truidense,45.9,2022-04-13 00:07:20.122109
25815,Benevento,45.9,2022-04-13 00:07:20.122109
25816,Anorthosis,45.9,2022-04-13 00:07:20.122109
25817,AaB,45.8,2022-04-13 00:07:20.122109
25818,Qarabağ,45.7,2022-04-13 00:07:20.122109
25819,Rostov,45.7,2022-04-13 00:07:20.122109
25820,Mechelen,45.6,2022-04-13 00:07:20.122109
25821,Malmö,45.5,2022-04-13 00:07:20.122109
25822,Millwall,45.5,2022-04-13 00:07:20.122109
25823,Vizela,45.3,2022-04-13 00:07:20.122109
25824,Lokomotiv,45.2,2022-04-13 00:07:20.122109
25825,Krylia Sovetov,45.2,2022-04-13 00:07:20.122109
25826,Venezia,45.1,2022-04-13 00:07:20.122109
25827,Preston,45.0,2022-04-13 00:07:20.122109
25828,LA Galaxy,44.8,2022-04-13 00:07:20.122109
25829,Salernitana,44.5,2022-04-13 00:07:20.122109
25830,Konyaspor,44.5,2022-04-13 00:07:20.122109
25831,Hearts,44.4,2022-04-13 00:07:20.122109
25832,Alanyaspor,44.4,2022-04-13 00:07:20.122109
25833,Galatasaray,44.3,2022-04-13 00:07:20.122109
25834,Seattle,44.3,2022-04-13 00:07:20.122109
25835,CSKA Sofia,44.2,2022-04-13 00:07:20.122109
25836,Urawa Reds,44.2,2022-04-13 00:07:20.122109
25837,Blackburn,44.1,2022-04-13 00:07:20.122109
25838,Cercle Brugge,44.1,2022-04-13 00:07:20.122109
25839,Pumas UNAM,43.8,2022-04-13 00:07:20.122109
25840,Estudiantes,43.6,2022-04-13 00:07:20.122109
25841,Nashville,43.6,2022-04-13 00:07:20.122109
25842,Lecce,43.6,2022-04-13 00:07:20.122109
25843,New England,43.6,2022-04-13 00:07:20.122109
25844,CFR Cluj,43.3,2022-04-13 00:07:20.122109
25845,Huddersfield,43.2,2022-04-13 00:07:20.122109
25846,Argentinos,43.0,2022-04-13 00:07:20.122109
25847,Swansea City,42.9,2022-04-13 00:07:20.122109
25848,Silkeborg,42.9,2022-04-13 00:07:20.122109
25849,Kasımpaşa,42.6,2022-04-13 00:07:20.122109
25850,Guangzhou E.,42.6,2022-04-13 00:07:20.122109
25851,Darmstadt 98,42.6,2022-04-13 00:07:20.122109
25852,Omonia Nicosia,42.5,2022-04-13 00:07:20.122109
25853,NEC,42.4,2022-04-13 00:07:20.122109
25854,Orlando City,42.4,2022-04-13 00:07:20.122109
25855,Go Ahead,42.4,2022-04-13 00:07:20.122109
25856,Cardiff City,42.4,2022-04-13 00:07:20.122109
25857,Marítimo,42.3,2022-04-13 00:07:20.122109
25858,AEK Athens,42.3,2022-04-13 00:07:20.122109
25859,Sparta,42.2,2022-04-13 00:07:20.122109
25860,Valladolid,42.2,2022-04-13 00:07:20.122109
25861,Colorado,42.1,2022-04-13 00:07:20.122109
25862,Blackpool,42.1,2022-04-13 00:07:20.122109
25863,Moreirense,42.1,2022-04-13 00:07:20.122109
25864,Arouca,42.0,2022-04-13 00:07:20.122109
25865,Wolfsberg,41.9,2022-04-13 00:07:20.122109
25866,Akhmat Grozny,41.8,2022-04-13 00:07:20.122109
25867,Atlético,41.8,2022-04-13 00:07:20.122109
25868,Juventude,41.8,2022-04-13 00:07:20.122109
25869,Metz,41.7,2022-04-13 00:07:20.122109
25870,Ludogorets,41.7,2022-04-13 00:07:20.122109
25871,Talleres,41.7,2022-04-13 00:07:20.122109
25872,Viking,41.6,2022-04-13 00:07:20.122109
25873,Unión,41.6,2022-04-13 00:07:20.122109
25874,Atlanta,41.5,2022-04-13 00:07:20.122109
25875,Minnesota,41.4,2022-04-13 00:07:20.122109
25876,Cuiabá,41.4,2022-04-13 00:07:20.122109
25877,Lanús,41.4,2022-04-13 00:07:20.122109
25878,QPR,41.3,2022-04-13 00:07:20.122109
25879,Parma,41.3,2022-04-13 00:07:20.122109
25880,Brøndby,41.2,2022-04-13 00:07:20.122109
25881,Birmingham,41.2,2022-04-13 00:07:20.122109
25882,Almería,41.1,2022-04-13 00:07:20.122109
25883,Independiente,41.0,2022-04-13 00:07:20.122109
25884,Girona,40.9,2022-04-13 00:07:20.122109
25885,Coritiba,40.9,2022-04-13 00:07:20.122109
25886,FC Dallas,40.9,2022-04-13 00:07:20.122109
25887,Antalyaspor,40.7,2022-04-13 00:07:20.122109
25888,PEC Zwolle,40.7,2022-04-13 00:07:20.122109
25889,Hammarby,40.6,2022-04-13 00:07:20.122109
25890,Tijuana,40.6,2022-04-13 00:07:20.122109
25891,Slovan,40.5,2022-04-13 00:07:20.122109
25892,Sivasspor,40.3,2022-04-13 00:07:20.122109
25893,San Luis,40.3,2022-04-13 00:07:20.122109
25894,Aris,40.1,2022-04-13 00:07:20.122109
25895,Banfield,40.1,2022-04-13 00:07:20.122109
25896,Huracán,40.0,2022-04-13 00:07:20.122109
25897,Derby County,39.6,2022-04-13 00:07:20.122109
25898,Rubin Kazan,39.6,2022-04-13 00:07:20.122109
25899,Brescia,39.6,2022-04-13 00:07:20.122109
25900,Botafogo,39.6,2022-04-13 00:07:20.122109
25901,Fortuna,39.3,2022-04-13 00:07:20.122109
25902,Cerezo Osaka,39.3,2022-04-13 00:07:20.122109
25903,Vålerenga,39.3,2022-04-13 00:07:20.122109
25904,Necaxa,39.2,2022-04-13 00:07:20.122109
25905,Querétaro,39.0,2022-04-13 00:07:20.122109
25906,Beijing Guoan,39.0,2022-04-13 00:07:20.122109
25907,Huesca,38.7,2022-04-13 00:07:20.122109
25908,Randers,38.7,2022-04-13 00:07:20.122109
25909,Shanghai SIPG,38.6,2022-04-13 00:07:20.122109
25910,GFK,38.5,2022-04-13 00:07:20.122109
25911,AGF Aarhus,38.5,2022-04-13 00:07:20.122109
25912,Toluca,38.5,2022-04-13 00:07:20.122109
25913,Cremonese,38.4,2022-04-13 00:07:20.122109
25914,Zorya Luhansk,38.3,2022-04-13 00:07:20.122109
25915,Lillestrøm,38.3,2022-04-13 00:07:20.122109
25916,Central Córdoba,38.3,2022-04-13 00:07:20.122109
25917,Caen,38.2,2022-04-13 00:07:20.122109
25918,Auxerre,38.2,2022-04-13 00:07:20.122109
25919,FC Tokyo,38.1,2022-04-13 00:07:20.122109
25920,Avaí,38.0,2022-04-13 00:07:20.122109
25921,Hatayspor,38.0,2022-04-13 00:07:20.122109
25922,Goiás,37.8,2022-04-13 00:07:20.122109
25923,RKC,37.7,2022-04-13 00:07:20.122109
25924,Portland,37.5,2022-04-13 00:07:20.122109
25925,Dijon FCO,37.4,2022-04-13 00:07:20.122109
25926,Frosinone,37.4,2022-04-13 00:07:20.122109
25927,Tondela,37.4,2022-04-13 00:07:20.122109
25928,Sporting KC,37.4,2022-04-13 00:07:20.122109
25929,Karlsruher SC,37.3,2022-04-13 00:07:20.122109
25930,Paris FC,37.3,2022-04-13 00:07:20.122109
25931,Mazatlán,37.3,2022-04-13 00:07:20.122109
25932,Austin FC,37.3,2022-04-13 00:07:20.122109
25933,Real Salt Lake,37.3,2022-04-13 00:07:20.122109
25934,Rosario Central,37.3,2022-04-13 00:07:20.122109
25935,Kairat Almaty,37.2,2022-04-13 00:07:20.122109
25936,Vissel Kobe,37.1,2022-04-13 00:07:20.122109
25937,Montréal,37.0,2022-04-13 00:07:20.122109
25938,Las Palmas,37.0,2022-04-13 00:07:20.122109
25939,Racing,37.0,2022-04-13 00:07:20.122109
25940,Cambuur,36.9,2022-04-13 00:07:20.122109
25941,Hull City,36.9,2022-04-13 00:07:20.122109
25942,FC Khimki,36.9,2022-04-13 00:07:20.122109
25943,Nagoya,36.8,2022-04-13 00:07:20.122109
25944,Ural,36.6,2022-04-13 00:07:20.122109
25945,Flora,36.6,2022-04-13 00:07:20.122109
25946,FC St. Pauli,36.6,2022-04-13 00:07:20.122109
25947,Amiens,36.6,2022-04-13 00:07:20.122109
25948,Aberdeen,36.5,2022-04-13 00:07:20.122109
25949,Kortrijk,36.4,2022-04-13 00:07:20.122109
25950,Chicago,36.3,2022-04-13 00:07:20.122109
25951,SC Paderborn,36.2,2022-04-13 00:07:20.122109
25952,FC Juárez,36.1,2022-04-13 00:07:20.122109
25953,Bristol City,36.1,2022-04-13 00:07:20.122109
25954,Newell's,36.1,2022-04-13 00:07:20.122109
25955,Heidenheim,36.0,2022-04-13 00:07:20.122109
25956,Melbourne City,36.0,2022-04-13 00:07:20.122109
25957,Godoy Cruz,35.8,2022-04-13 00:07:20.122109
25958,Gimnasia,35.8,2022-04-13 00:07:20.122109
25959,Ross County,35.8,2022-04-13 00:07:20.122109
25960,Sanfrecce,35.8,2022-04-13 00:07:20.122109
25961,Elfsborg,35.7,2022-04-13 00:07:20.122109
25962,M. Sundowns,35.6,2022-04-13 00:07:20.122109
25963,Lugano,35.6,2022-04-13 00:07:20.122109
25964,Oviedo,35.5,2022-04-13 00:07:20.122109
25965,Sochaux,35.5,2022-04-13 00:07:20.122109
25966,Belenenses,35.3,2022-04-13 00:07:20.122109
25967,Servette,35.3,2022-04-13 00:07:20.122109
25968,D.C. United,35.2,2022-04-13 00:07:20.122109
25969,San Lorenzo,35.0,2022-04-13 00:07:20.122109
25970,SK Austria,35.0,2022-04-13 00:07:20.122109
25971,Odense,35.0,2022-04-13 00:07:20.122109
25972,Livingston,34.9,2022-04-13 00:07:20.122109
25973,Ufa,34.7,2022-04-13 00:07:20.122109
25974,Hartberg,34.7,2022-04-13 00:07:20.122109
25975,Karagümrükspor,34.6,2022-04-13 00:07:20.122109
25976,Tenerife,34.5,2022-04-13 00:07:20.122109
25977,Kayserispor,34.5,2022-04-13 00:07:20.122109
25978,AIK,34.5,2022-04-13 00:07:20.122109
25979,Standard Liège,34.4,2022-04-13 00:07:20.122109
25980,Ried,34.3,2022-04-13 00:07:20.122109
25981,Djurgården,34.2,2022-04-13 00:07:20.122109
25982,Fortuna Sittard,34.2,2022-04-13 00:07:20.122109
25983,Viborg,34.2,2022-04-13 00:07:20.122109
25984,Dundee Utd,34.1,2022-04-13 00:07:20.122109
25985,Toronto FC,34.1,2022-04-13 00:07:20.122109
25986,Vancouver,34.1,2022-04-13 00:07:20.122109
25987,Colón,33.9,2022-04-13 00:07:20.122109
25988,Hansa Rostock,33.7,2022-04-13 00:07:20.122109
25989,Willem II,33.6,2022-04-13 00:07:20.122109
25990,Hibernian,33.6,2022-04-13 00:07:20.122109
25991,Nizhny Novgorod,33.5,2022-04-13 00:07:20.122109
25992,Jablonec,33.5,2022-04-13 00:07:20.122109
25993,Reading,33.5,2022-04-13 00:07:20.122109
25994,Holstein Kiel,33.5,2022-04-13 00:07:20.122109
25995,Platense,33.5,2022-04-13 00:07:20.122109
25996,Sion,33.4,2022-04-13 00:07:20.122109
25997,Cittadella,33.3,2022-04-13 00:07:20.122109
25998,San Jose,33.2,2022-04-13 00:07:20.122109
25999,NS Mura,33.2,2022-04-13 00:07:20.122109
26000,Ascoli,33.1,2022-04-13 00:07:20.122109
26001,Häcken,33.1,2022-04-13 00:07:20.122109
26002,OH Leuven,33.0,2022-04-13 00:07:20.122109
26003,Zaragoza,33.0,2022-04-13 00:07:20.122109
26004,Mirandés,33.0,2022-04-13 00:07:20.122109
26005,Giresunspor,32.9,2022-04-13 00:07:20.122109
26006,Hannover 96,32.8,2022-04-13 00:07:20.122109
26007,Leganés,32.8,2022-04-13 00:07:20.122109
26008,Eibar,32.7,2022-04-13 00:07:20.122109
26009,Pisa,32.6,2022-04-13 00:07:20.122109
26010,Göteborg,32.5,2022-04-13 00:07:20.122109
26011,Nürnberg,32.5,2022-04-13 00:07:20.122109
26012,Sheffield Wed.,32.4,2022-04-13 00:07:20.122109
26013,Motherwell,32.4,2022-04-13 00:07:20.122109
26014,Asteras Tripoli,32.4,2022-04-13 00:07:20.122109
26015,Kashiwa Reysol,32.4,2022-04-13 00:07:20.122109
26016,Nordsjælland,32.3,2022-04-13 00:07:20.122109
26017,Patronato,32.2,2022-04-13 00:07:20.122109
26018,Grasshoppers,32.2,2022-04-13 00:07:20.122109
26019,Oostende,32.0,2022-04-13 00:07:20.122109
26020,Ternana,32.0,2022-04-13 00:07:20.122109
26021,Admira,31.9,2022-04-13 00:07:20.122109
26022,Gamba Osaka,31.8,2022-04-13 00:07:20.122109
26023,Perugia,31.7,2022-04-13 00:07:20.122109
26024,Jiangsu Suning,31.7,2022-04-13 00:07:20.122109
26025,Guingamp,31.7,2022-04-13 00:07:20.122109
26026,Barnsley,31.6,2022-04-13 00:07:20.122109
26027,WSG Tirol,31.6,2022-04-13 00:07:20.122109
26028,Regensburg,31.6,2022-04-13 00:07:20.122109
26029,Cartagena,31.5,2022-04-13 00:07:20.122109
26030,OFI,31.5,2022-04-13 00:07:20.122109
26031,AC Ajaccio,31.5,2022-04-13 00:07:20.122109
26032,Luzern,31.4,2022-04-13 00:07:20.122109
26033,Sarmiento,31.2,2022-04-13 00:07:20.122109
26034,Shandong,31.1,2022-04-13 00:07:20.122109
26035,Nîmes,31.1,2022-04-13 00:07:20.122109
26036,Sagan Tosu,30.8,2022-04-13 00:07:20.122109
26037,MK Dons,30.7,2022-04-13 00:07:20.122109
26038,Norrköping,30.6,2022-04-13 00:07:20.122109
26039,Como,30.5,2022-04-13 00:07:20.122109
26040,Giannina,30.5,2022-04-13 00:07:20.122109
26041,Consa,30.4,2022-04-13 00:07:20.122109
26042,Oxford United,30.2,2022-04-13 00:07:20.122109
26043,Ionikos,30.1,2022-04-13 00:07:20.122109
26044,Ibiza,30.0,2022-04-13 00:07:20.122109
26045,Houston,29.7,2022-04-13 00:07:20.122109
26046,Sporting Gijón,29.5,2022-04-13 00:07:20.122109
26047,Sydney FC,29.3,2022-04-13 00:07:20.122109
26048,Charlotte FC,29.3,2022-04-13 00:07:20.122109
26049,Wigan,29.2,2022-04-13 00:07:20.122109
26050,Pau,29.2,2022-04-13 00:07:20.122109
26051,Strømsgodset,29.2,2022-04-13 00:07:20.122109
26052,Lugo,29.1,2022-04-13 00:07:20.122109
26053,HJK Helsinki,29.1,2022-04-13 00:07:20.122109
26054,Aalesund,29.0,2022-04-13 00:07:20.122109
26055,Göztepe,28.9,2022-04-13 00:07:20.122109
26056,Arsenal Tula,28.9,2022-04-13 00:07:20.122109
26057,Maccabi Haifa,28.8,2022-04-13 00:07:20.122109
26058,Avispa Fukuoka,28.8,2022-04-13 00:07:20.122109
26059,Mjällby,28.8,2022-04-13 00:07:20.122109
26060,Inter Miami,28.7,2022-04-13 00:07:20.122109
26061,Bastia,28.6,2022-04-13 00:07:20.122109
26062,Zulte Waregem,28.6,2022-04-13 00:07:20.122109
26063,Volos,28.5,2022-04-13 00:07:20.122109
26064,Sarpsborg,28.5,2022-04-13 00:07:20.122109
26065,Rizespor,28.4,2022-04-13 00:07:20.122109
26066,Portsmouth,28.3,2022-04-13 00:07:20.122109
26067,Burgos,28.0,2022-04-13 00:07:20.122109
26068,Sunderland,27.8,2022-04-13 00:07:20.122109
26069,Odd,27.7,2022-04-13 00:07:20.122109
26070,Alcorcón,27.6,2022-04-13 00:07:20.122109
26071,Arsenal,27.4,2022-04-13 00:07:20.122109
26072,Shimizu S-Pulse,27.4,2022-04-13 00:07:20.122109
26073,FC Cincinnati,27.4,2022-04-13 00:07:20.122109
26074,San Antonio,27.4,2022-04-13 00:07:20.122109
26075,SV Sandhausen,27.3,2022-04-13 00:07:20.122109
26076,Atlético,27.1,2022-04-13 00:07:20.122109
26077,Kaizer Chiefs,27.1,2022-04-13 00:07:20.122109
26078,Altay,27.0,2022-04-13 00:07:20.122109
26079,Amorebieta,27.0,2022-04-13 00:07:20.122109
26080,Phoenix Rising,26.7,2022-04-13 00:07:20.122109
26081,Wycombe,26.7,2022-04-13 00:07:20.122109
26082,Plymouth Argyle,26.6,2022-04-13 00:07:20.122109
26083,Le Havre,26.6,2022-04-13 00:07:20.122109
26084,Dynamo Dresden,26.6,2022-04-13 00:07:20.122109
26085,Eupen,26.5,2022-04-13 00:07:20.122109
26086,Ipswich Town,26.5,2022-04-13 00:07:20.122109
26087,Niort,26.4,2022-04-13 00:07:20.122109
26088,St Mirren,26.4,2022-04-13 00:07:20.122109
26089,Haugesund,26.4,2022-04-13 00:07:20.122109
26090,Bolton,26.4,2022-04-13 00:07:20.122109
26091,Kalmar,26.4,2022-04-13 00:07:20.122109
26092,Beerschot,26.3,2022-04-13 00:07:20.122109
26093,Kristiansund,26.2,2022-04-13 00:07:20.122109
26094,St Johnstone,26.2,2022-04-13 00:07:20.122109
26095,Kyoto Purple Sanga,26.0,2022-04-13 00:07:20.122109
26096,Atromitos,25.8,2022-04-13 00:07:20.122109
26097,Dundee,25.8,2022-04-13 00:07:20.122109
26098,SPAL,25.6,2022-04-13 00:07:20.122109
26099,Peterborough,25.5,2022-04-13 00:07:20.122109
26100,Ponferradina,25.4,2022-04-13 00:07:20.122109
26101,Newcastle Jets,25.3,2022-04-13 00:07:20.122109
26102,Lausanne-Sport,25.3,2022-04-13 00:07:20.122109
26103,Vejle,25.2,2022-04-13 00:07:20.122109
26104,Melbourne Vic,25.1,2022-04-13 00:07:20.122109
26105,Rheindorf Altach,25.1,2022-04-13 00:07:20.122109
26106,Rotherham,24.8,2022-04-13 00:07:20.122109
26107,Reggina,24.8,2022-04-13 00:07:20.122109
26108,Panetolikos,24.7,2022-04-13 00:07:20.122109
26109,Crotone,24.5,2022-04-13 00:07:20.122109
26110,Real Sociedad B,24.4,2022-04-13 00:07:20.122109
26111,Aldosivi,24.4,2022-04-13 00:07:20.122109
26112,Ingolstadt,24.3,2022-04-13 00:07:20.122109
26113,SønderjyskE,24.3,2022-04-13 00:07:20.122109
26114,Valenciennes,24.2,2022-04-13 00:07:20.122109
26115,Tampa Bay,24.2,2022-04-13 00:07:20.122109
26116,Júbilo Iwata,24.2,2022-04-13 00:07:20.122109
26117,Sandefjord,24.0,2022-04-13 00:07:20.122109
26118,San Diego Loyal,23.5,2022-04-13 00:07:20.122109
26119,Málaga,23.3,2022-04-13 00:07:20.122109
26120,Tianjin Teda,23.1,2022-04-13 00:07:20.122109
26121,Louisville City,23.1,2022-04-13 00:07:20.122109
26122,Fuenlabrada,22.8,2022-04-13 00:07:20.122109
26123,Y. Malatyaspor,22.6,2022-04-13 00:07:20.122109
26124,Sirius,22.6,2022-04-13 00:07:20.122109
26125,Tromsø,22.6,2022-04-13 00:07:20.122109
26126,Grenoble,22.6,2022-04-13 00:07:20.122109
26127,Western Sydney,22.1,2022-04-13 00:07:20.122109
26128,Adelaide United,22.1,2022-04-13 00:07:20.122109
26129,Shrewsbury,21.7,2022-04-13 00:07:20.122109
26130,Macarthur FC,21.6,2022-04-13 00:07:20.122109
26131,Orlando Pirates,21.6,2022-04-13 00:07:20.122109
26132,Vicenza,21.5,2022-04-13 00:07:20.122109
26133,Shenhua,21.5,2022-04-13 00:07:20.122109
26134,Shonan,21.4,2022-04-13 00:07:20.122109
26135,El Paso,21.4,2022-04-13 00:07:20.122109
26136,Erzgebirge Aue,21.3,2022-04-13 00:07:20.122109
26137,Seraing,21.0,2022-04-13 00:07:20.122109
26138,C.S. Switchbacks,21.0,2022-04-13 00:07:20.122109
26139,Henan Jianye,20.9,2022-04-13 00:07:20.122109
26140,Hebei CF,20.9,2022-04-13 00:07:20.122109
26141,HamKam,20.8,2022-04-13 00:07:20.122109
26142,Varbergs BoIS,20.7,2022-04-13 00:07:20.122109
26143,Orange County,20.7,2022-04-13 00:07:20.122109
