,team,rating,date
23328,Hammarby,40.6,2022-04-14 23:01:08.541922
23329,Tijuana,40.6,2022-04-14 23:01:08.541922
23330,Slovan,40.5,2022-04-14 23:01:08.541922
23331,Sivasspor,40.3,2022-04-14 23:01:08.541922
23332,San Luis,40.3,2022-04-14 23:01:08.541922
23333,Brøndby,40.1,2022-04-14 23:01:08.541922
23334,Aris,40.1,2022-04-14 23:01:08.541922
23335,Banfield,40.1,2022-04-14 23:01:08.541922
23336,Huracán,40.0,2022-04-14 23:01:08.541922
23337,Derby County,39.6,2022-04-14 23:01:08.541922
23338,Rubin Kazan,39.6,2022-04-14 23:01:08.541922
23339,Brescia,39.6,2022-04-14 23:01:08.541922
23340,Botafogo,39.6,2022-04-14 23:01:08.541922
23341,Fortuna,39.3,2022-04-14 23:01:08.541922
23342,Cerezo Osaka,39.3,2022-04-14 23:01:08.541922
23343,Vålerenga,39.3,2022-04-14 23:01:08.541922
23344,Necaxa,39.2,2022-04-14 23:01:08.541922
23345,Querétaro,39.0,2022-04-14 23:01:08.541922
23346,Beijing Guoan,39.0,2022-04-14 23:01:08.541922
23347,Huesca,38.7,2022-04-14 23:01:08.541922
23348,Shanghai SIPG,38.6,2022-04-14 23:01:08.541922
23349,GFK,38.5,2022-04-14 23:01:08.541922
23350,Toluca,38.5,2022-04-14 23:01:08.541922
23351,Cremonese,38.4,2022-04-14 23:01:08.541922
23352,Zorya Luhansk,38.3,2022-04-14 23:01:08.541922
23353,Lillestrøm,38.3,2022-04-14 23:01:08.541922
23354,Central Córdoba,38.3,2022-04-14 23:01:08.541922
23355,Caen,38.2,2022-04-14 23:01:08.541922
23356,Auxerre,38.2,2022-04-14 23:01:08.541922
23357,FC Tokyo,38.1,2022-04-14 23:01:08.541922
23358,Avaí,38.0,2022-04-14 23:01:08.541922
23359,Hatayspor,38.0,2022-04-14 23:01:08.541922
23360,Goiás,37.8,2022-04-14 23:01:08.541922
23361,Randers,37.8,2022-04-14 23:01:08.541922
23362,RKC,37.7,2022-04-14 23:01:08.541922
23363,Portland,37.5,2022-04-14 23:01:08.541922
23364,Dijon FCO,37.4,2022-04-14 23:01:08.541922
23365,Frosinone,37.4,2022-04-14 23:01:08.541922
23366,Tondela,37.4,2022-04-14 23:01:08.541922
23367,Sporting KC,37.4,2022-04-14 23:01:08.541922
23368,Karlsruher SC,37.3,2022-04-14 23:01:08.541922
23369,Paris FC,37.3,2022-04-14 23:01:08.541922
23370,Mazatlán,37.3,2022-04-14 23:01:08.541922
23371,Austin FC,37.3,2022-04-14 23:01:08.541922
23372,Real Salt Lake,37.3,2022-04-14 23:01:08.541922
23373,Rosario Central,37.3,2022-04-14 23:01:08.541922
23374,Kairat Almaty,37.2,2022-04-14 23:01:08.541922
23375,Vissel Kobe,37.1,2022-04-14 23:01:08.541922
23376,Montréal,37.0,2022-04-14 23:01:08.541922
23377,Las Palmas,37.0,2022-04-14 23:01:08.541922
23378,Racing,37.0,2022-04-14 23:01:08.541922
23379,Cambuur,36.9,2022-04-14 23:01:08.541922
23380,Hull City,36.9,2022-04-14 23:01:08.541922
23381,FC Khimki,36.9,2022-04-14 23:01:08.541922
23382,Nagoya,36.8,2022-04-14 23:01:08.541922
23383,Ural,36.6,2022-04-14 23:01:08.541922
23384,Flora,36.6,2022-04-14 23:01:08.541922
23385,FC St. Pauli,36.6,2022-04-14 23:01:08.541922
23386,Amiens,36.6,2022-04-14 23:01:08.541922
23387,AGF Aarhus,36.5,2022-04-14 23:01:08.541922
23388,Aberdeen,36.5,2022-04-14 23:01:08.541922
23389,Kortrijk,36.4,2022-04-14 23:01:08.541922
23390,Chicago,36.3,2022-04-14 23:01:08.541922
23391,SC Paderborn,36.2,2022-04-14 23:01:08.541922
23392,FC Juárez,36.1,2022-04-14 23:01:08.541922
23393,Viborg,36.1,2022-04-14 23:01:08.541922
23394,Bristol City,36.1,2022-04-14 23:01:08.541922
23395,Newell's,36.1,2022-04-14 23:01:08.541922
23396,Heidenheim,36.0,2022-04-14 23:01:08.541922
23397,Melbourne City,36.0,2022-04-14 23:01:08.541922
23398,Godoy Cruz,35.8,2022-04-14 23:01:08.541922
23399,Gimnasia,35.8,2022-04-14 23:01:08.541922
23400,Ross County,35.8,2022-04-14 23:01:08.541922
23401,Sanfrecce,35.8,2022-04-14 23:01:08.541922
23402,Elfsborg,35.7,2022-04-14 23:01:08.541922
23403,M. Sundowns,35.6,2022-04-14 23:01:08.541922
23404,Lugano,35.6,2022-04-14 23:01:08.541922
23405,Oviedo,35.5,2022-04-14 23:01:08.541922
23406,Sochaux,35.5,2022-04-14 23:01:08.541922
23407,Belenenses,35.3,2022-04-14 23:01:08.541922
23408,Servette,35.3,2022-04-14 23:01:08.541922
23409,Odense,35.2,2022-04-14 23:01:08.541922
23410,D.C. United,35.2,2022-04-14 23:01:08.541922
23411,San Lorenzo,35.0,2022-04-14 23:01:08.541922
23412,SK Austria,35.0,2022-04-14 23:01:08.541922
23413,Livingston,34.9,2022-04-14 23:01:08.541922
23414,Ufa,34.7,2022-04-14 23:01:08.541922
23415,Hartberg,34.7,2022-04-14 23:01:08.541922
23416,Karagümrükspor,34.6,2022-04-14 23:01:08.541922
23417,Tenerife,34.5,2022-04-14 23:01:08.541922
23418,Kayserispor,34.5,2022-04-14 23:01:08.541922
23419,AIK,34.5,2022-04-14 23:01:08.541922
23420,Standard Liège,34.4,2022-04-14 23:01:08.541922
23421,Ried,34.3,2022-04-14 23:01:08.541922
23422,Djurgården,34.2,2022-04-14 23:01:08.541922
23423,Fortuna Sittard,34.2,2022-04-14 23:01:08.541922
23424,Dundee Utd,34.1,2022-04-14 23:01:08.541922
23425,Toronto FC,34.1,2022-04-14 23:01:08.541922
23426,Vancouver,34.1,2022-04-14 23:01:08.541922
23427,Colón,33.9,2022-04-14 23:01:08.541922
23428,Hansa Rostock,33.7,2022-04-14 23:01:08.541922
23429,Willem II,33.6,2022-04-14 23:01:08.541922
23430,Hibernian,33.6,2022-04-14 23:01:08.541922
23431,Nizhny Novgorod,33.5,2022-04-14 23:01:08.541922
23432,Jablonec,33.5,2022-04-14 23:01:08.541922
23433,Reading,33.5,2022-04-14 23:01:08.541922
23434,Holstein Kiel,33.5,2022-04-14 23:01:08.541922
23435,Platense,33.5,2022-04-14 23:01:08.541922
23436,Sion,33.4,2022-04-14 23:01:08.541922
23437,Cittadella,33.3,2022-04-14 23:01:08.541922
23438,San Jose,33.2,2022-04-14 23:01:08.541922
23439,NS Mura,33.2,2022-04-14 23:01:08.541922
23440,Ascoli,33.1,2022-04-14 23:01:08.541922
23441,Häcken,33.1,2022-04-14 23:01:08.541922
23442,OH Leuven,33.0,2022-04-14 23:01:08.541922
23443,Zaragoza,33.0,2022-04-14 23:01:08.541922
23444,Mirandés,33.0,2022-04-14 23:01:08.541922
23445,Giresunspor,32.9,2022-04-14 23:01:08.541922
23446,Hannover 96,32.8,2022-04-14 23:01:08.541922
23447,Leganés,32.8,2022-04-14 23:01:08.541922
23448,Eibar,32.7,2022-04-14 23:01:08.541922
23449,Pisa,32.6,2022-04-14 23:01:08.541922
23450,Göteborg,32.5,2022-04-14 23:01:08.541922
23451,Nürnberg,32.5,2022-04-14 23:01:08.541922
23452,Sheffield Wed.,32.4,2022-04-14 23:01:08.541922
23453,Motherwell,32.4,2022-04-14 23:01:08.541922
23454,Asteras Tripoli,32.4,2022-04-14 23:01:08.541922
23455,Kashiwa Reysol,32.4,2022-04-14 23:01:08.541922
23456,Nordsjælland,32.3,2022-04-14 23:01:08.541922
23457,Patronato,32.2,2022-04-14 23:01:08.541922
23458,Grasshoppers,32.2,2022-04-14 23:01:08.541922
23459,Oostende,32.0,2022-04-14 23:01:08.541922
23460,Ternana,32.0,2022-04-14 23:01:08.541922
23461,Admira,31.9,2022-04-14 23:01:08.541922
23462,Gamba Osaka,31.8,2022-04-14 23:01:08.541922
23463,Perugia,31.7,2022-04-14 23:01:08.541922
23464,Jiangsu Suning,31.7,2022-04-14 23:01:08.541922
23465,Guingamp,31.7,2022-04-14 23:01:08.541922
23466,Barnsley,31.6,2022-04-14 23:01:08.541922
23467,WSG Tirol,31.6,2022-04-14 23:01:08.541922
23468,Regensburg,31.6,2022-04-14 23:01:08.541922
23469,Cartagena,31.5,2022-04-14 23:01:08.541922
23470,OFI,31.5,2022-04-14 23:01:08.541922
23471,AC Ajaccio,31.5,2022-04-14 23:01:08.541922
23472,Luzern,31.4,2022-04-14 23:01:08.541922
23473,Sarmiento,31.2,2022-04-14 23:01:08.541922
23474,Shandong,31.1,2022-04-14 23:01:08.541922
23475,Nîmes,31.1,2022-04-14 23:01:08.541922
23476,Sagan Tosu,30.8,2022-04-14 23:01:08.541922
23477,MK Dons,30.7,2022-04-14 23:01:08.541922
23478,Norrköping,30.6,2022-04-14 23:01:08.541922
23479,Como,30.5,2022-04-14 23:01:08.541922
23480,Giannina,30.5,2022-04-14 23:01:08.541922
23481,Consa,30.4,2022-04-14 23:01:08.541922
23482,Oxford United,30.2,2022-04-14 23:01:08.541922
23483,Ionikos,30.1,2022-04-14 23:01:08.541922
23484,Ibiza,30.0,2022-04-14 23:01:08.541922
23485,Houston,29.7,2022-04-14 23:01:08.541922
23486,Sporting Gijón,29.5,2022-04-14 23:01:08.541922
23487,Sydney FC,29.3,2022-04-14 23:01:08.541922
23488,Charlotte FC,29.3,2022-04-14 23:01:08.541922
23489,Wigan,29.2,2022-04-14 23:01:08.541922
23490,Pau,29.2,2022-04-14 23:01:08.541922
23491,Strømsgodset,29.2,2022-04-14 23:01:08.541922
23492,Lugo,29.1,2022-04-14 23:01:08.541922
23493,HJK Helsinki,29.1,2022-04-14 23:01:08.541922
23494,Aalesund,29.0,2022-04-14 23:01:08.541922
23495,Göztepe,28.9,2022-04-14 23:01:08.541922
23496,Arsenal Tula,28.9,2022-04-14 23:01:08.541922
23497,Maccabi Haifa,28.8,2022-04-14 23:01:08.541922
23498,Avispa Fukuoka,28.8,2022-04-14 23:01:08.541922
23499,Mjällby,28.8,2022-04-14 23:01:08.541922
23500,Inter Miami,28.7,2022-04-14 23:01:08.541922
23501,Bastia,28.6,2022-04-14 23:01:08.541922
23502,Zulte Waregem,28.6,2022-04-14 23:01:08.541922
23503,Volos,28.5,2022-04-14 23:01:08.541922
23504,Sarpsborg,28.5,2022-04-14 23:01:08.541922
23505,Rizespor,28.4,2022-04-14 23:01:08.541922
23506,Portsmouth,28.3,2022-04-14 23:01:08.541922
23507,Burgos,28.0,2022-04-14 23:01:08.541922
23508,Sunderland,27.8,2022-04-14 23:01:08.541922
23509,Odd,27.7,2022-04-14 23:01:08.541922
23510,Alcorcón,27.6,2022-04-14 23:01:08.541922
23511,Arsenal,27.4,2022-04-14 23:01:08.541922
23512,Shimizu S-Pulse,27.4,2022-04-14 23:01:08.541922
23513,FC Cincinnati,27.4,2022-04-14 23:01:08.541922
23514,San Antonio,27.4,2022-04-14 23:01:08.541922
23515,SV Sandhausen,27.3,2022-04-14 23:01:08.541922
23516,Atlético,27.1,2022-04-14 23:01:08.541922
23517,Kaizer Chiefs,27.1,2022-04-14 23:01:08.541922
23518,Altay,27.0,2022-04-14 23:01:08.541922
23519,Amorebieta,27.0,2022-04-14 23:01:08.541922
23520,Phoenix Rising,26.7,2022-04-14 23:01:08.541922
23521,Wycombe,26.7,2022-04-14 23:01:08.541922
23522,Plymouth Argyle,26.6,2022-04-14 23:01:08.541922
23523,Le Havre,26.6,2022-04-14 23:01:08.541922
23524,Dynamo Dresden,26.6,2022-04-14 23:01:08.541922
23525,Eupen,26.5,2022-04-14 23:01:08.541922
23526,Ipswich Town,26.5,2022-04-14 23:01:08.541922
23527,Niort,26.4,2022-04-14 23:01:08.541922
23528,St Mirren,26.4,2022-04-14 23:01:08.541922
23529,Haugesund,26.4,2022-04-14 23:01:08.541922
23530,Bolton,26.4,2022-04-14 23:01:08.541922
23531,Kalmar,26.4,2022-04-14 23:01:08.541922
23532,Beerschot,26.3,2022-04-14 23:01:08.541922
23533,Kristiansund,26.2,2022-04-14 23:01:08.541922
23534,St Johnstone,26.2,2022-04-14 23:01:08.541922
23535,Kyoto Purple Sanga,26.0,2022-04-14 23:01:08.541922
23536,Atromitos,25.8,2022-04-14 23:01:08.541922
23537,Dundee,25.8,2022-04-14 23:01:08.541922
23538,SPAL,25.6,2022-04-14 23:01:08.541922
23539,Peterborough,25.5,2022-04-14 23:01:08.541922
23540,Ponferradina,25.4,2022-04-14 23:01:08.541922
23541,Newcastle Jets,25.3,2022-04-14 23:01:08.541922
23542,Lausanne-Sport,25.3,2022-04-14 23:01:08.541922
23543,Melbourne Vic,25.1,2022-04-14 23:01:08.541922
23544,Rheindorf Altach,25.1,2022-04-14 23:01:08.541922
23545,Vejle,25.0,2022-04-14 23:01:08.541922
23546,Rotherham,24.8,2022-04-14 23:01:08.541922
23547,Reggina,24.8,2022-04-14 23:01:08.541922
23548,Panetolikos,24.7,2022-04-14 23:01:08.541922
23549,Crotone,24.5,2022-04-14 23:01:08.541922
23550,Real Sociedad B,24.4,2022-04-14 23:01:08.541922
23551,Aldosivi,24.4,2022-04-14 23:01:08.541922
23552,Ingolstadt,24.3,2022-04-14 23:01:08.541922
23553,SønderjyskE,24.3,2022-04-14 23:01:08.541922
23554,Valenciennes,24.2,2022-04-14 23:01:08.541922
23555,Tampa Bay,24.2,2022-04-14 23:01:08.541922
23556,Júbilo Iwata,24.2,2022-04-14 23:01:08.541922
23557,Sandefjord,24.0,2022-04-14 23:01:08.541922
23558,San Diego Loyal,23.5,2022-04-14 23:01:08.541922
23559,Málaga,23.3,2022-04-14 23:01:08.541922
23560,Tianjin Teda,23.1,2022-04-14 23:01:08.541922
23561,Louisville City,23.1,2022-04-14 23:01:08.541922
23562,Fuenlabrada,22.8,2022-04-14 23:01:08.541922
23563,Y. Malatyaspor,22.6,2022-04-14 23:01:08.541922
23564,Sirius,22.6,2022-04-14 23:01:08.541922
23565,Tromsø,22.6,2022-04-14 23:01:08.541922
23566,Grenoble,22.6,2022-04-14 23:01:08.541922
23567,Adelaide United,22.1,2022-04-14 23:01:08.541922
23568,Shrewsbury,21.7,2022-04-14 23:01:08.541922
23569,Macarthur FC,21.6,2022-04-14 23:01:08.541922
23570,Orlando Pirates,21.6,2022-04-14 23:01:08.541922
23571,Vicenza,21.5,2022-04-14 23:01:08.541922
23572,Shenhua,21.5,2022-04-14 23:01:08.541922
23573,Shonan,21.4,2022-04-14 23:01:08.541922
23574,El Paso,21.4,2022-04-14 23:01:08.541922
23575,Erzgebirge Aue,21.3,2022-04-14 23:01:08.541922
23576,Seraing,21.0,2022-04-14 23:01:08.541922
23577,C.S. Switchbacks,21.0,2022-04-14 23:01:08.541922
23578,Henan Jianye,20.9,2022-04-14 23:01:08.541922
23579,Hebei CF,20.9,2022-04-14 23:01:08.541922
23580,HamKam,20.8,2022-04-14 23:01:08.541922
23581,Western Sydney,20.8,2022-04-14 23:01:08.541922
23582,Varbergs BoIS,20.7,2022-04-14 23:01:08.541922
23583,Orange County,20.7,2022-04-14 23:01:08.541922
23584,C.C. Mariners,20.5,2022-04-14 23:01:08.541922
23585,SuperSport Utd,20.5,2022-04-14 23:01:08.541922
23586,New Mexico,20.4,2022-04-14 23:01:08.541922
23587,Sacramento,20.1,2022-04-14 23:01:08.541922
23588,Pittsburgh,19.9,2022-04-14 23:01:08.541922
23589,Alashkert FC,19.9,2022-04-14 23:01:08.541922
23590,Dalian Yifang,19.9,2022-04-14 23:01:08.541922
23591,Cape Town City,19.9,2022-04-14 23:01:08.541922
23592,Wuhan Zall,19.9,2022-04-14 23:01:08.541922
23593,Charlton Athletic,19.7,2022-04-14 23:01:08.541922
23594,Alessandria,19.7,2022-04-14 23:01:08.541922
23595,Western United,19.5,2022-04-14 23:01:08.541922
23596,Rodez,19.4,2022-04-14 23:01:08.541922
23597,Nancy,19.2,2022-04-14 23:01:08.541922
23598,Dunkerque,19.1,2022-04-14 23:01:08.541922
23599,Brisbane Roar,18.7,2022-04-14 23:01:08.541922
23600,Guangzhou R&F,18.6,2022-04-14 23:01:08.541922
23601,Lincoln City,18.6,2022-04-14 23:01:08.541922
23602,Pordenone,18.5,2022-04-14 23:01:08.541922
23603,Cheltenham,18.3,2022-04-14 23:01:08.541922
23604,Birmingham,18.3,2022-04-14 23:01:08.541922
23605,Degerfors,18.2,2022-04-14 23:01:08.541922
23606,Cosenza,18.2,2022-04-14 23:01:08.541922
23607,US Quevilly,17.8,2022-04-14 23:01:08.541922
23608,The Miami FC,17.7,2022-04-14 23:01:08.541922
23609,Chongqing Lifan,17.5,2022-04-14 23:01:08.541922
23610,Lamia,17.3,2022-04-14 23:01:08.541922
23611,W. Phoenix,17.2,2022-04-14 23:01:08.541922
23612,Tianjin Quanjian,17.1,2022-04-14 23:01:08.541922
23613,Bloem Celtic,17.0,2022-04-14 23:01:08.541922
23614,Shenzhen,16.7,2022-04-14 23:01:08.541922
23615,Jerv,16.4,2022-04-14 23:01:08.541922
23616,Helsingborgs,16.1,2022-04-14 23:01:08.541922
23617,Värnamo,15.9,2022-04-14 23:01:08.541922
23618,RGV Toros,15.9,2022-04-14 23:01:08.541922
23619,Port Vale,15.7,2022-04-14 23:01:08.541922
23620,Bristol Rovers,15.2,2022-04-14 23:01:08.541922
23621,Salford City,15.2,2022-04-14 23:01:08.541922
23622,Forest Green,15.1,2022-04-14 23:01:08.541922
23623,Mansfield Town,14.7,2022-04-14 23:01:08.541922
23624,Sundsvall,14.7,2022-04-14 23:01:08.541922
23625,Cambridge,14.5,2022-04-14 23:01:08.541922
23626,Oakland Roots,14.4,2022-04-14 23:01:08.541922
23627,Stanley,14.4,2022-04-14 23:01:08.541922
23628,Memphis 901,14.4,2022-04-14 23:01:08.541922
23629,Perth Glory,14.3,2022-04-14 23:01:08.541922
23630,Stellenbosch,14.3,2022-04-14 23:01:08.541922
23631,Burton Albion,14.3,2022-04-14 23:01:08.541922
23632,FC Tulsa,14.2,2022-04-14 23:01:08.541922
23633,Fleetwood Town,14.1,2022-04-14 23:01:08.541922
23634,Lincoln Red Imps,14.0,2022-04-14 23:01:08.541922
23635,Exeter City,13.9,2022-04-14 23:01:08.541922
23636,Golden Arrows,13.8,2022-04-14 23:01:08.541922
23637,AmaZulu,13.5,2022-04-14 23:01:08.541922
23638,Apollon Smyrni,13.3,2022-04-14 23:01:08.541922
23639,Hartford Athletic,13.2,2022-04-14 23:01:08.541922
23640,Newport County,12.9,2022-04-14 23:01:08.541922
23641,Swindon Town,12.9,2022-04-14 23:01:08.541922
23642,Marumo Gallants,12.3,2022-04-14 23:01:08.541922
23643,Sekhukhune,12.1,2022-04-14 23:01:08.541922
23644,Maritzburg Utd,12.0,2022-04-14 23:01:08.541922
23645,Beijing Renhe,12.0,2022-04-14 23:01:08.541922
23646,Detroit City,11.8,2022-04-14 23:01:08.541922
23647,Sutton United,11.3,2022-04-14 23:01:08.541922
23648,Tranmere Rovers,10.6,2022-04-14 23:01:08.541922
23649,Morecambe,10.4,2022-04-14 23:01:08.541922
23650,Chippa United,10.1,2022-04-14 23:01:08.541922
23651,Indy Eleven,10.1,2022-04-14 23:01:08.541922
23652,Crawley Town,9.8,2022-04-14 23:01:08.541922
23653,Leyton Orient,9.7,2022-04-14 23:01:08.541922
23654,Moroka Swallows,9.6,2022-04-14 23:01:08.541922
23655,Wimbledon,9.4,2022-04-14 23:01:08.541922
23656,LA Galaxy II,9.2,2022-04-14 23:01:08.541922
23657,Gillingham,9.1,2022-04-14 23:01:08.541922
23658,Charleston,9.0,2022-04-14 23:01:08.541922
23659,Northampton,8.9,2022-04-14 23:01:08.541922
23660,TS Galaxy,8.6,2022-04-14 23:01:08.541922
23661,Monterey Bay,8.4,2022-04-14 23:01:08.541922
23662,Las Vegas Lights,8.3,2022-04-14 23:01:08.541922
23663,Baroka,8.3,2022-04-14 23:01:08.541922
23664,Atlanta United 2,7.8,2022-04-14 23:01:08.541922
23665,Bradford City,7.5,2022-04-14 23:01:08.541922
23666,Rochdale,7.3,2022-04-14 23:01:08.541922
23667,Doncaster,6.8,2022-04-14 23:01:08.541922
23668,Walsall,6.7,2022-04-14 23:01:08.541922
23669,Harrogate Town,6.7,2022-04-14 23:01:08.541922
23670,Colchester,6.6,2022-04-14 23:01:08.541922
23671,Barrow,6.6,2022-04-14 23:01:08.541922
23672,Carlisle United,6.6,2022-04-14 23:01:08.541922
23673,Oldham Athletic,6.6,2022-04-14 23:01:08.541922
23674,Loudoun United,6.5,2022-04-14 23:01:08.541922
23675,Crewe Alexandra,6.2,2022-04-14 23:01:08.541922
23676,Hartlepool,6.1,2022-04-14 23:01:08.541922
23677,NY Red Bulls II,6.0,2022-04-14 23:01:08.541922
23678,Stevenage,5.9,2022-04-14 23:01:08.541922
23679,Scunthorpe,3.3,2022-04-14 23:01:08.541922
23680,Man. City,93.2,2022-04-13 23:01:07.478416
23681,Liverpool,93.1,2022-04-13 23:01:07.478416
23682,Bayern Munich,92.7,2022-04-13 23:01:07.478416
23683,Chelsea,88.6,2022-04-13 23:01:07.478416
23684,Barcelona,85.8,2022-04-13 23:01:07.478416
23685,Ajax,84.9,2022-04-13 23:01:07.478416
23686,Real Madrid,84.2,2022-04-13 23:01:07.478416
23687,RB Leipzig,83.9,2022-04-13 23:01:07.478416
23688,PSG,83.6,2022-04-13 23:01:07.478416
23689,Inter Milan,82.1,2022-04-13 23:01:07.478416
23690,Tottenham,81.7,2022-04-13 23:01:07.478416
23691,Arsenal,81.3,2022-04-13 23:01:07.478416
23692,Dortmund,80.7,2022-04-13 23:01:07.478416
23693,Villarreal,80.1,2022-04-13 23:01:07.478416
23694,Atlético Madrid,79.7,2022-04-13 23:01:07.478416
23695,RB Salzburg,79.3,2022-04-13 23:01:07.478416
23696,Porto,79.2,2022-04-13 23:01:07.478416
23697,Man. United,78.3,2022-04-13 23:01:07.478416
23698,Athletic Bilbao,78.1,2022-04-13 23:01:07.478416
23699,Atalanta,77.2,2022-04-13 23:01:07.478416
23700,Leverkusen,77.1,2022-04-13 23:01:07.478416
23701,Sporting,76.8,2022-04-13 23:01:07.478416
23702,AC Milan,76.4,2022-04-13 23:01:07.478416
23703,Napoli,76.0,2022-04-13 23:01:07.478416
23704,Aston Villa,75.8,2022-04-13 23:01:07.478416
23705,Real Sociedad,75.6,2022-04-13 23:01:07.478416
23706,Real Betis,74.7,2022-04-13 23:01:07.478416
23707,Brighton,74.7,2022-04-13 23:01:07.478416
23708,PSV,74.6,2022-04-13 23:01:07.478416
23709,Crystal Palace,74.4,2022-04-13 23:01:07.478416
23710,Juventus,74.3,2022-04-13 23:01:07.478416
23711,Mainz,74.2,2022-04-13 23:01:07.478416
23712,Benfica,73.9,2022-04-13 23:01:07.478416
23713,Rennes,73.8,2022-04-13 23:01:07.478416
23714,Feyenoord,73.8,2022-04-13 23:01:07.478416
23715,Sevilla,73.5,2022-04-13 23:01:07.478416
23716,Fiorentina,73.4,2022-04-13 23:01:07.478416
23717,Celta Vigo,73.4,2022-04-13 23:01:07.478416
23718,Roma,73.3,2022-04-13 23:01:07.478416
23719,Lyon,73.1,2022-04-13 23:01:07.478416
23720,Lazio,73.0,2022-04-13 23:01:07.478416
23721,Brentford,72.1,2022-04-13 23:01:07.478416
23722,Monaco,72.0,2022-04-13 23:01:07.478416
23723,Lille,71.7,2022-04-13 23:01:07.478416
23724,Wolves,71.6,2022-04-13 23:01:07.478416
23725,West Ham,71.5,2022-04-13 23:01:07.478416
23726,Zenit,71.2,2022-04-13 23:01:07.478416
23727,Union Berlin,70.8,2022-04-13 23:01:07.478416
23728,Hoffenheim,70.7,2022-04-13 23:01:07.478416
23729,1. FC Köln,70.3,2022-04-13 23:01:07.478416
23730,SC Freiburg,70.2,2022-04-13 23:01:07.478416
23731,Strasbourg,69.9,2022-04-13 23:01:07.478416
23732,Gladbach,69.9,2022-04-13 23:01:07.478416
23733,Valencia,69.8,2022-04-13 23:01:07.478416
23734,Marseille,69.6,2022-04-13 23:01:07.478416
23735,Eintracht,69.5,2022-04-13 23:01:07.478416
23736,Leicester,69.5,2022-04-13 23:01:07.478416
23737,Getafe,69.1,2022-04-13 23:01:07.478416
23738,Celtic,69.1,2022-04-13 23:01:07.478416
23739,Osasuna,68.9,2022-04-13 23:01:07.478416
23740,Torino,68.0,2022-04-13 23:01:07.478416
23741,Udinese,67.6,2022-04-13 23:01:07.478416
23742,Flamengo,67.5,2022-04-13 23:01:07.478416
23743,Wolfsburg,67.2,2022-04-13 23:01:07.478416
23744,Newcastle,67.1,2022-04-13 23:01:07.478416
23745,VfL Bochum,66.8,2022-04-13 23:01:07.478416
23746,Rayo Vallecano,66.7,2022-04-13 23:01:07.478416
23747,Verona,66.6,2022-04-13 23:01:07.478416
23748,Southampton,66.3,2022-04-13 23:01:07.478416
23749,Dinamo Zagreb,64.9,2022-04-13 23:01:07.478416
23750,Braga,64.9,2022-04-13 23:01:07.478416
23751,Slavia Prague,64.8,2022-04-13 23:01:07.478416
23752,AZ Alkmaar,64.8,2022-04-13 23:01:07.478416
23753,Sassuolo,64.5,2022-04-13 23:01:07.478416
23754,Fulham,64.0,2022-04-13 23:01:07.478416
23755,Atlético Mineiro,64.0,2022-04-13 23:01:07.478416
23756,Rangers,64.0,2022-04-13 23:01:07.478416
23757,Club Brugge,63.7,2022-04-13 23:01:07.478416
23758,Shakhtar,63.7,2022-04-13 23:01:07.478416
23759,Leeds United,63.7,2022-04-13 23:01:07.478416
23760,VfB Stuttgart,63.1,2022-04-13 23:01:07.478416
23761,Espanyol,62.9,2022-04-13 23:01:07.478416
23762,FC Augsburg,62.9,2022-04-13 23:01:07.478416
23763,Palmeiras,62.8,2022-04-13 23:01:07.478416
23764,Everton,62.7,2022-04-13 23:01:07.478416
23765,Burnley,62.7,2022-04-13 23:01:07.478416
23766,Levante,62.6,2022-04-13 23:01:07.478416
23767,Twente,62.4,2022-04-13 23:01:07.478416
23768,Monterrey,62.1,2022-04-13 23:01:07.478416
23769,Mallorca,61.9,2022-04-13 23:01:07.478416
23770,River Plate,61.3,2022-04-13 23:01:07.478416
23771,Elche,61.2,2022-04-13 23:01:07.478416
23772,Nantes,61.2,2022-04-13 23:01:07.478416
23773,Lens,61.2,2022-04-13 23:01:07.478416
23774,Olympiacos,61.1,2022-04-13 23:01:07.478416
23775,Tigres UANL,60.9,2022-04-13 23:01:07.478416
23776,Anderlecht,60.9,2022-04-13 23:01:07.478416
23777,Nice,60.6,2022-04-13 23:01:07.478416
23778,Bologna,60.6,2022-04-13 23:01:07.478416
23779,Copenhagen,60.3,2022-04-13 23:01:07.478416
23780,Genk,59.9,2022-04-13 23:01:07.478416
23781,Cádiz,59.7,2022-04-13 23:01:07.478416
23782,Gent,59.6,2022-04-13 23:01:07.478416
23783,Utrecht,59.5,2022-04-13 23:01:07.478416
23784,Watford,59.0,2022-04-13 23:01:07.478416
23785,Dynamo Kiev,58.9,2022-04-13 23:01:07.478416
23786,Reims,58.4,2022-04-13 23:01:07.478416
23787,Fenerbahçe,57.6,2022-04-13 23:01:07.478416
23788,Bodø/Glimt,57.6,2022-04-13 23:01:07.478416
23789,Trabzonspor,57.3,2022-04-13 23:01:07.478416
23790,Club América,57.2,2022-04-13 23:01:07.478416
23791,Union SG,57.1,2022-04-13 23:01:07.478416
23792,Toulouse,57.0,2022-04-13 23:01:07.478416
23793,São Paulo,56.8,2022-04-13 23:01:07.478416
23794,Alavés,56.7,2022-04-13 23:01:07.478416
23795,Pachuca,56.7,2022-04-13 23:01:07.478416
23796,Brest,56.6,2022-04-13 23:01:07.478416
23797,Vitesse,56.5,2022-04-13 23:01:07.478416
23798,Red Star,56.4,2022-04-13 23:01:07.478416
