,team,rating,date
27270,Viborg,34.2,2022-05-04 23:00:31.873092
27271,Reading,34.1,2022-05-04 23:00:31.873092
27272,Grasshoppers,34.1,2022-05-04 23:00:31.873092
27273,AC Ajaccio,34.0,2022-05-04 23:00:31.873092
27274,Colón,33.9,2022-05-04 23:00:31.873092
27275,Heidenheim,33.9,2022-05-04 23:00:31.873092
27276,Kayserispor,33.9,2022-05-04 23:00:31.873092
27277,San Jose,33.9,2022-05-04 23:00:31.873092
27278,Giresunspor,33.9,2022-05-04 23:00:31.873092
27279,Toronto FC,33.9,2022-05-04 23:00:31.873092
27280,FC Juárez,33.8,2022-05-04 23:00:31.873092
27281,AGF Aarhus,33.6,2022-05-04 23:00:31.873092
27282,Hibernian,33.5,2022-05-04 23:00:31.873092
27283,Jablonec,33.5,2022-05-04 23:00:31.873092
27284,Platense,33.5,2022-05-04 23:00:31.873092
27285,Sagan Tosu,33.4,2022-05-04 23:00:31.873092
27286,NS Mura,33.2,2022-05-04 23:00:31.873092
27287,Nizhny Novgorod,33.0,2022-05-04 23:00:31.873092
27288,Ionikos,33.0,2022-05-04 23:00:31.873092
27289,Luzern,33.0,2022-05-04 23:00:31.873092
27290,Vancouver,32.9,2022-05-04 23:00:31.873092
27291,Perugia,32.8,2022-05-04 23:00:31.873092
27292,Cittadella,32.7,2022-05-04 23:00:31.873092
27293,Hannover 96,32.6,2022-05-04 23:00:31.873092
27294,Cartagena,32.4,2022-05-04 23:00:31.873092
27295,Giannina,32.3,2022-05-04 23:00:31.873092
27296,Nürnberg,32.3,2022-05-04 23:00:31.873092
27297,Häcken,32.2,2022-05-04 23:00:31.873092
27298,Patronato,32.2,2022-05-04 23:00:31.873092
27299,Regensburg,32.2,2022-05-04 23:00:31.873092
27300,Nîmes,32.0,2022-05-04 23:00:31.873092
27301,Oostende,32.0,2022-05-04 23:00:31.873092
27302,Servette,32.0,2022-05-04 23:00:31.873092
27303,Pisa,32.0,2022-05-04 23:00:31.873092
27304,Ried,31.9,2022-05-04 23:00:31.873092
27305,Göteborg,31.9,2022-05-04 23:00:31.873092
27306,Norrköping,31.8,2022-05-04 23:00:31.873092
27307,Zaragoza,31.7,2022-05-04 23:00:31.873092
27308,Jiangsu Suning,31.7,2022-05-04 23:00:31.873092
27309,Admira,31.6,2022-05-04 23:00:31.873092
27310,Motherwell,31.5,2022-05-04 23:00:31.873092
27311,Sion,31.4,2022-05-04 23:00:31.873092
27312,Sarpsborg,31.4,2022-05-04 23:00:31.873092
27313,Mirandés,31.3,2022-05-04 23:00:31.873092
27314,Sarmiento,31.2,2022-05-04 23:00:31.873092
27315,Shandong,31.1,2022-05-04 23:00:31.873092
27316,Lugano,31.0,2022-05-04 23:00:31.873092
27317,Charlotte FC,30.9,2022-05-04 23:00:31.873092
27318,Leganés,30.7,2022-05-04 23:00:31.873092
27319,Consa,30.6,2022-05-04 23:00:31.873092
27320,Sunderland,30.5,2022-05-04 23:00:31.873092
27321,Como,30.4,2022-05-04 23:00:31.873092
27322,Barnsley,30.3,2022-05-04 23:00:31.873092
27323,Shimizu S-Pulse,30.3,2022-05-04 23:00:31.873092
27324,OFI,30.1,2022-05-04 23:00:31.873092
27325,Rizespor,30.1,2022-05-04 23:00:31.873092
27326,Ibiza,30.1,2022-05-04 23:00:31.873092
27327,San Antonio,30.0,2022-05-04 23:00:31.873092
27328,Oxford United,30.0,2022-05-04 23:00:31.873092
27329,Ipswich Town,29.6,2022-05-04 23:00:31.873092
27330,Asteras Tripoli,29.6,2022-05-04 23:00:31.873092
27331,Burgos,29.6,2022-05-04 23:00:31.873092
27332,Mjällby,29.5,2022-05-04 23:00:31.873092
27333,Wigan,29.4,2022-05-04 23:00:31.873092
27334,Kashiwa Reysol,29.4,2022-05-04 23:00:31.873092
27335,Portsmouth,29.4,2022-05-04 23:00:31.873092
27336,Sydney FC,29.3,2022-05-04 23:00:31.873092
27337,Bastia,29.3,2022-05-04 23:00:31.873092
27338,Inter Miami,29.2,2022-05-04 23:00:31.873092
27339,Houston,29.2,2022-05-04 23:00:31.873092
27340,HJK Helsinki,29.1,2022-05-04 23:00:31.873092
27341,Gamba Osaka,28.9,2022-05-04 23:00:31.873092
27342,Bolton,28.9,2022-05-04 23:00:31.873092
27343,Maccabi Haifa,28.8,2022-05-04 23:00:31.873092
27344,Aalesund,28.7,2022-05-04 23:00:31.873092
27345,SV Sandhausen,28.7,2022-05-04 23:00:31.873092
27346,SPAL,28.7,2022-05-04 23:00:31.873092
27347,Zulte Waregem,28.6,2022-05-04 23:00:31.873092
27348,Lugo,28.5,2022-05-04 23:00:31.873092
27349,Arsenal Tula,28.5,2022-05-04 23:00:31.873092
27350,Grenoble,28.4,2022-05-04 23:00:31.873092
27351,Le Havre,28.3,2022-05-04 23:00:31.873092
27352,Sporting Gijón,28.2,2022-05-04 23:00:31.873092
27353,Volos,28.2,2022-05-04 23:00:31.873092
27354,Amorebieta,28.1,2022-05-04 23:00:31.873092
27355,FC Cincinnati,28.0,2022-05-04 23:00:31.873092
27356,Odd,27.9,2022-05-04 23:00:31.873092
27357,Ponferradina,27.8,2022-05-04 23:00:31.873092
27358,Wycombe,27.8,2022-05-04 23:00:31.873092
27359,Melbourne Vic,27.5,2022-05-04 23:00:31.873092
27360,Altay,27.5,2022-05-04 23:00:31.873092
27361,Arsenal,27.4,2022-05-04 23:00:31.873092
27362,Kyoto Purple Sanga,27.2,2022-05-04 23:00:31.873092
27363,Atlético,27.1,2022-05-04 23:00:31.873092
27364,Kalmar,27.0,2022-05-04 23:00:31.873092
27365,Crotone,26.6,2022-05-04 23:00:31.873092
27366,St Mirren,26.6,2022-05-04 23:00:31.873092
27367,Alcorcón,26.5,2022-05-04 23:00:31.873092
27368,Eupen,26.5,2022-05-04 23:00:31.873092
27369,Sandefjord,26.4,2022-05-04 23:00:31.873092
27370,Louisville City,26.3,2022-05-04 23:00:31.873092
27371,Beerschot,26.3,2022-05-04 23:00:31.873092
27372,Peterborough,26.2,2022-05-04 23:00:31.873092
27373,Dynamo Dresden,26.1,2022-05-04 23:00:31.873092
27374,SønderjyskE,26.0,2022-05-04 23:00:31.873092
27375,Strømsgodset,25.9,2022-05-04 23:00:31.873092
27376,Pau,25.8,2022-05-04 23:00:31.873092
27377,Júbilo Iwata,25.8,2022-05-04 23:00:31.873092
27378,Niort,25.8,2022-05-04 23:00:31.873092
27379,Atromitos,25.7,2022-05-04 23:00:31.873092
27380,Göztepe,25.5,2022-05-04 23:00:31.873092
27381,Lausanne-Sport,25.4,2022-05-04 23:00:31.873092
27382,Dundee,25.2,2022-05-04 23:00:31.873092
27383,Panetolikos,25.1,2022-05-04 23:00:31.873092
27384,Kristiansund,25.1,2022-05-04 23:00:31.873092
27385,St Johnstone,25.1,2022-05-04 23:00:31.873092
27386,Rotherham,24.8,2022-05-04 23:00:31.873092
27387,Málaga,24.5,2022-05-04 23:00:31.873092
27388,Aldosivi,24.4,2022-05-04 23:00:31.873092
27389,Real Sociedad B,24.2,2022-05-04 23:00:31.873092
27390,Phoenix Rising,24.1,2022-05-04 23:00:31.873092
27391,Vicenza,24.1,2022-05-04 23:00:31.873092
27392,Reggina,24.0,2022-05-04 23:00:31.873092
27393,Adelaide United,23.6,2022-05-04 23:00:31.873092
27394,Haugesund,23.6,2022-05-04 23:00:31.873092
27395,Tampa Bay,23.6,2022-05-04 23:00:31.873092
27396,Newcastle Jets,23.5,2022-05-04 23:00:31.873092
27397,C.C. Mariners,23.4,2022-05-04 23:00:31.873092
27398,Vejle,23.2,2022-05-04 23:00:31.873092
27399,HamKam,23.2,2022-05-04 23:00:31.873092
27400,San Diego Loyal,23.1,2022-05-04 23:00:31.873092
27401,Tianjin Teda,23.1,2022-05-04 23:00:31.873092
27402,Western Sydney,23.0,2022-05-04 23:00:31.873092
27403,Ingolstadt,22.9,2022-05-04 23:00:31.873092
27404,Rheindorf Altach,22.8,2022-05-04 23:00:31.873092
27405,Western United,22.3,2022-05-04 23:00:31.873092
27406,Valenciennes,22.0,2022-05-04 23:00:31.873092
27407,Y. Malatyaspor,22.0,2022-05-04 23:00:31.873092
27408,Fuenlabrada,21.9,2022-05-04 23:00:31.873092
27409,Alessandria,21.8,2022-05-04 23:00:31.873092
27410,Kaizer Chiefs,21.8,2022-05-04 23:00:31.873092
27411,Tromsø,21.7,2022-05-04 23:00:31.873092
27412,Plymouth Argyle,21.6,2022-05-04 23:00:31.873092
27413,Shenhua,21.5,2022-05-04 23:00:31.873092
27414,C.S. Switchbacks,21.5,2022-05-04 23:00:31.873092
27415,El Paso,21.2,2022-05-04 23:00:31.873092
27416,Seraing,21.0,2022-05-04 23:00:31.873092
27417,Henan Jianye,20.9,2022-05-04 23:00:31.873092
27418,Hebei CF,20.9,2022-05-04 23:00:31.873092
27419,Erzgebirge Aue,20.2,2022-05-04 23:00:31.873092
27420,Lincoln City,20.1,2022-05-04 23:00:31.873092
27421,Varbergs BoIS,20.1,2022-05-04 23:00:31.873092
27422,New Mexico,20.1,2022-05-04 23:00:31.873092
27423,SuperSport Utd,20.1,2022-05-04 23:00:31.873092
27424,Shonan,20.1,2022-05-04 23:00:31.873092
27425,Cape Town City,20.0,2022-05-04 23:00:31.873092
27426,Alashkert FC,19.9,2022-05-04 23:00:31.873092
27427,Dalian Yifang,19.9,2022-05-04 23:00:31.873092
27428,Wuhan Zall,19.9,2022-05-04 23:00:31.873092
27429,Sacramento,19.7,2022-05-04 23:00:31.873092
27430,Cosenza,19.5,2022-05-04 23:00:31.873092
27431,Rodez,19.5,2022-05-04 23:00:31.873092
27432,Orlando Pirates,19.4,2022-05-04 23:00:31.873092
27433,Pittsburgh,19.3,2022-05-04 23:00:31.873092
27434,Charlton Athletic,19.1,2022-05-04 23:00:31.873092
27435,Orange County,18.9,2022-05-04 23:00:31.873092
27436,Brisbane Roar,18.8,2022-05-04 23:00:31.873092
27437,Guangzhou R&F,18.6,2022-05-04 23:00:31.873092
27438,Lamia,18.6,2022-05-04 23:00:31.873092
27439,Macarthur FC,18.4,2022-05-04 23:00:31.873092
27440,Shrewsbury,18.3,2022-05-04 23:00:31.873092
27441,Sirius,18.2,2022-05-04 23:00:31.873092
27442,Birmingham,18.0,2022-05-04 23:00:31.873092
27443,Nancy,17.6,2022-05-04 23:00:31.873092
27444,Pordenone,17.5,2022-05-04 23:00:31.873092
27445,Chongqing Lifan,17.5,2022-05-04 23:00:31.873092
27446,The Miami FC,17.5,2022-05-04 23:00:31.873092
27447,Bristol Rovers,17.3,2022-05-04 23:00:31.873092
27448,Tianjin Quanjian,17.1,2022-05-04 23:00:31.873092
27449,Dunkerque,17.1,2022-05-04 23:00:31.873092
27450,Bloem Celtic,17.0,2022-05-04 23:00:31.873092
27451,Shenzhen,16.7,2022-05-04 23:00:31.873092
27452,Jerv,16.6,2022-05-04 23:00:31.873092
27453,Cheltenham,16.4,2022-05-04 23:00:31.873092
27454,Helsingborgs,16.3,2022-05-04 23:00:31.873092
27455,US Quevilly,16.2,2022-05-04 23:00:31.873092
27456,Memphis 901,15.8,2022-05-04 23:00:31.873092
27457,Swindon Town,15.6,2022-05-04 23:00:31.873092
27458,Värnamo,15.5,2022-05-04 23:00:31.873092
27459,RGV Toros,15.5,2022-05-04 23:00:31.873092
27460,W. Phoenix,15.4,2022-05-04 23:00:31.873092
27461,Oakland Roots,14.8,2022-05-04 23:00:31.873092
27462,Mansfield Town,14.8,2022-05-04 23:00:31.873092
27463,Stanley,14.8,2022-05-04 23:00:31.873092
27464,Salford City,14.7,2022-05-04 23:00:31.873092
27465,Burton Albion,14.5,2022-05-04 23:00:31.873092
27466,AmaZulu,14.3,2022-05-04 23:00:31.873092
27467,Exeter City,14.0,2022-05-04 23:00:31.873092
27468,Fleetwood Town,14.0,2022-05-04 23:00:31.873092
27469,Lincoln Red Imps,14.0,2022-05-04 23:00:31.873092
27470,Cambridge,13.9,2022-05-04 23:00:31.873092
27471,Stellenbosch,13.9,2022-05-04 23:00:31.873092
27472,Golden Arrows,13.8,2022-05-04 23:00:31.873092
27473,Degerfors,13.8,2022-05-04 23:00:31.873092
27474,Sundsvall,13.2,2022-05-04 23:00:31.873092
27475,Detroit City,12.9,2022-05-04 23:00:31.873092
27476,Northampton,12.9,2022-05-04 23:00:31.873092
27477,FC Tulsa,12.6,2022-05-04 23:00:31.873092
27478,Apollon Smyrni,12.5,2022-05-04 23:00:31.873092
27479,Leyton Orient,12.5,2022-05-04 23:00:31.873092
27480,Port Vale,12.1,2022-05-04 23:00:31.873092
27481,Hartford Athletic,12.0,2022-05-04 23:00:31.873092
27482,Beijing Renhe,12.0,2022-05-04 23:00:31.873092
27483,Indy Eleven,11.8,2022-05-04 23:00:31.873092
27484,Newport County,11.8,2022-05-04 23:00:31.873092
27485,Sutton United,11.5,2022-05-04 23:00:31.873092
27486,Marumo Gallants,11.4,2022-05-04 23:00:31.873092
27487,Perth Glory,11.4,2022-05-04 23:00:31.873092
27488,Maritzburg Utd,11.3,2022-05-04 23:00:31.873092
27489,Tranmere Rovers,11.0,2022-05-04 23:00:31.873092
27490,Morecambe,10.9,2022-05-04 23:00:31.873092
27491,Forest Green,10.9,2022-05-04 23:00:31.873092
27492,Chippa United,10.6,2022-05-04 23:00:31.873092
27493,Sekhukhune,10.6,2022-05-04 23:00:31.873092
27494,LA Galaxy II,10.1,2022-05-04 23:00:31.873092
27495,Charleston,9.8,2022-05-04 23:00:31.873092
27496,Moroka Swallows,9.5,2022-05-04 23:00:31.873092
27497,TS Galaxy,9.5,2022-05-04 23:00:31.873092
27498,Doncaster,9.1,2022-05-04 23:00:31.873092
27499,Wimbledon,9.1,2022-05-04 23:00:31.873092
27500,Colchester,8.5,2022-05-04 23:00:31.873092
27501,Las Vegas Lights,8.4,2022-05-04 23:00:31.873092
27502,Gillingham,8.3,2022-05-04 23:00:31.873092
27503,Baroka,8.1,2022-05-04 23:00:31.873092
27504,Bradford City,8.0,2022-05-04 23:00:31.873092
27505,Harrogate Town,7.9,2022-05-04 23:00:31.873092
27506,Crawley Town,7.9,2022-05-04 23:00:31.873092
27507,Monterey Bay,7.6,2022-05-04 23:00:31.873092
27508,Rochdale,7.5,2022-05-04 23:00:31.873092
27509,Atlanta United 2,7.4,2022-05-04 23:00:31.873092
27510,Crewe Alexandra,7.3,2022-05-04 23:00:31.873092
27511,Barrow,7.2,2022-05-04 23:00:31.873092
27512,Walsall,7.1,2022-05-04 23:00:31.873092
27513,Carlisle United,6.5,2022-05-04 23:00:31.873092
27514,Loudoun United,6.4,2022-05-04 23:00:31.873092
27515,Stevenage,6.0,2022-05-04 23:00:31.873092
27516,Hartlepool,5.8,2022-05-04 23:00:31.873092
27517,NY Red Bulls II,5.6,2022-05-04 23:00:31.873092
27518,Oldham Athletic,4.9,2022-05-04 23:00:31.873092
27519,Scunthorpe,3.1,2022-05-04 23:00:31.873092
27520,Liverpool,93.9,2022-05-03 23:00:44.859025
27521,Man. City,93.7,2022-05-03 23:00:44.859025
27522,Bayern Munich,92.0,2022-05-03 23:00:44.859025
27523,Chelsea,88.2,2022-05-03 23:00:44.859025
27524,Real Madrid,85.8,2022-05-03 23:00:44.859025
27525,Ajax,84.2,2022-05-03 23:00:44.859025
27526,PSG,83.8,2022-05-03 23:00:44.859025
27527,Barcelona,83.8,2022-05-03 23:00:44.859025
27528,Arsenal,82.3,2022-05-03 23:00:44.859025
27529,RB Leipzig,81.8,2022-05-03 23:00:44.859025
27530,Inter Milan,81.2,2022-05-03 23:00:44.859025
27531,Tottenham,80.7,2022-05-03 23:00:44.859025
27532,Dortmund,80.7,2022-05-03 23:00:44.859025
27533,Porto,80.6,2022-05-03 23:00:44.859025
27534,RB Salzburg,80.1,2022-05-03 23:00:44.859025
27535,Villarreal,79.7,2022-05-03 23:00:44.859025
27536,Atlético Madrid,78.5,2022-05-03 23:00:44.859025
27537,AC Milan,78.0,2022-05-03 23:00:44.859025
27538,Sporting,77.6,2022-05-03 23:00:44.859025
27539,Brighton,77.5,2022-05-03 23:00:44.859025
27540,Leverkusen,77.3,2022-05-03 23:00:44.859025
27541,Aston Villa,77.1,2022-05-03 23:00:44.859025
27542,Man. United,77.0,2022-05-03 23:00:44.859025
27543,Athletic Bilbao,75.9,2022-05-03 23:00:44.859025
27544,Benfica,75.6,2022-05-03 23:00:44.859025
27545,Feyenoord,75.3,2022-05-03 23:00:44.859025
27546,Crystal Palace,75.2,2022-05-03 23:00:44.859025
27547,Napoli,75.2,2022-05-03 23:00:44.859025
27548,Real Sociedad,75.0,2022-05-03 23:00:44.859025
27549,Atalanta,75.0,2022-05-03 23:00:44.859025
27550,Roma,73.9,2022-05-03 23:00:44.859025
27551,Monaco,73.8,2022-05-03 23:00:44.859025
27552,Lyon,73.7,2022-05-03 23:00:44.859025
27553,Real Betis,73.6,2022-05-03 23:00:44.859025
27554,Union Berlin,73.2,2022-05-03 23:00:44.859025
27555,Juventus,73.1,2022-05-03 23:00:44.859025
27556,Mainz,72.9,2022-05-03 23:00:44.859025
27557,Celta Vigo,72.6,2022-05-03 23:00:44.859025
27558,PSV,72.3,2022-05-03 23:00:44.859025
27559,1. FC Köln,72.3,2022-05-03 23:00:44.859025
27560,Zenit,72.2,2022-05-03 23:00:44.859025
27561,Rennes,72.0,2022-05-03 23:00:44.859025
27562,West Ham,72.0,2022-05-03 23:00:44.859025
27563,Brentford,71.8,2022-05-03 23:00:44.859025
27564,Lazio,71.6,2022-05-03 23:00:44.859025
27565,Strasbourg,71.5,2022-05-03 23:00:44.859025
27566,Sevilla,71.4,2022-05-03 23:00:44.859025
27567,SC Freiburg,71.1,2022-05-03 23:00:44.859025
27568,Fiorentina,70.9,2022-05-03 23:00:44.859025
27569,Hoffenheim,70.8,2022-05-03 23:00:44.859025
27570,Getafe,70.7,2022-05-03 23:00:44.859025
27571,Newcastle,70.3,2022-05-03 23:00:44.859025
27572,Torino,70.0,2022-05-03 23:00:44.859025
27573,Leicester,69.6,2022-05-03 23:00:44.859025
27574,Rayo Vallecano,69.4,2022-05-03 23:00:44.859025
27575,Wolfsburg,69.2,2022-05-03 23:00:44.859025
27576,Celtic,69.1,2022-05-03 23:00:44.859025
27577,Gladbach,69.1,2022-05-03 23:00:44.859025
27578,Eintracht,68.9,2022-05-03 23:00:44.859025
27579,Wolves,68.8,2022-05-03 23:00:44.859025
27580,Marseille,68.4,2022-05-03 23:00:44.859025
27581,Osasuna,68.3,2022-05-03 23:00:44.859025
27582,Verona,68.2,2022-05-03 23:00:44.859025
27583,Valencia,67.8,2022-05-03 23:00:44.859025
27584,Lille,67.3,2022-05-03 23:00:44.859025
27585,Flamengo,66.5,2022-05-03 23:00:44.859025
27586,Rangers,66.4,2022-05-03 23:00:44.859025
27587,Fulham,66.1,2022-05-03 23:00:44.859025
27588,Southampton,65.0,2022-05-03 23:00:44.859025
27589,Levante,65.0,2022-05-03 23:00:44.859025
27590,Dinamo Zagreb,64.9,2022-05-03 23:00:44.859025
27591,AZ Alkmaar,64.5,2022-05-03 23:00:44.859025
27592,Nice,64.3,2022-05-03 23:00:44.859025
27593,Burnley,64.3,2022-05-03 23:00:44.859025
27594,Slavia Prague,64.3,2022-05-03 23:00:44.859025
27595,Everton,64.3,2022-05-03 23:00:44.859025
27596,Palmeiras,64.1,2022-05-03 23:00:44.859025
27597,Braga,63.9,2022-05-03 23:00:44.859025
27598,Twente,63.8,2022-05-03 23:00:44.859025
27599,VfL Bochum,63.7,2022-05-03 23:00:44.859025
27600,Shakhtar,63.7,2022-05-03 23:00:44.859025
27601,Cádiz,63.5,2022-05-03 23:00:44.859025
27602,Club Brugge,63.5,2022-05-03 23:00:44.859025
27603,VfB Stuttgart,63.5,2022-05-03 23:00:44.859025
27604,Lens,63.4,2022-05-03 23:00:44.859025
27605,Leeds United,63.4,2022-05-03 23:00:44.859025
27606,Atlético Mineiro,63.0,2022-05-03 23:00:44.859025
27607,Elche,62.8,2022-05-03 23:00:44.859025
27608,Espanyol,62.4,2022-05-03 23:00:44.859025
27609,Sassuolo,62.2,2022-05-03 23:00:44.859025
27610,FC Augsburg,62.1,2022-05-03 23:00:44.859025
27611,Udinese,61.9,2022-05-03 23:00:44.859025
27612,Monterrey,61.7,2022-05-03 23:00:44.859025
27613,Genk,61.7,2022-05-03 23:00:44.859025
27614,Bologna,61.5,2022-05-03 23:00:44.859025
27615,Mallorca,61.4,2022-05-03 23:00:44.859025
27616,River Plate,61.3,2022-05-03 23:00:44.859025
27617,Club América,61.2,2022-05-03 23:00:44.859025
27618,Utrecht,60.8,2022-05-03 23:00:44.859025
27619,Nantes,60.3,2022-05-03 23:00:44.859025
27620,Tigres UANL,60.3,2022-05-03 23:00:44.859025
27621,Gent,60.1,2022-05-03 23:00:44.859025
27622,Fenerbahçe,59.6,2022-05-03 23:00:44.859025
27623,Reims,59.5,2022-05-03 23:00:44.859025
27624,Olympiacos,59.4,2022-05-03 23:00:44.859025
27625,Anderlecht,59.1,2022-05-03 23:00:44.859025
27626,Dynamo Kiev,58.9,2022-05-03 23:00:44.859025
27627,Hertha BSC,58.7,2022-05-03 23:00:44.859025
27628,Union SG,58.4,2022-05-03 23:00:44.859025
27629,Alavés,58.2,2022-05-03 23:00:44.859025
27630,Watford,57.9,2022-05-03 23:00:44.859025
27631,Bournemouth,57.8,2022-05-03 23:00:44.859025
27632,São Paulo,57.7,2022-05-03 23:00:44.859025
27633,Trabzonspor,57.1,2022-05-03 23:00:44.859025
27634,Copenhagen,56.8,2022-05-03 23:00:44.859025
27635,Bodø/Glimt,56.6,2022-05-03 23:00:44.859025
27636,Nottm Forest,56.6,2022-05-03 23:00:44.859025
27637,Brest,56.5,2022-05-03 23:00:44.859025
27638,Red Star,56.4,2022-05-03 23:00:44.859025
27639,Pachuca,56.0,2022-05-03 23:00:44.859025
27640,Guimarães,56.0,2022-05-03 23:00:44.859025
27641,Midtjylland,56.0,2022-05-03 23:00:44.859025
27642,Boca Juniors,56.0,2022-05-03 23:00:44.859025
27643,Vitesse,55.9,2022-05-03 23:00:44.859025
27644,Toulouse,55.9,2022-05-03 23:00:44.859025
27645,NYCFC,55.9,2022-05-03 23:00:44.859025
27646,Sochi,55.9,2022-05-03 23:00:44.859025
27647,Young Boys,55.5,2022-05-03 23:00:44.859025
27648,Sparta Prague,55.3,2022-05-03 23:00:44.859025
27649,Sturm Graz,55.1,2022-05-03 23:00:44.859025
27650,Sampdoria,55.0,2022-05-03 23:00:44.859025
27651,Gil Vicente,54.9,2022-05-03 23:00:44.859025
27652,Troyes,54.8,2022-05-03 23:00:44.859025
27653,LAFC,54.6,2022-05-03 23:00:44.859025
27654,Granada,54.6,2022-05-03 23:00:44.859025
27655,Corinthians,54.5,2022-05-03 23:00:44.859025
27656,Empoli,54.4,2022-05-03 23:00:44.859025
27657,Ferencváros,54.2,2022-05-03 23:00:44.859025
27658,Dinamo Moscow,54.0,2022-05-03 23:00:44.859025
27659,Kawasaki,53.7,2022-05-03 23:00:44.859025
27660,Bragantino,53.5,2022-05-03 23:00:44.859025
27661,Krasnodar,53.4,2022-05-03 23:00:44.859025
27662,Montpellier,53.4,2022-05-03 23:00:44.859025
27663,CSKA Moscow,53.3,2022-05-03 23:00:44.859025
27664,Zürich,53.2,2022-05-03 23:00:44.859025
27665,Angers,53.2,2022-05-03 23:00:44.859025
27666,Internacional,53.0,2022-05-03 23:00:44.859025
27667,Sheffield Utd,53.0,2022-05-03 23:00:44.859025
27668,Famalicão,53.0,2022-05-03 23:00:44.859025
27669,Cruz Azul,52.9,2022-05-03 23:00:44.859025
27670,Lorient,52.5,2022-05-03 23:00:44.859025
27671,Norwich,52.3,2022-05-03 23:00:44.859025
27672,Basel,52.3,2022-05-03 23:00:44.859025
27673,PAOK,52.2,2022-05-03 23:00:44.859025
27674,Genoa,52.1,2022-05-03 23:00:44.859025
27675,Greuther Fürth,51.9,2022-05-03 23:00:44.859025
27676,Cagliari,51.4,2022-05-03 23:00:44.859025
27677,Spartak Moscow,51.2,2022-05-03 23:00:44.859025
27678,Atlas,51.0,2022-05-03 23:00:44.859025
27679,Fluminense,50.9,2022-05-03 23:00:44.859025
27680,Molde,50.9,2022-05-03 23:00:44.859025
27681,Clermont,50.8,2022-05-03 23:00:44.859025
27682,Yokohama FM,50.7,2022-05-03 23:00:44.859025
27683,Partizan,50.3,2022-05-03 23:00:44.859025
27684,Santos Laguna,50.3,2022-05-03 23:00:44.859025
27685,Maccabi Tel-Aviv,50.2,2022-05-03 23:00:44.859025
27686,Rapid Vienna,50.0,2022-05-03 23:00:44.859025
27687,Başakşehir,50.0,2022-05-03 23:00:44.859025
27688,Kashima Antlers,49.8,2022-05-03 23:00:44.859025
27689,Arminia,49.8,2022-05-03 23:00:44.859025
27690,Legia Warsaw,49.8,2022-05-03 23:00:44.859025
27691,Atlético-PR,49.7,2022-05-03 23:00:44.859025
27692,Antwerp,49.7,2022-05-03 23:00:44.859025
27693,NY Red Bulls,49.6,2022-05-03 23:00:44.859025
27694,Coventry City,49.4,2022-05-03 23:00:44.859025
27695,Justicia,49.3,2022-05-03 23:00:44.859025
27696,Guadalajara,49.1,2022-05-03 23:00:44.859025
27697,Santa Clara,49.1,2022-05-03 23:00:44.859025
27698,Silkeborg,49.0,2022-05-03 23:00:44.859025
27699,Middlesbrough,48.9,2022-05-03 23:00:44.859025
27700,Santos,48.9,2022-05-03 23:00:44.859025
27701,St. Gallen,48.6,2022-05-03 23:00:44.859025
27702,Hamburger SV,48.6,2022-05-03 23:00:44.859025
27703,Schalke 04,48.6,2022-05-03 23:00:44.859025
27704,Spezia,48.4,2022-05-03 23:00:44.859025
27705,Fortaleza,48.2,2022-05-03 23:00:44.859025
27706,St Étienne,47.8,2022-05-03 23:00:44.859025
27707,LASK Linz,47.8,2022-05-03 23:00:44.859025
27708,Sheriff,47.7,2022-05-03 23:00:44.859025
27709,Kasımpaşa,47.7,2022-05-03 23:00:44.859025
27710,Werder Bremen,47.6,2022-05-03 23:00:44.859025
27711,Panathinaikos,47.5,2022-05-03 23:00:44.859025
27712,West Brom,47.4,2022-05-03 23:00:44.859025
27713,Philadelphia,47.3,2022-05-03 23:00:44.859025
27714,América Mineiro,47.2,2022-05-03 23:00:44.859025
27715,Heracles,47.1,2022-05-03 23:00:44.859025
27716,Puebla,47.1,2022-05-03 23:00:44.859025
27717,Groningen,46.8,2022-05-03 23:00:44.859025
27718,Stoke City,46.7,2022-05-03 23:00:44.859025
27719,Vélez Sarsfield,46.6,2022-05-03 23:00:44.859025
27720,Blackpool,46.6,2022-05-03 23:00:44.859025
27721,Rostov,46.6,2022-05-03 23:00:44.859025
27722,Beşiktaş,46.4,2022-05-03 23:00:44.859025
27723,Vizela,46.4,2022-05-03 23:00:44.859025
27724,Millwall,46.4,2022-05-03 23:00:44.859025
27725,Heerenveen,46.2,2022-05-03 23:00:44.859025
27726,Salernitana,46.2,2022-05-03 23:00:44.859025
27727,Malmö,46.0,2022-05-03 23:00:44.859025
27728,Rosenborg,46.0,2022-05-03 23:00:44.859025
27729,Lokomotiv,46.0,2022-05-03 23:00:44.859025
27730,León,45.9,2022-05-03 23:00:44.859025
27731,Sint-Truidense,45.9,2022-05-03 23:00:44.859025
27732,Anorthosis,45.9,2022-05-03 23:00:44.859025
27733,Qarabağ,45.7,2022-05-03 23:00:44.859025
27734,Columbus,45.6,2022-05-03 23:00:44.859025
27735,Ceará,45.6,2022-05-03 23:00:44.859025
27736,Bordeaux,45.5,2022-05-03 23:00:44.859025
27737,LA Galaxy,45.4,2022-05-03 23:00:44.859025
27738,Galatasaray,45.2,2022-05-03 23:00:44.859025
27739,Austria Vienna,45.2,2022-05-03 23:00:44.859025
27740,Monza,45.1,2022-05-03 23:00:44.859025
