,team,rating,date
31665,FC Khimki,39.1,2022-05-05 23:02:19.268727
31666,Beijing Guoan,39.0,2022-05-05 23:02:19.268727
31667,Swansea City,38.8,2022-05-05 23:02:19.268727
31668,Montréal,38.8,2022-05-05 23:02:19.268727
31669,Tijuana,38.7,2022-05-05 23:02:19.268727
31670,Shanghai SIPG,38.6,2022-05-05 23:02:19.268727
31671,Hartberg,38.4,2022-05-05 23:02:19.268727
31672,Zorya Luhansk,38.3,2022-05-05 23:02:19.268727
31673,Central Córdoba,38.3,2022-05-05 23:02:19.268727
31674,Sochaux,38.1,2022-05-05 23:02:19.268727
31675,Parma,38.1,2022-05-05 23:02:19.268727
31676,Frosinone,38.1,2022-05-05 23:02:19.268727
31677,RKC,38.0,2022-05-05 23:02:19.268727
31678,Goiás,37.9,2022-05-05 23:02:19.268727
31679,Vålerenga,37.9,2022-05-05 23:02:19.268727
31680,Brøndby,37.7,2022-05-05 23:02:19.268727
31681,Avaí,37.7,2022-05-05 23:02:19.268727
31682,Brescia,37.7,2022-05-05 23:02:19.268727
31683,GFK,37.6,2022-05-05 23:02:19.268727
31684,Birmingham,37.6,2022-05-05 23:02:19.268727
31685,Karagümrükspor,37.5,2022-05-05 23:02:19.268727
31686,WSG Tirol,37.5,2022-05-05 23:02:19.268727
31687,Rosario Central,37.3,2022-05-05 23:02:19.268727
31688,Kairat Almaty,37.2,2022-05-05 23:02:19.268727
31689,Vissel Kobe,37.1,2022-05-05 23:02:19.268727
31690,Huesca,37.1,2022-05-05 23:02:19.268727
31691,Portland,37.1,2022-05-05 23:02:19.268727
31692,Rubin Kazan,37.0,2022-05-05 23:02:19.268727
31693,Racing,37.0,2022-05-05 23:02:19.268727
31694,Odense,36.9,2022-05-05 23:02:19.268727
31695,Cambuur,36.8,2022-05-05 23:02:19.268727
31696,Caen,36.8,2022-05-05 23:02:19.268727
31697,Cerezo Osaka,36.8,2022-05-05 23:02:19.268727
31698,SC Paderborn,36.7,2022-05-05 23:02:19.268727
31699,Livingston,36.7,2022-05-05 23:02:19.268727
31700,OH Leuven,36.7,2022-05-05 23:02:19.268727
31701,Sporting KC,36.7,2022-05-05 23:02:19.268727
31702,Flora,36.6,2022-05-05 23:02:19.268727
31703,Dijon FCO,36.6,2022-05-05 23:02:19.268727
31704,Kortrijk,36.4,2022-05-05 23:02:19.268727
31705,Las Palmas,36.4,2022-05-05 23:02:19.268727
31706,Belenenses,36.4,2022-05-05 23:02:19.268727
31707,Tondela,36.3,2022-05-05 23:02:19.268727
31708,Paris FC,36.1,2022-05-05 23:02:19.268727
31709,SK Austria,36.1,2022-05-05 23:02:19.268727
31710,Guingamp,36.1,2022-05-05 23:02:19.268727
31711,Newell's,36.1,2022-05-05 23:02:19.268727
31712,Toluca,35.9,2022-05-05 23:02:19.268727
31713,Karlsruher SC,35.9,2022-05-05 23:02:19.268727
31714,Oviedo,35.9,2022-05-05 23:02:19.268727
31715,FC St. Pauli,35.9,2022-05-05 23:02:19.268727
31716,Godoy Cruz,35.8,2022-05-05 23:02:19.268727
31717,Gimnasia,35.8,2022-05-05 23:02:19.268727
31718,Aberdeen,35.8,2022-05-05 23:02:19.268727
31719,M. Sundowns,35.8,2022-05-05 23:02:19.268727
31720,Eibar,35.8,2022-05-05 23:02:19.268727
31721,Hull City,35.6,2022-05-05 23:02:19.268727
31722,Fortuna Sittard,35.5,2022-05-05 23:02:19.268727
31723,Tenerife,35.5,2022-05-05 23:02:19.268727
31724,Real Salt Lake,35.5,2022-05-05 23:02:19.268727
31725,Melbourne City,35.2,2022-05-05 23:02:19.268727
31726,Djurgården,35.2,2022-05-05 23:02:19.268727
31727,Nagoya,35.1,2022-05-05 23:02:19.268727
31728,Cremonese,35.1,2022-05-05 23:02:19.268727
31729,San Lorenzo,35.0,2022-05-05 23:02:19.268727
31730,Sheffield Wed.,35.0,2022-05-05 23:02:19.268727
31731,Holstein Kiel,35.0,2022-05-05 23:02:19.268727
31732,Willem II,34.9,2022-05-05 23:02:19.268727
31733,Ross County,34.9,2022-05-05 23:02:19.268727
31734,Ternana,34.9,2022-05-05 23:02:19.268727
31735,Chicago,34.8,2022-05-05 23:02:19.268727
31736,Ufa,34.8,2022-05-05 23:02:19.268727
31737,Hatayspor,34.7,2022-05-05 23:02:19.268727
31738,Ascoli,34.7,2022-05-05 23:02:19.268727
31739,Nordsjælland,34.6,2022-05-05 23:02:19.268727
31740,AIK,34.5,2022-05-05 23:02:19.268727
31741,FC Tokyo,34.5,2022-05-05 23:02:19.268727
31742,Dundee Utd,34.4,2022-05-05 23:02:19.268727
31743,Standard Liège,34.4,2022-05-05 23:02:19.268727
31744,Avispa Fukuoka,34.3,2022-05-05 23:02:19.268727
31745,D.C. United,34.3,2022-05-05 23:02:19.268727
31746,Amiens,34.3,2022-05-05 23:02:19.268727
31747,Hansa Rostock,34.2,2022-05-05 23:02:19.268727
31748,Sanfrecce,34.2,2022-05-05 23:02:19.268727
31749,Viborg,34.2,2022-05-05 23:02:19.268727
31750,Reading,34.1,2022-05-05 23:02:19.268727
31751,Grasshoppers,34.1,2022-05-05 23:02:19.268727
31752,AC Ajaccio,34.0,2022-05-05 23:02:19.268727
31753,Colón,33.9,2022-05-05 23:02:19.268727
31754,Heidenheim,33.9,2022-05-05 23:02:19.268727
31755,Kayserispor,33.9,2022-05-05 23:02:19.268727
31756,San Jose,33.9,2022-05-05 23:02:19.268727
31757,Giresunspor,33.9,2022-05-05 23:02:19.268727
31758,FC Juárez,33.8,2022-05-05 23:02:19.268727
31759,AGF Aarhus,33.6,2022-05-05 23:02:19.268727
31760,Hibernian,33.5,2022-05-05 23:02:19.268727
31761,Jablonec,33.5,2022-05-05 23:02:19.268727
31762,Platense,33.5,2022-05-05 23:02:19.268727
31763,Sagan Tosu,33.4,2022-05-05 23:02:19.268727
31764,NS Mura,33.2,2022-05-05 23:02:19.268727
31765,Nizhny Novgorod,33.0,2022-05-05 23:02:19.268727
31766,Ionikos,33.0,2022-05-05 23:02:19.268727
31767,Luzern,33.0,2022-05-05 23:02:19.268727
31768,Vancouver,32.9,2022-05-05 23:02:19.268727
31769,Perugia,32.8,2022-05-05 23:02:19.268727
31770,Cittadella,32.7,2022-05-05 23:02:19.268727
31771,Hannover 96,32.6,2022-05-05 23:02:19.268727
31772,MK Dons,32.4,2022-05-05 23:02:19.268727
31773,Cartagena,32.4,2022-05-05 23:02:19.268727
31774,Giannina,32.3,2022-05-05 23:02:19.268727
31775,Nürnberg,32.3,2022-05-05 23:02:19.268727
31776,Häcken,32.2,2022-05-05 23:02:19.268727
31777,Patronato,32.2,2022-05-05 23:02:19.268727
31778,Regensburg,32.2,2022-05-05 23:02:19.268727
31779,Nîmes,32.0,2022-05-05 23:02:19.268727
31780,Oostende,32.0,2022-05-05 23:02:19.268727
31781,Servette,32.0,2022-05-05 23:02:19.268727
31782,Pisa,32.0,2022-05-05 23:02:19.268727
31783,Ried,31.9,2022-05-05 23:02:19.268727
31784,Göteborg,31.9,2022-05-05 23:02:19.268727
31785,Norrköping,31.8,2022-05-05 23:02:19.268727
31786,Toronto FC,31.8,2022-05-05 23:02:19.268727
31787,Zaragoza,31.7,2022-05-05 23:02:19.268727
31788,Jiangsu Suning,31.7,2022-05-05 23:02:19.268727
31789,Admira,31.6,2022-05-05 23:02:19.268727
31790,Motherwell,31.5,2022-05-05 23:02:19.268727
31791,Sion,31.4,2022-05-05 23:02:19.268727
31792,Sarpsborg,31.4,2022-05-05 23:02:19.268727
31793,Mirandés,31.3,2022-05-05 23:02:19.268727
31794,Sarmiento,31.2,2022-05-05 23:02:19.268727
31795,Shandong,31.1,2022-05-05 23:02:19.268727
31796,Lugano,31.0,2022-05-05 23:02:19.268727
31797,Charlotte FC,30.9,2022-05-05 23:02:19.268727
31798,Leganés,30.7,2022-05-05 23:02:19.268727
31799,Consa,30.6,2022-05-05 23:02:19.268727
31800,Sunderland,30.5,2022-05-05 23:02:19.268727
31801,Como,30.4,2022-05-05 23:02:19.268727
31802,Barnsley,30.3,2022-05-05 23:02:19.268727
31803,Shimizu S-Pulse,30.3,2022-05-05 23:02:19.268727
31804,OFI,30.1,2022-05-05 23:02:19.268727
31805,Rizespor,30.1,2022-05-05 23:02:19.268727
31806,Ibiza,30.1,2022-05-05 23:02:19.268727
31807,San Antonio,30.0,2022-05-05 23:02:19.268727
31808,FC Cincinnati,30.0,2022-05-05 23:02:19.268727
31809,Oxford United,30.0,2022-05-05 23:02:19.268727
31810,Ipswich Town,29.6,2022-05-05 23:02:19.268727
31811,Asteras Tripoli,29.6,2022-05-05 23:02:19.268727
31812,Burgos,29.6,2022-05-05 23:02:19.268727
31813,Mjällby,29.5,2022-05-05 23:02:19.268727
31814,Wigan,29.4,2022-05-05 23:02:19.268727
31815,Kashiwa Reysol,29.4,2022-05-05 23:02:19.268727
31816,Portsmouth,29.4,2022-05-05 23:02:19.268727
31817,Sydney FC,29.3,2022-05-05 23:02:19.268727
31818,Bastia,29.3,2022-05-05 23:02:19.268727
31819,Wycombe,29.2,2022-05-05 23:02:19.268727
31820,Inter Miami,29.2,2022-05-05 23:02:19.268727
31821,Houston,29.2,2022-05-05 23:02:19.268727
31822,HJK Helsinki,29.1,2022-05-05 23:02:19.268727
31823,Gamba Osaka,28.9,2022-05-05 23:02:19.268727
31824,Bolton,28.9,2022-05-05 23:02:19.268727
31825,Maccabi Haifa,28.8,2022-05-05 23:02:19.268727
31826,Aalesund,28.7,2022-05-05 23:02:19.268727
31827,SV Sandhausen,28.7,2022-05-05 23:02:19.268727
31828,SPAL,28.7,2022-05-05 23:02:19.268727
31829,Zulte Waregem,28.6,2022-05-05 23:02:19.268727
31830,Lugo,28.5,2022-05-05 23:02:19.268727
31831,Arsenal Tula,28.5,2022-05-05 23:02:19.268727
31832,Grenoble,28.4,2022-05-05 23:02:19.268727
31833,Le Havre,28.3,2022-05-05 23:02:19.268727
31834,Sporting Gijón,28.2,2022-05-05 23:02:19.268727
31835,Volos,28.2,2022-05-05 23:02:19.268727
31836,Amorebieta,28.1,2022-05-05 23:02:19.268727
31837,Odd,27.9,2022-05-05 23:02:19.268727
31838,Louisville City,27.9,2022-05-05 23:02:19.268727
31839,Ponferradina,27.8,2022-05-05 23:02:19.268727
31840,Melbourne Vic,27.5,2022-05-05 23:02:19.268727
31841,Altay,27.5,2022-05-05 23:02:19.268727
31842,Arsenal,27.4,2022-05-05 23:02:19.268727
31843,Kyoto Purple Sanga,27.2,2022-05-05 23:02:19.268727
31844,Atlético,27.1,2022-05-05 23:02:19.268727
31845,Kalmar,27.0,2022-05-05 23:02:19.268727
31846,Crotone,26.6,2022-05-05 23:02:19.268727
31847,St Mirren,26.6,2022-05-05 23:02:19.268727
31848,Alcorcón,26.5,2022-05-05 23:02:19.268727
31849,Eupen,26.5,2022-05-05 23:02:19.268727
31850,Sandefjord,26.4,2022-05-05 23:02:19.268727
31851,Beerschot,26.3,2022-05-05 23:02:19.268727
31852,Peterborough,26.2,2022-05-05 23:02:19.268727
31853,Dynamo Dresden,26.1,2022-05-05 23:02:19.268727
31854,SønderjyskE,26.0,2022-05-05 23:02:19.268727
31855,Strømsgodset,25.9,2022-05-05 23:02:19.268727
31856,Pau,25.8,2022-05-05 23:02:19.268727
31857,Júbilo Iwata,25.8,2022-05-05 23:02:19.268727
31858,Niort,25.8,2022-05-05 23:02:19.268727
31859,Atromitos,25.7,2022-05-05 23:02:19.268727
31860,Göztepe,25.5,2022-05-05 23:02:19.268727
31861,Lausanne-Sport,25.4,2022-05-05 23:02:19.268727
31862,Dundee,25.2,2022-05-05 23:02:19.268727
31863,Panetolikos,25.1,2022-05-05 23:02:19.268727
31864,Kristiansund,25.1,2022-05-05 23:02:19.268727
31865,St Johnstone,25.1,2022-05-05 23:02:19.268727
31866,Rotherham,24.8,2022-05-05 23:02:19.268727
31867,Málaga,24.5,2022-05-05 23:02:19.268727
31868,Aldosivi,24.4,2022-05-05 23:02:19.268727
31869,Real Sociedad B,24.2,2022-05-05 23:02:19.268727
31870,Phoenix Rising,24.1,2022-05-05 23:02:19.268727
31871,Vicenza,24.1,2022-05-05 23:02:19.268727
31872,Reggina,24.0,2022-05-05 23:02:19.268727
31873,Adelaide United,23.6,2022-05-05 23:02:19.268727
31874,Haugesund,23.6,2022-05-05 23:02:19.268727
31875,Tampa Bay,23.6,2022-05-05 23:02:19.268727
31876,Western Sydney,23.5,2022-05-05 23:02:19.268727
31877,Newcastle Jets,23.5,2022-05-05 23:02:19.268727
31878,C.C. Mariners,23.4,2022-05-05 23:02:19.268727
31879,Vejle,23.2,2022-05-05 23:02:19.268727
31880,HamKam,23.2,2022-05-05 23:02:19.268727
31881,San Diego Loyal,23.1,2022-05-05 23:02:19.268727
31882,Tianjin Teda,23.1,2022-05-05 23:02:19.268727
31883,Ingolstadt,22.9,2022-05-05 23:02:19.268727
31884,Rheindorf Altach,22.8,2022-05-05 23:02:19.268727
31885,Western United,22.3,2022-05-05 23:02:19.268727
31886,Valenciennes,22.0,2022-05-05 23:02:19.268727
31887,Y. Malatyaspor,22.0,2022-05-05 23:02:19.268727
31888,Fuenlabrada,21.9,2022-05-05 23:02:19.268727
31889,El Paso,21.9,2022-05-05 23:02:19.268727
31890,Alessandria,21.8,2022-05-05 23:02:19.268727
31891,Kaizer Chiefs,21.8,2022-05-05 23:02:19.268727
31892,Tromsø,21.7,2022-05-05 23:02:19.268727
31893,Plymouth Argyle,21.6,2022-05-05 23:02:19.268727
31894,Shenhua,21.5,2022-05-05 23:02:19.268727
31895,C.S. Switchbacks,21.5,2022-05-05 23:02:19.268727
31896,Seraing,21.0,2022-05-05 23:02:19.268727
31897,Henan Jianye,20.9,2022-05-05 23:02:19.268727
31898,Hebei CF,20.9,2022-05-05 23:02:19.268727
31899,Erzgebirge Aue,20.2,2022-05-05 23:02:19.268727
31900,Lincoln City,20.1,2022-05-05 23:02:19.268727
31901,Varbergs BoIS,20.1,2022-05-05 23:02:19.268727
31902,SuperSport Utd,20.1,2022-05-05 23:02:19.268727
31903,Shonan,20.1,2022-05-05 23:02:19.268727
31904,Cape Town City,20.0,2022-05-05 23:02:19.268727
31905,Alashkert FC,19.9,2022-05-05 23:02:19.268727
31906,Dalian Yifang,19.9,2022-05-05 23:02:19.268727
31907,Wuhan Zall,19.9,2022-05-05 23:02:19.268727
31908,New Mexico,19.6,2022-05-05 23:02:19.268727
31909,Cosenza,19.5,2022-05-05 23:02:19.268727
31910,Rodez,19.5,2022-05-05 23:02:19.268727
31911,Sacramento,19.5,2022-05-05 23:02:19.268727
31912,Orlando Pirates,19.4,2022-05-05 23:02:19.268727
31913,Pittsburgh,19.3,2022-05-05 23:02:19.268727
31914,Charlton Athletic,19.1,2022-05-05 23:02:19.268727
31915,Orange County,18.9,2022-05-05 23:02:19.268727
31916,Brisbane Roar,18.8,2022-05-05 23:02:19.268727
31917,Guangzhou R&F,18.6,2022-05-05 23:02:19.268727
31918,Lamia,18.6,2022-05-05 23:02:19.268727
31919,Macarthur FC,18.4,2022-05-05 23:02:19.268727
31920,Shrewsbury,18.3,2022-05-05 23:02:19.268727
31921,Sirius,18.2,2022-05-05 23:02:19.268727
31922,US Quevilly,18.1,2022-05-05 23:02:19.268727
31923,Birmingham,17.5,2022-05-05 23:02:19.268727
31924,Pordenone,17.5,2022-05-05 23:02:19.268727
31925,Chongqing Lifan,17.5,2022-05-05 23:02:19.268727
31926,The Miami FC,17.5,2022-05-05 23:02:19.268727
31927,Helsingborgs,17.4,2022-05-05 23:02:19.268727
31928,Bristol Rovers,17.3,2022-05-05 23:02:19.268727
31929,Tianjin Quanjian,17.1,2022-05-05 23:02:19.268727
31930,Dunkerque,17.1,2022-05-05 23:02:19.268727
31931,Bloem Celtic,17.0,2022-05-05 23:02:19.268727
31932,Shenzhen,16.7,2022-05-05 23:02:19.268727
31933,Jerv,16.6,2022-05-05 23:02:19.268727
31934,Cheltenham,16.4,2022-05-05 23:02:19.268727
31935,Nancy,15.8,2022-05-05 23:02:19.268727
31936,Memphis 901,15.8,2022-05-05 23:02:19.268727
31937,Swindon Town,15.6,2022-05-05 23:02:19.268727
31938,Värnamo,15.5,2022-05-05 23:02:19.268727
31939,RGV Toros,15.5,2022-05-05 23:02:19.268727
31940,W. Phoenix,15.0,2022-05-05 23:02:19.268727
31941,Oakland Roots,14.8,2022-05-05 23:02:19.268727
31942,Mansfield Town,14.8,2022-05-05 23:02:19.268727
31943,Stanley,14.8,2022-05-05 23:02:19.268727
31944,Salford City,14.7,2022-05-05 23:02:19.268727
31945,Burton Albion,14.5,2022-05-05 23:02:19.268727
31946,AmaZulu,14.3,2022-05-05 23:02:19.268727
31947,Exeter City,14.0,2022-05-05 23:02:19.268727
31948,Fleetwood Town,14.0,2022-05-05 23:02:19.268727
31949,Lincoln Red Imps,14.0,2022-05-05 23:02:19.268727
31950,Cambridge,13.9,2022-05-05 23:02:19.268727
31951,Stellenbosch,13.9,2022-05-05 23:02:19.268727
31952,Golden Arrows,13.8,2022-05-05 23:02:19.268727
31953,Degerfors,13.8,2022-05-05 23:02:19.268727
31954,Sundsvall,13.2,2022-05-05 23:02:19.268727
31955,Detroit City,12.9,2022-05-05 23:02:19.268727
31956,Northampton,12.9,2022-05-05 23:02:19.268727
31957,Apollon Smyrni,12.5,2022-05-05 23:02:19.268727
31958,Leyton Orient,12.5,2022-05-05 23:02:19.268727
31959,FC Tulsa,12.2,2022-05-05 23:02:19.268727
31960,Port Vale,12.1,2022-05-05 23:02:19.268727
31961,Hartford Athletic,12.0,2022-05-05 23:02:19.268727
31962,Beijing Renhe,12.0,2022-05-05 23:02:19.268727
31963,Indy Eleven,11.8,2022-05-05 23:02:19.268727
31964,Newport County,11.8,2022-05-05 23:02:19.268727
31965,Sutton United,11.5,2022-05-05 23:02:19.268727
31966,Marumo Gallants,11.4,2022-05-05 23:02:19.268727
31967,Perth Glory,11.4,2022-05-05 23:02:19.268727
31968,Maritzburg Utd,11.3,2022-05-05 23:02:19.268727
31969,Tranmere Rovers,11.0,2022-05-05 23:02:19.268727
31970,Morecambe,10.9,2022-05-05 23:02:19.268727
31971,Forest Green,10.9,2022-05-05 23:02:19.268727
31972,Chippa United,10.6,2022-05-05 23:02:19.268727
31973,Sekhukhune,10.6,2022-05-05 23:02:19.268727
31974,LA Galaxy II,10.1,2022-05-05 23:02:19.268727
31975,Charleston,9.8,2022-05-05 23:02:19.268727
31976,Moroka Swallows,9.5,2022-05-05 23:02:19.268727
31977,TS Galaxy,9.5,2022-05-05 23:02:19.268727
31978,Doncaster,9.1,2022-05-05 23:02:19.268727
31979,Wimbledon,9.1,2022-05-05 23:02:19.268727
31980,Colchester,8.5,2022-05-05 23:02:19.268727
31981,Las Vegas Lights,8.4,2022-05-05 23:02:19.268727
31982,Gillingham,8.3,2022-05-05 23:02:19.268727
31983,Baroka,8.1,2022-05-05 23:02:19.268727
31984,Bradford City,8.0,2022-05-05 23:02:19.268727
31985,Harrogate Town,7.9,2022-05-05 23:02:19.268727
31986,Crawley Town,7.9,2022-05-05 23:02:19.268727
31987,Monterey Bay,7.6,2022-05-05 23:02:19.268727
31988,Rochdale,7.5,2022-05-05 23:02:19.268727
31989,Crewe Alexandra,7.3,2022-05-05 23:02:19.268727
31990,Barrow,7.2,2022-05-05 23:02:19.268727
31991,Walsall,7.1,2022-05-05 23:02:19.268727
31992,Atlanta United 2,6.6,2022-05-05 23:02:19.268727
31993,Carlisle United,6.5,2022-05-05 23:02:19.268727
31994,Loudoun United,6.4,2022-05-05 23:02:19.268727
31995,Stevenage,6.0,2022-05-05 23:02:19.268727
31996,Hartlepool,5.8,2022-05-05 23:02:19.268727
31997,NY Red Bulls II,5.6,2022-05-05 23:02:19.268727
31998,Oldham Athletic,4.9,2022-05-05 23:02:19.268727
31999,Scunthorpe,3.1,2022-05-05 23:02:19.268727
32000,Liverpool,93.9,2022-05-04 23:00:31.873092
32001,Man. City,93.5,2022-05-04 23:00:31.873092
32002,Bayern Munich,92.0,2022-05-04 23:00:31.873092
32003,Chelsea,88.2,2022-05-04 23:00:31.873092
32004,Real Madrid,86.5,2022-05-04 23:00:31.873092
32005,Ajax,84.2,2022-05-04 23:00:31.873092
32006,PSG,83.8,2022-05-04 23:00:31.873092
32007,Barcelona,83.8,2022-05-04 23:00:31.873092
32008,Arsenal,82.3,2022-05-04 23:00:31.873092
32009,RB Leipzig,81.8,2022-05-04 23:00:31.873092
32010,Inter Milan,81.2,2022-05-04 23:00:31.873092
32011,Tottenham,80.7,2022-05-04 23:00:31.873092
32012,Dortmund,80.7,2022-05-04 23:00:31.873092
32013,Porto,80.6,2022-05-04 23:00:31.873092
32014,RB Salzburg,80.1,2022-05-04 23:00:31.873092
32015,Villarreal,79.7,2022-05-04 23:00:31.873092
32016,Atlético Madrid,78.5,2022-05-04 23:00:31.873092
32017,AC Milan,78.0,2022-05-04 23:00:31.873092
32018,Sporting,77.6,2022-05-04 23:00:31.873092
32019,Brighton,77.5,2022-05-04 23:00:31.873092
32020,Leverkusen,77.3,2022-05-04 23:00:31.873092
32021,Aston Villa,77.1,2022-05-04 23:00:31.873092
32022,Man. United,77.0,2022-05-04 23:00:31.873092
32023,Athletic Bilbao,75.9,2022-05-04 23:00:31.873092
32024,Benfica,75.6,2022-05-04 23:00:31.873092
32025,Feyenoord,75.3,2022-05-04 23:00:31.873092
32026,Crystal Palace,75.2,2022-05-04 23:00:31.873092
32027,Napoli,75.2,2022-05-04 23:00:31.873092
32028,Real Sociedad,75.0,2022-05-04 23:00:31.873092
32029,Atalanta,75.0,2022-05-04 23:00:31.873092
32030,Roma,73.9,2022-05-04 23:00:31.873092
32031,Monaco,73.8,2022-05-04 23:00:31.873092
32032,Lyon,73.7,2022-05-04 23:00:31.873092
32033,Real Betis,73.6,2022-05-04 23:00:31.873092
32034,Union Berlin,73.2,2022-05-04 23:00:31.873092
32035,Juventus,73.1,2022-05-04 23:00:31.873092
32036,Mainz,72.9,2022-05-04 23:00:31.873092
32037,Celta Vigo,72.6,2022-05-04 23:00:31.873092
32038,PSV,72.3,2022-05-04 23:00:31.873092
32039,1. FC Köln,72.3,2022-05-04 23:00:31.873092
32040,Zenit,72.2,2022-05-04 23:00:31.873092
32041,Rennes,72.0,2022-05-04 23:00:31.873092
32042,West Ham,72.0,2022-05-04 23:00:31.873092
32043,Brentford,71.8,2022-05-04 23:00:31.873092
32044,Lazio,71.6,2022-05-04 23:00:31.873092
32045,Strasbourg,71.5,2022-05-04 23:00:31.873092
32046,Sevilla,71.4,2022-05-04 23:00:31.873092
32047,SC Freiburg,71.1,2022-05-04 23:00:31.873092
32048,Fiorentina,70.9,2022-05-04 23:00:31.873092
32049,Hoffenheim,70.8,2022-05-04 23:00:31.873092
32050,Getafe,70.7,2022-05-04 23:00:31.873092
32051,Newcastle,70.3,2022-05-04 23:00:31.873092
32052,Torino,70.0,2022-05-04 23:00:31.873092
32053,Leicester,69.6,2022-05-04 23:00:31.873092
32054,Rayo Vallecano,69.4,2022-05-04 23:00:31.873092
32055,Wolfsburg,69.2,2022-05-04 23:00:31.873092
32056,Celtic,69.1,2022-05-04 23:00:31.873092
32057,Gladbach,69.1,2022-05-04 23:00:31.873092
32058,Eintracht,68.9,2022-05-04 23:00:31.873092
32059,Wolves,68.8,2022-05-04 23:00:31.873092
32060,Marseille,68.4,2022-05-04 23:00:31.873092
32061,Osasuna,68.3,2022-05-04 23:00:31.873092
32062,Verona,68.2,2022-05-04 23:00:31.873092
32063,Valencia,67.8,2022-05-04 23:00:31.873092
32064,Lille,67.3,2022-05-04 23:00:31.873092
32065,Flamengo,66.5,2022-05-04 23:00:31.873092
32066,Rangers,66.4,2022-05-04 23:00:31.873092
32067,Fulham,66.1,2022-05-04 23:00:31.873092
32068,Southampton,65.0,2022-05-04 23:00:31.873092
32069,Levante,65.0,2022-05-04 23:00:31.873092
32070,Dinamo Zagreb,64.9,2022-05-04 23:00:31.873092
32071,AZ Alkmaar,64.5,2022-05-04 23:00:31.873092
32072,Nice,64.3,2022-05-04 23:00:31.873092
32073,Burnley,64.3,2022-05-04 23:00:31.873092
32074,Slavia Prague,64.3,2022-05-04 23:00:31.873092
32075,Everton,64.3,2022-05-04 23:00:31.873092
32076,Palmeiras,64.1,2022-05-04 23:00:31.873092
32077,Braga,63.9,2022-05-04 23:00:31.873092
32078,Twente,63.8,2022-05-04 23:00:31.873092
32079,VfL Bochum,63.7,2022-05-04 23:00:31.873092
32080,Shakhtar,63.7,2022-05-04 23:00:31.873092
32081,Cádiz,63.5,2022-05-04 23:00:31.873092
32082,Club Brugge,63.5,2022-05-04 23:00:31.873092
32083,VfB Stuttgart,63.5,2022-05-04 23:00:31.873092
32084,Lens,63.4,2022-05-04 23:00:31.873092
32085,Leeds United,63.4,2022-05-04 23:00:31.873092
32086,Atlético Mineiro,63.0,2022-05-04 23:00:31.873092
32087,Elche,62.8,2022-05-04 23:00:31.873092
32088,Espanyol,62.4,2022-05-04 23:00:31.873092
32089,Sassuolo,62.2,2022-05-04 23:00:31.873092
32090,FC Augsburg,62.1,2022-05-04 23:00:31.873092
32091,Udinese,61.9,2022-05-04 23:00:31.873092
32092,Monterrey,61.7,2022-05-04 23:00:31.873092
32093,Genk,61.7,2022-05-04 23:00:31.873092
32094,Bologna,61.5,2022-05-04 23:00:31.873092
32095,Mallorca,61.4,2022-05-04 23:00:31.873092
32096,River Plate,61.3,2022-05-04 23:00:31.873092
32097,Club América,61.2,2022-05-04 23:00:31.873092
32098,Utrecht,60.8,2022-05-04 23:00:31.873092
32099,Olympiacos,60.5,2022-05-04 23:00:31.873092
32100,Nantes,60.3,2022-05-04 23:00:31.873092
32101,Tigres UANL,60.3,2022-05-04 23:00:31.873092
32102,Gent,60.1,2022-05-04 23:00:31.873092
32103,Fenerbahçe,59.6,2022-05-04 23:00:31.873092
32104,Reims,59.5,2022-05-04 23:00:31.873092
32105,Anderlecht,59.1,2022-05-04 23:00:31.873092
32106,Dynamo Kiev,58.9,2022-05-04 23:00:31.873092
32107,Hertha BSC,58.7,2022-05-04 23:00:31.873092
32108,Union SG,58.4,2022-05-04 23:00:31.873092
32109,Alavés,58.2,2022-05-04 23:00:31.873092
32110,Watford,57.9,2022-05-04 23:00:31.873092
32111,Bournemouth,57.8,2022-05-04 23:00:31.873092
32112,São Paulo,57.7,2022-05-04 23:00:31.873092
32113,Trabzonspor,57.1,2022-05-04 23:00:31.873092
32114,Copenhagen,56.8,2022-05-04 23:00:31.873092
32115,Bodø/Glimt,56.6,2022-05-04 23:00:31.873092
32116,Nottm Forest,56.6,2022-05-04 23:00:31.873092
32117,Brest,56.5,2022-05-04 23:00:31.873092
32118,Red Star,56.4,2022-05-04 23:00:31.873092
32119,Pachuca,56.0,2022-05-04 23:00:31.873092
32120,Guimarães,56.0,2022-05-04 23:00:31.873092
32121,Midtjylland,56.0,2022-05-04 23:00:31.873092
32122,Boca Juniors,56.0,2022-05-04 23:00:31.873092
32123,Vitesse,55.9,2022-05-04 23:00:31.873092
32124,Toulouse,55.9,2022-05-04 23:00:31.873092
32125,NYCFC,55.9,2022-05-04 23:00:31.873092
32126,Sochi,55.9,2022-05-04 23:00:31.873092
32127,Young Boys,55.5,2022-05-04 23:00:31.873092
32128,Sparta Prague,55.3,2022-05-04 23:00:31.873092
32129,Sturm Graz,55.1,2022-05-04 23:00:31.873092
32130,Sampdoria,55.0,2022-05-04 23:00:31.873092
32131,Gil Vicente,54.9,2022-05-04 23:00:31.873092
32132,Troyes,54.8,2022-05-04 23:00:31.873092
32133,LAFC,54.6,2022-05-04 23:00:31.873092
32134,Granada,54.6,2022-05-04 23:00:31.873092
32135,Corinthians,54.5,2022-05-04 23:00:31.873092
