,team,rating,date
20934,Arsenal Tula,28.9,2022-04-16 23:00:42.741303
20935,Sunderland,28.9,2022-04-16 23:00:42.741303
20936,Maccabi Haifa,28.8,2022-04-16 23:00:42.741303
20937,Avispa Fukuoka,28.8,2022-04-16 23:00:42.741303
20938,Inter Miami,28.7,2022-04-16 23:00:42.741303
20939,Rizespor,28.7,2022-04-16 23:00:42.741303
20940,Zulte Waregem,28.6,2022-04-16 23:00:42.741303
20941,Göztepe,28.5,2022-04-16 23:00:42.741303
20942,Sarpsborg,28.5,2022-04-16 23:00:42.741303
20943,Volos,28.4,2022-04-16 23:00:42.741303
20944,Burgos,28.0,2022-04-16 23:00:42.741303
20945,Wycombe,28.0,2022-04-16 23:00:42.741303
20946,Bastia,27.9,2022-04-16 23:00:42.741303
20947,SV Sandhausen,27.8,2022-04-16 23:00:42.741303
20948,Pau,27.8,2022-04-16 23:00:42.741303
20949,Niort,27.8,2022-04-16 23:00:42.741303
20950,Odd,27.7,2022-04-16 23:00:42.741303
20951,Mjällby,27.7,2022-04-16 23:00:42.741303
20952,Alcorcón,27.5,2022-04-16 23:00:42.741303
20953,Wigan,27.5,2022-04-16 23:00:42.741303
20954,Altay,27.4,2022-04-16 23:00:42.741303
20955,Arsenal,27.4,2022-04-16 23:00:42.741303
20956,Shimizu S-Pulse,27.4,2022-04-16 23:00:42.741303
20957,FC Cincinnati,27.4,2022-04-16 23:00:42.741303
20958,San Antonio,27.4,2022-04-16 23:00:42.741303
20959,Le Havre,27.4,2022-04-16 23:00:42.741303
20960,Amorebieta,27.4,2022-04-16 23:00:42.741303
20961,Atlético,27.1,2022-04-16 23:00:42.741303
20962,Peterborough,26.9,2022-04-16 23:00:42.741303
20963,Phoenix Rising,26.7,2022-04-16 23:00:42.741303
20964,Dynamo Dresden,26.5,2022-04-16 23:00:42.741303
20965,Eupen,26.5,2022-04-16 23:00:42.741303
20966,St Mirren,26.4,2022-04-16 23:00:42.741303
20967,Bolton,26.4,2022-04-16 23:00:42.741303
20968,Haugesund,26.4,2022-04-16 23:00:42.741303
20969,Kalmar,26.4,2022-04-16 23:00:42.741303
20970,Beerschot,26.3,2022-04-16 23:00:42.741303
20971,Kristiansund,26.2,2022-04-16 23:00:42.741303
20972,St Johnstone,26.2,2022-04-16 23:00:42.741303
20973,Melbourne Vic,26.1,2022-04-16 23:00:42.741303
20974,Kyoto Purple Sanga,26.0,2022-04-16 23:00:42.741303
20975,Ipswich Town,25.8,2022-04-16 23:00:42.741303
20976,Atromitos,25.8,2022-04-16 23:00:42.741303
20977,Dundee,25.8,2022-04-16 23:00:42.741303
20978,SPAL,25.6,2022-04-16 23:00:42.741303
20979,Kaizer Chiefs,25.5,2022-04-16 23:00:42.741303
20980,Málaga,25.5,2022-04-16 23:00:42.741303
20981,Ponferradina,25.4,2022-04-16 23:00:42.741303
20982,Lausanne-Sport,25.3,2022-04-16 23:00:42.741303
20983,Plymouth Argyle,25.2,2022-04-16 23:00:42.741303
20984,Grenoble,25.2,2022-04-16 23:00:42.741303
20985,Rotherham,25.1,2022-04-16 23:00:42.741303
20986,Rheindorf Altach,25.0,2022-04-16 23:00:42.741303
20987,Vejle,25.0,2022-04-16 23:00:42.741303
20988,Reggina,24.8,2022-04-16 23:00:42.741303
20989,Crotone,24.5,2022-04-16 23:00:42.741303
20990,Newcastle Jets,24.5,2022-04-16 23:00:42.741303
20991,Real Sociedad B,24.4,2022-04-16 23:00:42.741303
20992,Aldosivi,24.4,2022-04-16 23:00:42.741303
20993,Ingolstadt,24.3,2022-04-16 23:00:42.741303
20994,Panetolikos,24.3,2022-04-16 23:00:42.741303
20995,Tampa Bay,24.2,2022-04-16 23:00:42.741303
20996,Júbilo Iwata,24.2,2022-04-16 23:00:42.741303
20997,Sandefjord,24.0,2022-04-16 23:00:42.741303
20998,San Diego Loyal,23.5,2022-04-16 23:00:42.741303
20999,SønderjyskE,23.4,2022-04-16 23:00:42.741303
21000,Valenciennes,23.3,2022-04-16 23:00:42.741303
21001,Tianjin Teda,23.1,2022-04-16 23:00:42.741303
21002,Louisville City,23.1,2022-04-16 23:00:42.741303
21003,Fuenlabrada,22.8,2022-04-16 23:00:42.741303
21004,Y. Malatyaspor,22.6,2022-04-16 23:00:42.741303
21005,Sirius,22.6,2022-04-16 23:00:42.741303
21006,Tromsø,22.6,2022-04-16 23:00:42.741303
21007,Western United,22.5,2022-04-16 23:00:42.741303
21008,Shrewsbury,22.1,2022-04-16 23:00:42.741303
21009,Adelaide United,22.1,2022-04-16 23:00:42.741303
21010,Varbergs BoIS,21.6,2022-04-16 23:00:42.741303
21011,Orlando Pirates,21.6,2022-04-16 23:00:42.741303
21012,Vicenza,21.5,2022-04-16 23:00:42.741303
21013,Shenhua,21.5,2022-04-16 23:00:42.741303
21014,Shonan,21.4,2022-04-16 23:00:42.741303
21015,El Paso,21.4,2022-04-16 23:00:42.741303
21016,SuperSport Utd,21.3,2022-04-16 23:00:42.741303
21017,Erzgebirge Aue,21.3,2022-04-16 23:00:42.741303
21018,Seraing,21.0,2022-04-16 23:00:42.741303
21019,Macarthur FC,21.0,2022-04-16 23:00:42.741303
21020,C.S. Switchbacks,21.0,2022-04-16 23:00:42.741303
21021,Henan Jianye,20.9,2022-04-16 23:00:42.741303
21022,Hebei CF,20.9,2022-04-16 23:00:42.741303
21023,HamKam,20.8,2022-04-16 23:00:42.741303
21024,Western Sydney,20.8,2022-04-16 23:00:42.741303
21025,Orange County,20.7,2022-04-16 23:00:42.741303
21026,C.C. Mariners,20.5,2022-04-16 23:00:42.741303
21027,New Mexico,20.4,2022-04-16 23:00:42.741303
21028,Sacramento,20.1,2022-04-16 23:00:42.741303
21029,Pittsburgh,19.9,2022-04-16 23:00:42.741303
21030,Alashkert FC,19.9,2022-04-16 23:00:42.741303
21031,Dalian Yifang,19.9,2022-04-16 23:00:42.741303
21032,Cape Town City,19.9,2022-04-16 23:00:42.741303
21033,Wuhan Zall,19.9,2022-04-16 23:00:42.741303
21034,Alessandria,19.7,2022-04-16 23:00:42.741303
21035,Brisbane Roar,19.5,2022-04-16 23:00:42.741303
21036,Lincoln City,18.9,2022-04-16 23:00:42.741303
21037,Charlton Athletic,18.8,2022-04-16 23:00:42.741303
21038,Rodez,18.8,2022-04-16 23:00:42.741303
21039,Guangzhou R&F,18.6,2022-04-16 23:00:42.741303
21040,Birmingham,18.5,2022-04-16 23:00:42.741303
21041,Pordenone,18.5,2022-04-16 23:00:42.741303
21042,Degerfors,18.2,2022-04-16 23:00:42.741303
21043,Cheltenham,18.2,2022-04-16 23:00:42.741303
21044,Cosenza,18.2,2022-04-16 23:00:42.741303
21045,Nancy,18.0,2022-04-16 23:00:42.741303
21046,The Miami FC,17.7,2022-04-16 23:00:42.741303
21047,Chongqing Lifan,17.5,2022-04-16 23:00:42.741303
21048,US Quevilly,17.4,2022-04-16 23:00:42.741303
21049,Lamia,17.3,2022-04-16 23:00:42.741303
21050,W. Phoenix,17.2,2022-04-16 23:00:42.741303
21051,Tianjin Quanjian,17.1,2022-04-16 23:00:42.741303
21052,Dunkerque,17.0,2022-04-16 23:00:42.741303
21053,Bloem Celtic,17.0,2022-04-16 23:00:42.741303
21054,Shenzhen,16.7,2022-04-16 23:00:42.741303
21055,Jerv,16.4,2022-04-16 23:00:42.741303
21056,Helsingborgs,16.1,2022-04-16 23:00:42.741303
21057,Cambridge,16.0,2022-04-16 23:00:42.741303
21058,Värnamo,15.9,2022-04-16 23:00:42.741303
21059,RGV Toros,15.7,2022-04-16 23:00:42.741303
21060,Port Vale,15.5,2022-04-16 23:00:42.741303
21061,Bristol Rovers,15.5,2022-04-16 23:00:42.741303
21062,Exeter City,14.5,2022-04-16 23:00:42.741303
21063,Oakland Roots,14.4,2022-04-16 23:00:42.741303
21064,Memphis 901,14.4,2022-04-16 23:00:42.741303
21065,Stellenbosch,14.3,2022-04-16 23:00:42.741303
21066,Salford City,14.2,2022-04-16 23:00:42.741303
21067,FC Tulsa,14.2,2022-04-16 23:00:42.741303
21068,Fleetwood Town,14.2,2022-04-16 23:00:42.741303
21069,Mansfield Town,14.2,2022-04-16 23:00:42.741303
21070,Swindon Town,14.2,2022-04-16 23:00:42.741303
21071,Stanley,14.1,2022-04-16 23:00:42.741303
21072,Burton Albion,14.0,2022-04-16 23:00:42.741303
21073,Lincoln Red Imps,14.0,2022-04-16 23:00:42.741303
21074,AmaZulu,13.9,2022-04-16 23:00:42.741303
21075,Sundsvall,13.8,2022-04-16 23:00:42.741303
21076,Golden Arrows,13.8,2022-04-16 23:00:42.741303
21077,Apollon Smyrni,13.3,2022-04-16 23:00:42.741303
21078,Hartford Athletic,13.2,2022-04-16 23:00:42.741303
21079,Sutton United,12.7,2022-04-16 23:00:42.741303
21080,Perth Glory,12.5,2022-04-16 23:00:42.741303
21081,Forest Green,12.5,2022-04-16 23:00:42.741303
21082,Marumo Gallants,12.3,2022-04-16 23:00:42.741303
21083,Newport County,12.2,2022-04-16 23:00:42.741303
21084,Beijing Renhe,12.0,2022-04-16 23:00:42.741303
21085,Detroit City,11.5,2022-04-16 23:00:42.741303
21086,Morecambe,11.5,2022-04-16 23:00:42.741303
21087,Maritzburg Utd,11.3,2022-04-16 23:00:42.741303
21088,Sekhukhune,11.2,2022-04-16 23:00:42.741303
21089,Leyton Orient,10.9,2022-04-16 23:00:42.741303
21090,Crawley Town,10.6,2022-04-16 23:00:42.741303
21091,Tranmere Rovers,10.5,2022-04-16 23:00:42.741303
21092,Chippa United,10.1,2022-04-16 23:00:42.741303
21093,Indy Eleven,10.1,2022-04-16 23:00:42.741303
21094,Northampton,9.8,2022-04-16 23:00:42.741303
21095,Moroka Swallows,9.6,2022-04-16 23:00:42.741303
21096,Gillingham,9.5,2022-04-16 23:00:42.741303
21097,LA Galaxy II,9.2,2022-04-16 23:00:42.741303
21098,Charleston,9.0,2022-04-16 23:00:42.741303
21099,TS Galaxy,8.9,2022-04-16 23:00:42.741303
21100,Wimbledon,8.5,2022-04-16 23:00:42.741303
21101,Monterey Bay,8.4,2022-04-16 23:00:42.741303
21102,Las Vegas Lights,8.3,2022-04-16 23:00:42.741303
21103,Baroka,8.3,2022-04-16 23:00:42.741303
21104,Atlanta United 2,7.8,2022-04-16 23:00:42.741303
21105,Bradford City,7.6,2022-04-16 23:00:42.741303
21106,Rochdale,7.3,2022-04-16 23:00:42.741303
21107,Crewe Alexandra,7.3,2022-04-16 23:00:42.741303
21108,Barrow,7.2,2022-04-16 23:00:42.741303
21109,Walsall,7.0,2022-04-16 23:00:42.741303
21110,Doncaster,6.8,2022-04-16 23:00:42.741303
21111,Carlisle United,6.6,2022-04-16 23:00:42.741303
21112,Loudoun United,6.5,2022-04-16 23:00:42.741303
21113,Colchester,6.4,2022-04-16 23:00:42.741303
21114,Hartlepool,6.2,2022-04-16 23:00:42.741303
21115,Harrogate Town,6.1,2022-04-16 23:00:42.741303
21116,Stevenage,6.1,2022-04-16 23:00:42.741303
21117,Oldham Athletic,5.8,2022-04-16 23:00:42.741303
21118,NY Red Bulls II,5.7,2022-04-16 23:00:42.741303
21119,Scunthorpe,3.1,2022-04-16 23:00:42.741303
21120,Man. City,93.2,2022-04-15 23:00:41.090857
21121,Liverpool,93.1,2022-04-15 23:00:41.090857
21122,Bayern Munich,92.7,2022-04-15 23:00:41.090857
21123,Chelsea,88.6,2022-04-15 23:00:41.090857
21124,Barcelona,85.1,2022-04-15 23:00:41.090857
21125,Ajax,84.9,2022-04-15 23:00:41.090857
21126,Real Madrid,84.2,2022-04-15 23:00:41.090857
21127,RB Leipzig,84.1,2022-04-15 23:00:41.090857
21128,PSG,83.6,2022-04-15 23:00:41.090857
21129,Inter Milan,82.0,2022-04-15 23:00:41.090857
21130,Tottenham,81.7,2022-04-15 23:00:41.090857
21131,Arsenal,81.3,2022-04-15 23:00:41.090857
21132,Dortmund,80.7,2022-04-15 23:00:41.090857
21133,Villarreal,80.1,2022-04-15 23:00:41.090857
21134,Atlético Madrid,79.7,2022-04-15 23:00:41.090857
21135,RB Salzburg,79.3,2022-04-15 23:00:41.090857
21136,Porto,79.2,2022-04-15 23:00:41.090857
21137,Man. United,78.3,2022-04-15 23:00:41.090857
21138,Athletic Bilbao,78.1,2022-04-15 23:00:41.090857
21139,Leverkusen,77.1,2022-04-15 23:00:41.090857
21140,Atalanta,77.0,2022-04-15 23:00:41.090857
21141,AC Milan,76.9,2022-04-15 23:00:41.090857
21142,Sporting,76.8,2022-04-15 23:00:41.090857
21143,Napoli,76.0,2022-04-15 23:00:41.090857
21144,Real Sociedad,76.0,2022-04-15 23:00:41.090857
21145,Aston Villa,75.8,2022-04-15 23:00:41.090857
21146,Real Betis,74.7,2022-04-15 23:00:41.090857
21147,Brighton,74.7,2022-04-15 23:00:41.090857
21148,Roma,74.4,2022-04-15 23:00:41.090857
21149,Crystal Palace,74.4,2022-04-15 23:00:41.090857
21150,Feyenoord,74.3,2022-04-15 23:00:41.090857
21151,Juventus,74.3,2022-04-15 23:00:41.090857
21152,Mainz,74.2,2022-04-15 23:00:41.090857
21153,Benfica,73.9,2022-04-15 23:00:41.090857
21154,Sevilla,73.5,2022-04-15 23:00:41.090857
21155,PSV,73.5,2022-04-15 23:00:41.090857
21156,Fiorentina,73.4,2022-04-15 23:00:41.090857
21157,Celta Vigo,73.4,2022-04-15 23:00:41.090857
21158,Lazio,73.0,2022-04-15 23:00:41.090857
21159,Rennes,72.9,2022-04-15 23:00:41.090857
21160,Monaco,72.9,2022-04-15 23:00:41.090857
21161,West Ham,72.5,2022-04-15 23:00:41.090857
21162,Lyon,72.1,2022-04-15 23:00:41.090857
21163,Brentford,72.1,2022-04-15 23:00:41.090857
21164,Lille,71.7,2022-04-15 23:00:41.090857
21165,Wolves,71.6,2022-04-15 23:00:41.090857
21166,Zenit,71.2,2022-04-15 23:00:41.090857
21167,Union Berlin,70.8,2022-04-15 23:00:41.090857
21168,Leicester,70.7,2022-04-15 23:00:41.090857
21169,Hoffenheim,70.7,2022-04-15 23:00:41.090857
21170,1. FC Köln,70.3,2022-04-15 23:00:41.090857
21171,Eintracht,70.3,2022-04-15 23:00:41.090857
21172,SC Freiburg,70.2,2022-04-15 23:00:41.090857
21173,Strasbourg,69.9,2022-04-15 23:00:41.090857
21174,Gladbach,69.9,2022-04-15 23:00:41.090857
21175,Valencia,69.8,2022-04-15 23:00:41.090857
21176,Getafe,69.1,2022-04-15 23:00:41.090857
21177,Marseille,69.1,2022-04-15 23:00:41.090857
21178,Celtic,69.1,2022-04-15 23:00:41.090857
21179,Osasuna,68.9,2022-04-15 23:00:41.090857
21180,Torino,68.0,2022-04-15 23:00:41.090857
21181,Udinese,67.6,2022-04-15 23:00:41.090857
21182,Flamengo,67.5,2022-04-15 23:00:41.090857
21183,Wolfsburg,67.2,2022-04-15 23:00:41.090857
21184,Newcastle,67.1,2022-04-15 23:00:41.090857
21185,VfL Bochum,66.8,2022-04-15 23:00:41.090857
21186,Rayo Vallecano,66.7,2022-04-15 23:00:41.090857
21187,Verona,66.6,2022-04-15 23:00:41.090857
21188,Southampton,66.3,2022-04-15 23:00:41.090857
21189,Rangers,66.1,2022-04-15 23:00:41.090857
21190,Dinamo Zagreb,64.9,2022-04-15 23:00:41.090857
21191,AZ Alkmaar,64.8,2022-04-15 23:00:41.090857
21192,Sassuolo,64.5,2022-04-15 23:00:41.090857
21193,Slavia Prague,64.3,2022-04-15 23:00:41.090857
21194,Atlético Mineiro,64.0,2022-04-15 23:00:41.090857
21195,Club Brugge,63.7,2022-04-15 23:00:41.090857
21196,Shakhtar,63.7,2022-04-15 23:00:41.090857
21197,Leeds United,63.7,2022-04-15 23:00:41.090857
21198,Fulham,63.6,2022-04-15 23:00:41.090857
21199,VfB Stuttgart,63.1,2022-04-15 23:00:41.090857
21200,Braga,63.0,2022-04-15 23:00:41.090857
21201,Espanyol,62.9,2022-04-15 23:00:41.090857
21202,FC Augsburg,62.9,2022-04-15 23:00:41.090857
21203,Monterrey,62.8,2022-04-15 23:00:41.090857
21204,Palmeiras,62.8,2022-04-15 23:00:41.090857
21205,Everton,62.7,2022-04-15 23:00:41.090857
21206,Burnley,62.7,2022-04-15 23:00:41.090857
21207,Levante,62.6,2022-04-15 23:00:41.090857
21208,Twente,62.4,2022-04-15 23:00:41.090857
21209,Mallorca,61.9,2022-04-15 23:00:41.090857
21210,River Plate,61.3,2022-04-15 23:00:41.090857
21211,Elche,61.2,2022-04-15 23:00:41.090857
21212,Nantes,61.2,2022-04-15 23:00:41.090857
21213,Lens,61.2,2022-04-15 23:00:41.090857
21214,Olympiacos,61.1,2022-04-15 23:00:41.090857
21215,Tigres UANL,60.9,2022-04-15 23:00:41.090857
21216,Anderlecht,60.9,2022-04-15 23:00:41.090857
21217,Nice,60.6,2022-04-15 23:00:41.090857
21218,Bologna,60.6,2022-04-15 23:00:41.090857
21219,Genk,59.9,2022-04-15 23:00:41.090857
21220,Cádiz,59.7,2022-04-15 23:00:41.090857
21221,Gent,59.6,2022-04-15 23:00:41.090857
21222,Utrecht,59.5,2022-04-15 23:00:41.090857
21223,Watford,59.0,2022-04-15 23:00:41.090857
21224,Dynamo Kiev,58.9,2022-04-15 23:00:41.090857
21225,Reims,58.4,2022-04-15 23:00:41.090857
21226,Copenhagen,58.2,2022-04-15 23:00:41.090857
21227,Fenerbahçe,57.6,2022-04-15 23:00:41.090857
21228,Club América,57.2,2022-04-15 23:00:41.090857
21229,Dinamo Moscow,57.1,2022-04-15 23:00:41.090857
21230,Union SG,57.1,2022-04-15 23:00:41.090857
21231,Toulouse,57.0,2022-04-15 23:00:41.090857
21232,São Paulo,56.8,2022-04-15 23:00:41.090857
21233,Alavés,56.7,2022-04-15 23:00:41.090857
21234,Pachuca,56.7,2022-04-15 23:00:41.090857
21235,Brest,56.6,2022-04-15 23:00:41.090857
21236,Guimarães,56.6,2022-04-15 23:00:41.090857
21237,Gil Vicente,56.6,2022-04-15 23:00:41.090857
21238,Vitesse,56.5,2022-04-15 23:00:41.090857
21239,Red Star,56.4,2022-04-15 23:00:41.090857
21240,Hertha BSC,56.3,2022-04-15 23:00:41.090857
21241,Bodø/Glimt,56.3,2022-04-15 23:00:41.090857
21242,Trabzonspor,56.3,2022-04-15 23:00:41.090857
21243,Granada,56.1,2022-04-15 23:00:41.090857
21244,Boca Juniors,56.0,2022-04-15 23:00:41.090857
21245,Corinthians,55.9,2022-04-15 23:00:41.090857
21246,Krasnodar,55.7,2022-04-15 23:00:41.090857
21247,Angers,55.5,2022-04-15 23:00:41.090857
21248,Sparta Prague,55.3,2022-04-15 23:00:41.090857
21249,Montpellier,55.3,2022-04-15 23:00:41.090857
21250,Sampdoria,55.2,2022-04-15 23:00:41.090857
21251,CSKA Moscow,55.2,2022-04-15 23:00:41.090857
21252,Lorient,55.2,2022-04-15 23:00:41.090857
21253,Young Boys,55.1,2022-04-15 23:00:41.090857
21254,Cruz Azul,54.8,2022-04-15 23:00:41.090857
21255,Bournemouth,54.7,2022-04-15 23:00:41.090857
21256,Empoli,54.6,2022-04-15 23:00:41.090857
21257,Midtjylland,54.2,2022-04-15 23:00:41.090857
21258,Ferencváros,54.2,2022-04-15 23:00:41.090857
21259,PAOK,54.1,2022-04-15 23:00:41.090857
21260,LAFC,53.7,2022-04-15 23:00:41.090857
21261,Norwich,53.7,2022-04-15 23:00:41.090857
21262,Kawasaki,53.7,2022-04-15 23:00:41.090857
21263,Troyes,53.5,2022-04-15 23:00:41.090857
21264,Fluminense,53.3,2022-04-15 23:00:41.090857
21265,Basel,53.0,2022-04-15 23:00:41.090857
21266,Sturm Graz,53.0,2022-04-15 23:00:41.090857
21267,Molde,52.9,2022-04-15 23:00:41.090857
21268,Nottm Forest,52.8,2022-04-15 23:00:41.090857
21269,Sochi,52.7,2022-04-15 23:00:41.090857
21270,Bragantino,52.4,2022-04-15 23:00:41.090857
21271,Spartak Moscow,52.1,2022-04-15 23:00:41.090857
21272,NYCFC,52.1,2022-04-15 23:00:41.090857
21273,Santos Laguna,51.8,2022-04-15 23:00:41.090857
21274,LASK Linz,51.6,2022-04-15 23:00:41.090857
21275,Famalicão,51.6,2022-04-15 23:00:41.090857
21276,Internacional,51.4,2022-04-15 23:00:41.090857
21277,Arminia,51.2,2022-04-15 23:00:41.090857
21278,Rapid Vienna,51.1,2022-04-15 23:00:41.090857
21279,Sheffield Utd,51.1,2022-04-15 23:00:41.090857
21280,Genoa,51.0,2022-04-15 23:00:41.090857
21281,Middlesbrough,50.9,2022-04-15 23:00:41.090857
21282,Atlas,50.8,2022-04-15 23:00:41.090857
21283,Cagliari,50.7,2022-04-15 23:00:41.090857
21284,Yokohama FM,50.7,2022-04-15 23:00:41.090857
21285,Partizan,50.3,2022-04-15 23:00:41.090857
21286,Coventry City,50.3,2022-04-15 23:00:41.090857
21287,Maccabi Tel-Aviv,50.2,2022-04-15 23:00:41.090857
21288,Antwerp,50.2,2022-04-15 23:00:41.090857
21289,Spezia,50.0,2022-04-15 23:00:41.090857
21290,Greuther Fürth,49.8,2022-04-15 23:00:41.090857
21291,Legia Warsaw,49.8,2022-04-15 23:00:41.090857
21292,Justicia,49.3,2022-04-15 23:00:41.090857
21293,Santa Clara,49.2,2022-04-15 23:00:41.090857
21294,Atlético-PR,48.8,2022-04-15 23:00:41.090857
21295,Werder Bremen,48.7,2022-04-15 23:00:41.090857
21296,Clermont,48.6,2022-04-15 23:00:41.090857
21297,Zürich,48.6,2022-04-15 23:00:41.090857
21298,América Mineiro,48.6,2022-04-15 23:00:41.090857
21299,Boavista,48.6,2022-04-15 23:00:41.090857
21300,Schalke 04,48.4,2022-04-15 23:00:41.090857
21301,Luton Town,48.4,2022-04-15 23:00:41.090857
21302,Beşiktaş,48.4,2022-04-15 23:00:41.090857
21303,Groningen,48.3,2022-04-15 23:00:41.090857
21304,West Brom,48.1,2022-04-15 23:00:41.090857
21305,Santos,48.0,2022-04-15 23:00:41.090857
21306,Fortaleza,47.9,2022-04-15 23:00:41.090857
21307,St Étienne,47.8,2022-04-15 23:00:41.090857
21308,León,47.8,2022-04-15 23:00:41.090857
21309,Puebla,47.7,2022-04-15 23:00:41.090857
21310,Portimonense,47.7,2022-04-15 23:00:41.090857
21311,Sheriff,47.7,2022-04-15 23:00:41.090857
21312,Kashima Antlers,47.7,2022-04-15 23:00:41.090857
21313,Ceará,47.7,2022-04-15 23:00:41.090857
21314,Estoril,47.6,2022-04-15 23:00:41.090857
21315,Philadelphia,47.5,2022-04-15 23:00:41.090857
21316,Başakşehir,47.4,2022-04-15 23:00:41.090857
21317,Austria Vienna,47.3,2022-04-15 23:00:41.090857
21318,Guadalajara,47.2,2022-04-15 23:00:41.090857
21319,Rosenborg,47.1,2022-04-15 23:00:41.090857
21320,Heerenveen,46.8,2022-04-15 23:00:41.090857
21321,Bordeaux,46.8,2022-04-15 23:00:41.090857
21322,Heracles,46.7,2022-04-15 23:00:41.090857
21323,Vélez Sarsfield,46.6,2022-04-15 23:00:41.090857
21324,AaB,46.6,2022-04-15 23:00:41.090857
21325,Charleroi,46.5,2022-04-15 23:00:41.090857
21326,Columbus,46.4,2022-04-15 23:00:41.090857
21327,Panathinaikos,46.4,2022-04-15 23:00:41.090857
21328,Stoke City,46.3,2022-04-15 23:00:41.090857
21329,St. Gallen,46.3,2022-04-15 23:00:41.090857
21330,Hamburger SV,46.1,2022-04-15 23:00:41.090857
21331,Monza,46.0,2022-04-15 23:00:41.090857
21332,NY Red Bulls,45.9,2022-04-15 23:00:41.090857
21333,Demirspor,45.9,2022-04-15 23:00:41.090857
21334,Sint-Truidense,45.9,2022-04-15 23:00:41.090857
21335,Anorthosis,45.9,2022-04-15 23:00:41.090857
21336,Qarabağ,45.7,2022-04-15 23:00:41.090857
21337,Rostov,45.7,2022-04-15 23:00:41.090857
21338,Mechelen,45.6,2022-04-15 23:00:41.090857
21339,Malmö,45.5,2022-04-15 23:00:41.090857
21340,Silkeborg,45.5,2022-04-15 23:00:41.090857
21341,Millwall,45.4,2022-04-15 23:00:41.090857
21342,Vizela,45.3,2022-04-15 23:00:41.090857
21343,Lokomotiv,45.2,2022-04-15 23:00:41.090857
21344,Krylia Sovetov,45.2,2022-04-15 23:00:41.090857
21345,Venezia,45.1,2022-04-15 23:00:41.090857
21346,Preston,45.1,2022-04-15 23:00:41.090857
21347,LA Galaxy,44.8,2022-04-15 23:00:41.090857
21348,Salernitana,44.5,2022-04-15 23:00:41.090857
21349,Konyaspor,44.5,2022-04-15 23:00:41.090857
21350,Hearts,44.4,2022-04-15 23:00:41.090857
21351,Alanyaspor,44.4,2022-04-15 23:00:41.090857
21352,Galatasaray,44.3,2022-04-15 23:00:41.090857
21353,Seattle,44.3,2022-04-15 23:00:41.090857
21354,Benevento,44.2,2022-04-15 23:00:41.090857
21355,CSKA Sofia,44.2,2022-04-15 23:00:41.090857
21356,Urawa Reds,44.2,2022-04-15 23:00:41.090857
21357,Cercle Brugge,44.1,2022-04-15 23:00:41.090857
21358,Pumas UNAM,43.8,2022-04-15 23:00:41.090857
21359,Paços Ferreira,43.7,2022-04-15 23:00:41.090857
21360,Estudiantes,43.6,2022-04-15 23:00:41.090857
21361,Nashville,43.6,2022-04-15 23:00:41.090857
21362,Lecce,43.6,2022-04-15 23:00:41.090857
21363,New England,43.6,2022-04-15 23:00:41.090857
21364,CFR Cluj,43.3,2022-04-15 23:00:41.090857
21365,Argentinos,43.0,2022-04-15 23:00:41.090857
21366,Kasımpaşa,42.6,2022-04-15 23:00:41.090857
21367,Guangzhou E.,42.6,2022-04-15 23:00:41.090857
21368,Darmstadt 98,42.6,2022-04-15 23:00:41.090857
21369,Blackburn,42.5,2022-04-15 23:00:41.090857
21370,QPR,42.5,2022-04-15 23:00:41.090857
21371,Omonia Nicosia,42.5,2022-04-15 23:00:41.090857
21372,NEC,42.4,2022-04-15 23:00:41.090857
21373,Orlando City,42.4,2022-04-15 23:00:41.090857
21374,Arouca,42.4,2022-04-15 23:00:41.090857
21375,Go Ahead,42.4,2022-04-15 23:00:41.090857
21376,Marítimo,42.3,2022-04-15 23:00:41.090857
21377,AEK Athens,42.3,2022-04-15 23:00:41.090857
21378,Sparta,42.2,2022-04-15 23:00:41.090857
21379,Valladolid,42.2,2022-04-15 23:00:41.090857
21380,Colorado,42.1,2022-04-15 23:00:41.090857
21381,Huddersfield,42.1,2022-04-15 23:00:41.090857
21382,Moreirense,42.1,2022-04-15 23:00:41.090857
21383,Wolfsberg,41.9,2022-04-15 23:00:41.090857
21384,Atlético,41.8,2022-04-15 23:00:41.090857
21385,Juventude,41.8,2022-04-15 23:00:41.090857
21386,Blackpool,41.8,2022-04-15 23:00:41.090857
21387,Metz,41.7,2022-04-15 23:00:41.090857
21388,Ludogorets,41.7,2022-04-15 23:00:41.090857
21389,Talleres,41.7,2022-04-15 23:00:41.090857
21390,Swansea City,41.7,2022-04-15 23:00:41.090857
21391,Cardiff City,41.7,2022-04-15 23:00:41.090857
21392,Viking,41.6,2022-04-15 23:00:41.090857
21393,Hammarby,41.6,2022-04-15 23:00:41.090857
21394,Unión,41.6,2022-04-15 23:00:41.090857
21395,Atlanta,41.5,2022-04-15 23:00:41.090857
21396,Minnesota,41.4,2022-04-15 23:00:41.090857
21397,Cuiabá,41.4,2022-04-15 23:00:41.090857
21398,Lanús,41.4,2022-04-15 23:00:41.090857
21399,Parma,41.3,2022-04-15 23:00:41.090857
21400,Almería,41.1,2022-04-15 23:00:41.090857
21401,Independiente,41.0,2022-04-15 23:00:41.090857
21402,Akhmat Grozny,41.0,2022-04-15 23:00:41.090857
21403,Girona,40.9,2022-04-15 23:00:41.090857
21404,Coritiba,40.9,2022-04-15 23:00:41.090857
