,team,rating,date
11269,Willem II,33.6,2022-04-13 00:07:20.122109
11270,Hibernian,33.6,2022-04-13 00:07:20.122109
11271,Nizhny Novgorod,33.5,2022-04-13 00:07:20.122109
11272,Jablonec,33.5,2022-04-13 00:07:20.122109
11273,Reading,33.5,2022-04-13 00:07:20.122109
11274,Holstein Kiel,33.5,2022-04-13 00:07:20.122109
11275,Platense,33.5,2022-04-13 00:07:20.122109
11276,Sion,33.4,2022-04-13 00:07:20.122109
11277,Cittadella,33.3,2022-04-13 00:07:20.122109
11278,San Jose,33.2,2022-04-13 00:07:20.122109
11279,NS Mura,33.2,2022-04-13 00:07:20.122109
11280,Ascoli,33.1,2022-04-13 00:07:20.122109
11281,Häcken,33.1,2022-04-13 00:07:20.122109
11282,OH Leuven,33.0,2022-04-13 00:07:20.122109
11283,Zaragoza,33.0,2022-04-13 00:07:20.122109
11284,Mirandés,33.0,2022-04-13 00:07:20.122109
11285,Giresunspor,32.9,2022-04-13 00:07:20.122109
11286,Hannover 96,32.8,2022-04-13 00:07:20.122109
11287,Leganés,32.8,2022-04-13 00:07:20.122109
11288,Eibar,32.7,2022-04-13 00:07:20.122109
11289,Pisa,32.6,2022-04-13 00:07:20.122109
11290,Göteborg,32.5,2022-04-13 00:07:20.122109
11291,Nürnberg,32.5,2022-04-13 00:07:20.122109
11292,Sheffield Wed.,32.4,2022-04-13 00:07:20.122109
11293,Motherwell,32.4,2022-04-13 00:07:20.122109
11294,Asteras Tripoli,32.4,2022-04-13 00:07:20.122109
11295,Kashiwa Reysol,32.4,2022-04-13 00:07:20.122109
11296,Nordsjælland,32.3,2022-04-13 00:07:20.122109
11297,Patronato,32.2,2022-04-13 00:07:20.122109
11298,Grasshoppers,32.2,2022-04-13 00:07:20.122109
11299,Oostende,32.0,2022-04-13 00:07:20.122109
11300,Ternana,32.0,2022-04-13 00:07:20.122109
11301,Admira,31.9,2022-04-13 00:07:20.122109
11302,Gamba Osaka,31.8,2022-04-13 00:07:20.122109
11303,Perugia,31.7,2022-04-13 00:07:20.122109
11304,Jiangsu Suning,31.7,2022-04-13 00:07:20.122109
11305,Guingamp,31.7,2022-04-13 00:07:20.122109
11306,Barnsley,31.6,2022-04-13 00:07:20.122109
11307,WSG Tirol,31.6,2022-04-13 00:07:20.122109
11308,Regensburg,31.6,2022-04-13 00:07:20.122109
11309,Cartagena,31.5,2022-04-13 00:07:20.122109
11310,OFI,31.5,2022-04-13 00:07:20.122109
11311,AC Ajaccio,31.5,2022-04-13 00:07:20.122109
11312,Luzern,31.4,2022-04-13 00:07:20.122109
11313,Sarmiento,31.2,2022-04-13 00:07:20.122109
11314,Shandong,31.1,2022-04-13 00:07:20.122109
11315,Nîmes,31.1,2022-04-13 00:07:20.122109
11316,Sagan Tosu,30.8,2022-04-13 00:07:20.122109
11317,MK Dons,30.7,2022-04-13 00:07:20.122109
11318,Norrköping,30.6,2022-04-13 00:07:20.122109
11319,Como,30.5,2022-04-13 00:07:20.122109
11320,Giannina,30.5,2022-04-13 00:07:20.122109
11321,Consa,30.4,2022-04-13 00:07:20.122109
11322,Oxford United,30.2,2022-04-13 00:07:20.122109
11323,Ionikos,30.1,2022-04-13 00:07:20.122109
11324,Ibiza,30.0,2022-04-13 00:07:20.122109
11325,Houston,29.7,2022-04-13 00:07:20.122109
11326,Sporting Gijón,29.5,2022-04-13 00:07:20.122109
11327,Sydney FC,29.3,2022-04-13 00:07:20.122109
11328,Charlotte FC,29.3,2022-04-13 00:07:20.122109
11329,Wigan,29.2,2022-04-13 00:07:20.122109
11330,Pau,29.2,2022-04-13 00:07:20.122109
11331,Strømsgodset,29.2,2022-04-13 00:07:20.122109
11332,Lugo,29.1,2022-04-13 00:07:20.122109
11333,HJK Helsinki,29.1,2022-04-13 00:07:20.122109
11334,Aalesund,29.0,2022-04-13 00:07:20.122109
11335,Göztepe,28.9,2022-04-13 00:07:20.122109
11336,Arsenal Tula,28.9,2022-04-13 00:07:20.122109
11337,Maccabi Haifa,28.8,2022-04-13 00:07:20.122109
11338,Avispa Fukuoka,28.8,2022-04-13 00:07:20.122109
11339,Mjällby,28.8,2022-04-13 00:07:20.122109
11340,Inter Miami,28.7,2022-04-13 00:07:20.122109
11341,Bastia,28.6,2022-04-13 00:07:20.122109
11342,Zulte Waregem,28.6,2022-04-13 00:07:20.122109
11343,Volos,28.5,2022-04-13 00:07:20.122109
11344,Sarpsborg,28.5,2022-04-13 00:07:20.122109
11345,Rizespor,28.4,2022-04-13 00:07:20.122109
11346,Portsmouth,28.3,2022-04-13 00:07:20.122109
11347,Burgos,28.0,2022-04-13 00:07:20.122109
11348,Sunderland,27.8,2022-04-13 00:07:20.122109
11349,Odd,27.7,2022-04-13 00:07:20.122109
11350,Alcorcón,27.6,2022-04-13 00:07:20.122109
11351,Arsenal,27.4,2022-04-13 00:07:20.122109
11352,Shimizu S-Pulse,27.4,2022-04-13 00:07:20.122109
11353,FC Cincinnati,27.4,2022-04-13 00:07:20.122109
11354,San Antonio,27.4,2022-04-13 00:07:20.122109
11355,SV Sandhausen,27.3,2022-04-13 00:07:20.122109
11356,Atlético,27.1,2022-04-13 00:07:20.122109
11357,Kaizer Chiefs,27.1,2022-04-13 00:07:20.122109
11358,Altay,27.0,2022-04-13 00:07:20.122109
11359,Amorebieta,27.0,2022-04-13 00:07:20.122109
11360,Phoenix Rising,26.7,2022-04-13 00:07:20.122109
11361,Wycombe,26.7,2022-04-13 00:07:20.122109
11362,Plymouth Argyle,26.6,2022-04-13 00:07:20.122109
11363,Le Havre,26.6,2022-04-13 00:07:20.122109
11364,Dynamo Dresden,26.6,2022-04-13 00:07:20.122109
11365,Eupen,26.5,2022-04-13 00:07:20.122109
11366,Ipswich Town,26.5,2022-04-13 00:07:20.122109
11367,Niort,26.4,2022-04-13 00:07:20.122109
11368,St Mirren,26.4,2022-04-13 00:07:20.122109
11369,Haugesund,26.4,2022-04-13 00:07:20.122109
11370,Bolton,26.4,2022-04-13 00:07:20.122109
11371,Kalmar,26.4,2022-04-13 00:07:20.122109
11372,Beerschot,26.3,2022-04-13 00:07:20.122109
11373,Kristiansund,26.2,2022-04-13 00:07:20.122109
11374,St Johnstone,26.2,2022-04-13 00:07:20.122109
11375,Kyoto Purple Sanga,26.0,2022-04-13 00:07:20.122109
11376,Atromitos,25.8,2022-04-13 00:07:20.122109
11377,Dundee,25.8,2022-04-13 00:07:20.122109
11378,SPAL,25.6,2022-04-13 00:07:20.122109
11379,Peterborough,25.5,2022-04-13 00:07:20.122109
11380,Ponferradina,25.4,2022-04-13 00:07:20.122109
11381,Newcastle Jets,25.3,2022-04-13 00:07:20.122109
11382,Lausanne-Sport,25.3,2022-04-13 00:07:20.122109
11383,Vejle,25.2,2022-04-13 00:07:20.122109
11384,Melbourne Vic,25.1,2022-04-13 00:07:20.122109
11385,Rheindorf Altach,25.1,2022-04-13 00:07:20.122109
11386,Rotherham,24.8,2022-04-13 00:07:20.122109
11387,Reggina,24.8,2022-04-13 00:07:20.122109
11388,Panetolikos,24.7,2022-04-13 00:07:20.122109
11389,Crotone,24.5,2022-04-13 00:07:20.122109
11390,Real Sociedad B,24.4,2022-04-13 00:07:20.122109
11391,Aldosivi,24.4,2022-04-13 00:07:20.122109
11392,Ingolstadt,24.3,2022-04-13 00:07:20.122109
11393,SønderjyskE,24.3,2022-04-13 00:07:20.122109
11394,Valenciennes,24.2,2022-04-13 00:07:20.122109
11395,Tampa Bay,24.2,2022-04-13 00:07:20.122109
11396,Júbilo Iwata,24.2,2022-04-13 00:07:20.122109
11397,Sandefjord,24.0,2022-04-13 00:07:20.122109
11398,San Diego Loyal,23.5,2022-04-13 00:07:20.122109
11399,Málaga,23.3,2022-04-13 00:07:20.122109
11400,Tianjin Teda,23.1,2022-04-13 00:07:20.122109
11401,Louisville City,23.1,2022-04-13 00:07:20.122109
11402,Fuenlabrada,22.8,2022-04-13 00:07:20.122109
11403,Y. Malatyaspor,22.6,2022-04-13 00:07:20.122109
11404,Sirius,22.6,2022-04-13 00:07:20.122109
11405,Tromsø,22.6,2022-04-13 00:07:20.122109
11406,Grenoble,22.6,2022-04-13 00:07:20.122109
11407,Western Sydney,22.1,2022-04-13 00:07:20.122109
11408,Adelaide United,22.1,2022-04-13 00:07:20.122109
11409,Shrewsbury,21.7,2022-04-13 00:07:20.122109
11410,Macarthur FC,21.6,2022-04-13 00:07:20.122109
11411,Orlando Pirates,21.6,2022-04-13 00:07:20.122109
11412,Vicenza,21.5,2022-04-13 00:07:20.122109
11413,Shenhua,21.5,2022-04-13 00:07:20.122109
11414,Shonan,21.4,2022-04-13 00:07:20.122109
11415,El Paso,21.4,2022-04-13 00:07:20.122109
11416,Erzgebirge Aue,21.3,2022-04-13 00:07:20.122109
11417,Seraing,21.0,2022-04-13 00:07:20.122109
11418,C.S. Switchbacks,21.0,2022-04-13 00:07:20.122109
11419,Henan Jianye,20.9,2022-04-13 00:07:20.122109
11420,Hebei CF,20.9,2022-04-13 00:07:20.122109
11421,HamKam,20.8,2022-04-13 00:07:20.122109
11422,Varbergs BoIS,20.7,2022-04-13 00:07:20.122109
11423,Orange County,20.7,2022-04-13 00:07:20.122109
11424,SuperSport Utd,20.5,2022-04-13 00:07:20.122109
11425,New Mexico,20.4,2022-04-13 00:07:20.122109
11426,Sacramento,20.1,2022-04-13 00:07:20.122109
11427,Pittsburgh,19.9,2022-04-13 00:07:20.122109
11428,Alashkert FC,19.9,2022-04-13 00:07:20.122109
11429,Dalian Yifang,19.9,2022-04-13 00:07:20.122109
11430,Cape Town City,19.9,2022-04-13 00:07:20.122109
11431,Wuhan Zall,19.9,2022-04-13 00:07:20.122109
11432,Charlton Athletic,19.7,2022-04-13 00:07:20.122109
11433,Alessandria,19.7,2022-04-13 00:07:20.122109
11434,Western United,19.5,2022-04-13 00:07:20.122109
11435,Rodez,19.4,2022-04-13 00:07:20.122109
11436,Nancy,19.2,2022-04-13 00:07:20.122109
11437,Dunkerque,19.1,2022-04-13 00:07:20.122109
11438,C.C. Mariners,18.7,2022-04-13 00:07:20.122109
11439,Brisbane Roar,18.7,2022-04-13 00:07:20.122109
11440,Guangzhou R&F,18.6,2022-04-13 00:07:20.122109
11441,Lincoln City,18.6,2022-04-13 00:07:20.122109
11442,Pordenone,18.5,2022-04-13 00:07:20.122109
11443,Cheltenham,18.3,2022-04-13 00:07:20.122109
11444,Birmingham,18.3,2022-04-13 00:07:20.122109
11445,Degerfors,18.2,2022-04-13 00:07:20.122109
11446,US Quevilly,17.8,2022-04-13 00:07:20.122109
11447,The Miami FC,17.7,2022-04-13 00:07:20.122109
11448,Chongqing Lifan,17.5,2022-04-13 00:07:20.122109
11449,Lamia,17.3,2022-04-13 00:07:20.122109
11450,Cosenza,17.2,2022-04-13 00:07:20.122109
11451,Tianjin Quanjian,17.1,2022-04-13 00:07:20.122109
11452,W. Phoenix,17.0,2022-04-13 00:07:20.122109
11453,Bloem Celtic,17.0,2022-04-13 00:07:20.122109
11454,Shenzhen,16.7,2022-04-13 00:07:20.122109
11455,Jerv,16.4,2022-04-13 00:07:20.122109
11456,Helsingborgs,16.1,2022-04-13 00:07:20.122109
11457,Värnamo,15.9,2022-04-13 00:07:20.122109
11458,RGV Toros,15.9,2022-04-13 00:07:20.122109
11459,Port Vale,15.7,2022-04-13 00:07:20.122109
11460,Bristol Rovers,15.2,2022-04-13 00:07:20.122109
11461,Salford City,15.2,2022-04-13 00:07:20.122109
11462,Forest Green,15.1,2022-04-13 00:07:20.122109
11463,Perth Glory,14.9,2022-04-13 00:07:20.122109
11464,Mansfield Town,14.7,2022-04-13 00:07:20.122109
11465,Sundsvall,14.7,2022-04-13 00:07:20.122109
11466,Cambridge,14.5,2022-04-13 00:07:20.122109
11467,Stanley,14.4,2022-04-13 00:07:20.122109
11468,Memphis 901,14.4,2022-04-13 00:07:20.122109
11469,Stellenbosch,14.3,2022-04-13 00:07:20.122109
11470,Burton Albion,14.3,2022-04-13 00:07:20.122109
11471,FC Tulsa,14.2,2022-04-13 00:07:20.122109
11472,Oakland Roots,14.1,2022-04-13 00:07:20.122109
11473,Fleetwood Town,14.1,2022-04-13 00:07:20.122109
11474,Lincoln Red Imps,14.0,2022-04-13 00:07:20.122109
11475,Exeter City,13.9,2022-04-13 00:07:20.122109
11476,Golden Arrows,13.8,2022-04-13 00:07:20.122109
11477,AmaZulu,13.5,2022-04-13 00:07:20.122109
11478,Apollon Smyrni,13.3,2022-04-13 00:07:20.122109
11479,Hartford Athletic,13.2,2022-04-13 00:07:20.122109
11480,Newport County,12.9,2022-04-13 00:07:20.122109
11481,Swindon Town,12.9,2022-04-13 00:07:20.122109
11482,Marumo Gallants,12.3,2022-04-13 00:07:20.122109
11483,Sekhukhune,12.1,2022-04-13 00:07:20.122109
11484,Maritzburg Utd,12.0,2022-04-13 00:07:20.122109
11485,Beijing Renhe,12.0,2022-04-13 00:07:20.122109
11486,Detroit City,11.8,2022-04-13 00:07:20.122109
11487,Sutton United,11.3,2022-04-13 00:07:20.122109
11488,Tranmere Rovers,10.6,2022-04-13 00:07:20.122109
11489,Morecambe,10.4,2022-04-13 00:07:20.122109
11490,Chippa United,10.1,2022-04-13 00:07:20.122109
11491,Indy Eleven,10.1,2022-04-13 00:07:20.122109
11492,Crawley Town,9.8,2022-04-13 00:07:20.122109
11493,Leyton Orient,9.7,2022-04-13 00:07:20.122109
11494,Moroka Swallows,9.6,2022-04-13 00:07:20.122109
11495,Wimbledon,9.4,2022-04-13 00:07:20.122109
11496,LA Galaxy II,9.2,2022-04-13 00:07:20.122109
11497,Gillingham,9.1,2022-04-13 00:07:20.122109
11498,Charleston,9.0,2022-04-13 00:07:20.122109
11499,Northampton,8.9,2022-04-13 00:07:20.122109
11500,TS Galaxy,8.6,2022-04-13 00:07:20.122109
11501,Monterey Bay,8.4,2022-04-13 00:07:20.122109
11502,Las Vegas Lights,8.3,2022-04-13 00:07:20.122109
11503,Baroka,8.3,2022-04-13 00:07:20.122109
11504,Atlanta United 2,7.8,2022-04-13 00:07:20.122109
11505,Bradford City,7.5,2022-04-13 00:07:20.122109
11506,Rochdale,7.3,2022-04-13 00:07:20.122109
11507,Doncaster,6.8,2022-04-13 00:07:20.122109
11508,Walsall,6.7,2022-04-13 00:07:20.122109
11509,Harrogate Town,6.7,2022-04-13 00:07:20.122109
11510,Colchester,6.6,2022-04-13 00:07:20.122109
11511,Barrow,6.6,2022-04-13 00:07:20.122109
11512,Carlisle United,6.6,2022-04-13 00:07:20.122109
11513,Oldham Athletic,6.6,2022-04-13 00:07:20.122109
11514,Loudoun United,6.5,2022-04-13 00:07:20.122109
11515,Crewe Alexandra,6.2,2022-04-13 00:07:20.122109
11516,Hartlepool,6.1,2022-04-13 00:07:20.122109
11517,NY Red Bulls II,6.0,2022-04-13 00:07:20.122109
11518,Stevenage,5.9,2022-04-13 00:07:20.122109
11519,Scunthorpe,3.3,2022-04-13 00:07:20.122109
11520,Man. City,93.4,2022-04-12 23:54:57.246587
11521,Liverpool,93.3,2022-04-12 23:54:57.246587
11522,Bayern Munich,92.7,2022-04-12 23:54:57.246587
11523,Chelsea,88.6,2022-04-12 23:54:57.246587
11524,Barcelona,85.8,2022-04-12 23:54:57.246587
11525,Ajax,84.9,2022-04-12 23:54:57.246587
11526,Real Madrid,84.2,2022-04-12 23:54:57.246587
11527,RB Leipzig,83.9,2022-04-12 23:54:57.246587
11528,PSG,83.6,2022-04-12 23:54:57.246587
11529,Inter Milan,82.1,2022-04-12 23:54:57.246587
11530,Tottenham,81.7,2022-04-12 23:54:57.246587
11531,Arsenal,81.3,2022-04-12 23:54:57.246587
11532,Dortmund,80.7,2022-04-12 23:54:57.246587
11533,Villarreal,80.1,2022-04-12 23:54:57.246587
11534,RB Salzburg,79.3,2022-04-12 23:54:57.246587
11535,Atlético Madrid,79.3,2022-04-12 23:54:57.246587
11536,Porto,79.2,2022-04-12 23:54:57.246587
11537,Man. United,78.3,2022-04-12 23:54:57.246587
11538,Athletic Bilbao,78.1,2022-04-12 23:54:57.246587
11539,Atalanta,77.2,2022-04-12 23:54:57.246587
11540,Leverkusen,77.1,2022-04-12 23:54:57.246587
11541,Sporting,76.8,2022-04-12 23:54:57.246587
11542,AC Milan,76.4,2022-04-12 23:54:57.246587
11543,Napoli,76.0,2022-04-12 23:54:57.246587
11544,Aston Villa,75.8,2022-04-12 23:54:57.246587
11545,Real Sociedad,75.6,2022-04-12 23:54:57.246587
11546,Real Betis,74.7,2022-04-12 23:54:57.246587
11547,Brighton,74.7,2022-04-12 23:54:57.246587
11548,PSV,74.6,2022-04-12 23:54:57.246587
11549,Crystal Palace,74.4,2022-04-12 23:54:57.246587
11550,Juventus,74.3,2022-04-12 23:54:57.246587
11551,Mainz,74.2,2022-04-12 23:54:57.246587
11552,Rennes,73.8,2022-04-12 23:54:57.246587
11553,Feyenoord,73.8,2022-04-12 23:54:57.246587
11554,Sevilla,73.5,2022-04-12 23:54:57.246587
11555,Benfica,73.4,2022-04-12 23:54:57.246587
11556,Fiorentina,73.4,2022-04-12 23:54:57.246587
11557,Celta Vigo,73.4,2022-04-12 23:54:57.246587
11558,Roma,73.3,2022-04-12 23:54:57.246587
11559,Lyon,73.1,2022-04-12 23:54:57.246587
11560,Lazio,73.0,2022-04-12 23:54:57.246587
11561,Brentford,72.1,2022-04-12 23:54:57.246587
11562,Monaco,72.0,2022-04-12 23:54:57.246587
11563,Lille,71.7,2022-04-12 23:54:57.246587
11564,Wolves,71.6,2022-04-12 23:54:57.246587
11565,West Ham,71.5,2022-04-12 23:54:57.246587
11566,Zenit,71.2,2022-04-12 23:54:57.246587
11567,Union Berlin,70.8,2022-04-12 23:54:57.246587
11568,Hoffenheim,70.7,2022-04-12 23:54:57.246587
11569,1. FC Köln,70.3,2022-04-12 23:54:57.246587
11570,SC Freiburg,70.2,2022-04-12 23:54:57.246587
11571,Strasbourg,69.9,2022-04-12 23:54:57.246587
11572,Gladbach,69.9,2022-04-12 23:54:57.246587
11573,Valencia,69.8,2022-04-12 23:54:57.246587
11574,Marseille,69.6,2022-04-12 23:54:57.246587
11575,Eintracht,69.5,2022-04-12 23:54:57.246587
11576,Leicester,69.5,2022-04-12 23:54:57.246587
11577,Getafe,69.1,2022-04-12 23:54:57.246587
11578,Celtic,69.1,2022-04-12 23:54:57.246587
11579,Osasuna,68.9,2022-04-12 23:54:57.246587
11580,Torino,68.0,2022-04-12 23:54:57.246587
11581,Udinese,67.6,2022-04-12 23:54:57.246587
11582,Flamengo,67.5,2022-04-12 23:54:57.246587
11583,Wolfsburg,67.2,2022-04-12 23:54:57.246587
11584,Newcastle,67.1,2022-04-12 23:54:57.246587
11585,VfL Bochum,66.8,2022-04-12 23:54:57.246587
11586,Rayo Vallecano,66.7,2022-04-12 23:54:57.246587
11587,Verona,66.6,2022-04-12 23:54:57.246587
11588,Southampton,66.3,2022-04-12 23:54:57.246587
11589,Dinamo Zagreb,64.9,2022-04-12 23:54:57.246587
11590,Braga,64.9,2022-04-12 23:54:57.246587
11591,Slavia Prague,64.8,2022-04-12 23:54:57.246587
11592,AZ Alkmaar,64.8,2022-04-12 23:54:57.246587
11593,Sassuolo,64.5,2022-04-12 23:54:57.246587
11594,Fulham,64.0,2022-04-12 23:54:57.246587
11595,Atlético Mineiro,64.0,2022-04-12 23:54:57.246587
11596,Rangers,64.0,2022-04-12 23:54:57.246587
11597,Club Brugge,63.7,2022-04-12 23:54:57.246587
11598,Shakhtar,63.7,2022-04-12 23:54:57.246587
11599,Leeds United,63.7,2022-04-12 23:54:57.246587
11600,VfB Stuttgart,63.1,2022-04-12 23:54:57.246587
11601,Espanyol,62.9,2022-04-12 23:54:57.246587
11602,FC Augsburg,62.9,2022-04-12 23:54:57.246587
11603,Palmeiras,62.8,2022-04-12 23:54:57.246587
11604,Everton,62.7,2022-04-12 23:54:57.246587
11605,Burnley,62.7,2022-04-12 23:54:57.246587
11606,Levante,62.6,2022-04-12 23:54:57.246587
11607,Twente,62.4,2022-04-12 23:54:57.246587
11608,Monterrey,62.1,2022-04-12 23:54:57.246587
11609,Mallorca,61.9,2022-04-12 23:54:57.246587
11610,River Plate,61.3,2022-04-12 23:54:57.246587
11611,Elche,61.2,2022-04-12 23:54:57.246587
11612,Nantes,61.2,2022-04-12 23:54:57.246587
11613,Lens,61.2,2022-04-12 23:54:57.246587
11614,Olympiacos,61.1,2022-04-12 23:54:57.246587
11615,Tigres UANL,60.9,2022-04-12 23:54:57.246587
11616,Anderlecht,60.9,2022-04-12 23:54:57.246587
11617,Nice,60.6,2022-04-12 23:54:57.246587
11618,Bologna,60.6,2022-04-12 23:54:57.246587
11619,Copenhagen,60.3,2022-04-12 23:54:57.246587
11620,Genk,59.9,2022-04-12 23:54:57.246587
11621,Cádiz,59.7,2022-04-12 23:54:57.246587
11622,Gent,59.6,2022-04-12 23:54:57.246587
11623,Utrecht,59.5,2022-04-12 23:54:57.246587
11624,Watford,59.0,2022-04-12 23:54:57.246587
11625,Dynamo Kiev,58.9,2022-04-12 23:54:57.246587
11626,Reims,58.4,2022-04-12 23:54:57.246587
11627,Fenerbahçe,57.6,2022-04-12 23:54:57.246587
11628,Bodø/Glimt,57.6,2022-04-12 23:54:57.246587
11629,Trabzonspor,57.3,2022-04-12 23:54:57.246587
11630,Club América,57.2,2022-04-12 23:54:57.246587
11631,Union SG,57.1,2022-04-12 23:54:57.246587
11632,Toulouse,57.0,2022-04-12 23:54:57.246587
11633,São Paulo,56.8,2022-04-12 23:54:57.246587
11634,Alavés,56.7,2022-04-12 23:54:57.246587
11635,Pachuca,56.7,2022-04-12 23:54:57.246587
11636,Brest,56.6,2022-04-12 23:54:57.246587
11637,Vitesse,56.5,2022-04-12 23:54:57.246587
11638,Red Star,56.4,2022-04-12 23:54:57.246587
11639,Hertha BSC,56.3,2022-04-12 23:54:57.246587
11640,Dinamo Moscow,56.3,2022-04-12 23:54:57.246587
11641,Gil Vicente,56.3,2022-04-12 23:54:57.246587
11642,Granada,56.1,2022-04-12 23:54:57.246587
11643,Boca Juniors,56.0,2022-04-12 23:54:57.246587
11644,Corinthians,55.9,2022-04-12 23:54:57.246587
11645,Krasnodar,55.7,2022-04-12 23:54:57.246587
11646,Angers,55.5,2022-04-12 23:54:57.246587
11647,Sparta Prague,55.3,2022-04-12 23:54:57.246587
11648,Montpellier,55.3,2022-04-12 23:54:57.246587
11649,Sampdoria,55.2,2022-04-12 23:54:57.246587
11650,CSKA Moscow,55.2,2022-04-12 23:54:57.246587
11651,Lorient,55.2,2022-04-12 23:54:57.246587
11652,Young Boys,55.1,2022-04-12 23:54:57.246587
11653,Cruz Azul,54.8,2022-04-12 23:54:57.246587
11654,Bournemouth,54.8,2022-04-12 23:54:57.246587
11655,Empoli,54.6,2022-04-12 23:54:57.246587
11656,Ferencváros,54.2,2022-04-12 23:54:57.246587
11657,Guimarães,54.1,2022-04-12 23:54:57.246587
11658,LAFC,53.7,2022-04-12 23:54:57.246587
11659,Norwich,53.7,2022-04-12 23:54:57.246587
11660,PAOK,53.7,2022-04-12 23:54:57.246587
11661,Kawasaki,53.7,2022-04-12 23:54:57.246587
11662,Troyes,53.5,2022-04-12 23:54:57.246587
11663,Fluminense,53.3,2022-04-12 23:54:57.246587
11664,Basel,53.0,2022-04-12 23:54:57.246587
11665,Sturm Graz,53.0,2022-04-12 23:54:57.246587
11666,Midtjylland,53.0,2022-04-12 23:54:57.246587
11667,Nottm Forest,53.0,2022-04-12 23:54:57.246587
11668,Molde,52.9,2022-04-12 23:54:57.246587
11669,Sochi,52.7,2022-04-12 23:54:57.246587
11670,Sheffield Utd,52.5,2022-04-12 23:54:57.246587
11671,Bragantino,52.4,2022-04-12 23:54:57.246587
11672,Spartak Moscow,52.1,2022-04-12 23:54:57.246587
11673,NYCFC,52.1,2022-04-12 23:54:57.246587
11674,Atlas,51.9,2022-04-12 23:54:57.246587
11675,Famalicão,51.8,2022-04-12 23:54:57.246587
11676,Santos Laguna,51.8,2022-04-12 23:54:57.246587
11677,LASK Linz,51.6,2022-04-12 23:54:57.246587
11678,Genoa,51.5,2022-04-12 23:54:57.246587
11679,Internacional,51.4,2022-04-12 23:54:57.246587
11680,Arminia,51.2,2022-04-12 23:54:57.246587
11681,Rapid Vienna,51.1,2022-04-12 23:54:57.246587
11682,Middlesbrough,51.0,2022-04-12 23:54:57.246587
11683,Cagliari,50.7,2022-04-12 23:54:57.246587
11684,Yokohama FM,50.7,2022-04-12 23:54:57.246587
11685,Partizan,50.3,2022-04-12 23:54:57.246587
11686,Maccabi Tel-Aviv,50.2,2022-04-12 23:54:57.246587
11687,Antwerp,50.2,2022-04-12 23:54:57.246587
11688,Spezia,50.0,2022-04-12 23:54:57.246587
11689,Greuther Fürth,49.8,2022-04-12 23:54:57.246587
11690,Legia Warsaw,49.8,2022-04-12 23:54:57.246587
11691,Santa Clara,49.7,2022-04-12 23:54:57.246587
11692,Justicia,49.3,2022-04-12 23:54:57.246587
11693,Coventry City,49.2,2022-04-12 23:54:57.246587
11694,Atlético-PR,48.8,2022-04-12 23:54:57.246587
11695,Werder Bremen,48.7,2022-04-12 23:54:57.246587
11696,Clermont,48.6,2022-04-12 23:54:57.246587
11697,Zürich,48.6,2022-04-12 23:54:57.246587
11698,América Mineiro,48.6,2022-04-12 23:54:57.246587
11699,Boavista,48.6,2022-04-12 23:54:57.246587
11700,Schalke 04,48.4,2022-04-12 23:54:57.246587
11701,Beşiktaş,48.4,2022-04-12 23:54:57.246587
11702,Groningen,48.3,2022-04-12 23:54:57.246587
11703,Luton Town,48.2,2022-04-12 23:54:57.246587
11704,Santos,48.0,2022-04-12 23:54:57.246587
11705,Guadalajara,48.0,2022-04-12 23:54:57.246587
11706,Fortaleza,47.9,2022-04-12 23:54:57.246587
11707,St Étienne,47.8,2022-04-12 23:54:57.246587
11708,West Brom,47.8,2022-04-12 23:54:57.246587
11709,León,47.8,2022-04-12 23:54:57.246587
11710,Puebla,47.7,2022-04-12 23:54:57.246587
11711,Portimonense,47.7,2022-04-12 23:54:57.246587
11712,Sheriff,47.7,2022-04-12 23:54:57.246587
11713,Kashima Antlers,47.7,2022-04-12 23:54:57.246587
11714,Ceará,47.7,2022-04-12 23:54:57.246587
11715,Estoril,47.6,2022-04-12 23:54:57.246587
11716,Philadelphia,47.5,2022-04-12 23:54:57.246587
11717,Başakşehir,47.4,2022-04-12 23:54:57.246587
11718,Austria Vienna,47.3,2022-04-12 23:54:57.246587
11719,Rosenborg,47.1,2022-04-12 23:54:57.246587
11720,Heerenveen,46.8,2022-04-12 23:54:57.246587
11721,Bordeaux,46.8,2022-04-12 23:54:57.246587
11722,Heracles,46.7,2022-04-12 23:54:57.246587
11723,Vélez Sarsfield,46.6,2022-04-12 23:54:57.246587
11724,Stoke City,46.6,2022-04-12 23:54:57.246587
11725,Charleroi,46.5,2022-04-12 23:54:57.246587
11726,Columbus,46.4,2022-04-12 23:54:57.246587
11727,Panathinaikos,46.4,2022-04-12 23:54:57.246587
11728,St. Gallen,46.3,2022-04-12 23:54:57.246587
11729,Hamburger SV,46.1,2022-04-12 23:54:57.246587
11730,Paços Ferreira,46.1,2022-04-12 23:54:57.246587
11731,Monza,46.0,2022-04-12 23:54:57.246587
11732,NY Red Bulls,45.9,2022-04-12 23:54:57.246587
11733,Demirspor,45.9,2022-04-12 23:54:57.246587
11734,Sint-Truidense,45.9,2022-04-12 23:54:57.246587
11735,Benevento,45.9,2022-04-12 23:54:57.246587
11736,Anorthosis,45.9,2022-04-12 23:54:57.246587
11737,AaB,45.8,2022-04-12 23:54:57.246587
11738,Qarabağ,45.7,2022-04-12 23:54:57.246587
11739,Rostov,45.7,2022-04-12 23:54:57.246587
