,team,rating,date
10400,Arminia,51.2,2022-04-14 23:01:08.541922
10401,Rapid Vienna,51.1,2022-04-14 23:01:08.541922
10402,Middlesbrough,51.0,2022-04-14 23:01:08.541922
10403,Cagliari,50.7,2022-04-14 23:01:08.541922
10404,Yokohama FM,50.7,2022-04-14 23:01:08.541922
10405,Partizan,50.3,2022-04-14 23:01:08.541922
10406,Maccabi Tel-Aviv,50.2,2022-04-14 23:01:08.541922
10407,Antwerp,50.2,2022-04-14 23:01:08.541922
10408,Spezia,50.0,2022-04-14 23:01:08.541922
10409,Greuther Fürth,49.8,2022-04-14 23:01:08.541922
10410,Legia Warsaw,49.8,2022-04-14 23:01:08.541922
10411,Santa Clara,49.7,2022-04-14 23:01:08.541922
10412,Justicia,49.3,2022-04-14 23:01:08.541922
10413,Coventry City,49.2,2022-04-14 23:01:08.541922
10414,Atlético-PR,48.8,2022-04-14 23:01:08.541922
10415,Werder Bremen,48.7,2022-04-14 23:01:08.541922
10416,Clermont,48.6,2022-04-14 23:01:08.541922
10417,Zürich,48.6,2022-04-14 23:01:08.541922
10418,América Mineiro,48.6,2022-04-14 23:01:08.541922
10419,Boavista,48.6,2022-04-14 23:01:08.541922
10420,Schalke 04,48.4,2022-04-14 23:01:08.541922
10421,Beşiktaş,48.4,2022-04-14 23:01:08.541922
10422,Groningen,48.3,2022-04-14 23:01:08.541922
10423,Luton Town,48.2,2022-04-14 23:01:08.541922
10424,Santos,48.0,2022-04-14 23:01:08.541922
10425,Fortaleza,47.9,2022-04-14 23:01:08.541922
10426,St Étienne,47.8,2022-04-14 23:01:08.541922
10427,West Brom,47.8,2022-04-14 23:01:08.541922
10428,León,47.8,2022-04-14 23:01:08.541922
10429,Puebla,47.7,2022-04-14 23:01:08.541922
10430,Portimonense,47.7,2022-04-14 23:01:08.541922
10431,Sheriff,47.7,2022-04-14 23:01:08.541922
10432,Kashima Antlers,47.7,2022-04-14 23:01:08.541922
10433,Ceará,47.7,2022-04-14 23:01:08.541922
10434,Estoril,47.6,2022-04-14 23:01:08.541922
10435,Philadelphia,47.5,2022-04-14 23:01:08.541922
10436,Başakşehir,47.4,2022-04-14 23:01:08.541922
10437,Austria Vienna,47.3,2022-04-14 23:01:08.541922
10438,Guadalajara,47.2,2022-04-14 23:01:08.541922
10439,Rosenborg,47.1,2022-04-14 23:01:08.541922
10440,Heerenveen,46.8,2022-04-14 23:01:08.541922
10441,Bordeaux,46.8,2022-04-14 23:01:08.541922
10442,Heracles,46.7,2022-04-14 23:01:08.541922
10443,Vélez Sarsfield,46.6,2022-04-14 23:01:08.541922
10444,AaB,46.6,2022-04-14 23:01:08.541922
10445,Stoke City,46.6,2022-04-14 23:01:08.541922
10446,Charleroi,46.5,2022-04-14 23:01:08.541922
10447,Columbus,46.4,2022-04-14 23:01:08.541922
10448,Panathinaikos,46.4,2022-04-14 23:01:08.541922
10449,St. Gallen,46.3,2022-04-14 23:01:08.541922
10450,Hamburger SV,46.1,2022-04-14 23:01:08.541922
10451,Paços Ferreira,46.1,2022-04-14 23:01:08.541922
10452,Monza,46.0,2022-04-14 23:01:08.541922
10453,NY Red Bulls,45.9,2022-04-14 23:01:08.541922
10454,Demirspor,45.9,2022-04-14 23:01:08.541922
10455,Sint-Truidense,45.9,2022-04-14 23:01:08.541922
10456,Anorthosis,45.9,2022-04-14 23:01:08.541922
10457,Qarabağ,45.7,2022-04-14 23:01:08.541922
10458,Rostov,45.7,2022-04-14 23:01:08.541922
10459,Mechelen,45.6,2022-04-14 23:01:08.541922
10460,Malmö,45.5,2022-04-14 23:01:08.541922
10461,Millwall,45.5,2022-04-14 23:01:08.541922
10462,Silkeborg,45.5,2022-04-14 23:01:08.541922
10463,Vizela,45.3,2022-04-14 23:01:08.541922
10464,Lokomotiv,45.2,2022-04-14 23:01:08.541922
10465,Krylia Sovetov,45.2,2022-04-14 23:01:08.541922
10466,Venezia,45.1,2022-04-14 23:01:08.541922
10467,Preston,45.0,2022-04-14 23:01:08.541922
10468,LA Galaxy,44.8,2022-04-14 23:01:08.541922
10469,Salernitana,44.5,2022-04-14 23:01:08.541922
10470,Konyaspor,44.5,2022-04-14 23:01:08.541922
10471,Hearts,44.4,2022-04-14 23:01:08.541922
10472,Alanyaspor,44.4,2022-04-14 23:01:08.541922
10473,Galatasaray,44.3,2022-04-14 23:01:08.541922
10474,Seattle,44.3,2022-04-14 23:01:08.541922
10475,Benevento,44.2,2022-04-14 23:01:08.541922
10476,CSKA Sofia,44.2,2022-04-14 23:01:08.541922
10477,Urawa Reds,44.2,2022-04-14 23:01:08.541922
10478,Blackburn,44.1,2022-04-14 23:01:08.541922
10479,Cercle Brugge,44.1,2022-04-14 23:01:08.541922
10480,Pumas UNAM,43.8,2022-04-14 23:01:08.541922
10481,Estudiantes,43.6,2022-04-14 23:01:08.541922
10482,Nashville,43.6,2022-04-14 23:01:08.541922
10483,Lecce,43.6,2022-04-14 23:01:08.541922
10484,New England,43.6,2022-04-14 23:01:08.541922
10485,CFR Cluj,43.3,2022-04-14 23:01:08.541922
10486,Huddersfield,43.2,2022-04-14 23:01:08.541922
10487,Argentinos,43.0,2022-04-14 23:01:08.541922
10488,Swansea City,42.9,2022-04-14 23:01:08.541922
10489,Kasımpaşa,42.6,2022-04-14 23:01:08.541922
10490,Guangzhou E.,42.6,2022-04-14 23:01:08.541922
10491,Darmstadt 98,42.6,2022-04-14 23:01:08.541922
10492,Omonia Nicosia,42.5,2022-04-14 23:01:08.541922
10493,NEC,42.4,2022-04-14 23:01:08.541922
10494,Orlando City,42.4,2022-04-14 23:01:08.541922
10495,Go Ahead,42.4,2022-04-14 23:01:08.541922
10496,Cardiff City,42.4,2022-04-14 23:01:08.541922
10497,Marítimo,42.3,2022-04-14 23:01:08.541922
10498,AEK Athens,42.3,2022-04-14 23:01:08.541922
10499,Sparta,42.2,2022-04-14 23:01:08.541922
10500,Valladolid,42.2,2022-04-14 23:01:08.541922
10501,Colorado,42.1,2022-04-14 23:01:08.541922
10502,Blackpool,42.1,2022-04-14 23:01:08.541922
10503,Moreirense,42.1,2022-04-14 23:01:08.541922
10504,Arouca,42.0,2022-04-14 23:01:08.541922
10505,Wolfsberg,41.9,2022-04-14 23:01:08.541922
10506,Akhmat Grozny,41.8,2022-04-14 23:01:08.541922
10507,Atlético,41.8,2022-04-14 23:01:08.541922
10508,Juventude,41.8,2022-04-14 23:01:08.541922
10509,Metz,41.7,2022-04-14 23:01:08.541922
10510,Ludogorets,41.7,2022-04-14 23:01:08.541922
10511,Talleres,41.7,2022-04-14 23:01:08.541922
10512,Viking,41.6,2022-04-14 23:01:08.541922
10513,Unión,41.6,2022-04-14 23:01:08.541922
10514,Atlanta,41.5,2022-04-14 23:01:08.541922
10515,Minnesota,41.4,2022-04-14 23:01:08.541922
10516,Cuiabá,41.4,2022-04-14 23:01:08.541922
10517,Lanús,41.4,2022-04-14 23:01:08.541922
10518,QPR,41.3,2022-04-14 23:01:08.541922
10519,Parma,41.3,2022-04-14 23:01:08.541922
10520,Birmingham,41.2,2022-04-14 23:01:08.541922
10521,Almería,41.1,2022-04-14 23:01:08.541922
10522,Independiente,41.0,2022-04-14 23:01:08.541922
10523,Girona,40.9,2022-04-14 23:01:08.541922
10524,Coritiba,40.9,2022-04-14 23:01:08.541922
10525,FC Dallas,40.9,2022-04-14 23:01:08.541922
10526,Antalyaspor,40.7,2022-04-14 23:01:08.541922
10527,PEC Zwolle,40.7,2022-04-14 23:01:08.541922
10528,Hammarby,40.6,2022-04-14 23:01:08.541922
10529,Tijuana,40.6,2022-04-14 23:01:08.541922
10530,Slovan,40.5,2022-04-14 23:01:08.541922
10531,Sivasspor,40.3,2022-04-14 23:01:08.541922
10532,San Luis,40.3,2022-04-14 23:01:08.541922
10533,Brøndby,40.1,2022-04-14 23:01:08.541922
10534,Aris,40.1,2022-04-14 23:01:08.541922
10535,Banfield,40.1,2022-04-14 23:01:08.541922
10536,Huracán,40.0,2022-04-14 23:01:08.541922
10537,Derby County,39.6,2022-04-14 23:01:08.541922
10538,Rubin Kazan,39.6,2022-04-14 23:01:08.541922
10539,Brescia,39.6,2022-04-14 23:01:08.541922
10540,Botafogo,39.6,2022-04-14 23:01:08.541922
10541,Fortuna,39.3,2022-04-14 23:01:08.541922
10542,Cerezo Osaka,39.3,2022-04-14 23:01:08.541922
10543,Vålerenga,39.3,2022-04-14 23:01:08.541922
10544,Necaxa,39.2,2022-04-14 23:01:08.541922
10545,Querétaro,39.0,2022-04-14 23:01:08.541922
10546,Beijing Guoan,39.0,2022-04-14 23:01:08.541922
10547,Huesca,38.7,2022-04-14 23:01:08.541922
10548,Shanghai SIPG,38.6,2022-04-14 23:01:08.541922
10549,GFK,38.5,2022-04-14 23:01:08.541922
10550,Toluca,38.5,2022-04-14 23:01:08.541922
10551,Cremonese,38.4,2022-04-14 23:01:08.541922
10552,Zorya Luhansk,38.3,2022-04-14 23:01:08.541922
10553,Lillestrøm,38.3,2022-04-14 23:01:08.541922
10554,Central Córdoba,38.3,2022-04-14 23:01:08.541922
10555,Caen,38.2,2022-04-14 23:01:08.541922
10556,Auxerre,38.2,2022-04-14 23:01:08.541922
10557,FC Tokyo,38.1,2022-04-14 23:01:08.541922
10558,Avaí,38.0,2022-04-14 23:01:08.541922
10559,Hatayspor,38.0,2022-04-14 23:01:08.541922
10560,Goiás,37.8,2022-04-14 23:01:08.541922
10561,Randers,37.8,2022-04-14 23:01:08.541922
10562,RKC,37.7,2022-04-14 23:01:08.541922
10563,Portland,37.5,2022-04-14 23:01:08.541922
10564,Dijon FCO,37.4,2022-04-14 23:01:08.541922
10565,Frosinone,37.4,2022-04-14 23:01:08.541922
10566,Tondela,37.4,2022-04-14 23:01:08.541922
10567,Sporting KC,37.4,2022-04-14 23:01:08.541922
10568,Karlsruher SC,37.3,2022-04-14 23:01:08.541922
10569,Paris FC,37.3,2022-04-14 23:01:08.541922
10570,Mazatlán,37.3,2022-04-14 23:01:08.541922
10571,Austin FC,37.3,2022-04-14 23:01:08.541922
10572,Real Salt Lake,37.3,2022-04-14 23:01:08.541922
10573,Rosario Central,37.3,2022-04-14 23:01:08.541922
10574,Kairat Almaty,37.2,2022-04-14 23:01:08.541922
10575,Vissel Kobe,37.1,2022-04-14 23:01:08.541922
10576,Montréal,37.0,2022-04-14 23:01:08.541922
10577,Las Palmas,37.0,2022-04-14 23:01:08.541922
10578,Racing,37.0,2022-04-14 23:01:08.541922
10579,Cambuur,36.9,2022-04-14 23:01:08.541922
10580,Hull City,36.9,2022-04-14 23:01:08.541922
10581,FC Khimki,36.9,2022-04-14 23:01:08.541922
10582,Nagoya,36.8,2022-04-14 23:01:08.541922
10583,Ural,36.6,2022-04-14 23:01:08.541922
10584,Flora,36.6,2022-04-14 23:01:08.541922
10585,FC St. Pauli,36.6,2022-04-14 23:01:08.541922
10586,Amiens,36.6,2022-04-14 23:01:08.541922
10587,AGF Aarhus,36.5,2022-04-14 23:01:08.541922
10588,Aberdeen,36.5,2022-04-14 23:01:08.541922
10589,Kortrijk,36.4,2022-04-14 23:01:08.541922
10590,Chicago,36.3,2022-04-14 23:01:08.541922
10591,SC Paderborn,36.2,2022-04-14 23:01:08.541922
10592,FC Juárez,36.1,2022-04-14 23:01:08.541922
10593,Viborg,36.1,2022-04-14 23:01:08.541922
10594,Bristol City,36.1,2022-04-14 23:01:08.541922
10595,Newell's,36.1,2022-04-14 23:01:08.541922
10596,Heidenheim,36.0,2022-04-14 23:01:08.541922
10597,Melbourne City,36.0,2022-04-14 23:01:08.541922
10598,Godoy Cruz,35.8,2022-04-14 23:01:08.541922
10599,Gimnasia,35.8,2022-04-14 23:01:08.541922
10600,Ross County,35.8,2022-04-14 23:01:08.541922
10601,Sanfrecce,35.8,2022-04-14 23:01:08.541922
10602,Elfsborg,35.7,2022-04-14 23:01:08.541922
10603,M. Sundowns,35.6,2022-04-14 23:01:08.541922
10604,Lugano,35.6,2022-04-14 23:01:08.541922
10605,Oviedo,35.5,2022-04-14 23:01:08.541922
10606,Sochaux,35.5,2022-04-14 23:01:08.541922
10607,Belenenses,35.3,2022-04-14 23:01:08.541922
10608,Servette,35.3,2022-04-14 23:01:08.541922
10609,Odense,35.2,2022-04-14 23:01:08.541922
10610,D.C. United,35.2,2022-04-14 23:01:08.541922
10611,San Lorenzo,35.0,2022-04-14 23:01:08.541922
10612,SK Austria,35.0,2022-04-14 23:01:08.541922
10613,Livingston,34.9,2022-04-14 23:01:08.541922
10614,Ufa,34.7,2022-04-14 23:01:08.541922
10615,Hartberg,34.7,2022-04-14 23:01:08.541922
10616,Karagümrükspor,34.6,2022-04-14 23:01:08.541922
10617,Tenerife,34.5,2022-04-14 23:01:08.541922
10618,Kayserispor,34.5,2022-04-14 23:01:08.541922
10619,AIK,34.5,2022-04-14 23:01:08.541922
10620,Standard Liège,34.4,2022-04-14 23:01:08.541922
10621,Ried,34.3,2022-04-14 23:01:08.541922
10622,Djurgården,34.2,2022-04-14 23:01:08.541922
10623,Fortuna Sittard,34.2,2022-04-14 23:01:08.541922
10624,Dundee Utd,34.1,2022-04-14 23:01:08.541922
10625,Toronto FC,34.1,2022-04-14 23:01:08.541922
10626,Vancouver,34.1,2022-04-14 23:01:08.541922
10627,Colón,33.9,2022-04-14 23:01:08.541922
10628,Hansa Rostock,33.7,2022-04-14 23:01:08.541922
10629,Willem II,33.6,2022-04-14 23:01:08.541922
10630,Hibernian,33.6,2022-04-14 23:01:08.541922
10631,Nizhny Novgorod,33.5,2022-04-14 23:01:08.541922
10632,Jablonec,33.5,2022-04-14 23:01:08.541922
10633,Reading,33.5,2022-04-14 23:01:08.541922
10634,Holstein Kiel,33.5,2022-04-14 23:01:08.541922
10635,Platense,33.5,2022-04-14 23:01:08.541922
10636,Sion,33.4,2022-04-14 23:01:08.541922
10637,Cittadella,33.3,2022-04-14 23:01:08.541922
10638,San Jose,33.2,2022-04-14 23:01:08.541922
10639,NS Mura,33.2,2022-04-14 23:01:08.541922
10640,Ascoli,33.1,2022-04-14 23:01:08.541922
10641,Häcken,33.1,2022-04-14 23:01:08.541922
10642,OH Leuven,33.0,2022-04-14 23:01:08.541922
10643,Zaragoza,33.0,2022-04-14 23:01:08.541922
10644,Mirandés,33.0,2022-04-14 23:01:08.541922
10645,Giresunspor,32.9,2022-04-14 23:01:08.541922
10646,Hannover 96,32.8,2022-04-14 23:01:08.541922
10647,Leganés,32.8,2022-04-14 23:01:08.541922
10648,Eibar,32.7,2022-04-14 23:01:08.541922
10649,Pisa,32.6,2022-04-14 23:01:08.541922
10650,Göteborg,32.5,2022-04-14 23:01:08.541922
10651,Nürnberg,32.5,2022-04-14 23:01:08.541922
10652,Sheffield Wed.,32.4,2022-04-14 23:01:08.541922
10653,Motherwell,32.4,2022-04-14 23:01:08.541922
10654,Asteras Tripoli,32.4,2022-04-14 23:01:08.541922
10655,Kashiwa Reysol,32.4,2022-04-14 23:01:08.541922
10656,Nordsjælland,32.3,2022-04-14 23:01:08.541922
10657,Patronato,32.2,2022-04-14 23:01:08.541922
10658,Grasshoppers,32.2,2022-04-14 23:01:08.541922
10659,Oostende,32.0,2022-04-14 23:01:08.541922
10660,Ternana,32.0,2022-04-14 23:01:08.541922
10661,Admira,31.9,2022-04-14 23:01:08.541922
10662,Gamba Osaka,31.8,2022-04-14 23:01:08.541922
10663,Perugia,31.7,2022-04-14 23:01:08.541922
10664,Jiangsu Suning,31.7,2022-04-14 23:01:08.541922
10665,Guingamp,31.7,2022-04-14 23:01:08.541922
10666,Barnsley,31.6,2022-04-14 23:01:08.541922
10667,WSG Tirol,31.6,2022-04-14 23:01:08.541922
10668,Regensburg,31.6,2022-04-14 23:01:08.541922
10669,Cartagena,31.5,2022-04-14 23:01:08.541922
10670,OFI,31.5,2022-04-14 23:01:08.541922
10671,AC Ajaccio,31.5,2022-04-14 23:01:08.541922
10672,Luzern,31.4,2022-04-14 23:01:08.541922
10673,Sarmiento,31.2,2022-04-14 23:01:08.541922
10674,Shandong,31.1,2022-04-14 23:01:08.541922
10675,Nîmes,31.1,2022-04-14 23:01:08.541922
10676,Sagan Tosu,30.8,2022-04-14 23:01:08.541922
10677,MK Dons,30.7,2022-04-14 23:01:08.541922
10678,Norrköping,30.6,2022-04-14 23:01:08.541922
10679,Como,30.5,2022-04-14 23:01:08.541922
10680,Giannina,30.5,2022-04-14 23:01:08.541922
10681,Consa,30.4,2022-04-14 23:01:08.541922
10682,Oxford United,30.2,2022-04-14 23:01:08.541922
10683,Ionikos,30.1,2022-04-14 23:01:08.541922
10684,Ibiza,30.0,2022-04-14 23:01:08.541922
10685,Houston,29.7,2022-04-14 23:01:08.541922
10686,Sporting Gijón,29.5,2022-04-14 23:01:08.541922
10687,Sydney FC,29.3,2022-04-14 23:01:08.541922
10688,Charlotte FC,29.3,2022-04-14 23:01:08.541922
10689,Wigan,29.2,2022-04-14 23:01:08.541922
10690,Pau,29.2,2022-04-14 23:01:08.541922
10691,Strømsgodset,29.2,2022-04-14 23:01:08.541922
10692,Lugo,29.1,2022-04-14 23:01:08.541922
10693,HJK Helsinki,29.1,2022-04-14 23:01:08.541922
10694,Aalesund,29.0,2022-04-14 23:01:08.541922
10695,Göztepe,28.9,2022-04-14 23:01:08.541922
10696,Arsenal Tula,28.9,2022-04-14 23:01:08.541922
10697,Maccabi Haifa,28.8,2022-04-14 23:01:08.541922
10698,Avispa Fukuoka,28.8,2022-04-14 23:01:08.541922
10699,Mjällby,28.8,2022-04-14 23:01:08.541922
10700,Inter Miami,28.7,2022-04-14 23:01:08.541922
10701,Bastia,28.6,2022-04-14 23:01:08.541922
10702,Zulte Waregem,28.6,2022-04-14 23:01:08.541922
10703,Volos,28.5,2022-04-14 23:01:08.541922
10704,Sarpsborg,28.5,2022-04-14 23:01:08.541922
10705,Rizespor,28.4,2022-04-14 23:01:08.541922
10706,Portsmouth,28.3,2022-04-14 23:01:08.541922
10707,Burgos,28.0,2022-04-14 23:01:08.541922
10708,Sunderland,27.8,2022-04-14 23:01:08.541922
10709,Odd,27.7,2022-04-14 23:01:08.541922
10710,Alcorcón,27.6,2022-04-14 23:01:08.541922
10711,Arsenal,27.4,2022-04-14 23:01:08.541922
10712,Shimizu S-Pulse,27.4,2022-04-14 23:01:08.541922
10713,FC Cincinnati,27.4,2022-04-14 23:01:08.541922
10714,San Antonio,27.4,2022-04-14 23:01:08.541922
10715,SV Sandhausen,27.3,2022-04-14 23:01:08.541922
10716,Atlético,27.1,2022-04-14 23:01:08.541922
10717,Kaizer Chiefs,27.1,2022-04-14 23:01:08.541922
10718,Altay,27.0,2022-04-14 23:01:08.541922
10719,Amorebieta,27.0,2022-04-14 23:01:08.541922
10720,Phoenix Rising,26.7,2022-04-14 23:01:08.541922
10721,Wycombe,26.7,2022-04-14 23:01:08.541922
10722,Plymouth Argyle,26.6,2022-04-14 23:01:08.541922
10723,Le Havre,26.6,2022-04-14 23:01:08.541922
10724,Dynamo Dresden,26.6,2022-04-14 23:01:08.541922
10725,Eupen,26.5,2022-04-14 23:01:08.541922
10726,Ipswich Town,26.5,2022-04-14 23:01:08.541922
10727,Niort,26.4,2022-04-14 23:01:08.541922
10728,St Mirren,26.4,2022-04-14 23:01:08.541922
10729,Haugesund,26.4,2022-04-14 23:01:08.541922
10730,Bolton,26.4,2022-04-14 23:01:08.541922
10731,Kalmar,26.4,2022-04-14 23:01:08.541922
10732,Beerschot,26.3,2022-04-14 23:01:08.541922
10733,Kristiansund,26.2,2022-04-14 23:01:08.541922
10734,St Johnstone,26.2,2022-04-14 23:01:08.541922
10735,Kyoto Purple Sanga,26.0,2022-04-14 23:01:08.541922
10736,Atromitos,25.8,2022-04-14 23:01:08.541922
10737,Dundee,25.8,2022-04-14 23:01:08.541922
10738,SPAL,25.6,2022-04-14 23:01:08.541922
10739,Peterborough,25.5,2022-04-14 23:01:08.541922
10740,Ponferradina,25.4,2022-04-14 23:01:08.541922
10741,Newcastle Jets,25.3,2022-04-14 23:01:08.541922
10742,Lausanne-Sport,25.3,2022-04-14 23:01:08.541922
10743,Melbourne Vic,25.1,2022-04-14 23:01:08.541922
10744,Rheindorf Altach,25.1,2022-04-14 23:01:08.541922
10745,Vejle,25.0,2022-04-14 23:01:08.541922
10746,Rotherham,24.8,2022-04-14 23:01:08.541922
10747,Reggina,24.8,2022-04-14 23:01:08.541922
10748,Panetolikos,24.7,2022-04-14 23:01:08.541922
10749,Crotone,24.5,2022-04-14 23:01:08.541922
10750,Real Sociedad B,24.4,2022-04-14 23:01:08.541922
10751,Aldosivi,24.4,2022-04-14 23:01:08.541922
10752,Ingolstadt,24.3,2022-04-14 23:01:08.541922
10753,SønderjyskE,24.3,2022-04-14 23:01:08.541922
10754,Valenciennes,24.2,2022-04-14 23:01:08.541922
10755,Tampa Bay,24.2,2022-04-14 23:01:08.541922
10756,Júbilo Iwata,24.2,2022-04-14 23:01:08.541922
10757,Sandefjord,24.0,2022-04-14 23:01:08.541922
10758,San Diego Loyal,23.5,2022-04-14 23:01:08.541922
10759,Málaga,23.3,2022-04-14 23:01:08.541922
10760,Tianjin Teda,23.1,2022-04-14 23:01:08.541922
10761,Louisville City,23.1,2022-04-14 23:01:08.541922
10762,Fuenlabrada,22.8,2022-04-14 23:01:08.541922
10763,Y. Malatyaspor,22.6,2022-04-14 23:01:08.541922
10764,Sirius,22.6,2022-04-14 23:01:08.541922
10765,Tromsø,22.6,2022-04-14 23:01:08.541922
10766,Grenoble,22.6,2022-04-14 23:01:08.541922
10767,Adelaide United,22.1,2022-04-14 23:01:08.541922
10768,Shrewsbury,21.7,2022-04-14 23:01:08.541922
10769,Macarthur FC,21.6,2022-04-14 23:01:08.541922
10770,Orlando Pirates,21.6,2022-04-14 23:01:08.541922
10771,Vicenza,21.5,2022-04-14 23:01:08.541922
10772,Shenhua,21.5,2022-04-14 23:01:08.541922
10773,Shonan,21.4,2022-04-14 23:01:08.541922
10774,El Paso,21.4,2022-04-14 23:01:08.541922
10775,Erzgebirge Aue,21.3,2022-04-14 23:01:08.541922
10776,Seraing,21.0,2022-04-14 23:01:08.541922
10777,C.S. Switchbacks,21.0,2022-04-14 23:01:08.541922
10778,Henan Jianye,20.9,2022-04-14 23:01:08.541922
10779,Hebei CF,20.9,2022-04-14 23:01:08.541922
10780,HamKam,20.8,2022-04-14 23:01:08.541922
10781,Western Sydney,20.8,2022-04-14 23:01:08.541922
10782,Varbergs BoIS,20.7,2022-04-14 23:01:08.541922
10783,Orange County,20.7,2022-04-14 23:01:08.541922
10784,C.C. Mariners,20.5,2022-04-14 23:01:08.541922
10785,SuperSport Utd,20.5,2022-04-14 23:01:08.541922
10786,New Mexico,20.4,2022-04-14 23:01:08.541922
10787,Sacramento,20.1,2022-04-14 23:01:08.541922
10788,Pittsburgh,19.9,2022-04-14 23:01:08.541922
10789,Alashkert FC,19.9,2022-04-14 23:01:08.541922
10790,Dalian Yifang,19.9,2022-04-14 23:01:08.541922
10791,Cape Town City,19.9,2022-04-14 23:01:08.541922
10792,Wuhan Zall,19.9,2022-04-14 23:01:08.541922
10793,Charlton Athletic,19.7,2022-04-14 23:01:08.541922
10794,Alessandria,19.7,2022-04-14 23:01:08.541922
10795,Western United,19.5,2022-04-14 23:01:08.541922
10796,Rodez,19.4,2022-04-14 23:01:08.541922
10797,Nancy,19.2,2022-04-14 23:01:08.541922
10798,Dunkerque,19.1,2022-04-14 23:01:08.541922
10799,Brisbane Roar,18.7,2022-04-14 23:01:08.541922
10800,Guangzhou R&F,18.6,2022-04-14 23:01:08.541922
10801,Lincoln City,18.6,2022-04-14 23:01:08.541922
10802,Pordenone,18.5,2022-04-14 23:01:08.541922
10803,Cheltenham,18.3,2022-04-14 23:01:08.541922
10804,Birmingham,18.3,2022-04-14 23:01:08.541922
10805,Degerfors,18.2,2022-04-14 23:01:08.541922
10806,Cosenza,18.2,2022-04-14 23:01:08.541922
10807,US Quevilly,17.8,2022-04-14 23:01:08.541922
10808,The Miami FC,17.7,2022-04-14 23:01:08.541922
10809,Chongqing Lifan,17.5,2022-04-14 23:01:08.541922
10810,Lamia,17.3,2022-04-14 23:01:08.541922
10811,W. Phoenix,17.2,2022-04-14 23:01:08.541922
10812,Tianjin Quanjian,17.1,2022-04-14 23:01:08.541922
10813,Bloem Celtic,17.0,2022-04-14 23:01:08.541922
10814,Shenzhen,16.7,2022-04-14 23:01:08.541922
10815,Jerv,16.4,2022-04-14 23:01:08.541922
10816,Helsingborgs,16.1,2022-04-14 23:01:08.541922
10817,Värnamo,15.9,2022-04-14 23:01:08.541922
10818,RGV Toros,15.9,2022-04-14 23:01:08.541922
10819,Port Vale,15.7,2022-04-14 23:01:08.541922
10820,Bristol Rovers,15.2,2022-04-14 23:01:08.541922
10821,Salford City,15.2,2022-04-14 23:01:08.541922
10822,Forest Green,15.1,2022-04-14 23:01:08.541922
10823,Mansfield Town,14.7,2022-04-14 23:01:08.541922
10824,Sundsvall,14.7,2022-04-14 23:01:08.541922
10825,Cambridge,14.5,2022-04-14 23:01:08.541922
10826,Oakland Roots,14.4,2022-04-14 23:01:08.541922
10827,Stanley,14.4,2022-04-14 23:01:08.541922
10828,Memphis 901,14.4,2022-04-14 23:01:08.541922
10829,Perth Glory,14.3,2022-04-14 23:01:08.541922
10830,Stellenbosch,14.3,2022-04-14 23:01:08.541922
10831,Burton Albion,14.3,2022-04-14 23:01:08.541922
10832,FC Tulsa,14.2,2022-04-14 23:01:08.541922
10833,Fleetwood Town,14.1,2022-04-14 23:01:08.541922
10834,Lincoln Red Imps,14.0,2022-04-14 23:01:08.541922
10835,Exeter City,13.9,2022-04-14 23:01:08.541922
10836,Golden Arrows,13.8,2022-04-14 23:01:08.541922
10837,AmaZulu,13.5,2022-04-14 23:01:08.541922
10838,Apollon Smyrni,13.3,2022-04-14 23:01:08.541922
10839,Hartford Athletic,13.2,2022-04-14 23:01:08.541922
10840,Newport County,12.9,2022-04-14 23:01:08.541922
10841,Swindon Town,12.9,2022-04-14 23:01:08.541922
10842,Marumo Gallants,12.3,2022-04-14 23:01:08.541922
10843,Sekhukhune,12.1,2022-04-14 23:01:08.541922
10844,Maritzburg Utd,12.0,2022-04-14 23:01:08.541922
10845,Beijing Renhe,12.0,2022-04-14 23:01:08.541922
10846,Detroit City,11.8,2022-04-14 23:01:08.541922
10847,Sutton United,11.3,2022-04-14 23:01:08.541922
10848,Tranmere Rovers,10.6,2022-04-14 23:01:08.541922
10849,Morecambe,10.4,2022-04-14 23:01:08.541922
10850,Chippa United,10.1,2022-04-14 23:01:08.541922
10851,Indy Eleven,10.1,2022-04-14 23:01:08.541922
10852,Crawley Town,9.8,2022-04-14 23:01:08.541922
10853,Leyton Orient,9.7,2022-04-14 23:01:08.541922
10854,Moroka Swallows,9.6,2022-04-14 23:01:08.541922
10855,Wimbledon,9.4,2022-04-14 23:01:08.541922
10856,LA Galaxy II,9.2,2022-04-14 23:01:08.541922
10857,Gillingham,9.1,2022-04-14 23:01:08.541922
10858,Charleston,9.0,2022-04-14 23:01:08.541922
10859,Northampton,8.9,2022-04-14 23:01:08.541922
10860,TS Galaxy,8.6,2022-04-14 23:01:08.541922
10861,Monterey Bay,8.4,2022-04-14 23:01:08.541922
10862,Las Vegas Lights,8.3,2022-04-14 23:01:08.541922
10863,Baroka,8.3,2022-04-14 23:01:08.541922
10864,Atlanta United 2,7.8,2022-04-14 23:01:08.541922
10865,Bradford City,7.5,2022-04-14 23:01:08.541922
10866,Rochdale,7.3,2022-04-14 23:01:08.541922
10867,Doncaster,6.8,2022-04-14 23:01:08.541922
10868,Walsall,6.7,2022-04-14 23:01:08.541922
10869,Harrogate Town,6.7,2022-04-14 23:01:08.541922
