,team,rating,date
33421,Kawasaki,53.7,2022-04-13 00:08:38.251353
33422,Troyes,53.5,2022-04-13 00:08:38.251353
33423,Fluminense,53.3,2022-04-13 00:08:38.251353
33424,Basel,53.0,2022-04-13 00:08:38.251353
33425,Sturm Graz,53.0,2022-04-13 00:08:38.251353
33426,Midtjylland,53.0,2022-04-13 00:08:38.251353
33427,Nottm Forest,53.0,2022-04-13 00:08:38.251353
33428,Molde,52.9,2022-04-13 00:08:38.251353
33429,Sochi,52.7,2022-04-13 00:08:38.251353
33430,Sheffield Utd,52.5,2022-04-13 00:08:38.251353
33431,Bragantino,52.4,2022-04-13 00:08:38.251353
33432,Spartak Moscow,52.1,2022-04-13 00:08:38.251353
33433,NYCFC,52.1,2022-04-13 00:08:38.251353
33434,Atlas,51.9,2022-04-13 00:08:38.251353
33435,Famalicão,51.8,2022-04-13 00:08:38.251353
33436,Santos Laguna,51.8,2022-04-13 00:08:38.251353
33437,LASK Linz,51.6,2022-04-13 00:08:38.251353
33438,Genoa,51.5,2022-04-13 00:08:38.251353
33439,Internacional,51.4,2022-04-13 00:08:38.251353
33440,Arminia,51.2,2022-04-13 00:08:38.251353
33441,Rapid Vienna,51.1,2022-04-13 00:08:38.251353
33442,Middlesbrough,51.0,2022-04-13 00:08:38.251353
33443,Cagliari,50.7,2022-04-13 00:08:38.251353
33444,Yokohama FM,50.7,2022-04-13 00:08:38.251353
33445,Partizan,50.3,2022-04-13 00:08:38.251353
33446,Maccabi Tel-Aviv,50.2,2022-04-13 00:08:38.251353
33447,Antwerp,50.2,2022-04-13 00:08:38.251353
33448,Spezia,50.0,2022-04-13 00:08:38.251353
33449,Greuther Fürth,49.8,2022-04-13 00:08:38.251353
33450,Legia Warsaw,49.8,2022-04-13 00:08:38.251353
33451,Santa Clara,49.7,2022-04-13 00:08:38.251353
33452,Justicia,49.3,2022-04-13 00:08:38.251353
33453,Coventry City,49.2,2022-04-13 00:08:38.251353
33454,Atlético-PR,48.8,2022-04-13 00:08:38.251353
33455,Werder Bremen,48.7,2022-04-13 00:08:38.251353
33456,Clermont,48.6,2022-04-13 00:08:38.251353
33457,Zürich,48.6,2022-04-13 00:08:38.251353
33458,América Mineiro,48.6,2022-04-13 00:08:38.251353
33459,Boavista,48.6,2022-04-13 00:08:38.251353
33460,Schalke 04,48.4,2022-04-13 00:08:38.251353
33461,Beşiktaş,48.4,2022-04-13 00:08:38.251353
33462,Groningen,48.3,2022-04-13 00:08:38.251353
33463,Luton Town,48.2,2022-04-13 00:08:38.251353
33464,Santos,48.0,2022-04-13 00:08:38.251353
33465,Guadalajara,48.0,2022-04-13 00:08:38.251353
33466,Fortaleza,47.9,2022-04-13 00:08:38.251353
33467,St Étienne,47.8,2022-04-13 00:08:38.251353
33468,West Brom,47.8,2022-04-13 00:08:38.251353
33469,León,47.8,2022-04-13 00:08:38.251353
33470,Puebla,47.7,2022-04-13 00:08:38.251353
33471,Portimonense,47.7,2022-04-13 00:08:38.251353
33472,Sheriff,47.7,2022-04-13 00:08:38.251353
33473,Kashima Antlers,47.7,2022-04-13 00:08:38.251353
33474,Ceará,47.7,2022-04-13 00:08:38.251353
33475,Estoril,47.6,2022-04-13 00:08:38.251353
33476,Philadelphia,47.5,2022-04-13 00:08:38.251353
33477,Başakşehir,47.4,2022-04-13 00:08:38.251353
33478,Austria Vienna,47.3,2022-04-13 00:08:38.251353
33479,Rosenborg,47.1,2022-04-13 00:08:38.251353
33480,Heerenveen,46.8,2022-04-13 00:08:38.251353
33481,Bordeaux,46.8,2022-04-13 00:08:38.251353
33482,Heracles,46.7,2022-04-13 00:08:38.251353
33483,Vélez Sarsfield,46.6,2022-04-13 00:08:38.251353
33484,Stoke City,46.6,2022-04-13 00:08:38.251353
33485,Charleroi,46.5,2022-04-13 00:08:38.251353
33486,Columbus,46.4,2022-04-13 00:08:38.251353
33487,Panathinaikos,46.4,2022-04-13 00:08:38.251353
33488,St. Gallen,46.3,2022-04-13 00:08:38.251353
33489,Hamburger SV,46.1,2022-04-13 00:08:38.251353
33490,Paços Ferreira,46.1,2022-04-13 00:08:38.251353
33491,Monza,46.0,2022-04-13 00:08:38.251353
33492,NY Red Bulls,45.9,2022-04-13 00:08:38.251353
33493,Demirspor,45.9,2022-04-13 00:08:38.251353
33494,Sint-Truidense,45.9,2022-04-13 00:08:38.251353
33495,Benevento,45.9,2022-04-13 00:08:38.251353
33496,Anorthosis,45.9,2022-04-13 00:08:38.251353
33497,AaB,45.8,2022-04-13 00:08:38.251353
33498,Qarabağ,45.7,2022-04-13 00:08:38.251353
33499,Rostov,45.7,2022-04-13 00:08:38.251353
33500,Mechelen,45.6,2022-04-13 00:08:38.251353
33501,Malmö,45.5,2022-04-13 00:08:38.251353
33502,Millwall,45.5,2022-04-13 00:08:38.251353
33503,Vizela,45.3,2022-04-13 00:08:38.251353
33504,Lokomotiv,45.2,2022-04-13 00:08:38.251353
33505,Krylia Sovetov,45.2,2022-04-13 00:08:38.251353
33506,Venezia,45.1,2022-04-13 00:08:38.251353
33507,Preston,45.0,2022-04-13 00:08:38.251353
33508,LA Galaxy,44.8,2022-04-13 00:08:38.251353
33509,Salernitana,44.5,2022-04-13 00:08:38.251353
33510,Konyaspor,44.5,2022-04-13 00:08:38.251353
33511,Hearts,44.4,2022-04-13 00:08:38.251353
33512,Alanyaspor,44.4,2022-04-13 00:08:38.251353
33513,Galatasaray,44.3,2022-04-13 00:08:38.251353
33514,Seattle,44.3,2022-04-13 00:08:38.251353
33515,CSKA Sofia,44.2,2022-04-13 00:08:38.251353
33516,Urawa Reds,44.2,2022-04-13 00:08:38.251353
33517,Blackburn,44.1,2022-04-13 00:08:38.251353
33518,Cercle Brugge,44.1,2022-04-13 00:08:38.251353
33519,Pumas UNAM,43.8,2022-04-13 00:08:38.251353
33520,Estudiantes,43.6,2022-04-13 00:08:38.251353
33521,Nashville,43.6,2022-04-13 00:08:38.251353
33522,Lecce,43.6,2022-04-13 00:08:38.251353
33523,New England,43.6,2022-04-13 00:08:38.251353
33524,CFR Cluj,43.3,2022-04-13 00:08:38.251353
33525,Huddersfield,43.2,2022-04-13 00:08:38.251353
33526,Argentinos,43.0,2022-04-13 00:08:38.251353
33527,Swansea City,42.9,2022-04-13 00:08:38.251353
33528,Silkeborg,42.9,2022-04-13 00:08:38.251353
33529,Kasımpaşa,42.6,2022-04-13 00:08:38.251353
33530,Guangzhou E.,42.6,2022-04-13 00:08:38.251353
33531,Darmstadt 98,42.6,2022-04-13 00:08:38.251353
33532,Omonia Nicosia,42.5,2022-04-13 00:08:38.251353
33533,NEC,42.4,2022-04-13 00:08:38.251353
33534,Orlando City,42.4,2022-04-13 00:08:38.251353
33535,Go Ahead,42.4,2022-04-13 00:08:38.251353
33536,Cardiff City,42.4,2022-04-13 00:08:38.251353
33537,Marítimo,42.3,2022-04-13 00:08:38.251353
33538,AEK Athens,42.3,2022-04-13 00:08:38.251353
33539,Sparta,42.2,2022-04-13 00:08:38.251353
33540,Valladolid,42.2,2022-04-13 00:08:38.251353
33541,Colorado,42.1,2022-04-13 00:08:38.251353
33542,Blackpool,42.1,2022-04-13 00:08:38.251353
33543,Moreirense,42.1,2022-04-13 00:08:38.251353
33544,Arouca,42.0,2022-04-13 00:08:38.251353
33545,Wolfsberg,41.9,2022-04-13 00:08:38.251353
33546,Akhmat Grozny,41.8,2022-04-13 00:08:38.251353
33547,Atlético,41.8,2022-04-13 00:08:38.251353
33548,Juventude,41.8,2022-04-13 00:08:38.251353
33549,Metz,41.7,2022-04-13 00:08:38.251353
33550,Ludogorets,41.7,2022-04-13 00:08:38.251353
33551,Talleres,41.7,2022-04-13 00:08:38.251353
33552,Viking,41.6,2022-04-13 00:08:38.251353
33553,Unión,41.6,2022-04-13 00:08:38.251353
33554,Atlanta,41.5,2022-04-13 00:08:38.251353
33555,Minnesota,41.4,2022-04-13 00:08:38.251353
33556,Cuiabá,41.4,2022-04-13 00:08:38.251353
33557,Lanús,41.4,2022-04-13 00:08:38.251353
33558,QPR,41.3,2022-04-13 00:08:38.251353
33559,Parma,41.3,2022-04-13 00:08:38.251353
33560,Brøndby,41.2,2022-04-13 00:08:38.251353
33561,Birmingham,41.2,2022-04-13 00:08:38.251353
33562,Almería,41.1,2022-04-13 00:08:38.251353
33563,Independiente,41.0,2022-04-13 00:08:38.251353
33564,Girona,40.9,2022-04-13 00:08:38.251353
33565,Coritiba,40.9,2022-04-13 00:08:38.251353
33566,FC Dallas,40.9,2022-04-13 00:08:38.251353
33567,Antalyaspor,40.7,2022-04-13 00:08:38.251353
33568,PEC Zwolle,40.7,2022-04-13 00:08:38.251353
33569,Hammarby,40.6,2022-04-13 00:08:38.251353
33570,Tijuana,40.6,2022-04-13 00:08:38.251353
33571,Slovan,40.5,2022-04-13 00:08:38.251353
33572,Sivasspor,40.3,2022-04-13 00:08:38.251353
33573,San Luis,40.3,2022-04-13 00:08:38.251353
33574,Aris,40.1,2022-04-13 00:08:38.251353
33575,Banfield,40.1,2022-04-13 00:08:38.251353
33576,Huracán,40.0,2022-04-13 00:08:38.251353
33577,Derby County,39.6,2022-04-13 00:08:38.251353
33578,Rubin Kazan,39.6,2022-04-13 00:08:38.251353
33579,Brescia,39.6,2022-04-13 00:08:38.251353
33580,Botafogo,39.6,2022-04-13 00:08:38.251353
33581,Fortuna,39.3,2022-04-13 00:08:38.251353
33582,Cerezo Osaka,39.3,2022-04-13 00:08:38.251353
33583,Vålerenga,39.3,2022-04-13 00:08:38.251353
33584,Necaxa,39.2,2022-04-13 00:08:38.251353
33585,Querétaro,39.0,2022-04-13 00:08:38.251353
33586,Beijing Guoan,39.0,2022-04-13 00:08:38.251353
33587,Huesca,38.7,2022-04-13 00:08:38.251353
33588,Randers,38.7,2022-04-13 00:08:38.251353
33589,Shanghai SIPG,38.6,2022-04-13 00:08:38.251353
33590,GFK,38.5,2022-04-13 00:08:38.251353
33591,AGF Aarhus,38.5,2022-04-13 00:08:38.251353
33592,Toluca,38.5,2022-04-13 00:08:38.251353
33593,Cremonese,38.4,2022-04-13 00:08:38.251353
33594,Zorya Luhansk,38.3,2022-04-13 00:08:38.251353
33595,Lillestrøm,38.3,2022-04-13 00:08:38.251353
33596,Central Córdoba,38.3,2022-04-13 00:08:38.251353
33597,Caen,38.2,2022-04-13 00:08:38.251353
33598,Auxerre,38.2,2022-04-13 00:08:38.251353
33599,FC Tokyo,38.1,2022-04-13 00:08:38.251353
33600,Avaí,38.0,2022-04-13 00:08:38.251353
33601,Hatayspor,38.0,2022-04-13 00:08:38.251353
33602,Goiás,37.8,2022-04-13 00:08:38.251353
33603,RKC,37.7,2022-04-13 00:08:38.251353
33604,Portland,37.5,2022-04-13 00:08:38.251353
33605,Dijon FCO,37.4,2022-04-13 00:08:38.251353
33606,Frosinone,37.4,2022-04-13 00:08:38.251353
33607,Tondela,37.4,2022-04-13 00:08:38.251353
33608,Sporting KC,37.4,2022-04-13 00:08:38.251353
33609,Karlsruher SC,37.3,2022-04-13 00:08:38.251353
33610,Paris FC,37.3,2022-04-13 00:08:38.251353
33611,Mazatlán,37.3,2022-04-13 00:08:38.251353
33612,Austin FC,37.3,2022-04-13 00:08:38.251353
33613,Real Salt Lake,37.3,2022-04-13 00:08:38.251353
33614,Rosario Central,37.3,2022-04-13 00:08:38.251353
33615,Kairat Almaty,37.2,2022-04-13 00:08:38.251353
33616,Vissel Kobe,37.1,2022-04-13 00:08:38.251353
33617,Montréal,37.0,2022-04-13 00:08:38.251353
33618,Las Palmas,37.0,2022-04-13 00:08:38.251353
33619,Racing,37.0,2022-04-13 00:08:38.251353
33620,Cambuur,36.9,2022-04-13 00:08:38.251353
33621,Hull City,36.9,2022-04-13 00:08:38.251353
33622,FC Khimki,36.9,2022-04-13 00:08:38.251353
33623,Nagoya,36.8,2022-04-13 00:08:38.251353
33624,Ural,36.6,2022-04-13 00:08:38.251353
33625,Flora,36.6,2022-04-13 00:08:38.251353
33626,FC St. Pauli,36.6,2022-04-13 00:08:38.251353
33627,Amiens,36.6,2022-04-13 00:08:38.251353
33628,Aberdeen,36.5,2022-04-13 00:08:38.251353
33629,Kortrijk,36.4,2022-04-13 00:08:38.251353
33630,Chicago,36.3,2022-04-13 00:08:38.251353
33631,SC Paderborn,36.2,2022-04-13 00:08:38.251353
33632,FC Juárez,36.1,2022-04-13 00:08:38.251353
33633,Bristol City,36.1,2022-04-13 00:08:38.251353
33634,Newell's,36.1,2022-04-13 00:08:38.251353
33635,Heidenheim,36.0,2022-04-13 00:08:38.251353
33636,Melbourne City,36.0,2022-04-13 00:08:38.251353
33637,Godoy Cruz,35.8,2022-04-13 00:08:38.251353
33638,Gimnasia,35.8,2022-04-13 00:08:38.251353
33639,Ross County,35.8,2022-04-13 00:08:38.251353
33640,Sanfrecce,35.8,2022-04-13 00:08:38.251353
33641,Elfsborg,35.7,2022-04-13 00:08:38.251353
33642,M. Sundowns,35.6,2022-04-13 00:08:38.251353
33643,Lugano,35.6,2022-04-13 00:08:38.251353
33644,Oviedo,35.5,2022-04-13 00:08:38.251353
33645,Sochaux,35.5,2022-04-13 00:08:38.251353
33646,Belenenses,35.3,2022-04-13 00:08:38.251353
33647,Servette,35.3,2022-04-13 00:08:38.251353
33648,D.C. United,35.2,2022-04-13 00:08:38.251353
33649,San Lorenzo,35.0,2022-04-13 00:08:38.251353
33650,SK Austria,35.0,2022-04-13 00:08:38.251353
33651,Odense,35.0,2022-04-13 00:08:38.251353
33652,Livingston,34.9,2022-04-13 00:08:38.251353
33653,Ufa,34.7,2022-04-13 00:08:38.251353
33654,Hartberg,34.7,2022-04-13 00:08:38.251353
33655,Karagümrükspor,34.6,2022-04-13 00:08:38.251353
33656,Tenerife,34.5,2022-04-13 00:08:38.251353
33657,Kayserispor,34.5,2022-04-13 00:08:38.251353
33658,AIK,34.5,2022-04-13 00:08:38.251353
33659,Standard Liège,34.4,2022-04-13 00:08:38.251353
33660,Ried,34.3,2022-04-13 00:08:38.251353
33661,Djurgården,34.2,2022-04-13 00:08:38.251353
33662,Fortuna Sittard,34.2,2022-04-13 00:08:38.251353
33663,Viborg,34.2,2022-04-13 00:08:38.251353
33664,Dundee Utd,34.1,2022-04-13 00:08:38.251353
33665,Toronto FC,34.1,2022-04-13 00:08:38.251353
33666,Vancouver,34.1,2022-04-13 00:08:38.251353
33667,Colón,33.9,2022-04-13 00:08:38.251353
33668,Hansa Rostock,33.7,2022-04-13 00:08:38.251353
33669,Willem II,33.6,2022-04-13 00:08:38.251353
33670,Hibernian,33.6,2022-04-13 00:08:38.251353
33671,Nizhny Novgorod,33.5,2022-04-13 00:08:38.251353
33672,Jablonec,33.5,2022-04-13 00:08:38.251353
33673,Reading,33.5,2022-04-13 00:08:38.251353
33674,Holstein Kiel,33.5,2022-04-13 00:08:38.251353
33675,Platense,33.5,2022-04-13 00:08:38.251353
33676,Sion,33.4,2022-04-13 00:08:38.251353
33677,Cittadella,33.3,2022-04-13 00:08:38.251353
33678,San Jose,33.2,2022-04-13 00:08:38.251353
33679,NS Mura,33.2,2022-04-13 00:08:38.251353
33680,Ascoli,33.1,2022-04-13 00:08:38.251353
33681,Häcken,33.1,2022-04-13 00:08:38.251353
33682,OH Leuven,33.0,2022-04-13 00:08:38.251353
33683,Zaragoza,33.0,2022-04-13 00:08:38.251353
33684,Mirandés,33.0,2022-04-13 00:08:38.251353
33685,Giresunspor,32.9,2022-04-13 00:08:38.251353
33686,Hannover 96,32.8,2022-04-13 00:08:38.251353
33687,Leganés,32.8,2022-04-13 00:08:38.251353
33688,Eibar,32.7,2022-04-13 00:08:38.251353
33689,Pisa,32.6,2022-04-13 00:08:38.251353
33690,Göteborg,32.5,2022-04-13 00:08:38.251353
33691,Nürnberg,32.5,2022-04-13 00:08:38.251353
33692,Sheffield Wed.,32.4,2022-04-13 00:08:38.251353
33693,Motherwell,32.4,2022-04-13 00:08:38.251353
33694,Asteras Tripoli,32.4,2022-04-13 00:08:38.251353
33695,Kashiwa Reysol,32.4,2022-04-13 00:08:38.251353
33696,Nordsjælland,32.3,2022-04-13 00:08:38.251353
33697,Patronato,32.2,2022-04-13 00:08:38.251353
33698,Grasshoppers,32.2,2022-04-13 00:08:38.251353
33699,Oostende,32.0,2022-04-13 00:08:38.251353
33700,Ternana,32.0,2022-04-13 00:08:38.251353
33701,Admira,31.9,2022-04-13 00:08:38.251353
33702,Gamba Osaka,31.8,2022-04-13 00:08:38.251353
33703,Perugia,31.7,2022-04-13 00:08:38.251353
33704,Jiangsu Suning,31.7,2022-04-13 00:08:38.251353
33705,Guingamp,31.7,2022-04-13 00:08:38.251353
33706,Barnsley,31.6,2022-04-13 00:08:38.251353
33707,WSG Tirol,31.6,2022-04-13 00:08:38.251353
33708,Regensburg,31.6,2022-04-13 00:08:38.251353
33709,Cartagena,31.5,2022-04-13 00:08:38.251353
33710,OFI,31.5,2022-04-13 00:08:38.251353
33711,AC Ajaccio,31.5,2022-04-13 00:08:38.251353
33712,Luzern,31.4,2022-04-13 00:08:38.251353
33713,Sarmiento,31.2,2022-04-13 00:08:38.251353
33714,Shandong,31.1,2022-04-13 00:08:38.251353
33715,Nîmes,31.1,2022-04-13 00:08:38.251353
33716,Sagan Tosu,30.8,2022-04-13 00:08:38.251353
33717,MK Dons,30.7,2022-04-13 00:08:38.251353
33718,Norrköping,30.6,2022-04-13 00:08:38.251353
33719,Como,30.5,2022-04-13 00:08:38.251353
33720,Giannina,30.5,2022-04-13 00:08:38.251353
33721,Consa,30.4,2022-04-13 00:08:38.251353
33722,Oxford United,30.2,2022-04-13 00:08:38.251353
33723,Ionikos,30.1,2022-04-13 00:08:38.251353
33724,Ibiza,30.0,2022-04-13 00:08:38.251353
33725,Houston,29.7,2022-04-13 00:08:38.251353
33726,Sporting Gijón,29.5,2022-04-13 00:08:38.251353
33727,Sydney FC,29.3,2022-04-13 00:08:38.251353
33728,Charlotte FC,29.3,2022-04-13 00:08:38.251353
33729,Wigan,29.2,2022-04-13 00:08:38.251353
33730,Pau,29.2,2022-04-13 00:08:38.251353
33731,Strømsgodset,29.2,2022-04-13 00:08:38.251353
33732,Lugo,29.1,2022-04-13 00:08:38.251353
33733,HJK Helsinki,29.1,2022-04-13 00:08:38.251353
33734,Aalesund,29.0,2022-04-13 00:08:38.251353
33735,Göztepe,28.9,2022-04-13 00:08:38.251353
33736,Arsenal Tula,28.9,2022-04-13 00:08:38.251353
33737,Maccabi Haifa,28.8,2022-04-13 00:08:38.251353
33738,Avispa Fukuoka,28.8,2022-04-13 00:08:38.251353
33739,Mjällby,28.8,2022-04-13 00:08:38.251353
33740,Inter Miami,28.7,2022-04-13 00:08:38.251353
33741,Bastia,28.6,2022-04-13 00:08:38.251353
33742,Zulte Waregem,28.6,2022-04-13 00:08:38.251353
33743,Volos,28.5,2022-04-13 00:08:38.251353
33744,Sarpsborg,28.5,2022-04-13 00:08:38.251353
33745,Rizespor,28.4,2022-04-13 00:08:38.251353
33746,Portsmouth,28.3,2022-04-13 00:08:38.251353
33747,Burgos,28.0,2022-04-13 00:08:38.251353
33748,Sunderland,27.8,2022-04-13 00:08:38.251353
33749,Odd,27.7,2022-04-13 00:08:38.251353
33750,Alcorcón,27.6,2022-04-13 00:08:38.251353
33751,Arsenal,27.4,2022-04-13 00:08:38.251353
33752,Shimizu S-Pulse,27.4,2022-04-13 00:08:38.251353
33753,FC Cincinnati,27.4,2022-04-13 00:08:38.251353
33754,San Antonio,27.4,2022-04-13 00:08:38.251353
33755,SV Sandhausen,27.3,2022-04-13 00:08:38.251353
33756,Atlético,27.1,2022-04-13 00:08:38.251353
33757,Kaizer Chiefs,27.1,2022-04-13 00:08:38.251353
33758,Altay,27.0,2022-04-13 00:08:38.251353
33759,Amorebieta,27.0,2022-04-13 00:08:38.251353
33760,Phoenix Rising,26.7,2022-04-13 00:08:38.251353
33761,Wycombe,26.7,2022-04-13 00:08:38.251353
33762,Plymouth Argyle,26.6,2022-04-13 00:08:38.251353
33763,Le Havre,26.6,2022-04-13 00:08:38.251353
33764,Dynamo Dresden,26.6,2022-04-13 00:08:38.251353
33765,Eupen,26.5,2022-04-13 00:08:38.251353
33766,Ipswich Town,26.5,2022-04-13 00:08:38.251353
33767,Niort,26.4,2022-04-13 00:08:38.251353
33768,St Mirren,26.4,2022-04-13 00:08:38.251353
33769,Haugesund,26.4,2022-04-13 00:08:38.251353
33770,Bolton,26.4,2022-04-13 00:08:38.251353
33771,Kalmar,26.4,2022-04-13 00:08:38.251353
33772,Beerschot,26.3,2022-04-13 00:08:38.251353
33773,Kristiansund,26.2,2022-04-13 00:08:38.251353
33774,St Johnstone,26.2,2022-04-13 00:08:38.251353
33775,Kyoto Purple Sanga,26.0,2022-04-13 00:08:38.251353
33776,Atromitos,25.8,2022-04-13 00:08:38.251353
33777,Dundee,25.8,2022-04-13 00:08:38.251353
33778,SPAL,25.6,2022-04-13 00:08:38.251353
33779,Peterborough,25.5,2022-04-13 00:08:38.251353
33780,Ponferradina,25.4,2022-04-13 00:08:38.251353
33781,Newcastle Jets,25.3,2022-04-13 00:08:38.251353
33782,Lausanne-Sport,25.3,2022-04-13 00:08:38.251353
33783,Vejle,25.2,2022-04-13 00:08:38.251353
33784,Melbourne Vic,25.1,2022-04-13 00:08:38.251353
33785,Rheindorf Altach,25.1,2022-04-13 00:08:38.251353
33786,Rotherham,24.8,2022-04-13 00:08:38.251353
33787,Reggina,24.8,2022-04-13 00:08:38.251353
33788,Panetolikos,24.7,2022-04-13 00:08:38.251353
33789,Crotone,24.5,2022-04-13 00:08:38.251353
33790,Real Sociedad B,24.4,2022-04-13 00:08:38.251353
33791,Aldosivi,24.4,2022-04-13 00:08:38.251353
33792,Ingolstadt,24.3,2022-04-13 00:08:38.251353
33793,SønderjyskE,24.3,2022-04-13 00:08:38.251353
33794,Valenciennes,24.2,2022-04-13 00:08:38.251353
33795,Tampa Bay,24.2,2022-04-13 00:08:38.251353
33796,Júbilo Iwata,24.2,2022-04-13 00:08:38.251353
33797,Sandefjord,24.0,2022-04-13 00:08:38.251353
33798,San Diego Loyal,23.5,2022-04-13 00:08:38.251353
33799,Málaga,23.3,2022-04-13 00:08:38.251353
33800,Tianjin Teda,23.1,2022-04-13 00:08:38.251353
33801,Louisville City,23.1,2022-04-13 00:08:38.251353
33802,Fuenlabrada,22.8,2022-04-13 00:08:38.251353
33803,Y. Malatyaspor,22.6,2022-04-13 00:08:38.251353
33804,Sirius,22.6,2022-04-13 00:08:38.251353
33805,Tromsø,22.6,2022-04-13 00:08:38.251353
33806,Grenoble,22.6,2022-04-13 00:08:38.251353
33807,Western Sydney,22.1,2022-04-13 00:08:38.251353
33808,Adelaide United,22.1,2022-04-13 00:08:38.251353
33809,Shrewsbury,21.7,2022-04-13 00:08:38.251353
33810,Macarthur FC,21.6,2022-04-13 00:08:38.251353
33811,Orlando Pirates,21.6,2022-04-13 00:08:38.251353
33812,Vicenza,21.5,2022-04-13 00:08:38.251353
33813,Shenhua,21.5,2022-04-13 00:08:38.251353
33814,Shonan,21.4,2022-04-13 00:08:38.251353
33815,El Paso,21.4,2022-04-13 00:08:38.251353
33816,Erzgebirge Aue,21.3,2022-04-13 00:08:38.251353
33817,Seraing,21.0,2022-04-13 00:08:38.251353
33818,C.S. Switchbacks,21.0,2022-04-13 00:08:38.251353
33819,Henan Jianye,20.9,2022-04-13 00:08:38.251353
33820,Hebei CF,20.9,2022-04-13 00:08:38.251353
33821,HamKam,20.8,2022-04-13 00:08:38.251353
33822,Varbergs BoIS,20.7,2022-04-13 00:08:38.251353
33823,Orange County,20.7,2022-04-13 00:08:38.251353
33824,SuperSport Utd,20.5,2022-04-13 00:08:38.251353
33825,New Mexico,20.4,2022-04-13 00:08:38.251353
33826,Sacramento,20.1,2022-04-13 00:08:38.251353
33827,Pittsburgh,19.9,2022-04-13 00:08:38.251353
33828,Alashkert FC,19.9,2022-04-13 00:08:38.251353
33829,Dalian Yifang,19.9,2022-04-13 00:08:38.251353
33830,Cape Town City,19.9,2022-04-13 00:08:38.251353
33831,Wuhan Zall,19.9,2022-04-13 00:08:38.251353
33832,Charlton Athletic,19.7,2022-04-13 00:08:38.251353
33833,Alessandria,19.7,2022-04-13 00:08:38.251353
33834,Western United,19.5,2022-04-13 00:08:38.251353
33835,Rodez,19.4,2022-04-13 00:08:38.251353
33836,Nancy,19.2,2022-04-13 00:08:38.251353
33837,Dunkerque,19.1,2022-04-13 00:08:38.251353
33838,C.C. Mariners,18.7,2022-04-13 00:08:38.251353
33839,Brisbane Roar,18.7,2022-04-13 00:08:38.251353
33840,Guangzhou R&F,18.6,2022-04-13 00:08:38.251353
33841,Lincoln City,18.6,2022-04-13 00:08:38.251353
33842,Pordenone,18.5,2022-04-13 00:08:38.251353
33843,Cheltenham,18.3,2022-04-13 00:08:38.251353
33844,Birmingham,18.3,2022-04-13 00:08:38.251353
33845,Degerfors,18.2,2022-04-13 00:08:38.251353
33846,US Quevilly,17.8,2022-04-13 00:08:38.251353
33847,The Miami FC,17.7,2022-04-13 00:08:38.251353
33848,Chongqing Lifan,17.5,2022-04-13 00:08:38.251353
33849,Lamia,17.3,2022-04-13 00:08:38.251353
33850,Cosenza,17.2,2022-04-13 00:08:38.251353
33851,Tianjin Quanjian,17.1,2022-04-13 00:08:38.251353
33852,W. Phoenix,17.0,2022-04-13 00:08:38.251353
33853,Bloem Celtic,17.0,2022-04-13 00:08:38.251353
33854,Shenzhen,16.7,2022-04-13 00:08:38.251353
33855,Jerv,16.4,2022-04-13 00:08:38.251353
33856,Helsingborgs,16.1,2022-04-13 00:08:38.251353
33857,Värnamo,15.9,2022-04-13 00:08:38.251353
33858,RGV Toros,15.9,2022-04-13 00:08:38.251353
33859,Port Vale,15.7,2022-04-13 00:08:38.251353
33860,Bristol Rovers,15.2,2022-04-13 00:08:38.251353
33861,Salford City,15.2,2022-04-13 00:08:38.251353
33862,Forest Green,15.1,2022-04-13 00:08:38.251353
33863,Perth Glory,14.9,2022-04-13 00:08:38.251353
33864,Mansfield Town,14.7,2022-04-13 00:08:38.251353
33865,Sundsvall,14.7,2022-04-13 00:08:38.251353
33866,Cambridge,14.5,2022-04-13 00:08:38.251353
33867,Stanley,14.4,2022-04-13 00:08:38.251353
33868,Memphis 901,14.4,2022-04-13 00:08:38.251353
33869,Stellenbosch,14.3,2022-04-13 00:08:38.251353
33870,Burton Albion,14.3,2022-04-13 00:08:38.251353
33871,FC Tulsa,14.2,2022-04-13 00:08:38.251353
33872,Oakland Roots,14.1,2022-04-13 00:08:38.251353
33873,Fleetwood Town,14.1,2022-04-13 00:08:38.251353
33874,Lincoln Red Imps,14.0,2022-04-13 00:08:38.251353
33875,Exeter City,13.9,2022-04-13 00:08:38.251353
33876,Golden Arrows,13.8,2022-04-13 00:08:38.251353
33877,AmaZulu,13.5,2022-04-13 00:08:38.251353
33878,Apollon Smyrni,13.3,2022-04-13 00:08:38.251353
33879,Hartford Athletic,13.2,2022-04-13 00:08:38.251353
33880,Newport County,12.9,2022-04-13 00:08:38.251353
33881,Swindon Town,12.9,2022-04-13 00:08:38.251353
33882,Marumo Gallants,12.3,2022-04-13 00:08:38.251353
33883,Sekhukhune,12.1,2022-04-13 00:08:38.251353
33884,Maritzburg Utd,12.0,2022-04-13 00:08:38.251353
33885,Beijing Renhe,12.0,2022-04-13 00:08:38.251353
33886,Detroit City,11.8,2022-04-13 00:08:38.251353
33887,Sutton United,11.3,2022-04-13 00:08:38.251353
33888,Tranmere Rovers,10.6,2022-04-13 00:08:38.251353
33889,Morecambe,10.4,2022-04-13 00:08:38.251353
33890,Chippa United,10.1,2022-04-13 00:08:38.251353
33891,Indy Eleven,10.1,2022-04-13 00:08:38.251353
