,team,rating,date
24090,AIK,32.9,2022-04-22 23:00:43.940251
24091,Ternana,32.7,2022-04-22 23:00:43.940251
24092,Giresunspor,32.7,2022-04-22 23:00:43.940251
24093,Barnsley,32.6,2022-04-22 23:00:43.940251
24094,Eibar,32.6,2022-04-22 23:00:43.940251
24095,Luzern,32.6,2022-04-22 23:00:43.940251
24096,Hannover 96,32.6,2022-04-22 23:00:43.940251
24097,WSG Tirol,32.6,2022-04-22 23:00:43.940251
24098,Perugia,32.6,2022-04-22 23:00:43.940251
24099,Motherwell,32.4,2022-04-22 23:00:43.940251
24100,Mirandés,32.3,2022-04-22 23:00:43.940251
24101,Asteras Tripoli,32.2,2022-04-22 23:00:43.940251
24102,Patronato,32.2,2022-04-22 23:00:43.940251
24103,Oostende,32.0,2022-04-22 23:00:43.940251
24104,Cittadella,31.7,2022-04-22 23:00:43.940251
24105,Jiangsu Suning,31.7,2022-04-22 23:00:43.940251
24106,Cartagena,31.6,2022-04-22 23:00:43.940251
24107,OFI,31.5,2022-04-22 23:00:43.940251
24108,Regensburg,31.4,2022-04-22 23:00:43.940251
24109,Häcken,31.3,2022-04-22 23:00:43.940251
24110,Sarmiento,31.2,2022-04-22 23:00:43.940251
24111,Shandong,31.1,2022-04-22 23:00:43.940251
24112,Oxford United,31.0,2022-04-22 23:00:43.940251
24113,Nîmes,31.0,2022-04-22 23:00:43.940251
24114,Ionikos,30.9,2022-04-22 23:00:43.940251
24115,Gamba Osaka,30.5,2022-04-22 23:00:43.940251
24116,Leganés,30.5,2022-04-22 23:00:43.940251
24117,Kashiwa Reysol,30.5,2022-04-22 23:00:43.940251
24118,Giannina,30.5,2022-04-22 23:00:43.940251
24119,Sagan Tosu,30.4,2022-04-22 23:00:43.940251
24120,Consa,30.2,2022-04-22 23:00:43.940251
24121,Strømsgodset,30.0,2022-04-22 23:00:43.940251
24122,Norrköping,29.9,2022-04-22 23:00:43.940251
24123,Inter Miami,29.9,2022-04-22 23:00:43.940251
24124,Sporting Gijón,29.7,2022-04-22 23:00:43.940251
24125,Mjällby,29.6,2022-04-22 23:00:43.940251
24126,Como,29.6,2022-04-22 23:00:43.940251
24127,Bastia,29.4,2022-04-22 23:00:43.940251
24128,Sydney FC,29.3,2022-04-22 23:00:43.940251
24129,Ibiza,29.3,2022-04-22 23:00:43.940251
24130,Charlotte FC,29.2,2022-04-22 23:00:43.940251
24131,Houston,29.2,2022-04-22 23:00:43.940251
24132,HJK Helsinki,29.1,2022-04-22 23:00:43.940251
24133,MK Dons,29.0,2022-04-22 23:00:43.940251
24134,Lugo,29.0,2022-04-22 23:00:43.940251
24135,Maccabi Haifa,28.8,2022-04-22 23:00:43.940251
24136,Burgos,28.7,2022-04-22 23:00:43.940251
24137,Odd,28.7,2022-04-22 23:00:43.940251
24138,Sarpsborg,28.6,2022-04-22 23:00:43.940251
24139,Aalesund,28.6,2022-04-22 23:00:43.940251
24140,Avispa Fukuoka,28.6,2022-04-22 23:00:43.940251
24141,Zulte Waregem,28.6,2022-04-22 23:00:43.940251
24142,Göztepe,28.5,2022-04-22 23:00:43.940251
24143,Arsenal Tula,28.5,2022-04-22 23:00:43.940251
24144,Sunderland,28.5,2022-04-22 23:00:43.940251
24145,Volos,28.4,2022-04-22 23:00:43.940251
24146,Portsmouth,28.4,2022-04-22 23:00:43.940251
24147,Grenoble,28.3,2022-04-22 23:00:43.940251
24148,Le Havre,28.2,2022-04-22 23:00:43.940251
24149,Lausanne-Sport,28.0,2022-04-22 23:00:43.940251
24150,Wigan,27.9,2022-04-22 23:00:43.940251
24151,SV Sandhausen,27.8,2022-04-22 23:00:43.940251
24152,Kyoto Purple Sanga,27.8,2022-04-22 23:00:43.940251
24153,Niort,27.7,2022-04-22 23:00:43.940251
24154,Alcorcón,27.5,2022-04-22 23:00:43.940251
24155,Bolton,27.4,2022-04-22 23:00:43.940251
24156,Altay,27.4,2022-04-22 23:00:43.940251
24157,Arsenal,27.4,2022-04-22 23:00:43.940251
24158,Amorebieta,27.4,2022-04-22 23:00:43.940251
24159,Shimizu S-Pulse,27.3,2022-04-22 23:00:43.940251
24160,FC Cincinnati,27.3,2022-04-22 23:00:43.940251
24161,Wycombe,27.3,2022-04-22 23:00:43.940251
24162,Atlético,27.1,2022-04-22 23:00:43.940251
24163,Peterborough,27.0,2022-04-22 23:00:43.940251
24164,San Antonio,26.8,2022-04-22 23:00:43.940251
24165,Melbourne Vic,26.8,2022-04-22 23:00:43.940251
24166,Rizespor,26.6,2022-04-22 23:00:43.940251
24167,Eupen,26.5,2022-04-22 23:00:43.940251
24168,St Mirren,26.4,2022-04-22 23:00:43.940251
24169,Ipswich Town,26.4,2022-04-22 23:00:43.940251
24170,Kalmar,26.3,2022-04-22 23:00:43.940251
24171,Louisville City,26.3,2022-04-22 23:00:43.940251
24172,Dynamo Dresden,26.3,2022-04-22 23:00:43.940251
24173,Beerschot,26.3,2022-04-22 23:00:43.940251
24174,St Johnstone,26.2,2022-04-22 23:00:43.940251
24175,Tampa Bay,26.0,2022-04-22 23:00:43.940251
24176,Reggina,26.0,2022-04-22 23:00:43.940251
24177,Dundee,25.8,2022-04-22 23:00:43.940251
24178,Atromitos,25.6,2022-04-22 23:00:43.940251
24179,Ponferradina,25.6,2022-04-22 23:00:43.940251
24180,Vejle,25.5,2022-04-22 23:00:43.940251
24181,Kaizer Chiefs,25.5,2022-04-22 23:00:43.940251
24182,Málaga,25.5,2022-04-22 23:00:43.940251
24183,Phoenix Rising,25.5,2022-04-22 23:00:43.940251
24184,Kristiansund,25.4,2022-04-22 23:00:43.940251
24185,SPAL,25.4,2022-04-22 23:00:43.940251
24186,Haugesund,25.3,2022-04-22 23:00:43.940251
24187,Pau,25.1,2022-04-22 23:00:43.940251
24188,Rheindorf Altach,25.0,2022-04-22 23:00:43.940251
24189,Júbilo Iwata,24.8,2022-04-22 23:00:43.940251
24190,Crotone,24.6,2022-04-22 23:00:43.940251
24191,Plymouth Argyle,24.5,2022-04-22 23:00:43.940251
24192,Aldosivi,24.4,2022-04-22 23:00:43.940251
24193,Panetolikos,24.3,2022-04-22 23:00:43.940251
24194,Newcastle Jets,23.8,2022-04-22 23:00:43.940251
24195,Real Sociedad B,23.7,2022-04-22 23:00:43.940251
24196,SønderjyskE,23.6,2022-04-22 23:00:43.940251
24197,Ingolstadt,23.5,2022-04-22 23:00:43.940251
24198,Western United,23.5,2022-04-22 23:00:43.940251
24199,Tromsø,23.3,2022-04-22 23:00:43.940251
24200,Tianjin Teda,23.1,2022-04-22 23:00:43.940251
24201,Rotherham,23.0,2022-04-22 23:00:43.940251
24202,HamKam,22.7,2022-04-22 23:00:43.940251
24203,Fuenlabrada,22.6,2022-04-22 23:00:43.940251
24204,Shonan,22.3,2022-04-22 23:00:43.940251
24205,Erzgebirge Aue,22.3,2022-04-22 23:00:43.940251
24206,San Diego Loyal,22.2,2022-04-22 23:00:43.940251
24207,Sandefjord,22.1,2022-04-22 23:00:43.940251
24208,Adelaide United,22.1,2022-04-22 23:00:43.940251
24209,Y. Malatyaspor,21.7,2022-04-22 23:00:43.940251
24210,Orlando Pirates,21.6,2022-04-22 23:00:43.940251
24211,C.C. Mariners,21.6,2022-04-22 23:00:43.940251
24212,Western Sydney,21.6,2022-04-22 23:00:43.940251
24213,Shenhua,21.5,2022-04-22 23:00:43.940251
24214,Valenciennes,21.5,2022-04-22 23:00:43.940251
24215,Shrewsbury,21.4,2022-04-22 23:00:43.940251
24216,SuperSport Utd,21.3,2022-04-22 23:00:43.940251
24217,New Mexico,21.3,2022-04-22 23:00:43.940251
24218,Sirius,21.2,2022-04-22 23:00:43.940251
24219,Alessandria,21.2,2022-04-22 23:00:43.940251
24220,Varbergs BoIS,21.1,2022-04-22 23:00:43.940251
24221,El Paso,21.1,2022-04-22 23:00:43.940251
24222,Seraing,21.0,2022-04-22 23:00:43.940251
24223,Vicenza,21.0,2022-04-22 23:00:43.940251
24224,Henan Jianye,20.9,2022-04-22 23:00:43.940251
24225,Hebei CF,20.9,2022-04-22 23:00:43.940251
24226,Lincoln City,20.5,2022-04-22 23:00:43.940251
24227,Sacramento,20.3,2022-04-22 23:00:43.940251
24228,Orange County,20.2,2022-04-22 23:00:43.940251
24229,Charlton Athletic,20.1,2022-04-22 23:00:43.940251
24230,C.S. Switchbacks,20.1,2022-04-22 23:00:43.940251
24231,Alashkert FC,19.9,2022-04-22 23:00:43.940251
24232,Dalian Yifang,19.9,2022-04-22 23:00:43.940251
24233,Cape Town City,19.9,2022-04-22 23:00:43.940251
24234,Wuhan Zall,19.9,2022-04-22 23:00:43.940251
24235,Macarthur FC,19.5,2022-04-22 23:00:43.940251
24236,Brisbane Roar,19.5,2022-04-22 23:00:43.940251
24237,Pittsburgh,19.1,2022-04-22 23:00:43.940251
24238,Guangzhou R&F,18.6,2022-04-22 23:00:43.940251
24239,Rodez,18.6,2022-04-22 23:00:43.940251
24240,Birmingham,18.5,2022-04-22 23:00:43.940251
24241,Nancy,18.3,2022-04-22 23:00:43.940251
24242,Cosenza,18.1,2022-04-22 23:00:43.940251
24243,Pordenone,17.9,2022-04-22 23:00:43.940251
24244,The Miami FC,17.5,2022-04-22 23:00:43.940251
24245,Chongqing Lifan,17.5,2022-04-22 23:00:43.940251
24246,Bristol Rovers,17.4,2022-04-22 23:00:43.940251
24247,Dunkerque,17.3,2022-04-22 23:00:43.940251
24248,Tianjin Quanjian,17.1,2022-04-22 23:00:43.940251
24249,Bloem Celtic,17.0,2022-04-22 23:00:43.940251
24250,Jerv,16.8,2022-04-22 23:00:43.940251
24251,Degerfors,16.8,2022-04-22 23:00:43.940251
24252,Shenzhen,16.7,2022-04-22 23:00:43.940251
24253,Cheltenham,16.7,2022-04-22 23:00:43.940251
24254,US Quevilly,16.7,2022-04-22 23:00:43.940251
24255,Lamia,16.5,2022-04-22 23:00:43.940251
24256,W. Phoenix,16.2,2022-04-22 23:00:43.940251
24257,Helsingborgs,16.1,2022-04-22 23:00:43.940251
24258,Burton Albion,15.8,2022-04-22 23:00:43.940251
24259,RGV Toros,15.7,2022-04-22 23:00:43.940251
24260,Värnamo,15.3,2022-04-22 23:00:43.940251
24261,Oakland Roots,15.0,2022-04-22 23:00:43.940251
24262,Memphis 901,14.8,2022-04-22 23:00:43.940251
24263,Cambridge,14.8,2022-04-22 23:00:43.940251
24264,Port Vale,14.6,2022-04-22 23:00:43.940251
24265,Sundsvall,14.3,2022-04-22 23:00:43.940251
24266,Fleetwood Town,14.0,2022-04-22 23:00:43.940251
24267,Salford City,14.0,2022-04-22 23:00:43.940251
24268,Lincoln Red Imps,14.0,2022-04-22 23:00:43.940251
24269,AmaZulu,13.9,2022-04-22 23:00:43.940251
24270,Golden Arrows,13.8,2022-04-22 23:00:43.940251
24271,FC Tulsa,13.6,2022-04-22 23:00:43.940251
24272,Swindon Town,13.5,2022-04-22 23:00:43.940251
24273,Stanley,13.5,2022-04-22 23:00:43.940251
24274,Stellenbosch,13.5,2022-04-22 23:00:43.940251
24275,Apollon Smyrni,13.3,2022-04-22 23:00:43.940251
24276,Mansfield Town,13.2,2022-04-22 23:00:43.940251
24277,Hartford Athletic,13.0,2022-04-22 23:00:43.940251
24278,Exeter City,13.0,2022-04-22 23:00:43.940251
24279,Forest Green,12.9,2022-04-22 23:00:43.940251
24280,Sutton United,12.8,2022-04-22 23:00:43.940251
24281,Perth Glory,12.5,2022-04-22 23:00:43.940251
24282,Marumo Gallants,12.2,2022-04-22 23:00:43.940251
24283,Beijing Renhe,12.0,2022-04-22 23:00:43.940251
24284,Tranmere Rovers,11.9,2022-04-22 23:00:43.940251
24285,Morecambe,11.7,2022-04-22 23:00:43.940251
24286,Leyton Orient,11.7,2022-04-22 23:00:43.940251
24287,Detroit City,11.5,2022-04-22 23:00:43.940251
24288,Maritzburg Utd,11.3,2022-04-22 23:00:43.940251
24289,Sekhukhune,11.2,2022-04-22 23:00:43.940251
24290,Newport County,10.8,2022-04-22 23:00:43.940251
24291,Northampton,10.8,2022-04-22 23:00:43.940251
24292,Crawley Town,10.8,2022-04-22 23:00:43.940251
24293,Chippa United,10.5,2022-04-22 23:00:43.940251
24294,Indy Eleven,10.3,2022-04-22 23:00:43.940251
24295,Moroka Swallows,9.7,2022-04-22 23:00:43.940251
24296,LA Galaxy II,9.3,2022-04-22 23:00:43.940251
24297,Gillingham,9.1,2022-04-22 23:00:43.940251
24298,Charleston,9.0,2022-04-22 23:00:43.940251
24299,TS Galaxy,8.9,2022-04-22 23:00:43.940251
24300,Wimbledon,8.7,2022-04-22 23:00:43.940251
24301,Monterey Bay,8.4,2022-04-22 23:00:43.940251
24302,Las Vegas Lights,8.4,2022-04-22 23:00:43.940251
24303,Baroka,8.3,2022-04-22 23:00:43.940251
24304,Colchester,8.3,2022-04-22 23:00:43.940251
24305,Doncaster,8.2,2022-04-22 23:00:43.940251
24306,Atlanta United 2,7.8,2022-04-22 23:00:43.940251
24307,Rochdale,7.3,2022-04-22 23:00:43.940251
24308,Crewe Alexandra,7.2,2022-04-22 23:00:43.940251
24309,Barrow,7.1,2022-04-22 23:00:43.940251
24310,Bradford City,7.0,2022-04-22 23:00:43.940251
24311,Walsall,7.0,2022-04-22 23:00:43.940251
24312,Carlisle United,6.9,2022-04-22 23:00:43.940251
24313,Loudoun United,6.4,2022-04-22 23:00:43.940251
24314,Hartlepool,6.0,2022-04-22 23:00:43.940251
24315,Stevenage,6.0,2022-04-22 23:00:43.940251
24316,NY Red Bulls II,5.7,2022-04-22 23:00:43.940251
24317,Harrogate Town,5.5,2022-04-22 23:00:43.940251
24318,Oldham Athletic,5.3,2022-04-22 23:00:43.940251
24319,Scunthorpe,3.1,2022-04-22 23:00:43.940251
24320,Liverpool,93.5,2022-04-21 23:00:43.907173
24321,Man. City,93.2,2022-04-21 23:00:43.907173
24322,Bayern Munich,93.0,2022-04-21 23:00:43.907173
24323,Chelsea,87.6,2022-04-21 23:00:43.907173
24324,Real Madrid,85.6,2022-04-21 23:00:43.907173
24325,Ajax,84.9,2022-04-21 23:00:43.907173
24326,Barcelona,84.4,2022-04-21 23:00:43.907173
24327,RB Leipzig,84.3,2022-04-21 23:00:43.907173
24328,PSG,84.1,2022-04-21 23:00:43.907173
24329,Arsenal,82.4,2022-04-21 23:00:43.907173
24330,Inter Milan,82.0,2022-04-21 23:00:43.907173
24331,Porto,81.7,2022-04-21 23:00:43.907173
24332,Villarreal,81.4,2022-04-21 23:00:43.907173
24333,Dortmund,81.3,2022-04-21 23:00:43.907173
24334,Tottenham,80.8,2022-04-21 23:00:43.907173
24335,Atlético Madrid,79.4,2022-04-21 23:00:43.907173
24336,RB Salzburg,79.2,2022-04-21 23:00:43.907173
24337,Leverkusen,77.2,2022-04-21 23:00:43.907173
24338,AC Milan,76.9,2022-04-21 23:00:43.907173
24339,Man. United,76.5,2022-04-21 23:00:43.907173
24340,Sporting,76.1,2022-04-21 23:00:43.907173
24341,Aston Villa,75.8,2022-04-21 23:00:43.907173
24342,Brighton,75.7,2022-04-21 23:00:43.907173
24343,Real Sociedad,75.5,2022-04-21 23:00:43.907173
24344,Napoli,75.3,2022-04-21 23:00:43.907173
24345,Atalanta,75.2,2022-04-21 23:00:43.907173
24346,Roma,75.2,2022-04-21 23:00:43.907173
24347,Athletic Bilbao,74.8,2022-04-21 23:00:43.907173
24348,Benfica,74.6,2022-04-21 23:00:43.907173
24349,Fiorentina,74.6,2022-04-21 23:00:43.907173
24350,Feyenoord,74.3,2022-04-21 23:00:43.907173
24351,Juventus,74.2,2022-04-21 23:00:43.907173
24352,Mainz,74.2,2022-04-21 23:00:43.907173
24353,Crystal Palace,74.1,2022-04-21 23:00:43.907173
24354,Real Betis,73.9,2022-04-21 23:00:43.907173
24355,PSV,73.5,2022-04-21 23:00:43.907173
24356,Monaco,72.8,2022-04-21 23:00:43.907173
24357,Celta Vigo,72.7,2022-04-21 23:00:43.907173
24358,Lazio,72.6,2022-04-21 23:00:43.907173
24359,West Ham,72.5,2022-04-21 23:00:43.907173
24360,Sevilla,72.3,2022-04-21 23:00:43.907173
24361,Lyon,72.1,2022-04-21 23:00:43.907173
24362,Brentford,71.9,2022-04-21 23:00:43.907173
24363,Union Berlin,71.8,2022-04-21 23:00:43.907173
24364,Rennes,71.7,2022-04-21 23:00:43.907173
24365,SC Freiburg,71.7,2022-04-21 23:00:43.907173
24366,Wolves,71.6,2022-04-21 23:00:43.907173
24367,1. FC Köln,71.6,2022-04-21 23:00:43.907173
24368,Zenit,71.1,2022-04-21 23:00:43.907173
24369,Strasbourg,70.9,2022-04-21 23:00:43.907173
24370,Hoffenheim,70.8,2022-04-21 23:00:43.907173
24371,Getafe,70.0,2022-04-21 23:00:43.907173
24372,Lille,69.9,2022-04-21 23:00:43.907173
24373,Marseille,69.8,2022-04-21 23:00:43.907173
24374,Eintracht,69.4,2022-04-21 23:00:43.907173
24375,Leicester,69.2,2022-04-21 23:00:43.907173
24376,Celtic,69.1,2022-04-21 23:00:43.907173
24377,Newcastle,68.8,2022-04-21 23:00:43.907173
24378,Valencia,68.6,2022-04-21 23:00:43.907173
24379,Torino,68.4,2022-04-21 23:00:43.907173
24380,Gladbach,68.4,2022-04-21 23:00:43.907173
24381,Verona,68.3,2022-04-21 23:00:43.907173
24382,Rayo Vallecano,68.2,2022-04-21 23:00:43.907173
24383,Osasuna,67.8,2022-04-21 23:00:43.907173
24384,Udinese,67.7,2022-04-21 23:00:43.907173
24385,Flamengo,67.5,2022-04-21 23:00:43.907173
24386,Rangers,66.1,2022-04-21 23:00:43.907173
24387,Wolfsburg,66.0,2022-04-21 23:00:43.907173
24388,Southampton,65.4,2022-04-21 23:00:43.907173
24389,VfL Bochum,65.1,2022-04-21 23:00:43.907173
24390,Dinamo Zagreb,64.9,2022-04-21 23:00:43.907173
24391,AZ Alkmaar,64.8,2022-04-21 23:00:43.907173
24392,Atlético Mineiro,64.4,2022-04-21 23:00:43.907173
24393,Slavia Prague,64.3,2022-04-21 23:00:43.907173
24394,Levante,64.0,2022-04-21 23:00:43.907173
24395,Fulham,63.9,2022-04-21 23:00:43.907173
24396,VfB Stuttgart,63.7,2022-04-21 23:00:43.907173
24397,Club Brugge,63.7,2022-04-21 23:00:43.907173
24398,Shakhtar,63.7,2022-04-21 23:00:43.907173
24399,Leeds United,63.7,2022-04-21 23:00:43.907173
24400,Everton,63.3,2022-04-21 23:00:43.907173
24401,Burnley,63.3,2022-04-21 23:00:43.907173
24402,Lens,63.3,2022-04-21 23:00:43.907173
24403,Elche,63.2,2022-04-21 23:00:43.907173
24404,Sassuolo,63.1,2022-04-21 23:00:43.907173
24405,Espanyol,62.9,2022-04-21 23:00:43.907173
24406,Palmeiras,62.9,2022-04-21 23:00:43.907173
24407,Cádiz,62.5,2022-04-21 23:00:43.907173
24408,Braga,62.4,2022-04-21 23:00:43.907173
24409,Twente,62.4,2022-04-21 23:00:43.907173
24410,FC Augsburg,62.3,2022-04-21 23:00:43.907173
24411,Monterrey,61.8,2022-04-21 23:00:43.907173
24412,Nice,61.6,2022-04-21 23:00:43.907173
24413,Tigres UANL,61.6,2022-04-21 23:00:43.907173
24414,Nantes,61.4,2022-04-21 23:00:43.907173
24415,River Plate,61.3,2022-04-21 23:00:43.907173
24416,Mallorca,60.9,2022-04-21 23:00:43.907173
24417,Anderlecht,60.9,2022-04-21 23:00:43.907173
24418,Bologna,60.6,2022-04-21 23:00:43.907173
24419,Olympiacos,60.0,2022-04-21 23:00:43.907173
24420,Genk,59.9,2022-04-21 23:00:43.907173
24421,Gent,59.6,2022-04-21 23:00:43.907173
24422,Club América,59.6,2022-04-21 23:00:43.907173
24423,Utrecht,59.5,2022-04-21 23:00:43.907173
24424,Reims,59.2,2022-04-21 23:00:43.907173
24425,Copenhagen,59.0,2022-04-21 23:00:43.907173
24426,Dynamo Kiev,58.9,2022-04-21 23:00:43.907173
24427,Watford,58.8,2022-04-21 23:00:43.907173
24428,Bodø/Glimt,58.7,2022-04-21 23:00:43.907173
24429,Fenerbahçe,57.8,2022-04-21 23:00:43.907173
24430,Hertha BSC,57.2,2022-04-21 23:00:43.907173
24431,Dinamo Moscow,57.1,2022-04-21 23:00:43.907173
24432,Union SG,57.1,2022-04-21 23:00:43.907173
24433,Toulouse,57.0,2022-04-21 23:00:43.907173
24434,Alavés,56.8,2022-04-21 23:00:43.907173
24435,Guimarães,56.6,2022-04-21 23:00:43.907173
24436,Gil Vicente,56.6,2022-04-21 23:00:43.907173
24437,Red Star,56.4,2022-04-21 23:00:43.907173
24438,São Paulo,56.4,2022-04-21 23:00:43.907173
24439,Pachuca,56.4,2022-04-21 23:00:43.907173
24440,Trabzonspor,56.3,2022-04-21 23:00:43.907173
24441,Corinthians,56.2,2022-04-21 23:00:43.907173
24442,Brest,56.1,2022-04-21 23:00:43.907173
24443,Boca Juniors,56.0,2022-04-21 23:00:43.907173
24444,Vitesse,55.7,2022-04-21 23:00:43.907173
24445,Midtjylland,55.4,2022-04-21 23:00:43.907173
24446,Bournemouth,55.3,2022-04-21 23:00:43.907173
24447,Sparta Prague,55.3,2022-04-21 23:00:43.907173
24448,NYCFC,55.1,2022-04-21 23:00:43.907173
24449,CSKA Moscow,54.8,2022-04-21 23:00:43.907173
24450,Sampdoria,54.8,2022-04-21 23:00:43.907173
24451,Nottm Forest,54.7,2022-04-21 23:00:43.907173
24452,Montpellier,54.5,2022-04-21 23:00:43.907173
24453,Granada,54.4,2022-04-21 23:00:43.907173
24454,Young Boys,54.3,2022-04-21 23:00:43.907173
24455,Empoli,54.3,2022-04-21 23:00:43.907173
24456,Fluminense,54.3,2022-04-21 23:00:43.907173
24457,Norwich,54.2,2022-04-21 23:00:43.907173
24458,Ferencváros,54.2,2022-04-21 23:00:43.907173
24459,Bragantino,54.1,2022-04-21 23:00:43.907173
24460,Krasnodar,53.8,2022-04-21 23:00:43.907173
24461,LAFC,53.8,2022-04-21 23:00:43.907173
24462,Kawasaki,53.7,2022-04-21 23:00:43.907173
24463,Troyes,53.6,2022-04-21 23:00:43.907173
24464,Angers,53.6,2022-04-21 23:00:43.907173
24465,Cruz Azul,53.6,2022-04-21 23:00:43.907173
24466,Sturm Graz,53.6,2022-04-21 23:00:43.907173
24467,Lorient,53.3,2022-04-21 23:00:43.907173
24468,PAOK,53.0,2022-04-21 23:00:43.907173
24469,Basel,52.6,2022-04-21 23:00:43.907173
24470,Cagliari,52.3,2022-04-21 23:00:43.907173
24471,Sochi,52.2,2022-04-21 23:00:43.907173
24472,Spartak Moscow,51.6,2022-04-21 23:00:43.907173
24473,Internacional,51.6,2022-04-21 23:00:43.907173
24474,Famalicão,51.6,2022-04-21 23:00:43.907173
24475,LASK Linz,51.4,2022-04-21 23:00:43.907173
24476,Molde,51.2,2022-04-21 23:00:43.907173
24477,Genoa,51.0,2022-04-21 23:00:43.907173
24478,Atlas,51.0,2022-04-21 23:00:43.907173
24479,Sheffield Utd,50.9,2022-04-21 23:00:43.907173
24480,Santos Laguna,50.8,2022-04-21 23:00:43.907173
24481,Yokohama FM,50.7,2022-04-21 23:00:43.907173
24482,Arminia,50.6,2022-04-21 23:00:43.907173
24483,Rapid Vienna,50.6,2022-04-21 23:00:43.907173
24484,Clermont,50.6,2022-04-21 23:00:43.907173
24485,Partizan,50.3,2022-04-21 23:00:43.907173
24486,Greuther Fürth,50.3,2022-04-21 23:00:43.907173
24487,Maccabi Tel-Aviv,50.2,2022-04-21 23:00:43.907173
24488,Antwerp,50.2,2022-04-21 23:00:43.907173
24489,Spezia,50.0,2022-04-21 23:00:43.907173
24490,Legia Warsaw,49.8,2022-04-21 23:00:43.907173
24491,Coventry City,49.5,2022-04-21 23:00:43.907173
24492,Justicia,49.3,2022-04-21 23:00:43.907173
24493,Zürich,49.3,2022-04-21 23:00:43.907173
24494,América Mineiro,49.2,2022-04-21 23:00:43.907173
24495,Santa Clara,49.2,2022-04-21 23:00:43.907173
24496,Middlesbrough,48.9,2022-04-21 23:00:43.907173
24497,Puebla,48.8,2022-04-21 23:00:43.907173
24498,Schalke 04,48.7,2022-04-21 23:00:43.907173
24499,St Étienne,48.5,2022-04-21 23:00:43.907173
24500,Atlético-PR,48.4,2022-04-21 23:00:43.907173
24501,Groningen,48.3,2022-04-21 23:00:43.907173
24502,Werder Bremen,48.2,2022-04-21 23:00:43.907173
24503,Beşiktaş,48.2,2022-04-21 23:00:43.907173
24504,Estoril,48.2,2022-04-21 23:00:43.907173
24505,Luton Town,48.1,2022-04-21 23:00:43.907173
24506,Guadalajara,48.0,2022-04-21 23:00:43.907173
24507,Philadelphia,47.8,2022-04-21 23:00:43.907173
24508,Hamburger SV,47.8,2022-04-21 23:00:43.907173
24509,Fortaleza,47.8,2022-04-21 23:00:43.907173
24510,Sheriff,47.7,2022-04-21 23:00:43.907173
24511,Austria Vienna,47.6,2022-04-21 23:00:43.907173
24512,Santos,47.4,2022-04-21 23:00:43.907173
24513,Panathinaikos,47.1,2022-04-21 23:00:43.907173
24514,Kashima Antlers,47.0,2022-04-21 23:00:43.907173
24515,Krylia Sovetov,46.9,2022-04-21 23:00:43.907173
24516,Başakşehir,46.9,2022-04-21 23:00:43.907173
24517,Heerenveen,46.8,2022-04-21 23:00:43.907173
24518,Heracles,46.7,2022-04-21 23:00:43.907173
24519,Rosenborg,46.7,2022-04-21 23:00:43.907173
24520,Vélez Sarsfield,46.6,2022-04-21 23:00:43.907173
24521,Malmö,46.6,2022-04-21 23:00:43.907173
24522,Stoke City,46.5,2022-04-21 23:00:43.907173
24523,Charleroi,46.5,2022-04-21 23:00:43.907173
24524,Bordeaux,46.5,2022-04-21 23:00:43.907173
24525,Konyaspor,46.4,2022-04-21 23:00:43.907173
24526,Ceará,46.3,2022-04-21 23:00:43.907173
24527,Silkeborg,46.3,2022-04-21 23:00:43.907173
24528,NY Red Bulls,46.3,2022-04-21 23:00:43.907173
24529,Rostov,46.1,2022-04-21 23:00:43.907173
24530,West Brom,46.1,2022-04-21 23:00:43.907173
24531,Kasımpaşa,45.9,2022-04-21 23:00:43.907173
24532,Sint-Truidense,45.9,2022-04-21 23:00:43.907173
24533,Lokomotiv,45.9,2022-04-21 23:00:43.907173
24534,Anorthosis,45.9,2022-04-21 23:00:43.907173
24535,Qarabağ,45.7,2022-04-21 23:00:43.907173
24536,León,45.6,2022-04-21 23:00:43.907173
24537,Millwall,45.6,2022-04-21 23:00:43.907173
24538,Mechelen,45.6,2022-04-21 23:00:43.907173
24539,Galatasaray,45.5,2022-04-21 23:00:43.907173
24540,Benevento,45.5,2022-04-21 23:00:43.907173
24541,Monza,45.5,2022-04-21 23:00:43.907173
24542,Columbus,45.5,2022-04-21 23:00:43.907173
24543,Marítimo,45.4,2022-04-21 23:00:43.907173
24544,Boavista,45.4,2022-04-21 23:00:43.907173
24545,Vizela,45.4,2022-04-21 23:00:43.907173
24546,AaB,45.2,2022-04-21 23:00:43.907173
24547,St. Gallen,45.2,2022-04-21 23:00:43.907173
24548,Salernitana,45.1,2022-04-21 23:00:43.907173
24549,LA Galaxy,45.0,2022-04-21 23:00:43.907173
24550,Preston,44.8,2022-04-21 23:00:43.907173
24551,Portimonense,44.6,2022-04-21 23:00:43.907173
24552,Hearts,44.4,2022-04-21 23:00:43.907173
24553,Blackpool,44.3,2022-04-21 23:00:43.907173
24554,CSKA Sofia,44.2,2022-04-21 23:00:43.907173
24555,Urawa Reds,44.2,2022-04-21 23:00:43.907173
24556,Huddersfield,44.1,2022-04-21 23:00:43.907173
24557,Cercle Brugge,44.1,2022-04-21 23:00:43.907173
24558,Venezia,44.0,2022-04-21 23:00:43.907173
24559,Paços Ferreira,43.7,2022-04-21 23:00:43.907173
24560,Estudiantes,43.6,2022-04-21 23:00:43.907173
