,team,rating,date
22724,Sporting KC,37.4,2022-04-19 23:00:46.148989
22725,Caen,37.4,2022-04-19 23:00:46.148989
22726,Las Palmas,37.4,2022-04-19 23:00:46.148989
22727,Montréal,37.4,2022-04-19 23:00:46.148989
22728,Hull City,37.3,2022-04-19 23:00:46.148989
22729,Sochaux,37.3,2022-04-19 23:00:46.148989
22730,Rosario Central,37.3,2022-04-19 23:00:46.148989
22731,Kairat Almaty,37.2,2022-04-19 23:00:46.148989
22732,Elfsborg,37.2,2022-04-19 23:00:46.148989
22733,Vissel Kobe,37.1,2022-04-19 23:00:46.148989
22734,Randers,37.1,2022-04-19 23:00:46.148989
22735,Racing,37.0,2022-04-19 23:00:46.148989
22736,GFK,37.0,2022-04-19 23:00:46.148989
22737,Cambuur,36.9,2022-04-19 23:00:46.148989
22738,FC Khimki,36.9,2022-04-19 23:00:46.148989
22739,Toluca,36.9,2022-04-19 23:00:46.148989
22740,Ural,36.9,2022-04-19 23:00:46.148989
22741,Nagoya,36.8,2022-04-19 23:00:46.148989
22742,SC Paderborn,36.7,2022-04-19 23:00:46.148989
22743,Tondela,36.6,2022-04-19 23:00:46.148989
22744,Flora,36.6,2022-04-19 23:00:46.148989
22745,FC Juárez,36.5,2022-04-19 23:00:46.148989
22746,Aberdeen,36.5,2022-04-19 23:00:46.148989
22747,Bristol City,36.4,2022-04-19 23:00:46.148989
22748,Kortrijk,36.4,2022-04-19 23:00:46.148989
22749,SK Austria,36.1,2022-04-19 23:00:46.148989
22750,Newell's,36.1,2022-04-19 23:00:46.148989
22751,Melbourne City,36.0,2022-04-19 23:00:46.148989
22752,Fortuna Sittard,36.0,2022-04-19 23:00:46.148989
22753,Godoy Cruz,35.8,2022-04-19 23:00:46.148989
22754,Gimnasia,35.8,2022-04-19 23:00:46.148989
22755,Ross County,35.8,2022-04-19 23:00:46.148989
22756,Viborg,35.8,2022-04-19 23:00:46.148989
22757,FC St. Pauli,35.8,2022-04-19 23:00:46.148989
22758,Chicago,35.7,2022-04-19 23:00:46.148989
22759,M. Sundowns,35.6,2022-04-19 23:00:46.148989
22760,Karlsruher SC,35.6,2022-04-19 23:00:46.148989
22761,Reading,35.5,2022-04-19 23:00:46.148989
22762,Karagümrükspor,35.5,2022-04-19 23:00:46.148989
22763,Sanfrecce,35.4,2022-04-19 23:00:46.148989
22764,Odense,35.4,2022-04-19 23:00:46.148989
22765,AGF Aarhus,35.3,2022-04-19 23:00:46.148989
22766,Belenenses,35.3,2022-04-19 23:00:46.148989
22767,Oviedo,35.1,2022-04-19 23:00:46.148989
22768,Ufa,35.0,2022-04-19 23:00:46.148989
22769,San Lorenzo,35.0,2022-04-19 23:00:46.148989
22770,Guingamp,34.9,2022-04-19 23:00:46.148989
22771,Real Salt Lake,34.9,2022-04-19 23:00:46.148989
22772,Tenerife,34.9,2022-04-19 23:00:46.148989
22773,Livingston,34.9,2022-04-19 23:00:46.148989
22774,Heidenheim,34.8,2022-04-19 23:00:46.148989
22775,Djurgården,34.6,2022-04-19 23:00:46.148989
22776,Amiens,34.5,2022-04-19 23:00:46.148989
22777,Dijon FCO,34.4,2022-04-19 23:00:46.148989
22778,Standard Liège,34.4,2022-04-19 23:00:46.148989
22779,AC Ajaccio,34.4,2022-04-19 23:00:46.148989
22780,D.C. United,34.4,2022-04-19 23:00:46.148989
22781,Servette,34.3,2022-04-19 23:00:46.148989
22782,Ascoli,34.1,2022-04-19 23:00:46.148989
22783,Dundee Utd,34.1,2022-04-19 23:00:46.148989
22784,Kayserispor,34.1,2022-04-19 23:00:46.148989
22785,Göteborg,34.0,2022-04-19 23:00:46.148989
22786,Colón,33.9,2022-04-19 23:00:46.148989
22787,Pisa,33.9,2022-04-19 23:00:46.148989
22788,Hansa Rostock,33.9,2022-04-19 23:00:46.148989
22789,San Jose,33.7,2022-04-19 23:00:46.148989
22790,Toronto FC,33.7,2022-04-19 23:00:46.148989
22791,Zaragoza,33.7,2022-04-19 23:00:46.148989
22792,Vancouver,33.7,2022-04-19 23:00:46.148989
22793,Willem II,33.6,2022-04-19 23:00:46.148989
22794,Hibernian,33.6,2022-04-19 23:00:46.148989
22795,Hartberg,33.5,2022-04-19 23:00:46.148989
22796,Jablonec,33.5,2022-04-19 23:00:46.148989
22797,Sheffield Wed.,33.5,2022-04-19 23:00:46.148989
22798,Platense,33.5,2022-04-19 23:00:46.148989
22799,Nizhny Novgorod,33.4,2022-04-19 23:00:46.148989
22800,Ried,33.4,2022-04-19 23:00:46.148989
22801,Holstein Kiel,33.3,2022-04-19 23:00:46.148989
22802,Sion,33.3,2022-04-19 23:00:46.148989
22803,NS Mura,33.2,2022-04-19 23:00:46.148989
22804,Nordsjælland,33.2,2022-04-19 23:00:46.148989
22805,Admira,33.2,2022-04-19 23:00:46.148989
22806,OH Leuven,33.0,2022-04-19 23:00:46.148989
22807,Lugano,33.0,2022-04-19 23:00:46.148989
22808,Grasshoppers,33.0,2022-04-19 23:00:46.148989
22809,Nürnberg,32.9,2022-04-19 23:00:46.148989
22810,AIK,32.8,2022-04-19 23:00:46.148989
22811,Ternana,32.7,2022-04-19 23:00:46.148989
22812,Giresunspor,32.7,2022-04-19 23:00:46.148989
22813,Eibar,32.6,2022-04-19 23:00:46.148989
22814,Luzern,32.6,2022-04-19 23:00:46.148989
22815,Hannover 96,32.6,2022-04-19 23:00:46.148989
22816,WSG Tirol,32.6,2022-04-19 23:00:46.148989
22817,Perugia,32.6,2022-04-19 23:00:46.148989
22818,Barnsley,32.5,2022-04-19 23:00:46.148989
22819,Motherwell,32.4,2022-04-19 23:00:46.148989
22820,Mirandés,32.3,2022-04-19 23:00:46.148989
22821,Asteras Tripoli,32.2,2022-04-19 23:00:46.148989
22822,Patronato,32.2,2022-04-19 23:00:46.148989
22823,Oostende,32.0,2022-04-19 23:00:46.148989
22824,Cittadella,31.7,2022-04-19 23:00:46.148989
22825,Jiangsu Suning,31.7,2022-04-19 23:00:46.148989
22826,Cartagena,31.6,2022-04-19 23:00:46.148989
22827,OFI,31.5,2022-04-19 23:00:46.148989
22828,Regensburg,31.4,2022-04-19 23:00:46.148989
22829,Häcken,31.3,2022-04-19 23:00:46.148989
22830,Sarmiento,31.2,2022-04-19 23:00:46.148989
22831,Shandong,31.1,2022-04-19 23:00:46.148989
22832,Oxford United,31.0,2022-04-19 23:00:46.148989
22833,Ionikos,30.9,2022-04-19 23:00:46.148989
22834,Nîmes,30.5,2022-04-19 23:00:46.148989
22835,Gamba Osaka,30.5,2022-04-19 23:00:46.148989
22836,Leganés,30.5,2022-04-19 23:00:46.148989
22837,Kashiwa Reysol,30.5,2022-04-19 23:00:46.148989
22838,Giannina,30.5,2022-04-19 23:00:46.148989
22839,Sagan Tosu,30.4,2022-04-19 23:00:46.148989
22840,Norrköping,30.3,2022-04-19 23:00:46.148989
22841,Consa,30.2,2022-04-19 23:00:46.148989
22842,Strømsgodset,30.0,2022-04-19 23:00:46.148989
22843,Inter Miami,29.9,2022-04-19 23:00:46.148989
22844,Sporting Gijón,29.7,2022-04-19 23:00:46.148989
22845,Como,29.6,2022-04-19 23:00:46.148989
22846,Sydney FC,29.3,2022-04-19 23:00:46.148989
22847,Ibiza,29.3,2022-04-19 23:00:46.148989
22848,Le Havre,29.3,2022-04-19 23:00:46.148989
22849,Charlotte FC,29.2,2022-04-19 23:00:46.148989
22850,Houston,29.2,2022-04-19 23:00:46.148989
22851,HJK Helsinki,29.1,2022-04-19 23:00:46.148989
22852,MK Dons,29.0,2022-04-19 23:00:46.148989
22853,Lugo,29.0,2022-04-19 23:00:46.148989
22854,Maccabi Haifa,28.8,2022-04-19 23:00:46.148989
22855,Burgos,28.7,2022-04-19 23:00:46.148989
22856,Rizespor,28.7,2022-04-19 23:00:46.148989
22857,Odd,28.7,2022-04-19 23:00:46.148989
22858,Sarpsborg,28.6,2022-04-19 23:00:46.148989
22859,Aalesund,28.6,2022-04-19 23:00:46.148989
22860,Avispa Fukuoka,28.6,2022-04-19 23:00:46.148989
22861,Zulte Waregem,28.6,2022-04-19 23:00:46.148989
22862,Göztepe,28.5,2022-04-19 23:00:46.148989
22863,Arsenal Tula,28.5,2022-04-19 23:00:46.148989
22864,Sunderland,28.5,2022-04-19 23:00:46.148989
22865,Volos,28.4,2022-04-19 23:00:46.148989
22866,Portsmouth,28.4,2022-04-19 23:00:46.148989
22867,Bastia,28.0,2022-04-19 23:00:46.148989
22868,Lausanne-Sport,28.0,2022-04-19 23:00:46.148989
22869,Wigan,27.9,2022-04-19 23:00:46.148989
22870,SV Sandhausen,27.8,2022-04-19 23:00:46.148989
22871,Kyoto Purple Sanga,27.8,2022-04-19 23:00:46.148989
22872,Niort,27.7,2022-04-19 23:00:46.148989
22873,Mjällby,27.7,2022-04-19 23:00:46.148989
22874,Alcorcón,27.5,2022-04-19 23:00:46.148989
22875,Grenoble,27.5,2022-04-19 23:00:46.148989
22876,Bolton,27.4,2022-04-19 23:00:46.148989
22877,Altay,27.4,2022-04-19 23:00:46.148989
22878,Arsenal,27.4,2022-04-19 23:00:46.148989
22879,Amorebieta,27.4,2022-04-19 23:00:46.148989
22880,Shimizu S-Pulse,27.3,2022-04-19 23:00:46.148989
22881,Kalmar,27.3,2022-04-19 23:00:46.148989
22882,FC Cincinnati,27.3,2022-04-19 23:00:46.148989
22883,Wycombe,27.3,2022-04-19 23:00:46.148989
22884,Atlético,27.1,2022-04-19 23:00:46.148989
22885,Peterborough,27.0,2022-04-19 23:00:46.148989
22886,San Antonio,26.8,2022-04-19 23:00:46.148989
22887,Dynamo Dresden,26.5,2022-04-19 23:00:46.148989
22888,Eupen,26.5,2022-04-19 23:00:46.148989
22889,St Mirren,26.4,2022-04-19 23:00:46.148989
22890,Ipswich Town,26.4,2022-04-19 23:00:46.148989
22891,Louisville City,26.3,2022-04-19 23:00:46.148989
22892,Beerschot,26.3,2022-04-19 23:00:46.148989
22893,St Johnstone,26.2,2022-04-19 23:00:46.148989
22894,Melbourne Vic,26.1,2022-04-19 23:00:46.148989
22895,Tampa Bay,26.0,2022-04-19 23:00:46.148989
22896,Reggina,26.0,2022-04-19 23:00:46.148989
22897,Pau,25.8,2022-04-19 23:00:46.148989
22898,Dundee,25.8,2022-04-19 23:00:46.148989
22899,Atromitos,25.6,2022-04-19 23:00:46.148989
22900,Ponferradina,25.6,2022-04-19 23:00:46.148989
22901,Kaizer Chiefs,25.5,2022-04-19 23:00:46.148989
22902,Málaga,25.5,2022-04-19 23:00:46.148989
22903,Phoenix Rising,25.5,2022-04-19 23:00:46.148989
22904,Kristiansund,25.4,2022-04-19 23:00:46.148989
22905,SPAL,25.4,2022-04-19 23:00:46.148989
22906,Haugesund,25.3,2022-04-19 23:00:46.148989
22907,Rheindorf Altach,25.0,2022-04-19 23:00:46.148989
22908,Vejle,24.8,2022-04-19 23:00:46.148989
22909,Júbilo Iwata,24.8,2022-04-19 23:00:46.148989
22910,Crotone,24.6,2022-04-19 23:00:46.148989
22911,Plymouth Argyle,24.5,2022-04-19 23:00:46.148989
22912,Newcastle Jets,24.5,2022-04-19 23:00:46.148989
22913,SønderjyskE,24.4,2022-04-19 23:00:46.148989
22914,Aldosivi,24.4,2022-04-19 23:00:46.148989
22915,Panetolikos,24.3,2022-04-19 23:00:46.148989
22916,Ingolstadt,23.9,2022-04-19 23:00:46.148989
22917,Real Sociedad B,23.7,2022-04-19 23:00:46.148989
22918,Western United,23.5,2022-04-19 23:00:46.148989
22919,Tromsø,23.3,2022-04-19 23:00:46.148989
22920,Tianjin Teda,23.1,2022-04-19 23:00:46.148989
22921,Rotherham,23.0,2022-04-19 23:00:46.148989
22922,Sirius,22.9,2022-04-19 23:00:46.148989
22923,HamKam,22.7,2022-04-19 23:00:46.148989
22924,Fuenlabrada,22.6,2022-04-19 23:00:46.148989
22925,Shonan,22.3,2022-04-19 23:00:46.148989
22926,Erzgebirge Aue,22.3,2022-04-19 23:00:46.148989
22927,San Diego Loyal,22.2,2022-04-19 23:00:46.148989
22928,Sandefjord,22.1,2022-04-19 23:00:46.148989
22929,Adelaide United,22.1,2022-04-19 23:00:46.148989
22930,Y. Malatyaspor,21.7,2022-04-19 23:00:46.148989
22931,Varbergs BoIS,21.6,2022-04-19 23:00:46.148989
22932,Orlando Pirates,21.6,2022-04-19 23:00:46.148989
22933,C.C. Mariners,21.6,2022-04-19 23:00:46.148989
22934,Shenhua,21.5,2022-04-19 23:00:46.148989
22935,Shrewsbury,21.4,2022-04-19 23:00:46.148989
22936,SuperSport Utd,21.3,2022-04-19 23:00:46.148989
22937,New Mexico,21.3,2022-04-19 23:00:46.148989
22938,Valenciennes,21.3,2022-04-19 23:00:46.148989
22939,Alessandria,21.2,2022-04-19 23:00:46.148989
22940,El Paso,21.1,2022-04-19 23:00:46.148989
22941,Seraing,21.0,2022-04-19 23:00:46.148989
22942,Vicenza,21.0,2022-04-19 23:00:46.148989
22943,Henan Jianye,20.9,2022-04-19 23:00:46.148989
22944,Hebei CF,20.9,2022-04-19 23:00:46.148989
22945,Western Sydney,20.8,2022-04-19 23:00:46.148989
22946,Lincoln City,20.5,2022-04-19 23:00:46.148989
22947,Sacramento,20.3,2022-04-19 23:00:46.148989
22948,Orange County,20.2,2022-04-19 23:00:46.148989
22949,Charlton Athletic,20.1,2022-04-19 23:00:46.148989
22950,C.S. Switchbacks,20.1,2022-04-19 23:00:46.148989
22951,Alashkert FC,19.9,2022-04-19 23:00:46.148989
22952,Dalian Yifang,19.9,2022-04-19 23:00:46.148989
22953,Cape Town City,19.9,2022-04-19 23:00:46.148989
22954,Wuhan Zall,19.9,2022-04-19 23:00:46.148989
22955,Macarthur FC,19.8,2022-04-19 23:00:46.148989
22956,Brisbane Roar,19.5,2022-04-19 23:00:46.148989
22957,Pittsburgh,19.1,2022-04-19 23:00:46.148989
22958,Guangzhou R&F,18.6,2022-04-19 23:00:46.148989
22959,Birmingham,18.5,2022-04-19 23:00:46.148989
22960,Rodez,18.5,2022-04-19 23:00:46.148989
22961,Nancy,18.3,2022-04-19 23:00:46.148989
22962,Cosenza,18.1,2022-04-19 23:00:46.148989
22963,Pordenone,17.9,2022-04-19 23:00:46.148989
22964,The Miami FC,17.5,2022-04-19 23:00:46.148989
22965,Dunkerque,17.5,2022-04-19 23:00:46.148989
22966,Chongqing Lifan,17.5,2022-04-19 23:00:46.148989
22967,Bristol Rovers,17.4,2022-04-19 23:00:46.148989
22968,Degerfors,17.3,2022-04-19 23:00:46.148989
22969,Tianjin Quanjian,17.1,2022-04-19 23:00:46.148989
22970,Bloem Celtic,17.0,2022-04-19 23:00:46.148989
22971,Jerv,16.8,2022-04-19 23:00:46.148989
22972,Shenzhen,16.7,2022-04-19 23:00:46.148989
22973,Cheltenham,16.7,2022-04-19 23:00:46.148989
22974,US Quevilly,16.7,2022-04-19 23:00:46.148989
22975,Lamia,16.5,2022-04-19 23:00:46.148989
22976,W. Phoenix,16.2,2022-04-19 23:00:46.148989
22977,Burton Albion,15.8,2022-04-19 23:00:46.148989
22978,RGV Toros,15.7,2022-04-19 23:00:46.148989
22979,Helsingborgs,15.6,2022-04-19 23:00:46.148989
22980,Värnamo,15.4,2022-04-19 23:00:46.148989
22981,Oakland Roots,15.0,2022-04-19 23:00:46.148989
22982,Memphis 901,14.8,2022-04-19 23:00:46.148989
22983,Cambridge,14.8,2022-04-19 23:00:46.148989
22984,Port Vale,14.6,2022-04-19 23:00:46.148989
22985,Fleetwood Town,14.0,2022-04-19 23:00:46.148989
22986,Salford City,14.0,2022-04-19 23:00:46.148989
22987,Lincoln Red Imps,14.0,2022-04-19 23:00:46.148989
22988,AmaZulu,13.9,2022-04-19 23:00:46.148989
22989,Sundsvall,13.8,2022-04-19 23:00:46.148989
22990,Golden Arrows,13.8,2022-04-19 23:00:46.148989
22991,FC Tulsa,13.6,2022-04-19 23:00:46.148989
22992,Swindon Town,13.5,2022-04-19 23:00:46.148989
22993,Stanley,13.5,2022-04-19 23:00:46.148989
22994,Stellenbosch,13.5,2022-04-19 23:00:46.148989
22995,Apollon Smyrni,13.3,2022-04-19 23:00:46.148989
22996,Mansfield Town,13.2,2022-04-19 23:00:46.148989
22997,Hartford Athletic,13.0,2022-04-19 23:00:46.148989
22998,Exeter City,13.0,2022-04-19 23:00:46.148989
22999,Forest Green,12.9,2022-04-19 23:00:46.148989
23000,Sutton United,12.8,2022-04-19 23:00:46.148989
23001,Perth Glory,12.5,2022-04-19 23:00:46.148989
23002,Marumo Gallants,12.2,2022-04-19 23:00:46.148989
23003,Beijing Renhe,12.0,2022-04-19 23:00:46.148989
23004,Tranmere Rovers,11.9,2022-04-19 23:00:46.148989
23005,Morecambe,11.7,2022-04-19 23:00:46.148989
23006,Leyton Orient,11.7,2022-04-19 23:00:46.148989
23007,Detroit City,11.5,2022-04-19 23:00:46.148989
23008,Newport County,11.5,2022-04-19 23:00:46.148989
23009,Maritzburg Utd,11.3,2022-04-19 23:00:46.148989
23010,Sekhukhune,11.2,2022-04-19 23:00:46.148989
23011,Northampton,10.8,2022-04-19 23:00:46.148989
23012,Crawley Town,10.8,2022-04-19 23:00:46.148989
23013,Chippa United,10.5,2022-04-19 23:00:46.148989
23014,Indy Eleven,10.3,2022-04-19 23:00:46.148989
23015,Moroka Swallows,9.7,2022-04-19 23:00:46.148989
23016,LA Galaxy II,9.3,2022-04-19 23:00:46.148989
23017,Gillingham,9.1,2022-04-19 23:00:46.148989
23018,Charleston,9.0,2022-04-19 23:00:46.148989
23019,TS Galaxy,8.9,2022-04-19 23:00:46.148989
23020,Wimbledon,8.7,2022-04-19 23:00:46.148989
23021,Monterey Bay,8.4,2022-04-19 23:00:46.148989
23022,Las Vegas Lights,8.4,2022-04-19 23:00:46.148989
23023,Baroka,8.3,2022-04-19 23:00:46.148989
23024,Doncaster,8.2,2022-04-19 23:00:46.148989
23025,Atlanta United 2,7.8,2022-04-19 23:00:46.148989
23026,Colchester,7.6,2022-04-19 23:00:46.148989
23027,Rochdale,7.3,2022-04-19 23:00:46.148989
23028,Crewe Alexandra,7.2,2022-04-19 23:00:46.148989
23029,Barrow,7.1,2022-04-19 23:00:46.148989
23030,Bradford City,7.0,2022-04-19 23:00:46.148989
23031,Walsall,7.0,2022-04-19 23:00:46.148989
23032,Carlisle United,6.9,2022-04-19 23:00:46.148989
23033,Loudoun United,6.4,2022-04-19 23:00:46.148989
23034,Hartlepool,6.0,2022-04-19 23:00:46.148989
23035,Stevenage,6.0,2022-04-19 23:00:46.148989
23036,NY Red Bulls II,5.7,2022-04-19 23:00:46.148989
23037,Harrogate Town,5.5,2022-04-19 23:00:46.148989
23038,Oldham Athletic,5.3,2022-04-19 23:00:46.148989
23039,Scunthorpe,3.1,2022-04-19 23:00:46.148989
23040,Man. City,93.2,2022-04-18 23:02:16.799138
23041,Liverpool,93.1,2022-04-18 23:02:16.799138
23042,Bayern Munich,93.0,2022-04-18 23:02:16.799138
23043,Chelsea,88.6,2022-04-18 23:02:16.799138
23044,Ajax,84.9,2022-04-18 23:02:16.799138
23045,Real Madrid,84.7,2022-04-18 23:02:16.799138
23046,RB Leipzig,84.3,2022-04-18 23:02:16.799138
23047,Barcelona,83.9,2022-04-18 23:02:16.799138
23048,PSG,83.7,2022-04-18 23:02:16.799138
23049,Inter Milan,82.0,2022-04-18 23:02:16.799138
23050,Porto,81.7,2022-04-18 23:02:16.799138
23051,Dortmund,81.3,2022-04-18 23:02:16.799138
23052,Arsenal,81.3,2022-04-18 23:02:16.799138
23053,Tottenham,80.8,2022-04-18 23:02:16.799138
23054,Villarreal,80.8,2022-04-18 23:02:16.799138
23055,Atlético Madrid,79.2,2022-04-18 23:02:16.799138
23056,RB Salzburg,79.2,2022-04-18 23:02:16.799138
23057,Man. United,77.2,2022-04-18 23:02:16.799138
23058,Leverkusen,77.2,2022-04-18 23:02:16.799138
23059,Athletic Bilbao,77.0,2022-04-18 23:02:16.799138
23060,AC Milan,76.9,2022-04-18 23:02:16.799138
23061,Sporting,76.1,2022-04-18 23:02:16.799138
23062,Brighton,76.0,2022-04-18 23:02:16.799138
23063,Real Sociedad,76.0,2022-04-18 23:02:16.799138
23064,Aston Villa,75.8,2022-04-18 23:02:16.799138
23065,Napoli,75.3,2022-04-18 23:02:16.799138
23066,Atalanta,75.2,2022-04-18 23:02:16.799138
23067,Roma,75.2,2022-04-18 23:02:16.799138
23068,Real Betis,74.7,2022-04-18 23:02:16.799138
23069,Benfica,74.6,2022-04-18 23:02:16.799138
23070,Fiorentina,74.6,2022-04-18 23:02:16.799138
23071,Celta Vigo,74.5,2022-04-18 23:02:16.799138
23072,Crystal Palace,74.4,2022-04-18 23:02:16.799138
23073,Feyenoord,74.3,2022-04-18 23:02:16.799138
23074,Juventus,74.2,2022-04-18 23:02:16.799138
23075,Mainz,74.2,2022-04-18 23:02:16.799138
23076,PSV,73.5,2022-04-18 23:02:16.799138
23077,Rennes,72.9,2022-04-18 23:02:16.799138
23078,Monaco,72.9,2022-04-18 23:02:16.799138
23079,Sevilla,72.7,2022-04-18 23:02:16.799138
23080,Lazio,72.6,2022-04-18 23:02:16.799138
23081,West Ham,72.5,2022-04-18 23:02:16.799138
23082,Lyon,72.2,2022-04-18 23:02:16.799138
23083,Brentford,71.9,2022-04-18 23:02:16.799138
23084,Union Berlin,71.8,2022-04-18 23:02:16.799138
23085,SC Freiburg,71.7,2022-04-18 23:02:16.799138
23086,Wolves,71.6,2022-04-18 23:02:16.799138
23087,1. FC Köln,71.6,2022-04-18 23:02:16.799138
23088,Zenit,71.1,2022-04-18 23:02:16.799138
23089,Hoffenheim,70.8,2022-04-18 23:02:16.799138
23090,Lille,70.5,2022-04-18 23:02:16.799138
23091,Strasbourg,69.7,2022-04-18 23:02:16.799138
23092,Leicester,69.6,2022-04-18 23:02:16.799138
23093,Eintracht,69.4,2022-04-18 23:02:16.799138
23094,Osasuna,69.4,2022-04-18 23:02:16.799138
23095,Valencia,69.3,2022-04-18 23:02:16.799138
23096,Celtic,69.1,2022-04-18 23:02:16.799138
23097,Marseille,68.9,2022-04-18 23:02:16.799138
23098,Torino,68.4,2022-04-18 23:02:16.799138
23099,Gladbach,68.4,2022-04-18 23:02:16.799138
23100,Verona,68.3,2022-04-18 23:02:16.799138
23101,Newcastle,68.1,2022-04-18 23:02:16.799138
23102,Getafe,68.1,2022-04-18 23:02:16.799138
23103,Flamengo,67.9,2022-04-18 23:02:16.799138
23104,Udinese,67.7,2022-04-18 23:02:16.799138
23105,Rayo Vallecano,67.2,2022-04-18 23:02:16.799138
23106,Southampton,66.5,2022-04-18 23:02:16.799138
23107,Rangers,66.1,2022-04-18 23:02:16.799138
23108,Wolfsburg,66.0,2022-04-18 23:02:16.799138
23109,VfL Bochum,65.1,2022-04-18 23:02:16.799138
23110,Dinamo Zagreb,64.9,2022-04-18 23:02:16.799138
23111,AZ Alkmaar,64.8,2022-04-18 23:02:16.799138
23112,Atlético Mineiro,64.4,2022-04-18 23:02:16.799138
23113,Slavia Prague,64.3,2022-04-18 23:02:16.799138
23114,Levante,64.2,2022-04-18 23:02:16.799138
23115,VfB Stuttgart,63.7,2022-04-18 23:02:16.799138
23116,Club Brugge,63.7,2022-04-18 23:02:16.799138
23117,Shakhtar,63.7,2022-04-18 23:02:16.799138
23118,Leeds United,63.7,2022-04-18 23:02:16.799138
23119,Fulham,63.6,2022-04-18 23:02:16.799138
23120,Espanyol,63.5,2022-04-18 23:02:16.799138
23121,Sassuolo,63.1,2022-04-18 23:02:16.799138
23122,Everton,62.7,2022-04-18 23:02:16.799138
23123,Palmeiras,62.7,2022-04-18 23:02:16.799138
23124,Lens,62.5,2022-04-18 23:02:16.799138
23125,Nantes,62.5,2022-04-18 23:02:16.799138
23126,Tigres UANL,62.4,2022-04-18 23:02:16.799138
23127,Braga,62.4,2022-04-18 23:02:16.799138
23128,Twente,62.4,2022-04-18 23:02:16.799138
23129,FC Augsburg,62.3,2022-04-18 23:02:16.799138
23130,Burnley,62.3,2022-04-18 23:02:16.799138
23131,Elche,62.2,2022-04-18 23:02:16.799138
23132,Monterrey,62.1,2022-04-18 23:02:16.799138
23133,Nice,61.6,2022-04-18 23:02:16.799138
23134,Cádiz,61.3,2022-04-18 23:02:16.799138
23135,River Plate,61.3,2022-04-18 23:02:16.799138
23136,Mallorca,60.9,2022-04-18 23:02:16.799138
23137,Anderlecht,60.9,2022-04-18 23:02:16.799138
23138,Bologna,60.6,2022-04-18 23:02:16.799138
23139,Olympiacos,60.0,2022-04-18 23:02:16.799138
23140,Genk,59.9,2022-04-18 23:02:16.799138
23141,Gent,59.6,2022-04-18 23:02:16.799138
23142,Utrecht,59.5,2022-04-18 23:02:16.799138
23143,Copenhagen,59.0,2022-04-18 23:02:16.799138
23144,Dynamo Kiev,58.9,2022-04-18 23:02:16.799138
23145,Watford,58.8,2022-04-18 23:02:16.799138
23146,Club América,58.7,2022-04-18 23:02:16.799138
23147,Bodø/Glimt,58.7,2022-04-18 23:02:16.799138
23148,Reims,58.6,2022-04-18 23:02:16.799138
23149,Fenerbahçe,57.8,2022-04-18 23:02:16.799138
23150,Toulouse,57.4,2022-04-18 23:02:16.799138
23151,Hertha BSC,57.2,2022-04-18 23:02:16.799138
23152,Dinamo Moscow,57.1,2022-04-18 23:02:16.799138
23153,Union SG,57.1,2022-04-18 23:02:16.799138
23154,Guimarães,56.6,2022-04-18 23:02:16.799138
23155,Alavés,56.6,2022-04-18 23:02:16.799138
23156,Gil Vicente,56.6,2022-04-18 23:02:16.799138
23157,Vitesse,56.5,2022-04-18 23:02:16.799138
23158,Red Star,56.4,2022-04-18 23:02:16.799138
23159,São Paulo,56.4,2022-04-18 23:02:16.799138
23160,Pachuca,56.3,2022-04-18 23:02:16.799138
23161,Trabzonspor,56.3,2022-04-18 23:02:16.799138
23162,Corinthians,56.2,2022-04-18 23:02:16.799138
23163,Brest,56.1,2022-04-18 23:02:16.799138
23164,Boca Juniors,56.0,2022-04-18 23:02:16.799138
23165,Midtjylland,55.4,2022-04-18 23:02:16.799138
23166,Bournemouth,55.3,2022-04-18 23:02:16.799138
23167,Sparta Prague,55.3,2022-04-18 23:02:16.799138
23168,Montpellier,55.1,2022-04-18 23:02:16.799138
23169,NYCFC,55.1,2022-04-18 23:02:16.799138
23170,CSKA Moscow,54.8,2022-04-18 23:02:16.799138
23171,Sampdoria,54.8,2022-04-18 23:02:16.799138
23172,Nottm Forest,54.7,2022-04-18 23:02:16.799138
23173,Young Boys,54.3,2022-04-18 23:02:16.799138
23174,Empoli,54.3,2022-04-18 23:02:16.799138
23175,Fluminense,54.3,2022-04-18 23:02:16.799138
23176,Norwich,54.2,2022-04-18 23:02:16.799138
23177,Ferencváros,54.2,2022-04-18 23:02:16.799138
23178,Lorient,54.1,2022-04-18 23:02:16.799138
23179,Bragantino,54.1,2022-04-18 23:02:16.799138
23180,Angers,54.0,2022-04-18 23:02:16.799138
23181,Granada,54.0,2022-04-18 23:02:16.799138
23182,Krasnodar,53.8,2022-04-18 23:02:16.799138
23183,LAFC,53.8,2022-04-18 23:02:16.799138
23184,Troyes,53.7,2022-04-18 23:02:16.799138
23185,Kawasaki,53.7,2022-04-18 23:02:16.799138
23186,Cruz Azul,53.6,2022-04-18 23:02:16.799138
23187,Sturm Graz,53.6,2022-04-18 23:02:16.799138
23188,PAOK,53.0,2022-04-18 23:02:16.799138
23189,Basel,52.6,2022-04-18 23:02:16.799138
23190,Cagliari,52.3,2022-04-18 23:02:16.799138
23191,Sochi,52.2,2022-04-18 23:02:16.799138
23192,Spartak Moscow,51.6,2022-04-18 23:02:16.799138
23193,Internacional,51.6,2022-04-18 23:02:16.799138
23194,Famalicão,51.6,2022-04-18 23:02:16.799138
