,team,rating,date
14027,Stellenbosch,14.3,2022-04-15 23:00:41.090857
14028,Salford City,14.2,2022-04-15 23:00:41.090857
14029,FC Tulsa,14.2,2022-04-15 23:00:41.090857
14030,Fleetwood Town,14.2,2022-04-15 23:00:41.090857
14031,Mansfield Town,14.2,2022-04-15 23:00:41.090857
14032,Swindon Town,14.2,2022-04-15 23:00:41.090857
14033,Stanley,14.1,2022-04-15 23:00:41.090857
14034,Burton Albion,14.0,2022-04-15 23:00:41.090857
14035,Lincoln Red Imps,14.0,2022-04-15 23:00:41.090857
14036,Golden Arrows,13.8,2022-04-15 23:00:41.090857
14037,AmaZulu,13.5,2022-04-15 23:00:41.090857
14038,Apollon Smyrni,13.3,2022-04-15 23:00:41.090857
14039,Hartford Athletic,13.2,2022-04-15 23:00:41.090857
14040,Sutton United,12.7,2022-04-15 23:00:41.090857
14041,Forest Green,12.5,2022-04-15 23:00:41.090857
14042,Marumo Gallants,12.3,2022-04-15 23:00:41.090857
14043,Newport County,12.2,2022-04-15 23:00:41.090857
14044,Sekhukhune,12.1,2022-04-15 23:00:41.090857
14045,Maritzburg Utd,12.0,2022-04-15 23:00:41.090857
14046,Beijing Renhe,12.0,2022-04-15 23:00:41.090857
14047,Detroit City,11.8,2022-04-15 23:00:41.090857
14048,Morecambe,11.5,2022-04-15 23:00:41.090857
14049,Leyton Orient,10.9,2022-04-15 23:00:41.090857
14050,Crawley Town,10.6,2022-04-15 23:00:41.090857
14051,Tranmere Rovers,10.5,2022-04-15 23:00:41.090857
14052,Chippa United,10.1,2022-04-15 23:00:41.090857
14053,Indy Eleven,10.1,2022-04-15 23:00:41.090857
14054,Northampton,9.8,2022-04-15 23:00:41.090857
14055,Moroka Swallows,9.6,2022-04-15 23:00:41.090857
14056,Gillingham,9.5,2022-04-15 23:00:41.090857
14057,LA Galaxy II,9.2,2022-04-15 23:00:41.090857
14058,Charleston,9.0,2022-04-15 23:00:41.090857
14059,TS Galaxy,8.6,2022-04-15 23:00:41.090857
14060,Wimbledon,8.5,2022-04-15 23:00:41.090857
14061,Monterey Bay,8.4,2022-04-15 23:00:41.090857
14062,Las Vegas Lights,8.3,2022-04-15 23:00:41.090857
14063,Baroka,8.3,2022-04-15 23:00:41.090857
14064,Atlanta United 2,7.8,2022-04-15 23:00:41.090857
14065,Bradford City,7.6,2022-04-15 23:00:41.090857
14066,Rochdale,7.3,2022-04-15 23:00:41.090857
14067,Crewe Alexandra,7.3,2022-04-15 23:00:41.090857
14068,Barrow,7.2,2022-04-15 23:00:41.090857
14069,Walsall,7.0,2022-04-15 23:00:41.090857
14070,Doncaster,6.8,2022-04-15 23:00:41.090857
14071,Carlisle United,6.6,2022-04-15 23:00:41.090857
14072,Loudoun United,6.5,2022-04-15 23:00:41.090857
14073,Colchester,6.4,2022-04-15 23:00:41.090857
14074,Hartlepool,6.2,2022-04-15 23:00:41.090857
14075,Harrogate Town,6.1,2022-04-15 23:00:41.090857
14076,Stevenage,6.1,2022-04-15 23:00:41.090857
14077,NY Red Bulls II,6.0,2022-04-15 23:00:41.090857
14078,Oldham Athletic,5.8,2022-04-15 23:00:41.090857
14079,Scunthorpe,3.1,2022-04-15 23:00:41.090857
14080,Man. City,93.2,2022-04-15 06:44:38.653228
14081,Liverpool,93.1,2022-04-15 06:44:38.653228
14082,Bayern Munich,92.7,2022-04-15 06:44:38.653228
14083,Chelsea,88.6,2022-04-15 06:44:38.653228
14084,Barcelona,85.1,2022-04-15 06:44:38.653228
14085,Ajax,84.9,2022-04-15 06:44:38.653228
14086,Real Madrid,84.2,2022-04-15 06:44:38.653228
14087,RB Leipzig,84.1,2022-04-15 06:44:38.653228
14088,PSG,83.6,2022-04-15 06:44:38.653228
14089,Inter Milan,82.1,2022-04-15 06:44:38.653228
14090,Tottenham,81.7,2022-04-15 06:44:38.653228
14091,Arsenal,81.3,2022-04-15 06:44:38.653228
14092,Dortmund,80.7,2022-04-15 06:44:38.653228
14093,Villarreal,80.1,2022-04-15 06:44:38.653228
14094,Atlético Madrid,79.7,2022-04-15 06:44:38.653228
14095,RB Salzburg,79.3,2022-04-15 06:44:38.653228
14096,Porto,79.2,2022-04-15 06:44:38.653228
14097,Man. United,78.3,2022-04-15 06:44:38.653228
14098,Athletic Bilbao,78.1,2022-04-15 06:44:38.653228
14099,Leverkusen,77.1,2022-04-15 06:44:38.653228
14100,Atalanta,77.0,2022-04-15 06:44:38.653228
14101,Sporting,76.8,2022-04-15 06:44:38.653228
14102,AC Milan,76.4,2022-04-15 06:44:38.653228
14103,Napoli,76.0,2022-04-15 06:44:38.653228
14104,Aston Villa,75.8,2022-04-15 06:44:38.653228
14105,Real Sociedad,75.6,2022-04-15 06:44:38.653228
14106,Real Betis,74.7,2022-04-15 06:44:38.653228
14107,Brighton,74.7,2022-04-15 06:44:38.653228
14108,Roma,74.4,2022-04-15 06:44:38.653228
14109,Crystal Palace,74.4,2022-04-15 06:44:38.653228
14110,Feyenoord,74.3,2022-04-15 06:44:38.653228
14111,Juventus,74.3,2022-04-15 06:44:38.653228
14112,Mainz,74.2,2022-04-15 06:44:38.653228
14113,Benfica,73.9,2022-04-15 06:44:38.653228
14114,Rennes,73.8,2022-04-15 06:44:38.653228
14115,Sevilla,73.5,2022-04-15 06:44:38.653228
14116,PSV,73.5,2022-04-15 06:44:38.653228
14117,Fiorentina,73.4,2022-04-15 06:44:38.653228
14118,Celta Vigo,73.4,2022-04-15 06:44:38.653228
14119,Lazio,73.0,2022-04-15 06:44:38.653228
14120,West Ham,72.5,2022-04-15 06:44:38.653228
14121,Lyon,72.1,2022-04-15 06:44:38.653228
14122,Brentford,72.1,2022-04-15 06:44:38.653228
14123,Monaco,72.0,2022-04-15 06:44:38.653228
14124,Lille,71.7,2022-04-15 06:44:38.653228
14125,Wolves,71.6,2022-04-15 06:44:38.653228
14126,Zenit,71.2,2022-04-15 06:44:38.653228
14127,Union Berlin,70.8,2022-04-15 06:44:38.653228
14128,Leicester,70.7,2022-04-15 06:44:38.653228
14129,Hoffenheim,70.7,2022-04-15 06:44:38.653228
14130,1. FC Köln,70.3,2022-04-15 06:44:38.653228
14131,Eintracht,70.3,2022-04-15 06:44:38.653228
14132,SC Freiburg,70.2,2022-04-15 06:44:38.653228
14133,Strasbourg,69.9,2022-04-15 06:44:38.653228
14134,Gladbach,69.9,2022-04-15 06:44:38.653228
14135,Valencia,69.8,2022-04-15 06:44:38.653228
14136,Getafe,69.1,2022-04-15 06:44:38.653228
14137,Marseille,69.1,2022-04-15 06:44:38.653228
14138,Celtic,69.1,2022-04-15 06:44:38.653228
14139,Osasuna,68.9,2022-04-15 06:44:38.653228
14140,Torino,68.0,2022-04-15 06:44:38.653228
14141,Udinese,67.6,2022-04-15 06:44:38.653228
14142,Flamengo,67.5,2022-04-15 06:44:38.653228
14143,Wolfsburg,67.2,2022-04-15 06:44:38.653228
14144,Newcastle,67.1,2022-04-15 06:44:38.653228
14145,VfL Bochum,66.8,2022-04-15 06:44:38.653228
14146,Rayo Vallecano,66.7,2022-04-15 06:44:38.653228
14147,Verona,66.6,2022-04-15 06:44:38.653228
14148,Southampton,66.3,2022-04-15 06:44:38.653228
14149,Rangers,66.1,2022-04-15 06:44:38.653228
14150,Dinamo Zagreb,64.9,2022-04-15 06:44:38.653228
14151,AZ Alkmaar,64.8,2022-04-15 06:44:38.653228
14152,Sassuolo,64.5,2022-04-15 06:44:38.653228
14153,Slavia Prague,64.3,2022-04-15 06:44:38.653228
14154,Fulham,64.0,2022-04-15 06:44:38.653228
14155,Atlético Mineiro,64.0,2022-04-15 06:44:38.653228
14156,Club Brugge,63.7,2022-04-15 06:44:38.653228
14157,Shakhtar,63.7,2022-04-15 06:44:38.653228
14158,Leeds United,63.7,2022-04-15 06:44:38.653228
14159,VfB Stuttgart,63.1,2022-04-15 06:44:38.653228
14160,Braga,63.0,2022-04-15 06:44:38.653228
14161,Espanyol,62.9,2022-04-15 06:44:38.653228
14162,FC Augsburg,62.9,2022-04-15 06:44:38.653228
14163,Monterrey,62.8,2022-04-15 06:44:38.653228
14164,Palmeiras,62.8,2022-04-15 06:44:38.653228
14165,Everton,62.7,2022-04-15 06:44:38.653228
14166,Burnley,62.7,2022-04-15 06:44:38.653228
14167,Levante,62.6,2022-04-15 06:44:38.653228
14168,Twente,62.4,2022-04-15 06:44:38.653228
14169,Mallorca,61.9,2022-04-15 06:44:38.653228
14170,River Plate,61.3,2022-04-15 06:44:38.653228
14171,Elche,61.2,2022-04-15 06:44:38.653228
14172,Nantes,61.2,2022-04-15 06:44:38.653228
14173,Lens,61.2,2022-04-15 06:44:38.653228
14174,Olympiacos,61.1,2022-04-15 06:44:38.653228
14175,Tigres UANL,60.9,2022-04-15 06:44:38.653228
14176,Anderlecht,60.9,2022-04-15 06:44:38.653228
14177,Nice,60.6,2022-04-15 06:44:38.653228
14178,Bologna,60.6,2022-04-15 06:44:38.653228
14179,Genk,59.9,2022-04-15 06:44:38.653228
14180,Cádiz,59.7,2022-04-15 06:44:38.653228
14181,Gent,59.6,2022-04-15 06:44:38.653228
14182,Utrecht,59.5,2022-04-15 06:44:38.653228
14183,Watford,59.0,2022-04-15 06:44:38.653228
14184,Dynamo Kiev,58.9,2022-04-15 06:44:38.653228
14185,Reims,58.4,2022-04-15 06:44:38.653228
14186,Copenhagen,58.2,2022-04-15 06:44:38.653228
14187,Fenerbahçe,57.6,2022-04-15 06:44:38.653228
14188,Trabzonspor,57.3,2022-04-15 06:44:38.653228
14189,Club América,57.2,2022-04-15 06:44:38.653228
14190,Union SG,57.1,2022-04-15 06:44:38.653228
14191,Toulouse,57.0,2022-04-15 06:44:38.653228
14192,São Paulo,56.8,2022-04-15 06:44:38.653228
14193,Alavés,56.7,2022-04-15 06:44:38.653228
14194,Pachuca,56.7,2022-04-15 06:44:38.653228
14195,Brest,56.6,2022-04-15 06:44:38.653228
14196,Vitesse,56.5,2022-04-15 06:44:38.653228
14197,Red Star,56.4,2022-04-15 06:44:38.653228
14198,Hertha BSC,56.3,2022-04-15 06:44:38.653228
14199,Bodø/Glimt,56.3,2022-04-15 06:44:38.653228
14200,Dinamo Moscow,56.3,2022-04-15 06:44:38.653228
14201,Gil Vicente,56.3,2022-04-15 06:44:38.653228
14202,Granada,56.1,2022-04-15 06:44:38.653228
14203,Boca Juniors,56.0,2022-04-15 06:44:38.653228
14204,Corinthians,55.9,2022-04-15 06:44:38.653228
14205,Krasnodar,55.7,2022-04-15 06:44:38.653228
14206,Angers,55.5,2022-04-15 06:44:38.653228
14207,Sparta Prague,55.3,2022-04-15 06:44:38.653228
14208,Montpellier,55.3,2022-04-15 06:44:38.653228
14209,Sampdoria,55.2,2022-04-15 06:44:38.653228
14210,CSKA Moscow,55.2,2022-04-15 06:44:38.653228
14211,Lorient,55.2,2022-04-15 06:44:38.653228
14212,Young Boys,55.1,2022-04-15 06:44:38.653228
14213,Cruz Azul,54.8,2022-04-15 06:44:38.653228
14214,Bournemouth,54.8,2022-04-15 06:44:38.653228
14215,Empoli,54.6,2022-04-15 06:44:38.653228
14216,Midtjylland,54.2,2022-04-15 06:44:38.653228
14217,Ferencváros,54.2,2022-04-15 06:44:38.653228
14218,Guimarães,54.1,2022-04-15 06:44:38.653228
14219,PAOK,54.1,2022-04-15 06:44:38.653228
14220,LAFC,53.7,2022-04-15 06:44:38.653228
14221,Norwich,53.7,2022-04-15 06:44:38.653228
14222,Kawasaki,53.7,2022-04-15 06:44:38.653228
14223,Troyes,53.5,2022-04-15 06:44:38.653228
14224,Fluminense,53.3,2022-04-15 06:44:38.653228
14225,Basel,53.0,2022-04-15 06:44:38.653228
14226,Sturm Graz,53.0,2022-04-15 06:44:38.653228
14227,Nottm Forest,53.0,2022-04-15 06:44:38.653228
14228,Molde,52.9,2022-04-15 06:44:38.653228
14229,Sochi,52.7,2022-04-15 06:44:38.653228
14230,Sheffield Utd,52.5,2022-04-15 06:44:38.653228
14231,Bragantino,52.4,2022-04-15 06:44:38.653228
14232,Spartak Moscow,52.1,2022-04-15 06:44:38.653228
14233,NYCFC,52.1,2022-04-15 06:44:38.653228
14234,Famalicão,51.8,2022-04-15 06:44:38.653228
14235,Santos Laguna,51.8,2022-04-15 06:44:38.653228
14236,LASK Linz,51.6,2022-04-15 06:44:38.653228
14237,Genoa,51.5,2022-04-15 06:44:38.653228
14238,Internacional,51.4,2022-04-15 06:44:38.653228
14239,Arminia,51.2,2022-04-15 06:44:38.653228
14240,Rapid Vienna,51.1,2022-04-15 06:44:38.653228
14241,Middlesbrough,51.0,2022-04-15 06:44:38.653228
14242,Atlas,50.8,2022-04-15 06:44:38.653228
14243,Cagliari,50.7,2022-04-15 06:44:38.653228
14244,Yokohama FM,50.7,2022-04-15 06:44:38.653228
14245,Partizan,50.3,2022-04-15 06:44:38.653228
14246,Maccabi Tel-Aviv,50.2,2022-04-15 06:44:38.653228
14247,Antwerp,50.2,2022-04-15 06:44:38.653228
14248,Spezia,50.0,2022-04-15 06:44:38.653228
14249,Greuther Fürth,49.8,2022-04-15 06:44:38.653228
14250,Legia Warsaw,49.8,2022-04-15 06:44:38.653228
14251,Santa Clara,49.7,2022-04-15 06:44:38.653228
14252,Justicia,49.3,2022-04-15 06:44:38.653228
14253,Coventry City,49.2,2022-04-15 06:44:38.653228
14254,Atlético-PR,48.8,2022-04-15 06:44:38.653228
14255,Werder Bremen,48.7,2022-04-15 06:44:38.653228
14256,Clermont,48.6,2022-04-15 06:44:38.653228
14257,Zürich,48.6,2022-04-15 06:44:38.653228
14258,América Mineiro,48.6,2022-04-15 06:44:38.653228
14259,Boavista,48.6,2022-04-15 06:44:38.653228
14260,Schalke 04,48.4,2022-04-15 06:44:38.653228
14261,Beşiktaş,48.4,2022-04-15 06:44:38.653228
14262,Groningen,48.3,2022-04-15 06:44:38.653228
14263,Luton Town,48.2,2022-04-15 06:44:38.653228
14264,Santos,48.0,2022-04-15 06:44:38.653228
14265,Fortaleza,47.9,2022-04-15 06:44:38.653228
14266,St Étienne,47.8,2022-04-15 06:44:38.653228
14267,West Brom,47.8,2022-04-15 06:44:38.653228
14268,León,47.8,2022-04-15 06:44:38.653228
14269,Puebla,47.7,2022-04-15 06:44:38.653228
14270,Portimonense,47.7,2022-04-15 06:44:38.653228
14271,Sheriff,47.7,2022-04-15 06:44:38.653228
14272,Kashima Antlers,47.7,2022-04-15 06:44:38.653228
14273,Ceará,47.7,2022-04-15 06:44:38.653228
14274,Estoril,47.6,2022-04-15 06:44:38.653228
14275,Philadelphia,47.5,2022-04-15 06:44:38.653228
14276,Başakşehir,47.4,2022-04-15 06:44:38.653228
14277,Austria Vienna,47.3,2022-04-15 06:44:38.653228
14278,Guadalajara,47.2,2022-04-15 06:44:38.653228
14279,Rosenborg,47.1,2022-04-15 06:44:38.653228
14280,Heerenveen,46.8,2022-04-15 06:44:38.653228
14281,Bordeaux,46.8,2022-04-15 06:44:38.653228
14282,Heracles,46.7,2022-04-15 06:44:38.653228
14283,Vélez Sarsfield,46.6,2022-04-15 06:44:38.653228
14284,AaB,46.6,2022-04-15 06:44:38.653228
14285,Stoke City,46.6,2022-04-15 06:44:38.653228
14286,Charleroi,46.5,2022-04-15 06:44:38.653228
14287,Columbus,46.4,2022-04-15 06:44:38.653228
14288,Panathinaikos,46.4,2022-04-15 06:44:38.653228
14289,St. Gallen,46.3,2022-04-15 06:44:38.653228
14290,Hamburger SV,46.1,2022-04-15 06:44:38.653228
14291,Paços Ferreira,46.1,2022-04-15 06:44:38.653228
14292,Monza,46.0,2022-04-15 06:44:38.653228
14293,NY Red Bulls,45.9,2022-04-15 06:44:38.653228
14294,Demirspor,45.9,2022-04-15 06:44:38.653228
14295,Sint-Truidense,45.9,2022-04-15 06:44:38.653228
14296,Anorthosis,45.9,2022-04-15 06:44:38.653228
14297,Qarabağ,45.7,2022-04-15 06:44:38.653228
14298,Rostov,45.7,2022-04-15 06:44:38.653228
14299,Mechelen,45.6,2022-04-15 06:44:38.653228
14300,Malmö,45.5,2022-04-15 06:44:38.653228
14301,Millwall,45.5,2022-04-15 06:44:38.653228
14302,Silkeborg,45.5,2022-04-15 06:44:38.653228
14303,Vizela,45.3,2022-04-15 06:44:38.653228
14304,Lokomotiv,45.2,2022-04-15 06:44:38.653228
14305,Krylia Sovetov,45.2,2022-04-15 06:44:38.653228
14306,Venezia,45.1,2022-04-15 06:44:38.653228
14307,Preston,45.0,2022-04-15 06:44:38.653228
14308,LA Galaxy,44.8,2022-04-15 06:44:38.653228
14309,Salernitana,44.5,2022-04-15 06:44:38.653228
14310,Konyaspor,44.5,2022-04-15 06:44:38.653228
14311,Hearts,44.4,2022-04-15 06:44:38.653228
14312,Alanyaspor,44.4,2022-04-15 06:44:38.653228
14313,Galatasaray,44.3,2022-04-15 06:44:38.653228
14314,Seattle,44.3,2022-04-15 06:44:38.653228
14315,Benevento,44.2,2022-04-15 06:44:38.653228
14316,CSKA Sofia,44.2,2022-04-15 06:44:38.653228
14317,Urawa Reds,44.2,2022-04-15 06:44:38.653228
14318,Blackburn,44.1,2022-04-15 06:44:38.653228
14319,Cercle Brugge,44.1,2022-04-15 06:44:38.653228
14320,Pumas UNAM,43.8,2022-04-15 06:44:38.653228
14321,Estudiantes,43.6,2022-04-15 06:44:38.653228
14322,Nashville,43.6,2022-04-15 06:44:38.653228
14323,Lecce,43.6,2022-04-15 06:44:38.653228
14324,New England,43.6,2022-04-15 06:44:38.653228
14325,CFR Cluj,43.3,2022-04-15 06:44:38.653228
14326,Huddersfield,43.2,2022-04-15 06:44:38.653228
14327,Argentinos,43.0,2022-04-15 06:44:38.653228
14328,Swansea City,42.9,2022-04-15 06:44:38.653228
14329,Kasımpaşa,42.6,2022-04-15 06:44:38.653228
14330,Guangzhou E.,42.6,2022-04-15 06:44:38.653228
14331,Darmstadt 98,42.6,2022-04-15 06:44:38.653228
14332,Omonia Nicosia,42.5,2022-04-15 06:44:38.653228
14333,NEC,42.4,2022-04-15 06:44:38.653228
14334,Orlando City,42.4,2022-04-15 06:44:38.653228
14335,Go Ahead,42.4,2022-04-15 06:44:38.653228
14336,Cardiff City,42.4,2022-04-15 06:44:38.653228
14337,Marítimo,42.3,2022-04-15 06:44:38.653228
14338,AEK Athens,42.3,2022-04-15 06:44:38.653228
14339,Sparta,42.2,2022-04-15 06:44:38.653228
14340,Valladolid,42.2,2022-04-15 06:44:38.653228
14341,Colorado,42.1,2022-04-15 06:44:38.653228
14342,Blackpool,42.1,2022-04-15 06:44:38.653228
14343,Moreirense,42.1,2022-04-15 06:44:38.653228
14344,Arouca,42.0,2022-04-15 06:44:38.653228
14345,Wolfsberg,41.9,2022-04-15 06:44:38.653228
14346,Akhmat Grozny,41.8,2022-04-15 06:44:38.653228
14347,Atlético,41.8,2022-04-15 06:44:38.653228
14348,Juventude,41.8,2022-04-15 06:44:38.653228
14349,Metz,41.7,2022-04-15 06:44:38.653228
14350,Ludogorets,41.7,2022-04-15 06:44:38.653228
14351,Talleres,41.7,2022-04-15 06:44:38.653228
14352,Viking,41.6,2022-04-15 06:44:38.653228
14353,Unión,41.6,2022-04-15 06:44:38.653228
14354,Atlanta,41.5,2022-04-15 06:44:38.653228
14355,Minnesota,41.4,2022-04-15 06:44:38.653228
14356,Cuiabá,41.4,2022-04-15 06:44:38.653228
14357,Lanús,41.4,2022-04-15 06:44:38.653228
14358,QPR,41.3,2022-04-15 06:44:38.653228
14359,Parma,41.3,2022-04-15 06:44:38.653228
14360,Birmingham,41.2,2022-04-15 06:44:38.653228
14361,Almería,41.1,2022-04-15 06:44:38.653228
14362,Independiente,41.0,2022-04-15 06:44:38.653228
14363,Girona,40.9,2022-04-15 06:44:38.653228
14364,Coritiba,40.9,2022-04-15 06:44:38.653228
14365,FC Dallas,40.9,2022-04-15 06:44:38.653228
14366,Antalyaspor,40.7,2022-04-15 06:44:38.653228
14367,PEC Zwolle,40.7,2022-04-15 06:44:38.653228
14368,Hammarby,40.6,2022-04-15 06:44:38.653228
14369,Tijuana,40.6,2022-04-15 06:44:38.653228
14370,Slovan,40.5,2022-04-15 06:44:38.653228
14371,Sivasspor,40.3,2022-04-15 06:44:38.653228
14372,San Luis,40.3,2022-04-15 06:44:38.653228
14373,Brøndby,40.1,2022-04-15 06:44:38.653228
14374,Aris,40.1,2022-04-15 06:44:38.653228
14375,Banfield,40.1,2022-04-15 06:44:38.653228
14376,Huracán,40.0,2022-04-15 06:44:38.653228
14377,Derby County,39.6,2022-04-15 06:44:38.653228
14378,Rubin Kazan,39.6,2022-04-15 06:44:38.653228
14379,Brescia,39.6,2022-04-15 06:44:38.653228
14380,Botafogo,39.6,2022-04-15 06:44:38.653228
14381,Fortuna,39.3,2022-04-15 06:44:38.653228
14382,Cerezo Osaka,39.3,2022-04-15 06:44:38.653228
14383,Vålerenga,39.3,2022-04-15 06:44:38.653228
14384,Necaxa,39.2,2022-04-15 06:44:38.653228
14385,Querétaro,39.0,2022-04-15 06:44:38.653228
14386,Beijing Guoan,39.0,2022-04-15 06:44:38.653228
14387,Huesca,38.7,2022-04-15 06:44:38.653228
14388,Shanghai SIPG,38.6,2022-04-15 06:44:38.653228
14389,GFK,38.5,2022-04-15 06:44:38.653228
14390,Toluca,38.5,2022-04-15 06:44:38.653228
14391,Mazatlán,38.4,2022-04-15 06:44:38.653228
14392,Cremonese,38.4,2022-04-15 06:44:38.653228
14393,Zorya Luhansk,38.3,2022-04-15 06:44:38.653228
14394,Lillestrøm,38.3,2022-04-15 06:44:38.653228
14395,Central Córdoba,38.3,2022-04-15 06:44:38.653228
14396,Caen,38.2,2022-04-15 06:44:38.653228
14397,Auxerre,38.2,2022-04-15 06:44:38.653228
14398,FC Tokyo,38.1,2022-04-15 06:44:38.653228
14399,Avaí,38.0,2022-04-15 06:44:38.653228
14400,Hatayspor,38.0,2022-04-15 06:44:38.653228
14401,Goiás,37.8,2022-04-15 06:44:38.653228
14402,Randers,37.8,2022-04-15 06:44:38.653228
14403,RKC,37.7,2022-04-15 06:44:38.653228
14404,Portland,37.5,2022-04-15 06:44:38.653228
14405,Dijon FCO,37.4,2022-04-15 06:44:38.653228
14406,Frosinone,37.4,2022-04-15 06:44:38.653228
14407,Tondela,37.4,2022-04-15 06:44:38.653228
14408,Sporting KC,37.4,2022-04-15 06:44:38.653228
14409,Karlsruher SC,37.3,2022-04-15 06:44:38.653228
14410,Paris FC,37.3,2022-04-15 06:44:38.653228
14411,Austin FC,37.3,2022-04-15 06:44:38.653228
14412,Real Salt Lake,37.3,2022-04-15 06:44:38.653228
14413,Rosario Central,37.3,2022-04-15 06:44:38.653228
14414,Kairat Almaty,37.2,2022-04-15 06:44:38.653228
14415,Vissel Kobe,37.1,2022-04-15 06:44:38.653228
14416,Montréal,37.0,2022-04-15 06:44:38.653228
14417,Las Palmas,37.0,2022-04-15 06:44:38.653228
14418,Racing,37.0,2022-04-15 06:44:38.653228
14419,Cambuur,36.9,2022-04-15 06:44:38.653228
14420,Hull City,36.9,2022-04-15 06:44:38.653228
14421,FC Khimki,36.9,2022-04-15 06:44:38.653228
14422,Nagoya,36.8,2022-04-15 06:44:38.653228
14423,Ural,36.6,2022-04-15 06:44:38.653228
14424,Flora,36.6,2022-04-15 06:44:38.653228
14425,FC St. Pauli,36.6,2022-04-15 06:44:38.653228
14426,Amiens,36.6,2022-04-15 06:44:38.653228
14427,AGF Aarhus,36.5,2022-04-15 06:44:38.653228
14428,Aberdeen,36.5,2022-04-15 06:44:38.653228
14429,Kortrijk,36.4,2022-04-15 06:44:38.653228
14430,Chicago,36.3,2022-04-15 06:44:38.653228
14431,SC Paderborn,36.2,2022-04-15 06:44:38.653228
14432,FC Juárez,36.1,2022-04-15 06:44:38.653228
14433,Viborg,36.1,2022-04-15 06:44:38.653228
14434,Bristol City,36.1,2022-04-15 06:44:38.653228
14435,Newell's,36.1,2022-04-15 06:44:38.653228
14436,Heidenheim,36.0,2022-04-15 06:44:38.653228
14437,Melbourne City,36.0,2022-04-15 06:44:38.653228
14438,Godoy Cruz,35.8,2022-04-15 06:44:38.653228
14439,Gimnasia,35.8,2022-04-15 06:44:38.653228
14440,Ross County,35.8,2022-04-15 06:44:38.653228
14441,Sanfrecce,35.8,2022-04-15 06:44:38.653228
14442,Elfsborg,35.7,2022-04-15 06:44:38.653228
14443,M. Sundowns,35.6,2022-04-15 06:44:38.653228
14444,Lugano,35.6,2022-04-15 06:44:38.653228
14445,Oviedo,35.5,2022-04-15 06:44:38.653228
14446,Sochaux,35.5,2022-04-15 06:44:38.653228
14447,Belenenses,35.3,2022-04-15 06:44:38.653228
14448,Servette,35.3,2022-04-15 06:44:38.653228
14449,Odense,35.2,2022-04-15 06:44:38.653228
14450,D.C. United,35.2,2022-04-15 06:44:38.653228
14451,San Lorenzo,35.0,2022-04-15 06:44:38.653228
14452,SK Austria,35.0,2022-04-15 06:44:38.653228
14453,Livingston,34.9,2022-04-15 06:44:38.653228
14454,Ufa,34.7,2022-04-15 06:44:38.653228
14455,Hartberg,34.7,2022-04-15 06:44:38.653228
14456,Karagümrükspor,34.6,2022-04-15 06:44:38.653228
14457,Tenerife,34.5,2022-04-15 06:44:38.653228
14458,Kayserispor,34.5,2022-04-15 06:44:38.653228
14459,AIK,34.5,2022-04-15 06:44:38.653228
14460,Standard Liège,34.4,2022-04-15 06:44:38.653228
14461,Ried,34.3,2022-04-15 06:44:38.653228
14462,Djurgården,34.2,2022-04-15 06:44:38.653228
14463,Fortuna Sittard,34.2,2022-04-15 06:44:38.653228
14464,Dundee Utd,34.1,2022-04-15 06:44:38.653228
14465,Toronto FC,34.1,2022-04-15 06:44:38.653228
14466,Vancouver,34.1,2022-04-15 06:44:38.653228
14467,Colón,33.9,2022-04-15 06:44:38.653228
14468,Hansa Rostock,33.7,2022-04-15 06:44:38.653228
14469,Willem II,33.6,2022-04-15 06:44:38.653228
14470,Hibernian,33.6,2022-04-15 06:44:38.653228
14471,Nizhny Novgorod,33.5,2022-04-15 06:44:38.653228
14472,Jablonec,33.5,2022-04-15 06:44:38.653228
14473,Reading,33.5,2022-04-15 06:44:38.653228
14474,Holstein Kiel,33.5,2022-04-15 06:44:38.653228
14475,Platense,33.5,2022-04-15 06:44:38.653228
14476,Sion,33.4,2022-04-15 06:44:38.653228
14477,Cittadella,33.3,2022-04-15 06:44:38.653228
14478,San Jose,33.2,2022-04-15 06:44:38.653228
14479,NS Mura,33.2,2022-04-15 06:44:38.653228
14480,Ascoli,33.1,2022-04-15 06:44:38.653228
14481,Häcken,33.1,2022-04-15 06:44:38.653228
14482,OH Leuven,33.0,2022-04-15 06:44:38.653228
14483,Zaragoza,33.0,2022-04-15 06:44:38.653228
14484,Mirandés,33.0,2022-04-15 06:44:38.653228
14485,Giresunspor,32.9,2022-04-15 06:44:38.653228
14486,Hannover 96,32.8,2022-04-15 06:44:38.653228
14487,Leganés,32.8,2022-04-15 06:44:38.653228
14488,Eibar,32.7,2022-04-15 06:44:38.653228
14489,Pisa,32.6,2022-04-15 06:44:38.653228
14490,Göteborg,32.5,2022-04-15 06:44:38.653228
14491,Nürnberg,32.5,2022-04-15 06:44:38.653228
14492,Sheffield Wed.,32.4,2022-04-15 06:44:38.653228
14493,Motherwell,32.4,2022-04-15 06:44:38.653228
14494,Asteras Tripoli,32.4,2022-04-15 06:44:38.653228
14495,Kashiwa Reysol,32.4,2022-04-15 06:44:38.653228
14496,Nordsjælland,32.3,2022-04-15 06:44:38.653228
14497,Patronato,32.2,2022-04-15 06:44:38.653228
14498,Grasshoppers,32.2,2022-04-15 06:44:38.653228
14499,Oostende,32.0,2022-04-15 06:44:38.653228
14500,Ternana,32.0,2022-04-15 06:44:38.653228
14501,Admira,31.9,2022-04-15 06:44:38.653228
