,team,rating,date
7633,Fleetwood Town,14.1,2022-04-14 23:01:08.541922
7634,Lincoln Red Imps,14.0,2022-04-14 23:01:08.541922
7635,Exeter City,13.9,2022-04-14 23:01:08.541922
7636,Golden Arrows,13.8,2022-04-14 23:01:08.541922
7637,AmaZulu,13.5,2022-04-14 23:01:08.541922
7638,Apollon Smyrni,13.3,2022-04-14 23:01:08.541922
7639,Hartford Athletic,13.2,2022-04-14 23:01:08.541922
7640,Newport County,12.9,2022-04-14 23:01:08.541922
7641,Swindon Town,12.9,2022-04-14 23:01:08.541922
7642,Marumo Gallants,12.3,2022-04-14 23:01:08.541922
7643,Sekhukhune,12.1,2022-04-14 23:01:08.541922
7644,Maritzburg Utd,12.0,2022-04-14 23:01:08.541922
7645,Beijing Renhe,12.0,2022-04-14 23:01:08.541922
7646,Detroit City,11.8,2022-04-14 23:01:08.541922
7647,Sutton United,11.3,2022-04-14 23:01:08.541922
7648,Tranmere Rovers,10.6,2022-04-14 23:01:08.541922
7649,Morecambe,10.4,2022-04-14 23:01:08.541922
7650,Chippa United,10.1,2022-04-14 23:01:08.541922
7651,Indy Eleven,10.1,2022-04-14 23:01:08.541922
7652,Crawley Town,9.8,2022-04-14 23:01:08.541922
7653,Leyton Orient,9.7,2022-04-14 23:01:08.541922
7654,Moroka Swallows,9.6,2022-04-14 23:01:08.541922
7655,Wimbledon,9.4,2022-04-14 23:01:08.541922
7656,LA Galaxy II,9.2,2022-04-14 23:01:08.541922
7657,Gillingham,9.1,2022-04-14 23:01:08.541922
7658,Charleston,9.0,2022-04-14 23:01:08.541922
7659,Northampton,8.9,2022-04-14 23:01:08.541922
7660,TS Galaxy,8.6,2022-04-14 23:01:08.541922
7661,Monterey Bay,8.4,2022-04-14 23:01:08.541922
7662,Las Vegas Lights,8.3,2022-04-14 23:01:08.541922
7663,Baroka,8.3,2022-04-14 23:01:08.541922
7664,Atlanta United 2,7.8,2022-04-14 23:01:08.541922
7665,Bradford City,7.5,2022-04-14 23:01:08.541922
7666,Rochdale,7.3,2022-04-14 23:01:08.541922
7667,Doncaster,6.8,2022-04-14 23:01:08.541922
7668,Walsall,6.7,2022-04-14 23:01:08.541922
7669,Harrogate Town,6.7,2022-04-14 23:01:08.541922
7670,Colchester,6.6,2022-04-14 23:01:08.541922
7671,Barrow,6.6,2022-04-14 23:01:08.541922
7672,Carlisle United,6.6,2022-04-14 23:01:08.541922
7673,Oldham Athletic,6.6,2022-04-14 23:01:08.541922
7674,Loudoun United,6.5,2022-04-14 23:01:08.541922
7675,Crewe Alexandra,6.2,2022-04-14 23:01:08.541922
7676,Hartlepool,6.1,2022-04-14 23:01:08.541922
7677,NY Red Bulls II,6.0,2022-04-14 23:01:08.541922
7678,Stevenage,5.9,2022-04-14 23:01:08.541922
7679,Scunthorpe,3.3,2022-04-14 23:01:08.541922
7680,Man. City,93.2,2022-04-13 23:01:07.478416
7681,Liverpool,93.1,2022-04-13 23:01:07.478416
7682,Bayern Munich,92.7,2022-04-13 23:01:07.478416
7683,Chelsea,88.6,2022-04-13 23:01:07.478416
7684,Barcelona,85.8,2022-04-13 23:01:07.478416
7685,Ajax,84.9,2022-04-13 23:01:07.478416
7686,Real Madrid,84.2,2022-04-13 23:01:07.478416
7687,RB Leipzig,83.9,2022-04-13 23:01:07.478416
7688,PSG,83.6,2022-04-13 23:01:07.478416
7689,Inter Milan,82.1,2022-04-13 23:01:07.478416
7690,Tottenham,81.7,2022-04-13 23:01:07.478416
7691,Arsenal,81.3,2022-04-13 23:01:07.478416
7692,Dortmund,80.7,2022-04-13 23:01:07.478416
7693,Villarreal,80.1,2022-04-13 23:01:07.478416
7694,Atlético Madrid,79.7,2022-04-13 23:01:07.478416
7695,RB Salzburg,79.3,2022-04-13 23:01:07.478416
7696,Porto,79.2,2022-04-13 23:01:07.478416
7697,Man. United,78.3,2022-04-13 23:01:07.478416
7698,Athletic Bilbao,78.1,2022-04-13 23:01:07.478416
7699,Atalanta,77.2,2022-04-13 23:01:07.478416
7700,Leverkusen,77.1,2022-04-13 23:01:07.478416
7701,Sporting,76.8,2022-04-13 23:01:07.478416
7702,AC Milan,76.4,2022-04-13 23:01:07.478416
7703,Napoli,76.0,2022-04-13 23:01:07.478416
7704,Aston Villa,75.8,2022-04-13 23:01:07.478416
7705,Real Sociedad,75.6,2022-04-13 23:01:07.478416
7706,Real Betis,74.7,2022-04-13 23:01:07.478416
7707,Brighton,74.7,2022-04-13 23:01:07.478416
7708,PSV,74.6,2022-04-13 23:01:07.478416
7709,Crystal Palace,74.4,2022-04-13 23:01:07.478416
7710,Juventus,74.3,2022-04-13 23:01:07.478416
7711,Mainz,74.2,2022-04-13 23:01:07.478416
7712,Benfica,73.9,2022-04-13 23:01:07.478416
7713,Rennes,73.8,2022-04-13 23:01:07.478416
7714,Feyenoord,73.8,2022-04-13 23:01:07.478416
7715,Sevilla,73.5,2022-04-13 23:01:07.478416
7716,Fiorentina,73.4,2022-04-13 23:01:07.478416
7717,Celta Vigo,73.4,2022-04-13 23:01:07.478416
7718,Roma,73.3,2022-04-13 23:01:07.478416
7719,Lyon,73.1,2022-04-13 23:01:07.478416
7720,Lazio,73.0,2022-04-13 23:01:07.478416
7721,Brentford,72.1,2022-04-13 23:01:07.478416
7722,Monaco,72.0,2022-04-13 23:01:07.478416
7723,Lille,71.7,2022-04-13 23:01:07.478416
7724,Wolves,71.6,2022-04-13 23:01:07.478416
7725,West Ham,71.5,2022-04-13 23:01:07.478416
7726,Zenit,71.2,2022-04-13 23:01:07.478416
7727,Union Berlin,70.8,2022-04-13 23:01:07.478416
7728,Hoffenheim,70.7,2022-04-13 23:01:07.478416
7729,1. FC Köln,70.3,2022-04-13 23:01:07.478416
7730,SC Freiburg,70.2,2022-04-13 23:01:07.478416
7731,Strasbourg,69.9,2022-04-13 23:01:07.478416
7732,Gladbach,69.9,2022-04-13 23:01:07.478416
7733,Valencia,69.8,2022-04-13 23:01:07.478416
7734,Marseille,69.6,2022-04-13 23:01:07.478416
7735,Eintracht,69.5,2022-04-13 23:01:07.478416
7736,Leicester,69.5,2022-04-13 23:01:07.478416
7737,Getafe,69.1,2022-04-13 23:01:07.478416
7738,Celtic,69.1,2022-04-13 23:01:07.478416
7739,Osasuna,68.9,2022-04-13 23:01:07.478416
7740,Torino,68.0,2022-04-13 23:01:07.478416
7741,Udinese,67.6,2022-04-13 23:01:07.478416
7742,Flamengo,67.5,2022-04-13 23:01:07.478416
7743,Wolfsburg,67.2,2022-04-13 23:01:07.478416
7744,Newcastle,67.1,2022-04-13 23:01:07.478416
7745,VfL Bochum,66.8,2022-04-13 23:01:07.478416
7746,Rayo Vallecano,66.7,2022-04-13 23:01:07.478416
7747,Verona,66.6,2022-04-13 23:01:07.478416
7748,Southampton,66.3,2022-04-13 23:01:07.478416
7749,Dinamo Zagreb,64.9,2022-04-13 23:01:07.478416
7750,Braga,64.9,2022-04-13 23:01:07.478416
7751,Slavia Prague,64.8,2022-04-13 23:01:07.478416
7752,AZ Alkmaar,64.8,2022-04-13 23:01:07.478416
7753,Sassuolo,64.5,2022-04-13 23:01:07.478416
7754,Fulham,64.0,2022-04-13 23:01:07.478416
7755,Atlético Mineiro,64.0,2022-04-13 23:01:07.478416
7756,Rangers,64.0,2022-04-13 23:01:07.478416
7757,Club Brugge,63.7,2022-04-13 23:01:07.478416
7758,Shakhtar,63.7,2022-04-13 23:01:07.478416
7759,Leeds United,63.7,2022-04-13 23:01:07.478416
7760,VfB Stuttgart,63.1,2022-04-13 23:01:07.478416
7761,Espanyol,62.9,2022-04-13 23:01:07.478416
7762,FC Augsburg,62.9,2022-04-13 23:01:07.478416
7763,Palmeiras,62.8,2022-04-13 23:01:07.478416
7764,Everton,62.7,2022-04-13 23:01:07.478416
7765,Burnley,62.7,2022-04-13 23:01:07.478416
7766,Levante,62.6,2022-04-13 23:01:07.478416
7767,Twente,62.4,2022-04-13 23:01:07.478416
7768,Monterrey,62.1,2022-04-13 23:01:07.478416
7769,Mallorca,61.9,2022-04-13 23:01:07.478416
7770,River Plate,61.3,2022-04-13 23:01:07.478416
7771,Elche,61.2,2022-04-13 23:01:07.478416
7772,Nantes,61.2,2022-04-13 23:01:07.478416
7773,Lens,61.2,2022-04-13 23:01:07.478416
7774,Olympiacos,61.1,2022-04-13 23:01:07.478416
7775,Tigres UANL,60.9,2022-04-13 23:01:07.478416
7776,Anderlecht,60.9,2022-04-13 23:01:07.478416
7777,Nice,60.6,2022-04-13 23:01:07.478416
7778,Bologna,60.6,2022-04-13 23:01:07.478416
7779,Copenhagen,60.3,2022-04-13 23:01:07.478416
7780,Genk,59.9,2022-04-13 23:01:07.478416
7781,Cádiz,59.7,2022-04-13 23:01:07.478416
7782,Gent,59.6,2022-04-13 23:01:07.478416
7783,Utrecht,59.5,2022-04-13 23:01:07.478416
7784,Watford,59.0,2022-04-13 23:01:07.478416
7785,Dynamo Kiev,58.9,2022-04-13 23:01:07.478416
7786,Reims,58.4,2022-04-13 23:01:07.478416
7787,Fenerbahçe,57.6,2022-04-13 23:01:07.478416
7788,Bodø/Glimt,57.6,2022-04-13 23:01:07.478416
7789,Trabzonspor,57.3,2022-04-13 23:01:07.478416
7790,Club América,57.2,2022-04-13 23:01:07.478416
7791,Union SG,57.1,2022-04-13 23:01:07.478416
7792,Toulouse,57.0,2022-04-13 23:01:07.478416
7793,São Paulo,56.8,2022-04-13 23:01:07.478416
7794,Alavés,56.7,2022-04-13 23:01:07.478416
7795,Pachuca,56.7,2022-04-13 23:01:07.478416
7796,Brest,56.6,2022-04-13 23:01:07.478416
7797,Vitesse,56.5,2022-04-13 23:01:07.478416
7798,Red Star,56.4,2022-04-13 23:01:07.478416
7799,Hertha BSC,56.3,2022-04-13 23:01:07.478416
7800,Dinamo Moscow,56.3,2022-04-13 23:01:07.478416
7801,Gil Vicente,56.3,2022-04-13 23:01:07.478416
7802,Granada,56.1,2022-04-13 23:01:07.478416
7803,Boca Juniors,56.0,2022-04-13 23:01:07.478416
7804,Corinthians,55.9,2022-04-13 23:01:07.478416
7805,Krasnodar,55.7,2022-04-13 23:01:07.478416
7806,Angers,55.5,2022-04-13 23:01:07.478416
7807,Sparta Prague,55.3,2022-04-13 23:01:07.478416
7808,Montpellier,55.3,2022-04-13 23:01:07.478416
7809,Sampdoria,55.2,2022-04-13 23:01:07.478416
7810,CSKA Moscow,55.2,2022-04-13 23:01:07.478416
7811,Lorient,55.2,2022-04-13 23:01:07.478416
7812,Young Boys,55.1,2022-04-13 23:01:07.478416
7813,Cruz Azul,54.8,2022-04-13 23:01:07.478416
7814,Bournemouth,54.8,2022-04-13 23:01:07.478416
7815,Empoli,54.6,2022-04-13 23:01:07.478416
7816,Midtjylland,54.2,2022-04-13 23:01:07.478416
7817,Ferencváros,54.2,2022-04-13 23:01:07.478416
7818,Guimarães,54.1,2022-04-13 23:01:07.478416
7819,LAFC,53.7,2022-04-13 23:01:07.478416
7820,Norwich,53.7,2022-04-13 23:01:07.478416
7821,PAOK,53.7,2022-04-13 23:01:07.478416
7822,Kawasaki,53.7,2022-04-13 23:01:07.478416
7823,Troyes,53.5,2022-04-13 23:01:07.478416
7824,Fluminense,53.3,2022-04-13 23:01:07.478416
7825,Basel,53.0,2022-04-13 23:01:07.478416
7826,Sturm Graz,53.0,2022-04-13 23:01:07.478416
7827,Nottm Forest,53.0,2022-04-13 23:01:07.478416
7828,Molde,52.9,2022-04-13 23:01:07.478416
7829,Sochi,52.7,2022-04-13 23:01:07.478416
7830,Sheffield Utd,52.5,2022-04-13 23:01:07.478416
7831,Bragantino,52.4,2022-04-13 23:01:07.478416
7832,Spartak Moscow,52.1,2022-04-13 23:01:07.478416
7833,NYCFC,52.1,2022-04-13 23:01:07.478416
7834,Atlas,51.9,2022-04-13 23:01:07.478416
7835,Famalicão,51.8,2022-04-13 23:01:07.478416
7836,Santos Laguna,51.8,2022-04-13 23:01:07.478416
7837,LASK Linz,51.6,2022-04-13 23:01:07.478416
7838,Genoa,51.5,2022-04-13 23:01:07.478416
7839,Internacional,51.4,2022-04-13 23:01:07.478416
7840,Arminia,51.2,2022-04-13 23:01:07.478416
7841,Rapid Vienna,51.1,2022-04-13 23:01:07.478416
7842,Middlesbrough,51.0,2022-04-13 23:01:07.478416
7843,Cagliari,50.7,2022-04-13 23:01:07.478416
7844,Yokohama FM,50.7,2022-04-13 23:01:07.478416
7845,Partizan,50.3,2022-04-13 23:01:07.478416
7846,Maccabi Tel-Aviv,50.2,2022-04-13 23:01:07.478416
7847,Antwerp,50.2,2022-04-13 23:01:07.478416
7848,Spezia,50.0,2022-04-13 23:01:07.478416
7849,Greuther Fürth,49.8,2022-04-13 23:01:07.478416
7850,Legia Warsaw,49.8,2022-04-13 23:01:07.478416
7851,Santa Clara,49.7,2022-04-13 23:01:07.478416
7852,Justicia,49.3,2022-04-13 23:01:07.478416
7853,Coventry City,49.2,2022-04-13 23:01:07.478416
7854,Atlético-PR,48.8,2022-04-13 23:01:07.478416
7855,Werder Bremen,48.7,2022-04-13 23:01:07.478416
7856,Clermont,48.6,2022-04-13 23:01:07.478416
7857,Zürich,48.6,2022-04-13 23:01:07.478416
7858,América Mineiro,48.6,2022-04-13 23:01:07.478416
7859,Boavista,48.6,2022-04-13 23:01:07.478416
7860,Schalke 04,48.4,2022-04-13 23:01:07.478416
7861,Beşiktaş,48.4,2022-04-13 23:01:07.478416
7862,Groningen,48.3,2022-04-13 23:01:07.478416
7863,Luton Town,48.2,2022-04-13 23:01:07.478416
7864,Santos,48.0,2022-04-13 23:01:07.478416
7865,Guadalajara,48.0,2022-04-13 23:01:07.478416
7866,Fortaleza,47.9,2022-04-13 23:01:07.478416
7867,St Étienne,47.8,2022-04-13 23:01:07.478416
7868,West Brom,47.8,2022-04-13 23:01:07.478416
7869,León,47.8,2022-04-13 23:01:07.478416
7870,Puebla,47.7,2022-04-13 23:01:07.478416
7871,Portimonense,47.7,2022-04-13 23:01:07.478416
7872,Sheriff,47.7,2022-04-13 23:01:07.478416
7873,Kashima Antlers,47.7,2022-04-13 23:01:07.478416
7874,Ceará,47.7,2022-04-13 23:01:07.478416
7875,Estoril,47.6,2022-04-13 23:01:07.478416
7876,Philadelphia,47.5,2022-04-13 23:01:07.478416
7877,Başakşehir,47.4,2022-04-13 23:01:07.478416
7878,Austria Vienna,47.3,2022-04-13 23:01:07.478416
7879,Rosenborg,47.1,2022-04-13 23:01:07.478416
7880,Heerenveen,46.8,2022-04-13 23:01:07.478416
7881,Bordeaux,46.8,2022-04-13 23:01:07.478416
7882,Heracles,46.7,2022-04-13 23:01:07.478416
7883,Vélez Sarsfield,46.6,2022-04-13 23:01:07.478416
7884,Stoke City,46.6,2022-04-13 23:01:07.478416
7885,Charleroi,46.5,2022-04-13 23:01:07.478416
7886,Columbus,46.4,2022-04-13 23:01:07.478416
7887,Panathinaikos,46.4,2022-04-13 23:01:07.478416
7888,St. Gallen,46.3,2022-04-13 23:01:07.478416
7889,Hamburger SV,46.1,2022-04-13 23:01:07.478416
7890,Paços Ferreira,46.1,2022-04-13 23:01:07.478416
7891,Monza,46.0,2022-04-13 23:01:07.478416
7892,NY Red Bulls,45.9,2022-04-13 23:01:07.478416
7893,Demirspor,45.9,2022-04-13 23:01:07.478416
7894,Sint-Truidense,45.9,2022-04-13 23:01:07.478416
7895,Benevento,45.9,2022-04-13 23:01:07.478416
7896,Anorthosis,45.9,2022-04-13 23:01:07.478416
7897,AaB,45.8,2022-04-13 23:01:07.478416
7898,Qarabağ,45.7,2022-04-13 23:01:07.478416
7899,Rostov,45.7,2022-04-13 23:01:07.478416
7900,Mechelen,45.6,2022-04-13 23:01:07.478416
7901,Malmö,45.5,2022-04-13 23:01:07.478416
7902,Millwall,45.5,2022-04-13 23:01:07.478416
7903,Vizela,45.3,2022-04-13 23:01:07.478416
7904,Lokomotiv,45.2,2022-04-13 23:01:07.478416
7905,Krylia Sovetov,45.2,2022-04-13 23:01:07.478416
7906,Venezia,45.1,2022-04-13 23:01:07.478416
7907,Preston,45.0,2022-04-13 23:01:07.478416
7908,LA Galaxy,44.8,2022-04-13 23:01:07.478416
7909,Salernitana,44.5,2022-04-13 23:01:07.478416
7910,Konyaspor,44.5,2022-04-13 23:01:07.478416
7911,Hearts,44.4,2022-04-13 23:01:07.478416
7912,Alanyaspor,44.4,2022-04-13 23:01:07.478416
7913,Galatasaray,44.3,2022-04-13 23:01:07.478416
7914,Seattle,44.3,2022-04-13 23:01:07.478416
7915,CSKA Sofia,44.2,2022-04-13 23:01:07.478416
7916,Urawa Reds,44.2,2022-04-13 23:01:07.478416
7917,Blackburn,44.1,2022-04-13 23:01:07.478416
7918,Cercle Brugge,44.1,2022-04-13 23:01:07.478416
7919,Pumas UNAM,43.8,2022-04-13 23:01:07.478416
7920,Estudiantes,43.6,2022-04-13 23:01:07.478416
7921,Nashville,43.6,2022-04-13 23:01:07.478416
7922,Lecce,43.6,2022-04-13 23:01:07.478416
7923,New England,43.6,2022-04-13 23:01:07.478416
7924,CFR Cluj,43.3,2022-04-13 23:01:07.478416
7925,Huddersfield,43.2,2022-04-13 23:01:07.478416
7926,Argentinos,43.0,2022-04-13 23:01:07.478416
7927,Swansea City,42.9,2022-04-13 23:01:07.478416
7928,Silkeborg,42.9,2022-04-13 23:01:07.478416
7929,Kasımpaşa,42.6,2022-04-13 23:01:07.478416
7930,Guangzhou E.,42.6,2022-04-13 23:01:07.478416
7931,Darmstadt 98,42.6,2022-04-13 23:01:07.478416
7932,Omonia Nicosia,42.5,2022-04-13 23:01:07.478416
7933,NEC,42.4,2022-04-13 23:01:07.478416
7934,Orlando City,42.4,2022-04-13 23:01:07.478416
7935,Go Ahead,42.4,2022-04-13 23:01:07.478416
7936,Cardiff City,42.4,2022-04-13 23:01:07.478416
7937,Marítimo,42.3,2022-04-13 23:01:07.478416
7938,AEK Athens,42.3,2022-04-13 23:01:07.478416
7939,Sparta,42.2,2022-04-13 23:01:07.478416
7940,Valladolid,42.2,2022-04-13 23:01:07.478416
7941,Colorado,42.1,2022-04-13 23:01:07.478416
7942,Blackpool,42.1,2022-04-13 23:01:07.478416
7943,Moreirense,42.1,2022-04-13 23:01:07.478416
7944,Arouca,42.0,2022-04-13 23:01:07.478416
7945,Wolfsberg,41.9,2022-04-13 23:01:07.478416
7946,Akhmat Grozny,41.8,2022-04-13 23:01:07.478416
7947,Atlético,41.8,2022-04-13 23:01:07.478416
7948,Juventude,41.8,2022-04-13 23:01:07.478416
7949,Metz,41.7,2022-04-13 23:01:07.478416
7950,Ludogorets,41.7,2022-04-13 23:01:07.478416
7951,Talleres,41.7,2022-04-13 23:01:07.478416
7952,Viking,41.6,2022-04-13 23:01:07.478416
7953,Unión,41.6,2022-04-13 23:01:07.478416
7954,Atlanta,41.5,2022-04-13 23:01:07.478416
7955,Minnesota,41.4,2022-04-13 23:01:07.478416
7956,Cuiabá,41.4,2022-04-13 23:01:07.478416
7957,Lanús,41.4,2022-04-13 23:01:07.478416
7958,QPR,41.3,2022-04-13 23:01:07.478416
7959,Parma,41.3,2022-04-13 23:01:07.478416
7960,Brøndby,41.2,2022-04-13 23:01:07.478416
7961,Birmingham,41.2,2022-04-13 23:01:07.478416
7962,Almería,41.1,2022-04-13 23:01:07.478416
7963,Independiente,41.0,2022-04-13 23:01:07.478416
7964,Girona,40.9,2022-04-13 23:01:07.478416
7965,Coritiba,40.9,2022-04-13 23:01:07.478416
7966,FC Dallas,40.9,2022-04-13 23:01:07.478416
7967,Antalyaspor,40.7,2022-04-13 23:01:07.478416
7968,PEC Zwolle,40.7,2022-04-13 23:01:07.478416
7969,Hammarby,40.6,2022-04-13 23:01:07.478416
7970,Tijuana,40.6,2022-04-13 23:01:07.478416
7971,Slovan,40.5,2022-04-13 23:01:07.478416
7972,Sivasspor,40.3,2022-04-13 23:01:07.478416
7973,San Luis,40.3,2022-04-13 23:01:07.478416
7974,Aris,40.1,2022-04-13 23:01:07.478416
7975,Banfield,40.1,2022-04-13 23:01:07.478416
7976,Huracán,40.0,2022-04-13 23:01:07.478416
7977,Derby County,39.6,2022-04-13 23:01:07.478416
7978,Rubin Kazan,39.6,2022-04-13 23:01:07.478416
7979,Brescia,39.6,2022-04-13 23:01:07.478416
7980,Botafogo,39.6,2022-04-13 23:01:07.478416
7981,Fortuna,39.3,2022-04-13 23:01:07.478416
7982,Cerezo Osaka,39.3,2022-04-13 23:01:07.478416
7983,Vålerenga,39.3,2022-04-13 23:01:07.478416
7984,Necaxa,39.2,2022-04-13 23:01:07.478416
7985,Querétaro,39.0,2022-04-13 23:01:07.478416
7986,Beijing Guoan,39.0,2022-04-13 23:01:07.478416
7987,Huesca,38.7,2022-04-13 23:01:07.478416
7988,Shanghai SIPG,38.6,2022-04-13 23:01:07.478416
7989,GFK,38.5,2022-04-13 23:01:07.478416
7990,AGF Aarhus,38.5,2022-04-13 23:01:07.478416
7991,Toluca,38.5,2022-04-13 23:01:07.478416
7992,Cremonese,38.4,2022-04-13 23:01:07.478416
7993,Zorya Luhansk,38.3,2022-04-13 23:01:07.478416
7994,Lillestrøm,38.3,2022-04-13 23:01:07.478416
7995,Central Córdoba,38.3,2022-04-13 23:01:07.478416
7996,Caen,38.2,2022-04-13 23:01:07.478416
7997,Auxerre,38.2,2022-04-13 23:01:07.478416
7998,FC Tokyo,38.1,2022-04-13 23:01:07.478416
7999,Avaí,38.0,2022-04-13 23:01:07.478416
8000,Hatayspor,38.0,2022-04-13 23:01:07.478416
8001,Goiás,37.8,2022-04-13 23:01:07.478416
8002,Randers,37.8,2022-04-13 23:01:07.478416
8003,RKC,37.7,2022-04-13 23:01:07.478416
8004,Portland,37.5,2022-04-13 23:01:07.478416
8005,Dijon FCO,37.4,2022-04-13 23:01:07.478416
8006,Frosinone,37.4,2022-04-13 23:01:07.478416
8007,Tondela,37.4,2022-04-13 23:01:07.478416
8008,Sporting KC,37.4,2022-04-13 23:01:07.478416
8009,Karlsruher SC,37.3,2022-04-13 23:01:07.478416
8010,Paris FC,37.3,2022-04-13 23:01:07.478416
8011,Mazatlán,37.3,2022-04-13 23:01:07.478416
8012,Austin FC,37.3,2022-04-13 23:01:07.478416
8013,Real Salt Lake,37.3,2022-04-13 23:01:07.478416
8014,Rosario Central,37.3,2022-04-13 23:01:07.478416
8015,Kairat Almaty,37.2,2022-04-13 23:01:07.478416
8016,Vissel Kobe,37.1,2022-04-13 23:01:07.478416
8017,Montréal,37.0,2022-04-13 23:01:07.478416
8018,Las Palmas,37.0,2022-04-13 23:01:07.478416
8019,Racing,37.0,2022-04-13 23:01:07.478416
8020,Cambuur,36.9,2022-04-13 23:01:07.478416
8021,Hull City,36.9,2022-04-13 23:01:07.478416
8022,FC Khimki,36.9,2022-04-13 23:01:07.478416
8023,Nagoya,36.8,2022-04-13 23:01:07.478416
8024,Ural,36.6,2022-04-13 23:01:07.478416
8025,Flora,36.6,2022-04-13 23:01:07.478416
8026,FC St. Pauli,36.6,2022-04-13 23:01:07.478416
8027,Amiens,36.6,2022-04-13 23:01:07.478416
8028,Aberdeen,36.5,2022-04-13 23:01:07.478416
8029,Kortrijk,36.4,2022-04-13 23:01:07.478416
8030,Chicago,36.3,2022-04-13 23:01:07.478416
8031,SC Paderborn,36.2,2022-04-13 23:01:07.478416
8032,FC Juárez,36.1,2022-04-13 23:01:07.478416
8033,Bristol City,36.1,2022-04-13 23:01:07.478416
8034,Newell's,36.1,2022-04-13 23:01:07.478416
8035,Heidenheim,36.0,2022-04-13 23:01:07.478416
8036,Melbourne City,36.0,2022-04-13 23:01:07.478416
8037,Godoy Cruz,35.8,2022-04-13 23:01:07.478416
8038,Gimnasia,35.8,2022-04-13 23:01:07.478416
8039,Ross County,35.8,2022-04-13 23:01:07.478416
8040,Sanfrecce,35.8,2022-04-13 23:01:07.478416
8041,Elfsborg,35.7,2022-04-13 23:01:07.478416
8042,M. Sundowns,35.6,2022-04-13 23:01:07.478416
8043,Lugano,35.6,2022-04-13 23:01:07.478416
8044,Oviedo,35.5,2022-04-13 23:01:07.478416
8045,Sochaux,35.5,2022-04-13 23:01:07.478416
8046,Belenenses,35.3,2022-04-13 23:01:07.478416
8047,Servette,35.3,2022-04-13 23:01:07.478416
8048,D.C. United,35.2,2022-04-13 23:01:07.478416
8049,San Lorenzo,35.0,2022-04-13 23:01:07.478416
8050,SK Austria,35.0,2022-04-13 23:01:07.478416
8051,Odense,35.0,2022-04-13 23:01:07.478416
8052,Livingston,34.9,2022-04-13 23:01:07.478416
8053,Ufa,34.7,2022-04-13 23:01:07.478416
8054,Hartberg,34.7,2022-04-13 23:01:07.478416
8055,Karagümrükspor,34.6,2022-04-13 23:01:07.478416
8056,Tenerife,34.5,2022-04-13 23:01:07.478416
8057,Kayserispor,34.5,2022-04-13 23:01:07.478416
8058,AIK,34.5,2022-04-13 23:01:07.478416
8059,Standard Liège,34.4,2022-04-13 23:01:07.478416
8060,Ried,34.3,2022-04-13 23:01:07.478416
8061,Djurgården,34.2,2022-04-13 23:01:07.478416
8062,Fortuna Sittard,34.2,2022-04-13 23:01:07.478416
8063,Viborg,34.2,2022-04-13 23:01:07.478416
8064,Dundee Utd,34.1,2022-04-13 23:01:07.478416
8065,Toronto FC,34.1,2022-04-13 23:01:07.478416
8066,Vancouver,34.1,2022-04-13 23:01:07.478416
8067,Colón,33.9,2022-04-13 23:01:07.478416
8068,Hansa Rostock,33.7,2022-04-13 23:01:07.478416
8069,Willem II,33.6,2022-04-13 23:01:07.478416
8070,Hibernian,33.6,2022-04-13 23:01:07.478416
8071,Nizhny Novgorod,33.5,2022-04-13 23:01:07.478416
8072,Jablonec,33.5,2022-04-13 23:01:07.478416
8073,Reading,33.5,2022-04-13 23:01:07.478416
8074,Holstein Kiel,33.5,2022-04-13 23:01:07.478416
8075,Platense,33.5,2022-04-13 23:01:07.478416
8076,Sion,33.4,2022-04-13 23:01:07.478416
8077,Cittadella,33.3,2022-04-13 23:01:07.478416
8078,San Jose,33.2,2022-04-13 23:01:07.478416
8079,NS Mura,33.2,2022-04-13 23:01:07.478416
8080,Ascoli,33.1,2022-04-13 23:01:07.478416
8081,Häcken,33.1,2022-04-13 23:01:07.478416
8082,OH Leuven,33.0,2022-04-13 23:01:07.478416
8083,Zaragoza,33.0,2022-04-13 23:01:07.478416
8084,Mirandés,33.0,2022-04-13 23:01:07.478416
8085,Giresunspor,32.9,2022-04-13 23:01:07.478416
8086,Hannover 96,32.8,2022-04-13 23:01:07.478416
8087,Leganés,32.8,2022-04-13 23:01:07.478416
8088,Eibar,32.7,2022-04-13 23:01:07.478416
8089,Pisa,32.6,2022-04-13 23:01:07.478416
8090,Göteborg,32.5,2022-04-13 23:01:07.478416
8091,Nürnberg,32.5,2022-04-13 23:01:07.478416
8092,Sheffield Wed.,32.4,2022-04-13 23:01:07.478416
8093,Motherwell,32.4,2022-04-13 23:01:07.478416
8094,Asteras Tripoli,32.4,2022-04-13 23:01:07.478416
8095,Kashiwa Reysol,32.4,2022-04-13 23:01:07.478416
8096,Nordsjælland,32.3,2022-04-13 23:01:07.478416
8097,Patronato,32.2,2022-04-13 23:01:07.478416
8098,Grasshoppers,32.2,2022-04-13 23:01:07.478416
8099,Oostende,32.0,2022-04-13 23:01:07.478416
8100,Ternana,32.0,2022-04-13 23:01:07.478416
8101,Admira,31.9,2022-04-13 23:01:07.478416
8102,Gamba Osaka,31.8,2022-04-13 23:01:07.478416
8103,Perugia,31.7,2022-04-13 23:01:07.478416
8104,Jiangsu Suning,31.7,2022-04-13 23:01:07.478416
8105,Guingamp,31.7,2022-04-13 23:01:07.478416
8106,Barnsley,31.6,2022-04-13 23:01:07.478416
8107,WSG Tirol,31.6,2022-04-13 23:01:07.478416
