,team,rating,date
51569,San Lorenzo,35.0,2022-04-13 00:08:38.251353
51570,SK Austria,35.0,2022-04-13 00:08:38.251353
51571,Odense,35.0,2022-04-13 00:08:38.251353
51572,Livingston,34.9,2022-04-13 00:08:38.251353
51573,Ufa,34.7,2022-04-13 00:08:38.251353
51574,Hartberg,34.7,2022-04-13 00:08:38.251353
51575,Karagümrükspor,34.6,2022-04-13 00:08:38.251353
51576,Tenerife,34.5,2022-04-13 00:08:38.251353
51577,Kayserispor,34.5,2022-04-13 00:08:38.251353
51578,AIK,34.5,2022-04-13 00:08:38.251353
51579,Standard Liège,34.4,2022-04-13 00:08:38.251353
51580,Ried,34.3,2022-04-13 00:08:38.251353
51581,Djurgården,34.2,2022-04-13 00:08:38.251353
51582,Fortuna Sittard,34.2,2022-04-13 00:08:38.251353
51583,Viborg,34.2,2022-04-13 00:08:38.251353
51584,Dundee Utd,34.1,2022-04-13 00:08:38.251353
51585,Toronto FC,34.1,2022-04-13 00:08:38.251353
51586,Vancouver,34.1,2022-04-13 00:08:38.251353
51587,Colón,33.9,2022-04-13 00:08:38.251353
51588,Hansa Rostock,33.7,2022-04-13 00:08:38.251353
51589,Willem II,33.6,2022-04-13 00:08:38.251353
51590,Hibernian,33.6,2022-04-13 00:08:38.251353
51591,Nizhny Novgorod,33.5,2022-04-13 00:08:38.251353
51592,Jablonec,33.5,2022-04-13 00:08:38.251353
51593,Reading,33.5,2022-04-13 00:08:38.251353
51594,Holstein Kiel,33.5,2022-04-13 00:08:38.251353
51595,Platense,33.5,2022-04-13 00:08:38.251353
51596,Sion,33.4,2022-04-13 00:08:38.251353
51597,Cittadella,33.3,2022-04-13 00:08:38.251353
51598,San Jose,33.2,2022-04-13 00:08:38.251353
51599,NS Mura,33.2,2022-04-13 00:08:38.251353
51600,Ascoli,33.1,2022-04-13 00:08:38.251353
51601,Häcken,33.1,2022-04-13 00:08:38.251353
51602,OH Leuven,33.0,2022-04-13 00:08:38.251353
51603,Zaragoza,33.0,2022-04-13 00:08:38.251353
51604,Mirandés,33.0,2022-04-13 00:08:38.251353
51605,Giresunspor,32.9,2022-04-13 00:08:38.251353
51606,Hannover 96,32.8,2022-04-13 00:08:38.251353
51607,Leganés,32.8,2022-04-13 00:08:38.251353
51608,Eibar,32.7,2022-04-13 00:08:38.251353
51609,Pisa,32.6,2022-04-13 00:08:38.251353
51610,Göteborg,32.5,2022-04-13 00:08:38.251353
51611,Nürnberg,32.5,2022-04-13 00:08:38.251353
51612,Sheffield Wed.,32.4,2022-04-13 00:08:38.251353
51613,Motherwell,32.4,2022-04-13 00:08:38.251353
51614,Asteras Tripoli,32.4,2022-04-13 00:08:38.251353
51615,Kashiwa Reysol,32.4,2022-04-13 00:08:38.251353
51616,Nordsjælland,32.3,2022-04-13 00:08:38.251353
51617,Patronato,32.2,2022-04-13 00:08:38.251353
51618,Grasshoppers,32.2,2022-04-13 00:08:38.251353
51619,Oostende,32.0,2022-04-13 00:08:38.251353
51620,Ternana,32.0,2022-04-13 00:08:38.251353
51621,Admira,31.9,2022-04-13 00:08:38.251353
51622,Gamba Osaka,31.8,2022-04-13 00:08:38.251353
51623,Perugia,31.7,2022-04-13 00:08:38.251353
51624,Jiangsu Suning,31.7,2022-04-13 00:08:38.251353
51625,Guingamp,31.7,2022-04-13 00:08:38.251353
51626,Barnsley,31.6,2022-04-13 00:08:38.251353
51627,WSG Tirol,31.6,2022-04-13 00:08:38.251353
51628,Regensburg,31.6,2022-04-13 00:08:38.251353
51629,Cartagena,31.5,2022-04-13 00:08:38.251353
51630,OFI,31.5,2022-04-13 00:08:38.251353
51631,AC Ajaccio,31.5,2022-04-13 00:08:38.251353
51632,Luzern,31.4,2022-04-13 00:08:38.251353
51633,Sarmiento,31.2,2022-04-13 00:08:38.251353
51634,Shandong,31.1,2022-04-13 00:08:38.251353
51635,Nîmes,31.1,2022-04-13 00:08:38.251353
51636,Sagan Tosu,30.8,2022-04-13 00:08:38.251353
51637,MK Dons,30.7,2022-04-13 00:08:38.251353
51638,Norrköping,30.6,2022-04-13 00:08:38.251353
51639,Como,30.5,2022-04-13 00:08:38.251353
51640,Giannina,30.5,2022-04-13 00:08:38.251353
51641,Consa,30.4,2022-04-13 00:08:38.251353
51642,Oxford United,30.2,2022-04-13 00:08:38.251353
51643,Ionikos,30.1,2022-04-13 00:08:38.251353
51644,Ibiza,30.0,2022-04-13 00:08:38.251353
51645,Houston,29.7,2022-04-13 00:08:38.251353
51646,Sporting Gijón,29.5,2022-04-13 00:08:38.251353
51647,Sydney FC,29.3,2022-04-13 00:08:38.251353
51648,Charlotte FC,29.3,2022-04-13 00:08:38.251353
51649,Wigan,29.2,2022-04-13 00:08:38.251353
51650,Pau,29.2,2022-04-13 00:08:38.251353
51651,Strømsgodset,29.2,2022-04-13 00:08:38.251353
51652,Lugo,29.1,2022-04-13 00:08:38.251353
51653,HJK Helsinki,29.1,2022-04-13 00:08:38.251353
51654,Aalesund,29.0,2022-04-13 00:08:38.251353
51655,Göztepe,28.9,2022-04-13 00:08:38.251353
51656,Arsenal Tula,28.9,2022-04-13 00:08:38.251353
51657,Maccabi Haifa,28.8,2022-04-13 00:08:38.251353
51658,Avispa Fukuoka,28.8,2022-04-13 00:08:38.251353
51659,Mjällby,28.8,2022-04-13 00:08:38.251353
51660,Inter Miami,28.7,2022-04-13 00:08:38.251353
51661,Bastia,28.6,2022-04-13 00:08:38.251353
51662,Zulte Waregem,28.6,2022-04-13 00:08:38.251353
51663,Volos,28.5,2022-04-13 00:08:38.251353
51664,Sarpsborg,28.5,2022-04-13 00:08:38.251353
51665,Rizespor,28.4,2022-04-13 00:08:38.251353
51666,Portsmouth,28.3,2022-04-13 00:08:38.251353
51667,Burgos,28.0,2022-04-13 00:08:38.251353
51668,Sunderland,27.8,2022-04-13 00:08:38.251353
51669,Odd,27.7,2022-04-13 00:08:38.251353
51670,Alcorcón,27.6,2022-04-13 00:08:38.251353
51671,Arsenal,27.4,2022-04-13 00:08:38.251353
51672,Shimizu S-Pulse,27.4,2022-04-13 00:08:38.251353
51673,FC Cincinnati,27.4,2022-04-13 00:08:38.251353
51674,San Antonio,27.4,2022-04-13 00:08:38.251353
51675,SV Sandhausen,27.3,2022-04-13 00:08:38.251353
51676,Atlético,27.1,2022-04-13 00:08:38.251353
51677,Kaizer Chiefs,27.1,2022-04-13 00:08:38.251353
51678,Altay,27.0,2022-04-13 00:08:38.251353
51679,Amorebieta,27.0,2022-04-13 00:08:38.251353
51680,Phoenix Rising,26.7,2022-04-13 00:08:38.251353
51681,Wycombe,26.7,2022-04-13 00:08:38.251353
51682,Plymouth Argyle,26.6,2022-04-13 00:08:38.251353
51683,Le Havre,26.6,2022-04-13 00:08:38.251353
51684,Dynamo Dresden,26.6,2022-04-13 00:08:38.251353
51685,Eupen,26.5,2022-04-13 00:08:38.251353
51686,Ipswich Town,26.5,2022-04-13 00:08:38.251353
51687,Niort,26.4,2022-04-13 00:08:38.251353
51688,St Mirren,26.4,2022-04-13 00:08:38.251353
51689,Haugesund,26.4,2022-04-13 00:08:38.251353
51690,Bolton,26.4,2022-04-13 00:08:38.251353
51691,Kalmar,26.4,2022-04-13 00:08:38.251353
51692,Beerschot,26.3,2022-04-13 00:08:38.251353
51693,Kristiansund,26.2,2022-04-13 00:08:38.251353
51694,St Johnstone,26.2,2022-04-13 00:08:38.251353
51695,Kyoto Purple Sanga,26.0,2022-04-13 00:08:38.251353
51696,Atromitos,25.8,2022-04-13 00:08:38.251353
51697,Dundee,25.8,2022-04-13 00:08:38.251353
51698,SPAL,25.6,2022-04-13 00:08:38.251353
51699,Peterborough,25.5,2022-04-13 00:08:38.251353
51700,Ponferradina,25.4,2022-04-13 00:08:38.251353
51701,Newcastle Jets,25.3,2022-04-13 00:08:38.251353
51702,Lausanne-Sport,25.3,2022-04-13 00:08:38.251353
51703,Vejle,25.2,2022-04-13 00:08:38.251353
51704,Melbourne Vic,25.1,2022-04-13 00:08:38.251353
51705,Rheindorf Altach,25.1,2022-04-13 00:08:38.251353
51706,Rotherham,24.8,2022-04-13 00:08:38.251353
51707,Reggina,24.8,2022-04-13 00:08:38.251353
51708,Panetolikos,24.7,2022-04-13 00:08:38.251353
51709,Crotone,24.5,2022-04-13 00:08:38.251353
51710,Real Sociedad B,24.4,2022-04-13 00:08:38.251353
51711,Aldosivi,24.4,2022-04-13 00:08:38.251353
51712,Ingolstadt,24.3,2022-04-13 00:08:38.251353
51713,SønderjyskE,24.3,2022-04-13 00:08:38.251353
51714,Valenciennes,24.2,2022-04-13 00:08:38.251353
51715,Tampa Bay,24.2,2022-04-13 00:08:38.251353
51716,Júbilo Iwata,24.2,2022-04-13 00:08:38.251353
51717,Sandefjord,24.0,2022-04-13 00:08:38.251353
51718,San Diego Loyal,23.5,2022-04-13 00:08:38.251353
51719,Málaga,23.3,2022-04-13 00:08:38.251353
51720,Tianjin Teda,23.1,2022-04-13 00:08:38.251353
51721,Louisville City,23.1,2022-04-13 00:08:38.251353
51722,Fuenlabrada,22.8,2022-04-13 00:08:38.251353
51723,Y. Malatyaspor,22.6,2022-04-13 00:08:38.251353
51724,Sirius,22.6,2022-04-13 00:08:38.251353
51725,Tromsø,22.6,2022-04-13 00:08:38.251353
51726,Grenoble,22.6,2022-04-13 00:08:38.251353
51727,Western Sydney,22.1,2022-04-13 00:08:38.251353
51728,Adelaide United,22.1,2022-04-13 00:08:38.251353
51729,Shrewsbury,21.7,2022-04-13 00:08:38.251353
51730,Macarthur FC,21.6,2022-04-13 00:08:38.251353
51731,Orlando Pirates,21.6,2022-04-13 00:08:38.251353
51732,Vicenza,21.5,2022-04-13 00:08:38.251353
51733,Shenhua,21.5,2022-04-13 00:08:38.251353
51734,Shonan,21.4,2022-04-13 00:08:38.251353
51735,El Paso,21.4,2022-04-13 00:08:38.251353
51736,Erzgebirge Aue,21.3,2022-04-13 00:08:38.251353
51737,Seraing,21.0,2022-04-13 00:08:38.251353
51738,C.S. Switchbacks,21.0,2022-04-13 00:08:38.251353
51739,Henan Jianye,20.9,2022-04-13 00:08:38.251353
51740,Hebei CF,20.9,2022-04-13 00:08:38.251353
51741,HamKam,20.8,2022-04-13 00:08:38.251353
51742,Varbergs BoIS,20.7,2022-04-13 00:08:38.251353
51743,Orange County,20.7,2022-04-13 00:08:38.251353
51744,SuperSport Utd,20.5,2022-04-13 00:08:38.251353
51745,New Mexico,20.4,2022-04-13 00:08:38.251353
51746,Sacramento,20.1,2022-04-13 00:08:38.251353
51747,Pittsburgh,19.9,2022-04-13 00:08:38.251353
51748,Alashkert FC,19.9,2022-04-13 00:08:38.251353
51749,Dalian Yifang,19.9,2022-04-13 00:08:38.251353
51750,Cape Town City,19.9,2022-04-13 00:08:38.251353
51751,Wuhan Zall,19.9,2022-04-13 00:08:38.251353
51752,Charlton Athletic,19.7,2022-04-13 00:08:38.251353
51753,Alessandria,19.7,2022-04-13 00:08:38.251353
51754,Western United,19.5,2022-04-13 00:08:38.251353
51755,Rodez,19.4,2022-04-13 00:08:38.251353
51756,Nancy,19.2,2022-04-13 00:08:38.251353
51757,Dunkerque,19.1,2022-04-13 00:08:38.251353
51758,C.C. Mariners,18.7,2022-04-13 00:08:38.251353
51759,Brisbane Roar,18.7,2022-04-13 00:08:38.251353
51760,Guangzhou R&F,18.6,2022-04-13 00:08:38.251353
51761,Lincoln City,18.6,2022-04-13 00:08:38.251353
51762,Pordenone,18.5,2022-04-13 00:08:38.251353
51763,Cheltenham,18.3,2022-04-13 00:08:38.251353
51764,Birmingham,18.3,2022-04-13 00:08:38.251353
51765,Degerfors,18.2,2022-04-13 00:08:38.251353
51766,US Quevilly,17.8,2022-04-13 00:08:38.251353
51767,The Miami FC,17.7,2022-04-13 00:08:38.251353
51768,Chongqing Lifan,17.5,2022-04-13 00:08:38.251353
51769,Lamia,17.3,2022-04-13 00:08:38.251353
51770,Cosenza,17.2,2022-04-13 00:08:38.251353
51771,Tianjin Quanjian,17.1,2022-04-13 00:08:38.251353
51772,W. Phoenix,17.0,2022-04-13 00:08:38.251353
51773,Bloem Celtic,17.0,2022-04-13 00:08:38.251353
51774,Shenzhen,16.7,2022-04-13 00:08:38.251353
51775,Jerv,16.4,2022-04-13 00:08:38.251353
51776,Helsingborgs,16.1,2022-04-13 00:08:38.251353
51777,Värnamo,15.9,2022-04-13 00:08:38.251353
51778,RGV Toros,15.9,2022-04-13 00:08:38.251353
51779,Port Vale,15.7,2022-04-13 00:08:38.251353
51780,Bristol Rovers,15.2,2022-04-13 00:08:38.251353
51781,Salford City,15.2,2022-04-13 00:08:38.251353
51782,Forest Green,15.1,2022-04-13 00:08:38.251353
51783,Perth Glory,14.9,2022-04-13 00:08:38.251353
51784,Mansfield Town,14.7,2022-04-13 00:08:38.251353
51785,Sundsvall,14.7,2022-04-13 00:08:38.251353
51786,Cambridge,14.5,2022-04-13 00:08:38.251353
51787,Stanley,14.4,2022-04-13 00:08:38.251353
51788,Memphis 901,14.4,2022-04-13 00:08:38.251353
51789,Stellenbosch,14.3,2022-04-13 00:08:38.251353
51790,Burton Albion,14.3,2022-04-13 00:08:38.251353
51791,FC Tulsa,14.2,2022-04-13 00:08:38.251353
51792,Oakland Roots,14.1,2022-04-13 00:08:38.251353
51793,Fleetwood Town,14.1,2022-04-13 00:08:38.251353
51794,Lincoln Red Imps,14.0,2022-04-13 00:08:38.251353
51795,Exeter City,13.9,2022-04-13 00:08:38.251353
51796,Golden Arrows,13.8,2022-04-13 00:08:38.251353
51797,AmaZulu,13.5,2022-04-13 00:08:38.251353
51798,Apollon Smyrni,13.3,2022-04-13 00:08:38.251353
51799,Hartford Athletic,13.2,2022-04-13 00:08:38.251353
51800,Newport County,12.9,2022-04-13 00:08:38.251353
51801,Swindon Town,12.9,2022-04-13 00:08:38.251353
51802,Marumo Gallants,12.3,2022-04-13 00:08:38.251353
51803,Sekhukhune,12.1,2022-04-13 00:08:38.251353
51804,Maritzburg Utd,12.0,2022-04-13 00:08:38.251353
51805,Beijing Renhe,12.0,2022-04-13 00:08:38.251353
51806,Detroit City,11.8,2022-04-13 00:08:38.251353
51807,Sutton United,11.3,2022-04-13 00:08:38.251353
51808,Tranmere Rovers,10.6,2022-04-13 00:08:38.251353
51809,Morecambe,10.4,2022-04-13 00:08:38.251353
51810,Chippa United,10.1,2022-04-13 00:08:38.251353
51811,Indy Eleven,10.1,2022-04-13 00:08:38.251353
51812,Crawley Town,9.8,2022-04-13 00:08:38.251353
51813,Leyton Orient,9.7,2022-04-13 00:08:38.251353
51814,Moroka Swallows,9.6,2022-04-13 00:08:38.251353
51815,Wimbledon,9.4,2022-04-13 00:08:38.251353
51816,LA Galaxy II,9.2,2022-04-13 00:08:38.251353
51817,Gillingham,9.1,2022-04-13 00:08:38.251353
51818,Charleston,9.0,2022-04-13 00:08:38.251353
51819,Northampton,8.9,2022-04-13 00:08:38.251353
51820,TS Galaxy,8.6,2022-04-13 00:08:38.251353
51821,Monterey Bay,8.4,2022-04-13 00:08:38.251353
51822,Las Vegas Lights,8.3,2022-04-13 00:08:38.251353
51823,Baroka,8.3,2022-04-13 00:08:38.251353
51824,Atlanta United 2,7.8,2022-04-13 00:08:38.251353
51825,Bradford City,7.5,2022-04-13 00:08:38.251353
51826,Rochdale,7.3,2022-04-13 00:08:38.251353
51827,Doncaster,6.8,2022-04-13 00:08:38.251353
51828,Walsall,6.7,2022-04-13 00:08:38.251353
51829,Harrogate Town,6.7,2022-04-13 00:08:38.251353
51830,Colchester,6.6,2022-04-13 00:08:38.251353
51831,Barrow,6.6,2022-04-13 00:08:38.251353
51832,Carlisle United,6.6,2022-04-13 00:08:38.251353
51833,Oldham Athletic,6.6,2022-04-13 00:08:38.251353
51834,Loudoun United,6.5,2022-04-13 00:08:38.251353
51835,Crewe Alexandra,6.2,2022-04-13 00:08:38.251353
51836,Hartlepool,6.1,2022-04-13 00:08:38.251353
51837,NY Red Bulls II,6.0,2022-04-13 00:08:38.251353
51838,Stevenage,5.9,2022-04-13 00:08:38.251353
51839,Scunthorpe,3.3,2022-04-13 00:08:38.251353
51840,Man. City,93.4,2022-04-13 00:07:20.122109
51841,Liverpool,93.3,2022-04-13 00:07:20.122109
51842,Bayern Munich,92.7,2022-04-13 00:07:20.122109
51843,Chelsea,88.6,2022-04-13 00:07:20.122109
51844,Barcelona,85.8,2022-04-13 00:07:20.122109
51845,Ajax,84.9,2022-04-13 00:07:20.122109
51846,Real Madrid,84.2,2022-04-13 00:07:20.122109
51847,RB Leipzig,83.9,2022-04-13 00:07:20.122109
51848,PSG,83.6,2022-04-13 00:07:20.122109
51849,Inter Milan,82.1,2022-04-13 00:07:20.122109
51850,Tottenham,81.7,2022-04-13 00:07:20.122109
51851,Arsenal,81.3,2022-04-13 00:07:20.122109
51852,Dortmund,80.7,2022-04-13 00:07:20.122109
51853,Villarreal,80.1,2022-04-13 00:07:20.122109
51854,RB Salzburg,79.3,2022-04-13 00:07:20.122109
51855,Atlético Madrid,79.3,2022-04-13 00:07:20.122109
51856,Porto,79.2,2022-04-13 00:07:20.122109
51857,Man. United,78.3,2022-04-13 00:07:20.122109
51858,Athletic Bilbao,78.1,2022-04-13 00:07:20.122109
51859,Atalanta,77.2,2022-04-13 00:07:20.122109
51860,Leverkusen,77.1,2022-04-13 00:07:20.122109
51861,Sporting,76.8,2022-04-13 00:07:20.122109
51862,AC Milan,76.4,2022-04-13 00:07:20.122109
51863,Napoli,76.0,2022-04-13 00:07:20.122109
51864,Aston Villa,75.8,2022-04-13 00:07:20.122109
51865,Real Sociedad,75.6,2022-04-13 00:07:20.122109
51866,Real Betis,74.7,2022-04-13 00:07:20.122109
51867,Brighton,74.7,2022-04-13 00:07:20.122109
51868,PSV,74.6,2022-04-13 00:07:20.122109
51869,Crystal Palace,74.4,2022-04-13 00:07:20.122109
51870,Juventus,74.3,2022-04-13 00:07:20.122109
51871,Mainz,74.2,2022-04-13 00:07:20.122109
51872,Rennes,73.8,2022-04-13 00:07:20.122109
51873,Feyenoord,73.8,2022-04-13 00:07:20.122109
51874,Sevilla,73.5,2022-04-13 00:07:20.122109
51875,Benfica,73.4,2022-04-13 00:07:20.122109
51876,Fiorentina,73.4,2022-04-13 00:07:20.122109
51877,Celta Vigo,73.4,2022-04-13 00:07:20.122109
51878,Roma,73.3,2022-04-13 00:07:20.122109
51879,Lyon,73.1,2022-04-13 00:07:20.122109
51880,Lazio,73.0,2022-04-13 00:07:20.122109
51881,Brentford,72.1,2022-04-13 00:07:20.122109
51882,Monaco,72.0,2022-04-13 00:07:20.122109
51883,Lille,71.7,2022-04-13 00:07:20.122109
51884,Wolves,71.6,2022-04-13 00:07:20.122109
51885,West Ham,71.5,2022-04-13 00:07:20.122109
51886,Zenit,71.2,2022-04-13 00:07:20.122109
51887,Union Berlin,70.8,2022-04-13 00:07:20.122109
51888,Hoffenheim,70.7,2022-04-13 00:07:20.122109
51889,1. FC Köln,70.3,2022-04-13 00:07:20.122109
51890,SC Freiburg,70.2,2022-04-13 00:07:20.122109
51891,Strasbourg,69.9,2022-04-13 00:07:20.122109
51892,Gladbach,69.9,2022-04-13 00:07:20.122109
51893,Valencia,69.8,2022-04-13 00:07:20.122109
51894,Marseille,69.6,2022-04-13 00:07:20.122109
51895,Eintracht,69.5,2022-04-13 00:07:20.122109
51896,Leicester,69.5,2022-04-13 00:07:20.122109
51897,Getafe,69.1,2022-04-13 00:07:20.122109
51898,Celtic,69.1,2022-04-13 00:07:20.122109
51899,Osasuna,68.9,2022-04-13 00:07:20.122109
51900,Torino,68.0,2022-04-13 00:07:20.122109
51901,Udinese,67.6,2022-04-13 00:07:20.122109
51902,Flamengo,67.5,2022-04-13 00:07:20.122109
51903,Wolfsburg,67.2,2022-04-13 00:07:20.122109
51904,Newcastle,67.1,2022-04-13 00:07:20.122109
51905,VfL Bochum,66.8,2022-04-13 00:07:20.122109
51906,Rayo Vallecano,66.7,2022-04-13 00:07:20.122109
51907,Verona,66.6,2022-04-13 00:07:20.122109
51908,Southampton,66.3,2022-04-13 00:07:20.122109
51909,Dinamo Zagreb,64.9,2022-04-13 00:07:20.122109
51910,Braga,64.9,2022-04-13 00:07:20.122109
51911,Slavia Prague,64.8,2022-04-13 00:07:20.122109
51912,AZ Alkmaar,64.8,2022-04-13 00:07:20.122109
51913,Sassuolo,64.5,2022-04-13 00:07:20.122109
51914,Fulham,64.0,2022-04-13 00:07:20.122109
51915,Atlético Mineiro,64.0,2022-04-13 00:07:20.122109
51916,Rangers,64.0,2022-04-13 00:07:20.122109
51917,Club Brugge,63.7,2022-04-13 00:07:20.122109
51918,Shakhtar,63.7,2022-04-13 00:07:20.122109
51919,Leeds United,63.7,2022-04-13 00:07:20.122109
51920,VfB Stuttgart,63.1,2022-04-13 00:07:20.122109
51921,Espanyol,62.9,2022-04-13 00:07:20.122109
51922,FC Augsburg,62.9,2022-04-13 00:07:20.122109
51923,Palmeiras,62.8,2022-04-13 00:07:20.122109
51924,Everton,62.7,2022-04-13 00:07:20.122109
51925,Burnley,62.7,2022-04-13 00:07:20.122109
51926,Levante,62.6,2022-04-13 00:07:20.122109
51927,Twente,62.4,2022-04-13 00:07:20.122109
51928,Monterrey,62.1,2022-04-13 00:07:20.122109
51929,Mallorca,61.9,2022-04-13 00:07:20.122109
51930,River Plate,61.3,2022-04-13 00:07:20.122109
51931,Elche,61.2,2022-04-13 00:07:20.122109
51932,Nantes,61.2,2022-04-13 00:07:20.122109
51933,Lens,61.2,2022-04-13 00:07:20.122109
51934,Olympiacos,61.1,2022-04-13 00:07:20.122109
51935,Tigres UANL,60.9,2022-04-13 00:07:20.122109
51936,Anderlecht,60.9,2022-04-13 00:07:20.122109
51937,Nice,60.6,2022-04-13 00:07:20.122109
51938,Bologna,60.6,2022-04-13 00:07:20.122109
51939,Copenhagen,60.3,2022-04-13 00:07:20.122109
51940,Genk,59.9,2022-04-13 00:07:20.122109
51941,Cádiz,59.7,2022-04-13 00:07:20.122109
51942,Gent,59.6,2022-04-13 00:07:20.122109
51943,Utrecht,59.5,2022-04-13 00:07:20.122109
51944,Watford,59.0,2022-04-13 00:07:20.122109
51945,Dynamo Kiev,58.9,2022-04-13 00:07:20.122109
51946,Reims,58.4,2022-04-13 00:07:20.122109
51947,Fenerbahçe,57.6,2022-04-13 00:07:20.122109
51948,Bodø/Glimt,57.6,2022-04-13 00:07:20.122109
51949,Trabzonspor,57.3,2022-04-13 00:07:20.122109
51950,Club América,57.2,2022-04-13 00:07:20.122109
51951,Union SG,57.1,2022-04-13 00:07:20.122109
51952,Toulouse,57.0,2022-04-13 00:07:20.122109
51953,São Paulo,56.8,2022-04-13 00:07:20.122109
51954,Alavés,56.7,2022-04-13 00:07:20.122109
51955,Pachuca,56.7,2022-04-13 00:07:20.122109
51956,Brest,56.6,2022-04-13 00:07:20.122109
51957,Vitesse,56.5,2022-04-13 00:07:20.122109
51958,Red Star,56.4,2022-04-13 00:07:20.122109
51959,Hertha BSC,56.3,2022-04-13 00:07:20.122109
51960,Dinamo Moscow,56.3,2022-04-13 00:07:20.122109
51961,Gil Vicente,56.3,2022-04-13 00:07:20.122109
51962,Granada,56.1,2022-04-13 00:07:20.122109
51963,Boca Juniors,56.0,2022-04-13 00:07:20.122109
51964,Corinthians,55.9,2022-04-13 00:07:20.122109
51965,Krasnodar,55.7,2022-04-13 00:07:20.122109
51966,Angers,55.5,2022-04-13 00:07:20.122109
51967,Sparta Prague,55.3,2022-04-13 00:07:20.122109
51968,Montpellier,55.3,2022-04-13 00:07:20.122109
51969,Sampdoria,55.2,2022-04-13 00:07:20.122109
51970,CSKA Moscow,55.2,2022-04-13 00:07:20.122109
51971,Lorient,55.2,2022-04-13 00:07:20.122109
51972,Young Boys,55.1,2022-04-13 00:07:20.122109
51973,Cruz Azul,54.8,2022-04-13 00:07:20.122109
51974,Bournemouth,54.8,2022-04-13 00:07:20.122109
51975,Empoli,54.6,2022-04-13 00:07:20.122109
51976,Ferencváros,54.2,2022-04-13 00:07:20.122109
51977,Guimarães,54.1,2022-04-13 00:07:20.122109
51978,LAFC,53.7,2022-04-13 00:07:20.122109
51979,Norwich,53.7,2022-04-13 00:07:20.122109
51980,PAOK,53.7,2022-04-13 00:07:20.122109
51981,Kawasaki,53.7,2022-04-13 00:07:20.122109
51982,Troyes,53.5,2022-04-13 00:07:20.122109
51983,Fluminense,53.3,2022-04-13 00:07:20.122109
51984,Basel,53.0,2022-04-13 00:07:20.122109
51985,Sturm Graz,53.0,2022-04-13 00:07:20.122109
51986,Midtjylland,53.0,2022-04-13 00:07:20.122109
51987,Nottm Forest,53.0,2022-04-13 00:07:20.122109
51988,Molde,52.9,2022-04-13 00:07:20.122109
51989,Sochi,52.7,2022-04-13 00:07:20.122109
51990,Sheffield Utd,52.5,2022-04-13 00:07:20.122109
51991,Bragantino,52.4,2022-04-13 00:07:20.122109
51992,Spartak Moscow,52.1,2022-04-13 00:07:20.122109
51993,NYCFC,52.1,2022-04-13 00:07:20.122109
51994,Atlas,51.9,2022-04-13 00:07:20.122109
51995,Famalicão,51.8,2022-04-13 00:07:20.122109
51996,Santos Laguna,51.8,2022-04-13 00:07:20.122109
51997,LASK Linz,51.6,2022-04-13 00:07:20.122109
51998,Genoa,51.5,2022-04-13 00:07:20.122109
51999,Internacional,51.4,2022-04-13 00:07:20.122109
52000,Arminia,51.2,2022-04-13 00:07:20.122109
52001,Rapid Vienna,51.1,2022-04-13 00:07:20.122109
52002,Middlesbrough,51.0,2022-04-13 00:07:20.122109
52003,Cagliari,50.7,2022-04-13 00:07:20.122109
52004,Yokohama FM,50.7,2022-04-13 00:07:20.122109
52005,Partizan,50.3,2022-04-13 00:07:20.122109
52006,Maccabi Tel-Aviv,50.2,2022-04-13 00:07:20.122109
52007,Antwerp,50.2,2022-04-13 00:07:20.122109
52008,Spezia,50.0,2022-04-13 00:07:20.122109
52009,Greuther Fürth,49.8,2022-04-13 00:07:20.122109
52010,Legia Warsaw,49.8,2022-04-13 00:07:20.122109
52011,Santa Clara,49.7,2022-04-13 00:07:20.122109
52012,Justicia,49.3,2022-04-13 00:07:20.122109
52013,Coventry City,49.2,2022-04-13 00:07:20.122109
52014,Atlético-PR,48.8,2022-04-13 00:07:20.122109
52015,Werder Bremen,48.7,2022-04-13 00:07:20.122109
52016,Clermont,48.6,2022-04-13 00:07:20.122109
52017,Zürich,48.6,2022-04-13 00:07:20.122109
52018,América Mineiro,48.6,2022-04-13 00:07:20.122109
52019,Boavista,48.6,2022-04-13 00:07:20.122109
52020,Schalke 04,48.4,2022-04-13 00:07:20.122109
52021,Beşiktaş,48.4,2022-04-13 00:07:20.122109
52022,Groningen,48.3,2022-04-13 00:07:20.122109
52023,Luton Town,48.2,2022-04-13 00:07:20.122109
52024,Santos,48.0,2022-04-13 00:07:20.122109
52025,Guadalajara,48.0,2022-04-13 00:07:20.122109
52026,Fortaleza,47.9,2022-04-13 00:07:20.122109
52027,St Étienne,47.8,2022-04-13 00:07:20.122109
52028,West Brom,47.8,2022-04-13 00:07:20.122109
52029,León,47.8,2022-04-13 00:07:20.122109
52030,Puebla,47.7,2022-04-13 00:07:20.122109
52031,Portimonense,47.7,2022-04-13 00:07:20.122109
52032,Sheriff,47.7,2022-04-13 00:07:20.122109
52033,Kashima Antlers,47.7,2022-04-13 00:07:20.122109
52034,Ceará,47.7,2022-04-13 00:07:20.122109
52035,Estoril,47.6,2022-04-13 00:07:20.122109
52036,Philadelphia,47.5,2022-04-13 00:07:20.122109
52037,Başakşehir,47.4,2022-04-13 00:07:20.122109
52038,Austria Vienna,47.3,2022-04-13 00:07:20.122109
52039,Rosenborg,47.1,2022-04-13 00:07:20.122109
