,team,rating,date
24273,Cambridge,13.9,2022-04-29 23:01:22.618171
24274,AmaZulu,13.9,2022-04-29 23:01:22.618171
24275,Apollon Smyrni,13.3,2022-04-29 23:01:22.618171
24276,Sutton United,13.2,2022-04-29 23:01:22.618171
24277,Detroit City,13.0,2022-04-29 23:01:22.618171
24278,Northampton,13.0,2022-04-29 23:01:22.618171
24279,Port Vale,12.9,2022-04-29 23:01:22.618171
24280,FC Tulsa,12.6,2022-04-29 23:01:22.618171
24281,Hartford Athletic,12.3,2022-04-29 23:01:22.618171
24282,Forest Green,12.2,2022-04-29 23:01:22.618171
24283,Indy Eleven,12.0,2022-04-29 23:01:22.618171
24284,Beijing Renhe,12.0,2022-04-29 23:01:22.618171
24285,Perth Glory,11.9,2022-04-29 23:01:22.618171
24286,Marumo Gallants,11.8,2022-04-29 23:01:22.618171
24287,Leyton Orient,11.6,2022-04-29 23:01:22.618171
24288,Maritzburg Utd,11.3,2022-04-29 23:01:22.618171
24289,Morecambe,11.3,2022-04-29 23:01:22.618171
24290,Sekhukhune,10.8,2022-04-29 23:01:22.618171
24291,Newport County,10.8,2022-04-29 23:01:22.618171
24292,Tranmere Rovers,10.5,2022-04-29 23:01:22.618171
24293,Chippa United,10.4,2022-04-29 23:01:22.618171
24294,Moroka Swallows,10.3,2022-04-29 23:01:22.618171
24295,Charleston,9.8,2022-04-29 23:01:22.618171
24296,LA Galaxy II,9.2,2022-04-29 23:01:22.618171
24297,Doncaster,9.1,2022-04-29 23:01:22.618171
24298,Gillingham,9.0,2022-04-29 23:01:22.618171
24299,TS Galaxy,9.0,2022-04-29 23:01:22.618171
24300,Wimbledon,9.0,2022-04-29 23:01:22.618171
24301,Crawley Town,8.9,2022-04-29 23:01:22.618171
24302,Monterey Bay,8.4,2022-04-29 23:01:22.618171
24303,Las Vegas Lights,8.3,2022-04-29 23:01:22.618171
24304,Colchester,8.3,2022-04-29 23:01:22.618171
24305,Baroka,7.8,2022-04-29 23:01:22.618171
24306,Crewe Alexandra,7.4,2022-04-29 23:01:22.618171
24307,Atlanta United 2,7.4,2022-04-29 23:01:22.618171
24308,Walsall,7.3,2022-04-29 23:01:22.618171
24309,Barrow,7.3,2022-04-29 23:01:22.618171
24310,Rochdale,7.2,2022-04-29 23:01:22.618171
24311,Bradford City,7.0,2022-04-29 23:01:22.618171
24312,Carlisle United,6.5,2022-04-29 23:01:22.618171
24313,Harrogate Town,6.5,2022-04-29 23:01:22.618171
24314,Loudoun United,6.4,2022-04-29 23:01:22.618171
24315,Stevenage,6.3,2022-04-29 23:01:22.618171
24316,Hartlepool,5.8,2022-04-29 23:01:22.618171
24317,NY Red Bulls II,5.8,2022-04-29 23:01:22.618171
24318,Oldham Athletic,5.2,2022-04-29 23:01:22.618171
24319,Scunthorpe,3.1,2022-04-29 23:01:22.618171
24320,Liverpool,93.5,2022-04-25 23:02:16.128669
24321,Man. City,93.3,2022-04-25 23:02:16.128669
24322,Bayern Munich,93.0,2022-04-25 23:02:16.128669
24323,Chelsea,88.0,2022-04-25 23:02:16.128669
24324,Real Madrid,85.6,2022-04-25 23:02:16.128669
24325,Ajax,84.4,2022-04-25 23:02:16.128669
24326,Barcelona,84.1,2022-04-25 23:02:16.128669
24327,PSG,84.1,2022-04-25 23:02:16.128669
24328,RB Leipzig,82.5,2022-04-25 23:02:16.128669
24329,Arsenal,82.1,2022-04-25 23:02:16.128669
24330,Inter Milan,81.8,2022-04-25 23:02:16.128669
24331,Villarreal,81.4,2022-04-25 23:02:16.128669
24332,Dortmund,81.4,2022-04-25 23:02:16.128669
24333,RB Salzburg,81.1,2022-04-25 23:02:16.128669
24334,Porto,80.9,2022-04-25 23:02:16.128669
24335,Tottenham,80.4,2022-04-25 23:02:16.128669
24336,Atlético Madrid,79.4,2022-04-25 23:02:16.128669
24337,AC Milan,77.8,2022-04-25 23:02:16.128669
24338,Leverkusen,76.7,2022-04-25 23:02:16.128669
24339,Sporting,76.6,2022-04-25 23:02:16.128669
24340,Aston Villa,76.5,2022-04-25 23:02:16.128669
24341,Man. United,76.5,2022-04-25 23:02:16.128669
24342,Atalanta,75.6,2022-04-25 23:02:16.128669
24343,Real Sociedad,75.5,2022-04-25 23:02:16.128669
24344,Brighton,75.4,2022-04-25 23:02:16.128669
24345,Roma,75.3,2022-04-25 23:02:16.128669
24346,Benfica,75.1,2022-04-25 23:02:16.128669
24347,Athletic Bilbao,74.8,2022-04-25 23:02:16.128669
24348,Crystal Palace,74.7,2022-04-25 23:02:16.128669
24349,Feyenoord,74.4,2022-04-25 23:02:16.128669
24350,Real Betis,73.9,2022-04-25 23:02:16.128669
24351,Union Berlin,73.9,2022-04-25 23:02:16.128669
24352,Napoli,73.8,2022-04-25 23:02:16.128669
24353,PSV,73.6,2022-04-25 23:02:16.128669
24354,Juventus,73.6,2022-04-25 23:02:16.128669
24355,Monaco,73.6,2022-04-25 23:02:16.128669
24356,Fiorentina,73.0,2022-04-25 23:02:16.128669
24357,Brentford,72.8,2022-04-25 23:02:16.128669
24358,Celta Vigo,72.7,2022-04-25 23:02:16.128669
24359,Sevilla,72.3,2022-04-25 23:02:16.128669
24360,Rennes,72.1,2022-04-25 23:02:16.128669
24361,Lyon,72.1,2022-04-25 23:02:16.128669
24362,West Ham,72.1,2022-04-25 23:02:16.128669
24363,Zenit,72.0,2022-04-25 23:02:16.128669
24364,Lazio,71.6,2022-04-25 23:02:16.128669
24365,SC Freiburg,71.5,2022-04-25 23:02:16.128669
24366,1. FC Köln,71.4,2022-04-25 23:02:16.128669
24367,Wolves,71.4,2022-04-25 23:02:16.128669
24368,Strasbourg,71.1,2022-04-25 23:02:16.128669
24369,Hoffenheim,70.9,2022-04-25 23:02:16.128669
24370,Mainz,70.8,2022-04-25 23:02:16.128669
24371,Newcastle,70.3,2022-04-25 23:02:16.128669
24372,Getafe,70.0,2022-04-25 23:02:16.128669
24373,Marseille,69.8,2022-04-25 23:02:16.128669
24374,Lille,69.7,2022-04-25 23:02:16.128669
24375,Celtic,69.5,2022-04-25 23:02:16.128669
24376,Wolfsburg,69.3,2022-04-25 23:02:16.128669
24377,Eintracht,69.2,2022-04-25 23:02:16.128669
24378,Leicester,69.1,2022-04-25 23:02:16.128669
24379,Torino,69.0,2022-04-25 23:02:16.128669
24380,Rayo Vallecano,68.9,2022-04-25 23:02:16.128669
24381,Valencia,68.6,2022-04-25 23:02:16.128669
24382,Gladbach,68.3,2022-04-25 23:02:16.128669
24383,Verona,68.0,2022-04-25 23:02:16.128669
24384,Osasuna,67.8,2022-04-25 23:02:16.128669
24385,Flamengo,66.5,2022-04-25 23:02:16.128669
24386,Rangers,66.4,2022-04-25 23:02:16.128669
24387,Southampton,65.5,2022-04-25 23:02:16.128669
24388,AZ Alkmaar,65.3,2022-04-25 23:02:16.128669
24389,Dinamo Zagreb,64.9,2022-04-25 23:02:16.128669
24390,Slavia Prague,64.3,2022-04-25 23:02:16.128669
24391,Palmeiras,64.1,2022-04-25 23:02:16.128669
24392,Sassuolo,64.0,2022-04-25 23:02:16.128669
24393,Levante,64.0,2022-04-25 23:02:16.128669
24394,FC Augsburg,63.8,2022-04-25 23:02:16.128669
24395,Club Brugge,63.8,2022-04-25 23:02:16.128669
24396,Shakhtar,63.7,2022-04-25 23:02:16.128669
24397,Everton,63.6,2022-04-25 23:02:16.128669
24398,Fulham,63.6,2022-04-25 23:02:16.128669
24399,Burnley,63.6,2022-04-25 23:02:16.128669
24400,Leeds United,63.6,2022-04-25 23:02:16.128669
24401,VfL Bochum,63.6,2022-04-25 23:02:16.128669
24402,Braga,63.4,2022-04-25 23:02:16.128669
24403,VfB Stuttgart,63.3,2022-04-25 23:02:16.128669
24404,Lens,63.3,2022-04-25 23:02:16.128669
24405,Twente,63.3,2022-04-25 23:02:16.128669
24406,Elche,63.2,2022-04-25 23:02:16.128669
24407,Atlético Mineiro,63.1,2022-04-25 23:02:16.128669
24408,Espanyol,62.9,2022-04-25 23:02:16.128669
24409,Nice,62.9,2022-04-25 23:02:16.128669
24410,Cádiz,62.5,2022-04-25 23:02:16.128669
24411,River Plate,61.3,2022-04-25 23:02:16.128669
24412,Club América,61.2,2022-04-25 23:02:16.128669
24413,Monterrey,60.9,2022-04-25 23:02:16.128669
24414,Mallorca,60.9,2022-04-25 23:02:16.128669
24415,Genk,60.7,2022-04-25 23:02:16.128669
24416,Nantes,60.5,2022-04-25 23:02:16.128669
24417,Fenerbahçe,60.3,2022-04-25 23:02:16.128669
24418,Bologna,60.1,2022-04-25 23:02:16.128669
24419,Olympiacos,60.0,2022-04-25 23:02:16.128669
24420,Tigres UANL,59.8,2022-04-25 23:02:16.128669
24421,Udinese,59.8,2022-04-25 23:02:16.128669
24422,Anderlecht,59.4,2022-04-25 23:02:16.128669
24423,Utrecht,59.4,2022-04-25 23:02:16.128669
24424,Reims,59.4,2022-04-25 23:02:16.128669
24425,Dynamo Kiev,58.9,2022-04-25 23:02:16.128669
24426,Watford,58.8,2022-04-25 23:02:16.128669
24427,Union SG,58.8,2022-04-25 23:02:16.128669
24428,Gent,58.5,2022-04-25 23:02:16.128669
24429,Hertha BSC,57.9,2022-04-25 23:02:16.128669
24430,Trabzonspor,57.7,2022-04-25 23:02:16.128669
24431,São Paulo,57.7,2022-04-25 23:02:16.128669
24432,Toulouse,57.6,2022-04-25 23:02:16.128669
24433,Pachuca,57.3,2022-04-25 23:02:16.128669
24434,Copenhagen,57.1,2022-04-25 23:02:16.128669
24435,Brest,56.8,2022-04-25 23:02:16.128669
24436,Alavés,56.8,2022-04-25 23:02:16.128669
24437,Bodø/Glimt,56.6,2022-04-25 23:02:16.128669
24438,Midtjylland,56.6,2022-04-25 23:02:16.128669
24439,Red Star,56.4,2022-04-25 23:02:16.128669
24440,Guimarães,56.3,2022-04-25 23:02:16.128669
24441,Dinamo Moscow,56.2,2022-04-25 23:02:16.128669
24442,Boca Juniors,56.0,2022-04-25 23:02:16.128669
24443,Gil Vicente,56.0,2022-04-25 23:02:16.128669
24444,Vitesse,55.8,2022-04-25 23:02:16.128669
24445,Empoli,55.8,2022-04-25 23:02:16.128669
24446,CSKA Moscow,55.5,2022-04-25 23:02:16.128669
24447,Bournemouth,55.4,2022-04-25 23:02:16.128669
24448,Young Boys,55.4,2022-04-25 23:02:16.128669
24449,Sampdoria,55.3,2022-04-25 23:02:16.128669
24450,Sparta Prague,55.3,2022-04-25 23:02:16.128669
24451,Corinthians,54.9,2022-04-25 23:02:16.128669
24452,NYCFC,54.9,2022-04-25 23:02:16.128669
24453,Nottm Forest,54.9,2022-04-25 23:02:16.128669
24454,Granada,54.4,2022-04-25 23:02:16.128669
24455,Montpellier,54.2,2022-04-25 23:02:16.128669
24456,Ferencváros,54.2,2022-04-25 23:02:16.128669
24457,Basel,54.1,2022-04-25 23:02:16.128669
24458,Kawasaki,53.7,2022-04-25 23:02:16.128669
24459,Sturm Graz,53.6,2022-04-25 23:02:16.128669
24460,LAFC,53.5,2022-04-25 23:02:16.128669
24461,Angers,53.5,2022-04-25 23:02:16.128669
24462,Cruz Azul,53.2,2022-04-25 23:02:16.128669
24463,Fluminense,53.0,2022-04-25 23:02:16.128669
24464,PAOK,53.0,2022-04-25 23:02:16.128669
24465,Krasnodar,53.0,2022-04-25 23:02:16.128669
24466,Internacional,52.9,2022-04-25 23:02:16.128669
24467,Lorient,52.8,2022-04-25 23:02:16.128669
24468,Bragantino,52.8,2022-04-25 23:02:16.128669
24469,Norwich,52.7,2022-04-25 23:02:16.128669
24470,Sochi,52.3,2022-04-25 23:02:16.128669
24471,Troyes,52.3,2022-04-25 23:02:16.128669
24472,Genoa,51.8,2022-04-25 23:02:16.128669
24473,Zürich,51.7,2022-04-25 23:02:16.128669
24474,Cagliari,51.5,2022-04-25 23:02:16.128669
24475,Atlas,51.5,2022-04-25 23:02:16.128669
24476,Sheffield Utd,51.3,2022-04-25 23:02:16.128669
24477,LASK Linz,51.2,2022-04-25 23:02:16.128669
24478,Molde,50.9,2022-04-25 23:02:16.128669
24479,Spartak Moscow,50.9,2022-04-25 23:02:16.128669
24480,Famalicão,50.9,2022-04-25 23:02:16.128669
24481,Greuther Fürth,50.7,2022-04-25 23:02:16.128669
24482,Yokohama FM,50.7,2022-04-25 23:02:16.128669
24483,Santos Laguna,50.5,2022-04-25 23:02:16.128669
24484,Rapid Vienna,50.5,2022-04-25 23:02:16.128669
24485,Arminia,50.4,2022-04-25 23:02:16.128669
24486,Clermont,50.4,2022-04-25 23:02:16.128669
24487,Partizan,50.3,2022-04-25 23:02:16.128669
24488,Maccabi Tel-Aviv,50.2,2022-04-25 23:02:16.128669
24489,Legia Warsaw,49.8,2022-04-25 23:02:16.128669
24490,Antwerp,49.7,2022-04-25 23:02:16.128669
24491,Atlético-PR,49.3,2022-04-25 23:02:16.128669
24492,Justicia,49.3,2022-04-25 23:02:16.128669
24493,Spezia,49.0,2022-04-25 23:02:16.128669
24494,Coventry City,49.0,2022-04-25 23:02:16.128669
24495,Başakşehir,49.0,2022-04-25 23:02:16.128669
24496,Santos,48.9,2022-04-25 23:02:16.128669
24497,Guadalajara,48.9,2022-04-25 23:02:16.128669
24498,NY Red Bulls,48.9,2022-04-25 23:02:16.128669
24499,Santa Clara,48.8,2022-04-25 23:02:16.128669
24500,Werder Bremen,48.7,2022-04-25 23:02:16.128669
24501,Schalke 04,48.4,2022-04-25 23:02:16.128669
24502,Middlesbrough,48.4,2022-04-25 23:02:16.128669
24503,Kasımpaşa,48.3,2022-04-25 23:02:16.128669
24504,Puebla,48.1,2022-04-25 23:02:16.128669
24505,Fortaleza,47.8,2022-04-25 23:02:16.128669
24506,Sheriff,47.7,2022-04-25 23:02:16.128669
24507,Heracles,47.7,2022-04-25 23:02:16.128669
24508,América Mineiro,47.6,2022-04-25 23:02:16.128669
24509,Hamburger SV,47.6,2022-04-25 23:02:16.128669
24510,St Étienne,47.5,2022-04-25 23:02:16.128669
24511,Silkeborg,47.4,2022-04-25 23:02:16.128669
24512,Groningen,47.3,2022-04-25 23:02:16.128669
24513,St. Gallen,47.3,2022-04-25 23:02:16.128669
24514,Philadelphia,47.2,2022-04-25 23:02:16.128669
24515,Panathinaikos,47.1,2022-04-25 23:02:16.128669
24516,Rostov,47.1,2022-04-25 23:02:16.128669
24517,Luton Town,47.0,2022-04-25 23:02:16.128669
24518,Kashima Antlers,47.0,2022-04-25 23:02:16.128669
24519,Bordeaux,46.9,2022-04-25 23:02:16.128669
24520,Stoke City,46.8,2022-04-25 23:02:16.128669
24521,Vélez Sarsfield,46.6,2022-04-25 23:02:16.128669
24522,West Brom,46.6,2022-04-25 23:02:16.128669
24523,Malmö,46.5,2022-04-25 23:02:16.128669
24524,Estoril,46.4,2022-04-25 23:02:16.128669
24525,Ceará,46.3,2022-04-25 23:02:16.128669
24526,Heerenveen,46.3,2022-04-25 23:02:16.128669
24527,Mechelen,46.2,2022-04-25 23:02:16.128669
24528,Lokomotiv,46.2,2022-04-25 23:02:16.128669
24529,Galatasaray,46.1,2022-04-25 23:02:16.128669
24530,Konyaspor,46.0,2022-04-25 23:02:16.128669
24531,Rosenborg,46.0,2022-04-25 23:02:16.128669
24532,León,46.0,2022-04-25 23:02:16.128669
24533,Vizela,46.0,2022-04-25 23:02:16.128669
24534,Sint-Truidense,45.9,2022-04-25 23:02:16.128669
24535,Columbus,45.9,2022-04-25 23:02:16.128669
24536,Anorthosis,45.9,2022-04-25 23:02:16.128669
24537,Salernitana,45.8,2022-04-25 23:02:16.128669
24538,Beşiktaş,45.8,2022-04-25 23:02:16.128669
24539,Marítimo,45.8,2022-04-25 23:02:16.128669
24540,Qarabağ,45.7,2022-04-25 23:02:16.128669
24541,Charleroi,45.7,2022-04-25 23:02:16.128669
24542,Millwall,45.6,2022-04-25 23:02:16.128669
24543,LA Galaxy,45.5,2022-04-25 23:02:16.128669
24544,Blackpool,45.4,2022-04-25 23:02:16.128669
24545,Portimonense,45.3,2022-04-25 23:02:16.128669
24546,Hearts,45.2,2022-04-25 23:02:16.128669
24547,Austria Vienna,45.2,2022-04-25 23:02:16.128669
24548,Blackburn,44.8,2022-04-25 23:02:16.128669
24549,Boavista,44.7,2022-04-25 23:02:16.128669
24550,Krylia Sovetov,44.4,2022-04-25 23:02:16.128669
24551,Paços Ferreira,44.3,2022-04-25 23:02:16.128669
24552,AaB,44.2,2022-04-25 23:02:16.128669
24553,CSKA Sofia,44.2,2022-04-25 23:02:16.128669
24554,Urawa Reds,44.2,2022-04-25 23:02:16.128669
24555,Cercle Brugge,44.1,2022-04-25 23:02:16.128669
24556,New England,44.0,2022-04-25 23:02:16.128669
24557,Huddersfield,44.0,2022-04-25 23:02:16.128669
24558,Benevento,43.9,2022-04-25 23:02:16.128669
24559,Estudiantes,43.6,2022-04-25 23:02:16.128669
24560,AEK Athens,43.5,2022-04-25 23:02:16.128669
24561,Hammarby,43.3,2022-04-25 23:02:16.128669
24562,CFR Cluj,43.3,2022-04-25 23:02:16.128669
24563,Venezia,43.2,2022-04-25 23:02:16.128669
24564,NEC,43.2,2022-04-25 23:02:16.128669
24565,Lecce,43.1,2022-04-25 23:02:16.128669
24566,Argentinos,43.0,2022-04-25 23:02:16.128669
24567,Monza,42.9,2022-04-25 23:02:16.128669
24568,Coritiba,42.8,2022-04-25 23:02:16.128669
24569,Almería,42.8,2022-04-25 23:02:16.128669
24570,Minnesota,42.7,2022-04-25 23:02:16.128669
24571,Guangzhou E.,42.6,2022-04-25 23:02:16.128669
24572,Viking,42.5,2022-04-25 23:02:16.128669
24573,Pumas UNAM,42.5,2022-04-25 23:02:16.128669
24574,Omonia Nicosia,42.5,2022-04-25 23:02:16.128669
24575,Nashville,42.4,2022-04-25 23:02:16.128669
24576,Preston,42.4,2022-04-25 23:02:16.128669
24577,Darmstadt 98,42.4,2022-04-25 23:02:16.128669
24578,Moreirense,42.3,2022-04-25 23:02:16.128669
24579,Antalyaspor,42.2,2022-04-25 23:02:16.128669
24580,Atlanta,42.1,2022-04-25 23:02:16.128669
24581,San Luis,42.0,2022-04-25 23:02:16.128669
24582,Seattle,41.9,2022-04-25 23:02:16.128669
24583,QPR,41.9,2022-04-25 23:02:16.128669
24584,Go Ahead,41.9,2022-04-25 23:02:16.128669
24585,Arouca,41.8,2022-04-25 23:02:16.128669
24586,Alanyaspor,41.8,2022-04-25 23:02:16.128669
24587,Demirspor,41.8,2022-04-25 23:02:16.128669
24588,Ludogorets,41.7,2022-04-25 23:02:16.128669
24589,Talleres,41.7,2022-04-25 23:02:16.128669
24590,Unión,41.6,2022-04-25 23:02:16.128669
24591,Botafogo,41.5,2022-04-25 23:02:16.128669
24592,Wolfsberg,41.5,2022-04-25 23:02:16.128669
24593,Swansea City,41.5,2022-04-25 23:02:16.128669
24594,Cardiff City,41.4,2022-04-25 23:02:16.128669
24595,Lanús,41.4,2022-04-25 23:02:16.128669
24596,Cuiabá,41.1,2022-04-25 23:02:16.128669
24597,Akhmat Grozny,41.1,2022-04-25 23:02:16.128669
24598,Valladolid,41.0,2022-04-25 23:02:16.128669
24599,Independiente,41.0,2022-04-25 23:02:16.128669
24600,Necaxa,40.9,2022-04-25 23:02:16.128669
24601,Frosinone,40.8,2022-04-25 23:02:16.128669
24602,Sivasspor,40.7,2022-04-25 23:02:16.128669
24603,Aris,40.7,2022-04-25 23:02:16.128669
24604,PEC Zwolle,40.7,2022-04-25 23:02:16.128669
24605,Orlando City,40.7,2022-04-25 23:02:16.128669
24606,Girona,40.5,2022-04-25 23:02:16.128669
24607,Slovan,40.5,2022-04-25 23:02:16.128669
24608,Juventude,40.5,2022-04-25 23:02:16.128669
24609,Rubin Kazan,40.3,2022-04-25 23:02:16.128669
24610,Metz,40.3,2022-04-25 23:02:16.128669
24611,Auxerre,40.3,2022-04-25 23:02:16.128669
24612,Sparta,40.2,2022-04-25 23:02:16.128669
24613,Mazatlán,40.2,2022-04-25 23:02:16.128669
24614,FC Dallas,40.1,2022-04-25 23:02:16.128669
24615,Banfield,40.1,2022-04-25 23:02:16.128669
24616,Huracán,40.0,2022-04-25 23:02:16.128669
24617,Colorado,39.9,2022-04-25 23:02:16.128669
24618,Lillestrøm,39.9,2022-04-25 23:02:16.128669
24619,Fortuna,39.8,2022-04-25 23:02:16.128669
24620,Atlético,39.7,2022-04-25 23:02:16.128669
24621,FC Khimki,39.6,2022-04-25 23:02:16.128669
24622,Tijuana,39.5,2022-04-25 23:02:16.128669
24623,Derby County,39.2,2022-04-25 23:02:16.128669
24624,Austin FC,39.1,2022-04-25 23:02:16.128669
24625,Parma,39.0,2022-04-25 23:02:16.128669
24626,Cerezo Osaka,39.0,2022-04-25 23:02:16.128669
24627,Querétaro,39.0,2022-04-25 23:02:16.128669
24628,Beijing Guoan,39.0,2022-04-25 23:02:16.128669
24629,Brescia,39.0,2022-04-25 23:02:16.128669
24630,Randers,38.7,2022-04-25 23:02:16.128669
24631,Shanghai SIPG,38.6,2022-04-25 23:02:16.128669
24632,Brøndby,38.4,2022-04-25 23:02:16.128669
24633,Zorya Luhansk,38.3,2022-04-25 23:02:16.128669
24634,Central Córdoba,38.3,2022-04-25 23:02:16.128669
24635,Hull City,38.0,2022-04-25 23:02:16.128669
24636,Goiás,37.9,2022-04-25 23:02:16.128669
24637,Birmingham,37.9,2022-04-25 23:02:16.128669
24638,Vålerenga,37.9,2022-04-25 23:02:16.128669
24639,Montréal,37.9,2022-04-25 23:02:16.128669
24640,Sochaux,37.7,2022-04-25 23:02:16.128669
24641,Avaí,37.7,2022-04-25 23:02:16.128669
24642,Bristol City,37.7,2022-04-25 23:02:16.128669
24643,RKC,37.6,2022-04-25 23:02:16.128669
24644,Ural,37.6,2022-04-25 23:02:16.128669
24645,Caen,37.6,2022-04-25 23:02:16.128669
24646,Huesca,37.5,2022-04-25 23:02:16.128669
24647,Portland,37.3,2022-04-25 23:02:16.128669
24648,Rosario Central,37.3,2022-04-25 23:02:16.128669
24649,Kairat Almaty,37.2,2022-04-25 23:02:16.128669
24650,FC Tokyo,37.2,2022-04-25 23:02:16.128669
24651,Vissel Kobe,37.1,2022-04-25 23:02:16.128669
24652,Racing,37.0,2022-04-25 23:02:16.128669
24653,Tondela,36.9,2022-04-25 23:02:16.128669
24654,SC Paderborn,36.9,2022-04-25 23:02:16.128669
24655,Cambuur,36.8,2022-04-25 23:02:16.128669
24656,Paris FC,36.8,2022-04-25 23:02:16.128669
24657,Belenenses,36.8,2022-04-25 23:02:16.128669
24658,Nagoya,36.7,2022-04-25 23:02:16.128669
24659,Las Palmas,36.7,2022-04-25 23:02:16.128669
24660,Sporting KC,36.7,2022-04-25 23:02:16.128669
24661,Cremonese,36.6,2022-04-25 23:02:16.128669
24662,GFK,36.6,2022-04-25 23:02:16.128669
24663,Flora,36.6,2022-04-25 23:02:16.128669
24664,Fortuna Sittard,36.6,2022-04-25 23:02:16.128669
24665,Elfsborg,36.4,2022-04-25 23:02:16.128669
24666,Kortrijk,36.4,2022-04-25 23:02:16.128669
24667,Odense,36.4,2022-04-25 23:02:16.128669
24668,Karlsruher SC,36.1,2022-04-25 23:02:16.128669
24669,Newell's,36.1,2022-04-25 23:02:16.128669
24670,Karagümrükspor,36.1,2022-04-25 23:02:16.128669
24671,FC St. Pauli,36.0,2022-04-25 23:02:16.128669
24672,Melbourne City,36.0,2022-04-25 23:02:16.128669
24673,Livingston,36.0,2022-04-25 23:02:16.128669
24674,Toluca,35.9,2022-04-25 23:02:16.128669
24675,Godoy Cruz,35.8,2022-04-25 23:02:16.128669
24676,Gimnasia,35.8,2022-04-25 23:02:16.128669
24677,Hatayspor,35.7,2022-04-25 23:02:16.128669
24678,FC Juárez,35.7,2022-04-25 23:02:16.128669
24679,M. Sundowns,35.6,2022-04-25 23:02:16.128669
24680,SK Austria,35.5,2022-04-25 23:02:16.128669
24681,Sanfrecce,35.4,2022-04-25 23:02:16.128669
24682,Aberdeen,35.4,2022-04-25 23:02:16.128669
24683,Hartberg,35.4,2022-04-25 23:02:16.128669
24684,Real Salt Lake,35.4,2022-04-25 23:02:16.128669
24685,Chicago,35.3,2022-04-25 23:02:16.128669
24686,Guingamp,35.3,2022-04-25 23:02:16.128669
24687,Ross County,35.1,2022-04-25 23:02:16.128669
24688,San Lorenzo,35.0,2022-04-25 23:02:16.128669
24689,San Jose,35.0,2022-04-25 23:02:16.128669
24690,Reading,34.9,2022-04-25 23:02:16.128669
24691,Dijon FCO,34.8,2022-04-25 23:02:16.128669
24692,Oviedo,34.8,2022-04-25 23:02:16.128669
24693,Tenerife,34.8,2022-04-25 23:02:16.128669
24694,Nordsjælland,34.5,2022-04-25 23:02:16.128669
24695,Heidenheim,34.5,2022-04-25 23:02:16.128669
24696,Hibernian,34.4,2022-04-25 23:02:16.128669
24697,Toronto FC,34.4,2022-04-25 23:02:16.128669
24698,Eibar,34.4,2022-04-25 23:02:16.128669
24699,Standard Liège,34.4,2022-04-25 23:02:16.128669
24700,Hansa Rostock,34.4,2022-04-25 23:02:16.128669
24701,Viborg,34.4,2022-04-25 23:02:16.128669
24702,AGF Aarhus,34.4,2022-04-25 23:02:16.128669
24703,Ufa,34.4,2022-04-25 23:02:16.128669
24704,Ternana,34.3,2022-04-25 23:02:16.128669
24705,Kayserispor,34.3,2022-04-25 23:02:16.128669
24706,Amiens,34.3,2022-04-25 23:02:16.128669
24707,D.C. United,34.1,2022-04-25 23:02:16.128669
24708,Grasshoppers,34.1,2022-04-25 23:02:16.128669
24709,Colón,33.9,2022-04-25 23:02:16.128669
24710,WSG Tirol,33.9,2022-04-25 23:02:16.128669
24711,Dundee Utd,33.8,2022-04-25 23:02:16.128669
24712,Djurgården,33.8,2022-04-25 23:02:16.128669
24713,AC Ajaccio,33.7,2022-04-25 23:02:16.128669
24714,Holstein Kiel,33.6,2022-04-25 23:02:16.128669
24715,Perugia,33.6,2022-04-25 23:02:16.128669
24716,Ascoli,33.6,2022-04-25 23:02:16.128669
24717,Willem II,33.6,2022-04-25 23:02:16.128669
24718,Jablonec,33.5,2022-04-25 23:02:16.128669
24719,Platense,33.5,2022-04-25 23:02:16.128669
24720,Servette,33.4,2022-04-25 23:02:16.128669
24721,AIK,33.3,2022-04-25 23:02:16.128669
24722,NS Mura,33.2,2022-04-25 23:02:16.128669
24723,Nizhny Novgorod,33.2,2022-04-25 23:02:16.128669
24724,Göteborg,33.2,2022-04-25 23:02:16.128669
24725,OH Leuven,33.0,2022-04-25 23:02:16.128669
24726,Zaragoza,33.0,2022-04-25 23:02:16.128669
24727,Cartagena,33.0,2022-04-25 23:02:16.128669
24728,Vancouver,32.9,2022-04-25 23:02:16.128669
24729,Barnsley,32.6,2022-04-25 23:02:16.128669
24730,Pisa,32.6,2022-04-25 23:02:16.128669
24731,Mirandés,32.5,2022-04-25 23:02:16.128669
24732,Hannover 96,32.5,2022-04-25 23:02:16.128669
24733,Sheffield Wed.,32.4,2022-04-25 23:02:16.128669
24734,Motherwell,32.3,2022-04-25 23:02:16.128669
24735,Nürnberg,32.3,2022-04-25 23:02:16.128669
24736,Asteras Tripoli,32.2,2022-04-25 23:02:16.128669
24737,Giresunspor,32.2,2022-04-25 23:02:16.128669
24738,Patronato,32.2,2022-04-25 23:02:16.128669
24739,Ried,32.1,2022-04-25 23:02:16.128669
24740,Regensburg,32.1,2022-04-25 23:02:16.128669
24741,Oostende,32.0,2022-04-25 23:02:16.128669
24742,Cittadella,31.7,2022-04-25 23:02:16.128669
24743,Jiangsu Suning,31.7,2022-04-25 23:02:16.128669
24744,Sion,31.6,2022-04-25 23:02:16.128669
24745,OFI,31.5,2022-04-25 23:02:16.128669
24746,Admira,31.5,2022-04-25 23:02:16.128669
24747,Sarpsborg,31.4,2022-04-25 23:02:16.128669
