,team,rating,date
39866,Luton Town,48.1,2022-04-19 23:00:46.148989
39867,Philadelphia,47.8,2022-04-19 23:00:46.148989
39868,Hamburger SV,47.8,2022-04-19 23:00:46.148989
39869,Fortaleza,47.8,2022-04-19 23:00:46.148989
39870,Sheriff,47.7,2022-04-19 23:00:46.148989
39871,Austria Vienna,47.6,2022-04-19 23:00:46.148989
39872,Malmö,47.4,2022-04-19 23:00:46.148989
39873,Santos,47.4,2022-04-19 23:00:46.148989
39874,Panathinaikos,47.1,2022-04-19 23:00:46.148989
39875,Kashima Antlers,47.0,2022-04-19 23:00:46.148989
39876,Krylia Sovetov,46.9,2022-04-19 23:00:46.148989
39877,Başakşehir,46.9,2022-04-19 23:00:46.148989
39878,Heerenveen,46.8,2022-04-19 23:00:46.148989
39879,Heracles,46.7,2022-04-19 23:00:46.148989
39880,Rosenborg,46.7,2022-04-19 23:00:46.148989
39881,Vélez Sarsfield,46.6,2022-04-19 23:00:46.148989
39882,León,46.5,2022-04-19 23:00:46.148989
39883,Bordeaux,46.5,2022-04-19 23:00:46.148989
39884,Stoke City,46.5,2022-04-19 23:00:46.148989
39885,Charleroi,46.5,2022-04-19 23:00:46.148989
39886,Konyaspor,46.4,2022-04-19 23:00:46.148989
39887,Ceará,46.3,2022-04-19 23:00:46.148989
39888,Silkeborg,46.3,2022-04-19 23:00:46.148989
39889,NY Red Bulls,46.3,2022-04-19 23:00:46.148989
39890,Rostov,46.1,2022-04-19 23:00:46.148989
39891,West Brom,46.1,2022-04-19 23:00:46.148989
39892,Kasımpaşa,45.9,2022-04-19 23:00:46.148989
39893,Sint-Truidense,45.9,2022-04-19 23:00:46.148989
39894,Lokomotiv,45.9,2022-04-19 23:00:46.148989
39895,Anorthosis,45.9,2022-04-19 23:00:46.148989
39896,Qarabağ,45.7,2022-04-19 23:00:46.148989
39897,Millwall,45.6,2022-04-19 23:00:46.148989
39898,Mechelen,45.6,2022-04-19 23:00:46.148989
39899,Galatasaray,45.5,2022-04-19 23:00:46.148989
39900,Benevento,45.5,2022-04-19 23:00:46.148989
39901,Monza,45.5,2022-04-19 23:00:46.148989
39902,Columbus,45.5,2022-04-19 23:00:46.148989
39903,Marítimo,45.4,2022-04-19 23:00:46.148989
39904,Boavista,45.4,2022-04-19 23:00:46.148989
39905,Vizela,45.4,2022-04-19 23:00:46.148989
39906,AaB,45.2,2022-04-19 23:00:46.148989
39907,St. Gallen,45.2,2022-04-19 23:00:46.148989
39908,Salernitana,45.1,2022-04-19 23:00:46.148989
39909,LA Galaxy,45.0,2022-04-19 23:00:46.148989
39910,Preston,44.8,2022-04-19 23:00:46.148989
39911,Portimonense,44.6,2022-04-19 23:00:46.148989
39912,Pumas UNAM,44.5,2022-04-19 23:00:46.148989
39913,Hearts,44.4,2022-04-19 23:00:46.148989
39914,Blackpool,44.3,2022-04-19 23:00:46.148989
39915,CSKA Sofia,44.2,2022-04-19 23:00:46.148989
39916,Urawa Reds,44.2,2022-04-19 23:00:46.148989
39917,Huddersfield,44.1,2022-04-19 23:00:46.148989
39918,Cercle Brugge,44.1,2022-04-19 23:00:46.148989
39919,Venezia,44.0,2022-04-19 23:00:46.148989
39920,Paços Ferreira,43.7,2022-04-19 23:00:46.148989
39921,Estudiantes,43.6,2022-04-19 23:00:46.148989
39922,New England,43.6,2022-04-19 23:00:46.148989
39923,AEK Athens,43.5,2022-04-19 23:00:46.148989
39924,Orlando City,43.3,2022-04-19 23:00:46.148989
39925,CFR Cluj,43.3,2022-04-19 23:00:46.148989
39926,Nashville,43.1,2022-04-19 23:00:46.148989
39927,Argentinos,43.0,2022-04-19 23:00:46.148989
39928,Demirspor,42.9,2022-04-19 23:00:46.148989
39929,Moreirense,42.9,2022-04-19 23:00:46.148989
39930,Seattle,42.9,2022-04-19 23:00:46.148989
39931,Darmstadt 98,42.7,2022-04-19 23:00:46.148989
39932,Guangzhou E.,42.6,2022-04-19 23:00:46.148989
39933,Alanyaspor,42.6,2022-04-19 23:00:46.148989
39934,Antalyaspor,42.5,2022-04-19 23:00:46.148989
39935,Omonia Nicosia,42.5,2022-04-19 23:00:46.148989
39936,NEC,42.4,2022-04-19 23:00:46.148989
39937,Arouca,42.4,2022-04-19 23:00:46.148989
39938,Go Ahead,42.4,2022-04-19 23:00:46.148989
39939,Minnesota,42.4,2022-04-19 23:00:46.148989
39940,Blackburn,42.3,2022-04-19 23:00:46.148989
39941,QPR,42.2,2022-04-19 23:00:46.148989
39942,Cardiff City,41.9,2022-04-19 23:00:46.148989
39943,Lecce,41.9,2022-04-19 23:00:46.148989
39944,Almería,41.8,2022-04-19 23:00:46.148989
39945,Ludogorets,41.7,2022-04-19 23:00:46.148989
39946,Talleres,41.7,2022-04-19 23:00:46.148989
39947,Girona,41.7,2022-04-19 23:00:46.148989
39948,Atlanta,41.6,2022-04-19 23:00:46.148989
39949,Hammarby,41.6,2022-04-19 23:00:46.148989
39950,Unión,41.6,2022-04-19 23:00:46.148989
39951,Valladolid,41.6,2022-04-19 23:00:46.148989
39952,Coritiba,41.6,2022-04-19 23:00:46.148989
39953,Colorado,41.5,2022-04-19 23:00:46.148989
39954,Lanús,41.4,2022-04-19 23:00:46.148989
39955,Juventude,41.2,2022-04-19 23:00:46.148989
39956,Sparta,41.2,2022-04-19 23:00:46.148989
39957,Independiente,41.0,2022-04-19 23:00:46.148989
39958,Akhmat Grozny,41.0,2022-04-19 23:00:46.148989
39959,Swansea City,40.9,2022-04-19 23:00:46.148989
39960,Botafogo,40.9,2022-04-19 23:00:46.148989
39961,Aris,40.7,2022-04-19 23:00:46.148989
39962,Wolfsberg,40.7,2022-04-19 23:00:46.148989
39963,PEC Zwolle,40.7,2022-04-19 23:00:46.148989
39964,Auxerre,40.6,2022-04-19 23:00:46.148989
39965,Viking,40.6,2022-04-19 23:00:46.148989
39966,Slovan,40.5,2022-04-19 23:00:46.148989
39967,Cuiabá,40.4,2022-04-19 23:00:46.148989
39968,Derby County,40.3,2022-04-19 23:00:46.148989
39969,Sivasspor,40.3,2022-04-19 23:00:46.148989
39970,FC Dallas,40.3,2022-04-19 23:00:46.148989
39971,Atlético,40.2,2022-04-19 23:00:46.148989
39972,Metz,40.2,2022-04-19 23:00:46.148989
39973,Banfield,40.1,2022-04-19 23:00:46.148989
39974,Huracán,40.0,2022-04-19 23:00:46.148989
39975,Rubin Kazan,40.0,2022-04-19 23:00:46.148989
39976,San Luis,40.0,2022-04-19 23:00:46.148989
39977,Brescia,40.0,2022-04-19 23:00:46.148989
39978,Parma,39.9,2022-04-19 23:00:46.148989
39979,Lillestrøm,39.9,2022-04-19 23:00:46.148989
39980,Querétaro,39.6,2022-04-19 23:00:46.148989
39981,Necaxa,39.4,2022-04-19 23:00:46.148989
39982,Brøndby,39.2,2022-04-19 23:00:46.148989
39983,Fortuna,39.2,2022-04-19 23:00:46.148989
39984,Tijuana,39.1,2022-04-19 23:00:46.148989
39985,Cerezo Osaka,39.0,2022-04-19 23:00:46.148989
39986,Beijing Guoan,39.0,2022-04-19 23:00:46.148989
39987,Cremonese,38.8,2022-04-19 23:00:46.148989
39988,Shanghai SIPG,38.6,2022-04-19 23:00:46.148989
39989,Mazatlán,38.4,2022-04-19 23:00:46.148989
39990,Austin FC,38.4,2022-04-19 23:00:46.148989
39991,Zorya Luhansk,38.3,2022-04-19 23:00:46.148989
39992,Central Córdoba,38.3,2022-04-19 23:00:46.148989
39993,Paris FC,38.1,2022-04-19 23:00:46.148989
39994,Portland,38.0,2022-04-19 23:00:46.148989
39995,Goiás,37.9,2022-04-19 23:00:46.148989
39996,Huesca,37.9,2022-04-19 23:00:46.148989
39997,Vålerenga,37.9,2022-04-19 23:00:46.148989
39998,Birmingham,37.8,2022-04-19 23:00:46.148989
39999,Hatayspor,37.8,2022-04-19 23:00:46.148989
40000,FC Tokyo,37.7,2022-04-19 23:00:46.148989
40001,RKC,37.7,2022-04-19 23:00:46.148989
40002,Avaí,37.7,2022-04-19 23:00:46.148989
40003,Frosinone,37.6,2022-04-19 23:00:46.148989
40004,Sporting KC,37.4,2022-04-19 23:00:46.148989
40005,Caen,37.4,2022-04-19 23:00:46.148989
40006,Las Palmas,37.4,2022-04-19 23:00:46.148989
40007,Montréal,37.4,2022-04-19 23:00:46.148989
40008,Hull City,37.3,2022-04-19 23:00:46.148989
40009,Sochaux,37.3,2022-04-19 23:00:46.148989
40010,Rosario Central,37.3,2022-04-19 23:00:46.148989
40011,Kairat Almaty,37.2,2022-04-19 23:00:46.148989
40012,Elfsborg,37.2,2022-04-19 23:00:46.148989
40013,Vissel Kobe,37.1,2022-04-19 23:00:46.148989
40014,Randers,37.1,2022-04-19 23:00:46.148989
40015,Racing,37.0,2022-04-19 23:00:46.148989
40016,GFK,37.0,2022-04-19 23:00:46.148989
40017,Cambuur,36.9,2022-04-19 23:00:46.148989
40018,FC Khimki,36.9,2022-04-19 23:00:46.148989
40019,Toluca,36.9,2022-04-19 23:00:46.148989
40020,Ural,36.9,2022-04-19 23:00:46.148989
40021,Nagoya,36.8,2022-04-19 23:00:46.148989
40022,SC Paderborn,36.7,2022-04-19 23:00:46.148989
40023,Tondela,36.6,2022-04-19 23:00:46.148989
40024,Flora,36.6,2022-04-19 23:00:46.148989
40025,FC Juárez,36.5,2022-04-19 23:00:46.148989
40026,Aberdeen,36.5,2022-04-19 23:00:46.148989
40027,Bristol City,36.4,2022-04-19 23:00:46.148989
40028,Kortrijk,36.4,2022-04-19 23:00:46.148989
40029,SK Austria,36.1,2022-04-19 23:00:46.148989
40030,Newell's,36.1,2022-04-19 23:00:46.148989
40031,Melbourne City,36.0,2022-04-19 23:00:46.148989
40032,Fortuna Sittard,36.0,2022-04-19 23:00:46.148989
40033,Godoy Cruz,35.8,2022-04-19 23:00:46.148989
40034,Gimnasia,35.8,2022-04-19 23:00:46.148989
40035,Ross County,35.8,2022-04-19 23:00:46.148989
40036,Viborg,35.8,2022-04-19 23:00:46.148989
40037,FC St. Pauli,35.8,2022-04-19 23:00:46.148989
40038,Chicago,35.7,2022-04-19 23:00:46.148989
40039,M. Sundowns,35.6,2022-04-19 23:00:46.148989
40040,Karlsruher SC,35.6,2022-04-19 23:00:46.148989
40041,Reading,35.5,2022-04-19 23:00:46.148989
40042,Karagümrükspor,35.5,2022-04-19 23:00:46.148989
40043,Sanfrecce,35.4,2022-04-19 23:00:46.148989
40044,Odense,35.4,2022-04-19 23:00:46.148989
40045,AGF Aarhus,35.3,2022-04-19 23:00:46.148989
40046,Belenenses,35.3,2022-04-19 23:00:46.148989
40047,Oviedo,35.1,2022-04-19 23:00:46.148989
40048,Ufa,35.0,2022-04-19 23:00:46.148989
40049,San Lorenzo,35.0,2022-04-19 23:00:46.148989
40050,Guingamp,34.9,2022-04-19 23:00:46.148989
40051,Real Salt Lake,34.9,2022-04-19 23:00:46.148989
40052,Tenerife,34.9,2022-04-19 23:00:46.148989
40053,Livingston,34.9,2022-04-19 23:00:46.148989
40054,Heidenheim,34.8,2022-04-19 23:00:46.148989
40055,Djurgården,34.6,2022-04-19 23:00:46.148989
40056,Amiens,34.5,2022-04-19 23:00:46.148989
40057,Dijon FCO,34.4,2022-04-19 23:00:46.148989
40058,Standard Liège,34.4,2022-04-19 23:00:46.148989
40059,AC Ajaccio,34.4,2022-04-19 23:00:46.148989
40060,D.C. United,34.4,2022-04-19 23:00:46.148989
40061,Servette,34.3,2022-04-19 23:00:46.148989
40062,Ascoli,34.1,2022-04-19 23:00:46.148989
40063,Dundee Utd,34.1,2022-04-19 23:00:46.148989
40064,Kayserispor,34.1,2022-04-19 23:00:46.148989
40065,Göteborg,34.0,2022-04-19 23:00:46.148989
40066,Colón,33.9,2022-04-19 23:00:46.148989
40067,Pisa,33.9,2022-04-19 23:00:46.148989
40068,Hansa Rostock,33.9,2022-04-19 23:00:46.148989
40069,San Jose,33.7,2022-04-19 23:00:46.148989
40070,Toronto FC,33.7,2022-04-19 23:00:46.148989
40071,Zaragoza,33.7,2022-04-19 23:00:46.148989
40072,Vancouver,33.7,2022-04-19 23:00:46.148989
40073,Willem II,33.6,2022-04-19 23:00:46.148989
40074,Hibernian,33.6,2022-04-19 23:00:46.148989
40075,Hartberg,33.5,2022-04-19 23:00:46.148989
40076,Jablonec,33.5,2022-04-19 23:00:46.148989
40077,Sheffield Wed.,33.5,2022-04-19 23:00:46.148989
40078,Platense,33.5,2022-04-19 23:00:46.148989
40079,Nizhny Novgorod,33.4,2022-04-19 23:00:46.148989
40080,Ried,33.4,2022-04-19 23:00:46.148989
40081,Holstein Kiel,33.3,2022-04-19 23:00:46.148989
40082,Sion,33.3,2022-04-19 23:00:46.148989
40083,NS Mura,33.2,2022-04-19 23:00:46.148989
40084,Nordsjælland,33.2,2022-04-19 23:00:46.148989
40085,Admira,33.2,2022-04-19 23:00:46.148989
40086,OH Leuven,33.0,2022-04-19 23:00:46.148989
40087,Lugano,33.0,2022-04-19 23:00:46.148989
40088,Grasshoppers,33.0,2022-04-19 23:00:46.148989
40089,Nürnberg,32.9,2022-04-19 23:00:46.148989
40090,AIK,32.8,2022-04-19 23:00:46.148989
40091,Ternana,32.7,2022-04-19 23:00:46.148989
40092,Giresunspor,32.7,2022-04-19 23:00:46.148989
40093,Eibar,32.6,2022-04-19 23:00:46.148989
40094,Luzern,32.6,2022-04-19 23:00:46.148989
40095,Hannover 96,32.6,2022-04-19 23:00:46.148989
40096,WSG Tirol,32.6,2022-04-19 23:00:46.148989
40097,Perugia,32.6,2022-04-19 23:00:46.148989
40098,Barnsley,32.5,2022-04-19 23:00:46.148989
40099,Motherwell,32.4,2022-04-19 23:00:46.148989
40100,Mirandés,32.3,2022-04-19 23:00:46.148989
40101,Asteras Tripoli,32.2,2022-04-19 23:00:46.148989
40102,Patronato,32.2,2022-04-19 23:00:46.148989
40103,Oostende,32.0,2022-04-19 23:00:46.148989
40104,Cittadella,31.7,2022-04-19 23:00:46.148989
40105,Jiangsu Suning,31.7,2022-04-19 23:00:46.148989
40106,Cartagena,31.6,2022-04-19 23:00:46.148989
40107,OFI,31.5,2022-04-19 23:00:46.148989
40108,Regensburg,31.4,2022-04-19 23:00:46.148989
40109,Häcken,31.3,2022-04-19 23:00:46.148989
40110,Sarmiento,31.2,2022-04-19 23:00:46.148989
40111,Shandong,31.1,2022-04-19 23:00:46.148989
40112,Oxford United,31.0,2022-04-19 23:00:46.148989
40113,Ionikos,30.9,2022-04-19 23:00:46.148989
40114,Nîmes,30.5,2022-04-19 23:00:46.148989
40115,Gamba Osaka,30.5,2022-04-19 23:00:46.148989
40116,Leganés,30.5,2022-04-19 23:00:46.148989
40117,Kashiwa Reysol,30.5,2022-04-19 23:00:46.148989
40118,Giannina,30.5,2022-04-19 23:00:46.148989
40119,Sagan Tosu,30.4,2022-04-19 23:00:46.148989
40120,Norrköping,30.3,2022-04-19 23:00:46.148989
40121,Consa,30.2,2022-04-19 23:00:46.148989
40122,Strømsgodset,30.0,2022-04-19 23:00:46.148989
40123,Inter Miami,29.9,2022-04-19 23:00:46.148989
40124,Sporting Gijón,29.7,2022-04-19 23:00:46.148989
40125,Como,29.6,2022-04-19 23:00:46.148989
40126,Sydney FC,29.3,2022-04-19 23:00:46.148989
40127,Ibiza,29.3,2022-04-19 23:00:46.148989
40128,Le Havre,29.3,2022-04-19 23:00:46.148989
40129,Charlotte FC,29.2,2022-04-19 23:00:46.148989
40130,Houston,29.2,2022-04-19 23:00:46.148989
40131,HJK Helsinki,29.1,2022-04-19 23:00:46.148989
40132,MK Dons,29.0,2022-04-19 23:00:46.148989
40133,Lugo,29.0,2022-04-19 23:00:46.148989
40134,Maccabi Haifa,28.8,2022-04-19 23:00:46.148989
40135,Burgos,28.7,2022-04-19 23:00:46.148989
40136,Rizespor,28.7,2022-04-19 23:00:46.148989
40137,Odd,28.7,2022-04-19 23:00:46.148989
40138,Sarpsborg,28.6,2022-04-19 23:00:46.148989
40139,Aalesund,28.6,2022-04-19 23:00:46.148989
40140,Avispa Fukuoka,28.6,2022-04-19 23:00:46.148989
40141,Zulte Waregem,28.6,2022-04-19 23:00:46.148989
40142,Göztepe,28.5,2022-04-19 23:00:46.148989
40143,Arsenal Tula,28.5,2022-04-19 23:00:46.148989
40144,Sunderland,28.5,2022-04-19 23:00:46.148989
40145,Volos,28.4,2022-04-19 23:00:46.148989
40146,Portsmouth,28.4,2022-04-19 23:00:46.148989
40147,Bastia,28.0,2022-04-19 23:00:46.148989
40148,Lausanne-Sport,28.0,2022-04-19 23:00:46.148989
40149,Wigan,27.9,2022-04-19 23:00:46.148989
40150,SV Sandhausen,27.8,2022-04-19 23:00:46.148989
40151,Kyoto Purple Sanga,27.8,2022-04-19 23:00:46.148989
40152,Niort,27.7,2022-04-19 23:00:46.148989
40153,Mjällby,27.7,2022-04-19 23:00:46.148989
40154,Alcorcón,27.5,2022-04-19 23:00:46.148989
40155,Grenoble,27.5,2022-04-19 23:00:46.148989
40156,Bolton,27.4,2022-04-19 23:00:46.148989
40157,Altay,27.4,2022-04-19 23:00:46.148989
40158,Arsenal,27.4,2022-04-19 23:00:46.148989
40159,Amorebieta,27.4,2022-04-19 23:00:46.148989
40160,Shimizu S-Pulse,27.3,2022-04-19 23:00:46.148989
40161,Kalmar,27.3,2022-04-19 23:00:46.148989
40162,FC Cincinnati,27.3,2022-04-19 23:00:46.148989
40163,Wycombe,27.3,2022-04-19 23:00:46.148989
40164,Atlético,27.1,2022-04-19 23:00:46.148989
40165,Peterborough,27.0,2022-04-19 23:00:46.148989
40166,San Antonio,26.8,2022-04-19 23:00:46.148989
40167,Dynamo Dresden,26.5,2022-04-19 23:00:46.148989
40168,Eupen,26.5,2022-04-19 23:00:46.148989
40169,St Mirren,26.4,2022-04-19 23:00:46.148989
40170,Ipswich Town,26.4,2022-04-19 23:00:46.148989
40171,Louisville City,26.3,2022-04-19 23:00:46.148989
40172,Beerschot,26.3,2022-04-19 23:00:46.148989
40173,St Johnstone,26.2,2022-04-19 23:00:46.148989
40174,Melbourne Vic,26.1,2022-04-19 23:00:46.148989
40175,Tampa Bay,26.0,2022-04-19 23:00:46.148989
40176,Reggina,26.0,2022-04-19 23:00:46.148989
40177,Pau,25.8,2022-04-19 23:00:46.148989
40178,Dundee,25.8,2022-04-19 23:00:46.148989
40179,Atromitos,25.6,2022-04-19 23:00:46.148989
40180,Ponferradina,25.6,2022-04-19 23:00:46.148989
40181,Kaizer Chiefs,25.5,2022-04-19 23:00:46.148989
40182,Málaga,25.5,2022-04-19 23:00:46.148989
40183,Phoenix Rising,25.5,2022-04-19 23:00:46.148989
40184,Kristiansund,25.4,2022-04-19 23:00:46.148989
40185,SPAL,25.4,2022-04-19 23:00:46.148989
40186,Haugesund,25.3,2022-04-19 23:00:46.148989
40187,Rheindorf Altach,25.0,2022-04-19 23:00:46.148989
40188,Vejle,24.8,2022-04-19 23:00:46.148989
40189,Júbilo Iwata,24.8,2022-04-19 23:00:46.148989
40190,Crotone,24.6,2022-04-19 23:00:46.148989
40191,Plymouth Argyle,24.5,2022-04-19 23:00:46.148989
40192,Newcastle Jets,24.5,2022-04-19 23:00:46.148989
40193,SønderjyskE,24.4,2022-04-19 23:00:46.148989
40194,Aldosivi,24.4,2022-04-19 23:00:46.148989
40195,Panetolikos,24.3,2022-04-19 23:00:46.148989
40196,Ingolstadt,23.9,2022-04-19 23:00:46.148989
40197,Real Sociedad B,23.7,2022-04-19 23:00:46.148989
40198,Western United,23.5,2022-04-19 23:00:46.148989
40199,Tromsø,23.3,2022-04-19 23:00:46.148989
40200,Tianjin Teda,23.1,2022-04-19 23:00:46.148989
40201,Rotherham,23.0,2022-04-19 23:00:46.148989
40202,Sirius,22.9,2022-04-19 23:00:46.148989
40203,HamKam,22.7,2022-04-19 23:00:46.148989
40204,Fuenlabrada,22.6,2022-04-19 23:00:46.148989
40205,Shonan,22.3,2022-04-19 23:00:46.148989
40206,Erzgebirge Aue,22.3,2022-04-19 23:00:46.148989
40207,San Diego Loyal,22.2,2022-04-19 23:00:46.148989
40208,Sandefjord,22.1,2022-04-19 23:00:46.148989
40209,Adelaide United,22.1,2022-04-19 23:00:46.148989
40210,Y. Malatyaspor,21.7,2022-04-19 23:00:46.148989
40211,Varbergs BoIS,21.6,2022-04-19 23:00:46.148989
40212,Orlando Pirates,21.6,2022-04-19 23:00:46.148989
40213,C.C. Mariners,21.6,2022-04-19 23:00:46.148989
40214,Shenhua,21.5,2022-04-19 23:00:46.148989
40215,Shrewsbury,21.4,2022-04-19 23:00:46.148989
40216,SuperSport Utd,21.3,2022-04-19 23:00:46.148989
40217,New Mexico,21.3,2022-04-19 23:00:46.148989
40218,Valenciennes,21.3,2022-04-19 23:00:46.148989
40219,Alessandria,21.2,2022-04-19 23:00:46.148989
40220,El Paso,21.1,2022-04-19 23:00:46.148989
40221,Seraing,21.0,2022-04-19 23:00:46.148989
40222,Vicenza,21.0,2022-04-19 23:00:46.148989
40223,Henan Jianye,20.9,2022-04-19 23:00:46.148989
40224,Hebei CF,20.9,2022-04-19 23:00:46.148989
40225,Western Sydney,20.8,2022-04-19 23:00:46.148989
40226,Lincoln City,20.5,2022-04-19 23:00:46.148989
40227,Sacramento,20.3,2022-04-19 23:00:46.148989
40228,Orange County,20.2,2022-04-19 23:00:46.148989
40229,Charlton Athletic,20.1,2022-04-19 23:00:46.148989
40230,C.S. Switchbacks,20.1,2022-04-19 23:00:46.148989
40231,Alashkert FC,19.9,2022-04-19 23:00:46.148989
40232,Dalian Yifang,19.9,2022-04-19 23:00:46.148989
40233,Cape Town City,19.9,2022-04-19 23:00:46.148989
40234,Wuhan Zall,19.9,2022-04-19 23:00:46.148989
40235,Macarthur FC,19.8,2022-04-19 23:00:46.148989
40236,Brisbane Roar,19.5,2022-04-19 23:00:46.148989
40237,Pittsburgh,19.1,2022-04-19 23:00:46.148989
40238,Guangzhou R&F,18.6,2022-04-19 23:00:46.148989
40239,Birmingham,18.5,2022-04-19 23:00:46.148989
40240,Rodez,18.5,2022-04-19 23:00:46.148989
40241,Nancy,18.3,2022-04-19 23:00:46.148989
40242,Cosenza,18.1,2022-04-19 23:00:46.148989
40243,Pordenone,17.9,2022-04-19 23:00:46.148989
40244,The Miami FC,17.5,2022-04-19 23:00:46.148989
40245,Dunkerque,17.5,2022-04-19 23:00:46.148989
40246,Chongqing Lifan,17.5,2022-04-19 23:00:46.148989
40247,Bristol Rovers,17.4,2022-04-19 23:00:46.148989
40248,Degerfors,17.3,2022-04-19 23:00:46.148989
40249,Tianjin Quanjian,17.1,2022-04-19 23:00:46.148989
40250,Bloem Celtic,17.0,2022-04-19 23:00:46.148989
40251,Jerv,16.8,2022-04-19 23:00:46.148989
40252,Shenzhen,16.7,2022-04-19 23:00:46.148989
40253,Cheltenham,16.7,2022-04-19 23:00:46.148989
40254,US Quevilly,16.7,2022-04-19 23:00:46.148989
40255,Lamia,16.5,2022-04-19 23:00:46.148989
40256,W. Phoenix,16.2,2022-04-19 23:00:46.148989
40257,Burton Albion,15.8,2022-04-19 23:00:46.148989
40258,RGV Toros,15.7,2022-04-19 23:00:46.148989
40259,Helsingborgs,15.6,2022-04-19 23:00:46.148989
40260,Värnamo,15.4,2022-04-19 23:00:46.148989
40261,Oakland Roots,15.0,2022-04-19 23:00:46.148989
40262,Memphis 901,14.8,2022-04-19 23:00:46.148989
40263,Cambridge,14.8,2022-04-19 23:00:46.148989
40264,Port Vale,14.6,2022-04-19 23:00:46.148989
40265,Fleetwood Town,14.0,2022-04-19 23:00:46.148989
40266,Salford City,14.0,2022-04-19 23:00:46.148989
40267,Lincoln Red Imps,14.0,2022-04-19 23:00:46.148989
40268,AmaZulu,13.9,2022-04-19 23:00:46.148989
40269,Sundsvall,13.8,2022-04-19 23:00:46.148989
40270,Golden Arrows,13.8,2022-04-19 23:00:46.148989
40271,FC Tulsa,13.6,2022-04-19 23:00:46.148989
40272,Swindon Town,13.5,2022-04-19 23:00:46.148989
40273,Stanley,13.5,2022-04-19 23:00:46.148989
40274,Stellenbosch,13.5,2022-04-19 23:00:46.148989
40275,Apollon Smyrni,13.3,2022-04-19 23:00:46.148989
40276,Mansfield Town,13.2,2022-04-19 23:00:46.148989
40277,Hartford Athletic,13.0,2022-04-19 23:00:46.148989
40278,Exeter City,13.0,2022-04-19 23:00:46.148989
40279,Forest Green,12.9,2022-04-19 23:00:46.148989
40280,Sutton United,12.8,2022-04-19 23:00:46.148989
40281,Perth Glory,12.5,2022-04-19 23:00:46.148989
40282,Marumo Gallants,12.2,2022-04-19 23:00:46.148989
40283,Beijing Renhe,12.0,2022-04-19 23:00:46.148989
40284,Tranmere Rovers,11.9,2022-04-19 23:00:46.148989
40285,Morecambe,11.7,2022-04-19 23:00:46.148989
40286,Leyton Orient,11.7,2022-04-19 23:00:46.148989
40287,Detroit City,11.5,2022-04-19 23:00:46.148989
40288,Newport County,11.5,2022-04-19 23:00:46.148989
40289,Maritzburg Utd,11.3,2022-04-19 23:00:46.148989
40290,Sekhukhune,11.2,2022-04-19 23:00:46.148989
40291,Northampton,10.8,2022-04-19 23:00:46.148989
40292,Crawley Town,10.8,2022-04-19 23:00:46.148989
40293,Chippa United,10.5,2022-04-19 23:00:46.148989
40294,Indy Eleven,10.3,2022-04-19 23:00:46.148989
40295,Moroka Swallows,9.7,2022-04-19 23:00:46.148989
40296,LA Galaxy II,9.3,2022-04-19 23:00:46.148989
40297,Gillingham,9.1,2022-04-19 23:00:46.148989
40298,Charleston,9.0,2022-04-19 23:00:46.148989
40299,TS Galaxy,8.9,2022-04-19 23:00:46.148989
40300,Wimbledon,8.7,2022-04-19 23:00:46.148989
40301,Monterey Bay,8.4,2022-04-19 23:00:46.148989
40302,Las Vegas Lights,8.4,2022-04-19 23:00:46.148989
40303,Baroka,8.3,2022-04-19 23:00:46.148989
40304,Doncaster,8.2,2022-04-19 23:00:46.148989
40305,Atlanta United 2,7.8,2022-04-19 23:00:46.148989
40306,Colchester,7.6,2022-04-19 23:00:46.148989
40307,Rochdale,7.3,2022-04-19 23:00:46.148989
40308,Crewe Alexandra,7.2,2022-04-19 23:00:46.148989
40309,Barrow,7.1,2022-04-19 23:00:46.148989
40310,Bradford City,7.0,2022-04-19 23:00:46.148989
40311,Walsall,7.0,2022-04-19 23:00:46.148989
40312,Carlisle United,6.9,2022-04-19 23:00:46.148989
40313,Loudoun United,6.4,2022-04-19 23:00:46.148989
40314,Hartlepool,6.0,2022-04-19 23:00:46.148989
40315,Stevenage,6.0,2022-04-19 23:00:46.148989
40316,NY Red Bulls II,5.7,2022-04-19 23:00:46.148989
40317,Harrogate Town,5.5,2022-04-19 23:00:46.148989
40318,Oldham Athletic,5.3,2022-04-19 23:00:46.148989
40319,Scunthorpe,3.1,2022-04-19 23:00:46.148989
40320,Man. City,93.2,2022-04-18 23:02:16.799138
40321,Liverpool,93.1,2022-04-18 23:02:16.799138
40322,Bayern Munich,93.0,2022-04-18 23:02:16.799138
40323,Chelsea,88.6,2022-04-18 23:02:16.799138
40324,Ajax,84.9,2022-04-18 23:02:16.799138
40325,Real Madrid,84.7,2022-04-18 23:02:16.799138
40326,RB Leipzig,84.3,2022-04-18 23:02:16.799138
40327,Barcelona,83.9,2022-04-18 23:02:16.799138
40328,PSG,83.7,2022-04-18 23:02:16.799138
40329,Inter Milan,82.0,2022-04-18 23:02:16.799138
40330,Porto,81.7,2022-04-18 23:02:16.799138
40331,Dortmund,81.3,2022-04-18 23:02:16.799138
40332,Arsenal,81.3,2022-04-18 23:02:16.799138
40333,Tottenham,80.8,2022-04-18 23:02:16.799138
40334,Villarreal,80.8,2022-04-18 23:02:16.799138
40335,Atlético Madrid,79.2,2022-04-18 23:02:16.799138
40336,RB Salzburg,79.2,2022-04-18 23:02:16.799138
