,team,rating,date
22843,Inter Miami,29.9,2022-04-17 23:00:51.777071
22844,Nîmes,29.9,2022-04-17 23:00:51.777071
22845,Sporting Gijón,29.7,2022-04-17 23:00:51.777071
22846,Sydney FC,29.3,2022-04-17 23:00:51.777071
22847,Ibiza,29.3,2022-04-17 23:00:51.777071
22848,Charlotte FC,29.2,2022-04-17 23:00:51.777071
22849,Strømsgodset,29.2,2022-04-17 23:00:51.777071
22850,Houston,29.2,2022-04-17 23:00:51.777071
22851,HJK Helsinki,29.1,2022-04-17 23:00:51.777071
22852,Aalesund,29.0,2022-04-17 23:00:51.777071
22853,Lugo,29.0,2022-04-17 23:00:51.777071
22854,Portsmouth,28.9,2022-04-17 23:00:51.777071
22855,Sunderland,28.9,2022-04-17 23:00:51.777071
22856,Maccabi Haifa,28.8,2022-04-17 23:00:51.777071
22857,Burgos,28.7,2022-04-17 23:00:51.777071
22858,Rizespor,28.7,2022-04-17 23:00:51.777071
22859,Avispa Fukuoka,28.6,2022-04-17 23:00:51.777071
22860,Zulte Waregem,28.6,2022-04-17 23:00:51.777071
22861,Göztepe,28.5,2022-04-17 23:00:51.777071
22862,Arsenal Tula,28.5,2022-04-17 23:00:51.777071
22863,Sarpsborg,28.5,2022-04-17 23:00:51.777071
22864,Volos,28.4,2022-04-17 23:00:51.777071
22865,Wycombe,28.0,2022-04-17 23:00:51.777071
22866,Bastia,27.9,2022-04-17 23:00:51.777071
22867,SV Sandhausen,27.8,2022-04-17 23:00:51.777071
22868,Kyoto Purple Sanga,27.8,2022-04-17 23:00:51.777071
22869,Pau,27.8,2022-04-17 23:00:51.777071
22870,Niort,27.8,2022-04-17 23:00:51.777071
22871,Odd,27.7,2022-04-17 23:00:51.777071
22872,Mjällby,27.7,2022-04-17 23:00:51.777071
22873,Alcorcón,27.5,2022-04-17 23:00:51.777071
22874,Wigan,27.5,2022-04-17 23:00:51.777071
22875,Altay,27.4,2022-04-17 23:00:51.777071
22876,Arsenal,27.4,2022-04-17 23:00:51.777071
22877,Le Havre,27.4,2022-04-17 23:00:51.777071
22878,Amorebieta,27.4,2022-04-17 23:00:51.777071
22879,Shimizu S-Pulse,27.3,2022-04-17 23:00:51.777071
22880,Kalmar,27.3,2022-04-17 23:00:51.777071
22881,FC Cincinnati,27.3,2022-04-17 23:00:51.777071
22882,Atlético,27.1,2022-04-17 23:00:51.777071
22883,Peterborough,26.9,2022-04-17 23:00:51.777071
22884,San Antonio,26.8,2022-04-17 23:00:51.777071
22885,Dynamo Dresden,26.5,2022-04-17 23:00:51.777071
22886,Eupen,26.5,2022-04-17 23:00:51.777071
22887,St Mirren,26.4,2022-04-17 23:00:51.777071
22888,Bolton,26.4,2022-04-17 23:00:51.777071
22889,Haugesund,26.4,2022-04-17 23:00:51.777071
22890,Louisville City,26.3,2022-04-17 23:00:51.777071
22891,Beerschot,26.3,2022-04-17 23:00:51.777071
22892,Kristiansund,26.2,2022-04-17 23:00:51.777071
22893,St Johnstone,26.2,2022-04-17 23:00:51.777071
22894,Melbourne Vic,26.1,2022-04-17 23:00:51.777071
22895,Tampa Bay,26.0,2022-04-17 23:00:51.777071
22896,Ipswich Town,25.8,2022-04-17 23:00:51.777071
22897,Dundee,25.8,2022-04-17 23:00:51.777071
22898,Atromitos,25.6,2022-04-17 23:00:51.777071
22899,Ponferradina,25.6,2022-04-17 23:00:51.777071
22900,SPAL,25.6,2022-04-17 23:00:51.777071
22901,Kaizer Chiefs,25.5,2022-04-17 23:00:51.777071
22902,Málaga,25.5,2022-04-17 23:00:51.777071
22903,Phoenix Rising,25.5,2022-04-17 23:00:51.777071
22904,Lausanne-Sport,25.3,2022-04-17 23:00:51.777071
22905,Plymouth Argyle,25.2,2022-04-17 23:00:51.777071
22906,Grenoble,25.2,2022-04-17 23:00:51.777071
22907,Rotherham,25.1,2022-04-17 23:00:51.777071
22908,Rheindorf Altach,25.0,2022-04-17 23:00:51.777071
22909,Vejle,25.0,2022-04-17 23:00:51.777071
22910,Júbilo Iwata,24.8,2022-04-17 23:00:51.777071
22911,Reggina,24.8,2022-04-17 23:00:51.777071
22912,Crotone,24.5,2022-04-17 23:00:51.777071
22913,Newcastle Jets,24.5,2022-04-17 23:00:51.777071
22914,Real Sociedad B,24.4,2022-04-17 23:00:51.777071
22915,Aldosivi,24.4,2022-04-17 23:00:51.777071
22916,Panetolikos,24.3,2022-04-17 23:00:51.777071
22917,Sandefjord,24.0,2022-04-17 23:00:51.777071
22918,Ingolstadt,23.9,2022-04-17 23:00:51.777071
22919,SønderjyskE,23.4,2022-04-17 23:00:51.777071
22920,Valenciennes,23.3,2022-04-17 23:00:51.777071
22921,Tianjin Teda,23.1,2022-04-17 23:00:51.777071
22922,Sirius,22.9,2022-04-17 23:00:51.777071
22923,Fuenlabrada,22.6,2022-04-17 23:00:51.777071
22924,Y. Malatyaspor,22.6,2022-04-17 23:00:51.777071
22925,Tromsø,22.6,2022-04-17 23:00:51.777071
22926,Western United,22.5,2022-04-17 23:00:51.777071
22927,Shonan,22.3,2022-04-17 23:00:51.777071
22928,Erzgebirge Aue,22.3,2022-04-17 23:00:51.777071
22929,San Diego Loyal,22.2,2022-04-17 23:00:51.777071
22930,Shrewsbury,22.1,2022-04-17 23:00:51.777071
22931,Adelaide United,22.1,2022-04-17 23:00:51.777071
22932,Varbergs BoIS,21.6,2022-04-17 23:00:51.777071
22933,Orlando Pirates,21.6,2022-04-17 23:00:51.777071
22934,C.C. Mariners,21.6,2022-04-17 23:00:51.777071
22935,Vicenza,21.5,2022-04-17 23:00:51.777071
22936,Shenhua,21.5,2022-04-17 23:00:51.777071
22937,SuperSport Utd,21.3,2022-04-17 23:00:51.777071
22938,New Mexico,21.3,2022-04-17 23:00:51.777071
22939,El Paso,21.1,2022-04-17 23:00:51.777071
22940,Seraing,21.0,2022-04-17 23:00:51.777071
22941,Macarthur FC,21.0,2022-04-17 23:00:51.777071
22942,Henan Jianye,20.9,2022-04-17 23:00:51.777071
22943,Hebei CF,20.9,2022-04-17 23:00:51.777071
22944,HamKam,20.8,2022-04-17 23:00:51.777071
22945,Western Sydney,20.8,2022-04-17 23:00:51.777071
22946,Sacramento,20.3,2022-04-17 23:00:51.777071
22947,Orange County,20.2,2022-04-17 23:00:51.777071
22948,C.S. Switchbacks,20.1,2022-04-17 23:00:51.777071
22949,Alashkert FC,19.9,2022-04-17 23:00:51.777071
22950,Dalian Yifang,19.9,2022-04-17 23:00:51.777071
22951,Cape Town City,19.9,2022-04-17 23:00:51.777071
22952,Wuhan Zall,19.9,2022-04-17 23:00:51.777071
22953,Alessandria,19.7,2022-04-17 23:00:51.777071
22954,Brisbane Roar,19.5,2022-04-17 23:00:51.777071
22955,Pittsburgh,19.1,2022-04-17 23:00:51.777071
22956,Lincoln City,18.9,2022-04-17 23:00:51.777071
22957,Charlton Athletic,18.8,2022-04-17 23:00:51.777071
22958,Rodez,18.8,2022-04-17 23:00:51.777071
22959,Guangzhou R&F,18.6,2022-04-17 23:00:51.777071
22960,Birmingham,18.5,2022-04-17 23:00:51.777071
22961,Pordenone,18.5,2022-04-17 23:00:51.777071
22962,Cheltenham,18.2,2022-04-17 23:00:51.777071
22963,Cosenza,18.2,2022-04-17 23:00:51.777071
22964,Nancy,18.0,2022-04-17 23:00:51.777071
22965,The Miami FC,17.5,2022-04-17 23:00:51.777071
22966,Chongqing Lifan,17.5,2022-04-17 23:00:51.777071
22967,US Quevilly,17.4,2022-04-17 23:00:51.777071
22968,Degerfors,17.3,2022-04-17 23:00:51.777071
22969,Tianjin Quanjian,17.1,2022-04-17 23:00:51.777071
22970,Dunkerque,17.0,2022-04-17 23:00:51.777071
22971,Bloem Celtic,17.0,2022-04-17 23:00:51.777071
22972,Shenzhen,16.7,2022-04-17 23:00:51.777071
22973,Lamia,16.5,2022-04-17 23:00:51.777071
22974,Jerv,16.4,2022-04-17 23:00:51.777071
22975,W. Phoenix,16.2,2022-04-17 23:00:51.777071
22976,Cambridge,16.0,2022-04-17 23:00:51.777071
22977,RGV Toros,15.7,2022-04-17 23:00:51.777071
22978,Helsingborgs,15.6,2022-04-17 23:00:51.777071
22979,Port Vale,15.5,2022-04-17 23:00:51.777071
22980,Bristol Rovers,15.5,2022-04-17 23:00:51.777071
22981,Värnamo,15.4,2022-04-17 23:00:51.777071
22982,Oakland Roots,15.0,2022-04-17 23:00:51.777071
22983,Memphis 901,14.8,2022-04-17 23:00:51.777071
22984,Exeter City,14.5,2022-04-17 23:00:51.777071
22985,Salford City,14.2,2022-04-17 23:00:51.777071
22986,Fleetwood Town,14.2,2022-04-17 23:00:51.777071
22987,Mansfield Town,14.2,2022-04-17 23:00:51.777071
22988,Swindon Town,14.2,2022-04-17 23:00:51.777071
22989,Stanley,14.1,2022-04-17 23:00:51.777071
22990,Burton Albion,14.0,2022-04-17 23:00:51.777071
22991,Lincoln Red Imps,14.0,2022-04-17 23:00:51.777071
22992,AmaZulu,13.9,2022-04-17 23:00:51.777071
22993,Sundsvall,13.8,2022-04-17 23:00:51.777071
22994,Golden Arrows,13.8,2022-04-17 23:00:51.777071
22995,FC Tulsa,13.6,2022-04-17 23:00:51.777071
22996,Stellenbosch,13.5,2022-04-17 23:00:51.777071
22997,Apollon Smyrni,13.3,2022-04-17 23:00:51.777071
22998,Hartford Athletic,13.0,2022-04-17 23:00:51.777071
22999,Sutton United,12.7,2022-04-17 23:00:51.777071
23000,Perth Glory,12.5,2022-04-17 23:00:51.777071
23001,Forest Green,12.5,2022-04-17 23:00:51.777071
23002,Newport County,12.2,2022-04-17 23:00:51.777071
23003,Marumo Gallants,12.2,2022-04-17 23:00:51.777071
23004,Beijing Renhe,12.0,2022-04-17 23:00:51.777071
23005,Detroit City,11.5,2022-04-17 23:00:51.777071
23006,Morecambe,11.5,2022-04-17 23:00:51.777071
23007,Maritzburg Utd,11.3,2022-04-17 23:00:51.777071
23008,Sekhukhune,11.2,2022-04-17 23:00:51.777071
23009,Leyton Orient,10.9,2022-04-17 23:00:51.777071
23010,Crawley Town,10.6,2022-04-17 23:00:51.777071
23011,Tranmere Rovers,10.5,2022-04-17 23:00:51.777071
23012,Chippa United,10.5,2022-04-17 23:00:51.777071
23013,Indy Eleven,10.3,2022-04-17 23:00:51.777071
23014,Northampton,9.8,2022-04-17 23:00:51.777071
23015,Moroka Swallows,9.7,2022-04-17 23:00:51.777071
23016,Gillingham,9.5,2022-04-17 23:00:51.777071
23017,LA Galaxy II,9.3,2022-04-17 23:00:51.777071
23018,Charleston,9.0,2022-04-17 23:00:51.777071
23019,TS Galaxy,8.9,2022-04-17 23:00:51.777071
23020,Wimbledon,8.5,2022-04-17 23:00:51.777071
23021,Monterey Bay,8.4,2022-04-17 23:00:51.777071
23022,Las Vegas Lights,8.4,2022-04-17 23:00:51.777071
23023,Baroka,8.3,2022-04-17 23:00:51.777071
23024,Atlanta United 2,7.8,2022-04-17 23:00:51.777071
23025,Bradford City,7.6,2022-04-17 23:00:51.777071
23026,Rochdale,7.3,2022-04-17 23:00:51.777071
23027,Crewe Alexandra,7.3,2022-04-17 23:00:51.777071
23028,Barrow,7.2,2022-04-17 23:00:51.777071
23029,Walsall,7.0,2022-04-17 23:00:51.777071
23030,Doncaster,6.8,2022-04-17 23:00:51.777071
23031,Carlisle United,6.6,2022-04-17 23:00:51.777071
23032,Loudoun United,6.4,2022-04-17 23:00:51.777071
23033,Colchester,6.4,2022-04-17 23:00:51.777071
23034,Hartlepool,6.2,2022-04-17 23:00:51.777071
23035,Harrogate Town,6.1,2022-04-17 23:00:51.777071
23036,Stevenage,6.1,2022-04-17 23:00:51.777071
23037,Oldham Athletic,5.8,2022-04-17 23:00:51.777071
23038,NY Red Bulls II,5.7,2022-04-17 23:00:51.777071
23039,Scunthorpe,3.1,2022-04-17 23:00:51.777071
23040,Man. City,93.2,2022-04-16 23:00:42.741303
23041,Liverpool,93.1,2022-04-16 23:00:42.741303
23042,Bayern Munich,92.7,2022-04-16 23:00:42.741303
23043,Chelsea,88.6,2022-04-16 23:00:42.741303
23044,Barcelona,85.1,2022-04-16 23:00:42.741303
23045,Ajax,84.9,2022-04-16 23:00:42.741303
23046,Real Madrid,84.2,2022-04-16 23:00:42.741303
23047,RB Leipzig,84.1,2022-04-16 23:00:42.741303
23048,PSG,83.6,2022-04-16 23:00:42.741303
23049,Inter Milan,82.0,2022-04-16 23:00:42.741303
23050,Porto,81.7,2022-04-16 23:00:42.741303
23051,Dortmund,81.3,2022-04-16 23:00:42.741303
23052,Arsenal,81.3,2022-04-16 23:00:42.741303
23053,Tottenham,80.8,2022-04-16 23:00:42.741303
23054,Villarreal,80.8,2022-04-16 23:00:42.741303
23055,Atlético Madrid,79.7,2022-04-16 23:00:42.741303
23056,RB Salzburg,79.3,2022-04-16 23:00:42.741303
23057,Athletic Bilbao,78.1,2022-04-16 23:00:42.741303
23058,Man. United,77.2,2022-04-16 23:00:42.741303
23059,Leverkusen,77.1,2022-04-16 23:00:42.741303
23060,Atalanta,77.0,2022-04-16 23:00:42.741303
23061,AC Milan,76.9,2022-04-16 23:00:42.741303
23062,Sporting,76.8,2022-04-16 23:00:42.741303
23063,Brighton,76.0,2022-04-16 23:00:42.741303
23064,Napoli,76.0,2022-04-16 23:00:42.741303
23065,Real Sociedad,76.0,2022-04-16 23:00:42.741303
23066,Aston Villa,75.8,2022-04-16 23:00:42.741303
23067,Real Betis,74.7,2022-04-16 23:00:42.741303
23068,Fiorentina,74.6,2022-04-16 23:00:42.741303
23069,Roma,74.4,2022-04-16 23:00:42.741303
23070,Crystal Palace,74.4,2022-04-16 23:00:42.741303
23071,Feyenoord,74.3,2022-04-16 23:00:42.741303
23072,Juventus,74.2,2022-04-16 23:00:42.741303
23073,Mainz,74.2,2022-04-16 23:00:42.741303
23074,Benfica,73.9,2022-04-16 23:00:42.741303
23075,Sevilla,73.5,2022-04-16 23:00:42.741303
23076,PSV,73.5,2022-04-16 23:00:42.741303
23077,Celta Vigo,73.4,2022-04-16 23:00:42.741303
23078,Rennes,72.9,2022-04-16 23:00:42.741303
23079,Monaco,72.9,2022-04-16 23:00:42.741303
23080,Lazio,72.6,2022-04-16 23:00:42.741303
23081,West Ham,72.5,2022-04-16 23:00:42.741303
23082,Lyon,72.1,2022-04-16 23:00:42.741303
23083,Brentford,71.9,2022-04-16 23:00:42.741303
23084,SC Freiburg,71.7,2022-04-16 23:00:42.741303
23085,Wolves,71.6,2022-04-16 23:00:42.741303
23086,1. FC Köln,71.6,2022-04-16 23:00:42.741303
23087,Zenit,71.1,2022-04-16 23:00:42.741303
23088,Union Berlin,70.8,2022-04-16 23:00:42.741303
23089,Leicester,70.7,2022-04-16 23:00:42.741303
23090,Hoffenheim,70.7,2022-04-16 23:00:42.741303
23091,Lille,70.5,2022-04-16 23:00:42.741303
23092,Eintracht,70.3,2022-04-16 23:00:42.741303
23093,Strasbourg,69.9,2022-04-16 23:00:42.741303
23094,Osasuna,69.4,2022-04-16 23:00:42.741303
23095,Valencia,69.3,2022-04-16 23:00:42.741303
23096,Marseille,69.1,2022-04-16 23:00:42.741303
23097,Celtic,69.1,2022-04-16 23:00:42.741303
23098,Torino,68.4,2022-04-16 23:00:42.741303
23099,Gladbach,68.4,2022-04-16 23:00:42.741303
23100,Getafe,68.1,2022-04-16 23:00:42.741303
23101,Udinese,67.7,2022-04-16 23:00:42.741303
23102,Flamengo,67.5,2022-04-16 23:00:42.741303
23103,Rayo Vallecano,67.2,2022-04-16 23:00:42.741303
23104,Newcastle,67.1,2022-04-16 23:00:42.741303
23105,Verona,66.6,2022-04-16 23:00:42.741303
23106,Southampton,66.5,2022-04-16 23:00:42.741303
23107,Rangers,66.1,2022-04-16 23:00:42.741303
23108,Wolfsburg,66.0,2022-04-16 23:00:42.741303
23109,VfL Bochum,65.1,2022-04-16 23:00:42.741303
23110,Dinamo Zagreb,64.9,2022-04-16 23:00:42.741303
23111,AZ Alkmaar,64.8,2022-04-16 23:00:42.741303
23112,Slavia Prague,64.3,2022-04-16 23:00:42.741303
23113,Atlético Mineiro,64.0,2022-04-16 23:00:42.741303
23114,VfB Stuttgart,63.7,2022-04-16 23:00:42.741303
23115,Club Brugge,63.7,2022-04-16 23:00:42.741303
23116,Shakhtar,63.7,2022-04-16 23:00:42.741303
23117,Leeds United,63.7,2022-04-16 23:00:42.741303
23118,Fulham,63.6,2022-04-16 23:00:42.741303
23119,Sassuolo,63.1,2022-04-16 23:00:42.741303
23120,Braga,63.0,2022-04-16 23:00:42.741303
23121,Espanyol,62.9,2022-04-16 23:00:42.741303
23122,Monterrey,62.8,2022-04-16 23:00:42.741303
23123,Everton,62.7,2022-04-16 23:00:42.741303
23124,Palmeiras,62.7,2022-04-16 23:00:42.741303
23125,Burnley,62.7,2022-04-16 23:00:42.741303
23126,Levante,62.6,2022-04-16 23:00:42.741303
23127,Lens,62.5,2022-04-16 23:00:42.741303
23128,Twente,62.4,2022-04-16 23:00:42.741303
23129,FC Augsburg,62.3,2022-04-16 23:00:42.741303
23130,Elche,62.2,2022-04-16 23:00:42.741303
23131,River Plate,61.3,2022-04-16 23:00:42.741303
23132,Nantes,61.2,2022-04-16 23:00:42.741303
23133,Olympiacos,61.1,2022-04-16 23:00:42.741303
23134,Mallorca,60.9,2022-04-16 23:00:42.741303
23135,Tigres UANL,60.9,2022-04-16 23:00:42.741303
23136,Anderlecht,60.9,2022-04-16 23:00:42.741303
23137,Nice,60.6,2022-04-16 23:00:42.741303
23138,Bologna,60.6,2022-04-16 23:00:42.741303
23139,Genk,59.9,2022-04-16 23:00:42.741303
23140,Cádiz,59.7,2022-04-16 23:00:42.741303
23141,Gent,59.6,2022-04-16 23:00:42.741303
23142,Utrecht,59.5,2022-04-16 23:00:42.741303
23143,Dynamo Kiev,58.9,2022-04-16 23:00:42.741303
23144,Watford,58.8,2022-04-16 23:00:42.741303
23145,Club América,58.7,2022-04-16 23:00:42.741303
23146,Reims,58.4,2022-04-16 23:00:42.741303
23147,Copenhagen,58.2,2022-04-16 23:00:42.741303
23148,Fenerbahçe,57.8,2022-04-16 23:00:42.741303
23149,Toulouse,57.4,2022-04-16 23:00:42.741303
23150,Hertha BSC,57.2,2022-04-16 23:00:42.741303
23151,Dinamo Moscow,57.1,2022-04-16 23:00:42.741303
23152,Union SG,57.1,2022-04-16 23:00:42.741303
23153,São Paulo,56.8,2022-04-16 23:00:42.741303
23154,Guimarães,56.6,2022-04-16 23:00:42.741303
23155,Alavés,56.6,2022-04-16 23:00:42.741303
23156,Gil Vicente,56.6,2022-04-16 23:00:42.741303
23157,Vitesse,56.5,2022-04-16 23:00:42.741303
23158,Red Star,56.4,2022-04-16 23:00:42.741303
23159,Bodø/Glimt,56.3,2022-04-16 23:00:42.741303
23160,Pachuca,56.3,2022-04-16 23:00:42.741303
23161,Trabzonspor,56.3,2022-04-16 23:00:42.741303
23162,Brest,56.1,2022-04-16 23:00:42.741303
23163,Granada,56.1,2022-04-16 23:00:42.741303
23164,Boca Juniors,56.0,2022-04-16 23:00:42.741303
23165,Corinthians,55.9,2022-04-16 23:00:42.741303
23166,Krasnodar,55.7,2022-04-16 23:00:42.741303
23167,Angers,55.5,2022-04-16 23:00:42.741303
23168,Sparta Prague,55.3,2022-04-16 23:00:42.741303
23169,Montpellier,55.3,2022-04-16 23:00:42.741303
23170,Lorient,55.2,2022-04-16 23:00:42.741303
23171,CSKA Moscow,54.8,2022-04-16 23:00:42.741303
23172,Cruz Azul,54.8,2022-04-16 23:00:42.741303
23173,Sampdoria,54.8,2022-04-16 23:00:42.741303
23174,Bournemouth,54.7,2022-04-16 23:00:42.741303
23175,Young Boys,54.3,2022-04-16 23:00:42.741303
23176,Empoli,54.3,2022-04-16 23:00:42.741303
23177,Midtjylland,54.2,2022-04-16 23:00:42.741303
23178,Norwich,54.2,2022-04-16 23:00:42.741303
23179,Ferencváros,54.2,2022-04-16 23:00:42.741303
23180,PAOK,54.1,2022-04-16 23:00:42.741303
23181,LAFC,53.7,2022-04-16 23:00:42.741303
23182,Kawasaki,53.7,2022-04-16 23:00:42.741303
23183,Troyes,53.5,2022-04-16 23:00:42.741303
23184,Fluminense,53.3,2022-04-16 23:00:42.741303
23185,Basel,53.0,2022-04-16 23:00:42.741303
23186,Sturm Graz,53.0,2022-04-16 23:00:42.741303
23187,Molde,52.9,2022-04-16 23:00:42.741303
23188,Nottm Forest,52.8,2022-04-16 23:00:42.741303
23189,Sochi,52.7,2022-04-16 23:00:42.741303
23190,Bragantino,52.4,2022-04-16 23:00:42.741303
23191,Cagliari,52.3,2022-04-16 23:00:42.741303
23192,NYCFC,52.1,2022-04-16 23:00:42.741303
23193,Santos Laguna,51.8,2022-04-16 23:00:42.741303
23194,Spartak Moscow,51.6,2022-04-16 23:00:42.741303
23195,Famalicão,51.6,2022-04-16 23:00:42.741303
23196,Internacional,51.4,2022-04-16 23:00:42.741303
23197,LASK Linz,51.4,2022-04-16 23:00:42.741303
23198,Arminia,51.2,2022-04-16 23:00:42.741303
23199,Rapid Vienna,51.1,2022-04-16 23:00:42.741303
23200,Sheffield Utd,51.1,2022-04-16 23:00:42.741303
23201,Genoa,51.0,2022-04-16 23:00:42.741303
23202,Middlesbrough,50.9,2022-04-16 23:00:42.741303
23203,Atlas,50.8,2022-04-16 23:00:42.741303
23204,Yokohama FM,50.7,2022-04-16 23:00:42.741303
23205,Partizan,50.3,2022-04-16 23:00:42.741303
23206,Coventry City,50.3,2022-04-16 23:00:42.741303
23207,Maccabi Tel-Aviv,50.2,2022-04-16 23:00:42.741303
23208,Antwerp,50.2,2022-04-16 23:00:42.741303
23209,Spezia,50.0,2022-04-16 23:00:42.741303
23210,Greuther Fürth,49.8,2022-04-16 23:00:42.741303
23211,Legia Warsaw,49.8,2022-04-16 23:00:42.741303
23212,Justicia,49.3,2022-04-16 23:00:42.741303
23213,Zürich,49.3,2022-04-16 23:00:42.741303
23214,Santa Clara,49.2,2022-04-16 23:00:42.741303
23215,Atlético-PR,48.8,2022-04-16 23:00:42.741303
23216,Werder Bremen,48.7,2022-04-16 23:00:42.741303
23217,Clermont,48.6,2022-04-16 23:00:42.741303
23218,América Mineiro,48.6,2022-04-16 23:00:42.741303
23219,Schalke 04,48.4,2022-04-16 23:00:42.741303
23220,Luton Town,48.4,2022-04-16 23:00:42.741303
23221,Beşiktaş,48.4,2022-04-16 23:00:42.741303
23222,St Étienne,48.4,2022-04-16 23:00:42.741303
23223,Groningen,48.3,2022-04-16 23:00:42.741303
23224,West Brom,48.1,2022-04-16 23:00:42.741303
23225,Santos,48.0,2022-04-16 23:00:42.741303
23226,Fortaleza,47.9,2022-04-16 23:00:42.741303
23227,Hamburger SV,47.8,2022-04-16 23:00:42.741303
23228,León,47.8,2022-04-16 23:00:42.741303
23229,Puebla,47.7,2022-04-16 23:00:42.741303
23230,Sheriff,47.7,2022-04-16 23:00:42.741303
23231,Kashima Antlers,47.7,2022-04-16 23:00:42.741303
23232,Ceará,47.7,2022-04-16 23:00:42.741303
23233,Estoril,47.6,2022-04-16 23:00:42.741303
23234,Philadelphia,47.5,2022-04-16 23:00:42.741303
23235,Austria Vienna,47.3,2022-04-16 23:00:42.741303
23236,Guadalajara,47.2,2022-04-16 23:00:42.741303
23237,Rosenborg,47.1,2022-04-16 23:00:42.741303
23238,Başakşehir,46.9,2022-04-16 23:00:42.741303
23239,Heerenveen,46.8,2022-04-16 23:00:42.741303
23240,Bordeaux,46.8,2022-04-16 23:00:42.741303
23241,Heracles,46.7,2022-04-16 23:00:42.741303
23242,Vélez Sarsfield,46.6,2022-04-16 23:00:42.741303
23243,AaB,46.6,2022-04-16 23:00:42.741303
23244,Charleroi,46.5,2022-04-16 23:00:42.741303
23245,Columbus,46.4,2022-04-16 23:00:42.741303
23246,Panathinaikos,46.4,2022-04-16 23:00:42.741303
23247,Stoke City,46.3,2022-04-16 23:00:42.741303
23248,St. Gallen,46.3,2022-04-16 23:00:42.741303
23249,Monza,46.0,2022-04-16 23:00:42.741303
23250,NY Red Bulls,45.9,2022-04-16 23:00:42.741303
23251,Demirspor,45.9,2022-04-16 23:00:42.741303
23252,Sint-Truidense,45.9,2022-04-16 23:00:42.741303
23253,Anorthosis,45.9,2022-04-16 23:00:42.741303
23254,Qarabağ,45.7,2022-04-16 23:00:42.741303
23255,Rostov,45.7,2022-04-16 23:00:42.741303
23256,Mechelen,45.6,2022-04-16 23:00:42.741303
23257,Malmö,45.5,2022-04-16 23:00:42.741303
23258,Silkeborg,45.5,2022-04-16 23:00:42.741303
23259,Millwall,45.4,2022-04-16 23:00:42.741303
23260,Marítimo,45.4,2022-04-16 23:00:42.741303
23261,Boavista,45.4,2022-04-16 23:00:42.741303
23262,Vizela,45.4,2022-04-16 23:00:42.741303
23263,Lokomotiv,45.2,2022-04-16 23:00:42.741303
23264,Krylia Sovetov,45.2,2022-04-16 23:00:42.741303
23265,Preston,45.1,2022-04-16 23:00:42.741303
23266,Salernitana,45.1,2022-04-16 23:00:42.741303
23267,LA Galaxy,44.8,2022-04-16 23:00:42.741303
23268,Portimonense,44.6,2022-04-16 23:00:42.741303
23269,Konyaspor,44.5,2022-04-16 23:00:42.741303
23270,Hearts,44.4,2022-04-16 23:00:42.741303
23271,Galatasaray,44.3,2022-04-16 23:00:42.741303
23272,Seattle,44.3,2022-04-16 23:00:42.741303
23273,Benevento,44.2,2022-04-16 23:00:42.741303
23274,CSKA Sofia,44.2,2022-04-16 23:00:42.741303
23275,Urawa Reds,44.2,2022-04-16 23:00:42.741303
23276,Cercle Brugge,44.1,2022-04-16 23:00:42.741303
23277,Venezia,44.0,2022-04-16 23:00:42.741303
23278,Pumas UNAM,43.8,2022-04-16 23:00:42.741303
23279,Paços Ferreira,43.7,2022-04-16 23:00:42.741303
23280,Estudiantes,43.6,2022-04-16 23:00:42.741303
23281,Lecce,43.6,2022-04-16 23:00:42.741303
23282,New England,43.6,2022-04-16 23:00:42.741303
23283,CFR Cluj,43.3,2022-04-16 23:00:42.741303
23284,Nashville,43.1,2022-04-16 23:00:42.741303
23285,Argentinos,43.0,2022-04-16 23:00:42.741303
23286,Moreirense,42.9,2022-04-16 23:00:42.741303
23287,Kasımpaşa,42.6,2022-04-16 23:00:42.741303
23288,Guangzhou E.,42.6,2022-04-16 23:00:42.741303
23289,Darmstadt 98,42.6,2022-04-16 23:00:42.741303
23290,Alanyaspor,42.6,2022-04-16 23:00:42.741303
23291,Blackburn,42.5,2022-04-16 23:00:42.741303
23292,Antalyaspor,42.5,2022-04-16 23:00:42.741303
23293,QPR,42.5,2022-04-16 23:00:42.741303
23294,Omonia Nicosia,42.5,2022-04-16 23:00:42.741303
23295,NEC,42.4,2022-04-16 23:00:42.741303
23296,Orlando City,42.4,2022-04-16 23:00:42.741303
23297,Arouca,42.4,2022-04-16 23:00:42.741303
23298,Go Ahead,42.4,2022-04-16 23:00:42.741303
23299,AEK Athens,42.3,2022-04-16 23:00:42.741303
23300,Colorado,42.1,2022-04-16 23:00:42.741303
23301,Huddersfield,42.1,2022-04-16 23:00:42.741303
23302,Wolfsberg,41.9,2022-04-16 23:00:42.741303
23303,Almería,41.8,2022-04-16 23:00:42.741303
23304,Atlético,41.8,2022-04-16 23:00:42.741303
23305,Juventude,41.8,2022-04-16 23:00:42.741303
23306,Blackpool,41.8,2022-04-16 23:00:42.741303
23307,Metz,41.7,2022-04-16 23:00:42.741303
23308,Ludogorets,41.7,2022-04-16 23:00:42.741303
23309,Talleres,41.7,2022-04-16 23:00:42.741303
23310,Swansea City,41.7,2022-04-16 23:00:42.741303
23311,Cardiff City,41.7,2022-04-16 23:00:42.741303
23312,Viking,41.6,2022-04-16 23:00:42.741303
23313,Hammarby,41.6,2022-04-16 23:00:42.741303
