,team,rating,date
30102,Atalanta,75.6,2022-04-25 23:02:16.128669
30103,Real Sociedad,75.5,2022-04-25 23:02:16.128669
30104,Brighton,75.4,2022-04-25 23:02:16.128669
30105,Roma,75.3,2022-04-25 23:02:16.128669
30106,Benfica,75.1,2022-04-25 23:02:16.128669
30107,Athletic Bilbao,74.8,2022-04-25 23:02:16.128669
30108,Crystal Palace,74.7,2022-04-25 23:02:16.128669
30109,Feyenoord,74.4,2022-04-25 23:02:16.128669
30110,Real Betis,73.9,2022-04-25 23:02:16.128669
30111,Union Berlin,73.9,2022-04-25 23:02:16.128669
30112,Napoli,73.8,2022-04-25 23:02:16.128669
30113,PSV,73.6,2022-04-25 23:02:16.128669
30114,Juventus,73.6,2022-04-25 23:02:16.128669
30115,Monaco,73.6,2022-04-25 23:02:16.128669
30116,Fiorentina,73.0,2022-04-25 23:02:16.128669
30117,Brentford,72.8,2022-04-25 23:02:16.128669
30118,Celta Vigo,72.7,2022-04-25 23:02:16.128669
30119,Sevilla,72.3,2022-04-25 23:02:16.128669
30120,Rennes,72.1,2022-04-25 23:02:16.128669
30121,Lyon,72.1,2022-04-25 23:02:16.128669
30122,West Ham,72.1,2022-04-25 23:02:16.128669
30123,Zenit,72.0,2022-04-25 23:02:16.128669
30124,Lazio,71.6,2022-04-25 23:02:16.128669
30125,SC Freiburg,71.5,2022-04-25 23:02:16.128669
30126,1. FC Köln,71.4,2022-04-25 23:02:16.128669
30127,Wolves,71.4,2022-04-25 23:02:16.128669
30128,Strasbourg,71.1,2022-04-25 23:02:16.128669
30129,Hoffenheim,70.9,2022-04-25 23:02:16.128669
30130,Mainz,70.8,2022-04-25 23:02:16.128669
30131,Newcastle,70.3,2022-04-25 23:02:16.128669
30132,Getafe,70.0,2022-04-25 23:02:16.128669
30133,Marseille,69.8,2022-04-25 23:02:16.128669
30134,Lille,69.7,2022-04-25 23:02:16.128669
30135,Celtic,69.5,2022-04-25 23:02:16.128669
30136,Wolfsburg,69.3,2022-04-25 23:02:16.128669
30137,Eintracht,69.2,2022-04-25 23:02:16.128669
30138,Leicester,69.1,2022-04-25 23:02:16.128669
30139,Torino,69.0,2022-04-25 23:02:16.128669
30140,Rayo Vallecano,68.9,2022-04-25 23:02:16.128669
30141,Valencia,68.6,2022-04-25 23:02:16.128669
30142,Gladbach,68.3,2022-04-25 23:02:16.128669
30143,Verona,68.0,2022-04-25 23:02:16.128669
30144,Osasuna,67.8,2022-04-25 23:02:16.128669
30145,Flamengo,66.5,2022-04-25 23:02:16.128669
30146,Rangers,66.4,2022-04-25 23:02:16.128669
30147,Southampton,65.5,2022-04-25 23:02:16.128669
30148,AZ Alkmaar,65.3,2022-04-25 23:02:16.128669
30149,Dinamo Zagreb,64.9,2022-04-25 23:02:16.128669
30150,Slavia Prague,64.3,2022-04-25 23:02:16.128669
30151,Palmeiras,64.1,2022-04-25 23:02:16.128669
30152,Sassuolo,64.0,2022-04-25 23:02:16.128669
30153,Levante,64.0,2022-04-25 23:02:16.128669
30154,FC Augsburg,63.8,2022-04-25 23:02:16.128669
30155,Club Brugge,63.8,2022-04-25 23:02:16.128669
30156,Shakhtar,63.7,2022-04-25 23:02:16.128669
30157,Everton,63.6,2022-04-25 23:02:16.128669
30158,Fulham,63.6,2022-04-25 23:02:16.128669
30159,Burnley,63.6,2022-04-25 23:02:16.128669
30160,Leeds United,63.6,2022-04-25 23:02:16.128669
30161,VfL Bochum,63.6,2022-04-25 23:02:16.128669
30162,Braga,63.4,2022-04-25 23:02:16.128669
30163,VfB Stuttgart,63.3,2022-04-25 23:02:16.128669
30164,Lens,63.3,2022-04-25 23:02:16.128669
30165,Twente,63.3,2022-04-25 23:02:16.128669
30166,Elche,63.2,2022-04-25 23:02:16.128669
30167,Atlético Mineiro,63.1,2022-04-25 23:02:16.128669
30168,Espanyol,62.9,2022-04-25 23:02:16.128669
30169,Nice,62.9,2022-04-25 23:02:16.128669
30170,Cádiz,62.5,2022-04-25 23:02:16.128669
30171,River Plate,61.3,2022-04-25 23:02:16.128669
30172,Club América,61.2,2022-04-25 23:02:16.128669
30173,Monterrey,60.9,2022-04-25 23:02:16.128669
30174,Mallorca,60.9,2022-04-25 23:02:16.128669
30175,Genk,60.7,2022-04-25 23:02:16.128669
30176,Nantes,60.5,2022-04-25 23:02:16.128669
30177,Fenerbahçe,60.3,2022-04-25 23:02:16.128669
30178,Bologna,60.1,2022-04-25 23:02:16.128669
30179,Olympiacos,60.0,2022-04-25 23:02:16.128669
30180,Tigres UANL,59.8,2022-04-25 23:02:16.128669
30181,Udinese,59.8,2022-04-25 23:02:16.128669
30182,Anderlecht,59.4,2022-04-25 23:02:16.128669
30183,Utrecht,59.4,2022-04-25 23:02:16.128669
30184,Reims,59.4,2022-04-25 23:02:16.128669
30185,Dynamo Kiev,58.9,2022-04-25 23:02:16.128669
30186,Watford,58.8,2022-04-25 23:02:16.128669
30187,Union SG,58.8,2022-04-25 23:02:16.128669
30188,Gent,58.5,2022-04-25 23:02:16.128669
30189,Hertha BSC,57.9,2022-04-25 23:02:16.128669
30190,Trabzonspor,57.7,2022-04-25 23:02:16.128669
30191,São Paulo,57.7,2022-04-25 23:02:16.128669
30192,Toulouse,57.6,2022-04-25 23:02:16.128669
30193,Pachuca,57.3,2022-04-25 23:02:16.128669
30194,Copenhagen,57.1,2022-04-25 23:02:16.128669
30195,Brest,56.8,2022-04-25 23:02:16.128669
30196,Alavés,56.8,2022-04-25 23:02:16.128669
30197,Bodø/Glimt,56.6,2022-04-25 23:02:16.128669
30198,Midtjylland,56.6,2022-04-25 23:02:16.128669
30199,Red Star,56.4,2022-04-25 23:02:16.128669
30200,Guimarães,56.3,2022-04-25 23:02:16.128669
30201,Dinamo Moscow,56.2,2022-04-25 23:02:16.128669
30202,Boca Juniors,56.0,2022-04-25 23:02:16.128669
30203,Gil Vicente,56.0,2022-04-25 23:02:16.128669
30204,Vitesse,55.8,2022-04-25 23:02:16.128669
30205,Empoli,55.8,2022-04-25 23:02:16.128669
30206,CSKA Moscow,55.5,2022-04-25 23:02:16.128669
30207,Bournemouth,55.4,2022-04-25 23:02:16.128669
30208,Young Boys,55.4,2022-04-25 23:02:16.128669
30209,Sampdoria,55.3,2022-04-25 23:02:16.128669
30210,Sparta Prague,55.3,2022-04-25 23:02:16.128669
30211,Corinthians,54.9,2022-04-25 23:02:16.128669
30212,NYCFC,54.9,2022-04-25 23:02:16.128669
30213,Nottm Forest,54.9,2022-04-25 23:02:16.128669
30214,Granada,54.4,2022-04-25 23:02:16.128669
30215,Montpellier,54.2,2022-04-25 23:02:16.128669
30216,Ferencváros,54.2,2022-04-25 23:02:16.128669
30217,Basel,54.1,2022-04-25 23:02:16.128669
30218,Kawasaki,53.7,2022-04-25 23:02:16.128669
30219,Sturm Graz,53.6,2022-04-25 23:02:16.128669
30220,LAFC,53.5,2022-04-25 23:02:16.128669
30221,Angers,53.5,2022-04-25 23:02:16.128669
30222,Cruz Azul,53.2,2022-04-25 23:02:16.128669
30223,Fluminense,53.0,2022-04-25 23:02:16.128669
30224,PAOK,53.0,2022-04-25 23:02:16.128669
30225,Krasnodar,53.0,2022-04-25 23:02:16.128669
30226,Internacional,52.9,2022-04-25 23:02:16.128669
30227,Lorient,52.8,2022-04-25 23:02:16.128669
30228,Bragantino,52.8,2022-04-25 23:02:16.128669
30229,Norwich,52.7,2022-04-25 23:02:16.128669
30230,Sochi,52.3,2022-04-25 23:02:16.128669
30231,Troyes,52.3,2022-04-25 23:02:16.128669
30232,Genoa,51.8,2022-04-25 23:02:16.128669
30233,Zürich,51.7,2022-04-25 23:02:16.128669
30234,Cagliari,51.5,2022-04-25 23:02:16.128669
30235,Atlas,51.5,2022-04-25 23:02:16.128669
30236,Sheffield Utd,51.3,2022-04-25 23:02:16.128669
30237,LASK Linz,51.2,2022-04-25 23:02:16.128669
30238,Molde,50.9,2022-04-25 23:02:16.128669
30239,Spartak Moscow,50.9,2022-04-25 23:02:16.128669
30240,Famalicão,50.9,2022-04-25 23:02:16.128669
30241,Greuther Fürth,50.7,2022-04-25 23:02:16.128669
30242,Yokohama FM,50.7,2022-04-25 23:02:16.128669
30243,Santos Laguna,50.5,2022-04-25 23:02:16.128669
30244,Rapid Vienna,50.5,2022-04-25 23:02:16.128669
30245,Arminia,50.4,2022-04-25 23:02:16.128669
30246,Clermont,50.4,2022-04-25 23:02:16.128669
30247,Partizan,50.3,2022-04-25 23:02:16.128669
30248,Maccabi Tel-Aviv,50.2,2022-04-25 23:02:16.128669
30249,Legia Warsaw,49.8,2022-04-25 23:02:16.128669
30250,Antwerp,49.7,2022-04-25 23:02:16.128669
30251,Atlético-PR,49.3,2022-04-25 23:02:16.128669
30252,Justicia,49.3,2022-04-25 23:02:16.128669
30253,Spezia,49.0,2022-04-25 23:02:16.128669
30254,Coventry City,49.0,2022-04-25 23:02:16.128669
30255,Başakşehir,49.0,2022-04-25 23:02:16.128669
30256,Santos,48.9,2022-04-25 23:02:16.128669
30257,Guadalajara,48.9,2022-04-25 23:02:16.128669
30258,NY Red Bulls,48.9,2022-04-25 23:02:16.128669
30259,Santa Clara,48.8,2022-04-25 23:02:16.128669
30260,Werder Bremen,48.7,2022-04-25 23:02:16.128669
30261,Schalke 04,48.4,2022-04-25 23:02:16.128669
30262,Middlesbrough,48.4,2022-04-25 23:02:16.128669
30263,Kasımpaşa,48.3,2022-04-25 23:02:16.128669
30264,Puebla,48.1,2022-04-25 23:02:16.128669
30265,Fortaleza,47.8,2022-04-25 23:02:16.128669
30266,Sheriff,47.7,2022-04-25 23:02:16.128669
30267,Heracles,47.7,2022-04-25 23:02:16.128669
30268,América Mineiro,47.6,2022-04-25 23:02:16.128669
30269,Hamburger SV,47.6,2022-04-25 23:02:16.128669
30270,St Étienne,47.5,2022-04-25 23:02:16.128669
30271,Silkeborg,47.4,2022-04-25 23:02:16.128669
30272,Groningen,47.3,2022-04-25 23:02:16.128669
30273,St. Gallen,47.3,2022-04-25 23:02:16.128669
30274,Philadelphia,47.2,2022-04-25 23:02:16.128669
30275,Panathinaikos,47.1,2022-04-25 23:02:16.128669
30276,Rostov,47.1,2022-04-25 23:02:16.128669
30277,Luton Town,47.0,2022-04-25 23:02:16.128669
30278,Kashima Antlers,47.0,2022-04-25 23:02:16.128669
30279,Bordeaux,46.9,2022-04-25 23:02:16.128669
30280,Stoke City,46.8,2022-04-25 23:02:16.128669
30281,Vélez Sarsfield,46.6,2022-04-25 23:02:16.128669
30282,West Brom,46.6,2022-04-25 23:02:16.128669
30283,Malmö,46.5,2022-04-25 23:02:16.128669
30284,Estoril,46.4,2022-04-25 23:02:16.128669
30285,Ceará,46.3,2022-04-25 23:02:16.128669
30286,Heerenveen,46.3,2022-04-25 23:02:16.128669
30287,Mechelen,46.2,2022-04-25 23:02:16.128669
30288,Lokomotiv,46.2,2022-04-25 23:02:16.128669
30289,Galatasaray,46.1,2022-04-25 23:02:16.128669
30290,Konyaspor,46.0,2022-04-25 23:02:16.128669
30291,Rosenborg,46.0,2022-04-25 23:02:16.128669
30292,León,46.0,2022-04-25 23:02:16.128669
30293,Vizela,46.0,2022-04-25 23:02:16.128669
30294,Sint-Truidense,45.9,2022-04-25 23:02:16.128669
30295,Columbus,45.9,2022-04-25 23:02:16.128669
30296,Anorthosis,45.9,2022-04-25 23:02:16.128669
30297,Salernitana,45.8,2022-04-25 23:02:16.128669
30298,Beşiktaş,45.8,2022-04-25 23:02:16.128669
30299,Marítimo,45.8,2022-04-25 23:02:16.128669
30300,Qarabağ,45.7,2022-04-25 23:02:16.128669
30301,Charleroi,45.7,2022-04-25 23:02:16.128669
30302,Millwall,45.6,2022-04-25 23:02:16.128669
30303,LA Galaxy,45.5,2022-04-25 23:02:16.128669
30304,Blackpool,45.4,2022-04-25 23:02:16.128669
30305,Portimonense,45.3,2022-04-25 23:02:16.128669
30306,Hearts,45.2,2022-04-25 23:02:16.128669
30307,Austria Vienna,45.2,2022-04-25 23:02:16.128669
30308,Blackburn,44.8,2022-04-25 23:02:16.128669
30309,Boavista,44.7,2022-04-25 23:02:16.128669
30310,Krylia Sovetov,44.4,2022-04-25 23:02:16.128669
30311,Paços Ferreira,44.3,2022-04-25 23:02:16.128669
30312,AaB,44.2,2022-04-25 23:02:16.128669
30313,CSKA Sofia,44.2,2022-04-25 23:02:16.128669
30314,Urawa Reds,44.2,2022-04-25 23:02:16.128669
30315,Cercle Brugge,44.1,2022-04-25 23:02:16.128669
30316,New England,44.0,2022-04-25 23:02:16.128669
30317,Huddersfield,44.0,2022-04-25 23:02:16.128669
30318,Benevento,43.9,2022-04-25 23:02:16.128669
30319,Estudiantes,43.6,2022-04-25 23:02:16.128669
30320,AEK Athens,43.5,2022-04-25 23:02:16.128669
30321,Hammarby,43.3,2022-04-25 23:02:16.128669
30322,CFR Cluj,43.3,2022-04-25 23:02:16.128669
30323,Venezia,43.2,2022-04-25 23:02:16.128669
30324,NEC,43.2,2022-04-25 23:02:16.128669
30325,Lecce,43.1,2022-04-25 23:02:16.128669
30326,Argentinos,43.0,2022-04-25 23:02:16.128669
30327,Monza,42.9,2022-04-25 23:02:16.128669
30328,Coritiba,42.8,2022-04-25 23:02:16.128669
30329,Almería,42.8,2022-04-25 23:02:16.128669
30330,Minnesota,42.7,2022-04-25 23:02:16.128669
30331,Guangzhou E.,42.6,2022-04-25 23:02:16.128669
30332,Viking,42.5,2022-04-25 23:02:16.128669
30333,Pumas UNAM,42.5,2022-04-25 23:02:16.128669
30334,Omonia Nicosia,42.5,2022-04-25 23:02:16.128669
30335,Nashville,42.4,2022-04-25 23:02:16.128669
30336,Preston,42.4,2022-04-25 23:02:16.128669
30337,Darmstadt 98,42.4,2022-04-25 23:02:16.128669
30338,Moreirense,42.3,2022-04-25 23:02:16.128669
30339,Antalyaspor,42.2,2022-04-25 23:02:16.128669
30340,Atlanta,42.1,2022-04-25 23:02:16.128669
30341,San Luis,42.0,2022-04-25 23:02:16.128669
30342,Seattle,41.9,2022-04-25 23:02:16.128669
30343,QPR,41.9,2022-04-25 23:02:16.128669
30344,Go Ahead,41.9,2022-04-25 23:02:16.128669
30345,Arouca,41.8,2022-04-25 23:02:16.128669
30346,Alanyaspor,41.8,2022-04-25 23:02:16.128669
30347,Demirspor,41.8,2022-04-25 23:02:16.128669
30348,Ludogorets,41.7,2022-04-25 23:02:16.128669
30349,Talleres,41.7,2022-04-25 23:02:16.128669
30350,Unión,41.6,2022-04-25 23:02:16.128669
30351,Botafogo,41.5,2022-04-25 23:02:16.128669
30352,Wolfsberg,41.5,2022-04-25 23:02:16.128669
30353,Swansea City,41.5,2022-04-25 23:02:16.128669
30354,Cardiff City,41.4,2022-04-25 23:02:16.128669
30355,Lanús,41.4,2022-04-25 23:02:16.128669
30356,Cuiabá,41.1,2022-04-25 23:02:16.128669
30357,Akhmat Grozny,41.1,2022-04-25 23:02:16.128669
30358,Valladolid,41.0,2022-04-25 23:02:16.128669
30359,Independiente,41.0,2022-04-25 23:02:16.128669
30360,Necaxa,40.9,2022-04-25 23:02:16.128669
30361,Frosinone,40.8,2022-04-25 23:02:16.128669
30362,Sivasspor,40.7,2022-04-25 23:02:16.128669
30363,Aris,40.7,2022-04-25 23:02:16.128669
30364,PEC Zwolle,40.7,2022-04-25 23:02:16.128669
30365,Orlando City,40.7,2022-04-25 23:02:16.128669
30366,Girona,40.5,2022-04-25 23:02:16.128669
30367,Slovan,40.5,2022-04-25 23:02:16.128669
30368,Juventude,40.5,2022-04-25 23:02:16.128669
30369,Rubin Kazan,40.3,2022-04-25 23:02:16.128669
30370,Metz,40.3,2022-04-25 23:02:16.128669
30371,Auxerre,40.3,2022-04-25 23:02:16.128669
30372,Sparta,40.2,2022-04-25 23:02:16.128669
30373,Mazatlán,40.2,2022-04-25 23:02:16.128669
30374,FC Dallas,40.1,2022-04-25 23:02:16.128669
30375,Banfield,40.1,2022-04-25 23:02:16.128669
30376,Huracán,40.0,2022-04-25 23:02:16.128669
30377,Colorado,39.9,2022-04-25 23:02:16.128669
30378,Lillestrøm,39.9,2022-04-25 23:02:16.128669
30379,Fortuna,39.8,2022-04-25 23:02:16.128669
30380,Atlético,39.7,2022-04-25 23:02:16.128669
30381,FC Khimki,39.6,2022-04-25 23:02:16.128669
30382,Tijuana,39.5,2022-04-25 23:02:16.128669
30383,Derby County,39.2,2022-04-25 23:02:16.128669
30384,Austin FC,39.1,2022-04-25 23:02:16.128669
30385,Parma,39.0,2022-04-25 23:02:16.128669
30386,Cerezo Osaka,39.0,2022-04-25 23:02:16.128669
30387,Querétaro,39.0,2022-04-25 23:02:16.128669
30388,Beijing Guoan,39.0,2022-04-25 23:02:16.128669
30389,Brescia,39.0,2022-04-25 23:02:16.128669
30390,Randers,38.7,2022-04-25 23:02:16.128669
30391,Shanghai SIPG,38.6,2022-04-25 23:02:16.128669
30392,Brøndby,38.4,2022-04-25 23:02:16.128669
30393,Zorya Luhansk,38.3,2022-04-25 23:02:16.128669
30394,Central Córdoba,38.3,2022-04-25 23:02:16.128669
30395,Hull City,38.0,2022-04-25 23:02:16.128669
30396,Goiás,37.9,2022-04-25 23:02:16.128669
30397,Birmingham,37.9,2022-04-25 23:02:16.128669
30398,Vålerenga,37.9,2022-04-25 23:02:16.128669
30399,Montréal,37.9,2022-04-25 23:02:16.128669
30400,Sochaux,37.7,2022-04-25 23:02:16.128669
30401,Avaí,37.7,2022-04-25 23:02:16.128669
30402,Bristol City,37.7,2022-04-25 23:02:16.128669
30403,RKC,37.6,2022-04-25 23:02:16.128669
30404,Ural,37.6,2022-04-25 23:02:16.128669
30405,Caen,37.6,2022-04-25 23:02:16.128669
30406,Huesca,37.5,2022-04-25 23:02:16.128669
30407,Portland,37.3,2022-04-25 23:02:16.128669
30408,Rosario Central,37.3,2022-04-25 23:02:16.128669
30409,Kairat Almaty,37.2,2022-04-25 23:02:16.128669
30410,FC Tokyo,37.2,2022-04-25 23:02:16.128669
30411,Vissel Kobe,37.1,2022-04-25 23:02:16.128669
30412,Racing,37.0,2022-04-25 23:02:16.128669
30413,Tondela,36.9,2022-04-25 23:02:16.128669
30414,SC Paderborn,36.9,2022-04-25 23:02:16.128669
30415,Cambuur,36.8,2022-04-25 23:02:16.128669
30416,Paris FC,36.8,2022-04-25 23:02:16.128669
30417,Belenenses,36.8,2022-04-25 23:02:16.128669
30418,Nagoya,36.7,2022-04-25 23:02:16.128669
30419,Las Palmas,36.7,2022-04-25 23:02:16.128669
30420,Sporting KC,36.7,2022-04-25 23:02:16.128669
30421,Cremonese,36.6,2022-04-25 23:02:16.128669
30422,GFK,36.6,2022-04-25 23:02:16.128669
30423,Flora,36.6,2022-04-25 23:02:16.128669
30424,Fortuna Sittard,36.6,2022-04-25 23:02:16.128669
30425,Elfsborg,36.4,2022-04-25 23:02:16.128669
30426,Kortrijk,36.4,2022-04-25 23:02:16.128669
30427,Odense,36.4,2022-04-25 23:02:16.128669
30428,Karlsruher SC,36.1,2022-04-25 23:02:16.128669
30429,Newell's,36.1,2022-04-25 23:02:16.128669
30430,Karagümrükspor,36.1,2022-04-25 23:02:16.128669
30431,FC St. Pauli,36.0,2022-04-25 23:02:16.128669
30432,Melbourne City,36.0,2022-04-25 23:02:16.128669
30433,Livingston,36.0,2022-04-25 23:02:16.128669
30434,Toluca,35.9,2022-04-25 23:02:16.128669
30435,Godoy Cruz,35.8,2022-04-25 23:02:16.128669
30436,Gimnasia,35.8,2022-04-25 23:02:16.128669
30437,Hatayspor,35.7,2022-04-25 23:02:16.128669
30438,FC Juárez,35.7,2022-04-25 23:02:16.128669
30439,M. Sundowns,35.6,2022-04-25 23:02:16.128669
30440,SK Austria,35.5,2022-04-25 23:02:16.128669
30441,Sanfrecce,35.4,2022-04-25 23:02:16.128669
30442,Aberdeen,35.4,2022-04-25 23:02:16.128669
30443,Hartberg,35.4,2022-04-25 23:02:16.128669
30444,Real Salt Lake,35.4,2022-04-25 23:02:16.128669
30445,Chicago,35.3,2022-04-25 23:02:16.128669
30446,Guingamp,35.3,2022-04-25 23:02:16.128669
30447,Ross County,35.1,2022-04-25 23:02:16.128669
30448,San Lorenzo,35.0,2022-04-25 23:02:16.128669
30449,San Jose,35.0,2022-04-25 23:02:16.128669
30450,Reading,34.9,2022-04-25 23:02:16.128669
30451,Dijon FCO,34.8,2022-04-25 23:02:16.128669
30452,Oviedo,34.8,2022-04-25 23:02:16.128669
30453,Tenerife,34.8,2022-04-25 23:02:16.128669
30454,Nordsjælland,34.5,2022-04-25 23:02:16.128669
30455,Heidenheim,34.5,2022-04-25 23:02:16.128669
30456,Hibernian,34.4,2022-04-25 23:02:16.128669
30457,Toronto FC,34.4,2022-04-25 23:02:16.128669
30458,Eibar,34.4,2022-04-25 23:02:16.128669
30459,Standard Liège,34.4,2022-04-25 23:02:16.128669
30460,Hansa Rostock,34.4,2022-04-25 23:02:16.128669
30461,Viborg,34.4,2022-04-25 23:02:16.128669
30462,AGF Aarhus,34.4,2022-04-25 23:02:16.128669
30463,Ufa,34.4,2022-04-25 23:02:16.128669
30464,Ternana,34.3,2022-04-25 23:02:16.128669
30465,Kayserispor,34.3,2022-04-25 23:02:16.128669
30466,Amiens,34.3,2022-04-25 23:02:16.128669
30467,D.C. United,34.1,2022-04-25 23:02:16.128669
30468,Grasshoppers,34.1,2022-04-25 23:02:16.128669
30469,Colón,33.9,2022-04-25 23:02:16.128669
30470,WSG Tirol,33.9,2022-04-25 23:02:16.128669
30471,Dundee Utd,33.8,2022-04-25 23:02:16.128669
30472,Djurgården,33.8,2022-04-25 23:02:16.128669
30473,AC Ajaccio,33.7,2022-04-25 23:02:16.128669
30474,Holstein Kiel,33.6,2022-04-25 23:02:16.128669
30475,Perugia,33.6,2022-04-25 23:02:16.128669
30476,Ascoli,33.6,2022-04-25 23:02:16.128669
30477,Willem II,33.6,2022-04-25 23:02:16.128669
30478,Jablonec,33.5,2022-04-25 23:02:16.128669
30479,Platense,33.5,2022-04-25 23:02:16.128669
30480,Servette,33.4,2022-04-25 23:02:16.128669
30481,AIK,33.3,2022-04-25 23:02:16.128669
30482,NS Mura,33.2,2022-04-25 23:02:16.128669
30483,Nizhny Novgorod,33.2,2022-04-25 23:02:16.128669
30484,Göteborg,33.2,2022-04-25 23:02:16.128669
30485,OH Leuven,33.0,2022-04-25 23:02:16.128669
30486,Zaragoza,33.0,2022-04-25 23:02:16.128669
30487,Cartagena,33.0,2022-04-25 23:02:16.128669
30488,Vancouver,32.9,2022-04-25 23:02:16.128669
30489,Barnsley,32.6,2022-04-25 23:02:16.128669
30490,Pisa,32.6,2022-04-25 23:02:16.128669
30491,Mirandés,32.5,2022-04-25 23:02:16.128669
30492,Hannover 96,32.5,2022-04-25 23:02:16.128669
30493,Sheffield Wed.,32.4,2022-04-25 23:02:16.128669
30494,Motherwell,32.3,2022-04-25 23:02:16.128669
30495,Nürnberg,32.3,2022-04-25 23:02:16.128669
30496,Asteras Tripoli,32.2,2022-04-25 23:02:16.128669
30497,Giresunspor,32.2,2022-04-25 23:02:16.128669
30498,Patronato,32.2,2022-04-25 23:02:16.128669
30499,Ried,32.1,2022-04-25 23:02:16.128669
30500,Regensburg,32.1,2022-04-25 23:02:16.128669
30501,Oostende,32.0,2022-04-25 23:02:16.128669
30502,Cittadella,31.7,2022-04-25 23:02:16.128669
30503,Jiangsu Suning,31.7,2022-04-25 23:02:16.128669
30504,Sion,31.6,2022-04-25 23:02:16.128669
30505,OFI,31.5,2022-04-25 23:02:16.128669
30506,Admira,31.5,2022-04-25 23:02:16.128669
30507,Sarpsborg,31.4,2022-04-25 23:02:16.128669
30508,Sarmiento,31.2,2022-04-25 23:02:16.128669
30509,Luzern,31.2,2022-04-25 23:02:16.128669
30510,Shandong,31.1,2022-04-25 23:02:16.128669
30511,Lugano,31.1,2022-04-25 23:02:16.128669
30512,Häcken,31.0,2022-04-25 23:02:16.128669
30513,Nîmes,31.0,2022-04-25 23:02:16.128669
30514,Ionikos,30.9,2022-04-25 23:02:16.128669
30515,Sunderland,30.8,2022-04-25 23:02:16.128669
30516,Charlotte FC,30.5,2022-04-25 23:02:16.128669
30517,Gamba Osaka,30.5,2022-04-25 23:02:16.128669
30518,Kashiwa Reysol,30.5,2022-04-25 23:02:16.128669
30519,Giannina,30.5,2022-04-25 23:02:16.128669
30520,Sagan Tosu,30.4,2022-04-25 23:02:16.128669
30521,Oxford United,30.4,2022-04-25 23:02:16.128669
30522,Consa,30.2,2022-04-25 23:02:16.128669
30523,Leganés,30.0,2022-04-25 23:02:16.128669
30524,Norrköping,29.9,2022-04-25 23:02:16.128669
30525,Aalesund,29.7,2022-04-25 23:02:16.128669
30526,Ibiza,29.7,2022-04-25 23:02:16.128669
30527,Inter Miami,29.6,2022-04-25 23:02:16.128669
30528,Portsmouth,29.6,2022-04-25 23:02:16.128669
30529,Bastia,29.4,2022-04-25 23:02:16.128669
30530,Houston,29.3,2022-04-25 23:02:16.128669
30531,Sydney FC,29.3,2022-04-25 23:02:16.128669
30532,Mjällby,29.3,2022-04-25 23:02:16.128669
30533,MK Dons,29.3,2022-04-25 23:02:16.128669
30534,Lugo,29.2,2022-04-25 23:02:16.128669
30535,HJK Helsinki,29.1,2022-04-25 23:02:16.128669
30536,Burgos,28.9,2022-04-25 23:02:16.128669
30537,Sporting Gijón,28.8,2022-04-25 23:02:16.128669
30538,Maccabi Haifa,28.8,2022-04-25 23:02:16.128669
30539,Göztepe,28.8,2022-04-25 23:02:16.128669
30540,SV Sandhausen,28.7,2022-04-25 23:02:16.128669
30541,Avispa Fukuoka,28.6,2022-04-25 23:02:16.128669
30542,Zulte Waregem,28.6,2022-04-25 23:02:16.128669
30543,Volos,28.4,2022-04-25 23:02:16.128669
30544,Grenoble,28.3,2022-04-25 23:02:16.128669
30545,Arsenal Tula,28.3,2022-04-25 23:02:16.128669
30546,Le Havre,28.2,2022-04-25 23:02:16.128669
30547,Amorebieta,28.2,2022-04-25 23:02:16.128669
30548,Odd,27.9,2022-04-25 23:02:16.128669
30549,Alcorcón,27.9,2022-04-25 23:02:16.128669
30550,Bolton,27.9,2022-04-25 23:02:16.128669
30551,Kyoto Purple Sanga,27.8,2022-04-25 23:02:16.128669
30552,San Antonio,27.7,2022-04-25 23:02:16.128669
30553,Como,27.6,2022-04-25 23:02:16.128669
30554,Wycombe,27.6,2022-04-25 23:02:16.128669
30555,Wigan,27.5,2022-04-25 23:02:16.128669
30556,FC Cincinnati,27.5,2022-04-25 23:02:16.128669
30557,Arsenal,27.4,2022-04-25 23:02:16.128669
30558,Shimizu S-Pulse,27.3,2022-04-25 23:02:16.128669
30559,Atlético,27.1,2022-04-25 23:02:16.128669
30560,Lausanne-Sport,27.0,2022-04-25 23:02:16.128669
30561,Niort,27.0,2022-04-25 23:02:16.128669
30562,Peterborough,26.9,2022-04-25 23:02:16.128669
30563,Ponferradina,26.9,2022-04-25 23:02:16.128669
30564,Melbourne Vic,26.9,2022-04-25 23:02:16.128669
30565,Crotone,26.8,2022-04-25 23:02:16.128669
30566,Altay,26.7,2022-04-25 23:02:16.128669
30567,Rizespor,26.6,2022-04-25 23:02:16.128669
30568,Eupen,26.5,2022-04-25 23:02:16.128669
30569,Sandefjord,26.4,2022-04-25 23:02:16.128669
30570,Kalmar,26.3,2022-04-25 23:02:16.128669
30571,Dynamo Dresden,26.3,2022-04-25 23:02:16.128669
30572,Beerschot,26.3,2022-04-25 23:02:16.128669
30573,St Johnstone,26.2,2022-04-25 23:02:16.128669
30574,SPAL,26.2,2022-04-25 23:02:16.128669
30575,Ipswich Town,26.0,2022-04-25 23:02:16.128669
30576,Reggina,25.9,2022-04-25 23:02:16.128669
30577,Strømsgodset,25.9,2022-04-25 23:02:16.128669
