,team,rating,date
3405,Charleroi,46.5,2022-04-12 23:54:57.246587
3406,Columbus,46.4,2022-04-12 23:54:57.246587
3407,Panathinaikos,46.4,2022-04-12 23:54:57.246587
3408,St. Gallen,46.3,2022-04-12 23:54:57.246587
3409,Hamburger SV,46.1,2022-04-12 23:54:57.246587
3410,Paços Ferreira,46.1,2022-04-12 23:54:57.246587
3411,Monza,46.0,2022-04-12 23:54:57.246587
3412,NY Red Bulls,45.9,2022-04-12 23:54:57.246587
3413,Demirspor,45.9,2022-04-12 23:54:57.246587
3414,Sint-Truidense,45.9,2022-04-12 23:54:57.246587
3415,Benevento,45.9,2022-04-12 23:54:57.246587
3416,Anorthosis,45.9,2022-04-12 23:54:57.246587
3417,AaB,45.8,2022-04-12 23:54:57.246587
3418,Qarabağ,45.7,2022-04-12 23:54:57.246587
3419,Rostov,45.7,2022-04-12 23:54:57.246587
3420,Mechelen,45.6,2022-04-12 23:54:57.246587
3421,Malmö,45.5,2022-04-12 23:54:57.246587
3422,Millwall,45.5,2022-04-12 23:54:57.246587
3423,Vizela,45.3,2022-04-12 23:54:57.246587
3424,Lokomotiv,45.2,2022-04-12 23:54:57.246587
3425,Krylia Sovetov,45.2,2022-04-12 23:54:57.246587
3426,Venezia,45.1,2022-04-12 23:54:57.246587
3427,Preston,45.0,2022-04-12 23:54:57.246587
3428,LA Galaxy,44.8,2022-04-12 23:54:57.246587
3429,Salernitana,44.5,2022-04-12 23:54:57.246587
3430,Konyaspor,44.5,2022-04-12 23:54:57.246587
3431,Hearts,44.4,2022-04-12 23:54:57.246587
3432,Alanyaspor,44.4,2022-04-12 23:54:57.246587
3433,Galatasaray,44.3,2022-04-12 23:54:57.246587
3434,Seattle,44.3,2022-04-12 23:54:57.246587
3435,CSKA Sofia,44.2,2022-04-12 23:54:57.246587
3436,Urawa Reds,44.2,2022-04-12 23:54:57.246587
3437,Blackburn,44.1,2022-04-12 23:54:57.246587
3438,Cercle Brugge,44.1,2022-04-12 23:54:57.246587
3439,Pumas UNAM,43.8,2022-04-12 23:54:57.246587
3440,Estudiantes,43.6,2022-04-12 23:54:57.246587
3441,Nashville,43.6,2022-04-12 23:54:57.246587
3442,Lecce,43.6,2022-04-12 23:54:57.246587
3443,New England,43.6,2022-04-12 23:54:57.246587
3444,CFR Cluj,43.3,2022-04-12 23:54:57.246587
3445,Huddersfield,43.2,2022-04-12 23:54:57.246587
3446,Argentinos,43.0,2022-04-12 23:54:57.246587
3447,Swansea City,42.9,2022-04-12 23:54:57.246587
3448,Silkeborg,42.9,2022-04-12 23:54:57.246587
3449,Kasımpaşa,42.6,2022-04-12 23:54:57.246587
3450,Guangzhou E.,42.6,2022-04-12 23:54:57.246587
3451,Darmstadt 98,42.6,2022-04-12 23:54:57.246587
3452,Omonia Nicosia,42.5,2022-04-12 23:54:57.246587
3453,NEC,42.4,2022-04-12 23:54:57.246587
3454,Orlando City,42.4,2022-04-12 23:54:57.246587
3455,Go Ahead,42.4,2022-04-12 23:54:57.246587
3456,Cardiff City,42.4,2022-04-12 23:54:57.246587
3457,Marítimo,42.3,2022-04-12 23:54:57.246587
3458,AEK Athens,42.3,2022-04-12 23:54:57.246587
3459,Sparta,42.2,2022-04-12 23:54:57.246587
3460,Valladolid,42.2,2022-04-12 23:54:57.246587
3461,Colorado,42.1,2022-04-12 23:54:57.246587
3462,Blackpool,42.1,2022-04-12 23:54:57.246587
3463,Moreirense,42.1,2022-04-12 23:54:57.246587
3464,Arouca,42.0,2022-04-12 23:54:57.246587
3465,Wolfsberg,41.9,2022-04-12 23:54:57.246587
3466,Akhmat Grozny,41.8,2022-04-12 23:54:57.246587
3467,Atlético,41.8,2022-04-12 23:54:57.246587
3468,Juventude,41.8,2022-04-12 23:54:57.246587
3469,Metz,41.7,2022-04-12 23:54:57.246587
3470,Ludogorets,41.7,2022-04-12 23:54:57.246587
3471,Talleres,41.7,2022-04-12 23:54:57.246587
3472,Viking,41.6,2022-04-12 23:54:57.246587
3473,Unión,41.6,2022-04-12 23:54:57.246587
3474,Atlanta,41.5,2022-04-12 23:54:57.246587
3475,Minnesota,41.4,2022-04-12 23:54:57.246587
3476,Cuiabá,41.4,2022-04-12 23:54:57.246587
3477,Lanús,41.4,2022-04-12 23:54:57.246587
3478,QPR,41.3,2022-04-12 23:54:57.246587
3479,Parma,41.3,2022-04-12 23:54:57.246587
3480,Brøndby,41.2,2022-04-12 23:54:57.246587
3481,Birmingham,41.2,2022-04-12 23:54:57.246587
3482,Almería,41.1,2022-04-12 23:54:57.246587
3483,Independiente,41.0,2022-04-12 23:54:57.246587
3484,Girona,40.9,2022-04-12 23:54:57.246587
3485,Coritiba,40.9,2022-04-12 23:54:57.246587
3486,FC Dallas,40.9,2022-04-12 23:54:57.246587
3487,Antalyaspor,40.7,2022-04-12 23:54:57.246587
3488,PEC Zwolle,40.7,2022-04-12 23:54:57.246587
3489,Hammarby,40.6,2022-04-12 23:54:57.246587
3490,Tijuana,40.6,2022-04-12 23:54:57.246587
3491,Slovan,40.5,2022-04-12 23:54:57.246587
3492,Sivasspor,40.3,2022-04-12 23:54:57.246587
3493,San Luis,40.3,2022-04-12 23:54:57.246587
3494,Aris,40.1,2022-04-12 23:54:57.246587
3495,Banfield,40.1,2022-04-12 23:54:57.246587
3496,Huracán,40.0,2022-04-12 23:54:57.246587
3497,Derby County,39.6,2022-04-12 23:54:57.246587
3498,Rubin Kazan,39.6,2022-04-12 23:54:57.246587
3499,Brescia,39.6,2022-04-12 23:54:57.246587
3500,Botafogo,39.6,2022-04-12 23:54:57.246587
3501,Fortuna,39.3,2022-04-12 23:54:57.246587
3502,Cerezo Osaka,39.3,2022-04-12 23:54:57.246587
3503,Vålerenga,39.3,2022-04-12 23:54:57.246587
3504,Necaxa,39.2,2022-04-12 23:54:57.246587
3505,Querétaro,39.0,2022-04-12 23:54:57.246587
3506,Beijing Guoan,39.0,2022-04-12 23:54:57.246587
3507,Huesca,38.7,2022-04-12 23:54:57.246587
3508,Randers,38.7,2022-04-12 23:54:57.246587
3509,Shanghai SIPG,38.6,2022-04-12 23:54:57.246587
3510,GFK,38.5,2022-04-12 23:54:57.246587
3511,AGF Aarhus,38.5,2022-04-12 23:54:57.246587
3512,Toluca,38.5,2022-04-12 23:54:57.246587
3513,Cremonese,38.4,2022-04-12 23:54:57.246587
3514,Zorya Luhansk,38.3,2022-04-12 23:54:57.246587
3515,Lillestrøm,38.3,2022-04-12 23:54:57.246587
3516,Central Córdoba,38.3,2022-04-12 23:54:57.246587
3517,Caen,38.2,2022-04-12 23:54:57.246587
3518,Auxerre,38.2,2022-04-12 23:54:57.246587
3519,FC Tokyo,38.1,2022-04-12 23:54:57.246587
3520,Avaí,38.0,2022-04-12 23:54:57.246587
3521,Hatayspor,38.0,2022-04-12 23:54:57.246587
3522,Goiás,37.8,2022-04-12 23:54:57.246587
3523,RKC,37.7,2022-04-12 23:54:57.246587
3524,Portland,37.5,2022-04-12 23:54:57.246587
3525,Dijon FCO,37.4,2022-04-12 23:54:57.246587
3526,Frosinone,37.4,2022-04-12 23:54:57.246587
3527,Tondela,37.4,2022-04-12 23:54:57.246587
3528,Sporting KC,37.4,2022-04-12 23:54:57.246587
3529,Karlsruher SC,37.3,2022-04-12 23:54:57.246587
3530,Paris FC,37.3,2022-04-12 23:54:57.246587
3531,Mazatlán,37.3,2022-04-12 23:54:57.246587
3532,Austin FC,37.3,2022-04-12 23:54:57.246587
3533,Real Salt Lake,37.3,2022-04-12 23:54:57.246587
3534,Rosario Central,37.3,2022-04-12 23:54:57.246587
3535,Kairat Almaty,37.2,2022-04-12 23:54:57.246587
3536,Vissel Kobe,37.1,2022-04-12 23:54:57.246587
3537,Montréal,37.0,2022-04-12 23:54:57.246587
3538,Las Palmas,37.0,2022-04-12 23:54:57.246587
3539,Racing,37.0,2022-04-12 23:54:57.246587
3540,Cambuur,36.9,2022-04-12 23:54:57.246587
3541,Hull City,36.9,2022-04-12 23:54:57.246587
3542,FC Khimki,36.9,2022-04-12 23:54:57.246587
3543,Nagoya,36.8,2022-04-12 23:54:57.246587
3544,Ural,36.6,2022-04-12 23:54:57.246587
3545,Flora,36.6,2022-04-12 23:54:57.246587
3546,FC St. Pauli,36.6,2022-04-12 23:54:57.246587
3547,Amiens,36.6,2022-04-12 23:54:57.246587
3548,Aberdeen,36.5,2022-04-12 23:54:57.246587
3549,Kortrijk,36.4,2022-04-12 23:54:57.246587
3550,Chicago,36.3,2022-04-12 23:54:57.246587
3551,SC Paderborn,36.2,2022-04-12 23:54:57.246587
3552,FC Juárez,36.1,2022-04-12 23:54:57.246587
3553,Bristol City,36.1,2022-04-12 23:54:57.246587
3554,Newell's,36.1,2022-04-12 23:54:57.246587
3555,Heidenheim,36.0,2022-04-12 23:54:57.246587
3556,Melbourne City,36.0,2022-04-12 23:54:57.246587
3557,Godoy Cruz,35.8,2022-04-12 23:54:57.246587
3558,Gimnasia,35.8,2022-04-12 23:54:57.246587
3559,Ross County,35.8,2022-04-12 23:54:57.246587
3560,Sanfrecce,35.8,2022-04-12 23:54:57.246587
3561,Elfsborg,35.7,2022-04-12 23:54:57.246587
3562,M. Sundowns,35.6,2022-04-12 23:54:57.246587
3563,Lugano,35.6,2022-04-12 23:54:57.246587
3564,Oviedo,35.5,2022-04-12 23:54:57.246587
3565,Sochaux,35.5,2022-04-12 23:54:57.246587
3566,Belenenses,35.3,2022-04-12 23:54:57.246587
3567,Servette,35.3,2022-04-12 23:54:57.246587
3568,D.C. United,35.2,2022-04-12 23:54:57.246587
3569,San Lorenzo,35.0,2022-04-12 23:54:57.246587
3570,SK Austria,35.0,2022-04-12 23:54:57.246587
3571,Odense,35.0,2022-04-12 23:54:57.246587
3572,Livingston,34.9,2022-04-12 23:54:57.246587
3573,Ufa,34.7,2022-04-12 23:54:57.246587
3574,Hartberg,34.7,2022-04-12 23:54:57.246587
3575,Karagümrükspor,34.6,2022-04-12 23:54:57.246587
3576,Tenerife,34.5,2022-04-12 23:54:57.246587
3577,Kayserispor,34.5,2022-04-12 23:54:57.246587
3578,AIK,34.5,2022-04-12 23:54:57.246587
3579,Standard Liège,34.4,2022-04-12 23:54:57.246587
3580,Ried,34.3,2022-04-12 23:54:57.246587
3581,Djurgården,34.2,2022-04-12 23:54:57.246587
3582,Fortuna Sittard,34.2,2022-04-12 23:54:57.246587
3583,Viborg,34.2,2022-04-12 23:54:57.246587
3584,Dundee Utd,34.1,2022-04-12 23:54:57.246587
3585,Toronto FC,34.1,2022-04-12 23:54:57.246587
3586,Vancouver,34.1,2022-04-12 23:54:57.246587
3587,Colón,33.9,2022-04-12 23:54:57.246587
3588,Hansa Rostock,33.7,2022-04-12 23:54:57.246587
3589,Willem II,33.6,2022-04-12 23:54:57.246587
3590,Hibernian,33.6,2022-04-12 23:54:57.246587
3591,Nizhny Novgorod,33.5,2022-04-12 23:54:57.246587
3592,Jablonec,33.5,2022-04-12 23:54:57.246587
3593,Reading,33.5,2022-04-12 23:54:57.246587
3594,Holstein Kiel,33.5,2022-04-12 23:54:57.246587
3595,Platense,33.5,2022-04-12 23:54:57.246587
3596,Sion,33.4,2022-04-12 23:54:57.246587
3597,Cittadella,33.3,2022-04-12 23:54:57.246587
3598,San Jose,33.2,2022-04-12 23:54:57.246587
3599,NS Mura,33.2,2022-04-12 23:54:57.246587
3600,Ascoli,33.1,2022-04-12 23:54:57.246587
3601,Häcken,33.1,2022-04-12 23:54:57.246587
3602,OH Leuven,33.0,2022-04-12 23:54:57.246587
3603,Zaragoza,33.0,2022-04-12 23:54:57.246587
3604,Mirandés,33.0,2022-04-12 23:54:57.246587
3605,Giresunspor,32.9,2022-04-12 23:54:57.246587
3606,Hannover 96,32.8,2022-04-12 23:54:57.246587
3607,Leganés,32.8,2022-04-12 23:54:57.246587
3608,Eibar,32.7,2022-04-12 23:54:57.246587
3609,Pisa,32.6,2022-04-12 23:54:57.246587
3610,Göteborg,32.5,2022-04-12 23:54:57.246587
3611,Nürnberg,32.5,2022-04-12 23:54:57.246587
3612,Sheffield Wed.,32.4,2022-04-12 23:54:57.246587
3613,Motherwell,32.4,2022-04-12 23:54:57.246587
3614,Asteras Tripoli,32.4,2022-04-12 23:54:57.246587
3615,Kashiwa Reysol,32.4,2022-04-12 23:54:57.246587
3616,Nordsjælland,32.3,2022-04-12 23:54:57.246587
3617,Patronato,32.2,2022-04-12 23:54:57.246587
3618,Grasshoppers,32.2,2022-04-12 23:54:57.246587
3619,Oostende,32.0,2022-04-12 23:54:57.246587
3620,Ternana,32.0,2022-04-12 23:54:57.246587
3621,Admira,31.9,2022-04-12 23:54:57.246587
3622,Gamba Osaka,31.8,2022-04-12 23:54:57.246587
3623,Perugia,31.7,2022-04-12 23:54:57.246587
3624,Jiangsu Suning,31.7,2022-04-12 23:54:57.246587
3625,Guingamp,31.7,2022-04-12 23:54:57.246587
3626,Barnsley,31.6,2022-04-12 23:54:57.246587
3627,WSG Tirol,31.6,2022-04-12 23:54:57.246587
3628,Regensburg,31.6,2022-04-12 23:54:57.246587
3629,Cartagena,31.5,2022-04-12 23:54:57.246587
3630,OFI,31.5,2022-04-12 23:54:57.246587
3631,AC Ajaccio,31.5,2022-04-12 23:54:57.246587
3632,Luzern,31.4,2022-04-12 23:54:57.246587
3633,Sarmiento,31.2,2022-04-12 23:54:57.246587
3634,Shandong,31.1,2022-04-12 23:54:57.246587
3635,Nîmes,31.1,2022-04-12 23:54:57.246587
3636,Sagan Tosu,30.8,2022-04-12 23:54:57.246587
3637,MK Dons,30.7,2022-04-12 23:54:57.246587
3638,Norrköping,30.6,2022-04-12 23:54:57.246587
3639,Como,30.5,2022-04-12 23:54:57.246587
3640,Giannina,30.5,2022-04-12 23:54:57.246587
3641,Consa,30.4,2022-04-12 23:54:57.246587
3642,Oxford United,30.2,2022-04-12 23:54:57.246587
3643,Ionikos,30.1,2022-04-12 23:54:57.246587
3644,Ibiza,30.0,2022-04-12 23:54:57.246587
3645,Houston,29.7,2022-04-12 23:54:57.246587
3646,Sporting Gijón,29.5,2022-04-12 23:54:57.246587
3647,Sydney FC,29.3,2022-04-12 23:54:57.246587
3648,Charlotte FC,29.3,2022-04-12 23:54:57.246587
3649,Wigan,29.2,2022-04-12 23:54:57.246587
3650,Pau,29.2,2022-04-12 23:54:57.246587
3651,Strømsgodset,29.2,2022-04-12 23:54:57.246587
3652,Lugo,29.1,2022-04-12 23:54:57.246587
3653,HJK Helsinki,29.1,2022-04-12 23:54:57.246587
3654,Aalesund,29.0,2022-04-12 23:54:57.246587
3655,Göztepe,28.9,2022-04-12 23:54:57.246587
3656,Arsenal Tula,28.9,2022-04-12 23:54:57.246587
3657,Maccabi Haifa,28.8,2022-04-12 23:54:57.246587
3658,Avispa Fukuoka,28.8,2022-04-12 23:54:57.246587
3659,Mjällby,28.8,2022-04-12 23:54:57.246587
3660,Inter Miami,28.7,2022-04-12 23:54:57.246587
3661,Bastia,28.6,2022-04-12 23:54:57.246587
3662,Zulte Waregem,28.6,2022-04-12 23:54:57.246587
3663,Volos,28.5,2022-04-12 23:54:57.246587
3664,Sarpsborg,28.5,2022-04-12 23:54:57.246587
3665,Rizespor,28.4,2022-04-12 23:54:57.246587
3666,Portsmouth,28.3,2022-04-12 23:54:57.246587
3667,Burgos,28.0,2022-04-12 23:54:57.246587
3668,Sunderland,27.8,2022-04-12 23:54:57.246587
3669,Odd,27.7,2022-04-12 23:54:57.246587
3670,Alcorcón,27.6,2022-04-12 23:54:57.246587
3671,Arsenal,27.4,2022-04-12 23:54:57.246587
3672,Shimizu S-Pulse,27.4,2022-04-12 23:54:57.246587
3673,FC Cincinnati,27.4,2022-04-12 23:54:57.246587
3674,San Antonio,27.4,2022-04-12 23:54:57.246587
3675,SV Sandhausen,27.3,2022-04-12 23:54:57.246587
3676,Atlético,27.1,2022-04-12 23:54:57.246587
3677,Kaizer Chiefs,27.1,2022-04-12 23:54:57.246587
3678,Altay,27.0,2022-04-12 23:54:57.246587
3679,Amorebieta,27.0,2022-04-12 23:54:57.246587
3680,Phoenix Rising,26.7,2022-04-12 23:54:57.246587
3681,Wycombe,26.7,2022-04-12 23:54:57.246587
3682,Plymouth Argyle,26.6,2022-04-12 23:54:57.246587
3683,Le Havre,26.6,2022-04-12 23:54:57.246587
3684,Dynamo Dresden,26.6,2022-04-12 23:54:57.246587
3685,Eupen,26.5,2022-04-12 23:54:57.246587
3686,Ipswich Town,26.5,2022-04-12 23:54:57.246587
3687,Niort,26.4,2022-04-12 23:54:57.246587
3688,St Mirren,26.4,2022-04-12 23:54:57.246587
3689,Haugesund,26.4,2022-04-12 23:54:57.246587
3690,Bolton,26.4,2022-04-12 23:54:57.246587
3691,Kalmar,26.4,2022-04-12 23:54:57.246587
3692,Beerschot,26.3,2022-04-12 23:54:57.246587
3693,Kristiansund,26.2,2022-04-12 23:54:57.246587
3694,St Johnstone,26.2,2022-04-12 23:54:57.246587
3695,Kyoto Purple Sanga,26.0,2022-04-12 23:54:57.246587
3696,Atromitos,25.8,2022-04-12 23:54:57.246587
3697,Dundee,25.8,2022-04-12 23:54:57.246587
3698,SPAL,25.6,2022-04-12 23:54:57.246587
3699,Peterborough,25.5,2022-04-12 23:54:57.246587
3700,Ponferradina,25.4,2022-04-12 23:54:57.246587
3701,Newcastle Jets,25.3,2022-04-12 23:54:57.246587
3702,Lausanne-Sport,25.3,2022-04-12 23:54:57.246587
3703,Vejle,25.2,2022-04-12 23:54:57.246587
3704,Melbourne Vic,25.1,2022-04-12 23:54:57.246587
3705,Rheindorf Altach,25.1,2022-04-12 23:54:57.246587
3706,Rotherham,24.8,2022-04-12 23:54:57.246587
3707,Reggina,24.8,2022-04-12 23:54:57.246587
3708,Panetolikos,24.7,2022-04-12 23:54:57.246587
3709,Crotone,24.5,2022-04-12 23:54:57.246587
3710,Real Sociedad B,24.4,2022-04-12 23:54:57.246587
3711,Aldosivi,24.4,2022-04-12 23:54:57.246587
3712,Ingolstadt,24.3,2022-04-12 23:54:57.246587
3713,SønderjyskE,24.3,2022-04-12 23:54:57.246587
3714,Valenciennes,24.2,2022-04-12 23:54:57.246587
3715,Tampa Bay,24.2,2022-04-12 23:54:57.246587
3716,Júbilo Iwata,24.2,2022-04-12 23:54:57.246587
3717,Sandefjord,24.0,2022-04-12 23:54:57.246587
3718,San Diego Loyal,23.5,2022-04-12 23:54:57.246587
3719,Málaga,23.3,2022-04-12 23:54:57.246587
3720,Tianjin Teda,23.1,2022-04-12 23:54:57.246587
3721,Louisville City,23.1,2022-04-12 23:54:57.246587
3722,Fuenlabrada,22.8,2022-04-12 23:54:57.246587
3723,Y. Malatyaspor,22.6,2022-04-12 23:54:57.246587
3724,Sirius,22.6,2022-04-12 23:54:57.246587
3725,Tromsø,22.6,2022-04-12 23:54:57.246587
3726,Grenoble,22.6,2022-04-12 23:54:57.246587
3727,Western Sydney,22.1,2022-04-12 23:54:57.246587
3728,Adelaide United,22.1,2022-04-12 23:54:57.246587
3729,Shrewsbury,21.7,2022-04-12 23:54:57.246587
3730,Macarthur FC,21.6,2022-04-12 23:54:57.246587
3731,Orlando Pirates,21.6,2022-04-12 23:54:57.246587
3732,Vicenza,21.5,2022-04-12 23:54:57.246587
3733,Shenhua,21.5,2022-04-12 23:54:57.246587
3734,Shonan,21.4,2022-04-12 23:54:57.246587
3735,El Paso,21.4,2022-04-12 23:54:57.246587
3736,Erzgebirge Aue,21.3,2022-04-12 23:54:57.246587
3737,Seraing,21.0,2022-04-12 23:54:57.246587
3738,C.S. Switchbacks,21.0,2022-04-12 23:54:57.246587
3739,Henan Jianye,20.9,2022-04-12 23:54:57.246587
3740,Hebei CF,20.9,2022-04-12 23:54:57.246587
3741,HamKam,20.8,2022-04-12 23:54:57.246587
3742,Varbergs BoIS,20.7,2022-04-12 23:54:57.246587
3743,Orange County,20.7,2022-04-12 23:54:57.246587
3744,SuperSport Utd,20.5,2022-04-12 23:54:57.246587
3745,New Mexico,20.4,2022-04-12 23:54:57.246587
3746,Sacramento,20.1,2022-04-12 23:54:57.246587
3747,Pittsburgh,19.9,2022-04-12 23:54:57.246587
3748,Alashkert FC,19.9,2022-04-12 23:54:57.246587
3749,Dalian Yifang,19.9,2022-04-12 23:54:57.246587
3750,Cape Town City,19.9,2022-04-12 23:54:57.246587
3751,Wuhan Zall,19.9,2022-04-12 23:54:57.246587
3752,Charlton Athletic,19.7,2022-04-12 23:54:57.246587
3753,Alessandria,19.7,2022-04-12 23:54:57.246587
3754,Western United,19.5,2022-04-12 23:54:57.246587
3755,Rodez,19.4,2022-04-12 23:54:57.246587
3756,Nancy,19.2,2022-04-12 23:54:57.246587
3757,Dunkerque,19.1,2022-04-12 23:54:57.246587
3758,C.C. Mariners,18.7,2022-04-12 23:54:57.246587
3759,Brisbane Roar,18.7,2022-04-12 23:54:57.246587
3760,Guangzhou R&F,18.6,2022-04-12 23:54:57.246587
3761,Lincoln City,18.6,2022-04-12 23:54:57.246587
3762,Pordenone,18.5,2022-04-12 23:54:57.246587
3763,Cheltenham,18.3,2022-04-12 23:54:57.246587
3764,Birmingham,18.3,2022-04-12 23:54:57.246587
3765,Degerfors,18.2,2022-04-12 23:54:57.246587
3766,US Quevilly,17.8,2022-04-12 23:54:57.246587
3767,The Miami FC,17.7,2022-04-12 23:54:57.246587
3768,Chongqing Lifan,17.5,2022-04-12 23:54:57.246587
3769,Lamia,17.3,2022-04-12 23:54:57.246587
3770,Cosenza,17.2,2022-04-12 23:54:57.246587
3771,Tianjin Quanjian,17.1,2022-04-12 23:54:57.246587
3772,W. Phoenix,17.0,2022-04-12 23:54:57.246587
3773,Bloem Celtic,17.0,2022-04-12 23:54:57.246587
3774,Shenzhen,16.7,2022-04-12 23:54:57.246587
3775,Jerv,16.4,2022-04-12 23:54:57.246587
3776,Helsingborgs,16.1,2022-04-12 23:54:57.246587
3777,Värnamo,15.9,2022-04-12 23:54:57.246587
3778,RGV Toros,15.9,2022-04-12 23:54:57.246587
3779,Port Vale,15.7,2022-04-12 23:54:57.246587
3780,Bristol Rovers,15.2,2022-04-12 23:54:57.246587
3781,Salford City,15.2,2022-04-12 23:54:57.246587
3782,Forest Green,15.1,2022-04-12 23:54:57.246587
3783,Perth Glory,14.9,2022-04-12 23:54:57.246587
3784,Mansfield Town,14.7,2022-04-12 23:54:57.246587
3785,Sundsvall,14.7,2022-04-12 23:54:57.246587
3786,Cambridge,14.5,2022-04-12 23:54:57.246587
3787,Stanley,14.4,2022-04-12 23:54:57.246587
3788,Memphis 901,14.4,2022-04-12 23:54:57.246587
3789,Stellenbosch,14.3,2022-04-12 23:54:57.246587
3790,Burton Albion,14.3,2022-04-12 23:54:57.246587
3791,FC Tulsa,14.2,2022-04-12 23:54:57.246587
3792,Oakland Roots,14.1,2022-04-12 23:54:57.246587
3793,Fleetwood Town,14.1,2022-04-12 23:54:57.246587
3794,Lincoln Red Imps,14.0,2022-04-12 23:54:57.246587
3795,Exeter City,13.9,2022-04-12 23:54:57.246587
3796,Golden Arrows,13.8,2022-04-12 23:54:57.246587
3797,AmaZulu,13.5,2022-04-12 23:54:57.246587
3798,Apollon Smyrni,13.3,2022-04-12 23:54:57.246587
3799,Hartford Athletic,13.2,2022-04-12 23:54:57.246587
3800,Newport County,12.9,2022-04-12 23:54:57.246587
3801,Swindon Town,12.9,2022-04-12 23:54:57.246587
3802,Marumo Gallants,12.3,2022-04-12 23:54:57.246587
3803,Sekhukhune,12.1,2022-04-12 23:54:57.246587
3804,Maritzburg Utd,12.0,2022-04-12 23:54:57.246587
3805,Beijing Renhe,12.0,2022-04-12 23:54:57.246587
3806,Detroit City,11.8,2022-04-12 23:54:57.246587
3807,Sutton United,11.3,2022-04-12 23:54:57.246587
3808,Tranmere Rovers,10.6,2022-04-12 23:54:57.246587
3809,Morecambe,10.4,2022-04-12 23:54:57.246587
3810,Chippa United,10.1,2022-04-12 23:54:57.246587
3811,Indy Eleven,10.1,2022-04-12 23:54:57.246587
3812,Crawley Town,9.8,2022-04-12 23:54:57.246587
3813,Leyton Orient,9.7,2022-04-12 23:54:57.246587
3814,Moroka Swallows,9.6,2022-04-12 23:54:57.246587
3815,Wimbledon,9.4,2022-04-12 23:54:57.246587
3816,LA Galaxy II,9.2,2022-04-12 23:54:57.246587
3817,Gillingham,9.1,2022-04-12 23:54:57.246587
3818,Charleston,9.0,2022-04-12 23:54:57.246587
3819,Northampton,8.9,2022-04-12 23:54:57.246587
3820,TS Galaxy,8.6,2022-04-12 23:54:57.246587
3821,Monterey Bay,8.4,2022-04-12 23:54:57.246587
3822,Las Vegas Lights,8.3,2022-04-12 23:54:57.246587
3823,Baroka,8.3,2022-04-12 23:54:57.246587
3824,Atlanta United 2,7.8,2022-04-12 23:54:57.246587
3825,Bradford City,7.5,2022-04-12 23:54:57.246587
3826,Rochdale,7.3,2022-04-12 23:54:57.246587
3827,Doncaster,6.8,2022-04-12 23:54:57.246587
3828,Walsall,6.7,2022-04-12 23:54:57.246587
3829,Harrogate Town,6.7,2022-04-12 23:54:57.246587
3830,Colchester,6.6,2022-04-12 23:54:57.246587
3831,Barrow,6.6,2022-04-12 23:54:57.246587
3832,Carlisle United,6.6,2022-04-12 23:54:57.246587
3833,Oldham Athletic,6.6,2022-04-12 23:54:57.246587
3834,Loudoun United,6.5,2022-04-12 23:54:57.246587
3835,Crewe Alexandra,6.2,2022-04-12 23:54:57.246587
3836,Hartlepool,6.1,2022-04-12 23:54:57.246587
3837,NY Red Bulls II,6.0,2022-04-12 23:54:57.246587
3838,Stevenage,5.9,2022-04-12 23:54:57.246587
3839,Scunthorpe,3.3,2022-04-12 23:54:57.246587
3840,Man. City,93.4,2022-04-12 04:30:46.841847
3841,Liverpool,93.3,2022-04-12 04:30:46.841847
3842,Bayern Munich,92.8,2022-04-12 04:30:46.841847
3843,Chelsea,88.1,2022-04-12 04:30:46.841847
3844,Barcelona,85.8,2022-04-12 04:30:46.841847
3845,Real Madrid,85.0,2022-04-12 04:30:46.841847
3846,Ajax,84.9,2022-04-12 04:30:46.841847
3847,RB Leipzig,83.9,2022-04-12 04:30:46.841847
3848,PSG,83.6,2022-04-12 04:30:46.841847
3849,Inter Milan,82.1,2022-04-12 04:30:46.841847
3850,Tottenham,81.7,2022-04-12 04:30:46.841847
3851,Arsenal,81.3,2022-04-12 04:30:46.841847
3852,Dortmund,80.7,2022-04-12 04:30:46.841847
3853,Villarreal,79.9,2022-04-12 04:30:46.841847
3854,RB Salzburg,79.3,2022-04-12 04:30:46.841847
3855,Atlético Madrid,79.3,2022-04-12 04:30:46.841847
3856,Porto,79.2,2022-04-12 04:30:46.841847
3857,Man. United,78.3,2022-04-12 04:30:46.841847
3858,Athletic Bilbao,78.1,2022-04-12 04:30:46.841847
3859,Atalanta,77.2,2022-04-12 04:30:46.841847
3860,Leverkusen,77.1,2022-04-12 04:30:46.841847
3861,Sporting,76.8,2022-04-12 04:30:46.841847
3862,AC Milan,76.4,2022-04-12 04:30:46.841847
3863,Napoli,76.0,2022-04-12 04:30:46.841847
3864,Aston Villa,75.8,2022-04-12 04:30:46.841847
3865,Real Sociedad,75.6,2022-04-12 04:30:46.841847
3866,Real Betis,74.7,2022-04-12 04:30:46.841847
3867,Brighton,74.7,2022-04-12 04:30:46.841847
3868,PSV,74.6,2022-04-12 04:30:46.841847
3869,Crystal Palace,74.4,2022-04-12 04:30:46.841847
3870,Juventus,74.3,2022-04-12 04:30:46.841847
3871,Mainz,74.2,2022-04-12 04:30:46.841847
3872,Rennes,73.8,2022-04-12 04:30:46.841847
3873,Feyenoord,73.8,2022-04-12 04:30:46.841847
3874,Sevilla,73.5,2022-04-12 04:30:46.841847
3875,Benfica,73.4,2022-04-12 04:30:46.841847
