,team,rating,date
39044,Real Madrid,86.5,2022-05-04 23:00:31.873092
39045,Ajax,84.2,2022-05-04 23:00:31.873092
39046,PSG,83.8,2022-05-04 23:00:31.873092
39047,Barcelona,83.8,2022-05-04 23:00:31.873092
39048,Arsenal,82.3,2022-05-04 23:00:31.873092
39049,RB Leipzig,81.8,2022-05-04 23:00:31.873092
39050,Inter Milan,81.2,2022-05-04 23:00:31.873092
39051,Tottenham,80.7,2022-05-04 23:00:31.873092
39052,Dortmund,80.7,2022-05-04 23:00:31.873092
39053,Porto,80.6,2022-05-04 23:00:31.873092
39054,RB Salzburg,80.1,2022-05-04 23:00:31.873092
39055,Villarreal,79.7,2022-05-04 23:00:31.873092
39056,Atlético Madrid,78.5,2022-05-04 23:00:31.873092
39057,AC Milan,78.0,2022-05-04 23:00:31.873092
39058,Sporting,77.6,2022-05-04 23:00:31.873092
39059,Brighton,77.5,2022-05-04 23:00:31.873092
39060,Leverkusen,77.3,2022-05-04 23:00:31.873092
39061,Aston Villa,77.1,2022-05-04 23:00:31.873092
39062,Man. United,77.0,2022-05-04 23:00:31.873092
39063,Athletic Bilbao,75.9,2022-05-04 23:00:31.873092
39064,Benfica,75.6,2022-05-04 23:00:31.873092
39065,Feyenoord,75.3,2022-05-04 23:00:31.873092
39066,Crystal Palace,75.2,2022-05-04 23:00:31.873092
39067,Napoli,75.2,2022-05-04 23:00:31.873092
39068,Real Sociedad,75.0,2022-05-04 23:00:31.873092
39069,Atalanta,75.0,2022-05-04 23:00:31.873092
39070,Roma,73.9,2022-05-04 23:00:31.873092
39071,Monaco,73.8,2022-05-04 23:00:31.873092
39072,Lyon,73.7,2022-05-04 23:00:31.873092
39073,Real Betis,73.6,2022-05-04 23:00:31.873092
39074,Union Berlin,73.2,2022-05-04 23:00:31.873092
39075,Juventus,73.1,2022-05-04 23:00:31.873092
39076,Mainz,72.9,2022-05-04 23:00:31.873092
39077,Celta Vigo,72.6,2022-05-04 23:00:31.873092
39078,PSV,72.3,2022-05-04 23:00:31.873092
39079,1. FC Köln,72.3,2022-05-04 23:00:31.873092
39080,Zenit,72.2,2022-05-04 23:00:31.873092
39081,Rennes,72.0,2022-05-04 23:00:31.873092
39082,West Ham,72.0,2022-05-04 23:00:31.873092
39083,Brentford,71.8,2022-05-04 23:00:31.873092
39084,Lazio,71.6,2022-05-04 23:00:31.873092
39085,Strasbourg,71.5,2022-05-04 23:00:31.873092
39086,Sevilla,71.4,2022-05-04 23:00:31.873092
39087,SC Freiburg,71.1,2022-05-04 23:00:31.873092
39088,Fiorentina,70.9,2022-05-04 23:00:31.873092
39089,Hoffenheim,70.8,2022-05-04 23:00:31.873092
39090,Getafe,70.7,2022-05-04 23:00:31.873092
39091,Newcastle,70.3,2022-05-04 23:00:31.873092
39092,Torino,70.0,2022-05-04 23:00:31.873092
39093,Leicester,69.6,2022-05-04 23:00:31.873092
39094,Rayo Vallecano,69.4,2022-05-04 23:00:31.873092
39095,Wolfsburg,69.2,2022-05-04 23:00:31.873092
39096,Celtic,69.1,2022-05-04 23:00:31.873092
39097,Gladbach,69.1,2022-05-04 23:00:31.873092
39098,Eintracht,68.9,2022-05-04 23:00:31.873092
39099,Wolves,68.8,2022-05-04 23:00:31.873092
39100,Marseille,68.4,2022-05-04 23:00:31.873092
39101,Osasuna,68.3,2022-05-04 23:00:31.873092
39102,Verona,68.2,2022-05-04 23:00:31.873092
39103,Valencia,67.8,2022-05-04 23:00:31.873092
39104,Lille,67.3,2022-05-04 23:00:31.873092
39105,Flamengo,66.5,2022-05-04 23:00:31.873092
39106,Rangers,66.4,2022-05-04 23:00:31.873092
39107,Fulham,66.1,2022-05-04 23:00:31.873092
39108,Southampton,65.0,2022-05-04 23:00:31.873092
39109,Levante,65.0,2022-05-04 23:00:31.873092
39110,Dinamo Zagreb,64.9,2022-05-04 23:00:31.873092
39111,AZ Alkmaar,64.5,2022-05-04 23:00:31.873092
39112,Nice,64.3,2022-05-04 23:00:31.873092
39113,Burnley,64.3,2022-05-04 23:00:31.873092
39114,Slavia Prague,64.3,2022-05-04 23:00:31.873092
39115,Everton,64.3,2022-05-04 23:00:31.873092
39116,Palmeiras,64.1,2022-05-04 23:00:31.873092
39117,Braga,63.9,2022-05-04 23:00:31.873092
39118,Twente,63.8,2022-05-04 23:00:31.873092
39119,VfL Bochum,63.7,2022-05-04 23:00:31.873092
39120,Shakhtar,63.7,2022-05-04 23:00:31.873092
39121,Cádiz,63.5,2022-05-04 23:00:31.873092
39122,Club Brugge,63.5,2022-05-04 23:00:31.873092
39123,VfB Stuttgart,63.5,2022-05-04 23:00:31.873092
39124,Lens,63.4,2022-05-04 23:00:31.873092
39125,Leeds United,63.4,2022-05-04 23:00:31.873092
39126,Atlético Mineiro,63.0,2022-05-04 23:00:31.873092
39127,Elche,62.8,2022-05-04 23:00:31.873092
39128,Espanyol,62.4,2022-05-04 23:00:31.873092
39129,Sassuolo,62.2,2022-05-04 23:00:31.873092
39130,FC Augsburg,62.1,2022-05-04 23:00:31.873092
39131,Udinese,61.9,2022-05-04 23:00:31.873092
39132,Monterrey,61.7,2022-05-04 23:00:31.873092
39133,Genk,61.7,2022-05-04 23:00:31.873092
39134,Bologna,61.5,2022-05-04 23:00:31.873092
39135,Mallorca,61.4,2022-05-04 23:00:31.873092
39136,River Plate,61.3,2022-05-04 23:00:31.873092
39137,Club América,61.2,2022-05-04 23:00:31.873092
39138,Utrecht,60.8,2022-05-04 23:00:31.873092
39139,Olympiacos,60.5,2022-05-04 23:00:31.873092
39140,Nantes,60.3,2022-05-04 23:00:31.873092
39141,Tigres UANL,60.3,2022-05-04 23:00:31.873092
39142,Gent,60.1,2022-05-04 23:00:31.873092
39143,Fenerbahçe,59.6,2022-05-04 23:00:31.873092
39144,Reims,59.5,2022-05-04 23:00:31.873092
39145,Anderlecht,59.1,2022-05-04 23:00:31.873092
39146,Dynamo Kiev,58.9,2022-05-04 23:00:31.873092
39147,Hertha BSC,58.7,2022-05-04 23:00:31.873092
39148,Union SG,58.4,2022-05-04 23:00:31.873092
39149,Alavés,58.2,2022-05-04 23:00:31.873092
39150,Watford,57.9,2022-05-04 23:00:31.873092
39151,Bournemouth,57.8,2022-05-04 23:00:31.873092
39152,São Paulo,57.7,2022-05-04 23:00:31.873092
39153,Trabzonspor,57.1,2022-05-04 23:00:31.873092
39154,Copenhagen,56.8,2022-05-04 23:00:31.873092
39155,Bodø/Glimt,56.6,2022-05-04 23:00:31.873092
39156,Nottm Forest,56.6,2022-05-04 23:00:31.873092
39157,Brest,56.5,2022-05-04 23:00:31.873092
39158,Red Star,56.4,2022-05-04 23:00:31.873092
39159,Pachuca,56.0,2022-05-04 23:00:31.873092
39160,Guimarães,56.0,2022-05-04 23:00:31.873092
39161,Midtjylland,56.0,2022-05-04 23:00:31.873092
39162,Boca Juniors,56.0,2022-05-04 23:00:31.873092
39163,Vitesse,55.9,2022-05-04 23:00:31.873092
39164,Toulouse,55.9,2022-05-04 23:00:31.873092
39165,NYCFC,55.9,2022-05-04 23:00:31.873092
39166,Sochi,55.9,2022-05-04 23:00:31.873092
39167,Young Boys,55.5,2022-05-04 23:00:31.873092
39168,Sparta Prague,55.3,2022-05-04 23:00:31.873092
39169,Sturm Graz,55.1,2022-05-04 23:00:31.873092
39170,Sampdoria,55.0,2022-05-04 23:00:31.873092
39171,Gil Vicente,54.9,2022-05-04 23:00:31.873092
39172,Troyes,54.8,2022-05-04 23:00:31.873092
39173,LAFC,54.6,2022-05-04 23:00:31.873092
39174,Granada,54.6,2022-05-04 23:00:31.873092
39175,Corinthians,54.5,2022-05-04 23:00:31.873092
39176,Empoli,54.4,2022-05-04 23:00:31.873092
39177,Ferencváros,54.2,2022-05-04 23:00:31.873092
39178,Dinamo Moscow,54.0,2022-05-04 23:00:31.873092
39179,Krasnodar,53.7,2022-05-04 23:00:31.873092
39180,Kawasaki,53.7,2022-05-04 23:00:31.873092
39181,Bragantino,53.5,2022-05-04 23:00:31.873092
39182,Montpellier,53.4,2022-05-04 23:00:31.873092
39183,CSKA Moscow,53.3,2022-05-04 23:00:31.873092
39184,Zürich,53.2,2022-05-04 23:00:31.873092
39185,Angers,53.2,2022-05-04 23:00:31.873092
39186,Internacional,53.0,2022-05-04 23:00:31.873092
39187,Sheffield Utd,53.0,2022-05-04 23:00:31.873092
39188,Famalicão,53.0,2022-05-04 23:00:31.873092
39189,Cruz Azul,52.9,2022-05-04 23:00:31.873092
39190,Lorient,52.5,2022-05-04 23:00:31.873092
39191,Norwich,52.3,2022-05-04 23:00:31.873092
39192,Basel,52.3,2022-05-04 23:00:31.873092
39193,Genoa,52.1,2022-05-04 23:00:31.873092
39194,Greuther Fürth,51.9,2022-05-04 23:00:31.873092
39195,Cagliari,51.4,2022-05-04 23:00:31.873092
39196,PAOK,51.4,2022-05-04 23:00:31.873092
39197,Spartak Moscow,51.2,2022-05-04 23:00:31.873092
39198,Atlas,51.0,2022-05-04 23:00:31.873092
39199,Fluminense,50.9,2022-05-04 23:00:31.873092
39200,Molde,50.9,2022-05-04 23:00:31.873092
39201,Clermont,50.8,2022-05-04 23:00:31.873092
39202,Yokohama FM,50.7,2022-05-04 23:00:31.873092
39203,Partizan,50.3,2022-05-04 23:00:31.873092
39204,Santos Laguna,50.3,2022-05-04 23:00:31.873092
39205,Maccabi Tel-Aviv,50.2,2022-05-04 23:00:31.873092
39206,Rapid Vienna,50.0,2022-05-04 23:00:31.873092
39207,Başakşehir,50.0,2022-05-04 23:00:31.873092
39208,Kashima Antlers,49.8,2022-05-04 23:00:31.873092
39209,Arminia,49.8,2022-05-04 23:00:31.873092
39210,Legia Warsaw,49.8,2022-05-04 23:00:31.873092
39211,Atlético-PR,49.7,2022-05-04 23:00:31.873092
39212,Antwerp,49.7,2022-05-04 23:00:31.873092
39213,NY Red Bulls,49.6,2022-05-04 23:00:31.873092
39214,Coventry City,49.4,2022-05-04 23:00:31.873092
39215,Justicia,49.3,2022-05-04 23:00:31.873092
39216,Guadalajara,49.1,2022-05-04 23:00:31.873092
39217,Santa Clara,49.1,2022-05-04 23:00:31.873092
39218,Silkeborg,49.0,2022-05-04 23:00:31.873092
39219,Middlesbrough,48.9,2022-05-04 23:00:31.873092
39220,Santos,48.9,2022-05-04 23:00:31.873092
39221,St. Gallen,48.6,2022-05-04 23:00:31.873092
39222,Hamburger SV,48.6,2022-05-04 23:00:31.873092
39223,Schalke 04,48.6,2022-05-04 23:00:31.873092
39224,Spezia,48.4,2022-05-04 23:00:31.873092
39225,Fortaleza,48.2,2022-05-04 23:00:31.873092
39226,St Étienne,47.8,2022-05-04 23:00:31.873092
39227,LASK Linz,47.8,2022-05-04 23:00:31.873092
39228,Sheriff,47.7,2022-05-04 23:00:31.873092
39229,Kasımpaşa,47.7,2022-05-04 23:00:31.873092
39230,Werder Bremen,47.6,2022-05-04 23:00:31.873092
39231,Panathinaikos,47.5,2022-05-04 23:00:31.873092
39232,West Brom,47.4,2022-05-04 23:00:31.873092
39233,Philadelphia,47.3,2022-05-04 23:00:31.873092
39234,América Mineiro,47.2,2022-05-04 23:00:31.873092
39235,Heracles,47.1,2022-05-04 23:00:31.873092
39236,Puebla,47.1,2022-05-04 23:00:31.873092
39237,Groningen,46.8,2022-05-04 23:00:31.873092
39238,Stoke City,46.7,2022-05-04 23:00:31.873092
39239,Vélez Sarsfield,46.6,2022-05-04 23:00:31.873092
39240,Blackpool,46.6,2022-05-04 23:00:31.873092
39241,Rostov,46.6,2022-05-04 23:00:31.873092
39242,Beşiktaş,46.4,2022-05-04 23:00:31.873092
39243,Vizela,46.4,2022-05-04 23:00:31.873092
39244,Millwall,46.4,2022-05-04 23:00:31.873092
39245,Heerenveen,46.2,2022-05-04 23:00:31.873092
39246,Salernitana,46.2,2022-05-04 23:00:31.873092
39247,Malmö,46.0,2022-05-04 23:00:31.873092
39248,Rosenborg,46.0,2022-05-04 23:00:31.873092
39249,León,45.9,2022-05-04 23:00:31.873092
39250,Sint-Truidense,45.9,2022-05-04 23:00:31.873092
39251,Anorthosis,45.9,2022-05-04 23:00:31.873092
39252,Qarabağ,45.7,2022-05-04 23:00:31.873092
39253,Columbus,45.6,2022-05-04 23:00:31.873092
39254,Ceará,45.6,2022-05-04 23:00:31.873092
39255,Bordeaux,45.5,2022-05-04 23:00:31.873092
39256,Lokomotiv,45.5,2022-05-04 23:00:31.873092
39257,LA Galaxy,45.4,2022-05-04 23:00:31.873092
39258,Galatasaray,45.2,2022-05-04 23:00:31.873092
39259,Austria Vienna,45.2,2022-05-04 23:00:31.873092
39260,Monza,45.1,2022-05-04 23:00:31.873092
39261,Marítimo,45.1,2022-05-04 23:00:31.873092
39262,Boavista,45.0,2022-05-04 23:00:31.873092
39263,Coritiba,45.0,2022-05-04 23:00:31.873092
39264,Hearts,45.0,2022-05-04 23:00:31.873092
39265,Paços Ferreira,44.9,2022-05-04 23:00:31.873092
39266,Portimonense,44.9,2022-05-04 23:00:31.873092
39267,Viking,44.7,2022-05-04 23:00:31.873092
39268,Luton Town,44.6,2022-05-04 23:00:31.873092
39269,Darmstadt 98,44.5,2022-05-04 23:00:31.873092
39270,Konyaspor,44.5,2022-05-04 23:00:31.873092
39271,New England,44.3,2022-05-04 23:00:31.873092
39272,Charleroi,44.3,2022-05-04 23:00:31.873092
39273,Estoril,44.2,2022-05-04 23:00:31.873092
39274,CSKA Sofia,44.2,2022-05-04 23:00:31.873092
39275,Urawa Reds,44.2,2022-05-04 23:00:31.873092
39276,Krylia Sovetov,44.1,2022-05-04 23:00:31.873092
39277,AEK Athens,44.1,2022-05-04 23:00:31.873092
39278,Cercle Brugge,44.1,2022-05-04 23:00:31.873092
39279,Venezia,43.7,2022-05-04 23:00:31.873092
39280,Pumas UNAM,43.7,2022-05-04 23:00:31.873092
39281,Preston,43.7,2022-05-04 23:00:31.873092
39282,Estudiantes,43.6,2022-05-04 23:00:31.873092
39283,Huddersfield,43.6,2022-05-04 23:00:31.873092
39284,Blackburn,43.5,2022-05-04 23:00:31.873092
39285,AaB,43.3,2022-05-04 23:00:31.873092
39286,CFR Cluj,43.3,2022-05-04 23:00:31.873092
39287,Akhmat Grozny,43.1,2022-05-04 23:00:31.873092
39288,Antalyaspor,43.1,2022-05-04 23:00:31.873092
39289,Argentinos,43.0,2022-05-04 23:00:31.873092
39290,Guangzhou E.,42.6,2022-05-04 23:00:31.873092
39291,Hammarby,42.6,2022-05-04 23:00:31.873092
39292,Omonia Nicosia,42.5,2022-05-04 23:00:31.873092
39293,Nashville,42.4,2022-05-04 23:00:31.873092
39294,Arouca,42.3,2022-05-04 23:00:31.873092
39295,Almería,42.3,2022-05-04 23:00:31.873092
39296,San Luis,42.2,2022-05-04 23:00:31.873092
39297,Alanyaspor,42.1,2022-05-04 23:00:31.873092
39298,Sivasspor,42.1,2022-05-04 23:00:31.873092
39299,Moreirense,41.9,2022-05-04 23:00:31.873092
39300,Seattle,41.9,2022-05-04 23:00:31.873092
39301,Botafogo,41.9,2022-05-04 23:00:31.873092
39302,Girona,41.8,2022-05-04 23:00:31.873092
39303,NEC,41.8,2022-05-04 23:00:31.873092
39304,Go Ahead,41.8,2022-05-04 23:00:31.873092
39305,Ludogorets,41.7,2022-05-04 23:00:31.873092
39306,Talleres,41.7,2022-05-04 23:00:31.873092
39307,Benevento,41.7,2022-05-04 23:00:31.873092
39308,Minnesota,41.7,2022-05-04 23:00:31.873092
39309,Unión,41.6,2022-05-04 23:00:31.873092
39310,Mechelen,41.6,2022-05-04 23:00:31.873092
39311,Lecce,41.5,2022-05-04 23:00:31.873092
39312,Wolfsberg,41.4,2022-05-04 23:00:31.873092
39313,Lanús,41.4,2022-05-04 23:00:31.873092
39314,Cardiff City,41.3,2022-05-04 23:00:31.873092
39315,Atlanta,41.2,2022-05-04 23:00:31.873092
39316,Mazatlán,41.1,2022-05-04 23:00:31.873092
39317,Sparta,41.1,2022-05-04 23:00:31.873092
39318,PEC Zwolle,41.0,2022-05-04 23:00:31.873092
39319,Querétaro,41.0,2022-05-04 23:00:31.873092
39320,Independiente,41.0,2022-05-04 23:00:31.873092
39321,Cuiabá,41.0,2022-05-04 23:00:31.873092
39322,Lillestrøm,40.8,2022-05-04 23:00:31.873092
39323,Metz,40.7,2022-05-04 23:00:31.873092
39324,Necaxa,40.6,2022-05-04 23:00:31.873092
39325,Fortuna,40.6,2022-05-04 23:00:31.873092
39326,Slovan,40.5,2022-05-04 23:00:31.873092
39327,Orlando City,40.3,2022-05-04 23:00:31.873092
39328,QPR,40.3,2022-05-04 23:00:31.873092
39329,FC Dallas,40.2,2022-05-04 23:00:31.873092
39330,Bristol City,40.2,2022-05-04 23:00:31.873092
39331,Auxerre,40.2,2022-05-04 23:00:31.873092
39332,Juventude,40.1,2022-05-04 23:00:31.873092
39333,Banfield,40.1,2022-05-04 23:00:31.873092
39334,Ural,40.1,2022-05-04 23:00:31.873092
39335,Huracán,40.0,2022-05-04 23:00:31.873092
39336,Colorado,40.0,2022-05-04 23:00:31.873092
39337,Aris,40.0,2022-05-04 23:00:31.873092
39338,Demirspor,39.9,2022-05-04 23:00:31.873092
39339,Atlético,39.8,2022-05-04 23:00:31.873092
39340,Elfsborg,39.7,2022-05-04 23:00:31.873092
39341,Valladolid,39.7,2022-05-04 23:00:31.873092
39342,Randers,39.6,2022-05-04 23:00:31.873092
39343,Austin FC,39.2,2022-05-04 23:00:31.873092
39344,Derby County,39.2,2022-05-04 23:00:31.873092
39345,FC Khimki,39.1,2022-05-04 23:00:31.873092
39346,Beijing Guoan,39.0,2022-05-04 23:00:31.873092
39347,Swansea City,38.8,2022-05-04 23:00:31.873092
39348,Montréal,38.8,2022-05-04 23:00:31.873092
39349,Tijuana,38.7,2022-05-04 23:00:31.873092
39350,Shanghai SIPG,38.6,2022-05-04 23:00:31.873092
39351,Hartberg,38.4,2022-05-04 23:00:31.873092
39352,Zorya Luhansk,38.3,2022-05-04 23:00:31.873092
39353,Central Córdoba,38.3,2022-05-04 23:00:31.873092
39354,Sochaux,38.1,2022-05-04 23:00:31.873092
39355,Parma,38.1,2022-05-04 23:00:31.873092
39356,Frosinone,38.1,2022-05-04 23:00:31.873092
39357,RKC,38.0,2022-05-04 23:00:31.873092
39358,Goiás,37.9,2022-05-04 23:00:31.873092
39359,Vålerenga,37.9,2022-05-04 23:00:31.873092
39360,Brøndby,37.7,2022-05-04 23:00:31.873092
39361,Avaí,37.7,2022-05-04 23:00:31.873092
39362,Brescia,37.7,2022-05-04 23:00:31.873092
39363,GFK,37.6,2022-05-04 23:00:31.873092
39364,Birmingham,37.6,2022-05-04 23:00:31.873092
39365,Karagümrükspor,37.5,2022-05-04 23:00:31.873092
39366,WSG Tirol,37.5,2022-05-04 23:00:31.873092
39367,Rosario Central,37.3,2022-05-04 23:00:31.873092
39368,Kairat Almaty,37.2,2022-05-04 23:00:31.873092
39369,Vissel Kobe,37.1,2022-05-04 23:00:31.873092
39370,Huesca,37.1,2022-05-04 23:00:31.873092
39371,Portland,37.1,2022-05-04 23:00:31.873092
39372,Rubin Kazan,37.0,2022-05-04 23:00:31.873092
39373,Racing,37.0,2022-05-04 23:00:31.873092
39374,Odense,36.9,2022-05-04 23:00:31.873092
39375,Cambuur,36.8,2022-05-04 23:00:31.873092
39376,Caen,36.8,2022-05-04 23:00:31.873092
39377,Cerezo Osaka,36.8,2022-05-04 23:00:31.873092
39378,SC Paderborn,36.7,2022-05-04 23:00:31.873092
39379,Livingston,36.7,2022-05-04 23:00:31.873092
39380,OH Leuven,36.7,2022-05-04 23:00:31.873092
39381,Sporting KC,36.7,2022-05-04 23:00:31.873092
39382,Flora,36.6,2022-05-04 23:00:31.873092
39383,Dijon FCO,36.6,2022-05-04 23:00:31.873092
39384,Kortrijk,36.4,2022-05-04 23:00:31.873092
39385,Las Palmas,36.4,2022-05-04 23:00:31.873092
39386,Belenenses,36.4,2022-05-04 23:00:31.873092
39387,Tondela,36.3,2022-05-04 23:00:31.873092
39388,Djurgården,36.2,2022-05-04 23:00:31.873092
39389,Paris FC,36.1,2022-05-04 23:00:31.873092
39390,SK Austria,36.1,2022-05-04 23:00:31.873092
39391,Guingamp,36.1,2022-05-04 23:00:31.873092
39392,Newell's,36.1,2022-05-04 23:00:31.873092
39393,Toluca,35.9,2022-05-04 23:00:31.873092
39394,Karlsruher SC,35.9,2022-05-04 23:00:31.873092
39395,Oviedo,35.9,2022-05-04 23:00:31.873092
39396,FC St. Pauli,35.9,2022-05-04 23:00:31.873092
39397,Godoy Cruz,35.8,2022-05-04 23:00:31.873092
39398,Gimnasia,35.8,2022-05-04 23:00:31.873092
39399,Aberdeen,35.8,2022-05-04 23:00:31.873092
39400,M. Sundowns,35.8,2022-05-04 23:00:31.873092
39401,Eibar,35.8,2022-05-04 23:00:31.873092
39402,Hull City,35.6,2022-05-04 23:00:31.873092
39403,Fortuna Sittard,35.5,2022-05-04 23:00:31.873092
39404,Tenerife,35.5,2022-05-04 23:00:31.873092
39405,Real Salt Lake,35.5,2022-05-04 23:00:31.873092
39406,Melbourne City,35.2,2022-05-04 23:00:31.873092
39407,Nagoya,35.1,2022-05-04 23:00:31.873092
39408,Cremonese,35.1,2022-05-04 23:00:31.873092
39409,San Lorenzo,35.0,2022-05-04 23:00:31.873092
39410,Sheffield Wed.,35.0,2022-05-04 23:00:31.873092
39411,Holstein Kiel,35.0,2022-05-04 23:00:31.873092
39412,Willem II,34.9,2022-05-04 23:00:31.873092
39413,Ross County,34.9,2022-05-04 23:00:31.873092
39414,Ternana,34.9,2022-05-04 23:00:31.873092
39415,Chicago,34.8,2022-05-04 23:00:31.873092
39416,Ufa,34.8,2022-05-04 23:00:31.873092
39417,Hatayspor,34.7,2022-05-04 23:00:31.873092
39418,Ascoli,34.7,2022-05-04 23:00:31.873092
39419,Nordsjælland,34.6,2022-05-04 23:00:31.873092
39420,AIK,34.5,2022-05-04 23:00:31.873092
39421,FC Tokyo,34.5,2022-05-04 23:00:31.873092
39422,Dundee Utd,34.4,2022-05-04 23:00:31.873092
39423,Standard Liège,34.4,2022-05-04 23:00:31.873092
39424,Avispa Fukuoka,34.3,2022-05-04 23:00:31.873092
39425,D.C. United,34.3,2022-05-04 23:00:31.873092
39426,Amiens,34.3,2022-05-04 23:00:31.873092
39427,Hansa Rostock,34.2,2022-05-04 23:00:31.873092
39428,MK Dons,34.2,2022-05-04 23:00:31.873092
39429,Sanfrecce,34.2,2022-05-04 23:00:31.873092
39430,Viborg,34.2,2022-05-04 23:00:31.873092
39431,Reading,34.1,2022-05-04 23:00:31.873092
39432,Grasshoppers,34.1,2022-05-04 23:00:31.873092
39433,AC Ajaccio,34.0,2022-05-04 23:00:31.873092
39434,Colón,33.9,2022-05-04 23:00:31.873092
39435,Heidenheim,33.9,2022-05-04 23:00:31.873092
39436,Kayserispor,33.9,2022-05-04 23:00:31.873092
39437,San Jose,33.9,2022-05-04 23:00:31.873092
39438,Giresunspor,33.9,2022-05-04 23:00:31.873092
39439,Toronto FC,33.9,2022-05-04 23:00:31.873092
39440,FC Juárez,33.8,2022-05-04 23:00:31.873092
39441,AGF Aarhus,33.6,2022-05-04 23:00:31.873092
39442,Hibernian,33.5,2022-05-04 23:00:31.873092
39443,Jablonec,33.5,2022-05-04 23:00:31.873092
39444,Platense,33.5,2022-05-04 23:00:31.873092
39445,Sagan Tosu,33.4,2022-05-04 23:00:31.873092
39446,NS Mura,33.2,2022-05-04 23:00:31.873092
39447,Nizhny Novgorod,33.0,2022-05-04 23:00:31.873092
39448,Ionikos,33.0,2022-05-04 23:00:31.873092
39449,Luzern,33.0,2022-05-04 23:00:31.873092
39450,Vancouver,32.9,2022-05-04 23:00:31.873092
39451,Perugia,32.8,2022-05-04 23:00:31.873092
39452,Cittadella,32.7,2022-05-04 23:00:31.873092
39453,Hannover 96,32.6,2022-05-04 23:00:31.873092
39454,Cartagena,32.4,2022-05-04 23:00:31.873092
39455,Giannina,32.3,2022-05-04 23:00:31.873092
39456,Nürnberg,32.3,2022-05-04 23:00:31.873092
39457,Häcken,32.2,2022-05-04 23:00:31.873092
39458,Patronato,32.2,2022-05-04 23:00:31.873092
39459,Regensburg,32.2,2022-05-04 23:00:31.873092
39460,Nîmes,32.0,2022-05-04 23:00:31.873092
39461,Oostende,32.0,2022-05-04 23:00:31.873092
39462,Servette,32.0,2022-05-04 23:00:31.873092
39463,Pisa,32.0,2022-05-04 23:00:31.873092
39464,Ried,31.9,2022-05-04 23:00:31.873092
39465,Göteborg,31.9,2022-05-04 23:00:31.873092
39466,Norrköping,31.8,2022-05-04 23:00:31.873092
39467,Zaragoza,31.7,2022-05-04 23:00:31.873092
39468,Jiangsu Suning,31.7,2022-05-04 23:00:31.873092
39469,Admira,31.6,2022-05-04 23:00:31.873092
39470,Motherwell,31.5,2022-05-04 23:00:31.873092
39471,Sion,31.4,2022-05-04 23:00:31.873092
39472,Sarpsborg,31.4,2022-05-04 23:00:31.873092
39473,Mirandés,31.3,2022-05-04 23:00:31.873092
39474,Sarmiento,31.2,2022-05-04 23:00:31.873092
39475,Shandong,31.1,2022-05-04 23:00:31.873092
39476,Lugano,31.0,2022-05-04 23:00:31.873092
39477,Charlotte FC,30.9,2022-05-04 23:00:31.873092
39478,Leganés,30.7,2022-05-04 23:00:31.873092
39479,Consa,30.6,2022-05-04 23:00:31.873092
39480,Sunderland,30.5,2022-05-04 23:00:31.873092
39481,Como,30.4,2022-05-04 23:00:31.873092
39482,Barnsley,30.3,2022-05-04 23:00:31.873092
39483,Shimizu S-Pulse,30.3,2022-05-04 23:00:31.873092
39484,OFI,30.1,2022-05-04 23:00:31.873092
39485,Rizespor,30.1,2022-05-04 23:00:31.873092
39486,Ibiza,30.1,2022-05-04 23:00:31.873092
39487,San Antonio,30.0,2022-05-04 23:00:31.873092
39488,Oxford United,30.0,2022-05-04 23:00:31.873092
39489,Ipswich Town,29.6,2022-05-04 23:00:31.873092
39490,Asteras Tripoli,29.6,2022-05-04 23:00:31.873092
39491,Burgos,29.6,2022-05-04 23:00:31.873092
39492,Mjällby,29.5,2022-05-04 23:00:31.873092
39493,Wigan,29.4,2022-05-04 23:00:31.873092
39494,Kashiwa Reysol,29.4,2022-05-04 23:00:31.873092
39495,Portsmouth,29.4,2022-05-04 23:00:31.873092
39496,Sydney FC,29.3,2022-05-04 23:00:31.873092
39497,Bastia,29.3,2022-05-04 23:00:31.873092
39498,Inter Miami,29.2,2022-05-04 23:00:31.873092
39499,Houston,29.2,2022-05-04 23:00:31.873092
39500,HJK Helsinki,29.1,2022-05-04 23:00:31.873092
39501,Gamba Osaka,28.9,2022-05-04 23:00:31.873092
39502,Bolton,28.9,2022-05-04 23:00:31.873092
39503,Maccabi Haifa,28.8,2022-05-04 23:00:31.873092
39504,Aalesund,28.7,2022-05-04 23:00:31.873092
39505,SV Sandhausen,28.7,2022-05-04 23:00:31.873092
39506,SPAL,28.7,2022-05-04 23:00:31.873092
39507,Zulte Waregem,28.6,2022-05-04 23:00:31.873092
39508,Lugo,28.5,2022-05-04 23:00:31.873092
39509,Arsenal Tula,28.5,2022-05-04 23:00:31.873092
39510,Grenoble,28.4,2022-05-04 23:00:31.873092
39511,Le Havre,28.3,2022-05-04 23:00:31.873092
39512,Sporting Gijón,28.2,2022-05-04 23:00:31.873092
39513,Volos,28.2,2022-05-04 23:00:31.873092
39514,Amorebieta,28.1,2022-05-04 23:00:31.873092
39515,FC Cincinnati,28.0,2022-05-04 23:00:31.873092
39516,Odd,27.9,2022-05-04 23:00:31.873092
39517,Ponferradina,27.8,2022-05-04 23:00:31.873092
39518,Wycombe,27.8,2022-05-04 23:00:31.873092
39519,Melbourne Vic,27.5,2022-05-04 23:00:31.873092
