,team,rating,date
8390,Braga,64.9,2022-04-13 23:01:07.478416
8391,Slavia Prague,64.8,2022-04-13 23:01:07.478416
8392,AZ Alkmaar,64.8,2022-04-13 23:01:07.478416
8393,Sassuolo,64.5,2022-04-13 23:01:07.478416
8394,Fulham,64.0,2022-04-13 23:01:07.478416
8395,Atlético Mineiro,64.0,2022-04-13 23:01:07.478416
8396,Rangers,64.0,2022-04-13 23:01:07.478416
8397,Club Brugge,63.7,2022-04-13 23:01:07.478416
8398,Shakhtar,63.7,2022-04-13 23:01:07.478416
8399,Leeds United,63.7,2022-04-13 23:01:07.478416
8400,VfB Stuttgart,63.1,2022-04-13 23:01:07.478416
8401,Espanyol,62.9,2022-04-13 23:01:07.478416
8402,FC Augsburg,62.9,2022-04-13 23:01:07.478416
8403,Palmeiras,62.8,2022-04-13 23:01:07.478416
8404,Everton,62.7,2022-04-13 23:01:07.478416
8405,Burnley,62.7,2022-04-13 23:01:07.478416
8406,Levante,62.6,2022-04-13 23:01:07.478416
8407,Twente,62.4,2022-04-13 23:01:07.478416
8408,Monterrey,62.1,2022-04-13 23:01:07.478416
8409,Mallorca,61.9,2022-04-13 23:01:07.478416
8410,River Plate,61.3,2022-04-13 23:01:07.478416
8411,Elche,61.2,2022-04-13 23:01:07.478416
8412,Nantes,61.2,2022-04-13 23:01:07.478416
8413,Lens,61.2,2022-04-13 23:01:07.478416
8414,Olympiacos,61.1,2022-04-13 23:01:07.478416
8415,Tigres UANL,60.9,2022-04-13 23:01:07.478416
8416,Anderlecht,60.9,2022-04-13 23:01:07.478416
8417,Nice,60.6,2022-04-13 23:01:07.478416
8418,Bologna,60.6,2022-04-13 23:01:07.478416
8419,Copenhagen,60.3,2022-04-13 23:01:07.478416
8420,Genk,59.9,2022-04-13 23:01:07.478416
8421,Cádiz,59.7,2022-04-13 23:01:07.478416
8422,Gent,59.6,2022-04-13 23:01:07.478416
8423,Utrecht,59.5,2022-04-13 23:01:07.478416
8424,Watford,59.0,2022-04-13 23:01:07.478416
8425,Dynamo Kiev,58.9,2022-04-13 23:01:07.478416
8426,Reims,58.4,2022-04-13 23:01:07.478416
8427,Fenerbahçe,57.6,2022-04-13 23:01:07.478416
8428,Bodø/Glimt,57.6,2022-04-13 23:01:07.478416
8429,Trabzonspor,57.3,2022-04-13 23:01:07.478416
8430,Club América,57.2,2022-04-13 23:01:07.478416
8431,Union SG,57.1,2022-04-13 23:01:07.478416
8432,Toulouse,57.0,2022-04-13 23:01:07.478416
8433,São Paulo,56.8,2022-04-13 23:01:07.478416
8434,Alavés,56.7,2022-04-13 23:01:07.478416
8435,Pachuca,56.7,2022-04-13 23:01:07.478416
8436,Brest,56.6,2022-04-13 23:01:07.478416
8437,Vitesse,56.5,2022-04-13 23:01:07.478416
8438,Red Star,56.4,2022-04-13 23:01:07.478416
8439,Hertha BSC,56.3,2022-04-13 23:01:07.478416
8440,Dinamo Moscow,56.3,2022-04-13 23:01:07.478416
8441,Gil Vicente,56.3,2022-04-13 23:01:07.478416
8442,Granada,56.1,2022-04-13 23:01:07.478416
8443,Boca Juniors,56.0,2022-04-13 23:01:07.478416
8444,Corinthians,55.9,2022-04-13 23:01:07.478416
8445,Krasnodar,55.7,2022-04-13 23:01:07.478416
8446,Angers,55.5,2022-04-13 23:01:07.478416
8447,Sparta Prague,55.3,2022-04-13 23:01:07.478416
8448,Montpellier,55.3,2022-04-13 23:01:07.478416
8449,Sampdoria,55.2,2022-04-13 23:01:07.478416
8450,CSKA Moscow,55.2,2022-04-13 23:01:07.478416
8451,Lorient,55.2,2022-04-13 23:01:07.478416
8452,Young Boys,55.1,2022-04-13 23:01:07.478416
8453,Cruz Azul,54.8,2022-04-13 23:01:07.478416
8454,Bournemouth,54.8,2022-04-13 23:01:07.478416
8455,Empoli,54.6,2022-04-13 23:01:07.478416
8456,Midtjylland,54.2,2022-04-13 23:01:07.478416
8457,Ferencváros,54.2,2022-04-13 23:01:07.478416
8458,Guimarães,54.1,2022-04-13 23:01:07.478416
8459,LAFC,53.7,2022-04-13 23:01:07.478416
8460,Norwich,53.7,2022-04-13 23:01:07.478416
8461,PAOK,53.7,2022-04-13 23:01:07.478416
8462,Kawasaki,53.7,2022-04-13 23:01:07.478416
8463,Troyes,53.5,2022-04-13 23:01:07.478416
8464,Fluminense,53.3,2022-04-13 23:01:07.478416
8465,Basel,53.0,2022-04-13 23:01:07.478416
8466,Sturm Graz,53.0,2022-04-13 23:01:07.478416
8467,Nottm Forest,53.0,2022-04-13 23:01:07.478416
8468,Molde,52.9,2022-04-13 23:01:07.478416
8469,Sochi,52.7,2022-04-13 23:01:07.478416
8470,Sheffield Utd,52.5,2022-04-13 23:01:07.478416
8471,Bragantino,52.4,2022-04-13 23:01:07.478416
8472,Spartak Moscow,52.1,2022-04-13 23:01:07.478416
8473,NYCFC,52.1,2022-04-13 23:01:07.478416
8474,Atlas,51.9,2022-04-13 23:01:07.478416
8475,Famalicão,51.8,2022-04-13 23:01:07.478416
8476,Santos Laguna,51.8,2022-04-13 23:01:07.478416
8477,LASK Linz,51.6,2022-04-13 23:01:07.478416
8478,Genoa,51.5,2022-04-13 23:01:07.478416
8479,Internacional,51.4,2022-04-13 23:01:07.478416
8480,Arminia,51.2,2022-04-13 23:01:07.478416
8481,Rapid Vienna,51.1,2022-04-13 23:01:07.478416
8482,Middlesbrough,51.0,2022-04-13 23:01:07.478416
8483,Cagliari,50.7,2022-04-13 23:01:07.478416
8484,Yokohama FM,50.7,2022-04-13 23:01:07.478416
8485,Partizan,50.3,2022-04-13 23:01:07.478416
8486,Maccabi Tel-Aviv,50.2,2022-04-13 23:01:07.478416
8487,Antwerp,50.2,2022-04-13 23:01:07.478416
8488,Spezia,50.0,2022-04-13 23:01:07.478416
8489,Greuther Fürth,49.8,2022-04-13 23:01:07.478416
8490,Legia Warsaw,49.8,2022-04-13 23:01:07.478416
8491,Santa Clara,49.7,2022-04-13 23:01:07.478416
8492,Justicia,49.3,2022-04-13 23:01:07.478416
8493,Coventry City,49.2,2022-04-13 23:01:07.478416
8494,Atlético-PR,48.8,2022-04-13 23:01:07.478416
8495,Werder Bremen,48.7,2022-04-13 23:01:07.478416
8496,Clermont,48.6,2022-04-13 23:01:07.478416
8497,Zürich,48.6,2022-04-13 23:01:07.478416
8498,América Mineiro,48.6,2022-04-13 23:01:07.478416
8499,Boavista,48.6,2022-04-13 23:01:07.478416
8500,Schalke 04,48.4,2022-04-13 23:01:07.478416
8501,Beşiktaş,48.4,2022-04-13 23:01:07.478416
8502,Groningen,48.3,2022-04-13 23:01:07.478416
8503,Luton Town,48.2,2022-04-13 23:01:07.478416
8504,Santos,48.0,2022-04-13 23:01:07.478416
8505,Guadalajara,48.0,2022-04-13 23:01:07.478416
8506,Fortaleza,47.9,2022-04-13 23:01:07.478416
8507,St Étienne,47.8,2022-04-13 23:01:07.478416
8508,West Brom,47.8,2022-04-13 23:01:07.478416
8509,León,47.8,2022-04-13 23:01:07.478416
8510,Puebla,47.7,2022-04-13 23:01:07.478416
8511,Portimonense,47.7,2022-04-13 23:01:07.478416
8512,Sheriff,47.7,2022-04-13 23:01:07.478416
8513,Kashima Antlers,47.7,2022-04-13 23:01:07.478416
8514,Ceará,47.7,2022-04-13 23:01:07.478416
8515,Estoril,47.6,2022-04-13 23:01:07.478416
8516,Philadelphia,47.5,2022-04-13 23:01:07.478416
8517,Başakşehir,47.4,2022-04-13 23:01:07.478416
8518,Austria Vienna,47.3,2022-04-13 23:01:07.478416
8519,Rosenborg,47.1,2022-04-13 23:01:07.478416
8520,Heerenveen,46.8,2022-04-13 23:01:07.478416
8521,Bordeaux,46.8,2022-04-13 23:01:07.478416
8522,Heracles,46.7,2022-04-13 23:01:07.478416
8523,Vélez Sarsfield,46.6,2022-04-13 23:01:07.478416
8524,Stoke City,46.6,2022-04-13 23:01:07.478416
8525,Charleroi,46.5,2022-04-13 23:01:07.478416
8526,Columbus,46.4,2022-04-13 23:01:07.478416
8527,Panathinaikos,46.4,2022-04-13 23:01:07.478416
8528,St. Gallen,46.3,2022-04-13 23:01:07.478416
8529,Hamburger SV,46.1,2022-04-13 23:01:07.478416
8530,Paços Ferreira,46.1,2022-04-13 23:01:07.478416
8531,Monza,46.0,2022-04-13 23:01:07.478416
8532,NY Red Bulls,45.9,2022-04-13 23:01:07.478416
8533,Demirspor,45.9,2022-04-13 23:01:07.478416
8534,Sint-Truidense,45.9,2022-04-13 23:01:07.478416
8535,Benevento,45.9,2022-04-13 23:01:07.478416
8536,Anorthosis,45.9,2022-04-13 23:01:07.478416
8537,AaB,45.8,2022-04-13 23:01:07.478416
8538,Qarabağ,45.7,2022-04-13 23:01:07.478416
8539,Rostov,45.7,2022-04-13 23:01:07.478416
8540,Mechelen,45.6,2022-04-13 23:01:07.478416
8541,Malmö,45.5,2022-04-13 23:01:07.478416
8542,Millwall,45.5,2022-04-13 23:01:07.478416
8543,Vizela,45.3,2022-04-13 23:01:07.478416
8544,Lokomotiv,45.2,2022-04-13 23:01:07.478416
8545,Krylia Sovetov,45.2,2022-04-13 23:01:07.478416
8546,Venezia,45.1,2022-04-13 23:01:07.478416
8547,Preston,45.0,2022-04-13 23:01:07.478416
8548,LA Galaxy,44.8,2022-04-13 23:01:07.478416
8549,Salernitana,44.5,2022-04-13 23:01:07.478416
8550,Konyaspor,44.5,2022-04-13 23:01:07.478416
8551,Hearts,44.4,2022-04-13 23:01:07.478416
8552,Alanyaspor,44.4,2022-04-13 23:01:07.478416
8553,Galatasaray,44.3,2022-04-13 23:01:07.478416
8554,Seattle,44.3,2022-04-13 23:01:07.478416
8555,CSKA Sofia,44.2,2022-04-13 23:01:07.478416
8556,Urawa Reds,44.2,2022-04-13 23:01:07.478416
8557,Blackburn,44.1,2022-04-13 23:01:07.478416
8558,Cercle Brugge,44.1,2022-04-13 23:01:07.478416
8559,Pumas UNAM,43.8,2022-04-13 23:01:07.478416
8560,Estudiantes,43.6,2022-04-13 23:01:07.478416
8561,Nashville,43.6,2022-04-13 23:01:07.478416
8562,Lecce,43.6,2022-04-13 23:01:07.478416
8563,New England,43.6,2022-04-13 23:01:07.478416
8564,CFR Cluj,43.3,2022-04-13 23:01:07.478416
8565,Huddersfield,43.2,2022-04-13 23:01:07.478416
8566,Argentinos,43.0,2022-04-13 23:01:07.478416
8567,Swansea City,42.9,2022-04-13 23:01:07.478416
8568,Silkeborg,42.9,2022-04-13 23:01:07.478416
8569,Kasımpaşa,42.6,2022-04-13 23:01:07.478416
8570,Guangzhou E.,42.6,2022-04-13 23:01:07.478416
8571,Darmstadt 98,42.6,2022-04-13 23:01:07.478416
8572,Omonia Nicosia,42.5,2022-04-13 23:01:07.478416
8573,NEC,42.4,2022-04-13 23:01:07.478416
8574,Orlando City,42.4,2022-04-13 23:01:07.478416
8575,Go Ahead,42.4,2022-04-13 23:01:07.478416
8576,Cardiff City,42.4,2022-04-13 23:01:07.478416
8577,Marítimo,42.3,2022-04-13 23:01:07.478416
8578,AEK Athens,42.3,2022-04-13 23:01:07.478416
8579,Sparta,42.2,2022-04-13 23:01:07.478416
8580,Valladolid,42.2,2022-04-13 23:01:07.478416
8581,Colorado,42.1,2022-04-13 23:01:07.478416
8582,Blackpool,42.1,2022-04-13 23:01:07.478416
8583,Moreirense,42.1,2022-04-13 23:01:07.478416
8584,Arouca,42.0,2022-04-13 23:01:07.478416
8585,Wolfsberg,41.9,2022-04-13 23:01:07.478416
8586,Akhmat Grozny,41.8,2022-04-13 23:01:07.478416
8587,Atlético,41.8,2022-04-13 23:01:07.478416
8588,Juventude,41.8,2022-04-13 23:01:07.478416
8589,Metz,41.7,2022-04-13 23:01:07.478416
8590,Ludogorets,41.7,2022-04-13 23:01:07.478416
8591,Talleres,41.7,2022-04-13 23:01:07.478416
8592,Viking,41.6,2022-04-13 23:01:07.478416
8593,Unión,41.6,2022-04-13 23:01:07.478416
8594,Atlanta,41.5,2022-04-13 23:01:07.478416
8595,Minnesota,41.4,2022-04-13 23:01:07.478416
8596,Cuiabá,41.4,2022-04-13 23:01:07.478416
8597,Lanús,41.4,2022-04-13 23:01:07.478416
8598,QPR,41.3,2022-04-13 23:01:07.478416
8599,Parma,41.3,2022-04-13 23:01:07.478416
8600,Brøndby,41.2,2022-04-13 23:01:07.478416
8601,Birmingham,41.2,2022-04-13 23:01:07.478416
8602,Almería,41.1,2022-04-13 23:01:07.478416
8603,Independiente,41.0,2022-04-13 23:01:07.478416
8604,Girona,40.9,2022-04-13 23:01:07.478416
8605,Coritiba,40.9,2022-04-13 23:01:07.478416
8606,FC Dallas,40.9,2022-04-13 23:01:07.478416
8607,Antalyaspor,40.7,2022-04-13 23:01:07.478416
8608,PEC Zwolle,40.7,2022-04-13 23:01:07.478416
8609,Hammarby,40.6,2022-04-13 23:01:07.478416
8610,Tijuana,40.6,2022-04-13 23:01:07.478416
8611,Slovan,40.5,2022-04-13 23:01:07.478416
8612,Sivasspor,40.3,2022-04-13 23:01:07.478416
8613,San Luis,40.3,2022-04-13 23:01:07.478416
8614,Aris,40.1,2022-04-13 23:01:07.478416
8615,Banfield,40.1,2022-04-13 23:01:07.478416
8616,Huracán,40.0,2022-04-13 23:01:07.478416
8617,Derby County,39.6,2022-04-13 23:01:07.478416
8618,Rubin Kazan,39.6,2022-04-13 23:01:07.478416
8619,Brescia,39.6,2022-04-13 23:01:07.478416
8620,Botafogo,39.6,2022-04-13 23:01:07.478416
8621,Fortuna,39.3,2022-04-13 23:01:07.478416
8622,Cerezo Osaka,39.3,2022-04-13 23:01:07.478416
8623,Vålerenga,39.3,2022-04-13 23:01:07.478416
8624,Necaxa,39.2,2022-04-13 23:01:07.478416
8625,Querétaro,39.0,2022-04-13 23:01:07.478416
8626,Beijing Guoan,39.0,2022-04-13 23:01:07.478416
8627,Huesca,38.7,2022-04-13 23:01:07.478416
8628,Shanghai SIPG,38.6,2022-04-13 23:01:07.478416
8629,GFK,38.5,2022-04-13 23:01:07.478416
8630,AGF Aarhus,38.5,2022-04-13 23:01:07.478416
8631,Toluca,38.5,2022-04-13 23:01:07.478416
8632,Cremonese,38.4,2022-04-13 23:01:07.478416
8633,Zorya Luhansk,38.3,2022-04-13 23:01:07.478416
8634,Lillestrøm,38.3,2022-04-13 23:01:07.478416
8635,Central Córdoba,38.3,2022-04-13 23:01:07.478416
8636,Caen,38.2,2022-04-13 23:01:07.478416
8637,Auxerre,38.2,2022-04-13 23:01:07.478416
8638,FC Tokyo,38.1,2022-04-13 23:01:07.478416
8639,Avaí,38.0,2022-04-13 23:01:07.478416
8640,Hatayspor,38.0,2022-04-13 23:01:07.478416
8641,Goiás,37.8,2022-04-13 23:01:07.478416
8642,Randers,37.8,2022-04-13 23:01:07.478416
8643,RKC,37.7,2022-04-13 23:01:07.478416
8644,Portland,37.5,2022-04-13 23:01:07.478416
8645,Dijon FCO,37.4,2022-04-13 23:01:07.478416
8646,Frosinone,37.4,2022-04-13 23:01:07.478416
8647,Tondela,37.4,2022-04-13 23:01:07.478416
8648,Sporting KC,37.4,2022-04-13 23:01:07.478416
8649,Karlsruher SC,37.3,2022-04-13 23:01:07.478416
8650,Paris FC,37.3,2022-04-13 23:01:07.478416
8651,Mazatlán,37.3,2022-04-13 23:01:07.478416
8652,Austin FC,37.3,2022-04-13 23:01:07.478416
8653,Real Salt Lake,37.3,2022-04-13 23:01:07.478416
8654,Rosario Central,37.3,2022-04-13 23:01:07.478416
8655,Kairat Almaty,37.2,2022-04-13 23:01:07.478416
8656,Vissel Kobe,37.1,2022-04-13 23:01:07.478416
8657,Montréal,37.0,2022-04-13 23:01:07.478416
8658,Las Palmas,37.0,2022-04-13 23:01:07.478416
8659,Racing,37.0,2022-04-13 23:01:07.478416
8660,Cambuur,36.9,2022-04-13 23:01:07.478416
8661,Hull City,36.9,2022-04-13 23:01:07.478416
8662,FC Khimki,36.9,2022-04-13 23:01:07.478416
8663,Nagoya,36.8,2022-04-13 23:01:07.478416
8664,Ural,36.6,2022-04-13 23:01:07.478416
8665,Flora,36.6,2022-04-13 23:01:07.478416
8666,FC St. Pauli,36.6,2022-04-13 23:01:07.478416
8667,Amiens,36.6,2022-04-13 23:01:07.478416
8668,Aberdeen,36.5,2022-04-13 23:01:07.478416
8669,Kortrijk,36.4,2022-04-13 23:01:07.478416
8670,Chicago,36.3,2022-04-13 23:01:07.478416
8671,SC Paderborn,36.2,2022-04-13 23:01:07.478416
8672,FC Juárez,36.1,2022-04-13 23:01:07.478416
8673,Bristol City,36.1,2022-04-13 23:01:07.478416
8674,Newell's,36.1,2022-04-13 23:01:07.478416
8675,Heidenheim,36.0,2022-04-13 23:01:07.478416
8676,Melbourne City,36.0,2022-04-13 23:01:07.478416
8677,Godoy Cruz,35.8,2022-04-13 23:01:07.478416
8678,Gimnasia,35.8,2022-04-13 23:01:07.478416
8679,Ross County,35.8,2022-04-13 23:01:07.478416
8680,Sanfrecce,35.8,2022-04-13 23:01:07.478416
8681,Elfsborg,35.7,2022-04-13 23:01:07.478416
8682,M. Sundowns,35.6,2022-04-13 23:01:07.478416
8683,Lugano,35.6,2022-04-13 23:01:07.478416
8684,Oviedo,35.5,2022-04-13 23:01:07.478416
8685,Sochaux,35.5,2022-04-13 23:01:07.478416
8686,Belenenses,35.3,2022-04-13 23:01:07.478416
8687,Servette,35.3,2022-04-13 23:01:07.478416
8688,D.C. United,35.2,2022-04-13 23:01:07.478416
8689,San Lorenzo,35.0,2022-04-13 23:01:07.478416
8690,SK Austria,35.0,2022-04-13 23:01:07.478416
8691,Odense,35.0,2022-04-13 23:01:07.478416
8692,Livingston,34.9,2022-04-13 23:01:07.478416
8693,Ufa,34.7,2022-04-13 23:01:07.478416
8694,Hartberg,34.7,2022-04-13 23:01:07.478416
8695,Karagümrükspor,34.6,2022-04-13 23:01:07.478416
8696,Tenerife,34.5,2022-04-13 23:01:07.478416
8697,Kayserispor,34.5,2022-04-13 23:01:07.478416
8698,AIK,34.5,2022-04-13 23:01:07.478416
8699,Standard Liège,34.4,2022-04-13 23:01:07.478416
8700,Ried,34.3,2022-04-13 23:01:07.478416
8701,Djurgården,34.2,2022-04-13 23:01:07.478416
8702,Fortuna Sittard,34.2,2022-04-13 23:01:07.478416
8703,Viborg,34.2,2022-04-13 23:01:07.478416
8704,Dundee Utd,34.1,2022-04-13 23:01:07.478416
8705,Toronto FC,34.1,2022-04-13 23:01:07.478416
8706,Vancouver,34.1,2022-04-13 23:01:07.478416
8707,Colón,33.9,2022-04-13 23:01:07.478416
8708,Hansa Rostock,33.7,2022-04-13 23:01:07.478416
8709,Willem II,33.6,2022-04-13 23:01:07.478416
8710,Hibernian,33.6,2022-04-13 23:01:07.478416
8711,Nizhny Novgorod,33.5,2022-04-13 23:01:07.478416
8712,Jablonec,33.5,2022-04-13 23:01:07.478416
8713,Reading,33.5,2022-04-13 23:01:07.478416
8714,Holstein Kiel,33.5,2022-04-13 23:01:07.478416
8715,Platense,33.5,2022-04-13 23:01:07.478416
8716,Sion,33.4,2022-04-13 23:01:07.478416
8717,Cittadella,33.3,2022-04-13 23:01:07.478416
8718,San Jose,33.2,2022-04-13 23:01:07.478416
8719,NS Mura,33.2,2022-04-13 23:01:07.478416
8720,Ascoli,33.1,2022-04-13 23:01:07.478416
8721,Häcken,33.1,2022-04-13 23:01:07.478416
8722,OH Leuven,33.0,2022-04-13 23:01:07.478416
8723,Zaragoza,33.0,2022-04-13 23:01:07.478416
8724,Mirandés,33.0,2022-04-13 23:01:07.478416
8725,Giresunspor,32.9,2022-04-13 23:01:07.478416
8726,Hannover 96,32.8,2022-04-13 23:01:07.478416
8727,Leganés,32.8,2022-04-13 23:01:07.478416
8728,Eibar,32.7,2022-04-13 23:01:07.478416
8729,Pisa,32.6,2022-04-13 23:01:07.478416
8730,Göteborg,32.5,2022-04-13 23:01:07.478416
8731,Nürnberg,32.5,2022-04-13 23:01:07.478416
8732,Sheffield Wed.,32.4,2022-04-13 23:01:07.478416
8733,Motherwell,32.4,2022-04-13 23:01:07.478416
8734,Asteras Tripoli,32.4,2022-04-13 23:01:07.478416
8735,Kashiwa Reysol,32.4,2022-04-13 23:01:07.478416
8736,Nordsjælland,32.3,2022-04-13 23:01:07.478416
8737,Patronato,32.2,2022-04-13 23:01:07.478416
8738,Grasshoppers,32.2,2022-04-13 23:01:07.478416
8739,Oostende,32.0,2022-04-13 23:01:07.478416
8740,Ternana,32.0,2022-04-13 23:01:07.478416
8741,Admira,31.9,2022-04-13 23:01:07.478416
8742,Gamba Osaka,31.8,2022-04-13 23:01:07.478416
8743,Perugia,31.7,2022-04-13 23:01:07.478416
8744,Jiangsu Suning,31.7,2022-04-13 23:01:07.478416
8745,Guingamp,31.7,2022-04-13 23:01:07.478416
8746,Barnsley,31.6,2022-04-13 23:01:07.478416
8747,WSG Tirol,31.6,2022-04-13 23:01:07.478416
8748,Regensburg,31.6,2022-04-13 23:01:07.478416
8749,Cartagena,31.5,2022-04-13 23:01:07.478416
8750,OFI,31.5,2022-04-13 23:01:07.478416
8751,AC Ajaccio,31.5,2022-04-13 23:01:07.478416
8752,Luzern,31.4,2022-04-13 23:01:07.478416
8753,Sarmiento,31.2,2022-04-13 23:01:07.478416
8754,Shandong,31.1,2022-04-13 23:01:07.478416
8755,Nîmes,31.1,2022-04-13 23:01:07.478416
8756,Sagan Tosu,30.8,2022-04-13 23:01:07.478416
8757,MK Dons,30.7,2022-04-13 23:01:07.478416
8758,Norrköping,30.6,2022-04-13 23:01:07.478416
8759,Como,30.5,2022-04-13 23:01:07.478416
8760,Giannina,30.5,2022-04-13 23:01:07.478416
8761,Consa,30.4,2022-04-13 23:01:07.478416
8762,Oxford United,30.2,2022-04-13 23:01:07.478416
8763,Ionikos,30.1,2022-04-13 23:01:07.478416
8764,Ibiza,30.0,2022-04-13 23:01:07.478416
8765,Houston,29.7,2022-04-13 23:01:07.478416
8766,Sporting Gijón,29.5,2022-04-13 23:01:07.478416
8767,Sydney FC,29.3,2022-04-13 23:01:07.478416
8768,Charlotte FC,29.3,2022-04-13 23:01:07.478416
8769,Wigan,29.2,2022-04-13 23:01:07.478416
8770,Pau,29.2,2022-04-13 23:01:07.478416
8771,Strømsgodset,29.2,2022-04-13 23:01:07.478416
8772,Lugo,29.1,2022-04-13 23:01:07.478416
8773,HJK Helsinki,29.1,2022-04-13 23:01:07.478416
8774,Aalesund,29.0,2022-04-13 23:01:07.478416
8775,Göztepe,28.9,2022-04-13 23:01:07.478416
8776,Arsenal Tula,28.9,2022-04-13 23:01:07.478416
8777,Maccabi Haifa,28.8,2022-04-13 23:01:07.478416
8778,Avispa Fukuoka,28.8,2022-04-13 23:01:07.478416
8779,Mjällby,28.8,2022-04-13 23:01:07.478416
8780,Inter Miami,28.7,2022-04-13 23:01:07.478416
8781,Bastia,28.6,2022-04-13 23:01:07.478416
8782,Zulte Waregem,28.6,2022-04-13 23:01:07.478416
8783,Volos,28.5,2022-04-13 23:01:07.478416
8784,Sarpsborg,28.5,2022-04-13 23:01:07.478416
8785,Rizespor,28.4,2022-04-13 23:01:07.478416
8786,Portsmouth,28.3,2022-04-13 23:01:07.478416
8787,Burgos,28.0,2022-04-13 23:01:07.478416
8788,Sunderland,27.8,2022-04-13 23:01:07.478416
8789,Odd,27.7,2022-04-13 23:01:07.478416
8790,Alcorcón,27.6,2022-04-13 23:01:07.478416
8791,Arsenal,27.4,2022-04-13 23:01:07.478416
8792,Shimizu S-Pulse,27.4,2022-04-13 23:01:07.478416
8793,FC Cincinnati,27.4,2022-04-13 23:01:07.478416
8794,San Antonio,27.4,2022-04-13 23:01:07.478416
8795,SV Sandhausen,27.3,2022-04-13 23:01:07.478416
8796,Atlético,27.1,2022-04-13 23:01:07.478416
8797,Kaizer Chiefs,27.1,2022-04-13 23:01:07.478416
8798,Altay,27.0,2022-04-13 23:01:07.478416
8799,Amorebieta,27.0,2022-04-13 23:01:07.478416
8800,Phoenix Rising,26.7,2022-04-13 23:01:07.478416
8801,Wycombe,26.7,2022-04-13 23:01:07.478416
8802,Plymouth Argyle,26.6,2022-04-13 23:01:07.478416
8803,Le Havre,26.6,2022-04-13 23:01:07.478416
8804,Dynamo Dresden,26.6,2022-04-13 23:01:07.478416
8805,Eupen,26.5,2022-04-13 23:01:07.478416
8806,Ipswich Town,26.5,2022-04-13 23:01:07.478416
8807,Niort,26.4,2022-04-13 23:01:07.478416
8808,St Mirren,26.4,2022-04-13 23:01:07.478416
8809,Haugesund,26.4,2022-04-13 23:01:07.478416
8810,Bolton,26.4,2022-04-13 23:01:07.478416
8811,Kalmar,26.4,2022-04-13 23:01:07.478416
8812,Beerschot,26.3,2022-04-13 23:01:07.478416
8813,Kristiansund,26.2,2022-04-13 23:01:07.478416
8814,St Johnstone,26.2,2022-04-13 23:01:07.478416
8815,Kyoto Purple Sanga,26.0,2022-04-13 23:01:07.478416
8816,Atromitos,25.8,2022-04-13 23:01:07.478416
8817,Dundee,25.8,2022-04-13 23:01:07.478416
8818,SPAL,25.6,2022-04-13 23:01:07.478416
8819,Peterborough,25.5,2022-04-13 23:01:07.478416
8820,Ponferradina,25.4,2022-04-13 23:01:07.478416
8821,Newcastle Jets,25.3,2022-04-13 23:01:07.478416
8822,Lausanne-Sport,25.3,2022-04-13 23:01:07.478416
8823,Vejle,25.2,2022-04-13 23:01:07.478416
8824,Melbourne Vic,25.1,2022-04-13 23:01:07.478416
8825,Rheindorf Altach,25.1,2022-04-13 23:01:07.478416
8826,Rotherham,24.8,2022-04-13 23:01:07.478416
8827,Reggina,24.8,2022-04-13 23:01:07.478416
8828,Panetolikos,24.7,2022-04-13 23:01:07.478416
8829,Crotone,24.5,2022-04-13 23:01:07.478416
8830,Real Sociedad B,24.4,2022-04-13 23:01:07.478416
8831,Aldosivi,24.4,2022-04-13 23:01:07.478416
8832,Ingolstadt,24.3,2022-04-13 23:01:07.478416
8833,SønderjyskE,24.3,2022-04-13 23:01:07.478416
8834,Valenciennes,24.2,2022-04-13 23:01:07.478416
8835,Tampa Bay,24.2,2022-04-13 23:01:07.478416
8836,Júbilo Iwata,24.2,2022-04-13 23:01:07.478416
8837,Sandefjord,24.0,2022-04-13 23:01:07.478416
8838,San Diego Loyal,23.5,2022-04-13 23:01:07.478416
8839,Málaga,23.3,2022-04-13 23:01:07.478416
8840,Tianjin Teda,23.1,2022-04-13 23:01:07.478416
8841,Louisville City,23.1,2022-04-13 23:01:07.478416
8842,Fuenlabrada,22.8,2022-04-13 23:01:07.478416
8843,Y. Malatyaspor,22.6,2022-04-13 23:01:07.478416
8844,Sirius,22.6,2022-04-13 23:01:07.478416
8845,Tromsø,22.6,2022-04-13 23:01:07.478416
8846,Grenoble,22.6,2022-04-13 23:01:07.478416
8847,Adelaide United,22.1,2022-04-13 23:01:07.478416
8848,Shrewsbury,21.7,2022-04-13 23:01:07.478416
8849,Macarthur FC,21.6,2022-04-13 23:01:07.478416
8850,Orlando Pirates,21.6,2022-04-13 23:01:07.478416
8851,Vicenza,21.5,2022-04-13 23:01:07.478416
8852,Shenhua,21.5,2022-04-13 23:01:07.478416
8853,Shonan,21.4,2022-04-13 23:01:07.478416
8854,El Paso,21.4,2022-04-13 23:01:07.478416
8855,Erzgebirge Aue,21.3,2022-04-13 23:01:07.478416
8856,Seraing,21.0,2022-04-13 23:01:07.478416
8857,C.S. Switchbacks,21.0,2022-04-13 23:01:07.478416
8858,Henan Jianye,20.9,2022-04-13 23:01:07.478416
8859,Hebei CF,20.9,2022-04-13 23:01:07.478416
8860,HamKam,20.8,2022-04-13 23:01:07.478416
8861,Western Sydney,20.8,2022-04-13 23:01:07.478416
8862,Varbergs BoIS,20.7,2022-04-13 23:01:07.478416
8863,Orange County,20.7,2022-04-13 23:01:07.478416
