,team,rating,date
33880,Sutton United,12.0,2022-05-09 23:00:57.177869
33881,Beijing Renhe,12.0,2022-05-09 23:00:57.177869
33882,Hartford Athletic,11.8,2022-05-09 23:00:57.177869
33883,Indy Eleven,11.8,2022-05-09 23:00:57.177869
33884,Maritzburg Utd,11.6,2022-05-09 23:00:57.177869
33885,Leyton Orient,11.5,2022-05-09 23:00:57.177869
33886,Perth Glory,11.4,2022-05-09 23:00:57.177869
33887,Tranmere Rovers,11.3,2022-05-09 23:00:57.177869
33888,Forest Green,11.2,2022-05-09 23:00:57.177869
33889,Sekhukhune,10.9,2022-05-09 23:00:57.177869
33890,Marumo Gallants,10.9,2022-05-09 23:00:57.177869
33891,Morecambe,10.9,2022-05-09 23:00:57.177869
33892,Newport County,10.6,2022-05-09 23:00:57.177869
33893,Moroka Swallows,10.3,2022-05-09 23:00:57.177869
33894,Chippa United,10.2,2022-05-09 23:00:57.177869
33895,LA Galaxy II,9.4,2022-05-09 23:00:57.177869
33896,Colchester,9.3,2022-05-09 23:00:57.177869
33897,TS Galaxy,9.1,2022-05-09 23:00:57.177869
33898,Doncaster,9.1,2022-05-09 23:00:57.177869
33899,Wimbledon,9.1,2022-05-09 23:00:57.177869
33900,Charleston,9.0,2022-05-09 23:00:57.177869
33901,Bradford City,8.8,2022-05-09 23:00:57.177869
33902,Rochdale,8.4,2022-05-09 23:00:57.177869
33903,Gillingham,8.3,2022-05-09 23:00:57.177869
33904,Crawley Town,8.2,2022-05-09 23:00:57.177869
33905,Las Vegas Lights,7.9,2022-05-09 23:00:57.177869
33906,Baroka,7.9,2022-05-09 23:00:57.177869
33907,Monterey Bay,7.7,2022-05-09 23:00:57.177869
33908,Crewe Alexandra,7.3,2022-05-09 23:00:57.177869
33909,Harrogate Town,7.2,2022-05-09 23:00:57.177869
33910,Walsall,6.9,2022-05-09 23:00:57.177869
33911,Barrow,6.8,2022-05-09 23:00:57.177869
33912,Atlanta United 2,6.6,2022-05-09 23:00:57.177869
33913,Loudoun United,6.4,2022-05-09 23:00:57.177869
33914,Carlisle United,6.4,2022-05-09 23:00:57.177869
33915,Stevenage,5.9,2022-05-09 23:00:57.177869
33916,Hartlepool,5.7,2022-05-09 23:00:57.177869
33917,NY Red Bulls II,5.5,2022-05-09 23:00:57.177869
33918,Oldham Athletic,5.2,2022-05-09 23:00:57.177869
33919,Scunthorpe,2.9,2022-05-09 23:00:57.177869
33920,Man. City,93.6,2022-05-08 23:00:37.755565
33921,Liverpool,93.6,2022-05-08 23:00:37.755565
33922,Bayern Munich,91.5,2022-05-08 23:00:37.755565
33923,Chelsea,86.8,2022-05-08 23:00:37.755565
33924,Real Madrid,85.7,2022-05-08 23:00:37.755565
33925,Barcelona,84.3,2022-05-08 23:00:37.755565
33926,Ajax,83.8,2022-05-08 23:00:37.755565
33927,PSG,83.2,2022-05-08 23:00:37.755565
33928,Arsenal,82.5,2022-05-08 23:00:37.755565
33929,RB Leipzig,82.4,2022-05-08 23:00:37.755565
33930,RB Salzburg,81.7,2022-05-08 23:00:37.755565
33931,Inter Milan,81.6,2022-05-08 23:00:37.755565
33932,Tottenham,81.4,2022-05-08 23:00:37.755565
33933,Dortmund,81.2,2022-05-08 23:00:37.755565
33934,Porto,81.0,2022-05-08 23:00:37.755565
33935,Villarreal,80.0,2022-05-08 23:00:37.755565
33936,Atlético Madrid,79.6,2022-05-08 23:00:37.755565
33937,Brighton,79.3,2022-05-08 23:00:37.755565
33938,AC Milan,78.5,2022-05-08 23:00:37.755565
33939,Sporting,78.3,2022-05-08 23:00:37.755565
33940,Leverkusen,78.0,2022-05-08 23:00:37.755565
33941,Aston Villa,77.5,2022-05-08 23:00:37.755565
33942,Crystal Palace,76.4,2022-05-08 23:00:37.755565
33943,Athletic Bilbao,76.3,2022-05-08 23:00:37.755565
33944,Napoli,76.0,2022-05-08 23:00:37.755565
33945,Feyenoord,75.5,2022-05-08 23:00:37.755565
33946,Atalanta,75.3,2022-05-08 23:00:37.755565
33947,Benfica,74.8,2022-05-08 23:00:37.755565
33948,Real Sociedad,74.7,2022-05-08 23:00:37.755565
33949,Man. United,74.6,2022-05-08 23:00:37.755565
33950,Celta Vigo,74.5,2022-05-08 23:00:37.755565
33951,West Ham,74.2,2022-05-08 23:00:37.755565
33952,Roma,74.2,2022-05-08 23:00:37.755565
33953,Union Berlin,73.9,2022-05-08 23:00:37.755565
33954,Monaco,73.4,2022-05-08 23:00:37.755565
33955,Brentford,73.2,2022-05-08 23:00:37.755565
33956,Real Betis,73.0,2022-05-08 23:00:37.755565
33957,Mainz,73.0,2022-05-08 23:00:37.755565
33958,Strasbourg,72.4,2022-05-08 23:00:37.755565
33959,1. FC Köln,72.3,2022-05-08 23:00:37.755565
33960,Lazio,72.3,2022-05-08 23:00:37.755565
33961,Zenit,72.1,2022-05-08 23:00:37.755565
33962,Rennes,72.0,2022-05-08 23:00:37.755565
33963,PSV,72.0,2022-05-08 23:00:37.755565
33964,Lyon,71.9,2022-05-08 23:00:37.755565
33965,Sevilla,70.9,2022-05-08 23:00:37.755565
33966,Fiorentina,70.9,2022-05-08 23:00:37.755565
33967,Getafe,70.6,2022-05-08 23:00:37.755565
33968,Juventus,70.3,2022-05-08 23:00:37.755565
33969,Celtic,70.3,2022-05-08 23:00:37.755565
33970,Wolves,70.3,2022-05-08 23:00:37.755565
33971,SC Freiburg,69.9,2022-05-08 23:00:37.755565
33972,Marseille,69.9,2022-05-08 23:00:37.755565
33973,Rayo Vallecano,69.8,2022-05-08 23:00:37.755565
33974,Gladbach,69.7,2022-05-08 23:00:37.755565
33975,Hoffenheim,69.6,2022-05-08 23:00:37.755565
33976,Newcastle,69.5,2022-05-08 23:00:37.755565
33977,Wolfsburg,69.4,2022-05-08 23:00:37.755565
33978,Torino,69.3,2022-05-08 23:00:37.755565
33979,Leicester,69.0,2022-05-08 23:00:37.755565
33980,Osasuna,68.6,2022-05-08 23:00:37.755565
33981,Eintracht,68.4,2022-05-08 23:00:37.755565
33982,Rangers,68.0,2022-05-08 23:00:37.755565
33983,Valencia,67.9,2022-05-08 23:00:37.755565
33984,Lille,67.7,2022-05-08 23:00:37.755565
33985,Verona,67.4,2022-05-08 23:00:37.755565
33986,AZ Alkmaar,65.2,2022-05-08 23:00:37.755565
33987,Flamengo,65.2,2022-05-08 23:00:37.755565
33988,Club Brugge,65.0,2022-05-08 23:00:37.755565
33989,Cádiz,65.0,2022-05-08 23:00:37.755565
33990,Lens,65.0,2022-05-08 23:00:37.755565
33991,Dinamo Zagreb,64.9,2022-05-08 23:00:37.755565
33992,Levante,64.8,2022-05-08 23:00:37.755565
33993,Everton,64.7,2022-05-08 23:00:37.755565
33994,Nice,64.3,2022-05-08 23:00:37.755565
33995,Slavia Prague,64.3,2022-05-08 23:00:37.755565
33996,VfB Stuttgart,64.3,2022-05-08 23:00:37.755565
33997,VfL Bochum,64.2,2022-05-08 23:00:37.755565
33998,Fulham,64.1,2022-05-08 23:00:37.755565
33999,Shakhtar,63.7,2022-05-08 23:00:37.755565
34000,Palmeiras,63.7,2022-05-08 23:00:37.755565
34001,Burnley,63.5,2022-05-08 23:00:37.755565
34002,Braga,63.5,2022-05-08 23:00:37.755565
34003,Southampton,63.2,2022-05-08 23:00:37.755565
34004,Twente,63.1,2022-05-08 23:00:37.755565
34005,Leeds United,63.0,2022-05-08 23:00:37.755565
34006,Anderlecht,62.4,2022-05-08 23:00:37.755565
34007,Atlético Mineiro,62.4,2022-05-08 23:00:37.755565
34008,Espanyol,62.3,2022-05-08 23:00:37.755565
34009,Udinese,62.2,2022-05-08 23:00:37.755565
34010,Sassuolo,61.9,2022-05-08 23:00:37.755565
34011,Genk,61.4,2022-05-08 23:00:37.755565
34012,Elche,61.4,2022-05-08 23:00:37.755565
34013,River Plate,61.3,2022-05-08 23:00:37.755565
34014,Club América,61.2,2022-05-08 23:00:37.755565
34015,Olympiacos,61.1,2022-05-08 23:00:37.755565
34016,Monterrey,61.1,2022-05-08 23:00:37.755565
34017,FC Augsburg,60.8,2022-05-08 23:00:37.755565
34018,Gent,60.5,2022-05-08 23:00:37.755565
34019,Nantes,60.3,2022-05-08 23:00:37.755565
34020,Tigres UANL,60.3,2022-05-08 23:00:37.755565
34021,Utrecht,60.1,2022-05-08 23:00:37.755565
34022,Bologna,59.5,2022-05-08 23:00:37.755565
34023,Fenerbahçe,59.3,2022-05-08 23:00:37.755565
34024,Bournemouth,58.9,2022-05-08 23:00:37.755565
34025,Dynamo Kiev,58.9,2022-05-08 23:00:37.755565
34026,Mallorca,58.8,2022-05-08 23:00:37.755565
34027,Hertha BSC,58.6,2022-05-08 23:00:37.755565
34028,Reims,57.9,2022-05-08 23:00:37.755565
34029,São Paulo,57.7,2022-05-08 23:00:37.755565
34030,Trabzonspor,56.9,2022-05-08 23:00:37.755565
34031,Watford,56.8,2022-05-08 23:00:37.755565
34032,Sochi,56.6,2022-05-08 23:00:37.755565
34033,Union SG,56.6,2022-05-08 23:00:37.755565
34034,Nottm Forest,56.5,2022-05-08 23:00:37.755565
34035,Red Star,56.4,2022-05-08 23:00:37.755565
34036,Midtjylland,56.2,2022-05-08 23:00:37.755565
34037,Granada,56.1,2022-05-08 23:00:37.755565
34038,Copenhagen,56.1,2022-05-08 23:00:37.755565
34039,Gil Vicente,56.0,2022-05-08 23:00:37.755565
34040,Pachuca,56.0,2022-05-08 23:00:37.755565
34041,Alavés,56.0,2022-05-08 23:00:37.755565
34042,Boca Juniors,56.0,2022-05-08 23:00:37.755565
34043,Bodø/Glimt,55.7,2022-05-08 23:00:37.755565
34044,Sturm Graz,55.7,2022-05-08 23:00:37.755565
34045,Guimarães,55.6,2022-05-08 23:00:37.755565
34046,Troyes,55.6,2022-05-08 23:00:37.755565
34047,Toulouse,55.5,2022-05-08 23:00:37.755565
34048,Brest,55.5,2022-05-08 23:00:37.755565
34049,NYCFC,55.4,2022-05-08 23:00:37.755565
34050,Sparta Prague,55.3,2022-05-08 23:00:37.755565
34051,Sheffield Utd,55.1,2022-05-08 23:00:37.755565
34052,Vitesse,54.8,2022-05-08 23:00:37.755565
34053,Corinthians,54.8,2022-05-08 23:00:37.755565
34054,Kawasaki,54.5,2022-05-08 23:00:37.755565
34055,Genoa,54.4,2022-05-08 23:00:37.755565
34056,LAFC,54.4,2022-05-08 23:00:37.755565
34057,Sampdoria,54.4,2022-05-08 23:00:37.755565
34058,Angers,54.3,2022-05-08 23:00:37.755565
34059,Ferencváros,54.2,2022-05-08 23:00:37.755565
34060,Zürich,53.9,2022-05-08 23:00:37.755565
34061,Young Boys,53.5,2022-05-08 23:00:37.755565
34062,Empoli,53.4,2022-05-08 23:00:37.755565
34063,Krasnodar,53.1,2022-05-08 23:00:37.755565
34064,Bragantino,53.1,2022-05-08 23:00:37.755565
34065,Montpellier,53.0,2022-05-08 23:00:37.755565
34066,Spartak Moscow,53.0,2022-05-08 23:00:37.755565
34067,Internacional,53.0,2022-05-08 23:00:37.755565
34068,Famalicão,53.0,2022-05-08 23:00:37.755565
34069,CSKA Moscow,52.3,2022-05-08 23:00:37.755565
34070,Cruz Azul,52.3,2022-05-08 23:00:37.755565
34071,Basel,52.2,2022-05-08 23:00:37.755565
34072,Santa Clara,51.5,2022-05-08 23:00:37.755565
34073,Greuther Fürth,51.4,2022-05-08 23:00:37.755565
34074,Fluminense,51.3,2022-05-08 23:00:37.755565
34075,Cagliari,51.2,2022-05-08 23:00:37.755565
34076,Clermont,51.1,2022-05-08 23:00:37.755565
34077,Dinamo Moscow,51.1,2022-05-08 23:00:37.755565
34078,Lorient,51.1,2022-05-08 23:00:37.755565
34079,Atlas,51.0,2022-05-08 23:00:37.755565
34080,Yokohama FM,50.9,2022-05-08 23:00:37.755565
34081,Coventry City,50.6,2022-05-08 23:00:37.755565
34082,West Brom,50.4,2022-05-08 23:00:37.755565
34083,Partizan,50.3,2022-05-08 23:00:37.755565
34084,Santos Laguna,50.3,2022-05-08 23:00:37.755565
34085,Maccabi Tel-Aviv,50.2,2022-05-08 23:00:37.755565
34086,Molde,50.1,2022-05-08 23:00:37.755565
34087,Rapid Vienna,50.0,2022-05-08 23:00:37.755565
34088,Norwich,50.0,2022-05-08 23:00:37.755565
34089,PAOK,49.9,2022-05-08 23:00:37.755565
34090,Legia Warsaw,49.8,2022-05-08 23:00:37.755565
34091,Atlético-PR,49.7,2022-05-08 23:00:37.755565
34092,Başakşehir,49.6,2022-05-08 23:00:37.755565
34093,Schalke 04,49.3,2022-05-08 23:00:37.755565
34094,Justicia,49.3,2022-05-08 23:00:37.755565
34095,Silkeborg,49.3,2022-05-08 23:00:37.755565
34096,Kasımpaşa,49.2,2022-05-08 23:00:37.755565
34097,Guadalajara,49.1,2022-05-08 23:00:37.755565
34098,NY Red Bulls,48.9,2022-05-08 23:00:37.755565
34099,Arminia,48.9,2022-05-08 23:00:37.755565
34100,Santos,48.9,2022-05-08 23:00:37.755565
34101,Hamburger SV,48.3,2022-05-08 23:00:37.755565
34102,Fortaleza,48.2,2022-05-08 23:00:37.755565
34103,Spezia,48.0,2022-05-08 23:00:37.755565
34104,América Mineiro,47.9,2022-05-08 23:00:37.755565
34105,Werder Bremen,47.9,2022-05-08 23:00:37.755565
34106,St. Gallen,47.8,2022-05-08 23:00:37.755565
34107,St Étienne,47.8,2022-05-08 23:00:37.755565
34108,Philadelphia,47.7,2022-05-08 23:00:37.755565
34109,Sheriff,47.7,2022-05-08 23:00:37.755565
34110,LASK Linz,47.5,2022-05-08 23:00:37.755565
34111,Krylia Sovetov,47.5,2022-05-08 23:00:37.755565
34112,Heerenveen,47.4,2022-05-08 23:00:37.755565
34113,Panathinaikos,47.1,2022-05-08 23:00:37.755565
34114,Puebla,47.1,2022-05-08 23:00:37.755565
34115,Malmö,46.9,2022-05-08 23:00:37.755565
34116,Salernitana,46.8,2022-05-08 23:00:37.755565
34117,Middlesbrough,46.7,2022-05-08 23:00:37.755565
34118,Rostov,46.7,2022-05-08 23:00:37.755565
34119,Viking,46.7,2022-05-08 23:00:37.755565
34120,Vélez Sarsfield,46.6,2022-05-08 23:00:37.755565
34121,Groningen,46.6,2022-05-08 23:00:37.755565
34122,Antwerp,46.6,2022-05-08 23:00:37.755565
34123,Beşiktaş,46.5,2022-05-08 23:00:37.755565
34124,Kashima Antlers,46.5,2022-05-08 23:00:37.755565
34125,Vizela,46.3,2022-05-08 23:00:37.755565
34126,Lokomotiv,46.0,2022-05-08 23:00:37.755565
34127,Preston,45.9,2022-05-08 23:00:37.755565
34128,León,45.9,2022-05-08 23:00:37.755565
34129,Sint-Truidense,45.9,2022-05-08 23:00:37.755565
34130,Anorthosis,45.9,2022-05-08 23:00:37.755565
34131,Columbus,45.8,2022-05-08 23:00:37.755565
34132,Qarabağ,45.7,2022-05-08 23:00:37.755565
34133,Stoke City,45.6,2022-05-08 23:00:37.755565
34134,Ceará,45.6,2022-05-08 23:00:37.755565
34135,Boavista,45.4,2022-05-08 23:00:37.755565
34136,LA Galaxy,45.4,2022-05-08 23:00:37.755565
34137,Millwall,45.3,2022-05-08 23:00:37.755565
34138,Marítimo,45.2,2022-05-08 23:00:37.755565
34139,Austria Vienna,45.1,2022-05-08 23:00:37.755565
34140,Heracles,45.1,2022-05-08 23:00:37.755565
34141,Galatasaray,45.1,2022-05-08 23:00:37.755565
34142,Coritiba,45.0,2022-05-08 23:00:37.755565
34143,Darmstadt 98,44.8,2022-05-08 23:00:37.755565
34144,Charleroi,44.7,2022-05-08 23:00:37.755565
34145,Luton Town,44.6,2022-05-08 23:00:37.755565
34146,Konyaspor,44.5,2022-05-08 23:00:37.755565
34147,Huddersfield,44.3,2022-05-08 23:00:37.755565
34148,Akhmat Grozny,44.2,2022-05-08 23:00:37.755565
34149,Bordeaux,44.2,2022-05-08 23:00:37.755565
34150,CSKA Sofia,44.2,2022-05-08 23:00:37.755565
34151,New England,44.2,2022-05-08 23:00:37.755565
34152,Hearts,44.2,2022-05-08 23:00:37.755565
34153,Venezia,44.1,2022-05-08 23:00:37.755565
34154,Portimonense,44.1,2022-05-08 23:00:37.755565
34155,Cercle Brugge,44.1,2022-05-08 23:00:37.755565
34156,Blackburn,43.7,2022-05-08 23:00:37.755565
34157,Urawa Reds,43.7,2022-05-08 23:00:37.755565
34158,Pumas UNAM,43.7,2022-05-08 23:00:37.755565
34159,Estoril,43.6,2022-05-08 23:00:37.755565
34160,Estudiantes,43.6,2022-05-08 23:00:37.755565
34161,Monza,43.6,2022-05-08 23:00:37.755565
34162,AEK Athens,43.5,2022-05-08 23:00:37.755565
34163,Blackpool,43.5,2022-05-08 23:00:37.755565
34164,CFR Cluj,43.3,2022-05-08 23:00:37.755565
34165,Botafogo,43.2,2022-05-08 23:00:37.755565
34166,Antalyaspor,43.1,2022-05-08 23:00:37.755565
34167,AaB,43.1,2022-05-08 23:00:37.755565
34168,Rosenborg,43.1,2022-05-08 23:00:37.755565
34169,Almería,43.0,2022-05-08 23:00:37.755565
34170,Argentinos,43.0,2022-05-08 23:00:37.755565
34171,Alanyaspor,43.0,2022-05-08 23:00:37.755565
34172,San Luis,42.9,2022-05-08 23:00:37.755565
34173,NEC,42.8,2022-05-08 23:00:37.755565
34174,Arouca,42.7,2022-05-08 23:00:37.755565
34175,Guangzhou E.,42.6,2022-05-08 23:00:37.755565
34176,Paços Ferreira,42.6,2022-05-08 23:00:37.755565
34177,Moreirense,42.5,2022-05-08 23:00:37.755565
34178,Omonia Nicosia,42.5,2022-05-08 23:00:37.755565
34179,Nashville,42.4,2022-05-08 23:00:37.755565
34180,Metz,42.3,2022-05-08 23:00:37.755565
34181,FC Dallas,41.9,2022-05-08 23:00:37.755565
34182,Girona,41.8,2022-05-08 23:00:37.755565
34183,Ludogorets,41.7,2022-05-08 23:00:37.755565
34184,PEC Zwolle,41.7,2022-05-08 23:00:37.755565
34185,Talleres,41.7,2022-05-08 23:00:37.755565
34186,Atlanta,41.6,2022-05-08 23:00:37.755565
34187,Unión,41.6,2022-05-08 23:00:37.755565
34188,Lillestrøm,41.5,2022-05-08 23:00:37.755565
34189,Cardiff City,41.5,2022-05-08 23:00:37.755565
34190,Lanús,41.4,2022-05-08 23:00:37.755565
34191,Montréal,41.3,2022-05-08 23:00:37.755565
34192,Sparta,41.3,2022-05-08 23:00:37.755565
34193,Necaxa,41.2,2022-05-08 23:00:37.755565
34194,Mazatlán,41.1,2022-05-08 23:00:37.755565
34195,QPR,41.1,2022-05-08 23:00:37.755565
34196,Lecce,41.0,2022-05-08 23:00:37.755565
34197,Querétaro,41.0,2022-05-08 23:00:37.755565
34198,Independiente,41.0,2022-05-08 23:00:37.755565
34199,Valladolid,41.0,2022-05-08 23:00:37.755565
34200,Cuiabá,41.0,2022-05-08 23:00:37.755565
34201,Go Ahead,40.8,2022-05-08 23:00:37.755565
34202,Mechelen,40.8,2022-05-08 23:00:37.755565
34203,Sivasspor,40.7,2022-05-08 23:00:37.755565
34204,Slovan,40.5,2022-05-08 23:00:37.755565
34205,Atlético,40.5,2022-05-08 23:00:37.755565
34206,Auxerre,40.4,2022-05-08 23:00:37.755565
34207,Hammarby,40.4,2022-05-08 23:00:37.755565
34208,Minnesota,40.4,2022-05-08 23:00:37.755565
34209,Fortuna,40.3,2022-05-08 23:00:37.755565
34210,Seattle,40.2,2022-05-08 23:00:37.755565
34211,Juventude,40.1,2022-05-08 23:00:37.755565
34212,Banfield,40.1,2022-05-08 23:00:37.755565
34213,Benevento,40.1,2022-05-08 23:00:37.755565
34214,Huracán,40.0,2022-05-08 23:00:37.755565
34215,Elfsborg,39.7,2022-05-08 23:00:37.755565
34216,Bristol City,39.5,2022-05-08 23:00:37.755565
34217,Colorado,39.4,2022-05-08 23:00:37.755565
34218,Brescia,39.4,2022-05-08 23:00:37.755565
34219,Vålerenga,39.4,2022-05-08 23:00:37.755565
34220,Austin FC,39.2,2022-05-08 23:00:37.755565
34221,Demirspor,39.1,2022-05-08 23:00:37.755565
34222,Hartberg,39.1,2022-05-08 23:00:37.755565
34223,Wolfsberg,39.0,2022-05-08 23:00:37.755565
34224,Derby County,39.0,2022-05-08 23:00:37.755565
34225,Beijing Guoan,39.0,2022-05-08 23:00:37.755565
34226,Randers,39.0,2022-05-08 23:00:37.755565
34227,FC Khimki,38.9,2022-05-08 23:00:37.755565
34228,Parma,38.8,2022-05-08 23:00:37.755565
34229,Aris,38.7,2022-05-08 23:00:37.755565
34230,Tijuana,38.7,2022-05-08 23:00:37.755565
34231,RKC,38.6,2022-05-08 23:00:37.755565
34232,Ural,38.6,2022-05-08 23:00:37.755565
34233,Shanghai SIPG,38.6,2022-05-08 23:00:37.755565
34234,Karagümrükspor,38.6,2022-05-08 23:00:37.755565
34235,Brøndby,38.4,2022-05-08 23:00:37.755565
34236,Zorya Luhansk,38.3,2022-05-08 23:00:37.755565
34237,Central Córdoba,38.3,2022-05-08 23:00:37.755565
34238,Swansea City,38.1,2022-05-08 23:00:37.755565
34239,SC Paderborn,38.0,2022-05-08 23:00:37.755565
34240,Caen,37.9,2022-05-08 23:00:37.755565
34241,Orlando City,37.9,2022-05-08 23:00:37.755565
34242,Portland,37.7,2022-05-08 23:00:37.755565
34243,Avaí,37.7,2022-05-08 23:00:37.755565
34244,Sanfrecce,37.6,2022-05-08 23:00:37.755565
34245,WSG Tirol,37.4,2022-05-08 23:00:37.755565
34246,Birmingham,37.4,2022-05-08 23:00:37.755565
34247,GFK,37.3,2022-05-08 23:00:37.755565
34248,Goiás,37.3,2022-05-08 23:00:37.755565
34249,Rosario Central,37.3,2022-05-08 23:00:37.755565
34250,Kairat Almaty,37.2,2022-05-08 23:00:37.755565
34251,Paris FC,37.2,2022-05-08 23:00:37.755565
34252,Cerezo Osaka,37.2,2022-05-08 23:00:37.755565
34253,Guingamp,37.1,2022-05-08 23:00:37.755565
34254,Frosinone,37.1,2022-05-08 23:00:37.755565
34255,Odense,37.0,2022-05-08 23:00:37.755565
34256,Racing,37.0,2022-05-08 23:00:37.755565
34257,Willem II,36.9,2022-05-08 23:00:37.755565
34258,Sporting KC,36.8,2022-05-08 23:00:37.755565
34259,Ascoli,36.8,2022-05-08 23:00:37.755565
34260,Sochaux,36.8,2022-05-08 23:00:37.755565
34261,OH Leuven,36.7,2022-05-08 23:00:37.755565
34262,Huesca,36.6,2022-05-08 23:00:37.755565
34263,Flora,36.6,2022-05-08 23:00:37.755565
34264,Rubin Kazan,36.5,2022-05-08 23:00:37.755565
34265,Kortrijk,36.4,2022-05-08 23:00:37.755565
34266,Belenenses,36.4,2022-05-08 23:00:37.755565
34267,Cambuur,36.2,2022-05-08 23:00:37.755565
34268,Fortuna Sittard,36.2,2022-05-08 23:00:37.755565
34269,Livingston,36.2,2022-05-08 23:00:37.755565
34270,Las Palmas,36.1,2022-05-08 23:00:37.755565
34271,Newell's,36.1,2022-05-08 23:00:37.755565
34272,Toluca,35.9,2022-05-08 23:00:37.755565
34273,Holstein Kiel,35.9,2022-05-08 23:00:37.755565
34274,Aberdeen,35.9,2022-05-08 23:00:37.755565
34275,Godoy Cruz,35.8,2022-05-08 23:00:37.755565
34276,Gimnasia,35.8,2022-05-08 23:00:37.755565
34277,Luzern,35.7,2022-05-08 23:00:37.755565
34278,M. Sundowns,35.7,2022-05-08 23:00:37.755565
34279,Hull City,35.7,2022-05-08 23:00:37.755565
34280,SK Austria,35.6,2022-05-08 23:00:37.755565
34281,Cremonese,35.5,2022-05-08 23:00:37.755565
34282,Tenerife,35.5,2022-05-08 23:00:37.755565
34283,Real Salt Lake,35.5,2022-05-08 23:00:37.755565
34284,Oviedo,35.4,2022-05-08 23:00:37.755565
34285,Tondela,35.3,2022-05-08 23:00:37.755565
34286,FC St. Pauli,35.3,2022-05-08 23:00:37.755565
34287,Vissel Kobe,35.3,2022-05-08 23:00:37.755565
34288,Melbourne City,35.2,2022-05-08 23:00:37.755565
34289,Djurgården,35.2,2022-05-08 23:00:37.755565
34290,Dijon FCO,35.1,2022-05-08 23:00:37.755565
34291,Nagoya,35.1,2022-05-08 23:00:37.755565
34292,San Lorenzo,35.0,2022-05-08 23:00:37.755565
34293,D.C. United,34.9,2022-05-08 23:00:37.755565
34294,Karlsruher SC,34.9,2022-05-08 23:00:37.755565
34295,Hatayspor,34.8,2022-05-08 23:00:37.755565
34296,AIK,34.8,2022-05-08 23:00:37.755565
34297,Chicago,34.6,2022-05-08 23:00:37.755565
34298,Ufa,34.5,2022-05-08 23:00:37.755565
34299,Nordsjælland,34.4,2022-05-08 23:00:37.755565
34300,Standard Liège,34.4,2022-05-08 23:00:37.755565
34301,San Jose,34.4,2022-05-08 23:00:37.755565
34302,Sagan Tosu,34.3,2022-05-08 23:00:37.755565
34303,Eibar,34.2,2022-05-08 23:00:37.755565
34304,Viborg,34.2,2022-05-08 23:00:37.755565
34305,Heidenheim,34.2,2022-05-08 23:00:37.755565
34306,Reading,34.2,2022-05-08 23:00:37.755565
34307,Kayserispor,34.2,2022-05-08 23:00:37.755565
34308,Colón,33.9,2022-05-08 23:00:37.755565
34309,Ross County,33.9,2022-05-08 23:00:37.755565
34310,Sheffield Wed.,33.9,2022-05-08 23:00:37.755565
34311,Hansa Rostock,33.9,2022-05-08 23:00:37.755565
34312,Giresunspor,33.9,2022-05-08 23:00:37.755565
34313,Perugia,33.8,2022-05-08 23:00:37.755565
34314,FC Juárez,33.8,2022-05-08 23:00:37.755565
34315,Avispa Fukuoka,33.7,2022-05-08 23:00:37.755565
34316,Ionikos,33.6,2022-05-08 23:00:37.755565
34317,AC Ajaccio,33.6,2022-05-08 23:00:37.755565
34318,Jablonec,33.5,2022-05-08 23:00:37.755565
34319,Amiens,33.5,2022-05-08 23:00:37.755565
34320,Platense,33.5,2022-05-08 23:00:37.755565
34321,Hibernian,33.4,2022-05-08 23:00:37.755565
34322,FC Tokyo,33.3,2022-05-08 23:00:37.755565
34323,Giannina,33.3,2022-05-08 23:00:37.755565
34324,NS Mura,33.2,2022-05-08 23:00:37.755565
34325,AGF Aarhus,33.1,2022-05-08 23:00:37.755565
34326,Ternana,33.1,2022-05-08 23:00:37.755565
34327,Hannover 96,33.1,2022-05-08 23:00:37.755565
34328,Grasshoppers,33.0,2022-05-08 23:00:37.755565
34329,Dundee Utd,33.0,2022-05-08 23:00:37.755565
34330,Vancouver,33.0,2022-05-08 23:00:37.755565
34331,Pisa,33.0,2022-05-08 23:00:37.755565
34332,Lugano,33.0,2022-05-08 23:00:37.755565
34333,MK Dons,32.6,2022-05-08 23:00:37.755565
34334,Nîmes,32.3,2022-05-08 23:00:37.755565
34335,Häcken,32.2,2022-05-08 23:00:37.755565
34336,Patronato,32.2,2022-05-08 23:00:37.755565
34337,Sion,32.2,2022-05-08 23:00:37.755565
34338,Motherwell,32.2,2022-05-08 23:00:37.755565
34339,Cartagena,32.1,2022-05-08 23:00:37.755565
34340,Oostende,32.0,2022-05-08 23:00:37.755565
34341,Nizhny Novgorod,31.9,2022-05-08 23:00:37.755565
34342,Regensburg,31.9,2022-05-08 23:00:37.755565
34343,Cittadella,31.8,2022-05-08 23:00:37.755565
34344,Norrköping,31.8,2022-05-08 23:00:37.755565
34345,Ried,31.8,2022-05-08 23:00:37.755565
34346,Toronto FC,31.7,2022-05-08 23:00:37.755565
34347,Jiangsu Suning,31.7,2022-05-08 23:00:37.755565
34348,Sarpsborg,31.6,2022-05-08 23:00:37.755565
34349,Admira,31.6,2022-05-08 23:00:37.755565
34350,Rizespor,31.5,2022-05-08 23:00:37.755565
34351,Nürnberg,31.4,2022-05-08 23:00:37.755565
34352,Mirandés,31.4,2022-05-08 23:00:37.755565
34353,Sarmiento,31.2,2022-05-08 23:00:37.755565
34354,FC Cincinnati,31.2,2022-05-08 23:00:37.755565
