,team,rating,date
22397,NY Red Bulls II,6.0,2022-04-13 23:01:07.478416
22398,Stevenage,5.9,2022-04-13 23:01:07.478416
22399,Scunthorpe,3.3,2022-04-13 23:01:07.478416
22400,Man. City,93.4,2022-04-13 00:08:38.251353
22401,Liverpool,93.3,2022-04-13 00:08:38.251353
22402,Bayern Munich,92.7,2022-04-13 00:08:38.251353
22403,Chelsea,88.6,2022-04-13 00:08:38.251353
22404,Barcelona,85.8,2022-04-13 00:08:38.251353
22405,Ajax,84.9,2022-04-13 00:08:38.251353
22406,Real Madrid,84.2,2022-04-13 00:08:38.251353
22407,RB Leipzig,83.9,2022-04-13 00:08:38.251353
22408,PSG,83.6,2022-04-13 00:08:38.251353
22409,Inter Milan,82.1,2022-04-13 00:08:38.251353
22410,Tottenham,81.7,2022-04-13 00:08:38.251353
22411,Arsenal,81.3,2022-04-13 00:08:38.251353
22412,Dortmund,80.7,2022-04-13 00:08:38.251353
22413,Villarreal,80.1,2022-04-13 00:08:38.251353
22414,RB Salzburg,79.3,2022-04-13 00:08:38.251353
22415,Atlético Madrid,79.3,2022-04-13 00:08:38.251353
22416,Porto,79.2,2022-04-13 00:08:38.251353
22417,Man. United,78.3,2022-04-13 00:08:38.251353
22418,Athletic Bilbao,78.1,2022-04-13 00:08:38.251353
22419,Atalanta,77.2,2022-04-13 00:08:38.251353
22420,Leverkusen,77.1,2022-04-13 00:08:38.251353
22421,Sporting,76.8,2022-04-13 00:08:38.251353
22422,AC Milan,76.4,2022-04-13 00:08:38.251353
22423,Napoli,76.0,2022-04-13 00:08:38.251353
22424,Aston Villa,75.8,2022-04-13 00:08:38.251353
22425,Real Sociedad,75.6,2022-04-13 00:08:38.251353
22426,Real Betis,74.7,2022-04-13 00:08:38.251353
22427,Brighton,74.7,2022-04-13 00:08:38.251353
22428,PSV,74.6,2022-04-13 00:08:38.251353
22429,Crystal Palace,74.4,2022-04-13 00:08:38.251353
22430,Juventus,74.3,2022-04-13 00:08:38.251353
22431,Mainz,74.2,2022-04-13 00:08:38.251353
22432,Rennes,73.8,2022-04-13 00:08:38.251353
22433,Feyenoord,73.8,2022-04-13 00:08:38.251353
22434,Sevilla,73.5,2022-04-13 00:08:38.251353
22435,Benfica,73.4,2022-04-13 00:08:38.251353
22436,Fiorentina,73.4,2022-04-13 00:08:38.251353
22437,Celta Vigo,73.4,2022-04-13 00:08:38.251353
22438,Roma,73.3,2022-04-13 00:08:38.251353
22439,Lyon,73.1,2022-04-13 00:08:38.251353
22440,Lazio,73.0,2022-04-13 00:08:38.251353
22441,Brentford,72.1,2022-04-13 00:08:38.251353
22442,Monaco,72.0,2022-04-13 00:08:38.251353
22443,Lille,71.7,2022-04-13 00:08:38.251353
22444,Wolves,71.6,2022-04-13 00:08:38.251353
22445,West Ham,71.5,2022-04-13 00:08:38.251353
22446,Zenit,71.2,2022-04-13 00:08:38.251353
22447,Union Berlin,70.8,2022-04-13 00:08:38.251353
22448,Hoffenheim,70.7,2022-04-13 00:08:38.251353
22449,1. FC Köln,70.3,2022-04-13 00:08:38.251353
22450,SC Freiburg,70.2,2022-04-13 00:08:38.251353
22451,Strasbourg,69.9,2022-04-13 00:08:38.251353
22452,Gladbach,69.9,2022-04-13 00:08:38.251353
22453,Valencia,69.8,2022-04-13 00:08:38.251353
22454,Marseille,69.6,2022-04-13 00:08:38.251353
22455,Eintracht,69.5,2022-04-13 00:08:38.251353
22456,Leicester,69.5,2022-04-13 00:08:38.251353
22457,Getafe,69.1,2022-04-13 00:08:38.251353
22458,Celtic,69.1,2022-04-13 00:08:38.251353
22459,Osasuna,68.9,2022-04-13 00:08:38.251353
22460,Torino,68.0,2022-04-13 00:08:38.251353
22461,Udinese,67.6,2022-04-13 00:08:38.251353
22462,Flamengo,67.5,2022-04-13 00:08:38.251353
22463,Wolfsburg,67.2,2022-04-13 00:08:38.251353
22464,Newcastle,67.1,2022-04-13 00:08:38.251353
22465,VfL Bochum,66.8,2022-04-13 00:08:38.251353
22466,Rayo Vallecano,66.7,2022-04-13 00:08:38.251353
22467,Verona,66.6,2022-04-13 00:08:38.251353
22468,Southampton,66.3,2022-04-13 00:08:38.251353
22469,Dinamo Zagreb,64.9,2022-04-13 00:08:38.251353
22470,Braga,64.9,2022-04-13 00:08:38.251353
22471,Slavia Prague,64.8,2022-04-13 00:08:38.251353
22472,AZ Alkmaar,64.8,2022-04-13 00:08:38.251353
22473,Sassuolo,64.5,2022-04-13 00:08:38.251353
22474,Fulham,64.0,2022-04-13 00:08:38.251353
22475,Atlético Mineiro,64.0,2022-04-13 00:08:38.251353
22476,Rangers,64.0,2022-04-13 00:08:38.251353
22477,Club Brugge,63.7,2022-04-13 00:08:38.251353
22478,Shakhtar,63.7,2022-04-13 00:08:38.251353
22479,Leeds United,63.7,2022-04-13 00:08:38.251353
22480,VfB Stuttgart,63.1,2022-04-13 00:08:38.251353
22481,Espanyol,62.9,2022-04-13 00:08:38.251353
22482,FC Augsburg,62.9,2022-04-13 00:08:38.251353
22483,Palmeiras,62.8,2022-04-13 00:08:38.251353
22484,Everton,62.7,2022-04-13 00:08:38.251353
22485,Burnley,62.7,2022-04-13 00:08:38.251353
22486,Levante,62.6,2022-04-13 00:08:38.251353
22487,Twente,62.4,2022-04-13 00:08:38.251353
22488,Monterrey,62.1,2022-04-13 00:08:38.251353
22489,Mallorca,61.9,2022-04-13 00:08:38.251353
22490,River Plate,61.3,2022-04-13 00:08:38.251353
22491,Elche,61.2,2022-04-13 00:08:38.251353
22492,Nantes,61.2,2022-04-13 00:08:38.251353
22493,Lens,61.2,2022-04-13 00:08:38.251353
22494,Olympiacos,61.1,2022-04-13 00:08:38.251353
22495,Tigres UANL,60.9,2022-04-13 00:08:38.251353
22496,Anderlecht,60.9,2022-04-13 00:08:38.251353
22497,Nice,60.6,2022-04-13 00:08:38.251353
22498,Bologna,60.6,2022-04-13 00:08:38.251353
22499,Copenhagen,60.3,2022-04-13 00:08:38.251353
22500,Genk,59.9,2022-04-13 00:08:38.251353
22501,Cádiz,59.7,2022-04-13 00:08:38.251353
22502,Gent,59.6,2022-04-13 00:08:38.251353
22503,Utrecht,59.5,2022-04-13 00:08:38.251353
22504,Watford,59.0,2022-04-13 00:08:38.251353
22505,Dynamo Kiev,58.9,2022-04-13 00:08:38.251353
22506,Reims,58.4,2022-04-13 00:08:38.251353
22507,Fenerbahçe,57.6,2022-04-13 00:08:38.251353
22508,Bodø/Glimt,57.6,2022-04-13 00:08:38.251353
22509,Trabzonspor,57.3,2022-04-13 00:08:38.251353
22510,Club América,57.2,2022-04-13 00:08:38.251353
22511,Union SG,57.1,2022-04-13 00:08:38.251353
22512,Toulouse,57.0,2022-04-13 00:08:38.251353
22513,São Paulo,56.8,2022-04-13 00:08:38.251353
22514,Alavés,56.7,2022-04-13 00:08:38.251353
22515,Pachuca,56.7,2022-04-13 00:08:38.251353
22516,Brest,56.6,2022-04-13 00:08:38.251353
22517,Vitesse,56.5,2022-04-13 00:08:38.251353
22518,Red Star,56.4,2022-04-13 00:08:38.251353
22519,Hertha BSC,56.3,2022-04-13 00:08:38.251353
22520,Dinamo Moscow,56.3,2022-04-13 00:08:38.251353
22521,Gil Vicente,56.3,2022-04-13 00:08:38.251353
22522,Granada,56.1,2022-04-13 00:08:38.251353
22523,Boca Juniors,56.0,2022-04-13 00:08:38.251353
22524,Corinthians,55.9,2022-04-13 00:08:38.251353
22525,Krasnodar,55.7,2022-04-13 00:08:38.251353
22526,Angers,55.5,2022-04-13 00:08:38.251353
22527,Sparta Prague,55.3,2022-04-13 00:08:38.251353
22528,Montpellier,55.3,2022-04-13 00:08:38.251353
22529,Sampdoria,55.2,2022-04-13 00:08:38.251353
22530,CSKA Moscow,55.2,2022-04-13 00:08:38.251353
22531,Lorient,55.2,2022-04-13 00:08:38.251353
22532,Young Boys,55.1,2022-04-13 00:08:38.251353
22533,Cruz Azul,54.8,2022-04-13 00:08:38.251353
22534,Bournemouth,54.8,2022-04-13 00:08:38.251353
22535,Empoli,54.6,2022-04-13 00:08:38.251353
22536,Ferencváros,54.2,2022-04-13 00:08:38.251353
22537,Guimarães,54.1,2022-04-13 00:08:38.251353
22538,LAFC,53.7,2022-04-13 00:08:38.251353
22539,Norwich,53.7,2022-04-13 00:08:38.251353
22540,PAOK,53.7,2022-04-13 00:08:38.251353
22541,Kawasaki,53.7,2022-04-13 00:08:38.251353
22542,Troyes,53.5,2022-04-13 00:08:38.251353
22543,Fluminense,53.3,2022-04-13 00:08:38.251353
22544,Basel,53.0,2022-04-13 00:08:38.251353
22545,Sturm Graz,53.0,2022-04-13 00:08:38.251353
22546,Midtjylland,53.0,2022-04-13 00:08:38.251353
22547,Nottm Forest,53.0,2022-04-13 00:08:38.251353
22548,Molde,52.9,2022-04-13 00:08:38.251353
22549,Sochi,52.7,2022-04-13 00:08:38.251353
22550,Sheffield Utd,52.5,2022-04-13 00:08:38.251353
22551,Bragantino,52.4,2022-04-13 00:08:38.251353
22552,Spartak Moscow,52.1,2022-04-13 00:08:38.251353
22553,NYCFC,52.1,2022-04-13 00:08:38.251353
22554,Atlas,51.9,2022-04-13 00:08:38.251353
22555,Famalicão,51.8,2022-04-13 00:08:38.251353
22556,Santos Laguna,51.8,2022-04-13 00:08:38.251353
22557,LASK Linz,51.6,2022-04-13 00:08:38.251353
22558,Genoa,51.5,2022-04-13 00:08:38.251353
22559,Internacional,51.4,2022-04-13 00:08:38.251353
22560,Arminia,51.2,2022-04-13 00:08:38.251353
22561,Rapid Vienna,51.1,2022-04-13 00:08:38.251353
22562,Middlesbrough,51.0,2022-04-13 00:08:38.251353
22563,Cagliari,50.7,2022-04-13 00:08:38.251353
22564,Yokohama FM,50.7,2022-04-13 00:08:38.251353
22565,Partizan,50.3,2022-04-13 00:08:38.251353
22566,Maccabi Tel-Aviv,50.2,2022-04-13 00:08:38.251353
22567,Antwerp,50.2,2022-04-13 00:08:38.251353
22568,Spezia,50.0,2022-04-13 00:08:38.251353
22569,Greuther Fürth,49.8,2022-04-13 00:08:38.251353
22570,Legia Warsaw,49.8,2022-04-13 00:08:38.251353
22571,Santa Clara,49.7,2022-04-13 00:08:38.251353
22572,Justicia,49.3,2022-04-13 00:08:38.251353
22573,Coventry City,49.2,2022-04-13 00:08:38.251353
22574,Atlético-PR,48.8,2022-04-13 00:08:38.251353
22575,Werder Bremen,48.7,2022-04-13 00:08:38.251353
22576,Clermont,48.6,2022-04-13 00:08:38.251353
22577,Zürich,48.6,2022-04-13 00:08:38.251353
22578,América Mineiro,48.6,2022-04-13 00:08:38.251353
22579,Boavista,48.6,2022-04-13 00:08:38.251353
22580,Schalke 04,48.4,2022-04-13 00:08:38.251353
22581,Beşiktaş,48.4,2022-04-13 00:08:38.251353
22582,Groningen,48.3,2022-04-13 00:08:38.251353
22583,Luton Town,48.2,2022-04-13 00:08:38.251353
22584,Santos,48.0,2022-04-13 00:08:38.251353
22585,Guadalajara,48.0,2022-04-13 00:08:38.251353
22586,Fortaleza,47.9,2022-04-13 00:08:38.251353
22587,St Étienne,47.8,2022-04-13 00:08:38.251353
22588,West Brom,47.8,2022-04-13 00:08:38.251353
22589,León,47.8,2022-04-13 00:08:38.251353
22590,Puebla,47.7,2022-04-13 00:08:38.251353
22591,Portimonense,47.7,2022-04-13 00:08:38.251353
22592,Sheriff,47.7,2022-04-13 00:08:38.251353
22593,Kashima Antlers,47.7,2022-04-13 00:08:38.251353
22594,Ceará,47.7,2022-04-13 00:08:38.251353
22595,Estoril,47.6,2022-04-13 00:08:38.251353
22596,Philadelphia,47.5,2022-04-13 00:08:38.251353
22597,Başakşehir,47.4,2022-04-13 00:08:38.251353
22598,Austria Vienna,47.3,2022-04-13 00:08:38.251353
22599,Rosenborg,47.1,2022-04-13 00:08:38.251353
22600,Heerenveen,46.8,2022-04-13 00:08:38.251353
22601,Bordeaux,46.8,2022-04-13 00:08:38.251353
22602,Heracles,46.7,2022-04-13 00:08:38.251353
22603,Vélez Sarsfield,46.6,2022-04-13 00:08:38.251353
22604,Stoke City,46.6,2022-04-13 00:08:38.251353
22605,Charleroi,46.5,2022-04-13 00:08:38.251353
22606,Columbus,46.4,2022-04-13 00:08:38.251353
22607,Panathinaikos,46.4,2022-04-13 00:08:38.251353
22608,St. Gallen,46.3,2022-04-13 00:08:38.251353
22609,Hamburger SV,46.1,2022-04-13 00:08:38.251353
22610,Paços Ferreira,46.1,2022-04-13 00:08:38.251353
22611,Monza,46.0,2022-04-13 00:08:38.251353
22612,NY Red Bulls,45.9,2022-04-13 00:08:38.251353
22613,Demirspor,45.9,2022-04-13 00:08:38.251353
22614,Sint-Truidense,45.9,2022-04-13 00:08:38.251353
22615,Benevento,45.9,2022-04-13 00:08:38.251353
22616,Anorthosis,45.9,2022-04-13 00:08:38.251353
22617,AaB,45.8,2022-04-13 00:08:38.251353
22618,Qarabağ,45.7,2022-04-13 00:08:38.251353
22619,Rostov,45.7,2022-04-13 00:08:38.251353
22620,Mechelen,45.6,2022-04-13 00:08:38.251353
22621,Malmö,45.5,2022-04-13 00:08:38.251353
22622,Millwall,45.5,2022-04-13 00:08:38.251353
22623,Vizela,45.3,2022-04-13 00:08:38.251353
22624,Lokomotiv,45.2,2022-04-13 00:08:38.251353
22625,Krylia Sovetov,45.2,2022-04-13 00:08:38.251353
22626,Venezia,45.1,2022-04-13 00:08:38.251353
22627,Preston,45.0,2022-04-13 00:08:38.251353
22628,LA Galaxy,44.8,2022-04-13 00:08:38.251353
22629,Salernitana,44.5,2022-04-13 00:08:38.251353
22630,Konyaspor,44.5,2022-04-13 00:08:38.251353
22631,Hearts,44.4,2022-04-13 00:08:38.251353
22632,Alanyaspor,44.4,2022-04-13 00:08:38.251353
22633,Galatasaray,44.3,2022-04-13 00:08:38.251353
22634,Seattle,44.3,2022-04-13 00:08:38.251353
22635,CSKA Sofia,44.2,2022-04-13 00:08:38.251353
22636,Urawa Reds,44.2,2022-04-13 00:08:38.251353
22637,Blackburn,44.1,2022-04-13 00:08:38.251353
22638,Cercle Brugge,44.1,2022-04-13 00:08:38.251353
22639,Pumas UNAM,43.8,2022-04-13 00:08:38.251353
22640,Estudiantes,43.6,2022-04-13 00:08:38.251353
22641,Nashville,43.6,2022-04-13 00:08:38.251353
22642,Lecce,43.6,2022-04-13 00:08:38.251353
22643,New England,43.6,2022-04-13 00:08:38.251353
22644,CFR Cluj,43.3,2022-04-13 00:08:38.251353
22645,Huddersfield,43.2,2022-04-13 00:08:38.251353
22646,Argentinos,43.0,2022-04-13 00:08:38.251353
22647,Swansea City,42.9,2022-04-13 00:08:38.251353
22648,Silkeborg,42.9,2022-04-13 00:08:38.251353
22649,Kasımpaşa,42.6,2022-04-13 00:08:38.251353
22650,Guangzhou E.,42.6,2022-04-13 00:08:38.251353
22651,Darmstadt 98,42.6,2022-04-13 00:08:38.251353
22652,Omonia Nicosia,42.5,2022-04-13 00:08:38.251353
22653,NEC,42.4,2022-04-13 00:08:38.251353
22654,Orlando City,42.4,2022-04-13 00:08:38.251353
22655,Go Ahead,42.4,2022-04-13 00:08:38.251353
22656,Cardiff City,42.4,2022-04-13 00:08:38.251353
22657,Marítimo,42.3,2022-04-13 00:08:38.251353
22658,AEK Athens,42.3,2022-04-13 00:08:38.251353
22659,Sparta,42.2,2022-04-13 00:08:38.251353
22660,Valladolid,42.2,2022-04-13 00:08:38.251353
22661,Colorado,42.1,2022-04-13 00:08:38.251353
22662,Blackpool,42.1,2022-04-13 00:08:38.251353
22663,Moreirense,42.1,2022-04-13 00:08:38.251353
22664,Arouca,42.0,2022-04-13 00:08:38.251353
22665,Wolfsberg,41.9,2022-04-13 00:08:38.251353
22666,Akhmat Grozny,41.8,2022-04-13 00:08:38.251353
22667,Atlético,41.8,2022-04-13 00:08:38.251353
22668,Juventude,41.8,2022-04-13 00:08:38.251353
22669,Metz,41.7,2022-04-13 00:08:38.251353
22670,Ludogorets,41.7,2022-04-13 00:08:38.251353
22671,Talleres,41.7,2022-04-13 00:08:38.251353
22672,Viking,41.6,2022-04-13 00:08:38.251353
22673,Unión,41.6,2022-04-13 00:08:38.251353
22674,Atlanta,41.5,2022-04-13 00:08:38.251353
22675,Minnesota,41.4,2022-04-13 00:08:38.251353
22676,Cuiabá,41.4,2022-04-13 00:08:38.251353
22677,Lanús,41.4,2022-04-13 00:08:38.251353
22678,QPR,41.3,2022-04-13 00:08:38.251353
22679,Parma,41.3,2022-04-13 00:08:38.251353
22680,Brøndby,41.2,2022-04-13 00:08:38.251353
22681,Birmingham,41.2,2022-04-13 00:08:38.251353
22682,Almería,41.1,2022-04-13 00:08:38.251353
22683,Independiente,41.0,2022-04-13 00:08:38.251353
22684,Girona,40.9,2022-04-13 00:08:38.251353
22685,Coritiba,40.9,2022-04-13 00:08:38.251353
22686,FC Dallas,40.9,2022-04-13 00:08:38.251353
22687,Antalyaspor,40.7,2022-04-13 00:08:38.251353
22688,PEC Zwolle,40.7,2022-04-13 00:08:38.251353
22689,Hammarby,40.6,2022-04-13 00:08:38.251353
22690,Tijuana,40.6,2022-04-13 00:08:38.251353
22691,Slovan,40.5,2022-04-13 00:08:38.251353
22692,Sivasspor,40.3,2022-04-13 00:08:38.251353
22693,San Luis,40.3,2022-04-13 00:08:38.251353
22694,Aris,40.1,2022-04-13 00:08:38.251353
22695,Banfield,40.1,2022-04-13 00:08:38.251353
22696,Huracán,40.0,2022-04-13 00:08:38.251353
22697,Derby County,39.6,2022-04-13 00:08:38.251353
22698,Rubin Kazan,39.6,2022-04-13 00:08:38.251353
22699,Brescia,39.6,2022-04-13 00:08:38.251353
22700,Botafogo,39.6,2022-04-13 00:08:38.251353
22701,Fortuna,39.3,2022-04-13 00:08:38.251353
22702,Cerezo Osaka,39.3,2022-04-13 00:08:38.251353
22703,Vålerenga,39.3,2022-04-13 00:08:38.251353
22704,Necaxa,39.2,2022-04-13 00:08:38.251353
22705,Querétaro,39.0,2022-04-13 00:08:38.251353
22706,Beijing Guoan,39.0,2022-04-13 00:08:38.251353
22707,Huesca,38.7,2022-04-13 00:08:38.251353
22708,Randers,38.7,2022-04-13 00:08:38.251353
22709,Shanghai SIPG,38.6,2022-04-13 00:08:38.251353
22710,GFK,38.5,2022-04-13 00:08:38.251353
22711,AGF Aarhus,38.5,2022-04-13 00:08:38.251353
22712,Toluca,38.5,2022-04-13 00:08:38.251353
22713,Cremonese,38.4,2022-04-13 00:08:38.251353
22714,Zorya Luhansk,38.3,2022-04-13 00:08:38.251353
22715,Lillestrøm,38.3,2022-04-13 00:08:38.251353
22716,Central Córdoba,38.3,2022-04-13 00:08:38.251353
22717,Caen,38.2,2022-04-13 00:08:38.251353
22718,Auxerre,38.2,2022-04-13 00:08:38.251353
22719,FC Tokyo,38.1,2022-04-13 00:08:38.251353
22720,Avaí,38.0,2022-04-13 00:08:38.251353
22721,Hatayspor,38.0,2022-04-13 00:08:38.251353
22722,Goiás,37.8,2022-04-13 00:08:38.251353
22723,RKC,37.7,2022-04-13 00:08:38.251353
22724,Portland,37.5,2022-04-13 00:08:38.251353
22725,Dijon FCO,37.4,2022-04-13 00:08:38.251353
22726,Frosinone,37.4,2022-04-13 00:08:38.251353
22727,Tondela,37.4,2022-04-13 00:08:38.251353
22728,Sporting KC,37.4,2022-04-13 00:08:38.251353
22729,Karlsruher SC,37.3,2022-04-13 00:08:38.251353
22730,Paris FC,37.3,2022-04-13 00:08:38.251353
22731,Mazatlán,37.3,2022-04-13 00:08:38.251353
22732,Austin FC,37.3,2022-04-13 00:08:38.251353
22733,Real Salt Lake,37.3,2022-04-13 00:08:38.251353
22734,Rosario Central,37.3,2022-04-13 00:08:38.251353
22735,Kairat Almaty,37.2,2022-04-13 00:08:38.251353
22736,Vissel Kobe,37.1,2022-04-13 00:08:38.251353
22737,Montréal,37.0,2022-04-13 00:08:38.251353
22738,Las Palmas,37.0,2022-04-13 00:08:38.251353
22739,Racing,37.0,2022-04-13 00:08:38.251353
22740,Cambuur,36.9,2022-04-13 00:08:38.251353
22741,Hull City,36.9,2022-04-13 00:08:38.251353
22742,FC Khimki,36.9,2022-04-13 00:08:38.251353
22743,Nagoya,36.8,2022-04-13 00:08:38.251353
22744,Ural,36.6,2022-04-13 00:08:38.251353
22745,Flora,36.6,2022-04-13 00:08:38.251353
22746,FC St. Pauli,36.6,2022-04-13 00:08:38.251353
22747,Amiens,36.6,2022-04-13 00:08:38.251353
22748,Aberdeen,36.5,2022-04-13 00:08:38.251353
22749,Kortrijk,36.4,2022-04-13 00:08:38.251353
22750,Chicago,36.3,2022-04-13 00:08:38.251353
22751,SC Paderborn,36.2,2022-04-13 00:08:38.251353
22752,FC Juárez,36.1,2022-04-13 00:08:38.251353
22753,Bristol City,36.1,2022-04-13 00:08:38.251353
22754,Newell's,36.1,2022-04-13 00:08:38.251353
22755,Heidenheim,36.0,2022-04-13 00:08:38.251353
22756,Melbourne City,36.0,2022-04-13 00:08:38.251353
22757,Godoy Cruz,35.8,2022-04-13 00:08:38.251353
22758,Gimnasia,35.8,2022-04-13 00:08:38.251353
22759,Ross County,35.8,2022-04-13 00:08:38.251353
22760,Sanfrecce,35.8,2022-04-13 00:08:38.251353
22761,Elfsborg,35.7,2022-04-13 00:08:38.251353
22762,M. Sundowns,35.6,2022-04-13 00:08:38.251353
22763,Lugano,35.6,2022-04-13 00:08:38.251353
22764,Oviedo,35.5,2022-04-13 00:08:38.251353
22765,Sochaux,35.5,2022-04-13 00:08:38.251353
22766,Belenenses,35.3,2022-04-13 00:08:38.251353
22767,Servette,35.3,2022-04-13 00:08:38.251353
22768,D.C. United,35.2,2022-04-13 00:08:38.251353
22769,San Lorenzo,35.0,2022-04-13 00:08:38.251353
22770,SK Austria,35.0,2022-04-13 00:08:38.251353
22771,Odense,35.0,2022-04-13 00:08:38.251353
22772,Livingston,34.9,2022-04-13 00:08:38.251353
22773,Ufa,34.7,2022-04-13 00:08:38.251353
22774,Hartberg,34.7,2022-04-13 00:08:38.251353
22775,Karagümrükspor,34.6,2022-04-13 00:08:38.251353
22776,Tenerife,34.5,2022-04-13 00:08:38.251353
22777,Kayserispor,34.5,2022-04-13 00:08:38.251353
22778,AIK,34.5,2022-04-13 00:08:38.251353
22779,Standard Liège,34.4,2022-04-13 00:08:38.251353
22780,Ried,34.3,2022-04-13 00:08:38.251353
22781,Djurgården,34.2,2022-04-13 00:08:38.251353
22782,Fortuna Sittard,34.2,2022-04-13 00:08:38.251353
22783,Viborg,34.2,2022-04-13 00:08:38.251353
22784,Dundee Utd,34.1,2022-04-13 00:08:38.251353
22785,Toronto FC,34.1,2022-04-13 00:08:38.251353
22786,Vancouver,34.1,2022-04-13 00:08:38.251353
22787,Colón,33.9,2022-04-13 00:08:38.251353
22788,Hansa Rostock,33.7,2022-04-13 00:08:38.251353
22789,Willem II,33.6,2022-04-13 00:08:38.251353
22790,Hibernian,33.6,2022-04-13 00:08:38.251353
22791,Nizhny Novgorod,33.5,2022-04-13 00:08:38.251353
22792,Jablonec,33.5,2022-04-13 00:08:38.251353
22793,Reading,33.5,2022-04-13 00:08:38.251353
22794,Holstein Kiel,33.5,2022-04-13 00:08:38.251353
22795,Platense,33.5,2022-04-13 00:08:38.251353
22796,Sion,33.4,2022-04-13 00:08:38.251353
22797,Cittadella,33.3,2022-04-13 00:08:38.251353
22798,San Jose,33.2,2022-04-13 00:08:38.251353
22799,NS Mura,33.2,2022-04-13 00:08:38.251353
22800,Ascoli,33.1,2022-04-13 00:08:38.251353
22801,Häcken,33.1,2022-04-13 00:08:38.251353
22802,OH Leuven,33.0,2022-04-13 00:08:38.251353
22803,Zaragoza,33.0,2022-04-13 00:08:38.251353
22804,Mirandés,33.0,2022-04-13 00:08:38.251353
22805,Giresunspor,32.9,2022-04-13 00:08:38.251353
22806,Hannover 96,32.8,2022-04-13 00:08:38.251353
22807,Leganés,32.8,2022-04-13 00:08:38.251353
22808,Eibar,32.7,2022-04-13 00:08:38.251353
22809,Pisa,32.6,2022-04-13 00:08:38.251353
22810,Göteborg,32.5,2022-04-13 00:08:38.251353
22811,Nürnberg,32.5,2022-04-13 00:08:38.251353
22812,Sheffield Wed.,32.4,2022-04-13 00:08:38.251353
22813,Motherwell,32.4,2022-04-13 00:08:38.251353
22814,Asteras Tripoli,32.4,2022-04-13 00:08:38.251353
22815,Kashiwa Reysol,32.4,2022-04-13 00:08:38.251353
22816,Nordsjælland,32.3,2022-04-13 00:08:38.251353
22817,Patronato,32.2,2022-04-13 00:08:38.251353
22818,Grasshoppers,32.2,2022-04-13 00:08:38.251353
22819,Oostende,32.0,2022-04-13 00:08:38.251353
22820,Ternana,32.0,2022-04-13 00:08:38.251353
22821,Admira,31.9,2022-04-13 00:08:38.251353
22822,Gamba Osaka,31.8,2022-04-13 00:08:38.251353
22823,Perugia,31.7,2022-04-13 00:08:38.251353
22824,Jiangsu Suning,31.7,2022-04-13 00:08:38.251353
22825,Guingamp,31.7,2022-04-13 00:08:38.251353
22826,Barnsley,31.6,2022-04-13 00:08:38.251353
22827,WSG Tirol,31.6,2022-04-13 00:08:38.251353
22828,Regensburg,31.6,2022-04-13 00:08:38.251353
22829,Cartagena,31.5,2022-04-13 00:08:38.251353
22830,OFI,31.5,2022-04-13 00:08:38.251353
22831,AC Ajaccio,31.5,2022-04-13 00:08:38.251353
22832,Luzern,31.4,2022-04-13 00:08:38.251353
22833,Sarmiento,31.2,2022-04-13 00:08:38.251353
22834,Shandong,31.1,2022-04-13 00:08:38.251353
22835,Nîmes,31.1,2022-04-13 00:08:38.251353
22836,Sagan Tosu,30.8,2022-04-13 00:08:38.251353
22837,MK Dons,30.7,2022-04-13 00:08:38.251353
22838,Norrköping,30.6,2022-04-13 00:08:38.251353
22839,Como,30.5,2022-04-13 00:08:38.251353
22840,Giannina,30.5,2022-04-13 00:08:38.251353
22841,Consa,30.4,2022-04-13 00:08:38.251353
22842,Oxford United,30.2,2022-04-13 00:08:38.251353
22843,Ionikos,30.1,2022-04-13 00:08:38.251353
22844,Ibiza,30.0,2022-04-13 00:08:38.251353
22845,Houston,29.7,2022-04-13 00:08:38.251353
22846,Sporting Gijón,29.5,2022-04-13 00:08:38.251353
22847,Sydney FC,29.3,2022-04-13 00:08:38.251353
22848,Charlotte FC,29.3,2022-04-13 00:08:38.251353
22849,Wigan,29.2,2022-04-13 00:08:38.251353
22850,Pau,29.2,2022-04-13 00:08:38.251353
22851,Strømsgodset,29.2,2022-04-13 00:08:38.251353
22852,Lugo,29.1,2022-04-13 00:08:38.251353
22853,HJK Helsinki,29.1,2022-04-13 00:08:38.251353
22854,Aalesund,29.0,2022-04-13 00:08:38.251353
22855,Göztepe,28.9,2022-04-13 00:08:38.251353
22856,Arsenal Tula,28.9,2022-04-13 00:08:38.251353
22857,Maccabi Haifa,28.8,2022-04-13 00:08:38.251353
22858,Avispa Fukuoka,28.8,2022-04-13 00:08:38.251353
22859,Mjällby,28.8,2022-04-13 00:08:38.251353
22860,Inter Miami,28.7,2022-04-13 00:08:38.251353
22861,Bastia,28.6,2022-04-13 00:08:38.251353
22862,Zulte Waregem,28.6,2022-04-13 00:08:38.251353
22863,Volos,28.5,2022-04-13 00:08:38.251353
22864,Sarpsborg,28.5,2022-04-13 00:08:38.251353
22865,Rizespor,28.4,2022-04-13 00:08:38.251353
22866,Portsmouth,28.3,2022-04-13 00:08:38.251353
22867,Burgos,28.0,2022-04-13 00:08:38.251353
22868,Sunderland,27.8,2022-04-13 00:08:38.251353
22869,Odd,27.7,2022-04-13 00:08:38.251353
22870,Alcorcón,27.6,2022-04-13 00:08:38.251353
22871,Arsenal,27.4,2022-04-13 00:08:38.251353
22872,Shimizu S-Pulse,27.4,2022-04-13 00:08:38.251353
