,team,rating,date
25626,Crystal Palace,75.2,2022-05-03 23:00:44.859025
25627,Napoli,75.2,2022-05-03 23:00:44.859025
25628,Real Sociedad,75.0,2022-05-03 23:00:44.859025
25629,Atalanta,75.0,2022-05-03 23:00:44.859025
25630,Roma,73.9,2022-05-03 23:00:44.859025
25631,Monaco,73.8,2022-05-03 23:00:44.859025
25632,Lyon,73.7,2022-05-03 23:00:44.859025
25633,Real Betis,73.6,2022-05-03 23:00:44.859025
25634,Union Berlin,73.2,2022-05-03 23:00:44.859025
25635,Juventus,73.1,2022-05-03 23:00:44.859025
25636,Mainz,72.9,2022-05-03 23:00:44.859025
25637,Celta Vigo,72.6,2022-05-03 23:00:44.859025
25638,PSV,72.3,2022-05-03 23:00:44.859025
25639,1. FC Köln,72.3,2022-05-03 23:00:44.859025
25640,Zenit,72.2,2022-05-03 23:00:44.859025
25641,Rennes,72.0,2022-05-03 23:00:44.859025
25642,West Ham,72.0,2022-05-03 23:00:44.859025
25643,Brentford,71.8,2022-05-03 23:00:44.859025
25644,Lazio,71.6,2022-05-03 23:00:44.859025
25645,Strasbourg,71.5,2022-05-03 23:00:44.859025
25646,Sevilla,71.4,2022-05-03 23:00:44.859025
25647,SC Freiburg,71.1,2022-05-03 23:00:44.859025
25648,Fiorentina,70.9,2022-05-03 23:00:44.859025
25649,Hoffenheim,70.8,2022-05-03 23:00:44.859025
25650,Getafe,70.7,2022-05-03 23:00:44.859025
25651,Newcastle,70.3,2022-05-03 23:00:44.859025
25652,Torino,70.0,2022-05-03 23:00:44.859025
25653,Leicester,69.6,2022-05-03 23:00:44.859025
25654,Rayo Vallecano,69.4,2022-05-03 23:00:44.859025
25655,Wolfsburg,69.2,2022-05-03 23:00:44.859025
25656,Celtic,69.1,2022-05-03 23:00:44.859025
25657,Gladbach,69.1,2022-05-03 23:00:44.859025
25658,Eintracht,68.9,2022-05-03 23:00:44.859025
25659,Wolves,68.8,2022-05-03 23:00:44.859025
25660,Marseille,68.4,2022-05-03 23:00:44.859025
25661,Osasuna,68.3,2022-05-03 23:00:44.859025
25662,Verona,68.2,2022-05-03 23:00:44.859025
25663,Valencia,67.8,2022-05-03 23:00:44.859025
25664,Lille,67.3,2022-05-03 23:00:44.859025
25665,Flamengo,66.5,2022-05-03 23:00:44.859025
25666,Rangers,66.4,2022-05-03 23:00:44.859025
25667,Fulham,66.1,2022-05-03 23:00:44.859025
25668,Southampton,65.0,2022-05-03 23:00:44.859025
25669,Levante,65.0,2022-05-03 23:00:44.859025
25670,Dinamo Zagreb,64.9,2022-05-03 23:00:44.859025
25671,AZ Alkmaar,64.5,2022-05-03 23:00:44.859025
25672,Nice,64.3,2022-05-03 23:00:44.859025
25673,Burnley,64.3,2022-05-03 23:00:44.859025
25674,Slavia Prague,64.3,2022-05-03 23:00:44.859025
25675,Everton,64.3,2022-05-03 23:00:44.859025
25676,Palmeiras,64.1,2022-05-03 23:00:44.859025
25677,Braga,63.9,2022-05-03 23:00:44.859025
25678,Twente,63.8,2022-05-03 23:00:44.859025
25679,VfL Bochum,63.7,2022-05-03 23:00:44.859025
25680,Shakhtar,63.7,2022-05-03 23:00:44.859025
25681,Cádiz,63.5,2022-05-03 23:00:44.859025
25682,Club Brugge,63.5,2022-05-03 23:00:44.859025
25683,VfB Stuttgart,63.5,2022-05-03 23:00:44.859025
25684,Lens,63.4,2022-05-03 23:00:44.859025
25685,Leeds United,63.4,2022-05-03 23:00:44.859025
25686,Atlético Mineiro,63.0,2022-05-03 23:00:44.859025
25687,Elche,62.8,2022-05-03 23:00:44.859025
25688,Espanyol,62.4,2022-05-03 23:00:44.859025
25689,Sassuolo,62.2,2022-05-03 23:00:44.859025
25690,FC Augsburg,62.1,2022-05-03 23:00:44.859025
25691,Udinese,61.9,2022-05-03 23:00:44.859025
25692,Monterrey,61.7,2022-05-03 23:00:44.859025
25693,Genk,61.7,2022-05-03 23:00:44.859025
25694,Bologna,61.5,2022-05-03 23:00:44.859025
25695,Mallorca,61.4,2022-05-03 23:00:44.859025
25696,River Plate,61.3,2022-05-03 23:00:44.859025
25697,Club América,61.2,2022-05-03 23:00:44.859025
25698,Utrecht,60.8,2022-05-03 23:00:44.859025
25699,Nantes,60.3,2022-05-03 23:00:44.859025
25700,Tigres UANL,60.3,2022-05-03 23:00:44.859025
25701,Gent,60.1,2022-05-03 23:00:44.859025
25702,Fenerbahçe,59.6,2022-05-03 23:00:44.859025
25703,Reims,59.5,2022-05-03 23:00:44.859025
25704,Olympiacos,59.4,2022-05-03 23:00:44.859025
25705,Anderlecht,59.1,2022-05-03 23:00:44.859025
25706,Dynamo Kiev,58.9,2022-05-03 23:00:44.859025
25707,Hertha BSC,58.7,2022-05-03 23:00:44.859025
25708,Union SG,58.4,2022-05-03 23:00:44.859025
25709,Alavés,58.2,2022-05-03 23:00:44.859025
25710,Watford,57.9,2022-05-03 23:00:44.859025
25711,Bournemouth,57.8,2022-05-03 23:00:44.859025
25712,São Paulo,57.7,2022-05-03 23:00:44.859025
25713,Trabzonspor,57.1,2022-05-03 23:00:44.859025
25714,Copenhagen,56.8,2022-05-03 23:00:44.859025
25715,Bodø/Glimt,56.6,2022-05-03 23:00:44.859025
25716,Nottm Forest,56.6,2022-05-03 23:00:44.859025
25717,Brest,56.5,2022-05-03 23:00:44.859025
25718,Red Star,56.4,2022-05-03 23:00:44.859025
25719,Pachuca,56.0,2022-05-03 23:00:44.859025
25720,Guimarães,56.0,2022-05-03 23:00:44.859025
25721,Midtjylland,56.0,2022-05-03 23:00:44.859025
25722,Boca Juniors,56.0,2022-05-03 23:00:44.859025
25723,Vitesse,55.9,2022-05-03 23:00:44.859025
25724,Toulouse,55.9,2022-05-03 23:00:44.859025
25725,NYCFC,55.9,2022-05-03 23:00:44.859025
25726,Sochi,55.9,2022-05-03 23:00:44.859025
25727,Young Boys,55.5,2022-05-03 23:00:44.859025
25728,Sparta Prague,55.3,2022-05-03 23:00:44.859025
25729,Sturm Graz,55.1,2022-05-03 23:00:44.859025
25730,Sampdoria,55.0,2022-05-03 23:00:44.859025
25731,Gil Vicente,54.9,2022-05-03 23:00:44.859025
25732,Troyes,54.8,2022-05-03 23:00:44.859025
25733,LAFC,54.6,2022-05-03 23:00:44.859025
25734,Granada,54.6,2022-05-03 23:00:44.859025
25735,Corinthians,54.5,2022-05-03 23:00:44.859025
25736,Empoli,54.4,2022-05-03 23:00:44.859025
25737,Ferencváros,54.2,2022-05-03 23:00:44.859025
25738,Dinamo Moscow,54.0,2022-05-03 23:00:44.859025
25739,Kawasaki,53.7,2022-05-03 23:00:44.859025
25740,Bragantino,53.5,2022-05-03 23:00:44.859025
25741,Krasnodar,53.4,2022-05-03 23:00:44.859025
25742,Montpellier,53.4,2022-05-03 23:00:44.859025
25743,CSKA Moscow,53.3,2022-05-03 23:00:44.859025
25744,Zürich,53.2,2022-05-03 23:00:44.859025
25745,Angers,53.2,2022-05-03 23:00:44.859025
25746,Internacional,53.0,2022-05-03 23:00:44.859025
25747,Sheffield Utd,53.0,2022-05-03 23:00:44.859025
25748,Famalicão,53.0,2022-05-03 23:00:44.859025
25749,Cruz Azul,52.9,2022-05-03 23:00:44.859025
25750,Lorient,52.5,2022-05-03 23:00:44.859025
25751,Norwich,52.3,2022-05-03 23:00:44.859025
25752,Basel,52.3,2022-05-03 23:00:44.859025
25753,PAOK,52.2,2022-05-03 23:00:44.859025
25754,Genoa,52.1,2022-05-03 23:00:44.859025
25755,Greuther Fürth,51.9,2022-05-03 23:00:44.859025
25756,Cagliari,51.4,2022-05-03 23:00:44.859025
25757,Spartak Moscow,51.2,2022-05-03 23:00:44.859025
25758,Atlas,51.0,2022-05-03 23:00:44.859025
25759,Fluminense,50.9,2022-05-03 23:00:44.859025
25760,Molde,50.9,2022-05-03 23:00:44.859025
25761,Clermont,50.8,2022-05-03 23:00:44.859025
25762,Yokohama FM,50.7,2022-05-03 23:00:44.859025
25763,Partizan,50.3,2022-05-03 23:00:44.859025
25764,Santos Laguna,50.3,2022-05-03 23:00:44.859025
25765,Maccabi Tel-Aviv,50.2,2022-05-03 23:00:44.859025
25766,Rapid Vienna,50.0,2022-05-03 23:00:44.859025
25767,Başakşehir,50.0,2022-05-03 23:00:44.859025
25768,Kashima Antlers,49.8,2022-05-03 23:00:44.859025
25769,Arminia,49.8,2022-05-03 23:00:44.859025
25770,Legia Warsaw,49.8,2022-05-03 23:00:44.859025
25771,Atlético-PR,49.7,2022-05-03 23:00:44.859025
25772,Antwerp,49.7,2022-05-03 23:00:44.859025
25773,NY Red Bulls,49.6,2022-05-03 23:00:44.859025
25774,Coventry City,49.4,2022-05-03 23:00:44.859025
25775,Justicia,49.3,2022-05-03 23:00:44.859025
25776,Guadalajara,49.1,2022-05-03 23:00:44.859025
25777,Santa Clara,49.1,2022-05-03 23:00:44.859025
25778,Silkeborg,49.0,2022-05-03 23:00:44.859025
25779,Middlesbrough,48.9,2022-05-03 23:00:44.859025
25780,Santos,48.9,2022-05-03 23:00:44.859025
25781,St. Gallen,48.6,2022-05-03 23:00:44.859025
25782,Hamburger SV,48.6,2022-05-03 23:00:44.859025
25783,Schalke 04,48.6,2022-05-03 23:00:44.859025
25784,Spezia,48.4,2022-05-03 23:00:44.859025
25785,Fortaleza,48.2,2022-05-03 23:00:44.859025
25786,St Étienne,47.8,2022-05-03 23:00:44.859025
25787,LASK Linz,47.8,2022-05-03 23:00:44.859025
25788,Sheriff,47.7,2022-05-03 23:00:44.859025
25789,Kasımpaşa,47.7,2022-05-03 23:00:44.859025
25790,Werder Bremen,47.6,2022-05-03 23:00:44.859025
25791,Panathinaikos,47.5,2022-05-03 23:00:44.859025
25792,West Brom,47.4,2022-05-03 23:00:44.859025
25793,Philadelphia,47.3,2022-05-03 23:00:44.859025
25794,América Mineiro,47.2,2022-05-03 23:00:44.859025
25795,Heracles,47.1,2022-05-03 23:00:44.859025
25796,Puebla,47.1,2022-05-03 23:00:44.859025
25797,Groningen,46.8,2022-05-03 23:00:44.859025
25798,Stoke City,46.7,2022-05-03 23:00:44.859025
25799,Vélez Sarsfield,46.6,2022-05-03 23:00:44.859025
25800,Blackpool,46.6,2022-05-03 23:00:44.859025
25801,Rostov,46.6,2022-05-03 23:00:44.859025
25802,Beşiktaş,46.4,2022-05-03 23:00:44.859025
25803,Vizela,46.4,2022-05-03 23:00:44.859025
25804,Millwall,46.4,2022-05-03 23:00:44.859025
25805,Heerenveen,46.2,2022-05-03 23:00:44.859025
25806,Salernitana,46.2,2022-05-03 23:00:44.859025
25807,Malmö,46.0,2022-05-03 23:00:44.859025
25808,Rosenborg,46.0,2022-05-03 23:00:44.859025
25809,Lokomotiv,46.0,2022-05-03 23:00:44.859025
25810,León,45.9,2022-05-03 23:00:44.859025
25811,Sint-Truidense,45.9,2022-05-03 23:00:44.859025
25812,Anorthosis,45.9,2022-05-03 23:00:44.859025
25813,Qarabağ,45.7,2022-05-03 23:00:44.859025
25814,Columbus,45.6,2022-05-03 23:00:44.859025
25815,Ceará,45.6,2022-05-03 23:00:44.859025
25816,Bordeaux,45.5,2022-05-03 23:00:44.859025
25817,LA Galaxy,45.4,2022-05-03 23:00:44.859025
25818,Galatasaray,45.2,2022-05-03 23:00:44.859025
25819,Austria Vienna,45.2,2022-05-03 23:00:44.859025
25820,Monza,45.1,2022-05-03 23:00:44.859025
25821,Marítimo,45.1,2022-05-03 23:00:44.859025
25822,Boavista,45.0,2022-05-03 23:00:44.859025
25823,Coritiba,45.0,2022-05-03 23:00:44.859025
25824,Hearts,45.0,2022-05-03 23:00:44.859025
25825,Paços Ferreira,44.9,2022-05-03 23:00:44.859025
25826,Portimonense,44.9,2022-05-03 23:00:44.859025
25827,Viking,44.7,2022-05-03 23:00:44.859025
25828,Luton Town,44.6,2022-05-03 23:00:44.859025
25829,Darmstadt 98,44.5,2022-05-03 23:00:44.859025
25830,Konyaspor,44.5,2022-05-03 23:00:44.859025
25831,New England,44.3,2022-05-03 23:00:44.859025
25832,Charleroi,44.3,2022-05-03 23:00:44.859025
25833,Estoril,44.2,2022-05-03 23:00:44.859025
25834,CSKA Sofia,44.2,2022-05-03 23:00:44.859025
25835,Urawa Reds,44.2,2022-05-03 23:00:44.859025
25836,Krylia Sovetov,44.1,2022-05-03 23:00:44.859025
25837,AEK Athens,44.1,2022-05-03 23:00:44.859025
25838,Cercle Brugge,44.1,2022-05-03 23:00:44.859025
25839,Venezia,43.7,2022-05-03 23:00:44.859025
25840,Pumas UNAM,43.7,2022-05-03 23:00:44.859025
25841,Preston,43.7,2022-05-03 23:00:44.859025
25842,Estudiantes,43.6,2022-05-03 23:00:44.859025
25843,Huddersfield,43.6,2022-05-03 23:00:44.859025
25844,Blackburn,43.5,2022-05-03 23:00:44.859025
25845,AaB,43.3,2022-05-03 23:00:44.859025
25846,CFR Cluj,43.3,2022-05-03 23:00:44.859025
25847,Akhmat Grozny,43.1,2022-05-03 23:00:44.859025
25848,Antalyaspor,43.1,2022-05-03 23:00:44.859025
25849,Argentinos,43.0,2022-05-03 23:00:44.859025
25850,Guangzhou E.,42.6,2022-05-03 23:00:44.859025
25851,Hammarby,42.6,2022-05-03 23:00:44.859025
25852,Omonia Nicosia,42.5,2022-05-03 23:00:44.859025
25853,Nashville,42.4,2022-05-03 23:00:44.859025
25854,Arouca,42.3,2022-05-03 23:00:44.859025
25855,Almería,42.3,2022-05-03 23:00:44.859025
25856,San Luis,42.2,2022-05-03 23:00:44.859025
25857,Alanyaspor,42.1,2022-05-03 23:00:44.859025
25858,Sivasspor,42.1,2022-05-03 23:00:44.859025
25859,Moreirense,41.9,2022-05-03 23:00:44.859025
25860,Seattle,41.9,2022-05-03 23:00:44.859025
25861,Botafogo,41.9,2022-05-03 23:00:44.859025
25862,Girona,41.8,2022-05-03 23:00:44.859025
25863,NEC,41.8,2022-05-03 23:00:44.859025
25864,Go Ahead,41.8,2022-05-03 23:00:44.859025
25865,Ludogorets,41.7,2022-05-03 23:00:44.859025
25866,Talleres,41.7,2022-05-03 23:00:44.859025
25867,Benevento,41.7,2022-05-03 23:00:44.859025
25868,Minnesota,41.7,2022-05-03 23:00:44.859025
25869,Unión,41.6,2022-05-03 23:00:44.859025
25870,Mechelen,41.6,2022-05-03 23:00:44.859025
25871,Lecce,41.5,2022-05-03 23:00:44.859025
25872,Wolfsberg,41.4,2022-05-03 23:00:44.859025
25873,Lanús,41.4,2022-05-03 23:00:44.859025
25874,Cardiff City,41.3,2022-05-03 23:00:44.859025
25875,Atlanta,41.2,2022-05-03 23:00:44.859025
25876,Mazatlán,41.1,2022-05-03 23:00:44.859025
25877,Sparta,41.1,2022-05-03 23:00:44.859025
25878,PEC Zwolle,41.0,2022-05-03 23:00:44.859025
25879,Querétaro,41.0,2022-05-03 23:00:44.859025
25880,Independiente,41.0,2022-05-03 23:00:44.859025
25881,Cuiabá,41.0,2022-05-03 23:00:44.859025
25882,Lillestrøm,40.8,2022-05-03 23:00:44.859025
25883,Metz,40.7,2022-05-03 23:00:44.859025
25884,Necaxa,40.6,2022-05-03 23:00:44.859025
25885,Fortuna,40.6,2022-05-03 23:00:44.859025
25886,Slovan,40.5,2022-05-03 23:00:44.859025
25887,Orlando City,40.3,2022-05-03 23:00:44.859025
25888,QPR,40.3,2022-05-03 23:00:44.859025
25889,FC Dallas,40.2,2022-05-03 23:00:44.859025
25890,Bristol City,40.2,2022-05-03 23:00:44.859025
25891,Auxerre,40.2,2022-05-03 23:00:44.859025
25892,Juventude,40.1,2022-05-03 23:00:44.859025
25893,Banfield,40.1,2022-05-03 23:00:44.859025
25894,Ural,40.1,2022-05-03 23:00:44.859025
25895,Huracán,40.0,2022-05-03 23:00:44.859025
25896,Colorado,40.0,2022-05-03 23:00:44.859025
25897,Aris,40.0,2022-05-03 23:00:44.859025
25898,Demirspor,39.9,2022-05-03 23:00:44.859025
25899,Atlético,39.8,2022-05-03 23:00:44.859025
25900,Elfsborg,39.7,2022-05-03 23:00:44.859025
25901,Valladolid,39.7,2022-05-03 23:00:44.859025
25902,Randers,39.6,2022-05-03 23:00:44.859025
25903,Austin FC,39.2,2022-05-03 23:00:44.859025
25904,Derby County,39.2,2022-05-03 23:00:44.859025
25905,FC Khimki,39.1,2022-05-03 23:00:44.859025
25906,Beijing Guoan,39.0,2022-05-03 23:00:44.859025
25907,Swansea City,38.8,2022-05-03 23:00:44.859025
25908,Montréal,38.8,2022-05-03 23:00:44.859025
25909,Tijuana,38.7,2022-05-03 23:00:44.859025
25910,Shanghai SIPG,38.6,2022-05-03 23:00:44.859025
25911,Hartberg,38.4,2022-05-03 23:00:44.859025
25912,Zorya Luhansk,38.3,2022-05-03 23:00:44.859025
25913,Central Córdoba,38.3,2022-05-03 23:00:44.859025
25914,Sochaux,38.1,2022-05-03 23:00:44.859025
25915,Parma,38.1,2022-05-03 23:00:44.859025
25916,Frosinone,38.1,2022-05-03 23:00:44.859025
25917,RKC,38.0,2022-05-03 23:00:44.859025
25918,Goiás,37.9,2022-05-03 23:00:44.859025
25919,Vålerenga,37.9,2022-05-03 23:00:44.859025
25920,Brøndby,37.7,2022-05-03 23:00:44.859025
25921,Avaí,37.7,2022-05-03 23:00:44.859025
25922,Brescia,37.7,2022-05-03 23:00:44.859025
25923,GFK,37.6,2022-05-03 23:00:44.859025
25924,Birmingham,37.6,2022-05-03 23:00:44.859025
25925,Karagümrükspor,37.5,2022-05-03 23:00:44.859025
25926,WSG Tirol,37.5,2022-05-03 23:00:44.859025
25927,Rosario Central,37.3,2022-05-03 23:00:44.859025
25928,Kairat Almaty,37.2,2022-05-03 23:00:44.859025
25929,Vissel Kobe,37.1,2022-05-03 23:00:44.859025
25930,Huesca,37.1,2022-05-03 23:00:44.859025
25931,Portland,37.1,2022-05-03 23:00:44.859025
25932,Rubin Kazan,37.0,2022-05-03 23:00:44.859025
25933,Racing,37.0,2022-05-03 23:00:44.859025
25934,Odense,36.9,2022-05-03 23:00:44.859025
25935,Cambuur,36.8,2022-05-03 23:00:44.859025
25936,Caen,36.8,2022-05-03 23:00:44.859025
25937,Cerezo Osaka,36.8,2022-05-03 23:00:44.859025
25938,SC Paderborn,36.7,2022-05-03 23:00:44.859025
25939,Livingston,36.7,2022-05-03 23:00:44.859025
25940,OH Leuven,36.7,2022-05-03 23:00:44.859025
25941,Sporting KC,36.7,2022-05-03 23:00:44.859025
25942,Flora,36.6,2022-05-03 23:00:44.859025
25943,Dijon FCO,36.6,2022-05-03 23:00:44.859025
25944,Kortrijk,36.4,2022-05-03 23:00:44.859025
25945,Las Palmas,36.4,2022-05-03 23:00:44.859025
25946,Belenenses,36.4,2022-05-03 23:00:44.859025
25947,Tondela,36.3,2022-05-03 23:00:44.859025
25948,Djurgården,36.2,2022-05-03 23:00:44.859025
25949,Paris FC,36.1,2022-05-03 23:00:44.859025
25950,SK Austria,36.1,2022-05-03 23:00:44.859025
25951,Guingamp,36.1,2022-05-03 23:00:44.859025
25952,Newell's,36.1,2022-05-03 23:00:44.859025
25953,Melbourne City,36.0,2022-05-03 23:00:44.859025
25954,Toluca,35.9,2022-05-03 23:00:44.859025
25955,Karlsruher SC,35.9,2022-05-03 23:00:44.859025
25956,Oviedo,35.9,2022-05-03 23:00:44.859025
25957,FC St. Pauli,35.9,2022-05-03 23:00:44.859025
25958,Godoy Cruz,35.8,2022-05-03 23:00:44.859025
25959,Gimnasia,35.8,2022-05-03 23:00:44.859025
25960,Aberdeen,35.8,2022-05-03 23:00:44.859025
25961,M. Sundowns,35.8,2022-05-03 23:00:44.859025
25962,Eibar,35.8,2022-05-03 23:00:44.859025
25963,Hull City,35.6,2022-05-03 23:00:44.859025
25964,Fortuna Sittard,35.5,2022-05-03 23:00:44.859025
25965,Tenerife,35.5,2022-05-03 23:00:44.859025
25966,Real Salt Lake,35.5,2022-05-03 23:00:44.859025
25967,Nagoya,35.1,2022-05-03 23:00:44.859025
25968,Cremonese,35.1,2022-05-03 23:00:44.859025
25969,San Lorenzo,35.0,2022-05-03 23:00:44.859025
25970,Sheffield Wed.,35.0,2022-05-03 23:00:44.859025
25971,Holstein Kiel,35.0,2022-05-03 23:00:44.859025
25972,Willem II,34.9,2022-05-03 23:00:44.859025
25973,Ross County,34.9,2022-05-03 23:00:44.859025
25974,Ternana,34.9,2022-05-03 23:00:44.859025
25975,Chicago,34.8,2022-05-03 23:00:44.859025
25976,Ufa,34.8,2022-05-03 23:00:44.859025
25977,Hatayspor,34.7,2022-05-03 23:00:44.859025
25978,Ascoli,34.7,2022-05-03 23:00:44.859025
25979,Nordsjælland,34.6,2022-05-03 23:00:44.859025
25980,AIK,34.5,2022-05-03 23:00:44.859025
25981,FC Tokyo,34.5,2022-05-03 23:00:44.859025
25982,Dundee Utd,34.4,2022-05-03 23:00:44.859025
25983,Standard Liège,34.4,2022-05-03 23:00:44.859025
25984,Avispa Fukuoka,34.3,2022-05-03 23:00:44.859025
25985,D.C. United,34.3,2022-05-03 23:00:44.859025
25986,Amiens,34.3,2022-05-03 23:00:44.859025
25987,Hansa Rostock,34.2,2022-05-03 23:00:44.859025
25988,MK Dons,34.2,2022-05-03 23:00:44.859025
25989,Sanfrecce,34.2,2022-05-03 23:00:44.859025
25990,Viborg,34.2,2022-05-03 23:00:44.859025
25991,Reading,34.1,2022-05-03 23:00:44.859025
25992,Grasshoppers,34.1,2022-05-03 23:00:44.859025
25993,AC Ajaccio,34.0,2022-05-03 23:00:44.859025
25994,Colón,33.9,2022-05-03 23:00:44.859025
25995,Heidenheim,33.9,2022-05-03 23:00:44.859025
25996,Kayserispor,33.9,2022-05-03 23:00:44.859025
25997,San Jose,33.9,2022-05-03 23:00:44.859025
25998,Giresunspor,33.9,2022-05-03 23:00:44.859025
25999,Toronto FC,33.9,2022-05-03 23:00:44.859025
26000,FC Juárez,33.8,2022-05-03 23:00:44.859025
26001,AGF Aarhus,33.6,2022-05-03 23:00:44.859025
26002,Hibernian,33.5,2022-05-03 23:00:44.859025
26003,Jablonec,33.5,2022-05-03 23:00:44.859025
26004,Platense,33.5,2022-05-03 23:00:44.859025
26005,Sagan Tosu,33.4,2022-05-03 23:00:44.859025
26006,NS Mura,33.2,2022-05-03 23:00:44.859025
26007,Nizhny Novgorod,33.0,2022-05-03 23:00:44.859025
26008,Ionikos,33.0,2022-05-03 23:00:44.859025
26009,Luzern,33.0,2022-05-03 23:00:44.859025
26010,Vancouver,32.9,2022-05-03 23:00:44.859025
26011,Perugia,32.8,2022-05-03 23:00:44.859025
26012,Cittadella,32.7,2022-05-03 23:00:44.859025
26013,Hannover 96,32.6,2022-05-03 23:00:44.859025
26014,Cartagena,32.4,2022-05-03 23:00:44.859025
26015,Giannina,32.3,2022-05-03 23:00:44.859025
26016,Nürnberg,32.3,2022-05-03 23:00:44.859025
26017,Häcken,32.2,2022-05-03 23:00:44.859025
26018,Patronato,32.2,2022-05-03 23:00:44.859025
26019,Regensburg,32.2,2022-05-03 23:00:44.859025
26020,Nîmes,32.0,2022-05-03 23:00:44.859025
26021,Oostende,32.0,2022-05-03 23:00:44.859025
26022,Servette,32.0,2022-05-03 23:00:44.859025
26023,Pisa,32.0,2022-05-03 23:00:44.859025
26024,Ried,31.9,2022-05-03 23:00:44.859025
26025,Göteborg,31.9,2022-05-03 23:00:44.859025
26026,Norrköping,31.8,2022-05-03 23:00:44.859025
26027,Zaragoza,31.7,2022-05-03 23:00:44.859025
26028,Jiangsu Suning,31.7,2022-05-03 23:00:44.859025
26029,Admira,31.6,2022-05-03 23:00:44.859025
26030,Motherwell,31.5,2022-05-03 23:00:44.859025
26031,Sion,31.4,2022-05-03 23:00:44.859025
26032,Sarpsborg,31.4,2022-05-03 23:00:44.859025
26033,Mirandés,31.3,2022-05-03 23:00:44.859025
26034,Sarmiento,31.2,2022-05-03 23:00:44.859025
26035,Shandong,31.1,2022-05-03 23:00:44.859025
26036,Lugano,31.0,2022-05-03 23:00:44.859025
26037,Charlotte FC,30.9,2022-05-03 23:00:44.859025
26038,Consa,30.7,2022-05-03 23:00:44.859025
26039,Leganés,30.7,2022-05-03 23:00:44.859025
26040,Sunderland,30.5,2022-05-03 23:00:44.859025
26041,Como,30.4,2022-05-03 23:00:44.859025
26042,Barnsley,30.3,2022-05-03 23:00:44.859025
26043,Shimizu S-Pulse,30.3,2022-05-03 23:00:44.859025
26044,OFI,30.1,2022-05-03 23:00:44.859025
26045,Rizespor,30.1,2022-05-03 23:00:44.859025
26046,Ibiza,30.1,2022-05-03 23:00:44.859025
26047,San Antonio,30.0,2022-05-03 23:00:44.859025
26048,Oxford United,30.0,2022-05-03 23:00:44.859025
26049,Ipswich Town,29.6,2022-05-03 23:00:44.859025
26050,Asteras Tripoli,29.6,2022-05-03 23:00:44.859025
26051,Burgos,29.6,2022-05-03 23:00:44.859025
26052,Mjällby,29.5,2022-05-03 23:00:44.859025
26053,Wigan,29.4,2022-05-03 23:00:44.859025
26054,Kashiwa Reysol,29.4,2022-05-03 23:00:44.859025
26055,Portsmouth,29.4,2022-05-03 23:00:44.859025
26056,Sydney FC,29.3,2022-05-03 23:00:44.859025
26057,Bastia,29.3,2022-05-03 23:00:44.859025
26058,Gamba Osaka,29.2,2022-05-03 23:00:44.859025
26059,Inter Miami,29.2,2022-05-03 23:00:44.859025
26060,Houston,29.2,2022-05-03 23:00:44.859025
26061,HJK Helsinki,29.1,2022-05-03 23:00:44.859025
26062,Bolton,28.9,2022-05-03 23:00:44.859025
26063,Maccabi Haifa,28.8,2022-05-03 23:00:44.859025
26064,Aalesund,28.7,2022-05-03 23:00:44.859025
26065,SV Sandhausen,28.7,2022-05-03 23:00:44.859025
26066,SPAL,28.7,2022-05-03 23:00:44.859025
26067,Zulte Waregem,28.6,2022-05-03 23:00:44.859025
26068,Lugo,28.5,2022-05-03 23:00:44.859025
26069,Arsenal Tula,28.5,2022-05-03 23:00:44.859025
26070,Grenoble,28.4,2022-05-03 23:00:44.859025
26071,Le Havre,28.3,2022-05-03 23:00:44.859025
26072,Sporting Gijón,28.2,2022-05-03 23:00:44.859025
26073,Volos,28.2,2022-05-03 23:00:44.859025
26074,Amorebieta,28.1,2022-05-03 23:00:44.859025
26075,FC Cincinnati,28.0,2022-05-03 23:00:44.859025
26076,Odd,27.9,2022-05-03 23:00:44.859025
26077,Ponferradina,27.8,2022-05-03 23:00:44.859025
26078,Wycombe,27.8,2022-05-03 23:00:44.859025
26079,Melbourne Vic,27.5,2022-05-03 23:00:44.859025
26080,Altay,27.5,2022-05-03 23:00:44.859025
26081,Arsenal,27.4,2022-05-03 23:00:44.859025
26082,Kyoto Purple Sanga,27.2,2022-05-03 23:00:44.859025
26083,Atlético,27.1,2022-05-03 23:00:44.859025
26084,Kalmar,27.0,2022-05-03 23:00:44.859025
26085,Crotone,26.6,2022-05-03 23:00:44.859025
26086,St Mirren,26.6,2022-05-03 23:00:44.859025
26087,Alcorcón,26.5,2022-05-03 23:00:44.859025
26088,Eupen,26.5,2022-05-03 23:00:44.859025
26089,Sandefjord,26.4,2022-05-03 23:00:44.859025
26090,Louisville City,26.3,2022-05-03 23:00:44.859025
26091,Beerschot,26.3,2022-05-03 23:00:44.859025
26092,Peterborough,26.2,2022-05-03 23:00:44.859025
26093,Dynamo Dresden,26.1,2022-05-03 23:00:44.859025
26094,SønderjyskE,26.0,2022-05-03 23:00:44.859025
26095,Strømsgodset,25.9,2022-05-03 23:00:44.859025
26096,Pau,25.8,2022-05-03 23:00:44.859025
26097,Júbilo Iwata,25.8,2022-05-03 23:00:44.859025
26098,Niort,25.8,2022-05-03 23:00:44.859025
26099,Atromitos,25.7,2022-05-03 23:00:44.859025
26100,Göztepe,25.5,2022-05-03 23:00:44.859025
26101,Lausanne-Sport,25.4,2022-05-03 23:00:44.859025
