,team,rating,date
19202,Bayern Munich,93.0,2022-04-21 23:00:43.907173
19203,Chelsea,87.6,2022-04-21 23:00:43.907173
19204,Real Madrid,85.6,2022-04-21 23:00:43.907173
19205,Ajax,84.9,2022-04-21 23:00:43.907173
19206,Barcelona,84.4,2022-04-21 23:00:43.907173
19207,RB Leipzig,84.3,2022-04-21 23:00:43.907173
19208,PSG,84.1,2022-04-21 23:00:43.907173
19209,Arsenal,82.4,2022-04-21 23:00:43.907173
19210,Inter Milan,82.0,2022-04-21 23:00:43.907173
19211,Porto,81.7,2022-04-21 23:00:43.907173
19212,Villarreal,81.4,2022-04-21 23:00:43.907173
19213,Dortmund,81.3,2022-04-21 23:00:43.907173
19214,Tottenham,80.8,2022-04-21 23:00:43.907173
19215,Atlético Madrid,79.4,2022-04-21 23:00:43.907173
19216,RB Salzburg,79.2,2022-04-21 23:00:43.907173
19217,Leverkusen,77.2,2022-04-21 23:00:43.907173
19218,AC Milan,76.9,2022-04-21 23:00:43.907173
19219,Man. United,76.5,2022-04-21 23:00:43.907173
19220,Sporting,76.1,2022-04-21 23:00:43.907173
19221,Aston Villa,75.8,2022-04-21 23:00:43.907173
19222,Brighton,75.7,2022-04-21 23:00:43.907173
19223,Real Sociedad,75.5,2022-04-21 23:00:43.907173
19224,Napoli,75.3,2022-04-21 23:00:43.907173
19225,Atalanta,75.2,2022-04-21 23:00:43.907173
19226,Roma,75.2,2022-04-21 23:00:43.907173
19227,Athletic Bilbao,74.8,2022-04-21 23:00:43.907173
19228,Benfica,74.6,2022-04-21 23:00:43.907173
19229,Fiorentina,74.6,2022-04-21 23:00:43.907173
19230,Feyenoord,74.3,2022-04-21 23:00:43.907173
19231,Juventus,74.2,2022-04-21 23:00:43.907173
19232,Mainz,74.2,2022-04-21 23:00:43.907173
19233,Crystal Palace,74.1,2022-04-21 23:00:43.907173
19234,Real Betis,73.9,2022-04-21 23:00:43.907173
19235,PSV,73.5,2022-04-21 23:00:43.907173
19236,Monaco,72.8,2022-04-21 23:00:43.907173
19237,Celta Vigo,72.7,2022-04-21 23:00:43.907173
19238,Lazio,72.6,2022-04-21 23:00:43.907173
19239,West Ham,72.5,2022-04-21 23:00:43.907173
19240,Sevilla,72.3,2022-04-21 23:00:43.907173
19241,Lyon,72.1,2022-04-21 23:00:43.907173
19242,Brentford,71.9,2022-04-21 23:00:43.907173
19243,Union Berlin,71.8,2022-04-21 23:00:43.907173
19244,Rennes,71.7,2022-04-21 23:00:43.907173
19245,SC Freiburg,71.7,2022-04-21 23:00:43.907173
19246,Wolves,71.6,2022-04-21 23:00:43.907173
19247,1. FC Köln,71.6,2022-04-21 23:00:43.907173
19248,Zenit,71.1,2022-04-21 23:00:43.907173
19249,Strasbourg,70.9,2022-04-21 23:00:43.907173
19250,Hoffenheim,70.8,2022-04-21 23:00:43.907173
19251,Getafe,70.0,2022-04-21 23:00:43.907173
19252,Lille,69.9,2022-04-21 23:00:43.907173
19253,Marseille,69.8,2022-04-21 23:00:43.907173
19254,Eintracht,69.4,2022-04-21 23:00:43.907173
19255,Leicester,69.2,2022-04-21 23:00:43.907173
19256,Celtic,69.1,2022-04-21 23:00:43.907173
19257,Newcastle,68.8,2022-04-21 23:00:43.907173
19258,Valencia,68.6,2022-04-21 23:00:43.907173
19259,Torino,68.4,2022-04-21 23:00:43.907173
19260,Gladbach,68.4,2022-04-21 23:00:43.907173
19261,Verona,68.3,2022-04-21 23:00:43.907173
19262,Rayo Vallecano,68.2,2022-04-21 23:00:43.907173
19263,Osasuna,67.8,2022-04-21 23:00:43.907173
19264,Udinese,67.7,2022-04-21 23:00:43.907173
19265,Flamengo,67.5,2022-04-21 23:00:43.907173
19266,Rangers,66.1,2022-04-21 23:00:43.907173
19267,Wolfsburg,66.0,2022-04-21 23:00:43.907173
19268,Southampton,65.4,2022-04-21 23:00:43.907173
19269,VfL Bochum,65.1,2022-04-21 23:00:43.907173
19270,Dinamo Zagreb,64.9,2022-04-21 23:00:43.907173
19271,AZ Alkmaar,64.8,2022-04-21 23:00:43.907173
19272,Atlético Mineiro,64.4,2022-04-21 23:00:43.907173
19273,Slavia Prague,64.3,2022-04-21 23:00:43.907173
19274,Levante,64.0,2022-04-21 23:00:43.907173
19275,Fulham,63.9,2022-04-21 23:00:43.907173
19276,VfB Stuttgart,63.7,2022-04-21 23:00:43.907173
19277,Club Brugge,63.7,2022-04-21 23:00:43.907173
19278,Shakhtar,63.7,2022-04-21 23:00:43.907173
19279,Leeds United,63.7,2022-04-21 23:00:43.907173
19280,Everton,63.3,2022-04-21 23:00:43.907173
19281,Burnley,63.3,2022-04-21 23:00:43.907173
19282,Lens,63.3,2022-04-21 23:00:43.907173
19283,Elche,63.2,2022-04-21 23:00:43.907173
19284,Sassuolo,63.1,2022-04-21 23:00:43.907173
19285,Espanyol,62.9,2022-04-21 23:00:43.907173
19286,Palmeiras,62.9,2022-04-21 23:00:43.907173
19287,Cádiz,62.5,2022-04-21 23:00:43.907173
19288,Braga,62.4,2022-04-21 23:00:43.907173
19289,Twente,62.4,2022-04-21 23:00:43.907173
19290,FC Augsburg,62.3,2022-04-21 23:00:43.907173
19291,Monterrey,61.8,2022-04-21 23:00:43.907173
19292,Nice,61.6,2022-04-21 23:00:43.907173
19293,Tigres UANL,61.6,2022-04-21 23:00:43.907173
19294,Nantes,61.4,2022-04-21 23:00:43.907173
19295,River Plate,61.3,2022-04-21 23:00:43.907173
19296,Mallorca,60.9,2022-04-21 23:00:43.907173
19297,Anderlecht,60.9,2022-04-21 23:00:43.907173
19298,Bologna,60.6,2022-04-21 23:00:43.907173
19299,Olympiacos,60.0,2022-04-21 23:00:43.907173
19300,Genk,59.9,2022-04-21 23:00:43.907173
19301,Gent,59.6,2022-04-21 23:00:43.907173
19302,Club América,59.6,2022-04-21 23:00:43.907173
19303,Utrecht,59.5,2022-04-21 23:00:43.907173
19304,Reims,59.2,2022-04-21 23:00:43.907173
19305,Copenhagen,59.0,2022-04-21 23:00:43.907173
19306,Dynamo Kiev,58.9,2022-04-21 23:00:43.907173
19307,Watford,58.8,2022-04-21 23:00:43.907173
19308,Bodø/Glimt,58.7,2022-04-21 23:00:43.907173
19309,Fenerbahçe,57.8,2022-04-21 23:00:43.907173
19310,Hertha BSC,57.2,2022-04-21 23:00:43.907173
19311,Dinamo Moscow,57.1,2022-04-21 23:00:43.907173
19312,Union SG,57.1,2022-04-21 23:00:43.907173
19313,Toulouse,57.0,2022-04-21 23:00:43.907173
19314,Alavés,56.8,2022-04-21 23:00:43.907173
19315,Guimarães,56.6,2022-04-21 23:00:43.907173
19316,Gil Vicente,56.6,2022-04-21 23:00:43.907173
19317,Red Star,56.4,2022-04-21 23:00:43.907173
19318,São Paulo,56.4,2022-04-21 23:00:43.907173
19319,Pachuca,56.4,2022-04-21 23:00:43.907173
19320,Trabzonspor,56.3,2022-04-21 23:00:43.907173
19321,Corinthians,56.2,2022-04-21 23:00:43.907173
19322,Brest,56.1,2022-04-21 23:00:43.907173
19323,Boca Juniors,56.0,2022-04-21 23:00:43.907173
19324,Vitesse,55.7,2022-04-21 23:00:43.907173
19325,Midtjylland,55.4,2022-04-21 23:00:43.907173
19326,Bournemouth,55.3,2022-04-21 23:00:43.907173
19327,Sparta Prague,55.3,2022-04-21 23:00:43.907173
19328,NYCFC,55.1,2022-04-21 23:00:43.907173
19329,CSKA Moscow,54.8,2022-04-21 23:00:43.907173
19330,Sampdoria,54.8,2022-04-21 23:00:43.907173
19331,Nottm Forest,54.7,2022-04-21 23:00:43.907173
19332,Montpellier,54.5,2022-04-21 23:00:43.907173
19333,Granada,54.4,2022-04-21 23:00:43.907173
19334,Young Boys,54.3,2022-04-21 23:00:43.907173
19335,Empoli,54.3,2022-04-21 23:00:43.907173
19336,Fluminense,54.3,2022-04-21 23:00:43.907173
19337,Norwich,54.2,2022-04-21 23:00:43.907173
19338,Ferencváros,54.2,2022-04-21 23:00:43.907173
19339,Bragantino,54.1,2022-04-21 23:00:43.907173
19340,Krasnodar,53.8,2022-04-21 23:00:43.907173
19341,LAFC,53.8,2022-04-21 23:00:43.907173
19342,Kawasaki,53.7,2022-04-21 23:00:43.907173
19343,Troyes,53.6,2022-04-21 23:00:43.907173
19344,Angers,53.6,2022-04-21 23:00:43.907173
19345,Cruz Azul,53.6,2022-04-21 23:00:43.907173
19346,Sturm Graz,53.6,2022-04-21 23:00:43.907173
19347,Lorient,53.3,2022-04-21 23:00:43.907173
19348,PAOK,53.0,2022-04-21 23:00:43.907173
19349,Basel,52.6,2022-04-21 23:00:43.907173
19350,Cagliari,52.3,2022-04-21 23:00:43.907173
19351,Sochi,52.2,2022-04-21 23:00:43.907173
19352,Spartak Moscow,51.6,2022-04-21 23:00:43.907173
19353,Internacional,51.6,2022-04-21 23:00:43.907173
19354,Famalicão,51.6,2022-04-21 23:00:43.907173
19355,LASK Linz,51.4,2022-04-21 23:00:43.907173
19356,Molde,51.2,2022-04-21 23:00:43.907173
19357,Genoa,51.0,2022-04-21 23:00:43.907173
19358,Atlas,51.0,2022-04-21 23:00:43.907173
19359,Sheffield Utd,50.9,2022-04-21 23:00:43.907173
19360,Santos Laguna,50.8,2022-04-21 23:00:43.907173
19361,Yokohama FM,50.7,2022-04-21 23:00:43.907173
19362,Arminia,50.6,2022-04-21 23:00:43.907173
19363,Rapid Vienna,50.6,2022-04-21 23:00:43.907173
19364,Clermont,50.6,2022-04-21 23:00:43.907173
19365,Partizan,50.3,2022-04-21 23:00:43.907173
19366,Greuther Fürth,50.3,2022-04-21 23:00:43.907173
19367,Maccabi Tel-Aviv,50.2,2022-04-21 23:00:43.907173
19368,Antwerp,50.2,2022-04-21 23:00:43.907173
19369,Spezia,50.0,2022-04-21 23:00:43.907173
19370,Legia Warsaw,49.8,2022-04-21 23:00:43.907173
19371,Coventry City,49.5,2022-04-21 23:00:43.907173
19372,Justicia,49.3,2022-04-21 23:00:43.907173
19373,Zürich,49.3,2022-04-21 23:00:43.907173
19374,América Mineiro,49.2,2022-04-21 23:00:43.907173
19375,Santa Clara,49.2,2022-04-21 23:00:43.907173
19376,Middlesbrough,48.9,2022-04-21 23:00:43.907173
19377,Puebla,48.8,2022-04-21 23:00:43.907173
19378,Schalke 04,48.7,2022-04-21 23:00:43.907173
19379,St Étienne,48.5,2022-04-21 23:00:43.907173
19380,Atlético-PR,48.4,2022-04-21 23:00:43.907173
19381,Groningen,48.3,2022-04-21 23:00:43.907173
19382,Werder Bremen,48.2,2022-04-21 23:00:43.907173
19383,Beşiktaş,48.2,2022-04-21 23:00:43.907173
19384,Estoril,48.2,2022-04-21 23:00:43.907173
19385,Luton Town,48.1,2022-04-21 23:00:43.907173
19386,Guadalajara,48.0,2022-04-21 23:00:43.907173
19387,Philadelphia,47.8,2022-04-21 23:00:43.907173
19388,Hamburger SV,47.8,2022-04-21 23:00:43.907173
19389,Fortaleza,47.8,2022-04-21 23:00:43.907173
19390,Sheriff,47.7,2022-04-21 23:00:43.907173
19391,Austria Vienna,47.6,2022-04-21 23:00:43.907173
19392,Santos,47.4,2022-04-21 23:00:43.907173
19393,Panathinaikos,47.1,2022-04-21 23:00:43.907173
19394,Kashima Antlers,47.0,2022-04-21 23:00:43.907173
19395,Krylia Sovetov,46.9,2022-04-21 23:00:43.907173
19396,Başakşehir,46.9,2022-04-21 23:00:43.907173
19397,Heerenveen,46.8,2022-04-21 23:00:43.907173
19398,Heracles,46.7,2022-04-21 23:00:43.907173
19399,Rosenborg,46.7,2022-04-21 23:00:43.907173
19400,Vélez Sarsfield,46.6,2022-04-21 23:00:43.907173
19401,Malmö,46.6,2022-04-21 23:00:43.907173
19402,Stoke City,46.5,2022-04-21 23:00:43.907173
19403,Charleroi,46.5,2022-04-21 23:00:43.907173
19404,Bordeaux,46.5,2022-04-21 23:00:43.907173
19405,Konyaspor,46.4,2022-04-21 23:00:43.907173
19406,Ceará,46.3,2022-04-21 23:00:43.907173
19407,Silkeborg,46.3,2022-04-21 23:00:43.907173
19408,NY Red Bulls,46.3,2022-04-21 23:00:43.907173
19409,Rostov,46.1,2022-04-21 23:00:43.907173
19410,West Brom,46.1,2022-04-21 23:00:43.907173
19411,Kasımpaşa,45.9,2022-04-21 23:00:43.907173
19412,Sint-Truidense,45.9,2022-04-21 23:00:43.907173
19413,Lokomotiv,45.9,2022-04-21 23:00:43.907173
19414,Anorthosis,45.9,2022-04-21 23:00:43.907173
19415,Qarabağ,45.7,2022-04-21 23:00:43.907173
19416,León,45.6,2022-04-21 23:00:43.907173
19417,Millwall,45.6,2022-04-21 23:00:43.907173
19418,Mechelen,45.6,2022-04-21 23:00:43.907173
19419,Galatasaray,45.5,2022-04-21 23:00:43.907173
19420,Benevento,45.5,2022-04-21 23:00:43.907173
19421,Monza,45.5,2022-04-21 23:00:43.907173
19422,Columbus,45.5,2022-04-21 23:00:43.907173
19423,Marítimo,45.4,2022-04-21 23:00:43.907173
19424,Boavista,45.4,2022-04-21 23:00:43.907173
19425,Vizela,45.4,2022-04-21 23:00:43.907173
19426,AaB,45.2,2022-04-21 23:00:43.907173
19427,St. Gallen,45.2,2022-04-21 23:00:43.907173
19428,Salernitana,45.1,2022-04-21 23:00:43.907173
19429,LA Galaxy,45.0,2022-04-21 23:00:43.907173
19430,Preston,44.8,2022-04-21 23:00:43.907173
19431,Portimonense,44.6,2022-04-21 23:00:43.907173
19432,Hearts,44.4,2022-04-21 23:00:43.907173
19433,Blackpool,44.3,2022-04-21 23:00:43.907173
19434,CSKA Sofia,44.2,2022-04-21 23:00:43.907173
19435,Urawa Reds,44.2,2022-04-21 23:00:43.907173
19436,Huddersfield,44.1,2022-04-21 23:00:43.907173
19437,Cercle Brugge,44.1,2022-04-21 23:00:43.907173
19438,Venezia,44.0,2022-04-21 23:00:43.907173
19439,Paços Ferreira,43.7,2022-04-21 23:00:43.907173
19440,Estudiantes,43.6,2022-04-21 23:00:43.907173
19441,New England,43.6,2022-04-21 23:00:43.907173
19442,AEK Athens,43.5,2022-04-21 23:00:43.907173
19443,Pumas UNAM,43.4,2022-04-21 23:00:43.907173
19444,Orlando City,43.3,2022-04-21 23:00:43.907173
19445,CFR Cluj,43.3,2022-04-21 23:00:43.907173
19446,Nashville,43.1,2022-04-21 23:00:43.907173
19447,Argentinos,43.0,2022-04-21 23:00:43.907173
19448,Demirspor,42.9,2022-04-21 23:00:43.907173
19449,Moreirense,42.9,2022-04-21 23:00:43.907173
19450,Seattle,42.9,2022-04-21 23:00:43.907173
19451,Darmstadt 98,42.7,2022-04-21 23:00:43.907173
19452,Guangzhou E.,42.6,2022-04-21 23:00:43.907173
19453,Alanyaspor,42.6,2022-04-21 23:00:43.907173
19454,Antalyaspor,42.5,2022-04-21 23:00:43.907173
19455,Omonia Nicosia,42.5,2022-04-21 23:00:43.907173
19456,NEC,42.4,2022-04-21 23:00:43.907173
19457,Arouca,42.4,2022-04-21 23:00:43.907173
19458,Go Ahead,42.4,2022-04-21 23:00:43.907173
19459,Minnesota,42.4,2022-04-21 23:00:43.907173
19460,Blackburn,42.3,2022-04-21 23:00:43.907173
19461,QPR,42.2,2022-04-21 23:00:43.907173
19462,Cardiff City,41.9,2022-04-21 23:00:43.907173
19463,Lecce,41.9,2022-04-21 23:00:43.907173
19464,Almería,41.8,2022-04-21 23:00:43.907173
19465,Ludogorets,41.7,2022-04-21 23:00:43.907173
19466,Talleres,41.7,2022-04-21 23:00:43.907173
19467,Hammarby,41.7,2022-04-21 23:00:43.907173
19468,Girona,41.7,2022-04-21 23:00:43.907173
19469,Atlanta,41.6,2022-04-21 23:00:43.907173
19470,Unión,41.6,2022-04-21 23:00:43.907173
19471,Valladolid,41.6,2022-04-21 23:00:43.907173
19472,Coritiba,41.6,2022-04-21 23:00:43.907173
19473,Colorado,41.5,2022-04-21 23:00:43.907173
19474,Lanús,41.4,2022-04-21 23:00:43.907173
19475,Juventude,41.2,2022-04-21 23:00:43.907173
19476,Sparta,41.2,2022-04-21 23:00:43.907173
19477,San Luis,41.1,2022-04-21 23:00:43.907173
19478,Independiente,41.0,2022-04-21 23:00:43.907173
19479,Akhmat Grozny,41.0,2022-04-21 23:00:43.907173
19480,Swansea City,40.9,2022-04-21 23:00:43.907173
19481,Metz,40.9,2022-04-21 23:00:43.907173
19482,Botafogo,40.9,2022-04-21 23:00:43.907173
19483,Aris,40.7,2022-04-21 23:00:43.907173
19484,Wolfsberg,40.7,2022-04-21 23:00:43.907173
19485,PEC Zwolle,40.7,2022-04-21 23:00:43.907173
19486,Auxerre,40.6,2022-04-21 23:00:43.907173
19487,Viking,40.6,2022-04-21 23:00:43.907173
19488,Slovan,40.5,2022-04-21 23:00:43.907173
19489,Cuiabá,40.4,2022-04-21 23:00:43.907173
19490,Derby County,40.3,2022-04-21 23:00:43.907173
19491,Sivasspor,40.3,2022-04-21 23:00:43.907173
19492,FC Dallas,40.3,2022-04-21 23:00:43.907173
19493,Atlético,40.2,2022-04-21 23:00:43.907173
19494,Necaxa,40.2,2022-04-21 23:00:43.907173
19495,Banfield,40.1,2022-04-21 23:00:43.907173
19496,Huracán,40.0,2022-04-21 23:00:43.907173
19497,Rubin Kazan,40.0,2022-04-21 23:00:43.907173
19498,Brescia,40.0,2022-04-21 23:00:43.907173
19499,Parma,39.9,2022-04-21 23:00:43.907173
19500,Lillestrøm,39.9,2022-04-21 23:00:43.907173
19501,Querétaro,39.6,2022-04-21 23:00:43.907173
19502,Tijuana,39.4,2022-04-21 23:00:43.907173
19503,Brøndby,39.2,2022-04-21 23:00:43.907173
19504,Fortuna,39.2,2022-04-21 23:00:43.907173
19505,Cerezo Osaka,39.0,2022-04-21 23:00:43.907173
19506,Beijing Guoan,39.0,2022-04-21 23:00:43.907173
19507,Cremonese,38.8,2022-04-21 23:00:43.907173
19508,Mazatlán,38.8,2022-04-21 23:00:43.907173
19509,Shanghai SIPG,38.6,2022-04-21 23:00:43.907173
19510,Austin FC,38.4,2022-04-21 23:00:43.907173
19511,Zorya Luhansk,38.3,2022-04-21 23:00:43.907173
19512,Central Córdoba,38.3,2022-04-21 23:00:43.907173
19513,Paris FC,38.1,2022-04-21 23:00:43.907173
19514,Portland,38.0,2022-04-21 23:00:43.907173
19515,Goiás,37.9,2022-04-21 23:00:43.907173
19516,Huesca,37.9,2022-04-21 23:00:43.907173
19517,Vålerenga,37.9,2022-04-21 23:00:43.907173
19518,Birmingham,37.8,2022-04-21 23:00:43.907173
19519,Hatayspor,37.8,2022-04-21 23:00:43.907173
19520,RKC,37.7,2022-04-21 23:00:43.907173
19521,Avaí,37.7,2022-04-21 23:00:43.907173
19522,Frosinone,37.6,2022-04-21 23:00:43.907173
19523,Sporting KC,37.4,2022-04-21 23:00:43.907173
19524,Caen,37.4,2022-04-21 23:00:43.907173
19525,Las Palmas,37.4,2022-04-21 23:00:43.907173
19526,Montréal,37.4,2022-04-21 23:00:43.907173
19527,Hull City,37.3,2022-04-21 23:00:43.907173
19528,Sochaux,37.3,2022-04-21 23:00:43.907173
19529,Rosario Central,37.3,2022-04-21 23:00:43.907173
19530,Kairat Almaty,37.2,2022-04-21 23:00:43.907173
19531,FC Tokyo,37.2,2022-04-21 23:00:43.907173
19532,Vissel Kobe,37.1,2022-04-21 23:00:43.907173
19533,Randers,37.1,2022-04-21 23:00:43.907173
19534,FC Juárez,37.0,2022-04-21 23:00:43.907173
19535,Racing,37.0,2022-04-21 23:00:43.907173
19536,GFK,37.0,2022-04-21 23:00:43.907173
19537,Cambuur,36.9,2022-04-21 23:00:43.907173
19538,FC Khimki,36.9,2022-04-21 23:00:43.907173
19539,Ural,36.9,2022-04-21 23:00:43.907173
19540,Nagoya,36.7,2022-04-21 23:00:43.907173
19541,SC Paderborn,36.7,2022-04-21 23:00:43.907173
19542,Tondela,36.6,2022-04-21 23:00:43.907173
19543,Flora,36.6,2022-04-21 23:00:43.907173
19544,Aberdeen,36.5,2022-04-21 23:00:43.907173
19545,Bristol City,36.4,2022-04-21 23:00:43.907173
19546,Kortrijk,36.4,2022-04-21 23:00:43.907173
19547,Toluca,36.4,2022-04-21 23:00:43.907173
19548,SK Austria,36.1,2022-04-21 23:00:43.907173
19549,Newell's,36.1,2022-04-21 23:00:43.907173
19550,Melbourne City,36.0,2022-04-21 23:00:43.907173
19551,Fortuna Sittard,36.0,2022-04-21 23:00:43.907173
19552,Elfsborg,35.9,2022-04-21 23:00:43.907173
19553,Godoy Cruz,35.8,2022-04-21 23:00:43.907173
19554,Gimnasia,35.8,2022-04-21 23:00:43.907173
19555,Ross County,35.8,2022-04-21 23:00:43.907173
19556,Viborg,35.8,2022-04-21 23:00:43.907173
19557,FC St. Pauli,35.8,2022-04-21 23:00:43.907173
19558,Chicago,35.7,2022-04-21 23:00:43.907173
19559,M. Sundowns,35.6,2022-04-21 23:00:43.907173
19560,Karlsruher SC,35.6,2022-04-21 23:00:43.907173
19561,Reading,35.5,2022-04-21 23:00:43.907173
19562,Karagümrükspor,35.5,2022-04-21 23:00:43.907173
19563,Sanfrecce,35.4,2022-04-21 23:00:43.907173
19564,Odense,35.4,2022-04-21 23:00:43.907173
19565,AGF Aarhus,35.3,2022-04-21 23:00:43.907173
19566,Belenenses,35.3,2022-04-21 23:00:43.907173
19567,Oviedo,35.1,2022-04-21 23:00:43.907173
19568,Ufa,35.0,2022-04-21 23:00:43.907173
19569,San Lorenzo,35.0,2022-04-21 23:00:43.907173
19570,Guingamp,34.9,2022-04-21 23:00:43.907173
19571,Real Salt Lake,34.9,2022-04-21 23:00:43.907173
19572,Tenerife,34.9,2022-04-21 23:00:43.907173
19573,Livingston,34.9,2022-04-21 23:00:43.907173
19574,Heidenheim,34.8,2022-04-21 23:00:43.907173
19575,Djurgården,34.7,2022-04-21 23:00:43.907173
19576,Amiens,34.5,2022-04-21 23:00:43.907173
19577,Dijon FCO,34.4,2022-04-21 23:00:43.907173
19578,Standard Liège,34.4,2022-04-21 23:00:43.907173
19579,AC Ajaccio,34.4,2022-04-21 23:00:43.907173
19580,D.C. United,34.4,2022-04-21 23:00:43.907173
19581,Servette,34.3,2022-04-21 23:00:43.907173
19582,Ascoli,34.1,2022-04-21 23:00:43.907173
19583,Dundee Utd,34.1,2022-04-21 23:00:43.907173
19584,Kayserispor,34.1,2022-04-21 23:00:43.907173
19585,Colón,33.9,2022-04-21 23:00:43.907173
19586,Pisa,33.9,2022-04-21 23:00:43.907173
19587,Hansa Rostock,33.9,2022-04-21 23:00:43.907173
19588,San Jose,33.7,2022-04-21 23:00:43.907173
19589,Toronto FC,33.7,2022-04-21 23:00:43.907173
19590,Zaragoza,33.7,2022-04-21 23:00:43.907173
19591,Vancouver,33.7,2022-04-21 23:00:43.907173
19592,Göteborg,33.7,2022-04-21 23:00:43.907173
19593,Willem II,33.6,2022-04-21 23:00:43.907173
19594,Hibernian,33.6,2022-04-21 23:00:43.907173
19595,Hartberg,33.5,2022-04-21 23:00:43.907173
19596,Jablonec,33.5,2022-04-21 23:00:43.907173
19597,Sheffield Wed.,33.5,2022-04-21 23:00:43.907173
19598,Platense,33.5,2022-04-21 23:00:43.907173
19599,Nizhny Novgorod,33.4,2022-04-21 23:00:43.907173
19600,Ried,33.4,2022-04-21 23:00:43.907173
19601,Holstein Kiel,33.3,2022-04-21 23:00:43.907173
19602,Sion,33.3,2022-04-21 23:00:43.907173
19603,NS Mura,33.2,2022-04-21 23:00:43.907173
19604,Nordsjælland,33.2,2022-04-21 23:00:43.907173
19605,Admira,33.2,2022-04-21 23:00:43.907173
19606,OH Leuven,33.0,2022-04-21 23:00:43.907173
19607,Lugano,33.0,2022-04-21 23:00:43.907173
19608,Grasshoppers,33.0,2022-04-21 23:00:43.907173
19609,Nürnberg,32.9,2022-04-21 23:00:43.907173
19610,AIK,32.9,2022-04-21 23:00:43.907173
19611,Ternana,32.7,2022-04-21 23:00:43.907173
19612,Giresunspor,32.7,2022-04-21 23:00:43.907173
19613,Eibar,32.6,2022-04-21 23:00:43.907173
19614,Luzern,32.6,2022-04-21 23:00:43.907173
19615,Hannover 96,32.6,2022-04-21 23:00:43.907173
19616,WSG Tirol,32.6,2022-04-21 23:00:43.907173
19617,Perugia,32.6,2022-04-21 23:00:43.907173
19618,Barnsley,32.5,2022-04-21 23:00:43.907173
19619,Motherwell,32.4,2022-04-21 23:00:43.907173
19620,Mirandés,32.3,2022-04-21 23:00:43.907173
19621,Asteras Tripoli,32.2,2022-04-21 23:00:43.907173
19622,Patronato,32.2,2022-04-21 23:00:43.907173
19623,Oostende,32.0,2022-04-21 23:00:43.907173
19624,Cittadella,31.7,2022-04-21 23:00:43.907173
19625,Jiangsu Suning,31.7,2022-04-21 23:00:43.907173
19626,Cartagena,31.6,2022-04-21 23:00:43.907173
19627,OFI,31.5,2022-04-21 23:00:43.907173
19628,Regensburg,31.4,2022-04-21 23:00:43.907173
19629,Häcken,31.3,2022-04-21 23:00:43.907173
19630,Sarmiento,31.2,2022-04-21 23:00:43.907173
19631,Shandong,31.1,2022-04-21 23:00:43.907173
19632,Oxford United,31.0,2022-04-21 23:00:43.907173
19633,Ionikos,30.9,2022-04-21 23:00:43.907173
19634,Nîmes,30.5,2022-04-21 23:00:43.907173
19635,Gamba Osaka,30.5,2022-04-21 23:00:43.907173
19636,Leganés,30.5,2022-04-21 23:00:43.907173
19637,Kashiwa Reysol,30.5,2022-04-21 23:00:43.907173
19638,Giannina,30.5,2022-04-21 23:00:43.907173
19639,Sagan Tosu,30.4,2022-04-21 23:00:43.907173
19640,Consa,30.2,2022-04-21 23:00:43.907173
19641,Strømsgodset,30.0,2022-04-21 23:00:43.907173
19642,Norrköping,29.9,2022-04-21 23:00:43.907173
19643,Inter Miami,29.9,2022-04-21 23:00:43.907173
19644,Sporting Gijón,29.7,2022-04-21 23:00:43.907173
19645,Mjällby,29.6,2022-04-21 23:00:43.907173
19646,Como,29.6,2022-04-21 23:00:43.907173
19647,Sydney FC,29.3,2022-04-21 23:00:43.907173
19648,Ibiza,29.3,2022-04-21 23:00:43.907173
19649,Le Havre,29.3,2022-04-21 23:00:43.907173
19650,Charlotte FC,29.2,2022-04-21 23:00:43.907173
19651,Houston,29.2,2022-04-21 23:00:43.907173
19652,HJK Helsinki,29.1,2022-04-21 23:00:43.907173
19653,MK Dons,29.0,2022-04-21 23:00:43.907173
19654,Lugo,29.0,2022-04-21 23:00:43.907173
19655,Maccabi Haifa,28.8,2022-04-21 23:00:43.907173
19656,Burgos,28.7,2022-04-21 23:00:43.907173
19657,Rizespor,28.7,2022-04-21 23:00:43.907173
19658,Odd,28.7,2022-04-21 23:00:43.907173
19659,Sarpsborg,28.6,2022-04-21 23:00:43.907173
19660,Aalesund,28.6,2022-04-21 23:00:43.907173
19661,Avispa Fukuoka,28.6,2022-04-21 23:00:43.907173
19662,Zulte Waregem,28.6,2022-04-21 23:00:43.907173
19663,Göztepe,28.5,2022-04-21 23:00:43.907173
19664,Arsenal Tula,28.5,2022-04-21 23:00:43.907173
19665,Sunderland,28.5,2022-04-21 23:00:43.907173
19666,Volos,28.4,2022-04-21 23:00:43.907173
19667,Portsmouth,28.4,2022-04-21 23:00:43.907173
19668,Bastia,28.0,2022-04-21 23:00:43.907173
19669,Lausanne-Sport,28.0,2022-04-21 23:00:43.907173
19670,Wigan,27.9,2022-04-21 23:00:43.907173
19671,SV Sandhausen,27.8,2022-04-21 23:00:43.907173
19672,Kyoto Purple Sanga,27.8,2022-04-21 23:00:43.907173
19673,Niort,27.7,2022-04-21 23:00:43.907173
19674,Alcorcón,27.5,2022-04-21 23:00:43.907173
19675,Grenoble,27.5,2022-04-21 23:00:43.907173
19676,Bolton,27.4,2022-04-21 23:00:43.907173
19677,Altay,27.4,2022-04-21 23:00:43.907173
