,team,rating,date
27097,Rostov,45.7,2022-04-15 23:00:41.090857
27098,Mechelen,45.6,2022-04-15 23:00:41.090857
27099,Malmö,45.5,2022-04-15 23:00:41.090857
27100,Silkeborg,45.5,2022-04-15 23:00:41.090857
27101,Millwall,45.4,2022-04-15 23:00:41.090857
27102,Vizela,45.3,2022-04-15 23:00:41.090857
27103,Lokomotiv,45.2,2022-04-15 23:00:41.090857
27104,Krylia Sovetov,45.2,2022-04-15 23:00:41.090857
27105,Venezia,45.1,2022-04-15 23:00:41.090857
27106,Preston,45.1,2022-04-15 23:00:41.090857
27107,LA Galaxy,44.8,2022-04-15 23:00:41.090857
27108,Salernitana,44.5,2022-04-15 23:00:41.090857
27109,Konyaspor,44.5,2022-04-15 23:00:41.090857
27110,Hearts,44.4,2022-04-15 23:00:41.090857
27111,Alanyaspor,44.4,2022-04-15 23:00:41.090857
27112,Galatasaray,44.3,2022-04-15 23:00:41.090857
27113,Seattle,44.3,2022-04-15 23:00:41.090857
27114,Benevento,44.2,2022-04-15 23:00:41.090857
27115,CSKA Sofia,44.2,2022-04-15 23:00:41.090857
27116,Urawa Reds,44.2,2022-04-15 23:00:41.090857
27117,Cercle Brugge,44.1,2022-04-15 23:00:41.090857
27118,Pumas UNAM,43.8,2022-04-15 23:00:41.090857
27119,Paços Ferreira,43.7,2022-04-15 23:00:41.090857
27120,Estudiantes,43.6,2022-04-15 23:00:41.090857
27121,Nashville,43.6,2022-04-15 23:00:41.090857
27122,Lecce,43.6,2022-04-15 23:00:41.090857
27123,New England,43.6,2022-04-15 23:00:41.090857
27124,CFR Cluj,43.3,2022-04-15 23:00:41.090857
27125,Argentinos,43.0,2022-04-15 23:00:41.090857
27126,Kasımpaşa,42.6,2022-04-15 23:00:41.090857
27127,Guangzhou E.,42.6,2022-04-15 23:00:41.090857
27128,Darmstadt 98,42.6,2022-04-15 23:00:41.090857
27129,Blackburn,42.5,2022-04-15 23:00:41.090857
27130,QPR,42.5,2022-04-15 23:00:41.090857
27131,Omonia Nicosia,42.5,2022-04-15 23:00:41.090857
27132,NEC,42.4,2022-04-15 23:00:41.090857
27133,Orlando City,42.4,2022-04-15 23:00:41.090857
27134,Arouca,42.4,2022-04-15 23:00:41.090857
27135,Go Ahead,42.4,2022-04-15 23:00:41.090857
27136,Marítimo,42.3,2022-04-15 23:00:41.090857
27137,AEK Athens,42.3,2022-04-15 23:00:41.090857
27138,Sparta,42.2,2022-04-15 23:00:41.090857
27139,Valladolid,42.2,2022-04-15 23:00:41.090857
27140,Colorado,42.1,2022-04-15 23:00:41.090857
27141,Huddersfield,42.1,2022-04-15 23:00:41.090857
27142,Moreirense,42.1,2022-04-15 23:00:41.090857
27143,Wolfsberg,41.9,2022-04-15 23:00:41.090857
27144,Atlético,41.8,2022-04-15 23:00:41.090857
27145,Juventude,41.8,2022-04-15 23:00:41.090857
27146,Blackpool,41.8,2022-04-15 23:00:41.090857
27147,Metz,41.7,2022-04-15 23:00:41.090857
27148,Ludogorets,41.7,2022-04-15 23:00:41.090857
27149,Talleres,41.7,2022-04-15 23:00:41.090857
27150,Swansea City,41.7,2022-04-15 23:00:41.090857
27151,Cardiff City,41.7,2022-04-15 23:00:41.090857
27152,Viking,41.6,2022-04-15 23:00:41.090857
27153,Hammarby,41.6,2022-04-15 23:00:41.090857
27154,Unión,41.6,2022-04-15 23:00:41.090857
27155,Atlanta,41.5,2022-04-15 23:00:41.090857
27156,Minnesota,41.4,2022-04-15 23:00:41.090857
27157,Cuiabá,41.4,2022-04-15 23:00:41.090857
27158,Lanús,41.4,2022-04-15 23:00:41.090857
27159,Parma,41.3,2022-04-15 23:00:41.090857
27160,Almería,41.1,2022-04-15 23:00:41.090857
27161,Independiente,41.0,2022-04-15 23:00:41.090857
27162,Akhmat Grozny,41.0,2022-04-15 23:00:41.090857
27163,Girona,40.9,2022-04-15 23:00:41.090857
27164,Coritiba,40.9,2022-04-15 23:00:41.090857
27165,FC Dallas,40.9,2022-04-15 23:00:41.090857
27166,Antalyaspor,40.7,2022-04-15 23:00:41.090857
27167,PEC Zwolle,40.7,2022-04-15 23:00:41.090857
27168,Tijuana,40.6,2022-04-15 23:00:41.090857
27169,Slovan,40.5,2022-04-15 23:00:41.090857
27170,Birmingham,40.3,2022-04-15 23:00:41.090857
27171,Sivasspor,40.3,2022-04-15 23:00:41.090857
27172,San Luis,40.3,2022-04-15 23:00:41.090857
27173,Brøndby,40.1,2022-04-15 23:00:41.090857
27174,Aris,40.1,2022-04-15 23:00:41.090857
27175,Derby County,40.1,2022-04-15 23:00:41.090857
27176,Banfield,40.1,2022-04-15 23:00:41.090857
27177,Huracán,40.0,2022-04-15 23:00:41.090857
27178,Rubin Kazan,39.6,2022-04-15 23:00:41.090857
27179,Brescia,39.6,2022-04-15 23:00:41.090857
27180,Botafogo,39.6,2022-04-15 23:00:41.090857
27181,Fortuna,39.3,2022-04-15 23:00:41.090857
27182,Cerezo Osaka,39.3,2022-04-15 23:00:41.090857
27183,Vålerenga,39.3,2022-04-15 23:00:41.090857
27184,Necaxa,39.2,2022-04-15 23:00:41.090857
27185,Querétaro,39.0,2022-04-15 23:00:41.090857
27186,Beijing Guoan,39.0,2022-04-15 23:00:41.090857
27187,Huesca,38.7,2022-04-15 23:00:41.090857
27188,Shanghai SIPG,38.6,2022-04-15 23:00:41.090857
27189,GFK,38.5,2022-04-15 23:00:41.090857
27190,Toluca,38.5,2022-04-15 23:00:41.090857
27191,Mazatlán,38.4,2022-04-15 23:00:41.090857
27192,Cremonese,38.4,2022-04-15 23:00:41.090857
27193,Zorya Luhansk,38.3,2022-04-15 23:00:41.090857
27194,Lillestrøm,38.3,2022-04-15 23:00:41.090857
27195,Central Córdoba,38.3,2022-04-15 23:00:41.090857
27196,Caen,38.2,2022-04-15 23:00:41.090857
27197,Auxerre,38.2,2022-04-15 23:00:41.090857
27198,FC Tokyo,38.1,2022-04-15 23:00:41.090857
27199,Avaí,38.0,2022-04-15 23:00:41.090857
27200,Hatayspor,38.0,2022-04-15 23:00:41.090857
27201,Goiás,37.8,2022-04-15 23:00:41.090857
27202,Randers,37.8,2022-04-15 23:00:41.090857
27203,RKC,37.7,2022-04-15 23:00:41.090857
27204,Hull City,37.5,2022-04-15 23:00:41.090857
27205,Portland,37.5,2022-04-15 23:00:41.090857
27206,Dijon FCO,37.4,2022-04-15 23:00:41.090857
27207,Frosinone,37.4,2022-04-15 23:00:41.090857
27208,Tondela,37.4,2022-04-15 23:00:41.090857
27209,Sporting KC,37.4,2022-04-15 23:00:41.090857
27210,Las Palmas,37.4,2022-04-15 23:00:41.090857
27211,Karlsruher SC,37.3,2022-04-15 23:00:41.090857
27212,Paris FC,37.3,2022-04-15 23:00:41.090857
27213,Austin FC,37.3,2022-04-15 23:00:41.090857
27214,Real Salt Lake,37.3,2022-04-15 23:00:41.090857
27215,Rosario Central,37.3,2022-04-15 23:00:41.090857
27216,Kairat Almaty,37.2,2022-04-15 23:00:41.090857
27217,Vissel Kobe,37.1,2022-04-15 23:00:41.090857
27218,Montréal,37.0,2022-04-15 23:00:41.090857
27219,Racing,37.0,2022-04-15 23:00:41.090857
27220,Cambuur,36.9,2022-04-15 23:00:41.090857
27221,FC Khimki,36.9,2022-04-15 23:00:41.090857
27222,Nagoya,36.8,2022-04-15 23:00:41.090857
27223,Ural,36.6,2022-04-15 23:00:41.090857
27224,Flora,36.6,2022-04-15 23:00:41.090857
27225,FC St. Pauli,36.6,2022-04-15 23:00:41.090857
27226,Amiens,36.6,2022-04-15 23:00:41.090857
27227,AGF Aarhus,36.5,2022-04-15 23:00:41.090857
27228,Aberdeen,36.5,2022-04-15 23:00:41.090857
27229,Kortrijk,36.4,2022-04-15 23:00:41.090857
27230,Bristol City,36.3,2022-04-15 23:00:41.090857
27231,Chicago,36.3,2022-04-15 23:00:41.090857
27232,SC Paderborn,36.2,2022-04-15 23:00:41.090857
27233,FC Juárez,36.1,2022-04-15 23:00:41.090857
27234,Viborg,36.1,2022-04-15 23:00:41.090857
27235,Newell's,36.1,2022-04-15 23:00:41.090857
27236,Heidenheim,36.0,2022-04-15 23:00:41.090857
27237,Melbourne City,36.0,2022-04-15 23:00:41.090857
27238,Godoy Cruz,35.8,2022-04-15 23:00:41.090857
27239,Gimnasia,35.8,2022-04-15 23:00:41.090857
27240,Ross County,35.8,2022-04-15 23:00:41.090857
27241,Sanfrecce,35.8,2022-04-15 23:00:41.090857
27242,Elfsborg,35.7,2022-04-15 23:00:41.090857
27243,M. Sundowns,35.6,2022-04-15 23:00:41.090857
27244,Lugano,35.6,2022-04-15 23:00:41.090857
27245,Oviedo,35.5,2022-04-15 23:00:41.090857
27246,Sochaux,35.5,2022-04-15 23:00:41.090857
27247,Karagümrükspor,35.5,2022-04-15 23:00:41.090857
27248,Belenenses,35.3,2022-04-15 23:00:41.090857
27249,Servette,35.3,2022-04-15 23:00:41.090857
27250,Odense,35.2,2022-04-15 23:00:41.090857
27251,D.C. United,35.2,2022-04-15 23:00:41.090857
27252,San Lorenzo,35.0,2022-04-15 23:00:41.090857
27253,SK Austria,35.0,2022-04-15 23:00:41.090857
27254,Livingston,34.9,2022-04-15 23:00:41.090857
27255,Reading,34.8,2022-04-15 23:00:41.090857
27256,Ufa,34.7,2022-04-15 23:00:41.090857
27257,Hartberg,34.7,2022-04-15 23:00:41.090857
27258,Tenerife,34.5,2022-04-15 23:00:41.090857
27259,AIK,34.5,2022-04-15 23:00:41.090857
27260,Standard Liège,34.4,2022-04-15 23:00:41.090857
27261,Ried,34.3,2022-04-15 23:00:41.090857
27262,Djurgården,34.2,2022-04-15 23:00:41.090857
27263,Fortuna Sittard,34.2,2022-04-15 23:00:41.090857
27264,Dundee Utd,34.1,2022-04-15 23:00:41.090857
27265,Toronto FC,34.1,2022-04-15 23:00:41.090857
27266,Kayserispor,34.1,2022-04-15 23:00:41.090857
27267,Vancouver,34.1,2022-04-15 23:00:41.090857
27268,Colón,33.9,2022-04-15 23:00:41.090857
27269,Hansa Rostock,33.7,2022-04-15 23:00:41.090857
27270,Willem II,33.6,2022-04-15 23:00:41.090857
27271,Hibernian,33.6,2022-04-15 23:00:41.090857
27272,Nizhny Novgorod,33.5,2022-04-15 23:00:41.090857
27273,Jablonec,33.5,2022-04-15 23:00:41.090857
27274,Holstein Kiel,33.5,2022-04-15 23:00:41.090857
27275,Platense,33.5,2022-04-15 23:00:41.090857
27276,Sion,33.4,2022-04-15 23:00:41.090857
27277,Nordsjælland,33.3,2022-04-15 23:00:41.090857
27278,Cittadella,33.3,2022-04-15 23:00:41.090857
27279,San Jose,33.2,2022-04-15 23:00:41.090857
27280,NS Mura,33.2,2022-04-15 23:00:41.090857
27281,Ascoli,33.1,2022-04-15 23:00:41.090857
27282,Häcken,33.1,2022-04-15 23:00:41.090857
27283,OH Leuven,33.0,2022-04-15 23:00:41.090857
27284,Zaragoza,33.0,2022-04-15 23:00:41.090857
27285,Giresunspor,32.9,2022-04-15 23:00:41.090857
27286,Hannover 96,32.8,2022-04-15 23:00:41.090857
27287,Leganés,32.8,2022-04-15 23:00:41.090857
27288,Barnsley,32.8,2022-04-15 23:00:41.090857
27289,Eibar,32.6,2022-04-15 23:00:41.090857
27290,Pisa,32.6,2022-04-15 23:00:41.090857
27291,Göteborg,32.5,2022-04-15 23:00:41.090857
27292,Nürnberg,32.5,2022-04-15 23:00:41.090857
27293,Sheffield Wed.,32.4,2022-04-15 23:00:41.090857
27294,Motherwell,32.4,2022-04-15 23:00:41.090857
27295,Asteras Tripoli,32.4,2022-04-15 23:00:41.090857
27296,Kashiwa Reysol,32.4,2022-04-15 23:00:41.090857
27297,Mirandés,32.3,2022-04-15 23:00:41.090857
27298,Patronato,32.2,2022-04-15 23:00:41.090857
27299,Grasshoppers,32.2,2022-04-15 23:00:41.090857
27300,Oostende,32.0,2022-04-15 23:00:41.090857
27301,Ternana,32.0,2022-04-15 23:00:41.090857
27302,Admira,31.9,2022-04-15 23:00:41.090857
27303,Gamba Osaka,31.8,2022-04-15 23:00:41.090857
27304,Perugia,31.7,2022-04-15 23:00:41.090857
27305,Jiangsu Suning,31.7,2022-04-15 23:00:41.090857
27306,Guingamp,31.7,2022-04-15 23:00:41.090857
27307,WSG Tirol,31.6,2022-04-15 23:00:41.090857
27308,Regensburg,31.6,2022-04-15 23:00:41.090857
27309,Cartagena,31.5,2022-04-15 23:00:41.090857
27310,OFI,31.5,2022-04-15 23:00:41.090857
27311,AC Ajaccio,31.5,2022-04-15 23:00:41.090857
27312,Luzern,31.4,2022-04-15 23:00:41.090857
27313,Sarmiento,31.2,2022-04-15 23:00:41.090857
27314,Shandong,31.1,2022-04-15 23:00:41.090857
27315,Nîmes,31.1,2022-04-15 23:00:41.090857
27316,Sagan Tosu,30.8,2022-04-15 23:00:41.090857
27317,MK Dons,30.7,2022-04-15 23:00:41.090857
27318,Norrköping,30.6,2022-04-15 23:00:41.090857
27319,Como,30.5,2022-04-15 23:00:41.090857
27320,Giannina,30.5,2022-04-15 23:00:41.090857
27321,Oxford United,30.5,2022-04-15 23:00:41.090857
27322,Consa,30.4,2022-04-15 23:00:41.090857
27323,Ionikos,30.1,2022-04-15 23:00:41.090857
27324,Ibiza,30.0,2022-04-15 23:00:41.090857
27325,Houston,29.7,2022-04-15 23:00:41.090857
27326,Sporting Gijón,29.5,2022-04-15 23:00:41.090857
27327,Sydney FC,29.3,2022-04-15 23:00:41.090857
27328,Charlotte FC,29.3,2022-04-15 23:00:41.090857
27329,Wigan,29.2,2022-04-15 23:00:41.090857
27330,Pau,29.2,2022-04-15 23:00:41.090857
27331,Strømsgodset,29.2,2022-04-15 23:00:41.090857
27332,Lugo,29.1,2022-04-15 23:00:41.090857
27333,HJK Helsinki,29.1,2022-04-15 23:00:41.090857
27334,Aalesund,29.0,2022-04-15 23:00:41.090857
27335,Portsmouth,28.9,2022-04-15 23:00:41.090857
27336,Göztepe,28.9,2022-04-15 23:00:41.090857
27337,Arsenal Tula,28.9,2022-04-15 23:00:41.090857
27338,Sunderland,28.9,2022-04-15 23:00:41.090857
27339,Maccabi Haifa,28.8,2022-04-15 23:00:41.090857
27340,Avispa Fukuoka,28.8,2022-04-15 23:00:41.090857
27341,Inter Miami,28.7,2022-04-15 23:00:41.090857
27342,Rizespor,28.7,2022-04-15 23:00:41.090857
27343,Bastia,28.6,2022-04-15 23:00:41.090857
27344,Zulte Waregem,28.6,2022-04-15 23:00:41.090857
27345,Volos,28.5,2022-04-15 23:00:41.090857
27346,Sarpsborg,28.5,2022-04-15 23:00:41.090857
27347,Burgos,28.0,2022-04-15 23:00:41.090857
27348,Wycombe,28.0,2022-04-15 23:00:41.090857
27349,Odd,27.7,2022-04-15 23:00:41.090857
27350,Mjällby,27.7,2022-04-15 23:00:41.090857
27351,Alcorcón,27.6,2022-04-15 23:00:41.090857
27352,Arsenal,27.4,2022-04-15 23:00:41.090857
27353,Shimizu S-Pulse,27.4,2022-04-15 23:00:41.090857
27354,FC Cincinnati,27.4,2022-04-15 23:00:41.090857
27355,San Antonio,27.4,2022-04-15 23:00:41.090857
27356,Amorebieta,27.4,2022-04-15 23:00:41.090857
27357,SV Sandhausen,27.3,2022-04-15 23:00:41.090857
27358,Atlético,27.1,2022-04-15 23:00:41.090857
27359,Kaizer Chiefs,27.1,2022-04-15 23:00:41.090857
27360,Altay,27.0,2022-04-15 23:00:41.090857
27361,Peterborough,26.9,2022-04-15 23:00:41.090857
27362,Phoenix Rising,26.7,2022-04-15 23:00:41.090857
27363,Le Havre,26.6,2022-04-15 23:00:41.090857
27364,Dynamo Dresden,26.6,2022-04-15 23:00:41.090857
27365,Eupen,26.5,2022-04-15 23:00:41.090857
27366,Ipswich Town,26.5,2022-04-15 23:00:41.090857
27367,Niort,26.4,2022-04-15 23:00:41.090857
27368,St Mirren,26.4,2022-04-15 23:00:41.090857
27369,Bolton,26.4,2022-04-15 23:00:41.090857
27370,Haugesund,26.4,2022-04-15 23:00:41.090857
27371,Kalmar,26.4,2022-04-15 23:00:41.090857
27372,Beerschot,26.3,2022-04-15 23:00:41.090857
27373,Kristiansund,26.2,2022-04-15 23:00:41.090857
27374,St Johnstone,26.2,2022-04-15 23:00:41.090857
27375,Kyoto Purple Sanga,26.0,2022-04-15 23:00:41.090857
27376,Atromitos,25.8,2022-04-15 23:00:41.090857
27377,Dundee,25.8,2022-04-15 23:00:41.090857
27378,SPAL,25.6,2022-04-15 23:00:41.090857
27379,Ponferradina,25.4,2022-04-15 23:00:41.090857
27380,Newcastle Jets,25.3,2022-04-15 23:00:41.090857
27381,Lausanne-Sport,25.3,2022-04-15 23:00:41.090857
27382,Plymouth Argyle,25.2,2022-04-15 23:00:41.090857
27383,Melbourne Vic,25.1,2022-04-15 23:00:41.090857
27384,Rheindorf Altach,25.1,2022-04-15 23:00:41.090857
27385,Vejle,25.0,2022-04-15 23:00:41.090857
27386,Rotherham,24.8,2022-04-15 23:00:41.090857
27387,Reggina,24.8,2022-04-15 23:00:41.090857
27388,Panetolikos,24.7,2022-04-15 23:00:41.090857
27389,Crotone,24.5,2022-04-15 23:00:41.090857
27390,Real Sociedad B,24.4,2022-04-15 23:00:41.090857
27391,Aldosivi,24.4,2022-04-15 23:00:41.090857
27392,Ingolstadt,24.3,2022-04-15 23:00:41.090857
27393,Valenciennes,24.2,2022-04-15 23:00:41.090857
27394,Tampa Bay,24.2,2022-04-15 23:00:41.090857
27395,Júbilo Iwata,24.2,2022-04-15 23:00:41.090857
27396,Sandefjord,24.0,2022-04-15 23:00:41.090857
27397,San Diego Loyal,23.5,2022-04-15 23:00:41.090857
27398,SønderjyskE,23.4,2022-04-15 23:00:41.090857
27399,Málaga,23.3,2022-04-15 23:00:41.090857
27400,Tianjin Teda,23.1,2022-04-15 23:00:41.090857
27401,Louisville City,23.1,2022-04-15 23:00:41.090857
27402,Fuenlabrada,22.8,2022-04-15 23:00:41.090857
27403,Y. Malatyaspor,22.6,2022-04-15 23:00:41.090857
27404,Sirius,22.6,2022-04-15 23:00:41.090857
27405,Tromsø,22.6,2022-04-15 23:00:41.090857
27406,Grenoble,22.6,2022-04-15 23:00:41.090857
27407,Shrewsbury,22.1,2022-04-15 23:00:41.090857
27408,Adelaide United,22.1,2022-04-15 23:00:41.090857
27409,Orlando Pirates,21.6,2022-04-15 23:00:41.090857
27410,Vicenza,21.5,2022-04-15 23:00:41.090857
27411,Shenhua,21.5,2022-04-15 23:00:41.090857
27412,Shonan,21.4,2022-04-15 23:00:41.090857
27413,El Paso,21.4,2022-04-15 23:00:41.090857
27414,Erzgebirge Aue,21.3,2022-04-15 23:00:41.090857
27415,Seraing,21.0,2022-04-15 23:00:41.090857
27416,Macarthur FC,21.0,2022-04-15 23:00:41.090857
27417,C.S. Switchbacks,21.0,2022-04-15 23:00:41.090857
27418,Henan Jianye,20.9,2022-04-15 23:00:41.090857
27419,Hebei CF,20.9,2022-04-15 23:00:41.090857
27420,HamKam,20.8,2022-04-15 23:00:41.090857
27421,Western Sydney,20.8,2022-04-15 23:00:41.090857
27422,Varbergs BoIS,20.7,2022-04-15 23:00:41.090857
27423,Orange County,20.7,2022-04-15 23:00:41.090857
27424,C.C. Mariners,20.5,2022-04-15 23:00:41.090857
27425,SuperSport Utd,20.5,2022-04-15 23:00:41.090857
27426,New Mexico,20.4,2022-04-15 23:00:41.090857
27427,Sacramento,20.1,2022-04-15 23:00:41.090857
27428,Pittsburgh,19.9,2022-04-15 23:00:41.090857
27429,Alashkert FC,19.9,2022-04-15 23:00:41.090857
27430,Dalian Yifang,19.9,2022-04-15 23:00:41.090857
27431,Cape Town City,19.9,2022-04-15 23:00:41.090857
27432,Wuhan Zall,19.9,2022-04-15 23:00:41.090857
27433,Alessandria,19.7,2022-04-15 23:00:41.090857
27434,Brisbane Roar,19.5,2022-04-15 23:00:41.090857
27435,Western United,19.5,2022-04-15 23:00:41.090857
27436,Rodez,19.4,2022-04-15 23:00:41.090857
27437,Nancy,19.2,2022-04-15 23:00:41.090857
27438,Dunkerque,19.1,2022-04-15 23:00:41.090857
27439,Lincoln City,18.9,2022-04-15 23:00:41.090857
27440,Charlton Athletic,18.8,2022-04-15 23:00:41.090857
27441,Guangzhou R&F,18.6,2022-04-15 23:00:41.090857
27442,Pordenone,18.5,2022-04-15 23:00:41.090857
27443,Birmingham,18.3,2022-04-15 23:00:41.090857
27444,Degerfors,18.2,2022-04-15 23:00:41.090857
27445,Cheltenham,18.2,2022-04-15 23:00:41.090857
27446,Cosenza,18.2,2022-04-15 23:00:41.090857
27447,US Quevilly,17.8,2022-04-15 23:00:41.090857
27448,The Miami FC,17.7,2022-04-15 23:00:41.090857
27449,Chongqing Lifan,17.5,2022-04-15 23:00:41.090857
27450,Lamia,17.3,2022-04-15 23:00:41.090857
27451,W. Phoenix,17.2,2022-04-15 23:00:41.090857
27452,Tianjin Quanjian,17.1,2022-04-15 23:00:41.090857
27453,Bloem Celtic,17.0,2022-04-15 23:00:41.090857
27454,Shenzhen,16.7,2022-04-15 23:00:41.090857
27455,Jerv,16.4,2022-04-15 23:00:41.090857
27456,Helsingborgs,16.1,2022-04-15 23:00:41.090857
27457,Värnamo,15.9,2022-04-15 23:00:41.090857
27458,RGV Toros,15.9,2022-04-15 23:00:41.090857
27459,Port Vale,15.5,2022-04-15 23:00:41.090857
27460,Bristol Rovers,15.5,2022-04-15 23:00:41.090857
27461,Sundsvall,14.7,2022-04-15 23:00:41.090857
27462,Exeter City,14.5,2022-04-15 23:00:41.090857
27463,Cambridge,14.5,2022-04-15 23:00:41.090857
27464,Oakland Roots,14.4,2022-04-15 23:00:41.090857
27465,Memphis 901,14.4,2022-04-15 23:00:41.090857
27466,Perth Glory,14.3,2022-04-15 23:00:41.090857
27467,Stellenbosch,14.3,2022-04-15 23:00:41.090857
27468,Salford City,14.2,2022-04-15 23:00:41.090857
27469,FC Tulsa,14.2,2022-04-15 23:00:41.090857
27470,Fleetwood Town,14.2,2022-04-15 23:00:41.090857
27471,Mansfield Town,14.2,2022-04-15 23:00:41.090857
27472,Swindon Town,14.2,2022-04-15 23:00:41.090857
27473,Stanley,14.1,2022-04-15 23:00:41.090857
27474,Burton Albion,14.0,2022-04-15 23:00:41.090857
27475,Lincoln Red Imps,14.0,2022-04-15 23:00:41.090857
27476,Golden Arrows,13.8,2022-04-15 23:00:41.090857
27477,AmaZulu,13.5,2022-04-15 23:00:41.090857
27478,Apollon Smyrni,13.3,2022-04-15 23:00:41.090857
27479,Hartford Athletic,13.2,2022-04-15 23:00:41.090857
27480,Sutton United,12.7,2022-04-15 23:00:41.090857
27481,Forest Green,12.5,2022-04-15 23:00:41.090857
27482,Marumo Gallants,12.3,2022-04-15 23:00:41.090857
27483,Newport County,12.2,2022-04-15 23:00:41.090857
27484,Sekhukhune,12.1,2022-04-15 23:00:41.090857
27485,Maritzburg Utd,12.0,2022-04-15 23:00:41.090857
27486,Beijing Renhe,12.0,2022-04-15 23:00:41.090857
27487,Detroit City,11.8,2022-04-15 23:00:41.090857
27488,Morecambe,11.5,2022-04-15 23:00:41.090857
27489,Leyton Orient,10.9,2022-04-15 23:00:41.090857
27490,Crawley Town,10.6,2022-04-15 23:00:41.090857
27491,Tranmere Rovers,10.5,2022-04-15 23:00:41.090857
27492,Chippa United,10.1,2022-04-15 23:00:41.090857
27493,Indy Eleven,10.1,2022-04-15 23:00:41.090857
27494,Northampton,9.8,2022-04-15 23:00:41.090857
27495,Moroka Swallows,9.6,2022-04-15 23:00:41.090857
27496,Gillingham,9.5,2022-04-15 23:00:41.090857
27497,LA Galaxy II,9.2,2022-04-15 23:00:41.090857
27498,Charleston,9.0,2022-04-15 23:00:41.090857
27499,TS Galaxy,8.6,2022-04-15 23:00:41.090857
27500,Wimbledon,8.5,2022-04-15 23:00:41.090857
27501,Monterey Bay,8.4,2022-04-15 23:00:41.090857
27502,Las Vegas Lights,8.3,2022-04-15 23:00:41.090857
27503,Baroka,8.3,2022-04-15 23:00:41.090857
27504,Atlanta United 2,7.8,2022-04-15 23:00:41.090857
27505,Bradford City,7.6,2022-04-15 23:00:41.090857
27506,Rochdale,7.3,2022-04-15 23:00:41.090857
27507,Crewe Alexandra,7.3,2022-04-15 23:00:41.090857
27508,Barrow,7.2,2022-04-15 23:00:41.090857
27509,Walsall,7.0,2022-04-15 23:00:41.090857
27510,Doncaster,6.8,2022-04-15 23:00:41.090857
27511,Carlisle United,6.6,2022-04-15 23:00:41.090857
27512,Loudoun United,6.5,2022-04-15 23:00:41.090857
27513,Colchester,6.4,2022-04-15 23:00:41.090857
27514,Hartlepool,6.2,2022-04-15 23:00:41.090857
27515,Harrogate Town,6.1,2022-04-15 23:00:41.090857
27516,Stevenage,6.1,2022-04-15 23:00:41.090857
27517,NY Red Bulls II,6.0,2022-04-15 23:00:41.090857
27518,Oldham Athletic,5.8,2022-04-15 23:00:41.090857
27519,Scunthorpe,3.1,2022-04-15 23:00:41.090857
27520,Man. City,93.2,2022-04-15 06:44:38.653228
27521,Liverpool,93.1,2022-04-15 06:44:38.653228
27522,Bayern Munich,92.7,2022-04-15 06:44:38.653228
27523,Chelsea,88.6,2022-04-15 06:44:38.653228
27524,Barcelona,85.1,2022-04-15 06:44:38.653228
27525,Ajax,84.9,2022-04-15 06:44:38.653228
27526,Real Madrid,84.2,2022-04-15 06:44:38.653228
27527,RB Leipzig,84.1,2022-04-15 06:44:38.653228
27528,PSG,83.6,2022-04-15 06:44:38.653228
27529,Inter Milan,82.1,2022-04-15 06:44:38.653228
27530,Tottenham,81.7,2022-04-15 06:44:38.653228
27531,Arsenal,81.3,2022-04-15 06:44:38.653228
27532,Dortmund,80.7,2022-04-15 06:44:38.653228
27533,Villarreal,80.1,2022-04-15 06:44:38.653228
27534,Atlético Madrid,79.7,2022-04-15 06:44:38.653228
27535,RB Salzburg,79.3,2022-04-15 06:44:38.653228
27536,Porto,79.2,2022-04-15 06:44:38.653228
27537,Man. United,78.3,2022-04-15 06:44:38.653228
27538,Athletic Bilbao,78.1,2022-04-15 06:44:38.653228
27539,Leverkusen,77.1,2022-04-15 06:44:38.653228
27540,Atalanta,77.0,2022-04-15 06:44:38.653228
27541,Sporting,76.8,2022-04-15 06:44:38.653228
27542,AC Milan,76.4,2022-04-15 06:44:38.653228
27543,Napoli,76.0,2022-04-15 06:44:38.653228
27544,Aston Villa,75.8,2022-04-15 06:44:38.653228
27545,Real Sociedad,75.6,2022-04-15 06:44:38.653228
27546,Real Betis,74.7,2022-04-15 06:44:38.653228
27547,Brighton,74.7,2022-04-15 06:44:38.653228
27548,Roma,74.4,2022-04-15 06:44:38.653228
27549,Crystal Palace,74.4,2022-04-15 06:44:38.653228
27550,Feyenoord,74.3,2022-04-15 06:44:38.653228
27551,Juventus,74.3,2022-04-15 06:44:38.653228
27552,Mainz,74.2,2022-04-15 06:44:38.653228
27553,Benfica,73.9,2022-04-15 06:44:38.653228
27554,Rennes,73.8,2022-04-15 06:44:38.653228
27555,Sevilla,73.5,2022-04-15 06:44:38.653228
27556,PSV,73.5,2022-04-15 06:44:38.653228
27557,Fiorentina,73.4,2022-04-15 06:44:38.653228
27558,Celta Vigo,73.4,2022-04-15 06:44:38.653228
27559,Lazio,73.0,2022-04-15 06:44:38.653228
27560,West Ham,72.5,2022-04-15 06:44:38.653228
27561,Lyon,72.1,2022-04-15 06:44:38.653228
27562,Brentford,72.1,2022-04-15 06:44:38.653228
27563,Monaco,72.0,2022-04-15 06:44:38.653228
27564,Lille,71.7,2022-04-15 06:44:38.653228
27565,Wolves,71.6,2022-04-15 06:44:38.653228
27566,Zenit,71.2,2022-04-15 06:44:38.653228
27567,Union Berlin,70.8,2022-04-15 06:44:38.653228
