,team,rating,date
26356,Guimarães,56.6,2022-04-15 23:00:41.090857
26357,Gil Vicente,56.6,2022-04-15 23:00:41.090857
26358,Vitesse,56.5,2022-04-15 23:00:41.090857
26359,Red Star,56.4,2022-04-15 23:00:41.090857
26360,Hertha BSC,56.3,2022-04-15 23:00:41.090857
26361,Bodø/Glimt,56.3,2022-04-15 23:00:41.090857
26362,Trabzonspor,56.3,2022-04-15 23:00:41.090857
26363,Granada,56.1,2022-04-15 23:00:41.090857
26364,Boca Juniors,56.0,2022-04-15 23:00:41.090857
26365,Corinthians,55.9,2022-04-15 23:00:41.090857
26366,Krasnodar,55.7,2022-04-15 23:00:41.090857
26367,Angers,55.5,2022-04-15 23:00:41.090857
26368,Sparta Prague,55.3,2022-04-15 23:00:41.090857
26369,Montpellier,55.3,2022-04-15 23:00:41.090857
26370,Sampdoria,55.2,2022-04-15 23:00:41.090857
26371,CSKA Moscow,55.2,2022-04-15 23:00:41.090857
26372,Lorient,55.2,2022-04-15 23:00:41.090857
26373,Young Boys,55.1,2022-04-15 23:00:41.090857
26374,Cruz Azul,54.8,2022-04-15 23:00:41.090857
26375,Bournemouth,54.7,2022-04-15 23:00:41.090857
26376,Empoli,54.6,2022-04-15 23:00:41.090857
26377,Midtjylland,54.2,2022-04-15 23:00:41.090857
26378,Ferencváros,54.2,2022-04-15 23:00:41.090857
26379,PAOK,54.1,2022-04-15 23:00:41.090857
26380,LAFC,53.7,2022-04-15 23:00:41.090857
26381,Norwich,53.7,2022-04-15 23:00:41.090857
26382,Kawasaki,53.7,2022-04-15 23:00:41.090857
26383,Troyes,53.5,2022-04-15 23:00:41.090857
26384,Fluminense,53.3,2022-04-15 23:00:41.090857
26385,Basel,53.0,2022-04-15 23:00:41.090857
26386,Sturm Graz,53.0,2022-04-15 23:00:41.090857
26387,Molde,52.9,2022-04-15 23:00:41.090857
26388,Nottm Forest,52.8,2022-04-15 23:00:41.090857
26389,Sochi,52.7,2022-04-15 23:00:41.090857
26390,Bragantino,52.4,2022-04-15 23:00:41.090857
26391,Spartak Moscow,52.1,2022-04-15 23:00:41.090857
26392,NYCFC,52.1,2022-04-15 23:00:41.090857
26393,Santos Laguna,51.8,2022-04-15 23:00:41.090857
26394,LASK Linz,51.6,2022-04-15 23:00:41.090857
26395,Famalicão,51.6,2022-04-15 23:00:41.090857
26396,Internacional,51.4,2022-04-15 23:00:41.090857
26397,Arminia,51.2,2022-04-15 23:00:41.090857
26398,Rapid Vienna,51.1,2022-04-15 23:00:41.090857
26399,Sheffield Utd,51.1,2022-04-15 23:00:41.090857
26400,Genoa,51.0,2022-04-15 23:00:41.090857
26401,Middlesbrough,50.9,2022-04-15 23:00:41.090857
26402,Atlas,50.8,2022-04-15 23:00:41.090857
26403,Cagliari,50.7,2022-04-15 23:00:41.090857
26404,Yokohama FM,50.7,2022-04-15 23:00:41.090857
26405,Partizan,50.3,2022-04-15 23:00:41.090857
26406,Coventry City,50.3,2022-04-15 23:00:41.090857
26407,Maccabi Tel-Aviv,50.2,2022-04-15 23:00:41.090857
26408,Antwerp,50.2,2022-04-15 23:00:41.090857
26409,Spezia,50.0,2022-04-15 23:00:41.090857
26410,Greuther Fürth,49.8,2022-04-15 23:00:41.090857
26411,Legia Warsaw,49.8,2022-04-15 23:00:41.090857
26412,Justicia,49.3,2022-04-15 23:00:41.090857
26413,Santa Clara,49.2,2022-04-15 23:00:41.090857
26414,Atlético-PR,48.8,2022-04-15 23:00:41.090857
26415,Werder Bremen,48.7,2022-04-15 23:00:41.090857
26416,Clermont,48.6,2022-04-15 23:00:41.090857
26417,Zürich,48.6,2022-04-15 23:00:41.090857
26418,América Mineiro,48.6,2022-04-15 23:00:41.090857
26419,Boavista,48.6,2022-04-15 23:00:41.090857
26420,Schalke 04,48.4,2022-04-15 23:00:41.090857
26421,Luton Town,48.4,2022-04-15 23:00:41.090857
26422,Beşiktaş,48.4,2022-04-15 23:00:41.090857
26423,Groningen,48.3,2022-04-15 23:00:41.090857
26424,West Brom,48.1,2022-04-15 23:00:41.090857
26425,Santos,48.0,2022-04-15 23:00:41.090857
26426,Fortaleza,47.9,2022-04-15 23:00:41.090857
26427,St Étienne,47.8,2022-04-15 23:00:41.090857
26428,León,47.8,2022-04-15 23:00:41.090857
26429,Puebla,47.7,2022-04-15 23:00:41.090857
26430,Portimonense,47.7,2022-04-15 23:00:41.090857
26431,Sheriff,47.7,2022-04-15 23:00:41.090857
26432,Kashima Antlers,47.7,2022-04-15 23:00:41.090857
26433,Ceará,47.7,2022-04-15 23:00:41.090857
26434,Estoril,47.6,2022-04-15 23:00:41.090857
26435,Philadelphia,47.5,2022-04-15 23:00:41.090857
26436,Başakşehir,47.4,2022-04-15 23:00:41.090857
26437,Austria Vienna,47.3,2022-04-15 23:00:41.090857
26438,Guadalajara,47.2,2022-04-15 23:00:41.090857
26439,Rosenborg,47.1,2022-04-15 23:00:41.090857
26440,Heerenveen,46.8,2022-04-15 23:00:41.090857
26441,Bordeaux,46.8,2022-04-15 23:00:41.090857
26442,Heracles,46.7,2022-04-15 23:00:41.090857
26443,Vélez Sarsfield,46.6,2022-04-15 23:00:41.090857
26444,AaB,46.6,2022-04-15 23:00:41.090857
26445,Charleroi,46.5,2022-04-15 23:00:41.090857
26446,Columbus,46.4,2022-04-15 23:00:41.090857
26447,Panathinaikos,46.4,2022-04-15 23:00:41.090857
26448,Stoke City,46.3,2022-04-15 23:00:41.090857
26449,St. Gallen,46.3,2022-04-15 23:00:41.090857
26450,Hamburger SV,46.1,2022-04-15 23:00:41.090857
26451,Monza,46.0,2022-04-15 23:00:41.090857
26452,NY Red Bulls,45.9,2022-04-15 23:00:41.090857
26453,Demirspor,45.9,2022-04-15 23:00:41.090857
26454,Sint-Truidense,45.9,2022-04-15 23:00:41.090857
26455,Anorthosis,45.9,2022-04-15 23:00:41.090857
26456,Qarabağ,45.7,2022-04-15 23:00:41.090857
26457,Rostov,45.7,2022-04-15 23:00:41.090857
26458,Mechelen,45.6,2022-04-15 23:00:41.090857
26459,Malmö,45.5,2022-04-15 23:00:41.090857
26460,Silkeborg,45.5,2022-04-15 23:00:41.090857
26461,Millwall,45.4,2022-04-15 23:00:41.090857
26462,Vizela,45.3,2022-04-15 23:00:41.090857
26463,Lokomotiv,45.2,2022-04-15 23:00:41.090857
26464,Krylia Sovetov,45.2,2022-04-15 23:00:41.090857
26465,Venezia,45.1,2022-04-15 23:00:41.090857
26466,Preston,45.1,2022-04-15 23:00:41.090857
26467,LA Galaxy,44.8,2022-04-15 23:00:41.090857
26468,Salernitana,44.5,2022-04-15 23:00:41.090857
26469,Konyaspor,44.5,2022-04-15 23:00:41.090857
26470,Hearts,44.4,2022-04-15 23:00:41.090857
26471,Alanyaspor,44.4,2022-04-15 23:00:41.090857
26472,Galatasaray,44.3,2022-04-15 23:00:41.090857
26473,Seattle,44.3,2022-04-15 23:00:41.090857
26474,Benevento,44.2,2022-04-15 23:00:41.090857
26475,CSKA Sofia,44.2,2022-04-15 23:00:41.090857
26476,Urawa Reds,44.2,2022-04-15 23:00:41.090857
26477,Cercle Brugge,44.1,2022-04-15 23:00:41.090857
26478,Pumas UNAM,43.8,2022-04-15 23:00:41.090857
26479,Paços Ferreira,43.7,2022-04-15 23:00:41.090857
26480,Estudiantes,43.6,2022-04-15 23:00:41.090857
26481,Nashville,43.6,2022-04-15 23:00:41.090857
26482,Lecce,43.6,2022-04-15 23:00:41.090857
26483,New England,43.6,2022-04-15 23:00:41.090857
26484,CFR Cluj,43.3,2022-04-15 23:00:41.090857
26485,Argentinos,43.0,2022-04-15 23:00:41.090857
26486,Kasımpaşa,42.6,2022-04-15 23:00:41.090857
26487,Guangzhou E.,42.6,2022-04-15 23:00:41.090857
26488,Darmstadt 98,42.6,2022-04-15 23:00:41.090857
26489,Blackburn,42.5,2022-04-15 23:00:41.090857
26490,QPR,42.5,2022-04-15 23:00:41.090857
26491,Omonia Nicosia,42.5,2022-04-15 23:00:41.090857
26492,NEC,42.4,2022-04-15 23:00:41.090857
26493,Orlando City,42.4,2022-04-15 23:00:41.090857
26494,Arouca,42.4,2022-04-15 23:00:41.090857
26495,Go Ahead,42.4,2022-04-15 23:00:41.090857
26496,Marítimo,42.3,2022-04-15 23:00:41.090857
26497,AEK Athens,42.3,2022-04-15 23:00:41.090857
26498,Sparta,42.2,2022-04-15 23:00:41.090857
26499,Valladolid,42.2,2022-04-15 23:00:41.090857
26500,Colorado,42.1,2022-04-15 23:00:41.090857
26501,Huddersfield,42.1,2022-04-15 23:00:41.090857
26502,Moreirense,42.1,2022-04-15 23:00:41.090857
26503,Wolfsberg,41.9,2022-04-15 23:00:41.090857
26504,Atlético,41.8,2022-04-15 23:00:41.090857
26505,Juventude,41.8,2022-04-15 23:00:41.090857
26506,Blackpool,41.8,2022-04-15 23:00:41.090857
26507,Metz,41.7,2022-04-15 23:00:41.090857
26508,Ludogorets,41.7,2022-04-15 23:00:41.090857
26509,Talleres,41.7,2022-04-15 23:00:41.090857
26510,Swansea City,41.7,2022-04-15 23:00:41.090857
26511,Cardiff City,41.7,2022-04-15 23:00:41.090857
26512,Viking,41.6,2022-04-15 23:00:41.090857
26513,Hammarby,41.6,2022-04-15 23:00:41.090857
26514,Unión,41.6,2022-04-15 23:00:41.090857
26515,Atlanta,41.5,2022-04-15 23:00:41.090857
26516,Minnesota,41.4,2022-04-15 23:00:41.090857
26517,Cuiabá,41.4,2022-04-15 23:00:41.090857
26518,Lanús,41.4,2022-04-15 23:00:41.090857
26519,Parma,41.3,2022-04-15 23:00:41.090857
26520,Almería,41.1,2022-04-15 23:00:41.090857
26521,Independiente,41.0,2022-04-15 23:00:41.090857
26522,Akhmat Grozny,41.0,2022-04-15 23:00:41.090857
26523,Girona,40.9,2022-04-15 23:00:41.090857
26524,Coritiba,40.9,2022-04-15 23:00:41.090857
26525,FC Dallas,40.9,2022-04-15 23:00:41.090857
26526,Antalyaspor,40.7,2022-04-15 23:00:41.090857
26527,PEC Zwolle,40.7,2022-04-15 23:00:41.090857
26528,Tijuana,40.6,2022-04-15 23:00:41.090857
26529,Slovan,40.5,2022-04-15 23:00:41.090857
26530,Birmingham,40.3,2022-04-15 23:00:41.090857
26531,Sivasspor,40.3,2022-04-15 23:00:41.090857
26532,San Luis,40.3,2022-04-15 23:00:41.090857
26533,Brøndby,40.1,2022-04-15 23:00:41.090857
26534,Aris,40.1,2022-04-15 23:00:41.090857
26535,Derby County,40.1,2022-04-15 23:00:41.090857
26536,Banfield,40.1,2022-04-15 23:00:41.090857
26537,Huracán,40.0,2022-04-15 23:00:41.090857
26538,Rubin Kazan,39.6,2022-04-15 23:00:41.090857
26539,Brescia,39.6,2022-04-15 23:00:41.090857
26540,Botafogo,39.6,2022-04-15 23:00:41.090857
26541,Fortuna,39.3,2022-04-15 23:00:41.090857
26542,Cerezo Osaka,39.3,2022-04-15 23:00:41.090857
26543,Vålerenga,39.3,2022-04-15 23:00:41.090857
26544,Necaxa,39.2,2022-04-15 23:00:41.090857
26545,Querétaro,39.0,2022-04-15 23:00:41.090857
26546,Beijing Guoan,39.0,2022-04-15 23:00:41.090857
26547,Huesca,38.7,2022-04-15 23:00:41.090857
26548,Shanghai SIPG,38.6,2022-04-15 23:00:41.090857
26549,GFK,38.5,2022-04-15 23:00:41.090857
26550,Toluca,38.5,2022-04-15 23:00:41.090857
26551,Mazatlán,38.4,2022-04-15 23:00:41.090857
26552,Cremonese,38.4,2022-04-15 23:00:41.090857
26553,Zorya Luhansk,38.3,2022-04-15 23:00:41.090857
26554,Lillestrøm,38.3,2022-04-15 23:00:41.090857
26555,Central Córdoba,38.3,2022-04-15 23:00:41.090857
26556,Caen,38.2,2022-04-15 23:00:41.090857
26557,Auxerre,38.2,2022-04-15 23:00:41.090857
26558,FC Tokyo,38.1,2022-04-15 23:00:41.090857
26559,Avaí,38.0,2022-04-15 23:00:41.090857
26560,Hatayspor,38.0,2022-04-15 23:00:41.090857
26561,Goiás,37.8,2022-04-15 23:00:41.090857
26562,Randers,37.8,2022-04-15 23:00:41.090857
26563,RKC,37.7,2022-04-15 23:00:41.090857
26564,Hull City,37.5,2022-04-15 23:00:41.090857
26565,Portland,37.5,2022-04-15 23:00:41.090857
26566,Dijon FCO,37.4,2022-04-15 23:00:41.090857
26567,Frosinone,37.4,2022-04-15 23:00:41.090857
26568,Tondela,37.4,2022-04-15 23:00:41.090857
26569,Sporting KC,37.4,2022-04-15 23:00:41.090857
26570,Las Palmas,37.4,2022-04-15 23:00:41.090857
26571,Karlsruher SC,37.3,2022-04-15 23:00:41.090857
26572,Paris FC,37.3,2022-04-15 23:00:41.090857
26573,Austin FC,37.3,2022-04-15 23:00:41.090857
26574,Real Salt Lake,37.3,2022-04-15 23:00:41.090857
26575,Rosario Central,37.3,2022-04-15 23:00:41.090857
26576,Kairat Almaty,37.2,2022-04-15 23:00:41.090857
26577,Vissel Kobe,37.1,2022-04-15 23:00:41.090857
26578,Montréal,37.0,2022-04-15 23:00:41.090857
26579,Racing,37.0,2022-04-15 23:00:41.090857
26580,Cambuur,36.9,2022-04-15 23:00:41.090857
26581,FC Khimki,36.9,2022-04-15 23:00:41.090857
26582,Nagoya,36.8,2022-04-15 23:00:41.090857
26583,Ural,36.6,2022-04-15 23:00:41.090857
26584,Flora,36.6,2022-04-15 23:00:41.090857
26585,FC St. Pauli,36.6,2022-04-15 23:00:41.090857
26586,Amiens,36.6,2022-04-15 23:00:41.090857
26587,AGF Aarhus,36.5,2022-04-15 23:00:41.090857
26588,Aberdeen,36.5,2022-04-15 23:00:41.090857
26589,Kortrijk,36.4,2022-04-15 23:00:41.090857
26590,Bristol City,36.3,2022-04-15 23:00:41.090857
26591,Chicago,36.3,2022-04-15 23:00:41.090857
26592,SC Paderborn,36.2,2022-04-15 23:00:41.090857
26593,FC Juárez,36.1,2022-04-15 23:00:41.090857
26594,Viborg,36.1,2022-04-15 23:00:41.090857
26595,Newell's,36.1,2022-04-15 23:00:41.090857
26596,Heidenheim,36.0,2022-04-15 23:00:41.090857
26597,Melbourne City,36.0,2022-04-15 23:00:41.090857
26598,Godoy Cruz,35.8,2022-04-15 23:00:41.090857
26599,Gimnasia,35.8,2022-04-15 23:00:41.090857
26600,Ross County,35.8,2022-04-15 23:00:41.090857
26601,Sanfrecce,35.8,2022-04-15 23:00:41.090857
26602,Elfsborg,35.7,2022-04-15 23:00:41.090857
26603,M. Sundowns,35.6,2022-04-15 23:00:41.090857
26604,Lugano,35.6,2022-04-15 23:00:41.090857
26605,Oviedo,35.5,2022-04-15 23:00:41.090857
26606,Sochaux,35.5,2022-04-15 23:00:41.090857
26607,Karagümrükspor,35.5,2022-04-15 23:00:41.090857
26608,Belenenses,35.3,2022-04-15 23:00:41.090857
26609,Servette,35.3,2022-04-15 23:00:41.090857
26610,Odense,35.2,2022-04-15 23:00:41.090857
26611,D.C. United,35.2,2022-04-15 23:00:41.090857
26612,San Lorenzo,35.0,2022-04-15 23:00:41.090857
26613,SK Austria,35.0,2022-04-15 23:00:41.090857
26614,Livingston,34.9,2022-04-15 23:00:41.090857
26615,Reading,34.8,2022-04-15 23:00:41.090857
26616,Ufa,34.7,2022-04-15 23:00:41.090857
26617,Hartberg,34.7,2022-04-15 23:00:41.090857
26618,Tenerife,34.5,2022-04-15 23:00:41.090857
26619,AIK,34.5,2022-04-15 23:00:41.090857
26620,Standard Liège,34.4,2022-04-15 23:00:41.090857
26621,Ried,34.3,2022-04-15 23:00:41.090857
26622,Djurgården,34.2,2022-04-15 23:00:41.090857
26623,Fortuna Sittard,34.2,2022-04-15 23:00:41.090857
26624,Dundee Utd,34.1,2022-04-15 23:00:41.090857
26625,Toronto FC,34.1,2022-04-15 23:00:41.090857
26626,Kayserispor,34.1,2022-04-15 23:00:41.090857
26627,Vancouver,34.1,2022-04-15 23:00:41.090857
26628,Colón,33.9,2022-04-15 23:00:41.090857
26629,Hansa Rostock,33.7,2022-04-15 23:00:41.090857
26630,Willem II,33.6,2022-04-15 23:00:41.090857
26631,Hibernian,33.6,2022-04-15 23:00:41.090857
26632,Nizhny Novgorod,33.5,2022-04-15 23:00:41.090857
26633,Jablonec,33.5,2022-04-15 23:00:41.090857
26634,Holstein Kiel,33.5,2022-04-15 23:00:41.090857
26635,Platense,33.5,2022-04-15 23:00:41.090857
26636,Sion,33.4,2022-04-15 23:00:41.090857
26637,Nordsjælland,33.3,2022-04-15 23:00:41.090857
26638,Cittadella,33.3,2022-04-15 23:00:41.090857
26639,San Jose,33.2,2022-04-15 23:00:41.090857
26640,NS Mura,33.2,2022-04-15 23:00:41.090857
26641,Ascoli,33.1,2022-04-15 23:00:41.090857
26642,Häcken,33.1,2022-04-15 23:00:41.090857
26643,OH Leuven,33.0,2022-04-15 23:00:41.090857
26644,Zaragoza,33.0,2022-04-15 23:00:41.090857
26645,Giresunspor,32.9,2022-04-15 23:00:41.090857
26646,Hannover 96,32.8,2022-04-15 23:00:41.090857
26647,Leganés,32.8,2022-04-15 23:00:41.090857
26648,Barnsley,32.8,2022-04-15 23:00:41.090857
26649,Eibar,32.6,2022-04-15 23:00:41.090857
26650,Pisa,32.6,2022-04-15 23:00:41.090857
26651,Göteborg,32.5,2022-04-15 23:00:41.090857
26652,Nürnberg,32.5,2022-04-15 23:00:41.090857
26653,Sheffield Wed.,32.4,2022-04-15 23:00:41.090857
26654,Motherwell,32.4,2022-04-15 23:00:41.090857
26655,Asteras Tripoli,32.4,2022-04-15 23:00:41.090857
26656,Kashiwa Reysol,32.4,2022-04-15 23:00:41.090857
26657,Mirandés,32.3,2022-04-15 23:00:41.090857
26658,Patronato,32.2,2022-04-15 23:00:41.090857
26659,Grasshoppers,32.2,2022-04-15 23:00:41.090857
26660,Oostende,32.0,2022-04-15 23:00:41.090857
26661,Ternana,32.0,2022-04-15 23:00:41.090857
26662,Admira,31.9,2022-04-15 23:00:41.090857
26663,Gamba Osaka,31.8,2022-04-15 23:00:41.090857
26664,Perugia,31.7,2022-04-15 23:00:41.090857
26665,Jiangsu Suning,31.7,2022-04-15 23:00:41.090857
26666,Guingamp,31.7,2022-04-15 23:00:41.090857
26667,WSG Tirol,31.6,2022-04-15 23:00:41.090857
26668,Regensburg,31.6,2022-04-15 23:00:41.090857
26669,Cartagena,31.5,2022-04-15 23:00:41.090857
26670,OFI,31.5,2022-04-15 23:00:41.090857
26671,AC Ajaccio,31.5,2022-04-15 23:00:41.090857
26672,Luzern,31.4,2022-04-15 23:00:41.090857
26673,Sarmiento,31.2,2022-04-15 23:00:41.090857
26674,Shandong,31.1,2022-04-15 23:00:41.090857
26675,Nîmes,31.1,2022-04-15 23:00:41.090857
26676,Sagan Tosu,30.8,2022-04-15 23:00:41.090857
26677,MK Dons,30.7,2022-04-15 23:00:41.090857
26678,Norrköping,30.6,2022-04-15 23:00:41.090857
26679,Como,30.5,2022-04-15 23:00:41.090857
26680,Giannina,30.5,2022-04-15 23:00:41.090857
26681,Oxford United,30.5,2022-04-15 23:00:41.090857
26682,Consa,30.4,2022-04-15 23:00:41.090857
26683,Ionikos,30.1,2022-04-15 23:00:41.090857
26684,Ibiza,30.0,2022-04-15 23:00:41.090857
26685,Houston,29.7,2022-04-15 23:00:41.090857
26686,Sporting Gijón,29.5,2022-04-15 23:00:41.090857
26687,Sydney FC,29.3,2022-04-15 23:00:41.090857
26688,Charlotte FC,29.3,2022-04-15 23:00:41.090857
26689,Wigan,29.2,2022-04-15 23:00:41.090857
26690,Pau,29.2,2022-04-15 23:00:41.090857
26691,Strømsgodset,29.2,2022-04-15 23:00:41.090857
26692,Lugo,29.1,2022-04-15 23:00:41.090857
26693,HJK Helsinki,29.1,2022-04-15 23:00:41.090857
26694,Aalesund,29.0,2022-04-15 23:00:41.090857
26695,Portsmouth,28.9,2022-04-15 23:00:41.090857
26696,Göztepe,28.9,2022-04-15 23:00:41.090857
26697,Arsenal Tula,28.9,2022-04-15 23:00:41.090857
26698,Sunderland,28.9,2022-04-15 23:00:41.090857
26699,Maccabi Haifa,28.8,2022-04-15 23:00:41.090857
26700,Avispa Fukuoka,28.8,2022-04-15 23:00:41.090857
26701,Inter Miami,28.7,2022-04-15 23:00:41.090857
26702,Rizespor,28.7,2022-04-15 23:00:41.090857
26703,Bastia,28.6,2022-04-15 23:00:41.090857
26704,Zulte Waregem,28.6,2022-04-15 23:00:41.090857
26705,Volos,28.5,2022-04-15 23:00:41.090857
26706,Sarpsborg,28.5,2022-04-15 23:00:41.090857
26707,Burgos,28.0,2022-04-15 23:00:41.090857
26708,Wycombe,28.0,2022-04-15 23:00:41.090857
26709,Odd,27.7,2022-04-15 23:00:41.090857
26710,Mjällby,27.7,2022-04-15 23:00:41.090857
26711,Alcorcón,27.6,2022-04-15 23:00:41.090857
26712,Arsenal,27.4,2022-04-15 23:00:41.090857
26713,Shimizu S-Pulse,27.4,2022-04-15 23:00:41.090857
26714,FC Cincinnati,27.4,2022-04-15 23:00:41.090857
26715,San Antonio,27.4,2022-04-15 23:00:41.090857
26716,Amorebieta,27.4,2022-04-15 23:00:41.090857
26717,SV Sandhausen,27.3,2022-04-15 23:00:41.090857
26718,Atlético,27.1,2022-04-15 23:00:41.090857
26719,Kaizer Chiefs,27.1,2022-04-15 23:00:41.090857
26720,Altay,27.0,2022-04-15 23:00:41.090857
26721,Peterborough,26.9,2022-04-15 23:00:41.090857
26722,Phoenix Rising,26.7,2022-04-15 23:00:41.090857
26723,Le Havre,26.6,2022-04-15 23:00:41.090857
26724,Dynamo Dresden,26.6,2022-04-15 23:00:41.090857
26725,Eupen,26.5,2022-04-15 23:00:41.090857
26726,Ipswich Town,26.5,2022-04-15 23:00:41.090857
26727,Niort,26.4,2022-04-15 23:00:41.090857
26728,St Mirren,26.4,2022-04-15 23:00:41.090857
26729,Bolton,26.4,2022-04-15 23:00:41.090857
26730,Haugesund,26.4,2022-04-15 23:00:41.090857
26731,Kalmar,26.4,2022-04-15 23:00:41.090857
26732,Beerschot,26.3,2022-04-15 23:00:41.090857
26733,Kristiansund,26.2,2022-04-15 23:00:41.090857
26734,St Johnstone,26.2,2022-04-15 23:00:41.090857
26735,Kyoto Purple Sanga,26.0,2022-04-15 23:00:41.090857
26736,Atromitos,25.8,2022-04-15 23:00:41.090857
26737,Dundee,25.8,2022-04-15 23:00:41.090857
26738,SPAL,25.6,2022-04-15 23:00:41.090857
26739,Ponferradina,25.4,2022-04-15 23:00:41.090857
26740,Newcastle Jets,25.3,2022-04-15 23:00:41.090857
26741,Lausanne-Sport,25.3,2022-04-15 23:00:41.090857
26742,Plymouth Argyle,25.2,2022-04-15 23:00:41.090857
26743,Melbourne Vic,25.1,2022-04-15 23:00:41.090857
26744,Rheindorf Altach,25.1,2022-04-15 23:00:41.090857
26745,Vejle,25.0,2022-04-15 23:00:41.090857
26746,Rotherham,24.8,2022-04-15 23:00:41.090857
26747,Reggina,24.8,2022-04-15 23:00:41.090857
26748,Panetolikos,24.7,2022-04-15 23:00:41.090857
26749,Crotone,24.5,2022-04-15 23:00:41.090857
26750,Real Sociedad B,24.4,2022-04-15 23:00:41.090857
26751,Aldosivi,24.4,2022-04-15 23:00:41.090857
26752,Ingolstadt,24.3,2022-04-15 23:00:41.090857
26753,Valenciennes,24.2,2022-04-15 23:00:41.090857
26754,Tampa Bay,24.2,2022-04-15 23:00:41.090857
26755,Júbilo Iwata,24.2,2022-04-15 23:00:41.090857
26756,Sandefjord,24.0,2022-04-15 23:00:41.090857
26757,San Diego Loyal,23.5,2022-04-15 23:00:41.090857
26758,SønderjyskE,23.4,2022-04-15 23:00:41.090857
26759,Málaga,23.3,2022-04-15 23:00:41.090857
26760,Tianjin Teda,23.1,2022-04-15 23:00:41.090857
26761,Louisville City,23.1,2022-04-15 23:00:41.090857
26762,Fuenlabrada,22.8,2022-04-15 23:00:41.090857
26763,Y. Malatyaspor,22.6,2022-04-15 23:00:41.090857
26764,Sirius,22.6,2022-04-15 23:00:41.090857
26765,Tromsø,22.6,2022-04-15 23:00:41.090857
26766,Grenoble,22.6,2022-04-15 23:00:41.090857
26767,Shrewsbury,22.1,2022-04-15 23:00:41.090857
26768,Adelaide United,22.1,2022-04-15 23:00:41.090857
26769,Orlando Pirates,21.6,2022-04-15 23:00:41.090857
26770,Vicenza,21.5,2022-04-15 23:00:41.090857
26771,Shenhua,21.5,2022-04-15 23:00:41.090857
26772,Shonan,21.4,2022-04-15 23:00:41.090857
26773,El Paso,21.4,2022-04-15 23:00:41.090857
26774,Erzgebirge Aue,21.3,2022-04-15 23:00:41.090857
26775,Seraing,21.0,2022-04-15 23:00:41.090857
26776,Macarthur FC,21.0,2022-04-15 23:00:41.090857
26777,C.S. Switchbacks,21.0,2022-04-15 23:00:41.090857
26778,Henan Jianye,20.9,2022-04-15 23:00:41.090857
26779,Hebei CF,20.9,2022-04-15 23:00:41.090857
26780,HamKam,20.8,2022-04-15 23:00:41.090857
26781,Western Sydney,20.8,2022-04-15 23:00:41.090857
26782,Varbergs BoIS,20.7,2022-04-15 23:00:41.090857
26783,Orange County,20.7,2022-04-15 23:00:41.090857
26784,C.C. Mariners,20.5,2022-04-15 23:00:41.090857
26785,SuperSport Utd,20.5,2022-04-15 23:00:41.090857
26786,New Mexico,20.4,2022-04-15 23:00:41.090857
26787,Sacramento,20.1,2022-04-15 23:00:41.090857
26788,Pittsburgh,19.9,2022-04-15 23:00:41.090857
26789,Alashkert FC,19.9,2022-04-15 23:00:41.090857
26790,Dalian Yifang,19.9,2022-04-15 23:00:41.090857
26791,Cape Town City,19.9,2022-04-15 23:00:41.090857
26792,Wuhan Zall,19.9,2022-04-15 23:00:41.090857
26793,Alessandria,19.7,2022-04-15 23:00:41.090857
26794,Brisbane Roar,19.5,2022-04-15 23:00:41.090857
26795,Western United,19.5,2022-04-15 23:00:41.090857
26796,Rodez,19.4,2022-04-15 23:00:41.090857
26797,Nancy,19.2,2022-04-15 23:00:41.090857
26798,Dunkerque,19.1,2022-04-15 23:00:41.090857
26799,Lincoln City,18.9,2022-04-15 23:00:41.090857
26800,Charlton Athletic,18.8,2022-04-15 23:00:41.090857
26801,Guangzhou R&F,18.6,2022-04-15 23:00:41.090857
26802,Pordenone,18.5,2022-04-15 23:00:41.090857
26803,Birmingham,18.3,2022-04-15 23:00:41.090857
26804,Degerfors,18.2,2022-04-15 23:00:41.090857
26805,Cheltenham,18.2,2022-04-15 23:00:41.090857
26806,Cosenza,18.2,2022-04-15 23:00:41.090857
26807,US Quevilly,17.8,2022-04-15 23:00:41.090857
26808,The Miami FC,17.7,2022-04-15 23:00:41.090857
26809,Chongqing Lifan,17.5,2022-04-15 23:00:41.090857
26810,Lamia,17.3,2022-04-15 23:00:41.090857
26811,W. Phoenix,17.2,2022-04-15 23:00:41.090857
26812,Tianjin Quanjian,17.1,2022-04-15 23:00:41.090857
26813,Bloem Celtic,17.0,2022-04-15 23:00:41.090857
26814,Shenzhen,16.7,2022-04-15 23:00:41.090857
26815,Jerv,16.4,2022-04-15 23:00:41.090857
26816,Helsingborgs,16.1,2022-04-15 23:00:41.090857
26817,Värnamo,15.9,2022-04-15 23:00:41.090857
26818,RGV Toros,15.9,2022-04-15 23:00:41.090857
26819,Port Vale,15.5,2022-04-15 23:00:41.090857
26820,Bristol Rovers,15.5,2022-04-15 23:00:41.090857
26821,Sundsvall,14.7,2022-04-15 23:00:41.090857
26822,Exeter City,14.5,2022-04-15 23:00:41.090857
26823,Cambridge,14.5,2022-04-15 23:00:41.090857
26824,Oakland Roots,14.4,2022-04-15 23:00:41.090857
26825,Memphis 901,14.4,2022-04-15 23:00:41.090857
26826,Perth Glory,14.3,2022-04-15 23:00:41.090857
26827,Stellenbosch,14.3,2022-04-15 23:00:41.090857
