,team,rating,date
17380,Genk,59.9,2022-04-13 00:07:20.122109
17381,Cádiz,59.7,2022-04-13 00:07:20.122109
17382,Gent,59.6,2022-04-13 00:07:20.122109
17383,Utrecht,59.5,2022-04-13 00:07:20.122109
17384,Watford,59.0,2022-04-13 00:07:20.122109
17385,Dynamo Kiev,58.9,2022-04-13 00:07:20.122109
17386,Reims,58.4,2022-04-13 00:07:20.122109
17387,Fenerbahçe,57.6,2022-04-13 00:07:20.122109
17388,Bodø/Glimt,57.6,2022-04-13 00:07:20.122109
17389,Trabzonspor,57.3,2022-04-13 00:07:20.122109
17390,Club América,57.2,2022-04-13 00:07:20.122109
17391,Union SG,57.1,2022-04-13 00:07:20.122109
17392,Toulouse,57.0,2022-04-13 00:07:20.122109
17393,São Paulo,56.8,2022-04-13 00:07:20.122109
17394,Alavés,56.7,2022-04-13 00:07:20.122109
17395,Pachuca,56.7,2022-04-13 00:07:20.122109
17396,Brest,56.6,2022-04-13 00:07:20.122109
17397,Vitesse,56.5,2022-04-13 00:07:20.122109
17398,Red Star,56.4,2022-04-13 00:07:20.122109
17399,Hertha BSC,56.3,2022-04-13 00:07:20.122109
17400,Dinamo Moscow,56.3,2022-04-13 00:07:20.122109
17401,Gil Vicente,56.3,2022-04-13 00:07:20.122109
17402,Granada,56.1,2022-04-13 00:07:20.122109
17403,Boca Juniors,56.0,2022-04-13 00:07:20.122109
17404,Corinthians,55.9,2022-04-13 00:07:20.122109
17405,Krasnodar,55.7,2022-04-13 00:07:20.122109
17406,Angers,55.5,2022-04-13 00:07:20.122109
17407,Sparta Prague,55.3,2022-04-13 00:07:20.122109
17408,Montpellier,55.3,2022-04-13 00:07:20.122109
17409,Sampdoria,55.2,2022-04-13 00:07:20.122109
17410,CSKA Moscow,55.2,2022-04-13 00:07:20.122109
17411,Lorient,55.2,2022-04-13 00:07:20.122109
17412,Young Boys,55.1,2022-04-13 00:07:20.122109
17413,Cruz Azul,54.8,2022-04-13 00:07:20.122109
17414,Bournemouth,54.8,2022-04-13 00:07:20.122109
17415,Empoli,54.6,2022-04-13 00:07:20.122109
17416,Ferencváros,54.2,2022-04-13 00:07:20.122109
17417,Guimarães,54.1,2022-04-13 00:07:20.122109
17418,LAFC,53.7,2022-04-13 00:07:20.122109
17419,Norwich,53.7,2022-04-13 00:07:20.122109
17420,PAOK,53.7,2022-04-13 00:07:20.122109
17421,Kawasaki,53.7,2022-04-13 00:07:20.122109
17422,Troyes,53.5,2022-04-13 00:07:20.122109
17423,Fluminense,53.3,2022-04-13 00:07:20.122109
17424,Basel,53.0,2022-04-13 00:07:20.122109
17425,Sturm Graz,53.0,2022-04-13 00:07:20.122109
17426,Midtjylland,53.0,2022-04-13 00:07:20.122109
17427,Nottm Forest,53.0,2022-04-13 00:07:20.122109
17428,Molde,52.9,2022-04-13 00:07:20.122109
17429,Sochi,52.7,2022-04-13 00:07:20.122109
17430,Sheffield Utd,52.5,2022-04-13 00:07:20.122109
17431,Bragantino,52.4,2022-04-13 00:07:20.122109
17432,Spartak Moscow,52.1,2022-04-13 00:07:20.122109
17433,NYCFC,52.1,2022-04-13 00:07:20.122109
17434,Atlas,51.9,2022-04-13 00:07:20.122109
17435,Famalicão,51.8,2022-04-13 00:07:20.122109
17436,Santos Laguna,51.8,2022-04-13 00:07:20.122109
17437,LASK Linz,51.6,2022-04-13 00:07:20.122109
17438,Genoa,51.5,2022-04-13 00:07:20.122109
17439,Internacional,51.4,2022-04-13 00:07:20.122109
17440,Arminia,51.2,2022-04-13 00:07:20.122109
17441,Rapid Vienna,51.1,2022-04-13 00:07:20.122109
17442,Middlesbrough,51.0,2022-04-13 00:07:20.122109
17443,Cagliari,50.7,2022-04-13 00:07:20.122109
17444,Yokohama FM,50.7,2022-04-13 00:07:20.122109
17445,Partizan,50.3,2022-04-13 00:07:20.122109
17446,Maccabi Tel-Aviv,50.2,2022-04-13 00:07:20.122109
17447,Antwerp,50.2,2022-04-13 00:07:20.122109
17448,Spezia,50.0,2022-04-13 00:07:20.122109
17449,Greuther Fürth,49.8,2022-04-13 00:07:20.122109
17450,Legia Warsaw,49.8,2022-04-13 00:07:20.122109
17451,Santa Clara,49.7,2022-04-13 00:07:20.122109
17452,Justicia,49.3,2022-04-13 00:07:20.122109
17453,Coventry City,49.2,2022-04-13 00:07:20.122109
17454,Atlético-PR,48.8,2022-04-13 00:07:20.122109
17455,Werder Bremen,48.7,2022-04-13 00:07:20.122109
17456,Clermont,48.6,2022-04-13 00:07:20.122109
17457,Zürich,48.6,2022-04-13 00:07:20.122109
17458,América Mineiro,48.6,2022-04-13 00:07:20.122109
17459,Boavista,48.6,2022-04-13 00:07:20.122109
17460,Schalke 04,48.4,2022-04-13 00:07:20.122109
17461,Beşiktaş,48.4,2022-04-13 00:07:20.122109
17462,Groningen,48.3,2022-04-13 00:07:20.122109
17463,Luton Town,48.2,2022-04-13 00:07:20.122109
17464,Santos,48.0,2022-04-13 00:07:20.122109
17465,Guadalajara,48.0,2022-04-13 00:07:20.122109
17466,Fortaleza,47.9,2022-04-13 00:07:20.122109
17467,St Étienne,47.8,2022-04-13 00:07:20.122109
17468,West Brom,47.8,2022-04-13 00:07:20.122109
17469,León,47.8,2022-04-13 00:07:20.122109
17470,Puebla,47.7,2022-04-13 00:07:20.122109
17471,Portimonense,47.7,2022-04-13 00:07:20.122109
17472,Sheriff,47.7,2022-04-13 00:07:20.122109
17473,Kashima Antlers,47.7,2022-04-13 00:07:20.122109
17474,Ceará,47.7,2022-04-13 00:07:20.122109
17475,Estoril,47.6,2022-04-13 00:07:20.122109
17476,Philadelphia,47.5,2022-04-13 00:07:20.122109
17477,Başakşehir,47.4,2022-04-13 00:07:20.122109
17478,Austria Vienna,47.3,2022-04-13 00:07:20.122109
17479,Rosenborg,47.1,2022-04-13 00:07:20.122109
17480,Heerenveen,46.8,2022-04-13 00:07:20.122109
17481,Bordeaux,46.8,2022-04-13 00:07:20.122109
17482,Heracles,46.7,2022-04-13 00:07:20.122109
17483,Vélez Sarsfield,46.6,2022-04-13 00:07:20.122109
17484,Stoke City,46.6,2022-04-13 00:07:20.122109
17485,Charleroi,46.5,2022-04-13 00:07:20.122109
17486,Columbus,46.4,2022-04-13 00:07:20.122109
17487,Panathinaikos,46.4,2022-04-13 00:07:20.122109
17488,St. Gallen,46.3,2022-04-13 00:07:20.122109
17489,Hamburger SV,46.1,2022-04-13 00:07:20.122109
17490,Paços Ferreira,46.1,2022-04-13 00:07:20.122109
17491,Monza,46.0,2022-04-13 00:07:20.122109
17492,NY Red Bulls,45.9,2022-04-13 00:07:20.122109
17493,Demirspor,45.9,2022-04-13 00:07:20.122109
17494,Sint-Truidense,45.9,2022-04-13 00:07:20.122109
17495,Benevento,45.9,2022-04-13 00:07:20.122109
17496,Anorthosis,45.9,2022-04-13 00:07:20.122109
17497,AaB,45.8,2022-04-13 00:07:20.122109
17498,Qarabağ,45.7,2022-04-13 00:07:20.122109
17499,Rostov,45.7,2022-04-13 00:07:20.122109
17500,Mechelen,45.6,2022-04-13 00:07:20.122109
17501,Malmö,45.5,2022-04-13 00:07:20.122109
17502,Millwall,45.5,2022-04-13 00:07:20.122109
17503,Vizela,45.3,2022-04-13 00:07:20.122109
17504,Lokomotiv,45.2,2022-04-13 00:07:20.122109
17505,Krylia Sovetov,45.2,2022-04-13 00:07:20.122109
17506,Venezia,45.1,2022-04-13 00:07:20.122109
17507,Preston,45.0,2022-04-13 00:07:20.122109
17508,LA Galaxy,44.8,2022-04-13 00:07:20.122109
17509,Salernitana,44.5,2022-04-13 00:07:20.122109
17510,Konyaspor,44.5,2022-04-13 00:07:20.122109
17511,Hearts,44.4,2022-04-13 00:07:20.122109
17512,Alanyaspor,44.4,2022-04-13 00:07:20.122109
17513,Galatasaray,44.3,2022-04-13 00:07:20.122109
17514,Seattle,44.3,2022-04-13 00:07:20.122109
17515,CSKA Sofia,44.2,2022-04-13 00:07:20.122109
17516,Urawa Reds,44.2,2022-04-13 00:07:20.122109
17517,Blackburn,44.1,2022-04-13 00:07:20.122109
17518,Cercle Brugge,44.1,2022-04-13 00:07:20.122109
17519,Pumas UNAM,43.8,2022-04-13 00:07:20.122109
17520,Estudiantes,43.6,2022-04-13 00:07:20.122109
17521,Nashville,43.6,2022-04-13 00:07:20.122109
17522,Lecce,43.6,2022-04-13 00:07:20.122109
17523,New England,43.6,2022-04-13 00:07:20.122109
17524,CFR Cluj,43.3,2022-04-13 00:07:20.122109
17525,Huddersfield,43.2,2022-04-13 00:07:20.122109
17526,Argentinos,43.0,2022-04-13 00:07:20.122109
17527,Swansea City,42.9,2022-04-13 00:07:20.122109
17528,Silkeborg,42.9,2022-04-13 00:07:20.122109
17529,Kasımpaşa,42.6,2022-04-13 00:07:20.122109
17530,Guangzhou E.,42.6,2022-04-13 00:07:20.122109
17531,Darmstadt 98,42.6,2022-04-13 00:07:20.122109
17532,Omonia Nicosia,42.5,2022-04-13 00:07:20.122109
17533,NEC,42.4,2022-04-13 00:07:20.122109
17534,Orlando City,42.4,2022-04-13 00:07:20.122109
17535,Go Ahead,42.4,2022-04-13 00:07:20.122109
17536,Cardiff City,42.4,2022-04-13 00:07:20.122109
17537,Marítimo,42.3,2022-04-13 00:07:20.122109
17538,AEK Athens,42.3,2022-04-13 00:07:20.122109
17539,Sparta,42.2,2022-04-13 00:07:20.122109
17540,Valladolid,42.2,2022-04-13 00:07:20.122109
17541,Colorado,42.1,2022-04-13 00:07:20.122109
17542,Blackpool,42.1,2022-04-13 00:07:20.122109
17543,Moreirense,42.1,2022-04-13 00:07:20.122109
17544,Arouca,42.0,2022-04-13 00:07:20.122109
17545,Wolfsberg,41.9,2022-04-13 00:07:20.122109
17546,Akhmat Grozny,41.8,2022-04-13 00:07:20.122109
17547,Atlético,41.8,2022-04-13 00:07:20.122109
17548,Juventude,41.8,2022-04-13 00:07:20.122109
17549,Metz,41.7,2022-04-13 00:07:20.122109
17550,Ludogorets,41.7,2022-04-13 00:07:20.122109
17551,Talleres,41.7,2022-04-13 00:07:20.122109
17552,Viking,41.6,2022-04-13 00:07:20.122109
17553,Unión,41.6,2022-04-13 00:07:20.122109
17554,Atlanta,41.5,2022-04-13 00:07:20.122109
17555,Minnesota,41.4,2022-04-13 00:07:20.122109
17556,Cuiabá,41.4,2022-04-13 00:07:20.122109
17557,Lanús,41.4,2022-04-13 00:07:20.122109
17558,QPR,41.3,2022-04-13 00:07:20.122109
17559,Parma,41.3,2022-04-13 00:07:20.122109
17560,Brøndby,41.2,2022-04-13 00:07:20.122109
17561,Birmingham,41.2,2022-04-13 00:07:20.122109
17562,Almería,41.1,2022-04-13 00:07:20.122109
17563,Independiente,41.0,2022-04-13 00:07:20.122109
17564,Girona,40.9,2022-04-13 00:07:20.122109
17565,Coritiba,40.9,2022-04-13 00:07:20.122109
17566,FC Dallas,40.9,2022-04-13 00:07:20.122109
17567,Antalyaspor,40.7,2022-04-13 00:07:20.122109
17568,PEC Zwolle,40.7,2022-04-13 00:07:20.122109
17569,Hammarby,40.6,2022-04-13 00:07:20.122109
17570,Tijuana,40.6,2022-04-13 00:07:20.122109
17571,Slovan,40.5,2022-04-13 00:07:20.122109
17572,Sivasspor,40.3,2022-04-13 00:07:20.122109
17573,San Luis,40.3,2022-04-13 00:07:20.122109
17574,Aris,40.1,2022-04-13 00:07:20.122109
17575,Banfield,40.1,2022-04-13 00:07:20.122109
17576,Huracán,40.0,2022-04-13 00:07:20.122109
17577,Derby County,39.6,2022-04-13 00:07:20.122109
17578,Rubin Kazan,39.6,2022-04-13 00:07:20.122109
17579,Brescia,39.6,2022-04-13 00:07:20.122109
17580,Botafogo,39.6,2022-04-13 00:07:20.122109
17581,Fortuna,39.3,2022-04-13 00:07:20.122109
17582,Cerezo Osaka,39.3,2022-04-13 00:07:20.122109
17583,Vålerenga,39.3,2022-04-13 00:07:20.122109
17584,Necaxa,39.2,2022-04-13 00:07:20.122109
17585,Querétaro,39.0,2022-04-13 00:07:20.122109
17586,Beijing Guoan,39.0,2022-04-13 00:07:20.122109
17587,Huesca,38.7,2022-04-13 00:07:20.122109
17588,Randers,38.7,2022-04-13 00:07:20.122109
17589,Shanghai SIPG,38.6,2022-04-13 00:07:20.122109
17590,GFK,38.5,2022-04-13 00:07:20.122109
17591,AGF Aarhus,38.5,2022-04-13 00:07:20.122109
17592,Toluca,38.5,2022-04-13 00:07:20.122109
17593,Cremonese,38.4,2022-04-13 00:07:20.122109
17594,Zorya Luhansk,38.3,2022-04-13 00:07:20.122109
17595,Lillestrøm,38.3,2022-04-13 00:07:20.122109
17596,Central Córdoba,38.3,2022-04-13 00:07:20.122109
17597,Caen,38.2,2022-04-13 00:07:20.122109
17598,Auxerre,38.2,2022-04-13 00:07:20.122109
17599,FC Tokyo,38.1,2022-04-13 00:07:20.122109
17600,Avaí,38.0,2022-04-13 00:07:20.122109
17601,Hatayspor,38.0,2022-04-13 00:07:20.122109
17602,Goiás,37.8,2022-04-13 00:07:20.122109
17603,RKC,37.7,2022-04-13 00:07:20.122109
17604,Portland,37.5,2022-04-13 00:07:20.122109
17605,Dijon FCO,37.4,2022-04-13 00:07:20.122109
17606,Frosinone,37.4,2022-04-13 00:07:20.122109
17607,Tondela,37.4,2022-04-13 00:07:20.122109
17608,Sporting KC,37.4,2022-04-13 00:07:20.122109
17609,Karlsruher SC,37.3,2022-04-13 00:07:20.122109
17610,Paris FC,37.3,2022-04-13 00:07:20.122109
17611,Mazatlán,37.3,2022-04-13 00:07:20.122109
17612,Austin FC,37.3,2022-04-13 00:07:20.122109
17613,Real Salt Lake,37.3,2022-04-13 00:07:20.122109
17614,Rosario Central,37.3,2022-04-13 00:07:20.122109
17615,Kairat Almaty,37.2,2022-04-13 00:07:20.122109
17616,Vissel Kobe,37.1,2022-04-13 00:07:20.122109
17617,Montréal,37.0,2022-04-13 00:07:20.122109
17618,Las Palmas,37.0,2022-04-13 00:07:20.122109
17619,Racing,37.0,2022-04-13 00:07:20.122109
17620,Cambuur,36.9,2022-04-13 00:07:20.122109
17621,Hull City,36.9,2022-04-13 00:07:20.122109
17622,FC Khimki,36.9,2022-04-13 00:07:20.122109
17623,Nagoya,36.8,2022-04-13 00:07:20.122109
17624,Ural,36.6,2022-04-13 00:07:20.122109
17625,Flora,36.6,2022-04-13 00:07:20.122109
17626,FC St. Pauli,36.6,2022-04-13 00:07:20.122109
17627,Amiens,36.6,2022-04-13 00:07:20.122109
17628,Aberdeen,36.5,2022-04-13 00:07:20.122109
17629,Kortrijk,36.4,2022-04-13 00:07:20.122109
17630,Chicago,36.3,2022-04-13 00:07:20.122109
17631,SC Paderborn,36.2,2022-04-13 00:07:20.122109
17632,FC Juárez,36.1,2022-04-13 00:07:20.122109
17633,Bristol City,36.1,2022-04-13 00:07:20.122109
17634,Newell's,36.1,2022-04-13 00:07:20.122109
17635,Heidenheim,36.0,2022-04-13 00:07:20.122109
17636,Melbourne City,36.0,2022-04-13 00:07:20.122109
17637,Godoy Cruz,35.8,2022-04-13 00:07:20.122109
17638,Gimnasia,35.8,2022-04-13 00:07:20.122109
17639,Ross County,35.8,2022-04-13 00:07:20.122109
17640,Sanfrecce,35.8,2022-04-13 00:07:20.122109
17641,Elfsborg,35.7,2022-04-13 00:07:20.122109
17642,M. Sundowns,35.6,2022-04-13 00:07:20.122109
17643,Lugano,35.6,2022-04-13 00:07:20.122109
17644,Oviedo,35.5,2022-04-13 00:07:20.122109
17645,Sochaux,35.5,2022-04-13 00:07:20.122109
17646,Belenenses,35.3,2022-04-13 00:07:20.122109
17647,Servette,35.3,2022-04-13 00:07:20.122109
17648,D.C. United,35.2,2022-04-13 00:07:20.122109
17649,San Lorenzo,35.0,2022-04-13 00:07:20.122109
17650,SK Austria,35.0,2022-04-13 00:07:20.122109
17651,Odense,35.0,2022-04-13 00:07:20.122109
17652,Livingston,34.9,2022-04-13 00:07:20.122109
17653,Ufa,34.7,2022-04-13 00:07:20.122109
17654,Hartberg,34.7,2022-04-13 00:07:20.122109
17655,Karagümrükspor,34.6,2022-04-13 00:07:20.122109
17656,Tenerife,34.5,2022-04-13 00:07:20.122109
17657,Kayserispor,34.5,2022-04-13 00:07:20.122109
17658,AIK,34.5,2022-04-13 00:07:20.122109
17659,Standard Liège,34.4,2022-04-13 00:07:20.122109
17660,Ried,34.3,2022-04-13 00:07:20.122109
17661,Djurgården,34.2,2022-04-13 00:07:20.122109
17662,Fortuna Sittard,34.2,2022-04-13 00:07:20.122109
17663,Viborg,34.2,2022-04-13 00:07:20.122109
17664,Dundee Utd,34.1,2022-04-13 00:07:20.122109
17665,Toronto FC,34.1,2022-04-13 00:07:20.122109
17666,Vancouver,34.1,2022-04-13 00:07:20.122109
17667,Colón,33.9,2022-04-13 00:07:20.122109
17668,Hansa Rostock,33.7,2022-04-13 00:07:20.122109
17669,Willem II,33.6,2022-04-13 00:07:20.122109
17670,Hibernian,33.6,2022-04-13 00:07:20.122109
17671,Nizhny Novgorod,33.5,2022-04-13 00:07:20.122109
17672,Jablonec,33.5,2022-04-13 00:07:20.122109
17673,Reading,33.5,2022-04-13 00:07:20.122109
17674,Holstein Kiel,33.5,2022-04-13 00:07:20.122109
17675,Platense,33.5,2022-04-13 00:07:20.122109
17676,Sion,33.4,2022-04-13 00:07:20.122109
17677,Cittadella,33.3,2022-04-13 00:07:20.122109
17678,San Jose,33.2,2022-04-13 00:07:20.122109
17679,NS Mura,33.2,2022-04-13 00:07:20.122109
17680,Ascoli,33.1,2022-04-13 00:07:20.122109
17681,Häcken,33.1,2022-04-13 00:07:20.122109
17682,OH Leuven,33.0,2022-04-13 00:07:20.122109
17683,Zaragoza,33.0,2022-04-13 00:07:20.122109
17684,Mirandés,33.0,2022-04-13 00:07:20.122109
17685,Giresunspor,32.9,2022-04-13 00:07:20.122109
17686,Hannover 96,32.8,2022-04-13 00:07:20.122109
17687,Leganés,32.8,2022-04-13 00:07:20.122109
17688,Eibar,32.7,2022-04-13 00:07:20.122109
17689,Pisa,32.6,2022-04-13 00:07:20.122109
17690,Göteborg,32.5,2022-04-13 00:07:20.122109
17691,Nürnberg,32.5,2022-04-13 00:07:20.122109
17692,Sheffield Wed.,32.4,2022-04-13 00:07:20.122109
17693,Motherwell,32.4,2022-04-13 00:07:20.122109
17694,Asteras Tripoli,32.4,2022-04-13 00:07:20.122109
17695,Kashiwa Reysol,32.4,2022-04-13 00:07:20.122109
17696,Nordsjælland,32.3,2022-04-13 00:07:20.122109
17697,Patronato,32.2,2022-04-13 00:07:20.122109
17698,Grasshoppers,32.2,2022-04-13 00:07:20.122109
17699,Oostende,32.0,2022-04-13 00:07:20.122109
17700,Ternana,32.0,2022-04-13 00:07:20.122109
17701,Admira,31.9,2022-04-13 00:07:20.122109
17702,Gamba Osaka,31.8,2022-04-13 00:07:20.122109
17703,Perugia,31.7,2022-04-13 00:07:20.122109
17704,Jiangsu Suning,31.7,2022-04-13 00:07:20.122109
17705,Guingamp,31.7,2022-04-13 00:07:20.122109
17706,Barnsley,31.6,2022-04-13 00:07:20.122109
17707,WSG Tirol,31.6,2022-04-13 00:07:20.122109
17708,Regensburg,31.6,2022-04-13 00:07:20.122109
17709,Cartagena,31.5,2022-04-13 00:07:20.122109
17710,OFI,31.5,2022-04-13 00:07:20.122109
17711,AC Ajaccio,31.5,2022-04-13 00:07:20.122109
17712,Luzern,31.4,2022-04-13 00:07:20.122109
17713,Sarmiento,31.2,2022-04-13 00:07:20.122109
17714,Shandong,31.1,2022-04-13 00:07:20.122109
17715,Nîmes,31.1,2022-04-13 00:07:20.122109
17716,Sagan Tosu,30.8,2022-04-13 00:07:20.122109
17717,MK Dons,30.7,2022-04-13 00:07:20.122109
17718,Norrköping,30.6,2022-04-13 00:07:20.122109
17719,Como,30.5,2022-04-13 00:07:20.122109
17720,Giannina,30.5,2022-04-13 00:07:20.122109
17721,Consa,30.4,2022-04-13 00:07:20.122109
17722,Oxford United,30.2,2022-04-13 00:07:20.122109
17723,Ionikos,30.1,2022-04-13 00:07:20.122109
17724,Ibiza,30.0,2022-04-13 00:07:20.122109
17725,Houston,29.7,2022-04-13 00:07:20.122109
17726,Sporting Gijón,29.5,2022-04-13 00:07:20.122109
17727,Sydney FC,29.3,2022-04-13 00:07:20.122109
17728,Charlotte FC,29.3,2022-04-13 00:07:20.122109
17729,Wigan,29.2,2022-04-13 00:07:20.122109
17730,Pau,29.2,2022-04-13 00:07:20.122109
17731,Strømsgodset,29.2,2022-04-13 00:07:20.122109
17732,Lugo,29.1,2022-04-13 00:07:20.122109
17733,HJK Helsinki,29.1,2022-04-13 00:07:20.122109
17734,Aalesund,29.0,2022-04-13 00:07:20.122109
17735,Göztepe,28.9,2022-04-13 00:07:20.122109
17736,Arsenal Tula,28.9,2022-04-13 00:07:20.122109
17737,Maccabi Haifa,28.8,2022-04-13 00:07:20.122109
17738,Avispa Fukuoka,28.8,2022-04-13 00:07:20.122109
17739,Mjällby,28.8,2022-04-13 00:07:20.122109
17740,Inter Miami,28.7,2022-04-13 00:07:20.122109
17741,Bastia,28.6,2022-04-13 00:07:20.122109
17742,Zulte Waregem,28.6,2022-04-13 00:07:20.122109
17743,Volos,28.5,2022-04-13 00:07:20.122109
17744,Sarpsborg,28.5,2022-04-13 00:07:20.122109
17745,Rizespor,28.4,2022-04-13 00:07:20.122109
17746,Portsmouth,28.3,2022-04-13 00:07:20.122109
17747,Burgos,28.0,2022-04-13 00:07:20.122109
17748,Sunderland,27.8,2022-04-13 00:07:20.122109
17749,Odd,27.7,2022-04-13 00:07:20.122109
17750,Alcorcón,27.6,2022-04-13 00:07:20.122109
17751,Arsenal,27.4,2022-04-13 00:07:20.122109
17752,Shimizu S-Pulse,27.4,2022-04-13 00:07:20.122109
17753,FC Cincinnati,27.4,2022-04-13 00:07:20.122109
17754,San Antonio,27.4,2022-04-13 00:07:20.122109
17755,SV Sandhausen,27.3,2022-04-13 00:07:20.122109
17756,Atlético,27.1,2022-04-13 00:07:20.122109
17757,Kaizer Chiefs,27.1,2022-04-13 00:07:20.122109
17758,Altay,27.0,2022-04-13 00:07:20.122109
17759,Amorebieta,27.0,2022-04-13 00:07:20.122109
17760,Phoenix Rising,26.7,2022-04-13 00:07:20.122109
17761,Wycombe,26.7,2022-04-13 00:07:20.122109
17762,Plymouth Argyle,26.6,2022-04-13 00:07:20.122109
17763,Le Havre,26.6,2022-04-13 00:07:20.122109
17764,Dynamo Dresden,26.6,2022-04-13 00:07:20.122109
17765,Eupen,26.5,2022-04-13 00:07:20.122109
17766,Ipswich Town,26.5,2022-04-13 00:07:20.122109
17767,Niort,26.4,2022-04-13 00:07:20.122109
17768,St Mirren,26.4,2022-04-13 00:07:20.122109
17769,Haugesund,26.4,2022-04-13 00:07:20.122109
17770,Bolton,26.4,2022-04-13 00:07:20.122109
17771,Kalmar,26.4,2022-04-13 00:07:20.122109
17772,Beerschot,26.3,2022-04-13 00:07:20.122109
17773,Kristiansund,26.2,2022-04-13 00:07:20.122109
17774,St Johnstone,26.2,2022-04-13 00:07:20.122109
17775,Kyoto Purple Sanga,26.0,2022-04-13 00:07:20.122109
17776,Atromitos,25.8,2022-04-13 00:07:20.122109
17777,Dundee,25.8,2022-04-13 00:07:20.122109
17778,SPAL,25.6,2022-04-13 00:07:20.122109
17779,Peterborough,25.5,2022-04-13 00:07:20.122109
17780,Ponferradina,25.4,2022-04-13 00:07:20.122109
17781,Newcastle Jets,25.3,2022-04-13 00:07:20.122109
17782,Lausanne-Sport,25.3,2022-04-13 00:07:20.122109
17783,Vejle,25.2,2022-04-13 00:07:20.122109
17784,Melbourne Vic,25.1,2022-04-13 00:07:20.122109
17785,Rheindorf Altach,25.1,2022-04-13 00:07:20.122109
17786,Rotherham,24.8,2022-04-13 00:07:20.122109
17787,Reggina,24.8,2022-04-13 00:07:20.122109
17788,Panetolikos,24.7,2022-04-13 00:07:20.122109
17789,Crotone,24.5,2022-04-13 00:07:20.122109
17790,Real Sociedad B,24.4,2022-04-13 00:07:20.122109
17791,Aldosivi,24.4,2022-04-13 00:07:20.122109
17792,Ingolstadt,24.3,2022-04-13 00:07:20.122109
17793,SønderjyskE,24.3,2022-04-13 00:07:20.122109
17794,Valenciennes,24.2,2022-04-13 00:07:20.122109
17795,Tampa Bay,24.2,2022-04-13 00:07:20.122109
17796,Júbilo Iwata,24.2,2022-04-13 00:07:20.122109
17797,Sandefjord,24.0,2022-04-13 00:07:20.122109
17798,San Diego Loyal,23.5,2022-04-13 00:07:20.122109
17799,Málaga,23.3,2022-04-13 00:07:20.122109
17800,Tianjin Teda,23.1,2022-04-13 00:07:20.122109
17801,Louisville City,23.1,2022-04-13 00:07:20.122109
17802,Fuenlabrada,22.8,2022-04-13 00:07:20.122109
17803,Y. Malatyaspor,22.6,2022-04-13 00:07:20.122109
17804,Sirius,22.6,2022-04-13 00:07:20.122109
17805,Tromsø,22.6,2022-04-13 00:07:20.122109
17806,Grenoble,22.6,2022-04-13 00:07:20.122109
17807,Western Sydney,22.1,2022-04-13 00:07:20.122109
17808,Adelaide United,22.1,2022-04-13 00:07:20.122109
17809,Shrewsbury,21.7,2022-04-13 00:07:20.122109
17810,Macarthur FC,21.6,2022-04-13 00:07:20.122109
17811,Orlando Pirates,21.6,2022-04-13 00:07:20.122109
17812,Vicenza,21.5,2022-04-13 00:07:20.122109
17813,Shenhua,21.5,2022-04-13 00:07:20.122109
17814,Shonan,21.4,2022-04-13 00:07:20.122109
17815,El Paso,21.4,2022-04-13 00:07:20.122109
17816,Erzgebirge Aue,21.3,2022-04-13 00:07:20.122109
17817,Seraing,21.0,2022-04-13 00:07:20.122109
17818,C.S. Switchbacks,21.0,2022-04-13 00:07:20.122109
17819,Henan Jianye,20.9,2022-04-13 00:07:20.122109
17820,Hebei CF,20.9,2022-04-13 00:07:20.122109
17821,HamKam,20.8,2022-04-13 00:07:20.122109
17822,Varbergs BoIS,20.7,2022-04-13 00:07:20.122109
17823,Orange County,20.7,2022-04-13 00:07:20.122109
17824,SuperSport Utd,20.5,2022-04-13 00:07:20.122109
17825,New Mexico,20.4,2022-04-13 00:07:20.122109
17826,Sacramento,20.1,2022-04-13 00:07:20.122109
17827,Pittsburgh,19.9,2022-04-13 00:07:20.122109
17828,Alashkert FC,19.9,2022-04-13 00:07:20.122109
17829,Dalian Yifang,19.9,2022-04-13 00:07:20.122109
17830,Cape Town City,19.9,2022-04-13 00:07:20.122109
17831,Wuhan Zall,19.9,2022-04-13 00:07:20.122109
17832,Charlton Athletic,19.7,2022-04-13 00:07:20.122109
17833,Alessandria,19.7,2022-04-13 00:07:20.122109
17834,Western United,19.5,2022-04-13 00:07:20.122109
17835,Rodez,19.4,2022-04-13 00:07:20.122109
17836,Nancy,19.2,2022-04-13 00:07:20.122109
17837,Dunkerque,19.1,2022-04-13 00:07:20.122109
17838,C.C. Mariners,18.7,2022-04-13 00:07:20.122109
17839,Brisbane Roar,18.7,2022-04-13 00:07:20.122109
17840,Guangzhou R&F,18.6,2022-04-13 00:07:20.122109
17841,Lincoln City,18.6,2022-04-13 00:07:20.122109
17842,Pordenone,18.5,2022-04-13 00:07:20.122109
17843,Cheltenham,18.3,2022-04-13 00:07:20.122109
17844,Birmingham,18.3,2022-04-13 00:07:20.122109
17845,Degerfors,18.2,2022-04-13 00:07:20.122109
17846,US Quevilly,17.8,2022-04-13 00:07:20.122109
17847,The Miami FC,17.7,2022-04-13 00:07:20.122109
17848,Chongqing Lifan,17.5,2022-04-13 00:07:20.122109
17849,Lamia,17.3,2022-04-13 00:07:20.122109
17850,Cosenza,17.2,2022-04-13 00:07:20.122109
17851,Tianjin Quanjian,17.1,2022-04-13 00:07:20.122109
