,team,rating,date
39103,Wolfsburg,67.2,2022-04-15 23:00:41.090857
39104,Newcastle,67.1,2022-04-15 23:00:41.090857
39105,VfL Bochum,66.8,2022-04-15 23:00:41.090857
39106,Rayo Vallecano,66.7,2022-04-15 23:00:41.090857
39107,Verona,66.6,2022-04-15 23:00:41.090857
39108,Southampton,66.3,2022-04-15 23:00:41.090857
39109,Rangers,66.1,2022-04-15 23:00:41.090857
39110,Dinamo Zagreb,64.9,2022-04-15 23:00:41.090857
39111,AZ Alkmaar,64.8,2022-04-15 23:00:41.090857
39112,Sassuolo,64.5,2022-04-15 23:00:41.090857
39113,Slavia Prague,64.3,2022-04-15 23:00:41.090857
39114,Atlético Mineiro,64.0,2022-04-15 23:00:41.090857
39115,Club Brugge,63.7,2022-04-15 23:00:41.090857
39116,Shakhtar,63.7,2022-04-15 23:00:41.090857
39117,Leeds United,63.7,2022-04-15 23:00:41.090857
39118,Fulham,63.6,2022-04-15 23:00:41.090857
39119,VfB Stuttgart,63.1,2022-04-15 23:00:41.090857
39120,Braga,63.0,2022-04-15 23:00:41.090857
39121,Espanyol,62.9,2022-04-15 23:00:41.090857
39122,FC Augsburg,62.9,2022-04-15 23:00:41.090857
39123,Monterrey,62.8,2022-04-15 23:00:41.090857
39124,Palmeiras,62.8,2022-04-15 23:00:41.090857
39125,Everton,62.7,2022-04-15 23:00:41.090857
39126,Burnley,62.7,2022-04-15 23:00:41.090857
39127,Levante,62.6,2022-04-15 23:00:41.090857
39128,Twente,62.4,2022-04-15 23:00:41.090857
39129,Mallorca,61.9,2022-04-15 23:00:41.090857
39130,River Plate,61.3,2022-04-15 23:00:41.090857
39131,Elche,61.2,2022-04-15 23:00:41.090857
39132,Nantes,61.2,2022-04-15 23:00:41.090857
39133,Lens,61.2,2022-04-15 23:00:41.090857
39134,Olympiacos,61.1,2022-04-15 23:00:41.090857
39135,Tigres UANL,60.9,2022-04-15 23:00:41.090857
39136,Anderlecht,60.9,2022-04-15 23:00:41.090857
39137,Nice,60.6,2022-04-15 23:00:41.090857
39138,Bologna,60.6,2022-04-15 23:00:41.090857
39139,Genk,59.9,2022-04-15 23:00:41.090857
39140,Cádiz,59.7,2022-04-15 23:00:41.090857
39141,Gent,59.6,2022-04-15 23:00:41.090857
39142,Utrecht,59.5,2022-04-15 23:00:41.090857
39143,Watford,59.0,2022-04-15 23:00:41.090857
39144,Dynamo Kiev,58.9,2022-04-15 23:00:41.090857
39145,Reims,58.4,2022-04-15 23:00:41.090857
39146,Copenhagen,58.2,2022-04-15 23:00:41.090857
39147,Fenerbahçe,57.6,2022-04-15 23:00:41.090857
39148,Club América,57.2,2022-04-15 23:00:41.090857
39149,Dinamo Moscow,57.1,2022-04-15 23:00:41.090857
39150,Union SG,57.1,2022-04-15 23:00:41.090857
39151,Toulouse,57.0,2022-04-15 23:00:41.090857
39152,São Paulo,56.8,2022-04-15 23:00:41.090857
39153,Alavés,56.7,2022-04-15 23:00:41.090857
39154,Pachuca,56.7,2022-04-15 23:00:41.090857
39155,Brest,56.6,2022-04-15 23:00:41.090857
39156,Guimarães,56.6,2022-04-15 23:00:41.090857
39157,Gil Vicente,56.6,2022-04-15 23:00:41.090857
39158,Vitesse,56.5,2022-04-15 23:00:41.090857
39159,Red Star,56.4,2022-04-15 23:00:41.090857
39160,Hertha BSC,56.3,2022-04-15 23:00:41.090857
39161,Bodø/Glimt,56.3,2022-04-15 23:00:41.090857
39162,Trabzonspor,56.3,2022-04-15 23:00:41.090857
39163,Granada,56.1,2022-04-15 23:00:41.090857
39164,Boca Juniors,56.0,2022-04-15 23:00:41.090857
39165,Corinthians,55.9,2022-04-15 23:00:41.090857
39166,Krasnodar,55.7,2022-04-15 23:00:41.090857
39167,Angers,55.5,2022-04-15 23:00:41.090857
39168,Sparta Prague,55.3,2022-04-15 23:00:41.090857
39169,Montpellier,55.3,2022-04-15 23:00:41.090857
39170,Sampdoria,55.2,2022-04-15 23:00:41.090857
39171,CSKA Moscow,55.2,2022-04-15 23:00:41.090857
39172,Lorient,55.2,2022-04-15 23:00:41.090857
39173,Young Boys,55.1,2022-04-15 23:00:41.090857
39174,Cruz Azul,54.8,2022-04-15 23:00:41.090857
39175,Bournemouth,54.7,2022-04-15 23:00:41.090857
39176,Empoli,54.6,2022-04-15 23:00:41.090857
39177,Midtjylland,54.2,2022-04-15 23:00:41.090857
39178,Ferencváros,54.2,2022-04-15 23:00:41.090857
39179,PAOK,54.1,2022-04-15 23:00:41.090857
39180,LAFC,53.7,2022-04-15 23:00:41.090857
39181,Norwich,53.7,2022-04-15 23:00:41.090857
39182,Kawasaki,53.7,2022-04-15 23:00:41.090857
39183,Troyes,53.5,2022-04-15 23:00:41.090857
39184,Fluminense,53.3,2022-04-15 23:00:41.090857
39185,Basel,53.0,2022-04-15 23:00:41.090857
39186,Sturm Graz,53.0,2022-04-15 23:00:41.090857
39187,Molde,52.9,2022-04-15 23:00:41.090857
39188,Nottm Forest,52.8,2022-04-15 23:00:41.090857
39189,Sochi,52.7,2022-04-15 23:00:41.090857
39190,Bragantino,52.4,2022-04-15 23:00:41.090857
39191,Spartak Moscow,52.1,2022-04-15 23:00:41.090857
39192,NYCFC,52.1,2022-04-15 23:00:41.090857
39193,Santos Laguna,51.8,2022-04-15 23:00:41.090857
39194,LASK Linz,51.6,2022-04-15 23:00:41.090857
39195,Famalicão,51.6,2022-04-15 23:00:41.090857
39196,Internacional,51.4,2022-04-15 23:00:41.090857
39197,Arminia,51.2,2022-04-15 23:00:41.090857
39198,Rapid Vienna,51.1,2022-04-15 23:00:41.090857
39199,Sheffield Utd,51.1,2022-04-15 23:00:41.090857
39200,Genoa,51.0,2022-04-15 23:00:41.090857
39201,Middlesbrough,50.9,2022-04-15 23:00:41.090857
39202,Atlas,50.8,2022-04-15 23:00:41.090857
39203,Cagliari,50.7,2022-04-15 23:00:41.090857
39204,Yokohama FM,50.7,2022-04-15 23:00:41.090857
39205,Partizan,50.3,2022-04-15 23:00:41.090857
39206,Coventry City,50.3,2022-04-15 23:00:41.090857
39207,Maccabi Tel-Aviv,50.2,2022-04-15 23:00:41.090857
39208,Antwerp,50.2,2022-04-15 23:00:41.090857
39209,Spezia,50.0,2022-04-15 23:00:41.090857
39210,Greuther Fürth,49.8,2022-04-15 23:00:41.090857
39211,Legia Warsaw,49.8,2022-04-15 23:00:41.090857
39212,Justicia,49.3,2022-04-15 23:00:41.090857
39213,Santa Clara,49.2,2022-04-15 23:00:41.090857
39214,Atlético-PR,48.8,2022-04-15 23:00:41.090857
39215,Werder Bremen,48.7,2022-04-15 23:00:41.090857
39216,Clermont,48.6,2022-04-15 23:00:41.090857
39217,Zürich,48.6,2022-04-15 23:00:41.090857
39218,América Mineiro,48.6,2022-04-15 23:00:41.090857
39219,Boavista,48.6,2022-04-15 23:00:41.090857
39220,Schalke 04,48.4,2022-04-15 23:00:41.090857
39221,Luton Town,48.4,2022-04-15 23:00:41.090857
39222,Beşiktaş,48.4,2022-04-15 23:00:41.090857
39223,Groningen,48.3,2022-04-15 23:00:41.090857
39224,West Brom,48.1,2022-04-15 23:00:41.090857
39225,Santos,48.0,2022-04-15 23:00:41.090857
39226,Fortaleza,47.9,2022-04-15 23:00:41.090857
39227,St Étienne,47.8,2022-04-15 23:00:41.090857
39228,León,47.8,2022-04-15 23:00:41.090857
39229,Puebla,47.7,2022-04-15 23:00:41.090857
39230,Portimonense,47.7,2022-04-15 23:00:41.090857
39231,Sheriff,47.7,2022-04-15 23:00:41.090857
39232,Kashima Antlers,47.7,2022-04-15 23:00:41.090857
39233,Ceará,47.7,2022-04-15 23:00:41.090857
39234,Estoril,47.6,2022-04-15 23:00:41.090857
39235,Philadelphia,47.5,2022-04-15 23:00:41.090857
39236,Başakşehir,47.4,2022-04-15 23:00:41.090857
39237,Austria Vienna,47.3,2022-04-15 23:00:41.090857
39238,Guadalajara,47.2,2022-04-15 23:00:41.090857
39239,Rosenborg,47.1,2022-04-15 23:00:41.090857
39240,Heerenveen,46.8,2022-04-15 23:00:41.090857
39241,Bordeaux,46.8,2022-04-15 23:00:41.090857
39242,Heracles,46.7,2022-04-15 23:00:41.090857
39243,Vélez Sarsfield,46.6,2022-04-15 23:00:41.090857
39244,AaB,46.6,2022-04-15 23:00:41.090857
39245,Charleroi,46.5,2022-04-15 23:00:41.090857
39246,Columbus,46.4,2022-04-15 23:00:41.090857
39247,Panathinaikos,46.4,2022-04-15 23:00:41.090857
39248,Stoke City,46.3,2022-04-15 23:00:41.090857
39249,St. Gallen,46.3,2022-04-15 23:00:41.090857
39250,Hamburger SV,46.1,2022-04-15 23:00:41.090857
39251,Monza,46.0,2022-04-15 23:00:41.090857
39252,NY Red Bulls,45.9,2022-04-15 23:00:41.090857
39253,Demirspor,45.9,2022-04-15 23:00:41.090857
39254,Sint-Truidense,45.9,2022-04-15 23:00:41.090857
39255,Anorthosis,45.9,2022-04-15 23:00:41.090857
39256,Qarabağ,45.7,2022-04-15 23:00:41.090857
39257,Rostov,45.7,2022-04-15 23:00:41.090857
39258,Mechelen,45.6,2022-04-15 23:00:41.090857
39259,Malmö,45.5,2022-04-15 23:00:41.090857
39260,Silkeborg,45.5,2022-04-15 23:00:41.090857
39261,Millwall,45.4,2022-04-15 23:00:41.090857
39262,Vizela,45.3,2022-04-15 23:00:41.090857
39263,Lokomotiv,45.2,2022-04-15 23:00:41.090857
39264,Krylia Sovetov,45.2,2022-04-15 23:00:41.090857
39265,Venezia,45.1,2022-04-15 23:00:41.090857
39266,Preston,45.1,2022-04-15 23:00:41.090857
39267,LA Galaxy,44.8,2022-04-15 23:00:41.090857
39268,Salernitana,44.5,2022-04-15 23:00:41.090857
39269,Konyaspor,44.5,2022-04-15 23:00:41.090857
39270,Hearts,44.4,2022-04-15 23:00:41.090857
39271,Alanyaspor,44.4,2022-04-15 23:00:41.090857
39272,Galatasaray,44.3,2022-04-15 23:00:41.090857
39273,Seattle,44.3,2022-04-15 23:00:41.090857
39274,Benevento,44.2,2022-04-15 23:00:41.090857
39275,CSKA Sofia,44.2,2022-04-15 23:00:41.090857
39276,Urawa Reds,44.2,2022-04-15 23:00:41.090857
39277,Cercle Brugge,44.1,2022-04-15 23:00:41.090857
39278,Pumas UNAM,43.8,2022-04-15 23:00:41.090857
39279,Paços Ferreira,43.7,2022-04-15 23:00:41.090857
39280,Estudiantes,43.6,2022-04-15 23:00:41.090857
39281,Nashville,43.6,2022-04-15 23:00:41.090857
39282,Lecce,43.6,2022-04-15 23:00:41.090857
39283,New England,43.6,2022-04-15 23:00:41.090857
39284,CFR Cluj,43.3,2022-04-15 23:00:41.090857
39285,Argentinos,43.0,2022-04-15 23:00:41.090857
39286,Kasımpaşa,42.6,2022-04-15 23:00:41.090857
39287,Guangzhou E.,42.6,2022-04-15 23:00:41.090857
39288,Darmstadt 98,42.6,2022-04-15 23:00:41.090857
39289,Blackburn,42.5,2022-04-15 23:00:41.090857
39290,QPR,42.5,2022-04-15 23:00:41.090857
39291,Omonia Nicosia,42.5,2022-04-15 23:00:41.090857
39292,NEC,42.4,2022-04-15 23:00:41.090857
39293,Orlando City,42.4,2022-04-15 23:00:41.090857
39294,Arouca,42.4,2022-04-15 23:00:41.090857
39295,Go Ahead,42.4,2022-04-15 23:00:41.090857
39296,Marítimo,42.3,2022-04-15 23:00:41.090857
39297,AEK Athens,42.3,2022-04-15 23:00:41.090857
39298,Sparta,42.2,2022-04-15 23:00:41.090857
39299,Valladolid,42.2,2022-04-15 23:00:41.090857
39300,Colorado,42.1,2022-04-15 23:00:41.090857
39301,Huddersfield,42.1,2022-04-15 23:00:41.090857
39302,Moreirense,42.1,2022-04-15 23:00:41.090857
39303,Wolfsberg,41.9,2022-04-15 23:00:41.090857
39304,Atlético,41.8,2022-04-15 23:00:41.090857
39305,Juventude,41.8,2022-04-15 23:00:41.090857
39306,Blackpool,41.8,2022-04-15 23:00:41.090857
39307,Metz,41.7,2022-04-15 23:00:41.090857
39308,Ludogorets,41.7,2022-04-15 23:00:41.090857
39309,Talleres,41.7,2022-04-15 23:00:41.090857
39310,Swansea City,41.7,2022-04-15 23:00:41.090857
39311,Cardiff City,41.7,2022-04-15 23:00:41.090857
39312,Viking,41.6,2022-04-15 23:00:41.090857
39313,Hammarby,41.6,2022-04-15 23:00:41.090857
39314,Unión,41.6,2022-04-15 23:00:41.090857
39315,Atlanta,41.5,2022-04-15 23:00:41.090857
39316,Minnesota,41.4,2022-04-15 23:00:41.090857
39317,Cuiabá,41.4,2022-04-15 23:00:41.090857
39318,Lanús,41.4,2022-04-15 23:00:41.090857
39319,Parma,41.3,2022-04-15 23:00:41.090857
39320,Almería,41.1,2022-04-15 23:00:41.090857
39321,Independiente,41.0,2022-04-15 23:00:41.090857
39322,Akhmat Grozny,41.0,2022-04-15 23:00:41.090857
39323,Girona,40.9,2022-04-15 23:00:41.090857
39324,Coritiba,40.9,2022-04-15 23:00:41.090857
39325,FC Dallas,40.9,2022-04-15 23:00:41.090857
39326,Antalyaspor,40.7,2022-04-15 23:00:41.090857
39327,PEC Zwolle,40.7,2022-04-15 23:00:41.090857
39328,Tijuana,40.6,2022-04-15 23:00:41.090857
39329,Slovan,40.5,2022-04-15 23:00:41.090857
39330,Birmingham,40.3,2022-04-15 23:00:41.090857
39331,Sivasspor,40.3,2022-04-15 23:00:41.090857
39332,San Luis,40.3,2022-04-15 23:00:41.090857
39333,Brøndby,40.1,2022-04-15 23:00:41.090857
39334,Aris,40.1,2022-04-15 23:00:41.090857
39335,Derby County,40.1,2022-04-15 23:00:41.090857
39336,Banfield,40.1,2022-04-15 23:00:41.090857
39337,Huracán,40.0,2022-04-15 23:00:41.090857
39338,Rubin Kazan,39.6,2022-04-15 23:00:41.090857
39339,Brescia,39.6,2022-04-15 23:00:41.090857
39340,Botafogo,39.6,2022-04-15 23:00:41.090857
39341,Fortuna,39.3,2022-04-15 23:00:41.090857
39342,Cerezo Osaka,39.3,2022-04-15 23:00:41.090857
39343,Vålerenga,39.3,2022-04-15 23:00:41.090857
39344,Necaxa,39.2,2022-04-15 23:00:41.090857
39345,Querétaro,39.0,2022-04-15 23:00:41.090857
39346,Beijing Guoan,39.0,2022-04-15 23:00:41.090857
39347,Huesca,38.7,2022-04-15 23:00:41.090857
39348,Shanghai SIPG,38.6,2022-04-15 23:00:41.090857
39349,GFK,38.5,2022-04-15 23:00:41.090857
39350,Toluca,38.5,2022-04-15 23:00:41.090857
39351,Mazatlán,38.4,2022-04-15 23:00:41.090857
39352,Cremonese,38.4,2022-04-15 23:00:41.090857
39353,Zorya Luhansk,38.3,2022-04-15 23:00:41.090857
39354,Lillestrøm,38.3,2022-04-15 23:00:41.090857
39355,Central Córdoba,38.3,2022-04-15 23:00:41.090857
39356,Caen,38.2,2022-04-15 23:00:41.090857
39357,Auxerre,38.2,2022-04-15 23:00:41.090857
39358,FC Tokyo,38.1,2022-04-15 23:00:41.090857
39359,Avaí,38.0,2022-04-15 23:00:41.090857
39360,Hatayspor,38.0,2022-04-15 23:00:41.090857
39361,Goiás,37.8,2022-04-15 23:00:41.090857
39362,Randers,37.8,2022-04-15 23:00:41.090857
39363,RKC,37.7,2022-04-15 23:00:41.090857
39364,Hull City,37.5,2022-04-15 23:00:41.090857
39365,Portland,37.5,2022-04-15 23:00:41.090857
39366,Dijon FCO,37.4,2022-04-15 23:00:41.090857
39367,Frosinone,37.4,2022-04-15 23:00:41.090857
39368,Tondela,37.4,2022-04-15 23:00:41.090857
39369,Sporting KC,37.4,2022-04-15 23:00:41.090857
39370,Las Palmas,37.4,2022-04-15 23:00:41.090857
39371,Karlsruher SC,37.3,2022-04-15 23:00:41.090857
39372,Paris FC,37.3,2022-04-15 23:00:41.090857
39373,Austin FC,37.3,2022-04-15 23:00:41.090857
39374,Real Salt Lake,37.3,2022-04-15 23:00:41.090857
39375,Rosario Central,37.3,2022-04-15 23:00:41.090857
39376,Kairat Almaty,37.2,2022-04-15 23:00:41.090857
39377,Vissel Kobe,37.1,2022-04-15 23:00:41.090857
39378,Montréal,37.0,2022-04-15 23:00:41.090857
39379,Racing,37.0,2022-04-15 23:00:41.090857
39380,Cambuur,36.9,2022-04-15 23:00:41.090857
39381,FC Khimki,36.9,2022-04-15 23:00:41.090857
39382,Nagoya,36.8,2022-04-15 23:00:41.090857
39383,Ural,36.6,2022-04-15 23:00:41.090857
39384,Flora,36.6,2022-04-15 23:00:41.090857
39385,FC St. Pauli,36.6,2022-04-15 23:00:41.090857
39386,Amiens,36.6,2022-04-15 23:00:41.090857
39387,AGF Aarhus,36.5,2022-04-15 23:00:41.090857
39388,Aberdeen,36.5,2022-04-15 23:00:41.090857
39389,Kortrijk,36.4,2022-04-15 23:00:41.090857
39390,Bristol City,36.3,2022-04-15 23:00:41.090857
39391,Chicago,36.3,2022-04-15 23:00:41.090857
39392,SC Paderborn,36.2,2022-04-15 23:00:41.090857
39393,FC Juárez,36.1,2022-04-15 23:00:41.090857
39394,Viborg,36.1,2022-04-15 23:00:41.090857
39395,Newell's,36.1,2022-04-15 23:00:41.090857
39396,Heidenheim,36.0,2022-04-15 23:00:41.090857
39397,Melbourne City,36.0,2022-04-15 23:00:41.090857
39398,Godoy Cruz,35.8,2022-04-15 23:00:41.090857
39399,Gimnasia,35.8,2022-04-15 23:00:41.090857
39400,Ross County,35.8,2022-04-15 23:00:41.090857
39401,Sanfrecce,35.8,2022-04-15 23:00:41.090857
39402,Elfsborg,35.7,2022-04-15 23:00:41.090857
39403,M. Sundowns,35.6,2022-04-15 23:00:41.090857
39404,Lugano,35.6,2022-04-15 23:00:41.090857
39405,Oviedo,35.5,2022-04-15 23:00:41.090857
39406,Sochaux,35.5,2022-04-15 23:00:41.090857
39407,Karagümrükspor,35.5,2022-04-15 23:00:41.090857
39408,Belenenses,35.3,2022-04-15 23:00:41.090857
39409,Servette,35.3,2022-04-15 23:00:41.090857
39410,Odense,35.2,2022-04-15 23:00:41.090857
39411,D.C. United,35.2,2022-04-15 23:00:41.090857
39412,San Lorenzo,35.0,2022-04-15 23:00:41.090857
39413,SK Austria,35.0,2022-04-15 23:00:41.090857
39414,Livingston,34.9,2022-04-15 23:00:41.090857
39415,Reading,34.8,2022-04-15 23:00:41.090857
39416,Ufa,34.7,2022-04-15 23:00:41.090857
39417,Hartberg,34.7,2022-04-15 23:00:41.090857
39418,Tenerife,34.5,2022-04-15 23:00:41.090857
39419,AIK,34.5,2022-04-15 23:00:41.090857
39420,Standard Liège,34.4,2022-04-15 23:00:41.090857
39421,Ried,34.3,2022-04-15 23:00:41.090857
39422,Djurgården,34.2,2022-04-15 23:00:41.090857
39423,Fortuna Sittard,34.2,2022-04-15 23:00:41.090857
39424,Dundee Utd,34.1,2022-04-15 23:00:41.090857
39425,Toronto FC,34.1,2022-04-15 23:00:41.090857
39426,Kayserispor,34.1,2022-04-15 23:00:41.090857
39427,Vancouver,34.1,2022-04-15 23:00:41.090857
39428,Colón,33.9,2022-04-15 23:00:41.090857
39429,Hansa Rostock,33.7,2022-04-15 23:00:41.090857
39430,Willem II,33.6,2022-04-15 23:00:41.090857
39431,Hibernian,33.6,2022-04-15 23:00:41.090857
39432,Nizhny Novgorod,33.5,2022-04-15 23:00:41.090857
39433,Jablonec,33.5,2022-04-15 23:00:41.090857
39434,Holstein Kiel,33.5,2022-04-15 23:00:41.090857
39435,Platense,33.5,2022-04-15 23:00:41.090857
39436,Sion,33.4,2022-04-15 23:00:41.090857
39437,Nordsjælland,33.3,2022-04-15 23:00:41.090857
39438,Cittadella,33.3,2022-04-15 23:00:41.090857
39439,San Jose,33.2,2022-04-15 23:00:41.090857
39440,NS Mura,33.2,2022-04-15 23:00:41.090857
39441,Ascoli,33.1,2022-04-15 23:00:41.090857
39442,Häcken,33.1,2022-04-15 23:00:41.090857
39443,OH Leuven,33.0,2022-04-15 23:00:41.090857
39444,Zaragoza,33.0,2022-04-15 23:00:41.090857
39445,Giresunspor,32.9,2022-04-15 23:00:41.090857
39446,Hannover 96,32.8,2022-04-15 23:00:41.090857
39447,Leganés,32.8,2022-04-15 23:00:41.090857
39448,Barnsley,32.8,2022-04-15 23:00:41.090857
39449,Eibar,32.6,2022-04-15 23:00:41.090857
39450,Pisa,32.6,2022-04-15 23:00:41.090857
39451,Göteborg,32.5,2022-04-15 23:00:41.090857
39452,Nürnberg,32.5,2022-04-15 23:00:41.090857
39453,Sheffield Wed.,32.4,2022-04-15 23:00:41.090857
39454,Motherwell,32.4,2022-04-15 23:00:41.090857
39455,Asteras Tripoli,32.4,2022-04-15 23:00:41.090857
39456,Kashiwa Reysol,32.4,2022-04-15 23:00:41.090857
39457,Mirandés,32.3,2022-04-15 23:00:41.090857
39458,Patronato,32.2,2022-04-15 23:00:41.090857
39459,Grasshoppers,32.2,2022-04-15 23:00:41.090857
39460,Oostende,32.0,2022-04-15 23:00:41.090857
39461,Ternana,32.0,2022-04-15 23:00:41.090857
39462,Admira,31.9,2022-04-15 23:00:41.090857
39463,Gamba Osaka,31.8,2022-04-15 23:00:41.090857
39464,Perugia,31.7,2022-04-15 23:00:41.090857
39465,Jiangsu Suning,31.7,2022-04-15 23:00:41.090857
39466,Guingamp,31.7,2022-04-15 23:00:41.090857
39467,WSG Tirol,31.6,2022-04-15 23:00:41.090857
39468,Regensburg,31.6,2022-04-15 23:00:41.090857
39469,Cartagena,31.5,2022-04-15 23:00:41.090857
39470,OFI,31.5,2022-04-15 23:00:41.090857
39471,AC Ajaccio,31.5,2022-04-15 23:00:41.090857
39472,Luzern,31.4,2022-04-15 23:00:41.090857
39473,Sarmiento,31.2,2022-04-15 23:00:41.090857
39474,Shandong,31.1,2022-04-15 23:00:41.090857
39475,Nîmes,31.1,2022-04-15 23:00:41.090857
39476,Sagan Tosu,30.8,2022-04-15 23:00:41.090857
39477,MK Dons,30.7,2022-04-15 23:00:41.090857
39478,Norrköping,30.6,2022-04-15 23:00:41.090857
39479,Como,30.5,2022-04-15 23:00:41.090857
39480,Giannina,30.5,2022-04-15 23:00:41.090857
39481,Oxford United,30.5,2022-04-15 23:00:41.090857
39482,Consa,30.4,2022-04-15 23:00:41.090857
39483,Ionikos,30.1,2022-04-15 23:00:41.090857
39484,Ibiza,30.0,2022-04-15 23:00:41.090857
39485,Houston,29.7,2022-04-15 23:00:41.090857
39486,Sporting Gijón,29.5,2022-04-15 23:00:41.090857
39487,Sydney FC,29.3,2022-04-15 23:00:41.090857
39488,Charlotte FC,29.3,2022-04-15 23:00:41.090857
39489,Wigan,29.2,2022-04-15 23:00:41.090857
39490,Pau,29.2,2022-04-15 23:00:41.090857
39491,Strømsgodset,29.2,2022-04-15 23:00:41.090857
39492,Lugo,29.1,2022-04-15 23:00:41.090857
39493,HJK Helsinki,29.1,2022-04-15 23:00:41.090857
39494,Aalesund,29.0,2022-04-15 23:00:41.090857
39495,Portsmouth,28.9,2022-04-15 23:00:41.090857
39496,Göztepe,28.9,2022-04-15 23:00:41.090857
39497,Arsenal Tula,28.9,2022-04-15 23:00:41.090857
39498,Sunderland,28.9,2022-04-15 23:00:41.090857
39499,Maccabi Haifa,28.8,2022-04-15 23:00:41.090857
39500,Avispa Fukuoka,28.8,2022-04-15 23:00:41.090857
39501,Inter Miami,28.7,2022-04-15 23:00:41.090857
39502,Rizespor,28.7,2022-04-15 23:00:41.090857
39503,Bastia,28.6,2022-04-15 23:00:41.090857
39504,Zulte Waregem,28.6,2022-04-15 23:00:41.090857
39505,Volos,28.5,2022-04-15 23:00:41.090857
39506,Sarpsborg,28.5,2022-04-15 23:00:41.090857
39507,Burgos,28.0,2022-04-15 23:00:41.090857
39508,Wycombe,28.0,2022-04-15 23:00:41.090857
39509,Odd,27.7,2022-04-15 23:00:41.090857
39510,Mjällby,27.7,2022-04-15 23:00:41.090857
39511,Alcorcón,27.6,2022-04-15 23:00:41.090857
39512,Arsenal,27.4,2022-04-15 23:00:41.090857
39513,Shimizu S-Pulse,27.4,2022-04-15 23:00:41.090857
39514,FC Cincinnati,27.4,2022-04-15 23:00:41.090857
39515,San Antonio,27.4,2022-04-15 23:00:41.090857
39516,Amorebieta,27.4,2022-04-15 23:00:41.090857
39517,SV Sandhausen,27.3,2022-04-15 23:00:41.090857
39518,Atlético,27.1,2022-04-15 23:00:41.090857
39519,Kaizer Chiefs,27.1,2022-04-15 23:00:41.090857
39520,Altay,27.0,2022-04-15 23:00:41.090857
39521,Peterborough,26.9,2022-04-15 23:00:41.090857
39522,Phoenix Rising,26.7,2022-04-15 23:00:41.090857
39523,Le Havre,26.6,2022-04-15 23:00:41.090857
39524,Dynamo Dresden,26.6,2022-04-15 23:00:41.090857
39525,Eupen,26.5,2022-04-15 23:00:41.090857
39526,Ipswich Town,26.5,2022-04-15 23:00:41.090857
39527,Niort,26.4,2022-04-15 23:00:41.090857
39528,St Mirren,26.4,2022-04-15 23:00:41.090857
39529,Bolton,26.4,2022-04-15 23:00:41.090857
39530,Haugesund,26.4,2022-04-15 23:00:41.090857
39531,Kalmar,26.4,2022-04-15 23:00:41.090857
39532,Beerschot,26.3,2022-04-15 23:00:41.090857
39533,Kristiansund,26.2,2022-04-15 23:00:41.090857
39534,St Johnstone,26.2,2022-04-15 23:00:41.090857
39535,Kyoto Purple Sanga,26.0,2022-04-15 23:00:41.090857
39536,Atromitos,25.8,2022-04-15 23:00:41.090857
39537,Dundee,25.8,2022-04-15 23:00:41.090857
39538,SPAL,25.6,2022-04-15 23:00:41.090857
39539,Ponferradina,25.4,2022-04-15 23:00:41.090857
39540,Newcastle Jets,25.3,2022-04-15 23:00:41.090857
39541,Lausanne-Sport,25.3,2022-04-15 23:00:41.090857
39542,Plymouth Argyle,25.2,2022-04-15 23:00:41.090857
39543,Melbourne Vic,25.1,2022-04-15 23:00:41.090857
39544,Rheindorf Altach,25.1,2022-04-15 23:00:41.090857
39545,Vejle,25.0,2022-04-15 23:00:41.090857
39546,Rotherham,24.8,2022-04-15 23:00:41.090857
39547,Reggina,24.8,2022-04-15 23:00:41.090857
39548,Panetolikos,24.7,2022-04-15 23:00:41.090857
39549,Crotone,24.5,2022-04-15 23:00:41.090857
39550,Real Sociedad B,24.4,2022-04-15 23:00:41.090857
39551,Aldosivi,24.4,2022-04-15 23:00:41.090857
39552,Ingolstadt,24.3,2022-04-15 23:00:41.090857
39553,Valenciennes,24.2,2022-04-15 23:00:41.090857
39554,Tampa Bay,24.2,2022-04-15 23:00:41.090857
39555,Júbilo Iwata,24.2,2022-04-15 23:00:41.090857
39556,Sandefjord,24.0,2022-04-15 23:00:41.090857
39557,San Diego Loyal,23.5,2022-04-15 23:00:41.090857
39558,SønderjyskE,23.4,2022-04-15 23:00:41.090857
39559,Málaga,23.3,2022-04-15 23:00:41.090857
39560,Tianjin Teda,23.1,2022-04-15 23:00:41.090857
39561,Louisville City,23.1,2022-04-15 23:00:41.090857
39562,Fuenlabrada,22.8,2022-04-15 23:00:41.090857
39563,Y. Malatyaspor,22.6,2022-04-15 23:00:41.090857
39564,Sirius,22.6,2022-04-15 23:00:41.090857
39565,Tromsø,22.6,2022-04-15 23:00:41.090857
39566,Grenoble,22.6,2022-04-15 23:00:41.090857
39567,Shrewsbury,22.1,2022-04-15 23:00:41.090857
39568,Adelaide United,22.1,2022-04-15 23:00:41.090857
39569,Orlando Pirates,21.6,2022-04-15 23:00:41.090857
39570,Vicenza,21.5,2022-04-15 23:00:41.090857
39571,Shenhua,21.5,2022-04-15 23:00:41.090857
39572,Shonan,21.4,2022-04-15 23:00:41.090857
39573,El Paso,21.4,2022-04-15 23:00:41.090857
39574,Erzgebirge Aue,21.3,2022-04-15 23:00:41.090857
39575,Seraing,21.0,2022-04-15 23:00:41.090857
39576,Macarthur FC,21.0,2022-04-15 23:00:41.090857
