,team,rating,date
15464,Watford,59.0,2022-04-13 00:08:38.251353
15465,Dynamo Kiev,58.9,2022-04-13 00:08:38.251353
15466,Reims,58.4,2022-04-13 00:08:38.251353
15467,Fenerbahçe,57.6,2022-04-13 00:08:38.251353
15468,Bodø/Glimt,57.6,2022-04-13 00:08:38.251353
15469,Trabzonspor,57.3,2022-04-13 00:08:38.251353
15470,Club América,57.2,2022-04-13 00:08:38.251353
15471,Union SG,57.1,2022-04-13 00:08:38.251353
15472,Toulouse,57.0,2022-04-13 00:08:38.251353
15473,São Paulo,56.8,2022-04-13 00:08:38.251353
15474,Alavés,56.7,2022-04-13 00:08:38.251353
15475,Pachuca,56.7,2022-04-13 00:08:38.251353
15476,Brest,56.6,2022-04-13 00:08:38.251353
15477,Vitesse,56.5,2022-04-13 00:08:38.251353
15478,Red Star,56.4,2022-04-13 00:08:38.251353
15479,Hertha BSC,56.3,2022-04-13 00:08:38.251353
15480,Dinamo Moscow,56.3,2022-04-13 00:08:38.251353
15481,Gil Vicente,56.3,2022-04-13 00:08:38.251353
15482,Granada,56.1,2022-04-13 00:08:38.251353
15483,Boca Juniors,56.0,2022-04-13 00:08:38.251353
15484,Corinthians,55.9,2022-04-13 00:08:38.251353
15485,Krasnodar,55.7,2022-04-13 00:08:38.251353
15486,Angers,55.5,2022-04-13 00:08:38.251353
15487,Sparta Prague,55.3,2022-04-13 00:08:38.251353
15488,Montpellier,55.3,2022-04-13 00:08:38.251353
15489,Sampdoria,55.2,2022-04-13 00:08:38.251353
15490,CSKA Moscow,55.2,2022-04-13 00:08:38.251353
15491,Lorient,55.2,2022-04-13 00:08:38.251353
15492,Young Boys,55.1,2022-04-13 00:08:38.251353
15493,Cruz Azul,54.8,2022-04-13 00:08:38.251353
15494,Bournemouth,54.8,2022-04-13 00:08:38.251353
15495,Empoli,54.6,2022-04-13 00:08:38.251353
15496,Ferencváros,54.2,2022-04-13 00:08:38.251353
15497,Guimarães,54.1,2022-04-13 00:08:38.251353
15498,LAFC,53.7,2022-04-13 00:08:38.251353
15499,Norwich,53.7,2022-04-13 00:08:38.251353
15500,PAOK,53.7,2022-04-13 00:08:38.251353
15501,Kawasaki,53.7,2022-04-13 00:08:38.251353
15502,Troyes,53.5,2022-04-13 00:08:38.251353
15503,Fluminense,53.3,2022-04-13 00:08:38.251353
15504,Basel,53.0,2022-04-13 00:08:38.251353
15505,Sturm Graz,53.0,2022-04-13 00:08:38.251353
15506,Midtjylland,53.0,2022-04-13 00:08:38.251353
15507,Nottm Forest,53.0,2022-04-13 00:08:38.251353
15508,Molde,52.9,2022-04-13 00:08:38.251353
15509,Sochi,52.7,2022-04-13 00:08:38.251353
15510,Sheffield Utd,52.5,2022-04-13 00:08:38.251353
15511,Bragantino,52.4,2022-04-13 00:08:38.251353
15512,Spartak Moscow,52.1,2022-04-13 00:08:38.251353
15513,NYCFC,52.1,2022-04-13 00:08:38.251353
15514,Atlas,51.9,2022-04-13 00:08:38.251353
15515,Famalicão,51.8,2022-04-13 00:08:38.251353
15516,Santos Laguna,51.8,2022-04-13 00:08:38.251353
15517,LASK Linz,51.6,2022-04-13 00:08:38.251353
15518,Genoa,51.5,2022-04-13 00:08:38.251353
15519,Internacional,51.4,2022-04-13 00:08:38.251353
15520,Arminia,51.2,2022-04-13 00:08:38.251353
15521,Rapid Vienna,51.1,2022-04-13 00:08:38.251353
15522,Middlesbrough,51.0,2022-04-13 00:08:38.251353
15523,Cagliari,50.7,2022-04-13 00:08:38.251353
15524,Yokohama FM,50.7,2022-04-13 00:08:38.251353
15525,Partizan,50.3,2022-04-13 00:08:38.251353
15526,Maccabi Tel-Aviv,50.2,2022-04-13 00:08:38.251353
15527,Antwerp,50.2,2022-04-13 00:08:38.251353
15528,Spezia,50.0,2022-04-13 00:08:38.251353
15529,Greuther Fürth,49.8,2022-04-13 00:08:38.251353
15530,Legia Warsaw,49.8,2022-04-13 00:08:38.251353
15531,Santa Clara,49.7,2022-04-13 00:08:38.251353
15532,Justicia,49.3,2022-04-13 00:08:38.251353
15533,Coventry City,49.2,2022-04-13 00:08:38.251353
15534,Atlético-PR,48.8,2022-04-13 00:08:38.251353
15535,Werder Bremen,48.7,2022-04-13 00:08:38.251353
15536,Clermont,48.6,2022-04-13 00:08:38.251353
15537,Zürich,48.6,2022-04-13 00:08:38.251353
15538,América Mineiro,48.6,2022-04-13 00:08:38.251353
15539,Boavista,48.6,2022-04-13 00:08:38.251353
15540,Schalke 04,48.4,2022-04-13 00:08:38.251353
15541,Beşiktaş,48.4,2022-04-13 00:08:38.251353
15542,Groningen,48.3,2022-04-13 00:08:38.251353
15543,Luton Town,48.2,2022-04-13 00:08:38.251353
15544,Santos,48.0,2022-04-13 00:08:38.251353
15545,Guadalajara,48.0,2022-04-13 00:08:38.251353
15546,Fortaleza,47.9,2022-04-13 00:08:38.251353
15547,St Étienne,47.8,2022-04-13 00:08:38.251353
15548,West Brom,47.8,2022-04-13 00:08:38.251353
15549,León,47.8,2022-04-13 00:08:38.251353
15550,Puebla,47.7,2022-04-13 00:08:38.251353
15551,Portimonense,47.7,2022-04-13 00:08:38.251353
15552,Sheriff,47.7,2022-04-13 00:08:38.251353
15553,Kashima Antlers,47.7,2022-04-13 00:08:38.251353
15554,Ceará,47.7,2022-04-13 00:08:38.251353
15555,Estoril,47.6,2022-04-13 00:08:38.251353
15556,Philadelphia,47.5,2022-04-13 00:08:38.251353
15557,Başakşehir,47.4,2022-04-13 00:08:38.251353
15558,Austria Vienna,47.3,2022-04-13 00:08:38.251353
15559,Rosenborg,47.1,2022-04-13 00:08:38.251353
15560,Heerenveen,46.8,2022-04-13 00:08:38.251353
15561,Bordeaux,46.8,2022-04-13 00:08:38.251353
15562,Heracles,46.7,2022-04-13 00:08:38.251353
15563,Vélez Sarsfield,46.6,2022-04-13 00:08:38.251353
15564,Stoke City,46.6,2022-04-13 00:08:38.251353
15565,Charleroi,46.5,2022-04-13 00:08:38.251353
15566,Columbus,46.4,2022-04-13 00:08:38.251353
15567,Panathinaikos,46.4,2022-04-13 00:08:38.251353
15568,St. Gallen,46.3,2022-04-13 00:08:38.251353
15569,Hamburger SV,46.1,2022-04-13 00:08:38.251353
15570,Paços Ferreira,46.1,2022-04-13 00:08:38.251353
15571,Monza,46.0,2022-04-13 00:08:38.251353
15572,NY Red Bulls,45.9,2022-04-13 00:08:38.251353
15573,Demirspor,45.9,2022-04-13 00:08:38.251353
15574,Sint-Truidense,45.9,2022-04-13 00:08:38.251353
15575,Benevento,45.9,2022-04-13 00:08:38.251353
15576,Anorthosis,45.9,2022-04-13 00:08:38.251353
15577,AaB,45.8,2022-04-13 00:08:38.251353
15578,Qarabağ,45.7,2022-04-13 00:08:38.251353
15579,Rostov,45.7,2022-04-13 00:08:38.251353
15580,Mechelen,45.6,2022-04-13 00:08:38.251353
15581,Malmö,45.5,2022-04-13 00:08:38.251353
15582,Millwall,45.5,2022-04-13 00:08:38.251353
15583,Vizela,45.3,2022-04-13 00:08:38.251353
15584,Lokomotiv,45.2,2022-04-13 00:08:38.251353
15585,Krylia Sovetov,45.2,2022-04-13 00:08:38.251353
15586,Venezia,45.1,2022-04-13 00:08:38.251353
15587,Preston,45.0,2022-04-13 00:08:38.251353
15588,LA Galaxy,44.8,2022-04-13 00:08:38.251353
15589,Salernitana,44.5,2022-04-13 00:08:38.251353
15590,Konyaspor,44.5,2022-04-13 00:08:38.251353
15591,Hearts,44.4,2022-04-13 00:08:38.251353
15592,Alanyaspor,44.4,2022-04-13 00:08:38.251353
15593,Galatasaray,44.3,2022-04-13 00:08:38.251353
15594,Seattle,44.3,2022-04-13 00:08:38.251353
15595,CSKA Sofia,44.2,2022-04-13 00:08:38.251353
15596,Urawa Reds,44.2,2022-04-13 00:08:38.251353
15597,Blackburn,44.1,2022-04-13 00:08:38.251353
15598,Cercle Brugge,44.1,2022-04-13 00:08:38.251353
15599,Pumas UNAM,43.8,2022-04-13 00:08:38.251353
15600,Estudiantes,43.6,2022-04-13 00:08:38.251353
15601,Nashville,43.6,2022-04-13 00:08:38.251353
15602,Lecce,43.6,2022-04-13 00:08:38.251353
15603,New England,43.6,2022-04-13 00:08:38.251353
15604,CFR Cluj,43.3,2022-04-13 00:08:38.251353
15605,Huddersfield,43.2,2022-04-13 00:08:38.251353
15606,Argentinos,43.0,2022-04-13 00:08:38.251353
15607,Swansea City,42.9,2022-04-13 00:08:38.251353
15608,Silkeborg,42.9,2022-04-13 00:08:38.251353
15609,Kasımpaşa,42.6,2022-04-13 00:08:38.251353
15610,Guangzhou E.,42.6,2022-04-13 00:08:38.251353
15611,Darmstadt 98,42.6,2022-04-13 00:08:38.251353
15612,Omonia Nicosia,42.5,2022-04-13 00:08:38.251353
15613,NEC,42.4,2022-04-13 00:08:38.251353
15614,Orlando City,42.4,2022-04-13 00:08:38.251353
15615,Go Ahead,42.4,2022-04-13 00:08:38.251353
15616,Cardiff City,42.4,2022-04-13 00:08:38.251353
15617,Marítimo,42.3,2022-04-13 00:08:38.251353
15618,AEK Athens,42.3,2022-04-13 00:08:38.251353
15619,Sparta,42.2,2022-04-13 00:08:38.251353
15620,Valladolid,42.2,2022-04-13 00:08:38.251353
15621,Colorado,42.1,2022-04-13 00:08:38.251353
15622,Blackpool,42.1,2022-04-13 00:08:38.251353
15623,Moreirense,42.1,2022-04-13 00:08:38.251353
15624,Arouca,42.0,2022-04-13 00:08:38.251353
15625,Wolfsberg,41.9,2022-04-13 00:08:38.251353
15626,Akhmat Grozny,41.8,2022-04-13 00:08:38.251353
15627,Atlético,41.8,2022-04-13 00:08:38.251353
15628,Juventude,41.8,2022-04-13 00:08:38.251353
15629,Metz,41.7,2022-04-13 00:08:38.251353
15630,Ludogorets,41.7,2022-04-13 00:08:38.251353
15631,Talleres,41.7,2022-04-13 00:08:38.251353
15632,Viking,41.6,2022-04-13 00:08:38.251353
15633,Unión,41.6,2022-04-13 00:08:38.251353
15634,Atlanta,41.5,2022-04-13 00:08:38.251353
15635,Minnesota,41.4,2022-04-13 00:08:38.251353
15636,Cuiabá,41.4,2022-04-13 00:08:38.251353
15637,Lanús,41.4,2022-04-13 00:08:38.251353
15638,QPR,41.3,2022-04-13 00:08:38.251353
15639,Parma,41.3,2022-04-13 00:08:38.251353
15640,Brøndby,41.2,2022-04-13 00:08:38.251353
15641,Birmingham,41.2,2022-04-13 00:08:38.251353
15642,Almería,41.1,2022-04-13 00:08:38.251353
15643,Independiente,41.0,2022-04-13 00:08:38.251353
15644,Girona,40.9,2022-04-13 00:08:38.251353
15645,Coritiba,40.9,2022-04-13 00:08:38.251353
15646,FC Dallas,40.9,2022-04-13 00:08:38.251353
15647,Antalyaspor,40.7,2022-04-13 00:08:38.251353
15648,PEC Zwolle,40.7,2022-04-13 00:08:38.251353
15649,Hammarby,40.6,2022-04-13 00:08:38.251353
15650,Tijuana,40.6,2022-04-13 00:08:38.251353
15651,Slovan,40.5,2022-04-13 00:08:38.251353
15652,Sivasspor,40.3,2022-04-13 00:08:38.251353
15653,San Luis,40.3,2022-04-13 00:08:38.251353
15654,Aris,40.1,2022-04-13 00:08:38.251353
15655,Banfield,40.1,2022-04-13 00:08:38.251353
15656,Huracán,40.0,2022-04-13 00:08:38.251353
15657,Derby County,39.6,2022-04-13 00:08:38.251353
15658,Rubin Kazan,39.6,2022-04-13 00:08:38.251353
15659,Brescia,39.6,2022-04-13 00:08:38.251353
15660,Botafogo,39.6,2022-04-13 00:08:38.251353
15661,Fortuna,39.3,2022-04-13 00:08:38.251353
15662,Cerezo Osaka,39.3,2022-04-13 00:08:38.251353
15663,Vålerenga,39.3,2022-04-13 00:08:38.251353
15664,Necaxa,39.2,2022-04-13 00:08:38.251353
15665,Querétaro,39.0,2022-04-13 00:08:38.251353
15666,Beijing Guoan,39.0,2022-04-13 00:08:38.251353
15667,Huesca,38.7,2022-04-13 00:08:38.251353
15668,Randers,38.7,2022-04-13 00:08:38.251353
15669,Shanghai SIPG,38.6,2022-04-13 00:08:38.251353
15670,GFK,38.5,2022-04-13 00:08:38.251353
15671,AGF Aarhus,38.5,2022-04-13 00:08:38.251353
15672,Toluca,38.5,2022-04-13 00:08:38.251353
15673,Cremonese,38.4,2022-04-13 00:08:38.251353
15674,Zorya Luhansk,38.3,2022-04-13 00:08:38.251353
15675,Lillestrøm,38.3,2022-04-13 00:08:38.251353
15676,Central Córdoba,38.3,2022-04-13 00:08:38.251353
15677,Caen,38.2,2022-04-13 00:08:38.251353
15678,Auxerre,38.2,2022-04-13 00:08:38.251353
15679,FC Tokyo,38.1,2022-04-13 00:08:38.251353
15680,Avaí,38.0,2022-04-13 00:08:38.251353
15681,Hatayspor,38.0,2022-04-13 00:08:38.251353
15682,Goiás,37.8,2022-04-13 00:08:38.251353
15683,RKC,37.7,2022-04-13 00:08:38.251353
15684,Portland,37.5,2022-04-13 00:08:38.251353
15685,Dijon FCO,37.4,2022-04-13 00:08:38.251353
15686,Frosinone,37.4,2022-04-13 00:08:38.251353
15687,Tondela,37.4,2022-04-13 00:08:38.251353
15688,Sporting KC,37.4,2022-04-13 00:08:38.251353
15689,Karlsruher SC,37.3,2022-04-13 00:08:38.251353
15690,Paris FC,37.3,2022-04-13 00:08:38.251353
15691,Mazatlán,37.3,2022-04-13 00:08:38.251353
15692,Austin FC,37.3,2022-04-13 00:08:38.251353
15693,Real Salt Lake,37.3,2022-04-13 00:08:38.251353
15694,Rosario Central,37.3,2022-04-13 00:08:38.251353
15695,Kairat Almaty,37.2,2022-04-13 00:08:38.251353
15696,Vissel Kobe,37.1,2022-04-13 00:08:38.251353
15697,Montréal,37.0,2022-04-13 00:08:38.251353
15698,Las Palmas,37.0,2022-04-13 00:08:38.251353
15699,Racing,37.0,2022-04-13 00:08:38.251353
15700,Cambuur,36.9,2022-04-13 00:08:38.251353
15701,Hull City,36.9,2022-04-13 00:08:38.251353
15702,FC Khimki,36.9,2022-04-13 00:08:38.251353
15703,Nagoya,36.8,2022-04-13 00:08:38.251353
15704,Ural,36.6,2022-04-13 00:08:38.251353
15705,Flora,36.6,2022-04-13 00:08:38.251353
15706,FC St. Pauli,36.6,2022-04-13 00:08:38.251353
15707,Amiens,36.6,2022-04-13 00:08:38.251353
15708,Aberdeen,36.5,2022-04-13 00:08:38.251353
15709,Kortrijk,36.4,2022-04-13 00:08:38.251353
15710,Chicago,36.3,2022-04-13 00:08:38.251353
15711,SC Paderborn,36.2,2022-04-13 00:08:38.251353
15712,FC Juárez,36.1,2022-04-13 00:08:38.251353
15713,Bristol City,36.1,2022-04-13 00:08:38.251353
15714,Newell's,36.1,2022-04-13 00:08:38.251353
15715,Heidenheim,36.0,2022-04-13 00:08:38.251353
15716,Melbourne City,36.0,2022-04-13 00:08:38.251353
15717,Godoy Cruz,35.8,2022-04-13 00:08:38.251353
15718,Gimnasia,35.8,2022-04-13 00:08:38.251353
15719,Ross County,35.8,2022-04-13 00:08:38.251353
15720,Sanfrecce,35.8,2022-04-13 00:08:38.251353
15721,Elfsborg,35.7,2022-04-13 00:08:38.251353
15722,M. Sundowns,35.6,2022-04-13 00:08:38.251353
15723,Lugano,35.6,2022-04-13 00:08:38.251353
15724,Oviedo,35.5,2022-04-13 00:08:38.251353
15725,Sochaux,35.5,2022-04-13 00:08:38.251353
15726,Belenenses,35.3,2022-04-13 00:08:38.251353
15727,Servette,35.3,2022-04-13 00:08:38.251353
15728,D.C. United,35.2,2022-04-13 00:08:38.251353
15729,San Lorenzo,35.0,2022-04-13 00:08:38.251353
15730,SK Austria,35.0,2022-04-13 00:08:38.251353
15731,Odense,35.0,2022-04-13 00:08:38.251353
15732,Livingston,34.9,2022-04-13 00:08:38.251353
15733,Ufa,34.7,2022-04-13 00:08:38.251353
15734,Hartberg,34.7,2022-04-13 00:08:38.251353
15735,Karagümrükspor,34.6,2022-04-13 00:08:38.251353
15736,Tenerife,34.5,2022-04-13 00:08:38.251353
15737,Kayserispor,34.5,2022-04-13 00:08:38.251353
15738,AIK,34.5,2022-04-13 00:08:38.251353
15739,Standard Liège,34.4,2022-04-13 00:08:38.251353
15740,Ried,34.3,2022-04-13 00:08:38.251353
15741,Djurgården,34.2,2022-04-13 00:08:38.251353
15742,Fortuna Sittard,34.2,2022-04-13 00:08:38.251353
15743,Viborg,34.2,2022-04-13 00:08:38.251353
15744,Dundee Utd,34.1,2022-04-13 00:08:38.251353
15745,Toronto FC,34.1,2022-04-13 00:08:38.251353
15746,Vancouver,34.1,2022-04-13 00:08:38.251353
15747,Colón,33.9,2022-04-13 00:08:38.251353
15748,Hansa Rostock,33.7,2022-04-13 00:08:38.251353
15749,Willem II,33.6,2022-04-13 00:08:38.251353
15750,Hibernian,33.6,2022-04-13 00:08:38.251353
15751,Nizhny Novgorod,33.5,2022-04-13 00:08:38.251353
15752,Jablonec,33.5,2022-04-13 00:08:38.251353
15753,Reading,33.5,2022-04-13 00:08:38.251353
15754,Holstein Kiel,33.5,2022-04-13 00:08:38.251353
15755,Platense,33.5,2022-04-13 00:08:38.251353
15756,Sion,33.4,2022-04-13 00:08:38.251353
15757,Cittadella,33.3,2022-04-13 00:08:38.251353
15758,San Jose,33.2,2022-04-13 00:08:38.251353
15759,NS Mura,33.2,2022-04-13 00:08:38.251353
15760,Ascoli,33.1,2022-04-13 00:08:38.251353
15761,Häcken,33.1,2022-04-13 00:08:38.251353
15762,OH Leuven,33.0,2022-04-13 00:08:38.251353
15763,Zaragoza,33.0,2022-04-13 00:08:38.251353
15764,Mirandés,33.0,2022-04-13 00:08:38.251353
15765,Giresunspor,32.9,2022-04-13 00:08:38.251353
15766,Hannover 96,32.8,2022-04-13 00:08:38.251353
15767,Leganés,32.8,2022-04-13 00:08:38.251353
15768,Eibar,32.7,2022-04-13 00:08:38.251353
15769,Pisa,32.6,2022-04-13 00:08:38.251353
15770,Göteborg,32.5,2022-04-13 00:08:38.251353
15771,Nürnberg,32.5,2022-04-13 00:08:38.251353
15772,Sheffield Wed.,32.4,2022-04-13 00:08:38.251353
15773,Motherwell,32.4,2022-04-13 00:08:38.251353
15774,Asteras Tripoli,32.4,2022-04-13 00:08:38.251353
15775,Kashiwa Reysol,32.4,2022-04-13 00:08:38.251353
15776,Nordsjælland,32.3,2022-04-13 00:08:38.251353
15777,Patronato,32.2,2022-04-13 00:08:38.251353
15778,Grasshoppers,32.2,2022-04-13 00:08:38.251353
15779,Oostende,32.0,2022-04-13 00:08:38.251353
15780,Ternana,32.0,2022-04-13 00:08:38.251353
15781,Admira,31.9,2022-04-13 00:08:38.251353
15782,Gamba Osaka,31.8,2022-04-13 00:08:38.251353
15783,Perugia,31.7,2022-04-13 00:08:38.251353
15784,Jiangsu Suning,31.7,2022-04-13 00:08:38.251353
15785,Guingamp,31.7,2022-04-13 00:08:38.251353
15786,Barnsley,31.6,2022-04-13 00:08:38.251353
15787,WSG Tirol,31.6,2022-04-13 00:08:38.251353
15788,Regensburg,31.6,2022-04-13 00:08:38.251353
15789,Cartagena,31.5,2022-04-13 00:08:38.251353
15790,OFI,31.5,2022-04-13 00:08:38.251353
15791,AC Ajaccio,31.5,2022-04-13 00:08:38.251353
15792,Luzern,31.4,2022-04-13 00:08:38.251353
15793,Sarmiento,31.2,2022-04-13 00:08:38.251353
15794,Shandong,31.1,2022-04-13 00:08:38.251353
15795,Nîmes,31.1,2022-04-13 00:08:38.251353
15796,Sagan Tosu,30.8,2022-04-13 00:08:38.251353
15797,MK Dons,30.7,2022-04-13 00:08:38.251353
15798,Norrköping,30.6,2022-04-13 00:08:38.251353
15799,Como,30.5,2022-04-13 00:08:38.251353
15800,Giannina,30.5,2022-04-13 00:08:38.251353
15801,Consa,30.4,2022-04-13 00:08:38.251353
15802,Oxford United,30.2,2022-04-13 00:08:38.251353
15803,Ionikos,30.1,2022-04-13 00:08:38.251353
15804,Ibiza,30.0,2022-04-13 00:08:38.251353
15805,Houston,29.7,2022-04-13 00:08:38.251353
15806,Sporting Gijón,29.5,2022-04-13 00:08:38.251353
15807,Sydney FC,29.3,2022-04-13 00:08:38.251353
15808,Charlotte FC,29.3,2022-04-13 00:08:38.251353
15809,Wigan,29.2,2022-04-13 00:08:38.251353
15810,Pau,29.2,2022-04-13 00:08:38.251353
15811,Strømsgodset,29.2,2022-04-13 00:08:38.251353
15812,Lugo,29.1,2022-04-13 00:08:38.251353
15813,HJK Helsinki,29.1,2022-04-13 00:08:38.251353
15814,Aalesund,29.0,2022-04-13 00:08:38.251353
15815,Göztepe,28.9,2022-04-13 00:08:38.251353
15816,Arsenal Tula,28.9,2022-04-13 00:08:38.251353
15817,Maccabi Haifa,28.8,2022-04-13 00:08:38.251353
15818,Avispa Fukuoka,28.8,2022-04-13 00:08:38.251353
15819,Mjällby,28.8,2022-04-13 00:08:38.251353
15820,Inter Miami,28.7,2022-04-13 00:08:38.251353
15821,Bastia,28.6,2022-04-13 00:08:38.251353
15822,Zulte Waregem,28.6,2022-04-13 00:08:38.251353
15823,Volos,28.5,2022-04-13 00:08:38.251353
15824,Sarpsborg,28.5,2022-04-13 00:08:38.251353
15825,Rizespor,28.4,2022-04-13 00:08:38.251353
15826,Portsmouth,28.3,2022-04-13 00:08:38.251353
15827,Burgos,28.0,2022-04-13 00:08:38.251353
15828,Sunderland,27.8,2022-04-13 00:08:38.251353
15829,Odd,27.7,2022-04-13 00:08:38.251353
15830,Alcorcón,27.6,2022-04-13 00:08:38.251353
15831,Arsenal,27.4,2022-04-13 00:08:38.251353
15832,Shimizu S-Pulse,27.4,2022-04-13 00:08:38.251353
15833,FC Cincinnati,27.4,2022-04-13 00:08:38.251353
15834,San Antonio,27.4,2022-04-13 00:08:38.251353
15835,SV Sandhausen,27.3,2022-04-13 00:08:38.251353
15836,Atlético,27.1,2022-04-13 00:08:38.251353
15837,Kaizer Chiefs,27.1,2022-04-13 00:08:38.251353
15838,Altay,27.0,2022-04-13 00:08:38.251353
15839,Amorebieta,27.0,2022-04-13 00:08:38.251353
15840,Phoenix Rising,26.7,2022-04-13 00:08:38.251353
15841,Wycombe,26.7,2022-04-13 00:08:38.251353
15842,Plymouth Argyle,26.6,2022-04-13 00:08:38.251353
15843,Le Havre,26.6,2022-04-13 00:08:38.251353
15844,Dynamo Dresden,26.6,2022-04-13 00:08:38.251353
15845,Eupen,26.5,2022-04-13 00:08:38.251353
15846,Ipswich Town,26.5,2022-04-13 00:08:38.251353
15847,Niort,26.4,2022-04-13 00:08:38.251353
15848,St Mirren,26.4,2022-04-13 00:08:38.251353
15849,Haugesund,26.4,2022-04-13 00:08:38.251353
15850,Bolton,26.4,2022-04-13 00:08:38.251353
15851,Kalmar,26.4,2022-04-13 00:08:38.251353
15852,Beerschot,26.3,2022-04-13 00:08:38.251353
15853,Kristiansund,26.2,2022-04-13 00:08:38.251353
15854,St Johnstone,26.2,2022-04-13 00:08:38.251353
15855,Kyoto Purple Sanga,26.0,2022-04-13 00:08:38.251353
15856,Atromitos,25.8,2022-04-13 00:08:38.251353
15857,Dundee,25.8,2022-04-13 00:08:38.251353
15858,SPAL,25.6,2022-04-13 00:08:38.251353
15859,Peterborough,25.5,2022-04-13 00:08:38.251353
15860,Ponferradina,25.4,2022-04-13 00:08:38.251353
15861,Newcastle Jets,25.3,2022-04-13 00:08:38.251353
15862,Lausanne-Sport,25.3,2022-04-13 00:08:38.251353
15863,Vejle,25.2,2022-04-13 00:08:38.251353
15864,Melbourne Vic,25.1,2022-04-13 00:08:38.251353
15865,Rheindorf Altach,25.1,2022-04-13 00:08:38.251353
15866,Rotherham,24.8,2022-04-13 00:08:38.251353
15867,Reggina,24.8,2022-04-13 00:08:38.251353
15868,Panetolikos,24.7,2022-04-13 00:08:38.251353
15869,Crotone,24.5,2022-04-13 00:08:38.251353
15870,Real Sociedad B,24.4,2022-04-13 00:08:38.251353
15871,Aldosivi,24.4,2022-04-13 00:08:38.251353
15872,Ingolstadt,24.3,2022-04-13 00:08:38.251353
15873,SønderjyskE,24.3,2022-04-13 00:08:38.251353
15874,Valenciennes,24.2,2022-04-13 00:08:38.251353
15875,Tampa Bay,24.2,2022-04-13 00:08:38.251353
15876,Júbilo Iwata,24.2,2022-04-13 00:08:38.251353
15877,Sandefjord,24.0,2022-04-13 00:08:38.251353
15878,San Diego Loyal,23.5,2022-04-13 00:08:38.251353
15879,Málaga,23.3,2022-04-13 00:08:38.251353
15880,Tianjin Teda,23.1,2022-04-13 00:08:38.251353
15881,Louisville City,23.1,2022-04-13 00:08:38.251353
15882,Fuenlabrada,22.8,2022-04-13 00:08:38.251353
15883,Y. Malatyaspor,22.6,2022-04-13 00:08:38.251353
15884,Sirius,22.6,2022-04-13 00:08:38.251353
15885,Tromsø,22.6,2022-04-13 00:08:38.251353
15886,Grenoble,22.6,2022-04-13 00:08:38.251353
15887,Western Sydney,22.1,2022-04-13 00:08:38.251353
15888,Adelaide United,22.1,2022-04-13 00:08:38.251353
15889,Shrewsbury,21.7,2022-04-13 00:08:38.251353
15890,Macarthur FC,21.6,2022-04-13 00:08:38.251353
15891,Orlando Pirates,21.6,2022-04-13 00:08:38.251353
15892,Vicenza,21.5,2022-04-13 00:08:38.251353
15893,Shenhua,21.5,2022-04-13 00:08:38.251353
15894,Shonan,21.4,2022-04-13 00:08:38.251353
15895,El Paso,21.4,2022-04-13 00:08:38.251353
15896,Erzgebirge Aue,21.3,2022-04-13 00:08:38.251353
15897,Seraing,21.0,2022-04-13 00:08:38.251353
15898,C.S. Switchbacks,21.0,2022-04-13 00:08:38.251353
15899,Henan Jianye,20.9,2022-04-13 00:08:38.251353
15900,Hebei CF,20.9,2022-04-13 00:08:38.251353
15901,HamKam,20.8,2022-04-13 00:08:38.251353
15902,Varbergs BoIS,20.7,2022-04-13 00:08:38.251353
15903,Orange County,20.7,2022-04-13 00:08:38.251353
15904,SuperSport Utd,20.5,2022-04-13 00:08:38.251353
15905,New Mexico,20.4,2022-04-13 00:08:38.251353
15906,Sacramento,20.1,2022-04-13 00:08:38.251353
15907,Pittsburgh,19.9,2022-04-13 00:08:38.251353
15908,Alashkert FC,19.9,2022-04-13 00:08:38.251353
15909,Dalian Yifang,19.9,2022-04-13 00:08:38.251353
15910,Cape Town City,19.9,2022-04-13 00:08:38.251353
15911,Wuhan Zall,19.9,2022-04-13 00:08:38.251353
15912,Charlton Athletic,19.7,2022-04-13 00:08:38.251353
15913,Alessandria,19.7,2022-04-13 00:08:38.251353
15914,Western United,19.5,2022-04-13 00:08:38.251353
15915,Rodez,19.4,2022-04-13 00:08:38.251353
15916,Nancy,19.2,2022-04-13 00:08:38.251353
15917,Dunkerque,19.1,2022-04-13 00:08:38.251353
15918,C.C. Mariners,18.7,2022-04-13 00:08:38.251353
15919,Brisbane Roar,18.7,2022-04-13 00:08:38.251353
15920,Guangzhou R&F,18.6,2022-04-13 00:08:38.251353
15921,Lincoln City,18.6,2022-04-13 00:08:38.251353
15922,Pordenone,18.5,2022-04-13 00:08:38.251353
15923,Cheltenham,18.3,2022-04-13 00:08:38.251353
15924,Birmingham,18.3,2022-04-13 00:08:38.251353
15925,Degerfors,18.2,2022-04-13 00:08:38.251353
15926,US Quevilly,17.8,2022-04-13 00:08:38.251353
15927,The Miami FC,17.7,2022-04-13 00:08:38.251353
15928,Chongqing Lifan,17.5,2022-04-13 00:08:38.251353
15929,Lamia,17.3,2022-04-13 00:08:38.251353
15930,Cosenza,17.2,2022-04-13 00:08:38.251353
15931,Tianjin Quanjian,17.1,2022-04-13 00:08:38.251353
15932,W. Phoenix,17.0,2022-04-13 00:08:38.251353
15933,Bloem Celtic,17.0,2022-04-13 00:08:38.251353
15934,Shenzhen,16.7,2022-04-13 00:08:38.251353
15935,Jerv,16.4,2022-04-13 00:08:38.251353
