,team,rating,date
23497,Maccabi Haifa,28.8,2022-04-13 00:08:38.251353
23498,Avispa Fukuoka,28.8,2022-04-13 00:08:38.251353
23499,Mjällby,28.8,2022-04-13 00:08:38.251353
23500,Inter Miami,28.7,2022-04-13 00:08:38.251353
23501,Bastia,28.6,2022-04-13 00:08:38.251353
23502,Zulte Waregem,28.6,2022-04-13 00:08:38.251353
23503,Volos,28.5,2022-04-13 00:08:38.251353
23504,Sarpsborg,28.5,2022-04-13 00:08:38.251353
23505,Rizespor,28.4,2022-04-13 00:08:38.251353
23506,Portsmouth,28.3,2022-04-13 00:08:38.251353
23507,Burgos,28.0,2022-04-13 00:08:38.251353
23508,Sunderland,27.8,2022-04-13 00:08:38.251353
23509,Odd,27.7,2022-04-13 00:08:38.251353
23510,Alcorcón,27.6,2022-04-13 00:08:38.251353
23511,Arsenal,27.4,2022-04-13 00:08:38.251353
23512,Shimizu S-Pulse,27.4,2022-04-13 00:08:38.251353
23513,FC Cincinnati,27.4,2022-04-13 00:08:38.251353
23514,San Antonio,27.4,2022-04-13 00:08:38.251353
23515,SV Sandhausen,27.3,2022-04-13 00:08:38.251353
23516,Atlético,27.1,2022-04-13 00:08:38.251353
23517,Kaizer Chiefs,27.1,2022-04-13 00:08:38.251353
23518,Altay,27.0,2022-04-13 00:08:38.251353
23519,Amorebieta,27.0,2022-04-13 00:08:38.251353
23520,Phoenix Rising,26.7,2022-04-13 00:08:38.251353
23521,Wycombe,26.7,2022-04-13 00:08:38.251353
23522,Plymouth Argyle,26.6,2022-04-13 00:08:38.251353
23523,Le Havre,26.6,2022-04-13 00:08:38.251353
23524,Dynamo Dresden,26.6,2022-04-13 00:08:38.251353
23525,Eupen,26.5,2022-04-13 00:08:38.251353
23526,Ipswich Town,26.5,2022-04-13 00:08:38.251353
23527,Niort,26.4,2022-04-13 00:08:38.251353
23528,St Mirren,26.4,2022-04-13 00:08:38.251353
23529,Haugesund,26.4,2022-04-13 00:08:38.251353
23530,Bolton,26.4,2022-04-13 00:08:38.251353
23531,Kalmar,26.4,2022-04-13 00:08:38.251353
23532,Beerschot,26.3,2022-04-13 00:08:38.251353
23533,Kristiansund,26.2,2022-04-13 00:08:38.251353
23534,St Johnstone,26.2,2022-04-13 00:08:38.251353
23535,Kyoto Purple Sanga,26.0,2022-04-13 00:08:38.251353
23536,Atromitos,25.8,2022-04-13 00:08:38.251353
23537,Dundee,25.8,2022-04-13 00:08:38.251353
23538,SPAL,25.6,2022-04-13 00:08:38.251353
23539,Peterborough,25.5,2022-04-13 00:08:38.251353
23540,Ponferradina,25.4,2022-04-13 00:08:38.251353
23541,Newcastle Jets,25.3,2022-04-13 00:08:38.251353
23542,Lausanne-Sport,25.3,2022-04-13 00:08:38.251353
23543,Vejle,25.2,2022-04-13 00:08:38.251353
23544,Melbourne Vic,25.1,2022-04-13 00:08:38.251353
23545,Rheindorf Altach,25.1,2022-04-13 00:08:38.251353
23546,Rotherham,24.8,2022-04-13 00:08:38.251353
23547,Reggina,24.8,2022-04-13 00:08:38.251353
23548,Panetolikos,24.7,2022-04-13 00:08:38.251353
23549,Crotone,24.5,2022-04-13 00:08:38.251353
23550,Real Sociedad B,24.4,2022-04-13 00:08:38.251353
23551,Aldosivi,24.4,2022-04-13 00:08:38.251353
23552,Ingolstadt,24.3,2022-04-13 00:08:38.251353
23553,SønderjyskE,24.3,2022-04-13 00:08:38.251353
23554,Valenciennes,24.2,2022-04-13 00:08:38.251353
23555,Tampa Bay,24.2,2022-04-13 00:08:38.251353
23556,Júbilo Iwata,24.2,2022-04-13 00:08:38.251353
23557,Sandefjord,24.0,2022-04-13 00:08:38.251353
23558,San Diego Loyal,23.5,2022-04-13 00:08:38.251353
23559,Málaga,23.3,2022-04-13 00:08:38.251353
23560,Tianjin Teda,23.1,2022-04-13 00:08:38.251353
23561,Louisville City,23.1,2022-04-13 00:08:38.251353
23562,Fuenlabrada,22.8,2022-04-13 00:08:38.251353
23563,Y. Malatyaspor,22.6,2022-04-13 00:08:38.251353
23564,Sirius,22.6,2022-04-13 00:08:38.251353
23565,Tromsø,22.6,2022-04-13 00:08:38.251353
23566,Grenoble,22.6,2022-04-13 00:08:38.251353
23567,Western Sydney,22.1,2022-04-13 00:08:38.251353
23568,Adelaide United,22.1,2022-04-13 00:08:38.251353
23569,Shrewsbury,21.7,2022-04-13 00:08:38.251353
23570,Macarthur FC,21.6,2022-04-13 00:08:38.251353
23571,Orlando Pirates,21.6,2022-04-13 00:08:38.251353
23572,Vicenza,21.5,2022-04-13 00:08:38.251353
23573,Shenhua,21.5,2022-04-13 00:08:38.251353
23574,Shonan,21.4,2022-04-13 00:08:38.251353
23575,El Paso,21.4,2022-04-13 00:08:38.251353
23576,Erzgebirge Aue,21.3,2022-04-13 00:08:38.251353
23577,Seraing,21.0,2022-04-13 00:08:38.251353
23578,C.S. Switchbacks,21.0,2022-04-13 00:08:38.251353
23579,Henan Jianye,20.9,2022-04-13 00:08:38.251353
23580,Hebei CF,20.9,2022-04-13 00:08:38.251353
23581,HamKam,20.8,2022-04-13 00:08:38.251353
23582,Varbergs BoIS,20.7,2022-04-13 00:08:38.251353
23583,Orange County,20.7,2022-04-13 00:08:38.251353
23584,SuperSport Utd,20.5,2022-04-13 00:08:38.251353
23585,New Mexico,20.4,2022-04-13 00:08:38.251353
23586,Sacramento,20.1,2022-04-13 00:08:38.251353
23587,Pittsburgh,19.9,2022-04-13 00:08:38.251353
23588,Alashkert FC,19.9,2022-04-13 00:08:38.251353
23589,Dalian Yifang,19.9,2022-04-13 00:08:38.251353
23590,Cape Town City,19.9,2022-04-13 00:08:38.251353
23591,Wuhan Zall,19.9,2022-04-13 00:08:38.251353
23592,Charlton Athletic,19.7,2022-04-13 00:08:38.251353
23593,Alessandria,19.7,2022-04-13 00:08:38.251353
23594,Western United,19.5,2022-04-13 00:08:38.251353
23595,Rodez,19.4,2022-04-13 00:08:38.251353
23596,Nancy,19.2,2022-04-13 00:08:38.251353
23597,Dunkerque,19.1,2022-04-13 00:08:38.251353
23598,C.C. Mariners,18.7,2022-04-13 00:08:38.251353
23599,Brisbane Roar,18.7,2022-04-13 00:08:38.251353
23600,Guangzhou R&F,18.6,2022-04-13 00:08:38.251353
23601,Lincoln City,18.6,2022-04-13 00:08:38.251353
23602,Pordenone,18.5,2022-04-13 00:08:38.251353
23603,Cheltenham,18.3,2022-04-13 00:08:38.251353
23604,Birmingham,18.3,2022-04-13 00:08:38.251353
23605,Degerfors,18.2,2022-04-13 00:08:38.251353
23606,US Quevilly,17.8,2022-04-13 00:08:38.251353
23607,The Miami FC,17.7,2022-04-13 00:08:38.251353
23608,Chongqing Lifan,17.5,2022-04-13 00:08:38.251353
23609,Lamia,17.3,2022-04-13 00:08:38.251353
23610,Cosenza,17.2,2022-04-13 00:08:38.251353
23611,Tianjin Quanjian,17.1,2022-04-13 00:08:38.251353
23612,W. Phoenix,17.0,2022-04-13 00:08:38.251353
23613,Bloem Celtic,17.0,2022-04-13 00:08:38.251353
23614,Shenzhen,16.7,2022-04-13 00:08:38.251353
23615,Jerv,16.4,2022-04-13 00:08:38.251353
23616,Helsingborgs,16.1,2022-04-13 00:08:38.251353
23617,Värnamo,15.9,2022-04-13 00:08:38.251353
23618,RGV Toros,15.9,2022-04-13 00:08:38.251353
23619,Port Vale,15.7,2022-04-13 00:08:38.251353
23620,Bristol Rovers,15.2,2022-04-13 00:08:38.251353
23621,Salford City,15.2,2022-04-13 00:08:38.251353
23622,Forest Green,15.1,2022-04-13 00:08:38.251353
23623,Perth Glory,14.9,2022-04-13 00:08:38.251353
23624,Mansfield Town,14.7,2022-04-13 00:08:38.251353
23625,Sundsvall,14.7,2022-04-13 00:08:38.251353
23626,Cambridge,14.5,2022-04-13 00:08:38.251353
23627,Stanley,14.4,2022-04-13 00:08:38.251353
23628,Memphis 901,14.4,2022-04-13 00:08:38.251353
23629,Stellenbosch,14.3,2022-04-13 00:08:38.251353
23630,Burton Albion,14.3,2022-04-13 00:08:38.251353
23631,FC Tulsa,14.2,2022-04-13 00:08:38.251353
23632,Oakland Roots,14.1,2022-04-13 00:08:38.251353
23633,Fleetwood Town,14.1,2022-04-13 00:08:38.251353
23634,Lincoln Red Imps,14.0,2022-04-13 00:08:38.251353
23635,Exeter City,13.9,2022-04-13 00:08:38.251353
23636,Golden Arrows,13.8,2022-04-13 00:08:38.251353
23637,AmaZulu,13.5,2022-04-13 00:08:38.251353
23638,Apollon Smyrni,13.3,2022-04-13 00:08:38.251353
23639,Hartford Athletic,13.2,2022-04-13 00:08:38.251353
23640,Newport County,12.9,2022-04-13 00:08:38.251353
23641,Swindon Town,12.9,2022-04-13 00:08:38.251353
23642,Marumo Gallants,12.3,2022-04-13 00:08:38.251353
23643,Sekhukhune,12.1,2022-04-13 00:08:38.251353
23644,Maritzburg Utd,12.0,2022-04-13 00:08:38.251353
23645,Beijing Renhe,12.0,2022-04-13 00:08:38.251353
23646,Detroit City,11.8,2022-04-13 00:08:38.251353
23647,Sutton United,11.3,2022-04-13 00:08:38.251353
23648,Tranmere Rovers,10.6,2022-04-13 00:08:38.251353
23649,Morecambe,10.4,2022-04-13 00:08:38.251353
23650,Chippa United,10.1,2022-04-13 00:08:38.251353
23651,Indy Eleven,10.1,2022-04-13 00:08:38.251353
23652,Crawley Town,9.8,2022-04-13 00:08:38.251353
23653,Leyton Orient,9.7,2022-04-13 00:08:38.251353
23654,Moroka Swallows,9.6,2022-04-13 00:08:38.251353
23655,Wimbledon,9.4,2022-04-13 00:08:38.251353
23656,LA Galaxy II,9.2,2022-04-13 00:08:38.251353
23657,Gillingham,9.1,2022-04-13 00:08:38.251353
23658,Charleston,9.0,2022-04-13 00:08:38.251353
23659,Northampton,8.9,2022-04-13 00:08:38.251353
23660,TS Galaxy,8.6,2022-04-13 00:08:38.251353
23661,Monterey Bay,8.4,2022-04-13 00:08:38.251353
23662,Las Vegas Lights,8.3,2022-04-13 00:08:38.251353
23663,Baroka,8.3,2022-04-13 00:08:38.251353
23664,Atlanta United 2,7.8,2022-04-13 00:08:38.251353
23665,Bradford City,7.5,2022-04-13 00:08:38.251353
23666,Rochdale,7.3,2022-04-13 00:08:38.251353
23667,Doncaster,6.8,2022-04-13 00:08:38.251353
23668,Walsall,6.7,2022-04-13 00:08:38.251353
23669,Harrogate Town,6.7,2022-04-13 00:08:38.251353
23670,Colchester,6.6,2022-04-13 00:08:38.251353
23671,Barrow,6.6,2022-04-13 00:08:38.251353
23672,Carlisle United,6.6,2022-04-13 00:08:38.251353
23673,Oldham Athletic,6.6,2022-04-13 00:08:38.251353
23674,Loudoun United,6.5,2022-04-13 00:08:38.251353
23675,Crewe Alexandra,6.2,2022-04-13 00:08:38.251353
23676,Hartlepool,6.1,2022-04-13 00:08:38.251353
23677,NY Red Bulls II,6.0,2022-04-13 00:08:38.251353
23678,Stevenage,5.9,2022-04-13 00:08:38.251353
23679,Scunthorpe,3.3,2022-04-13 00:08:38.251353
23680,Man. City,93.4,2022-04-13 00:07:20.122109
23681,Liverpool,93.3,2022-04-13 00:07:20.122109
23682,Bayern Munich,92.7,2022-04-13 00:07:20.122109
23683,Chelsea,88.6,2022-04-13 00:07:20.122109
23684,Barcelona,85.8,2022-04-13 00:07:20.122109
23685,Ajax,84.9,2022-04-13 00:07:20.122109
23686,Real Madrid,84.2,2022-04-13 00:07:20.122109
23687,RB Leipzig,83.9,2022-04-13 00:07:20.122109
23688,PSG,83.6,2022-04-13 00:07:20.122109
23689,Inter Milan,82.1,2022-04-13 00:07:20.122109
23690,Tottenham,81.7,2022-04-13 00:07:20.122109
23691,Arsenal,81.3,2022-04-13 00:07:20.122109
23692,Dortmund,80.7,2022-04-13 00:07:20.122109
23693,Villarreal,80.1,2022-04-13 00:07:20.122109
23694,RB Salzburg,79.3,2022-04-13 00:07:20.122109
23695,Atlético Madrid,79.3,2022-04-13 00:07:20.122109
23696,Porto,79.2,2022-04-13 00:07:20.122109
23697,Man. United,78.3,2022-04-13 00:07:20.122109
23698,Athletic Bilbao,78.1,2022-04-13 00:07:20.122109
23699,Atalanta,77.2,2022-04-13 00:07:20.122109
23700,Leverkusen,77.1,2022-04-13 00:07:20.122109
23701,Sporting,76.8,2022-04-13 00:07:20.122109
23702,AC Milan,76.4,2022-04-13 00:07:20.122109
23703,Napoli,76.0,2022-04-13 00:07:20.122109
23704,Aston Villa,75.8,2022-04-13 00:07:20.122109
23705,Real Sociedad,75.6,2022-04-13 00:07:20.122109
23706,Real Betis,74.7,2022-04-13 00:07:20.122109
23707,Brighton,74.7,2022-04-13 00:07:20.122109
23708,PSV,74.6,2022-04-13 00:07:20.122109
23709,Crystal Palace,74.4,2022-04-13 00:07:20.122109
23710,Juventus,74.3,2022-04-13 00:07:20.122109
23711,Mainz,74.2,2022-04-13 00:07:20.122109
23712,Rennes,73.8,2022-04-13 00:07:20.122109
23713,Feyenoord,73.8,2022-04-13 00:07:20.122109
23714,Sevilla,73.5,2022-04-13 00:07:20.122109
23715,Benfica,73.4,2022-04-13 00:07:20.122109
23716,Fiorentina,73.4,2022-04-13 00:07:20.122109
23717,Celta Vigo,73.4,2022-04-13 00:07:20.122109
23718,Roma,73.3,2022-04-13 00:07:20.122109
23719,Lyon,73.1,2022-04-13 00:07:20.122109
23720,Lazio,73.0,2022-04-13 00:07:20.122109
23721,Brentford,72.1,2022-04-13 00:07:20.122109
23722,Monaco,72.0,2022-04-13 00:07:20.122109
23723,Lille,71.7,2022-04-13 00:07:20.122109
23724,Wolves,71.6,2022-04-13 00:07:20.122109
23725,West Ham,71.5,2022-04-13 00:07:20.122109
23726,Zenit,71.2,2022-04-13 00:07:20.122109
23727,Union Berlin,70.8,2022-04-13 00:07:20.122109
23728,Hoffenheim,70.7,2022-04-13 00:07:20.122109
23729,1. FC Köln,70.3,2022-04-13 00:07:20.122109
23730,SC Freiburg,70.2,2022-04-13 00:07:20.122109
23731,Strasbourg,69.9,2022-04-13 00:07:20.122109
23732,Gladbach,69.9,2022-04-13 00:07:20.122109
23733,Valencia,69.8,2022-04-13 00:07:20.122109
23734,Marseille,69.6,2022-04-13 00:07:20.122109
23735,Eintracht,69.5,2022-04-13 00:07:20.122109
23736,Leicester,69.5,2022-04-13 00:07:20.122109
23737,Getafe,69.1,2022-04-13 00:07:20.122109
23738,Celtic,69.1,2022-04-13 00:07:20.122109
23739,Osasuna,68.9,2022-04-13 00:07:20.122109
23740,Torino,68.0,2022-04-13 00:07:20.122109
23741,Udinese,67.6,2022-04-13 00:07:20.122109
23742,Flamengo,67.5,2022-04-13 00:07:20.122109
23743,Wolfsburg,67.2,2022-04-13 00:07:20.122109
23744,Newcastle,67.1,2022-04-13 00:07:20.122109
23745,VfL Bochum,66.8,2022-04-13 00:07:20.122109
23746,Rayo Vallecano,66.7,2022-04-13 00:07:20.122109
23747,Verona,66.6,2022-04-13 00:07:20.122109
23748,Southampton,66.3,2022-04-13 00:07:20.122109
23749,Dinamo Zagreb,64.9,2022-04-13 00:07:20.122109
23750,Braga,64.9,2022-04-13 00:07:20.122109
23751,Slavia Prague,64.8,2022-04-13 00:07:20.122109
23752,AZ Alkmaar,64.8,2022-04-13 00:07:20.122109
23753,Sassuolo,64.5,2022-04-13 00:07:20.122109
23754,Fulham,64.0,2022-04-13 00:07:20.122109
23755,Atlético Mineiro,64.0,2022-04-13 00:07:20.122109
23756,Rangers,64.0,2022-04-13 00:07:20.122109
23757,Club Brugge,63.7,2022-04-13 00:07:20.122109
23758,Shakhtar,63.7,2022-04-13 00:07:20.122109
23759,Leeds United,63.7,2022-04-13 00:07:20.122109
23760,VfB Stuttgart,63.1,2022-04-13 00:07:20.122109
23761,Espanyol,62.9,2022-04-13 00:07:20.122109
23762,FC Augsburg,62.9,2022-04-13 00:07:20.122109
23763,Palmeiras,62.8,2022-04-13 00:07:20.122109
23764,Everton,62.7,2022-04-13 00:07:20.122109
23765,Burnley,62.7,2022-04-13 00:07:20.122109
23766,Levante,62.6,2022-04-13 00:07:20.122109
23767,Twente,62.4,2022-04-13 00:07:20.122109
23768,Monterrey,62.1,2022-04-13 00:07:20.122109
23769,Mallorca,61.9,2022-04-13 00:07:20.122109
23770,River Plate,61.3,2022-04-13 00:07:20.122109
23771,Elche,61.2,2022-04-13 00:07:20.122109
23772,Nantes,61.2,2022-04-13 00:07:20.122109
23773,Lens,61.2,2022-04-13 00:07:20.122109
23774,Olympiacos,61.1,2022-04-13 00:07:20.122109
23775,Tigres UANL,60.9,2022-04-13 00:07:20.122109
23776,Anderlecht,60.9,2022-04-13 00:07:20.122109
23777,Nice,60.6,2022-04-13 00:07:20.122109
23778,Bologna,60.6,2022-04-13 00:07:20.122109
23779,Copenhagen,60.3,2022-04-13 00:07:20.122109
23780,Genk,59.9,2022-04-13 00:07:20.122109
23781,Cádiz,59.7,2022-04-13 00:07:20.122109
23782,Gent,59.6,2022-04-13 00:07:20.122109
23783,Utrecht,59.5,2022-04-13 00:07:20.122109
23784,Watford,59.0,2022-04-13 00:07:20.122109
23785,Dynamo Kiev,58.9,2022-04-13 00:07:20.122109
23786,Reims,58.4,2022-04-13 00:07:20.122109
23787,Fenerbahçe,57.6,2022-04-13 00:07:20.122109
23788,Bodø/Glimt,57.6,2022-04-13 00:07:20.122109
23789,Trabzonspor,57.3,2022-04-13 00:07:20.122109
23790,Club América,57.2,2022-04-13 00:07:20.122109
23791,Union SG,57.1,2022-04-13 00:07:20.122109
23792,Toulouse,57.0,2022-04-13 00:07:20.122109
23793,São Paulo,56.8,2022-04-13 00:07:20.122109
23794,Alavés,56.7,2022-04-13 00:07:20.122109
23795,Pachuca,56.7,2022-04-13 00:07:20.122109
23796,Brest,56.6,2022-04-13 00:07:20.122109
23797,Vitesse,56.5,2022-04-13 00:07:20.122109
23798,Red Star,56.4,2022-04-13 00:07:20.122109
23799,Hertha BSC,56.3,2022-04-13 00:07:20.122109
23800,Dinamo Moscow,56.3,2022-04-13 00:07:20.122109
23801,Gil Vicente,56.3,2022-04-13 00:07:20.122109
23802,Granada,56.1,2022-04-13 00:07:20.122109
23803,Boca Juniors,56.0,2022-04-13 00:07:20.122109
23804,Corinthians,55.9,2022-04-13 00:07:20.122109
23805,Krasnodar,55.7,2022-04-13 00:07:20.122109
23806,Angers,55.5,2022-04-13 00:07:20.122109
23807,Sparta Prague,55.3,2022-04-13 00:07:20.122109
23808,Montpellier,55.3,2022-04-13 00:07:20.122109
23809,Sampdoria,55.2,2022-04-13 00:07:20.122109
23810,CSKA Moscow,55.2,2022-04-13 00:07:20.122109
23811,Lorient,55.2,2022-04-13 00:07:20.122109
23812,Young Boys,55.1,2022-04-13 00:07:20.122109
23813,Cruz Azul,54.8,2022-04-13 00:07:20.122109
23814,Bournemouth,54.8,2022-04-13 00:07:20.122109
23815,Empoli,54.6,2022-04-13 00:07:20.122109
23816,Ferencváros,54.2,2022-04-13 00:07:20.122109
23817,Guimarães,54.1,2022-04-13 00:07:20.122109
23818,LAFC,53.7,2022-04-13 00:07:20.122109
23819,Norwich,53.7,2022-04-13 00:07:20.122109
23820,PAOK,53.7,2022-04-13 00:07:20.122109
23821,Kawasaki,53.7,2022-04-13 00:07:20.122109
23822,Troyes,53.5,2022-04-13 00:07:20.122109
23823,Fluminense,53.3,2022-04-13 00:07:20.122109
23824,Basel,53.0,2022-04-13 00:07:20.122109
23825,Sturm Graz,53.0,2022-04-13 00:07:20.122109
23826,Midtjylland,53.0,2022-04-13 00:07:20.122109
23827,Nottm Forest,53.0,2022-04-13 00:07:20.122109
23828,Molde,52.9,2022-04-13 00:07:20.122109
23829,Sochi,52.7,2022-04-13 00:07:20.122109
23830,Sheffield Utd,52.5,2022-04-13 00:07:20.122109
23831,Bragantino,52.4,2022-04-13 00:07:20.122109
23832,Spartak Moscow,52.1,2022-04-13 00:07:20.122109
23833,NYCFC,52.1,2022-04-13 00:07:20.122109
23834,Atlas,51.9,2022-04-13 00:07:20.122109
23835,Famalicão,51.8,2022-04-13 00:07:20.122109
23836,Santos Laguna,51.8,2022-04-13 00:07:20.122109
23837,LASK Linz,51.6,2022-04-13 00:07:20.122109
23838,Genoa,51.5,2022-04-13 00:07:20.122109
23839,Internacional,51.4,2022-04-13 00:07:20.122109
23840,Arminia,51.2,2022-04-13 00:07:20.122109
23841,Rapid Vienna,51.1,2022-04-13 00:07:20.122109
23842,Middlesbrough,51.0,2022-04-13 00:07:20.122109
23843,Cagliari,50.7,2022-04-13 00:07:20.122109
23844,Yokohama FM,50.7,2022-04-13 00:07:20.122109
23845,Partizan,50.3,2022-04-13 00:07:20.122109
23846,Maccabi Tel-Aviv,50.2,2022-04-13 00:07:20.122109
23847,Antwerp,50.2,2022-04-13 00:07:20.122109
23848,Spezia,50.0,2022-04-13 00:07:20.122109
23849,Greuther Fürth,49.8,2022-04-13 00:07:20.122109
23850,Legia Warsaw,49.8,2022-04-13 00:07:20.122109
23851,Santa Clara,49.7,2022-04-13 00:07:20.122109
23852,Justicia,49.3,2022-04-13 00:07:20.122109
23853,Coventry City,49.2,2022-04-13 00:07:20.122109
23854,Atlético-PR,48.8,2022-04-13 00:07:20.122109
23855,Werder Bremen,48.7,2022-04-13 00:07:20.122109
23856,Clermont,48.6,2022-04-13 00:07:20.122109
23857,Zürich,48.6,2022-04-13 00:07:20.122109
23858,América Mineiro,48.6,2022-04-13 00:07:20.122109
23859,Boavista,48.6,2022-04-13 00:07:20.122109
23860,Schalke 04,48.4,2022-04-13 00:07:20.122109
23861,Beşiktaş,48.4,2022-04-13 00:07:20.122109
23862,Groningen,48.3,2022-04-13 00:07:20.122109
23863,Luton Town,48.2,2022-04-13 00:07:20.122109
23864,Santos,48.0,2022-04-13 00:07:20.122109
23865,Guadalajara,48.0,2022-04-13 00:07:20.122109
23866,Fortaleza,47.9,2022-04-13 00:07:20.122109
23867,St Étienne,47.8,2022-04-13 00:07:20.122109
23868,West Brom,47.8,2022-04-13 00:07:20.122109
23869,León,47.8,2022-04-13 00:07:20.122109
23870,Puebla,47.7,2022-04-13 00:07:20.122109
23871,Portimonense,47.7,2022-04-13 00:07:20.122109
23872,Sheriff,47.7,2022-04-13 00:07:20.122109
23873,Kashima Antlers,47.7,2022-04-13 00:07:20.122109
23874,Ceará,47.7,2022-04-13 00:07:20.122109
23875,Estoril,47.6,2022-04-13 00:07:20.122109
23876,Philadelphia,47.5,2022-04-13 00:07:20.122109
23877,Başakşehir,47.4,2022-04-13 00:07:20.122109
23878,Austria Vienna,47.3,2022-04-13 00:07:20.122109
23879,Rosenborg,47.1,2022-04-13 00:07:20.122109
23880,Heerenveen,46.8,2022-04-13 00:07:20.122109
23881,Bordeaux,46.8,2022-04-13 00:07:20.122109
23882,Heracles,46.7,2022-04-13 00:07:20.122109
23883,Vélez Sarsfield,46.6,2022-04-13 00:07:20.122109
23884,Stoke City,46.6,2022-04-13 00:07:20.122109
23885,Charleroi,46.5,2022-04-13 00:07:20.122109
23886,Columbus,46.4,2022-04-13 00:07:20.122109
23887,Panathinaikos,46.4,2022-04-13 00:07:20.122109
23888,St. Gallen,46.3,2022-04-13 00:07:20.122109
23889,Hamburger SV,46.1,2022-04-13 00:07:20.122109
23890,Paços Ferreira,46.1,2022-04-13 00:07:20.122109
23891,Monza,46.0,2022-04-13 00:07:20.122109
23892,NY Red Bulls,45.9,2022-04-13 00:07:20.122109
23893,Demirspor,45.9,2022-04-13 00:07:20.122109
23894,Sint-Truidense,45.9,2022-04-13 00:07:20.122109
23895,Benevento,45.9,2022-04-13 00:07:20.122109
23896,Anorthosis,45.9,2022-04-13 00:07:20.122109
23897,AaB,45.8,2022-04-13 00:07:20.122109
23898,Qarabağ,45.7,2022-04-13 00:07:20.122109
23899,Rostov,45.7,2022-04-13 00:07:20.122109
23900,Mechelen,45.6,2022-04-13 00:07:20.122109
23901,Malmö,45.5,2022-04-13 00:07:20.122109
23902,Millwall,45.5,2022-04-13 00:07:20.122109
23903,Vizela,45.3,2022-04-13 00:07:20.122109
23904,Lokomotiv,45.2,2022-04-13 00:07:20.122109
23905,Krylia Sovetov,45.2,2022-04-13 00:07:20.122109
23906,Venezia,45.1,2022-04-13 00:07:20.122109
23907,Preston,45.0,2022-04-13 00:07:20.122109
23908,LA Galaxy,44.8,2022-04-13 00:07:20.122109
23909,Salernitana,44.5,2022-04-13 00:07:20.122109
23910,Konyaspor,44.5,2022-04-13 00:07:20.122109
23911,Hearts,44.4,2022-04-13 00:07:20.122109
23912,Alanyaspor,44.4,2022-04-13 00:07:20.122109
23913,Galatasaray,44.3,2022-04-13 00:07:20.122109
23914,Seattle,44.3,2022-04-13 00:07:20.122109
23915,CSKA Sofia,44.2,2022-04-13 00:07:20.122109
23916,Urawa Reds,44.2,2022-04-13 00:07:20.122109
23917,Blackburn,44.1,2022-04-13 00:07:20.122109
23918,Cercle Brugge,44.1,2022-04-13 00:07:20.122109
23919,Pumas UNAM,43.8,2022-04-13 00:07:20.122109
23920,Estudiantes,43.6,2022-04-13 00:07:20.122109
23921,Nashville,43.6,2022-04-13 00:07:20.122109
23922,Lecce,43.6,2022-04-13 00:07:20.122109
23923,New England,43.6,2022-04-13 00:07:20.122109
23924,CFR Cluj,43.3,2022-04-13 00:07:20.122109
23925,Huddersfield,43.2,2022-04-13 00:07:20.122109
23926,Argentinos,43.0,2022-04-13 00:07:20.122109
23927,Swansea City,42.9,2022-04-13 00:07:20.122109
23928,Silkeborg,42.9,2022-04-13 00:07:20.122109
23929,Kasımpaşa,42.6,2022-04-13 00:07:20.122109
23930,Guangzhou E.,42.6,2022-04-13 00:07:20.122109
23931,Darmstadt 98,42.6,2022-04-13 00:07:20.122109
23932,Omonia Nicosia,42.5,2022-04-13 00:07:20.122109
23933,NEC,42.4,2022-04-13 00:07:20.122109
23934,Orlando City,42.4,2022-04-13 00:07:20.122109
23935,Go Ahead,42.4,2022-04-13 00:07:20.122109
23936,Cardiff City,42.4,2022-04-13 00:07:20.122109
23937,Marítimo,42.3,2022-04-13 00:07:20.122109
23938,AEK Athens,42.3,2022-04-13 00:07:20.122109
23939,Sparta,42.2,2022-04-13 00:07:20.122109
23940,Valladolid,42.2,2022-04-13 00:07:20.122109
23941,Colorado,42.1,2022-04-13 00:07:20.122109
23942,Blackpool,42.1,2022-04-13 00:07:20.122109
23943,Moreirense,42.1,2022-04-13 00:07:20.122109
23944,Arouca,42.0,2022-04-13 00:07:20.122109
23945,Wolfsberg,41.9,2022-04-13 00:07:20.122109
23946,Akhmat Grozny,41.8,2022-04-13 00:07:20.122109
23947,Atlético,41.8,2022-04-13 00:07:20.122109
23948,Juventude,41.8,2022-04-13 00:07:20.122109
23949,Metz,41.7,2022-04-13 00:07:20.122109
23950,Ludogorets,41.7,2022-04-13 00:07:20.122109
23951,Talleres,41.7,2022-04-13 00:07:20.122109
23952,Viking,41.6,2022-04-13 00:07:20.122109
23953,Unión,41.6,2022-04-13 00:07:20.122109
23954,Atlanta,41.5,2022-04-13 00:07:20.122109
23955,Minnesota,41.4,2022-04-13 00:07:20.122109
23956,Cuiabá,41.4,2022-04-13 00:07:20.122109
23957,Lanús,41.4,2022-04-13 00:07:20.122109
23958,QPR,41.3,2022-04-13 00:07:20.122109
23959,Parma,41.3,2022-04-13 00:07:20.122109
23960,Brøndby,41.2,2022-04-13 00:07:20.122109
23961,Birmingham,41.2,2022-04-13 00:07:20.122109
23962,Almería,41.1,2022-04-13 00:07:20.122109
23963,Independiente,41.0,2022-04-13 00:07:20.122109
23964,Girona,40.9,2022-04-13 00:07:20.122109
23965,Coritiba,40.9,2022-04-13 00:07:20.122109
23966,FC Dallas,40.9,2022-04-13 00:07:20.122109
23967,Antalyaspor,40.7,2022-04-13 00:07:20.122109
