,team,rating,date
32619,Gillingham,9.0,2022-04-25 23:02:16.128669
32620,TS Galaxy,9.0,2022-04-25 23:02:16.128669
32621,Wimbledon,9.0,2022-04-25 23:02:16.128669
32622,Monterey Bay,8.4,2022-04-25 23:02:16.128669
32623,Las Vegas Lights,8.3,2022-04-25 23:02:16.128669
32624,Colchester,8.3,2022-04-25 23:02:16.128669
32625,Baroka,7.8,2022-04-25 23:02:16.128669
32626,Crewe Alexandra,7.4,2022-04-25 23:02:16.128669
32627,Barrow,7.4,2022-04-25 23:02:16.128669
32628,Atlanta United 2,7.4,2022-04-25 23:02:16.128669
32629,Walsall,7.3,2022-04-25 23:02:16.128669
32630,Rochdale,7.2,2022-04-25 23:02:16.128669
32631,Bradford City,7.0,2022-04-25 23:02:16.128669
32632,Carlisle United,6.5,2022-04-25 23:02:16.128669
32633,Harrogate Town,6.5,2022-04-25 23:02:16.128669
32634,Loudoun United,6.4,2022-04-25 23:02:16.128669
32635,Stevenage,6.3,2022-04-25 23:02:16.128669
32636,Hartlepool,5.8,2022-04-25 23:02:16.128669
32637,NY Red Bulls II,5.8,2022-04-25 23:02:16.128669
32638,Oldham Athletic,5.2,2022-04-25 23:02:16.128669
32639,Scunthorpe,3.1,2022-04-25 23:02:16.128669
32640,Liverpool,93.5,2022-04-23 23:01:13.734222
32641,Man. City,93.3,2022-04-23 23:01:13.734222
32642,Bayern Munich,93.0,2022-04-23 23:01:13.734222
32643,Chelsea,87.6,2022-04-23 23:01:13.734222
32644,Real Madrid,85.6,2022-04-23 23:01:13.734222
32645,Barcelona,84.4,2022-04-23 23:01:13.734222
32646,Ajax,84.4,2022-04-23 23:01:13.734222
32647,PSG,84.1,2022-04-23 23:01:13.734222
32648,RB Leipzig,82.5,2022-04-23 23:01:13.734222
32649,Arsenal,82.1,2022-04-23 23:01:13.734222
32650,Inter Milan,81.8,2022-04-23 23:01:13.734222
32651,Porto,81.7,2022-04-23 23:01:13.734222
32652,Villarreal,81.4,2022-04-23 23:01:13.734222
32653,Dortmund,81.4,2022-04-23 23:01:13.734222
32654,Tottenham,80.4,2022-04-23 23:01:13.734222
32655,Atlético Madrid,79.4,2022-04-23 23:01:13.734222
32656,RB Salzburg,79.2,2022-04-23 23:01:13.734222
32657,AC Milan,76.9,2022-04-23 23:01:13.734222
32658,Leverkusen,76.7,2022-04-23 23:01:13.734222
32659,Aston Villa,76.5,2022-04-23 23:01:13.734222
32660,Man. United,76.5,2022-04-23 23:01:13.734222
32661,Sporting,76.1,2022-04-23 23:01:13.734222
32662,Brighton,75.7,2022-04-23 23:01:13.734222
32663,Atalanta,75.6,2022-04-23 23:01:13.734222
32664,Real Sociedad,75.5,2022-04-23 23:01:13.734222
32665,Roma,75.3,2022-04-23 23:01:13.734222
32666,Napoli,75.3,2022-04-23 23:01:13.734222
32667,Benfica,75.1,2022-04-23 23:01:13.734222
32668,Athletic Bilbao,74.8,2022-04-23 23:01:13.734222
32669,Fiorentina,74.6,2022-04-23 23:01:13.734222
32670,Feyenoord,74.3,2022-04-23 23:01:13.734222
32671,Juventus,74.2,2022-04-23 23:01:13.734222
32672,Crystal Palace,74.1,2022-04-23 23:01:13.734222
32673,Real Betis,73.9,2022-04-23 23:01:13.734222
32674,Union Berlin,73.9,2022-04-23 23:01:13.734222
32675,PSV,73.6,2022-04-23 23:01:13.734222
32676,Monaco,73.6,2022-04-23 23:01:13.734222
32677,Brentford,72.8,2022-04-23 23:01:13.734222
32678,Celta Vigo,72.7,2022-04-23 23:01:13.734222
32679,Lazio,72.6,2022-04-23 23:01:13.734222
32680,West Ham,72.5,2022-04-23 23:01:13.734222
32681,Sevilla,72.3,2022-04-23 23:01:13.734222
32682,Lyon,72.1,2022-04-23 23:01:13.734222
32683,Rennes,71.7,2022-04-23 23:01:13.734222
32684,Wolves,71.6,2022-04-23 23:01:13.734222
32685,SC Freiburg,71.5,2022-04-23 23:01:13.734222
32686,1. FC Köln,71.4,2022-04-23 23:01:13.734222
32687,Zenit,71.1,2022-04-23 23:01:13.734222
32688,Hoffenheim,70.9,2022-04-23 23:01:13.734222
32689,Strasbourg,70.9,2022-04-23 23:01:13.734222
32690,Mainz,70.8,2022-04-23 23:01:13.734222
32691,Newcastle,70.3,2022-04-23 23:01:13.734222
32692,Getafe,70.0,2022-04-23 23:01:13.734222
32693,Lille,69.9,2022-04-23 23:01:13.734222
32694,Marseille,69.8,2022-04-23 23:01:13.734222
32695,Wolfsburg,69.3,2022-04-23 23:01:13.734222
32696,Eintracht,69.2,2022-04-23 23:01:13.734222
32697,Celtic,69.1,2022-04-23 23:01:13.734222
32698,Leicester,69.1,2022-04-23 23:01:13.734222
32699,Torino,69.0,2022-04-23 23:01:13.734222
32700,Valencia,68.6,2022-04-23 23:01:13.734222
32701,Gladbach,68.3,2022-04-23 23:01:13.734222
32702,Rayo Vallecano,68.2,2022-04-23 23:01:13.734222
32703,Verona,68.0,2022-04-23 23:01:13.734222
32704,Osasuna,67.8,2022-04-23 23:01:13.734222
32705,Udinese,67.7,2022-04-23 23:01:13.734222
32706,Flamengo,66.5,2022-04-23 23:01:13.734222
32707,Rangers,66.4,2022-04-23 23:01:13.734222
32708,Southampton,65.4,2022-04-23 23:01:13.734222
32709,AZ Alkmaar,65.3,2022-04-23 23:01:13.734222
32710,VfL Bochum,65.1,2022-04-23 23:01:13.734222
32711,Dinamo Zagreb,64.9,2022-04-23 23:01:13.734222
32712,Atlético Mineiro,64.4,2022-04-23 23:01:13.734222
32713,Slavia Prague,64.3,2022-04-23 23:01:13.734222
32714,Levante,64.0,2022-04-23 23:01:13.734222
32715,VfB Stuttgart,63.7,2022-04-23 23:01:13.734222
32716,Club Brugge,63.7,2022-04-23 23:01:13.734222
32717,Shakhtar,63.7,2022-04-23 23:01:13.734222
32718,Leeds United,63.7,2022-04-23 23:01:13.734222
32719,Fulham,63.6,2022-04-23 23:01:13.734222
32720,Everton,63.3,2022-04-23 23:01:13.734222
32721,Burnley,63.3,2022-04-23 23:01:13.734222
32722,Lens,63.3,2022-04-23 23:01:13.734222
32723,Twente,63.3,2022-04-23 23:01:13.734222
32724,Elche,63.2,2022-04-23 23:01:13.734222
32725,Sassuolo,63.1,2022-04-23 23:01:13.734222
32726,Espanyol,62.9,2022-04-23 23:01:13.734222
32727,Palmeiras,62.9,2022-04-23 23:01:13.734222
32728,Cádiz,62.5,2022-04-23 23:01:13.734222
32729,Braga,62.4,2022-04-23 23:01:13.734222
32730,FC Augsburg,62.3,2022-04-23 23:01:13.734222
32731,Monterrey,61.8,2022-04-23 23:01:13.734222
32732,Nice,61.6,2022-04-23 23:01:13.734222
32733,Tigres UANL,61.6,2022-04-23 23:01:13.734222
32734,Nantes,61.4,2022-04-23 23:01:13.734222
32735,River Plate,61.3,2022-04-23 23:01:13.734222
32736,Mallorca,60.9,2022-04-23 23:01:13.734222
32737,Anderlecht,60.9,2022-04-23 23:01:13.734222
32738,Bologna,60.6,2022-04-23 23:01:13.734222
32739,Fenerbahçe,60.3,2022-04-23 23:01:13.734222
32740,Olympiacos,60.0,2022-04-23 23:01:13.734222
32741,Genk,59.9,2022-04-23 23:01:13.734222
32742,Gent,59.6,2022-04-23 23:01:13.734222
32743,Club América,59.6,2022-04-23 23:01:13.734222
32744,Utrecht,59.5,2022-04-23 23:01:13.734222
32745,Reims,59.2,2022-04-23 23:01:13.734222
32746,Copenhagen,59.0,2022-04-23 23:01:13.734222
32747,Dynamo Kiev,58.9,2022-04-23 23:01:13.734222
32748,Watford,58.8,2022-04-23 23:01:13.734222
32749,Bodø/Glimt,58.7,2022-04-23 23:01:13.734222
32750,Trabzonspor,57.7,2022-04-23 23:01:13.734222
32751,São Paulo,57.7,2022-04-23 23:01:13.734222
32752,Hertha BSC,57.2,2022-04-23 23:01:13.734222
32753,Dinamo Moscow,57.1,2022-04-23 23:01:13.734222
32754,Union SG,57.1,2022-04-23 23:01:13.734222
32755,Toulouse,57.0,2022-04-23 23:01:13.734222
32756,Alavés,56.8,2022-04-23 23:01:13.734222
32757,Guimarães,56.6,2022-04-23 23:01:13.734222
32758,Red Star,56.4,2022-04-23 23:01:13.734222
32759,Pachuca,56.4,2022-04-23 23:01:13.734222
32760,Corinthians,56.2,2022-04-23 23:01:13.734222
32761,Brest,56.1,2022-04-23 23:01:13.734222
32762,Boca Juniors,56.0,2022-04-23 23:01:13.734222
32763,Gil Vicente,56.0,2022-04-23 23:01:13.734222
32764,Vitesse,55.7,2022-04-23 23:01:13.734222
32765,Bournemouth,55.4,2022-04-23 23:01:13.734222
32766,Young Boys,55.4,2022-04-23 23:01:13.734222
32767,Midtjylland,55.4,2022-04-23 23:01:13.734222
32768,Sampdoria,55.3,2022-04-23 23:01:13.734222
32769,Sparta Prague,55.3,2022-04-23 23:01:13.734222
32770,NYCFC,55.1,2022-04-23 23:01:13.734222
32771,Nottm Forest,54.9,2022-04-23 23:01:13.734222
32772,CSKA Moscow,54.8,2022-04-23 23:01:13.734222
32773,Granada,54.4,2022-04-23 23:01:13.734222
32774,Empoli,54.3,2022-04-23 23:01:13.734222
32775,Fluminense,54.3,2022-04-23 23:01:13.734222
32776,Montpellier,54.2,2022-04-23 23:01:13.734222
32777,Ferencváros,54.2,2022-04-23 23:01:13.734222
32778,Cruz Azul,54.0,2022-04-23 23:01:13.734222
32779,Krasnodar,53.8,2022-04-23 23:01:13.734222
32780,LAFC,53.8,2022-04-23 23:01:13.734222
32781,Kawasaki,53.7,2022-04-23 23:01:13.734222
32782,Troyes,53.6,2022-04-23 23:01:13.734222
32783,Angers,53.6,2022-04-23 23:01:13.734222
32784,Sturm Graz,53.6,2022-04-23 23:01:13.734222
32785,Lorient,53.3,2022-04-23 23:01:13.734222
32786,PAOK,53.0,2022-04-23 23:01:13.734222
32787,Bragantino,52.8,2022-04-23 23:01:13.734222
32788,Norwich,52.7,2022-04-23 23:01:13.734222
32789,Basel,52.6,2022-04-23 23:01:13.734222
32790,Sochi,52.3,2022-04-23 23:01:13.734222
32791,Cagliari,52.3,2022-04-23 23:01:13.734222
32792,Zürich,51.7,2022-04-23 23:01:13.734222
32793,Spartak Moscow,51.6,2022-04-23 23:01:13.734222
32794,Internacional,51.6,2022-04-23 23:01:13.734222
32795,Sheffield Utd,51.3,2022-04-23 23:01:13.734222
32796,LASK Linz,51.2,2022-04-23 23:01:13.734222
32797,Molde,51.2,2022-04-23 23:01:13.734222
32798,Genoa,51.0,2022-04-23 23:01:13.734222
32799,Atlas,51.0,2022-04-23 23:01:13.734222
32800,Famalicão,50.9,2022-04-23 23:01:13.734222
32801,Santos Laguna,50.8,2022-04-23 23:01:13.734222
32802,Greuther Fürth,50.7,2022-04-23 23:01:13.734222
32803,Yokohama FM,50.7,2022-04-23 23:01:13.734222
32804,Rapid Vienna,50.6,2022-04-23 23:01:13.734222
32805,Clermont,50.6,2022-04-23 23:01:13.734222
32806,Arminia,50.4,2022-04-23 23:01:13.734222
32807,Partizan,50.3,2022-04-23 23:01:13.734222
32808,Maccabi Tel-Aviv,50.2,2022-04-23 23:01:13.734222
32809,Antwerp,50.2,2022-04-23 23:01:13.734222
32810,Legia Warsaw,49.8,2022-04-23 23:01:13.734222
32811,Atlético-PR,49.3,2022-04-23 23:01:13.734222
32812,Justicia,49.3,2022-04-23 23:01:13.734222
32813,América Mineiro,49.2,2022-04-23 23:01:13.734222
32814,Spezia,49.0,2022-04-23 23:01:13.734222
32815,Coventry City,49.0,2022-04-23 23:01:13.734222
32816,Santa Clara,48.8,2022-04-23 23:01:13.734222
32817,Werder Bremen,48.7,2022-04-23 23:01:13.734222
32818,Schalke 04,48.4,2022-04-23 23:01:13.734222
32819,Middlesbrough,48.4,2022-04-23 23:01:13.734222
32820,Groningen,48.3,2022-04-23 23:01:13.734222
32821,Beşiktaş,48.2,2022-04-23 23:01:13.734222
32822,Estoril,48.2,2022-04-23 23:01:13.734222
32823,Puebla,48.1,2022-04-23 23:01:13.734222
32824,Guadalajara,48.0,2022-04-23 23:01:13.734222
32825,Fortaleza,47.8,2022-04-23 23:01:13.734222
32826,Sheriff,47.7,2022-04-23 23:01:13.734222
32827,Austria Vienna,47.6,2022-04-23 23:01:13.734222
32828,Hamburger SV,47.6,2022-04-23 23:01:13.734222
32829,St Étienne,47.5,2022-04-23 23:01:13.734222
32830,Santos,47.4,2022-04-23 23:01:13.734222
32831,Philadelphia,47.2,2022-04-23 23:01:13.734222
32832,Panathinaikos,47.1,2022-04-23 23:01:13.734222
32833,Luton Town,47.0,2022-04-23 23:01:13.734222
32834,Kashima Antlers,47.0,2022-04-23 23:01:13.734222
32835,Krylia Sovetov,46.9,2022-04-23 23:01:13.734222
32836,Başakşehir,46.9,2022-04-23 23:01:13.734222
32837,Stoke City,46.8,2022-04-23 23:01:13.734222
32838,Heracles,46.7,2022-04-23 23:01:13.734222
32839,Rosenborg,46.7,2022-04-23 23:01:13.734222
32840,Vélez Sarsfield,46.6,2022-04-23 23:01:13.734222
32841,Malmö,46.6,2022-04-23 23:01:13.734222
32842,West Brom,46.6,2022-04-23 23:01:13.734222
32843,Bordeaux,46.5,2022-04-23 23:01:13.734222
32844,Konyaspor,46.4,2022-04-23 23:01:13.734222
32845,Ceará,46.3,2022-04-23 23:01:13.734222
32846,Heerenveen,46.3,2022-04-23 23:01:13.734222
32847,Silkeborg,46.3,2022-04-23 23:01:13.734222
32848,NY Red Bulls,46.3,2022-04-23 23:01:13.734222
32849,Mechelen,46.2,2022-04-23 23:01:13.734222
32850,Lokomotiv,46.2,2022-04-23 23:01:13.734222
32851,Rostov,46.1,2022-04-23 23:01:13.734222
32852,Vizela,46.0,2022-04-23 23:01:13.734222
32853,Kasımpaşa,45.9,2022-04-23 23:01:13.734222
32854,Sint-Truidense,45.9,2022-04-23 23:01:13.734222
32855,Anorthosis,45.9,2022-04-23 23:01:13.734222
32856,Marítimo,45.8,2022-04-23 23:01:13.734222
32857,Qarabağ,45.7,2022-04-23 23:01:13.734222
32858,Charleroi,45.7,2022-04-23 23:01:13.734222
32859,León,45.6,2022-04-23 23:01:13.734222
32860,Millwall,45.6,2022-04-23 23:01:13.734222
32861,Galatasaray,45.5,2022-04-23 23:01:13.734222
32862,Benevento,45.5,2022-04-23 23:01:13.734222
32863,Monza,45.5,2022-04-23 23:01:13.734222
32864,Columbus,45.5,2022-04-23 23:01:13.734222
32865,Boavista,45.4,2022-04-23 23:01:13.734222
32866,Blackpool,45.4,2022-04-23 23:01:13.734222
32867,Portimonense,45.3,2022-04-23 23:01:13.734222
32868,AaB,45.2,2022-04-23 23:01:13.734222
32869,St. Gallen,45.2,2022-04-23 23:01:13.734222
32870,Salernitana,45.1,2022-04-23 23:01:13.734222
32871,LA Galaxy,45.0,2022-04-23 23:01:13.734222
32872,Preston,44.8,2022-04-23 23:01:13.734222
32873,Hearts,44.4,2022-04-23 23:01:13.734222
32874,Paços Ferreira,44.3,2022-04-23 23:01:13.734222
32875,CSKA Sofia,44.2,2022-04-23 23:01:13.734222
32876,Urawa Reds,44.2,2022-04-23 23:01:13.734222
32877,Cercle Brugge,44.1,2022-04-23 23:01:13.734222
32878,Huddersfield,44.0,2022-04-23 23:01:13.734222
32879,Estudiantes,43.6,2022-04-23 23:01:13.734222
32880,New England,43.6,2022-04-23 23:01:13.734222
32881,AEK Athens,43.5,2022-04-23 23:01:13.734222
32882,Pumas UNAM,43.4,2022-04-23 23:01:13.734222
32883,Orlando City,43.3,2022-04-23 23:01:13.734222
32884,CFR Cluj,43.3,2022-04-23 23:01:13.734222
32885,Venezia,43.2,2022-04-23 23:01:13.734222
32886,NEC,43.2,2022-04-23 23:01:13.734222
32887,Nashville,43.1,2022-04-23 23:01:13.734222
32888,Argentinos,43.0,2022-04-23 23:01:13.734222
32889,Seattle,42.9,2022-04-23 23:01:13.734222
32890,Guangzhou E.,42.6,2022-04-23 23:01:13.734222
32891,Alanyaspor,42.6,2022-04-23 23:01:13.734222
32892,Antalyaspor,42.5,2022-04-23 23:01:13.734222
32893,Omonia Nicosia,42.5,2022-04-23 23:01:13.734222
32894,Go Ahead,42.4,2022-04-23 23:01:13.734222
32895,Minnesota,42.4,2022-04-23 23:01:13.734222
32896,Darmstadt 98,42.4,2022-04-23 23:01:13.734222
32897,Blackburn,42.3,2022-04-23 23:01:13.734222
32898,Moreirense,42.3,2022-04-23 23:01:13.734222
32899,QPR,41.9,2022-04-23 23:01:13.734222
32900,Lecce,41.9,2022-04-23 23:01:13.734222
32901,Almería,41.8,2022-04-23 23:01:13.734222
32902,Arouca,41.8,2022-04-23 23:01:13.734222
32903,Demirspor,41.8,2022-04-23 23:01:13.734222
32904,Ludogorets,41.7,2022-04-23 23:01:13.734222
32905,Talleres,41.7,2022-04-23 23:01:13.734222
32906,Hammarby,41.7,2022-04-23 23:01:13.734222
32907,Atlanta,41.6,2022-04-23 23:01:13.734222
32908,Unión,41.6,2022-04-23 23:01:13.734222
32909,Valladolid,41.6,2022-04-23 23:01:13.734222
32910,Coritiba,41.6,2022-04-23 23:01:13.734222
32911,Colorado,41.5,2022-04-23 23:01:13.734222
32912,Swansea City,41.5,2022-04-23 23:01:13.734222
32913,Cardiff City,41.4,2022-04-23 23:01:13.734222
32914,Lanús,41.4,2022-04-23 23:01:13.734222
32915,Juventude,41.2,2022-04-23 23:01:13.734222
32916,San Luis,41.1,2022-04-23 23:01:13.734222
32917,Akhmat Grozny,41.1,2022-04-23 23:01:13.734222
32918,Independiente,41.0,2022-04-23 23:01:13.734222
32919,Metz,40.9,2022-04-23 23:01:13.734222
32920,Botafogo,40.9,2022-04-23 23:01:13.734222
32921,Necaxa,40.9,2022-04-23 23:01:13.734222
32922,Aris,40.7,2022-04-23 23:01:13.734222
32923,PEC Zwolle,40.7,2022-04-23 23:01:13.734222
32924,Wolfsberg,40.7,2022-04-23 23:01:13.734222
32925,Viking,40.6,2022-04-23 23:01:13.734222
32926,Girona,40.5,2022-04-23 23:01:13.734222
32927,Slovan,40.5,2022-04-23 23:01:13.734222
32928,Cuiabá,40.4,2022-04-23 23:01:13.734222
32929,Sivasspor,40.3,2022-04-23 23:01:13.734222
32930,Auxerre,40.3,2022-04-23 23:01:13.734222
32931,Sparta,40.2,2022-04-23 23:01:13.734222
32932,Atlético,40.2,2022-04-23 23:01:13.734222
32933,Mazatlán,40.2,2022-04-23 23:01:13.734222
32934,FC Dallas,40.1,2022-04-23 23:01:13.734222
32935,Banfield,40.1,2022-04-23 23:01:13.734222
32936,Huracán,40.0,2022-04-23 23:01:13.734222
32937,Rubin Kazan,40.0,2022-04-23 23:01:13.734222
32938,Brescia,40.0,2022-04-23 23:01:13.734222
32939,Parma,39.9,2022-04-23 23:01:13.734222
32940,Lillestrøm,39.9,2022-04-23 23:01:13.734222
32941,Fortuna,39.8,2022-04-23 23:01:13.734222
32942,Tijuana,39.4,2022-04-23 23:01:13.734222
32943,Brøndby,39.2,2022-04-23 23:01:13.734222
32944,Derby County,39.2,2022-04-23 23:01:13.734222
32945,Querétaro,39.2,2022-04-23 23:01:13.734222
32946,Cerezo Osaka,39.0,2022-04-23 23:01:13.734222
32947,Beijing Guoan,39.0,2022-04-23 23:01:13.734222
32948,Cremonese,38.8,2022-04-23 23:01:13.734222
32949,Shanghai SIPG,38.6,2022-04-23 23:01:13.734222
32950,Austin FC,38.4,2022-04-23 23:01:13.734222
32951,Zorya Luhansk,38.3,2022-04-23 23:01:13.734222
32952,Central Córdoba,38.3,2022-04-23 23:01:13.734222
32953,Portland,38.0,2022-04-23 23:01:13.734222
32954,Hull City,38.0,2022-04-23 23:01:13.734222
32955,Goiás,37.9,2022-04-23 23:01:13.734222
32956,Vålerenga,37.9,2022-04-23 23:01:13.734222
32957,Birmingham,37.9,2022-04-23 23:01:13.734222
32958,Montréal,37.9,2022-04-23 23:01:13.734222
32959,Hatayspor,37.8,2022-04-23 23:01:13.734222
32960,Sochaux,37.7,2022-04-23 23:01:13.734222
32961,Avaí,37.7,2022-04-23 23:01:13.734222
32962,Bristol City,37.7,2022-04-23 23:01:13.734222
32963,RKC,37.6,2022-04-23 23:01:13.734222
32964,Ural,37.6,2022-04-23 23:01:13.734222
32965,Frosinone,37.6,2022-04-23 23:01:13.734222
32966,Caen,37.6,2022-04-23 23:01:13.734222
32967,Huesca,37.5,2022-04-23 23:01:13.734222
32968,Sporting KC,37.4,2022-04-23 23:01:13.734222
32969,Las Palmas,37.4,2022-04-23 23:01:13.734222
32970,Rosario Central,37.3,2022-04-23 23:01:13.734222
32971,Kairat Almaty,37.2,2022-04-23 23:01:13.734222
32972,FC Tokyo,37.2,2022-04-23 23:01:13.734222
32973,Vissel Kobe,37.1,2022-04-23 23:01:13.734222
32974,Randers,37.1,2022-04-23 23:01:13.734222
32975,Racing,37.0,2022-04-23 23:01:13.734222
32976,FC Khimki,36.9,2022-04-23 23:01:13.734222
32977,Cambuur,36.8,2022-04-23 23:01:13.734222
32978,Paris FC,36.8,2022-04-23 23:01:13.734222
32979,Nagoya,36.7,2022-04-23 23:01:13.734222
32980,SC Paderborn,36.7,2022-04-23 23:01:13.734222
32981,Tondela,36.6,2022-04-23 23:01:13.734222
32982,GFK,36.6,2022-04-23 23:01:13.734222
32983,Flora,36.6,2022-04-23 23:01:13.734222
32984,Kortrijk,36.4,2022-04-23 23:01:13.734222
32985,Toluca,36.4,2022-04-23 23:01:13.734222
32986,SK Austria,36.1,2022-04-23 23:01:13.734222
32987,Karlsruher SC,36.1,2022-04-23 23:01:13.734222
32988,Newell's,36.1,2022-04-23 23:01:13.734222
32989,Karagümrükspor,36.1,2022-04-23 23:01:13.734222
32990,FC St. Pauli,36.0,2022-04-23 23:01:13.734222
32991,Melbourne City,36.0,2022-04-23 23:01:13.734222
32992,Livingston,36.0,2022-04-23 23:01:13.734222
32993,Fortuna Sittard,36.0,2022-04-23 23:01:13.734222
32994,Elfsborg,35.9,2022-04-23 23:01:13.734222
32995,Godoy Cruz,35.8,2022-04-23 23:01:13.734222
32996,Gimnasia,35.8,2022-04-23 23:01:13.734222
32997,Ross County,35.8,2022-04-23 23:01:13.734222
32998,Viborg,35.8,2022-04-23 23:01:13.734222
32999,Chicago,35.7,2022-04-23 23:01:13.734222
33000,FC Juárez,35.7,2022-04-23 23:01:13.734222
33001,M. Sundowns,35.6,2022-04-23 23:01:13.734222
33002,Sanfrecce,35.4,2022-04-23 23:01:13.734222
33003,Aberdeen,35.4,2022-04-23 23:01:13.734222
33004,Hartberg,35.4,2022-04-23 23:01:13.734222
33005,Odense,35.4,2022-04-23 23:01:13.734222
33006,AGF Aarhus,35.3,2022-04-23 23:01:13.734222
33007,Guingamp,35.3,2022-04-23 23:01:13.734222
33008,Belenenses,35.3,2022-04-23 23:01:13.734222
33009,Oviedo,35.1,2022-04-23 23:01:13.734222
33010,San Lorenzo,35.0,2022-04-23 23:01:13.734222
33011,Reading,34.9,2022-04-23 23:01:13.734222
33012,Real Salt Lake,34.9,2022-04-23 23:01:13.734222
33013,Dijon FCO,34.8,2022-04-23 23:01:13.734222
33014,Tenerife,34.8,2022-04-23 23:01:13.734222
33015,Djurgården,34.7,2022-04-23 23:01:13.734222
33016,Heidenheim,34.5,2022-04-23 23:01:13.734222
33017,Hibernian,34.4,2022-04-23 23:01:13.734222
33018,Eibar,34.4,2022-04-23 23:01:13.734222
33019,Standard Liège,34.4,2022-04-23 23:01:13.734222
33020,Ufa,34.4,2022-04-23 23:01:13.734222
33021,D.C. United,34.4,2022-04-23 23:01:13.734222
33022,Amiens,34.3,2022-04-23 23:01:13.734222
33023,Ascoli,34.1,2022-04-23 23:01:13.734222
33024,Dundee Utd,34.1,2022-04-23 23:01:13.734222
33025,Kayserispor,34.1,2022-04-23 23:01:13.734222
33026,Colón,33.9,2022-04-23 23:01:13.734222
33027,WSG Tirol,33.9,2022-04-23 23:01:13.734222
33028,Pisa,33.9,2022-04-23 23:01:13.734222
33029,Hansa Rostock,33.9,2022-04-23 23:01:13.734222
33030,San Jose,33.7,2022-04-23 23:01:13.734222
33031,Toronto FC,33.7,2022-04-23 23:01:13.734222
33032,Zaragoza,33.7,2022-04-23 23:01:13.734222
33033,AC Ajaccio,33.7,2022-04-23 23:01:13.734222
33034,Vancouver,33.7,2022-04-23 23:01:13.734222
33035,Göteborg,33.7,2022-04-23 23:01:13.734222
33036,Holstein Kiel,33.6,2022-04-23 23:01:13.734222
33037,Willem II,33.6,2022-04-23 23:01:13.734222
33038,Jablonec,33.5,2022-04-23 23:01:13.734222
33039,Platense,33.5,2022-04-23 23:01:13.734222
33040,Servette,33.4,2022-04-23 23:01:13.734222
33041,NS Mura,33.2,2022-04-23 23:01:13.734222
33042,Nordsjælland,33.2,2022-04-23 23:01:13.734222
33043,Nizhny Novgorod,33.2,2022-04-23 23:01:13.734222
33044,OH Leuven,33.0,2022-04-23 23:01:13.734222
33045,Lugano,33.0,2022-04-23 23:01:13.734222
33046,Cartagena,33.0,2022-04-23 23:01:13.734222
33047,Grasshoppers,33.0,2022-04-23 23:01:13.734222
33048,Nürnberg,32.9,2022-04-23 23:01:13.734222
33049,AIK,32.9,2022-04-23 23:01:13.734222
33050,Ternana,32.7,2022-04-23 23:01:13.734222
33051,Barnsley,32.6,2022-04-23 23:01:13.734222
33052,Luzern,32.6,2022-04-23 23:01:13.734222
33053,Hannover 96,32.6,2022-04-23 23:01:13.734222
33054,Perugia,32.6,2022-04-23 23:01:13.734222
33055,Sheffield Wed.,32.4,2022-04-23 23:01:13.734222
33056,Mirandés,32.3,2022-04-23 23:01:13.734222
33057,Motherwell,32.3,2022-04-23 23:01:13.734222
33058,Asteras Tripoli,32.2,2022-04-23 23:01:13.734222
33059,Giresunspor,32.2,2022-04-23 23:01:13.734222
33060,Patronato,32.2,2022-04-23 23:01:13.734222
33061,Ried,32.1,2022-04-23 23:01:13.734222
33062,Regensburg,32.1,2022-04-23 23:01:13.734222
33063,Oostende,32.0,2022-04-23 23:01:13.734222
33064,Cittadella,31.7,2022-04-23 23:01:13.734222
33065,Jiangsu Suning,31.7,2022-04-23 23:01:13.734222
33066,Sion,31.6,2022-04-23 23:01:13.734222
33067,OFI,31.5,2022-04-23 23:01:13.734222
33068,Admira,31.5,2022-04-23 23:01:13.734222
33069,Häcken,31.3,2022-04-23 23:01:13.734222
33070,Sarmiento,31.2,2022-04-23 23:01:13.734222
33071,Shandong,31.1,2022-04-23 23:01:13.734222
33072,Nîmes,31.0,2022-04-23 23:01:13.734222
33073,Ionikos,30.9,2022-04-23 23:01:13.734222
33074,Sunderland,30.8,2022-04-23 23:01:13.734222
33075,Gamba Osaka,30.5,2022-04-23 23:01:13.734222
33076,Leganés,30.5,2022-04-23 23:01:13.734222
33077,Kashiwa Reysol,30.5,2022-04-23 23:01:13.734222
33078,Giannina,30.5,2022-04-23 23:01:13.734222
33079,Sagan Tosu,30.4,2022-04-23 23:01:13.734222
33080,Oxford United,30.4,2022-04-23 23:01:13.734222
33081,Consa,30.2,2022-04-23 23:01:13.734222
33082,Norrköping,29.9,2022-04-23 23:01:13.734222
33083,Inter Miami,29.9,2022-04-23 23:01:13.734222
33084,Aalesund,29.7,2022-04-23 23:01:13.734222
33085,Sporting Gijón,29.7,2022-04-23 23:01:13.734222
33086,Mjällby,29.6,2022-04-23 23:01:13.734222
33087,Como,29.6,2022-04-23 23:01:13.734222
33088,Portsmouth,29.6,2022-04-23 23:01:13.734222
33089,Bastia,29.4,2022-04-23 23:01:13.734222
33090,Houston,29.3,2022-04-23 23:01:13.734222
33091,Sydney FC,29.3,2022-04-23 23:01:13.734222
33092,Ibiza,29.3,2022-04-23 23:01:13.734222
33093,MK Dons,29.3,2022-04-23 23:01:13.734222
33094,Charlotte FC,29.2,2022-04-23 23:01:13.734222
