,team,rating,date
29626,Fortaleza,47.9,2022-04-15 23:00:41.090857
29627,St Étienne,47.8,2022-04-15 23:00:41.090857
29628,León,47.8,2022-04-15 23:00:41.090857
29629,Puebla,47.7,2022-04-15 23:00:41.090857
29630,Portimonense,47.7,2022-04-15 23:00:41.090857
29631,Sheriff,47.7,2022-04-15 23:00:41.090857
29632,Kashima Antlers,47.7,2022-04-15 23:00:41.090857
29633,Ceará,47.7,2022-04-15 23:00:41.090857
29634,Estoril,47.6,2022-04-15 23:00:41.090857
29635,Philadelphia,47.5,2022-04-15 23:00:41.090857
29636,Başakşehir,47.4,2022-04-15 23:00:41.090857
29637,Austria Vienna,47.3,2022-04-15 23:00:41.090857
29638,Guadalajara,47.2,2022-04-15 23:00:41.090857
29639,Rosenborg,47.1,2022-04-15 23:00:41.090857
29640,Heerenveen,46.8,2022-04-15 23:00:41.090857
29641,Bordeaux,46.8,2022-04-15 23:00:41.090857
29642,Heracles,46.7,2022-04-15 23:00:41.090857
29643,Vélez Sarsfield,46.6,2022-04-15 23:00:41.090857
29644,AaB,46.6,2022-04-15 23:00:41.090857
29645,Charleroi,46.5,2022-04-15 23:00:41.090857
29646,Columbus,46.4,2022-04-15 23:00:41.090857
29647,Panathinaikos,46.4,2022-04-15 23:00:41.090857
29648,Stoke City,46.3,2022-04-15 23:00:41.090857
29649,St. Gallen,46.3,2022-04-15 23:00:41.090857
29650,Hamburger SV,46.1,2022-04-15 23:00:41.090857
29651,Monza,46.0,2022-04-15 23:00:41.090857
29652,NY Red Bulls,45.9,2022-04-15 23:00:41.090857
29653,Demirspor,45.9,2022-04-15 23:00:41.090857
29654,Sint-Truidense,45.9,2022-04-15 23:00:41.090857
29655,Anorthosis,45.9,2022-04-15 23:00:41.090857
29656,Qarabağ,45.7,2022-04-15 23:00:41.090857
29657,Rostov,45.7,2022-04-15 23:00:41.090857
29658,Mechelen,45.6,2022-04-15 23:00:41.090857
29659,Malmö,45.5,2022-04-15 23:00:41.090857
29660,Silkeborg,45.5,2022-04-15 23:00:41.090857
29661,Millwall,45.4,2022-04-15 23:00:41.090857
29662,Vizela,45.3,2022-04-15 23:00:41.090857
29663,Lokomotiv,45.2,2022-04-15 23:00:41.090857
29664,Krylia Sovetov,45.2,2022-04-15 23:00:41.090857
29665,Venezia,45.1,2022-04-15 23:00:41.090857
29666,Preston,45.1,2022-04-15 23:00:41.090857
29667,LA Galaxy,44.8,2022-04-15 23:00:41.090857
29668,Salernitana,44.5,2022-04-15 23:00:41.090857
29669,Konyaspor,44.5,2022-04-15 23:00:41.090857
29670,Hearts,44.4,2022-04-15 23:00:41.090857
29671,Alanyaspor,44.4,2022-04-15 23:00:41.090857
29672,Galatasaray,44.3,2022-04-15 23:00:41.090857
29673,Seattle,44.3,2022-04-15 23:00:41.090857
29674,Benevento,44.2,2022-04-15 23:00:41.090857
29675,CSKA Sofia,44.2,2022-04-15 23:00:41.090857
29676,Urawa Reds,44.2,2022-04-15 23:00:41.090857
29677,Cercle Brugge,44.1,2022-04-15 23:00:41.090857
29678,Pumas UNAM,43.8,2022-04-15 23:00:41.090857
29679,Paços Ferreira,43.7,2022-04-15 23:00:41.090857
29680,Estudiantes,43.6,2022-04-15 23:00:41.090857
29681,Nashville,43.6,2022-04-15 23:00:41.090857
29682,Lecce,43.6,2022-04-15 23:00:41.090857
29683,New England,43.6,2022-04-15 23:00:41.090857
29684,CFR Cluj,43.3,2022-04-15 23:00:41.090857
29685,Argentinos,43.0,2022-04-15 23:00:41.090857
29686,Kasımpaşa,42.6,2022-04-15 23:00:41.090857
29687,Guangzhou E.,42.6,2022-04-15 23:00:41.090857
29688,Darmstadt 98,42.6,2022-04-15 23:00:41.090857
29689,Blackburn,42.5,2022-04-15 23:00:41.090857
29690,QPR,42.5,2022-04-15 23:00:41.090857
29691,Omonia Nicosia,42.5,2022-04-15 23:00:41.090857
29692,NEC,42.4,2022-04-15 23:00:41.090857
29693,Orlando City,42.4,2022-04-15 23:00:41.090857
29694,Arouca,42.4,2022-04-15 23:00:41.090857
29695,Go Ahead,42.4,2022-04-15 23:00:41.090857
29696,Marítimo,42.3,2022-04-15 23:00:41.090857
29697,AEK Athens,42.3,2022-04-15 23:00:41.090857
29698,Sparta,42.2,2022-04-15 23:00:41.090857
29699,Valladolid,42.2,2022-04-15 23:00:41.090857
29700,Colorado,42.1,2022-04-15 23:00:41.090857
29701,Huddersfield,42.1,2022-04-15 23:00:41.090857
29702,Moreirense,42.1,2022-04-15 23:00:41.090857
29703,Wolfsberg,41.9,2022-04-15 23:00:41.090857
29704,Atlético,41.8,2022-04-15 23:00:41.090857
29705,Juventude,41.8,2022-04-15 23:00:41.090857
29706,Blackpool,41.8,2022-04-15 23:00:41.090857
29707,Metz,41.7,2022-04-15 23:00:41.090857
29708,Ludogorets,41.7,2022-04-15 23:00:41.090857
29709,Talleres,41.7,2022-04-15 23:00:41.090857
29710,Swansea City,41.7,2022-04-15 23:00:41.090857
29711,Cardiff City,41.7,2022-04-15 23:00:41.090857
29712,Viking,41.6,2022-04-15 23:00:41.090857
29713,Hammarby,41.6,2022-04-15 23:00:41.090857
29714,Unión,41.6,2022-04-15 23:00:41.090857
29715,Atlanta,41.5,2022-04-15 23:00:41.090857
29716,Minnesota,41.4,2022-04-15 23:00:41.090857
29717,Cuiabá,41.4,2022-04-15 23:00:41.090857
29718,Lanús,41.4,2022-04-15 23:00:41.090857
29719,Parma,41.3,2022-04-15 23:00:41.090857
29720,Almería,41.1,2022-04-15 23:00:41.090857
29721,Independiente,41.0,2022-04-15 23:00:41.090857
29722,Akhmat Grozny,41.0,2022-04-15 23:00:41.090857
29723,Girona,40.9,2022-04-15 23:00:41.090857
29724,Coritiba,40.9,2022-04-15 23:00:41.090857
29725,FC Dallas,40.9,2022-04-15 23:00:41.090857
29726,Antalyaspor,40.7,2022-04-15 23:00:41.090857
29727,PEC Zwolle,40.7,2022-04-15 23:00:41.090857
29728,Tijuana,40.6,2022-04-15 23:00:41.090857
29729,Slovan,40.5,2022-04-15 23:00:41.090857
29730,Birmingham,40.3,2022-04-15 23:00:41.090857
29731,Sivasspor,40.3,2022-04-15 23:00:41.090857
29732,San Luis,40.3,2022-04-15 23:00:41.090857
29733,Brøndby,40.1,2022-04-15 23:00:41.090857
29734,Aris,40.1,2022-04-15 23:00:41.090857
29735,Derby County,40.1,2022-04-15 23:00:41.090857
29736,Banfield,40.1,2022-04-15 23:00:41.090857
29737,Huracán,40.0,2022-04-15 23:00:41.090857
29738,Rubin Kazan,39.6,2022-04-15 23:00:41.090857
29739,Brescia,39.6,2022-04-15 23:00:41.090857
29740,Botafogo,39.6,2022-04-15 23:00:41.090857
29741,Fortuna,39.3,2022-04-15 23:00:41.090857
29742,Cerezo Osaka,39.3,2022-04-15 23:00:41.090857
29743,Vålerenga,39.3,2022-04-15 23:00:41.090857
29744,Necaxa,39.2,2022-04-15 23:00:41.090857
29745,Querétaro,39.0,2022-04-15 23:00:41.090857
29746,Beijing Guoan,39.0,2022-04-15 23:00:41.090857
29747,Huesca,38.7,2022-04-15 23:00:41.090857
29748,Shanghai SIPG,38.6,2022-04-15 23:00:41.090857
29749,GFK,38.5,2022-04-15 23:00:41.090857
29750,Toluca,38.5,2022-04-15 23:00:41.090857
29751,Mazatlán,38.4,2022-04-15 23:00:41.090857
29752,Cremonese,38.4,2022-04-15 23:00:41.090857
29753,Zorya Luhansk,38.3,2022-04-15 23:00:41.090857
29754,Lillestrøm,38.3,2022-04-15 23:00:41.090857
29755,Central Córdoba,38.3,2022-04-15 23:00:41.090857
29756,Caen,38.2,2022-04-15 23:00:41.090857
29757,Auxerre,38.2,2022-04-15 23:00:41.090857
29758,FC Tokyo,38.1,2022-04-15 23:00:41.090857
29759,Avaí,38.0,2022-04-15 23:00:41.090857
29760,Hatayspor,38.0,2022-04-15 23:00:41.090857
29761,Goiás,37.8,2022-04-15 23:00:41.090857
29762,Randers,37.8,2022-04-15 23:00:41.090857
29763,RKC,37.7,2022-04-15 23:00:41.090857
29764,Hull City,37.5,2022-04-15 23:00:41.090857
29765,Portland,37.5,2022-04-15 23:00:41.090857
29766,Dijon FCO,37.4,2022-04-15 23:00:41.090857
29767,Frosinone,37.4,2022-04-15 23:00:41.090857
29768,Tondela,37.4,2022-04-15 23:00:41.090857
29769,Sporting KC,37.4,2022-04-15 23:00:41.090857
29770,Las Palmas,37.4,2022-04-15 23:00:41.090857
29771,Karlsruher SC,37.3,2022-04-15 23:00:41.090857
29772,Paris FC,37.3,2022-04-15 23:00:41.090857
29773,Austin FC,37.3,2022-04-15 23:00:41.090857
29774,Real Salt Lake,37.3,2022-04-15 23:00:41.090857
29775,Rosario Central,37.3,2022-04-15 23:00:41.090857
29776,Kairat Almaty,37.2,2022-04-15 23:00:41.090857
29777,Vissel Kobe,37.1,2022-04-15 23:00:41.090857
29778,Montréal,37.0,2022-04-15 23:00:41.090857
29779,Racing,37.0,2022-04-15 23:00:41.090857
29780,Cambuur,36.9,2022-04-15 23:00:41.090857
29781,FC Khimki,36.9,2022-04-15 23:00:41.090857
29782,Nagoya,36.8,2022-04-15 23:00:41.090857
29783,Ural,36.6,2022-04-15 23:00:41.090857
29784,Flora,36.6,2022-04-15 23:00:41.090857
29785,FC St. Pauli,36.6,2022-04-15 23:00:41.090857
29786,Amiens,36.6,2022-04-15 23:00:41.090857
29787,AGF Aarhus,36.5,2022-04-15 23:00:41.090857
29788,Aberdeen,36.5,2022-04-15 23:00:41.090857
29789,Kortrijk,36.4,2022-04-15 23:00:41.090857
29790,Bristol City,36.3,2022-04-15 23:00:41.090857
29791,Chicago,36.3,2022-04-15 23:00:41.090857
29792,SC Paderborn,36.2,2022-04-15 23:00:41.090857
29793,FC Juárez,36.1,2022-04-15 23:00:41.090857
29794,Viborg,36.1,2022-04-15 23:00:41.090857
29795,Newell's,36.1,2022-04-15 23:00:41.090857
29796,Heidenheim,36.0,2022-04-15 23:00:41.090857
29797,Melbourne City,36.0,2022-04-15 23:00:41.090857
29798,Godoy Cruz,35.8,2022-04-15 23:00:41.090857
29799,Gimnasia,35.8,2022-04-15 23:00:41.090857
29800,Ross County,35.8,2022-04-15 23:00:41.090857
29801,Sanfrecce,35.8,2022-04-15 23:00:41.090857
29802,Elfsborg,35.7,2022-04-15 23:00:41.090857
29803,M. Sundowns,35.6,2022-04-15 23:00:41.090857
29804,Lugano,35.6,2022-04-15 23:00:41.090857
29805,Oviedo,35.5,2022-04-15 23:00:41.090857
29806,Sochaux,35.5,2022-04-15 23:00:41.090857
29807,Karagümrükspor,35.5,2022-04-15 23:00:41.090857
29808,Belenenses,35.3,2022-04-15 23:00:41.090857
29809,Servette,35.3,2022-04-15 23:00:41.090857
29810,Odense,35.2,2022-04-15 23:00:41.090857
29811,D.C. United,35.2,2022-04-15 23:00:41.090857
29812,San Lorenzo,35.0,2022-04-15 23:00:41.090857
29813,SK Austria,35.0,2022-04-15 23:00:41.090857
29814,Livingston,34.9,2022-04-15 23:00:41.090857
29815,Reading,34.8,2022-04-15 23:00:41.090857
29816,Ufa,34.7,2022-04-15 23:00:41.090857
29817,Hartberg,34.7,2022-04-15 23:00:41.090857
29818,Tenerife,34.5,2022-04-15 23:00:41.090857
29819,AIK,34.5,2022-04-15 23:00:41.090857
29820,Standard Liège,34.4,2022-04-15 23:00:41.090857
29821,Ried,34.3,2022-04-15 23:00:41.090857
29822,Djurgården,34.2,2022-04-15 23:00:41.090857
29823,Fortuna Sittard,34.2,2022-04-15 23:00:41.090857
29824,Dundee Utd,34.1,2022-04-15 23:00:41.090857
29825,Toronto FC,34.1,2022-04-15 23:00:41.090857
29826,Kayserispor,34.1,2022-04-15 23:00:41.090857
29827,Vancouver,34.1,2022-04-15 23:00:41.090857
29828,Colón,33.9,2022-04-15 23:00:41.090857
29829,Hansa Rostock,33.7,2022-04-15 23:00:41.090857
29830,Willem II,33.6,2022-04-15 23:00:41.090857
29831,Hibernian,33.6,2022-04-15 23:00:41.090857
29832,Nizhny Novgorod,33.5,2022-04-15 23:00:41.090857
29833,Jablonec,33.5,2022-04-15 23:00:41.090857
29834,Holstein Kiel,33.5,2022-04-15 23:00:41.090857
29835,Platense,33.5,2022-04-15 23:00:41.090857
29836,Sion,33.4,2022-04-15 23:00:41.090857
29837,Nordsjælland,33.3,2022-04-15 23:00:41.090857
29838,Cittadella,33.3,2022-04-15 23:00:41.090857
29839,San Jose,33.2,2022-04-15 23:00:41.090857
29840,NS Mura,33.2,2022-04-15 23:00:41.090857
29841,Ascoli,33.1,2022-04-15 23:00:41.090857
29842,Häcken,33.1,2022-04-15 23:00:41.090857
29843,OH Leuven,33.0,2022-04-15 23:00:41.090857
29844,Zaragoza,33.0,2022-04-15 23:00:41.090857
29845,Giresunspor,32.9,2022-04-15 23:00:41.090857
29846,Hannover 96,32.8,2022-04-15 23:00:41.090857
29847,Leganés,32.8,2022-04-15 23:00:41.090857
29848,Barnsley,32.8,2022-04-15 23:00:41.090857
29849,Eibar,32.6,2022-04-15 23:00:41.090857
29850,Pisa,32.6,2022-04-15 23:00:41.090857
29851,Göteborg,32.5,2022-04-15 23:00:41.090857
29852,Nürnberg,32.5,2022-04-15 23:00:41.090857
29853,Sheffield Wed.,32.4,2022-04-15 23:00:41.090857
29854,Motherwell,32.4,2022-04-15 23:00:41.090857
29855,Asteras Tripoli,32.4,2022-04-15 23:00:41.090857
29856,Kashiwa Reysol,32.4,2022-04-15 23:00:41.090857
29857,Mirandés,32.3,2022-04-15 23:00:41.090857
29858,Patronato,32.2,2022-04-15 23:00:41.090857
29859,Grasshoppers,32.2,2022-04-15 23:00:41.090857
29860,Oostende,32.0,2022-04-15 23:00:41.090857
29861,Ternana,32.0,2022-04-15 23:00:41.090857
29862,Admira,31.9,2022-04-15 23:00:41.090857
29863,Gamba Osaka,31.8,2022-04-15 23:00:41.090857
29864,Perugia,31.7,2022-04-15 23:00:41.090857
29865,Jiangsu Suning,31.7,2022-04-15 23:00:41.090857
29866,Guingamp,31.7,2022-04-15 23:00:41.090857
29867,WSG Tirol,31.6,2022-04-15 23:00:41.090857
29868,Regensburg,31.6,2022-04-15 23:00:41.090857
29869,Cartagena,31.5,2022-04-15 23:00:41.090857
29870,OFI,31.5,2022-04-15 23:00:41.090857
29871,AC Ajaccio,31.5,2022-04-15 23:00:41.090857
29872,Luzern,31.4,2022-04-15 23:00:41.090857
29873,Sarmiento,31.2,2022-04-15 23:00:41.090857
29874,Shandong,31.1,2022-04-15 23:00:41.090857
29875,Nîmes,31.1,2022-04-15 23:00:41.090857
29876,Sagan Tosu,30.8,2022-04-15 23:00:41.090857
29877,MK Dons,30.7,2022-04-15 23:00:41.090857
29878,Norrköping,30.6,2022-04-15 23:00:41.090857
29879,Como,30.5,2022-04-15 23:00:41.090857
29880,Giannina,30.5,2022-04-15 23:00:41.090857
29881,Oxford United,30.5,2022-04-15 23:00:41.090857
29882,Consa,30.4,2022-04-15 23:00:41.090857
29883,Ionikos,30.1,2022-04-15 23:00:41.090857
29884,Ibiza,30.0,2022-04-15 23:00:41.090857
29885,Houston,29.7,2022-04-15 23:00:41.090857
29886,Sporting Gijón,29.5,2022-04-15 23:00:41.090857
29887,Sydney FC,29.3,2022-04-15 23:00:41.090857
29888,Charlotte FC,29.3,2022-04-15 23:00:41.090857
29889,Wigan,29.2,2022-04-15 23:00:41.090857
29890,Pau,29.2,2022-04-15 23:00:41.090857
29891,Strømsgodset,29.2,2022-04-15 23:00:41.090857
29892,Lugo,29.1,2022-04-15 23:00:41.090857
29893,HJK Helsinki,29.1,2022-04-15 23:00:41.090857
29894,Aalesund,29.0,2022-04-15 23:00:41.090857
29895,Portsmouth,28.9,2022-04-15 23:00:41.090857
29896,Göztepe,28.9,2022-04-15 23:00:41.090857
29897,Arsenal Tula,28.9,2022-04-15 23:00:41.090857
29898,Sunderland,28.9,2022-04-15 23:00:41.090857
29899,Maccabi Haifa,28.8,2022-04-15 23:00:41.090857
29900,Avispa Fukuoka,28.8,2022-04-15 23:00:41.090857
29901,Inter Miami,28.7,2022-04-15 23:00:41.090857
29902,Rizespor,28.7,2022-04-15 23:00:41.090857
29903,Bastia,28.6,2022-04-15 23:00:41.090857
29904,Zulte Waregem,28.6,2022-04-15 23:00:41.090857
29905,Volos,28.5,2022-04-15 23:00:41.090857
29906,Sarpsborg,28.5,2022-04-15 23:00:41.090857
29907,Burgos,28.0,2022-04-15 23:00:41.090857
29908,Wycombe,28.0,2022-04-15 23:00:41.090857
29909,Odd,27.7,2022-04-15 23:00:41.090857
29910,Mjällby,27.7,2022-04-15 23:00:41.090857
29911,Alcorcón,27.6,2022-04-15 23:00:41.090857
29912,Arsenal,27.4,2022-04-15 23:00:41.090857
29913,Shimizu S-Pulse,27.4,2022-04-15 23:00:41.090857
29914,FC Cincinnati,27.4,2022-04-15 23:00:41.090857
29915,San Antonio,27.4,2022-04-15 23:00:41.090857
29916,Amorebieta,27.4,2022-04-15 23:00:41.090857
29917,SV Sandhausen,27.3,2022-04-15 23:00:41.090857
29918,Atlético,27.1,2022-04-15 23:00:41.090857
29919,Kaizer Chiefs,27.1,2022-04-15 23:00:41.090857
29920,Altay,27.0,2022-04-15 23:00:41.090857
29921,Peterborough,26.9,2022-04-15 23:00:41.090857
29922,Phoenix Rising,26.7,2022-04-15 23:00:41.090857
29923,Le Havre,26.6,2022-04-15 23:00:41.090857
29924,Dynamo Dresden,26.6,2022-04-15 23:00:41.090857
29925,Eupen,26.5,2022-04-15 23:00:41.090857
29926,Ipswich Town,26.5,2022-04-15 23:00:41.090857
29927,Niort,26.4,2022-04-15 23:00:41.090857
29928,St Mirren,26.4,2022-04-15 23:00:41.090857
29929,Bolton,26.4,2022-04-15 23:00:41.090857
29930,Haugesund,26.4,2022-04-15 23:00:41.090857
29931,Kalmar,26.4,2022-04-15 23:00:41.090857
29932,Beerschot,26.3,2022-04-15 23:00:41.090857
29933,Kristiansund,26.2,2022-04-15 23:00:41.090857
29934,St Johnstone,26.2,2022-04-15 23:00:41.090857
29935,Kyoto Purple Sanga,26.0,2022-04-15 23:00:41.090857
29936,Atromitos,25.8,2022-04-15 23:00:41.090857
29937,Dundee,25.8,2022-04-15 23:00:41.090857
29938,SPAL,25.6,2022-04-15 23:00:41.090857
29939,Ponferradina,25.4,2022-04-15 23:00:41.090857
29940,Newcastle Jets,25.3,2022-04-15 23:00:41.090857
29941,Lausanne-Sport,25.3,2022-04-15 23:00:41.090857
29942,Plymouth Argyle,25.2,2022-04-15 23:00:41.090857
29943,Melbourne Vic,25.1,2022-04-15 23:00:41.090857
29944,Rheindorf Altach,25.1,2022-04-15 23:00:41.090857
29945,Vejle,25.0,2022-04-15 23:00:41.090857
29946,Rotherham,24.8,2022-04-15 23:00:41.090857
29947,Reggina,24.8,2022-04-15 23:00:41.090857
29948,Panetolikos,24.7,2022-04-15 23:00:41.090857
29949,Crotone,24.5,2022-04-15 23:00:41.090857
29950,Real Sociedad B,24.4,2022-04-15 23:00:41.090857
29951,Aldosivi,24.4,2022-04-15 23:00:41.090857
29952,Ingolstadt,24.3,2022-04-15 23:00:41.090857
29953,Valenciennes,24.2,2022-04-15 23:00:41.090857
29954,Tampa Bay,24.2,2022-04-15 23:00:41.090857
29955,Júbilo Iwata,24.2,2022-04-15 23:00:41.090857
29956,Sandefjord,24.0,2022-04-15 23:00:41.090857
29957,San Diego Loyal,23.5,2022-04-15 23:00:41.090857
29958,SønderjyskE,23.4,2022-04-15 23:00:41.090857
29959,Málaga,23.3,2022-04-15 23:00:41.090857
29960,Tianjin Teda,23.1,2022-04-15 23:00:41.090857
29961,Louisville City,23.1,2022-04-15 23:00:41.090857
29962,Fuenlabrada,22.8,2022-04-15 23:00:41.090857
29963,Y. Malatyaspor,22.6,2022-04-15 23:00:41.090857
29964,Sirius,22.6,2022-04-15 23:00:41.090857
29965,Tromsø,22.6,2022-04-15 23:00:41.090857
29966,Grenoble,22.6,2022-04-15 23:00:41.090857
29967,Shrewsbury,22.1,2022-04-15 23:00:41.090857
29968,Adelaide United,22.1,2022-04-15 23:00:41.090857
29969,Orlando Pirates,21.6,2022-04-15 23:00:41.090857
29970,Vicenza,21.5,2022-04-15 23:00:41.090857
29971,Shenhua,21.5,2022-04-15 23:00:41.090857
29972,Shonan,21.4,2022-04-15 23:00:41.090857
29973,El Paso,21.4,2022-04-15 23:00:41.090857
29974,Erzgebirge Aue,21.3,2022-04-15 23:00:41.090857
29975,Seraing,21.0,2022-04-15 23:00:41.090857
29976,Macarthur FC,21.0,2022-04-15 23:00:41.090857
29977,C.S. Switchbacks,21.0,2022-04-15 23:00:41.090857
29978,Henan Jianye,20.9,2022-04-15 23:00:41.090857
29979,Hebei CF,20.9,2022-04-15 23:00:41.090857
29980,HamKam,20.8,2022-04-15 23:00:41.090857
29981,Western Sydney,20.8,2022-04-15 23:00:41.090857
29982,Varbergs BoIS,20.7,2022-04-15 23:00:41.090857
29983,Orange County,20.7,2022-04-15 23:00:41.090857
29984,C.C. Mariners,20.5,2022-04-15 23:00:41.090857
29985,SuperSport Utd,20.5,2022-04-15 23:00:41.090857
29986,New Mexico,20.4,2022-04-15 23:00:41.090857
29987,Sacramento,20.1,2022-04-15 23:00:41.090857
29988,Pittsburgh,19.9,2022-04-15 23:00:41.090857
29989,Alashkert FC,19.9,2022-04-15 23:00:41.090857
29990,Dalian Yifang,19.9,2022-04-15 23:00:41.090857
29991,Cape Town City,19.9,2022-04-15 23:00:41.090857
29992,Wuhan Zall,19.9,2022-04-15 23:00:41.090857
29993,Alessandria,19.7,2022-04-15 23:00:41.090857
29994,Brisbane Roar,19.5,2022-04-15 23:00:41.090857
29995,Western United,19.5,2022-04-15 23:00:41.090857
29996,Rodez,19.4,2022-04-15 23:00:41.090857
29997,Nancy,19.2,2022-04-15 23:00:41.090857
29998,Dunkerque,19.1,2022-04-15 23:00:41.090857
29999,Lincoln City,18.9,2022-04-15 23:00:41.090857
30000,Charlton Athletic,18.8,2022-04-15 23:00:41.090857
30001,Guangzhou R&F,18.6,2022-04-15 23:00:41.090857
30002,Pordenone,18.5,2022-04-15 23:00:41.090857
30003,Birmingham,18.3,2022-04-15 23:00:41.090857
30004,Degerfors,18.2,2022-04-15 23:00:41.090857
30005,Cheltenham,18.2,2022-04-15 23:00:41.090857
30006,Cosenza,18.2,2022-04-15 23:00:41.090857
30007,US Quevilly,17.8,2022-04-15 23:00:41.090857
30008,The Miami FC,17.7,2022-04-15 23:00:41.090857
30009,Chongqing Lifan,17.5,2022-04-15 23:00:41.090857
30010,Lamia,17.3,2022-04-15 23:00:41.090857
30011,W. Phoenix,17.2,2022-04-15 23:00:41.090857
30012,Tianjin Quanjian,17.1,2022-04-15 23:00:41.090857
30013,Bloem Celtic,17.0,2022-04-15 23:00:41.090857
30014,Shenzhen,16.7,2022-04-15 23:00:41.090857
30015,Jerv,16.4,2022-04-15 23:00:41.090857
30016,Helsingborgs,16.1,2022-04-15 23:00:41.090857
30017,Värnamo,15.9,2022-04-15 23:00:41.090857
30018,RGV Toros,15.9,2022-04-15 23:00:41.090857
30019,Port Vale,15.5,2022-04-15 23:00:41.090857
30020,Bristol Rovers,15.5,2022-04-15 23:00:41.090857
30021,Sundsvall,14.7,2022-04-15 23:00:41.090857
30022,Exeter City,14.5,2022-04-15 23:00:41.090857
30023,Cambridge,14.5,2022-04-15 23:00:41.090857
30024,Oakland Roots,14.4,2022-04-15 23:00:41.090857
30025,Memphis 901,14.4,2022-04-15 23:00:41.090857
30026,Perth Glory,14.3,2022-04-15 23:00:41.090857
30027,Stellenbosch,14.3,2022-04-15 23:00:41.090857
30028,Salford City,14.2,2022-04-15 23:00:41.090857
30029,FC Tulsa,14.2,2022-04-15 23:00:41.090857
30030,Fleetwood Town,14.2,2022-04-15 23:00:41.090857
30031,Mansfield Town,14.2,2022-04-15 23:00:41.090857
30032,Swindon Town,14.2,2022-04-15 23:00:41.090857
30033,Stanley,14.1,2022-04-15 23:00:41.090857
30034,Burton Albion,14.0,2022-04-15 23:00:41.090857
30035,Lincoln Red Imps,14.0,2022-04-15 23:00:41.090857
30036,Golden Arrows,13.8,2022-04-15 23:00:41.090857
30037,AmaZulu,13.5,2022-04-15 23:00:41.090857
30038,Apollon Smyrni,13.3,2022-04-15 23:00:41.090857
30039,Hartford Athletic,13.2,2022-04-15 23:00:41.090857
30040,Sutton United,12.7,2022-04-15 23:00:41.090857
30041,Forest Green,12.5,2022-04-15 23:00:41.090857
30042,Marumo Gallants,12.3,2022-04-15 23:00:41.090857
30043,Newport County,12.2,2022-04-15 23:00:41.090857
30044,Sekhukhune,12.1,2022-04-15 23:00:41.090857
30045,Maritzburg Utd,12.0,2022-04-15 23:00:41.090857
30046,Beijing Renhe,12.0,2022-04-15 23:00:41.090857
30047,Detroit City,11.8,2022-04-15 23:00:41.090857
30048,Morecambe,11.5,2022-04-15 23:00:41.090857
30049,Leyton Orient,10.9,2022-04-15 23:00:41.090857
30050,Crawley Town,10.6,2022-04-15 23:00:41.090857
30051,Tranmere Rovers,10.5,2022-04-15 23:00:41.090857
30052,Chippa United,10.1,2022-04-15 23:00:41.090857
30053,Indy Eleven,10.1,2022-04-15 23:00:41.090857
30054,Northampton,9.8,2022-04-15 23:00:41.090857
30055,Moroka Swallows,9.6,2022-04-15 23:00:41.090857
30056,Gillingham,9.5,2022-04-15 23:00:41.090857
30057,LA Galaxy II,9.2,2022-04-15 23:00:41.090857
30058,Charleston,9.0,2022-04-15 23:00:41.090857
30059,TS Galaxy,8.6,2022-04-15 23:00:41.090857
30060,Wimbledon,8.5,2022-04-15 23:00:41.090857
30061,Monterey Bay,8.4,2022-04-15 23:00:41.090857
30062,Las Vegas Lights,8.3,2022-04-15 23:00:41.090857
30063,Baroka,8.3,2022-04-15 23:00:41.090857
30064,Atlanta United 2,7.8,2022-04-15 23:00:41.090857
30065,Bradford City,7.6,2022-04-15 23:00:41.090857
30066,Rochdale,7.3,2022-04-15 23:00:41.090857
30067,Crewe Alexandra,7.3,2022-04-15 23:00:41.090857
30068,Barrow,7.2,2022-04-15 23:00:41.090857
30069,Walsall,7.0,2022-04-15 23:00:41.090857
30070,Doncaster,6.8,2022-04-15 23:00:41.090857
30071,Carlisle United,6.6,2022-04-15 23:00:41.090857
30072,Loudoun United,6.5,2022-04-15 23:00:41.090857
30073,Colchester,6.4,2022-04-15 23:00:41.090857
30074,Hartlepool,6.2,2022-04-15 23:00:41.090857
30075,Harrogate Town,6.1,2022-04-15 23:00:41.090857
30076,Stevenage,6.1,2022-04-15 23:00:41.090857
30077,NY Red Bulls II,6.0,2022-04-15 23:00:41.090857
30078,Oldham Athletic,5.8,2022-04-15 23:00:41.090857
30079,Scunthorpe,3.1,2022-04-15 23:00:41.090857
30080,Man. City,93.2,2022-04-15 06:44:38.653228
30081,Liverpool,93.1,2022-04-15 06:44:38.653228
30082,Bayern Munich,92.7,2022-04-15 06:44:38.653228
30083,Chelsea,88.6,2022-04-15 06:44:38.653228
30084,Barcelona,85.1,2022-04-15 06:44:38.653228
30085,Ajax,84.9,2022-04-15 06:44:38.653228
30086,Real Madrid,84.2,2022-04-15 06:44:38.653228
30087,RB Leipzig,84.1,2022-04-15 06:44:38.653228
30088,PSG,83.6,2022-04-15 06:44:38.653228
30089,Inter Milan,82.1,2022-04-15 06:44:38.653228
30090,Tottenham,81.7,2022-04-15 06:44:38.653228
30091,Arsenal,81.3,2022-04-15 06:44:38.653228
30092,Dortmund,80.7,2022-04-15 06:44:38.653228
30093,Villarreal,80.1,2022-04-15 06:44:38.653228
30094,Atlético Madrid,79.7,2022-04-15 06:44:38.653228
30095,RB Salzburg,79.3,2022-04-15 06:44:38.653228
