,team,rating,date
25152,Silkeborg,47.4,2022-04-29 23:01:22.618171
25153,Groningen,47.3,2022-04-29 23:01:22.618171
25154,St. Gallen,47.3,2022-04-29 23:01:22.618171
25155,Philadelphia,47.2,2022-04-29 23:01:22.618171
25156,Panathinaikos,47.1,2022-04-29 23:01:22.618171
25157,Rostov,47.1,2022-04-29 23:01:22.618171
25158,Luton Town,47.0,2022-04-29 23:01:22.618171
25159,Bordeaux,46.9,2022-04-29 23:01:22.618171
25160,Stoke City,46.8,2022-04-29 23:01:22.618171
25161,Blackpool,46.7,2022-04-29 23:01:22.618171
25162,Vélez Sarsfield,46.6,2022-04-29 23:01:22.618171
25163,West Brom,46.6,2022-04-29 23:01:22.618171
25164,Malmö,46.5,2022-04-29 23:01:22.618171
25165,Ceará,46.3,2022-04-29 23:01:22.618171
25166,Heerenveen,46.3,2022-04-29 23:01:22.618171
25167,Lokomotiv,46.2,2022-04-29 23:01:22.618171
25168,Galatasaray,46.1,2022-04-29 23:01:22.618171
25169,Konyaspor,46.0,2022-04-29 23:01:22.618171
25170,Rosenborg,46.0,2022-04-29 23:01:22.618171
25171,León,46.0,2022-04-29 23:01:22.618171
25172,Vizela,46.0,2022-04-29 23:01:22.618171
25173,Sint-Truidense,45.9,2022-04-29 23:01:22.618171
25174,Columbus,45.9,2022-04-29 23:01:22.618171
25175,Anorthosis,45.9,2022-04-29 23:01:22.618171
25176,Salernitana,45.8,2022-04-29 23:01:22.618171
25177,Beşiktaş,45.8,2022-04-29 23:01:22.618171
25178,Marítimo,45.8,2022-04-29 23:01:22.618171
25179,Qarabağ,45.7,2022-04-29 23:01:22.618171
25180,Charleroi,45.7,2022-04-29 23:01:22.618171
25181,Millwall,45.6,2022-04-29 23:01:22.618171
25182,LA Galaxy,45.5,2022-04-29 23:01:22.618171
25183,Mechelen,45.5,2022-04-29 23:01:22.618171
25184,Portimonense,45.3,2022-04-29 23:01:22.618171
25185,Hearts,45.2,2022-04-29 23:01:22.618171
25186,Austria Vienna,45.2,2022-04-29 23:01:22.618171
25187,Blackburn,44.8,2022-04-29 23:01:22.618171
25188,Boavista,44.7,2022-04-29 23:01:22.618171
25189,Krylia Sovetov,44.4,2022-04-29 23:01:22.618171
25190,Paços Ferreira,44.3,2022-04-29 23:01:22.618171
25191,AaB,44.2,2022-04-29 23:01:22.618171
25192,Estoril,44.2,2022-04-29 23:01:22.618171
25193,CSKA Sofia,44.2,2022-04-29 23:01:22.618171
25194,Urawa Reds,44.2,2022-04-29 23:01:22.618171
25195,Cercle Brugge,44.1,2022-04-29 23:01:22.618171
25196,New England,44.0,2022-04-29 23:01:22.618171
25197,Huddersfield,44.0,2022-04-29 23:01:22.618171
25198,Benevento,43.9,2022-04-29 23:01:22.618171
25199,Estudiantes,43.6,2022-04-29 23:01:22.618171
25200,AEK Athens,43.5,2022-04-29 23:01:22.618171
25201,Hammarby,43.3,2022-04-29 23:01:22.618171
25202,CFR Cluj,43.3,2022-04-29 23:01:22.618171
25203,Venezia,43.2,2022-04-29 23:01:22.618171
25204,Lecce,43.1,2022-04-29 23:01:22.618171
25205,Argentinos,43.0,2022-04-29 23:01:22.618171
25206,Monza,42.9,2022-04-29 23:01:22.618171
25207,Coritiba,42.8,2022-04-29 23:01:22.618171
25208,Almería,42.8,2022-04-29 23:01:22.618171
25209,Minnesota,42.7,2022-04-29 23:01:22.618171
25210,Guangzhou E.,42.6,2022-04-29 23:01:22.618171
25211,Viking,42.5,2022-04-29 23:01:22.618171
25212,Pumas UNAM,42.5,2022-04-29 23:01:22.618171
25213,Omonia Nicosia,42.5,2022-04-29 23:01:22.618171
25214,Nashville,42.4,2022-04-29 23:01:22.618171
25215,Preston,42.4,2022-04-29 23:01:22.618171
25216,Darmstadt 98,42.4,2022-04-29 23:01:22.618171
25217,Moreirense,42.3,2022-04-29 23:01:22.618171
25218,Antalyaspor,42.2,2022-04-29 23:01:22.618171
25219,Atlanta,42.1,2022-04-29 23:01:22.618171
25220,San Luis,42.0,2022-04-29 23:01:22.618171
25221,Seattle,41.9,2022-04-29 23:01:22.618171
25222,Go Ahead,41.9,2022-04-29 23:01:22.618171
25223,Arouca,41.8,2022-04-29 23:01:22.618171
25224,Alanyaspor,41.8,2022-04-29 23:01:22.618171
25225,NEC,41.8,2022-04-29 23:01:22.618171
25226,Ludogorets,41.7,2022-04-29 23:01:22.618171
25227,Talleres,41.7,2022-04-29 23:01:22.618171
25228,Unión,41.6,2022-04-29 23:01:22.618171
25229,Botafogo,41.5,2022-04-29 23:01:22.618171
25230,Wolfsberg,41.4,2022-04-29 23:01:22.618171
25231,Lanús,41.4,2022-04-29 23:01:22.618171
25232,Cuiabá,41.1,2022-04-29 23:01:22.618171
25233,Akhmat Grozny,41.1,2022-04-29 23:01:22.618171
25234,Cardiff City,41.0,2022-04-29 23:01:22.618171
25235,Valladolid,41.0,2022-04-29 23:01:22.618171
25236,Independiente,41.0,2022-04-29 23:01:22.618171
25237,Necaxa,40.9,2022-04-29 23:01:22.618171
25238,Frosinone,40.8,2022-04-29 23:01:22.618171
25239,Lillestrøm,40.8,2022-04-29 23:01:22.618171
25240,Sivasspor,40.7,2022-04-29 23:01:22.618171
25241,Aris,40.7,2022-04-29 23:01:22.618171
25242,PEC Zwolle,40.7,2022-04-29 23:01:22.618171
25243,Orlando City,40.7,2022-04-29 23:01:22.618171
25244,Fortuna,40.6,2022-04-29 23:01:22.618171
25245,Girona,40.5,2022-04-29 23:01:22.618171
25246,Slovan,40.5,2022-04-29 23:01:22.618171
25247,Juventude,40.5,2022-04-29 23:01:22.618171
25248,Swansea City,40.4,2022-04-29 23:01:22.618171
25249,Rubin Kazan,40.3,2022-04-29 23:01:22.618171
25250,Metz,40.3,2022-04-29 23:01:22.618171
25251,QPR,40.3,2022-04-29 23:01:22.618171
25252,Auxerre,40.3,2022-04-29 23:01:22.618171
25253,Sparta,40.2,2022-04-29 23:01:22.618171
25254,Mazatlán,40.2,2022-04-29 23:01:22.618171
25255,FC Dallas,40.1,2022-04-29 23:01:22.618171
25256,Banfield,40.1,2022-04-29 23:01:22.618171
25257,Huracán,40.0,2022-04-29 23:01:22.618171
25258,Demirspor,39.9,2022-04-29 23:01:22.618171
25259,Colorado,39.9,2022-04-29 23:01:22.618171
25260,Atlético,39.7,2022-04-29 23:01:22.618171
25261,FC Khimki,39.6,2022-04-29 23:01:22.618171
25262,Tijuana,39.5,2022-04-29 23:01:22.618171
25263,Derby County,39.2,2022-04-29 23:01:22.618171
25264,Austin FC,39.1,2022-04-29 23:01:22.618171
25265,Parma,39.0,2022-04-29 23:01:22.618171
25266,Querétaro,39.0,2022-04-29 23:01:22.618171
25267,Beijing Guoan,39.0,2022-04-29 23:01:22.618171
25268,Brescia,39.0,2022-04-29 23:01:22.618171
25269,Randers,38.7,2022-04-29 23:01:22.618171
25270,Shanghai SIPG,38.6,2022-04-29 23:01:22.618171
25271,FC Tokyo,38.5,2022-04-29 23:01:22.618171
25272,Hartberg,38.4,2022-04-29 23:01:22.618171
25273,Brøndby,38.4,2022-04-29 23:01:22.618171
25274,Zorya Luhansk,38.3,2022-04-29 23:01:22.618171
25275,Central Córdoba,38.3,2022-04-29 23:01:22.618171
25276,Hull City,38.0,2022-04-29 23:01:22.618171
25277,Birmingham,37.9,2022-04-29 23:01:22.618171
25278,Vålerenga,37.9,2022-04-29 23:01:22.618171
25279,Montréal,37.9,2022-04-29 23:01:22.618171
25280,Goiás,37.8,2022-04-29 23:01:22.618171
25281,Avaí,37.7,2022-04-29 23:01:22.618171
25282,Sochaux,37.7,2022-04-29 23:01:22.618171
25283,Bristol City,37.7,2022-04-29 23:01:22.618171
25284,GFK,37.6,2022-04-29 23:01:22.618171
25285,RKC,37.6,2022-04-29 23:01:22.618171
25286,Ural,37.6,2022-04-29 23:01:22.618171
25287,Caen,37.6,2022-04-29 23:01:22.618171
25288,Huesca,37.5,2022-04-29 23:01:22.618171
25289,WSG Tirol,37.5,2022-04-29 23:01:22.618171
25290,Portland,37.3,2022-04-29 23:01:22.618171
25291,Rosario Central,37.3,2022-04-29 23:01:22.618171
25292,Kairat Almaty,37.2,2022-04-29 23:01:22.618171
25293,Vissel Kobe,37.1,2022-04-29 23:01:22.618171
25294,Racing,37.0,2022-04-29 23:01:22.618171
25295,Tondela,36.9,2022-04-29 23:01:22.618171
25296,SC Paderborn,36.9,2022-04-29 23:01:22.618171
25297,Cambuur,36.8,2022-04-29 23:01:22.618171
25298,Cerezo Osaka,36.8,2022-04-29 23:01:22.618171
25299,Paris FC,36.8,2022-04-29 23:01:22.618171
25300,Belenenses,36.8,2022-04-29 23:01:22.618171
25301,Sporting KC,36.7,2022-04-29 23:01:22.618171
25302,Cremonese,36.6,2022-04-29 23:01:22.618171
25303,Flora,36.6,2022-04-29 23:01:22.618171
25304,Fortuna Sittard,36.6,2022-04-29 23:01:22.618171
25305,Elfsborg,36.4,2022-04-29 23:01:22.618171
25306,Kortrijk,36.4,2022-04-29 23:01:22.618171
25307,Odense,36.4,2022-04-29 23:01:22.618171
25308,Las Palmas,36.4,2022-04-29 23:01:22.618171
25309,SK Austria,36.1,2022-04-29 23:01:22.618171
25310,Newell's,36.1,2022-04-29 23:01:22.618171
25311,Karagümrükspor,36.1,2022-04-29 23:01:22.618171
25312,Melbourne City,36.0,2022-04-29 23:01:22.618171
25313,Livingston,36.0,2022-04-29 23:01:22.618171
25314,Toluca,35.9,2022-04-29 23:01:22.618171
25315,Karlsruher SC,35.9,2022-04-29 23:01:22.618171
25316,FC St. Pauli,35.9,2022-04-29 23:01:22.618171
25317,Godoy Cruz,35.8,2022-04-29 23:01:22.618171
25318,Gimnasia,35.8,2022-04-29 23:01:22.618171
25319,Hatayspor,35.7,2022-04-29 23:01:22.618171
25320,FC Juárez,35.7,2022-04-29 23:01:22.618171
25321,Nagoya,35.5,2022-04-29 23:01:22.618171
25322,Aberdeen,35.4,2022-04-29 23:01:22.618171
25323,Real Salt Lake,35.4,2022-04-29 23:01:22.618171
25324,Sanfrecce,35.3,2022-04-29 23:01:22.618171
25325,Chicago,35.3,2022-04-29 23:01:22.618171
25326,Guingamp,35.3,2022-04-29 23:01:22.618171
25327,Ross County,35.1,2022-04-29 23:01:22.618171
25328,San Lorenzo,35.0,2022-04-29 23:01:22.618171
25329,Holstein Kiel,35.0,2022-04-29 23:01:22.618171
25330,San Jose,35.0,2022-04-29 23:01:22.618171
25331,Reading,34.9,2022-04-29 23:01:22.618171
25332,Dijon FCO,34.8,2022-04-29 23:01:22.618171
25333,Oviedo,34.8,2022-04-29 23:01:22.618171
25334,Tenerife,34.8,2022-04-29 23:01:22.618171
25335,M. Sundowns,34.7,2022-04-29 23:01:22.618171
25336,Nordsjælland,34.6,2022-04-29 23:01:22.618171
25337,Hibernian,34.4,2022-04-29 23:01:22.618171
25338,Toronto FC,34.4,2022-04-29 23:01:22.618171
25339,Eibar,34.4,2022-04-29 23:01:22.618171
25340,Standard Liège,34.4,2022-04-29 23:01:22.618171
25341,Hansa Rostock,34.4,2022-04-29 23:01:22.618171
25342,AGF Aarhus,34.4,2022-04-29 23:01:22.618171
25343,Ufa,34.4,2022-04-29 23:01:22.618171
25344,Ternana,34.3,2022-04-29 23:01:22.618171
25345,Kayserispor,34.3,2022-04-29 23:01:22.618171
25346,Amiens,34.3,2022-04-29 23:01:22.618171
25347,Viborg,34.2,2022-04-29 23:01:22.618171
25348,D.C. United,34.1,2022-04-29 23:01:22.618171
25349,Grasshoppers,34.1,2022-04-29 23:01:22.618171
25350,Colón,33.9,2022-04-29 23:01:22.618171
25351,Heidenheim,33.9,2022-04-29 23:01:22.618171
25352,Giresunspor,33.9,2022-04-29 23:01:22.618171
25353,Dundee Utd,33.8,2022-04-29 23:01:22.618171
25354,Djurgården,33.8,2022-04-29 23:01:22.618171
25355,AC Ajaccio,33.7,2022-04-29 23:01:22.618171
25356,Perugia,33.6,2022-04-29 23:01:22.618171
25357,Ascoli,33.6,2022-04-29 23:01:22.618171
25358,Willem II,33.6,2022-04-29 23:01:22.618171
25359,Jablonec,33.5,2022-04-29 23:01:22.618171
25360,Platense,33.5,2022-04-29 23:01:22.618171
25361,Sagan Tosu,33.4,2022-04-29 23:01:22.618171
25362,Servette,33.4,2022-04-29 23:01:22.618171
25363,AIK,33.3,2022-04-29 23:01:22.618171
25364,NS Mura,33.2,2022-04-29 23:01:22.618171
25365,Nizhny Novgorod,33.2,2022-04-29 23:01:22.618171
25366,Göteborg,33.2,2022-04-29 23:01:22.618171
25367,OH Leuven,33.0,2022-04-29 23:01:22.618171
25368,Zaragoza,33.0,2022-04-29 23:01:22.618171
25369,Cartagena,33.0,2022-04-29 23:01:22.618171
25370,Vancouver,32.9,2022-04-29 23:01:22.618171
25371,Hannover 96,32.6,2022-04-29 23:01:22.618171
25372,Pisa,32.6,2022-04-29 23:01:22.618171
25373,Sheffield Wed.,32.5,2022-04-29 23:01:22.618171
25374,Mirandés,32.5,2022-04-29 23:01:22.618171
25375,Nürnberg,32.3,2022-04-29 23:01:22.618171
25376,Motherwell,32.3,2022-04-29 23:01:22.618171
25377,Asteras Tripoli,32.2,2022-04-29 23:01:22.618171
25378,Patronato,32.2,2022-04-29 23:01:22.618171
25379,Regensburg,32.1,2022-04-29 23:01:22.618171
25380,Oostende,32.0,2022-04-29 23:01:22.618171
25381,Ried,31.9,2022-04-29 23:01:22.618171
25382,Cittadella,31.7,2022-04-29 23:01:22.618171
25383,Jiangsu Suning,31.7,2022-04-29 23:01:22.618171
25384,Admira,31.6,2022-04-29 23:01:22.618171
25385,Sion,31.6,2022-04-29 23:01:22.618171
25386,OFI,31.5,2022-04-29 23:01:22.618171
25387,Barnsley,31.5,2022-04-29 23:01:22.618171
25388,Sarpsborg,31.4,2022-04-29 23:01:22.618171
25389,Sarmiento,31.2,2022-04-29 23:01:22.618171
25390,Luzern,31.2,2022-04-29 23:01:22.618171
25391,Shandong,31.1,2022-04-29 23:01:22.618171
25392,Lugano,31.1,2022-04-29 23:01:22.618171
25393,Häcken,31.0,2022-04-29 23:01:22.618171
25394,Nîmes,31.0,2022-04-29 23:01:22.618171
25395,Ionikos,30.9,2022-04-29 23:01:22.618171
25396,Norrköping,30.8,2022-04-29 23:01:22.618171
25397,Portsmouth,30.8,2022-04-29 23:01:22.618171
25398,Consa,30.7,2022-04-29 23:01:22.618171
25399,Sunderland,30.6,2022-04-29 23:01:22.618171
25400,Charlotte FC,30.5,2022-04-29 23:01:22.618171
25401,Giannina,30.5,2022-04-29 23:01:22.618171
25402,Oxford United,30.4,2022-04-29 23:01:22.618171
25403,Leganés,30.0,2022-04-29 23:01:22.618171
25404,Ibiza,29.7,2022-04-29 23:01:22.618171
25405,Inter Miami,29.6,2022-04-29 23:01:22.618171
25406,Bastia,29.4,2022-04-29 23:01:22.618171
25407,Houston,29.3,2022-04-29 23:01:22.618171
25408,Sydney FC,29.3,2022-04-29 23:01:22.618171
25409,Mjällby,29.3,2022-04-29 23:01:22.618171
25410,Avispa Fukuoka,29.3,2022-04-29 23:01:22.618171
25411,MK Dons,29.3,2022-04-29 23:01:22.618171
25412,Gamba Osaka,29.2,2022-04-29 23:01:22.618171
25413,Lugo,29.2,2022-04-29 23:01:22.618171
25414,HJK Helsinki,29.1,2022-04-29 23:01:22.618171
25415,Burgos,28.9,2022-04-29 23:01:22.618171
25416,Sporting Gijón,28.8,2022-04-29 23:01:22.618171
25417,Maccabi Haifa,28.8,2022-04-29 23:01:22.618171
25418,Göztepe,28.8,2022-04-29 23:01:22.618171
25419,Aalesund,28.7,2022-04-29 23:01:22.618171
25420,SV Sandhausen,28.7,2022-04-29 23:01:22.618171
25421,Zulte Waregem,28.6,2022-04-29 23:01:22.618171
25422,Volos,28.4,2022-04-29 23:01:22.618171
25423,Grenoble,28.3,2022-04-29 23:01:22.618171
25424,Arsenal Tula,28.3,2022-04-29 23:01:22.618171
25425,Le Havre,28.2,2022-04-29 23:01:22.618171
25426,Kashiwa Reysol,28.2,2022-04-29 23:01:22.618171
25427,Amorebieta,28.2,2022-04-29 23:01:22.618171
25428,Odd,27.9,2022-04-29 23:01:22.618171
25429,Alcorcón,27.9,2022-04-29 23:01:22.618171
25430,Bolton,27.9,2022-04-29 23:01:22.618171
25431,Shimizu S-Pulse,27.8,2022-04-29 23:01:22.618171
25432,San Antonio,27.7,2022-04-29 23:01:22.618171
25433,Como,27.6,2022-04-29 23:01:22.618171
25434,Wycombe,27.6,2022-04-29 23:01:22.618171
25435,Melbourne Vic,27.5,2022-04-29 23:01:22.618171
25436,FC Cincinnati,27.5,2022-04-29 23:01:22.618171
25437,Arsenal,27.4,2022-04-29 23:01:22.618171
25438,Wigan,27.3,2022-04-29 23:01:22.618171
25439,Atlético,27.1,2022-04-29 23:01:22.618171
25440,Lausanne-Sport,27.0,2022-04-29 23:01:22.618171
25441,Niort,27.0,2022-04-29 23:01:22.618171
25442,Peterborough,26.9,2022-04-29 23:01:22.618171
25443,Ponferradina,26.9,2022-04-29 23:01:22.618171
25444,Kyoto Purple Sanga,26.9,2022-04-29 23:01:22.618171
25445,Crotone,26.8,2022-04-29 23:01:22.618171
25446,Altay,26.7,2022-04-29 23:01:22.618171
25447,Rizespor,26.6,2022-04-29 23:01:22.618171
25448,Eupen,26.5,2022-04-29 23:01:22.618171
25449,Sandefjord,26.4,2022-04-29 23:01:22.618171
25450,Dynamo Dresden,26.3,2022-04-29 23:01:22.618171
25451,Beerschot,26.3,2022-04-29 23:01:22.618171
25452,St Johnstone,26.2,2022-04-29 23:01:22.618171
25453,SPAL,26.2,2022-04-29 23:01:22.618171
25454,Júbilo Iwata,26.0,2022-04-29 23:01:22.618171
25455,Ipswich Town,26.0,2022-04-29 23:01:22.618171
25456,Reggina,25.9,2022-04-29 23:01:22.618171
25457,Strømsgodset,25.9,2022-04-29 23:01:22.618171
25458,Louisville City,25.8,2022-04-29 23:01:22.618171
25459,Dundee,25.7,2022-04-29 23:01:22.618171
25460,Atromitos,25.6,2022-04-29 23:01:22.618171
25461,Phoenix Rising,25.6,2022-04-29 23:01:22.618171
25462,Kalmar,25.6,2022-04-29 23:01:22.618171
25463,Vejle,25.5,2022-04-29 23:01:22.618171
25464,St Mirren,25.5,2022-04-29 23:01:22.618171
25465,Kristiansund,25.1,2022-04-29 23:01:22.618171
25466,Pau,25.1,2022-04-29 23:01:22.618171
25467,Haugesund,24.9,2022-04-29 23:01:22.618171
25468,Plymouth Argyle,24.8,2022-04-29 23:01:22.618171
25469,Málaga,24.5,2022-04-29 23:01:22.618171
25470,Tampa Bay,24.5,2022-04-29 23:01:22.618171
25471,Aldosivi,24.4,2022-04-29 23:01:22.618171
25472,Panetolikos,24.3,2022-04-29 23:01:22.618171
25473,SønderjyskE,23.6,2022-04-29 23:01:22.618171
25474,Rotherham,23.6,2022-04-29 23:01:22.618171
25475,Ingolstadt,23.5,2022-04-29 23:01:22.618171
25476,Western United,23.5,2022-04-29 23:01:22.618171
25477,C.C. Mariners,23.3,2022-04-29 23:01:22.618171
25478,HamKam,23.2,2022-04-29 23:01:22.618171
25479,Real Sociedad B,23.1,2022-04-29 23:01:22.618171
25480,Tianjin Teda,23.1,2022-04-29 23:01:22.618171
25481,Rheindorf Altach,22.8,2022-04-29 23:01:22.618171
25482,Kaizer Chiefs,22.8,2022-04-29 23:01:22.618171
25483,Vicenza,22.6,2022-04-29 23:01:22.618171
25484,Adelaide United,22.6,2022-04-29 23:01:22.618171
25485,Newcastle Jets,22.4,2022-04-29 23:01:22.618171
25486,San Diego Loyal,22.2,2022-04-29 23:01:22.618171
25487,Y. Malatyaspor,22.2,2022-04-29 23:01:22.618171
25488,Western Sydney,21.9,2022-04-29 23:01:22.618171
25489,Erzgebirge Aue,21.8,2022-04-29 23:01:22.618171
25490,Fuenlabrada,21.7,2022-04-29 23:01:22.618171
25491,Tromsø,21.7,2022-04-29 23:01:22.618171
25492,Shonan,21.7,2022-04-29 23:01:22.618171
25493,Charlton Athletic,21.6,2022-04-29 23:01:22.618171
25494,Shenhua,21.5,2022-04-29 23:01:22.618171
25495,Valenciennes,21.5,2022-04-29 23:01:22.618171
25496,Seraing,21.0,2022-04-29 23:01:22.618171
25497,C.S. Switchbacks,21.0,2022-04-29 23:01:22.618171
25498,El Paso,20.9,2022-04-29 23:01:22.618171
25499,Henan Jianye,20.9,2022-04-29 23:01:22.618171
25500,Hebei CF,20.9,2022-04-29 23:01:22.618171
25501,Alessandria,20.9,2022-04-29 23:01:22.618171
25502,SuperSport Utd,20.8,2022-04-29 23:01:22.618171
25503,Varbergs BoIS,20.7,2022-04-29 23:01:22.618171
25504,Orlando Pirates,20.7,2022-04-29 23:01:22.618171
25505,New Mexico,20.1,2022-04-29 23:01:22.618171
25506,Sacramento,20.0,2022-04-29 23:01:22.618171
25507,Pittsburgh,20.0,2022-04-29 23:01:22.618171
25508,Alashkert FC,19.9,2022-04-29 23:01:22.618171
25509,Shrewsbury,19.9,2022-04-29 23:01:22.618171
25510,Dalian Yifang,19.9,2022-04-29 23:01:22.618171
25511,Sirius,19.9,2022-04-29 23:01:22.618171
25512,Wuhan Zall,19.9,2022-04-29 23:01:22.618171
25513,Lincoln City,19.8,2022-04-29 23:01:22.618171
25514,Macarthur FC,19.5,2022-04-29 23:01:22.618171
25515,Cape Town City,19.5,2022-04-29 23:01:22.618171
25516,Brisbane Roar,19.4,2022-04-29 23:01:22.618171
25517,Cosenza,19.1,2022-04-29 23:01:22.618171
25518,Guangzhou R&F,18.6,2022-04-29 23:01:22.618171
25519,Orange County,18.6,2022-04-29 23:01:22.618171
25520,Rodez,18.6,2022-04-29 23:01:22.618171
25521,Nancy,18.3,2022-04-29 23:01:22.618171
25522,Birmingham,18.0,2022-04-29 23:01:22.618171
25523,Chongqing Lifan,17.5,2022-04-29 23:01:22.618171
25524,The Miami FC,17.4,2022-04-29 23:01:22.618171
25525,Dunkerque,17.3,2022-04-29 23:01:22.618171
25526,Tianjin Quanjian,17.1,2022-04-29 23:01:22.618171
25527,Pordenone,17.0,2022-04-29 23:01:22.618171
25528,Bloem Celtic,17.0,2022-04-29 23:01:22.618171
25529,Shenzhen,16.7,2022-04-29 23:01:22.618171
25530,US Quevilly,16.7,2022-04-29 23:01:22.618171
25531,Jerv,16.6,2022-04-29 23:01:22.618171
25532,Bristol Rovers,16.6,2022-04-29 23:01:22.618171
25533,Lamia,16.5,2022-04-29 23:01:22.618171
25534,Värnamo,16.4,2022-04-29 23:01:22.618171
25535,Cheltenham,16.3,2022-04-29 23:01:22.618171
25536,Helsingborgs,16.2,2022-04-29 23:01:22.618171
25537,Memphis 901,15.8,2022-04-29 23:01:22.618171
25538,RGV Toros,15.8,2022-04-29 23:01:22.618171
25539,Degerfors,15.7,2022-04-29 23:01:22.618171
25540,Swindon Town,15.4,2022-04-29 23:01:22.618171
25541,W. Phoenix,15.4,2022-04-29 23:01:22.618171
25542,Oakland Roots,15.0,2022-04-29 23:01:22.618171
25543,Golden Arrows,14.7,2022-04-29 23:01:22.618171
25544,Burton Albion,14.6,2022-04-29 23:01:22.618171
25545,Mansfield Town,14.4,2022-04-29 23:01:22.618171
25546,Salford City,14.3,2022-04-29 23:01:22.618171
25547,Stellenbosch,14.3,2022-04-29 23:01:22.618171
25548,Sundsvall,14.1,2022-04-29 23:01:22.618171
25549,Stanley,14.1,2022-04-29 23:01:22.618171
25550,Fleetwood Town,14.0,2022-04-29 23:01:22.618171
25551,Exeter City,14.0,2022-04-29 23:01:22.618171
25552,Lincoln Red Imps,14.0,2022-04-29 23:01:22.618171
25553,Cambridge,13.9,2022-04-29 23:01:22.618171
25554,AmaZulu,13.9,2022-04-29 23:01:22.618171
25555,Apollon Smyrni,13.3,2022-04-29 23:01:22.618171
25556,Sutton United,13.2,2022-04-29 23:01:22.618171
25557,Detroit City,13.0,2022-04-29 23:01:22.618171
25558,Northampton,13.0,2022-04-29 23:01:22.618171
25559,Port Vale,12.9,2022-04-29 23:01:22.618171
25560,FC Tulsa,12.6,2022-04-29 23:01:22.618171
25561,Hartford Athletic,12.3,2022-04-29 23:01:22.618171
25562,Forest Green,12.2,2022-04-29 23:01:22.618171
25563,Indy Eleven,12.0,2022-04-29 23:01:22.618171
25564,Beijing Renhe,12.0,2022-04-29 23:01:22.618171
25565,Perth Glory,11.9,2022-04-29 23:01:22.618171
25566,Marumo Gallants,11.8,2022-04-29 23:01:22.618171
25567,Leyton Orient,11.6,2022-04-29 23:01:22.618171
25568,Maritzburg Utd,11.3,2022-04-29 23:01:22.618171
25569,Morecambe,11.3,2022-04-29 23:01:22.618171
25570,Sekhukhune,10.8,2022-04-29 23:01:22.618171
25571,Newport County,10.8,2022-04-29 23:01:22.618171
25572,Tranmere Rovers,10.5,2022-04-29 23:01:22.618171
25573,Chippa United,10.4,2022-04-29 23:01:22.618171
25574,Moroka Swallows,10.3,2022-04-29 23:01:22.618171
25575,Charleston,9.8,2022-04-29 23:01:22.618171
25576,LA Galaxy II,9.2,2022-04-29 23:01:22.618171
25577,Doncaster,9.1,2022-04-29 23:01:22.618171
25578,Gillingham,9.0,2022-04-29 23:01:22.618171
25579,TS Galaxy,9.0,2022-04-29 23:01:22.618171
25580,Wimbledon,9.0,2022-04-29 23:01:22.618171
25581,Crawley Town,8.9,2022-04-29 23:01:22.618171
25582,Monterey Bay,8.4,2022-04-29 23:01:22.618171
25583,Las Vegas Lights,8.3,2022-04-29 23:01:22.618171
25584,Colchester,8.3,2022-04-29 23:01:22.618171
25585,Baroka,7.8,2022-04-29 23:01:22.618171
25586,Crewe Alexandra,7.4,2022-04-29 23:01:22.618171
25587,Atlanta United 2,7.4,2022-04-29 23:01:22.618171
25588,Walsall,7.3,2022-04-29 23:01:22.618171
25589,Barrow,7.3,2022-04-29 23:01:22.618171
25590,Rochdale,7.2,2022-04-29 23:01:22.618171
25591,Bradford City,7.0,2022-04-29 23:01:22.618171
25592,Carlisle United,6.5,2022-04-29 23:01:22.618171
25593,Harrogate Town,6.5,2022-04-29 23:01:22.618171
25594,Loudoun United,6.4,2022-04-29 23:01:22.618171
25595,Stevenage,6.3,2022-04-29 23:01:22.618171
25596,Hartlepool,5.8,2022-04-29 23:01:22.618171
25597,NY Red Bulls II,5.8,2022-04-29 23:01:22.618171
25598,Oldham Athletic,5.2,2022-04-29 23:01:22.618171
25599,Scunthorpe,3.1,2022-04-29 23:01:22.618171
25600,Liverpool,93.5,2022-04-25 23:02:16.128669
25601,Man. City,93.3,2022-04-25 23:02:16.128669
25602,Bayern Munich,93.0,2022-04-25 23:02:16.128669
25603,Chelsea,88.0,2022-04-25 23:02:16.128669
25604,Real Madrid,85.6,2022-04-25 23:02:16.128669
25605,Ajax,84.4,2022-04-25 23:02:16.128669
25606,Barcelona,84.1,2022-04-25 23:02:16.128669
25607,PSG,84.1,2022-04-25 23:02:16.128669
25608,RB Leipzig,82.5,2022-04-25 23:02:16.128669
25609,Arsenal,82.1,2022-04-25 23:02:16.128669
25610,Inter Milan,81.8,2022-04-25 23:02:16.128669
25611,Villarreal,81.4,2022-04-25 23:02:16.128669
25612,Dortmund,81.4,2022-04-25 23:02:16.128669
25613,RB Salzburg,81.1,2022-04-25 23:02:16.128669
25614,Porto,80.9,2022-04-25 23:02:16.128669
25615,Tottenham,80.4,2022-04-25 23:02:16.128669
25616,Atlético Madrid,79.4,2022-04-25 23:02:16.128669
25617,AC Milan,77.8,2022-04-25 23:02:16.128669
25618,Leverkusen,76.7,2022-04-25 23:02:16.128669
25619,Sporting,76.6,2022-04-25 23:02:16.128669
25620,Aston Villa,76.5,2022-04-25 23:02:16.128669
25621,Man. United,76.5,2022-04-25 23:02:16.128669
25622,Atalanta,75.6,2022-04-25 23:02:16.128669
