,team,rating,date
38842,Consa,30.4,2022-04-15 23:00:41.090857
38843,Ionikos,30.1,2022-04-15 23:00:41.090857
38844,Ibiza,30.0,2022-04-15 23:00:41.090857
38845,Houston,29.7,2022-04-15 23:00:41.090857
38846,Sporting Gijón,29.5,2022-04-15 23:00:41.090857
38847,Sydney FC,29.3,2022-04-15 23:00:41.090857
38848,Charlotte FC,29.3,2022-04-15 23:00:41.090857
38849,Wigan,29.2,2022-04-15 23:00:41.090857
38850,Pau,29.2,2022-04-15 23:00:41.090857
38851,Strømsgodset,29.2,2022-04-15 23:00:41.090857
38852,Lugo,29.1,2022-04-15 23:00:41.090857
38853,HJK Helsinki,29.1,2022-04-15 23:00:41.090857
38854,Aalesund,29.0,2022-04-15 23:00:41.090857
38855,Portsmouth,28.9,2022-04-15 23:00:41.090857
38856,Göztepe,28.9,2022-04-15 23:00:41.090857
38857,Arsenal Tula,28.9,2022-04-15 23:00:41.090857
38858,Sunderland,28.9,2022-04-15 23:00:41.090857
38859,Maccabi Haifa,28.8,2022-04-15 23:00:41.090857
38860,Avispa Fukuoka,28.8,2022-04-15 23:00:41.090857
38861,Inter Miami,28.7,2022-04-15 23:00:41.090857
38862,Rizespor,28.7,2022-04-15 23:00:41.090857
38863,Bastia,28.6,2022-04-15 23:00:41.090857
38864,Zulte Waregem,28.6,2022-04-15 23:00:41.090857
38865,Volos,28.5,2022-04-15 23:00:41.090857
38866,Sarpsborg,28.5,2022-04-15 23:00:41.090857
38867,Burgos,28.0,2022-04-15 23:00:41.090857
38868,Wycombe,28.0,2022-04-15 23:00:41.090857
38869,Odd,27.7,2022-04-15 23:00:41.090857
38870,Mjällby,27.7,2022-04-15 23:00:41.090857
38871,Alcorcón,27.6,2022-04-15 23:00:41.090857
38872,Arsenal,27.4,2022-04-15 23:00:41.090857
38873,Shimizu S-Pulse,27.4,2022-04-15 23:00:41.090857
38874,FC Cincinnati,27.4,2022-04-15 23:00:41.090857
38875,San Antonio,27.4,2022-04-15 23:00:41.090857
38876,Amorebieta,27.4,2022-04-15 23:00:41.090857
38877,SV Sandhausen,27.3,2022-04-15 23:00:41.090857
38878,Atlético,27.1,2022-04-15 23:00:41.090857
38879,Kaizer Chiefs,27.1,2022-04-15 23:00:41.090857
38880,Altay,27.0,2022-04-15 23:00:41.090857
38881,Peterborough,26.9,2022-04-15 23:00:41.090857
38882,Phoenix Rising,26.7,2022-04-15 23:00:41.090857
38883,Le Havre,26.6,2022-04-15 23:00:41.090857
38884,Dynamo Dresden,26.6,2022-04-15 23:00:41.090857
38885,Eupen,26.5,2022-04-15 23:00:41.090857
38886,Ipswich Town,26.5,2022-04-15 23:00:41.090857
38887,Niort,26.4,2022-04-15 23:00:41.090857
38888,St Mirren,26.4,2022-04-15 23:00:41.090857
38889,Bolton,26.4,2022-04-15 23:00:41.090857
38890,Haugesund,26.4,2022-04-15 23:00:41.090857
38891,Kalmar,26.4,2022-04-15 23:00:41.090857
38892,Beerschot,26.3,2022-04-15 23:00:41.090857
38893,Kristiansund,26.2,2022-04-15 23:00:41.090857
38894,St Johnstone,26.2,2022-04-15 23:00:41.090857
38895,Kyoto Purple Sanga,26.0,2022-04-15 23:00:41.090857
38896,Atromitos,25.8,2022-04-15 23:00:41.090857
38897,Dundee,25.8,2022-04-15 23:00:41.090857
38898,SPAL,25.6,2022-04-15 23:00:41.090857
38899,Ponferradina,25.4,2022-04-15 23:00:41.090857
38900,Newcastle Jets,25.3,2022-04-15 23:00:41.090857
38901,Lausanne-Sport,25.3,2022-04-15 23:00:41.090857
38902,Plymouth Argyle,25.2,2022-04-15 23:00:41.090857
38903,Melbourne Vic,25.1,2022-04-15 23:00:41.090857
38904,Rheindorf Altach,25.1,2022-04-15 23:00:41.090857
38905,Vejle,25.0,2022-04-15 23:00:41.090857
38906,Rotherham,24.8,2022-04-15 23:00:41.090857
38907,Reggina,24.8,2022-04-15 23:00:41.090857
38908,Panetolikos,24.7,2022-04-15 23:00:41.090857
38909,Crotone,24.5,2022-04-15 23:00:41.090857
38910,Real Sociedad B,24.4,2022-04-15 23:00:41.090857
38911,Aldosivi,24.4,2022-04-15 23:00:41.090857
38912,Ingolstadt,24.3,2022-04-15 23:00:41.090857
38913,Valenciennes,24.2,2022-04-15 23:00:41.090857
38914,Tampa Bay,24.2,2022-04-15 23:00:41.090857
38915,Júbilo Iwata,24.2,2022-04-15 23:00:41.090857
38916,Sandefjord,24.0,2022-04-15 23:00:41.090857
38917,San Diego Loyal,23.5,2022-04-15 23:00:41.090857
38918,SønderjyskE,23.4,2022-04-15 23:00:41.090857
38919,Málaga,23.3,2022-04-15 23:00:41.090857
38920,Tianjin Teda,23.1,2022-04-15 23:00:41.090857
38921,Louisville City,23.1,2022-04-15 23:00:41.090857
38922,Fuenlabrada,22.8,2022-04-15 23:00:41.090857
38923,Y. Malatyaspor,22.6,2022-04-15 23:00:41.090857
38924,Sirius,22.6,2022-04-15 23:00:41.090857
38925,Tromsø,22.6,2022-04-15 23:00:41.090857
38926,Grenoble,22.6,2022-04-15 23:00:41.090857
38927,Shrewsbury,22.1,2022-04-15 23:00:41.090857
38928,Adelaide United,22.1,2022-04-15 23:00:41.090857
38929,Orlando Pirates,21.6,2022-04-15 23:00:41.090857
38930,Vicenza,21.5,2022-04-15 23:00:41.090857
38931,Shenhua,21.5,2022-04-15 23:00:41.090857
38932,Shonan,21.4,2022-04-15 23:00:41.090857
38933,El Paso,21.4,2022-04-15 23:00:41.090857
38934,Erzgebirge Aue,21.3,2022-04-15 23:00:41.090857
38935,Seraing,21.0,2022-04-15 23:00:41.090857
38936,Macarthur FC,21.0,2022-04-15 23:00:41.090857
38937,C.S. Switchbacks,21.0,2022-04-15 23:00:41.090857
38938,Henan Jianye,20.9,2022-04-15 23:00:41.090857
38939,Hebei CF,20.9,2022-04-15 23:00:41.090857
38940,HamKam,20.8,2022-04-15 23:00:41.090857
38941,Western Sydney,20.8,2022-04-15 23:00:41.090857
38942,Varbergs BoIS,20.7,2022-04-15 23:00:41.090857
38943,Orange County,20.7,2022-04-15 23:00:41.090857
38944,C.C. Mariners,20.5,2022-04-15 23:00:41.090857
38945,SuperSport Utd,20.5,2022-04-15 23:00:41.090857
38946,New Mexico,20.4,2022-04-15 23:00:41.090857
38947,Sacramento,20.1,2022-04-15 23:00:41.090857
38948,Pittsburgh,19.9,2022-04-15 23:00:41.090857
38949,Alashkert FC,19.9,2022-04-15 23:00:41.090857
38950,Dalian Yifang,19.9,2022-04-15 23:00:41.090857
38951,Cape Town City,19.9,2022-04-15 23:00:41.090857
38952,Wuhan Zall,19.9,2022-04-15 23:00:41.090857
38953,Alessandria,19.7,2022-04-15 23:00:41.090857
38954,Brisbane Roar,19.5,2022-04-15 23:00:41.090857
38955,Western United,19.5,2022-04-15 23:00:41.090857
38956,Rodez,19.4,2022-04-15 23:00:41.090857
38957,Nancy,19.2,2022-04-15 23:00:41.090857
38958,Dunkerque,19.1,2022-04-15 23:00:41.090857
38959,Lincoln City,18.9,2022-04-15 23:00:41.090857
38960,Charlton Athletic,18.8,2022-04-15 23:00:41.090857
38961,Guangzhou R&F,18.6,2022-04-15 23:00:41.090857
38962,Pordenone,18.5,2022-04-15 23:00:41.090857
38963,Birmingham,18.3,2022-04-15 23:00:41.090857
38964,Degerfors,18.2,2022-04-15 23:00:41.090857
38965,Cheltenham,18.2,2022-04-15 23:00:41.090857
38966,Cosenza,18.2,2022-04-15 23:00:41.090857
38967,US Quevilly,17.8,2022-04-15 23:00:41.090857
38968,The Miami FC,17.7,2022-04-15 23:00:41.090857
38969,Chongqing Lifan,17.5,2022-04-15 23:00:41.090857
38970,Lamia,17.3,2022-04-15 23:00:41.090857
38971,W. Phoenix,17.2,2022-04-15 23:00:41.090857
38972,Tianjin Quanjian,17.1,2022-04-15 23:00:41.090857
38973,Bloem Celtic,17.0,2022-04-15 23:00:41.090857
38974,Shenzhen,16.7,2022-04-15 23:00:41.090857
38975,Jerv,16.4,2022-04-15 23:00:41.090857
38976,Helsingborgs,16.1,2022-04-15 23:00:41.090857
38977,Värnamo,15.9,2022-04-15 23:00:41.090857
38978,RGV Toros,15.9,2022-04-15 23:00:41.090857
38979,Port Vale,15.5,2022-04-15 23:00:41.090857
38980,Bristol Rovers,15.5,2022-04-15 23:00:41.090857
38981,Sundsvall,14.7,2022-04-15 23:00:41.090857
38982,Exeter City,14.5,2022-04-15 23:00:41.090857
38983,Cambridge,14.5,2022-04-15 23:00:41.090857
38984,Oakland Roots,14.4,2022-04-15 23:00:41.090857
38985,Memphis 901,14.4,2022-04-15 23:00:41.090857
38986,Perth Glory,14.3,2022-04-15 23:00:41.090857
38987,Stellenbosch,14.3,2022-04-15 23:00:41.090857
38988,Salford City,14.2,2022-04-15 23:00:41.090857
38989,FC Tulsa,14.2,2022-04-15 23:00:41.090857
38990,Fleetwood Town,14.2,2022-04-15 23:00:41.090857
38991,Mansfield Town,14.2,2022-04-15 23:00:41.090857
38992,Swindon Town,14.2,2022-04-15 23:00:41.090857
38993,Stanley,14.1,2022-04-15 23:00:41.090857
38994,Burton Albion,14.0,2022-04-15 23:00:41.090857
38995,Lincoln Red Imps,14.0,2022-04-15 23:00:41.090857
38996,Golden Arrows,13.8,2022-04-15 23:00:41.090857
38997,AmaZulu,13.5,2022-04-15 23:00:41.090857
38998,Apollon Smyrni,13.3,2022-04-15 23:00:41.090857
38999,Hartford Athletic,13.2,2022-04-15 23:00:41.090857
39000,Sutton United,12.7,2022-04-15 23:00:41.090857
39001,Forest Green,12.5,2022-04-15 23:00:41.090857
39002,Marumo Gallants,12.3,2022-04-15 23:00:41.090857
39003,Newport County,12.2,2022-04-15 23:00:41.090857
39004,Sekhukhune,12.1,2022-04-15 23:00:41.090857
39005,Maritzburg Utd,12.0,2022-04-15 23:00:41.090857
39006,Beijing Renhe,12.0,2022-04-15 23:00:41.090857
39007,Detroit City,11.8,2022-04-15 23:00:41.090857
39008,Morecambe,11.5,2022-04-15 23:00:41.090857
39009,Leyton Orient,10.9,2022-04-15 23:00:41.090857
39010,Crawley Town,10.6,2022-04-15 23:00:41.090857
39011,Tranmere Rovers,10.5,2022-04-15 23:00:41.090857
39012,Chippa United,10.1,2022-04-15 23:00:41.090857
39013,Indy Eleven,10.1,2022-04-15 23:00:41.090857
39014,Northampton,9.8,2022-04-15 23:00:41.090857
39015,Moroka Swallows,9.6,2022-04-15 23:00:41.090857
39016,Gillingham,9.5,2022-04-15 23:00:41.090857
39017,LA Galaxy II,9.2,2022-04-15 23:00:41.090857
39018,Charleston,9.0,2022-04-15 23:00:41.090857
39019,TS Galaxy,8.6,2022-04-15 23:00:41.090857
39020,Wimbledon,8.5,2022-04-15 23:00:41.090857
39021,Monterey Bay,8.4,2022-04-15 23:00:41.090857
39022,Las Vegas Lights,8.3,2022-04-15 23:00:41.090857
39023,Baroka,8.3,2022-04-15 23:00:41.090857
39024,Atlanta United 2,7.8,2022-04-15 23:00:41.090857
39025,Bradford City,7.6,2022-04-15 23:00:41.090857
39026,Rochdale,7.3,2022-04-15 23:00:41.090857
39027,Crewe Alexandra,7.3,2022-04-15 23:00:41.090857
39028,Barrow,7.2,2022-04-15 23:00:41.090857
39029,Walsall,7.0,2022-04-15 23:00:41.090857
39030,Doncaster,6.8,2022-04-15 23:00:41.090857
39031,Carlisle United,6.6,2022-04-15 23:00:41.090857
39032,Loudoun United,6.5,2022-04-15 23:00:41.090857
39033,Colchester,6.4,2022-04-15 23:00:41.090857
39034,Hartlepool,6.2,2022-04-15 23:00:41.090857
39035,Harrogate Town,6.1,2022-04-15 23:00:41.090857
39036,Stevenage,6.1,2022-04-15 23:00:41.090857
39037,NY Red Bulls II,6.0,2022-04-15 23:00:41.090857
39038,Oldham Athletic,5.8,2022-04-15 23:00:41.090857
39039,Scunthorpe,3.1,2022-04-15 23:00:41.090857
39040,Man. City,93.2,2022-04-15 06:44:38.653228
39041,Liverpool,93.1,2022-04-15 06:44:38.653228
39042,Bayern Munich,92.7,2022-04-15 06:44:38.653228
39043,Chelsea,88.6,2022-04-15 06:44:38.653228
39044,Barcelona,85.1,2022-04-15 06:44:38.653228
39045,Ajax,84.9,2022-04-15 06:44:38.653228
39046,Real Madrid,84.2,2022-04-15 06:44:38.653228
39047,RB Leipzig,84.1,2022-04-15 06:44:38.653228
39048,PSG,83.6,2022-04-15 06:44:38.653228
39049,Inter Milan,82.1,2022-04-15 06:44:38.653228
39050,Tottenham,81.7,2022-04-15 06:44:38.653228
39051,Arsenal,81.3,2022-04-15 06:44:38.653228
39052,Dortmund,80.7,2022-04-15 06:44:38.653228
39053,Villarreal,80.1,2022-04-15 06:44:38.653228
39054,Atlético Madrid,79.7,2022-04-15 06:44:38.653228
39055,RB Salzburg,79.3,2022-04-15 06:44:38.653228
39056,Porto,79.2,2022-04-15 06:44:38.653228
39057,Man. United,78.3,2022-04-15 06:44:38.653228
39058,Athletic Bilbao,78.1,2022-04-15 06:44:38.653228
39059,Leverkusen,77.1,2022-04-15 06:44:38.653228
39060,Atalanta,77.0,2022-04-15 06:44:38.653228
39061,Sporting,76.8,2022-04-15 06:44:38.653228
39062,AC Milan,76.4,2022-04-15 06:44:38.653228
39063,Napoli,76.0,2022-04-15 06:44:38.653228
39064,Aston Villa,75.8,2022-04-15 06:44:38.653228
39065,Real Sociedad,75.6,2022-04-15 06:44:38.653228
39066,Real Betis,74.7,2022-04-15 06:44:38.653228
39067,Brighton,74.7,2022-04-15 06:44:38.653228
39068,Roma,74.4,2022-04-15 06:44:38.653228
39069,Crystal Palace,74.4,2022-04-15 06:44:38.653228
39070,Feyenoord,74.3,2022-04-15 06:44:38.653228
39071,Juventus,74.3,2022-04-15 06:44:38.653228
39072,Mainz,74.2,2022-04-15 06:44:38.653228
39073,Benfica,73.9,2022-04-15 06:44:38.653228
39074,Rennes,73.8,2022-04-15 06:44:38.653228
39075,Sevilla,73.5,2022-04-15 06:44:38.653228
39076,PSV,73.5,2022-04-15 06:44:38.653228
39077,Fiorentina,73.4,2022-04-15 06:44:38.653228
39078,Celta Vigo,73.4,2022-04-15 06:44:38.653228
39079,Lazio,73.0,2022-04-15 06:44:38.653228
39080,West Ham,72.5,2022-04-15 06:44:38.653228
39081,Lyon,72.1,2022-04-15 06:44:38.653228
39082,Brentford,72.1,2022-04-15 06:44:38.653228
39083,Monaco,72.0,2022-04-15 06:44:38.653228
39084,Lille,71.7,2022-04-15 06:44:38.653228
39085,Wolves,71.6,2022-04-15 06:44:38.653228
39086,Zenit,71.2,2022-04-15 06:44:38.653228
39087,Union Berlin,70.8,2022-04-15 06:44:38.653228
39088,Leicester,70.7,2022-04-15 06:44:38.653228
39089,Hoffenheim,70.7,2022-04-15 06:44:38.653228
39090,1. FC Köln,70.3,2022-04-15 06:44:38.653228
39091,Eintracht,70.3,2022-04-15 06:44:38.653228
39092,SC Freiburg,70.2,2022-04-15 06:44:38.653228
39093,Strasbourg,69.9,2022-04-15 06:44:38.653228
39094,Gladbach,69.9,2022-04-15 06:44:38.653228
39095,Valencia,69.8,2022-04-15 06:44:38.653228
39096,Getafe,69.1,2022-04-15 06:44:38.653228
39097,Marseille,69.1,2022-04-15 06:44:38.653228
39098,Celtic,69.1,2022-04-15 06:44:38.653228
39099,Osasuna,68.9,2022-04-15 06:44:38.653228
39100,Torino,68.0,2022-04-15 06:44:38.653228
39101,Udinese,67.6,2022-04-15 06:44:38.653228
39102,Flamengo,67.5,2022-04-15 06:44:38.653228
39103,Wolfsburg,67.2,2022-04-15 06:44:38.653228
39104,Newcastle,67.1,2022-04-15 06:44:38.653228
39105,VfL Bochum,66.8,2022-04-15 06:44:38.653228
39106,Rayo Vallecano,66.7,2022-04-15 06:44:38.653228
39107,Verona,66.6,2022-04-15 06:44:38.653228
39108,Southampton,66.3,2022-04-15 06:44:38.653228
39109,Rangers,66.1,2022-04-15 06:44:38.653228
39110,Dinamo Zagreb,64.9,2022-04-15 06:44:38.653228
39111,AZ Alkmaar,64.8,2022-04-15 06:44:38.653228
39112,Sassuolo,64.5,2022-04-15 06:44:38.653228
39113,Slavia Prague,64.3,2022-04-15 06:44:38.653228
39114,Fulham,64.0,2022-04-15 06:44:38.653228
39115,Atlético Mineiro,64.0,2022-04-15 06:44:38.653228
39116,Club Brugge,63.7,2022-04-15 06:44:38.653228
39117,Shakhtar,63.7,2022-04-15 06:44:38.653228
39118,Leeds United,63.7,2022-04-15 06:44:38.653228
39119,VfB Stuttgart,63.1,2022-04-15 06:44:38.653228
39120,Braga,63.0,2022-04-15 06:44:38.653228
39121,Espanyol,62.9,2022-04-15 06:44:38.653228
39122,FC Augsburg,62.9,2022-04-15 06:44:38.653228
39123,Monterrey,62.8,2022-04-15 06:44:38.653228
39124,Palmeiras,62.8,2022-04-15 06:44:38.653228
39125,Everton,62.7,2022-04-15 06:44:38.653228
39126,Burnley,62.7,2022-04-15 06:44:38.653228
39127,Levante,62.6,2022-04-15 06:44:38.653228
39128,Twente,62.4,2022-04-15 06:44:38.653228
39129,Mallorca,61.9,2022-04-15 06:44:38.653228
39130,River Plate,61.3,2022-04-15 06:44:38.653228
39131,Elche,61.2,2022-04-15 06:44:38.653228
39132,Nantes,61.2,2022-04-15 06:44:38.653228
39133,Lens,61.2,2022-04-15 06:44:38.653228
39134,Olympiacos,61.1,2022-04-15 06:44:38.653228
39135,Tigres UANL,60.9,2022-04-15 06:44:38.653228
39136,Anderlecht,60.9,2022-04-15 06:44:38.653228
39137,Nice,60.6,2022-04-15 06:44:38.653228
39138,Bologna,60.6,2022-04-15 06:44:38.653228
39139,Genk,59.9,2022-04-15 06:44:38.653228
39140,Cádiz,59.7,2022-04-15 06:44:38.653228
39141,Gent,59.6,2022-04-15 06:44:38.653228
39142,Utrecht,59.5,2022-04-15 06:44:38.653228
39143,Watford,59.0,2022-04-15 06:44:38.653228
39144,Dynamo Kiev,58.9,2022-04-15 06:44:38.653228
39145,Reims,58.4,2022-04-15 06:44:38.653228
39146,Copenhagen,58.2,2022-04-15 06:44:38.653228
39147,Fenerbahçe,57.6,2022-04-15 06:44:38.653228
39148,Trabzonspor,57.3,2022-04-15 06:44:38.653228
39149,Club América,57.2,2022-04-15 06:44:38.653228
39150,Union SG,57.1,2022-04-15 06:44:38.653228
39151,Toulouse,57.0,2022-04-15 06:44:38.653228
39152,São Paulo,56.8,2022-04-15 06:44:38.653228
39153,Alavés,56.7,2022-04-15 06:44:38.653228
39154,Pachuca,56.7,2022-04-15 06:44:38.653228
39155,Brest,56.6,2022-04-15 06:44:38.653228
39156,Vitesse,56.5,2022-04-15 06:44:38.653228
39157,Red Star,56.4,2022-04-15 06:44:38.653228
39158,Hertha BSC,56.3,2022-04-15 06:44:38.653228
39159,Bodø/Glimt,56.3,2022-04-15 06:44:38.653228
39160,Dinamo Moscow,56.3,2022-04-15 06:44:38.653228
39161,Gil Vicente,56.3,2022-04-15 06:44:38.653228
39162,Granada,56.1,2022-04-15 06:44:38.653228
39163,Boca Juniors,56.0,2022-04-15 06:44:38.653228
39164,Corinthians,55.9,2022-04-15 06:44:38.653228
39165,Krasnodar,55.7,2022-04-15 06:44:38.653228
39166,Angers,55.5,2022-04-15 06:44:38.653228
39167,Sparta Prague,55.3,2022-04-15 06:44:38.653228
39168,Montpellier,55.3,2022-04-15 06:44:38.653228
39169,Sampdoria,55.2,2022-04-15 06:44:38.653228
39170,CSKA Moscow,55.2,2022-04-15 06:44:38.653228
39171,Lorient,55.2,2022-04-15 06:44:38.653228
39172,Young Boys,55.1,2022-04-15 06:44:38.653228
39173,Cruz Azul,54.8,2022-04-15 06:44:38.653228
39174,Bournemouth,54.8,2022-04-15 06:44:38.653228
39175,Empoli,54.6,2022-04-15 06:44:38.653228
39176,Midtjylland,54.2,2022-04-15 06:44:38.653228
39177,Ferencváros,54.2,2022-04-15 06:44:38.653228
39178,Guimarães,54.1,2022-04-15 06:44:38.653228
39179,PAOK,54.1,2022-04-15 06:44:38.653228
39180,LAFC,53.7,2022-04-15 06:44:38.653228
39181,Norwich,53.7,2022-04-15 06:44:38.653228
39182,Kawasaki,53.7,2022-04-15 06:44:38.653228
39183,Troyes,53.5,2022-04-15 06:44:38.653228
39184,Fluminense,53.3,2022-04-15 06:44:38.653228
39185,Basel,53.0,2022-04-15 06:44:38.653228
39186,Sturm Graz,53.0,2022-04-15 06:44:38.653228
39187,Nottm Forest,53.0,2022-04-15 06:44:38.653228
39188,Molde,52.9,2022-04-15 06:44:38.653228
39189,Sochi,52.7,2022-04-15 06:44:38.653228
39190,Sheffield Utd,52.5,2022-04-15 06:44:38.653228
39191,Bragantino,52.4,2022-04-15 06:44:38.653228
39192,Spartak Moscow,52.1,2022-04-15 06:44:38.653228
39193,NYCFC,52.1,2022-04-15 06:44:38.653228
39194,Famalicão,51.8,2022-04-15 06:44:38.653228
39195,Santos Laguna,51.8,2022-04-15 06:44:38.653228
39196,LASK Linz,51.6,2022-04-15 06:44:38.653228
39197,Genoa,51.5,2022-04-15 06:44:38.653228
39198,Internacional,51.4,2022-04-15 06:44:38.653228
39199,Arminia,51.2,2022-04-15 06:44:38.653228
39200,Rapid Vienna,51.1,2022-04-15 06:44:38.653228
39201,Middlesbrough,51.0,2022-04-15 06:44:38.653228
39202,Atlas,50.8,2022-04-15 06:44:38.653228
39203,Cagliari,50.7,2022-04-15 06:44:38.653228
39204,Yokohama FM,50.7,2022-04-15 06:44:38.653228
39205,Partizan,50.3,2022-04-15 06:44:38.653228
39206,Maccabi Tel-Aviv,50.2,2022-04-15 06:44:38.653228
39207,Antwerp,50.2,2022-04-15 06:44:38.653228
39208,Spezia,50.0,2022-04-15 06:44:38.653228
39209,Greuther Fürth,49.8,2022-04-15 06:44:38.653228
39210,Legia Warsaw,49.8,2022-04-15 06:44:38.653228
39211,Santa Clara,49.7,2022-04-15 06:44:38.653228
39212,Justicia,49.3,2022-04-15 06:44:38.653228
39213,Coventry City,49.2,2022-04-15 06:44:38.653228
39214,Atlético-PR,48.8,2022-04-15 06:44:38.653228
39215,Werder Bremen,48.7,2022-04-15 06:44:38.653228
39216,Clermont,48.6,2022-04-15 06:44:38.653228
39217,Zürich,48.6,2022-04-15 06:44:38.653228
39218,América Mineiro,48.6,2022-04-15 06:44:38.653228
39219,Boavista,48.6,2022-04-15 06:44:38.653228
39220,Schalke 04,48.4,2022-04-15 06:44:38.653228
39221,Beşiktaş,48.4,2022-04-15 06:44:38.653228
39222,Groningen,48.3,2022-04-15 06:44:38.653228
39223,Luton Town,48.2,2022-04-15 06:44:38.653228
39224,Santos,48.0,2022-04-15 06:44:38.653228
39225,Fortaleza,47.9,2022-04-15 06:44:38.653228
39226,St Étienne,47.8,2022-04-15 06:44:38.653228
39227,West Brom,47.8,2022-04-15 06:44:38.653228
39228,León,47.8,2022-04-15 06:44:38.653228
39229,Puebla,47.7,2022-04-15 06:44:38.653228
39230,Portimonense,47.7,2022-04-15 06:44:38.653228
39231,Sheriff,47.7,2022-04-15 06:44:38.653228
39232,Kashima Antlers,47.7,2022-04-15 06:44:38.653228
39233,Ceará,47.7,2022-04-15 06:44:38.653228
39234,Estoril,47.6,2022-04-15 06:44:38.653228
39235,Philadelphia,47.5,2022-04-15 06:44:38.653228
39236,Başakşehir,47.4,2022-04-15 06:44:38.653228
39237,Austria Vienna,47.3,2022-04-15 06:44:38.653228
39238,Guadalajara,47.2,2022-04-15 06:44:38.653228
39239,Rosenborg,47.1,2022-04-15 06:44:38.653228
39240,Heerenveen,46.8,2022-04-15 06:44:38.653228
39241,Bordeaux,46.8,2022-04-15 06:44:38.653228
39242,Heracles,46.7,2022-04-15 06:44:38.653228
39243,Vélez Sarsfield,46.6,2022-04-15 06:44:38.653228
39244,AaB,46.6,2022-04-15 06:44:38.653228
39245,Stoke City,46.6,2022-04-15 06:44:38.653228
39246,Charleroi,46.5,2022-04-15 06:44:38.653228
39247,Columbus,46.4,2022-04-15 06:44:38.653228
39248,Panathinaikos,46.4,2022-04-15 06:44:38.653228
39249,St. Gallen,46.3,2022-04-15 06:44:38.653228
39250,Hamburger SV,46.1,2022-04-15 06:44:38.653228
39251,Paços Ferreira,46.1,2022-04-15 06:44:38.653228
39252,Monza,46.0,2022-04-15 06:44:38.653228
39253,NY Red Bulls,45.9,2022-04-15 06:44:38.653228
39254,Demirspor,45.9,2022-04-15 06:44:38.653228
39255,Sint-Truidense,45.9,2022-04-15 06:44:38.653228
39256,Anorthosis,45.9,2022-04-15 06:44:38.653228
39257,Qarabağ,45.7,2022-04-15 06:44:38.653228
39258,Rostov,45.7,2022-04-15 06:44:38.653228
39259,Mechelen,45.6,2022-04-15 06:44:38.653228
39260,Malmö,45.5,2022-04-15 06:44:38.653228
39261,Millwall,45.5,2022-04-15 06:44:38.653228
39262,Silkeborg,45.5,2022-04-15 06:44:38.653228
39263,Vizela,45.3,2022-04-15 06:44:38.653228
39264,Lokomotiv,45.2,2022-04-15 06:44:38.653228
39265,Krylia Sovetov,45.2,2022-04-15 06:44:38.653228
39266,Venezia,45.1,2022-04-15 06:44:38.653228
39267,Preston,45.0,2022-04-15 06:44:38.653228
39268,LA Galaxy,44.8,2022-04-15 06:44:38.653228
39269,Salernitana,44.5,2022-04-15 06:44:38.653228
39270,Konyaspor,44.5,2022-04-15 06:44:38.653228
39271,Hearts,44.4,2022-04-15 06:44:38.653228
39272,Alanyaspor,44.4,2022-04-15 06:44:38.653228
39273,Galatasaray,44.3,2022-04-15 06:44:38.653228
39274,Seattle,44.3,2022-04-15 06:44:38.653228
39275,Benevento,44.2,2022-04-15 06:44:38.653228
39276,CSKA Sofia,44.2,2022-04-15 06:44:38.653228
39277,Urawa Reds,44.2,2022-04-15 06:44:38.653228
39278,Blackburn,44.1,2022-04-15 06:44:38.653228
39279,Cercle Brugge,44.1,2022-04-15 06:44:38.653228
39280,Pumas UNAM,43.8,2022-04-15 06:44:38.653228
39281,Estudiantes,43.6,2022-04-15 06:44:38.653228
39282,Nashville,43.6,2022-04-15 06:44:38.653228
39283,Lecce,43.6,2022-04-15 06:44:38.653228
39284,New England,43.6,2022-04-15 06:44:38.653228
39285,CFR Cluj,43.3,2022-04-15 06:44:38.653228
39286,Huddersfield,43.2,2022-04-15 06:44:38.653228
39287,Argentinos,43.0,2022-04-15 06:44:38.653228
39288,Swansea City,42.9,2022-04-15 06:44:38.653228
39289,Kasımpaşa,42.6,2022-04-15 06:44:38.653228
39290,Guangzhou E.,42.6,2022-04-15 06:44:38.653228
39291,Darmstadt 98,42.6,2022-04-15 06:44:38.653228
39292,Omonia Nicosia,42.5,2022-04-15 06:44:38.653228
39293,NEC,42.4,2022-04-15 06:44:38.653228
39294,Orlando City,42.4,2022-04-15 06:44:38.653228
39295,Go Ahead,42.4,2022-04-15 06:44:38.653228
39296,Cardiff City,42.4,2022-04-15 06:44:38.653228
39297,Marítimo,42.3,2022-04-15 06:44:38.653228
39298,AEK Athens,42.3,2022-04-15 06:44:38.653228
39299,Sparta,42.2,2022-04-15 06:44:38.653228
39300,Valladolid,42.2,2022-04-15 06:44:38.653228
39301,Colorado,42.1,2022-04-15 06:44:38.653228
39302,Blackpool,42.1,2022-04-15 06:44:38.653228
39303,Moreirense,42.1,2022-04-15 06:44:38.653228
39304,Arouca,42.0,2022-04-15 06:44:38.653228
39305,Wolfsberg,41.9,2022-04-15 06:44:38.653228
39306,Akhmat Grozny,41.8,2022-04-15 06:44:38.653228
39307,Atlético,41.8,2022-04-15 06:44:38.653228
39308,Juventude,41.8,2022-04-15 06:44:38.653228
39309,Metz,41.7,2022-04-15 06:44:38.653228
39310,Ludogorets,41.7,2022-04-15 06:44:38.653228
39311,Talleres,41.7,2022-04-15 06:44:38.653228
39312,Viking,41.6,2022-04-15 06:44:38.653228
