,team,rating,date
19223,Napoli,76.0,2022-04-13 23:01:07.478416
19224,Aston Villa,75.8,2022-04-13 23:01:07.478416
19225,Real Sociedad,75.6,2022-04-13 23:01:07.478416
19226,Real Betis,74.7,2022-04-13 23:01:07.478416
19227,Brighton,74.7,2022-04-13 23:01:07.478416
19228,PSV,74.6,2022-04-13 23:01:07.478416
19229,Crystal Palace,74.4,2022-04-13 23:01:07.478416
19230,Juventus,74.3,2022-04-13 23:01:07.478416
19231,Mainz,74.2,2022-04-13 23:01:07.478416
19232,Benfica,73.9,2022-04-13 23:01:07.478416
19233,Rennes,73.8,2022-04-13 23:01:07.478416
19234,Feyenoord,73.8,2022-04-13 23:01:07.478416
19235,Sevilla,73.5,2022-04-13 23:01:07.478416
19236,Fiorentina,73.4,2022-04-13 23:01:07.478416
19237,Celta Vigo,73.4,2022-04-13 23:01:07.478416
19238,Roma,73.3,2022-04-13 23:01:07.478416
19239,Lyon,73.1,2022-04-13 23:01:07.478416
19240,Lazio,73.0,2022-04-13 23:01:07.478416
19241,Brentford,72.1,2022-04-13 23:01:07.478416
19242,Monaco,72.0,2022-04-13 23:01:07.478416
19243,Lille,71.7,2022-04-13 23:01:07.478416
19244,Wolves,71.6,2022-04-13 23:01:07.478416
19245,West Ham,71.5,2022-04-13 23:01:07.478416
19246,Zenit,71.2,2022-04-13 23:01:07.478416
19247,Union Berlin,70.8,2022-04-13 23:01:07.478416
19248,Hoffenheim,70.7,2022-04-13 23:01:07.478416
19249,1. FC Köln,70.3,2022-04-13 23:01:07.478416
19250,SC Freiburg,70.2,2022-04-13 23:01:07.478416
19251,Strasbourg,69.9,2022-04-13 23:01:07.478416
19252,Gladbach,69.9,2022-04-13 23:01:07.478416
19253,Valencia,69.8,2022-04-13 23:01:07.478416
19254,Marseille,69.6,2022-04-13 23:01:07.478416
19255,Eintracht,69.5,2022-04-13 23:01:07.478416
19256,Leicester,69.5,2022-04-13 23:01:07.478416
19257,Getafe,69.1,2022-04-13 23:01:07.478416
19258,Celtic,69.1,2022-04-13 23:01:07.478416
19259,Osasuna,68.9,2022-04-13 23:01:07.478416
19260,Torino,68.0,2022-04-13 23:01:07.478416
19261,Udinese,67.6,2022-04-13 23:01:07.478416
19262,Flamengo,67.5,2022-04-13 23:01:07.478416
19263,Wolfsburg,67.2,2022-04-13 23:01:07.478416
19264,Newcastle,67.1,2022-04-13 23:01:07.478416
19265,VfL Bochum,66.8,2022-04-13 23:01:07.478416
19266,Rayo Vallecano,66.7,2022-04-13 23:01:07.478416
19267,Verona,66.6,2022-04-13 23:01:07.478416
19268,Southampton,66.3,2022-04-13 23:01:07.478416
19269,Dinamo Zagreb,64.9,2022-04-13 23:01:07.478416
19270,Braga,64.9,2022-04-13 23:01:07.478416
19271,Slavia Prague,64.8,2022-04-13 23:01:07.478416
19272,AZ Alkmaar,64.8,2022-04-13 23:01:07.478416
19273,Sassuolo,64.5,2022-04-13 23:01:07.478416
19274,Fulham,64.0,2022-04-13 23:01:07.478416
19275,Atlético Mineiro,64.0,2022-04-13 23:01:07.478416
19276,Rangers,64.0,2022-04-13 23:01:07.478416
19277,Club Brugge,63.7,2022-04-13 23:01:07.478416
19278,Shakhtar,63.7,2022-04-13 23:01:07.478416
19279,Leeds United,63.7,2022-04-13 23:01:07.478416
19280,VfB Stuttgart,63.1,2022-04-13 23:01:07.478416
19281,Espanyol,62.9,2022-04-13 23:01:07.478416
19282,FC Augsburg,62.9,2022-04-13 23:01:07.478416
19283,Palmeiras,62.8,2022-04-13 23:01:07.478416
19284,Everton,62.7,2022-04-13 23:01:07.478416
19285,Burnley,62.7,2022-04-13 23:01:07.478416
19286,Levante,62.6,2022-04-13 23:01:07.478416
19287,Twente,62.4,2022-04-13 23:01:07.478416
19288,Monterrey,62.1,2022-04-13 23:01:07.478416
19289,Mallorca,61.9,2022-04-13 23:01:07.478416
19290,River Plate,61.3,2022-04-13 23:01:07.478416
19291,Elche,61.2,2022-04-13 23:01:07.478416
19292,Nantes,61.2,2022-04-13 23:01:07.478416
19293,Lens,61.2,2022-04-13 23:01:07.478416
19294,Olympiacos,61.1,2022-04-13 23:01:07.478416
19295,Tigres UANL,60.9,2022-04-13 23:01:07.478416
19296,Anderlecht,60.9,2022-04-13 23:01:07.478416
19297,Nice,60.6,2022-04-13 23:01:07.478416
19298,Bologna,60.6,2022-04-13 23:01:07.478416
19299,Copenhagen,60.3,2022-04-13 23:01:07.478416
19300,Genk,59.9,2022-04-13 23:01:07.478416
19301,Cádiz,59.7,2022-04-13 23:01:07.478416
19302,Gent,59.6,2022-04-13 23:01:07.478416
19303,Utrecht,59.5,2022-04-13 23:01:07.478416
19304,Watford,59.0,2022-04-13 23:01:07.478416
19305,Dynamo Kiev,58.9,2022-04-13 23:01:07.478416
19306,Reims,58.4,2022-04-13 23:01:07.478416
19307,Fenerbahçe,57.6,2022-04-13 23:01:07.478416
19308,Bodø/Glimt,57.6,2022-04-13 23:01:07.478416
19309,Trabzonspor,57.3,2022-04-13 23:01:07.478416
19310,Club América,57.2,2022-04-13 23:01:07.478416
19311,Union SG,57.1,2022-04-13 23:01:07.478416
19312,Toulouse,57.0,2022-04-13 23:01:07.478416
19313,São Paulo,56.8,2022-04-13 23:01:07.478416
19314,Alavés,56.7,2022-04-13 23:01:07.478416
19315,Pachuca,56.7,2022-04-13 23:01:07.478416
19316,Brest,56.6,2022-04-13 23:01:07.478416
19317,Vitesse,56.5,2022-04-13 23:01:07.478416
19318,Red Star,56.4,2022-04-13 23:01:07.478416
19319,Hertha BSC,56.3,2022-04-13 23:01:07.478416
19320,Dinamo Moscow,56.3,2022-04-13 23:01:07.478416
19321,Gil Vicente,56.3,2022-04-13 23:01:07.478416
19322,Granada,56.1,2022-04-13 23:01:07.478416
19323,Boca Juniors,56.0,2022-04-13 23:01:07.478416
19324,Corinthians,55.9,2022-04-13 23:01:07.478416
19325,Krasnodar,55.7,2022-04-13 23:01:07.478416
19326,Angers,55.5,2022-04-13 23:01:07.478416
19327,Sparta Prague,55.3,2022-04-13 23:01:07.478416
19328,Montpellier,55.3,2022-04-13 23:01:07.478416
19329,Sampdoria,55.2,2022-04-13 23:01:07.478416
19330,CSKA Moscow,55.2,2022-04-13 23:01:07.478416
19331,Lorient,55.2,2022-04-13 23:01:07.478416
19332,Young Boys,55.1,2022-04-13 23:01:07.478416
19333,Cruz Azul,54.8,2022-04-13 23:01:07.478416
19334,Bournemouth,54.8,2022-04-13 23:01:07.478416
19335,Empoli,54.6,2022-04-13 23:01:07.478416
19336,Midtjylland,54.2,2022-04-13 23:01:07.478416
19337,Ferencváros,54.2,2022-04-13 23:01:07.478416
19338,Guimarães,54.1,2022-04-13 23:01:07.478416
19339,LAFC,53.7,2022-04-13 23:01:07.478416
19340,Norwich,53.7,2022-04-13 23:01:07.478416
19341,PAOK,53.7,2022-04-13 23:01:07.478416
19342,Kawasaki,53.7,2022-04-13 23:01:07.478416
19343,Troyes,53.5,2022-04-13 23:01:07.478416
19344,Fluminense,53.3,2022-04-13 23:01:07.478416
19345,Basel,53.0,2022-04-13 23:01:07.478416
19346,Sturm Graz,53.0,2022-04-13 23:01:07.478416
19347,Nottm Forest,53.0,2022-04-13 23:01:07.478416
19348,Molde,52.9,2022-04-13 23:01:07.478416
19349,Sochi,52.7,2022-04-13 23:01:07.478416
19350,Sheffield Utd,52.5,2022-04-13 23:01:07.478416
19351,Bragantino,52.4,2022-04-13 23:01:07.478416
19352,Spartak Moscow,52.1,2022-04-13 23:01:07.478416
19353,NYCFC,52.1,2022-04-13 23:01:07.478416
19354,Atlas,51.9,2022-04-13 23:01:07.478416
19355,Famalicão,51.8,2022-04-13 23:01:07.478416
19356,Santos Laguna,51.8,2022-04-13 23:01:07.478416
19357,LASK Linz,51.6,2022-04-13 23:01:07.478416
19358,Genoa,51.5,2022-04-13 23:01:07.478416
19359,Internacional,51.4,2022-04-13 23:01:07.478416
19360,Arminia,51.2,2022-04-13 23:01:07.478416
19361,Rapid Vienna,51.1,2022-04-13 23:01:07.478416
19362,Middlesbrough,51.0,2022-04-13 23:01:07.478416
19363,Cagliari,50.7,2022-04-13 23:01:07.478416
19364,Yokohama FM,50.7,2022-04-13 23:01:07.478416
19365,Partizan,50.3,2022-04-13 23:01:07.478416
19366,Maccabi Tel-Aviv,50.2,2022-04-13 23:01:07.478416
19367,Antwerp,50.2,2022-04-13 23:01:07.478416
19368,Spezia,50.0,2022-04-13 23:01:07.478416
19369,Greuther Fürth,49.8,2022-04-13 23:01:07.478416
19370,Legia Warsaw,49.8,2022-04-13 23:01:07.478416
19371,Santa Clara,49.7,2022-04-13 23:01:07.478416
19372,Justicia,49.3,2022-04-13 23:01:07.478416
19373,Coventry City,49.2,2022-04-13 23:01:07.478416
19374,Atlético-PR,48.8,2022-04-13 23:01:07.478416
19375,Werder Bremen,48.7,2022-04-13 23:01:07.478416
19376,Clermont,48.6,2022-04-13 23:01:07.478416
19377,Zürich,48.6,2022-04-13 23:01:07.478416
19378,América Mineiro,48.6,2022-04-13 23:01:07.478416
19379,Boavista,48.6,2022-04-13 23:01:07.478416
19380,Schalke 04,48.4,2022-04-13 23:01:07.478416
19381,Beşiktaş,48.4,2022-04-13 23:01:07.478416
19382,Groningen,48.3,2022-04-13 23:01:07.478416
19383,Luton Town,48.2,2022-04-13 23:01:07.478416
19384,Santos,48.0,2022-04-13 23:01:07.478416
19385,Guadalajara,48.0,2022-04-13 23:01:07.478416
19386,Fortaleza,47.9,2022-04-13 23:01:07.478416
19387,St Étienne,47.8,2022-04-13 23:01:07.478416
19388,West Brom,47.8,2022-04-13 23:01:07.478416
19389,León,47.8,2022-04-13 23:01:07.478416
19390,Puebla,47.7,2022-04-13 23:01:07.478416
19391,Portimonense,47.7,2022-04-13 23:01:07.478416
19392,Sheriff,47.7,2022-04-13 23:01:07.478416
19393,Kashima Antlers,47.7,2022-04-13 23:01:07.478416
19394,Ceará,47.7,2022-04-13 23:01:07.478416
19395,Estoril,47.6,2022-04-13 23:01:07.478416
19396,Philadelphia,47.5,2022-04-13 23:01:07.478416
19397,Başakşehir,47.4,2022-04-13 23:01:07.478416
19398,Austria Vienna,47.3,2022-04-13 23:01:07.478416
19399,Rosenborg,47.1,2022-04-13 23:01:07.478416
19400,Heerenveen,46.8,2022-04-13 23:01:07.478416
19401,Bordeaux,46.8,2022-04-13 23:01:07.478416
19402,Heracles,46.7,2022-04-13 23:01:07.478416
19403,Vélez Sarsfield,46.6,2022-04-13 23:01:07.478416
19404,Stoke City,46.6,2022-04-13 23:01:07.478416
19405,Charleroi,46.5,2022-04-13 23:01:07.478416
19406,Columbus,46.4,2022-04-13 23:01:07.478416
19407,Panathinaikos,46.4,2022-04-13 23:01:07.478416
19408,St. Gallen,46.3,2022-04-13 23:01:07.478416
19409,Hamburger SV,46.1,2022-04-13 23:01:07.478416
19410,Paços Ferreira,46.1,2022-04-13 23:01:07.478416
19411,Monza,46.0,2022-04-13 23:01:07.478416
19412,NY Red Bulls,45.9,2022-04-13 23:01:07.478416
19413,Demirspor,45.9,2022-04-13 23:01:07.478416
19414,Sint-Truidense,45.9,2022-04-13 23:01:07.478416
19415,Benevento,45.9,2022-04-13 23:01:07.478416
19416,Anorthosis,45.9,2022-04-13 23:01:07.478416
19417,AaB,45.8,2022-04-13 23:01:07.478416
19418,Qarabağ,45.7,2022-04-13 23:01:07.478416
19419,Rostov,45.7,2022-04-13 23:01:07.478416
19420,Mechelen,45.6,2022-04-13 23:01:07.478416
19421,Malmö,45.5,2022-04-13 23:01:07.478416
19422,Millwall,45.5,2022-04-13 23:01:07.478416
19423,Vizela,45.3,2022-04-13 23:01:07.478416
19424,Lokomotiv,45.2,2022-04-13 23:01:07.478416
19425,Krylia Sovetov,45.2,2022-04-13 23:01:07.478416
19426,Venezia,45.1,2022-04-13 23:01:07.478416
19427,Preston,45.0,2022-04-13 23:01:07.478416
19428,LA Galaxy,44.8,2022-04-13 23:01:07.478416
19429,Salernitana,44.5,2022-04-13 23:01:07.478416
19430,Konyaspor,44.5,2022-04-13 23:01:07.478416
19431,Hearts,44.4,2022-04-13 23:01:07.478416
19432,Alanyaspor,44.4,2022-04-13 23:01:07.478416
19433,Galatasaray,44.3,2022-04-13 23:01:07.478416
19434,Seattle,44.3,2022-04-13 23:01:07.478416
19435,CSKA Sofia,44.2,2022-04-13 23:01:07.478416
19436,Urawa Reds,44.2,2022-04-13 23:01:07.478416
19437,Blackburn,44.1,2022-04-13 23:01:07.478416
19438,Cercle Brugge,44.1,2022-04-13 23:01:07.478416
19439,Pumas UNAM,43.8,2022-04-13 23:01:07.478416
19440,Estudiantes,43.6,2022-04-13 23:01:07.478416
19441,Nashville,43.6,2022-04-13 23:01:07.478416
19442,Lecce,43.6,2022-04-13 23:01:07.478416
19443,New England,43.6,2022-04-13 23:01:07.478416
19444,CFR Cluj,43.3,2022-04-13 23:01:07.478416
19445,Huddersfield,43.2,2022-04-13 23:01:07.478416
19446,Argentinos,43.0,2022-04-13 23:01:07.478416
19447,Swansea City,42.9,2022-04-13 23:01:07.478416
19448,Silkeborg,42.9,2022-04-13 23:01:07.478416
19449,Kasımpaşa,42.6,2022-04-13 23:01:07.478416
19450,Guangzhou E.,42.6,2022-04-13 23:01:07.478416
19451,Darmstadt 98,42.6,2022-04-13 23:01:07.478416
19452,Omonia Nicosia,42.5,2022-04-13 23:01:07.478416
19453,NEC,42.4,2022-04-13 23:01:07.478416
19454,Orlando City,42.4,2022-04-13 23:01:07.478416
19455,Go Ahead,42.4,2022-04-13 23:01:07.478416
19456,Cardiff City,42.4,2022-04-13 23:01:07.478416
19457,Marítimo,42.3,2022-04-13 23:01:07.478416
19458,AEK Athens,42.3,2022-04-13 23:01:07.478416
19459,Sparta,42.2,2022-04-13 23:01:07.478416
19460,Valladolid,42.2,2022-04-13 23:01:07.478416
19461,Colorado,42.1,2022-04-13 23:01:07.478416
19462,Blackpool,42.1,2022-04-13 23:01:07.478416
19463,Moreirense,42.1,2022-04-13 23:01:07.478416
19464,Arouca,42.0,2022-04-13 23:01:07.478416
19465,Wolfsberg,41.9,2022-04-13 23:01:07.478416
19466,Akhmat Grozny,41.8,2022-04-13 23:01:07.478416
19467,Atlético,41.8,2022-04-13 23:01:07.478416
19468,Juventude,41.8,2022-04-13 23:01:07.478416
19469,Metz,41.7,2022-04-13 23:01:07.478416
19470,Ludogorets,41.7,2022-04-13 23:01:07.478416
19471,Talleres,41.7,2022-04-13 23:01:07.478416
19472,Viking,41.6,2022-04-13 23:01:07.478416
19473,Unión,41.6,2022-04-13 23:01:07.478416
19474,Atlanta,41.5,2022-04-13 23:01:07.478416
19475,Minnesota,41.4,2022-04-13 23:01:07.478416
19476,Cuiabá,41.4,2022-04-13 23:01:07.478416
19477,Lanús,41.4,2022-04-13 23:01:07.478416
19478,QPR,41.3,2022-04-13 23:01:07.478416
19479,Parma,41.3,2022-04-13 23:01:07.478416
19480,Brøndby,41.2,2022-04-13 23:01:07.478416
19481,Birmingham,41.2,2022-04-13 23:01:07.478416
19482,Almería,41.1,2022-04-13 23:01:07.478416
19483,Independiente,41.0,2022-04-13 23:01:07.478416
19484,Girona,40.9,2022-04-13 23:01:07.478416
19485,Coritiba,40.9,2022-04-13 23:01:07.478416
19486,FC Dallas,40.9,2022-04-13 23:01:07.478416
19487,Antalyaspor,40.7,2022-04-13 23:01:07.478416
19488,PEC Zwolle,40.7,2022-04-13 23:01:07.478416
19489,Hammarby,40.6,2022-04-13 23:01:07.478416
19490,Tijuana,40.6,2022-04-13 23:01:07.478416
19491,Slovan,40.5,2022-04-13 23:01:07.478416
19492,Sivasspor,40.3,2022-04-13 23:01:07.478416
19493,San Luis,40.3,2022-04-13 23:01:07.478416
19494,Aris,40.1,2022-04-13 23:01:07.478416
19495,Banfield,40.1,2022-04-13 23:01:07.478416
19496,Huracán,40.0,2022-04-13 23:01:07.478416
19497,Derby County,39.6,2022-04-13 23:01:07.478416
19498,Rubin Kazan,39.6,2022-04-13 23:01:07.478416
19499,Brescia,39.6,2022-04-13 23:01:07.478416
19500,Botafogo,39.6,2022-04-13 23:01:07.478416
19501,Fortuna,39.3,2022-04-13 23:01:07.478416
19502,Cerezo Osaka,39.3,2022-04-13 23:01:07.478416
19503,Vålerenga,39.3,2022-04-13 23:01:07.478416
19504,Necaxa,39.2,2022-04-13 23:01:07.478416
19505,Querétaro,39.0,2022-04-13 23:01:07.478416
19506,Beijing Guoan,39.0,2022-04-13 23:01:07.478416
19507,Huesca,38.7,2022-04-13 23:01:07.478416
19508,Shanghai SIPG,38.6,2022-04-13 23:01:07.478416
19509,GFK,38.5,2022-04-13 23:01:07.478416
19510,AGF Aarhus,38.5,2022-04-13 23:01:07.478416
19511,Toluca,38.5,2022-04-13 23:01:07.478416
19512,Cremonese,38.4,2022-04-13 23:01:07.478416
19513,Zorya Luhansk,38.3,2022-04-13 23:01:07.478416
19514,Lillestrøm,38.3,2022-04-13 23:01:07.478416
19515,Central Córdoba,38.3,2022-04-13 23:01:07.478416
19516,Caen,38.2,2022-04-13 23:01:07.478416
19517,Auxerre,38.2,2022-04-13 23:01:07.478416
19518,FC Tokyo,38.1,2022-04-13 23:01:07.478416
19519,Avaí,38.0,2022-04-13 23:01:07.478416
19520,Hatayspor,38.0,2022-04-13 23:01:07.478416
19521,Goiás,37.8,2022-04-13 23:01:07.478416
19522,Randers,37.8,2022-04-13 23:01:07.478416
19523,RKC,37.7,2022-04-13 23:01:07.478416
19524,Portland,37.5,2022-04-13 23:01:07.478416
19525,Dijon FCO,37.4,2022-04-13 23:01:07.478416
19526,Frosinone,37.4,2022-04-13 23:01:07.478416
19527,Tondela,37.4,2022-04-13 23:01:07.478416
19528,Sporting KC,37.4,2022-04-13 23:01:07.478416
19529,Karlsruher SC,37.3,2022-04-13 23:01:07.478416
19530,Paris FC,37.3,2022-04-13 23:01:07.478416
19531,Mazatlán,37.3,2022-04-13 23:01:07.478416
19532,Austin FC,37.3,2022-04-13 23:01:07.478416
19533,Real Salt Lake,37.3,2022-04-13 23:01:07.478416
19534,Rosario Central,37.3,2022-04-13 23:01:07.478416
19535,Kairat Almaty,37.2,2022-04-13 23:01:07.478416
19536,Vissel Kobe,37.1,2022-04-13 23:01:07.478416
19537,Montréal,37.0,2022-04-13 23:01:07.478416
19538,Las Palmas,37.0,2022-04-13 23:01:07.478416
19539,Racing,37.0,2022-04-13 23:01:07.478416
19540,Cambuur,36.9,2022-04-13 23:01:07.478416
19541,Hull City,36.9,2022-04-13 23:01:07.478416
19542,FC Khimki,36.9,2022-04-13 23:01:07.478416
19543,Nagoya,36.8,2022-04-13 23:01:07.478416
19544,Ural,36.6,2022-04-13 23:01:07.478416
19545,Flora,36.6,2022-04-13 23:01:07.478416
19546,FC St. Pauli,36.6,2022-04-13 23:01:07.478416
19547,Amiens,36.6,2022-04-13 23:01:07.478416
19548,Aberdeen,36.5,2022-04-13 23:01:07.478416
19549,Kortrijk,36.4,2022-04-13 23:01:07.478416
19550,Chicago,36.3,2022-04-13 23:01:07.478416
19551,SC Paderborn,36.2,2022-04-13 23:01:07.478416
19552,FC Juárez,36.1,2022-04-13 23:01:07.478416
19553,Bristol City,36.1,2022-04-13 23:01:07.478416
19554,Newell's,36.1,2022-04-13 23:01:07.478416
19555,Heidenheim,36.0,2022-04-13 23:01:07.478416
19556,Melbourne City,36.0,2022-04-13 23:01:07.478416
19557,Godoy Cruz,35.8,2022-04-13 23:01:07.478416
19558,Gimnasia,35.8,2022-04-13 23:01:07.478416
19559,Ross County,35.8,2022-04-13 23:01:07.478416
19560,Sanfrecce,35.8,2022-04-13 23:01:07.478416
19561,Elfsborg,35.7,2022-04-13 23:01:07.478416
19562,M. Sundowns,35.6,2022-04-13 23:01:07.478416
19563,Lugano,35.6,2022-04-13 23:01:07.478416
19564,Oviedo,35.5,2022-04-13 23:01:07.478416
19565,Sochaux,35.5,2022-04-13 23:01:07.478416
19566,Belenenses,35.3,2022-04-13 23:01:07.478416
19567,Servette,35.3,2022-04-13 23:01:07.478416
19568,D.C. United,35.2,2022-04-13 23:01:07.478416
19569,San Lorenzo,35.0,2022-04-13 23:01:07.478416
19570,SK Austria,35.0,2022-04-13 23:01:07.478416
19571,Odense,35.0,2022-04-13 23:01:07.478416
19572,Livingston,34.9,2022-04-13 23:01:07.478416
19573,Ufa,34.7,2022-04-13 23:01:07.478416
19574,Hartberg,34.7,2022-04-13 23:01:07.478416
19575,Karagümrükspor,34.6,2022-04-13 23:01:07.478416
19576,Tenerife,34.5,2022-04-13 23:01:07.478416
19577,Kayserispor,34.5,2022-04-13 23:01:07.478416
19578,AIK,34.5,2022-04-13 23:01:07.478416
19579,Standard Liège,34.4,2022-04-13 23:01:07.478416
19580,Ried,34.3,2022-04-13 23:01:07.478416
19581,Djurgården,34.2,2022-04-13 23:01:07.478416
19582,Fortuna Sittard,34.2,2022-04-13 23:01:07.478416
19583,Viborg,34.2,2022-04-13 23:01:07.478416
19584,Dundee Utd,34.1,2022-04-13 23:01:07.478416
19585,Toronto FC,34.1,2022-04-13 23:01:07.478416
19586,Vancouver,34.1,2022-04-13 23:01:07.478416
19587,Colón,33.9,2022-04-13 23:01:07.478416
19588,Hansa Rostock,33.7,2022-04-13 23:01:07.478416
19589,Willem II,33.6,2022-04-13 23:01:07.478416
19590,Hibernian,33.6,2022-04-13 23:01:07.478416
19591,Nizhny Novgorod,33.5,2022-04-13 23:01:07.478416
19592,Jablonec,33.5,2022-04-13 23:01:07.478416
19593,Reading,33.5,2022-04-13 23:01:07.478416
19594,Holstein Kiel,33.5,2022-04-13 23:01:07.478416
19595,Platense,33.5,2022-04-13 23:01:07.478416
19596,Sion,33.4,2022-04-13 23:01:07.478416
19597,Cittadella,33.3,2022-04-13 23:01:07.478416
19598,San Jose,33.2,2022-04-13 23:01:07.478416
19599,NS Mura,33.2,2022-04-13 23:01:07.478416
19600,Ascoli,33.1,2022-04-13 23:01:07.478416
19601,Häcken,33.1,2022-04-13 23:01:07.478416
19602,OH Leuven,33.0,2022-04-13 23:01:07.478416
19603,Zaragoza,33.0,2022-04-13 23:01:07.478416
19604,Mirandés,33.0,2022-04-13 23:01:07.478416
19605,Giresunspor,32.9,2022-04-13 23:01:07.478416
19606,Hannover 96,32.8,2022-04-13 23:01:07.478416
19607,Leganés,32.8,2022-04-13 23:01:07.478416
19608,Eibar,32.7,2022-04-13 23:01:07.478416
19609,Pisa,32.6,2022-04-13 23:01:07.478416
19610,Göteborg,32.5,2022-04-13 23:01:07.478416
19611,Nürnberg,32.5,2022-04-13 23:01:07.478416
19612,Sheffield Wed.,32.4,2022-04-13 23:01:07.478416
19613,Motherwell,32.4,2022-04-13 23:01:07.478416
19614,Asteras Tripoli,32.4,2022-04-13 23:01:07.478416
19615,Kashiwa Reysol,32.4,2022-04-13 23:01:07.478416
19616,Nordsjælland,32.3,2022-04-13 23:01:07.478416
19617,Patronato,32.2,2022-04-13 23:01:07.478416
19618,Grasshoppers,32.2,2022-04-13 23:01:07.478416
19619,Oostende,32.0,2022-04-13 23:01:07.478416
19620,Ternana,32.0,2022-04-13 23:01:07.478416
19621,Admira,31.9,2022-04-13 23:01:07.478416
19622,Gamba Osaka,31.8,2022-04-13 23:01:07.478416
19623,Perugia,31.7,2022-04-13 23:01:07.478416
19624,Jiangsu Suning,31.7,2022-04-13 23:01:07.478416
19625,Guingamp,31.7,2022-04-13 23:01:07.478416
19626,Barnsley,31.6,2022-04-13 23:01:07.478416
19627,WSG Tirol,31.6,2022-04-13 23:01:07.478416
19628,Regensburg,31.6,2022-04-13 23:01:07.478416
19629,Cartagena,31.5,2022-04-13 23:01:07.478416
19630,OFI,31.5,2022-04-13 23:01:07.478416
19631,AC Ajaccio,31.5,2022-04-13 23:01:07.478416
19632,Luzern,31.4,2022-04-13 23:01:07.478416
19633,Sarmiento,31.2,2022-04-13 23:01:07.478416
19634,Shandong,31.1,2022-04-13 23:01:07.478416
19635,Nîmes,31.1,2022-04-13 23:01:07.478416
19636,Sagan Tosu,30.8,2022-04-13 23:01:07.478416
19637,MK Dons,30.7,2022-04-13 23:01:07.478416
19638,Norrköping,30.6,2022-04-13 23:01:07.478416
19639,Como,30.5,2022-04-13 23:01:07.478416
19640,Giannina,30.5,2022-04-13 23:01:07.478416
19641,Consa,30.4,2022-04-13 23:01:07.478416
19642,Oxford United,30.2,2022-04-13 23:01:07.478416
19643,Ionikos,30.1,2022-04-13 23:01:07.478416
19644,Ibiza,30.0,2022-04-13 23:01:07.478416
19645,Houston,29.7,2022-04-13 23:01:07.478416
19646,Sporting Gijón,29.5,2022-04-13 23:01:07.478416
19647,Sydney FC,29.3,2022-04-13 23:01:07.478416
19648,Charlotte FC,29.3,2022-04-13 23:01:07.478416
19649,Wigan,29.2,2022-04-13 23:01:07.478416
19650,Pau,29.2,2022-04-13 23:01:07.478416
19651,Strømsgodset,29.2,2022-04-13 23:01:07.478416
19652,Lugo,29.1,2022-04-13 23:01:07.478416
19653,HJK Helsinki,29.1,2022-04-13 23:01:07.478416
19654,Aalesund,29.0,2022-04-13 23:01:07.478416
19655,Göztepe,28.9,2022-04-13 23:01:07.478416
19656,Arsenal Tula,28.9,2022-04-13 23:01:07.478416
19657,Maccabi Haifa,28.8,2022-04-13 23:01:07.478416
19658,Avispa Fukuoka,28.8,2022-04-13 23:01:07.478416
19659,Mjällby,28.8,2022-04-13 23:01:07.478416
19660,Inter Miami,28.7,2022-04-13 23:01:07.478416
19661,Bastia,28.6,2022-04-13 23:01:07.478416
19662,Zulte Waregem,28.6,2022-04-13 23:01:07.478416
19663,Volos,28.5,2022-04-13 23:01:07.478416
19664,Sarpsborg,28.5,2022-04-13 23:01:07.478416
19665,Rizespor,28.4,2022-04-13 23:01:07.478416
19666,Portsmouth,28.3,2022-04-13 23:01:07.478416
19667,Burgos,28.0,2022-04-13 23:01:07.478416
19668,Sunderland,27.8,2022-04-13 23:01:07.478416
19669,Odd,27.7,2022-04-13 23:01:07.478416
19670,Alcorcón,27.6,2022-04-13 23:01:07.478416
19671,Arsenal,27.4,2022-04-13 23:01:07.478416
19672,Shimizu S-Pulse,27.4,2022-04-13 23:01:07.478416
19673,FC Cincinnati,27.4,2022-04-13 23:01:07.478416
19674,San Antonio,27.4,2022-04-13 23:01:07.478416
19675,SV Sandhausen,27.3,2022-04-13 23:01:07.478416
19676,Atlético,27.1,2022-04-13 23:01:07.478416
19677,Kaizer Chiefs,27.1,2022-04-13 23:01:07.478416
19678,Altay,27.0,2022-04-13 23:01:07.478416
19679,Amorebieta,27.0,2022-04-13 23:01:07.478416
19680,Phoenix Rising,26.7,2022-04-13 23:01:07.478416
19681,Wycombe,26.7,2022-04-13 23:01:07.478416
19682,Plymouth Argyle,26.6,2022-04-13 23:01:07.478416
19683,Le Havre,26.6,2022-04-13 23:01:07.478416
19684,Dynamo Dresden,26.6,2022-04-13 23:01:07.478416
19685,Eupen,26.5,2022-04-13 23:01:07.478416
19686,Ipswich Town,26.5,2022-04-13 23:01:07.478416
19687,Niort,26.4,2022-04-13 23:01:07.478416
19688,St Mirren,26.4,2022-04-13 23:01:07.478416
19689,Haugesund,26.4,2022-04-13 23:01:07.478416
19690,Bolton,26.4,2022-04-13 23:01:07.478416
19691,Kalmar,26.4,2022-04-13 23:01:07.478416
19692,Beerschot,26.3,2022-04-13 23:01:07.478416
19693,Kristiansund,26.2,2022-04-13 23:01:07.478416
19694,St Johnstone,26.2,2022-04-13 23:01:07.478416
19695,Kyoto Purple Sanga,26.0,2022-04-13 23:01:07.478416
19696,Atromitos,25.8,2022-04-13 23:01:07.478416
19697,Dundee,25.8,2022-04-13 23:01:07.478416
19698,SPAL,25.6,2022-04-13 23:01:07.478416
