,team,rating,date
33089,Ibiza,29.3,2022-04-22 23:00:43.940251
33090,Charlotte FC,29.2,2022-04-22 23:00:43.940251
33091,Houston,29.2,2022-04-22 23:00:43.940251
33092,HJK Helsinki,29.1,2022-04-22 23:00:43.940251
33093,MK Dons,29.0,2022-04-22 23:00:43.940251
33094,Lugo,29.0,2022-04-22 23:00:43.940251
33095,Maccabi Haifa,28.8,2022-04-22 23:00:43.940251
33096,Burgos,28.7,2022-04-22 23:00:43.940251
33097,Odd,28.7,2022-04-22 23:00:43.940251
33098,Sarpsborg,28.6,2022-04-22 23:00:43.940251
33099,Aalesund,28.6,2022-04-22 23:00:43.940251
33100,Avispa Fukuoka,28.6,2022-04-22 23:00:43.940251
33101,Zulte Waregem,28.6,2022-04-22 23:00:43.940251
33102,Göztepe,28.5,2022-04-22 23:00:43.940251
33103,Arsenal Tula,28.5,2022-04-22 23:00:43.940251
33104,Sunderland,28.5,2022-04-22 23:00:43.940251
33105,Volos,28.4,2022-04-22 23:00:43.940251
33106,Portsmouth,28.4,2022-04-22 23:00:43.940251
33107,Grenoble,28.3,2022-04-22 23:00:43.940251
33108,Le Havre,28.2,2022-04-22 23:00:43.940251
33109,Lausanne-Sport,28.0,2022-04-22 23:00:43.940251
33110,Wigan,27.9,2022-04-22 23:00:43.940251
33111,SV Sandhausen,27.8,2022-04-22 23:00:43.940251
33112,Kyoto Purple Sanga,27.8,2022-04-22 23:00:43.940251
33113,Niort,27.7,2022-04-22 23:00:43.940251
33114,Alcorcón,27.5,2022-04-22 23:00:43.940251
33115,Bolton,27.4,2022-04-22 23:00:43.940251
33116,Altay,27.4,2022-04-22 23:00:43.940251
33117,Arsenal,27.4,2022-04-22 23:00:43.940251
33118,Amorebieta,27.4,2022-04-22 23:00:43.940251
33119,Shimizu S-Pulse,27.3,2022-04-22 23:00:43.940251
33120,FC Cincinnati,27.3,2022-04-22 23:00:43.940251
33121,Wycombe,27.3,2022-04-22 23:00:43.940251
33122,Atlético,27.1,2022-04-22 23:00:43.940251
33123,Peterborough,27.0,2022-04-22 23:00:43.940251
33124,San Antonio,26.8,2022-04-22 23:00:43.940251
33125,Melbourne Vic,26.8,2022-04-22 23:00:43.940251
33126,Rizespor,26.6,2022-04-22 23:00:43.940251
33127,Eupen,26.5,2022-04-22 23:00:43.940251
33128,St Mirren,26.4,2022-04-22 23:00:43.940251
33129,Ipswich Town,26.4,2022-04-22 23:00:43.940251
33130,Kalmar,26.3,2022-04-22 23:00:43.940251
33131,Louisville City,26.3,2022-04-22 23:00:43.940251
33132,Dynamo Dresden,26.3,2022-04-22 23:00:43.940251
33133,Beerschot,26.3,2022-04-22 23:00:43.940251
33134,St Johnstone,26.2,2022-04-22 23:00:43.940251
33135,Tampa Bay,26.0,2022-04-22 23:00:43.940251
33136,Reggina,26.0,2022-04-22 23:00:43.940251
33137,Dundee,25.8,2022-04-22 23:00:43.940251
33138,Atromitos,25.6,2022-04-22 23:00:43.940251
33139,Ponferradina,25.6,2022-04-22 23:00:43.940251
33140,Vejle,25.5,2022-04-22 23:00:43.940251
33141,Kaizer Chiefs,25.5,2022-04-22 23:00:43.940251
33142,Málaga,25.5,2022-04-22 23:00:43.940251
33143,Phoenix Rising,25.5,2022-04-22 23:00:43.940251
33144,Kristiansund,25.4,2022-04-22 23:00:43.940251
33145,SPAL,25.4,2022-04-22 23:00:43.940251
33146,Haugesund,25.3,2022-04-22 23:00:43.940251
33147,Pau,25.1,2022-04-22 23:00:43.940251
33148,Rheindorf Altach,25.0,2022-04-22 23:00:43.940251
33149,Júbilo Iwata,24.8,2022-04-22 23:00:43.940251
33150,Crotone,24.6,2022-04-22 23:00:43.940251
33151,Plymouth Argyle,24.5,2022-04-22 23:00:43.940251
33152,Aldosivi,24.4,2022-04-22 23:00:43.940251
33153,Panetolikos,24.3,2022-04-22 23:00:43.940251
33154,Newcastle Jets,23.8,2022-04-22 23:00:43.940251
33155,Real Sociedad B,23.7,2022-04-22 23:00:43.940251
33156,SønderjyskE,23.6,2022-04-22 23:00:43.940251
33157,Ingolstadt,23.5,2022-04-22 23:00:43.940251
33158,Western United,23.5,2022-04-22 23:00:43.940251
33159,Tromsø,23.3,2022-04-22 23:00:43.940251
33160,Tianjin Teda,23.1,2022-04-22 23:00:43.940251
33161,Rotherham,23.0,2022-04-22 23:00:43.940251
33162,HamKam,22.7,2022-04-22 23:00:43.940251
33163,Fuenlabrada,22.6,2022-04-22 23:00:43.940251
33164,Shonan,22.3,2022-04-22 23:00:43.940251
33165,Erzgebirge Aue,22.3,2022-04-22 23:00:43.940251
33166,San Diego Loyal,22.2,2022-04-22 23:00:43.940251
33167,Sandefjord,22.1,2022-04-22 23:00:43.940251
33168,Adelaide United,22.1,2022-04-22 23:00:43.940251
33169,Y. Malatyaspor,21.7,2022-04-22 23:00:43.940251
33170,Orlando Pirates,21.6,2022-04-22 23:00:43.940251
33171,C.C. Mariners,21.6,2022-04-22 23:00:43.940251
33172,Western Sydney,21.6,2022-04-22 23:00:43.940251
33173,Shenhua,21.5,2022-04-22 23:00:43.940251
33174,Valenciennes,21.5,2022-04-22 23:00:43.940251
33175,Shrewsbury,21.4,2022-04-22 23:00:43.940251
33176,SuperSport Utd,21.3,2022-04-22 23:00:43.940251
33177,New Mexico,21.3,2022-04-22 23:00:43.940251
33178,Sirius,21.2,2022-04-22 23:00:43.940251
33179,Alessandria,21.2,2022-04-22 23:00:43.940251
33180,Varbergs BoIS,21.1,2022-04-22 23:00:43.940251
33181,El Paso,21.1,2022-04-22 23:00:43.940251
33182,Seraing,21.0,2022-04-22 23:00:43.940251
33183,Vicenza,21.0,2022-04-22 23:00:43.940251
33184,Henan Jianye,20.9,2022-04-22 23:00:43.940251
33185,Hebei CF,20.9,2022-04-22 23:00:43.940251
33186,Lincoln City,20.5,2022-04-22 23:00:43.940251
33187,Sacramento,20.3,2022-04-22 23:00:43.940251
33188,Orange County,20.2,2022-04-22 23:00:43.940251
33189,Charlton Athletic,20.1,2022-04-22 23:00:43.940251
33190,C.S. Switchbacks,20.1,2022-04-22 23:00:43.940251
33191,Alashkert FC,19.9,2022-04-22 23:00:43.940251
33192,Dalian Yifang,19.9,2022-04-22 23:00:43.940251
33193,Cape Town City,19.9,2022-04-22 23:00:43.940251
33194,Wuhan Zall,19.9,2022-04-22 23:00:43.940251
33195,Macarthur FC,19.5,2022-04-22 23:00:43.940251
33196,Brisbane Roar,19.5,2022-04-22 23:00:43.940251
33197,Pittsburgh,19.1,2022-04-22 23:00:43.940251
33198,Guangzhou R&F,18.6,2022-04-22 23:00:43.940251
33199,Rodez,18.6,2022-04-22 23:00:43.940251
33200,Birmingham,18.5,2022-04-22 23:00:43.940251
33201,Nancy,18.3,2022-04-22 23:00:43.940251
33202,Cosenza,18.1,2022-04-22 23:00:43.940251
33203,Pordenone,17.9,2022-04-22 23:00:43.940251
33204,The Miami FC,17.5,2022-04-22 23:00:43.940251
33205,Chongqing Lifan,17.5,2022-04-22 23:00:43.940251
33206,Bristol Rovers,17.4,2022-04-22 23:00:43.940251
33207,Dunkerque,17.3,2022-04-22 23:00:43.940251
33208,Tianjin Quanjian,17.1,2022-04-22 23:00:43.940251
33209,Bloem Celtic,17.0,2022-04-22 23:00:43.940251
33210,Jerv,16.8,2022-04-22 23:00:43.940251
33211,Degerfors,16.8,2022-04-22 23:00:43.940251
33212,Shenzhen,16.7,2022-04-22 23:00:43.940251
33213,Cheltenham,16.7,2022-04-22 23:00:43.940251
33214,US Quevilly,16.7,2022-04-22 23:00:43.940251
33215,Lamia,16.5,2022-04-22 23:00:43.940251
33216,W. Phoenix,16.2,2022-04-22 23:00:43.940251
33217,Helsingborgs,16.1,2022-04-22 23:00:43.940251
33218,Burton Albion,15.8,2022-04-22 23:00:43.940251
33219,RGV Toros,15.7,2022-04-22 23:00:43.940251
33220,Värnamo,15.3,2022-04-22 23:00:43.940251
33221,Oakland Roots,15.0,2022-04-22 23:00:43.940251
33222,Memphis 901,14.8,2022-04-22 23:00:43.940251
33223,Cambridge,14.8,2022-04-22 23:00:43.940251
33224,Port Vale,14.6,2022-04-22 23:00:43.940251
33225,Sundsvall,14.3,2022-04-22 23:00:43.940251
33226,Fleetwood Town,14.0,2022-04-22 23:00:43.940251
33227,Salford City,14.0,2022-04-22 23:00:43.940251
33228,Lincoln Red Imps,14.0,2022-04-22 23:00:43.940251
33229,AmaZulu,13.9,2022-04-22 23:00:43.940251
33230,Golden Arrows,13.8,2022-04-22 23:00:43.940251
33231,FC Tulsa,13.6,2022-04-22 23:00:43.940251
33232,Swindon Town,13.5,2022-04-22 23:00:43.940251
33233,Stanley,13.5,2022-04-22 23:00:43.940251
33234,Stellenbosch,13.5,2022-04-22 23:00:43.940251
33235,Apollon Smyrni,13.3,2022-04-22 23:00:43.940251
33236,Mansfield Town,13.2,2022-04-22 23:00:43.940251
33237,Hartford Athletic,13.0,2022-04-22 23:00:43.940251
33238,Exeter City,13.0,2022-04-22 23:00:43.940251
33239,Forest Green,12.9,2022-04-22 23:00:43.940251
33240,Sutton United,12.8,2022-04-22 23:00:43.940251
33241,Perth Glory,12.5,2022-04-22 23:00:43.940251
33242,Marumo Gallants,12.2,2022-04-22 23:00:43.940251
33243,Beijing Renhe,12.0,2022-04-22 23:00:43.940251
33244,Tranmere Rovers,11.9,2022-04-22 23:00:43.940251
33245,Morecambe,11.7,2022-04-22 23:00:43.940251
33246,Leyton Orient,11.7,2022-04-22 23:00:43.940251
33247,Detroit City,11.5,2022-04-22 23:00:43.940251
33248,Maritzburg Utd,11.3,2022-04-22 23:00:43.940251
33249,Sekhukhune,11.2,2022-04-22 23:00:43.940251
33250,Newport County,10.8,2022-04-22 23:00:43.940251
33251,Northampton,10.8,2022-04-22 23:00:43.940251
33252,Crawley Town,10.8,2022-04-22 23:00:43.940251
33253,Chippa United,10.5,2022-04-22 23:00:43.940251
33254,Indy Eleven,10.3,2022-04-22 23:00:43.940251
33255,Moroka Swallows,9.7,2022-04-22 23:00:43.940251
33256,LA Galaxy II,9.3,2022-04-22 23:00:43.940251
33257,Gillingham,9.1,2022-04-22 23:00:43.940251
33258,Charleston,9.0,2022-04-22 23:00:43.940251
33259,TS Galaxy,8.9,2022-04-22 23:00:43.940251
33260,Wimbledon,8.7,2022-04-22 23:00:43.940251
33261,Monterey Bay,8.4,2022-04-22 23:00:43.940251
33262,Las Vegas Lights,8.4,2022-04-22 23:00:43.940251
33263,Baroka,8.3,2022-04-22 23:00:43.940251
33264,Colchester,8.3,2022-04-22 23:00:43.940251
33265,Doncaster,8.2,2022-04-22 23:00:43.940251
33266,Atlanta United 2,7.8,2022-04-22 23:00:43.940251
33267,Rochdale,7.3,2022-04-22 23:00:43.940251
33268,Crewe Alexandra,7.2,2022-04-22 23:00:43.940251
33269,Barrow,7.1,2022-04-22 23:00:43.940251
33270,Bradford City,7.0,2022-04-22 23:00:43.940251
33271,Walsall,7.0,2022-04-22 23:00:43.940251
33272,Carlisle United,6.9,2022-04-22 23:00:43.940251
33273,Loudoun United,6.4,2022-04-22 23:00:43.940251
33274,Hartlepool,6.0,2022-04-22 23:00:43.940251
33275,Stevenage,6.0,2022-04-22 23:00:43.940251
33276,NY Red Bulls II,5.7,2022-04-22 23:00:43.940251
33277,Harrogate Town,5.5,2022-04-22 23:00:43.940251
33278,Oldham Athletic,5.3,2022-04-22 23:00:43.940251
33279,Scunthorpe,3.1,2022-04-22 23:00:43.940251
33280,Liverpool,93.5,2022-04-21 23:00:43.907173
33281,Man. City,93.2,2022-04-21 23:00:43.907173
33282,Bayern Munich,93.0,2022-04-21 23:00:43.907173
33283,Chelsea,87.6,2022-04-21 23:00:43.907173
33284,Real Madrid,85.6,2022-04-21 23:00:43.907173
33285,Ajax,84.9,2022-04-21 23:00:43.907173
33286,Barcelona,84.4,2022-04-21 23:00:43.907173
33287,RB Leipzig,84.3,2022-04-21 23:00:43.907173
33288,PSG,84.1,2022-04-21 23:00:43.907173
33289,Arsenal,82.4,2022-04-21 23:00:43.907173
33290,Inter Milan,82.0,2022-04-21 23:00:43.907173
33291,Porto,81.7,2022-04-21 23:00:43.907173
33292,Villarreal,81.4,2022-04-21 23:00:43.907173
33293,Dortmund,81.3,2022-04-21 23:00:43.907173
33294,Tottenham,80.8,2022-04-21 23:00:43.907173
33295,Atlético Madrid,79.4,2022-04-21 23:00:43.907173
33296,RB Salzburg,79.2,2022-04-21 23:00:43.907173
33297,Leverkusen,77.2,2022-04-21 23:00:43.907173
33298,AC Milan,76.9,2022-04-21 23:00:43.907173
33299,Man. United,76.5,2022-04-21 23:00:43.907173
33300,Sporting,76.1,2022-04-21 23:00:43.907173
33301,Aston Villa,75.8,2022-04-21 23:00:43.907173
33302,Brighton,75.7,2022-04-21 23:00:43.907173
33303,Real Sociedad,75.5,2022-04-21 23:00:43.907173
33304,Napoli,75.3,2022-04-21 23:00:43.907173
33305,Atalanta,75.2,2022-04-21 23:00:43.907173
33306,Roma,75.2,2022-04-21 23:00:43.907173
33307,Athletic Bilbao,74.8,2022-04-21 23:00:43.907173
33308,Benfica,74.6,2022-04-21 23:00:43.907173
33309,Fiorentina,74.6,2022-04-21 23:00:43.907173
33310,Feyenoord,74.3,2022-04-21 23:00:43.907173
33311,Juventus,74.2,2022-04-21 23:00:43.907173
33312,Mainz,74.2,2022-04-21 23:00:43.907173
33313,Crystal Palace,74.1,2022-04-21 23:00:43.907173
33314,Real Betis,73.9,2022-04-21 23:00:43.907173
33315,PSV,73.5,2022-04-21 23:00:43.907173
33316,Monaco,72.8,2022-04-21 23:00:43.907173
33317,Celta Vigo,72.7,2022-04-21 23:00:43.907173
33318,Lazio,72.6,2022-04-21 23:00:43.907173
33319,West Ham,72.5,2022-04-21 23:00:43.907173
33320,Sevilla,72.3,2022-04-21 23:00:43.907173
33321,Lyon,72.1,2022-04-21 23:00:43.907173
33322,Brentford,71.9,2022-04-21 23:00:43.907173
33323,Union Berlin,71.8,2022-04-21 23:00:43.907173
33324,Rennes,71.7,2022-04-21 23:00:43.907173
33325,SC Freiburg,71.7,2022-04-21 23:00:43.907173
33326,Wolves,71.6,2022-04-21 23:00:43.907173
33327,1. FC Köln,71.6,2022-04-21 23:00:43.907173
33328,Zenit,71.1,2022-04-21 23:00:43.907173
33329,Strasbourg,70.9,2022-04-21 23:00:43.907173
33330,Hoffenheim,70.8,2022-04-21 23:00:43.907173
33331,Getafe,70.0,2022-04-21 23:00:43.907173
33332,Lille,69.9,2022-04-21 23:00:43.907173
33333,Marseille,69.8,2022-04-21 23:00:43.907173
33334,Eintracht,69.4,2022-04-21 23:00:43.907173
33335,Leicester,69.2,2022-04-21 23:00:43.907173
33336,Celtic,69.1,2022-04-21 23:00:43.907173
33337,Newcastle,68.8,2022-04-21 23:00:43.907173
33338,Valencia,68.6,2022-04-21 23:00:43.907173
33339,Torino,68.4,2022-04-21 23:00:43.907173
33340,Gladbach,68.4,2022-04-21 23:00:43.907173
33341,Verona,68.3,2022-04-21 23:00:43.907173
33342,Rayo Vallecano,68.2,2022-04-21 23:00:43.907173
33343,Osasuna,67.8,2022-04-21 23:00:43.907173
33344,Udinese,67.7,2022-04-21 23:00:43.907173
33345,Flamengo,67.5,2022-04-21 23:00:43.907173
33346,Rangers,66.1,2022-04-21 23:00:43.907173
33347,Wolfsburg,66.0,2022-04-21 23:00:43.907173
33348,Southampton,65.4,2022-04-21 23:00:43.907173
33349,VfL Bochum,65.1,2022-04-21 23:00:43.907173
33350,Dinamo Zagreb,64.9,2022-04-21 23:00:43.907173
33351,AZ Alkmaar,64.8,2022-04-21 23:00:43.907173
33352,Atlético Mineiro,64.4,2022-04-21 23:00:43.907173
33353,Slavia Prague,64.3,2022-04-21 23:00:43.907173
33354,Levante,64.0,2022-04-21 23:00:43.907173
33355,Fulham,63.9,2022-04-21 23:00:43.907173
33356,VfB Stuttgart,63.7,2022-04-21 23:00:43.907173
33357,Club Brugge,63.7,2022-04-21 23:00:43.907173
33358,Shakhtar,63.7,2022-04-21 23:00:43.907173
33359,Leeds United,63.7,2022-04-21 23:00:43.907173
33360,Everton,63.3,2022-04-21 23:00:43.907173
33361,Burnley,63.3,2022-04-21 23:00:43.907173
33362,Lens,63.3,2022-04-21 23:00:43.907173
33363,Elche,63.2,2022-04-21 23:00:43.907173
33364,Sassuolo,63.1,2022-04-21 23:00:43.907173
33365,Espanyol,62.9,2022-04-21 23:00:43.907173
33366,Palmeiras,62.9,2022-04-21 23:00:43.907173
33367,Cádiz,62.5,2022-04-21 23:00:43.907173
33368,Braga,62.4,2022-04-21 23:00:43.907173
33369,Twente,62.4,2022-04-21 23:00:43.907173
33370,FC Augsburg,62.3,2022-04-21 23:00:43.907173
33371,Monterrey,61.8,2022-04-21 23:00:43.907173
33372,Nice,61.6,2022-04-21 23:00:43.907173
33373,Tigres UANL,61.6,2022-04-21 23:00:43.907173
33374,Nantes,61.4,2022-04-21 23:00:43.907173
33375,River Plate,61.3,2022-04-21 23:00:43.907173
33376,Mallorca,60.9,2022-04-21 23:00:43.907173
33377,Anderlecht,60.9,2022-04-21 23:00:43.907173
33378,Bologna,60.6,2022-04-21 23:00:43.907173
33379,Olympiacos,60.0,2022-04-21 23:00:43.907173
33380,Genk,59.9,2022-04-21 23:00:43.907173
33381,Gent,59.6,2022-04-21 23:00:43.907173
33382,Club América,59.6,2022-04-21 23:00:43.907173
33383,Utrecht,59.5,2022-04-21 23:00:43.907173
33384,Reims,59.2,2022-04-21 23:00:43.907173
33385,Copenhagen,59.0,2022-04-21 23:00:43.907173
33386,Dynamo Kiev,58.9,2022-04-21 23:00:43.907173
33387,Watford,58.8,2022-04-21 23:00:43.907173
33388,Bodø/Glimt,58.7,2022-04-21 23:00:43.907173
33389,Fenerbahçe,57.8,2022-04-21 23:00:43.907173
33390,Hertha BSC,57.2,2022-04-21 23:00:43.907173
33391,Dinamo Moscow,57.1,2022-04-21 23:00:43.907173
33392,Union SG,57.1,2022-04-21 23:00:43.907173
33393,Toulouse,57.0,2022-04-21 23:00:43.907173
33394,Alavés,56.8,2022-04-21 23:00:43.907173
33395,Guimarães,56.6,2022-04-21 23:00:43.907173
33396,Gil Vicente,56.6,2022-04-21 23:00:43.907173
33397,Red Star,56.4,2022-04-21 23:00:43.907173
33398,São Paulo,56.4,2022-04-21 23:00:43.907173
33399,Pachuca,56.4,2022-04-21 23:00:43.907173
33400,Trabzonspor,56.3,2022-04-21 23:00:43.907173
33401,Corinthians,56.2,2022-04-21 23:00:43.907173
33402,Brest,56.1,2022-04-21 23:00:43.907173
33403,Boca Juniors,56.0,2022-04-21 23:00:43.907173
33404,Vitesse,55.7,2022-04-21 23:00:43.907173
33405,Midtjylland,55.4,2022-04-21 23:00:43.907173
33406,Bournemouth,55.3,2022-04-21 23:00:43.907173
33407,Sparta Prague,55.3,2022-04-21 23:00:43.907173
33408,NYCFC,55.1,2022-04-21 23:00:43.907173
33409,CSKA Moscow,54.8,2022-04-21 23:00:43.907173
33410,Sampdoria,54.8,2022-04-21 23:00:43.907173
33411,Nottm Forest,54.7,2022-04-21 23:00:43.907173
33412,Montpellier,54.5,2022-04-21 23:00:43.907173
33413,Granada,54.4,2022-04-21 23:00:43.907173
33414,Young Boys,54.3,2022-04-21 23:00:43.907173
33415,Empoli,54.3,2022-04-21 23:00:43.907173
33416,Fluminense,54.3,2022-04-21 23:00:43.907173
33417,Norwich,54.2,2022-04-21 23:00:43.907173
33418,Ferencváros,54.2,2022-04-21 23:00:43.907173
33419,Bragantino,54.1,2022-04-21 23:00:43.907173
33420,Krasnodar,53.8,2022-04-21 23:00:43.907173
33421,LAFC,53.8,2022-04-21 23:00:43.907173
33422,Kawasaki,53.7,2022-04-21 23:00:43.907173
33423,Troyes,53.6,2022-04-21 23:00:43.907173
33424,Angers,53.6,2022-04-21 23:00:43.907173
33425,Cruz Azul,53.6,2022-04-21 23:00:43.907173
33426,Sturm Graz,53.6,2022-04-21 23:00:43.907173
33427,Lorient,53.3,2022-04-21 23:00:43.907173
33428,PAOK,53.0,2022-04-21 23:00:43.907173
33429,Basel,52.6,2022-04-21 23:00:43.907173
33430,Cagliari,52.3,2022-04-21 23:00:43.907173
33431,Sochi,52.2,2022-04-21 23:00:43.907173
33432,Spartak Moscow,51.6,2022-04-21 23:00:43.907173
33433,Internacional,51.6,2022-04-21 23:00:43.907173
33434,Famalicão,51.6,2022-04-21 23:00:43.907173
33435,LASK Linz,51.4,2022-04-21 23:00:43.907173
33436,Molde,51.2,2022-04-21 23:00:43.907173
33437,Genoa,51.0,2022-04-21 23:00:43.907173
33438,Atlas,51.0,2022-04-21 23:00:43.907173
33439,Sheffield Utd,50.9,2022-04-21 23:00:43.907173
33440,Santos Laguna,50.8,2022-04-21 23:00:43.907173
33441,Yokohama FM,50.7,2022-04-21 23:00:43.907173
33442,Arminia,50.6,2022-04-21 23:00:43.907173
33443,Rapid Vienna,50.6,2022-04-21 23:00:43.907173
33444,Clermont,50.6,2022-04-21 23:00:43.907173
33445,Partizan,50.3,2022-04-21 23:00:43.907173
33446,Greuther Fürth,50.3,2022-04-21 23:00:43.907173
33447,Maccabi Tel-Aviv,50.2,2022-04-21 23:00:43.907173
33448,Antwerp,50.2,2022-04-21 23:00:43.907173
33449,Spezia,50.0,2022-04-21 23:00:43.907173
33450,Legia Warsaw,49.8,2022-04-21 23:00:43.907173
33451,Coventry City,49.5,2022-04-21 23:00:43.907173
33452,Justicia,49.3,2022-04-21 23:00:43.907173
33453,Zürich,49.3,2022-04-21 23:00:43.907173
33454,América Mineiro,49.2,2022-04-21 23:00:43.907173
33455,Santa Clara,49.2,2022-04-21 23:00:43.907173
33456,Middlesbrough,48.9,2022-04-21 23:00:43.907173
33457,Puebla,48.8,2022-04-21 23:00:43.907173
33458,Schalke 04,48.7,2022-04-21 23:00:43.907173
33459,St Étienne,48.5,2022-04-21 23:00:43.907173
33460,Atlético-PR,48.4,2022-04-21 23:00:43.907173
33461,Groningen,48.3,2022-04-21 23:00:43.907173
33462,Werder Bremen,48.2,2022-04-21 23:00:43.907173
33463,Beşiktaş,48.2,2022-04-21 23:00:43.907173
33464,Estoril,48.2,2022-04-21 23:00:43.907173
33465,Luton Town,48.1,2022-04-21 23:00:43.907173
33466,Guadalajara,48.0,2022-04-21 23:00:43.907173
33467,Philadelphia,47.8,2022-04-21 23:00:43.907173
33468,Hamburger SV,47.8,2022-04-21 23:00:43.907173
33469,Fortaleza,47.8,2022-04-21 23:00:43.907173
33470,Sheriff,47.7,2022-04-21 23:00:43.907173
33471,Austria Vienna,47.6,2022-04-21 23:00:43.907173
33472,Santos,47.4,2022-04-21 23:00:43.907173
33473,Panathinaikos,47.1,2022-04-21 23:00:43.907173
33474,Kashima Antlers,47.0,2022-04-21 23:00:43.907173
33475,Krylia Sovetov,46.9,2022-04-21 23:00:43.907173
33476,Başakşehir,46.9,2022-04-21 23:00:43.907173
33477,Heerenveen,46.8,2022-04-21 23:00:43.907173
33478,Heracles,46.7,2022-04-21 23:00:43.907173
33479,Rosenborg,46.7,2022-04-21 23:00:43.907173
33480,Vélez Sarsfield,46.6,2022-04-21 23:00:43.907173
33481,Malmö,46.6,2022-04-21 23:00:43.907173
33482,Stoke City,46.5,2022-04-21 23:00:43.907173
33483,Charleroi,46.5,2022-04-21 23:00:43.907173
33484,Bordeaux,46.5,2022-04-21 23:00:43.907173
33485,Konyaspor,46.4,2022-04-21 23:00:43.907173
33486,Ceará,46.3,2022-04-21 23:00:43.907173
33487,Silkeborg,46.3,2022-04-21 23:00:43.907173
33488,NY Red Bulls,46.3,2022-04-21 23:00:43.907173
33489,Rostov,46.1,2022-04-21 23:00:43.907173
33490,West Brom,46.1,2022-04-21 23:00:43.907173
33491,Kasımpaşa,45.9,2022-04-21 23:00:43.907173
33492,Sint-Truidense,45.9,2022-04-21 23:00:43.907173
33493,Lokomotiv,45.9,2022-04-21 23:00:43.907173
33494,Anorthosis,45.9,2022-04-21 23:00:43.907173
33495,Qarabağ,45.7,2022-04-21 23:00:43.907173
33496,León,45.6,2022-04-21 23:00:43.907173
33497,Millwall,45.6,2022-04-21 23:00:43.907173
33498,Mechelen,45.6,2022-04-21 23:00:43.907173
33499,Galatasaray,45.5,2022-04-21 23:00:43.907173
33500,Benevento,45.5,2022-04-21 23:00:43.907173
33501,Monza,45.5,2022-04-21 23:00:43.907173
33502,Columbus,45.5,2022-04-21 23:00:43.907173
33503,Marítimo,45.4,2022-04-21 23:00:43.907173
33504,Boavista,45.4,2022-04-21 23:00:43.907173
33505,Vizela,45.4,2022-04-21 23:00:43.907173
33506,AaB,45.2,2022-04-21 23:00:43.907173
33507,St. Gallen,45.2,2022-04-21 23:00:43.907173
33508,Salernitana,45.1,2022-04-21 23:00:43.907173
33509,LA Galaxy,45.0,2022-04-21 23:00:43.907173
33510,Preston,44.8,2022-04-21 23:00:43.907173
33511,Portimonense,44.6,2022-04-21 23:00:43.907173
33512,Hearts,44.4,2022-04-21 23:00:43.907173
33513,Blackpool,44.3,2022-04-21 23:00:43.907173
33514,CSKA Sofia,44.2,2022-04-21 23:00:43.907173
33515,Urawa Reds,44.2,2022-04-21 23:00:43.907173
33516,Huddersfield,44.1,2022-04-21 23:00:43.907173
33517,Cercle Brugge,44.1,2022-04-21 23:00:43.907173
33518,Venezia,44.0,2022-04-21 23:00:43.907173
33519,Paços Ferreira,43.7,2022-04-21 23:00:43.907173
33520,Estudiantes,43.6,2022-04-21 23:00:43.907173
33521,New England,43.6,2022-04-21 23:00:43.907173
33522,AEK Athens,43.5,2022-04-21 23:00:43.907173
33523,Pumas UNAM,43.4,2022-04-21 23:00:43.907173
33524,Orlando City,43.3,2022-04-21 23:00:43.907173
33525,CFR Cluj,43.3,2022-04-21 23:00:43.907173
33526,Nashville,43.1,2022-04-21 23:00:43.907173
33527,Argentinos,43.0,2022-04-21 23:00:43.907173
33528,Demirspor,42.9,2022-04-21 23:00:43.907173
33529,Moreirense,42.9,2022-04-21 23:00:43.907173
33530,Seattle,42.9,2022-04-21 23:00:43.907173
33531,Darmstadt 98,42.7,2022-04-21 23:00:43.907173
33532,Guangzhou E.,42.6,2022-04-21 23:00:43.907173
33533,Alanyaspor,42.6,2022-04-21 23:00:43.907173
33534,Antalyaspor,42.5,2022-04-21 23:00:43.907173
33535,Omonia Nicosia,42.5,2022-04-21 23:00:43.907173
33536,NEC,42.4,2022-04-21 23:00:43.907173
33537,Arouca,42.4,2022-04-21 23:00:43.907173
33538,Go Ahead,42.4,2022-04-21 23:00:43.907173
33539,Minnesota,42.4,2022-04-21 23:00:43.907173
33540,Blackburn,42.3,2022-04-21 23:00:43.907173
33541,QPR,42.2,2022-04-21 23:00:43.907173
33542,Cardiff City,41.9,2022-04-21 23:00:43.907173
33543,Lecce,41.9,2022-04-21 23:00:43.907173
33544,Almería,41.8,2022-04-21 23:00:43.907173
33545,Ludogorets,41.7,2022-04-21 23:00:43.907173
33546,Talleres,41.7,2022-04-21 23:00:43.907173
33547,Hammarby,41.7,2022-04-21 23:00:43.907173
33548,Girona,41.7,2022-04-21 23:00:43.907173
33549,Atlanta,41.6,2022-04-21 23:00:43.907173
33550,Unión,41.6,2022-04-21 23:00:43.907173
33551,Valladolid,41.6,2022-04-21 23:00:43.907173
33552,Coritiba,41.6,2022-04-21 23:00:43.907173
33553,Colorado,41.5,2022-04-21 23:00:43.907173
33554,Lanús,41.4,2022-04-21 23:00:43.907173
33555,Juventude,41.2,2022-04-21 23:00:43.907173
33556,Sparta,41.2,2022-04-21 23:00:43.907173
33557,San Luis,41.1,2022-04-21 23:00:43.907173
33558,Independiente,41.0,2022-04-21 23:00:43.907173
33559,Akhmat Grozny,41.0,2022-04-21 23:00:43.907173
