,team,rating,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
3155,Exeter City,13.9,2022-04-12 23:54:57.246587,2515.0,1875.0,1235.0,595.0
3156,Golden Arrows,13.8,2022-04-12 23:54:57.246587,2516.0,1876.0,1236.0,596.0
3157,AmaZulu,13.5,2022-04-12 23:54:57.246587,2517.0,1877.0,1237.0,597.0
3158,Apollon Smyrni,13.3,2022-04-12 23:54:57.246587,2518.0,1878.0,1238.0,598.0
3159,Hartford Athletic,13.2,2022-04-12 23:54:57.246587,2519.0,1879.0,1239.0,599.0
3160,Newport County,12.9,2022-04-12 23:54:57.246587,2520.0,1880.0,1240.0,600.0
3161,Swindon Town,12.9,2022-04-12 23:54:57.246587,2521.0,1881.0,1241.0,601.0
3162,Marumo Gallants,12.3,2022-04-12 23:54:57.246587,2522.0,1882.0,1242.0,602.0
3163,Sekhukhune,12.1,2022-04-12 23:54:57.246587,2523.0,1883.0,1243.0,603.0
3164,Maritzburg Utd,12.0,2022-04-12 23:54:57.246587,2524.0,1884.0,1244.0,604.0
3165,Beijing Renhe,12.0,2022-04-12 23:54:57.246587,2525.0,1885.0,1245.0,605.0
3166,Detroit City,11.8,2022-04-12 23:54:57.246587,2526.0,1886.0,1246.0,606.0
3167,Sutton United,11.3,2022-04-12 23:54:57.246587,2527.0,1887.0,1247.0,607.0
3168,Tranmere Rovers,10.6,2022-04-12 23:54:57.246587,2528.0,1888.0,1248.0,608.0
3169,Morecambe,10.4,2022-04-12 23:54:57.246587,2529.0,1889.0,1249.0,609.0
3170,Chippa United,10.1,2022-04-12 23:54:57.246587,2530.0,1890.0,1250.0,610.0
3171,Indy Eleven,10.1,2022-04-12 23:54:57.246587,2531.0,1891.0,1251.0,611.0
3172,Crawley Town,9.8,2022-04-12 23:54:57.246587,2532.0,1892.0,1252.0,612.0
3173,Leyton Orient,9.7,2022-04-12 23:54:57.246587,2533.0,1893.0,1253.0,613.0
3174,Moroka Swallows,9.6,2022-04-12 23:54:57.246587,2534.0,1894.0,1254.0,614.0
3175,Wimbledon,9.4,2022-04-12 23:54:57.246587,2535.0,1895.0,1255.0,615.0
3176,LA Galaxy II,9.2,2022-04-12 23:54:57.246587,2536.0,1896.0,1256.0,616.0
3177,Gillingham,9.1,2022-04-12 23:54:57.246587,2537.0,1897.0,1257.0,617.0
3178,Charleston,9.0,2022-04-12 23:54:57.246587,2538.0,1898.0,1258.0,618.0
3179,Northampton,8.9,2022-04-12 23:54:57.246587,2539.0,1899.0,1259.0,619.0
3180,TS Galaxy,8.6,2022-04-12 23:54:57.246587,2540.0,1900.0,1260.0,620.0
3181,Monterey Bay,8.4,2022-04-12 23:54:57.246587,2541.0,1901.0,1261.0,621.0
3182,Las Vegas Lights,8.3,2022-04-12 23:54:57.246587,2542.0,1902.0,1262.0,622.0
3183,Baroka,8.3,2022-04-12 23:54:57.246587,2543.0,1903.0,1263.0,623.0
3184,Atlanta United 2,7.8,2022-04-12 23:54:57.246587,2544.0,1904.0,1264.0,624.0
3185,Bradford City,7.5,2022-04-12 23:54:57.246587,2545.0,1905.0,1265.0,625.0
3186,Rochdale,7.3,2022-04-12 23:54:57.246587,2546.0,1906.0,1266.0,626.0
3187,Doncaster,6.8,2022-04-12 23:54:57.246587,2547.0,1907.0,1267.0,627.0
3188,Walsall,6.7,2022-04-12 23:54:57.246587,2548.0,1908.0,1268.0,628.0
3189,Harrogate Town,6.7,2022-04-12 23:54:57.246587,2549.0,1909.0,1269.0,629.0
3190,Colchester,6.6,2022-04-12 23:54:57.246587,2550.0,1910.0,1270.0,630.0
3191,Barrow,6.6,2022-04-12 23:54:57.246587,2551.0,1911.0,1271.0,631.0
3192,Carlisle United,6.6,2022-04-12 23:54:57.246587,2552.0,1912.0,1272.0,632.0
3193,Oldham Athletic,6.6,2022-04-12 23:54:57.246587,2553.0,1913.0,1273.0,633.0
3194,Loudoun United,6.5,2022-04-12 23:54:57.246587,2554.0,1914.0,1274.0,634.0
3195,Crewe Alexandra,6.2,2022-04-12 23:54:57.246587,2555.0,1915.0,1275.0,635.0
3196,Hartlepool,6.1,2022-04-12 23:54:57.246587,2556.0,1916.0,1276.0,636.0
3197,NY Red Bulls II,6.0,2022-04-12 23:54:57.246587,2557.0,1917.0,1277.0,637.0
3198,Stevenage,5.9,2022-04-12 23:54:57.246587,2558.0,1918.0,1278.0,638.0
3199,Scunthorpe,3.3,2022-04-12 23:54:57.246587,2559.0,1919.0,1279.0,639.0
3200,Man. City,93.4,2022-04-12 04:30:46.841847,2560.0,1920.0,1280.0,640.0
3201,Liverpool,93.3,2022-04-12 04:30:46.841847,2561.0,1921.0,1281.0,641.0
3202,Bayern Munich,92.8,2022-04-12 04:30:46.841847,2562.0,1922.0,1282.0,642.0
3203,Chelsea,88.1,2022-04-12 04:30:46.841847,2563.0,1923.0,1283.0,643.0
3204,Barcelona,85.8,2022-04-12 04:30:46.841847,2564.0,1924.0,1284.0,644.0
3205,Real Madrid,85.0,2022-04-12 04:30:46.841847,2565.0,1925.0,1285.0,645.0
3206,Ajax,84.9,2022-04-12 04:30:46.841847,2566.0,1926.0,1286.0,646.0
3207,RB Leipzig,83.9,2022-04-12 04:30:46.841847,2567.0,1927.0,1287.0,647.0
3208,PSG,83.6,2022-04-12 04:30:46.841847,2568.0,1928.0,1288.0,648.0
3209,Inter Milan,82.1,2022-04-12 04:30:46.841847,2569.0,1929.0,1289.0,649.0
3210,Tottenham,81.7,2022-04-12 04:30:46.841847,2570.0,1930.0,1290.0,650.0
3211,Arsenal,81.3,2022-04-12 04:30:46.841847,2571.0,1931.0,1291.0,651.0
3212,Dortmund,80.7,2022-04-12 04:30:46.841847,2572.0,1932.0,1292.0,652.0
3213,Villarreal,79.9,2022-04-12 04:30:46.841847,2573.0,1933.0,1293.0,653.0
3214,RB Salzburg,79.3,2022-04-12 04:30:46.841847,2574.0,1934.0,1294.0,654.0
3215,Atlético Madrid,79.3,2022-04-12 04:30:46.841847,2575.0,1935.0,1295.0,655.0
3216,Porto,79.2,2022-04-12 04:30:46.841847,2576.0,1936.0,1296.0,656.0
3217,Man. United,78.3,2022-04-12 04:30:46.841847,2577.0,1937.0,1297.0,657.0
3218,Athletic Bilbao,78.1,2022-04-12 04:30:46.841847,2578.0,1938.0,1298.0,658.0
3219,Atalanta,77.2,2022-04-12 04:30:46.841847,2579.0,1939.0,1299.0,659.0
3220,Leverkusen,77.1,2022-04-12 04:30:46.841847,2580.0,1940.0,1300.0,660.0
3221,Sporting,76.8,2022-04-12 04:30:46.841847,2581.0,1941.0,1301.0,661.0
3222,AC Milan,76.4,2022-04-12 04:30:46.841847,2582.0,1942.0,1302.0,662.0
3223,Napoli,76.0,2022-04-12 04:30:46.841847,2583.0,1943.0,1303.0,663.0
3224,Aston Villa,75.8,2022-04-12 04:30:46.841847,2584.0,1944.0,1304.0,664.0
3225,Real Sociedad,75.6,2022-04-12 04:30:46.841847,2585.0,1945.0,1305.0,665.0
3226,Real Betis,74.7,2022-04-12 04:30:46.841847,2586.0,1946.0,1306.0,666.0
3227,Brighton,74.7,2022-04-12 04:30:46.841847,2587.0,1947.0,1307.0,667.0
3228,PSV,74.6,2022-04-12 04:30:46.841847,2588.0,1948.0,1308.0,668.0
3229,Crystal Palace,74.4,2022-04-12 04:30:46.841847,2589.0,1949.0,1309.0,669.0
3230,Juventus,74.3,2022-04-12 04:30:46.841847,2590.0,1950.0,1310.0,670.0
3231,Mainz,74.2,2022-04-12 04:30:46.841847,2591.0,1951.0,1311.0,671.0
3232,Rennes,73.8,2022-04-12 04:30:46.841847,2592.0,1952.0,1312.0,672.0
3233,Feyenoord,73.8,2022-04-12 04:30:46.841847,2593.0,1953.0,1313.0,673.0
3234,Sevilla,73.5,2022-04-12 04:30:46.841847,2594.0,1954.0,1314.0,674.0
3235,Benfica,73.4,2022-04-12 04:30:46.841847,2595.0,1955.0,1315.0,675.0
3236,Fiorentina,73.4,2022-04-12 04:30:46.841847,2596.0,1956.0,1316.0,676.0
3237,Celta Vigo,73.4,2022-04-12 04:30:46.841847,2597.0,1957.0,1317.0,677.0
3238,Roma,73.3,2022-04-12 04:30:46.841847,2598.0,1958.0,1318.0,678.0
3239,Lyon,73.1,2022-04-12 04:30:46.841847,2599.0,1959.0,1319.0,679.0
3240,Lazio,73.0,2022-04-12 04:30:46.841847,2600.0,1960.0,1320.0,680.0
3241,Brentford,72.1,2022-04-12 04:30:46.841847,2601.0,1961.0,1321.0,681.0
3242,Monaco,72.0,2022-04-12 04:30:46.841847,2602.0,1962.0,1322.0,682.0
3243,Lille,71.7,2022-04-12 04:30:46.841847,2603.0,1963.0,1323.0,683.0
3244,Wolves,71.6,2022-04-12 04:30:46.841847,2604.0,1964.0,1324.0,684.0
3245,West Ham,71.5,2022-04-12 04:30:46.841847,2605.0,1965.0,1325.0,685.0
3246,Zenit,71.2,2022-04-12 04:30:46.841847,2606.0,1966.0,1326.0,686.0
3247,Union Berlin,70.8,2022-04-12 04:30:46.841847,2607.0,1967.0,1327.0,687.0
3248,Hoffenheim,70.7,2022-04-12 04:30:46.841847,2608.0,1968.0,1328.0,688.0
3249,1. FC Köln,70.3,2022-04-12 04:30:46.841847,2609.0,1969.0,1329.0,689.0
3250,SC Freiburg,70.2,2022-04-12 04:30:46.841847,2610.0,1970.0,1330.0,690.0
3251,Strasbourg,69.9,2022-04-12 04:30:46.841847,2611.0,1971.0,1331.0,691.0
3252,Gladbach,69.9,2022-04-12 04:30:46.841847,2612.0,1972.0,1332.0,692.0
3253,Valencia,69.8,2022-04-12 04:30:46.841847,2613.0,1973.0,1333.0,693.0
3254,Marseille,69.6,2022-04-12 04:30:46.841847,2614.0,1974.0,1334.0,694.0
3255,Eintracht,69.5,2022-04-12 04:30:46.841847,2615.0,1975.0,1335.0,695.0
3256,Leicester,69.5,2022-04-12 04:30:46.841847,2616.0,1976.0,1336.0,696.0
3257,Getafe,69.1,2022-04-12 04:30:46.841847,2617.0,1977.0,1337.0,697.0
3258,Celtic,69.1,2022-04-12 04:30:46.841847,2618.0,1978.0,1338.0,698.0
3259,Osasuna,68.9,2022-04-12 04:30:46.841847,2619.0,1979.0,1339.0,699.0
3260,Torino,68.0,2022-04-12 04:30:46.841847,2620.0,1980.0,1340.0,700.0
3261,Udinese,67.6,2022-04-12 04:30:46.841847,2621.0,1981.0,1341.0,701.0
3262,Flamengo,67.5,2022-04-12 04:30:46.841847,2622.0,1982.0,1342.0,702.0
3263,Wolfsburg,67.2,2022-04-12 04:30:46.841847,2623.0,1983.0,1343.0,703.0
3264,Newcastle,67.1,2022-04-12 04:30:46.841847,2624.0,1984.0,1344.0,704.0
3265,VfL Bochum,66.8,2022-04-12 04:30:46.841847,2625.0,1985.0,1345.0,705.0
3266,Rayo Vallecano,66.7,2022-04-12 04:30:46.841847,2626.0,1986.0,1346.0,706.0
3267,Verona,66.6,2022-04-12 04:30:46.841847,2627.0,1987.0,1347.0,707.0
3268,Southampton,66.3,2022-04-12 04:30:46.841847,2628.0,1988.0,1348.0,708.0
3269,Dinamo Zagreb,64.9,2022-04-12 04:30:46.841847,2629.0,1989.0,1349.0,709.0
3270,Braga,64.9,2022-04-12 04:30:46.841847,2630.0,1990.0,1350.0,710.0
3271,Slavia Prague,64.8,2022-04-12 04:30:46.841847,2631.0,1991.0,1351.0,711.0
3272,AZ Alkmaar,64.8,2022-04-12 04:30:46.841847,2632.0,1992.0,1352.0,712.0
3273,Sassuolo,64.5,2022-04-12 04:30:46.841847,2633.0,1993.0,1353.0,713.0
3274,Fulham,64.0,2022-04-12 04:30:46.841847,2634.0,1994.0,1354.0,714.0
3275,Atlético Mineiro,64.0,2022-04-12 04:30:46.841847,2635.0,1995.0,1355.0,715.0
3276,Rangers,64.0,2022-04-12 04:30:46.841847,2636.0,1996.0,1356.0,716.0
3277,Club Brugge,63.7,2022-04-12 04:30:46.841847,2637.0,1997.0,1357.0,717.0
3278,Shakhtar,63.7,2022-04-12 04:30:46.841847,2638.0,1998.0,1358.0,718.0
3279,Leeds United,63.7,2022-04-12 04:30:46.841847,2639.0,1999.0,1359.0,719.0
3280,VfB Stuttgart,63.1,2022-04-12 04:30:46.841847,2640.0,2000.0,1360.0,720.0
3281,Espanyol,62.9,2022-04-12 04:30:46.841847,2641.0,2001.0,1361.0,721.0
3282,FC Augsburg,62.9,2022-04-12 04:30:46.841847,2642.0,2002.0,1362.0,722.0
3283,Palmeiras,62.8,2022-04-12 04:30:46.841847,2643.0,2003.0,1363.0,723.0
3284,Everton,62.7,2022-04-12 04:30:46.841847,2644.0,2004.0,1364.0,724.0
3285,Burnley,62.7,2022-04-12 04:30:46.841847,2645.0,2005.0,1365.0,725.0
3286,Levante,62.6,2022-04-12 04:30:46.841847,2646.0,2006.0,1366.0,726.0
3287,Twente,62.4,2022-04-12 04:30:46.841847,2647.0,2007.0,1367.0,727.0
3288,Monterrey,62.1,2022-04-12 04:30:46.841847,2648.0,2008.0,1368.0,728.0
3289,Mallorca,61.9,2022-04-12 04:30:46.841847,2649.0,2009.0,1369.0,729.0
3290,River Plate,61.3,2022-04-12 04:30:46.841847,2650.0,2010.0,1370.0,730.0
3291,Elche,61.2,2022-04-12 04:30:46.841847,2651.0,2011.0,1371.0,731.0
3292,Nantes,61.2,2022-04-12 04:30:46.841847,2652.0,2012.0,1372.0,732.0
3293,Lens,61.2,2022-04-12 04:30:46.841847,2653.0,2013.0,1373.0,733.0
3294,Olympiacos,61.1,2022-04-12 04:30:46.841847,2654.0,2014.0,1374.0,734.0
3295,Tigres UANL,60.9,2022-04-12 04:30:46.841847,2655.0,2015.0,1375.0,735.0
3296,Anderlecht,60.9,2022-04-12 04:30:46.841847,2656.0,2016.0,1376.0,736.0
3297,Nice,60.6,2022-04-12 04:30:46.841847,2657.0,2017.0,1377.0,737.0
3298,Bologna,60.6,2022-04-12 04:30:46.841847,2658.0,2018.0,1378.0,738.0
3299,Copenhagen,60.3,2022-04-12 04:30:46.841847,2659.0,2019.0,1379.0,739.0
3300,Genk,59.9,2022-04-12 04:30:46.841847,2660.0,2020.0,1380.0,740.0
3301,Cádiz,59.7,2022-04-12 04:30:46.841847,2661.0,2021.0,1381.0,741.0
3302,Gent,59.6,2022-04-12 04:30:46.841847,2662.0,2022.0,1382.0,742.0
3303,Utrecht,59.5,2022-04-12 04:30:46.841847,2663.0,2023.0,1383.0,743.0
3304,Watford,59.0,2022-04-12 04:30:46.841847,2664.0,2024.0,1384.0,744.0
3305,Dynamo Kiev,58.9,2022-04-12 04:30:46.841847,2665.0,2025.0,1385.0,745.0
3306,Reims,58.4,2022-04-12 04:30:46.841847,2666.0,2026.0,1386.0,746.0
3307,Fenerbahçe,57.6,2022-04-12 04:30:46.841847,2667.0,2027.0,1387.0,747.0
3308,Bodø/Glimt,57.6,2022-04-12 04:30:46.841847,2668.0,2028.0,1388.0,748.0
3309,Trabzonspor,57.3,2022-04-12 04:30:46.841847,2669.0,2029.0,1389.0,749.0
3310,Club América,57.2,2022-04-12 04:30:46.841847,2670.0,2030.0,1390.0,750.0
3311,Union SG,57.1,2022-04-12 04:30:46.841847,2671.0,2031.0,1391.0,751.0
3312,Toulouse,57.0,2022-04-12 04:30:46.841847,2672.0,2032.0,1392.0,752.0
3313,São Paulo,56.8,2022-04-12 04:30:46.841847,2673.0,2033.0,1393.0,753.0
3314,Alavés,56.7,2022-04-12 04:30:46.841847,2674.0,2034.0,1394.0,754.0
3315,Pachuca,56.7,2022-04-12 04:30:46.841847,2675.0,2035.0,1395.0,755.0
3316,Brest,56.6,2022-04-12 04:30:46.841847,2676.0,2036.0,1396.0,756.0
3317,Vitesse,56.5,2022-04-12 04:30:46.841847,2677.0,2037.0,1397.0,757.0
3318,Red Star,56.4,2022-04-12 04:30:46.841847,2678.0,2038.0,1398.0,758.0
3319,Hertha BSC,56.3,2022-04-12 04:30:46.841847,2679.0,2039.0,1399.0,759.0
3320,Dinamo Moscow,56.3,2022-04-12 04:30:46.841847,2680.0,2040.0,1400.0,760.0
3321,Gil Vicente,56.3,2022-04-12 04:30:46.841847,2681.0,2041.0,1401.0,761.0
3322,Granada,56.1,2022-04-12 04:30:46.841847,2682.0,2042.0,1402.0,762.0
3323,Boca Juniors,56.0,2022-04-12 04:30:46.841847,2683.0,2043.0,1403.0,763.0
3324,Corinthians,55.9,2022-04-12 04:30:46.841847,2684.0,2044.0,1404.0,764.0
3325,Krasnodar,55.7,2022-04-12 04:30:46.841847,2685.0,2045.0,1405.0,765.0
3326,Angers,55.5,2022-04-12 04:30:46.841847,2686.0,2046.0,1406.0,766.0
3327,Sparta Prague,55.3,2022-04-12 04:30:46.841847,2687.0,2047.0,1407.0,767.0
3328,Montpellier,55.3,2022-04-12 04:30:46.841847,2688.0,2048.0,1408.0,768.0
3329,Sampdoria,55.2,2022-04-12 04:30:46.841847,2689.0,2049.0,1409.0,769.0
3330,CSKA Moscow,55.2,2022-04-12 04:30:46.841847,2690.0,2050.0,1410.0,770.0
3331,Lorient,55.2,2022-04-12 04:30:46.841847,2691.0,2051.0,1411.0,771.0
3332,Young Boys,55.1,2022-04-12 04:30:46.841847,2692.0,2052.0,1412.0,772.0
3333,Cruz Azul,54.8,2022-04-12 04:30:46.841847,2693.0,2053.0,1413.0,773.0
3334,Bournemouth,54.8,2022-04-12 04:30:46.841847,2694.0,2054.0,1414.0,774.0
3335,Empoli,54.6,2022-04-12 04:30:46.841847,2695.0,2055.0,1415.0,775.0
3336,Ferencváros,54.2,2022-04-12 04:30:46.841847,2696.0,2056.0,1416.0,776.0
3337,Guimarães,54.1,2022-04-12 04:30:46.841847,2697.0,2057.0,1417.0,777.0
3338,LAFC,53.7,2022-04-12 04:30:46.841847,2698.0,2058.0,1418.0,778.0
3339,Norwich,53.7,2022-04-12 04:30:46.841847,2699.0,2059.0,1419.0,779.0
3340,PAOK,53.7,2022-04-12 04:30:46.841847,2700.0,2060.0,1420.0,780.0
3341,Kawasaki,53.7,2022-04-12 04:30:46.841847,2701.0,2061.0,1421.0,781.0
3342,Troyes,53.5,2022-04-12 04:30:46.841847,2702.0,2062.0,1422.0,782.0
3343,Fluminense,53.3,2022-04-12 04:30:46.841847,2703.0,2063.0,1423.0,783.0
3344,Basel,53.0,2022-04-12 04:30:46.841847,2704.0,2064.0,1424.0,784.0
3345,Sturm Graz,53.0,2022-04-12 04:30:46.841847,2705.0,2065.0,1425.0,785.0
3346,Midtjylland,53.0,2022-04-12 04:30:46.841847,2706.0,2066.0,1426.0,786.0
3347,Nottm Forest,53.0,2022-04-12 04:30:46.841847,2707.0,2067.0,1427.0,787.0
3348,Molde,52.9,2022-04-12 04:30:46.841847,2708.0,2068.0,1428.0,788.0
3349,Sochi,52.7,2022-04-12 04:30:46.841847,2709.0,2069.0,1429.0,789.0
3350,Sheffield Utd,52.5,2022-04-12 04:30:46.841847,2710.0,2070.0,1430.0,790.0
3351,Bragantino,52.4,2022-04-12 04:30:46.841847,2711.0,2071.0,1431.0,791.0
3352,Spartak Moscow,52.1,2022-04-12 04:30:46.841847,2712.0,2072.0,1432.0,792.0
3353,NYCFC,52.1,2022-04-12 04:30:46.841847,2713.0,2073.0,1433.0,793.0
3354,Atlas,51.9,2022-04-12 04:30:46.841847,2714.0,2074.0,1434.0,794.0
3355,Famalicão,51.8,2022-04-12 04:30:46.841847,2715.0,2075.0,1435.0,795.0
3356,Santos Laguna,51.8,2022-04-12 04:30:46.841847,2716.0,2076.0,1436.0,796.0
3357,LASK Linz,51.6,2022-04-12 04:30:46.841847,2717.0,2077.0,1437.0,797.0
3358,Genoa,51.5,2022-04-12 04:30:46.841847,2718.0,2078.0,1438.0,798.0
3359,Internacional,51.4,2022-04-12 04:30:46.841847,2719.0,2079.0,1439.0,799.0
3360,Arminia,51.2,2022-04-12 04:30:46.841847,2720.0,2080.0,1440.0,800.0
3361,Rapid Vienna,51.1,2022-04-12 04:30:46.841847,2721.0,2081.0,1441.0,801.0
3362,Middlesbrough,51.0,2022-04-12 04:30:46.841847,2722.0,2082.0,1442.0,802.0
3363,Cagliari,50.7,2022-04-12 04:30:46.841847,2723.0,2083.0,1443.0,803.0
3364,Yokohama FM,50.7,2022-04-12 04:30:46.841847,2724.0,2084.0,1444.0,804.0
3365,Partizan,50.3,2022-04-12 04:30:46.841847,2725.0,2085.0,1445.0,805.0
3366,Maccabi Tel-Aviv,50.2,2022-04-12 04:30:46.841847,2726.0,2086.0,1446.0,806.0
3367,Antwerp,50.2,2022-04-12 04:30:46.841847,2727.0,2087.0,1447.0,807.0
3368,Spezia,50.0,2022-04-12 04:30:46.841847,2728.0,2088.0,1448.0,808.0
3369,Greuther Fürth,49.8,2022-04-12 04:30:46.841847,2729.0,2089.0,1449.0,809.0
3370,Legia Warsaw,49.8,2022-04-12 04:30:46.841847,2730.0,2090.0,1450.0,810.0
3371,Santa Clara,49.7,2022-04-12 04:30:46.841847,2731.0,2091.0,1451.0,811.0
3372,Justicia,49.3,2022-04-12 04:30:46.841847,2732.0,2092.0,1452.0,812.0
3373,Coventry City,49.2,2022-04-12 04:30:46.841847,2733.0,2093.0,1453.0,813.0
3374,Atlético-PR,48.8,2022-04-12 04:30:46.841847,2734.0,2094.0,1454.0,814.0
3375,Werder Bremen,48.7,2022-04-12 04:30:46.841847,2735.0,2095.0,1455.0,815.0
3376,Clermont,48.6,2022-04-12 04:30:46.841847,2736.0,2096.0,1456.0,816.0
3377,Zürich,48.6,2022-04-12 04:30:46.841847,2737.0,2097.0,1457.0,817.0
3378,América Mineiro,48.6,2022-04-12 04:30:46.841847,2738.0,2098.0,1458.0,818.0
3379,Boavista,48.6,2022-04-12 04:30:46.841847,2739.0,2099.0,1459.0,819.0
3380,Schalke 04,48.4,2022-04-12 04:30:46.841847,2740.0,2100.0,1460.0,820.0
3381,Beşiktaş,48.4,2022-04-12 04:30:46.841847,2741.0,2101.0,1461.0,821.0
3382,Groningen,48.3,2022-04-12 04:30:46.841847,2742.0,2102.0,1462.0,822.0
3383,Luton Town,48.2,2022-04-12 04:30:46.841847,2743.0,2103.0,1463.0,823.0
3384,Santos,48.0,2022-04-12 04:30:46.841847,2744.0,2104.0,1464.0,824.0
3385,Guadalajara,48.0,2022-04-12 04:30:46.841847,2745.0,2105.0,1465.0,825.0
3386,Fortaleza,47.9,2022-04-12 04:30:46.841847,2746.0,2106.0,1466.0,826.0
3387,St Étienne,47.8,2022-04-12 04:30:46.841847,2747.0,2107.0,1467.0,827.0
3388,West Brom,47.8,2022-04-12 04:30:46.841847,2748.0,2108.0,1468.0,828.0
3389,León,47.8,2022-04-12 04:30:46.841847,2749.0,2109.0,1469.0,829.0
3390,Puebla,47.7,2022-04-12 04:30:46.841847,2750.0,2110.0,1470.0,830.0
3391,Portimonense,47.7,2022-04-12 04:30:46.841847,2751.0,2111.0,1471.0,831.0
3392,Sheriff,47.7,2022-04-12 04:30:46.841847,2752.0,2112.0,1472.0,832.0
3393,Kashima Antlers,47.7,2022-04-12 04:30:46.841847,2753.0,2113.0,1473.0,833.0
3394,Ceará,47.7,2022-04-12 04:30:46.841847,2754.0,2114.0,1474.0,834.0
3395,Estoril,47.6,2022-04-12 04:30:46.841847,2755.0,2115.0,1475.0,835.0
3396,Philadelphia,47.5,2022-04-12 04:30:46.841847,2756.0,2116.0,1476.0,836.0
3397,Başakşehir,47.4,2022-04-12 04:30:46.841847,2757.0,2117.0,1477.0,837.0
3398,Austria Vienna,47.3,2022-04-12 04:30:46.841847,2758.0,2118.0,1478.0,838.0
3399,Rosenborg,47.1,2022-04-12 04:30:46.841847,2759.0,2119.0,1479.0,839.0
3400,Heerenveen,46.8,2022-04-12 04:30:46.841847,2760.0,2120.0,1480.0,840.0
3401,Bordeaux,46.8,2022-04-12 04:30:46.841847,2761.0,2121.0,1481.0,841.0
3402,Heracles,46.7,2022-04-12 04:30:46.841847,2762.0,2122.0,1482.0,842.0
3403,Vélez Sarsfield,46.6,2022-04-12 04:30:46.841847,2763.0,2123.0,1483.0,843.0
3404,Stoke City,46.6,2022-04-12 04:30:46.841847,2764.0,2124.0,1484.0,844.0
3405,Charleroi,46.5,2022-04-12 04:30:46.841847,2765.0,2125.0,1485.0,845.0
3406,Columbus,46.4,2022-04-12 04:30:46.841847,2766.0,2126.0,1486.0,846.0
3407,Panathinaikos,46.4,2022-04-12 04:30:46.841847,2767.0,2127.0,1487.0,847.0
3408,St. Gallen,46.3,2022-04-12 04:30:46.841847,2768.0,2128.0,1488.0,848.0
3409,Hamburger SV,46.1,2022-04-12 04:30:46.841847,2769.0,2129.0,1489.0,849.0
3410,Paços Ferreira,46.1,2022-04-12 04:30:46.841847,2770.0,2130.0,1490.0,850.0
3411,Monza,46.0,2022-04-12 04:30:46.841847,2771.0,2131.0,1491.0,851.0
3412,NY Red Bulls,45.9,2022-04-12 04:30:46.841847,2772.0,2132.0,1492.0,852.0
3413,Demirspor,45.9,2022-04-12 04:30:46.841847,2773.0,2133.0,1493.0,853.0
3414,Sint-Truidense,45.9,2022-04-12 04:30:46.841847,2774.0,2134.0,1494.0,854.0
3415,Benevento,45.9,2022-04-12 04:30:46.841847,2775.0,2135.0,1495.0,855.0
3416,Anorthosis,45.9,2022-04-12 04:30:46.841847,2776.0,2136.0,1496.0,856.0
3417,AaB,45.8,2022-04-12 04:30:46.841847,2777.0,2137.0,1497.0,857.0
3418,Qarabağ,45.7,2022-04-12 04:30:46.841847,2778.0,2138.0,1498.0,858.0
3419,Rostov,45.7,2022-04-12 04:30:46.841847,2779.0,2139.0,1499.0,859.0
3420,Mechelen,45.6,2022-04-12 04:30:46.841847,2780.0,2140.0,1500.0,860.0
3421,Malmö,45.5,2022-04-12 04:30:46.841847,2781.0,2141.0,1501.0,861.0
3422,Millwall,45.5,2022-04-12 04:30:46.841847,2782.0,2142.0,1502.0,862.0
3423,Vizela,45.3,2022-04-12 04:30:46.841847,2783.0,2143.0,1503.0,863.0
3424,Lokomotiv,45.2,2022-04-12 04:30:46.841847,2784.0,2144.0,1504.0,864.0
3425,Krylia Sovetov,45.2,2022-04-12 04:30:46.841847,2785.0,2145.0,1505.0,865.0
3426,Venezia,45.1,2022-04-12 04:30:46.841847,2786.0,2146.0,1506.0,866.0
3427,Preston,45.0,2022-04-12 04:30:46.841847,2787.0,2147.0,1507.0,867.0
3428,LA Galaxy,44.8,2022-04-12 04:30:46.841847,2788.0,2148.0,1508.0,868.0
3429,Salernitana,44.5,2022-04-12 04:30:46.841847,2789.0,2149.0,1509.0,869.0
3430,Konyaspor,44.5,2022-04-12 04:30:46.841847,2790.0,2150.0,1510.0,870.0
3431,Hearts,44.4,2022-04-12 04:30:46.841847,2791.0,2151.0,1511.0,871.0
3432,Alanyaspor,44.4,2022-04-12 04:30:46.841847,2792.0,2152.0,1512.0,872.0
3433,Galatasaray,44.3,2022-04-12 04:30:46.841847,2793.0,2153.0,1513.0,873.0
3434,Seattle,44.3,2022-04-12 04:30:46.841847,2794.0,2154.0,1514.0,874.0
3435,CSKA Sofia,44.2,2022-04-12 04:30:46.841847,2795.0,2155.0,1515.0,875.0
3436,Urawa Reds,44.2,2022-04-12 04:30:46.841847,2796.0,2156.0,1516.0,876.0
3437,Blackburn,44.1,2022-04-12 04:30:46.841847,2797.0,2157.0,1517.0,877.0
3438,Cercle Brugge,44.1,2022-04-12 04:30:46.841847,2798.0,2158.0,1518.0,878.0
3439,Pumas UNAM,43.8,2022-04-12 04:30:46.841847,2799.0,2159.0,1519.0,879.0
3440,Estudiantes,43.6,2022-04-12 04:30:46.841847,2800.0,2160.0,1520.0,880.0
3441,Nashville,43.6,2022-04-12 04:30:46.841847,2801.0,2161.0,1521.0,881.0
