,team,rating,date
34626,Everton,65.6,2022-05-11 23:00:39.118560
34627,Club Brugge,65.3,2022-05-11 23:00:39.118560
34628,Flamengo,65.2,2022-05-11 23:00:39.118560
34629,Cádiz,65.0,2022-05-11 23:00:39.118560
34630,Lens,65.0,2022-05-11 23:00:39.118560
34631,Dinamo Zagreb,64.9,2022-05-11 23:00:39.118560
34632,Twente,64.9,2022-05-11 23:00:39.118560
34633,Levante,64.8,2022-05-11 23:00:39.118560
34634,AZ Alkmaar,64.3,2022-05-11 23:00:39.118560
34635,Slavia Prague,64.3,2022-05-11 23:00:39.118560
34636,VfB Stuttgart,64.3,2022-05-11 23:00:39.118560
34637,VfL Bochum,64.2,2022-05-11 23:00:39.118560
34638,Fulham,64.1,2022-05-11 23:00:39.118560
34639,Shakhtar,63.7,2022-05-11 23:00:39.118560
34640,Palmeiras,63.7,2022-05-11 23:00:39.118560
34641,Burnley,63.5,2022-05-11 23:00:39.118560
34642,Nice,63.5,2022-05-11 23:00:39.118560
34643,Braga,63.5,2022-05-11 23:00:39.118560
34644,Southampton,63.2,2022-05-11 23:00:39.118560
34645,Anderlecht,62.4,2022-05-11 23:00:39.118560
34646,Atlético Mineiro,62.4,2022-05-11 23:00:39.118560
34647,Udinese,62.2,2022-05-11 23:00:39.118560
34648,Sassuolo,61.9,2022-05-11 23:00:39.118560
34649,Leeds United,61.8,2022-05-11 23:00:39.118560
34650,Genk,61.7,2022-05-11 23:00:39.118560
34651,River Plate,61.3,2022-05-11 23:00:39.118560
34652,Club América,61.2,2022-05-11 23:00:39.118560
34653,Utrecht,61.2,2022-05-11 23:00:39.118560
34654,Monterrey,61.1,2022-05-11 23:00:39.118560
34655,Gent,61.0,2022-05-11 23:00:39.118560
34656,Nantes,60.8,2022-05-11 23:00:39.118560
34657,FC Augsburg,60.8,2022-05-11 23:00:39.118560
34658,Espanyol,60.8,2022-05-11 23:00:39.118560
34659,Tigres UANL,60.3,2022-05-11 23:00:39.118560
34660,Olympiacos,59.9,2022-05-11 23:00:39.118560
34661,Elche,59.9,2022-05-11 23:00:39.118560
34662,Bologna,59.5,2022-05-11 23:00:39.118560
34663,Fenerbahçe,59.3,2022-05-11 23:00:39.118560
34664,Bournemouth,58.9,2022-05-11 23:00:39.118560
34665,Dynamo Kiev,58.9,2022-05-11 23:00:39.118560
34666,Hertha BSC,58.6,2022-05-11 23:00:39.118560
34667,Mallorca,58.4,2022-05-11 23:00:39.118560
34668,Reims,57.9,2022-05-11 23:00:39.118560
34669,Alavés,57.2,2022-05-11 23:00:39.118560
34670,Granada,57.1,2022-05-11 23:00:39.118560
34671,São Paulo,57.0,2022-05-11 23:00:39.118560
34672,Trabzonspor,56.9,2022-05-11 23:00:39.118560
34673,Sochi,56.6,2022-05-11 23:00:39.118560
34674,Watford,56.6,2022-05-11 23:00:39.118560
34675,Nottm Forest,56.5,2022-05-11 23:00:39.118560
34676,Red Star,56.4,2022-05-11 23:00:39.118560
34677,Midtjylland,56.2,2022-05-11 23:00:39.118560
34678,Copenhagen,56.1,2022-05-11 23:00:39.118560
34679,Gil Vicente,56.0,2022-05-11 23:00:39.118560
34680,Pachuca,56.0,2022-05-11 23:00:39.118560
34681,Boca Juniors,56.0,2022-05-11 23:00:39.118560
34682,Union SG,55.9,2022-05-11 23:00:39.118560
34683,Bodø/Glimt,55.7,2022-05-11 23:00:39.118560
34684,Sturm Graz,55.7,2022-05-11 23:00:39.118560
34685,Guimarães,55.6,2022-05-11 23:00:39.118560
34686,Troyes,55.6,2022-05-11 23:00:39.118560
34687,Toulouse,55.5,2022-05-11 23:00:39.118560
34688,Brest,55.5,2022-05-11 23:00:39.118560
34689,NYCFC,55.4,2022-05-11 23:00:39.118560
34690,Young Boys,55.4,2022-05-11 23:00:39.118560
34691,Sparta Prague,55.3,2022-05-11 23:00:39.118560
34692,Sheffield Utd,55.1,2022-05-11 23:00:39.118560
34693,Corinthians,54.8,2022-05-11 23:00:39.118560
34694,Vitesse,54.6,2022-05-11 23:00:39.118560
34695,Kawasaki,54.5,2022-05-11 23:00:39.118560
34696,Genoa,54.4,2022-05-11 23:00:39.118560
34697,LAFC,54.4,2022-05-11 23:00:39.118560
34698,Sampdoria,54.4,2022-05-11 23:00:39.118560
34699,Angers,54.3,2022-05-11 23:00:39.118560
34700,Ferencváros,54.2,2022-05-11 23:00:39.118560
34701,Zürich,53.9,2022-05-11 23:00:39.118560
34702,Empoli,53.4,2022-05-11 23:00:39.118560
34703,Internacional,53.1,2022-05-11 23:00:39.118560
34704,Krasnodar,53.1,2022-05-11 23:00:39.118560
34705,Bragantino,53.1,2022-05-11 23:00:39.118560
34706,Montpellier,53.0,2022-05-11 23:00:39.118560
34707,Spartak Moscow,53.0,2022-05-11 23:00:39.118560
34708,CSKA Moscow,52.3,2022-05-11 23:00:39.118560
34709,Cruz Azul,52.3,2022-05-11 23:00:39.118560
34710,Famalicão,52.2,2022-05-11 23:00:39.118560
34711,Basel,52.2,2022-05-11 23:00:39.118560
34712,Santa Clara,51.5,2022-05-11 23:00:39.118560
34713,Greuther Fürth,51.4,2022-05-11 23:00:39.118560
34714,Fluminense,51.3,2022-05-11 23:00:39.118560
34715,Cagliari,51.2,2022-05-11 23:00:39.118560
34716,Molde,51.2,2022-05-11 23:00:39.118560
34717,Clermont,51.1,2022-05-11 23:00:39.118560
34718,Dinamo Moscow,51.1,2022-05-11 23:00:39.118560
34719,Lorient,51.1,2022-05-11 23:00:39.118560
34720,Atlas,51.0,2022-05-11 23:00:39.118560
34721,Yokohama FM,50.9,2022-05-11 23:00:39.118560
34722,Coventry City,50.6,2022-05-11 23:00:39.118560
34723,West Brom,50.4,2022-05-11 23:00:39.118560
34724,Partizan,50.3,2022-05-11 23:00:39.118560
34725,Santos Laguna,50.3,2022-05-11 23:00:39.118560
34726,Maccabi Tel-Aviv,50.2,2022-05-11 23:00:39.118560
34727,Rapid Vienna,50.0,2022-05-11 23:00:39.118560
34728,Legia Warsaw,49.8,2022-05-11 23:00:39.118560
34729,Atlético-PR,49.7,2022-05-11 23:00:39.118560
34730,Başakşehir,49.6,2022-05-11 23:00:39.118560
34731,Guadalajara,49.5,2022-05-11 23:00:39.118560
34732,Santos,49.4,2022-05-11 23:00:39.118560
34733,Schalke 04,49.3,2022-05-11 23:00:39.118560
34734,Silkeborg,49.3,2022-05-11 23:00:39.118560
34735,Justicia,49.3,2022-05-11 23:00:39.118560
34736,Kasımpaşa,49.2,2022-05-11 23:00:39.118560
34737,Panathinaikos,49.0,2022-05-11 23:00:39.118560
34738,NY Red Bulls,48.9,2022-05-11 23:00:39.118560
34739,Arminia,48.9,2022-05-11 23:00:39.118560
34740,Fortaleza,48.9,2022-05-11 23:00:39.118560
34741,Norwich,48.3,2022-05-11 23:00:39.118560
34742,St Étienne,48.3,2022-05-11 23:00:39.118560
34743,Hamburger SV,48.3,2022-05-11 23:00:39.118560
34744,Spezia,48.0,2022-05-11 23:00:39.118560
34745,PAOK,48.0,2022-05-11 23:00:39.118560
34746,América Mineiro,47.9,2022-05-11 23:00:39.118560
34747,Werder Bremen,47.9,2022-05-11 23:00:39.118560
34748,Philadelphia,47.7,2022-05-11 23:00:39.118560
34749,Sheriff,47.7,2022-05-11 23:00:39.118560
34750,LASK Linz,47.5,2022-05-11 23:00:39.118560
34751,Krylia Sovetov,47.5,2022-05-11 23:00:39.118560
34752,Salernitana,46.8,2022-05-11 23:00:39.118560
34753,Middlesbrough,46.7,2022-05-11 23:00:39.118560
34754,Rostov,46.7,2022-05-11 23:00:39.118560
34755,Viking,46.7,2022-05-11 23:00:39.118560
34756,Vélez Sarsfield,46.6,2022-05-11 23:00:39.118560
34757,Antwerp,46.6,2022-05-11 23:00:39.118560
34758,Beşiktaş,46.5,2022-05-11 23:00:39.118560
34759,Kashima Antlers,46.5,2022-05-11 23:00:39.118560
34760,Vizela,46.3,2022-05-11 23:00:39.118560
34761,St. Gallen,46.1,2022-05-11 23:00:39.118560
34762,Heerenveen,46.1,2022-05-11 23:00:39.118560
34763,Lokomotiv,46.0,2022-05-11 23:00:39.118560
34764,Preston,45.9,2022-05-11 23:00:39.118560
34765,León,45.9,2022-05-11 23:00:39.118560
34766,Sint-Truidense,45.9,2022-05-11 23:00:39.118560
34767,Anorthosis,45.9,2022-05-11 23:00:39.118560
34768,Columbus,45.8,2022-05-11 23:00:39.118560
34769,Qarabağ,45.7,2022-05-11 23:00:39.118560
34770,LA Galaxy,45.6,2022-05-11 23:00:39.118560
34771,AEK Athens,45.6,2022-05-11 23:00:39.118560
34772,Stoke City,45.6,2022-05-11 23:00:39.118560
34773,Ceará,45.6,2022-05-11 23:00:39.118560
34774,Puebla,45.6,2022-05-11 23:00:39.118560
34775,Boavista,45.4,2022-05-11 23:00:39.118560
34776,Millwall,45.3,2022-05-11 23:00:39.118560
34777,Marítimo,45.2,2022-05-11 23:00:39.118560
34778,Austria Vienna,45.1,2022-05-11 23:00:39.118560
34779,Galatasaray,45.1,2022-05-11 23:00:39.118560
34780,Darmstadt 98,44.8,2022-05-11 23:00:39.118560
34781,Groningen,44.7,2022-05-11 23:00:39.118560
34782,Charleroi,44.7,2022-05-11 23:00:39.118560
34783,Malmö,44.7,2022-05-11 23:00:39.118560
34784,NEC,44.6,2022-05-11 23:00:39.118560
34785,Luton Town,44.6,2022-05-11 23:00:39.118560
34786,Huddersfield,44.3,2022-05-11 23:00:39.118560
34787,Akhmat Grozny,44.2,2022-05-11 23:00:39.118560
34788,Bordeaux,44.2,2022-05-11 23:00:39.118560
34789,CSKA Sofia,44.2,2022-05-11 23:00:39.118560
34790,New England,44.2,2022-05-11 23:00:39.118560
34791,Venezia,44.1,2022-05-11 23:00:39.118560
34792,Portimonense,44.1,2022-05-11 23:00:39.118560
34793,Cercle Brugge,44.1,2022-05-11 23:00:39.118560
34794,Antalyaspor,44.0,2022-05-11 23:00:39.118560
34795,Konyaspor,44.0,2022-05-11 23:00:39.118560
34796,Coritiba,43.9,2022-05-11 23:00:39.118560
34797,Heracles,43.8,2022-05-11 23:00:39.118560
34798,Blackburn,43.7,2022-05-11 23:00:39.118560
34799,Urawa Reds,43.7,2022-05-11 23:00:39.118560
34800,Estoril,43.6,2022-05-11 23:00:39.118560
34801,Estudiantes,43.6,2022-05-11 23:00:39.118560
34802,Monza,43.6,2022-05-11 23:00:39.118560
34803,Blackpool,43.5,2022-05-11 23:00:39.118560
34804,Pumas UNAM,43.3,2022-05-11 23:00:39.118560
34805,AaB,43.3,2022-05-11 23:00:39.118560
34806,CFR Cluj,43.3,2022-05-11 23:00:39.118560
34807,Hearts,43.2,2022-05-11 23:00:39.118560
34808,Nashville,43.2,2022-05-11 23:00:39.118560
34809,Botafogo,43.2,2022-05-11 23:00:39.118560
34810,Rosenborg,43.1,2022-05-11 23:00:39.118560
34811,Almería,43.0,2022-05-11 23:00:39.118560
34812,Argentinos,43.0,2022-05-11 23:00:39.118560
34813,Alanyaspor,43.0,2022-05-11 23:00:39.118560
34814,San Luis,42.9,2022-05-11 23:00:39.118560
34815,Arouca,42.7,2022-05-11 23:00:39.118560
34816,Guangzhou E.,42.6,2022-05-11 23:00:39.118560
34817,Mazatlán,42.6,2022-05-11 23:00:39.118560
34818,Paços Ferreira,42.6,2022-05-11 23:00:39.118560
34819,Moreirense,42.5,2022-05-11 23:00:39.118560
34820,PEC Zwolle,42.5,2022-05-11 23:00:39.118560
34821,Omonia Nicosia,42.5,2022-05-11 23:00:39.118560
34822,Metz,42.3,2022-05-11 23:00:39.118560
34823,FC Dallas,41.9,2022-05-11 23:00:39.118560
34824,Ludogorets,41.7,2022-05-11 23:00:39.118560
34825,Talleres,41.7,2022-05-11 23:00:39.118560
34826,Atlanta,41.6,2022-05-11 23:00:39.118560
34827,Unión,41.6,2022-05-11 23:00:39.118560
34828,Lillestrøm,41.5,2022-05-11 23:00:39.118560
34829,Cardiff City,41.5,2022-05-11 23:00:39.118560
34830,Lanús,41.4,2022-05-11 23:00:39.118560
34831,Montréal,41.3,2022-05-11 23:00:39.118560
34832,Necaxa,41.2,2022-05-11 23:00:39.118560
34833,Girona,41.2,2022-05-11 23:00:39.118560
34834,QPR,41.1,2022-05-11 23:00:39.118560
34835,Lecce,41.0,2022-05-11 23:00:39.118560
34836,Querétaro,41.0,2022-05-11 23:00:39.118560
34837,Independiente,41.0,2022-05-11 23:00:39.118560
34838,Valladolid,41.0,2022-05-11 23:00:39.118560
34839,Sivasspor,40.7,2022-05-11 23:00:39.118560
34840,Go Ahead,40.5,2022-05-11 23:00:39.118560
34841,Slovan,40.5,2022-05-11 23:00:39.118560
34842,Sparta,40.5,2022-05-11 23:00:39.118560
34843,Atlético,40.5,2022-05-11 23:00:39.118560
34844,Cuiabá,40.4,2022-05-11 23:00:39.118560
34845,Auxerre,40.4,2022-05-11 23:00:39.118560
34846,Hammarby,40.4,2022-05-11 23:00:39.118560
34847,Minnesota,40.4,2022-05-11 23:00:39.118560
34848,Fortuna,40.3,2022-05-11 23:00:39.118560
34849,Aris,40.3,2022-05-11 23:00:39.118560
34850,Mechelen,40.2,2022-05-11 23:00:39.118560
34851,Seattle,40.2,2022-05-11 23:00:39.118560
34852,Banfield,40.1,2022-05-11 23:00:39.118560
34853,Benevento,40.1,2022-05-11 23:00:39.118560
34854,Huracán,40.0,2022-05-11 23:00:39.118560
34855,Juventude,40.0,2022-05-11 23:00:39.118560
34856,RKC,39.9,2022-05-11 23:00:39.118560
34857,Bristol City,39.5,2022-05-11 23:00:39.118560
34858,Colorado,39.4,2022-05-11 23:00:39.118560
34859,Brescia,39.4,2022-05-11 23:00:39.118560
34860,Vålerenga,39.4,2022-05-11 23:00:39.118560
34861,Demirspor,39.1,2022-05-11 23:00:39.118560
34862,Hartberg,39.1,2022-05-11 23:00:39.118560
34863,Randers,39.1,2022-05-11 23:00:39.118560
34864,Wolfsberg,39.0,2022-05-11 23:00:39.118560
34865,Derby County,39.0,2022-05-11 23:00:39.118560
34866,Beijing Guoan,39.0,2022-05-11 23:00:39.118560
34867,Elfsborg,39.0,2022-05-11 23:00:39.118560
34868,FC Khimki,38.9,2022-05-11 23:00:39.118560
34869,Austin FC,38.8,2022-05-11 23:00:39.118560
34870,Parma,38.8,2022-05-11 23:00:39.118560
34871,Avaí,38.7,2022-05-11 23:00:39.118560
34872,Tijuana,38.7,2022-05-11 23:00:39.118560
34873,Ural,38.6,2022-05-11 23:00:39.118560
34874,Shanghai SIPG,38.6,2022-05-11 23:00:39.118560
34875,Karagümrükspor,38.6,2022-05-11 23:00:39.118560
34876,Brøndby,38.4,2022-05-11 23:00:39.118560
34877,Zorya Luhansk,38.3,2022-05-11 23:00:39.118560
34878,Central Córdoba,38.3,2022-05-11 23:00:39.118560
34879,Swansea City,38.1,2022-05-11 23:00:39.118560
34880,SC Paderborn,38.0,2022-05-11 23:00:39.118560
34881,Caen,37.9,2022-05-11 23:00:39.118560
34882,Orlando City,37.9,2022-05-11 23:00:39.118560
34883,Portland,37.7,2022-05-11 23:00:39.118560
34884,Sanfrecce,37.6,2022-05-11 23:00:39.118560
34885,WSG Tirol,37.4,2022-05-11 23:00:39.118560
34886,Birmingham,37.4,2022-05-11 23:00:39.118560
34887,GFK,37.3,2022-05-11 23:00:39.118560
34888,Luzern,37.3,2022-05-11 23:00:39.118560
34889,Goiás,37.3,2022-05-11 23:00:39.118560
34890,Rosario Central,37.3,2022-05-11 23:00:39.118560
34891,Kairat Almaty,37.2,2022-05-11 23:00:39.118560
34892,Willem II,37.2,2022-05-11 23:00:39.118560
34893,Paris FC,37.2,2022-05-11 23:00:39.118560
34894,Cerezo Osaka,37.2,2022-05-11 23:00:39.118560
34895,Guingamp,37.1,2022-05-11 23:00:39.118560
34896,Frosinone,37.1,2022-05-11 23:00:39.118560
34897,Odense,37.0,2022-05-11 23:00:39.118560
34898,AIK,37.0,2022-05-11 23:00:39.118560
34899,Racing,37.0,2022-05-11 23:00:39.118560
34900,Belenenses,36.9,2022-05-11 23:00:39.118560
34901,Sporting KC,36.8,2022-05-11 23:00:39.118560
34902,Ascoli,36.8,2022-05-11 23:00:39.118560
34903,Sochaux,36.8,2022-05-11 23:00:39.118560
34904,OH Leuven,36.7,2022-05-11 23:00:39.118560
34905,Huesca,36.6,2022-05-11 23:00:39.118560
34906,Flora,36.6,2022-05-11 23:00:39.118560
34907,Rubin Kazan,36.5,2022-05-11 23:00:39.118560
34908,Kortrijk,36.4,2022-05-11 23:00:39.118560
34909,Fortuna Sittard,36.4,2022-05-11 23:00:39.118560
34910,Livingston,36.1,2022-05-11 23:00:39.118560
34911,Las Palmas,36.1,2022-05-11 23:00:39.118560
34912,Newell's,36.1,2022-05-11 23:00:39.118560
34913,Toluca,35.9,2022-05-11 23:00:39.118560
34914,Cambuur,35.9,2022-05-11 23:00:39.118560
34915,Holstein Kiel,35.9,2022-05-11 23:00:39.118560
34916,Tenerife,35.8,2022-05-11 23:00:39.118560
34917,Godoy Cruz,35.8,2022-05-11 23:00:39.118560
34918,Gimnasia,35.8,2022-05-11 23:00:39.118560
34919,M. Sundowns,35.7,2022-05-11 23:00:39.118560
34920,Hull City,35.7,2022-05-11 23:00:39.118560
34921,SK Austria,35.6,2022-05-11 23:00:39.118560
34922,Cremonese,35.5,2022-05-11 23:00:39.118560
34923,Oviedo,35.4,2022-05-11 23:00:39.118560
34924,Tondela,35.3,2022-05-11 23:00:39.118560
34925,FC St. Pauli,35.3,2022-05-11 23:00:39.118560
34926,Vissel Kobe,35.3,2022-05-11 23:00:39.118560
34927,Dijon FCO,35.1,2022-05-11 23:00:39.118560
34928,Nagoya,35.1,2022-05-11 23:00:39.118560
34929,San Lorenzo,35.0,2022-05-11 23:00:39.118560
34930,Djurgården,35.0,2022-05-11 23:00:39.118560
34931,D.C. United,34.9,2022-05-11 23:00:39.118560
34932,Karlsruher SC,34.9,2022-05-11 23:00:39.118560
34933,Hatayspor,34.8,2022-05-11 23:00:39.118560
34934,Aberdeen,34.8,2022-05-11 23:00:39.118560
34935,Melbourne City,34.7,2022-05-11 23:00:39.118560
34936,Real Salt Lake,34.6,2022-05-11 23:00:39.118560
34937,Chicago,34.6,2022-05-11 23:00:39.118560
34938,Ufa,34.5,2022-05-11 23:00:39.118560
34939,Standard Liège,34.4,2022-05-11 23:00:39.118560
34940,San Jose,34.4,2022-05-11 23:00:39.118560
34941,Nordsjælland,34.3,2022-05-11 23:00:39.118560
34942,Sagan Tosu,34.3,2022-05-11 23:00:39.118560
34943,Eibar,34.2,2022-05-11 23:00:39.118560
34944,Heidenheim,34.2,2022-05-11 23:00:39.118560
34945,Reading,34.2,2022-05-11 23:00:39.118560
34946,Kayserispor,34.2,2022-05-11 23:00:39.118560
34947,Colón,33.9,2022-05-11 23:00:39.118560
34948,Hansa Rostock,33.9,2022-05-11 23:00:39.118560
34949,Giresunspor,33.9,2022-05-11 23:00:39.118560
34950,Perugia,33.8,2022-05-11 23:00:39.118560
34951,FC Juárez,33.8,2022-05-11 23:00:39.118560
34952,Avispa Fukuoka,33.7,2022-05-11 23:00:39.118560
34953,Ionikos,33.6,2022-05-11 23:00:39.118560
34954,AC Ajaccio,33.6,2022-05-11 23:00:39.118560
34955,Viborg,33.6,2022-05-11 23:00:39.118560
34956,Sheffield Wed.,33.5,2022-05-11 23:00:39.118560
34957,Jablonec,33.5,2022-05-11 23:00:39.118560
34958,Amiens,33.5,2022-05-11 23:00:39.118560
34959,Platense,33.5,2022-05-11 23:00:39.118560
34960,FC Tokyo,33.3,2022-05-11 23:00:39.118560
34961,Dundee Utd,33.3,2022-05-11 23:00:39.118560
34962,NS Mura,33.2,2022-05-11 23:00:39.118560
34963,Motherwell,33.2,2022-05-11 23:00:39.118560
34964,AGF Aarhus,33.1,2022-05-11 23:00:39.118560
34965,Ternana,33.1,2022-05-11 23:00:39.118560
34966,Hannover 96,33.1,2022-05-11 23:00:39.118560
34967,Grasshoppers,33.0,2022-05-11 23:00:39.118560
34968,Lugano,33.0,2022-05-11 23:00:39.118560
34969,Vancouver,33.0,2022-05-11 23:00:39.118560
34970,Pisa,33.0,2022-05-11 23:00:39.118560
34971,Ross County,32.9,2022-05-11 23:00:39.118560
34972,Häcken,32.7,2022-05-11 23:00:39.118560
34973,MK Dons,32.6,2022-05-11 23:00:39.118560
34974,Norrköping,32.3,2022-05-11 23:00:39.118560
34975,Nîmes,32.3,2022-05-11 23:00:39.118560
34976,Patronato,32.2,2022-05-11 23:00:39.118560
34977,Cartagena,32.1,2022-05-11 23:00:39.118560
34978,Oostende,32.0,2022-05-11 23:00:39.118560
34979,Nizhny Novgorod,31.9,2022-05-11 23:00:39.118560
34980,Regensburg,31.9,2022-05-11 23:00:39.118560
34981,Cittadella,31.8,2022-05-11 23:00:39.118560
34982,Ried,31.8,2022-05-11 23:00:39.118560
34983,Toronto FC,31.7,2022-05-11 23:00:39.118560
34984,Jiangsu Suning,31.7,2022-05-11 23:00:39.118560
34985,Sarpsborg,31.6,2022-05-11 23:00:39.118560
34986,Admira,31.6,2022-05-11 23:00:39.118560
34987,Giannina,31.5,2022-05-11 23:00:39.118560
34988,Rizespor,31.5,2022-05-11 23:00:39.118560
34989,Hibernian,31.5,2022-05-11 23:00:39.118560
34990,Nürnberg,31.4,2022-05-11 23:00:39.118560
34991,Mirandés,31.4,2022-05-11 23:00:39.118560
34992,Sarmiento,31.2,2022-05-11 23:00:39.118560
34993,FC Cincinnati,31.2,2022-05-11 23:00:39.118560
34994,Shandong,31.1,2022-05-11 23:00:39.118560
34995,Göteborg,31.1,2022-05-11 23:00:39.118560
34996,Consa,31.1,2022-05-11 23:00:39.118560
34997,Charlotte FC,31.1,2022-05-11 23:00:39.118560
34998,Zaragoza,31.1,2022-05-11 23:00:39.118560
34999,Sion,30.9,2022-05-11 23:00:39.118560
35000,Sunderland,30.8,2022-05-11 23:00:39.118560
35001,OFI,30.6,2022-05-11 23:00:39.118560
35002,Gamba Osaka,30.6,2022-05-11 23:00:39.118560
35003,Ibiza,30.5,2022-05-11 23:00:39.118560
35004,Leganés,30.5,2022-05-11 23:00:39.118560
35005,SPAL,30.2,2022-05-11 23:00:39.118560
35006,Oxford United,30.0,2022-05-11 23:00:39.118560
35007,Como,30.0,2022-05-11 23:00:39.118560
35008,San Antonio,29.7,2022-05-11 23:00:39.118560
35009,Ipswich Town,29.6,2022-05-11 23:00:39.118560
35010,Servette,29.5,2022-05-11 23:00:39.118560
35011,Wigan,29.4,2022-05-11 23:00:39.118560
35012,Portsmouth,29.4,2022-05-11 23:00:39.118560
35013,Shimizu S-Pulse,29.3,2022-05-11 23:00:39.118560
35014,Kashiwa Reysol,29.3,2022-05-11 23:00:39.118560
35015,HJK Helsinki,29.1,2022-05-11 23:00:39.118560
35016,Grenoble,29.0,2022-05-11 23:00:39.118560
35017,Inter Miami,29.0,2022-05-11 23:00:39.118560
35018,Bolton,28.9,2022-05-11 23:00:39.118560
35019,Peterborough,28.9,2022-05-11 23:00:39.118560
35020,Burgos,28.9,2022-05-11 23:00:39.118560
35021,Arsenal Tula,28.9,2022-05-11 23:00:39.118560
35022,Maccabi Haifa,28.8,2022-05-11 23:00:39.118560
35023,Asteras Tripoli,28.8,2022-05-11 23:00:39.118560
35024,Aalesund,28.7,2022-05-11 23:00:39.118560
35025,Kalmar,28.7,2022-05-11 23:00:39.118560
35026,Ponferradina,28.7,2022-05-11 23:00:39.118560
35027,Mjällby,28.6,2022-05-11 23:00:39.118560
35028,Sporting Gijón,28.6,2022-05-11 23:00:39.118560
35029,Strømsgodset,28.6,2022-05-11 23:00:39.118560
35030,Zulte Waregem,28.6,2022-05-11 23:00:39.118560
35031,Houston,28.5,2022-05-11 23:00:39.118560
35032,Melbourne Vic,28.5,2022-05-11 23:00:39.118560
35033,Sydney FC,28.4,2022-05-11 23:00:39.118560
35034,Wycombe,28.4,2022-05-11 23:00:39.118560
35035,Le Havre,28.2,2022-05-11 23:00:39.118560
35036,Bastia,28.1,2022-05-11 23:00:39.118560
35037,Volos,28.1,2022-05-11 23:00:39.118560
35038,Lugo,28.0,2022-05-11 23:00:39.118560
35039,Louisville City,27.9,2022-05-11 23:00:39.118560
35040,St Mirren,27.7,2022-05-11 23:00:39.118560
35041,Barnsley,27.6,2022-05-11 23:00:39.118560
35042,SV Sandhausen,27.6,2022-05-11 23:00:39.118560
35043,Altay,27.5,2022-05-11 23:00:39.118560
35044,Amorebieta,27.5,2022-05-11 23:00:39.118560
35045,Arsenal,27.4,2022-05-11 23:00:39.118560
35046,Alcorcón,27.3,2022-05-11 23:00:39.118560
35047,Dynamo Dresden,27.1,2022-05-11 23:00:39.118560
35048,Atlético,27.1,2022-05-11 23:00:39.118560
35049,Kyoto Purple Sanga,26.5,2022-05-11 23:00:39.118560
35050,Eupen,26.5,2022-05-11 23:00:39.118560
35051,SønderjyskE,26.4,2022-05-11 23:00:39.118560
35052,St Johnstone,26.4,2022-05-11 23:00:39.118560
35053,Odd,26.3,2022-05-11 23:00:39.118560
35054,Beerschot,26.3,2022-05-11 23:00:39.118560
35055,Niort,26.0,2022-05-11 23:00:39.118560
35056,Pau,26.0,2022-05-11 23:00:39.118560
35057,Dundee,25.9,2022-05-11 23:00:39.118560
35058,Crotone,25.7,2022-05-11 23:00:39.118560
35059,Júbilo Iwata,25.5,2022-05-11 23:00:39.118560
35060,Sandefjord,25.3,2022-05-11 23:00:39.118560
35061,Lausanne-Sport,25.1,2022-05-11 23:00:39.118560
35062,Real Sociedad B,24.8,2022-05-11 23:00:39.118560
35063,Phoenix Rising,24.8,2022-05-11 23:00:39.118560
35064,Vicenza,24.8,2022-05-11 23:00:39.118560
35065,Rotherham,24.8,2022-05-11 23:00:39.118560
35066,Atromitos,24.8,2022-05-11 23:00:39.118560
35067,Panetolikos,24.7,2022-05-11 23:00:39.118560
35068,Haugesund,24.7,2022-05-11 23:00:39.118560
35069,Málaga,24.6,2022-05-11 23:00:39.118560
35070,Göztepe,24.6,2022-05-11 23:00:39.118560
35071,Aldosivi,24.4,2022-05-11 23:00:39.118560
35072,Adelaide United,24.0,2022-05-11 23:00:39.118560
35073,Kristiansund,24.0,2022-05-11 23:00:39.118560
35074,Vejle,23.9,2022-05-11 23:00:39.118560
35075,Western Sydney,23.7,2022-05-11 23:00:39.118560
35076,C.C. Mariners,23.6,2022-05-11 23:00:39.118560
35077,Tampa Bay,23.6,2022-05-11 23:00:39.118560
35078,Tianjin Teda,23.1,2022-05-11 23:00:39.118560
35079,Rheindorf Altach,23.0,2022-05-11 23:00:39.118560
35080,Newcastle Jets,22.9,2022-05-11 23:00:39.118560
35081,Ingolstadt,22.9,2022-05-11 23:00:39.118560
35082,San Diego Loyal,22.9,2022-05-11 23:00:39.118560
35083,Valenciennes,22.9,2022-05-11 23:00:39.118560
35084,El Paso,22.8,2022-05-11 23:00:39.118560
35085,HamKam,22.7,2022-05-11 23:00:39.118560
35086,Reggina,22.7,2022-05-11 23:00:39.118560
35087,Western United,22.3,2022-05-11 23:00:39.118560
35088,Tromsø,21.8,2022-05-11 23:00:39.118560
35089,Kaizer Chiefs,21.8,2022-05-11 23:00:39.118560
35090,Plymouth Argyle,21.6,2022-05-11 23:00:39.118560
35091,Shenhua,21.5,2022-05-11 23:00:39.118560
35092,Fuenlabrada,21.3,2022-05-11 23:00:39.118560
35093,Seraing,21.0,2022-05-11 23:00:39.118560
35094,Alessandria,21.0,2022-05-11 23:00:39.118560
35095,Henan Jianye,20.9,2022-05-11 23:00:39.118560
35096,Hebei CF,20.9,2022-05-11 23:00:39.118560
35097,Y. Malatyaspor,20.9,2022-05-11 23:00:39.118560
35098,Cape Town City,20.8,2022-05-11 23:00:39.118560
35099,C.S. Switchbacks,20.7,2022-05-11 23:00:39.118560
