,team,rating,date
30309,LA Galaxy,45.0,2022-04-21 23:00:43.907173
30310,Preston,44.8,2022-04-21 23:00:43.907173
30311,Portimonense,44.6,2022-04-21 23:00:43.907173
30312,Hearts,44.4,2022-04-21 23:00:43.907173
30313,Blackpool,44.3,2022-04-21 23:00:43.907173
30314,CSKA Sofia,44.2,2022-04-21 23:00:43.907173
30315,Urawa Reds,44.2,2022-04-21 23:00:43.907173
30316,Huddersfield,44.1,2022-04-21 23:00:43.907173
30317,Cercle Brugge,44.1,2022-04-21 23:00:43.907173
30318,Venezia,44.0,2022-04-21 23:00:43.907173
30319,Paços Ferreira,43.7,2022-04-21 23:00:43.907173
30320,Estudiantes,43.6,2022-04-21 23:00:43.907173
30321,New England,43.6,2022-04-21 23:00:43.907173
30322,AEK Athens,43.5,2022-04-21 23:00:43.907173
30323,Pumas UNAM,43.4,2022-04-21 23:00:43.907173
30324,Orlando City,43.3,2022-04-21 23:00:43.907173
30325,CFR Cluj,43.3,2022-04-21 23:00:43.907173
30326,Nashville,43.1,2022-04-21 23:00:43.907173
30327,Argentinos,43.0,2022-04-21 23:00:43.907173
30328,Demirspor,42.9,2022-04-21 23:00:43.907173
30329,Moreirense,42.9,2022-04-21 23:00:43.907173
30330,Seattle,42.9,2022-04-21 23:00:43.907173
30331,Darmstadt 98,42.7,2022-04-21 23:00:43.907173
30332,Guangzhou E.,42.6,2022-04-21 23:00:43.907173
30333,Alanyaspor,42.6,2022-04-21 23:00:43.907173
30334,Antalyaspor,42.5,2022-04-21 23:00:43.907173
30335,Omonia Nicosia,42.5,2022-04-21 23:00:43.907173
30336,NEC,42.4,2022-04-21 23:00:43.907173
30337,Arouca,42.4,2022-04-21 23:00:43.907173
30338,Go Ahead,42.4,2022-04-21 23:00:43.907173
30339,Minnesota,42.4,2022-04-21 23:00:43.907173
30340,Blackburn,42.3,2022-04-21 23:00:43.907173
30341,QPR,42.2,2022-04-21 23:00:43.907173
30342,Cardiff City,41.9,2022-04-21 23:00:43.907173
30343,Lecce,41.9,2022-04-21 23:00:43.907173
30344,Almería,41.8,2022-04-21 23:00:43.907173
30345,Ludogorets,41.7,2022-04-21 23:00:43.907173
30346,Talleres,41.7,2022-04-21 23:00:43.907173
30347,Hammarby,41.7,2022-04-21 23:00:43.907173
30348,Girona,41.7,2022-04-21 23:00:43.907173
30349,Atlanta,41.6,2022-04-21 23:00:43.907173
30350,Unión,41.6,2022-04-21 23:00:43.907173
30351,Valladolid,41.6,2022-04-21 23:00:43.907173
30352,Coritiba,41.6,2022-04-21 23:00:43.907173
30353,Colorado,41.5,2022-04-21 23:00:43.907173
30354,Lanús,41.4,2022-04-21 23:00:43.907173
30355,Juventude,41.2,2022-04-21 23:00:43.907173
30356,Sparta,41.2,2022-04-21 23:00:43.907173
30357,San Luis,41.1,2022-04-21 23:00:43.907173
30358,Independiente,41.0,2022-04-21 23:00:43.907173
30359,Akhmat Grozny,41.0,2022-04-21 23:00:43.907173
30360,Swansea City,40.9,2022-04-21 23:00:43.907173
30361,Metz,40.9,2022-04-21 23:00:43.907173
30362,Botafogo,40.9,2022-04-21 23:00:43.907173
30363,Aris,40.7,2022-04-21 23:00:43.907173
30364,Wolfsberg,40.7,2022-04-21 23:00:43.907173
30365,PEC Zwolle,40.7,2022-04-21 23:00:43.907173
30366,Auxerre,40.6,2022-04-21 23:00:43.907173
30367,Viking,40.6,2022-04-21 23:00:43.907173
30368,Slovan,40.5,2022-04-21 23:00:43.907173
30369,Cuiabá,40.4,2022-04-21 23:00:43.907173
30370,Derby County,40.3,2022-04-21 23:00:43.907173
30371,Sivasspor,40.3,2022-04-21 23:00:43.907173
30372,FC Dallas,40.3,2022-04-21 23:00:43.907173
30373,Atlético,40.2,2022-04-21 23:00:43.907173
30374,Necaxa,40.2,2022-04-21 23:00:43.907173
30375,Banfield,40.1,2022-04-21 23:00:43.907173
30376,Huracán,40.0,2022-04-21 23:00:43.907173
30377,Rubin Kazan,40.0,2022-04-21 23:00:43.907173
30378,Brescia,40.0,2022-04-21 23:00:43.907173
30379,Parma,39.9,2022-04-21 23:00:43.907173
30380,Lillestrøm,39.9,2022-04-21 23:00:43.907173
30381,Querétaro,39.6,2022-04-21 23:00:43.907173
30382,Tijuana,39.4,2022-04-21 23:00:43.907173
30383,Brøndby,39.2,2022-04-21 23:00:43.907173
30384,Fortuna,39.2,2022-04-21 23:00:43.907173
30385,Cerezo Osaka,39.0,2022-04-21 23:00:43.907173
30386,Beijing Guoan,39.0,2022-04-21 23:00:43.907173
30387,Cremonese,38.8,2022-04-21 23:00:43.907173
30388,Mazatlán,38.8,2022-04-21 23:00:43.907173
30389,Shanghai SIPG,38.6,2022-04-21 23:00:43.907173
30390,Austin FC,38.4,2022-04-21 23:00:43.907173
30391,Zorya Luhansk,38.3,2022-04-21 23:00:43.907173
30392,Central Córdoba,38.3,2022-04-21 23:00:43.907173
30393,Paris FC,38.1,2022-04-21 23:00:43.907173
30394,Portland,38.0,2022-04-21 23:00:43.907173
30395,Goiás,37.9,2022-04-21 23:00:43.907173
30396,Huesca,37.9,2022-04-21 23:00:43.907173
30397,Vålerenga,37.9,2022-04-21 23:00:43.907173
30398,Birmingham,37.8,2022-04-21 23:00:43.907173
30399,Hatayspor,37.8,2022-04-21 23:00:43.907173
30400,RKC,37.7,2022-04-21 23:00:43.907173
30401,Avaí,37.7,2022-04-21 23:00:43.907173
30402,Frosinone,37.6,2022-04-21 23:00:43.907173
30403,Sporting KC,37.4,2022-04-21 23:00:43.907173
30404,Caen,37.4,2022-04-21 23:00:43.907173
30405,Las Palmas,37.4,2022-04-21 23:00:43.907173
30406,Montréal,37.4,2022-04-21 23:00:43.907173
30407,Hull City,37.3,2022-04-21 23:00:43.907173
30408,Sochaux,37.3,2022-04-21 23:00:43.907173
30409,Rosario Central,37.3,2022-04-21 23:00:43.907173
30410,Kairat Almaty,37.2,2022-04-21 23:00:43.907173
30411,FC Tokyo,37.2,2022-04-21 23:00:43.907173
30412,Vissel Kobe,37.1,2022-04-21 23:00:43.907173
30413,Randers,37.1,2022-04-21 23:00:43.907173
30414,FC Juárez,37.0,2022-04-21 23:00:43.907173
30415,Racing,37.0,2022-04-21 23:00:43.907173
30416,GFK,37.0,2022-04-21 23:00:43.907173
30417,Cambuur,36.9,2022-04-21 23:00:43.907173
30418,FC Khimki,36.9,2022-04-21 23:00:43.907173
30419,Ural,36.9,2022-04-21 23:00:43.907173
30420,Nagoya,36.7,2022-04-21 23:00:43.907173
30421,SC Paderborn,36.7,2022-04-21 23:00:43.907173
30422,Tondela,36.6,2022-04-21 23:00:43.907173
30423,Flora,36.6,2022-04-21 23:00:43.907173
30424,Aberdeen,36.5,2022-04-21 23:00:43.907173
30425,Bristol City,36.4,2022-04-21 23:00:43.907173
30426,Kortrijk,36.4,2022-04-21 23:00:43.907173
30427,Toluca,36.4,2022-04-21 23:00:43.907173
30428,SK Austria,36.1,2022-04-21 23:00:43.907173
30429,Newell's,36.1,2022-04-21 23:00:43.907173
30430,Melbourne City,36.0,2022-04-21 23:00:43.907173
30431,Fortuna Sittard,36.0,2022-04-21 23:00:43.907173
30432,Elfsborg,35.9,2022-04-21 23:00:43.907173
30433,Godoy Cruz,35.8,2022-04-21 23:00:43.907173
30434,Gimnasia,35.8,2022-04-21 23:00:43.907173
30435,Ross County,35.8,2022-04-21 23:00:43.907173
30436,Viborg,35.8,2022-04-21 23:00:43.907173
30437,FC St. Pauli,35.8,2022-04-21 23:00:43.907173
30438,Chicago,35.7,2022-04-21 23:00:43.907173
30439,M. Sundowns,35.6,2022-04-21 23:00:43.907173
30440,Karlsruher SC,35.6,2022-04-21 23:00:43.907173
30441,Reading,35.5,2022-04-21 23:00:43.907173
30442,Karagümrükspor,35.5,2022-04-21 23:00:43.907173
30443,Sanfrecce,35.4,2022-04-21 23:00:43.907173
30444,Odense,35.4,2022-04-21 23:00:43.907173
30445,AGF Aarhus,35.3,2022-04-21 23:00:43.907173
30446,Belenenses,35.3,2022-04-21 23:00:43.907173
30447,Oviedo,35.1,2022-04-21 23:00:43.907173
30448,Ufa,35.0,2022-04-21 23:00:43.907173
30449,San Lorenzo,35.0,2022-04-21 23:00:43.907173
30450,Guingamp,34.9,2022-04-21 23:00:43.907173
30451,Real Salt Lake,34.9,2022-04-21 23:00:43.907173
30452,Tenerife,34.9,2022-04-21 23:00:43.907173
30453,Livingston,34.9,2022-04-21 23:00:43.907173
30454,Heidenheim,34.8,2022-04-21 23:00:43.907173
30455,Djurgården,34.7,2022-04-21 23:00:43.907173
30456,Amiens,34.5,2022-04-21 23:00:43.907173
30457,Dijon FCO,34.4,2022-04-21 23:00:43.907173
30458,Standard Liège,34.4,2022-04-21 23:00:43.907173
30459,AC Ajaccio,34.4,2022-04-21 23:00:43.907173
30460,D.C. United,34.4,2022-04-21 23:00:43.907173
30461,Servette,34.3,2022-04-21 23:00:43.907173
30462,Ascoli,34.1,2022-04-21 23:00:43.907173
30463,Dundee Utd,34.1,2022-04-21 23:00:43.907173
30464,Kayserispor,34.1,2022-04-21 23:00:43.907173
30465,Colón,33.9,2022-04-21 23:00:43.907173
30466,Pisa,33.9,2022-04-21 23:00:43.907173
30467,Hansa Rostock,33.9,2022-04-21 23:00:43.907173
30468,San Jose,33.7,2022-04-21 23:00:43.907173
30469,Toronto FC,33.7,2022-04-21 23:00:43.907173
30470,Zaragoza,33.7,2022-04-21 23:00:43.907173
30471,Vancouver,33.7,2022-04-21 23:00:43.907173
30472,Göteborg,33.7,2022-04-21 23:00:43.907173
30473,Willem II,33.6,2022-04-21 23:00:43.907173
30474,Hibernian,33.6,2022-04-21 23:00:43.907173
30475,Hartberg,33.5,2022-04-21 23:00:43.907173
30476,Jablonec,33.5,2022-04-21 23:00:43.907173
30477,Sheffield Wed.,33.5,2022-04-21 23:00:43.907173
30478,Platense,33.5,2022-04-21 23:00:43.907173
30479,Nizhny Novgorod,33.4,2022-04-21 23:00:43.907173
30480,Ried,33.4,2022-04-21 23:00:43.907173
30481,Holstein Kiel,33.3,2022-04-21 23:00:43.907173
30482,Sion,33.3,2022-04-21 23:00:43.907173
30483,NS Mura,33.2,2022-04-21 23:00:43.907173
30484,Nordsjælland,33.2,2022-04-21 23:00:43.907173
30485,Admira,33.2,2022-04-21 23:00:43.907173
30486,OH Leuven,33.0,2022-04-21 23:00:43.907173
30487,Lugano,33.0,2022-04-21 23:00:43.907173
30488,Grasshoppers,33.0,2022-04-21 23:00:43.907173
30489,Nürnberg,32.9,2022-04-21 23:00:43.907173
30490,AIK,32.9,2022-04-21 23:00:43.907173
30491,Ternana,32.7,2022-04-21 23:00:43.907173
30492,Giresunspor,32.7,2022-04-21 23:00:43.907173
30493,Eibar,32.6,2022-04-21 23:00:43.907173
30494,Luzern,32.6,2022-04-21 23:00:43.907173
30495,Hannover 96,32.6,2022-04-21 23:00:43.907173
30496,WSG Tirol,32.6,2022-04-21 23:00:43.907173
30497,Perugia,32.6,2022-04-21 23:00:43.907173
30498,Barnsley,32.5,2022-04-21 23:00:43.907173
30499,Motherwell,32.4,2022-04-21 23:00:43.907173
30500,Mirandés,32.3,2022-04-21 23:00:43.907173
30501,Asteras Tripoli,32.2,2022-04-21 23:00:43.907173
30502,Patronato,32.2,2022-04-21 23:00:43.907173
30503,Oostende,32.0,2022-04-21 23:00:43.907173
30504,Cittadella,31.7,2022-04-21 23:00:43.907173
30505,Jiangsu Suning,31.7,2022-04-21 23:00:43.907173
30506,Cartagena,31.6,2022-04-21 23:00:43.907173
30507,OFI,31.5,2022-04-21 23:00:43.907173
30508,Regensburg,31.4,2022-04-21 23:00:43.907173
30509,Häcken,31.3,2022-04-21 23:00:43.907173
30510,Sarmiento,31.2,2022-04-21 23:00:43.907173
30511,Shandong,31.1,2022-04-21 23:00:43.907173
30512,Oxford United,31.0,2022-04-21 23:00:43.907173
30513,Ionikos,30.9,2022-04-21 23:00:43.907173
30514,Nîmes,30.5,2022-04-21 23:00:43.907173
30515,Gamba Osaka,30.5,2022-04-21 23:00:43.907173
30516,Leganés,30.5,2022-04-21 23:00:43.907173
30517,Kashiwa Reysol,30.5,2022-04-21 23:00:43.907173
30518,Giannina,30.5,2022-04-21 23:00:43.907173
30519,Sagan Tosu,30.4,2022-04-21 23:00:43.907173
30520,Consa,30.2,2022-04-21 23:00:43.907173
30521,Strømsgodset,30.0,2022-04-21 23:00:43.907173
30522,Norrköping,29.9,2022-04-21 23:00:43.907173
30523,Inter Miami,29.9,2022-04-21 23:00:43.907173
30524,Sporting Gijón,29.7,2022-04-21 23:00:43.907173
30525,Mjällby,29.6,2022-04-21 23:00:43.907173
30526,Como,29.6,2022-04-21 23:00:43.907173
30527,Sydney FC,29.3,2022-04-21 23:00:43.907173
30528,Ibiza,29.3,2022-04-21 23:00:43.907173
30529,Le Havre,29.3,2022-04-21 23:00:43.907173
30530,Charlotte FC,29.2,2022-04-21 23:00:43.907173
30531,Houston,29.2,2022-04-21 23:00:43.907173
30532,HJK Helsinki,29.1,2022-04-21 23:00:43.907173
30533,MK Dons,29.0,2022-04-21 23:00:43.907173
30534,Lugo,29.0,2022-04-21 23:00:43.907173
30535,Maccabi Haifa,28.8,2022-04-21 23:00:43.907173
30536,Burgos,28.7,2022-04-21 23:00:43.907173
30537,Rizespor,28.7,2022-04-21 23:00:43.907173
30538,Odd,28.7,2022-04-21 23:00:43.907173
30539,Sarpsborg,28.6,2022-04-21 23:00:43.907173
30540,Aalesund,28.6,2022-04-21 23:00:43.907173
30541,Avispa Fukuoka,28.6,2022-04-21 23:00:43.907173
30542,Zulte Waregem,28.6,2022-04-21 23:00:43.907173
30543,Göztepe,28.5,2022-04-21 23:00:43.907173
30544,Arsenal Tula,28.5,2022-04-21 23:00:43.907173
30545,Sunderland,28.5,2022-04-21 23:00:43.907173
30546,Volos,28.4,2022-04-21 23:00:43.907173
30547,Portsmouth,28.4,2022-04-21 23:00:43.907173
30548,Bastia,28.0,2022-04-21 23:00:43.907173
30549,Lausanne-Sport,28.0,2022-04-21 23:00:43.907173
30550,Wigan,27.9,2022-04-21 23:00:43.907173
30551,SV Sandhausen,27.8,2022-04-21 23:00:43.907173
30552,Kyoto Purple Sanga,27.8,2022-04-21 23:00:43.907173
30553,Niort,27.7,2022-04-21 23:00:43.907173
30554,Alcorcón,27.5,2022-04-21 23:00:43.907173
30555,Grenoble,27.5,2022-04-21 23:00:43.907173
30556,Bolton,27.4,2022-04-21 23:00:43.907173
30557,Altay,27.4,2022-04-21 23:00:43.907173
30558,Arsenal,27.4,2022-04-21 23:00:43.907173
30559,Amorebieta,27.4,2022-04-21 23:00:43.907173
30560,Shimizu S-Pulse,27.3,2022-04-21 23:00:43.907173
30561,FC Cincinnati,27.3,2022-04-21 23:00:43.907173
30562,Wycombe,27.3,2022-04-21 23:00:43.907173
30563,Atlético,27.1,2022-04-21 23:00:43.907173
30564,Peterborough,27.0,2022-04-21 23:00:43.907173
30565,San Antonio,26.8,2022-04-21 23:00:43.907173
30566,Dynamo Dresden,26.5,2022-04-21 23:00:43.907173
30567,Eupen,26.5,2022-04-21 23:00:43.907173
30568,St Mirren,26.4,2022-04-21 23:00:43.907173
30569,Ipswich Town,26.4,2022-04-21 23:00:43.907173
30570,Kalmar,26.3,2022-04-21 23:00:43.907173
30571,Louisville City,26.3,2022-04-21 23:00:43.907173
30572,Beerschot,26.3,2022-04-21 23:00:43.907173
30573,St Johnstone,26.2,2022-04-21 23:00:43.907173
30574,Melbourne Vic,26.1,2022-04-21 23:00:43.907173
30575,Tampa Bay,26.0,2022-04-21 23:00:43.907173
30576,Reggina,26.0,2022-04-21 23:00:43.907173
30577,Pau,25.8,2022-04-21 23:00:43.907173
30578,Dundee,25.8,2022-04-21 23:00:43.907173
30579,Atromitos,25.6,2022-04-21 23:00:43.907173
30580,Ponferradina,25.6,2022-04-21 23:00:43.907173
30581,Kaizer Chiefs,25.5,2022-04-21 23:00:43.907173
30582,Málaga,25.5,2022-04-21 23:00:43.907173
30583,Phoenix Rising,25.5,2022-04-21 23:00:43.907173
30584,Kristiansund,25.4,2022-04-21 23:00:43.907173
30585,SPAL,25.4,2022-04-21 23:00:43.907173
30586,Haugesund,25.3,2022-04-21 23:00:43.907173
30587,Rheindorf Altach,25.0,2022-04-21 23:00:43.907173
30588,Vejle,24.8,2022-04-21 23:00:43.907173
30589,Júbilo Iwata,24.8,2022-04-21 23:00:43.907173
30590,Crotone,24.6,2022-04-21 23:00:43.907173
30591,Plymouth Argyle,24.5,2022-04-21 23:00:43.907173
30592,SønderjyskE,24.4,2022-04-21 23:00:43.907173
30593,Aldosivi,24.4,2022-04-21 23:00:43.907173
30594,Panetolikos,24.3,2022-04-21 23:00:43.907173
30595,Ingolstadt,23.9,2022-04-21 23:00:43.907173
30596,Newcastle Jets,23.8,2022-04-21 23:00:43.907173
30597,Real Sociedad B,23.7,2022-04-21 23:00:43.907173
30598,Western United,23.5,2022-04-21 23:00:43.907173
30599,Tromsø,23.3,2022-04-21 23:00:43.907173
30600,Tianjin Teda,23.1,2022-04-21 23:00:43.907173
30601,Rotherham,23.0,2022-04-21 23:00:43.907173
30602,HamKam,22.7,2022-04-21 23:00:43.907173
30603,Fuenlabrada,22.6,2022-04-21 23:00:43.907173
30604,Shonan,22.3,2022-04-21 23:00:43.907173
30605,Erzgebirge Aue,22.3,2022-04-21 23:00:43.907173
30606,San Diego Loyal,22.2,2022-04-21 23:00:43.907173
30607,Sandefjord,22.1,2022-04-21 23:00:43.907173
30608,Adelaide United,22.1,2022-04-21 23:00:43.907173
30609,Y. Malatyaspor,21.7,2022-04-21 23:00:43.907173
30610,Orlando Pirates,21.6,2022-04-21 23:00:43.907173
30611,C.C. Mariners,21.6,2022-04-21 23:00:43.907173
30612,Western Sydney,21.6,2022-04-21 23:00:43.907173
30613,Shenhua,21.5,2022-04-21 23:00:43.907173
30614,Shrewsbury,21.4,2022-04-21 23:00:43.907173
30615,SuperSport Utd,21.3,2022-04-21 23:00:43.907173
30616,New Mexico,21.3,2022-04-21 23:00:43.907173
30617,Valenciennes,21.3,2022-04-21 23:00:43.907173
30618,Sirius,21.2,2022-04-21 23:00:43.907173
30619,Alessandria,21.2,2022-04-21 23:00:43.907173
30620,Varbergs BoIS,21.1,2022-04-21 23:00:43.907173
30621,El Paso,21.1,2022-04-21 23:00:43.907173
30622,Seraing,21.0,2022-04-21 23:00:43.907173
30623,Vicenza,21.0,2022-04-21 23:00:43.907173
30624,Henan Jianye,20.9,2022-04-21 23:00:43.907173
30625,Hebei CF,20.9,2022-04-21 23:00:43.907173
30626,Lincoln City,20.5,2022-04-21 23:00:43.907173
30627,Sacramento,20.3,2022-04-21 23:00:43.907173
30628,Orange County,20.2,2022-04-21 23:00:43.907173
30629,Charlton Athletic,20.1,2022-04-21 23:00:43.907173
30630,C.S. Switchbacks,20.1,2022-04-21 23:00:43.907173
30631,Alashkert FC,19.9,2022-04-21 23:00:43.907173
30632,Dalian Yifang,19.9,2022-04-21 23:00:43.907173
30633,Cape Town City,19.9,2022-04-21 23:00:43.907173
30634,Wuhan Zall,19.9,2022-04-21 23:00:43.907173
30635,Macarthur FC,19.8,2022-04-21 23:00:43.907173
30636,Brisbane Roar,19.5,2022-04-21 23:00:43.907173
30637,Pittsburgh,19.1,2022-04-21 23:00:43.907173
30638,Guangzhou R&F,18.6,2022-04-21 23:00:43.907173
30639,Birmingham,18.5,2022-04-21 23:00:43.907173
30640,Rodez,18.5,2022-04-21 23:00:43.907173
30641,Nancy,18.3,2022-04-21 23:00:43.907173
30642,Cosenza,18.1,2022-04-21 23:00:43.907173
30643,Pordenone,17.9,2022-04-21 23:00:43.907173
30644,The Miami FC,17.5,2022-04-21 23:00:43.907173
30645,Dunkerque,17.5,2022-04-21 23:00:43.907173
30646,Chongqing Lifan,17.5,2022-04-21 23:00:43.907173
30647,Bristol Rovers,17.4,2022-04-21 23:00:43.907173
30648,Tianjin Quanjian,17.1,2022-04-21 23:00:43.907173
30649,Bloem Celtic,17.0,2022-04-21 23:00:43.907173
30650,Jerv,16.8,2022-04-21 23:00:43.907173
30651,Degerfors,16.8,2022-04-21 23:00:43.907173
30652,Shenzhen,16.7,2022-04-21 23:00:43.907173
30653,Cheltenham,16.7,2022-04-21 23:00:43.907173
30654,US Quevilly,16.7,2022-04-21 23:00:43.907173
30655,Lamia,16.5,2022-04-21 23:00:43.907173
30656,W. Phoenix,16.2,2022-04-21 23:00:43.907173
30657,Helsingborgs,16.1,2022-04-21 23:00:43.907173
30658,Burton Albion,15.8,2022-04-21 23:00:43.907173
30659,RGV Toros,15.7,2022-04-21 23:00:43.907173
30660,Värnamo,15.3,2022-04-21 23:00:43.907173
30661,Oakland Roots,15.0,2022-04-21 23:00:43.907173
30662,Memphis 901,14.8,2022-04-21 23:00:43.907173
30663,Cambridge,14.8,2022-04-21 23:00:43.907173
30664,Port Vale,14.6,2022-04-21 23:00:43.907173
30665,Sundsvall,14.3,2022-04-21 23:00:43.907173
30666,Fleetwood Town,14.0,2022-04-21 23:00:43.907173
30667,Salford City,14.0,2022-04-21 23:00:43.907173
30668,Lincoln Red Imps,14.0,2022-04-21 23:00:43.907173
30669,AmaZulu,13.9,2022-04-21 23:00:43.907173
30670,Golden Arrows,13.8,2022-04-21 23:00:43.907173
30671,FC Tulsa,13.6,2022-04-21 23:00:43.907173
30672,Swindon Town,13.5,2022-04-21 23:00:43.907173
30673,Stanley,13.5,2022-04-21 23:00:43.907173
30674,Stellenbosch,13.5,2022-04-21 23:00:43.907173
30675,Apollon Smyrni,13.3,2022-04-21 23:00:43.907173
30676,Mansfield Town,13.2,2022-04-21 23:00:43.907173
30677,Hartford Athletic,13.0,2022-04-21 23:00:43.907173
30678,Exeter City,13.0,2022-04-21 23:00:43.907173
30679,Forest Green,12.9,2022-04-21 23:00:43.907173
30680,Sutton United,12.8,2022-04-21 23:00:43.907173
30681,Perth Glory,12.5,2022-04-21 23:00:43.907173
30682,Marumo Gallants,12.2,2022-04-21 23:00:43.907173
30683,Beijing Renhe,12.0,2022-04-21 23:00:43.907173
30684,Tranmere Rovers,11.9,2022-04-21 23:00:43.907173
30685,Morecambe,11.7,2022-04-21 23:00:43.907173
30686,Leyton Orient,11.7,2022-04-21 23:00:43.907173
30687,Detroit City,11.5,2022-04-21 23:00:43.907173
30688,Newport County,11.5,2022-04-21 23:00:43.907173
30689,Maritzburg Utd,11.3,2022-04-21 23:00:43.907173
30690,Sekhukhune,11.2,2022-04-21 23:00:43.907173
30691,Northampton,10.8,2022-04-21 23:00:43.907173
30692,Crawley Town,10.8,2022-04-21 23:00:43.907173
30693,Chippa United,10.5,2022-04-21 23:00:43.907173
30694,Indy Eleven,10.3,2022-04-21 23:00:43.907173
30695,Moroka Swallows,9.7,2022-04-21 23:00:43.907173
30696,LA Galaxy II,9.3,2022-04-21 23:00:43.907173
30697,Gillingham,9.1,2022-04-21 23:00:43.907173
30698,Charleston,9.0,2022-04-21 23:00:43.907173
30699,TS Galaxy,8.9,2022-04-21 23:00:43.907173
30700,Wimbledon,8.7,2022-04-21 23:00:43.907173
30701,Monterey Bay,8.4,2022-04-21 23:00:43.907173
30702,Las Vegas Lights,8.4,2022-04-21 23:00:43.907173
30703,Baroka,8.3,2022-04-21 23:00:43.907173
30704,Doncaster,8.2,2022-04-21 23:00:43.907173
30705,Atlanta United 2,7.8,2022-04-21 23:00:43.907173
30706,Colchester,7.6,2022-04-21 23:00:43.907173
30707,Rochdale,7.3,2022-04-21 23:00:43.907173
30708,Crewe Alexandra,7.2,2022-04-21 23:00:43.907173
30709,Barrow,7.1,2022-04-21 23:00:43.907173
30710,Bradford City,7.0,2022-04-21 23:00:43.907173
30711,Walsall,7.0,2022-04-21 23:00:43.907173
30712,Carlisle United,6.9,2022-04-21 23:00:43.907173
30713,Loudoun United,6.4,2022-04-21 23:00:43.907173
30714,Hartlepool,6.0,2022-04-21 23:00:43.907173
30715,Stevenage,6.0,2022-04-21 23:00:43.907173
30716,NY Red Bulls II,5.7,2022-04-21 23:00:43.907173
30717,Harrogate Town,5.5,2022-04-21 23:00:43.907173
30718,Oldham Athletic,5.3,2022-04-21 23:00:43.907173
30719,Scunthorpe,3.1,2022-04-21 23:00:43.907173
30720,Liverpool,93.5,2022-04-20 23:00:56.190811
30721,Man. City,93.2,2022-04-20 23:00:56.190811
30722,Bayern Munich,93.0,2022-04-20 23:00:56.190811
30723,Chelsea,87.6,2022-04-20 23:00:56.190811
30724,Real Madrid,85.6,2022-04-20 23:00:56.190811
30725,Ajax,84.9,2022-04-20 23:00:56.190811
30726,RB Leipzig,84.3,2022-04-20 23:00:56.190811
30727,PSG,84.1,2022-04-20 23:00:56.190811
30728,Barcelona,83.9,2022-04-20 23:00:56.190811
30729,Arsenal,82.4,2022-04-20 23:00:56.190811
30730,Inter Milan,82.0,2022-04-20 23:00:56.190811
30731,Porto,81.7,2022-04-20 23:00:56.190811
30732,Villarreal,81.4,2022-04-20 23:00:56.190811
30733,Dortmund,81.3,2022-04-20 23:00:56.190811
30734,Tottenham,80.8,2022-04-20 23:00:56.190811
30735,Atlético Madrid,79.4,2022-04-20 23:00:56.190811
30736,RB Salzburg,79.2,2022-04-20 23:00:56.190811
30737,Leverkusen,77.2,2022-04-20 23:00:56.190811
30738,Athletic Bilbao,77.0,2022-04-20 23:00:56.190811
30739,AC Milan,76.9,2022-04-20 23:00:56.190811
30740,Man. United,76.5,2022-04-20 23:00:56.190811
30741,Sporting,76.1,2022-04-20 23:00:56.190811
30742,Real Sociedad,76.0,2022-04-20 23:00:56.190811
30743,Aston Villa,75.8,2022-04-20 23:00:56.190811
30744,Brighton,75.7,2022-04-20 23:00:56.190811
30745,Napoli,75.3,2022-04-20 23:00:56.190811
30746,Atalanta,75.2,2022-04-20 23:00:56.190811
30747,Roma,75.2,2022-04-20 23:00:56.190811
30748,Benfica,74.6,2022-04-20 23:00:56.190811
30749,Fiorentina,74.6,2022-04-20 23:00:56.190811
30750,Feyenoord,74.3,2022-04-20 23:00:56.190811
30751,Juventus,74.2,2022-04-20 23:00:56.190811
30752,Mainz,74.2,2022-04-20 23:00:56.190811
30753,Crystal Palace,74.1,2022-04-20 23:00:56.190811
30754,Real Betis,73.9,2022-04-20 23:00:56.190811
30755,PSV,73.5,2022-04-20 23:00:56.190811
30756,Monaco,72.8,2022-04-20 23:00:56.190811
30757,Sevilla,72.7,2022-04-20 23:00:56.190811
30758,Celta Vigo,72.7,2022-04-20 23:00:56.190811
30759,Lazio,72.6,2022-04-20 23:00:56.190811
30760,West Ham,72.5,2022-04-20 23:00:56.190811
30761,Lyon,72.1,2022-04-20 23:00:56.190811
30762,Brentford,71.9,2022-04-20 23:00:56.190811
30763,Union Berlin,71.8,2022-04-20 23:00:56.190811
30764,Rennes,71.7,2022-04-20 23:00:56.190811
30765,SC Freiburg,71.7,2022-04-20 23:00:56.190811
30766,Wolves,71.6,2022-04-20 23:00:56.190811
30767,1. FC Köln,71.6,2022-04-20 23:00:56.190811
30768,Zenit,71.1,2022-04-20 23:00:56.190811
30769,Strasbourg,70.9,2022-04-20 23:00:56.190811
30770,Hoffenheim,70.8,2022-04-20 23:00:56.190811
30771,Getafe,70.0,2022-04-20 23:00:56.190811
30772,Lille,69.9,2022-04-20 23:00:56.190811
30773,Marseille,69.8,2022-04-20 23:00:56.190811
30774,Eintracht,69.4,2022-04-20 23:00:56.190811
30775,Leicester,69.2,2022-04-20 23:00:56.190811
30776,Celtic,69.1,2022-04-20 23:00:56.190811
30777,Newcastle,68.8,2022-04-20 23:00:56.190811
30778,Valencia,68.6,2022-04-20 23:00:56.190811
30779,Torino,68.4,2022-04-20 23:00:56.190811
