,team,rating,date
17916,Hartlepool,6.1,2022-04-13 00:08:38.251353
17917,NY Red Bulls II,6.0,2022-04-13 00:08:38.251353
17918,Stevenage,5.9,2022-04-13 00:08:38.251353
17919,Scunthorpe,3.3,2022-04-13 00:08:38.251353
17920,Man. City,93.4,2022-04-13 00:07:20.122109
17921,Liverpool,93.3,2022-04-13 00:07:20.122109
17922,Bayern Munich,92.7,2022-04-13 00:07:20.122109
17923,Chelsea,88.6,2022-04-13 00:07:20.122109
17924,Barcelona,85.8,2022-04-13 00:07:20.122109
17925,Ajax,84.9,2022-04-13 00:07:20.122109
17926,Real Madrid,84.2,2022-04-13 00:07:20.122109
17927,RB Leipzig,83.9,2022-04-13 00:07:20.122109
17928,PSG,83.6,2022-04-13 00:07:20.122109
17929,Inter Milan,82.1,2022-04-13 00:07:20.122109
17930,Tottenham,81.7,2022-04-13 00:07:20.122109
17931,Arsenal,81.3,2022-04-13 00:07:20.122109
17932,Dortmund,80.7,2022-04-13 00:07:20.122109
17933,Villarreal,80.1,2022-04-13 00:07:20.122109
17934,RB Salzburg,79.3,2022-04-13 00:07:20.122109
17935,Atlético Madrid,79.3,2022-04-13 00:07:20.122109
17936,Porto,79.2,2022-04-13 00:07:20.122109
17937,Man. United,78.3,2022-04-13 00:07:20.122109
17938,Athletic Bilbao,78.1,2022-04-13 00:07:20.122109
17939,Atalanta,77.2,2022-04-13 00:07:20.122109
17940,Leverkusen,77.1,2022-04-13 00:07:20.122109
17941,Sporting,76.8,2022-04-13 00:07:20.122109
17942,AC Milan,76.4,2022-04-13 00:07:20.122109
17943,Napoli,76.0,2022-04-13 00:07:20.122109
17944,Aston Villa,75.8,2022-04-13 00:07:20.122109
17945,Real Sociedad,75.6,2022-04-13 00:07:20.122109
17946,Real Betis,74.7,2022-04-13 00:07:20.122109
17947,Brighton,74.7,2022-04-13 00:07:20.122109
17948,PSV,74.6,2022-04-13 00:07:20.122109
17949,Crystal Palace,74.4,2022-04-13 00:07:20.122109
17950,Juventus,74.3,2022-04-13 00:07:20.122109
17951,Mainz,74.2,2022-04-13 00:07:20.122109
17952,Rennes,73.8,2022-04-13 00:07:20.122109
17953,Feyenoord,73.8,2022-04-13 00:07:20.122109
17954,Sevilla,73.5,2022-04-13 00:07:20.122109
17955,Benfica,73.4,2022-04-13 00:07:20.122109
17956,Fiorentina,73.4,2022-04-13 00:07:20.122109
17957,Celta Vigo,73.4,2022-04-13 00:07:20.122109
17958,Roma,73.3,2022-04-13 00:07:20.122109
17959,Lyon,73.1,2022-04-13 00:07:20.122109
17960,Lazio,73.0,2022-04-13 00:07:20.122109
17961,Brentford,72.1,2022-04-13 00:07:20.122109
17962,Monaco,72.0,2022-04-13 00:07:20.122109
17963,Lille,71.7,2022-04-13 00:07:20.122109
17964,Wolves,71.6,2022-04-13 00:07:20.122109
17965,West Ham,71.5,2022-04-13 00:07:20.122109
17966,Zenit,71.2,2022-04-13 00:07:20.122109
17967,Union Berlin,70.8,2022-04-13 00:07:20.122109
17968,Hoffenheim,70.7,2022-04-13 00:07:20.122109
17969,1. FC Köln,70.3,2022-04-13 00:07:20.122109
17970,SC Freiburg,70.2,2022-04-13 00:07:20.122109
17971,Strasbourg,69.9,2022-04-13 00:07:20.122109
17972,Gladbach,69.9,2022-04-13 00:07:20.122109
17973,Valencia,69.8,2022-04-13 00:07:20.122109
17974,Marseille,69.6,2022-04-13 00:07:20.122109
17975,Eintracht,69.5,2022-04-13 00:07:20.122109
17976,Leicester,69.5,2022-04-13 00:07:20.122109
17977,Getafe,69.1,2022-04-13 00:07:20.122109
17978,Celtic,69.1,2022-04-13 00:07:20.122109
17979,Osasuna,68.9,2022-04-13 00:07:20.122109
17980,Torino,68.0,2022-04-13 00:07:20.122109
17981,Udinese,67.6,2022-04-13 00:07:20.122109
17982,Flamengo,67.5,2022-04-13 00:07:20.122109
17983,Wolfsburg,67.2,2022-04-13 00:07:20.122109
17984,Newcastle,67.1,2022-04-13 00:07:20.122109
17985,VfL Bochum,66.8,2022-04-13 00:07:20.122109
17986,Rayo Vallecano,66.7,2022-04-13 00:07:20.122109
17987,Verona,66.6,2022-04-13 00:07:20.122109
17988,Southampton,66.3,2022-04-13 00:07:20.122109
17989,Dinamo Zagreb,64.9,2022-04-13 00:07:20.122109
17990,Braga,64.9,2022-04-13 00:07:20.122109
17991,Slavia Prague,64.8,2022-04-13 00:07:20.122109
17992,AZ Alkmaar,64.8,2022-04-13 00:07:20.122109
17993,Sassuolo,64.5,2022-04-13 00:07:20.122109
17994,Fulham,64.0,2022-04-13 00:07:20.122109
17995,Atlético Mineiro,64.0,2022-04-13 00:07:20.122109
17996,Rangers,64.0,2022-04-13 00:07:20.122109
17997,Club Brugge,63.7,2022-04-13 00:07:20.122109
17998,Shakhtar,63.7,2022-04-13 00:07:20.122109
17999,Leeds United,63.7,2022-04-13 00:07:20.122109
18000,VfB Stuttgart,63.1,2022-04-13 00:07:20.122109
18001,Espanyol,62.9,2022-04-13 00:07:20.122109
18002,FC Augsburg,62.9,2022-04-13 00:07:20.122109
18003,Palmeiras,62.8,2022-04-13 00:07:20.122109
18004,Everton,62.7,2022-04-13 00:07:20.122109
18005,Burnley,62.7,2022-04-13 00:07:20.122109
18006,Levante,62.6,2022-04-13 00:07:20.122109
18007,Twente,62.4,2022-04-13 00:07:20.122109
18008,Monterrey,62.1,2022-04-13 00:07:20.122109
18009,Mallorca,61.9,2022-04-13 00:07:20.122109
18010,River Plate,61.3,2022-04-13 00:07:20.122109
18011,Elche,61.2,2022-04-13 00:07:20.122109
18012,Nantes,61.2,2022-04-13 00:07:20.122109
18013,Lens,61.2,2022-04-13 00:07:20.122109
18014,Olympiacos,61.1,2022-04-13 00:07:20.122109
18015,Tigres UANL,60.9,2022-04-13 00:07:20.122109
18016,Anderlecht,60.9,2022-04-13 00:07:20.122109
18017,Nice,60.6,2022-04-13 00:07:20.122109
18018,Bologna,60.6,2022-04-13 00:07:20.122109
18019,Copenhagen,60.3,2022-04-13 00:07:20.122109
18020,Genk,59.9,2022-04-13 00:07:20.122109
18021,Cádiz,59.7,2022-04-13 00:07:20.122109
18022,Gent,59.6,2022-04-13 00:07:20.122109
18023,Utrecht,59.5,2022-04-13 00:07:20.122109
18024,Watford,59.0,2022-04-13 00:07:20.122109
18025,Dynamo Kiev,58.9,2022-04-13 00:07:20.122109
18026,Reims,58.4,2022-04-13 00:07:20.122109
18027,Fenerbahçe,57.6,2022-04-13 00:07:20.122109
18028,Bodø/Glimt,57.6,2022-04-13 00:07:20.122109
18029,Trabzonspor,57.3,2022-04-13 00:07:20.122109
18030,Club América,57.2,2022-04-13 00:07:20.122109
18031,Union SG,57.1,2022-04-13 00:07:20.122109
18032,Toulouse,57.0,2022-04-13 00:07:20.122109
18033,São Paulo,56.8,2022-04-13 00:07:20.122109
18034,Alavés,56.7,2022-04-13 00:07:20.122109
18035,Pachuca,56.7,2022-04-13 00:07:20.122109
18036,Brest,56.6,2022-04-13 00:07:20.122109
18037,Vitesse,56.5,2022-04-13 00:07:20.122109
18038,Red Star,56.4,2022-04-13 00:07:20.122109
18039,Hertha BSC,56.3,2022-04-13 00:07:20.122109
18040,Dinamo Moscow,56.3,2022-04-13 00:07:20.122109
18041,Gil Vicente,56.3,2022-04-13 00:07:20.122109
18042,Granada,56.1,2022-04-13 00:07:20.122109
18043,Boca Juniors,56.0,2022-04-13 00:07:20.122109
18044,Corinthians,55.9,2022-04-13 00:07:20.122109
18045,Krasnodar,55.7,2022-04-13 00:07:20.122109
18046,Angers,55.5,2022-04-13 00:07:20.122109
18047,Sparta Prague,55.3,2022-04-13 00:07:20.122109
18048,Montpellier,55.3,2022-04-13 00:07:20.122109
18049,Sampdoria,55.2,2022-04-13 00:07:20.122109
18050,CSKA Moscow,55.2,2022-04-13 00:07:20.122109
18051,Lorient,55.2,2022-04-13 00:07:20.122109
18052,Young Boys,55.1,2022-04-13 00:07:20.122109
18053,Cruz Azul,54.8,2022-04-13 00:07:20.122109
18054,Bournemouth,54.8,2022-04-13 00:07:20.122109
18055,Empoli,54.6,2022-04-13 00:07:20.122109
18056,Ferencváros,54.2,2022-04-13 00:07:20.122109
18057,Guimarães,54.1,2022-04-13 00:07:20.122109
18058,LAFC,53.7,2022-04-13 00:07:20.122109
18059,Norwich,53.7,2022-04-13 00:07:20.122109
18060,PAOK,53.7,2022-04-13 00:07:20.122109
18061,Kawasaki,53.7,2022-04-13 00:07:20.122109
18062,Troyes,53.5,2022-04-13 00:07:20.122109
18063,Fluminense,53.3,2022-04-13 00:07:20.122109
18064,Basel,53.0,2022-04-13 00:07:20.122109
18065,Sturm Graz,53.0,2022-04-13 00:07:20.122109
18066,Midtjylland,53.0,2022-04-13 00:07:20.122109
18067,Nottm Forest,53.0,2022-04-13 00:07:20.122109
18068,Molde,52.9,2022-04-13 00:07:20.122109
18069,Sochi,52.7,2022-04-13 00:07:20.122109
18070,Sheffield Utd,52.5,2022-04-13 00:07:20.122109
18071,Bragantino,52.4,2022-04-13 00:07:20.122109
18072,Spartak Moscow,52.1,2022-04-13 00:07:20.122109
18073,NYCFC,52.1,2022-04-13 00:07:20.122109
18074,Atlas,51.9,2022-04-13 00:07:20.122109
18075,Famalicão,51.8,2022-04-13 00:07:20.122109
18076,Santos Laguna,51.8,2022-04-13 00:07:20.122109
18077,LASK Linz,51.6,2022-04-13 00:07:20.122109
18078,Genoa,51.5,2022-04-13 00:07:20.122109
18079,Internacional,51.4,2022-04-13 00:07:20.122109
18080,Arminia,51.2,2022-04-13 00:07:20.122109
18081,Rapid Vienna,51.1,2022-04-13 00:07:20.122109
18082,Middlesbrough,51.0,2022-04-13 00:07:20.122109
18083,Cagliari,50.7,2022-04-13 00:07:20.122109
18084,Yokohama FM,50.7,2022-04-13 00:07:20.122109
18085,Partizan,50.3,2022-04-13 00:07:20.122109
18086,Maccabi Tel-Aviv,50.2,2022-04-13 00:07:20.122109
18087,Antwerp,50.2,2022-04-13 00:07:20.122109
18088,Spezia,50.0,2022-04-13 00:07:20.122109
18089,Greuther Fürth,49.8,2022-04-13 00:07:20.122109
18090,Legia Warsaw,49.8,2022-04-13 00:07:20.122109
18091,Santa Clara,49.7,2022-04-13 00:07:20.122109
18092,Justicia,49.3,2022-04-13 00:07:20.122109
18093,Coventry City,49.2,2022-04-13 00:07:20.122109
18094,Atlético-PR,48.8,2022-04-13 00:07:20.122109
18095,Werder Bremen,48.7,2022-04-13 00:07:20.122109
18096,Clermont,48.6,2022-04-13 00:07:20.122109
18097,Zürich,48.6,2022-04-13 00:07:20.122109
18098,América Mineiro,48.6,2022-04-13 00:07:20.122109
18099,Boavista,48.6,2022-04-13 00:07:20.122109
18100,Schalke 04,48.4,2022-04-13 00:07:20.122109
18101,Beşiktaş,48.4,2022-04-13 00:07:20.122109
18102,Groningen,48.3,2022-04-13 00:07:20.122109
18103,Luton Town,48.2,2022-04-13 00:07:20.122109
18104,Santos,48.0,2022-04-13 00:07:20.122109
18105,Guadalajara,48.0,2022-04-13 00:07:20.122109
18106,Fortaleza,47.9,2022-04-13 00:07:20.122109
18107,St Étienne,47.8,2022-04-13 00:07:20.122109
18108,West Brom,47.8,2022-04-13 00:07:20.122109
18109,León,47.8,2022-04-13 00:07:20.122109
18110,Puebla,47.7,2022-04-13 00:07:20.122109
18111,Portimonense,47.7,2022-04-13 00:07:20.122109
18112,Sheriff,47.7,2022-04-13 00:07:20.122109
18113,Kashima Antlers,47.7,2022-04-13 00:07:20.122109
18114,Ceará,47.7,2022-04-13 00:07:20.122109
18115,Estoril,47.6,2022-04-13 00:07:20.122109
18116,Philadelphia,47.5,2022-04-13 00:07:20.122109
18117,Başakşehir,47.4,2022-04-13 00:07:20.122109
18118,Austria Vienna,47.3,2022-04-13 00:07:20.122109
18119,Rosenborg,47.1,2022-04-13 00:07:20.122109
18120,Heerenveen,46.8,2022-04-13 00:07:20.122109
18121,Bordeaux,46.8,2022-04-13 00:07:20.122109
18122,Heracles,46.7,2022-04-13 00:07:20.122109
18123,Vélez Sarsfield,46.6,2022-04-13 00:07:20.122109
18124,Stoke City,46.6,2022-04-13 00:07:20.122109
18125,Charleroi,46.5,2022-04-13 00:07:20.122109
18126,Columbus,46.4,2022-04-13 00:07:20.122109
18127,Panathinaikos,46.4,2022-04-13 00:07:20.122109
18128,St. Gallen,46.3,2022-04-13 00:07:20.122109
18129,Hamburger SV,46.1,2022-04-13 00:07:20.122109
18130,Paços Ferreira,46.1,2022-04-13 00:07:20.122109
18131,Monza,46.0,2022-04-13 00:07:20.122109
18132,NY Red Bulls,45.9,2022-04-13 00:07:20.122109
18133,Demirspor,45.9,2022-04-13 00:07:20.122109
18134,Sint-Truidense,45.9,2022-04-13 00:07:20.122109
18135,Benevento,45.9,2022-04-13 00:07:20.122109
18136,Anorthosis,45.9,2022-04-13 00:07:20.122109
18137,AaB,45.8,2022-04-13 00:07:20.122109
18138,Qarabağ,45.7,2022-04-13 00:07:20.122109
18139,Rostov,45.7,2022-04-13 00:07:20.122109
18140,Mechelen,45.6,2022-04-13 00:07:20.122109
18141,Malmö,45.5,2022-04-13 00:07:20.122109
18142,Millwall,45.5,2022-04-13 00:07:20.122109
18143,Vizela,45.3,2022-04-13 00:07:20.122109
18144,Lokomotiv,45.2,2022-04-13 00:07:20.122109
18145,Krylia Sovetov,45.2,2022-04-13 00:07:20.122109
18146,Venezia,45.1,2022-04-13 00:07:20.122109
18147,Preston,45.0,2022-04-13 00:07:20.122109
18148,LA Galaxy,44.8,2022-04-13 00:07:20.122109
18149,Salernitana,44.5,2022-04-13 00:07:20.122109
18150,Konyaspor,44.5,2022-04-13 00:07:20.122109
18151,Hearts,44.4,2022-04-13 00:07:20.122109
18152,Alanyaspor,44.4,2022-04-13 00:07:20.122109
18153,Galatasaray,44.3,2022-04-13 00:07:20.122109
18154,Seattle,44.3,2022-04-13 00:07:20.122109
18155,CSKA Sofia,44.2,2022-04-13 00:07:20.122109
18156,Urawa Reds,44.2,2022-04-13 00:07:20.122109
18157,Blackburn,44.1,2022-04-13 00:07:20.122109
18158,Cercle Brugge,44.1,2022-04-13 00:07:20.122109
18159,Pumas UNAM,43.8,2022-04-13 00:07:20.122109
18160,Estudiantes,43.6,2022-04-13 00:07:20.122109
18161,Nashville,43.6,2022-04-13 00:07:20.122109
18162,Lecce,43.6,2022-04-13 00:07:20.122109
18163,New England,43.6,2022-04-13 00:07:20.122109
18164,CFR Cluj,43.3,2022-04-13 00:07:20.122109
18165,Huddersfield,43.2,2022-04-13 00:07:20.122109
18166,Argentinos,43.0,2022-04-13 00:07:20.122109
18167,Swansea City,42.9,2022-04-13 00:07:20.122109
18168,Silkeborg,42.9,2022-04-13 00:07:20.122109
18169,Kasımpaşa,42.6,2022-04-13 00:07:20.122109
18170,Guangzhou E.,42.6,2022-04-13 00:07:20.122109
18171,Darmstadt 98,42.6,2022-04-13 00:07:20.122109
18172,Omonia Nicosia,42.5,2022-04-13 00:07:20.122109
18173,NEC,42.4,2022-04-13 00:07:20.122109
18174,Orlando City,42.4,2022-04-13 00:07:20.122109
18175,Go Ahead,42.4,2022-04-13 00:07:20.122109
18176,Cardiff City,42.4,2022-04-13 00:07:20.122109
18177,Marítimo,42.3,2022-04-13 00:07:20.122109
18178,AEK Athens,42.3,2022-04-13 00:07:20.122109
18179,Sparta,42.2,2022-04-13 00:07:20.122109
18180,Valladolid,42.2,2022-04-13 00:07:20.122109
18181,Colorado,42.1,2022-04-13 00:07:20.122109
18182,Blackpool,42.1,2022-04-13 00:07:20.122109
18183,Moreirense,42.1,2022-04-13 00:07:20.122109
18184,Arouca,42.0,2022-04-13 00:07:20.122109
18185,Wolfsberg,41.9,2022-04-13 00:07:20.122109
18186,Akhmat Grozny,41.8,2022-04-13 00:07:20.122109
18187,Atlético,41.8,2022-04-13 00:07:20.122109
18188,Juventude,41.8,2022-04-13 00:07:20.122109
18189,Metz,41.7,2022-04-13 00:07:20.122109
18190,Ludogorets,41.7,2022-04-13 00:07:20.122109
18191,Talleres,41.7,2022-04-13 00:07:20.122109
18192,Viking,41.6,2022-04-13 00:07:20.122109
18193,Unión,41.6,2022-04-13 00:07:20.122109
18194,Atlanta,41.5,2022-04-13 00:07:20.122109
18195,Minnesota,41.4,2022-04-13 00:07:20.122109
18196,Cuiabá,41.4,2022-04-13 00:07:20.122109
18197,Lanús,41.4,2022-04-13 00:07:20.122109
18198,QPR,41.3,2022-04-13 00:07:20.122109
18199,Parma,41.3,2022-04-13 00:07:20.122109
18200,Brøndby,41.2,2022-04-13 00:07:20.122109
18201,Birmingham,41.2,2022-04-13 00:07:20.122109
18202,Almería,41.1,2022-04-13 00:07:20.122109
18203,Independiente,41.0,2022-04-13 00:07:20.122109
18204,Girona,40.9,2022-04-13 00:07:20.122109
18205,Coritiba,40.9,2022-04-13 00:07:20.122109
18206,FC Dallas,40.9,2022-04-13 00:07:20.122109
18207,Antalyaspor,40.7,2022-04-13 00:07:20.122109
18208,PEC Zwolle,40.7,2022-04-13 00:07:20.122109
18209,Hammarby,40.6,2022-04-13 00:07:20.122109
18210,Tijuana,40.6,2022-04-13 00:07:20.122109
18211,Slovan,40.5,2022-04-13 00:07:20.122109
18212,Sivasspor,40.3,2022-04-13 00:07:20.122109
18213,San Luis,40.3,2022-04-13 00:07:20.122109
18214,Aris,40.1,2022-04-13 00:07:20.122109
18215,Banfield,40.1,2022-04-13 00:07:20.122109
18216,Huracán,40.0,2022-04-13 00:07:20.122109
18217,Derby County,39.6,2022-04-13 00:07:20.122109
18218,Rubin Kazan,39.6,2022-04-13 00:07:20.122109
18219,Brescia,39.6,2022-04-13 00:07:20.122109
18220,Botafogo,39.6,2022-04-13 00:07:20.122109
18221,Fortuna,39.3,2022-04-13 00:07:20.122109
18222,Cerezo Osaka,39.3,2022-04-13 00:07:20.122109
18223,Vålerenga,39.3,2022-04-13 00:07:20.122109
18224,Necaxa,39.2,2022-04-13 00:07:20.122109
18225,Querétaro,39.0,2022-04-13 00:07:20.122109
18226,Beijing Guoan,39.0,2022-04-13 00:07:20.122109
18227,Huesca,38.7,2022-04-13 00:07:20.122109
18228,Randers,38.7,2022-04-13 00:07:20.122109
18229,Shanghai SIPG,38.6,2022-04-13 00:07:20.122109
18230,GFK,38.5,2022-04-13 00:07:20.122109
18231,AGF Aarhus,38.5,2022-04-13 00:07:20.122109
18232,Toluca,38.5,2022-04-13 00:07:20.122109
18233,Cremonese,38.4,2022-04-13 00:07:20.122109
18234,Zorya Luhansk,38.3,2022-04-13 00:07:20.122109
18235,Lillestrøm,38.3,2022-04-13 00:07:20.122109
18236,Central Córdoba,38.3,2022-04-13 00:07:20.122109
18237,Caen,38.2,2022-04-13 00:07:20.122109
18238,Auxerre,38.2,2022-04-13 00:07:20.122109
18239,FC Tokyo,38.1,2022-04-13 00:07:20.122109
18240,Avaí,38.0,2022-04-13 00:07:20.122109
18241,Hatayspor,38.0,2022-04-13 00:07:20.122109
18242,Goiás,37.8,2022-04-13 00:07:20.122109
18243,RKC,37.7,2022-04-13 00:07:20.122109
18244,Portland,37.5,2022-04-13 00:07:20.122109
18245,Dijon FCO,37.4,2022-04-13 00:07:20.122109
18246,Frosinone,37.4,2022-04-13 00:07:20.122109
18247,Tondela,37.4,2022-04-13 00:07:20.122109
18248,Sporting KC,37.4,2022-04-13 00:07:20.122109
18249,Karlsruher SC,37.3,2022-04-13 00:07:20.122109
18250,Paris FC,37.3,2022-04-13 00:07:20.122109
18251,Mazatlán,37.3,2022-04-13 00:07:20.122109
18252,Austin FC,37.3,2022-04-13 00:07:20.122109
18253,Real Salt Lake,37.3,2022-04-13 00:07:20.122109
18254,Rosario Central,37.3,2022-04-13 00:07:20.122109
18255,Kairat Almaty,37.2,2022-04-13 00:07:20.122109
18256,Vissel Kobe,37.1,2022-04-13 00:07:20.122109
18257,Montréal,37.0,2022-04-13 00:07:20.122109
18258,Las Palmas,37.0,2022-04-13 00:07:20.122109
18259,Racing,37.0,2022-04-13 00:07:20.122109
18260,Cambuur,36.9,2022-04-13 00:07:20.122109
18261,Hull City,36.9,2022-04-13 00:07:20.122109
18262,FC Khimki,36.9,2022-04-13 00:07:20.122109
18263,Nagoya,36.8,2022-04-13 00:07:20.122109
18264,Ural,36.6,2022-04-13 00:07:20.122109
18265,Flora,36.6,2022-04-13 00:07:20.122109
18266,FC St. Pauli,36.6,2022-04-13 00:07:20.122109
18267,Amiens,36.6,2022-04-13 00:07:20.122109
18268,Aberdeen,36.5,2022-04-13 00:07:20.122109
18269,Kortrijk,36.4,2022-04-13 00:07:20.122109
18270,Chicago,36.3,2022-04-13 00:07:20.122109
18271,SC Paderborn,36.2,2022-04-13 00:07:20.122109
18272,FC Juárez,36.1,2022-04-13 00:07:20.122109
18273,Bristol City,36.1,2022-04-13 00:07:20.122109
18274,Newell's,36.1,2022-04-13 00:07:20.122109
18275,Heidenheim,36.0,2022-04-13 00:07:20.122109
18276,Melbourne City,36.0,2022-04-13 00:07:20.122109
18277,Godoy Cruz,35.8,2022-04-13 00:07:20.122109
18278,Gimnasia,35.8,2022-04-13 00:07:20.122109
18279,Ross County,35.8,2022-04-13 00:07:20.122109
18280,Sanfrecce,35.8,2022-04-13 00:07:20.122109
18281,Elfsborg,35.7,2022-04-13 00:07:20.122109
18282,M. Sundowns,35.6,2022-04-13 00:07:20.122109
18283,Lugano,35.6,2022-04-13 00:07:20.122109
18284,Oviedo,35.5,2022-04-13 00:07:20.122109
18285,Sochaux,35.5,2022-04-13 00:07:20.122109
18286,Belenenses,35.3,2022-04-13 00:07:20.122109
18287,Servette,35.3,2022-04-13 00:07:20.122109
18288,D.C. United,35.2,2022-04-13 00:07:20.122109
18289,San Lorenzo,35.0,2022-04-13 00:07:20.122109
18290,SK Austria,35.0,2022-04-13 00:07:20.122109
18291,Odense,35.0,2022-04-13 00:07:20.122109
18292,Livingston,34.9,2022-04-13 00:07:20.122109
18293,Ufa,34.7,2022-04-13 00:07:20.122109
18294,Hartberg,34.7,2022-04-13 00:07:20.122109
18295,Karagümrükspor,34.6,2022-04-13 00:07:20.122109
18296,Tenerife,34.5,2022-04-13 00:07:20.122109
18297,Kayserispor,34.5,2022-04-13 00:07:20.122109
18298,AIK,34.5,2022-04-13 00:07:20.122109
18299,Standard Liège,34.4,2022-04-13 00:07:20.122109
18300,Ried,34.3,2022-04-13 00:07:20.122109
18301,Djurgården,34.2,2022-04-13 00:07:20.122109
18302,Fortuna Sittard,34.2,2022-04-13 00:07:20.122109
18303,Viborg,34.2,2022-04-13 00:07:20.122109
18304,Dundee Utd,34.1,2022-04-13 00:07:20.122109
18305,Toronto FC,34.1,2022-04-13 00:07:20.122109
18306,Vancouver,34.1,2022-04-13 00:07:20.122109
18307,Colón,33.9,2022-04-13 00:07:20.122109
18308,Hansa Rostock,33.7,2022-04-13 00:07:20.122109
18309,Willem II,33.6,2022-04-13 00:07:20.122109
18310,Hibernian,33.6,2022-04-13 00:07:20.122109
18311,Nizhny Novgorod,33.5,2022-04-13 00:07:20.122109
18312,Jablonec,33.5,2022-04-13 00:07:20.122109
18313,Reading,33.5,2022-04-13 00:07:20.122109
18314,Holstein Kiel,33.5,2022-04-13 00:07:20.122109
18315,Platense,33.5,2022-04-13 00:07:20.122109
18316,Sion,33.4,2022-04-13 00:07:20.122109
18317,Cittadella,33.3,2022-04-13 00:07:20.122109
18318,San Jose,33.2,2022-04-13 00:07:20.122109
18319,NS Mura,33.2,2022-04-13 00:07:20.122109
18320,Ascoli,33.1,2022-04-13 00:07:20.122109
18321,Häcken,33.1,2022-04-13 00:07:20.122109
18322,OH Leuven,33.0,2022-04-13 00:07:20.122109
18323,Zaragoza,33.0,2022-04-13 00:07:20.122109
18324,Mirandés,33.0,2022-04-13 00:07:20.122109
18325,Giresunspor,32.9,2022-04-13 00:07:20.122109
18326,Hannover 96,32.8,2022-04-13 00:07:20.122109
18327,Leganés,32.8,2022-04-13 00:07:20.122109
18328,Eibar,32.7,2022-04-13 00:07:20.122109
18329,Pisa,32.6,2022-04-13 00:07:20.122109
18330,Göteborg,32.5,2022-04-13 00:07:20.122109
18331,Nürnberg,32.5,2022-04-13 00:07:20.122109
18332,Sheffield Wed.,32.4,2022-04-13 00:07:20.122109
18333,Motherwell,32.4,2022-04-13 00:07:20.122109
18334,Asteras Tripoli,32.4,2022-04-13 00:07:20.122109
18335,Kashiwa Reysol,32.4,2022-04-13 00:07:20.122109
18336,Nordsjælland,32.3,2022-04-13 00:07:20.122109
18337,Patronato,32.2,2022-04-13 00:07:20.122109
18338,Grasshoppers,32.2,2022-04-13 00:07:20.122109
18339,Oostende,32.0,2022-04-13 00:07:20.122109
18340,Ternana,32.0,2022-04-13 00:07:20.122109
18341,Admira,31.9,2022-04-13 00:07:20.122109
18342,Gamba Osaka,31.8,2022-04-13 00:07:20.122109
18343,Perugia,31.7,2022-04-13 00:07:20.122109
18344,Jiangsu Suning,31.7,2022-04-13 00:07:20.122109
18345,Guingamp,31.7,2022-04-13 00:07:20.122109
18346,Barnsley,31.6,2022-04-13 00:07:20.122109
18347,WSG Tirol,31.6,2022-04-13 00:07:20.122109
18348,Regensburg,31.6,2022-04-13 00:07:20.122109
18349,Cartagena,31.5,2022-04-13 00:07:20.122109
18350,OFI,31.5,2022-04-13 00:07:20.122109
18351,AC Ajaccio,31.5,2022-04-13 00:07:20.122109
18352,Luzern,31.4,2022-04-13 00:07:20.122109
18353,Sarmiento,31.2,2022-04-13 00:07:20.122109
18354,Shandong,31.1,2022-04-13 00:07:20.122109
18355,Nîmes,31.1,2022-04-13 00:07:20.122109
18356,Sagan Tosu,30.8,2022-04-13 00:07:20.122109
18357,MK Dons,30.7,2022-04-13 00:07:20.122109
18358,Norrköping,30.6,2022-04-13 00:07:20.122109
18359,Como,30.5,2022-04-13 00:07:20.122109
18360,Giannina,30.5,2022-04-13 00:07:20.122109
18361,Consa,30.4,2022-04-13 00:07:20.122109
18362,Oxford United,30.2,2022-04-13 00:07:20.122109
18363,Ionikos,30.1,2022-04-13 00:07:20.122109
18364,Ibiza,30.0,2022-04-13 00:07:20.122109
18365,Houston,29.7,2022-04-13 00:07:20.122109
18366,Sporting Gijón,29.5,2022-04-13 00:07:20.122109
18367,Sydney FC,29.3,2022-04-13 00:07:20.122109
18368,Charlotte FC,29.3,2022-04-13 00:07:20.122109
18369,Wigan,29.2,2022-04-13 00:07:20.122109
18370,Pau,29.2,2022-04-13 00:07:20.122109
18371,Strømsgodset,29.2,2022-04-13 00:07:20.122109
18372,Lugo,29.1,2022-04-13 00:07:20.122109
18373,HJK Helsinki,29.1,2022-04-13 00:07:20.122109
18374,Aalesund,29.0,2022-04-13 00:07:20.122109
18375,Göztepe,28.9,2022-04-13 00:07:20.122109
18376,Arsenal Tula,28.9,2022-04-13 00:07:20.122109
18377,Maccabi Haifa,28.8,2022-04-13 00:07:20.122109
18378,Avispa Fukuoka,28.8,2022-04-13 00:07:20.122109
18379,Mjällby,28.8,2022-04-13 00:07:20.122109
18380,Inter Miami,28.7,2022-04-13 00:07:20.122109
18381,Bastia,28.6,2022-04-13 00:07:20.122109
18382,Zulte Waregem,28.6,2022-04-13 00:07:20.122109
18383,Volos,28.5,2022-04-13 00:07:20.122109
18384,Sarpsborg,28.5,2022-04-13 00:07:20.122109
18385,Rizespor,28.4,2022-04-13 00:07:20.122109
18386,Portsmouth,28.3,2022-04-13 00:07:20.122109
18387,Burgos,28.0,2022-04-13 00:07:20.122109
18388,Sunderland,27.8,2022-04-13 00:07:20.122109
18389,Odd,27.7,2022-04-13 00:07:20.122109
18390,Alcorcón,27.6,2022-04-13 00:07:20.122109
18391,Arsenal,27.4,2022-04-13 00:07:20.122109
