,team,rating,date
15287,The Miami FC,17.7,2022-04-13 00:08:38.251353
15288,Chongqing Lifan,17.5,2022-04-13 00:08:38.251353
15289,Lamia,17.3,2022-04-13 00:08:38.251353
15290,Cosenza,17.2,2022-04-13 00:08:38.251353
15291,Tianjin Quanjian,17.1,2022-04-13 00:08:38.251353
15292,W. Phoenix,17.0,2022-04-13 00:08:38.251353
15293,Bloem Celtic,17.0,2022-04-13 00:08:38.251353
15294,Shenzhen,16.7,2022-04-13 00:08:38.251353
15295,Jerv,16.4,2022-04-13 00:08:38.251353
15296,Helsingborgs,16.1,2022-04-13 00:08:38.251353
15297,Värnamo,15.9,2022-04-13 00:08:38.251353
15298,RGV Toros,15.9,2022-04-13 00:08:38.251353
15299,Port Vale,15.7,2022-04-13 00:08:38.251353
15300,Bristol Rovers,15.2,2022-04-13 00:08:38.251353
15301,Salford City,15.2,2022-04-13 00:08:38.251353
15302,Forest Green,15.1,2022-04-13 00:08:38.251353
15303,Perth Glory,14.9,2022-04-13 00:08:38.251353
15304,Mansfield Town,14.7,2022-04-13 00:08:38.251353
15305,Sundsvall,14.7,2022-04-13 00:08:38.251353
15306,Cambridge,14.5,2022-04-13 00:08:38.251353
15307,Stanley,14.4,2022-04-13 00:08:38.251353
15308,Memphis 901,14.4,2022-04-13 00:08:38.251353
15309,Stellenbosch,14.3,2022-04-13 00:08:38.251353
15310,Burton Albion,14.3,2022-04-13 00:08:38.251353
15311,FC Tulsa,14.2,2022-04-13 00:08:38.251353
15312,Oakland Roots,14.1,2022-04-13 00:08:38.251353
15313,Fleetwood Town,14.1,2022-04-13 00:08:38.251353
15314,Lincoln Red Imps,14.0,2022-04-13 00:08:38.251353
15315,Exeter City,13.9,2022-04-13 00:08:38.251353
15316,Golden Arrows,13.8,2022-04-13 00:08:38.251353
15317,AmaZulu,13.5,2022-04-13 00:08:38.251353
15318,Apollon Smyrni,13.3,2022-04-13 00:08:38.251353
15319,Hartford Athletic,13.2,2022-04-13 00:08:38.251353
15320,Newport County,12.9,2022-04-13 00:08:38.251353
15321,Swindon Town,12.9,2022-04-13 00:08:38.251353
15322,Marumo Gallants,12.3,2022-04-13 00:08:38.251353
15323,Sekhukhune,12.1,2022-04-13 00:08:38.251353
15324,Maritzburg Utd,12.0,2022-04-13 00:08:38.251353
15325,Beijing Renhe,12.0,2022-04-13 00:08:38.251353
15326,Detroit City,11.8,2022-04-13 00:08:38.251353
15327,Sutton United,11.3,2022-04-13 00:08:38.251353
15328,Tranmere Rovers,10.6,2022-04-13 00:08:38.251353
15329,Morecambe,10.4,2022-04-13 00:08:38.251353
15330,Chippa United,10.1,2022-04-13 00:08:38.251353
15331,Indy Eleven,10.1,2022-04-13 00:08:38.251353
15332,Crawley Town,9.8,2022-04-13 00:08:38.251353
15333,Leyton Orient,9.7,2022-04-13 00:08:38.251353
15334,Moroka Swallows,9.6,2022-04-13 00:08:38.251353
15335,Wimbledon,9.4,2022-04-13 00:08:38.251353
15336,LA Galaxy II,9.2,2022-04-13 00:08:38.251353
15337,Gillingham,9.1,2022-04-13 00:08:38.251353
15338,Charleston,9.0,2022-04-13 00:08:38.251353
15339,Northampton,8.9,2022-04-13 00:08:38.251353
15340,TS Galaxy,8.6,2022-04-13 00:08:38.251353
15341,Monterey Bay,8.4,2022-04-13 00:08:38.251353
15342,Las Vegas Lights,8.3,2022-04-13 00:08:38.251353
15343,Baroka,8.3,2022-04-13 00:08:38.251353
15344,Atlanta United 2,7.8,2022-04-13 00:08:38.251353
15345,Bradford City,7.5,2022-04-13 00:08:38.251353
15346,Rochdale,7.3,2022-04-13 00:08:38.251353
15347,Doncaster,6.8,2022-04-13 00:08:38.251353
15348,Walsall,6.7,2022-04-13 00:08:38.251353
15349,Harrogate Town,6.7,2022-04-13 00:08:38.251353
15350,Colchester,6.6,2022-04-13 00:08:38.251353
15351,Barrow,6.6,2022-04-13 00:08:38.251353
15352,Carlisle United,6.6,2022-04-13 00:08:38.251353
15353,Oldham Athletic,6.6,2022-04-13 00:08:38.251353
15354,Loudoun United,6.5,2022-04-13 00:08:38.251353
15355,Crewe Alexandra,6.2,2022-04-13 00:08:38.251353
15356,Hartlepool,6.1,2022-04-13 00:08:38.251353
15357,NY Red Bulls II,6.0,2022-04-13 00:08:38.251353
15358,Stevenage,5.9,2022-04-13 00:08:38.251353
15359,Scunthorpe,3.3,2022-04-13 00:08:38.251353
15360,Man. City,93.4,2022-04-13 00:07:20.122109
15361,Liverpool,93.3,2022-04-13 00:07:20.122109
15362,Bayern Munich,92.7,2022-04-13 00:07:20.122109
15363,Chelsea,88.6,2022-04-13 00:07:20.122109
15364,Barcelona,85.8,2022-04-13 00:07:20.122109
15365,Ajax,84.9,2022-04-13 00:07:20.122109
15366,Real Madrid,84.2,2022-04-13 00:07:20.122109
15367,RB Leipzig,83.9,2022-04-13 00:07:20.122109
15368,PSG,83.6,2022-04-13 00:07:20.122109
15369,Inter Milan,82.1,2022-04-13 00:07:20.122109
15370,Tottenham,81.7,2022-04-13 00:07:20.122109
15371,Arsenal,81.3,2022-04-13 00:07:20.122109
15372,Dortmund,80.7,2022-04-13 00:07:20.122109
15373,Villarreal,80.1,2022-04-13 00:07:20.122109
15374,RB Salzburg,79.3,2022-04-13 00:07:20.122109
15375,Atlético Madrid,79.3,2022-04-13 00:07:20.122109
15376,Porto,79.2,2022-04-13 00:07:20.122109
15377,Man. United,78.3,2022-04-13 00:07:20.122109
15378,Athletic Bilbao,78.1,2022-04-13 00:07:20.122109
15379,Atalanta,77.2,2022-04-13 00:07:20.122109
15380,Leverkusen,77.1,2022-04-13 00:07:20.122109
15381,Sporting,76.8,2022-04-13 00:07:20.122109
15382,AC Milan,76.4,2022-04-13 00:07:20.122109
15383,Napoli,76.0,2022-04-13 00:07:20.122109
15384,Aston Villa,75.8,2022-04-13 00:07:20.122109
15385,Real Sociedad,75.6,2022-04-13 00:07:20.122109
15386,Real Betis,74.7,2022-04-13 00:07:20.122109
15387,Brighton,74.7,2022-04-13 00:07:20.122109
15388,PSV,74.6,2022-04-13 00:07:20.122109
15389,Crystal Palace,74.4,2022-04-13 00:07:20.122109
15390,Juventus,74.3,2022-04-13 00:07:20.122109
15391,Mainz,74.2,2022-04-13 00:07:20.122109
15392,Rennes,73.8,2022-04-13 00:07:20.122109
15393,Feyenoord,73.8,2022-04-13 00:07:20.122109
15394,Sevilla,73.5,2022-04-13 00:07:20.122109
15395,Benfica,73.4,2022-04-13 00:07:20.122109
15396,Fiorentina,73.4,2022-04-13 00:07:20.122109
15397,Celta Vigo,73.4,2022-04-13 00:07:20.122109
15398,Roma,73.3,2022-04-13 00:07:20.122109
15399,Lyon,73.1,2022-04-13 00:07:20.122109
15400,Lazio,73.0,2022-04-13 00:07:20.122109
15401,Brentford,72.1,2022-04-13 00:07:20.122109
15402,Monaco,72.0,2022-04-13 00:07:20.122109
15403,Lille,71.7,2022-04-13 00:07:20.122109
15404,Wolves,71.6,2022-04-13 00:07:20.122109
15405,West Ham,71.5,2022-04-13 00:07:20.122109
15406,Zenit,71.2,2022-04-13 00:07:20.122109
15407,Union Berlin,70.8,2022-04-13 00:07:20.122109
15408,Hoffenheim,70.7,2022-04-13 00:07:20.122109
15409,1. FC Köln,70.3,2022-04-13 00:07:20.122109
15410,SC Freiburg,70.2,2022-04-13 00:07:20.122109
15411,Strasbourg,69.9,2022-04-13 00:07:20.122109
15412,Gladbach,69.9,2022-04-13 00:07:20.122109
15413,Valencia,69.8,2022-04-13 00:07:20.122109
15414,Marseille,69.6,2022-04-13 00:07:20.122109
15415,Eintracht,69.5,2022-04-13 00:07:20.122109
15416,Leicester,69.5,2022-04-13 00:07:20.122109
15417,Getafe,69.1,2022-04-13 00:07:20.122109
15418,Celtic,69.1,2022-04-13 00:07:20.122109
15419,Osasuna,68.9,2022-04-13 00:07:20.122109
15420,Torino,68.0,2022-04-13 00:07:20.122109
15421,Udinese,67.6,2022-04-13 00:07:20.122109
15422,Flamengo,67.5,2022-04-13 00:07:20.122109
15423,Wolfsburg,67.2,2022-04-13 00:07:20.122109
15424,Newcastle,67.1,2022-04-13 00:07:20.122109
15425,VfL Bochum,66.8,2022-04-13 00:07:20.122109
15426,Rayo Vallecano,66.7,2022-04-13 00:07:20.122109
15427,Verona,66.6,2022-04-13 00:07:20.122109
15428,Southampton,66.3,2022-04-13 00:07:20.122109
15429,Dinamo Zagreb,64.9,2022-04-13 00:07:20.122109
15430,Braga,64.9,2022-04-13 00:07:20.122109
15431,Slavia Prague,64.8,2022-04-13 00:07:20.122109
15432,AZ Alkmaar,64.8,2022-04-13 00:07:20.122109
15433,Sassuolo,64.5,2022-04-13 00:07:20.122109
15434,Fulham,64.0,2022-04-13 00:07:20.122109
15435,Atlético Mineiro,64.0,2022-04-13 00:07:20.122109
15436,Rangers,64.0,2022-04-13 00:07:20.122109
15437,Club Brugge,63.7,2022-04-13 00:07:20.122109
15438,Shakhtar,63.7,2022-04-13 00:07:20.122109
15439,Leeds United,63.7,2022-04-13 00:07:20.122109
15440,VfB Stuttgart,63.1,2022-04-13 00:07:20.122109
15441,Espanyol,62.9,2022-04-13 00:07:20.122109
15442,FC Augsburg,62.9,2022-04-13 00:07:20.122109
15443,Palmeiras,62.8,2022-04-13 00:07:20.122109
15444,Everton,62.7,2022-04-13 00:07:20.122109
15445,Burnley,62.7,2022-04-13 00:07:20.122109
15446,Levante,62.6,2022-04-13 00:07:20.122109
15447,Twente,62.4,2022-04-13 00:07:20.122109
15448,Monterrey,62.1,2022-04-13 00:07:20.122109
15449,Mallorca,61.9,2022-04-13 00:07:20.122109
15450,River Plate,61.3,2022-04-13 00:07:20.122109
15451,Elche,61.2,2022-04-13 00:07:20.122109
15452,Nantes,61.2,2022-04-13 00:07:20.122109
15453,Lens,61.2,2022-04-13 00:07:20.122109
15454,Olympiacos,61.1,2022-04-13 00:07:20.122109
15455,Tigres UANL,60.9,2022-04-13 00:07:20.122109
15456,Anderlecht,60.9,2022-04-13 00:07:20.122109
15457,Nice,60.6,2022-04-13 00:07:20.122109
15458,Bologna,60.6,2022-04-13 00:07:20.122109
15459,Copenhagen,60.3,2022-04-13 00:07:20.122109
15460,Genk,59.9,2022-04-13 00:07:20.122109
15461,Cádiz,59.7,2022-04-13 00:07:20.122109
15462,Gent,59.6,2022-04-13 00:07:20.122109
15463,Utrecht,59.5,2022-04-13 00:07:20.122109
15464,Watford,59.0,2022-04-13 00:07:20.122109
15465,Dynamo Kiev,58.9,2022-04-13 00:07:20.122109
15466,Reims,58.4,2022-04-13 00:07:20.122109
15467,Fenerbahçe,57.6,2022-04-13 00:07:20.122109
15468,Bodø/Glimt,57.6,2022-04-13 00:07:20.122109
15469,Trabzonspor,57.3,2022-04-13 00:07:20.122109
15470,Club América,57.2,2022-04-13 00:07:20.122109
15471,Union SG,57.1,2022-04-13 00:07:20.122109
15472,Toulouse,57.0,2022-04-13 00:07:20.122109
15473,São Paulo,56.8,2022-04-13 00:07:20.122109
15474,Alavés,56.7,2022-04-13 00:07:20.122109
15475,Pachuca,56.7,2022-04-13 00:07:20.122109
15476,Brest,56.6,2022-04-13 00:07:20.122109
15477,Vitesse,56.5,2022-04-13 00:07:20.122109
15478,Red Star,56.4,2022-04-13 00:07:20.122109
15479,Hertha BSC,56.3,2022-04-13 00:07:20.122109
15480,Dinamo Moscow,56.3,2022-04-13 00:07:20.122109
15481,Gil Vicente,56.3,2022-04-13 00:07:20.122109
15482,Granada,56.1,2022-04-13 00:07:20.122109
15483,Boca Juniors,56.0,2022-04-13 00:07:20.122109
15484,Corinthians,55.9,2022-04-13 00:07:20.122109
15485,Krasnodar,55.7,2022-04-13 00:07:20.122109
15486,Angers,55.5,2022-04-13 00:07:20.122109
15487,Sparta Prague,55.3,2022-04-13 00:07:20.122109
15488,Montpellier,55.3,2022-04-13 00:07:20.122109
15489,Sampdoria,55.2,2022-04-13 00:07:20.122109
15490,CSKA Moscow,55.2,2022-04-13 00:07:20.122109
15491,Lorient,55.2,2022-04-13 00:07:20.122109
15492,Young Boys,55.1,2022-04-13 00:07:20.122109
15493,Cruz Azul,54.8,2022-04-13 00:07:20.122109
15494,Bournemouth,54.8,2022-04-13 00:07:20.122109
15495,Empoli,54.6,2022-04-13 00:07:20.122109
15496,Ferencváros,54.2,2022-04-13 00:07:20.122109
15497,Guimarães,54.1,2022-04-13 00:07:20.122109
15498,LAFC,53.7,2022-04-13 00:07:20.122109
15499,Norwich,53.7,2022-04-13 00:07:20.122109
15500,PAOK,53.7,2022-04-13 00:07:20.122109
15501,Kawasaki,53.7,2022-04-13 00:07:20.122109
15502,Troyes,53.5,2022-04-13 00:07:20.122109
15503,Fluminense,53.3,2022-04-13 00:07:20.122109
15504,Basel,53.0,2022-04-13 00:07:20.122109
15505,Sturm Graz,53.0,2022-04-13 00:07:20.122109
15506,Midtjylland,53.0,2022-04-13 00:07:20.122109
15507,Nottm Forest,53.0,2022-04-13 00:07:20.122109
15508,Molde,52.9,2022-04-13 00:07:20.122109
15509,Sochi,52.7,2022-04-13 00:07:20.122109
15510,Sheffield Utd,52.5,2022-04-13 00:07:20.122109
15511,Bragantino,52.4,2022-04-13 00:07:20.122109
15512,Spartak Moscow,52.1,2022-04-13 00:07:20.122109
15513,NYCFC,52.1,2022-04-13 00:07:20.122109
15514,Atlas,51.9,2022-04-13 00:07:20.122109
15515,Famalicão,51.8,2022-04-13 00:07:20.122109
15516,Santos Laguna,51.8,2022-04-13 00:07:20.122109
15517,LASK Linz,51.6,2022-04-13 00:07:20.122109
15518,Genoa,51.5,2022-04-13 00:07:20.122109
15519,Internacional,51.4,2022-04-13 00:07:20.122109
15520,Arminia,51.2,2022-04-13 00:07:20.122109
15521,Rapid Vienna,51.1,2022-04-13 00:07:20.122109
15522,Middlesbrough,51.0,2022-04-13 00:07:20.122109
15523,Cagliari,50.7,2022-04-13 00:07:20.122109
15524,Yokohama FM,50.7,2022-04-13 00:07:20.122109
15525,Partizan,50.3,2022-04-13 00:07:20.122109
15526,Maccabi Tel-Aviv,50.2,2022-04-13 00:07:20.122109
15527,Antwerp,50.2,2022-04-13 00:07:20.122109
15528,Spezia,50.0,2022-04-13 00:07:20.122109
15529,Greuther Fürth,49.8,2022-04-13 00:07:20.122109
15530,Legia Warsaw,49.8,2022-04-13 00:07:20.122109
15531,Santa Clara,49.7,2022-04-13 00:07:20.122109
15532,Justicia,49.3,2022-04-13 00:07:20.122109
15533,Coventry City,49.2,2022-04-13 00:07:20.122109
15534,Atlético-PR,48.8,2022-04-13 00:07:20.122109
15535,Werder Bremen,48.7,2022-04-13 00:07:20.122109
15536,Clermont,48.6,2022-04-13 00:07:20.122109
15537,Zürich,48.6,2022-04-13 00:07:20.122109
15538,América Mineiro,48.6,2022-04-13 00:07:20.122109
15539,Boavista,48.6,2022-04-13 00:07:20.122109
15540,Schalke 04,48.4,2022-04-13 00:07:20.122109
15541,Beşiktaş,48.4,2022-04-13 00:07:20.122109
15542,Groningen,48.3,2022-04-13 00:07:20.122109
15543,Luton Town,48.2,2022-04-13 00:07:20.122109
15544,Santos,48.0,2022-04-13 00:07:20.122109
15545,Guadalajara,48.0,2022-04-13 00:07:20.122109
15546,Fortaleza,47.9,2022-04-13 00:07:20.122109
15547,St Étienne,47.8,2022-04-13 00:07:20.122109
15548,West Brom,47.8,2022-04-13 00:07:20.122109
15549,León,47.8,2022-04-13 00:07:20.122109
15550,Puebla,47.7,2022-04-13 00:07:20.122109
15551,Portimonense,47.7,2022-04-13 00:07:20.122109
15552,Sheriff,47.7,2022-04-13 00:07:20.122109
15553,Kashima Antlers,47.7,2022-04-13 00:07:20.122109
15554,Ceará,47.7,2022-04-13 00:07:20.122109
15555,Estoril,47.6,2022-04-13 00:07:20.122109
15556,Philadelphia,47.5,2022-04-13 00:07:20.122109
15557,Başakşehir,47.4,2022-04-13 00:07:20.122109
15558,Austria Vienna,47.3,2022-04-13 00:07:20.122109
15559,Rosenborg,47.1,2022-04-13 00:07:20.122109
15560,Heerenveen,46.8,2022-04-13 00:07:20.122109
15561,Bordeaux,46.8,2022-04-13 00:07:20.122109
15562,Heracles,46.7,2022-04-13 00:07:20.122109
15563,Vélez Sarsfield,46.6,2022-04-13 00:07:20.122109
15564,Stoke City,46.6,2022-04-13 00:07:20.122109
15565,Charleroi,46.5,2022-04-13 00:07:20.122109
15566,Columbus,46.4,2022-04-13 00:07:20.122109
15567,Panathinaikos,46.4,2022-04-13 00:07:20.122109
15568,St. Gallen,46.3,2022-04-13 00:07:20.122109
15569,Hamburger SV,46.1,2022-04-13 00:07:20.122109
15570,Paços Ferreira,46.1,2022-04-13 00:07:20.122109
15571,Monza,46.0,2022-04-13 00:07:20.122109
15572,NY Red Bulls,45.9,2022-04-13 00:07:20.122109
15573,Demirspor,45.9,2022-04-13 00:07:20.122109
15574,Sint-Truidense,45.9,2022-04-13 00:07:20.122109
15575,Benevento,45.9,2022-04-13 00:07:20.122109
15576,Anorthosis,45.9,2022-04-13 00:07:20.122109
15577,AaB,45.8,2022-04-13 00:07:20.122109
15578,Qarabağ,45.7,2022-04-13 00:07:20.122109
15579,Rostov,45.7,2022-04-13 00:07:20.122109
15580,Mechelen,45.6,2022-04-13 00:07:20.122109
15581,Malmö,45.5,2022-04-13 00:07:20.122109
15582,Millwall,45.5,2022-04-13 00:07:20.122109
15583,Vizela,45.3,2022-04-13 00:07:20.122109
15584,Lokomotiv,45.2,2022-04-13 00:07:20.122109
15585,Krylia Sovetov,45.2,2022-04-13 00:07:20.122109
15586,Venezia,45.1,2022-04-13 00:07:20.122109
15587,Preston,45.0,2022-04-13 00:07:20.122109
15588,LA Galaxy,44.8,2022-04-13 00:07:20.122109
15589,Salernitana,44.5,2022-04-13 00:07:20.122109
15590,Konyaspor,44.5,2022-04-13 00:07:20.122109
15591,Hearts,44.4,2022-04-13 00:07:20.122109
15592,Alanyaspor,44.4,2022-04-13 00:07:20.122109
15593,Galatasaray,44.3,2022-04-13 00:07:20.122109
15594,Seattle,44.3,2022-04-13 00:07:20.122109
15595,CSKA Sofia,44.2,2022-04-13 00:07:20.122109
15596,Urawa Reds,44.2,2022-04-13 00:07:20.122109
15597,Blackburn,44.1,2022-04-13 00:07:20.122109
15598,Cercle Brugge,44.1,2022-04-13 00:07:20.122109
15599,Pumas UNAM,43.8,2022-04-13 00:07:20.122109
15600,Estudiantes,43.6,2022-04-13 00:07:20.122109
15601,Nashville,43.6,2022-04-13 00:07:20.122109
15602,Lecce,43.6,2022-04-13 00:07:20.122109
15603,New England,43.6,2022-04-13 00:07:20.122109
15604,CFR Cluj,43.3,2022-04-13 00:07:20.122109
15605,Huddersfield,43.2,2022-04-13 00:07:20.122109
15606,Argentinos,43.0,2022-04-13 00:07:20.122109
15607,Swansea City,42.9,2022-04-13 00:07:20.122109
15608,Silkeborg,42.9,2022-04-13 00:07:20.122109
15609,Kasımpaşa,42.6,2022-04-13 00:07:20.122109
15610,Guangzhou E.,42.6,2022-04-13 00:07:20.122109
15611,Darmstadt 98,42.6,2022-04-13 00:07:20.122109
15612,Omonia Nicosia,42.5,2022-04-13 00:07:20.122109
15613,NEC,42.4,2022-04-13 00:07:20.122109
15614,Orlando City,42.4,2022-04-13 00:07:20.122109
15615,Go Ahead,42.4,2022-04-13 00:07:20.122109
15616,Cardiff City,42.4,2022-04-13 00:07:20.122109
15617,Marítimo,42.3,2022-04-13 00:07:20.122109
15618,AEK Athens,42.3,2022-04-13 00:07:20.122109
15619,Sparta,42.2,2022-04-13 00:07:20.122109
15620,Valladolid,42.2,2022-04-13 00:07:20.122109
15621,Colorado,42.1,2022-04-13 00:07:20.122109
15622,Blackpool,42.1,2022-04-13 00:07:20.122109
15623,Moreirense,42.1,2022-04-13 00:07:20.122109
15624,Arouca,42.0,2022-04-13 00:07:20.122109
15625,Wolfsberg,41.9,2022-04-13 00:07:20.122109
15626,Akhmat Grozny,41.8,2022-04-13 00:07:20.122109
15627,Atlético,41.8,2022-04-13 00:07:20.122109
15628,Juventude,41.8,2022-04-13 00:07:20.122109
15629,Metz,41.7,2022-04-13 00:07:20.122109
15630,Ludogorets,41.7,2022-04-13 00:07:20.122109
15631,Talleres,41.7,2022-04-13 00:07:20.122109
15632,Viking,41.6,2022-04-13 00:07:20.122109
15633,Unión,41.6,2022-04-13 00:07:20.122109
15634,Atlanta,41.5,2022-04-13 00:07:20.122109
15635,Minnesota,41.4,2022-04-13 00:07:20.122109
15636,Cuiabá,41.4,2022-04-13 00:07:20.122109
15637,Lanús,41.4,2022-04-13 00:07:20.122109
15638,QPR,41.3,2022-04-13 00:07:20.122109
15639,Parma,41.3,2022-04-13 00:07:20.122109
15640,Brøndby,41.2,2022-04-13 00:07:20.122109
15641,Birmingham,41.2,2022-04-13 00:07:20.122109
15642,Almería,41.1,2022-04-13 00:07:20.122109
15643,Independiente,41.0,2022-04-13 00:07:20.122109
15644,Girona,40.9,2022-04-13 00:07:20.122109
15645,Coritiba,40.9,2022-04-13 00:07:20.122109
15646,FC Dallas,40.9,2022-04-13 00:07:20.122109
15647,Antalyaspor,40.7,2022-04-13 00:07:20.122109
15648,PEC Zwolle,40.7,2022-04-13 00:07:20.122109
15649,Hammarby,40.6,2022-04-13 00:07:20.122109
15650,Tijuana,40.6,2022-04-13 00:07:20.122109
15651,Slovan,40.5,2022-04-13 00:07:20.122109
15652,Sivasspor,40.3,2022-04-13 00:07:20.122109
15653,San Luis,40.3,2022-04-13 00:07:20.122109
15654,Aris,40.1,2022-04-13 00:07:20.122109
15655,Banfield,40.1,2022-04-13 00:07:20.122109
15656,Huracán,40.0,2022-04-13 00:07:20.122109
15657,Derby County,39.6,2022-04-13 00:07:20.122109
15658,Rubin Kazan,39.6,2022-04-13 00:07:20.122109
15659,Brescia,39.6,2022-04-13 00:07:20.122109
15660,Botafogo,39.6,2022-04-13 00:07:20.122109
15661,Fortuna,39.3,2022-04-13 00:07:20.122109
15662,Cerezo Osaka,39.3,2022-04-13 00:07:20.122109
15663,Vålerenga,39.3,2022-04-13 00:07:20.122109
15664,Necaxa,39.2,2022-04-13 00:07:20.122109
15665,Querétaro,39.0,2022-04-13 00:07:20.122109
15666,Beijing Guoan,39.0,2022-04-13 00:07:20.122109
15667,Huesca,38.7,2022-04-13 00:07:20.122109
15668,Randers,38.7,2022-04-13 00:07:20.122109
15669,Shanghai SIPG,38.6,2022-04-13 00:07:20.122109
15670,GFK,38.5,2022-04-13 00:07:20.122109
15671,AGF Aarhus,38.5,2022-04-13 00:07:20.122109
15672,Toluca,38.5,2022-04-13 00:07:20.122109
15673,Cremonese,38.4,2022-04-13 00:07:20.122109
15674,Zorya Luhansk,38.3,2022-04-13 00:07:20.122109
15675,Lillestrøm,38.3,2022-04-13 00:07:20.122109
15676,Central Córdoba,38.3,2022-04-13 00:07:20.122109
15677,Caen,38.2,2022-04-13 00:07:20.122109
15678,Auxerre,38.2,2022-04-13 00:07:20.122109
15679,FC Tokyo,38.1,2022-04-13 00:07:20.122109
15680,Avaí,38.0,2022-04-13 00:07:20.122109
15681,Hatayspor,38.0,2022-04-13 00:07:20.122109
15682,Goiás,37.8,2022-04-13 00:07:20.122109
15683,RKC,37.7,2022-04-13 00:07:20.122109
15684,Portland,37.5,2022-04-13 00:07:20.122109
15685,Dijon FCO,37.4,2022-04-13 00:07:20.122109
15686,Frosinone,37.4,2022-04-13 00:07:20.122109
15687,Tondela,37.4,2022-04-13 00:07:20.122109
15688,Sporting KC,37.4,2022-04-13 00:07:20.122109
15689,Karlsruher SC,37.3,2022-04-13 00:07:20.122109
15690,Paris FC,37.3,2022-04-13 00:07:20.122109
15691,Mazatlán,37.3,2022-04-13 00:07:20.122109
15692,Austin FC,37.3,2022-04-13 00:07:20.122109
15693,Real Salt Lake,37.3,2022-04-13 00:07:20.122109
15694,Rosario Central,37.3,2022-04-13 00:07:20.122109
15695,Kairat Almaty,37.2,2022-04-13 00:07:20.122109
15696,Vissel Kobe,37.1,2022-04-13 00:07:20.122109
15697,Montréal,37.0,2022-04-13 00:07:20.122109
15698,Las Palmas,37.0,2022-04-13 00:07:20.122109
15699,Racing,37.0,2022-04-13 00:07:20.122109
15700,Cambuur,36.9,2022-04-13 00:07:20.122109
15701,Hull City,36.9,2022-04-13 00:07:20.122109
15702,FC Khimki,36.9,2022-04-13 00:07:20.122109
15703,Nagoya,36.8,2022-04-13 00:07:20.122109
15704,Ural,36.6,2022-04-13 00:07:20.122109
15705,Flora,36.6,2022-04-13 00:07:20.122109
15706,FC St. Pauli,36.6,2022-04-13 00:07:20.122109
15707,Amiens,36.6,2022-04-13 00:07:20.122109
15708,Aberdeen,36.5,2022-04-13 00:07:20.122109
15709,Kortrijk,36.4,2022-04-13 00:07:20.122109
15710,Chicago,36.3,2022-04-13 00:07:20.122109
15711,SC Paderborn,36.2,2022-04-13 00:07:20.122109
15712,FC Juárez,36.1,2022-04-13 00:07:20.122109
15713,Bristol City,36.1,2022-04-13 00:07:20.122109
15714,Newell's,36.1,2022-04-13 00:07:20.122109
15715,Heidenheim,36.0,2022-04-13 00:07:20.122109
15716,Melbourne City,36.0,2022-04-13 00:07:20.122109
15717,Godoy Cruz,35.8,2022-04-13 00:07:20.122109
15718,Gimnasia,35.8,2022-04-13 00:07:20.122109
15719,Ross County,35.8,2022-04-13 00:07:20.122109
15720,Sanfrecce,35.8,2022-04-13 00:07:20.122109
15721,Elfsborg,35.7,2022-04-13 00:07:20.122109
15722,M. Sundowns,35.6,2022-04-13 00:07:20.122109
15723,Lugano,35.6,2022-04-13 00:07:20.122109
15724,Oviedo,35.5,2022-04-13 00:07:20.122109
15725,Sochaux,35.5,2022-04-13 00:07:20.122109
15726,Belenenses,35.3,2022-04-13 00:07:20.122109
15727,Servette,35.3,2022-04-13 00:07:20.122109
15728,D.C. United,35.2,2022-04-13 00:07:20.122109
15729,San Lorenzo,35.0,2022-04-13 00:07:20.122109
15730,SK Austria,35.0,2022-04-13 00:07:20.122109
15731,Odense,35.0,2022-04-13 00:07:20.122109
15732,Livingston,34.9,2022-04-13 00:07:20.122109
15733,Ufa,34.7,2022-04-13 00:07:20.122109
15734,Hartberg,34.7,2022-04-13 00:07:20.122109
15735,Karagümrükspor,34.6,2022-04-13 00:07:20.122109
15736,Tenerife,34.5,2022-04-13 00:07:20.122109
15737,Kayserispor,34.5,2022-04-13 00:07:20.122109
15738,AIK,34.5,2022-04-13 00:07:20.122109
15739,Standard Liège,34.4,2022-04-13 00:07:20.122109
15740,Ried,34.3,2022-04-13 00:07:20.122109
15741,Djurgården,34.2,2022-04-13 00:07:20.122109
15742,Fortuna Sittard,34.2,2022-04-13 00:07:20.122109
15743,Viborg,34.2,2022-04-13 00:07:20.122109
15744,Dundee Utd,34.1,2022-04-13 00:07:20.122109
15745,Toronto FC,34.1,2022-04-13 00:07:20.122109
15746,Vancouver,34.1,2022-04-13 00:07:20.122109
15747,Colón,33.9,2022-04-13 00:07:20.122109
15748,Hansa Rostock,33.7,2022-04-13 00:07:20.122109
15749,Willem II,33.6,2022-04-13 00:07:20.122109
15750,Hibernian,33.6,2022-04-13 00:07:20.122109
15751,Nizhny Novgorod,33.5,2022-04-13 00:07:20.122109
15752,Jablonec,33.5,2022-04-13 00:07:20.122109
15753,Reading,33.5,2022-04-13 00:07:20.122109
15754,Holstein Kiel,33.5,2022-04-13 00:07:20.122109
15755,Platense,33.5,2022-04-13 00:07:20.122109
15756,Sion,33.4,2022-04-13 00:07:20.122109
15757,Cittadella,33.3,2022-04-13 00:07:20.122109
15758,San Jose,33.2,2022-04-13 00:07:20.122109
15759,NS Mura,33.2,2022-04-13 00:07:20.122109
15760,Ascoli,33.1,2022-04-13 00:07:20.122109
