,team,rating,date
5942,Groningen,48.3,2022-04-12 23:54:57.246587
5943,Luton Town,48.2,2022-04-12 23:54:57.246587
5944,Santos,48.0,2022-04-12 23:54:57.246587
5945,Guadalajara,48.0,2022-04-12 23:54:57.246587
5946,Fortaleza,47.9,2022-04-12 23:54:57.246587
5947,St Étienne,47.8,2022-04-12 23:54:57.246587
5948,West Brom,47.8,2022-04-12 23:54:57.246587
5949,León,47.8,2022-04-12 23:54:57.246587
5950,Puebla,47.7,2022-04-12 23:54:57.246587
5951,Portimonense,47.7,2022-04-12 23:54:57.246587
5952,Sheriff,47.7,2022-04-12 23:54:57.246587
5953,Kashima Antlers,47.7,2022-04-12 23:54:57.246587
5954,Ceará,47.7,2022-04-12 23:54:57.246587
5955,Estoril,47.6,2022-04-12 23:54:57.246587
5956,Philadelphia,47.5,2022-04-12 23:54:57.246587
5957,Başakşehir,47.4,2022-04-12 23:54:57.246587
5958,Austria Vienna,47.3,2022-04-12 23:54:57.246587
5959,Rosenborg,47.1,2022-04-12 23:54:57.246587
5960,Heerenveen,46.8,2022-04-12 23:54:57.246587
5961,Bordeaux,46.8,2022-04-12 23:54:57.246587
5962,Heracles,46.7,2022-04-12 23:54:57.246587
5963,Vélez Sarsfield,46.6,2022-04-12 23:54:57.246587
5964,Stoke City,46.6,2022-04-12 23:54:57.246587
5965,Charleroi,46.5,2022-04-12 23:54:57.246587
5966,Columbus,46.4,2022-04-12 23:54:57.246587
5967,Panathinaikos,46.4,2022-04-12 23:54:57.246587
5968,St. Gallen,46.3,2022-04-12 23:54:57.246587
5969,Hamburger SV,46.1,2022-04-12 23:54:57.246587
5970,Paços Ferreira,46.1,2022-04-12 23:54:57.246587
5971,Monza,46.0,2022-04-12 23:54:57.246587
5972,NY Red Bulls,45.9,2022-04-12 23:54:57.246587
5973,Demirspor,45.9,2022-04-12 23:54:57.246587
5974,Sint-Truidense,45.9,2022-04-12 23:54:57.246587
5975,Benevento,45.9,2022-04-12 23:54:57.246587
5976,Anorthosis,45.9,2022-04-12 23:54:57.246587
5977,AaB,45.8,2022-04-12 23:54:57.246587
5978,Qarabağ,45.7,2022-04-12 23:54:57.246587
5979,Rostov,45.7,2022-04-12 23:54:57.246587
5980,Mechelen,45.6,2022-04-12 23:54:57.246587
5981,Malmö,45.5,2022-04-12 23:54:57.246587
5982,Millwall,45.5,2022-04-12 23:54:57.246587
5983,Vizela,45.3,2022-04-12 23:54:57.246587
5984,Lokomotiv,45.2,2022-04-12 23:54:57.246587
5985,Krylia Sovetov,45.2,2022-04-12 23:54:57.246587
5986,Venezia,45.1,2022-04-12 23:54:57.246587
5987,Preston,45.0,2022-04-12 23:54:57.246587
5988,LA Galaxy,44.8,2022-04-12 23:54:57.246587
5989,Salernitana,44.5,2022-04-12 23:54:57.246587
5990,Konyaspor,44.5,2022-04-12 23:54:57.246587
5991,Hearts,44.4,2022-04-12 23:54:57.246587
5992,Alanyaspor,44.4,2022-04-12 23:54:57.246587
5993,Galatasaray,44.3,2022-04-12 23:54:57.246587
5994,Seattle,44.3,2022-04-12 23:54:57.246587
5995,CSKA Sofia,44.2,2022-04-12 23:54:57.246587
5996,Urawa Reds,44.2,2022-04-12 23:54:57.246587
5997,Blackburn,44.1,2022-04-12 23:54:57.246587
5998,Cercle Brugge,44.1,2022-04-12 23:54:57.246587
5999,Pumas UNAM,43.8,2022-04-12 23:54:57.246587
6000,Estudiantes,43.6,2022-04-12 23:54:57.246587
6001,Nashville,43.6,2022-04-12 23:54:57.246587
6002,Lecce,43.6,2022-04-12 23:54:57.246587
6003,New England,43.6,2022-04-12 23:54:57.246587
6004,CFR Cluj,43.3,2022-04-12 23:54:57.246587
6005,Huddersfield,43.2,2022-04-12 23:54:57.246587
6006,Argentinos,43.0,2022-04-12 23:54:57.246587
6007,Swansea City,42.9,2022-04-12 23:54:57.246587
6008,Silkeborg,42.9,2022-04-12 23:54:57.246587
6009,Kasımpaşa,42.6,2022-04-12 23:54:57.246587
6010,Guangzhou E.,42.6,2022-04-12 23:54:57.246587
6011,Darmstadt 98,42.6,2022-04-12 23:54:57.246587
6012,Omonia Nicosia,42.5,2022-04-12 23:54:57.246587
6013,NEC,42.4,2022-04-12 23:54:57.246587
6014,Orlando City,42.4,2022-04-12 23:54:57.246587
6015,Go Ahead,42.4,2022-04-12 23:54:57.246587
6016,Cardiff City,42.4,2022-04-12 23:54:57.246587
6017,Marítimo,42.3,2022-04-12 23:54:57.246587
6018,AEK Athens,42.3,2022-04-12 23:54:57.246587
6019,Sparta,42.2,2022-04-12 23:54:57.246587
6020,Valladolid,42.2,2022-04-12 23:54:57.246587
6021,Colorado,42.1,2022-04-12 23:54:57.246587
6022,Blackpool,42.1,2022-04-12 23:54:57.246587
6023,Moreirense,42.1,2022-04-12 23:54:57.246587
6024,Arouca,42.0,2022-04-12 23:54:57.246587
6025,Wolfsberg,41.9,2022-04-12 23:54:57.246587
6026,Akhmat Grozny,41.8,2022-04-12 23:54:57.246587
6027,Atlético,41.8,2022-04-12 23:54:57.246587
6028,Juventude,41.8,2022-04-12 23:54:57.246587
6029,Metz,41.7,2022-04-12 23:54:57.246587
6030,Ludogorets,41.7,2022-04-12 23:54:57.246587
6031,Talleres,41.7,2022-04-12 23:54:57.246587
6032,Viking,41.6,2022-04-12 23:54:57.246587
6033,Unión,41.6,2022-04-12 23:54:57.246587
6034,Atlanta,41.5,2022-04-12 23:54:57.246587
6035,Minnesota,41.4,2022-04-12 23:54:57.246587
6036,Cuiabá,41.4,2022-04-12 23:54:57.246587
6037,Lanús,41.4,2022-04-12 23:54:57.246587
6038,QPR,41.3,2022-04-12 23:54:57.246587
6039,Parma,41.3,2022-04-12 23:54:57.246587
6040,Brøndby,41.2,2022-04-12 23:54:57.246587
6041,Birmingham,41.2,2022-04-12 23:54:57.246587
6042,Almería,41.1,2022-04-12 23:54:57.246587
6043,Independiente,41.0,2022-04-12 23:54:57.246587
6044,Girona,40.9,2022-04-12 23:54:57.246587
6045,Coritiba,40.9,2022-04-12 23:54:57.246587
6046,FC Dallas,40.9,2022-04-12 23:54:57.246587
6047,Antalyaspor,40.7,2022-04-12 23:54:57.246587
6048,PEC Zwolle,40.7,2022-04-12 23:54:57.246587
6049,Hammarby,40.6,2022-04-12 23:54:57.246587
6050,Tijuana,40.6,2022-04-12 23:54:57.246587
6051,Slovan,40.5,2022-04-12 23:54:57.246587
6052,Sivasspor,40.3,2022-04-12 23:54:57.246587
6053,San Luis,40.3,2022-04-12 23:54:57.246587
6054,Aris,40.1,2022-04-12 23:54:57.246587
6055,Banfield,40.1,2022-04-12 23:54:57.246587
6056,Huracán,40.0,2022-04-12 23:54:57.246587
6057,Derby County,39.6,2022-04-12 23:54:57.246587
6058,Rubin Kazan,39.6,2022-04-12 23:54:57.246587
6059,Brescia,39.6,2022-04-12 23:54:57.246587
6060,Botafogo,39.6,2022-04-12 23:54:57.246587
6061,Fortuna,39.3,2022-04-12 23:54:57.246587
6062,Cerezo Osaka,39.3,2022-04-12 23:54:57.246587
6063,Vålerenga,39.3,2022-04-12 23:54:57.246587
6064,Necaxa,39.2,2022-04-12 23:54:57.246587
6065,Querétaro,39.0,2022-04-12 23:54:57.246587
6066,Beijing Guoan,39.0,2022-04-12 23:54:57.246587
6067,Huesca,38.7,2022-04-12 23:54:57.246587
6068,Randers,38.7,2022-04-12 23:54:57.246587
6069,Shanghai SIPG,38.6,2022-04-12 23:54:57.246587
6070,GFK,38.5,2022-04-12 23:54:57.246587
6071,AGF Aarhus,38.5,2022-04-12 23:54:57.246587
6072,Toluca,38.5,2022-04-12 23:54:57.246587
6073,Cremonese,38.4,2022-04-12 23:54:57.246587
6074,Zorya Luhansk,38.3,2022-04-12 23:54:57.246587
6075,Lillestrøm,38.3,2022-04-12 23:54:57.246587
6076,Central Córdoba,38.3,2022-04-12 23:54:57.246587
6077,Caen,38.2,2022-04-12 23:54:57.246587
6078,Auxerre,38.2,2022-04-12 23:54:57.246587
6079,FC Tokyo,38.1,2022-04-12 23:54:57.246587
6080,Avaí,38.0,2022-04-12 23:54:57.246587
6081,Hatayspor,38.0,2022-04-12 23:54:57.246587
6082,Goiás,37.8,2022-04-12 23:54:57.246587
6083,RKC,37.7,2022-04-12 23:54:57.246587
6084,Portland,37.5,2022-04-12 23:54:57.246587
6085,Dijon FCO,37.4,2022-04-12 23:54:57.246587
6086,Frosinone,37.4,2022-04-12 23:54:57.246587
6087,Tondela,37.4,2022-04-12 23:54:57.246587
6088,Sporting KC,37.4,2022-04-12 23:54:57.246587
6089,Karlsruher SC,37.3,2022-04-12 23:54:57.246587
6090,Paris FC,37.3,2022-04-12 23:54:57.246587
6091,Mazatlán,37.3,2022-04-12 23:54:57.246587
6092,Austin FC,37.3,2022-04-12 23:54:57.246587
6093,Real Salt Lake,37.3,2022-04-12 23:54:57.246587
6094,Rosario Central,37.3,2022-04-12 23:54:57.246587
6095,Kairat Almaty,37.2,2022-04-12 23:54:57.246587
6096,Vissel Kobe,37.1,2022-04-12 23:54:57.246587
6097,Montréal,37.0,2022-04-12 23:54:57.246587
6098,Las Palmas,37.0,2022-04-12 23:54:57.246587
6099,Racing,37.0,2022-04-12 23:54:57.246587
6100,Cambuur,36.9,2022-04-12 23:54:57.246587
6101,Hull City,36.9,2022-04-12 23:54:57.246587
6102,FC Khimki,36.9,2022-04-12 23:54:57.246587
6103,Nagoya,36.8,2022-04-12 23:54:57.246587
6104,Ural,36.6,2022-04-12 23:54:57.246587
6105,Flora,36.6,2022-04-12 23:54:57.246587
6106,FC St. Pauli,36.6,2022-04-12 23:54:57.246587
6107,Amiens,36.6,2022-04-12 23:54:57.246587
6108,Aberdeen,36.5,2022-04-12 23:54:57.246587
6109,Kortrijk,36.4,2022-04-12 23:54:57.246587
6110,Chicago,36.3,2022-04-12 23:54:57.246587
6111,SC Paderborn,36.2,2022-04-12 23:54:57.246587
6112,FC Juárez,36.1,2022-04-12 23:54:57.246587
6113,Bristol City,36.1,2022-04-12 23:54:57.246587
6114,Newell's,36.1,2022-04-12 23:54:57.246587
6115,Heidenheim,36.0,2022-04-12 23:54:57.246587
6116,Melbourne City,36.0,2022-04-12 23:54:57.246587
6117,Godoy Cruz,35.8,2022-04-12 23:54:57.246587
6118,Gimnasia,35.8,2022-04-12 23:54:57.246587
6119,Ross County,35.8,2022-04-12 23:54:57.246587
6120,Sanfrecce,35.8,2022-04-12 23:54:57.246587
6121,Elfsborg,35.7,2022-04-12 23:54:57.246587
6122,M. Sundowns,35.6,2022-04-12 23:54:57.246587
6123,Lugano,35.6,2022-04-12 23:54:57.246587
6124,Oviedo,35.5,2022-04-12 23:54:57.246587
6125,Sochaux,35.5,2022-04-12 23:54:57.246587
6126,Belenenses,35.3,2022-04-12 23:54:57.246587
6127,Servette,35.3,2022-04-12 23:54:57.246587
6128,D.C. United,35.2,2022-04-12 23:54:57.246587
6129,San Lorenzo,35.0,2022-04-12 23:54:57.246587
6130,SK Austria,35.0,2022-04-12 23:54:57.246587
6131,Odense,35.0,2022-04-12 23:54:57.246587
6132,Livingston,34.9,2022-04-12 23:54:57.246587
6133,Ufa,34.7,2022-04-12 23:54:57.246587
6134,Hartberg,34.7,2022-04-12 23:54:57.246587
6135,Karagümrükspor,34.6,2022-04-12 23:54:57.246587
6136,Tenerife,34.5,2022-04-12 23:54:57.246587
6137,Kayserispor,34.5,2022-04-12 23:54:57.246587
6138,AIK,34.5,2022-04-12 23:54:57.246587
6139,Standard Liège,34.4,2022-04-12 23:54:57.246587
6140,Ried,34.3,2022-04-12 23:54:57.246587
6141,Djurgården,34.2,2022-04-12 23:54:57.246587
6142,Fortuna Sittard,34.2,2022-04-12 23:54:57.246587
6143,Viborg,34.2,2022-04-12 23:54:57.246587
6144,Dundee Utd,34.1,2022-04-12 23:54:57.246587
6145,Toronto FC,34.1,2022-04-12 23:54:57.246587
6146,Vancouver,34.1,2022-04-12 23:54:57.246587
6147,Colón,33.9,2022-04-12 23:54:57.246587
6148,Hansa Rostock,33.7,2022-04-12 23:54:57.246587
6149,Willem II,33.6,2022-04-12 23:54:57.246587
6150,Hibernian,33.6,2022-04-12 23:54:57.246587
6151,Nizhny Novgorod,33.5,2022-04-12 23:54:57.246587
6152,Jablonec,33.5,2022-04-12 23:54:57.246587
6153,Reading,33.5,2022-04-12 23:54:57.246587
6154,Holstein Kiel,33.5,2022-04-12 23:54:57.246587
6155,Platense,33.5,2022-04-12 23:54:57.246587
6156,Sion,33.4,2022-04-12 23:54:57.246587
6157,Cittadella,33.3,2022-04-12 23:54:57.246587
6158,San Jose,33.2,2022-04-12 23:54:57.246587
6159,NS Mura,33.2,2022-04-12 23:54:57.246587
6160,Ascoli,33.1,2022-04-12 23:54:57.246587
6161,Häcken,33.1,2022-04-12 23:54:57.246587
6162,OH Leuven,33.0,2022-04-12 23:54:57.246587
6163,Zaragoza,33.0,2022-04-12 23:54:57.246587
6164,Mirandés,33.0,2022-04-12 23:54:57.246587
6165,Giresunspor,32.9,2022-04-12 23:54:57.246587
6166,Hannover 96,32.8,2022-04-12 23:54:57.246587
6167,Leganés,32.8,2022-04-12 23:54:57.246587
6168,Eibar,32.7,2022-04-12 23:54:57.246587
6169,Pisa,32.6,2022-04-12 23:54:57.246587
6170,Göteborg,32.5,2022-04-12 23:54:57.246587
6171,Nürnberg,32.5,2022-04-12 23:54:57.246587
6172,Sheffield Wed.,32.4,2022-04-12 23:54:57.246587
6173,Motherwell,32.4,2022-04-12 23:54:57.246587
6174,Asteras Tripoli,32.4,2022-04-12 23:54:57.246587
6175,Kashiwa Reysol,32.4,2022-04-12 23:54:57.246587
6176,Nordsjælland,32.3,2022-04-12 23:54:57.246587
6177,Patronato,32.2,2022-04-12 23:54:57.246587
6178,Grasshoppers,32.2,2022-04-12 23:54:57.246587
6179,Oostende,32.0,2022-04-12 23:54:57.246587
6180,Ternana,32.0,2022-04-12 23:54:57.246587
6181,Admira,31.9,2022-04-12 23:54:57.246587
6182,Gamba Osaka,31.8,2022-04-12 23:54:57.246587
6183,Perugia,31.7,2022-04-12 23:54:57.246587
6184,Jiangsu Suning,31.7,2022-04-12 23:54:57.246587
6185,Guingamp,31.7,2022-04-12 23:54:57.246587
6186,Barnsley,31.6,2022-04-12 23:54:57.246587
6187,WSG Tirol,31.6,2022-04-12 23:54:57.246587
6188,Regensburg,31.6,2022-04-12 23:54:57.246587
6189,Cartagena,31.5,2022-04-12 23:54:57.246587
6190,OFI,31.5,2022-04-12 23:54:57.246587
6191,AC Ajaccio,31.5,2022-04-12 23:54:57.246587
6192,Luzern,31.4,2022-04-12 23:54:57.246587
6193,Sarmiento,31.2,2022-04-12 23:54:57.246587
6194,Shandong,31.1,2022-04-12 23:54:57.246587
6195,Nîmes,31.1,2022-04-12 23:54:57.246587
6196,Sagan Tosu,30.8,2022-04-12 23:54:57.246587
6197,MK Dons,30.7,2022-04-12 23:54:57.246587
6198,Norrköping,30.6,2022-04-12 23:54:57.246587
6199,Como,30.5,2022-04-12 23:54:57.246587
6200,Giannina,30.5,2022-04-12 23:54:57.246587
6201,Consa,30.4,2022-04-12 23:54:57.246587
6202,Oxford United,30.2,2022-04-12 23:54:57.246587
6203,Ionikos,30.1,2022-04-12 23:54:57.246587
6204,Ibiza,30.0,2022-04-12 23:54:57.246587
6205,Houston,29.7,2022-04-12 23:54:57.246587
6206,Sporting Gijón,29.5,2022-04-12 23:54:57.246587
6207,Sydney FC,29.3,2022-04-12 23:54:57.246587
6208,Charlotte FC,29.3,2022-04-12 23:54:57.246587
6209,Wigan,29.2,2022-04-12 23:54:57.246587
6210,Pau,29.2,2022-04-12 23:54:57.246587
6211,Strømsgodset,29.2,2022-04-12 23:54:57.246587
6212,Lugo,29.1,2022-04-12 23:54:57.246587
6213,HJK Helsinki,29.1,2022-04-12 23:54:57.246587
6214,Aalesund,29.0,2022-04-12 23:54:57.246587
6215,Göztepe,28.9,2022-04-12 23:54:57.246587
6216,Arsenal Tula,28.9,2022-04-12 23:54:57.246587
6217,Maccabi Haifa,28.8,2022-04-12 23:54:57.246587
6218,Avispa Fukuoka,28.8,2022-04-12 23:54:57.246587
6219,Mjällby,28.8,2022-04-12 23:54:57.246587
6220,Inter Miami,28.7,2022-04-12 23:54:57.246587
6221,Bastia,28.6,2022-04-12 23:54:57.246587
6222,Zulte Waregem,28.6,2022-04-12 23:54:57.246587
6223,Volos,28.5,2022-04-12 23:54:57.246587
6224,Sarpsborg,28.5,2022-04-12 23:54:57.246587
6225,Rizespor,28.4,2022-04-12 23:54:57.246587
6226,Portsmouth,28.3,2022-04-12 23:54:57.246587
6227,Burgos,28.0,2022-04-12 23:54:57.246587
6228,Sunderland,27.8,2022-04-12 23:54:57.246587
6229,Odd,27.7,2022-04-12 23:54:57.246587
6230,Alcorcón,27.6,2022-04-12 23:54:57.246587
6231,Arsenal,27.4,2022-04-12 23:54:57.246587
6232,Shimizu S-Pulse,27.4,2022-04-12 23:54:57.246587
6233,FC Cincinnati,27.4,2022-04-12 23:54:57.246587
6234,San Antonio,27.4,2022-04-12 23:54:57.246587
6235,SV Sandhausen,27.3,2022-04-12 23:54:57.246587
6236,Atlético,27.1,2022-04-12 23:54:57.246587
6237,Kaizer Chiefs,27.1,2022-04-12 23:54:57.246587
6238,Altay,27.0,2022-04-12 23:54:57.246587
6239,Amorebieta,27.0,2022-04-12 23:54:57.246587
6240,Phoenix Rising,26.7,2022-04-12 23:54:57.246587
6241,Wycombe,26.7,2022-04-12 23:54:57.246587
6242,Plymouth Argyle,26.6,2022-04-12 23:54:57.246587
6243,Le Havre,26.6,2022-04-12 23:54:57.246587
6244,Dynamo Dresden,26.6,2022-04-12 23:54:57.246587
6245,Eupen,26.5,2022-04-12 23:54:57.246587
6246,Ipswich Town,26.5,2022-04-12 23:54:57.246587
6247,Niort,26.4,2022-04-12 23:54:57.246587
6248,St Mirren,26.4,2022-04-12 23:54:57.246587
6249,Haugesund,26.4,2022-04-12 23:54:57.246587
6250,Bolton,26.4,2022-04-12 23:54:57.246587
6251,Kalmar,26.4,2022-04-12 23:54:57.246587
6252,Beerschot,26.3,2022-04-12 23:54:57.246587
6253,Kristiansund,26.2,2022-04-12 23:54:57.246587
6254,St Johnstone,26.2,2022-04-12 23:54:57.246587
6255,Kyoto Purple Sanga,26.0,2022-04-12 23:54:57.246587
6256,Atromitos,25.8,2022-04-12 23:54:57.246587
6257,Dundee,25.8,2022-04-12 23:54:57.246587
6258,SPAL,25.6,2022-04-12 23:54:57.246587
6259,Peterborough,25.5,2022-04-12 23:54:57.246587
6260,Ponferradina,25.4,2022-04-12 23:54:57.246587
6261,Newcastle Jets,25.3,2022-04-12 23:54:57.246587
6262,Lausanne-Sport,25.3,2022-04-12 23:54:57.246587
6263,Vejle,25.2,2022-04-12 23:54:57.246587
6264,Melbourne Vic,25.1,2022-04-12 23:54:57.246587
6265,Rheindorf Altach,25.1,2022-04-12 23:54:57.246587
6266,Rotherham,24.8,2022-04-12 23:54:57.246587
6267,Reggina,24.8,2022-04-12 23:54:57.246587
6268,Panetolikos,24.7,2022-04-12 23:54:57.246587
6269,Crotone,24.5,2022-04-12 23:54:57.246587
6270,Real Sociedad B,24.4,2022-04-12 23:54:57.246587
6271,Aldosivi,24.4,2022-04-12 23:54:57.246587
6272,Ingolstadt,24.3,2022-04-12 23:54:57.246587
6273,SønderjyskE,24.3,2022-04-12 23:54:57.246587
6274,Valenciennes,24.2,2022-04-12 23:54:57.246587
6275,Tampa Bay,24.2,2022-04-12 23:54:57.246587
6276,Júbilo Iwata,24.2,2022-04-12 23:54:57.246587
6277,Sandefjord,24.0,2022-04-12 23:54:57.246587
6278,San Diego Loyal,23.5,2022-04-12 23:54:57.246587
6279,Málaga,23.3,2022-04-12 23:54:57.246587
6280,Tianjin Teda,23.1,2022-04-12 23:54:57.246587
6281,Louisville City,23.1,2022-04-12 23:54:57.246587
6282,Fuenlabrada,22.8,2022-04-12 23:54:57.246587
6283,Y. Malatyaspor,22.6,2022-04-12 23:54:57.246587
6284,Sirius,22.6,2022-04-12 23:54:57.246587
6285,Tromsø,22.6,2022-04-12 23:54:57.246587
6286,Grenoble,22.6,2022-04-12 23:54:57.246587
6287,Western Sydney,22.1,2022-04-12 23:54:57.246587
6288,Adelaide United,22.1,2022-04-12 23:54:57.246587
6289,Shrewsbury,21.7,2022-04-12 23:54:57.246587
6290,Macarthur FC,21.6,2022-04-12 23:54:57.246587
6291,Orlando Pirates,21.6,2022-04-12 23:54:57.246587
6292,Vicenza,21.5,2022-04-12 23:54:57.246587
6293,Shenhua,21.5,2022-04-12 23:54:57.246587
6294,Shonan,21.4,2022-04-12 23:54:57.246587
6295,El Paso,21.4,2022-04-12 23:54:57.246587
6296,Erzgebirge Aue,21.3,2022-04-12 23:54:57.246587
6297,Seraing,21.0,2022-04-12 23:54:57.246587
6298,C.S. Switchbacks,21.0,2022-04-12 23:54:57.246587
6299,Henan Jianye,20.9,2022-04-12 23:54:57.246587
6300,Hebei CF,20.9,2022-04-12 23:54:57.246587
6301,HamKam,20.8,2022-04-12 23:54:57.246587
6302,Varbergs BoIS,20.7,2022-04-12 23:54:57.246587
6303,Orange County,20.7,2022-04-12 23:54:57.246587
6304,SuperSport Utd,20.5,2022-04-12 23:54:57.246587
6305,New Mexico,20.4,2022-04-12 23:54:57.246587
6306,Sacramento,20.1,2022-04-12 23:54:57.246587
6307,Pittsburgh,19.9,2022-04-12 23:54:57.246587
6308,Alashkert FC,19.9,2022-04-12 23:54:57.246587
6309,Dalian Yifang,19.9,2022-04-12 23:54:57.246587
6310,Cape Town City,19.9,2022-04-12 23:54:57.246587
6311,Wuhan Zall,19.9,2022-04-12 23:54:57.246587
6312,Charlton Athletic,19.7,2022-04-12 23:54:57.246587
6313,Alessandria,19.7,2022-04-12 23:54:57.246587
6314,Western United,19.5,2022-04-12 23:54:57.246587
6315,Rodez,19.4,2022-04-12 23:54:57.246587
6316,Nancy,19.2,2022-04-12 23:54:57.246587
6317,Dunkerque,19.1,2022-04-12 23:54:57.246587
6318,C.C. Mariners,18.7,2022-04-12 23:54:57.246587
6319,Brisbane Roar,18.7,2022-04-12 23:54:57.246587
6320,Guangzhou R&F,18.6,2022-04-12 23:54:57.246587
6321,Lincoln City,18.6,2022-04-12 23:54:57.246587
6322,Pordenone,18.5,2022-04-12 23:54:57.246587
6323,Cheltenham,18.3,2022-04-12 23:54:57.246587
6324,Birmingham,18.3,2022-04-12 23:54:57.246587
6325,Degerfors,18.2,2022-04-12 23:54:57.246587
6326,US Quevilly,17.8,2022-04-12 23:54:57.246587
6327,The Miami FC,17.7,2022-04-12 23:54:57.246587
6328,Chongqing Lifan,17.5,2022-04-12 23:54:57.246587
6329,Lamia,17.3,2022-04-12 23:54:57.246587
6330,Cosenza,17.2,2022-04-12 23:54:57.246587
6331,Tianjin Quanjian,17.1,2022-04-12 23:54:57.246587
6332,W. Phoenix,17.0,2022-04-12 23:54:57.246587
6333,Bloem Celtic,17.0,2022-04-12 23:54:57.246587
6334,Shenzhen,16.7,2022-04-12 23:54:57.246587
6335,Jerv,16.4,2022-04-12 23:54:57.246587
6336,Helsingborgs,16.1,2022-04-12 23:54:57.246587
6337,Värnamo,15.9,2022-04-12 23:54:57.246587
6338,RGV Toros,15.9,2022-04-12 23:54:57.246587
6339,Port Vale,15.7,2022-04-12 23:54:57.246587
6340,Bristol Rovers,15.2,2022-04-12 23:54:57.246587
6341,Salford City,15.2,2022-04-12 23:54:57.246587
6342,Forest Green,15.1,2022-04-12 23:54:57.246587
6343,Perth Glory,14.9,2022-04-12 23:54:57.246587
6344,Mansfield Town,14.7,2022-04-12 23:54:57.246587
6345,Sundsvall,14.7,2022-04-12 23:54:57.246587
6346,Cambridge,14.5,2022-04-12 23:54:57.246587
6347,Stanley,14.4,2022-04-12 23:54:57.246587
6348,Memphis 901,14.4,2022-04-12 23:54:57.246587
6349,Stellenbosch,14.3,2022-04-12 23:54:57.246587
6350,Burton Albion,14.3,2022-04-12 23:54:57.246587
6351,FC Tulsa,14.2,2022-04-12 23:54:57.246587
6352,Oakland Roots,14.1,2022-04-12 23:54:57.246587
6353,Fleetwood Town,14.1,2022-04-12 23:54:57.246587
6354,Lincoln Red Imps,14.0,2022-04-12 23:54:57.246587
6355,Exeter City,13.9,2022-04-12 23:54:57.246587
6356,Golden Arrows,13.8,2022-04-12 23:54:57.246587
6357,AmaZulu,13.5,2022-04-12 23:54:57.246587
6358,Apollon Smyrni,13.3,2022-04-12 23:54:57.246587
6359,Hartford Athletic,13.2,2022-04-12 23:54:57.246587
6360,Newport County,12.9,2022-04-12 23:54:57.246587
6361,Swindon Town,12.9,2022-04-12 23:54:57.246587
6362,Marumo Gallants,12.3,2022-04-12 23:54:57.246587
6363,Sekhukhune,12.1,2022-04-12 23:54:57.246587
6364,Maritzburg Utd,12.0,2022-04-12 23:54:57.246587
6365,Beijing Renhe,12.0,2022-04-12 23:54:57.246587
6366,Detroit City,11.8,2022-04-12 23:54:57.246587
6367,Sutton United,11.3,2022-04-12 23:54:57.246587
6368,Tranmere Rovers,10.6,2022-04-12 23:54:57.246587
6369,Morecambe,10.4,2022-04-12 23:54:57.246587
6370,Chippa United,10.1,2022-04-12 23:54:57.246587
6371,Indy Eleven,10.1,2022-04-12 23:54:57.246587
6372,Crawley Town,9.8,2022-04-12 23:54:57.246587
6373,Leyton Orient,9.7,2022-04-12 23:54:57.246587
6374,Moroka Swallows,9.6,2022-04-12 23:54:57.246587
6375,Wimbledon,9.4,2022-04-12 23:54:57.246587
6376,LA Galaxy II,9.2,2022-04-12 23:54:57.246587
6377,Gillingham,9.1,2022-04-12 23:54:57.246587
6378,Charleston,9.0,2022-04-12 23:54:57.246587
6379,Northampton,8.9,2022-04-12 23:54:57.246587
6380,TS Galaxy,8.6,2022-04-12 23:54:57.246587
6381,Monterey Bay,8.4,2022-04-12 23:54:57.246587
6382,Las Vegas Lights,8.3,2022-04-12 23:54:57.246587
6383,Baroka,8.3,2022-04-12 23:54:57.246587
6384,Atlanta United 2,7.8,2022-04-12 23:54:57.246587
6385,Bradford City,7.5,2022-04-12 23:54:57.246587
6386,Rochdale,7.3,2022-04-12 23:54:57.246587
6387,Doncaster,6.8,2022-04-12 23:54:57.246587
6388,Walsall,6.7,2022-04-12 23:54:57.246587
6389,Harrogate Town,6.7,2022-04-12 23:54:57.246587
6390,Colchester,6.6,2022-04-12 23:54:57.246587
6391,Barrow,6.6,2022-04-12 23:54:57.246587
6392,Carlisle United,6.6,2022-04-12 23:54:57.246587
6393,Oldham Athletic,6.6,2022-04-12 23:54:57.246587
6394,Loudoun United,6.5,2022-04-12 23:54:57.246587
6395,Crewe Alexandra,6.2,2022-04-12 23:54:57.246587
6396,Hartlepool,6.1,2022-04-12 23:54:57.246587
6397,NY Red Bulls II,6.0,2022-04-12 23:54:57.246587
6398,Stevenage,5.9,2022-04-12 23:54:57.246587
6399,Scunthorpe,3.3,2022-04-12 23:54:57.246587
6400,Man. City,93.4,2022-04-12 04:30:46.841847
6401,Liverpool,93.3,2022-04-12 04:30:46.841847
6402,Bayern Munich,92.8,2022-04-12 04:30:46.841847
6403,Chelsea,88.1,2022-04-12 04:30:46.841847
6404,Barcelona,85.8,2022-04-12 04:30:46.841847
6405,Real Madrid,85.0,2022-04-12 04:30:46.841847
6406,Ajax,84.9,2022-04-12 04:30:46.841847
6407,RB Leipzig,83.9,2022-04-12 04:30:46.841847
6408,PSG,83.6,2022-04-12 04:30:46.841847
6409,Inter Milan,82.1,2022-04-12 04:30:46.841847
6410,Tottenham,81.7,2022-04-12 04:30:46.841847
6411,Arsenal,81.3,2022-04-12 04:30:46.841847
6412,Dortmund,80.7,2022-04-12 04:30:46.841847
