,team,rating,date
44072,Wuhan Zall,19.9,2022-04-15 06:44:38.653228
44073,Charlton Athletic,19.7,2022-04-15 06:44:38.653228
44074,Alessandria,19.7,2022-04-15 06:44:38.653228
44075,Western United,19.5,2022-04-15 06:44:38.653228
44076,Rodez,19.4,2022-04-15 06:44:38.653228
44077,Nancy,19.2,2022-04-15 06:44:38.653228
44078,Dunkerque,19.1,2022-04-15 06:44:38.653228
44079,Brisbane Roar,18.7,2022-04-15 06:44:38.653228
44080,Guangzhou R&F,18.6,2022-04-15 06:44:38.653228
44081,Lincoln City,18.6,2022-04-15 06:44:38.653228
44082,Pordenone,18.5,2022-04-15 06:44:38.653228
44083,Cheltenham,18.3,2022-04-15 06:44:38.653228
44084,Birmingham,18.3,2022-04-15 06:44:38.653228
44085,Degerfors,18.2,2022-04-15 06:44:38.653228
44086,Cosenza,18.2,2022-04-15 06:44:38.653228
44087,US Quevilly,17.8,2022-04-15 06:44:38.653228
44088,The Miami FC,17.7,2022-04-15 06:44:38.653228
44089,Chongqing Lifan,17.5,2022-04-15 06:44:38.653228
44090,Lamia,17.3,2022-04-15 06:44:38.653228
44091,W. Phoenix,17.2,2022-04-15 06:44:38.653228
44092,Tianjin Quanjian,17.1,2022-04-15 06:44:38.653228
44093,Bloem Celtic,17.0,2022-04-15 06:44:38.653228
44094,Shenzhen,16.7,2022-04-15 06:44:38.653228
44095,Jerv,16.4,2022-04-15 06:44:38.653228
44096,Helsingborgs,16.1,2022-04-15 06:44:38.653228
44097,Värnamo,15.9,2022-04-15 06:44:38.653228
44098,RGV Toros,15.9,2022-04-15 06:44:38.653228
44099,Port Vale,15.7,2022-04-15 06:44:38.653228
44100,Bristol Rovers,15.2,2022-04-15 06:44:38.653228
44101,Salford City,15.2,2022-04-15 06:44:38.653228
44102,Forest Green,15.1,2022-04-15 06:44:38.653228
44103,Mansfield Town,14.7,2022-04-15 06:44:38.653228
44104,Sundsvall,14.7,2022-04-15 06:44:38.653228
44105,Cambridge,14.5,2022-04-15 06:44:38.653228
44106,Oakland Roots,14.4,2022-04-15 06:44:38.653228
44107,Stanley,14.4,2022-04-15 06:44:38.653228
44108,Memphis 901,14.4,2022-04-15 06:44:38.653228
44109,Perth Glory,14.3,2022-04-15 06:44:38.653228
44110,Stellenbosch,14.3,2022-04-15 06:44:38.653228
44111,Burton Albion,14.3,2022-04-15 06:44:38.653228
44112,FC Tulsa,14.2,2022-04-15 06:44:38.653228
44113,Fleetwood Town,14.1,2022-04-15 06:44:38.653228
44114,Lincoln Red Imps,14.0,2022-04-15 06:44:38.653228
44115,Exeter City,13.9,2022-04-15 06:44:38.653228
44116,Golden Arrows,13.8,2022-04-15 06:44:38.653228
44117,AmaZulu,13.5,2022-04-15 06:44:38.653228
44118,Apollon Smyrni,13.3,2022-04-15 06:44:38.653228
44119,Hartford Athletic,13.2,2022-04-15 06:44:38.653228
44120,Newport County,12.9,2022-04-15 06:44:38.653228
44121,Swindon Town,12.9,2022-04-15 06:44:38.653228
44122,Marumo Gallants,12.3,2022-04-15 06:44:38.653228
44123,Sekhukhune,12.1,2022-04-15 06:44:38.653228
44124,Maritzburg Utd,12.0,2022-04-15 06:44:38.653228
44125,Beijing Renhe,12.0,2022-04-15 06:44:38.653228
44126,Detroit City,11.8,2022-04-15 06:44:38.653228
44127,Sutton United,11.3,2022-04-15 06:44:38.653228
44128,Tranmere Rovers,10.6,2022-04-15 06:44:38.653228
44129,Morecambe,10.4,2022-04-15 06:44:38.653228
44130,Chippa United,10.1,2022-04-15 06:44:38.653228
44131,Indy Eleven,10.1,2022-04-15 06:44:38.653228
44132,Crawley Town,9.8,2022-04-15 06:44:38.653228
44133,Leyton Orient,9.7,2022-04-15 06:44:38.653228
44134,Moroka Swallows,9.6,2022-04-15 06:44:38.653228
44135,Wimbledon,9.4,2022-04-15 06:44:38.653228
44136,LA Galaxy II,9.2,2022-04-15 06:44:38.653228
44137,Gillingham,9.1,2022-04-15 06:44:38.653228
44138,Charleston,9.0,2022-04-15 06:44:38.653228
44139,Northampton,8.9,2022-04-15 06:44:38.653228
44140,TS Galaxy,8.6,2022-04-15 06:44:38.653228
44141,Monterey Bay,8.4,2022-04-15 06:44:38.653228
44142,Las Vegas Lights,8.3,2022-04-15 06:44:38.653228
44143,Baroka,8.3,2022-04-15 06:44:38.653228
44144,Atlanta United 2,7.8,2022-04-15 06:44:38.653228
44145,Bradford City,7.5,2022-04-15 06:44:38.653228
44146,Rochdale,7.3,2022-04-15 06:44:38.653228
44147,Doncaster,6.8,2022-04-15 06:44:38.653228
44148,Walsall,6.7,2022-04-15 06:44:38.653228
44149,Harrogate Town,6.7,2022-04-15 06:44:38.653228
44150,Colchester,6.6,2022-04-15 06:44:38.653228
44151,Barrow,6.6,2022-04-15 06:44:38.653228
44152,Carlisle United,6.6,2022-04-15 06:44:38.653228
44153,Oldham Athletic,6.6,2022-04-15 06:44:38.653228
44154,Loudoun United,6.5,2022-04-15 06:44:38.653228
44155,Crewe Alexandra,6.2,2022-04-15 06:44:38.653228
44156,Hartlepool,6.1,2022-04-15 06:44:38.653228
44157,NY Red Bulls II,6.0,2022-04-15 06:44:38.653228
44158,Stevenage,5.9,2022-04-15 06:44:38.653228
44159,Scunthorpe,3.3,2022-04-15 06:44:38.653228
44160,Man. City,93.2,2022-04-14 23:01:08.541922
44161,Liverpool,93.1,2022-04-14 23:01:08.541922
44162,Bayern Munich,92.7,2022-04-14 23:01:08.541922
44163,Chelsea,88.6,2022-04-14 23:01:08.541922
44164,Barcelona,85.1,2022-04-14 23:01:08.541922
44165,Ajax,84.9,2022-04-14 23:01:08.541922
44166,Real Madrid,84.2,2022-04-14 23:01:08.541922
44167,RB Leipzig,84.1,2022-04-14 23:01:08.541922
44168,PSG,83.6,2022-04-14 23:01:08.541922
44169,Inter Milan,82.1,2022-04-14 23:01:08.541922
44170,Tottenham,81.7,2022-04-14 23:01:08.541922
44171,Arsenal,81.3,2022-04-14 23:01:08.541922
44172,Dortmund,80.7,2022-04-14 23:01:08.541922
44173,Villarreal,80.1,2022-04-14 23:01:08.541922
44174,Atlético Madrid,79.7,2022-04-14 23:01:08.541922
44175,RB Salzburg,79.3,2022-04-14 23:01:08.541922
44176,Porto,79.2,2022-04-14 23:01:08.541922
44177,Man. United,78.3,2022-04-14 23:01:08.541922
44178,Athletic Bilbao,78.1,2022-04-14 23:01:08.541922
44179,Leverkusen,77.1,2022-04-14 23:01:08.541922
44180,Atalanta,77.0,2022-04-14 23:01:08.541922
44181,Sporting,76.8,2022-04-14 23:01:08.541922
44182,AC Milan,76.4,2022-04-14 23:01:08.541922
44183,Napoli,76.0,2022-04-14 23:01:08.541922
44184,Aston Villa,75.8,2022-04-14 23:01:08.541922
44185,Real Sociedad,75.6,2022-04-14 23:01:08.541922
44186,Real Betis,74.7,2022-04-14 23:01:08.541922
44187,Brighton,74.7,2022-04-14 23:01:08.541922
44188,Roma,74.4,2022-04-14 23:01:08.541922
44189,Crystal Palace,74.4,2022-04-14 23:01:08.541922
44190,Feyenoord,74.3,2022-04-14 23:01:08.541922
44191,Juventus,74.3,2022-04-14 23:01:08.541922
44192,Mainz,74.2,2022-04-14 23:01:08.541922
44193,Benfica,73.9,2022-04-14 23:01:08.541922
44194,Rennes,73.8,2022-04-14 23:01:08.541922
44195,Sevilla,73.5,2022-04-14 23:01:08.541922
44196,PSV,73.5,2022-04-14 23:01:08.541922
44197,Fiorentina,73.4,2022-04-14 23:01:08.541922
44198,Celta Vigo,73.4,2022-04-14 23:01:08.541922
44199,Lazio,73.0,2022-04-14 23:01:08.541922
44200,West Ham,72.5,2022-04-14 23:01:08.541922
44201,Lyon,72.1,2022-04-14 23:01:08.541922
44202,Brentford,72.1,2022-04-14 23:01:08.541922
44203,Monaco,72.0,2022-04-14 23:01:08.541922
44204,Lille,71.7,2022-04-14 23:01:08.541922
44205,Wolves,71.6,2022-04-14 23:01:08.541922
44206,Zenit,71.2,2022-04-14 23:01:08.541922
44207,Union Berlin,70.8,2022-04-14 23:01:08.541922
44208,Leicester,70.7,2022-04-14 23:01:08.541922
44209,Hoffenheim,70.7,2022-04-14 23:01:08.541922
44210,1. FC Köln,70.3,2022-04-14 23:01:08.541922
44211,Eintracht,70.3,2022-04-14 23:01:08.541922
44212,SC Freiburg,70.2,2022-04-14 23:01:08.541922
44213,Strasbourg,69.9,2022-04-14 23:01:08.541922
44214,Gladbach,69.9,2022-04-14 23:01:08.541922
44215,Valencia,69.8,2022-04-14 23:01:08.541922
44216,Getafe,69.1,2022-04-14 23:01:08.541922
44217,Marseille,69.1,2022-04-14 23:01:08.541922
44218,Celtic,69.1,2022-04-14 23:01:08.541922
44219,Osasuna,68.9,2022-04-14 23:01:08.541922
44220,Torino,68.0,2022-04-14 23:01:08.541922
44221,Udinese,67.6,2022-04-14 23:01:08.541922
44222,Flamengo,67.5,2022-04-14 23:01:08.541922
44223,Wolfsburg,67.2,2022-04-14 23:01:08.541922
44224,Newcastle,67.1,2022-04-14 23:01:08.541922
44225,VfL Bochum,66.8,2022-04-14 23:01:08.541922
44226,Rayo Vallecano,66.7,2022-04-14 23:01:08.541922
44227,Verona,66.6,2022-04-14 23:01:08.541922
44228,Southampton,66.3,2022-04-14 23:01:08.541922
44229,Rangers,66.1,2022-04-14 23:01:08.541922
44230,Dinamo Zagreb,64.9,2022-04-14 23:01:08.541922
44231,AZ Alkmaar,64.8,2022-04-14 23:01:08.541922
44232,Sassuolo,64.5,2022-04-14 23:01:08.541922
44233,Slavia Prague,64.3,2022-04-14 23:01:08.541922
44234,Fulham,64.0,2022-04-14 23:01:08.541922
44235,Atlético Mineiro,64.0,2022-04-14 23:01:08.541922
44236,Club Brugge,63.7,2022-04-14 23:01:08.541922
44237,Shakhtar,63.7,2022-04-14 23:01:08.541922
44238,Leeds United,63.7,2022-04-14 23:01:08.541922
44239,VfB Stuttgart,63.1,2022-04-14 23:01:08.541922
44240,Braga,63.0,2022-04-14 23:01:08.541922
44241,Espanyol,62.9,2022-04-14 23:01:08.541922
44242,FC Augsburg,62.9,2022-04-14 23:01:08.541922
44243,Monterrey,62.8,2022-04-14 23:01:08.541922
44244,Palmeiras,62.8,2022-04-14 23:01:08.541922
44245,Everton,62.7,2022-04-14 23:01:08.541922
44246,Burnley,62.7,2022-04-14 23:01:08.541922
44247,Levante,62.6,2022-04-14 23:01:08.541922
44248,Twente,62.4,2022-04-14 23:01:08.541922
44249,Mallorca,61.9,2022-04-14 23:01:08.541922
44250,River Plate,61.3,2022-04-14 23:01:08.541922
44251,Elche,61.2,2022-04-14 23:01:08.541922
44252,Nantes,61.2,2022-04-14 23:01:08.541922
44253,Lens,61.2,2022-04-14 23:01:08.541922
44254,Olympiacos,61.1,2022-04-14 23:01:08.541922
44255,Tigres UANL,60.9,2022-04-14 23:01:08.541922
44256,Anderlecht,60.9,2022-04-14 23:01:08.541922
44257,Nice,60.6,2022-04-14 23:01:08.541922
44258,Bologna,60.6,2022-04-14 23:01:08.541922
44259,Genk,59.9,2022-04-14 23:01:08.541922
44260,Cádiz,59.7,2022-04-14 23:01:08.541922
44261,Gent,59.6,2022-04-14 23:01:08.541922
44262,Utrecht,59.5,2022-04-14 23:01:08.541922
44263,Watford,59.0,2022-04-14 23:01:08.541922
44264,Dynamo Kiev,58.9,2022-04-14 23:01:08.541922
44265,Reims,58.4,2022-04-14 23:01:08.541922
44266,Copenhagen,58.2,2022-04-14 23:01:08.541922
44267,Fenerbahçe,57.6,2022-04-14 23:01:08.541922
44268,Trabzonspor,57.3,2022-04-14 23:01:08.541922
44269,Club América,57.2,2022-04-14 23:01:08.541922
44270,Union SG,57.1,2022-04-14 23:01:08.541922
44271,Toulouse,57.0,2022-04-14 23:01:08.541922
44272,São Paulo,56.8,2022-04-14 23:01:08.541922
44273,Alavés,56.7,2022-04-14 23:01:08.541922
44274,Pachuca,56.7,2022-04-14 23:01:08.541922
44275,Brest,56.6,2022-04-14 23:01:08.541922
44276,Vitesse,56.5,2022-04-14 23:01:08.541922
44277,Red Star,56.4,2022-04-14 23:01:08.541922
44278,Hertha BSC,56.3,2022-04-14 23:01:08.541922
44279,Bodø/Glimt,56.3,2022-04-14 23:01:08.541922
44280,Dinamo Moscow,56.3,2022-04-14 23:01:08.541922
44281,Gil Vicente,56.3,2022-04-14 23:01:08.541922
44282,Granada,56.1,2022-04-14 23:01:08.541922
44283,Boca Juniors,56.0,2022-04-14 23:01:08.541922
44284,Corinthians,55.9,2022-04-14 23:01:08.541922
44285,Krasnodar,55.7,2022-04-14 23:01:08.541922
44286,Angers,55.5,2022-04-14 23:01:08.541922
44287,Sparta Prague,55.3,2022-04-14 23:01:08.541922
44288,Montpellier,55.3,2022-04-14 23:01:08.541922
44289,Sampdoria,55.2,2022-04-14 23:01:08.541922
44290,CSKA Moscow,55.2,2022-04-14 23:01:08.541922
44291,Lorient,55.2,2022-04-14 23:01:08.541922
44292,Young Boys,55.1,2022-04-14 23:01:08.541922
44293,Cruz Azul,54.8,2022-04-14 23:01:08.541922
44294,Bournemouth,54.8,2022-04-14 23:01:08.541922
44295,Empoli,54.6,2022-04-14 23:01:08.541922
44296,Midtjylland,54.2,2022-04-14 23:01:08.541922
44297,Ferencváros,54.2,2022-04-14 23:01:08.541922
44298,Guimarães,54.1,2022-04-14 23:01:08.541922
44299,PAOK,54.1,2022-04-14 23:01:08.541922
44300,LAFC,53.7,2022-04-14 23:01:08.541922
44301,Norwich,53.7,2022-04-14 23:01:08.541922
44302,Kawasaki,53.7,2022-04-14 23:01:08.541922
44303,Troyes,53.5,2022-04-14 23:01:08.541922
44304,Fluminense,53.3,2022-04-14 23:01:08.541922
44305,Basel,53.0,2022-04-14 23:01:08.541922
44306,Sturm Graz,53.0,2022-04-14 23:01:08.541922
44307,Nottm Forest,53.0,2022-04-14 23:01:08.541922
44308,Molde,52.9,2022-04-14 23:01:08.541922
44309,Sochi,52.7,2022-04-14 23:01:08.541922
44310,Sheffield Utd,52.5,2022-04-14 23:01:08.541922
44311,Bragantino,52.4,2022-04-14 23:01:08.541922
44312,Spartak Moscow,52.1,2022-04-14 23:01:08.541922
44313,NYCFC,52.1,2022-04-14 23:01:08.541922
44314,Atlas,51.9,2022-04-14 23:01:08.541922
44315,Famalicão,51.8,2022-04-14 23:01:08.541922
44316,Santos Laguna,51.8,2022-04-14 23:01:08.541922
44317,LASK Linz,51.6,2022-04-14 23:01:08.541922
44318,Genoa,51.5,2022-04-14 23:01:08.541922
44319,Internacional,51.4,2022-04-14 23:01:08.541922
44320,Arminia,51.2,2022-04-14 23:01:08.541922
44321,Rapid Vienna,51.1,2022-04-14 23:01:08.541922
44322,Middlesbrough,51.0,2022-04-14 23:01:08.541922
44323,Cagliari,50.7,2022-04-14 23:01:08.541922
44324,Yokohama FM,50.7,2022-04-14 23:01:08.541922
44325,Partizan,50.3,2022-04-14 23:01:08.541922
44326,Maccabi Tel-Aviv,50.2,2022-04-14 23:01:08.541922
44327,Antwerp,50.2,2022-04-14 23:01:08.541922
44328,Spezia,50.0,2022-04-14 23:01:08.541922
44329,Greuther Fürth,49.8,2022-04-14 23:01:08.541922
44330,Legia Warsaw,49.8,2022-04-14 23:01:08.541922
44331,Santa Clara,49.7,2022-04-14 23:01:08.541922
44332,Justicia,49.3,2022-04-14 23:01:08.541922
44333,Coventry City,49.2,2022-04-14 23:01:08.541922
44334,Atlético-PR,48.8,2022-04-14 23:01:08.541922
44335,Werder Bremen,48.7,2022-04-14 23:01:08.541922
44336,Clermont,48.6,2022-04-14 23:01:08.541922
44337,Zürich,48.6,2022-04-14 23:01:08.541922
44338,América Mineiro,48.6,2022-04-14 23:01:08.541922
44339,Boavista,48.6,2022-04-14 23:01:08.541922
44340,Schalke 04,48.4,2022-04-14 23:01:08.541922
44341,Beşiktaş,48.4,2022-04-14 23:01:08.541922
44342,Groningen,48.3,2022-04-14 23:01:08.541922
44343,Luton Town,48.2,2022-04-14 23:01:08.541922
44344,Santos,48.0,2022-04-14 23:01:08.541922
44345,Fortaleza,47.9,2022-04-14 23:01:08.541922
44346,St Étienne,47.8,2022-04-14 23:01:08.541922
44347,West Brom,47.8,2022-04-14 23:01:08.541922
44348,León,47.8,2022-04-14 23:01:08.541922
44349,Puebla,47.7,2022-04-14 23:01:08.541922
44350,Portimonense,47.7,2022-04-14 23:01:08.541922
44351,Sheriff,47.7,2022-04-14 23:01:08.541922
44352,Kashima Antlers,47.7,2022-04-14 23:01:08.541922
44353,Ceará,47.7,2022-04-14 23:01:08.541922
44354,Estoril,47.6,2022-04-14 23:01:08.541922
44355,Philadelphia,47.5,2022-04-14 23:01:08.541922
44356,Başakşehir,47.4,2022-04-14 23:01:08.541922
44357,Austria Vienna,47.3,2022-04-14 23:01:08.541922
44358,Guadalajara,47.2,2022-04-14 23:01:08.541922
44359,Rosenborg,47.1,2022-04-14 23:01:08.541922
44360,Heerenveen,46.8,2022-04-14 23:01:08.541922
44361,Bordeaux,46.8,2022-04-14 23:01:08.541922
44362,Heracles,46.7,2022-04-14 23:01:08.541922
44363,Vélez Sarsfield,46.6,2022-04-14 23:01:08.541922
44364,AaB,46.6,2022-04-14 23:01:08.541922
44365,Stoke City,46.6,2022-04-14 23:01:08.541922
44366,Charleroi,46.5,2022-04-14 23:01:08.541922
44367,Columbus,46.4,2022-04-14 23:01:08.541922
44368,Panathinaikos,46.4,2022-04-14 23:01:08.541922
44369,St. Gallen,46.3,2022-04-14 23:01:08.541922
44370,Hamburger SV,46.1,2022-04-14 23:01:08.541922
44371,Paços Ferreira,46.1,2022-04-14 23:01:08.541922
44372,Monza,46.0,2022-04-14 23:01:08.541922
44373,NY Red Bulls,45.9,2022-04-14 23:01:08.541922
44374,Demirspor,45.9,2022-04-14 23:01:08.541922
44375,Sint-Truidense,45.9,2022-04-14 23:01:08.541922
44376,Anorthosis,45.9,2022-04-14 23:01:08.541922
44377,Qarabağ,45.7,2022-04-14 23:01:08.541922
44378,Rostov,45.7,2022-04-14 23:01:08.541922
44379,Mechelen,45.6,2022-04-14 23:01:08.541922
44380,Malmö,45.5,2022-04-14 23:01:08.541922
44381,Millwall,45.5,2022-04-14 23:01:08.541922
44382,Silkeborg,45.5,2022-04-14 23:01:08.541922
44383,Vizela,45.3,2022-04-14 23:01:08.541922
44384,Lokomotiv,45.2,2022-04-14 23:01:08.541922
44385,Krylia Sovetov,45.2,2022-04-14 23:01:08.541922
44386,Venezia,45.1,2022-04-14 23:01:08.541922
44387,Preston,45.0,2022-04-14 23:01:08.541922
44388,LA Galaxy,44.8,2022-04-14 23:01:08.541922
44389,Salernitana,44.5,2022-04-14 23:01:08.541922
44390,Konyaspor,44.5,2022-04-14 23:01:08.541922
44391,Hearts,44.4,2022-04-14 23:01:08.541922
44392,Alanyaspor,44.4,2022-04-14 23:01:08.541922
44393,Galatasaray,44.3,2022-04-14 23:01:08.541922
44394,Seattle,44.3,2022-04-14 23:01:08.541922
44395,Benevento,44.2,2022-04-14 23:01:08.541922
44396,CSKA Sofia,44.2,2022-04-14 23:01:08.541922
44397,Urawa Reds,44.2,2022-04-14 23:01:08.541922
44398,Blackburn,44.1,2022-04-14 23:01:08.541922
44399,Cercle Brugge,44.1,2022-04-14 23:01:08.541922
44400,Pumas UNAM,43.8,2022-04-14 23:01:08.541922
44401,Estudiantes,43.6,2022-04-14 23:01:08.541922
44402,Nashville,43.6,2022-04-14 23:01:08.541922
44403,Lecce,43.6,2022-04-14 23:01:08.541922
44404,New England,43.6,2022-04-14 23:01:08.541922
44405,CFR Cluj,43.3,2022-04-14 23:01:08.541922
44406,Huddersfield,43.2,2022-04-14 23:01:08.541922
44407,Argentinos,43.0,2022-04-14 23:01:08.541922
44408,Swansea City,42.9,2022-04-14 23:01:08.541922
44409,Kasımpaşa,42.6,2022-04-14 23:01:08.541922
44410,Guangzhou E.,42.6,2022-04-14 23:01:08.541922
44411,Darmstadt 98,42.6,2022-04-14 23:01:08.541922
44412,Omonia Nicosia,42.5,2022-04-14 23:01:08.541922
44413,NEC,42.4,2022-04-14 23:01:08.541922
44414,Orlando City,42.4,2022-04-14 23:01:08.541922
44415,Go Ahead,42.4,2022-04-14 23:01:08.541922
44416,Cardiff City,42.4,2022-04-14 23:01:08.541922
44417,Marítimo,42.3,2022-04-14 23:01:08.541922
44418,AEK Athens,42.3,2022-04-14 23:01:08.541922
44419,Sparta,42.2,2022-04-14 23:01:08.541922
44420,Valladolid,42.2,2022-04-14 23:01:08.541922
44421,Colorado,42.1,2022-04-14 23:01:08.541922
44422,Blackpool,42.1,2022-04-14 23:01:08.541922
44423,Moreirense,42.1,2022-04-14 23:01:08.541922
44424,Arouca,42.0,2022-04-14 23:01:08.541922
44425,Wolfsberg,41.9,2022-04-14 23:01:08.541922
44426,Akhmat Grozny,41.8,2022-04-14 23:01:08.541922
44427,Atlético,41.8,2022-04-14 23:01:08.541922
44428,Juventude,41.8,2022-04-14 23:01:08.541922
44429,Metz,41.7,2022-04-14 23:01:08.541922
44430,Ludogorets,41.7,2022-04-14 23:01:08.541922
44431,Talleres,41.7,2022-04-14 23:01:08.541922
44432,Viking,41.6,2022-04-14 23:01:08.541922
44433,Unión,41.6,2022-04-14 23:01:08.541922
44434,Atlanta,41.5,2022-04-14 23:01:08.541922
44435,Minnesota,41.4,2022-04-14 23:01:08.541922
44436,Cuiabá,41.4,2022-04-14 23:01:08.541922
44437,Lanús,41.4,2022-04-14 23:01:08.541922
44438,QPR,41.3,2022-04-14 23:01:08.541922
44439,Parma,41.3,2022-04-14 23:01:08.541922
44440,Birmingham,41.2,2022-04-14 23:01:08.541922
44441,Almería,41.1,2022-04-14 23:01:08.541922
44442,Independiente,41.0,2022-04-14 23:01:08.541922
44443,Girona,40.9,2022-04-14 23:01:08.541922
44444,Coritiba,40.9,2022-04-14 23:01:08.541922
44445,FC Dallas,40.9,2022-04-14 23:01:08.541922
44446,Antalyaspor,40.7,2022-04-14 23:01:08.541922
44447,PEC Zwolle,40.7,2022-04-14 23:01:08.541922
44448,Hammarby,40.6,2022-04-14 23:01:08.541922
44449,Tijuana,40.6,2022-04-14 23:01:08.541922
44450,Slovan,40.5,2022-04-14 23:01:08.541922
44451,Sivasspor,40.3,2022-04-14 23:01:08.541922
44452,San Luis,40.3,2022-04-14 23:01:08.541922
44453,Brøndby,40.1,2022-04-14 23:01:08.541922
44454,Aris,40.1,2022-04-14 23:01:08.541922
44455,Banfield,40.1,2022-04-14 23:01:08.541922
44456,Huracán,40.0,2022-04-14 23:01:08.541922
44457,Derby County,39.6,2022-04-14 23:01:08.541922
44458,Rubin Kazan,39.6,2022-04-14 23:01:08.541922
44459,Brescia,39.6,2022-04-14 23:01:08.541922
44460,Botafogo,39.6,2022-04-14 23:01:08.541922
44461,Fortuna,39.3,2022-04-14 23:01:08.541922
44462,Cerezo Osaka,39.3,2022-04-14 23:01:08.541922
44463,Vålerenga,39.3,2022-04-14 23:01:08.541922
44464,Necaxa,39.2,2022-04-14 23:01:08.541922
44465,Querétaro,39.0,2022-04-14 23:01:08.541922
44466,Beijing Guoan,39.0,2022-04-14 23:01:08.541922
44467,Huesca,38.7,2022-04-14 23:01:08.541922
44468,Shanghai SIPG,38.6,2022-04-14 23:01:08.541922
44469,GFK,38.5,2022-04-14 23:01:08.541922
44470,Toluca,38.5,2022-04-14 23:01:08.541922
44471,Cremonese,38.4,2022-04-14 23:01:08.541922
44472,Zorya Luhansk,38.3,2022-04-14 23:01:08.541922
44473,Lillestrøm,38.3,2022-04-14 23:01:08.541922
44474,Central Córdoba,38.3,2022-04-14 23:01:08.541922
44475,Caen,38.2,2022-04-14 23:01:08.541922
44476,Auxerre,38.2,2022-04-14 23:01:08.541922
44477,FC Tokyo,38.1,2022-04-14 23:01:08.541922
44478,Avaí,38.0,2022-04-14 23:01:08.541922
44479,Hatayspor,38.0,2022-04-14 23:01:08.541922
44480,Goiás,37.8,2022-04-14 23:01:08.541922
44481,Randers,37.8,2022-04-14 23:01:08.541922
44482,RKC,37.7,2022-04-14 23:01:08.541922
44483,Portland,37.5,2022-04-14 23:01:08.541922
44484,Dijon FCO,37.4,2022-04-14 23:01:08.541922
44485,Frosinone,37.4,2022-04-14 23:01:08.541922
44486,Tondela,37.4,2022-04-14 23:01:08.541922
44487,Sporting KC,37.4,2022-04-14 23:01:08.541922
44488,Karlsruher SC,37.3,2022-04-14 23:01:08.541922
44489,Paris FC,37.3,2022-04-14 23:01:08.541922
44490,Mazatlán,37.3,2022-04-14 23:01:08.541922
44491,Austin FC,37.3,2022-04-14 23:01:08.541922
44492,Real Salt Lake,37.3,2022-04-14 23:01:08.541922
44493,Rosario Central,37.3,2022-04-14 23:01:08.541922
44494,Kairat Almaty,37.2,2022-04-14 23:01:08.541922
44495,Vissel Kobe,37.1,2022-04-14 23:01:08.541922
44496,Montréal,37.0,2022-04-14 23:01:08.541922
44497,Las Palmas,37.0,2022-04-14 23:01:08.541922
44498,Racing,37.0,2022-04-14 23:01:08.541922
44499,Cambuur,36.9,2022-04-14 23:01:08.541922
44500,Hull City,36.9,2022-04-14 23:01:08.541922
44501,FC Khimki,36.9,2022-04-14 23:01:08.541922
44502,Nagoya,36.8,2022-04-14 23:01:08.541922
44503,Ural,36.6,2022-04-14 23:01:08.541922
44504,Flora,36.6,2022-04-14 23:01:08.541922
44505,FC St. Pauli,36.6,2022-04-14 23:01:08.541922
44506,Amiens,36.6,2022-04-14 23:01:08.541922
44507,AGF Aarhus,36.5,2022-04-14 23:01:08.541922
44508,Aberdeen,36.5,2022-04-14 23:01:08.541922
44509,Kortrijk,36.4,2022-04-14 23:01:08.541922
44510,Chicago,36.3,2022-04-14 23:01:08.541922
44511,SC Paderborn,36.2,2022-04-14 23:01:08.541922
44512,FC Juárez,36.1,2022-04-14 23:01:08.541922
44513,Viborg,36.1,2022-04-14 23:01:08.541922
44514,Bristol City,36.1,2022-04-14 23:01:08.541922
44515,Newell's,36.1,2022-04-14 23:01:08.541922
44516,Heidenheim,36.0,2022-04-14 23:01:08.541922
44517,Melbourne City,36.0,2022-04-14 23:01:08.541922
44518,Godoy Cruz,35.8,2022-04-14 23:01:08.541922
44519,Gimnasia,35.8,2022-04-14 23:01:08.541922
44520,Ross County,35.8,2022-04-14 23:01:08.541922
44521,Sanfrecce,35.8,2022-04-14 23:01:08.541922
44522,Elfsborg,35.7,2022-04-14 23:01:08.541922
44523,M. Sundowns,35.6,2022-04-14 23:01:08.541922
44524,Lugano,35.6,2022-04-14 23:01:08.541922
44525,Oviedo,35.5,2022-04-14 23:01:08.541922
44526,Sochaux,35.5,2022-04-14 23:01:08.541922
44527,Belenenses,35.3,2022-04-14 23:01:08.541922
44528,Servette,35.3,2022-04-14 23:01:08.541922
44529,Odense,35.2,2022-04-14 23:01:08.541922
44530,D.C. United,35.2,2022-04-14 23:01:08.541922
44531,San Lorenzo,35.0,2022-04-14 23:01:08.541922
44532,SK Austria,35.0,2022-04-14 23:01:08.541922
44533,Livingston,34.9,2022-04-14 23:01:08.541922
44534,Ufa,34.7,2022-04-14 23:01:08.541922
44535,Hartberg,34.7,2022-04-14 23:01:08.541922
44536,Karagümrükspor,34.6,2022-04-14 23:01:08.541922
44537,Tenerife,34.5,2022-04-14 23:01:08.541922
44538,Kayserispor,34.5,2022-04-14 23:01:08.541922
44539,AIK,34.5,2022-04-14 23:01:08.541922
44540,Standard Liège,34.4,2022-04-14 23:01:08.541922
44541,Ried,34.3,2022-04-14 23:01:08.541922
44542,Djurgården,34.2,2022-04-14 23:01:08.541922
44543,Fortuna Sittard,34.2,2022-04-14 23:01:08.541922
44544,Dundee Utd,34.1,2022-04-14 23:01:08.541922
44545,Toronto FC,34.1,2022-04-14 23:01:08.541922
