,team,rating,date
7572,Vicenza,21.5,2022-04-13 00:08:38.251353
7573,Shenhua,21.5,2022-04-13 00:08:38.251353
7574,Shonan,21.4,2022-04-13 00:08:38.251353
7575,El Paso,21.4,2022-04-13 00:08:38.251353
7576,Erzgebirge Aue,21.3,2022-04-13 00:08:38.251353
7577,Seraing,21.0,2022-04-13 00:08:38.251353
7578,C.S. Switchbacks,21.0,2022-04-13 00:08:38.251353
7579,Henan Jianye,20.9,2022-04-13 00:08:38.251353
7580,Hebei CF,20.9,2022-04-13 00:08:38.251353
7581,HamKam,20.8,2022-04-13 00:08:38.251353
7582,Varbergs BoIS,20.7,2022-04-13 00:08:38.251353
7583,Orange County,20.7,2022-04-13 00:08:38.251353
7584,SuperSport Utd,20.5,2022-04-13 00:08:38.251353
7585,New Mexico,20.4,2022-04-13 00:08:38.251353
7586,Sacramento,20.1,2022-04-13 00:08:38.251353
7587,Pittsburgh,19.9,2022-04-13 00:08:38.251353
7588,Alashkert FC,19.9,2022-04-13 00:08:38.251353
7589,Dalian Yifang,19.9,2022-04-13 00:08:38.251353
7590,Cape Town City,19.9,2022-04-13 00:08:38.251353
7591,Wuhan Zall,19.9,2022-04-13 00:08:38.251353
7592,Charlton Athletic,19.7,2022-04-13 00:08:38.251353
7593,Alessandria,19.7,2022-04-13 00:08:38.251353
7594,Western United,19.5,2022-04-13 00:08:38.251353
7595,Rodez,19.4,2022-04-13 00:08:38.251353
7596,Nancy,19.2,2022-04-13 00:08:38.251353
7597,Dunkerque,19.1,2022-04-13 00:08:38.251353
7598,C.C. Mariners,18.7,2022-04-13 00:08:38.251353
7599,Brisbane Roar,18.7,2022-04-13 00:08:38.251353
7600,Guangzhou R&F,18.6,2022-04-13 00:08:38.251353
7601,Lincoln City,18.6,2022-04-13 00:08:38.251353
7602,Pordenone,18.5,2022-04-13 00:08:38.251353
7603,Cheltenham,18.3,2022-04-13 00:08:38.251353
7604,Birmingham,18.3,2022-04-13 00:08:38.251353
7605,Degerfors,18.2,2022-04-13 00:08:38.251353
7606,US Quevilly,17.8,2022-04-13 00:08:38.251353
7607,The Miami FC,17.7,2022-04-13 00:08:38.251353
7608,Chongqing Lifan,17.5,2022-04-13 00:08:38.251353
7609,Lamia,17.3,2022-04-13 00:08:38.251353
7610,Cosenza,17.2,2022-04-13 00:08:38.251353
7611,Tianjin Quanjian,17.1,2022-04-13 00:08:38.251353
7612,W. Phoenix,17.0,2022-04-13 00:08:38.251353
7613,Bloem Celtic,17.0,2022-04-13 00:08:38.251353
7614,Shenzhen,16.7,2022-04-13 00:08:38.251353
7615,Jerv,16.4,2022-04-13 00:08:38.251353
7616,Helsingborgs,16.1,2022-04-13 00:08:38.251353
7617,Värnamo,15.9,2022-04-13 00:08:38.251353
7618,RGV Toros,15.9,2022-04-13 00:08:38.251353
7619,Port Vale,15.7,2022-04-13 00:08:38.251353
7620,Bristol Rovers,15.2,2022-04-13 00:08:38.251353
7621,Salford City,15.2,2022-04-13 00:08:38.251353
7622,Forest Green,15.1,2022-04-13 00:08:38.251353
7623,Perth Glory,14.9,2022-04-13 00:08:38.251353
7624,Mansfield Town,14.7,2022-04-13 00:08:38.251353
7625,Sundsvall,14.7,2022-04-13 00:08:38.251353
7626,Cambridge,14.5,2022-04-13 00:08:38.251353
7627,Stanley,14.4,2022-04-13 00:08:38.251353
7628,Memphis 901,14.4,2022-04-13 00:08:38.251353
7629,Stellenbosch,14.3,2022-04-13 00:08:38.251353
7630,Burton Albion,14.3,2022-04-13 00:08:38.251353
7631,FC Tulsa,14.2,2022-04-13 00:08:38.251353
7632,Oakland Roots,14.1,2022-04-13 00:08:38.251353
7633,Fleetwood Town,14.1,2022-04-13 00:08:38.251353
7634,Lincoln Red Imps,14.0,2022-04-13 00:08:38.251353
7635,Exeter City,13.9,2022-04-13 00:08:38.251353
7636,Golden Arrows,13.8,2022-04-13 00:08:38.251353
7637,AmaZulu,13.5,2022-04-13 00:08:38.251353
7638,Apollon Smyrni,13.3,2022-04-13 00:08:38.251353
7639,Hartford Athletic,13.2,2022-04-13 00:08:38.251353
7640,Newport County,12.9,2022-04-13 00:08:38.251353
7641,Swindon Town,12.9,2022-04-13 00:08:38.251353
7642,Marumo Gallants,12.3,2022-04-13 00:08:38.251353
7643,Sekhukhune,12.1,2022-04-13 00:08:38.251353
7644,Maritzburg Utd,12.0,2022-04-13 00:08:38.251353
7645,Beijing Renhe,12.0,2022-04-13 00:08:38.251353
7646,Detroit City,11.8,2022-04-13 00:08:38.251353
7647,Sutton United,11.3,2022-04-13 00:08:38.251353
7648,Tranmere Rovers,10.6,2022-04-13 00:08:38.251353
7649,Morecambe,10.4,2022-04-13 00:08:38.251353
7650,Chippa United,10.1,2022-04-13 00:08:38.251353
7651,Indy Eleven,10.1,2022-04-13 00:08:38.251353
7652,Crawley Town,9.8,2022-04-13 00:08:38.251353
7653,Leyton Orient,9.7,2022-04-13 00:08:38.251353
7654,Moroka Swallows,9.6,2022-04-13 00:08:38.251353
7655,Wimbledon,9.4,2022-04-13 00:08:38.251353
7656,LA Galaxy II,9.2,2022-04-13 00:08:38.251353
7657,Gillingham,9.1,2022-04-13 00:08:38.251353
7658,Charleston,9.0,2022-04-13 00:08:38.251353
7659,Northampton,8.9,2022-04-13 00:08:38.251353
7660,TS Galaxy,8.6,2022-04-13 00:08:38.251353
7661,Monterey Bay,8.4,2022-04-13 00:08:38.251353
7662,Las Vegas Lights,8.3,2022-04-13 00:08:38.251353
7663,Baroka,8.3,2022-04-13 00:08:38.251353
7664,Atlanta United 2,7.8,2022-04-13 00:08:38.251353
7665,Bradford City,7.5,2022-04-13 00:08:38.251353
7666,Rochdale,7.3,2022-04-13 00:08:38.251353
7667,Doncaster,6.8,2022-04-13 00:08:38.251353
7668,Walsall,6.7,2022-04-13 00:08:38.251353
7669,Harrogate Town,6.7,2022-04-13 00:08:38.251353
7670,Colchester,6.6,2022-04-13 00:08:38.251353
7671,Barrow,6.6,2022-04-13 00:08:38.251353
7672,Carlisle United,6.6,2022-04-13 00:08:38.251353
7673,Oldham Athletic,6.6,2022-04-13 00:08:38.251353
7674,Loudoun United,6.5,2022-04-13 00:08:38.251353
7675,Crewe Alexandra,6.2,2022-04-13 00:08:38.251353
7676,Hartlepool,6.1,2022-04-13 00:08:38.251353
7677,NY Red Bulls II,6.0,2022-04-13 00:08:38.251353
7678,Stevenage,5.9,2022-04-13 00:08:38.251353
7679,Scunthorpe,3.3,2022-04-13 00:08:38.251353
7680,Man. City,93.4,2022-04-13 00:07:20.122109
7681,Liverpool,93.3,2022-04-13 00:07:20.122109
7682,Bayern Munich,92.7,2022-04-13 00:07:20.122109
7683,Chelsea,88.6,2022-04-13 00:07:20.122109
7684,Barcelona,85.8,2022-04-13 00:07:20.122109
7685,Ajax,84.9,2022-04-13 00:07:20.122109
7686,Real Madrid,84.2,2022-04-13 00:07:20.122109
7687,RB Leipzig,83.9,2022-04-13 00:07:20.122109
7688,PSG,83.6,2022-04-13 00:07:20.122109
7689,Inter Milan,82.1,2022-04-13 00:07:20.122109
7690,Tottenham,81.7,2022-04-13 00:07:20.122109
7691,Arsenal,81.3,2022-04-13 00:07:20.122109
7692,Dortmund,80.7,2022-04-13 00:07:20.122109
7693,Villarreal,80.1,2022-04-13 00:07:20.122109
7694,RB Salzburg,79.3,2022-04-13 00:07:20.122109
7695,Atlético Madrid,79.3,2022-04-13 00:07:20.122109
7696,Porto,79.2,2022-04-13 00:07:20.122109
7697,Man. United,78.3,2022-04-13 00:07:20.122109
7698,Athletic Bilbao,78.1,2022-04-13 00:07:20.122109
7699,Atalanta,77.2,2022-04-13 00:07:20.122109
7700,Leverkusen,77.1,2022-04-13 00:07:20.122109
7701,Sporting,76.8,2022-04-13 00:07:20.122109
7702,AC Milan,76.4,2022-04-13 00:07:20.122109
7703,Napoli,76.0,2022-04-13 00:07:20.122109
7704,Aston Villa,75.8,2022-04-13 00:07:20.122109
7705,Real Sociedad,75.6,2022-04-13 00:07:20.122109
7706,Real Betis,74.7,2022-04-13 00:07:20.122109
7707,Brighton,74.7,2022-04-13 00:07:20.122109
7708,PSV,74.6,2022-04-13 00:07:20.122109
7709,Crystal Palace,74.4,2022-04-13 00:07:20.122109
7710,Juventus,74.3,2022-04-13 00:07:20.122109
7711,Mainz,74.2,2022-04-13 00:07:20.122109
7712,Rennes,73.8,2022-04-13 00:07:20.122109
7713,Feyenoord,73.8,2022-04-13 00:07:20.122109
7714,Sevilla,73.5,2022-04-13 00:07:20.122109
7715,Benfica,73.4,2022-04-13 00:07:20.122109
7716,Fiorentina,73.4,2022-04-13 00:07:20.122109
7717,Celta Vigo,73.4,2022-04-13 00:07:20.122109
7718,Roma,73.3,2022-04-13 00:07:20.122109
7719,Lyon,73.1,2022-04-13 00:07:20.122109
7720,Lazio,73.0,2022-04-13 00:07:20.122109
7721,Brentford,72.1,2022-04-13 00:07:20.122109
7722,Monaco,72.0,2022-04-13 00:07:20.122109
7723,Lille,71.7,2022-04-13 00:07:20.122109
7724,Wolves,71.6,2022-04-13 00:07:20.122109
7725,West Ham,71.5,2022-04-13 00:07:20.122109
7726,Zenit,71.2,2022-04-13 00:07:20.122109
7727,Union Berlin,70.8,2022-04-13 00:07:20.122109
7728,Hoffenheim,70.7,2022-04-13 00:07:20.122109
7729,1. FC Köln,70.3,2022-04-13 00:07:20.122109
7730,SC Freiburg,70.2,2022-04-13 00:07:20.122109
7731,Strasbourg,69.9,2022-04-13 00:07:20.122109
7732,Gladbach,69.9,2022-04-13 00:07:20.122109
7733,Valencia,69.8,2022-04-13 00:07:20.122109
7734,Marseille,69.6,2022-04-13 00:07:20.122109
7735,Eintracht,69.5,2022-04-13 00:07:20.122109
7736,Leicester,69.5,2022-04-13 00:07:20.122109
7737,Getafe,69.1,2022-04-13 00:07:20.122109
7738,Celtic,69.1,2022-04-13 00:07:20.122109
7739,Osasuna,68.9,2022-04-13 00:07:20.122109
7740,Torino,68.0,2022-04-13 00:07:20.122109
7741,Udinese,67.6,2022-04-13 00:07:20.122109
7742,Flamengo,67.5,2022-04-13 00:07:20.122109
7743,Wolfsburg,67.2,2022-04-13 00:07:20.122109
7744,Newcastle,67.1,2022-04-13 00:07:20.122109
7745,VfL Bochum,66.8,2022-04-13 00:07:20.122109
7746,Rayo Vallecano,66.7,2022-04-13 00:07:20.122109
7747,Verona,66.6,2022-04-13 00:07:20.122109
7748,Southampton,66.3,2022-04-13 00:07:20.122109
7749,Dinamo Zagreb,64.9,2022-04-13 00:07:20.122109
7750,Braga,64.9,2022-04-13 00:07:20.122109
7751,Slavia Prague,64.8,2022-04-13 00:07:20.122109
7752,AZ Alkmaar,64.8,2022-04-13 00:07:20.122109
7753,Sassuolo,64.5,2022-04-13 00:07:20.122109
7754,Fulham,64.0,2022-04-13 00:07:20.122109
7755,Atlético Mineiro,64.0,2022-04-13 00:07:20.122109
7756,Rangers,64.0,2022-04-13 00:07:20.122109
7757,Club Brugge,63.7,2022-04-13 00:07:20.122109
7758,Shakhtar,63.7,2022-04-13 00:07:20.122109
7759,Leeds United,63.7,2022-04-13 00:07:20.122109
7760,VfB Stuttgart,63.1,2022-04-13 00:07:20.122109
7761,Espanyol,62.9,2022-04-13 00:07:20.122109
7762,FC Augsburg,62.9,2022-04-13 00:07:20.122109
7763,Palmeiras,62.8,2022-04-13 00:07:20.122109
7764,Everton,62.7,2022-04-13 00:07:20.122109
7765,Burnley,62.7,2022-04-13 00:07:20.122109
7766,Levante,62.6,2022-04-13 00:07:20.122109
7767,Twente,62.4,2022-04-13 00:07:20.122109
7768,Monterrey,62.1,2022-04-13 00:07:20.122109
7769,Mallorca,61.9,2022-04-13 00:07:20.122109
7770,River Plate,61.3,2022-04-13 00:07:20.122109
7771,Elche,61.2,2022-04-13 00:07:20.122109
7772,Nantes,61.2,2022-04-13 00:07:20.122109
7773,Lens,61.2,2022-04-13 00:07:20.122109
7774,Olympiacos,61.1,2022-04-13 00:07:20.122109
7775,Tigres UANL,60.9,2022-04-13 00:07:20.122109
7776,Anderlecht,60.9,2022-04-13 00:07:20.122109
7777,Nice,60.6,2022-04-13 00:07:20.122109
7778,Bologna,60.6,2022-04-13 00:07:20.122109
7779,Copenhagen,60.3,2022-04-13 00:07:20.122109
7780,Genk,59.9,2022-04-13 00:07:20.122109
7781,Cádiz,59.7,2022-04-13 00:07:20.122109
7782,Gent,59.6,2022-04-13 00:07:20.122109
7783,Utrecht,59.5,2022-04-13 00:07:20.122109
7784,Watford,59.0,2022-04-13 00:07:20.122109
7785,Dynamo Kiev,58.9,2022-04-13 00:07:20.122109
7786,Reims,58.4,2022-04-13 00:07:20.122109
7787,Fenerbahçe,57.6,2022-04-13 00:07:20.122109
7788,Bodø/Glimt,57.6,2022-04-13 00:07:20.122109
7789,Trabzonspor,57.3,2022-04-13 00:07:20.122109
7790,Club América,57.2,2022-04-13 00:07:20.122109
7791,Union SG,57.1,2022-04-13 00:07:20.122109
7792,Toulouse,57.0,2022-04-13 00:07:20.122109
7793,São Paulo,56.8,2022-04-13 00:07:20.122109
7794,Alavés,56.7,2022-04-13 00:07:20.122109
7795,Pachuca,56.7,2022-04-13 00:07:20.122109
7796,Brest,56.6,2022-04-13 00:07:20.122109
7797,Vitesse,56.5,2022-04-13 00:07:20.122109
7798,Red Star,56.4,2022-04-13 00:07:20.122109
7799,Hertha BSC,56.3,2022-04-13 00:07:20.122109
7800,Dinamo Moscow,56.3,2022-04-13 00:07:20.122109
7801,Gil Vicente,56.3,2022-04-13 00:07:20.122109
7802,Granada,56.1,2022-04-13 00:07:20.122109
7803,Boca Juniors,56.0,2022-04-13 00:07:20.122109
7804,Corinthians,55.9,2022-04-13 00:07:20.122109
7805,Krasnodar,55.7,2022-04-13 00:07:20.122109
7806,Angers,55.5,2022-04-13 00:07:20.122109
7807,Sparta Prague,55.3,2022-04-13 00:07:20.122109
7808,Montpellier,55.3,2022-04-13 00:07:20.122109
7809,Sampdoria,55.2,2022-04-13 00:07:20.122109
7810,CSKA Moscow,55.2,2022-04-13 00:07:20.122109
7811,Lorient,55.2,2022-04-13 00:07:20.122109
7812,Young Boys,55.1,2022-04-13 00:07:20.122109
7813,Cruz Azul,54.8,2022-04-13 00:07:20.122109
7814,Bournemouth,54.8,2022-04-13 00:07:20.122109
7815,Empoli,54.6,2022-04-13 00:07:20.122109
7816,Ferencváros,54.2,2022-04-13 00:07:20.122109
7817,Guimarães,54.1,2022-04-13 00:07:20.122109
7818,LAFC,53.7,2022-04-13 00:07:20.122109
7819,Norwich,53.7,2022-04-13 00:07:20.122109
7820,PAOK,53.7,2022-04-13 00:07:20.122109
7821,Kawasaki,53.7,2022-04-13 00:07:20.122109
7822,Troyes,53.5,2022-04-13 00:07:20.122109
7823,Fluminense,53.3,2022-04-13 00:07:20.122109
7824,Basel,53.0,2022-04-13 00:07:20.122109
7825,Sturm Graz,53.0,2022-04-13 00:07:20.122109
7826,Midtjylland,53.0,2022-04-13 00:07:20.122109
7827,Nottm Forest,53.0,2022-04-13 00:07:20.122109
7828,Molde,52.9,2022-04-13 00:07:20.122109
7829,Sochi,52.7,2022-04-13 00:07:20.122109
7830,Sheffield Utd,52.5,2022-04-13 00:07:20.122109
7831,Bragantino,52.4,2022-04-13 00:07:20.122109
7832,Spartak Moscow,52.1,2022-04-13 00:07:20.122109
7833,NYCFC,52.1,2022-04-13 00:07:20.122109
7834,Atlas,51.9,2022-04-13 00:07:20.122109
7835,Famalicão,51.8,2022-04-13 00:07:20.122109
7836,Santos Laguna,51.8,2022-04-13 00:07:20.122109
7837,LASK Linz,51.6,2022-04-13 00:07:20.122109
7838,Genoa,51.5,2022-04-13 00:07:20.122109
7839,Internacional,51.4,2022-04-13 00:07:20.122109
7840,Arminia,51.2,2022-04-13 00:07:20.122109
7841,Rapid Vienna,51.1,2022-04-13 00:07:20.122109
7842,Middlesbrough,51.0,2022-04-13 00:07:20.122109
7843,Cagliari,50.7,2022-04-13 00:07:20.122109
7844,Yokohama FM,50.7,2022-04-13 00:07:20.122109
7845,Partizan,50.3,2022-04-13 00:07:20.122109
7846,Maccabi Tel-Aviv,50.2,2022-04-13 00:07:20.122109
7847,Antwerp,50.2,2022-04-13 00:07:20.122109
7848,Spezia,50.0,2022-04-13 00:07:20.122109
7849,Greuther Fürth,49.8,2022-04-13 00:07:20.122109
7850,Legia Warsaw,49.8,2022-04-13 00:07:20.122109
7851,Santa Clara,49.7,2022-04-13 00:07:20.122109
7852,Justicia,49.3,2022-04-13 00:07:20.122109
7853,Coventry City,49.2,2022-04-13 00:07:20.122109
7854,Atlético-PR,48.8,2022-04-13 00:07:20.122109
7855,Werder Bremen,48.7,2022-04-13 00:07:20.122109
7856,Clermont,48.6,2022-04-13 00:07:20.122109
7857,Zürich,48.6,2022-04-13 00:07:20.122109
7858,América Mineiro,48.6,2022-04-13 00:07:20.122109
7859,Boavista,48.6,2022-04-13 00:07:20.122109
7860,Schalke 04,48.4,2022-04-13 00:07:20.122109
7861,Beşiktaş,48.4,2022-04-13 00:07:20.122109
7862,Groningen,48.3,2022-04-13 00:07:20.122109
7863,Luton Town,48.2,2022-04-13 00:07:20.122109
7864,Santos,48.0,2022-04-13 00:07:20.122109
7865,Guadalajara,48.0,2022-04-13 00:07:20.122109
7866,Fortaleza,47.9,2022-04-13 00:07:20.122109
7867,St Étienne,47.8,2022-04-13 00:07:20.122109
7868,West Brom,47.8,2022-04-13 00:07:20.122109
7869,León,47.8,2022-04-13 00:07:20.122109
7870,Puebla,47.7,2022-04-13 00:07:20.122109
7871,Portimonense,47.7,2022-04-13 00:07:20.122109
7872,Sheriff,47.7,2022-04-13 00:07:20.122109
7873,Kashima Antlers,47.7,2022-04-13 00:07:20.122109
7874,Ceará,47.7,2022-04-13 00:07:20.122109
7875,Estoril,47.6,2022-04-13 00:07:20.122109
7876,Philadelphia,47.5,2022-04-13 00:07:20.122109
7877,Başakşehir,47.4,2022-04-13 00:07:20.122109
7878,Austria Vienna,47.3,2022-04-13 00:07:20.122109
7879,Rosenborg,47.1,2022-04-13 00:07:20.122109
7880,Heerenveen,46.8,2022-04-13 00:07:20.122109
7881,Bordeaux,46.8,2022-04-13 00:07:20.122109
7882,Heracles,46.7,2022-04-13 00:07:20.122109
7883,Vélez Sarsfield,46.6,2022-04-13 00:07:20.122109
7884,Stoke City,46.6,2022-04-13 00:07:20.122109
7885,Charleroi,46.5,2022-04-13 00:07:20.122109
7886,Columbus,46.4,2022-04-13 00:07:20.122109
7887,Panathinaikos,46.4,2022-04-13 00:07:20.122109
7888,St. Gallen,46.3,2022-04-13 00:07:20.122109
7889,Hamburger SV,46.1,2022-04-13 00:07:20.122109
7890,Paços Ferreira,46.1,2022-04-13 00:07:20.122109
7891,Monza,46.0,2022-04-13 00:07:20.122109
7892,NY Red Bulls,45.9,2022-04-13 00:07:20.122109
7893,Demirspor,45.9,2022-04-13 00:07:20.122109
7894,Sint-Truidense,45.9,2022-04-13 00:07:20.122109
7895,Benevento,45.9,2022-04-13 00:07:20.122109
7896,Anorthosis,45.9,2022-04-13 00:07:20.122109
7897,AaB,45.8,2022-04-13 00:07:20.122109
7898,Qarabağ,45.7,2022-04-13 00:07:20.122109
7899,Rostov,45.7,2022-04-13 00:07:20.122109
7900,Mechelen,45.6,2022-04-13 00:07:20.122109
7901,Malmö,45.5,2022-04-13 00:07:20.122109
7902,Millwall,45.5,2022-04-13 00:07:20.122109
7903,Vizela,45.3,2022-04-13 00:07:20.122109
7904,Lokomotiv,45.2,2022-04-13 00:07:20.122109
7905,Krylia Sovetov,45.2,2022-04-13 00:07:20.122109
7906,Venezia,45.1,2022-04-13 00:07:20.122109
7907,Preston,45.0,2022-04-13 00:07:20.122109
7908,LA Galaxy,44.8,2022-04-13 00:07:20.122109
7909,Salernitana,44.5,2022-04-13 00:07:20.122109
7910,Konyaspor,44.5,2022-04-13 00:07:20.122109
7911,Hearts,44.4,2022-04-13 00:07:20.122109
7912,Alanyaspor,44.4,2022-04-13 00:07:20.122109
7913,Galatasaray,44.3,2022-04-13 00:07:20.122109
7914,Seattle,44.3,2022-04-13 00:07:20.122109
7915,CSKA Sofia,44.2,2022-04-13 00:07:20.122109
7916,Urawa Reds,44.2,2022-04-13 00:07:20.122109
7917,Blackburn,44.1,2022-04-13 00:07:20.122109
7918,Cercle Brugge,44.1,2022-04-13 00:07:20.122109
7919,Pumas UNAM,43.8,2022-04-13 00:07:20.122109
7920,Estudiantes,43.6,2022-04-13 00:07:20.122109
7921,Nashville,43.6,2022-04-13 00:07:20.122109
7922,Lecce,43.6,2022-04-13 00:07:20.122109
7923,New England,43.6,2022-04-13 00:07:20.122109
7924,CFR Cluj,43.3,2022-04-13 00:07:20.122109
7925,Huddersfield,43.2,2022-04-13 00:07:20.122109
7926,Argentinos,43.0,2022-04-13 00:07:20.122109
7927,Swansea City,42.9,2022-04-13 00:07:20.122109
7928,Silkeborg,42.9,2022-04-13 00:07:20.122109
7929,Kasımpaşa,42.6,2022-04-13 00:07:20.122109
7930,Guangzhou E.,42.6,2022-04-13 00:07:20.122109
7931,Darmstadt 98,42.6,2022-04-13 00:07:20.122109
7932,Omonia Nicosia,42.5,2022-04-13 00:07:20.122109
7933,NEC,42.4,2022-04-13 00:07:20.122109
7934,Orlando City,42.4,2022-04-13 00:07:20.122109
7935,Go Ahead,42.4,2022-04-13 00:07:20.122109
7936,Cardiff City,42.4,2022-04-13 00:07:20.122109
7937,Marítimo,42.3,2022-04-13 00:07:20.122109
7938,AEK Athens,42.3,2022-04-13 00:07:20.122109
7939,Sparta,42.2,2022-04-13 00:07:20.122109
7940,Valladolid,42.2,2022-04-13 00:07:20.122109
7941,Colorado,42.1,2022-04-13 00:07:20.122109
7942,Blackpool,42.1,2022-04-13 00:07:20.122109
7943,Moreirense,42.1,2022-04-13 00:07:20.122109
7944,Arouca,42.0,2022-04-13 00:07:20.122109
7945,Wolfsberg,41.9,2022-04-13 00:07:20.122109
7946,Akhmat Grozny,41.8,2022-04-13 00:07:20.122109
7947,Atlético,41.8,2022-04-13 00:07:20.122109
7948,Juventude,41.8,2022-04-13 00:07:20.122109
7949,Metz,41.7,2022-04-13 00:07:20.122109
7950,Ludogorets,41.7,2022-04-13 00:07:20.122109
7951,Talleres,41.7,2022-04-13 00:07:20.122109
7952,Viking,41.6,2022-04-13 00:07:20.122109
7953,Unión,41.6,2022-04-13 00:07:20.122109
7954,Atlanta,41.5,2022-04-13 00:07:20.122109
7955,Minnesota,41.4,2022-04-13 00:07:20.122109
7956,Cuiabá,41.4,2022-04-13 00:07:20.122109
7957,Lanús,41.4,2022-04-13 00:07:20.122109
7958,QPR,41.3,2022-04-13 00:07:20.122109
7959,Parma,41.3,2022-04-13 00:07:20.122109
7960,Brøndby,41.2,2022-04-13 00:07:20.122109
7961,Birmingham,41.2,2022-04-13 00:07:20.122109
7962,Almería,41.1,2022-04-13 00:07:20.122109
7963,Independiente,41.0,2022-04-13 00:07:20.122109
7964,Girona,40.9,2022-04-13 00:07:20.122109
7965,Coritiba,40.9,2022-04-13 00:07:20.122109
7966,FC Dallas,40.9,2022-04-13 00:07:20.122109
7967,Antalyaspor,40.7,2022-04-13 00:07:20.122109
7968,PEC Zwolle,40.7,2022-04-13 00:07:20.122109
7969,Hammarby,40.6,2022-04-13 00:07:20.122109
7970,Tijuana,40.6,2022-04-13 00:07:20.122109
7971,Slovan,40.5,2022-04-13 00:07:20.122109
7972,Sivasspor,40.3,2022-04-13 00:07:20.122109
7973,San Luis,40.3,2022-04-13 00:07:20.122109
7974,Aris,40.1,2022-04-13 00:07:20.122109
7975,Banfield,40.1,2022-04-13 00:07:20.122109
7976,Huracán,40.0,2022-04-13 00:07:20.122109
7977,Derby County,39.6,2022-04-13 00:07:20.122109
7978,Rubin Kazan,39.6,2022-04-13 00:07:20.122109
7979,Brescia,39.6,2022-04-13 00:07:20.122109
7980,Botafogo,39.6,2022-04-13 00:07:20.122109
7981,Fortuna,39.3,2022-04-13 00:07:20.122109
7982,Cerezo Osaka,39.3,2022-04-13 00:07:20.122109
7983,Vålerenga,39.3,2022-04-13 00:07:20.122109
7984,Necaxa,39.2,2022-04-13 00:07:20.122109
7985,Querétaro,39.0,2022-04-13 00:07:20.122109
7986,Beijing Guoan,39.0,2022-04-13 00:07:20.122109
7987,Huesca,38.7,2022-04-13 00:07:20.122109
7988,Randers,38.7,2022-04-13 00:07:20.122109
7989,Shanghai SIPG,38.6,2022-04-13 00:07:20.122109
7990,GFK,38.5,2022-04-13 00:07:20.122109
7991,AGF Aarhus,38.5,2022-04-13 00:07:20.122109
7992,Toluca,38.5,2022-04-13 00:07:20.122109
7993,Cremonese,38.4,2022-04-13 00:07:20.122109
7994,Zorya Luhansk,38.3,2022-04-13 00:07:20.122109
7995,Lillestrøm,38.3,2022-04-13 00:07:20.122109
7996,Central Córdoba,38.3,2022-04-13 00:07:20.122109
7997,Caen,38.2,2022-04-13 00:07:20.122109
7998,Auxerre,38.2,2022-04-13 00:07:20.122109
7999,FC Tokyo,38.1,2022-04-13 00:07:20.122109
8000,Avaí,38.0,2022-04-13 00:07:20.122109
8001,Hatayspor,38.0,2022-04-13 00:07:20.122109
8002,Goiás,37.8,2022-04-13 00:07:20.122109
8003,RKC,37.7,2022-04-13 00:07:20.122109
8004,Portland,37.5,2022-04-13 00:07:20.122109
8005,Dijon FCO,37.4,2022-04-13 00:07:20.122109
8006,Frosinone,37.4,2022-04-13 00:07:20.122109
8007,Tondela,37.4,2022-04-13 00:07:20.122109
8008,Sporting KC,37.4,2022-04-13 00:07:20.122109
8009,Karlsruher SC,37.3,2022-04-13 00:07:20.122109
8010,Paris FC,37.3,2022-04-13 00:07:20.122109
8011,Mazatlán,37.3,2022-04-13 00:07:20.122109
8012,Austin FC,37.3,2022-04-13 00:07:20.122109
8013,Real Salt Lake,37.3,2022-04-13 00:07:20.122109
8014,Rosario Central,37.3,2022-04-13 00:07:20.122109
8015,Kairat Almaty,37.2,2022-04-13 00:07:20.122109
8016,Vissel Kobe,37.1,2022-04-13 00:07:20.122109
8017,Montréal,37.0,2022-04-13 00:07:20.122109
8018,Las Palmas,37.0,2022-04-13 00:07:20.122109
8019,Racing,37.0,2022-04-13 00:07:20.122109
8020,Cambuur,36.9,2022-04-13 00:07:20.122109
8021,Hull City,36.9,2022-04-13 00:07:20.122109
8022,FC Khimki,36.9,2022-04-13 00:07:20.122109
8023,Nagoya,36.8,2022-04-13 00:07:20.122109
8024,Ural,36.6,2022-04-13 00:07:20.122109
8025,Flora,36.6,2022-04-13 00:07:20.122109
8026,FC St. Pauli,36.6,2022-04-13 00:07:20.122109
8027,Amiens,36.6,2022-04-13 00:07:20.122109
8028,Aberdeen,36.5,2022-04-13 00:07:20.122109
8029,Kortrijk,36.4,2022-04-13 00:07:20.122109
8030,Chicago,36.3,2022-04-13 00:07:20.122109
8031,SC Paderborn,36.2,2022-04-13 00:07:20.122109
8032,FC Juárez,36.1,2022-04-13 00:07:20.122109
8033,Bristol City,36.1,2022-04-13 00:07:20.122109
8034,Newell's,36.1,2022-04-13 00:07:20.122109
8035,Heidenheim,36.0,2022-04-13 00:07:20.122109
8036,Melbourne City,36.0,2022-04-13 00:07:20.122109
8037,Godoy Cruz,35.8,2022-04-13 00:07:20.122109
8038,Gimnasia,35.8,2022-04-13 00:07:20.122109
8039,Ross County,35.8,2022-04-13 00:07:20.122109
8040,Sanfrecce,35.8,2022-04-13 00:07:20.122109
8041,Elfsborg,35.7,2022-04-13 00:07:20.122109
8042,M. Sundowns,35.6,2022-04-13 00:07:20.122109
8043,Lugano,35.6,2022-04-13 00:07:20.122109
8044,Oviedo,35.5,2022-04-13 00:07:20.122109
